-69°N ||     216.19 216.16 215.87 215.59 215.99 213.88 214.18 214.95 214.68 214.72 214.79 215.09 215.82 215.62 215.93 215.60 216.65 216.60 216.30 216.14 215.84 216.04 216.10 216.00 216.37 215.74 216.10 215.96 216.27 215.55 216.47 216.43 216.46 216.31 216.28 216.21 216.00 215.96 215.87 215.87 215.75 215.85 215.86 215.79 215.77 214.65 215.93 215.63 215.60 215.61 215.54 215.35 215.34 215.20 215.17 215.25 215.20 215.16 215.44 215.44 215.66 215.17 215.21 214.95 215.19 215.45 216.09 216.05 216.00 215.99 216.01 215.76 215.84 215.62 215.45 215.03 215.05 215.87 216.31 216.08 215.95 215.41 215.32 215.95 216.01 216.19 216.14 216.17 215.96 215.70 215.66 215.53 216.00 215.49 215.40 215.49 215.33 215.34 215.38 215.31 215.39 215.43 215.34 215.43 215.67 215.93 216.45 215.46 215.19 215.41 215.69 215.90 215.82 215.93 215.81 216.18 216.20 215.78 215.40 215.16 214.91 215.13 215.08 214.98 215.00 215.13 215.54 215.96 216.17 216.17 215.72 215.94 215.98 215.83 214.97 215.88 216.72 216.61 216.44 216.51 216.41 216.41 216.57 216.52 216.24 215.90 215.79 216.00 215.51 215.47 215.47 215.37 215.87 216.66 215.47 214.32 214.65 216.44 214.33 214.52 214.67 215.07 215.20 215.31 215.61 215.88 216.07 215.93 216.48 216.60 216.10 215.46 215.64 215.84 215.98 216.10 216.17 216.24 216.09 216.11
-67°N ||     214.51 216.24 216.40 215.91 215.89 215.77 215.73 214.73 214.94 214.75 214.69 214.71 215.01 215.19 215.70 216.01 216.25 216.51 216.55 216.66 216.67 216.71 216.64 216.63 216.47 216.49 216.53 216.56 216.11 216.67 216.67 216.53 216.14 214.86 216.44 216.30 216.27 215.24 215.97 215.94 215.85 215.85 215.88 215.85 215.83 215.77 215.80 215.68 215.65 215.70 215.65 215.53 215.48 215.48 215.56 215.38 215.17 215.35 215.26 215.39 215.96 215.56 215.29 215.29 215.58 215.69 212.33 212.36 213.77 216.05 215.91 215.86 215.80 215.58 215.37 215.75 216.04 216.40 216.34 216.52 216.34 216.32 215.94 216.10 215.82 215.90 215.79 215.76 215.76 215.76 215.71 215.53 215.62 215.46 215.53 215.39 215.53 215.59 215.54 215.78 215.72 216.31 216.43 216.40 216.56 216.29 215.04 214.17 214.27 214.97 215.19 215.68 215.66 215.98 215.83 215.93 215.56 215.33 215.03 214.98 215.02 215.05 214.96 214.98 215.08 214.74 214.76 214.53 214.50 215.27 216.00 216.43 216.06 215.90 216.41 216.52 216.58 216.70 216.46 216.76 216.69 216.53 216.52 215.87 216.21 216.25 216.51 216.34 216.04 215.74 215.40 215.04 215.57 215.35 215.19 215.14 215.11 214.95 215.48 215.26 215.36 215.32 215.58 215.81 215.54 215.61 215.62 215.65 215.71 216.11 215.54 215.81 215.88 216.07 216.38 215.82 216.37 216.40 216.39 216.10
-65°N ||     216.24 216.46 216.61 216.40 216.37 215.63 215.34 214.72 215.02 214.93 214.98 214.80 214.81 214.83 215.01 215.31 215.51 215.59 215.73 216.05 216.40 216.47 216.42 216.53 216.33 216.39 216.54 215.81 216.07 216.54 216.62 216.49 216.58 216.47 216.36 216.27 216.24 216.18 216.15 215.97 215.95 215.86 215.82 215.81 215.71 215.67 215.69 215.70 215.66 215.67 215.78 215.87 215.92 215.78 215.63 215.48 215.48 215.48 215.63 216.33 214.88 215.26 215.01 214.62 215.63 215.10 214.73 214.58 215.83 215.91 215.66 215.80 215.72 215.56 215.29 215.40 215.89 216.04 216.30 216.48 216.48 216.30 215.50 216.06 215.90 215.84 215.84 215.90 216.10 215.77 215.75 215.71 215.76 215.58 215.74 215.53 215.23 215.46 215.74 215.68 215.92 215.90 216.01 216.10 216.35 216.15 216.25 216.04 215.92 216.03 216.08 216.16 216.09 215.45 215.21 214.38 214.44 214.81 215.07 215.22 215.21 214.96 214.70 214.76 214.53 214.63 214.70 214.60 214.61 214.43 215.81 215.88 215.94 216.04 214.02 216.38 216.40 216.31 215.89 216.66 216.67 216.67 216.48 216.46 216.43 216.62 216.64 215.93 216.08 216.40 215.58 215.85 215.92 215.44 215.48 216.56 216.25 216.12 215.56 215.88 216.30 216.24 215.54 215.98 215.71 215.49 215.67 215.58 215.63 215.68 216.00 216.12 216.24 216.58 215.97 215.77 216.15 216.27 216.49 216.55
-63°N ||     216.28 216.30 215.83 216.45 216.58 216.32 215.91 215.71 215.42 215.56 215.19 215.43 214.65 215.14 215.12 215.32 215.24 215.19 215.33 215.89 216.35 216.36 216.51 216.47 216.51 216.43 216.43 216.52 216.55 216.51 216.53 216.46 216.31 216.30 216.32 216.46 216.54 216.34 216.04 216.25 215.87 216.17 216.29 215.99 215.95 215.91 216.14 215.86 215.93 215.91 216.13 216.00 215.38 214.91 215.37 216.26 215.84 215.23 215.44 215.38 215.47 215.48 215.29 214.92 214.22 214.68 215.73 214.52 215.87 215.22 215.54 215.77 215.70 215.84 215.71 215.08 214.82 214.98 215.11 215.60 215.79 216.13 216.02 216.05 216.03 215.96 215.85 215.84 215.82 215.86 215.87 215.84 215.73 215.80 215.74 215.91 215.78 215.71 215.85 215.62 215.59 215.87 215.82 215.63 215.79 215.99 216.17 216.32 216.29 216.41 216.04 215.95 215.60 214.79 213.98 213.83 213.75 214.29 214.69 214.84 214.92 214.98 214.88 214.79 214.38 214.22 214.45 214.53 214.47 214.42 214.81 215.63 215.76 215.48 215.93 216.30 216.47 216.39 216.47 216.66 215.74 216.59 216.27 216.33 216.37 216.52 216.60 216.67 216.75 216.51 216.29 215.93 216.23 216.20 215.92 215.54 215.18 215.13 215.52 215.69 216.19 216.10 215.95 216.00 216.04 216.63 216.65 216.49 216.18 215.92 215.79 215.72 215.92 215.65 215.71 216.44 216.16 216.08 216.13 215.54
-61°N ||     215.59 216.20 216.63 216.33 216.08 215.88 215.90 216.43 216.33 216.15 216.49 216.36 215.79 216.36 213.76 216.32 215.99 216.04 215.20 215.82 215.92 215.97 215.90 216.41 216.46 216.62 215.50 216.21 216.48 216.48 216.17 215.88 215.84 215.95 215.84 216.10 216.47 216.35 216.40 216.41 216.08 216.54 216.28 215.90 216.24 216.69 215.77 215.57 215.50 215.56 215.60 215.42 215.44 215.86 216.19 215.12 215.11 215.46 215.10 215.12 215.19 215.46 215.21 215.09 214.60 213.70 214.38 215.43 214.22 214.15 214.61 215.13 216.11 215.08 214.72 215.43 215.71 215.58 215.75 216.03 216.56 216.53 216.11 215.83 216.07 216.13 216.22 215.91 215.84 215.86 215.79 215.87 215.84 215.66 215.76 215.69 215.74 215.91 215.78 215.66 215.55 215.74 215.82 215.83 216.28 215.81 215.89 215.86 215.83 215.69 215.54 215.43 215.27 214.97 214.48 214.27 215.15 215.23 215.18 215.50 212.88 214.21 215.38 215.01 214.65 214.47 214.09 213.89 214.54 213.93 213.17 213.89 216.48 214.42 214.77 215.19 216.34 216.25 216.28 215.85 216.52 216.56 216.62 216.57 216.55 216.59 216.59 216.68 216.52 216.59 216.47 216.47 216.45 216.39 216.36 215.39 214.22 214.53 214.58 214.87 215.22 215.58 215.85 216.09 216.14 216.41 216.61 216.41 216.45 216.79 216.56 216.09 215.97 216.20 216.69 216.49 216.47 215.78 215.73 215.75
-59°N ||     215.43 216.02 216.14 215.86 215.95 216.12 216.74 216.50 216.39 216.45 216.11 216.51 216.39 216.74 216.26 215.48 216.13 216.00 216.25 215.94 215.85 215.83 216.12 216.24 216.67 216.49 216.39 216.33 215.94 216.47 216.31 215.74 215.64 215.97 215.55 215.96 216.37 216.63 216.69 216.63 216.50 216.08 215.73 215.75 215.83 216.14 215.62 215.41 215.11 215.14 215.13 215.12 215.06 215.01 215.45 215.72 215.54 215.76 215.32 215.09 215.52 215.86 213.76 214.52 215.19 213.50 214.80 214.77 214.17 216.10 215.87 214.51 213.18 215.28 214.32 215.42 215.35 215.79 216.07 216.07 216.45 216.36 216.16 216.31 216.27 215.91 216.07 216.07 215.70 216.57 216.00 215.76 215.68 215.79 215.02 215.97 216.03 216.01 214.67 216.04 216.12 215.73 215.89 215.85 215.76 215.69 215.71 215.77 215.78 215.37 215.22 214.88 214.75 214.72 214.99 215.48 215.39 215.27 215.71 216.13 216.08 216.04 215.28 214.59 213.68 213.33 213.07 213.33 213.02 212.39 213.30 213.43 214.17 214.60 214.37 215.02 215.63 216.58 216.71 216.64 214.94 215.19 216.76 216.77 215.90 216.68 216.58 216.80 216.65 216.47 216.67 216.61 216.39 215.86 215.54 215.25 214.94 215.06 214.88 214.91 214.97 215.13 215.36 215.61 216.08 216.35 216.53 216.58 216.47 216.59 215.85 216.79 216.49 216.40 216.54 216.13 215.88 216.09 215.80 215.63
-57°N ||     215.69 215.66 215.36 214.91 215.68 216.56 216.40 216.52 216.70 216.68 216.64 215.13 216.66 216.60 216.73 216.71 216.41 215.99 216.40 216.48 215.31 216.44 216.42 216.43 216.74 216.48 216.32 216.33 216.32 216.71 216.82 215.76 216.02 215.93 215.96 216.02 215.85 216.49 216.59 216.54 216.64 216.31 216.13 216.00 215.90 216.16 216.47 216.49 215.82 215.14 215.08 214.97 215.24 215.30 215.64 216.11 216.38 216.36 216.49 216.53 215.97 213.27 215.26 215.71 213.22 212.54 212.92 213.83 209.00 215.98 211.66 214.34 215.84 215.17 215.66 214.30 213.58 214.40 214.95 213.34 213.26 215.30 216.12 216.04 215.77 216.08 216.01 216.23 216.25 215.96 215.90 215.80 216.07 216.29 216.30 216.34 216.33 216.26 215.90 216.26 216.43 216.34 216.35 216.29 216.30 215.74 215.67 215.44 215.19 214.93 214.67 214.37 214.03 213.72 214.07 214.60 214.34 214.29 213.95 214.55 214.70 214.30 213.18 212.03 211.04 211.11 210.98 211.03 211.00 209.96 212.28 212.80 213.47 212.81 213.33 213.63 213.84 215.04 216.54 215.95 214.83 214.01 216.58 216.54 216.21 216.32 216.56 216.65 216.64 216.48 216.20 216.06 215.94 216.19 215.56 215.98 215.38 216.03 216.57 216.44 215.29 215.15 215.29 215.74 216.18 216.41 216.55 216.55 216.50 216.56 216.69 216.73 216.55 216.51 215.67 216.52 216.51 216.45 216.25 215.71
-55°N ||     215.61 215.57 215.38 215.21 216.05 216.11 216.19 216.48 216.53 216.26 216.31 216.39 216.49 216.40 216.59 216.48 215.99 216.18 216.19 216.25 216.58 216.80 216.79 215.34 216.76 216.45 216.25 216.24 216.22 216.40 216.57 215.93 215.97 216.11 215.78 216.26 216.45 216.51 216.74 216.76 216.73 216.76 216.77 216.71 216.32 216.48 216.58 216.37 215.89 215.55 215.17 215.12 215.09 215.81 215.84 216.70 216.53 216.72 216.45 214.41 215.87 212.76 211.92 213.35 215.30 208.44 208.12 207.82 208.13 208.05 208.04 210.71 214.63 215.22 213.16 214.29 215.44 214.12 214.55 214.75 215.52 215.95 215.80 215.83 215.93 216.07 216.04 216.28 216.16 216.39 216.20 216.02 215.76 216.08 216.00 215.27 214.12 215.98 216.02 215.90 215.94 216.02 216.45 216.26 216.43 216.23 215.49 215.32 214.94 214.51 214.12 213.75 213.11 212.45 212.43 211.72 211.16 210.56 210.28 209.07 208.22 207.83 207.58 207.44 207.33 207.57 208.06 208.09 207.28 209.23 210.61 211.21 211.95 213.05 212.48 212.87 215.53 214.74 215.03 215.57 215.81 216.03 216.00 215.98 216.50 216.50 216.45 216.38 216.20 215.88 215.49 215.50 213.53 215.02 215.96 215.84 215.57 216.62 216.47 215.14 215.58 215.87 216.09 216.04 216.40 216.49 216.38 216.24 216.00 216.23 216.26 216.63 216.04 216.38 216.56 216.51 216.30 215.92 215.98 215.69
-53°N ||     215.53 216.03 215.94 214.88 214.59 216.55 215.96 215.80 215.82 216.05 215.84 216.38 216.46 216.26 216.26 216.26 216.47 216.13 216.29 216.21 216.31 216.68 216.76 216.21 216.52 216.32 214.91 216.36 216.21 216.35 216.05 216.20 216.21 215.52 216.16 216.18 216.17 216.69 216.78 216.79 216.81 216.77 216.55 216.43 216.34 216.24 216.09 216.13 214.68 213.14 216.38 216.31 216.07 216.27 216.07 215.50 215.72 216.41 216.49 215.61 215.54 212.43 211.91 211.19 207.38 207.58 207.99 207.95 207.86 207.79 207.83 208.23 209.93 211.85 214.65 215.00 214.53 213.70 215.36 214.98 214.63 214.97 215.22 215.48 215.81 214.23 215.30 216.05 215.93 215.85 216.17 216.22 216.31 215.88 216.35 216.46 216.22 216.14 216.04 216.16 216.00 215.89 216.29 216.68 215.77 215.92 215.79 215.32 215.10 214.90 213.82 213.23 212.13 211.10 210.51 209.37 208.06 207.52 207.09 206.98 207.04 207.17 207.25 207.28 207.29 207.13 207.09 207.11 207.11 207.08 206.97 209.02 208.96 208.10 212.56 211.74 211.69 212.99 215.44 215.52 215.38 216.02 215.94 216.31 216.12 215.23 216.21 216.25 216.19 216.33 216.21 215.77 215.30 214.97 213.49 215.52 215.71 216.74 215.05 215.59 215.47 215.43 215.46 215.94 216.17 216.26 216.46 216.24 216.62 216.23 216.07 216.56 216.77 216.77 216.53 216.08 216.02 215.90 215.60 215.52
-51°N ||     215.69 215.91 216.22 216.18 215.44 215.61 215.64 216.45 215.47 216.15 216.44 216.18 216.35 216.15 216.29 216.37 216.27 216.68 216.41 216.35 216.49 216.67 216.81 216.82 216.86 216.53 216.66 216.49 216.27 216.27 216.32 216.22 216.44 216.24 216.39 216.47 216.54 216.61 216.69 216.86 216.86 216.87 216.84 216.50 216.36 216.21 216.11 216.39 214.46 213.67 216.39 216.48 216.70 216.78 215.93 214.80 214.36 214.43 215.97 216.48 216.10 215.91 211.69 208.39 207.61 208.15 207.81 207.89 207.87 207.88 207.87 208.00 209.93 209.71 208.93 207.82 214.57 214.44 215.20 215.14 214.83 215.03 215.67 215.92 216.15 215.15 216.20 216.21 215.97 216.00 216.04 215.96 215.83 215.73 216.04 216.32 216.27 216.20 216.12 216.42 215.80 216.19 216.39 216.03 216.15 215.90 215.52 215.07 214.59 214.46 212.72 212.11 211.73 209.89 208.63 207.45 207.06 206.97 207.12 207.42 207.55 207.72 207.78 207.81 207.85 207.87 207.80 207.81 207.76 207.67 207.81 207.56 207.17 207.12 208.96 210.80 213.42 216.04 216.08 214.81 215.37 216.14 214.62 215.89 216.58 216.45 216.26 215.67 216.00 215.86 215.41 215.37 215.59 215.75 216.36 215.74 215.62 215.36 215.57 215.58 215.67 216.12 216.05 215.63 215.70 215.97 216.44 215.70 216.18 215.81 216.23 216.52 216.13 216.61 216.55 216.35 216.18 216.00 215.90 215.72
-49°N ||     216.53 216.37 216.47 216.14 215.00 214.53 214.18 215.75 215.81 216.54 216.26 216.61 216.56 216.66 216.56 216.66 216.66 216.67 216.84 216.81 216.71 216.60 216.83 216.79 216.70 216.77 216.65 216.30 216.32 216.33 216.46 216.30 216.54 216.84 216.86 216.74 216.81 216.82 216.81 216.86 216.85 216.86 216.86 216.67 216.49 216.35 216.33 216.33 216.39 216.46 216.57 216.71 216.83 216.85 216.80 216.65 215.75 215.65 216.35 216.47 213.63 212.71 211.99 210.69 208.12 207.40 207.77 207.73 207.84 207.56 207.53 208.16 209.16 213.87 211.99 214.96 214.75 214.17 215.34 215.05 214.96 215.17 215.63 216.06 215.90 216.40 216.30 214.05 215.19 216.01 216.05 216.04 215.28 215.17 216.00 215.97 216.63 215.65 216.42 216.38 216.44 216.43 216.19 215.79 215.63 216.08 216.09 215.01 214.62 213.58 214.62 212.79 210.30 208.17 207.12 206.98 207.15 207.30 207.57 207.74 207.96 208.04 207.97 207.96 207.63 207.85 207.88 207.92 207.88 207.87 207.88 207.88 207.79 207.56 207.16 207.27 211.22 213.55 212.95 214.46 213.84 215.27 216.47 216.03 215.85 216.61 216.16 216.35 215.88 215.71 216.39 215.98 216.00 216.06 216.18 215.64 215.97 216.19 216.45 216.39 216.85 216.55 216.13 216.11 216.50 216.03 215.54 214.86 215.90 215.09 215.30 215.77 215.84 216.34 216.61 216.77 216.71 216.61 216.38 216.25
-47°N ||     216.58 216.28 216.51 216.53 215.86 215.05 216.01 216.48 216.08 216.43 216.62 216.53 216.82 216.34 216.83 216.79 216.86 216.86 216.68 216.78 216.61 216.82 216.72 216.58 216.61 216.12 216.65 216.51 216.39 216.42 216.42 216.43 216.36 216.78 216.82 216.79 216.71 216.69 216.70 216.79 216.83 216.86 216.83 216.80 216.81 216.63 216.63 216.58 216.67 216.65 216.77 216.81 216.86 216.85 216.79 216.76 216.72 216.64 216.45 216.00 216.70 214.57 215.32 212.17 212.35 207.74 207.40 207.44 207.52 207.42 207.48 207.86 208.55 213.13 212.53 212.74 215.18 215.28 215.63 216.24 215.40 215.77 215.88 215.95 216.27 216.23 216.42 216.21 215.87 216.00 215.89 215.87 215.02 215.93 216.17 216.64 216.46 216.55 216.20 215.68 216.34 216.62 216.50 216.23 215.02 214.96 215.68 215.15 214.11 214.34 214.68 213.65 211.15 209.56 207.19 207.63 207.81 208.02 208.05 207.96 207.81 207.90 208.01 207.98 207.87 207.76 207.67 207.83 207.90 207.86 207.87 207.79 207.80 207.76 207.52 207.10 207.12 209.36 211.91 212.93 213.41 213.88 215.11 215.94 215.13 215.22 215.97 215.59 215.71 215.74 215.73 216.39 216.46 216.21 216.54 216.33 216.24 216.65 216.78 216.47 215.70 215.51 216.53 216.56 216.13 215.50 215.73 215.43 215.07 215.29 215.38 215.47 216.46 216.36 216.62 216.16 216.51 216.59 216.33 216.45
-45°N ||     216.32 216.26 216.36 216.33 216.06 216.12 216.00 215.96 215.80 216.57 216.63 216.38 216.66 216.76 216.73 216.72 215.95 216.75 216.58 216.51 216.64 216.42 215.59 216.68 216.47 216.20 216.45 216.53 216.53 216.56 216.64 216.60 216.63 216.71 216.72 216.74 216.73 216.72 216.68 216.68 216.79 216.81 216.77 216.78 216.73 216.74 216.74 216.80 216.83 216.85 216.86 216.86 216.85 216.85 216.83 216.78 216.62 216.53 216.21 215.90 215.32 215.44 214.48 214.03 213.19 209.54 208.19 206.99 207.12 207.23 207.35 207.58 210.35 211.75 212.94 212.16 215.51 215.60 215.61 213.45 216.09 215.84 216.18 216.22 216.28 216.36 216.36 215.83 215.87 215.99 216.13 216.04 215.61 216.05 216.26 216.11 216.47 216.45 216.46 215.72 216.77 216.54 216.41 216.32 215.62 216.33 215.63 215.20 214.72 214.63 214.33 214.51 211.14 207.96 207.66 207.84 208.06 208.06 207.97 208.05 208.01 208.06 208.01 208.02 207.96 208.06 208.04 207.84 207.82 207.97 207.86 207.82 207.82 207.77 207.51 207.36 206.97 207.95 210.96 212.18 213.37 212.89 215.77 215.05 215.08 215.53 215.44 215.92 215.97 215.68 216.10 216.25 215.89 216.37 216.28 216.56 216.68 216.65 216.77 216.85 216.40 216.71 216.46 215.49 215.24 215.47 216.16 215.20 216.03 215.92 215.51 215.68 216.47 216.44 215.97 216.78 216.77 216.54 216.39 216.47
-43°N ||     215.65 216.50 215.45 215.92 215.66 216.14 216.00 216.05 216.24 216.42 216.69 216.57 216.74 216.78 216.70 216.68 216.47 216.38 216.51 216.52 216.76 216.65 216.55 216.55 216.69 216.47 216.45 216.46 216.77 216.67 216.73 216.63 216.61 216.57 216.77 216.77 216.77 216.73 216.66 216.61 216.77 216.85 216.77 216.75 216.80 216.80 216.83 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.75 216.71 216.41 216.58 216.31 216.31 216.21 215.51 216.20 212.98 213.36 210.92 210.18 209.49 208.99 209.71 209.88 212.75 211.68 212.47 215.31 215.49 215.16 215.39 215.16 215.61 211.84 216.13 215.95 216.15 216.16 216.30 215.79 215.86 216.17 216.25 216.02 215.99 216.13 216.16 216.39 215.97 216.40 215.97 216.50 216.54 216.46 216.55 216.72 216.70 216.38 215.82 213.90 215.45 214.82 214.74 214.19 210.08 207.05 207.80 208.05 208.04 207.99 208.03 208.07 208.04 208.05 208.00 208.05 208.05 207.86 207.93 207.91 207.99 207.92 207.85 207.84 207.76 207.61 207.18 207.13 206.98 207.29 210.61 211.04 212.18 211.92 213.41 213.75 214.45 214.85 215.46 215.80 215.74 214.49 215.44 215.71 215.80 216.28 216.34 216.55 216.71 216.72 216.69 216.67 216.76 216.73 216.31 215.19 214.81 214.77 215.33 215.54 216.07 215.78 215.81 215.58 216.74 216.29 216.25 215.22 216.49 216.33 216.01 216.07
-41°N ||     215.29 215.49 215.43 214.65 215.12 216.21 216.10 216.17 215.37 214.28 212.20 213.08 215.74 216.65 216.52 216.49 216.78 216.67 216.71 216.64 216.78 216.51 216.55 216.55 216.65 216.86 216.78 216.72 216.63 216.79 216.79 216.76 216.81 216.82 216.85 216.81 216.79 216.74 216.72 216.62 216.52 216.44 215.48 215.32 215.38 216.59 216.57 216.59 216.79 216.86 216.82 216.80 216.84 216.84 216.86 216.86 216.86 216.81 216.25 216.51 216.69 216.84 216.07 214.84 215.08 213.41 213.66 212.46 210.79 210.48 210.79 212.70 211.70 214.17 214.06 214.12 214.66 211.17 214.83 215.56 215.32 215.54 216.00 216.02 216.22 216.19 215.78 215.63 215.71 215.93 216.23 215.90 216.31 216.26 216.11 216.55 216.60 216.24 216.35 216.45 216.63 216.49 216.78 216.83 215.68 216.36 216.10 215.14 215.16 215.17 214.57 213.86 210.30 207.06 207.65 208.05 208.01 207.88 208.06 208.07 208.05 208.03 208.06 208.07 208.03 207.87 207.98 208.02 207.96 208.00 207.93 207.83 207.52 207.25 207.13 207.05 206.96 207.52 208.76 210.86 209.79 213.95 214.56 214.10 215.66 215.99 215.42 215.26 215.18 215.29 215.47 215.35 215.43 216.34 216.45 216.51 216.65 216.24 216.43 216.58 216.56 216.66 216.19 215.70 215.46 215.66 215.48 215.61 216.43 216.02 215.99 216.64 216.67 216.13 216.19 215.83 216.06 215.77 215.46 215.94
-39°N ||     215.43 215.30 215.74 216.22 214.90 215.98 215.73 215.91 216.59 216.16 213.92 213.89 216.41 216.60 216.23 216.48 216.25 216.54 216.38 216.38 216.21 216.71 216.16 216.21 216.44 216.46 216.56 216.74 216.69 216.74 216.78 216.56 216.85 216.86 216.85 216.83 216.81 216.82 216.79 216.84 216.72 216.22 216.05 216.11 216.30 216.35 216.32 216.44 216.17 216.63 216.82 216.83 216.84 216.85 216.86 216.86 216.85 216.80 216.80 216.61 216.59 216.49 216.73 216.60 215.73 215.98 214.85 211.43 212.07 212.05 212.08 212.15 213.68 214.32 213.87 214.19 214.45 214.96 215.27 215.21 215.33 215.16 215.30 215.87 215.93 216.21 215.78 215.18 215.88 215.94 215.67 215.61 215.75 216.27 215.77 216.44 216.43 216.42 216.46 215.88 216.63 216.34 216.68 216.64 216.67 216.68 216.06 215.58 215.11 215.04 215.01 212.99 209.92 207.00 207.58 208.06 208.04 208.03 208.01 208.04 208.07 208.07 208.07 208.06 208.05 207.97 208.06 208.01 208.05 207.96 207.87 207.64 207.32 207.17 207.00 206.96 207.00 207.25 209.03 212.30 212.98 214.21 214.97 215.04 215.24 214.89 213.79 215.05 216.14 215.37 215.28 215.02 215.58 215.87 216.31 216.02 216.31 216.55 215.98 216.23 216.49 216.59 216.58 216.36 216.09 215.93 215.19 215.51 215.88 215.86 215.80 216.04 215.53 215.68 215.64 216.05 215.86 215.49 215.20 214.91
-37°N ||     214.81 215.16 215.23 215.82 213.37 214.32 215.36 216.40 216.73 216.82 216.86 216.59 216.75 216.26 215.75 215.79 215.78 215.77 215.98 216.10 216.11 216.13 216.38 216.26 216.53 216.69 216.70 216.83 216.85 216.70 216.74 216.85 216.86 216.76 216.86 216.69 216.83 216.18 216.24 216.81 216.17 215.72 216.43 216.45 216.41 216.40 216.48 216.73 216.54 216.53 216.45 216.67 216.82 216.82 216.81 216.86 216.86 216.79 216.75 216.77 216.78 216.45 216.45 216.12 215.23 214.74 214.31 213.97 216.41 213.06 214.39 214.09 213.97 213.44 213.91 214.48 214.75 214.79 214.69 215.20 215.62 215.84 216.19 213.38 215.78 216.06 216.01 216.19 215.21 215.95 215.78 215.57 215.66 215.99 216.44 216.17 216.49 216.54 216.10 216.10 216.66 216.68 216.73 216.65 216.52 216.48 214.28 216.09 215.30 214.74 214.48 214.18 212.65 208.16 207.14 207.96 208.06 207.98 207.82 208.06 208.06 208.07 207.99 208.07 208.00 208.02 208.00 208.03 208.02 207.99 207.93 207.52 207.14 207.02 206.96 207.01 207.33 208.84 210.60 212.22 214.26 214.35 215.46 215.48 215.75 215.52 215.00 214.97 215.07 215.32 214.99 215.33 215.52 215.63 215.87 215.85 215.43 215.85 215.94 216.62 216.40 216.33 216.71 216.72 216.26 215.99 215.13 215.93 215.86 215.61 215.30 215.32 215.36 215.38 215.71 215.87 214.79 214.43 214.75 213.67
-35°N ||     214.69 213.21 215.04 216.11 215.36 216.27 216.05 216.17 216.61 216.86 216.86 216.71 216.24 216.08 215.85 215.94 215.76 216.74 216.05 216.11 216.18 216.33 216.24 216.52 216.75 216.68 216.75 216.80 216.86 216.86 216.86 216.84 216.84 216.81 216.83 216.85 216.71 216.12 216.16 216.14 215.85 216.41 216.68 216.63 216.55 216.65 216.58 216.62 216.71 216.72 216.63 216.34 216.64 216.86 216.86 216.83 216.83 216.83 216.82 216.80 216.75 216.67 216.67 215.69 215.75 216.38 216.16 215.59 215.70 214.00 214.11 213.18 214.60 215.24 214.99 214.59 214.55 214.58 213.82 214.76 215.47 215.92 215.63 215.89 215.77 216.19 216.19 216.17 216.03 215.90 215.92 215.66 215.81 216.30 216.31 216.34 216.10 215.47 216.50 216.57 216.51 216.79 216.75 216.48 216.42 216.47 216.34 216.02 214.76 215.37 215.43 214.68 213.94 213.25 207.68 207.20 208.06 208.05 207.93 207.89 208.06 208.06 207.80 207.94 208.00 208.02 208.02 207.99 208.02 207.97 207.67 207.01 207.15 207.00 207.13 207.48 207.46 208.90 209.17 209.47 213.11 214.80 215.97 215.52 215.89 215.70 215.47 215.33 215.08 214.89 215.23 215.58 216.35 216.23 216.29 215.97 216.32 216.48 216.21 215.94 216.25 216.51 215.98 215.84 216.14 216.14 216.30 216.00 215.98 216.43 214.92 214.95 215.51 215.60 215.29 215.09 213.74 214.23 215.11 216.05
-33°N ||     214.47 214.19 216.10 216.32 216.14 216.73 216.55 216.82 216.85 216.70 216.76 216.63 216.18 216.00 215.37 216.07 215.70 215.61 216.09 216.07 216.56 216.34 216.39 216.42 216.63 216.74 216.75 216.81 216.85 216.86 216.86 216.67 216.79 216.73 216.61 216.68 216.43 215.92 215.84 215.42 215.59 216.42 216.74 216.57 216.82 216.62 216.85 216.86 216.83 216.84 216.72 216.37 215.96 216.70 216.86 216.83 216.83 216.82 216.82 216.82 216.71 216.46 216.28 215.74 215.58 215.46 215.49 215.50 215.62 215.84 215.51 214.04 214.08 215.14 213.98 215.12 213.90 214.63 214.72 214.43 214.94 215.30 214.70 215.54 215.66 215.85 215.95 216.11 216.11 216.00 216.00 216.32 216.16 215.97 216.25 216.11 216.36 216.11 216.40 216.70 216.63 216.71 216.76 216.66 216.58 216.50 216.45 216.53 215.89 215.43 215.68 215.79 216.07 215.42 214.10 208.70 207.39 207.91 208.06 208.01 208.01 207.87 207.97 207.99 208.04 208.03 207.98 207.97 207.62 207.22 207.04 207.23 208.08 208.37 208.55 208.62 208.20 208.47 210.06 210.51 212.39 214.73 215.47 215.68 215.92 216.00 215.76 215.84 215.67 215.43 215.50 215.88 216.09 216.26 216.62 216.67 216.59 216.68 216.16 216.57 216.33 216.06 216.51 216.28 216.38 216.45 216.04 215.85 215.44 216.06 215.61 214.67 216.08 215.34 215.31 214.97 214.64 215.06 215.62 215.51
