-57°N ||     78.77 78.83 79.11 79.52 78.86 77.20 77.73 77.52 76.99 77.08 77.23 79.49 77.17 77.32 76.83 76.93 77.81 78.47 77.87 77.71 79.37 77.79 77.85 77.82 76.88 77.71 78.05 78.02 77.98 76.95 76.33 78.85 78.54 78.69 78.66 78.33 78.54 77.73 77.48 77.57 77.30 78.04 78.33 78.51 78.63 78.25 77.63 77.53 78.64 79.32 79.36 79.44 79.23 79.20 78.88 78.04 77.75 77.77 77.42 77.21 78.07 80.10 78.61 77.87 79.80 80.38 80.11 78.93 81.32 76.41 80.67 78.92 78.08 79.01 78.47 79.77 80.14 79.70 79.22 80.30 80.36 79.06 78.09 78.20 78.54 78.16 78.26 77.94 77.88 78.32 78.41 78.53 78.14 77.75 77.76 77.68 77.71 77.84 78.39 77.83 77.50 77.70 77.69 77.76 77.72 78.51 78.55 78.78 78.98 79.15 79.31 79.48 79.67 79.78 79.59 79.19 79.36 79.36 79.57 79.15 79.00 79.30 79.94 80.40 80.69 80.67 80.71 80.69 80.69 80.95 80.38 80.22 79.91 80.19 80.06 79.93 79.83 79.12 76.72 78.11 79.43 79.92 77.01 77.26 77.98 77.74 77.23 76.92 76.87 77.31 77.89 78.12 78.32 77.97 78.63 78.28 78.99 78.20 77.11 77.43 79.07 79.25 79.14 78.71 78.11 77.72 77.37 77.36 77.49 77.38 76.99 76.83 77.44 77.55 78.85 77.45 77.44 77.57 77.97 78.68
-55°N ||     78.93 78.99 79.18 79.31 78.44 78.38 78.28 77.71 77.49 78.18 78.13 77.99 77.74 77.87 77.38 77.71 78.47 78.33 78.36 78.29 77.59 76.71 76.71 79.40 76.67 77.80 78.26 78.26 78.24 77.86 77.53 78.73 78.71 78.55 78.85 78.32 77.96 77.63 77.11 76.99 77.12 76.96 76.87 77.12 78.13 77.71 77.46 77.91 78.64 79.01 79.38 79.42 79.47 78.77 78.34 77.01 77.46 76.87 77.28 79.70 77.99 80.40 80.64 79.84 78.19 81.72 81.59 81.81 81.56 81.57 81.61 80.85 77.97 78.52 80.14 79.15 78.75 79.87 79.64 79.52 78.80 78.37 78.58 78.55 78.42 78.21 78.25 77.91 78.10 77.70 78.04 78.31 78.65 78.20 78.33 78.99 80.00 78.36 78.31 78.45 78.42 78.32 77.53 77.75 77.49 77.83 78.81 78.93 79.22 79.48 79.68 79.84 80.12 80.35 80.32 80.53 80.66 80.79 80.84 81.11 81.41 81.58 81.63 81.76 81.97 81.60 81.39 81.35 81.92 81.08 80.79 80.66 80.46 80.10 80.39 80.29 78.20 79.33 79.13 78.63 78.38 78.13 78.28 78.34 76.89 77.42 77.58 77.58 78.03 78.45 78.93 78.92 79.96 79.43 78.34 78.59 78.90 77.07 77.33 79.29 78.85 78.54 78.27 78.35 77.81 77.63 77.86 78.14 78.50 78.19 78.18 77.32 78.38 77.82 77.47 77.57 77.89 78.46 78.47 78.83
-53°N ||     79.08 78.51 78.65 79.61 79.92 77.65 78.74 78.92 78.88 78.58 78.82 78.08 77.78 78.28 78.25 78.25 77.87 78.42 78.27 78.43 78.26 77.35 76.93 78.46 77.83 78.22 79.75 78.13 78.39 78.11 78.59 78.40 78.42 78.85 78.55 78.53 78.48 77.35 76.99 77.00 76.86 77.03 77.66 77.92 78.19 78.36 78.55 78.41 79.60 80.48 77.95 78.11 78.54 78.19 78.38 79.10 78.78 77.68 77.52 78.85 78.17 80.59 80.68 80.82 82.35 81.96 81.61 81.62 81.68 81.72 81.72 81.52 81.07 80.63 79.35 79.13 79.61 80.11 79.00 79.37 79.67 79.43 79.23 78.95 78.58 79.87 78.86 78.25 78.49 78.58 78.14 78.05 77.87 78.52 77.75 77.57 78.05 78.21 78.36 78.18 78.41 78.52 77.87 76.88 78.62 78.30 78.53 78.97 79.11 79.20 79.84 80.07 80.45 80.71 80.82 81.04 81.47 81.64 82.37 83.39 84.25 84.93 85.22 85.35 85.43 84.70 84.44 84.57 84.61 84.50 83.06 81.11 81.15 81.44 80.31 80.61 80.69 80.32 78.70 78.71 78.96 78.25 78.39 77.84 78.10 79.14 77.95 77.94 78.08 77.72 78.09 78.67 79.25 79.56 80.37 79.08 78.87 76.80 79.42 78.84 79.06 79.11 79.11 78.59 78.21 78.14 77.69 78.22 77.37 78.23 78.56 77.61 76.83 76.83 77.62 78.46 78.53 78.66 79.00 79.07
-51°N ||     78.98 78.76 78.30 78.45 79.33 79.11 78.97 77.80 79.22 78.49 78.01 78.43 78.20 78.55 78.31 78.17 78.32 77.40 78.12 78.23 77.96 77.49 76.92 76.71 76.28 77.91 77.44 77.95 78.36 78.36 78.20 78.47 78.06 77.98 78.24 77.87 77.90 77.71 77.40 76.46 76.45 76.22 76.67 78.02 78.26 78.50 78.60 78.02 79.78 80.33 77.94 77.98 77.32 76.93 78.37 79.71 79.96 79.87 78.46 77.60 77.64 77.87 80.75 81.53 81.96 81.51 81.76 81.64 81.64 81.65 81.66 81.79 81.06 81.11 81.31 81.91 79.59 79.75 79.20 79.27 79.54 79.40 78.81 78.51 78.15 79.00 77.88 78.08 78.47 78.45 78.41 78.50 78.66 78.77 78.36 77.85 78.04 78.19 78.32 77.79 78.62 78.14 77.67 78.31 78.14 78.41 78.85 79.23 79.54 79.55 80.29 80.49 80.56 80.95 81.19 81.68 82.41 83.47 84.56 85.75 86.13 86.66 86.83 86.88 87.05 87.10 86.91 86.93 86.79 86.57 86.99 86.36 82.57 82.52 81.52 80.83 79.92 78.05 77.08 79.42 78.91 77.99 79.50 77.96 77.10 77.45 77.99 78.88 78.50 78.63 79.19 79.23 79.05 78.90 77.99 78.91 78.98 79.20 79.04 79.05 78.94 78.23 78.43 79.01 78.94 78.61 77.85 78.97 78.38 78.92 78.35 77.77 78.42 77.54 77.69 78.10 78.29 78.62 78.73 78.93
-49°N ||     77.76 78.13 77.95 78.52 79.64 79.94 80.12 78.92 78.94 77.61 78.27 77.68 77.66 77.45 77.85 77.60 77.52 77.58 76.65 76.96 77.39 77.78 76.82 76.65 77.46 77.17 77.64 78.39 78.34 78.32 78.07 78.41 77.96 76.42 76.43 76.66 77.03 77.02 77.12 76.52 76.31 76.39 76.58 77.66 78.12 78.36 78.39 78.36 78.25 78.10 77.88 77.48 76.86 76.59 76.92 77.46 78.92 78.99 78.00 77.68 80.18 80.50 80.67 80.93 81.58 82.12 81.67 81.72 81.64 81.89 81.94 81.54 81.25 79.91 80.48 79.19 79.20 79.72 79.10 79.33 79.37 79.27 78.89 78.39 78.45 77.82 78.04 80.06 79.09 78.50 78.23 78.45 79.28 79.31 78.53 78.22 77.37 78.81 77.86 77.87 77.81 77.80 78.16 78.66 78.78 78.27 78.18 79.26 79.53 79.95 79.43 80.25 80.89 81.32 82.35 83.47 84.57 85.26 86.15 86.65 87.29 87.52 87.31 87.29 86.29 86.98 87.08 87.19 87.07 87.04 87.08 87.11 86.91 86.28 84.03 82.41 80.72 79.76 80.31 79.64 80.05 79.11 77.69 78.46 78.67 77.27 78.27 77.95 78.71 78.93 77.93 78.64 78.63 78.57 78.38 79.04 78.72 78.42 77.91 77.94 76.28 77.38 78.46 78.25 77.74 78.52 79.12 79.57 78.64 79.57 79.42 78.98 78.90 78.19 77.59 77.02 77.28 77.59 78.09 78.32
-47°N ||     77.56 78.23 77.88 77.82 78.77 79.56 78.59 77.90 78.64 78.09 77.71 77.90 76.65 78.36 76.88 77.17 76.19 76.47 77.41 77.13 77.76 76.99 77.47 77.89 77.82 78.43 77.58 78.03 78.28 78.24 78.27 78.27 78.39 77.34 77.12 77.30 77.66 77.73 77.73 77.36 76.84 76.68 77.11 77.24 77.07 77.87 77.89 78.01 77.74 77.80 77.35 77.14 76.68 76.66 76.58 76.97 77.35 77.29 77.94 78.53 77.18 79.68 79.06 80.56 80.53 81.75 82.06 82.00 81.90 82.05 81.97 81.65 81.42 80.09 80.54 80.48 79.25 79.17 78.86 78.12 79.12 78.78 78.66 78.61 78.15 78.24 77.91 78.27 78.72 78.56 78.71 78.74 79.51 78.70 78.38 77.44 77.86 77.68 78.14 78.91 77.90 77.40 77.70 78.13 79.35 79.37 78.74 79.19 79.82 79.70 79.43 79.91 80.71 80.96 84.45 86.29 86.80 87.43 87.56 87.23 86.78 87.07 87.40 87.33 86.99 86.66 86.39 86.86 87.07 86.95 86.98 86.77 86.81 86.72 86.07 84.56 82.82 81.13 80.59 80.35 80.22 80.08 79.28 78.55 79.40 79.33 78.49 79.05 78.95 78.95 78.97 78.08 77.85 78.40 77.82 78.25 78.35 77.52 77.03 77.96 79.06 79.24 77.85 77.70 78.40 79.19 78.96 79.25 79.54 79.39 79.32 79.22 77.99 78.03 77.61 78.39 77.91 77.70 78.22 78.03
-45°N ||     78.27 78.38 78.18 78.25 78.62 78.56 78.73 78.79 78.97 77.86 77.58 78.31 77.63 77.38 77.48 77.49 78.75 77.39 77.89 78.05 77.76 78.15 79.01 77.65 78.14 78.48 78.22 78.05 78.06 78.01 77.83 77.97 77.89 77.64 77.66 77.62 77.66 77.71 77.85 77.88 77.45 77.32 77.54 77.43 77.40 77.65 77.66 77.39 77.18 76.94 76.83 76.81 76.73 76.14 75.90 77.21 77.72 77.88 78.37 78.73 79.20 79.10 79.70 79.90 79.85 81.14 81.48 83.30 83.00 82.33 82.12 81.82 80.99 80.71 80.39 80.64 79.02 78.95 78.92 80.24 78.44 78.75 78.35 78.29 78.20 78.07 78.07 78.79 78.76 78.62 78.46 78.59 78.92 78.58 78.28 78.43 77.92 77.96 77.91 78.91 76.88 77.71 77.97 78.06 78.90 78.03 78.85 79.19 79.52 79.56 79.72 79.57 80.74 82.34 86.33 86.85 87.56 87.58 87.24 87.52 87.39 87.56 87.42 87.42 87.25 87.55 87.52 86.87 86.82 87.25 86.95 86.85 86.86 86.72 86.02 85.59 83.70 81.57 80.83 80.57 80.22 80.42 77.66 79.40 79.44 79.01 79.20 78.75 78.52 79.04 78.53 78.23 78.65 78.20 78.33 77.84 77.53 77.65 76.96 76.02 77.62 77.29 78.00 79.25 79.41 79.24 78.46 79.46 78.65 78.77 79.22 79.06 78.00 78.06 78.23 77.02 77.09 77.87 78.14 78.01
-43°N ||     79.05 77.95 79.24 78.69 79.05 78.56 78.73 78.68 78.38 78.07 77.58 77.70 77.44 77.20 77.63 77.67 78.16 78.27 78.09 78.06 77.42 77.73 77.99 78.01 77.64 78.11 78.24 78.24 77.38 77.77 77.59 77.94 78.01 77.47 77.56 77.56 77.61 77.75 78.00 78.14 77.40 77.09 75.91 76.00 76.96 77.43 77.24 76.96 77.00 76.67 76.52 76.53 76.38 76.47 76.50 77.37 77.48 77.70 77.79 78.28 78.24 78.37 79.01 78.29 80.32 80.15 80.87 81.01 81.15 81.24 81.10 81.07 80.35 80.73 80.52 79.23 79.08 79.37 79.18 79.36 79.00 80.72 78.37 78.66 78.43 78.42 78.22 78.84 78.79 78.43 78.32 78.57 78.65 78.52 78.47 78.14 78.46 78.11 78.59 77.92 77.83 77.98 77.77 77.25 77.33 77.80 78.71 79.75 79.03 79.36 79.52 79.67 80.95 84.10 86.68 87.45 87.43 87.24 87.41 87.59 87.47 87.50 87.34 87.52 87.50 86.93 87.12 87.06 87.31 87.10 86.90 86.88 86.67 86.27 84.85 84.70 83.74 82.02 80.80 80.83 80.59 80.65 80.24 80.13 79.79 79.52 79.18 78.89 78.92 79.84 79.27 79.03 78.93 78.39 78.32 77.90 77.49 77.47 77.57 77.60 77.29 77.40 78.33 79.49 79.74 79.67 79.38 79.21 78.66 78.97 78.94 79.14 77.27 78.33 78.38 79.40 77.92 78.25 78.69 78.61
-41°N ||     79.30 79.17 79.22 79.75 79.47 78.47 78.62 78.49 79.31 79.83 80.63 80.42 78.82 77.75 78.10 77.96 77.37 77.72 77.35 77.80 77.36 78.07 78.01 78.00 77.76 76.73 77.39 77.63 77.92 77.35 77.21 77.54 77.32 77.34 77.07 77.45 77.55 77.78 77.85 75.41 75.08 74.90 73.07 72.81 72.88 75.24 75.24 75.25 76.10 76.50 76.15 76.60 76.26 76.46 76.39 76.44 76.54 77.14 78.25 78.00 77.53 76.82 78.56 79.44 79.34 80.13 80.10 80.47 80.88 80.94 80.88 80.38 80.71 79.87 79.96 79.96 79.67 80.84 79.57 78.95 79.26 79.08 78.60 78.60 78.35 78.37 78.58 78.97 78.95 78.74 78.40 78.70 78.30 78.37 78.53 77.87 77.67 78.33 78.26 78.10 77.68 77.80 77.18 76.89 78.92 77.97 78.46 79.22 79.24 79.28 79.61 79.99 80.91 84.13 86.19 87.44 87.36 86.88 87.50 87.53 87.50 87.42 87.54 87.60 87.42 86.94 87.26 87.36 87.19 87.32 87.12 86.85 85.99 85.15 84.70 84.27 83.15 81.80 81.26 80.87 81.06 79.90 79.60 79.98 78.56 78.68 79.23 79.37 79.45 79.38 79.23 79.22 79.23 78.32 78.13 78.05 77.71 78.29 78.20 77.88 77.80 77.69 78.54 79.08 79.29 79.11 79.24 79.12 78.08 78.69 78.70 77.68 77.55 78.53 78.41 78.56 78.60 78.91 79.19 78.70
-39°N ||     79.08 79.27 78.87 78.37 79.56 78.39 78.98 78.80 77.85 78.43 80.09 80.09 78.20 77.79 78.55 78.18 78.52 77.91 78.23 78.32 78.54 77.60 78.57 78.57 78.23 78.24 77.97 77.62 77.80 77.66 77.52 75.40 76.62 77.11 77.12 77.35 77.53 77.51 76.68 76.51 75.86 74.48 74.14 74.22 74.60 74.73 74.62 74.89 74.26 75.42 76.20 76.22 76.24 76.33 76.49 76.52 76.78 77.16 77.25 77.85 77.85 78.04 77.44 77.71 78.72 77.99 79.47 80.75 80.61 80.54 80.60 80.59 80.09 79.85 80.06 79.90 79.79 79.50 79.27 79.31 79.22 79.25 79.03 78.74 78.69 78.36 78.86 79.25 78.77 78.69 79.02 79.08 78.96 78.36 78.67 78.15 78.16 78.12 78.08 78.66 77.77 78.03 77.55 77.69 77.57 77.52 78.44 79.00 79.34 79.40 79.40 80.25 80.99 82.60 85.91 87.46 87.54 87.48 87.26 87.44 87.58 87.54 87.58 87.59 87.46 87.22 87.49 87.33 87.44 87.17 86.93 86.31 85.37 84.83 83.99 83.45 83.03 82.44 81.20 80.51 80.35 79.57 79.49 79.35 79.31 79.59 79.76 79.51 78.46 79.30 79.38 79.51 79.15 78.89 78.38 78.74 78.38 77.98 78.76 78.53 78.11 77.91 77.93 78.23 78.70 78.88 79.48 79.22 78.80 78.75 78.91 78.63 79.11 78.96 79.00 78.58 78.78 79.11 79.34 79.52
-37°N ||     79.53 79.28 79.29 78.78 80.21 79.84 79.26 78.19 77.55 76.82 76.47 77.62 77.45 78.53 79.07 79.02 79.02 79.02 78.80 78.67 78.65 78.62 78.20 78.47 78.05 77.62 77.72 77.18 77.05 77.69 77.57 76.53 76.71 76.04 76.84 75.86 76.52 74.49 74.63 76.50 74.46 73.67 74.99 75.02 74.92 74.87 75.09 75.84 75.18 75.14 74.90 75.54 76.19 76.72 76.71 76.83 76.70 77.37 77.51 77.29 77.24 78.17 78.13 78.58 79.20 79.17 79.72 79.97 78.03 80.25 79.79 79.91 80.00 80.15 79.97 79.75 79.60 79.57 79.60 79.28 78.95 78.74 78.34 80.19 78.80 78.51 78.53 78.39 79.14 78.70 78.89 79.10 79.04 78.74 78.15 78.54 78.07 77.98 78.53 78.48 77.72 77.68 77.50 77.73 77.96 77.94 79.80 78.55 79.21 79.54 79.63 79.78 80.40 82.20 84.03 87.05 87.57 87.60 87.46 87.47 87.50 87.52 87.25 87.57 87.29 87.37 87.27 87.35 87.32 87.25 87.07 85.92 84.63 84.07 83.27 82.79 81.96 81.24 80.90 80.59 79.75 79.86 79.15 79.17 78.95 79.13 79.53 79.56 79.50 79.31 79.54 79.33 79.20 79.11 78.88 78.92 79.23 78.94 78.79 77.85 78.28 78.21 77.61 77.57 78.48 78.75 79.44 78.85 78.89 79.08 79.29 79.25 79.21 79.17 78.89 78.66 79.55 79.75 79.56 80.08
-35°N ||     79.52 80.18 79.31 78.38 79.18 78.35 78.27 78.49 77.72 76.85 76.69 77.65 78.52 78.74 78.96 78.85 79.02 77.25 78.69 78.61 78.53 78.28 78.28 78.04 77.45 77.74 77.53 77.38 76.78 76.96 76.63 76.49 76.61 76.30 76.46 76.66 75.92 74.44 74.56 74.51 73.95 75.00 75.74 75.63 75.29 75.57 75.37 75.45 75.73 75.78 75.58 74.66 75.46 76.58 76.95 77.18 77.17 77.18 77.19 77.29 77.50 77.70 77.66 79.01 78.92 78.13 78.44 78.98 78.87 79.91 79.78 79.98 79.65 79.23 79.42 79.65 79.66 79.64 79.91 79.50 79.00 78.59 78.85 78.62 78.75 78.30 78.19 78.36 78.55 78.67 78.72 78.98 78.87 78.32 78.35 78.32 78.63 78.98 78.10 77.95 78.00 77.31 77.48 77.95 78.16 78.11 78.20 78.67 79.41 79.23 79.21 79.48 79.94 80.29 81.69 83.99 87.38 87.57 87.58 87.55 87.47 87.47 87.32 87.51 87.27 87.34 87.32 87.23 87.30 87.17 86.34 83.85 82.79 82.76 82.32 81.76 81.97 81.23 81.17 81.10 80.06 79.62 78.53 79.14 78.81 79.00 79.19 79.30 79.47 79.58 79.36 79.08 78.24 78.27 78.36 78.76 78.36 78.10 78.53 78.83 78.49 78.05 78.60 78.87 78.62 78.63 78.41 78.73 78.68 78.08 79.35 79.44 79.03 78.95 79.18 79.30 80.00 79.79 79.30 78.48
-33°N ||     79.60 79.73 78.36 78.17 78.43 77.42 77.91 76.88 76.91 77.58 77.51 77.82 78.61 78.81 79.21 78.71 79.03 79.07 78.62 78.62 77.74 78.29 78.21 78.18 77.82 77.51 77.53 77.32 77.07 76.77 76.60 75.75 76.17 75.94 75.60 75.81 75.13 74.15 73.99 73.32 73.57 75.06 75.96 75.56 76.33 75.66 76.61 76.69 76.39 76.43 75.76 74.77 73.94 75.61 76.56 77.18 77.14 77.21 77.24 77.21 77.65 78.16 78.01 78.95 79.05 79.12 79.07 79.05 78.94 78.72 79.00 79.69 79.63 79.23 79.76 79.26 79.86 79.54 79.48 79.61 79.30 79.01 79.31 78.84 78.75 78.58 78.51 78.36 78.38 78.50 78.57 78.18 78.47 78.70 78.41 78.58 78.29 78.62 78.25 77.64 77.85 77.65 77.37 77.63 77.94 78.08 78.10 78.01 78.82 79.21 79.03 78.97 78.72 79.20 80.01 81.42 85.18 86.88 87.45 87.59 87.58 87.52 87.26 87.21 87.37 87.37 87.18 87.16 86.20 84.92 84.14 82.43 81.45 81.37 81.31 81.29 81.66 81.39 81.01 80.92 80.50 79.67 79.18 79.02 78.79 78.71 78.93 78.87 79.01 79.19 79.13 78.78 78.58 78.33 77.67 77.54 77.69 77.61 78.46 77.93 78.35 78.69 78.07 78.42 78.26 78.17 78.65 78.83 79.12 78.56 78.83 79.43 78.44 79.09 79.11 79.34 79.53 79.27 78.86 78.85
-31°N ||     79.49 78.61 78.44 78.36 77.61 77.72 77.13 77.64 77.81 77.64 77.85 77.90 78.36 78.70 79.04 79.02 79.02 78.46 78.26 78.61 78.13 78.20 78.11 78.03 77.80 77.73 77.49 77.27 76.92 76.59 76.30 76.14 76.09 75.49 75.33 75.91 75.05 73.98 74.12 73.33 74.30 75.12 75.52 76.13 76.40 76.65 76.67 76.90 76.88 77.00 75.98 74.78 75.17 75.27 75.41 75.36 76.79 77.43 77.38 77.74 78.21 78.65 78.94 79.00 79.20 79.12 79.20 79.37 79.26 79.18 79.30 80.29 79.22 78.92 79.18 79.15 79.28 79.43 79.66 79.62 79.70 79.57 79.25 79.25 79.07 78.59 78.25 78.07 78.32 78.40 78.40 78.52 78.21 78.49 78.58 78.46 78.55 78.42 78.37 77.88 77.85 78.42 78.05 77.84 78.16 78.38 78.49 78.15 78.88 79.18 79.47 78.99 79.47 79.37 80.29 80.29 81.35 82.07 82.80 86.46 87.18 87.55 87.02 87.25 87.12 87.21 86.85 86.26 83.06 81.48 82.51 81.99 81.20 81.18 81.11 80.82 80.77 81.00 80.95 80.67 80.57 79.24 79.28 78.90 79.06 78.49 78.65 78.61 78.62 78.72 78.86 78.59 78.32 78.32 77.88 77.79 78.57 77.54 77.33 77.11 78.48 78.88 79.36 78.57 78.81 79.02 79.19 79.05 79.09 78.91 78.71 79.04 78.60 78.96 78.94 78.72 78.95 79.15 79.12 79.05
-29°N ||     79.47 78.58 77.05 78.35 77.60 77.43 78.08 77.58 77.94 77.73 77.72 78.00 78.66 78.90 79.02 78.96 78.90 77.65 78.70 78.66 78.42 78.10 78.09 77.95 77.86 77.67 77.48 77.15 76.79 76.50 76.23 75.90 75.70 75.66 75.63 74.85 74.90 74.44 73.07 72.21 74.23 75.30 75.74 76.06 76.43 76.75 76.95 77.09 77.19 77.17 77.11 76.92 76.15 76.16 76.04 75.28 75.58 76.09 77.34 77.67 78.28 79.04 79.18 79.11 79.57 79.15 78.95 79.10 79.38 79.34 79.54 79.91 79.54 79.06 79.37 79.73 79.44 79.40 79.85 79.77 79.69 79.70 79.38 79.52 78.77 78.73 78.55 78.27 78.13 78.37 78.51 78.54 78.70 78.62 78.58 78.48 78.53 77.99 78.43 78.01 78.59 78.67 78.32 78.34 78.64 78.79 78.89 78.78 78.13 79.09 78.76 79.41 79.60 79.75 78.97 79.32 80.64 80.51 81.14 81.16 82.01 82.00 83.63 85.87 84.50 84.85 83.10 83.74 81.42 81.06 80.83 80.55 80.86 81.00 80.85 80.52 80.67 80.63 80.55 79.98 79.90 79.50 79.14 78.95 78.87 78.67 78.61 78.69 78.67 78.70 78.73 78.45 78.42 77.86 78.14 77.62 77.06 77.35 78.27 77.04 78.20 78.74 78.94 78.33 78.98 77.98 78.90 79.13 78.81 78.64 78.87 78.70 78.45 78.60 78.72 78.96 78.74 78.95 79.12 79.35
-27°N ||     79.01 78.51 78.48 78.43 77.73 77.59 78.28 77.26 77.77 78.18 78.05 78.53 78.44 78.63 79.02 78.73 79.02 78.04 78.68 78.00 78.04 78.07 77.93 77.91 77.68 77.55 77.39 77.25 76.75 76.42 76.07 75.75 75.37 75.38 75.22 75.41 75.63 74.24 73.96 72.45 74.49 75.35 75.73 76.16 76.53 76.86 77.09 77.24 77.34 77.50 77.46 77.52 77.22 76.54 76.52 76.62 76.93 76.90 76.79 76.77 76.51 78.32 79.23 79.25 79.19 79.21 79.33 79.57 79.28 79.14 79.19 79.95 80.06 80.32 79.75 79.29 79.67 79.70 79.97 79.95 79.91 79.88 79.73 79.39 79.22 78.90 78.97 79.00 78.53 78.39 78.36 78.62 78.65 78.18 78.37 78.54 78.57 78.24 78.24 78.23 78.57 78.87 78.24 78.62 78.84 78.71 79.08 78.33 77.87 78.19 78.95 78.99 79.34 79.13 79.07 79.20 79.22 80.57 80.51 80.72 80.86 80.87 81.12 81.19 81.26 81.56 82.18 81.63 81.42 81.01 80.58 80.79 80.84 80.67 80.25 80.46 78.03 80.53 80.50 78.65 79.30 78.85 78.72 78.70 78.72 78.71 78.69 78.69 78.55 78.48 78.42 78.11 77.54 77.41 77.25 77.58 78.31 77.15 77.26 78.03 77.61 78.16 78.73 78.70 79.23 78.14 78.97 78.68 78.92 79.10 78.98 78.77 78.25 78.00 78.04 78.53 78.53 78.63 79.10 79.18
-25°N ||     79.15 78.27 78.72 78.40 78.35 78.29 78.48 78.91 78.24 78.64 78.42 79.14 79.13 79.01 79.14 78.87 78.94 78.45 78.02 78.56 78.15 77.96 77.90 77.74 77.59 77.36 77.20 77.02 76.61 76.14 75.80 75.51 75.25 75.08 75.03 74.36 74.77 75.16 73.96 74.31 74.75 75.30 75.81 76.19 76.43 76.73 76.92 77.18 77.34 77.35 77.53 77.57 77.24 76.81 75.84 76.60 76.93 77.10 77.10 76.93 76.14 77.52 78.91 78.98 79.14 79.15 79.14 78.47 78.76 78.94 79.02 79.06 79.73 80.51 80.72 79.87 80.05 80.16 80.39 80.05 80.05 79.92 80.24 79.76 80.04 79.20 79.31 79.33 79.28 78.49 78.93 78.78 79.10 78.08 78.59 78.56 78.57 78.06 77.69 78.51 78.56 78.41 78.52 78.59 78.43 78.00 78.55 77.79 77.56 77.96 78.33 78.45 78.90 78.73 79.37 79.95 79.53 80.23 80.49 80.67 80.81 80.69 80.61 81.08 80.77 81.32 81.13 80.61 80.48 80.29 80.48 80.18 80.16 80.42 80.17 79.26 79.13 79.54 78.43 78.97 78.77 78.49 78.28 78.33 78.43 78.50 78.86 78.50 78.41 78.24 78.15 77.89 77.46 77.01 77.18 77.49 77.96 77.42 76.83 77.33 77.22 77.69 78.20 78.72 78.28 78.31 78.87 78.29 78.67 78.90 78.84 78.34 77.96 78.70 78.74 78.50 78.66 79.17 79.50 79.07
-23°N ||     79.09 79.06 78.42 78.45 78.36 78.51 78.77 78.99 79.18 79.26 79.23 79.17 79.43 79.52 79.14 79.34 77.74 78.15 78.64 78.16 78.15 77.84 77.83 77.71 77.51 77.20 76.95 76.60 76.20 75.82 75.49 75.11 74.92 74.81 74.88 74.82 74.01 74.40 73.92 74.19 74.70 75.29 75.65 75.92 76.19 76.44 76.70 76.95 77.24 77.39 77.70 77.64 77.61 77.21 76.38 76.56 76.89 76.90 76.85 76.46 75.73 77.75 78.71 78.78 78.42 78.65 78.96 78.51 78.95 78.91 78.69 79.28 79.47 80.17 80.37 80.54 79.95 80.13 79.98 80.21 80.20 80.07 80.10 80.40 79.93 79.48 79.62 79.76 79.58 78.25 79.03 78.78 79.14 79.21 79.22 78.64 78.53 79.87 78.52 78.00 78.21 77.98 77.75 77.59 77.93 78.43 77.59 77.54 77.22 77.89 78.19 78.72 78.59 78.19 78.16 78.49 79.19 79.50 79.83 80.09 80.55 80.29 80.56 80.78 80.79 81.06 80.74 80.29 80.28 80.10 79.66 79.73 79.94 80.07 79.10 78.44 77.67 77.89 78.35 78.70 78.41 78.15 77.75 77.90 78.26 78.36 78.43 78.52 78.17 78.09 77.98 77.89 78.12 77.94 78.03 77.39 77.95 77.41 76.99 77.37 76.93 77.88 78.15 78.45 78.45 78.66 78.54 78.74 78.60 79.32 78.61 79.72 78.57 78.67 78.75 78.68 78.47 79.27 79.70 79.04
-21°N ||     78.76 78.91 78.43 78.45 78.42 78.45 78.86 79.69 79.33 79.20 79.03 79.09 79.23 79.02 79.18 79.30 78.84 78.41 78.46 78.21 78.00 77.79 77.73 77.55 77.35 77.11 76.69 76.21 75.68 75.27 74.97 74.63 74.43 74.41 74.56 74.09 74.27 73.58 73.73 74.24 74.63 75.05 75.31 75.58 75.89 76.12 76.45 76.70 76.97 77.20 77.34 77.54 77.57 77.12 76.58 76.89 76.45 76.75 76.40 76.03 76.09 76.45 78.55 78.51 78.61 78.43 78.85 78.99 78.91 78.95 79.13 79.10 79.39 79.73 80.38 80.67 80.33 80.15 80.32 80.38 80.27 80.20 80.13 80.36 80.22 80.38 79.76 79.80 79.55 79.08 78.92 79.12 79.32 79.41 78.91 78.75 78.56 78.16 78.11 78.31 78.45 78.57 77.49 77.90 78.20 78.10 78.37 77.32 77.24 77.73 78.28 77.83 78.39 78.37 78.47 78.80 78.97 79.48 79.58 80.09 80.27 80.44 80.01 80.61 80.33 80.20 80.23 79.10 79.63 79.64 79.50 79.30 79.83 79.12 78.60 78.30 77.01 77.17 78.12 77.95 78.18 78.13 77.68 77.29 78.27 78.39 78.39 78.41 78.39 78.08 77.78 77.48 77.18 77.51 78.36 77.50 77.70 77.62 77.07 77.86 77.71 77.93 77.78 77.76 78.46 78.64 78.92 78.66 78.33 79.24 79.40 78.99 79.05 79.37 79.25 78.63 78.20 78.83 78.86 78.58
