-69°N ||     130.06 130.13 130.38 130.52 130.24 130.67 130.65 130.71 130.73 130.73 130.72 130.65 130.34 130.39 130.05 130.08 129.31 129.49 129.77 130.21 130.46 130.31 130.03 129.85 129.91 130.32 130.24 130.34 130.07 130.32 129.77 129.84 129.74 129.98 130.01 130.09 130.28 130.30 130.37 130.37 130.39 130.36 130.34 130.38 130.38 130.45 130.23 130.44 130.45 130.43 130.45 130.53 130.53 130.59 130.60 130.56 130.58 130.59 130.48 130.48 130.36 130.58 130.56 130.62 130.57 130.43 130.01 130.03 130.08 130.09 130.05 130.11 130.14 130.31 130.38 130.50 130.35 129.98 129.50 129.75 129.88 130.22 130.15 129.90 129.90 129.70 129.76 129.72 129.96 130.18 130.19 130.29 129.43 130.32 130.38 130.31 130.42 130.41 130.40 130.42 130.39 130.37 130.41 130.36 130.18 129.91 129.26 130.25 130.40 130.31 130.17 130.02 130.10 129.99 130.11 129.68 129.61 130.10 130.40 130.53 130.63 130.55 130.57 130.62 130.61 130.56 130.32 130.01 129.77 129.80 130.15 130.10 130.08 129.96 130.59 129.73 128.70 129.09 129.16 129.35 129.55 129.54 129.17 129.29 129.78 130.17 130.26 130.05 130.38 130.46 130.46 130.52 130.18 128.53 130.45 130.73 130.71 129.12 130.73 130.73 130.72 130.66 130.63 130.59 130.45 130.27 130.08 130.09 129.52 129.27 130.14 130.49 130.52 130.41 130.31 130.19 130.10 130.02 130.20 130.20
-67°N ||     130.69 130.03 129.83 130.39 130.41 130.47 130.48 130.59 130.71 130.73 130.73 130.73 130.72 130.65 130.54 130.37 130.15 129.79 129.72 129.47 129.46 129.18 129.52 129.54 129.87 129.83 129.73 129.64 129.95 129.42 129.43 129.40 129.80 130.70 129.86 130.05 130.06 130.32 130.34 130.36 130.43 130.42 130.39 130.40 130.41 130.44 130.41 130.48 130.48 130.44 130.46 130.52 130.54 130.54 130.49 130.58 130.64 130.59 130.62 130.58 130.24 130.48 130.61 130.61 130.46 130.27 130.34 130.36 130.68 130.12 130.25 130.29 130.33 130.46 130.56 130.32 130.07 129.60 129.65 129.37 129.67 129.69 129.96 129.96 130.22 130.14 130.23 130.24 130.23 130.23 130.26 130.38 130.32 130.42 130.38 130.46 130.38 130.35 130.33 130.23 130.21 129.65 129.45 129.49 129.15 129.66 130.60 130.73 130.73 130.57 130.55 130.27 130.30 130.01 130.14 130.05 130.34 130.41 130.60 130.61 130.60 130.60 130.62 130.62 130.58 130.68 130.67 130.72 130.72 130.54 130.00 129.45 129.98 130.14 129.50 129.35 129.25 128.86 129.39 128.65 128.92 129.31 129.33 130.09 129.91 129.86 129.42 129.72 130.11 130.35 130.54 130.48 130.45 130.55 130.61 130.63 130.65 130.51 130.46 130.55 130.55 130.59 130.49 130.36 130.52 130.49 130.50 130.49 130.45 130.17 130.57 130.45 130.41 130.28 129.91 130.27 129.80 129.79 129.86 130.26
-65°N ||     130.19 129.87 129.58 129.96 129.99 130.56 130.51 130.63 130.70 130.72 130.72 130.73 130.73 130.73 130.73 130.70 130.66 130.63 130.60 130.43 130.07 129.96 130.02 129.84 130.12 130.06 129.78 130.17 130.17 129.82 129.62 129.89 129.69 129.90 130.06 130.15 130.17 130.22 130.23 130.38 130.40 130.47 130.48 130.49 130.53 130.55 130.53 130.52 130.53 130.52 130.46 130.40 130.34 130.40 130.50 130.57 130.57 130.58 130.51 129.86 130.26 130.65 130.70 130.69 130.50 130.56 130.34 130.27 130.35 130.31 130.44 130.39 130.44 130.52 130.63 130.56 130.26 130.14 129.82 129.52 129.54 129.82 130.42 130.10 130.24 130.26 130.26 130.20 130.00 130.29 130.30 130.32 130.29 130.41 130.25 130.41 130.56 130.48 130.29 130.35 130.17 130.19 130.09 130.00 129.65 129.93 129.79 129.99 130.06 129.96 129.95 129.82 129.92 130.28 130.53 130.69 130.68 130.66 130.59 130.53 130.53 130.62 130.69 130.68 130.71 130.70 130.69 130.71 130.71 130.71 130.24 130.20 130.16 130.07 130.69 129.66 129.61 129.70 130.04 129.10 129.07 129.09 129.57 129.61 129.66 129.26 129.11 130.16 129.90 129.71 130.32 130.31 130.21 130.56 130.54 129.37 129.93 130.09 130.51 130.30 129.81 129.97 130.49 130.29 130.41 130.61 130.53 130.58 130.55 130.52 130.30 130.25 130.11 129.59 130.36 130.51 130.24 130.11 129.79 129.70
-63°N ||     130.20 130.17 130.33 129.94 129.69 130.06 130.46 130.47 130.62 130.62 130.71 130.66 130.61 130.72 130.72 130.69 130.72 130.72 130.71 130.50 130.17 130.14 129.93 130.02 129.94 130.06 130.06 129.91 129.85 129.92 129.86 129.98 130.17 130.18 130.15 129.96 129.80 130.08 130.37 130.18 130.47 130.27 130.11 130.41 130.44 130.38 130.28 130.49 130.44 130.39 130.27 130.26 130.24 130.45 130.37 130.05 130.34 130.68 130.63 130.65 130.62 130.61 130.67 130.71 130.71 130.71 130.49 130.67 130.40 130.65 130.55 130.45 130.46 130.40 130.44 130.69 130.73 130.71 130.69 130.50 130.37 130.09 130.16 130.16 130.18 130.21 130.32 130.32 130.33 130.29 130.28 130.29 130.38 130.33 130.36 130.22 130.33 130.38 130.24 130.44 130.46 130.24 130.30 130.44 130.33 130.10 129.96 129.74 129.77 129.55 129.97 130.09 130.36 130.66 130.73 130.73 130.72 130.73 130.69 130.66 130.64 130.63 130.65 130.66 130.73 130.73 130.72 130.71 130.72 130.73 130.68 130.37 130.29 130.48 130.20 129.81 129.56 129.73 129.59 128.78 130.42 129.40 129.96 129.87 129.86 129.58 129.43 129.26 129.00 129.39 129.79 130.09 130.00 130.07 130.33 130.55 130.66 130.66 130.52 130.46 130.12 130.19 130.35 130.35 130.23 129.53 129.48 129.82 130.23 130.43 130.51 130.56 130.44 130.60 130.59 129.94 130.31 130.38 130.34 130.25
-61°N ||     130.66 129.89 129.66 130.18 130.42 130.54 130.52 130.03 130.12 130.27 129.93 130.14 130.47 130.12 130.53 130.21 130.49 130.46 130.58 130.59 130.55 130.53 130.51 130.09 129.91 129.77 130.29 130.35 129.89 130.01 130.36 130.56 130.57 130.50 130.41 130.21 130.00 130.16 130.10 130.07 130.39 129.84 130.20 130.38 130.23 129.35 130.56 130.64 130.66 130.62 130.60 130.67 130.65 130.49 130.18 130.72 130.72 130.65 130.72 130.72 130.68 130.64 130.64 130.68 130.73 130.61 130.70 130.59 130.71 130.70 130.73 130.69 130.19 130.54 130.58 130.41 130.50 130.56 130.48 130.29 129.54 129.56 130.18 130.36 130.21 130.14 130.04 130.25 130.38 130.35 130.40 130.34 130.35 130.47 130.40 130.44 130.41 130.29 130.38 130.46 130.49 130.41 130.35 130.34 129.88 130.34 130.26 130.28 130.29 130.37 130.45 130.49 130.55 130.64 130.72 130.68 130.56 130.53 130.56 130.41 130.58 130.64 130.46 130.60 130.69 130.71 130.73 130.73 130.69 130.67 130.64 130.72 129.30 130.73 130.70 130.62 129.77 129.96 129.95 130.25 129.61 129.53 129.45 129.56 129.63 129.54 129.55 129.33 129.54 129.48 129.74 129.72 129.79 129.88 129.92 130.63 130.65 130.73 130.73 130.73 130.69 130.59 130.48 130.33 130.28 130.01 129.66 129.84 129.98 129.05 129.80 130.39 130.48 130.30 129.43 129.73 129.96 130.59 130.60 130.56
-59°N ||     130.70 130.45 130.28 130.45 130.54 130.43 129.37 130.02 130.18 129.96 130.34 130.01 130.20 129.49 130.33 130.37 130.43 130.52 130.33 130.48 130.61 130.62 130.46 130.36 129.69 130.05 130.21 130.25 130.48 130.04 130.20 130.63 130.66 130.50 130.56 130.53 130.18 129.75 129.62 129.76 130.02 130.46 130.63 130.61 130.57 130.36 130.65 130.70 130.73 130.73 130.73 130.73 130.73 130.73 130.67 130.61 130.65 130.58 130.70 130.73 130.64 130.48 130.25 130.52 130.13 130.53 129.96 130.70 130.71 130.04 130.33 130.50 130.49 130.60 130.69 130.52 130.52 130.41 130.28 130.30 129.83 129.93 130.21 130.02 130.07 130.39 130.27 130.23 130.51 129.54 130.30 130.46 130.51 130.44 130.55 130.31 130.25 130.27 130.73 130.21 130.15 130.45 130.35 130.36 130.41 130.44 130.42 130.37 130.35 130.55 130.59 130.68 130.70 130.69 130.64 130.44 130.45 130.53 130.28 129.90 129.94 129.98 130.50 130.69 130.72 130.69 130.66 130.69 130.64 130.52 130.68 130.69 130.72 130.71 130.66 130.64 130.31 129.44 128.91 129.23 130.70 130.61 129.00 129.03 130.18 129.37 129.47 128.86 129.49 129.85 129.40 129.46 129.95 130.44 130.60 130.68 130.73 130.71 130.73 130.73 130.73 130.72 130.69 130.63 130.41 130.18 129.90 129.84 130.01 129.84 130.54 129.27 129.96 130.15 129.89 130.40 130.52 130.43 130.58 130.65
-57°N ||     130.65 130.66 130.67 130.69 130.66 129.77 130.14 130.03 129.67 129.73 129.83 130.73 129.79 129.91 129.56 129.63 130.21 130.49 130.23 130.12 130.73 130.17 130.21 130.19 129.56 130.12 130.32 130.30 130.24 129.58 129.08 130.65 130.54 130.59 130.57 130.30 130.37 130.10 129.94 129.98 129.82 130.28 130.45 130.53 130.58 130.42 130.08 130.02 130.59 130.73 130.73 130.73 130.71 130.71 130.65 130.21 130.15 130.17 129.97 129.84 130.31 130.44 130.41 129.98 130.31 130.35 130.40 129.82 130.03 128.71 130.17 130.06 130.23 130.64 130.42 130.71 130.59 130.72 130.63 130.53 130.52 130.66 130.29 130.34 130.47 130.31 130.35 130.17 130.12 130.36 130.42 130.48 130.27 130.02 130.04 129.99 130.00 130.08 130.40 130.07 129.84 129.96 129.94 130.00 129.97 130.44 130.46 130.56 130.64 130.68 130.71 130.73 130.73 130.68 130.73 130.69 130.72 130.71 130.73 130.68 130.63 130.70 130.68 130.48 130.25 130.27 130.24 130.25 130.24 130.05 130.51 130.60 130.66 130.53 130.64 130.65 130.64 130.67 129.28 130.23 130.72 130.64 129.56 129.77 130.23 130.07 129.76 129.55 129.51 129.85 130.25 130.37 130.46 130.29 130.47 130.43 130.67 130.40 129.75 129.97 130.69 130.72 130.71 130.62 130.39 130.17 129.96 129.95 130.03 129.96 129.68 129.56 130.00 130.06 130.63 130.00 130.00 130.09 130.32 130.58
-55°N ||     130.68 130.69 130.72 130.70 130.52 130.49 130.45 130.15 129.99 130.39 130.37 130.29 130.16 130.24 129.97 130.16 130.46 130.47 130.47 130.43 130.04 129.41 129.41 130.73 129.35 130.15 130.41 130.41 130.37 130.16 130.00 130.60 130.59 130.52 130.51 130.40 130.22 129.97 129.67 129.57 129.67 129.56 129.51 129.70 130.34 130.08 129.95 130.24 130.59 130.68 130.73 130.73 130.73 130.62 130.21 129.64 129.96 129.55 129.79 130.63 130.14 130.39 130.21 130.36 130.06 130.50 130.32 130.55 130.28 130.29 130.31 130.17 129.38 130.25 130.40 130.21 130.55 130.68 130.73 130.72 130.57 130.45 130.53 130.52 130.46 130.36 130.36 130.18 130.25 130.03 130.24 130.38 130.53 130.32 130.38 130.50 130.70 130.39 130.36 130.41 130.40 130.34 129.85 129.95 129.82 130.04 130.57 130.62 130.70 130.73 130.73 130.71 130.64 130.53 130.53 130.39 130.27 130.14 130.09 129.95 130.10 130.12 130.17 130.29 130.49 130.15 129.96 129.93 130.45 129.98 130.14 130.26 130.40 130.61 130.50 130.57 130.17 130.71 130.66 130.52 130.41 130.29 130.40 130.43 129.41 129.89 130.02 129.98 130.29 130.48 130.67 130.67 130.39 130.73 130.41 130.56 130.65 129.73 129.87 130.72 130.64 130.55 130.46 130.47 130.23 130.12 130.25 130.40 130.55 130.42 130.40 129.91 130.41 130.17 130.01 130.08 130.24 130.49 130.55 130.66
-53°N ||     130.71 130.56 130.59 130.64 130.68 130.10 130.62 130.67 130.66 130.57 130.59 130.33 130.15 130.44 130.43 130.42 130.23 130.45 130.43 130.49 130.41 129.86 129.53 130.47 130.15 130.35 130.70 130.33 130.46 130.32 130.52 130.47 130.47 130.35 130.52 130.51 130.46 129.85 129.57 129.54 129.43 129.56 129.98 130.15 130.35 130.45 130.54 130.50 130.58 130.38 130.26 130.31 130.52 130.37 130.40 130.67 130.59 130.13 130.05 130.64 130.02 130.30 130.19 130.04 131.06 130.72 130.37 130.38 130.43 130.46 130.44 130.21 129.83 130.21 130.69 130.68 130.72 130.60 130.68 130.72 130.73 130.73 130.71 130.64 130.55 130.66 130.46 130.38 130.49 130.50 130.31 130.26 130.16 130.50 130.09 129.96 130.24 130.31 130.39 130.28 130.40 130.46 130.11 129.40 130.49 130.28 130.45 130.63 130.68 130.70 130.71 130.64 130.45 130.23 130.10 129.88 130.04 130.22 130.91 131.86 132.63 133.21 133.43 133.53 133.59 133.01 132.79 132.90 132.94 132.81 131.52 129.89 129.83 129.97 130.52 130.32 130.29 130.56 130.51 130.55 130.66 130.40 130.46 130.20 130.31 130.64 130.22 130.23 130.30 130.10 130.36 130.57 130.72 130.73 130.51 130.69 130.65 129.55 130.70 130.58 130.69 130.70 130.71 130.58 130.41 130.40 130.14 130.43 129.95 130.40 130.56 130.08 129.56 129.56 130.09 130.52 130.56 130.61 130.69 130.70
-51°N ||     130.69 130.63 130.44 130.51 130.72 130.64 130.55 130.15 130.67 130.52 130.30 130.46 130.39 130.54 130.44 130.38 130.43 129.91 130.34 130.40 130.25 129.94 129.51 129.32 128.99 130.18 129.88 130.22 130.44 130.44 130.33 130.49 130.28 130.05 130.37 130.11 130.18 130.07 129.81 129.08 129.05 128.87 129.27 130.23 130.37 130.49 130.55 130.29 130.55 130.50 130.19 130.22 129.81 129.54 130.24 130.71 130.68 130.69 130.49 130.05 129.84 129.98 130.13 130.19 130.68 130.26 130.54 130.41 130.41 130.40 130.41 130.50 129.86 129.82 129.95 130.54 130.72 130.71 130.72 130.73 130.73 130.73 130.62 130.53 130.39 130.49 130.18 130.33 130.50 130.48 130.46 130.49 130.56 130.60 130.43 130.12 130.24 130.31 130.37 130.05 130.44 130.28 129.99 130.36 130.25 130.34 130.57 130.70 130.73 130.73 130.51 130.43 130.36 129.96 129.82 130.27 130.96 131.96 132.94 133.87 134.12 134.39 134.44 134.14 134.45 134.48 134.46 134.46 134.41 134.31 134.46 134.15 131.05 130.95 130.37 130.12 130.54 130.32 129.43 130.73 130.60 130.23 130.58 130.02 129.72 129.96 130.29 130.65 130.52 130.54 130.71 130.72 130.69 130.65 130.28 130.64 130.63 130.65 130.66 130.69 130.67 130.37 130.50 130.69 130.67 130.58 130.25 130.65 130.48 130.65 130.46 130.17 130.45 130.03 130.13 130.36 130.42 130.59 130.63 130.68
-49°N ||     130.17 130.37 130.27 130.54 130.73 130.67 130.61 130.62 130.67 130.00 130.36 130.07 130.01 129.90 130.18 130.03 129.95 130.01 129.31 129.56 129.87 130.12 129.41 129.23 129.88 129.67 130.01 130.44 130.43 130.42 130.27 130.45 130.20 129.04 129.04 129.16 129.54 129.54 129.59 129.09 128.89 128.98 129.16 129.99 130.28 130.42 130.44 130.43 130.38 130.29 130.15 129.87 129.41 129.21 129.48 129.90 130.62 130.65 130.26 130.08 130.55 130.37 130.20 129.95 130.30 130.92 130.47 130.51 130.42 130.67 130.71 130.26 130.00 130.62 130.23 130.62 130.51 130.58 130.71 130.70 130.66 130.70 130.65 130.49 130.43 130.19 130.30 130.65 130.53 130.50 130.26 130.46 130.72 130.67 130.51 130.18 129.81 130.52 130.12 130.08 130.07 130.07 130.30 130.53 130.56 130.34 130.28 130.69 130.73 130.60 130.73 130.54 130.03 129.90 130.92 131.99 132.96 133.53 134.13 134.36 134.43 134.15 134.43 134.42 134.19 134.48 134.49 134.48 134.49 134.49 134.49 134.46 134.45 134.09 132.30 130.85 130.20 130.49 130.53 130.72 130.66 130.62 130.07 130.49 130.58 129.87 130.44 130.27 130.60 130.66 130.26 130.59 130.58 130.56 130.47 130.65 130.60 130.49 130.25 130.24 129.13 129.88 130.51 130.33 130.18 130.55 130.70 130.63 130.52 130.73 130.73 130.68 130.66 130.40 130.06 129.68 129.87 130.07 130.36 130.46
-47°N ||     129.99 130.38 130.23 130.19 130.58 130.73 130.53 130.23 130.59 130.32 130.10 130.19 129.25 130.45 129.47 129.70 128.86 129.11 129.85 129.67 130.11 129.55 129.89 130.16 130.12 130.33 129.93 130.25 130.39 130.37 130.37 130.37 130.41 129.74 129.55 129.69 129.96 130.01 130.00 129.74 129.31 129.20 129.56 129.67 129.53 130.12 130.13 130.20 130.02 130.05 129.75 129.59 129.22 129.21 129.10 129.46 129.79 129.71 130.22 130.51 129.76 130.69 130.64 130.25 130.30 130.54 130.89 130.83 130.71 130.86 130.77 130.43 130.12 130.39 130.33 130.37 130.72 130.71 130.66 130.38 130.70 130.64 130.59 130.57 130.36 130.40 130.21 130.41 130.60 130.53 130.59 130.60 130.74 130.58 130.44 129.86 130.14 130.02 130.22 130.63 130.08 129.78 130.00 130.27 130.72 130.72 130.57 130.70 130.70 130.73 130.72 130.64 130.22 130.10 132.86 134.25 134.43 134.29 133.80 134.46 134.40 134.43 134.38 134.42 134.48 134.38 134.27 134.45 134.49 134.47 134.48 134.42 134.43 134.40 134.03 132.83 131.25 129.85 130.31 130.52 130.59 130.65 130.60 130.48 130.72 130.72 130.46 130.68 130.66 130.67 130.67 130.34 130.19 130.49 130.20 130.42 130.43 129.99 129.66 130.27 130.69 130.72 130.22 130.13 130.46 130.72 130.68 130.73 130.73 130.73 130.73 130.70 130.30 130.26 130.07 130.43 130.25 130.12 130.40 130.32
-45°N ||     130.44 130.49 130.38 130.42 130.57 130.56 130.62 130.64 130.68 130.19 129.96 130.43 130.01 129.84 129.92 129.92 130.54 129.85 130.19 130.29 130.10 130.30 130.52 130.00 130.30 130.42 130.35 130.25 130.25 130.22 130.10 130.19 130.12 129.94 129.95 129.92 129.95 129.98 130.07 130.09 129.79 129.69 129.87 129.78 129.72 129.94 129.94 129.74 129.57 129.37 129.28 129.27 129.21 128.69 128.48 129.67 130.05 130.17 130.44 130.60 130.68 130.69 130.66 130.60 130.25 129.87 130.23 132.18 131.87 131.20 130.97 130.64 129.94 130.14 130.41 130.23 130.68 130.67 130.64 130.51 130.50 130.62 130.47 130.44 130.39 130.31 130.31 130.62 130.62 130.57 130.50 130.55 130.58 130.54 130.40 130.43 130.19 130.21 130.16 130.64 129.35 130.01 130.18 130.22 130.63 130.21 130.61 130.70 130.73 130.73 130.73 130.73 130.20 130.99 134.26 134.38 133.96 133.80 134.30 134.15 134.26 134.12 134.15 134.18 134.25 134.15 133.89 134.27 134.42 134.40 134.47 134.44 134.45 134.40 134.02 133.68 132.09 130.11 130.11 130.36 130.59 130.48 129.60 130.70 130.73 130.62 130.71 130.61 130.43 130.69 130.52 130.36 130.47 130.39 130.43 130.20 130.00 130.08 129.56 128.80 129.90 129.84 130.30 130.73 130.71 130.72 130.51 130.73 130.60 130.62 130.72 130.70 130.31 130.34 130.16 129.64 129.69 130.23 130.37 130.31
-43°N ||     130.70 130.26 130.73 130.54 130.69 130.56 130.62 130.60 130.44 130.27 129.98 130.01 129.88 129.68 130.01 130.04 130.35 130.39 130.31 130.28 129.84 130.05 130.22 130.23 129.97 130.25 130.35 130.35 129.76 130.04 129.91 130.15 130.18 129.67 129.87 129.86 129.89 129.99 130.16 130.24 129.69 129.48 128.38 128.44 129.33 129.76 129.60 129.36 129.39 129.10 128.98 128.99 128.87 128.97 129.02 129.78 129.86 129.90 130.11 130.40 130.39 130.45 130.62 130.39 130.41 130.46 129.97 129.85 129.93 129.94 129.84 129.89 130.36 130.13 130.30 130.72 130.70 130.73 130.71 130.72 130.68 130.15 130.43 130.57 130.49 130.49 130.39 130.64 130.63 130.49 130.43 130.50 130.56 130.52 130.50 130.33 130.36 130.30 130.47 130.16 130.10 130.19 130.05 129.65 129.71 129.98 130.56 130.52 130.66 130.64 130.73 130.62 130.01 132.63 134.40 134.26 134.27 134.45 134.32 133.97 134.17 134.24 134.41 134.15 134.24 134.35 134.42 134.42 134.43 134.49 134.42 134.44 134.38 134.16 133.13 133.00 132.14 130.54 130.08 130.11 130.35 130.27 130.58 130.62 130.68 130.66 130.70 130.64 130.62 130.65 130.73 130.69 130.65 130.48 130.45 130.21 129.96 129.95 130.02 130.04 129.83 129.92 130.47 130.73 130.71 130.65 130.73 130.72 130.60 130.69 130.68 130.72 129.82 130.47 130.50 130.73 130.24 130.44 130.61 130.59
-41°N ||     130.71 130.72 130.72 130.70 130.73 130.52 130.58 130.50 130.73 130.58 130.20 130.40 130.47 130.08 130.31 130.16 129.81 130.06 129.73 130.10 129.78 130.26 130.22 130.21 130.04 129.21 129.76 129.93 130.14 129.71 129.57 129.84 129.67 129.69 129.45 129.76 129.83 130.00 130.04 127.80 127.44 127.23 125.04 124.72 124.82 127.63 127.61 127.63 128.52 128.92 128.60 128.99 128.73 128.92 128.89 128.95 129.05 129.59 130.29 130.23 129.92 129.36 130.51 130.60 130.66 130.47 130.56 130.30 129.95 129.90 129.98 130.35 130.13 130.62 130.63 130.65 130.70 130.01 130.71 130.61 130.73 130.70 130.55 130.57 130.46 130.46 130.39 130.64 130.67 130.61 130.47 130.53 130.42 130.45 130.50 130.16 130.00 130.39 130.38 130.28 129.99 130.01 129.59 129.33 130.64 130.11 130.45 130.64 130.68 130.71 130.70 130.68 130.03 132.69 134.14 134.25 134.11 134.47 134.15 134.14 134.11 134.29 134.04 133.89 134.32 134.38 134.39 134.42 134.49 134.44 134.48 134.45 133.97 133.37 133.00 132.62 131.59 130.33 129.83 130.07 129.94 130.59 130.63 130.67 130.29 130.57 130.71 130.73 130.73 130.73 130.72 130.63 130.68 130.45 130.35 130.30 130.10 130.35 130.39 130.21 130.12 130.10 130.55 130.70 130.72 130.70 130.70 130.69 130.31 130.60 130.60 130.11 130.02 130.56 130.50 130.41 130.59 130.68 130.72 130.60
-39°N ||     130.64 130.72 130.63 130.46 130.72 130.30 130.67 130.62 130.15 130.41 130.58 130.55 130.33 130.06 130.53 130.34 130.52 130.14 130.33 130.42 130.51 129.94 130.51 130.52 130.33 130.34 130.14 129.92 130.05 129.94 129.83 127.77 129.03 129.48 129.48 129.66 129.81 129.78 129.01 128.88 128.22 126.70 126.29 126.40 126.85 127.00 126.88 127.19 126.47 127.78 128.62 128.65 128.68 128.79 128.96 129.00 129.24 129.58 129.66 130.12 130.12 130.24 129.84 130.04 130.46 129.94 130.66 130.09 130.23 130.21 130.23 130.25 130.56 130.68 130.62 130.66 130.69 130.73 130.72 130.72 130.72 130.65 130.56 130.61 130.60 130.46 130.65 130.65 130.62 130.57 130.69 130.70 130.67 130.44 130.41 130.33 130.34 130.28 130.26 130.44 130.05 130.13 129.86 129.97 129.88 129.83 130.38 130.66 130.72 130.73 130.71 130.50 129.94 131.22 134.11 134.17 133.78 133.93 134.42 134.18 133.89 134.09 133.94 133.88 134.22 134.36 134.22 134.39 134.35 134.49 134.47 134.20 133.54 133.09 132.35 131.86 131.48 130.92 129.83 130.37 130.50 130.42 130.72 130.63 130.69 130.73 130.39 130.73 130.45 130.72 130.73 130.70 130.70 130.65 130.47 130.60 130.47 130.26 130.59 130.54 130.34 130.24 130.25 130.38 130.62 130.67 130.73 130.72 130.60 130.55 130.68 130.59 130.72 130.69 130.70 130.58 130.65 130.71 130.73 130.73
-37°N ||     130.72 130.69 130.73 130.60 130.52 130.67 130.73 130.34 129.93 129.30 129.00 129.89 129.83 130.53 130.70 130.69 130.69 130.69 130.62 130.57 130.56 130.55 130.30 130.47 130.23 129.90 129.99 129.56 129.44 129.93 129.83 128.93 129.10 128.43 129.22 128.23 128.90 126.69 126.85 128.85 126.64 125.68 127.26 127.30 127.18 127.13 127.37 128.20 127.48 127.45 127.19 127.91 128.60 129.11 129.11 129.27 129.15 129.73 129.85 129.66 129.64 130.32 130.30 130.54 130.61 130.35 130.61 130.62 130.25 130.42 130.68 130.63 130.64 130.51 130.60 130.71 130.73 130.73 130.71 130.72 130.68 130.62 130.46 130.56 130.64 130.53 130.51 130.47 130.58 130.60 130.66 130.71 130.69 130.61 130.33 130.52 130.28 130.21 130.45 130.39 130.00 129.97 129.83 129.99 130.14 130.09 130.69 130.48 130.69 130.68 130.63 130.61 130.45 131.09 132.57 134.31 133.82 133.21 132.28 134.22 134.13 134.10 134.42 133.94 134.32 134.30 134.44 134.41 134.44 134.47 134.45 133.94 132.91 132.42 131.67 131.23 130.45 129.79 130.06 130.37 130.59 130.71 130.67 130.70 130.65 130.68 130.73 130.73 130.74 130.70 130.72 130.73 130.72 130.70 130.65 130.67 130.69 130.67 130.59 130.18 130.43 130.33 130.04 130.01 130.53 130.59 130.69 130.66 130.67 130.71 130.73 130.73 130.73 130.72 130.67 130.56 130.73 130.70 130.72 130.59
-35°N ||     130.70 130.53 130.70 130.42 130.71 130.44 130.22 130.49 130.01 129.33 129.19 129.99 130.51 130.61 130.67 130.63 130.69 129.63 130.58 130.55 130.51 130.36 130.30 130.22 129.78 130.01 129.84 129.71 129.18 129.34 129.02 128.88 128.98 128.68 128.83 129.02 128.26 126.60 126.72 126.66 126.00 127.24 128.07 127.93 127.57 127.88 127.66 127.75 128.06 128.12 127.89 126.90 127.82 128.99 129.35 129.55 129.55 129.56 129.58 129.67 129.84 130.00 129.98 130.68 130.65 130.31 130.49 130.66 130.62 130.62 130.59 130.36 130.72 130.71 130.73 130.72 130.72 130.72 130.60 130.73 130.69 130.56 130.64 130.57 130.62 130.43 130.32 130.46 130.54 130.56 130.61 130.68 130.65 130.42 130.44 130.42 130.57 130.52 130.28 130.17 130.17 129.67 129.79 130.09 130.26 130.23 130.25 130.53 130.60 130.70 130.69 130.58 130.61 130.57 130.31 132.53 134.25 133.76 132.95 132.71 134.15 134.20 132.49 132.98 134.42 134.34 134.41 134.46 134.44 134.47 134.23 132.20 131.20 131.18 130.77 130.26 130.47 129.80 129.82 129.85 130.40 130.73 130.38 130.69 130.60 130.66 130.71 130.72 130.73 130.73 130.73 130.68 130.37 130.33 130.45 130.61 130.46 130.31 130.54 130.63 130.52 130.30 130.47 130.62 130.58 130.59 130.50 130.62 130.58 130.32 130.64 130.73 130.70 130.68 130.73 130.72 130.62 130.69 130.73 130.53
-33°N ||     130.72 130.70 130.43 130.35 130.48 129.82 130.18 129.33 129.38 129.92 129.88 130.09 130.56 130.63 130.64 130.59 130.69 130.69 130.55 130.55 129.98 130.38 130.33 130.30 130.06 129.82 129.83 129.65 129.43 129.15 128.99 128.10 128.54 128.30 127.92 128.14 127.39 126.23 126.04 125.21 125.51 127.30 128.29 127.82 128.65 127.92 128.92 129.00 128.72 128.76 128.09 127.01 126.05 127.98 128.96 129.54 129.51 129.58 129.62 129.60 129.95 130.30 130.08 130.66 130.69 130.71 130.69 130.69 130.67 130.60 130.68 130.56 130.53 130.71 130.59 130.73 130.64 130.73 130.73 130.73 130.73 130.67 130.65 130.64 130.62 130.56 130.52 130.46 130.46 130.50 130.54 130.33 130.50 130.60 130.47 130.54 130.40 130.55 130.37 129.94 130.09 129.93 129.68 129.88 130.12 130.21 130.19 130.15 130.59 130.70 130.64 130.62 130.52 130.60 130.67 130.14 133.56 134.31 134.11 133.44 133.46 132.57 134.13 134.44 134.34 134.34 134.46 134.48 134.10 133.21 132.50 130.88 129.96 129.91 129.83 129.82 130.19 129.94 129.94 130.02 130.40 130.73 130.68 130.66 130.60 130.57 130.65 130.63 130.68 130.71 130.70 130.61 130.55 130.41 130.01 129.92 130.00 129.99 130.46 130.21 130.45 130.60 130.32 130.51 130.42 130.38 130.59 130.66 130.70 130.57 130.58 130.64 130.51 130.71 130.72 130.73 130.73 130.72 130.66 130.60
