-69°N ||     80.54 80.58 80.75 80.87 80.68 81.34 81.26 81.10 81.17 81.16 81.14 81.05 80.76 80.83 80.63 80.68 80.10 80.17 80.36 80.59 80.76 80.66 80.52 80.46 80.42 80.73 80.62 80.69 80.51 80.78 80.33 80.37 80.33 80.47 80.50 80.55 80.68 80.70 80.75 80.76 80.79 80.77 80.76 80.79 80.80 81.08 80.72 80.86 80.88 80.87 80.90 80.97 80.97 81.02 81.03 81.00 81.02 81.03 80.94 80.94 80.85 81.03 81.02 81.09 81.02 80.92 80.63 80.65 80.68 80.69 80.68 80.75 80.75 80.87 80.93 81.06 81.01 80.75 80.47 80.64 80.71 80.91 80.88 80.68 80.67 80.56 80.60 80.58 80.71 80.83 80.84 80.90 80.45 80.92 80.95 80.92 80.98 80.97 80.96 80.98 80.95 80.94 80.97 80.94 80.84 80.69 80.34 80.92 81.02 80.95 80.84 80.73 80.78 80.71 80.78 80.55 80.52 80.78 80.95 81.03 81.11 81.04 81.06 81.09 81.08 81.04 80.88 80.71 80.58 80.58 80.77 80.71 80.69 80.67 81.06 80.55 79.97 80.16 80.21 80.28 80.39 80.39 80.21 80.28 80.53 80.74 80.79 80.67 80.89 80.92 80.92 80.96 80.75 79.91 80.92 81.25 81.18 80.20 81.25 81.21 81.17 81.06 81.02 80.98 80.87 80.74 80.62 80.66 80.30 80.17 80.62 80.90 80.86 80.76 80.69 80.62 80.58 80.53 80.63 80.62
-67°N ||     81.20 80.49 80.36 80.72 80.74 80.80 80.82 81.11 81.10 81.15 81.17 81.16 81.08 81.01 80.83 80.68 80.52 80.28 80.23 80.08 80.07 79.92 80.11 80.13 80.33 80.31 80.25 80.20 80.44 80.07 80.07 80.08 80.36 81.11 80.36 80.49 80.51 80.88 80.70 80.71 80.76 80.76 80.75 80.76 80.77 80.80 80.79 80.84 80.85 80.83 80.85 80.90 80.92 80.92 80.89 80.96 81.03 80.97 81.00 80.95 80.71 80.88 80.99 80.99 80.87 80.77 81.58 81.58 81.36 80.66 80.73 80.76 80.79 80.88 80.96 80.80 80.66 80.39 80.42 80.27 80.44 80.46 80.64 80.62 80.77 80.73 80.79 80.81 80.80 80.81 80.83 80.90 80.87 80.93 80.90 80.95 80.90 80.88 80.88 80.80 80.80 80.47 80.37 80.39 80.23 80.49 81.07 81.28 81.26 81.08 81.02 80.84 80.85 80.69 80.77 80.72 80.89 80.95 81.07 81.09 81.08 81.07 81.09 81.09 81.05 81.15 81.15 81.21 81.21 81.00 80.66 80.35 80.62 80.70 80.35 80.27 80.21 80.01 80.27 79.89 80.03 80.23 80.24 80.68 80.55 80.52 80.29 80.45 80.66 80.81 80.95 81.01 80.89 80.97 81.02 81.04 81.05 81.04 80.91 80.99 80.96 80.98 80.88 80.78 80.89 80.87 80.86 80.85 80.82 80.61 80.90 80.78 80.74 80.64 80.42 80.70 80.39 80.38 80.40 80.63
-65°N ||     80.53 80.33 80.17 80.40 80.43 80.86 80.91 81.12 81.07 81.10 81.09 81.14 81.13 81.13 81.08 80.98 80.91 80.87 80.82 80.65 80.40 80.33 80.37 80.26 80.45 80.41 80.24 80.61 80.54 80.25 80.14 80.30 80.20 80.33 80.44 80.51 80.53 80.57 80.58 80.69 80.71 80.76 80.78 80.78 80.83 80.85 80.83 80.83 80.85 80.85 80.80 80.75 80.72 80.79 80.86 80.92 80.92 80.92 80.86 80.44 80.95 81.00 81.08 81.17 80.86 81.01 81.02 81.03 80.76 80.73 80.84 80.79 80.82 80.89 80.99 80.95 80.73 80.66 80.47 80.30 80.32 80.48 80.88 80.65 80.74 80.76 80.77 80.73 80.62 80.80 80.81 80.83 80.80 80.88 80.79 80.89 81.00 80.93 80.81 80.84 80.72 80.74 80.67 80.62 80.44 80.59 80.52 80.64 80.69 80.64 80.63 80.57 80.63 80.88 81.01 81.23 81.21 81.13 81.06 81.01 81.01 81.09 81.16 81.15 81.21 81.18 81.16 81.19 81.19 81.23 80.78 80.74 80.72 80.66 81.31 80.41 80.38 80.43 80.64 80.09 80.07 80.07 80.32 80.34 80.36 80.14 80.06 80.66 80.52 80.39 80.82 80.76 80.71 80.94 80.92 80.21 80.52 80.61 80.89 80.74 80.44 80.52 80.87 80.69 80.79 80.92 80.84 80.88 80.86 80.83 80.66 80.61 80.52 80.20 80.68 80.79 80.59 80.50 80.30 80.24
-63°N ||     80.49 80.48 80.68 80.34 80.20 80.44 80.73 80.79 80.93 80.89 81.02 80.94 81.12 81.04 81.05 80.97 81.01 81.02 80.98 80.72 80.44 80.42 80.28 80.33 80.29 80.37 80.37 80.27 80.24 80.29 80.26 80.34 80.47 80.48 80.46 80.34 80.25 80.43 80.64 80.51 80.74 80.58 80.48 80.69 80.71 80.70 80.60 80.76 80.72 80.71 80.60 80.63 80.78 81.00 80.86 80.51 80.73 81.01 80.94 80.96 80.93 80.92 80.99 81.10 81.28 81.16 80.82 81.19 80.75 81.00 80.89 80.80 80.82 80.76 80.81 81.05 81.13 81.09 81.05 80.86 80.77 80.60 80.65 80.65 80.67 80.69 80.76 80.77 80.77 80.76 80.75 80.76 80.82 80.79 80.81 80.72 80.79 80.83 80.75 80.87 80.88 80.74 80.77 80.86 80.79 80.66 80.58 80.47 80.49 80.38 80.63 80.70 80.87 81.13 81.32 81.35 81.37 81.26 81.17 81.13 81.11 81.09 81.12 81.14 81.24 81.28 81.23 81.21 81.22 81.23 81.13 80.86 80.80 80.92 80.72 80.48 80.33 80.41 80.33 79.89 80.81 80.19 80.49 80.44 80.43 80.26 80.17 80.07 79.92 80.17 80.42 80.63 80.52 80.56 80.73 80.90 81.02 81.03 80.89 80.82 80.57 80.61 80.71 80.68 80.60 80.13 80.10 80.30 80.57 80.72 80.79 80.82 80.72 80.85 80.83 80.35 80.59 80.64 80.60 80.72
-61°N ||     80.88 80.35 80.12 80.46 80.63 80.75 80.74 80.37 80.43 80.55 80.30 80.44 80.74 80.42 81.35 80.47 80.69 80.66 80.96 80.78 80.72 80.70 80.71 80.36 80.26 80.15 80.73 80.55 80.25 80.32 80.58 80.75 80.77 80.71 80.70 80.54 80.33 80.44 80.40 80.38 80.62 80.25 80.50 80.68 80.52 79.98 80.80 80.89 80.91 80.88 80.86 80.94 80.93 80.75 80.54 81.05 81.05 80.93 81.05 81.05 81.01 80.93 81.00 81.04 81.19 81.37 81.23 80.93 81.28 81.29 81.19 81.04 80.60 80.99 81.10 80.85 80.83 80.88 80.81 80.67 80.22 80.24 80.61 80.75 80.64 80.60 80.54 80.70 80.77 80.76 80.79 80.75 80.76 80.85 80.80 80.84 80.81 80.73 80.79 80.85 80.88 80.81 80.78 80.77 80.49 80.78 80.74 80.76 80.77 80.84 80.90 80.94 81.00 81.09 81.22 81.25 81.03 81.01 81.03 80.91 81.51 81.25 80.96 81.08 81.18 81.22 81.30 81.34 81.20 81.31 81.46 81.34 80.24 81.23 81.14 81.02 80.42 80.51 80.50 80.71 80.27 80.21 80.15 80.21 80.24 80.19 80.19 80.05 80.18 80.16 80.33 80.32 80.35 80.40 80.42 80.95 81.25 81.20 81.19 81.12 81.01 80.88 80.76 80.63 80.58 80.37 80.15 80.28 80.35 79.78 80.22 80.62 80.70 80.55 79.99 80.20 80.32 80.80 80.82 80.79
-59°N ||     80.94 80.65 80.53 80.69 80.71 80.61 79.89 80.30 80.41 80.27 80.56 80.28 80.41 79.93 80.50 80.76 80.60 80.68 80.52 80.68 80.76 80.77 80.61 80.53 80.06 80.30 80.41 80.45 80.68 80.31 80.44 80.81 80.86 80.69 80.84 80.71 80.42 80.13 80.04 80.12 80.30 80.64 80.82 80.81 80.77 80.59 80.87 80.95 81.05 81.04 81.04 81.04 81.07 81.08 80.92 80.82 80.89 80.80 80.98 81.06 80.90 80.75 81.20 81.12 80.78 81.38 80.81 81.13 81.28 80.54 80.71 81.12 81.45 80.96 81.24 80.90 80.92 80.76 80.63 80.64 80.34 80.41 80.59 80.47 80.50 80.73 80.65 80.63 80.83 80.21 80.68 80.80 80.84 80.79 81.02 80.70 80.66 80.68 81.17 80.65 80.60 80.82 80.74 80.76 80.80 80.84 80.83 80.80 80.79 80.96 81.01 81.12 81.15 81.16 81.08 80.92 80.95 81.00 80.83 80.60 80.63 80.66 80.99 81.19 81.38 81.44 81.48 81.44 81.48 81.57 81.44 81.42 81.28 81.19 81.22 81.06 80.78 80.17 79.85 80.02 81.09 80.99 79.83 79.85 80.61 80.03 80.10 79.72 80.09 80.33 80.06 80.11 80.40 80.75 80.89 81.00 81.10 81.06 81.12 81.11 81.09 81.04 80.97 80.87 80.63 80.44 80.25 80.21 80.32 80.19 80.74 79.81 80.26 80.39 80.22 80.60 80.73 80.63 80.78 80.86
-57°N ||     80.83 80.85 80.94 81.09 80.84 80.12 80.36 80.27 80.02 80.05 80.11 81.04 80.08 80.17 79.94 79.99 80.39 80.66 80.40 80.31 80.98 80.35 80.37 80.37 79.93 80.32 80.47 80.46 80.43 79.97 79.67 80.81 80.67 80.72 80.70 80.55 80.63 80.30 80.19 80.22 80.11 80.46 80.60 80.68 80.73 80.58 80.33 80.29 80.77 81.04 81.06 81.09 81.00 80.98 80.85 80.50 80.41 80.43 80.31 80.25 80.63 81.41 80.88 80.56 81.34 81.54 81.46 80.94 82.02 79.80 81.66 80.94 80.67 81.01 80.79 81.26 81.39 81.23 81.06 81.44 81.45 80.98 80.61 80.66 80.78 80.64 80.67 80.54 80.51 80.69 80.73 80.78 80.63 80.46 80.48 80.44 80.46 80.51 80.73 80.51 80.37 80.45 80.44 80.49 80.49 80.81 80.84 80.94 81.02 81.10 81.17 81.24 81.31 81.36 81.31 81.18 81.25 81.26 81.33 81.20 81.15 81.25 81.46 81.62 81.74 81.73 81.75 81.74 81.75 81.89 81.59 81.52 81.41 81.50 81.43 81.38 81.33 81.06 80.04 80.65 81.13 81.30 80.13 80.25 80.55 80.43 80.22 80.08 80.06 80.28 80.55 80.65 80.72 80.57 80.81 80.69 80.96 80.66 80.20 80.34 80.98 81.04 80.99 80.82 80.57 80.39 80.24 80.23 80.29 80.23 80.03 79.94 80.24 80.29 80.83 80.27 80.28 80.35 80.52 80.80
-55°N ||     80.87 80.89 80.96 81.00 80.65 80.61 80.56 80.32 80.21 80.51 80.48 80.40 80.31 80.39 80.19 80.32 80.63 80.57 80.56 80.52 80.20 79.77 79.78 80.97 79.76 80.32 80.52 80.53 80.52 80.35 80.21 80.72 80.70 80.62 80.71 80.50 80.35 80.18 79.94 79.88 79.95 79.88 79.86 80.00 80.47 80.28 80.18 80.41 80.74 80.89 81.03 81.05 81.05 80.77 80.55 80.00 80.23 79.97 80.18 81.20 80.54 81.52 81.63 81.34 80.70 82.20 82.17 82.27 82.17 82.18 82.18 81.79 80.52 80.82 81.41 81.03 80.89 81.29 81.20 81.15 80.87 80.71 80.78 80.77 80.72 80.64 80.64 80.50 80.57 80.40 80.56 80.67 80.80 80.63 80.68 80.91 81.30 80.69 80.67 80.73 80.72 80.67 80.34 80.44 80.36 80.51 80.92 80.98 81.10 81.21 81.30 81.37 81.47 81.57 81.57 81.66 81.73 81.80 81.83 82.01 82.23 82.34 82.38 82.46 82.59 82.37 82.22 82.20 82.58 81.99 81.79 81.72 81.63 81.48 81.56 81.51 80.73 81.15 81.06 80.86 80.75 80.63 80.68 80.69 79.99 80.27 80.35 80.34 80.55 80.72 80.92 80.91 81.31 81.08 80.65 80.76 80.88 80.12 80.23 81.04 80.87 80.74 80.63 80.64 80.40 80.31 80.41 80.53 80.68 80.54 80.52 80.13 80.58 80.35 80.22 80.28 80.44 80.68 80.69 80.83
-53°N ||     80.90 80.66 80.71 81.07 81.19 80.24 80.71 80.79 80.78 80.65 80.73 80.41 80.28 80.52 80.51 80.51 80.33 80.56 80.49 80.55 80.47 80.04 79.81 80.55 80.27 80.45 81.09 80.43 80.55 80.43 80.63 80.55 80.55 80.70 80.58 80.57 80.55 80.03 79.82 79.80 79.73 79.83 80.16 80.30 80.44 80.53 80.63 80.61 81.10 81.46 80.40 80.44 80.63 80.49 80.58 80.90 80.79 80.35 80.30 80.86 80.54 81.57 81.64 81.72 82.49 82.33 82.20 82.20 82.23 82.24 82.23 82.14 81.88 81.64 81.16 81.06 81.20 81.37 80.96 81.08 81.18 81.09 81.01 80.91 80.78 81.26 80.87 80.64 80.72 80.75 80.58 80.54 80.47 80.75 80.43 80.34 80.54 80.60 80.66 80.58 80.68 80.74 80.49 80.04 80.80 80.67 80.79 80.98 81.05 81.11 81.35 81.45 81.61 81.73 81.81 81.95 82.25 82.41 82.88 83.46 83.95 84.34 84.51 84.59 84.62 84.21 84.07 84.15 84.16 84.05 83.23 82.01 82.01 82.17 81.55 81.65 81.66 81.49 80.89 80.88 80.96 80.67 80.71 80.48 80.57 80.97 80.49 80.48 80.53 80.37 80.55 80.78 80.99 81.09 81.41 80.90 80.83 79.93 81.05 80.83 80.92 80.93 80.93 80.72 80.55 80.51 80.30 80.53 80.14 80.51 80.64 80.22 79.85 79.85 80.24 80.63 80.67 80.74 80.87 80.90
-51°N ||     80.84 80.73 80.52 80.57 80.93 80.83 80.77 80.26 80.90 80.59 80.36 80.53 80.43 80.59 80.49 80.42 80.48 80.03 80.39 80.44 80.31 80.06 79.75 79.63 79.40 80.27 80.04 80.30 80.50 80.51 80.42 80.55 80.35 80.27 80.41 80.22 80.25 80.15 79.96 79.43 79.41 79.31 79.58 80.30 80.43 80.55 80.62 80.38 81.15 81.38 80.32 80.31 80.01 79.83 80.50 81.13 81.24 81.23 80.67 80.28 80.25 80.41 81.66 82.11 82.32 82.16 82.29 82.23 82.22 82.22 82.22 82.28 81.88 81.91 82.02 82.25 81.19 81.22 81.02 81.04 81.13 81.07 80.84 80.73 80.59 80.92 80.47 80.55 80.70 80.68 80.66 80.70 80.77 80.82 80.65 80.41 80.50 80.56 80.61 80.37 80.73 80.57 80.38 80.66 80.58 80.69 80.90 81.06 81.19 81.22 81.52 81.61 81.66 81.88 82.07 82.44 82.92 83.55 84.19 84.92 85.17 85.55 85.69 85.89 85.88 85.91 85.74 85.76 85.64 85.45 85.75 85.20 82.94 82.85 82.21 81.77 81.37 80.64 80.07 81.13 80.93 80.52 81.11 80.45 80.09 80.26 80.49 80.85 80.68 80.73 80.95 80.96 80.88 80.81 80.41 80.80 80.83 80.92 80.87 80.88 80.84 80.54 80.63 80.86 80.83 80.69 80.35 80.81 80.55 80.77 80.53 80.27 80.55 80.16 80.24 80.44 80.53 80.68 80.74 80.82
-49°N ||     80.25 80.42 80.32 80.60 81.08 81.20 81.28 80.77 80.78 80.12 80.43 80.13 80.11 80.01 80.22 80.09 80.04 80.08 79.56 79.75 79.98 80.18 79.64 79.53 80.00 79.85 80.11 80.48 80.46 80.46 80.32 80.48 80.24 79.38 79.36 79.47 79.71 79.71 79.75 79.38 79.26 79.32 79.45 80.06 80.31 80.44 80.46 80.46 80.41 80.33 80.21 79.99 79.68 79.55 79.75 80.07 80.79 80.84 80.41 80.28 81.37 81.53 81.63 81.78 82.17 82.47 82.25 82.27 82.23 82.35 82.37 82.16 81.99 81.34 81.59 81.03 81.03 81.23 80.97 81.05 81.06 81.01 80.86 80.65 80.66 80.39 80.49 81.31 80.92 80.67 80.53 80.64 80.99 81.00 80.68 80.50 80.13 80.79 80.37 80.37 80.36 80.37 80.56 80.79 80.85 80.63 80.61 81.07 81.18 81.37 81.18 81.51 81.83 82.16 82.88 83.56 84.22 84.65 85.24 85.61 86.19 86.54 86.20 86.17 85.35 85.84 85.94 86.05 85.93 85.89 85.92 85.94 85.70 85.20 83.78 82.77 81.72 81.32 81.50 81.22 81.35 80.95 80.31 80.66 80.76 80.13 80.58 80.42 80.74 80.82 80.38 80.69 80.68 80.65 80.56 80.83 80.70 80.56 80.34 80.35 79.49 80.06 80.59 80.48 80.28 80.64 80.89 81.07 80.67 81.05 80.99 80.80 80.77 80.44 80.15 79.86 80.00 80.16 80.41 80.52
-47°N ||     80.08 80.44 80.27 80.24 80.70 81.07 80.63 80.28 80.63 80.35 80.13 80.21 79.49 80.45 79.63 79.81 79.20 79.38 79.95 79.80 80.15 79.71 79.97 80.20 80.17 80.46 80.03 80.28 80.40 80.38 80.38 80.37 80.41 79.83 79.68 79.78 79.99 80.03 80.02 79.80 79.50 79.41 79.68 79.76 79.66 80.13 80.13 80.20 80.05 80.09 79.85 79.74 79.49 79.50 79.46 79.72 79.97 79.95 80.34 80.66 80.01 81.18 80.94 81.59 81.58 82.30 82.47 82.43 82.38 82.45 82.40 82.24 82.09 81.40 81.56 81.53 81.02 80.99 80.86 80.52 80.95 80.80 80.74 80.71 80.50 80.54 80.38 80.55 80.75 80.68 80.74 80.75 81.07 80.72 80.58 80.11 80.33 80.24 80.46 80.84 80.35 80.11 80.29 80.52 81.07 81.09 80.84 81.03 81.29 81.25 81.16 81.37 81.73 81.96 84.18 85.36 85.77 86.44 86.81 86.17 85.77 86.02 86.34 86.26 85.90 85.63 85.44 85.80 85.97 85.87 85.89 85.72 85.73 85.65 85.12 84.10 83.03 81.96 81.63 81.50 81.43 81.34 80.97 80.67 81.04 81.01 80.63 80.87 80.82 80.81 80.82 80.41 80.28 80.54 80.26 80.46 80.49 80.08 79.81 80.32 80.83 80.91 80.26 80.20 80.55 80.91 80.82 80.94 81.06 80.99 80.95 80.91 80.33 80.34 80.13 80.52 80.29 80.18 80.44 80.35
-45°N ||     80.46 80.52 80.41 80.45 80.63 80.60 80.69 80.71 80.78 80.21 80.02 80.42 80.04 79.89 79.95 79.96 80.64 79.91 80.20 80.29 80.12 80.33 80.75 80.04 80.31 80.48 80.35 80.26 80.26 80.22 80.11 80.17 80.11 79.95 79.95 79.92 79.94 79.97 80.04 80.05 79.80 79.73 79.87 79.80 79.77 79.93 79.94 79.78 79.65 79.52 79.46 79.47 79.45 79.10 78.97 79.83 80.15 80.26 80.54 80.73 80.95 80.92 81.19 81.28 81.29 81.93 82.16 83.16 82.99 82.63 82.51 82.33 81.83 81.66 81.49 81.61 80.90 80.87 80.84 81.41 80.62 80.76 80.57 80.54 80.50 80.43 80.43 80.77 80.75 80.69 80.60 80.66 80.81 80.65 80.51 80.58 80.33 80.35 80.32 80.82 79.74 80.24 80.39 80.45 80.87 80.45 80.86 81.02 81.16 81.18 81.25 81.20 81.73 82.81 85.43 85.88 86.74 86.84 86.28 86.62 86.43 86.65 86.50 86.49 86.29 86.63 86.75 85.91 85.79 86.22 85.89 85.79 85.79 85.66 85.11 84.78 83.58 82.26 81.75 81.60 81.43 81.51 80.13 81.05 81.06 80.86 80.93 80.73 80.59 80.84 80.60 80.44 80.63 80.42 80.47 80.22 80.04 80.11 79.71 79.14 80.05 79.92 80.32 80.92 80.99 80.92 80.56 81.02 80.65 80.71 80.91 80.84 80.32 80.35 80.39 79.77 79.81 80.26 80.39 80.32
-43°N ||     80.85 80.28 80.93 80.66 80.84 80.60 80.68 80.65 80.48 80.30 80.01 80.06 79.91 79.75 80.01 80.04 80.33 80.39 80.29 80.27 79.89 80.07 80.22 80.23 80.01 80.27 80.34 80.34 79.82 80.04 79.92 80.12 80.15 79.77 79.86 79.85 79.87 79.95 80.09 80.16 79.70 79.51 78.71 78.77 79.43 79.75 79.64 79.45 79.49 79.28 79.20 79.23 79.16 79.25 79.30 79.89 79.97 80.09 80.19 80.48 80.47 80.54 80.86 80.51 81.47 81.39 81.76 81.85 81.94 82.01 81.91 81.89 81.49 81.67 81.56 80.98 80.91 81.03 80.95 81.02 80.86 81.65 80.55 80.70 80.59 80.59 80.49 80.78 80.76 80.58 80.51 80.63 80.67 80.61 80.58 80.41 80.56 80.40 80.63 80.29 80.24 80.34 80.24 79.95 80.00 80.27 80.77 81.25 80.93 81.08 81.15 81.23 81.87 83.97 85.75 86.54 86.51 86.25 86.46 86.78 86.57 86.56 86.32 86.63 86.57 85.96 86.11 86.05 86.30 86.05 85.87 85.83 85.64 85.32 84.35 84.23 83.63 82.57 81.78 81.74 81.60 81.63 81.43 81.37 81.21 81.08 80.92 80.78 80.77 81.19 80.94 80.82 80.77 80.50 80.45 80.22 79.99 79.98 80.03 80.05 79.87 79.95 80.47 81.02 81.14 81.11 80.97 80.90 80.64 80.79 80.78 80.88 79.89 80.49 80.52 81.01 80.27 80.46 80.68 80.64
-41°N ||     80.98 80.92 80.94 81.18 81.04 80.55 80.62 80.54 80.96 81.20 81.60 81.48 80.66 80.07 80.27 80.18 79.84 80.05 79.81 80.10 79.83 80.26 80.23 80.22 80.06 79.38 79.81 79.95 80.12 79.75 79.63 79.84 79.69 79.69 79.50 79.74 79.79 79.92 79.95 78.25 77.99 77.85 76.30 76.07 76.15 78.17 78.17 78.18 78.83 79.13 78.90 79.22 79.03 79.19 79.18 79.23 79.32 79.73 80.40 80.29 80.03 79.59 80.61 81.04 81.01 81.38 81.37 81.55 81.77 81.81 81.77 81.51 81.66 81.26 81.30 81.29 81.16 81.73 81.12 80.84 80.98 80.90 80.67 80.67 80.54 80.55 80.63 80.83 80.83 80.72 80.54 80.67 80.48 80.51 80.59 80.23 80.10 80.48 80.44 80.35 80.11 80.18 79.83 79.65 80.84 80.33 80.62 81.00 81.01 81.03 81.17 81.34 81.84 84.03 85.43 86.58 86.56 85.93 86.66 86.68 86.66 86.49 86.72 86.85 86.47 85.95 86.28 86.37 86.16 86.31 86.09 85.81 85.13 84.54 84.24 83.97 83.27 82.42 82.05 81.76 81.91 81.28 81.14 81.30 80.59 80.68 80.94 81.00 81.03 80.99 80.92 80.90 80.91 80.45 80.34 80.29 80.10 80.40 80.37 80.19 80.13 80.08 80.55 80.83 80.92 80.84 80.90 80.85 80.31 80.65 80.67 80.12 80.05 80.60 80.54 80.60 80.65 80.80 80.93 80.69
-39°N ||     80.88 80.98 80.78 80.51 81.11 80.47 80.81 80.71 80.17 80.48 81.33 81.32 80.33 80.07 80.53 80.32 80.51 80.15 80.35 80.41 80.54 79.97 80.56 80.55 80.34 80.34 80.15 79.93 80.04 79.93 79.82 78.25 79.16 79.50 79.50 79.63 79.74 79.71 79.11 78.99 78.51 77.43 77.15 77.24 77.57 77.69 77.61 77.84 77.34 78.29 78.90 78.93 78.97 79.07 79.21 79.24 79.44 79.71 79.78 80.16 80.18 80.29 79.95 80.13 80.68 80.26 81.08 81.70 81.62 81.59 81.61 81.60 81.36 81.25 81.34 81.27 81.22 81.09 81.00 81.01 80.98 80.98 80.88 80.75 80.72 80.55 80.80 80.97 80.74 80.69 80.85 80.87 80.81 80.49 80.62 80.36 80.37 80.33 80.31 80.61 80.13 80.27 80.01 80.11 80.05 80.03 80.57 80.88 81.05 81.07 81.07 81.46 81.88 83.06 85.25 86.68 86.90 86.77 86.34 86.60 86.86 86.73 86.83 86.86 86.58 86.27 86.62 86.38 86.50 86.16 85.91 85.39 84.70 84.33 83.80 83.46 83.21 82.83 82.00 81.57 81.48 81.09 81.08 81.00 80.98 81.11 81.20 81.07 80.54 80.96 80.99 81.05 80.87 80.75 80.47 80.66 80.47 80.24 80.66 80.54 80.30 80.19 80.20 80.37 80.63 80.72 81.02 80.90 80.69 80.67 80.79 80.66 80.90 80.84 80.86 80.65 80.75 80.92 81.02 81.10
-37°N ||     81.13 81.00 81.01 80.74 81.43 81.25 80.96 80.37 79.96 79.44 79.19 79.93 79.84 80.52 80.81 80.79 80.80 80.80 80.69 80.62 80.62 80.60 80.35 80.51 80.25 79.95 80.01 79.63 79.52 79.94 79.83 79.07 79.19 78.68 79.26 78.50 78.99 77.35 77.47 78.95 77.33 76.65 77.82 77.86 77.79 77.76 77.94 78.56 78.05 78.03 77.85 78.39 78.91 79.31 79.33 79.43 79.35 79.81 79.91 79.77 79.76 80.35 80.34 80.61 80.93 80.90 81.20 81.31 80.35 81.45 81.23 81.29 81.32 81.40 81.32 81.22 81.15 81.14 81.15 81.02 80.87 80.77 80.57 81.43 80.79 80.64 80.64 80.56 80.92 80.71 80.79 80.89 80.85 80.69 80.36 80.57 80.30 80.24 80.54 80.50 80.07 80.05 79.95 80.10 80.25 80.24 81.25 80.62 80.97 81.12 81.15 81.22 81.53 82.78 84.01 86.29 86.95 87.20 87.46 86.65 86.70 86.72 86.29 86.83 86.38 86.46 86.30 86.41 86.36 86.27 86.10 85.11 84.23 83.86 83.36 83.06 82.53 82.03 81.80 81.60 81.19 81.25 80.91 80.92 80.81 80.89 81.08 81.09 81.06 80.96 81.08 80.98 80.91 80.86 80.74 80.76 80.91 80.76 80.67 80.14 80.40 80.34 79.99 79.96 80.51 80.64 81.01 80.72 80.75 80.87 80.99 80.98 80.97 80.96 80.82 80.70 81.14 81.23 81.15 81.38
-35°N ||     81.15 81.46 81.04 80.54 80.96 80.51 80.40 80.55 80.05 79.45 79.32 79.97 80.51 80.64 80.76 80.71 80.81 79.71 80.65 80.62 80.57 80.42 80.40 80.27 79.87 80.05 79.90 79.78 79.33 79.43 79.16 79.03 79.10 78.85 78.96 79.09 78.49 77.25 77.34 77.31 76.83 77.77 78.40 78.32 78.06 78.30 78.15 78.23 78.47 78.52 78.37 77.64 78.32 79.22 79.50 79.66 79.66 79.67 79.69 79.76 79.91 80.06 80.05 80.84 80.81 80.39 80.58 80.86 80.80 81.30 81.25 81.35 81.19 81.00 81.09 81.19 81.20 81.19 81.33 81.15 80.92 80.72 80.86 80.74 80.80 80.56 80.48 80.58 80.67 80.71 80.72 80.85 80.78 80.46 80.47 80.45 80.63 80.79 80.30 80.19 80.22 79.78 79.90 80.20 80.36 80.33 80.38 80.67 81.06 80.96 80.94 81.07 81.29 81.45 82.43 84.00 86.66 86.99 87.30 87.36 86.68 86.64 87.21 87.20 86.32 86.42 86.38 86.27 86.36 86.20 85.44 83.74 83.07 83.05 82.77 82.40 82.54 82.02 81.98 81.94 81.36 81.13 80.56 80.91 80.73 80.83 80.92 80.98 81.06 81.11 81.01 80.87 80.41 80.41 80.48 80.69 80.47 80.31 80.55 80.70 80.52 80.26 80.56 80.73 80.59 80.60 80.49 80.68 80.66 80.34 81.04 81.09 80.91 80.87 80.99 81.05 81.37 81.27 81.05 80.64
-33°N ||     81.22 81.28 80.58 80.46 80.59 79.93 80.23 79.50 79.51 79.95 79.89 80.07 80.57 80.69 80.90 80.64 80.83 80.86 80.63 80.64 80.09 80.45 80.40 80.38 80.13 79.91 79.91 79.75 79.55 79.31 79.15 78.43 78.75 78.55 78.25 78.40 77.82 76.95 76.81 76.20 76.44 77.80 78.56 78.23 78.86 78.33 79.09 79.17 78.97 79.02 78.51 77.71 77.00 78.45 79.21 79.66 79.63 79.69 79.71 79.70 80.00 80.34 80.22 80.81 80.88 80.93 80.91 80.91 80.86 80.76 80.91 81.23 81.20 81.03 81.27 81.05 81.32 81.18 81.16 81.23 81.10 80.97 81.11 80.90 80.85 80.75 80.71 80.62 80.61 80.65 80.67 80.42 80.58 80.70 80.52 80.61 80.44 80.62 80.40 79.99 80.13 79.99 79.80 79.98 80.20 80.29 80.30 80.25 80.74 80.94 80.83 80.79 80.64 80.88 81.29 82.19 84.83 86.15 86.75 87.12 87.09 87.37 86.45 86.26 86.47 86.46 86.22 86.20 85.37 84.43 83.93 82.84 82.18 82.12 82.08 82.07 82.32 82.15 81.86 81.80 81.56 81.15 80.92 80.84 80.73 80.68 80.80 80.77 80.84 80.94 80.92 80.74 80.63 80.48 80.06 79.97 80.05 80.01 80.51 80.19 80.45 80.64 80.28 80.50 80.40 80.35 80.64 80.76 80.92 80.65 80.79 81.11 80.62 80.97 80.98 81.09 81.18 81.06 80.87 80.85
