-69°N ||     135.80 135.83 135.95 136.01 135.89 136.10 136.09 136.11 136.12 136.12 136.11 136.08 135.93 135.94 135.78 135.79 135.41 135.49 135.62 135.83 135.94 135.87 135.73 135.65 135.68 135.88 135.84 135.88 135.75 135.89 135.60 135.63 135.60 135.72 135.74 135.78 135.88 135.89 135.93 135.92 135.94 135.93 135.92 135.94 135.94 136.00 135.88 135.98 135.98 135.98 136.00 136.03 136.04 136.06 136.06 136.05 136.06 136.07 136.03 136.03 135.98 136.07 136.06 136.08 136.07 136.01 135.85 135.87 135.89 135.89 135.88 135.89 135.90 135.97 136.00 136.04 135.98 135.83 135.64 135.75 135.80 135.93 135.90 135.82 135.82 135.75 135.78 135.76 135.86 135.95 135.95 135.99 135.63 136.01 136.02 136.00 136.04 136.04 136.03 136.04 136.03 136.02 136.03 136.02 135.95 135.86 135.61 135.99 136.04 136.01 135.97 135.92 135.95 135.91 135.96 135.80 135.78 135.96 136.06 136.09 136.11 136.10 136.10 136.11 136.11 136.10 136.03 135.94 135.85 135.85 135.95 135.93 135.92 135.85 136.08 135.74 135.31 135.48 135.50 135.59 135.68 135.68 135.52 135.58 135.79 135.94 135.97 135.90 136.01 136.05 136.05 136.07 135.95 135.25 136.05 136.12 136.12 135.50 136.12 136.12 136.12 136.10 136.09 136.07 136.02 135.94 135.86 135.86 135.61 135.49 135.86 136.01 136.02 135.96 135.91 135.86 135.83 135.79 135.87 135.86
-67°N ||     136.11 135.76 135.66 135.93 135.95 135.99 136.00 136.06 136.11 136.12 136.12 136.12 136.11 136.07 136.01 135.91 135.80 135.60 135.55 135.42 135.41 135.26 135.44 135.45 135.62 135.61 135.55 135.51 135.67 135.38 135.39 135.37 135.59 136.10 135.63 135.74 135.76 135.92 135.90 135.91 135.94 135.94 135.93 135.93 135.94 135.96 135.95 135.98 135.99 135.97 135.99 136.01 136.03 136.03 136.01 136.05 136.08 136.06 136.07 136.05 135.91 136.02 136.07 136.07 136.01 135.93 135.94 135.94 136.09 135.90 135.94 135.95 135.97 136.02 136.06 135.96 135.86 135.65 135.68 135.56 135.69 135.70 135.81 135.82 135.93 135.90 135.94 135.95 135.95 135.95 135.97 136.01 135.99 136.03 136.02 136.04 136.02 136.01 135.99 135.96 135.95 135.73 135.65 135.67 135.53 135.75 136.09 136.12 136.12 136.09 136.08 136.00 136.01 135.92 135.96 135.94 136.04 136.05 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.12 136.12 136.12 136.12 136.09 135.90 135.67 135.87 135.92 135.66 135.59 135.54 135.35 135.58 135.24 135.37 135.54 135.56 135.87 135.81 135.79 135.60 135.73 135.90 135.99 136.06 136.04 136.04 136.07 136.09 136.10 136.10 136.04 136.03 136.07 136.07 136.08 136.03 135.97 136.04 136.02 136.02 136.02 135.99 135.86 136.04 135.97 135.95 135.88 135.71 135.89 135.68 135.68 135.70 135.87
-65°N ||     135.80 135.65 135.50 135.70 135.72 136.02 136.00 136.07 136.10 136.11 136.11 136.12 136.12 136.12 136.11 136.08 136.05 136.03 136.00 135.90 135.70 135.64 135.67 135.58 135.73 135.70 135.55 135.78 135.76 135.56 135.46 135.60 135.51 135.62 135.71 135.77 135.78 135.81 135.82 135.90 135.91 135.94 135.95 135.96 135.98 135.99 135.98 135.99 135.99 135.99 135.96 135.94 135.92 135.95 136.01 136.04 136.04 136.04 136.02 135.73 135.92 136.08 136.11 136.10 136.02 136.05 135.95 135.92 135.97 135.95 136.00 135.98 136.00 136.04 136.08 136.05 135.93 135.87 135.73 135.60 135.61 135.74 135.99 135.86 135.92 135.94 135.94 135.92 135.84 135.96 135.97 135.98 135.97 136.01 135.95 136.02 136.07 136.04 135.97 136.00 135.93 135.94 135.90 135.86 135.72 135.84 135.79 135.87 135.90 135.87 135.88 135.83 135.88 136.00 136.09 136.10 136.10 136.12 136.11 136.09 136.10 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 135.99 135.97 135.95 135.91 136.09 135.72 135.68 135.72 135.85 135.43 135.41 135.42 135.63 135.65 135.67 135.48 135.40 135.88 135.76 135.70 135.96 135.97 135.93 136.06 136.06 135.55 135.80 135.87 136.04 135.96 135.73 135.80 136.02 135.92 135.97 136.05 136.01 136.04 136.02 136.01 135.89 135.87 135.79 135.53 135.91 135.98 135.85 135.78 135.62 135.57
-63°N ||     135.78 135.77 135.87 135.66 135.54 135.74 135.95 135.97 136.05 136.04 136.10 136.07 136.06 136.10 136.10 136.08 136.09 136.10 136.08 135.94 135.74 135.73 135.60 135.65 135.61 135.67 135.68 135.59 135.56 135.60 135.57 135.64 135.75 135.75 135.74 135.64 135.55 135.70 135.86 135.76 135.93 135.82 135.74 135.90 135.92 135.89 135.84 135.95 135.93 135.91 135.84 135.85 135.86 135.98 135.94 135.79 135.92 136.09 136.06 136.07 136.06 136.06 136.09 136.11 136.11 136.11 136.01 136.10 135.97 136.08 136.04 136.00 136.00 135.97 135.99 136.10 136.12 136.11 136.10 136.01 135.96 135.84 135.87 135.87 135.88 135.90 135.95 135.95 135.96 135.95 135.94 135.95 135.99 135.97 135.99 135.93 135.98 136.00 135.94 136.02 136.03 135.94 135.97 136.02 135.98 135.89 135.84 135.75 135.77 135.69 135.87 135.93 136.03 136.11 136.10 136.09 136.08 136.11 136.12 136.12 136.12 136.11 136.12 136.12 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.04 136.00 136.06 135.95 135.78 135.66 135.72 135.65 135.24 136.00 135.53 135.78 135.73 135.73 135.59 135.51 135.42 135.28 135.50 135.71 135.85 135.81 135.83 135.95 136.05 136.09 136.09 136.03 136.00 135.84 135.86 135.94 135.92 135.85 135.47 135.45 135.63 135.84 135.94 135.98 136.00 135.94 136.02 136.01 135.67 135.85 135.89 135.86 135.85
-61°N ||     136.04 135.62 135.47 135.76 135.89 135.97 135.96 135.69 135.74 135.82 135.64 135.75 135.94 135.73 136.05 135.77 135.93 135.91 136.02 135.98 135.95 135.93 135.93 135.67 135.58 135.49 135.84 135.82 135.56 135.63 135.84 135.96 135.97 135.92 135.89 135.77 135.63 135.72 135.69 135.67 135.86 135.56 135.76 135.87 135.78 135.32 135.98 136.03 136.04 136.02 136.01 136.05 136.05 135.96 135.81 136.10 136.10 136.06 136.10 136.10 136.08 136.06 136.07 136.09 136.12 136.06 136.11 136.06 136.11 136.10 136.12 136.10 135.87 136.03 136.05 135.97 136.01 136.04 136.00 135.90 135.54 135.55 135.86 135.94 135.87 135.85 135.80 135.90 135.96 135.95 135.98 135.95 135.96 136.01 135.99 136.00 135.99 135.95 135.98 136.02 136.03 136.00 135.98 135.98 135.78 135.98 135.96 135.97 135.98 136.02 136.05 136.07 136.09 136.11 136.12 136.09 136.10 136.09 136.10 136.06 135.97 136.08 136.08 136.11 136.12 136.12 136.10 136.09 136.12 136.07 136.01 136.08 135.59 136.12 136.12 136.09 135.73 135.80 135.79 135.92 135.61 135.55 135.50 135.55 135.58 135.53 135.53 135.41 135.51 135.51 135.66 135.65 135.68 135.72 135.74 136.07 136.08 136.12 136.12 136.12 136.10 136.04 135.98 135.89 135.85 135.69 135.50 135.59 135.67 135.15 135.56 135.88 135.93 135.83 135.36 135.52 135.64 135.99 136.00 135.98
-59°N ||     136.07 135.90 135.80 135.90 135.95 135.88 135.27 135.63 135.73 135.60 135.83 135.62 135.73 135.31 135.80 135.88 135.87 135.93 135.81 135.91 135.98 135.98 135.88 135.82 135.42 135.62 135.72 135.74 135.90 135.63 135.73 136.00 136.02 135.92 135.98 135.93 135.71 135.46 135.38 135.45 135.61 135.88 136.00 135.99 135.97 135.84 136.03 136.06 136.10 136.10 136.10 136.10 136.11 136.11 136.05 136.01 136.04 136.00 136.08 136.11 136.05 135.98 135.87 136.02 135.83 136.01 135.76 136.11 136.11 135.81 135.94 136.01 136.00 136.06 136.10 136.02 136.02 135.95 135.88 135.89 135.65 135.71 135.85 135.76 135.78 135.94 135.89 135.87 136.01 135.54 135.91 135.99 136.01 135.98 136.04 135.93 135.90 135.92 136.12 135.89 135.86 136.01 135.96 135.98 136.00 136.02 136.01 136.00 136.00 136.08 136.10 136.12 136.12 136.12 136.11 136.07 136.07 136.10 136.03 135.89 135.91 135.93 136.10 136.12 136.06 136.03 135.99 136.03 135.98 135.89 136.02 136.04 136.10 136.12 136.09 136.10 135.95 135.53 135.22 135.38 136.11 136.06 135.22 135.23 135.83 135.40 135.45 135.11 135.46 135.66 135.44 135.48 135.73 135.97 136.05 136.09 136.12 136.11 136.12 136.12 136.11 136.10 136.08 136.04 135.90 135.75 135.59 135.55 135.64 135.54 135.95 135.19 135.59 135.71 135.56 135.87 135.95 135.89 135.99 136.04
-57°N ||     136.02 136.03 136.05 136.10 136.03 135.47 135.69 135.62 135.39 135.43 135.48 136.10 135.46 135.53 135.33 135.37 135.72 135.90 135.72 135.65 136.09 135.67 135.70 135.69 135.30 135.65 135.77 135.76 135.73 135.33 135.04 136.00 135.91 135.95 135.93 135.78 135.82 135.62 135.52 135.54 135.45 135.74 135.86 135.91 135.95 135.84 135.64 135.61 135.98 136.10 136.10 136.11 136.08 136.08 136.02 135.76 135.73 135.75 135.65 135.60 135.87 135.97 135.96 135.74 135.86 135.90 135.91 135.62 135.22 135.04 135.76 135.77 135.88 136.08 135.96 136.11 136.06 136.12 136.07 136.04 136.03 136.07 135.87 135.90 135.97 135.89 135.91 135.82 135.79 135.92 135.95 135.98 135.88 135.75 135.77 135.75 135.76 135.80 135.96 135.80 135.69 135.76 135.75 135.79 135.79 136.01 136.02 136.07 136.10 136.12 136.12 136.12 136.10 136.05 136.10 136.11 136.11 136.11 136.08 136.12 136.11 136.10 136.00 135.82 135.64 135.65 135.62 135.63 135.63 135.40 135.87 135.96 136.03 135.93 136.02 136.05 136.05 136.10 135.40 135.89 136.12 136.07 135.49 135.60 135.84 135.74 135.57 135.45 135.43 135.63 135.85 135.92 135.96 135.86 135.96 135.94 136.08 135.92 135.56 135.68 136.08 136.10 136.09 136.01 135.85 135.71 135.59 135.58 135.63 135.58 135.40 135.32 135.58 135.63 136.01 135.61 135.62 135.68 135.82 135.99
-55°N ||     136.04 136.05 136.08 136.08 135.91 135.89 135.85 135.66 135.56 135.81 135.79 135.73 135.66 135.72 135.55 135.67 135.88 135.86 135.85 135.81 135.55 135.16 135.17 136.08 135.14 135.64 135.81 135.82 135.80 135.66 135.55 135.95 135.93 135.88 135.90 135.78 135.66 135.51 135.30 135.24 135.31 135.25 135.23 135.35 135.76 135.60 135.52 135.72 135.96 136.04 136.10 136.10 136.11 135.98 135.75 135.38 135.58 135.36 135.52 136.08 135.76 135.94 135.81 135.91 135.78 135.11 135.03 134.97 135.03 135.01 135.01 135.55 135.39 135.88 135.94 135.84 136.02 136.10 136.12 136.12 136.02 135.94 135.99 135.98 135.95 135.89 135.89 135.79 135.84 135.71 135.84 135.92 136.00 135.88 135.92 135.99 136.11 135.94 135.92 135.95 135.95 135.92 135.68 135.73 135.69 135.81 136.06 136.09 136.12 136.12 136.10 136.07 136.00 135.90 135.89 135.76 135.66 135.53 135.47 135.21 135.04 134.97 134.92 134.91 134.95 134.91 135.00 135.01 134.89 135.25 135.54 135.66 135.80 135.98 135.91 135.97 135.87 136.11 136.09 136.02 135.96 135.89 135.94 135.94 135.34 135.62 135.69 135.66 135.84 135.95 136.07 136.07 135.92 136.11 135.89 135.98 136.05 135.49 135.58 136.10 136.04 135.97 135.90 135.90 135.73 135.65 135.73 135.83 135.93 135.83 135.81 135.50 135.84 135.67 135.57 135.63 135.74 135.91 135.94 136.02
-53°N ||     136.06 135.93 135.95 136.07 136.12 135.60 135.96 136.00 136.00 135.92 135.95 135.74 135.62 135.82 135.82 135.81 135.67 135.84 135.80 135.84 135.78 135.41 135.20 135.84 135.61 135.76 136.10 135.74 135.83 135.74 135.88 135.84 135.83 135.82 135.86 135.85 135.82 135.39 135.20 135.18 135.10 135.20 135.49 135.61 135.75 135.82 135.89 135.87 136.04 136.01 135.72 135.75 135.89 135.79 135.83 136.04 135.98 135.69 135.65 136.03 135.67 135.90 135.81 135.67 134.88 134.92 135.00 134.99 134.97 134.96 134.97 135.05 135.41 135.79 136.10 136.09 136.12 136.06 136.08 136.11 136.12 136.11 136.10 136.05 135.99 136.09 135.96 135.89 135.95 135.96 135.85 135.83 135.77 135.97 135.74 135.67 135.83 135.87 135.92 135.86 135.93 135.97 135.79 135.42 136.01 135.90 136.00 136.09 136.11 136.12 136.08 136.01 135.84 135.65 135.52 135.28 135.02 134.91 135.02 135.39 135.76 136.10 136.26 136.33 136.36 135.99 135.87 135.93 135.94 135.84 135.21 135.20 135.19 135.02 135.91 135.77 135.77 135.98 136.02 136.03 136.08 135.93 135.96 135.80 135.85 136.06 135.79 135.79 135.83 135.70 135.86 135.99 136.09 136.12 136.04 136.06 136.03 135.33 136.09 136.00 136.06 136.07 136.07 135.96 135.84 135.82 135.65 135.83 135.52 135.81 135.91 135.58 135.25 135.25 135.59 135.89 135.93 135.97 136.04 136.05
-51°N ||     136.03 135.97 135.82 135.86 136.07 136.00 135.94 135.61 136.03 135.88 135.70 135.82 135.76 135.88 135.80 135.75 135.79 135.42 135.72 135.77 135.65 135.44 135.15 135.02 134.80 135.61 135.41 135.64 135.80 135.81 135.73 135.84 135.68 135.55 135.73 135.55 135.59 135.51 135.33 134.82 134.80 134.69 134.97 135.63 135.74 135.84 135.88 135.70 136.03 136.07 135.64 135.65 135.38 135.22 135.73 136.11 136.12 136.12 135.92 135.64 135.52 135.64 135.77 135.08 134.92 135.03 134.97 134.98 134.97 134.98 134.98 135.02 135.41 135.36 135.19 134.97 136.12 136.12 136.10 136.11 136.12 136.11 136.03 135.96 135.87 135.97 135.76 135.84 135.94 135.93 135.92 135.94 135.99 136.02 135.91 135.72 135.80 135.85 135.88 135.70 135.94 135.86 135.71 135.92 135.87 135.92 136.05 136.11 136.12 136.12 135.93 135.84 135.77 135.39 135.11 134.90 135.04 135.45 135.97 136.65 136.90 137.26 137.40 137.59 137.58 137.61 137.44 137.45 137.33 137.14 137.44 136.90 135.11 135.01 135.23 135.58 135.97 135.92 135.34 136.12 136.04 135.82 136.03 135.67 135.47 135.61 135.81 136.04 135.95 135.96 136.08 136.09 136.06 136.02 135.75 136.01 136.01 136.04 136.04 136.06 136.04 135.83 135.90 136.05 136.03 135.95 135.70 136.01 135.85 135.99 135.83 135.62 135.83 135.53 135.59 135.76 135.82 135.94 135.97 136.02
-49°N ||     135.61 135.75 135.67 135.88 136.11 136.12 136.11 135.97 136.00 135.49 135.74 135.51 135.48 135.40 135.59 135.48 135.43 135.46 134.98 135.16 135.38 135.55 135.05 134.92 135.38 135.24 135.48 135.79 135.78 135.77 135.66 135.79 135.59 134.77 134.76 134.85 135.10 135.10 135.14 134.78 134.65 134.71 134.84 135.43 135.65 135.75 135.77 135.77 135.73 135.67 135.57 135.37 135.07 134.95 135.15 135.45 135.98 136.02 135.74 135.63 136.05 135.94 135.83 135.57 135.03 134.89 134.96 134.95 134.97 134.91 134.90 135.03 135.24 136.07 135.74 136.05 135.98 136.03 136.09 136.09 136.07 136.08 136.04 135.92 135.89 135.72 135.80 136.10 135.97 135.93 135.78 135.90 136.09 136.07 135.93 135.74 135.50 135.97 135.71 135.69 135.70 135.71 135.86 136.00 136.02 135.91 135.89 136.10 136.12 136.01 136.12 135.94 135.47 135.02 135.03 135.46 136.01 136.40 136.96 137.33 137.89 138.23 137.90 137.88 137.07 137.55 137.64 137.74 137.63 137.59 137.61 137.63 137.39 136.90 135.69 135.03 135.66 135.94 135.97 136.11 136.08 136.05 135.67 135.94 135.99 135.52 135.88 135.76 135.99 136.03 135.73 135.96 135.95 135.93 135.86 136.02 135.96 135.87 135.70 135.70 134.94 135.44 135.88 135.77 135.65 135.92 136.05 136.06 135.91 136.11 136.09 136.01 135.99 135.77 135.52 135.26 135.39 135.53 135.74 135.82
-47°N ||     135.45 135.75 135.63 135.60 135.93 136.11 135.89 135.64 135.91 135.70 135.52 135.58 134.91 135.78 135.06 135.22 134.63 134.81 135.34 135.21 135.53 135.12 135.36 135.56 135.54 135.73 135.40 135.63 135.74 135.72 135.72 135.71 135.74 135.22 135.08 135.18 135.38 135.41 135.40 135.20 134.90 134.82 135.08 135.16 135.06 135.49 135.50 135.56 135.42 135.45 135.24 135.13 134.89 134.91 134.85 135.12 135.36 135.32 135.68 135.91 135.41 136.10 136.04 135.84 135.88 134.95 134.87 134.88 134.90 134.88 134.89 134.97 135.11 135.91 135.91 135.95 136.10 136.09 136.04 135.84 136.08 136.01 135.98 135.96 135.81 135.84 135.71 135.84 135.98 135.94 135.98 135.98 136.11 135.97 135.87 135.49 135.68 135.61 135.75 136.02 135.68 135.49 135.65 135.83 136.11 136.11 136.03 136.10 136.09 136.11 136.11 136.03 135.65 135.29 136.00 137.08 137.48 138.13 138.48 137.88 137.50 137.73 138.05 137.97 137.61 137.35 137.15 137.51 137.68 137.58 137.59 137.42 137.43 137.35 136.83 135.89 135.15 135.27 135.79 135.97 136.03 136.08 136.03 135.92 136.10 136.10 135.89 136.05 136.03 136.03 136.03 135.76 135.65 135.86 135.64 135.80 135.82 135.48 135.25 135.69 136.04 136.07 135.64 135.59 135.85 136.07 136.03 136.08 136.11 136.10 136.08 136.05 135.69 135.67 135.51 135.80 135.64 135.55 135.76 135.69
-45°N ||     135.78 135.83 135.74 135.78 135.91 135.89 135.95 135.96 136.01 135.58 135.41 135.76 135.43 135.31 135.36 135.37 135.89 135.32 135.58 135.65 135.51 135.67 135.90 135.43 135.66 135.78 135.70 135.62 135.62 135.58 135.49 135.55 135.49 135.34 135.35 135.32 135.34 135.36 135.43 135.44 135.21 135.13 135.26 135.20 135.16 135.32 135.33 135.18 135.05 134.92 134.87 134.87 134.85 134.50 134.37 135.22 135.52 135.61 135.83 135.97 136.06 136.06 136.08 136.06 135.78 135.33 135.04 135.15 135.10 134.89 134.87 134.91 135.49 135.77 135.96 135.85 136.06 136.05 136.02 136.03 135.90 135.99 135.87 135.85 135.81 135.76 135.76 135.99 135.99 135.94 135.89 135.93 135.97 135.92 135.82 135.86 135.68 135.70 135.67 136.02 135.15 135.60 135.73 135.77 136.05 135.79 136.05 136.10 136.12 136.12 136.11 136.11 135.65 135.33 137.15 137.59 138.42 138.52 137.99 138.32 138.14 138.35 138.20 138.19 137.99 138.32 138.43 137.62 137.50 137.92 137.59 137.49 137.49 137.37 136.82 136.51 135.47 134.98 135.61 135.85 136.03 135.96 135.33 136.09 136.11 136.02 136.08 135.98 135.85 136.04 135.90 135.77 135.87 135.77 135.80 135.61 135.46 135.51 135.14 134.59 135.41 135.35 135.69 136.08 136.09 136.08 135.87 136.11 135.93 135.96 136.07 136.04 135.68 135.70 135.63 135.18 135.22 135.62 135.73 135.68
-43°N ||     136.03 135.64 136.07 135.90 136.03 135.89 135.94 135.93 135.79 135.65 135.41 135.44 135.33 135.18 135.42 135.45 135.69 135.73 135.66 135.64 135.30 135.46 135.59 135.60 135.40 135.62 135.69 135.69 135.23 135.43 135.32 135.50 135.52 135.14 135.26 135.25 135.27 135.34 135.47 135.53 135.10 134.93 134.11 134.16 134.83 135.15 135.04 134.86 134.89 134.69 134.61 134.63 134.56 134.66 134.71 135.28 135.35 135.41 135.56 135.79 135.79 135.85 136.01 135.82 135.95 135.98 135.62 135.47 135.32 135.21 135.36 135.39 135.90 135.76 135.89 136.09 136.07 136.11 136.07 136.10 136.04 135.80 135.84 135.95 135.88 135.88 135.80 136.00 135.99 135.87 135.82 135.89 135.93 135.89 135.88 135.75 135.80 135.74 135.88 135.65 135.62 135.70 135.61 135.35 135.41 135.61 136.00 135.97 136.08 136.06 136.12 136.03 135.42 135.79 137.46 138.24 138.21 137.97 138.17 138.48 138.28 138.27 138.03 138.33 138.27 137.68 137.83 137.76 138.00 137.75 137.58 137.54 137.35 137.03 136.11 136.01 135.51 134.88 135.49 135.63 135.85 135.80 136.03 136.07 136.10 136.07 136.07 136.01 135.99 136.09 136.08 136.03 135.99 135.83 135.80 135.61 135.41 135.40 135.45 135.47 135.31 135.38 135.82 136.11 136.12 136.08 136.09 136.07 135.93 136.02 136.01 136.06 135.30 135.81 135.83 136.10 135.63 135.78 135.94 135.91
-41°N ||     136.08 136.07 136.07 136.12 136.11 135.85 135.91 135.84 136.08 136.04 135.86 135.99 135.85 135.47 135.65 135.55 135.27 135.46 135.22 135.50 135.25 135.63 135.60 135.59 135.45 134.81 135.22 135.35 135.51 135.16 135.04 135.24 135.10 135.10 134.91 135.14 135.20 135.32 135.34 133.61 133.33 133.17 131.44 131.19 131.28 133.52 133.52 133.53 134.22 134.53 134.30 134.61 134.43 134.59 134.58 134.64 134.73 135.13 135.69 135.64 135.42 135.02 135.89 136.02 136.05 135.98 136.04 135.87 135.59 135.52 135.58 135.90 135.77 136.07 136.08 136.10 136.11 135.67 136.11 135.99 136.09 136.06 135.93 135.94 135.85 135.85 135.82 136.01 136.03 135.97 135.84 135.91 135.80 135.82 135.87 135.60 135.49 135.79 135.78 135.71 135.50 135.54 135.25 135.09 136.04 135.67 135.91 136.06 136.09 136.11 136.09 136.07 135.47 135.83 137.16 138.27 138.25 137.65 138.36 138.38 138.36 138.20 138.42 138.54 138.18 137.68 137.99 138.08 137.87 138.01 137.79 137.51 136.85 136.28 136.01 135.78 135.25 134.92 135.14 135.59 135.36 136.03 136.05 136.10 135.77 135.95 136.08 136.10 136.11 136.10 136.07 136.02 136.04 135.80 135.71 135.67 135.51 135.72 135.74 135.59 135.53 135.50 135.87 136.03 136.07 136.04 136.06 136.03 135.67 135.93 135.93 135.51 135.45 135.89 135.84 135.81 135.92 136.01 136.07 135.94
-39°N ||     136.01 136.09 135.98 135.81 136.11 135.72 136.01 135.96 135.55 135.77 136.08 136.06 135.68 135.46 135.85 135.69 135.84 135.53 135.70 135.76 135.85 135.38 135.85 135.86 135.69 135.69 135.52 135.33 135.43 135.33 135.23 133.60 134.58 134.92 134.91 135.05 135.15 135.12 134.51 134.40 133.89 132.72 132.40 132.50 132.87 133.00 132.92 133.17 132.61 133.64 134.30 134.33 134.37 134.47 134.61 134.65 134.84 135.10 135.18 135.54 135.55 135.65 135.36 135.51 135.88 135.50 136.06 135.72 135.84 135.79 135.83 135.84 136.04 136.11 136.08 136.10 136.11 136.12 136.09 136.10 136.09 136.05 135.96 135.98 135.96 135.85 136.01 136.04 135.98 135.94 136.04 136.05 136.02 135.80 135.82 135.72 135.72 135.68 135.67 135.84 135.52 135.61 135.42 135.51 135.46 135.44 135.85 136.06 136.11 136.12 136.10 135.93 135.39 135.12 136.97 138.37 138.57 138.45 138.05 138.30 138.55 138.42 138.52 138.56 138.29 137.99 138.32 138.09 138.21 137.87 137.61 137.09 136.43 136.09 135.63 135.38 135.21 135.06 135.20 135.84 135.96 135.90 136.11 136.04 136.08 136.12 135.87 136.12 135.84 136.09 136.10 136.09 136.05 135.99 135.81 135.94 135.81 135.63 135.93 135.86 135.68 135.59 135.60 135.72 135.93 135.98 136.11 136.06 135.94 135.91 136.01 135.93 136.07 136.03 136.04 135.92 135.99 136.06 136.10 136.12
-37°N ||     136.12 136.07 136.10 135.96 136.04 136.10 136.08 135.71 135.36 134.85 134.61 135.31 135.26 135.84 136.03 136.02 136.02 136.02 135.95 135.91 135.91 135.89 135.68 135.82 135.61 135.34 135.41 135.05 134.94 135.33 135.23 134.48 134.61 134.06 134.68 133.87 134.39 132.63 132.76 134.35 132.61 131.85 133.15 133.20 133.11 133.08 133.28 133.95 133.39 133.37 133.17 133.75 134.30 134.71 134.72 134.84 134.76 135.21 135.30 135.17 135.16 135.70 135.69 135.90 136.01 135.83 136.04 136.07 135.70 135.95 136.11 136.08 136.09 136.01 136.06 136.12 136.12 136.12 136.11 136.10 136.05 135.99 135.86 136.04 136.01 135.91 135.90 135.86 135.98 135.95 136.00 136.05 136.04 135.95 135.71 135.87 135.66 135.61 135.82 135.79 135.47 135.46 135.37 135.50 135.63 135.60 136.10 135.91 136.08 136.08 136.04 136.03 135.90 135.31 135.86 137.99 138.61 138.84 139.05 138.34 138.40 138.42 138.01 138.53 138.10 138.18 138.02 138.12 138.08 137.97 137.79 136.82 136.00 135.68 135.30 135.11 134.88 135.16 135.53 135.85 136.02 136.11 136.06 136.08 136.03 136.05 136.12 136.12 136.11 136.08 136.11 136.09 136.07 136.05 135.99 136.00 136.05 136.00 135.93 135.55 135.76 135.69 135.42 135.40 135.84 135.92 136.08 135.98 136.00 136.05 136.10 136.09 136.09 136.08 136.02 135.93 136.12 136.12 136.12 136.07
-35°N ||     136.10 136.02 136.08 135.81 136.08 135.81 135.65 135.84 135.43 134.87 134.74 135.37 135.82 135.93 136.00 135.97 136.03 135.14 135.93 135.91 135.87 135.75 135.71 135.63 135.27 135.44 135.30 135.18 134.75 134.85 134.57 134.44 134.51 134.25 134.36 134.49 133.87 132.51 132.61 132.58 132.05 133.10 133.78 133.69 133.42 133.68 133.51 133.60 133.85 133.90 133.73 132.93 133.68 134.62 134.90 135.06 135.06 135.07 135.09 135.17 135.31 135.45 135.44 136.03 136.02 135.74 135.88 136.03 136.00 136.06 136.04 135.86 136.12 136.09 136.12 136.12 136.12 136.12 136.04 136.12 136.07 135.96 136.03 135.97 136.01 135.85 135.77 135.87 135.93 135.94 135.96 136.03 136.00 135.78 135.80 135.78 135.91 135.92 135.67 135.58 135.60 135.21 135.32 135.57 135.71 135.69 135.72 135.94 136.01 136.09 136.08 136.00 136.03 136.00 134.97 135.88 138.34 138.65 138.92 138.97 138.37 138.34 138.81 138.83 138.05 138.15 138.10 137.99 138.07 137.91 137.15 135.59 135.17 135.10 134.96 134.89 134.97 135.17 135.23 135.30 135.84 136.12 135.83 136.07 135.98 136.04 136.08 136.09 136.11 136.12 136.10 136.04 135.75 135.73 135.81 135.96 135.81 135.68 135.87 135.96 135.85 135.64 135.83 135.96 135.90 135.91 135.83 135.95 135.93 135.71 136.04 136.12 136.06 136.05 136.09 136.10 136.07 136.11 136.11 135.91
-33°N ||     136.12 136.11 135.85 135.77 135.87 135.32 135.59 134.90 134.92 135.33 135.29 135.46 135.87 135.96 136.02 135.93 136.04 136.05 135.92 135.92 135.46 135.79 135.74 135.72 135.51 135.31 135.31 135.16 134.97 134.72 134.56 133.80 134.15 133.93 133.61 133.77 133.13 132.17 132.02 131.34 131.61 133.13 133.96 133.60 134.28 133.71 134.52 134.60 134.39 134.43 133.90 133.02 132.22 133.82 134.61 135.06 135.03 135.09 135.12 135.11 135.40 135.69 135.54 136.02 136.06 136.08 136.07 136.07 136.05 135.99 136.06 136.00 135.97 136.09 136.02 136.11 136.06 136.12 136.12 136.12 136.12 136.07 136.05 136.05 136.03 135.98 135.95 135.89 135.88 135.90 135.92 135.74 135.87 135.95 135.83 135.89 135.77 135.90 135.74 135.39 135.52 135.40 135.22 135.38 135.58 135.66 135.66 135.62 135.99 136.08 136.03 136.02 135.93 136.01 136.08 135.18 136.56 137.84 138.42 138.76 138.73 138.96 138.14 137.97 138.18 138.18 137.95 137.93 137.11 136.20 135.75 135.07 135.01 135.07 135.10 135.12 135.11 135.09 135.43 135.52 135.86 136.12 136.07 136.04 135.98 135.95 136.02 136.00 136.04 136.08 136.07 135.98 135.92 135.80 135.46 135.38 135.45 135.42 135.82 135.58 135.79 135.93 135.67 135.84 135.76 135.72 135.93 136.00 136.06 135.93 135.97 136.05 135.90 136.09 136.09 136.12 136.12 136.10 136.04 135.99
