-69°N ||     70.84 70.93 71.33 71.62 71.11 72.82 72.59 72.13 72.32 72.29 72.23 71.99 71.28 71.43 70.99 71.24 69.96 70.16 70.61 71.09 71.50 71.23 70.94 70.85 70.65 71.40 71.09 71.27 70.85 71.56 70.48 70.58 70.46 70.75 70.78 70.86 71.14 71.16 71.27 71.27 71.36 71.27 71.23 71.29 71.30 72.04 71.07 71.41 71.41 71.38 71.42 71.57 71.57 71.70 71.72 71.64 71.67 71.70 71.45 71.45 71.22 71.67 71.61 71.80 71.63 71.38 70.70 70.71 70.76 70.75 70.72 70.91 70.87 71.09 71.21 71.48 71.32 70.67 70.11 70.40 70.55 71.07 71.10 70.61 70.57 70.32 70.39 70.34 70.62 70.93 70.95 71.10 70.17 71.14 71.24 71.15 71.32 71.32 71.29 71.35 71.30 71.26 71.35 71.25 70.98 70.65 69.88 71.08 71.29 71.16 70.95 70.75 70.86 70.73 70.88 70.33 70.27 70.86 71.29 71.52 71.74 71.55 71.59 71.69 71.67 71.55 71.08 70.58 70.25 70.34 70.95 70.84 70.82 70.87 71.93 70.67 69.31 69.70 69.87 70.00 70.20 70.16 69.74 69.86 70.41 70.92 71.06 70.77 71.33 71.42 71.42 71.52 70.95 69.16 71.40 72.37 72.16 69.80 72.39 72.27 72.18 71.90 71.82 71.72 71.42 71.09 70.83 70.95 70.13 69.85 70.89 71.62 71.54 71.32 71.14 70.94 70.80 70.69 70.97 70.99
-67°N ||     72.59 70.83 70.57 71.38 71.38 71.47 71.49 72.23 72.20 72.34 72.40 72.40 72.21 72.06 71.63 71.31 70.98 70.51 70.43 70.15 70.14 69.85 70.19 70.21 70.59 70.53 70.40 70.33 70.94 70.09 70.12 70.19 70.79 72.47 70.59 70.82 70.82 71.72 71.23 71.27 71.38 71.37 71.32 71.34 71.35 71.40 71.35 71.47 71.48 71.41 71.44 71.55 71.59 71.59 71.49 71.67 71.85 71.68 71.77 71.66 71.03 71.46 71.72 71.71 71.43 71.22 73.35 73.30 72.68 70.75 70.96 71.05 71.11 71.33 71.51 71.09 70.73 70.17 70.23 69.89 70.23 70.28 70.74 70.64 70.99 70.85 70.98 71.00 70.98 70.97 71.02 71.21 71.11 71.28 71.22 71.36 71.23 71.18 71.22 71.01 71.05 70.28 70.08 70.12 69.75 70.31 71.73 72.33 72.21 71.69 71.56 71.08 71.12 70.73 70.91 70.77 71.18 71.35 71.65 71.68 71.63 71.61 71.68 71.65 71.55 71.83 71.80 71.98 71.99 71.46 70.70 70.06 70.72 70.96 70.14 69.95 69.84 69.44 70.05 69.27 69.53 69.92 69.91 70.93 70.58 70.51 69.99 70.34 70.84 71.21 71.56 71.75 71.38 71.59 71.76 71.83 71.88 71.88 71.48 71.68 71.62 71.72 71.51 71.25 71.55 71.48 71.49 71.47 71.40 70.91 71.67 71.39 71.33 71.11 70.57 71.20 70.38 70.35 70.47 71.06
-65°N ||     71.00 70.57 70.23 70.71 70.73 71.71 71.84 72.34 72.19 72.26 72.24 72.39 72.41 72.41 72.30 72.08 71.92 71.86 71.76 71.41 70.85 70.70 70.78 70.53 70.92 70.82 70.45 71.36 71.18 70.54 70.30 70.64 70.38 70.64 70.84 70.97 70.99 71.06 71.08 71.33 71.35 71.46 71.50 71.50 71.60 71.64 71.59 71.57 71.59 71.57 71.45 71.34 71.21 71.32 71.45 71.62 71.63 71.65 71.50 70.51 71.80 71.84 72.04 72.29 71.45 71.85 71.87 71.92 71.14 71.05 71.33 71.19 71.28 71.44 71.70 71.55 70.97 70.76 70.34 70.00 70.03 70.38 71.39 70.77 70.97 71.01 70.99 70.90 70.61 71.04 71.04 71.08 71.02 71.23 71.01 71.26 71.56 71.36 71.05 71.15 70.87 70.92 70.78 70.67 70.26 70.61 70.42 70.68 70.78 70.65 70.61 70.45 70.55 71.19 71.50 72.13 72.05 71.79 71.57 71.44 71.45 71.67 71.88 71.82 71.98 71.88 71.82 71.89 71.88 72.11 70.92 70.90 70.85 70.72 72.58 70.23 70.21 70.35 70.89 69.60 69.57 69.62 70.16 70.21 70.26 69.80 69.68 71.05 70.76 70.31 71.25 71.04 70.96 71.60 71.58 69.92 70.58 70.81 71.51 71.15 70.47 70.66 71.57 71.14 71.47 71.82 71.61 71.69 71.60 71.54 71.13 71.01 70.82 70.14 71.24 71.49 70.97 70.79 70.41 70.33
-63°N ||     71.03 70.99 71.47 70.67 70.34 70.84 71.46 71.59 71.89 71.79 72.14 71.94 72.41 72.21 72.24 72.06 72.15 72.20 72.13 71.57 70.94 70.92 70.62 70.74 70.63 70.79 70.81 70.60 70.55 70.65 70.57 70.73 71.00 71.01 70.96 70.69 70.49 70.89 71.34 71.01 71.53 71.13 70.89 71.36 71.42 71.39 71.14 71.50 71.39 71.37 71.12 71.22 71.56 71.99 71.54 70.68 71.23 71.97 71.78 71.83 71.74 71.71 71.87 72.15 72.62 72.27 71.35 72.37 71.20 71.87 71.54 71.28 71.34 71.19 71.33 71.93 72.11 71.94 71.86 71.39 71.17 70.71 70.83 70.81 70.84 70.91 71.06 71.06 71.07 71.01 70.97 70.99 71.14 71.06 71.12 70.88 71.03 71.11 70.93 71.25 71.30 70.95 71.04 71.30 71.15 70.87 70.64 70.37 70.41 70.14 70.69 70.79 71.15 71.83 72.37 72.44 72.47 72.13 71.86 71.77 71.71 71.65 71.73 71.76 72.06 72.14 71.97 71.91 71.96 72.06 71.83 71.09 70.96 71.30 70.82 70.34 70.10 70.31 70.09 69.22 71.24 69.91 70.67 70.55 70.51 70.17 70.04 69.88 69.64 69.98 70.30 70.76 70.57 70.73 71.18 71.59 71.92 71.95 71.60 71.46 70.85 70.97 71.21 71.24 71.17 70.19 70.09 70.46 71.01 71.34 71.48 71.56 71.33 71.67 71.63 70.56 71.11 71.26 71.22 71.60
-61°N ||     71.88 70.80 70.31 70.98 71.34 71.57 71.53 70.74 70.88 71.13 70.60 70.87 71.57 70.89 73.03 70.99 71.44 71.37 72.10 71.69 71.59 71.53 71.57 70.82 70.62 70.39 71.69 71.22 70.61 70.72 71.25 71.63 71.66 71.51 71.50 71.14 70.68 70.92 70.83 70.82 71.33 70.49 70.97 71.37 71.00 69.90 71.61 71.82 71.88 71.80 71.76 71.95 71.91 71.44 70.93 72.15 72.15 71.85 72.15 72.11 72.01 71.76 71.91 71.98 72.31 72.76 72.36 71.53 72.52 72.57 72.30 71.91 70.81 71.81 72.10 71.44 71.31 71.43 71.29 70.99 70.02 70.04 70.81 71.14 70.85 70.76 70.61 70.96 71.09 71.05 71.13 71.03 71.06 71.28 71.16 71.22 71.15 70.94 71.11 71.26 71.36 71.18 71.09 71.08 70.44 71.11 71.00 71.03 71.05 71.17 71.29 71.36 71.47 71.70 72.03 72.11 71.43 71.36 71.46 71.20 72.92 72.14 71.25 71.54 71.78 71.86 72.13 72.25 71.80 72.20 72.70 72.34 69.65 72.06 71.88 71.66 70.38 70.63 70.60 71.10 70.18 70.13 70.07 70.18 70.24 70.13 70.15 69.92 70.20 70.01 70.19 70.14 70.27 70.45 70.53 71.74 72.51 72.40 72.39 72.21 71.96 71.63 71.37 71.13 71.10 70.72 70.26 70.54 70.61 69.56 70.40 71.24 71.40 71.08 69.96 70.38 70.59 71.63 71.70 71.66
-59°N ||     71.97 71.37 71.18 71.53 71.53 71.31 69.96 70.70 70.93 70.69 71.25 70.68 70.95 70.10 71.20 71.74 71.32 71.46 71.12 71.49 71.66 71.69 71.33 71.16 70.26 70.73 70.95 71.02 71.51 70.72 70.97 71.74 71.84 71.46 71.82 71.49 70.89 70.33 70.20 70.39 70.71 71.36 71.71 71.66 71.57 71.17 71.79 71.98 72.22 72.20 72.21 72.22 72.29 72.33 71.97 71.71 71.87 71.63 72.02 72.17 71.75 71.35 72.43 72.18 71.34 72.70 71.33 71.99 72.43 70.58 71.03 72.10 72.99 71.69 72.42 71.52 71.59 71.20 70.95 71.02 70.38 70.50 70.83 70.55 70.62 71.12 70.91 70.85 71.29 69.92 70.93 71.21 71.31 71.18 71.78 70.96 70.86 70.89 72.14 70.83 70.73 71.23 71.05 71.07 71.15 71.21 71.18 71.09 71.07 71.44 71.52 71.78 71.86 71.87 71.63 71.15 71.18 71.31 70.93 70.47 70.53 70.53 71.30 71.80 72.32 72.46 72.58 72.45 72.59 72.87 72.49 72.45 72.06 71.82 72.00 71.71 71.22 70.06 69.55 69.87 72.08 71.88 69.63 69.65 71.11 69.95 70.09 69.43 70.04 70.38 69.82 69.89 70.47 71.24 71.59 71.85 72.10 72.02 72.16 72.15 72.12 72.02 71.87 71.68 71.20 70.86 70.50 70.43 70.65 70.45 71.58 69.84 70.64 70.85 70.52 71.22 71.49 71.26 71.59 71.77
-57°N ||     71.73 71.78 72.01 72.34 71.79 70.44 70.86 70.68 70.25 70.31 70.42 72.22 70.38 70.51 70.13 70.21 70.90 71.42 70.93 70.79 72.14 70.85 70.88 70.86 70.10 70.77 71.06 71.03 71.00 70.17 69.65 71.72 71.46 71.57 71.55 71.28 71.44 70.76 70.57 70.64 70.43 71.03 71.27 71.43 71.54 71.23 70.74 70.67 71.61 72.19 72.24 72.32 72.13 72.11 71.83 71.12 70.87 70.89 70.60 70.44 71.15 72.89 71.60 70.92 72.60 73.09 72.83 71.76 74.02 69.46 73.34 71.72 70.96 71.76 71.30 72.42 72.76 72.34 71.93 72.91 72.96 71.76 70.91 71.00 71.27 70.95 71.02 70.73 70.67 71.03 71.10 71.20 70.87 70.54 70.54 70.48 70.49 70.59 71.05 70.58 70.31 70.47 70.46 70.53 70.50 71.16 71.21 71.41 71.60 71.76 71.90 72.06 72.24 72.35 72.15 71.77 71.91 71.91 72.12 71.75 71.62 71.87 72.45 72.90 73.21 73.18 73.21 73.19 73.19 73.47 72.85 72.69 72.40 72.69 72.56 72.46 72.39 71.80 69.92 71.00 72.05 72.48 70.17 70.36 70.91 70.73 70.35 70.12 70.08 70.42 70.87 71.05 71.23 70.97 71.52 71.23 71.80 71.18 70.32 70.57 71.89 72.03 71.95 71.60 71.13 70.83 70.56 70.54 70.64 70.56 70.26 70.13 70.62 70.70 71.73 70.63 70.63 70.75 71.07 71.66
-55°N ||     71.81 71.84 71.99 72.08 71.39 71.33 71.23 70.79 70.61 71.11 71.07 70.96 70.77 70.88 70.52 70.76 71.35 71.24 71.25 71.19 70.64 69.96 69.95 72.00 69.91 70.77 71.13 71.14 71.13 70.85 70.61 71.53 71.51 71.39 71.63 71.19 70.91 70.65 70.23 70.12 70.22 70.11 70.06 70.27 71.05 70.75 70.58 70.96 71.55 71.86 72.16 72.20 72.23 71.66 71.31 70.26 70.62 70.16 70.49 72.41 71.06 73.06 73.31 72.62 71.22 74.25 74.21 74.31 74.15 74.15 74.16 73.46 70.95 71.39 72.78 71.94 71.52 72.44 72.23 72.12 71.52 71.15 71.30 71.27 71.16 70.99 71.00 70.72 70.85 70.53 70.79 70.99 71.25 70.90 70.99 71.52 72.37 70.99 70.94 71.05 71.01 70.93 70.32 70.50 70.31 70.58 71.37 71.49 71.76 71.99 72.19 72.34 72.61 72.84 72.81 73.01 73.15 73.29 73.34 73.61 73.83 73.95 74.00 74.06 74.15 73.99 73.84 73.82 74.11 73.57 73.28 73.16 72.95 72.60 72.86 72.75 71.08 71.91 71.75 71.37 71.17 70.98 71.09 71.14 70.09 70.48 70.61 70.62 70.96 71.29 71.66 71.67 72.57 72.07 71.25 71.44 71.67 70.33 70.52 72.00 71.67 71.43 71.24 71.29 70.88 70.74 70.91 71.11 71.38 71.13 71.12 70.48 71.27 70.86 70.61 70.70 70.96 71.40 71.43 71.72
-53°N ||     71.86 71.42 71.51 72.22 72.44 70.72 71.51 71.64 71.62 71.39 71.55 70.99 70.78 71.15 71.13 71.13 70.84 71.25 71.13 71.24 71.10 70.40 70.07 71.18 70.73 71.01 72.20 70.99 71.19 71.00 71.36 71.23 71.24 71.59 71.32 71.30 71.26 70.42 70.11 70.07 69.96 70.10 70.58 70.80 71.03 71.19 71.37 71.33 72.30 73.04 70.98 71.06 71.39 71.13 71.28 71.84 71.62 70.82 70.70 71.67 71.20 73.17 73.30 73.47 74.53 74.37 74.20 74.20 74.21 74.23 74.21 74.09 73.72 73.27 72.18 71.96 72.28 72.66 71.73 72.00 72.22 72.00 71.83 71.61 71.33 72.36 71.55 71.05 71.19 71.24 70.89 70.82 70.69 71.18 70.60 70.43 70.77 70.86 70.96 70.82 70.99 71.09 70.62 69.88 71.16 70.92 71.12 71.49 71.65 71.75 72.32 72.56 72.93 73.20 73.33 73.57 73.89 74.01 74.31 74.79 75.27 75.70 75.90 75.98 76.02 75.54 75.37 75.44 75.45 75.36 74.58 73.65 73.68 73.89 72.82 73.07 73.13 72.75 71.47 71.47 71.63 71.11 71.20 70.82 71.01 71.76 70.91 70.90 70.99 70.76 71.04 71.46 71.87 72.10 72.79 71.74 71.60 70.14 72.03 71.62 71.78 71.82 71.82 71.44 71.17 71.10 70.77 71.13 70.52 71.12 71.35 70.67 70.12 70.12 70.70 71.32 71.40 71.51 71.78 71.86
-51°N ||     71.74 71.55 71.20 71.28 71.92 71.75 71.65 70.81 71.84 71.29 70.92 71.20 71.04 71.29 71.13 71.02 71.12 70.44 70.96 71.05 70.83 70.46 70.01 69.85 69.55 70.74 70.41 70.81 71.12 71.14 71.03 71.23 70.92 70.86 71.02 70.76 70.77 70.64 70.36 69.63 69.60 69.45 69.81 70.81 71.02 71.23 71.35 70.98 72.38 72.83 70.91 70.88 70.40 70.12 71.20 72.25 72.48 72.43 71.36 70.71 70.76 71.00 73.35 74.06 74.30 74.12 74.26 74.20 74.20 74.19 74.19 74.24 73.72 73.76 73.92 74.19 72.30 72.37 71.92 71.94 72.12 71.99 71.52 71.29 71.04 71.70 70.85 70.95 71.19 71.15 71.10 71.17 71.29 71.37 71.05 70.65 70.76 70.84 70.92 70.52 71.14 70.80 70.49 70.94 70.80 70.99 71.35 71.68 71.96 72.01 72.72 72.93 73.03 73.46 73.71 74.02 74.31 74.80 75.43 76.22 76.50 76.94 77.11 77.36 77.32 77.34 77.12 77.12 76.98 76.75 77.11 76.52 74.38 74.32 73.76 73.31 72.48 71.07 70.37 72.00 71.63 70.96 72.02 70.94 70.35 70.60 70.95 71.54 71.27 71.38 71.79 71.83 71.69 71.57 70.93 71.58 71.64 71.81 71.70 71.72 71.65 71.16 71.30 71.70 71.64 71.41 70.87 71.64 71.21 71.57 71.17 70.76 71.22 70.60 70.71 71.03 71.19 71.44 71.54 71.71
-49°N ||     70.80 71.06 70.91 71.33 72.19 72.44 72.60 71.64 71.63 70.63 71.08 70.61 70.59 70.44 70.74 70.55 70.48 70.52 69.83 70.07 70.38 70.65 69.91 69.78 70.39 70.18 70.54 71.11 71.09 71.08 70.89 71.14 70.78 69.62 69.61 69.78 70.06 70.06 70.10 69.63 69.47 69.54 69.69 70.51 70.88 71.08 71.13 71.13 71.06 70.95 70.76 70.43 69.98 69.78 70.03 70.47 71.59 71.67 70.95 70.74 72.73 73.06 73.27 73.57 74.11 74.41 74.22 74.24 74.20 74.31 74.32 74.11 73.89 72.67 73.16 72.06 72.06 72.42 71.88 72.03 72.04 71.93 71.61 71.22 71.26 70.77 70.91 72.48 71.70 71.20 71.00 71.14 71.77 71.79 71.17 70.93 70.27 71.35 70.60 70.59 70.54 70.55 70.83 71.21 71.32 70.93 70.88 71.73 71.96 72.38 71.95 72.70 73.38 73.82 74.30 74.82 75.46 75.89 76.55 76.98 77.68 78.12 77.68 77.64 76.63 77.20 77.30 77.42 77.27 77.23 77.26 77.29 77.04 76.50 75.11 74.26 73.23 72.41 72.79 72.21 72.50 71.73 70.67 71.23 71.40 70.46 71.14 70.91 71.43 71.59 70.90 71.40 71.38 71.34 71.20 71.67 71.43 71.21 70.87 70.90 69.74 70.51 71.26 71.14 70.80 71.37 71.80 72.15 71.45 72.11 71.99 71.65 71.59 71.07 70.63 70.24 70.43 70.66 71.03 71.21
-47°N ||     70.61 71.11 70.85 70.80 71.54 72.16 71.41 70.87 71.40 70.95 70.63 70.75 69.79 71.09 69.96 70.18 69.43 69.64 70.37 70.17 70.64 70.04 70.38 70.69 70.64 71.12 70.47 70.82 71.01 70.99 71.00 71.00 71.07 70.24 70.06 70.19 70.47 70.53 70.51 70.22 69.83 69.72 70.05 70.16 70.04 70.66 70.68 70.78 70.57 70.61 70.28 70.12 69.77 69.76 69.71 70.03 70.34 70.32 70.86 71.36 70.38 72.34 71.90 73.19 73.19 74.22 74.38 74.36 74.32 74.39 74.35 74.19 74.02 72.84 73.16 73.09 72.06 71.98 71.72 71.12 71.85 71.57 71.45 71.39 71.02 71.07 70.80 71.06 71.41 71.27 71.37 71.38 71.98 71.31 71.06 70.32 70.64 70.49 70.83 71.42 70.63 70.24 70.48 70.82 71.79 71.82 71.33 71.69 72.23 72.13 71.94 72.38 73.18 73.46 75.43 76.66 77.12 77.93 78.41 77.61 77.13 77.42 77.81 77.69 77.25 76.92 76.69 77.09 77.29 77.17 77.19 76.99 77.01 76.92 76.35 75.33 74.43 73.63 73.08 72.82 72.67 72.50 71.83 71.30 71.94 71.91 71.29 71.69 71.61 71.61 71.63 70.99 70.82 71.21 70.78 71.08 71.15 70.54 70.20 70.88 71.67 71.81 70.81 70.73 71.26 71.86 71.69 71.91 72.14 72.01 71.94 71.86 70.93 70.96 70.64 71.22 70.86 70.71 71.10 70.96
-45°N ||     71.14 71.22 71.06 71.12 71.40 71.36 71.48 71.51 71.64 70.75 70.50 71.05 70.52 70.32 70.40 70.41 71.41 70.33 70.72 70.84 70.61 70.91 71.59 70.50 70.87 71.15 70.94 70.81 70.82 70.78 70.64 70.74 70.66 70.45 70.45 70.42 70.45 70.48 70.59 70.60 70.27 70.17 70.34 70.26 70.24 70.43 70.44 70.24 70.07 69.89 69.81 69.80 69.75 69.30 69.14 70.18 70.60 70.75 71.17 71.49 71.89 71.85 72.37 72.57 72.62 73.79 74.07 75.10 74.95 74.53 74.42 74.28 73.66 73.36 73.04 73.25 71.85 71.78 71.73 72.80 71.31 71.54 71.21 71.14 71.06 70.94 70.93 71.48 71.45 71.34 71.19 71.28 71.55 71.25 71.01 71.11 70.70 70.72 70.67 71.45 69.84 70.49 70.69 70.77 71.44 70.75 71.41 71.69 71.97 72.02 72.16 72.06 73.21 74.25 76.71 77.23 78.28 78.41 77.73 78.15 77.92 78.19 77.99 77.97 77.71 78.10 78.24 77.23 77.06 77.57 77.17 77.07 77.07 76.93 76.33 76.00 74.85 73.93 73.32 73.03 72.69 72.85 70.70 71.97 71.99 71.67 71.80 71.46 71.30 71.68 71.31 71.09 71.40 71.05 71.14 70.77 70.53 70.62 70.11 69.41 70.61 70.39 70.93 71.88 72.02 71.90 71.32 72.08 71.46 71.54 71.87 71.74 70.93 70.97 71.11 70.18 70.24 70.83 71.04 70.94
-43°N ||     71.74 70.88 71.88 71.45 71.73 71.33 71.46 71.41 71.16 70.90 70.49 70.58 70.36 70.17 70.50 70.54 70.92 71.01 70.86 70.83 70.32 70.55 70.76 70.77 70.47 70.84 70.94 70.94 70.26 70.56 70.41 70.68 70.73 70.30 70.36 70.35 70.38 70.49 70.68 70.78 70.19 69.94 69.00 69.07 69.84 70.21 70.07 69.84 69.87 69.62 69.51 69.52 69.43 69.52 69.56 70.28 70.38 70.59 70.68 71.09 71.10 71.22 71.76 71.21 72.95 72.82 73.52 73.67 73.81 73.91 73.77 73.74 73.04 73.37 73.16 72.03 71.89 72.09 71.92 72.04 71.74 73.26 71.21 71.42 71.23 71.22 71.06 71.54 71.49 71.20 71.09 71.29 71.34 71.22 71.17 70.89 71.16 70.85 71.23 70.67 70.59 70.70 70.53 70.12 70.19 70.57 71.30 72.23 71.57 71.87 72.00 72.17 73.44 75.18 77.05 77.99 77.97 77.66 77.92 78.33 78.07 78.05 77.75 78.11 78.02 77.29 77.45 77.36 77.64 77.34 77.15 77.11 76.90 76.56 75.56 75.45 74.89 74.14 73.31 73.31 73.04 73.11 72.69 72.59 72.29 72.07 71.79 71.56 71.59 72.33 71.87 71.68 71.60 71.18 71.11 70.79 70.49 70.47 70.54 70.57 70.34 70.46 71.18 72.08 72.30 72.27 72.01 71.88 71.45 71.68 71.65 71.81 70.36 71.17 71.21 72.02 70.86 71.12 71.46 71.40
-41°N ||     71.95 71.84 71.87 72.30 72.05 71.23 71.35 71.24 71.91 72.37 73.13 72.90 71.48 70.60 70.86 70.75 70.28 70.55 70.25 70.60 70.24 70.81 70.76 70.75 70.55 69.71 70.24 70.43 70.66 70.20 70.08 70.33 70.15 70.16 69.94 70.23 70.31 70.49 70.52 68.55 68.27 68.11 66.56 66.34 66.42 68.40 68.40 68.41 69.11 69.44 69.18 69.54 69.30 69.47 69.44 69.50 69.60 70.10 71.02 70.84 70.49 69.95 71.36 72.12 72.07 72.79 72.76 73.13 73.55 73.62 73.55 73.06 73.36 72.57 72.63 72.61 72.35 73.43 72.23 71.72 71.94 71.78 71.39 71.38 71.17 71.18 71.35 71.65 71.63 71.45 71.16 71.40 71.06 71.10 71.23 70.68 70.51 71.04 70.96 70.82 70.47 70.56 70.05 69.82 71.47 70.70 71.10 71.74 71.76 71.79 72.08 72.43 73.41 75.23 76.70 78.02 78.02 77.27 78.15 78.19 78.16 77.95 78.23 78.38 77.89 77.28 77.64 77.72 77.47 77.64 77.38 77.07 76.35 75.74 75.45 75.19 74.58 74.04 73.74 73.34 73.54 72.40 72.14 72.45 71.32 71.39 71.82 71.94 72.01 71.95 71.84 71.84 71.83 71.11 70.96 70.89 70.64 71.09 71.02 70.78 70.72 70.66 71.32 71.76 71.93 71.80 71.91 71.81 70.99 71.46 71.46 70.66 70.56 71.33 71.24 71.37 71.40 71.64 71.86 71.48
-39°N ||     71.78 71.92 71.58 71.16 72.13 71.16 71.62 71.47 70.69 71.16 72.59 72.59 70.95 70.61 71.23 70.92 71.19 70.70 70.95 71.01 71.19 70.42 71.22 71.21 70.92 70.92 70.69 70.40 70.55 70.43 70.30 68.56 69.55 69.95 69.95 70.12 70.27 70.23 69.54 69.39 68.85 67.71 67.42 67.49 67.82 67.93 67.84 68.07 67.56 68.52 69.18 69.21 69.24 69.34 69.49 69.53 69.76 70.09 70.18 70.69 70.71 70.89 70.43 70.68 71.54 70.97 72.21 73.39 73.26 73.20 73.25 73.23 72.76 72.53 72.70 72.55 72.43 72.17 71.97 71.99 71.91 71.93 71.75 71.49 71.43 71.16 71.56 71.89 71.48 71.41 71.66 71.71 71.60 71.10 71.36 70.90 70.91 70.86 70.82 71.29 70.54 70.75 70.34 70.45 70.36 70.32 71.08 71.55 71.83 71.89 71.90 72.70 73.49 74.41 76.47 78.13 78.42 78.27 77.76 78.08 78.40 78.23 78.35 78.38 78.02 77.64 78.03 77.73 77.86 77.45 77.16 76.59 75.89 75.53 75.03 74.73 74.54 74.31 73.69 72.96 72.79 72.13 72.01 71.91 71.87 72.10 72.33 72.05 71.22 71.88 71.95 72.07 71.76 71.55 71.14 71.42 71.14 70.83 71.45 71.27 70.95 70.81 70.84 71.09 71.46 71.61 72.10 71.89 71.55 71.51 71.63 71.41 71.80 71.68 71.71 71.38 71.54 71.81 71.99 72.14
-37°N ||     72.15 71.92 71.91 71.48 72.72 72.36 71.84 70.93 70.40 69.79 69.51 70.45 70.31 71.20 71.65 71.61 71.61 71.61 71.42 71.30 71.29 71.26 70.91 71.12 70.77 70.40 70.48 70.03 69.91 70.44 70.32 69.45 69.59 69.04 69.69 68.87 69.40 67.70 67.81 69.35 67.65 66.98 68.10 68.13 68.05 68.01 68.19 68.82 68.28 68.25 68.07 68.61 69.16 69.63 69.65 69.76 69.68 70.23 70.37 70.21 70.20 70.97 70.97 71.37 71.92 71.95 72.41 72.63 71.01 72.91 72.48 72.59 72.65 72.79 72.62 72.41 72.26 72.22 72.24 71.96 71.67 71.49 71.16 72.72 71.52 71.28 71.29 71.17 71.80 71.42 71.57 71.73 71.67 71.42 70.92 71.23 70.83 70.74 71.19 71.14 70.49 70.45 70.30 70.48 70.67 70.65 72.25 71.17 71.73 72.02 72.11 72.25 72.85 74.13 75.25 77.64 78.45 78.80 79.15 78.12 78.20 78.22 77.71 78.34 77.79 77.87 77.65 77.76 77.69 77.56 77.35 76.29 75.41 75.07 74.63 74.41 74.10 73.72 73.37 73.01 72.24 72.30 71.70 71.72 71.55 71.71 72.05 72.08 72.03 71.88 72.08 71.90 71.79 71.72 71.53 71.56 71.82 71.58 71.47 70.72 71.07 71.04 70.57 70.55 71.28 71.50 72.08 71.58 71.62 71.77 71.95 71.91 71.88 71.85 71.62 71.44 72.17 72.34 72.18 72.63
-35°N ||     72.13 72.72 71.93 71.13 71.78 71.07 71.00 71.16 70.51 69.78 69.65 70.45 71.18 71.37 71.56 71.46 71.60 70.13 71.33 71.26 71.18 70.97 70.97 70.76 70.26 70.50 70.32 70.18 69.68 69.81 69.52 69.39 69.49 69.22 69.35 69.50 68.87 67.61 67.70 67.66 67.18 68.08 68.71 68.62 68.33 68.57 68.41 68.48 68.72 68.76 68.60 67.85 68.55 69.50 69.82 70.03 70.04 70.06 70.10 70.20 70.40 70.59 70.58 71.72 71.67 71.04 71.31 71.76 71.68 72.57 72.47 72.68 72.34 71.98 72.12 72.31 72.31 72.27 72.51 72.13 71.71 71.36 71.57 71.37 71.47 71.10 71.01 71.14 71.29 71.39 71.42 71.63 71.53 71.06 71.07 71.04 71.30 71.60 70.83 70.68 70.72 70.13 70.26 70.65 70.83 70.77 70.86 71.25 71.93 71.73 71.71 71.97 72.38 72.71 74.02 75.26 78.04 78.49 78.91 79.01 78.16 78.12 78.85 78.80 77.73 77.83 77.76 77.60 77.68 77.48 76.62 74.96 74.47 74.40 74.23 74.02 74.09 73.70 73.65 73.58 72.53 72.07 71.17 71.67 71.41 71.57 71.74 71.84 72.00 72.10 71.92 71.69 71.00 71.03 71.10 71.42 71.10 70.89 71.25 71.49 71.23 70.89 71.36 71.59 71.38 71.39 71.22 71.48 71.45 70.96 72.02 72.08 71.74 71.66 71.86 71.96 72.57 72.38 71.95 71.28
-33°N ||     72.20 72.31 71.12 70.93 71.13 70.27 70.67 69.80 69.82 70.37 70.32 70.58 71.25 71.42 71.78 71.34 71.62 71.65 71.26 71.26 70.52 70.97 70.90 70.87 70.56 70.29 70.31 70.12 69.90 69.64 69.49 68.75 69.10 68.89 68.60 68.76 68.18 67.34 67.20 66.62 66.83 68.11 68.88 68.54 69.18 68.62 69.41 69.49 69.25 69.29 68.74 67.93 67.24 68.67 69.48 70.01 70.00 70.08 70.13 70.13 70.52 70.96 70.87 71.66 71.77 71.84 71.81 71.80 71.72 71.54 71.78 72.39 72.34 71.97 72.43 71.97 72.48 72.18 72.12 72.22 71.95 71.71 71.96 71.55 71.47 71.33 71.26 71.14 71.15 71.25 71.29 70.96 71.18 71.37 71.11 71.25 71.00 71.27 70.94 70.41 70.58 70.39 70.15 70.37 70.63 70.74 70.76 70.68 71.37 71.70 71.54 71.48 71.27 71.69 72.42 73.81 76.02 77.47 78.19 78.67 78.65 79.02 77.91 77.68 77.91 77.89 77.58 77.53 76.61 75.62 75.12 74.27 73.87 73.80 73.76 73.75 73.90 73.79 73.47 73.37 72.91 72.08 71.66 71.54 71.37 71.31 71.50 71.46 71.60 71.75 71.71 71.43 71.27 71.06 70.52 70.42 70.54 70.48 71.18 70.75 71.11 71.40 70.92 71.21 71.08 71.01 71.41 71.57 71.81 71.35 71.57 72.09 71.24 71.78 71.80 71.99 72.15 71.93 71.58 71.57
