69°S ||     104.41 104.46 104.63 104.75 104.55 105.16 105.09 104.96 105.03 105.01 104.99 104.90 104.61 104.64 104.42 104.49 103.92 104.02 104.21 104.45 104.63 104.51 104.35 104.28 104.25 104.58 104.47 104.54 104.34 104.62 104.15 104.19 104.15 104.30 104.33 104.39 104.53 104.55 104.59 104.59 104.63 104.60 104.59 104.62 104.62 104.87 104.53 104.68 104.69 104.68 104.71 104.78 104.78 104.83 104.85 104.82 104.84 104.86 104.77 104.77 104.68 104.85 104.84 104.90 104.85 104.75 104.49 104.51 104.55 104.55 104.52 104.57 104.57 104.67 104.71 104.80 104.72 104.46 104.20 104.34 104.42 104.63 104.62 104.45 104.45 104.34 104.38 104.36 104.50 104.63 104.64 104.71 104.24 104.73 104.76 104.72 104.78 104.78 104.77 104.79 104.77 104.75 104.78 104.75 104.65 104.50 104.17 104.70 104.79 104.74 104.67 104.58 104.63 104.58 104.65 104.42 104.40 104.66 104.83 104.92 104.99 104.93 104.95 104.98 104.97 104.94 104.79 104.61 104.48 104.48 104.67 104.61 104.58 104.54 104.94 104.41 103.81 104.01 104.05 104.14 104.25 104.25 104.06 104.13 104.39 104.62 104.67 104.55 104.76 104.81 104.81 104.85 104.64 103.75 104.81 105.11 105.04 104.06 105.10 105.07 105.04 104.94 104.91 104.87 104.76 104.63 104.50 104.53 104.16 104.02 104.50 104.77 104.75 104.65 104.58 104.50 104.45 104.40 104.51 104.49
67°S ||     105.06 104.37 104.23 104.61 104.63 104.69 104.71 104.97 104.98 105.03 105.04 105.04 104.97 104.90 104.73 104.58 104.41 104.16 104.10 103.93 103.92 103.76 103.95 103.97 104.18 104.16 104.10 104.04 104.29 103.89 103.90 103.90 104.20 104.97 104.19 104.33 104.35 104.71 104.55 104.57 104.62 104.61 104.60 104.61 104.62 104.64 104.63 104.68 104.69 104.67 104.69 104.74 104.76 104.77 104.74 104.81 104.88 104.83 104.86 104.82 104.58 104.76 104.87 104.87 104.75 104.65 105.30 105.30 105.18 104.55 104.62 104.63 104.66 104.75 104.83 104.65 104.49 104.22 104.25 104.10 104.27 104.28 104.46 104.44 104.60 104.56 104.62 104.64 104.63 104.64 104.66 104.74 104.71 104.77 104.75 104.80 104.75 104.73 104.73 104.65 104.65 104.32 104.22 104.24 104.06 104.34 104.92 105.11 105.10 104.94 104.90 104.72 104.74 104.58 104.66 104.62 104.79 104.85 104.97 104.98 104.98 104.97 104.99 104.99 104.96 105.05 105.04 105.09 105.09 104.90 104.56 104.24 104.52 104.60 104.23 104.14 104.07 103.86 104.14 103.72 103.87 104.09 104.10 104.55 104.43 104.40 104.15 104.32 104.55 104.71 104.84 104.89 104.78 104.86 104.91 104.93 104.94 104.91 104.80 104.88 104.86 104.87 104.78 104.67 104.79 104.76 104.76 104.75 104.71 104.50 104.79 104.67 104.63 104.53 104.29 104.58 104.26 104.25 104.28 104.51
65°S ||     104.42 104.21 104.03 104.28 104.31 104.76 104.80 104.98 104.96 104.99 104.98 105.02 105.02 105.02 104.98 104.89 104.82 104.78 104.73 104.55 104.28 104.21 104.24 104.12 104.32 104.28 104.09 104.47 104.40 104.10 103.98 104.15 104.04 104.18 104.29 104.36 104.38 104.43 104.44 104.55 104.57 104.62 104.64 104.64 104.69 104.71 104.69 104.69 104.71 104.70 104.65 104.61 104.58 104.65 104.73 104.79 104.79 104.80 104.75 104.32 104.79 104.89 104.96 105.04 104.76 104.89 104.86 104.87 104.67 104.64 104.74 104.68 104.72 104.78 104.88 104.82 104.60 104.52 104.32 104.15 104.17 104.33 104.74 104.50 104.59 104.61 104.61 104.58 104.46 104.65 104.66 104.68 104.66 104.74 104.65 104.76 104.87 104.80 104.68 104.71 104.60 104.61 104.55 104.50 104.30 104.46 104.39 104.52 104.58 104.53 104.52 104.46 104.53 104.77 104.91 105.09 105.08 105.03 104.96 104.92 104.93 105.00 105.06 105.05 105.09 105.07 105.06 105.08 105.08 105.10 104.70 104.66 104.63 104.57 105.16 104.30 104.26 104.31 104.53 103.95 103.92 103.93 104.19 104.21 104.24 104.01 103.92 104.55 104.40 104.27 104.71 104.66 104.61 104.84 104.83 104.09 104.42 104.51 104.79 104.65 104.33 104.41 104.77 104.59 104.69 104.82 104.74 104.78 104.76 104.73 104.56 104.51 104.40 104.06 104.57 104.69 104.48 104.39 104.18 104.11
63°S ||     104.39 104.37 104.57 104.23 104.08 104.34 104.64 104.69 104.83 104.80 104.93 104.85 104.99 104.95 104.95 104.88 104.92 104.93 104.89 104.63 104.34 104.32 104.16 104.21 104.16 104.24 104.25 104.14 104.10 104.15 104.12 104.20 104.34 104.35 104.33 104.20 104.09 104.29 104.51 104.37 104.61 104.44 104.33 104.55 104.58 104.56 104.46 104.63 104.59 104.58 104.47 104.50 104.63 104.85 104.72 104.39 104.61 104.90 104.84 104.86 104.83 104.83 104.90 105.00 105.14 105.05 104.74 105.06 104.67 104.91 104.80 104.71 104.73 104.67 104.72 104.95 105.02 104.97 104.94 104.75 104.66 104.47 104.52 104.52 104.53 104.56 104.63 104.63 104.64 104.63 104.62 104.64 104.70 104.66 104.69 104.60 104.68 104.72 104.63 104.76 104.77 104.63 104.67 104.76 104.69 104.55 104.47 104.35 104.37 104.27 104.53 104.61 104.78 105.02 105.17 105.19 105.20 105.13 105.06 105.03 105.01 105.00 105.02 105.04 105.12 105.15 105.11 105.10 105.11 105.11 105.04 104.79 104.73 104.84 104.64 104.39 104.22 104.31 104.22 103.74 104.72 104.07 104.39 104.33 104.32 104.14 104.04 103.93 103.77 104.04 104.31 104.53 104.43 104.46 104.64 104.81 104.93 104.94 104.80 104.73 104.47 104.51 104.61 104.59 104.50 103.99 103.97 104.18 104.47 104.62 104.69 104.73 104.62 104.76 104.73 104.23 104.49 104.54 104.50 104.60
61°S ||     104.79 104.23 104.00 104.35 104.54 104.66 104.65 104.27 104.33 104.46 104.20 104.34 104.65 104.32 105.18 104.38 104.61 104.58 104.85 104.69 104.64 104.61 104.61 104.25 104.14 104.02 104.60 104.44 104.12 104.19 104.46 104.64 104.66 104.60 104.58 104.41 104.19 104.31 104.26 104.24 104.50 104.10 104.36 104.55 104.39 103.81 104.68 104.77 104.80 104.77 104.75 104.83 104.82 104.65 104.43 104.94 104.94 104.83 104.95 104.95 104.92 104.85 104.91 104.95 105.08 105.20 105.11 104.85 105.15 105.15 105.08 104.95 104.52 104.89 104.98 104.75 104.74 104.79 104.71 104.56 104.08 104.10 104.49 104.63 104.52 104.48 104.41 104.57 104.65 104.64 104.68 104.64 104.65 104.74 104.69 104.73 104.71 104.63 104.69 104.75 104.78 104.72 104.68 104.68 104.39 104.69 104.64 104.66 104.68 104.75 104.81 104.86 104.91 105.00 105.10 105.12 104.95 104.93 104.95 104.84 105.28 105.12 104.89 105.00 105.08 105.11 105.17 105.20 105.09 105.16 105.26 105.19 104.15 105.11 105.04 104.93 104.33 104.42 104.40 104.61 104.16 104.09 104.03 104.09 104.13 104.07 104.07 103.93 104.06 104.04 104.23 104.22 104.25 104.31 104.33 104.87 105.11 105.09 105.08 105.02 104.93 104.80 104.68 104.54 104.49 104.27 104.03 104.16 104.23 103.63 104.10 104.53 104.61 104.46 103.86 104.08 104.21 104.71 104.73 104.70
59°S ||     104.85 104.56 104.43 104.60 104.63 104.53 103.76 104.19 104.31 104.16 104.47 104.18 104.32 103.80 104.42 104.65 104.52 104.60 104.43 104.59 104.68 104.69 104.52 104.43 103.93 104.18 104.30 104.34 104.58 104.19 104.33 104.72 104.76 104.59 104.73 104.60 104.30 103.98 103.88 103.97 104.16 104.53 104.71 104.70 104.67 104.48 104.77 104.84 104.94 104.93 104.94 104.94 104.96 104.97 104.83 104.74 104.81 104.72 104.89 104.97 104.83 104.68 105.00 104.99 104.66 105.19 104.67 105.04 105.15 104.46 104.64 104.98 105.25 104.88 105.11 104.80 104.82 104.67 104.54 104.54 104.22 104.29 104.48 104.35 104.39 104.62 104.54 104.52 104.73 104.07 104.57 104.70 104.74 104.69 104.90 104.60 104.56 104.58 105.05 104.55 104.51 104.73 104.65 104.67 104.72 104.75 104.74 104.72 104.71 104.88 104.93 105.02 105.05 105.06 105.00 104.86 104.88 104.93 104.77 104.55 104.57 104.60 104.93 105.10 105.22 105.26 105.27 105.25 105.27 105.31 105.26 105.25 105.15 105.08 105.09 104.98 104.70 104.07 103.72 103.90 104.99 104.90 103.70 103.71 104.51 103.91 103.98 103.58 103.98 104.23 103.96 104.01 104.32 104.68 104.82 104.92 105.00 104.97 105.02 105.01 105.00 104.95 104.88 104.79 104.55 104.35 104.14 104.09 104.21 104.07 104.65 103.66 104.15 104.29 104.11 104.51 104.64 104.54 104.70 104.78
57°S ||     104.76 104.77 104.86 104.99 104.77 104.01 104.27 104.17 103.90 103.94 104.01 104.95 103.98 104.07 103.83 103.88 104.30 104.58 104.31 104.21 104.90 104.24 104.27 104.26 103.80 104.21 104.37 104.35 104.33 103.83 103.50 104.71 104.58 104.63 104.60 104.43 104.51 104.17 104.05 104.09 103.97 104.34 104.49 104.58 104.63 104.47 104.20 104.17 104.68 104.94 104.96 104.99 104.91 104.89 104.76 104.40 104.31 104.34 104.22 104.16 104.55 105.20 104.79 104.47 105.11 105.28 105.22 104.72 105.35 103.66 105.32 104.78 104.59 104.92 104.70 105.13 105.22 105.11 104.95 105.24 105.25 104.88 104.52 104.56 104.68 104.54 104.57 104.43 104.40 104.59 104.64 104.69 104.53 104.36 104.37 104.34 104.36 104.41 104.65 104.42 104.27 104.35 104.35 104.40 104.40 104.73 104.76 104.86 104.94 105.01 105.07 105.13 105.18 105.20 105.18 105.09 105.14 105.14 105.19 105.10 105.06 105.14 105.26 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.29 105.23 105.26 105.25 105.21 105.17 104.98 103.94 104.57 105.03 105.15 104.03 104.15 104.47 104.35 104.12 103.97 103.95 104.19 104.48 104.58 104.65 104.49 104.73 104.62 104.88 104.59 104.11 104.26 104.91 104.95 104.91 104.74 104.49 104.30 104.14 104.13 104.19 104.12 103.91 103.81 104.13 104.18 104.74 104.16 104.18 104.25 104.43 104.72
55°S ||     104.80 104.81 104.88 104.91 104.58 104.54 104.49 104.23 104.11 104.43 104.40 104.32 104.22 104.30 104.09 104.24 104.55 104.49 104.48 104.43 104.09 103.63 103.64 104.88 103.62 104.21 104.43 104.43 104.42 104.24 104.09 104.63 104.61 104.52 104.61 104.40 104.23 104.05 103.80 103.72 103.80 103.73 103.71 103.86 104.36 104.16 104.06 104.30 104.65 104.80 104.94 104.95 104.96 104.69 104.45 103.89 104.13 103.86 104.08 105.07 104.45 105.28 105.32 105.14 104.59 105.40 105.37 105.40 105.37 105.37 105.37 105.32 104.32 104.71 105.20 104.85 104.81 105.16 105.09 105.04 104.79 104.63 104.70 104.69 104.64 104.55 104.55 104.40 104.47 104.30 104.46 104.58 104.72 104.54 104.59 104.81 105.15 104.61 104.59 104.64 104.63 104.59 104.25 104.35 104.27 104.43 104.85 104.90 105.01 105.10 105.17 105.21 105.27 105.31 105.31 105.33 105.34 105.34 105.34 105.36 105.40 105.44 105.45 105.49 105.57 105.44 105.39 105.39 105.53 105.36 105.34 105.33 105.31 105.27 105.31 105.29 104.64 105.05 104.97 104.79 104.68 104.56 104.61 104.62 103.88 104.18 104.27 104.25 104.48 104.66 104.85 104.85 105.10 104.99 104.58 104.70 104.81 104.02 104.14 104.96 104.80 104.68 104.56 104.57 104.32 104.22 104.33 104.45 104.61 104.46 104.43 104.02 104.50 104.26 104.12 104.19 104.35 104.60 104.62 104.76
53°S ||     104.83 104.59 104.64 104.97 105.08 104.15 104.64 104.72 104.71 104.59 104.66 104.33 104.19 104.45 104.44 104.43 104.24 104.48 104.41 104.47 104.39 103.92 103.68 104.46 104.17 104.36 104.99 104.33 104.46 104.33 104.54 104.46 104.46 104.58 104.49 104.48 104.45 103.90 103.67 103.65 103.57 103.68 104.03 104.18 104.34 104.44 104.54 104.52 104.97 105.25 104.30 104.35 104.55 104.40 104.49 104.81 104.71 104.27 104.21 104.79 104.42 105.31 105.32 105.33 105.46 105.41 105.38 105.38 105.39 105.39 105.39 105.37 105.34 105.32 105.06 104.97 105.10 105.21 104.88 105.00 105.08 105.00 104.93 104.83 104.70 105.12 104.77 104.55 104.64 104.66 104.49 104.45 104.38 104.67 104.33 104.24 104.45 104.51 104.58 104.50 104.60 104.67 104.41 103.93 104.73 104.59 104.72 104.90 104.97 105.03 105.21 105.26 105.32 105.34 105.34 105.34 105.42 105.46 105.76 106.26 106.70 107.07 107.25 107.32 107.35 106.95 106.82 106.88 106.90 106.78 106.04 105.35 105.35 105.37 105.30 105.32 105.33 105.28 104.81 104.81 104.89 104.61 104.65 104.41 104.50 104.89 104.42 104.41 104.46 104.30 104.49 104.72 104.92 105.01 105.23 104.84 104.77 103.83 104.97 104.76 104.86 104.87 104.87 104.66 104.48 104.44 104.22 104.46 104.05 104.43 104.57 104.13 103.73 103.73 104.15 104.55 104.60 104.67 104.80 104.83
51°S ||     104.77 104.67 104.44 104.50 104.86 104.76 104.69 104.18 104.82 104.52 104.28 104.46 104.36 104.53 104.42 104.35 104.41 103.94 104.31 104.37 104.22 103.96 103.62 103.48 103.24 104.17 103.92 104.21 104.42 104.42 104.33 104.46 104.25 104.15 104.31 104.11 104.14 104.04 103.83 103.26 103.24 103.12 103.42 104.19 104.33 104.46 104.53 104.28 105.01 105.21 104.22 104.21 103.89 103.70 104.40 105.02 105.12 105.11 104.60 104.20 104.16 104.32 105.33 105.36 105.41 105.37 105.41 105.39 105.38 105.38 105.38 105.43 105.34 105.34 105.35 105.39 105.09 105.12 104.95 104.96 105.04 104.99 104.77 104.66 104.52 104.81 104.38 104.47 104.62 104.60 104.58 104.62 104.70 104.75 104.58 104.32 104.41 104.48 104.53 104.28 104.65 104.49 104.30 104.59 104.51 104.62 104.83 104.98 105.09 105.12 105.28 105.32 105.33 105.34 105.36 105.47 105.79 106.34 106.94 107.66 107.92 108.31 108.46 108.66 108.65 108.67 108.50 108.51 108.38 108.18 108.49 107.93 105.84 105.74 105.45 105.34 105.18 104.59 103.97 105.05 104.86 104.46 104.99 104.36 104.01 104.18 104.43 104.79 104.63 104.67 104.89 104.90 104.83 104.75 104.35 104.75 104.77 104.85 104.81 104.83 104.79 104.48 104.57 104.81 104.77 104.64 104.28 104.75 104.49 104.71 104.46 104.18 104.48 104.06 104.14 104.36 104.45 104.61 104.67 104.76
49°S ||     104.16 104.35 104.24 104.53 105.00 105.10 105.16 104.70 104.72 104.03 104.36 104.04 104.02 103.91 104.14 104.00 103.95 103.98 103.43 103.63 103.88 104.08 103.51 103.38 103.89 103.72 104.00 104.40 104.38 104.37 104.23 104.40 104.14 103.21 103.19 103.31 103.57 103.57 103.61 103.21 103.07 103.14 103.28 103.95 104.21 104.35 104.37 104.37 104.32 104.24 104.11 103.87 103.54 103.40 103.62 103.97 104.71 104.77 104.34 104.20 105.20 105.29 105.32 105.34 105.37 105.46 105.39 105.40 105.39 105.42 105.42 105.37 105.35 105.19 105.25 104.95 104.92 105.09 104.91 104.97 104.97 104.93 104.79 104.58 104.58 104.31 104.41 105.17 104.81 104.60 104.44 104.57 104.91 104.91 104.61 104.41 104.03 104.71 104.29 104.28 104.27 104.29 104.49 104.72 104.78 104.57 104.54 104.99 105.09 105.19 105.09 105.28 105.34 105.37 105.76 106.35 106.98 107.39 107.99 108.38 108.97 109.34 108.99 108.96 108.11 108.61 108.71 108.82 108.69 108.65 108.68 108.69 108.45 107.93 106.57 105.71 105.33 105.13 105.28 105.12 105.21 104.88 104.24 104.61 104.71 104.06 104.53 104.36 104.70 104.78 104.33 104.65 104.63 104.60 104.51 104.78 104.65 104.52 104.28 104.29 103.38 103.98 104.54 104.42 104.22 104.59 104.83 104.98 104.61 104.98 104.92 104.74 104.70 104.37 104.06 103.75 103.90 104.07 104.33 104.45
47°S ||     103.99 104.36 104.19 104.16 104.64 104.99 104.56 104.21 104.58 104.28 104.05 104.14 103.36 104.39 103.52 103.70 103.05 103.24 103.85 103.69 104.07 103.59 103.87 104.11 104.07 104.37 103.92 104.19 104.32 104.30 104.30 104.29 104.33 103.70 103.54 103.66 103.88 103.92 103.91 103.68 103.34 103.25 103.54 103.63 103.52 104.02 104.03 104.10 103.94 103.97 103.72 103.60 103.33 103.35 103.30 103.59 103.86 103.84 104.26 104.59 103.92 105.08 104.86 105.30 105.31 105.41 105.45 105.44 105.43 105.45 105.44 105.39 105.36 105.18 105.30 105.29 104.96 104.92 104.80 104.47 104.88 104.74 104.68 104.65 104.43 104.47 104.30 104.47 104.69 104.61 104.68 104.68 104.99 104.66 104.51 104.01 104.25 104.16 104.38 104.77 104.27 104.02 104.22 104.46 104.99 105.01 104.78 104.96 105.16 105.14 105.07 105.21 105.34 105.34 106.95 108.11 108.53 109.23 109.62 108.96 108.55 108.81 109.14 109.05 108.68 108.40 108.20 108.57 108.74 108.64 108.66 108.47 108.49 108.40 107.86 106.84 105.90 105.35 105.32 105.29 105.25 105.20 104.89 104.62 104.97 104.95 104.58 104.83 104.78 104.77 104.77 104.36 104.22 104.50 104.20 104.41 104.45 104.01 103.73 104.26 104.79 104.86 104.21 104.14 104.50 104.86 104.77 104.89 104.99 104.93 104.89 104.84 104.26 104.26 104.04 104.44 104.21 104.09 104.37 104.27
45°S ||     104.39 104.45 104.34 104.38 104.57 104.55 104.63 104.65 104.73 104.13 103.93 104.35 103.95 103.80 103.86 103.87 104.58 103.81 104.12 104.21 104.04 104.25 104.66 103.95 104.23 104.41 104.28 104.17 104.17 104.13 104.01 104.09 104.02 103.85 103.85 103.81 103.84 103.86 103.94 103.95 103.68 103.60 103.75 103.68 103.65 103.82 103.82 103.65 103.51 103.36 103.31 103.31 103.29 102.91 102.77 103.70 104.05 104.17 104.46 104.67 104.87 104.85 105.07 105.14 105.04 105.34 105.37 105.95 105.84 105.55 105.47 105.41 105.34 105.33 105.28 105.32 104.84 104.81 104.78 105.23 104.57 104.71 104.51 104.48 104.43 104.36 104.36 104.70 104.69 104.62 104.54 104.60 104.73 104.59 104.44 104.51 104.25 104.28 104.24 104.76 103.62 104.16 104.32 104.38 104.81 104.39 104.81 104.95 105.07 105.09 105.14 105.11 105.34 105.87 108.19 108.66 109.55 109.66 109.08 109.44 109.24 109.47 109.31 109.30 109.09 109.44 109.56 108.69 108.56 109.01 108.65 108.55 108.55 108.42 107.85 107.51 106.36 105.41 105.34 105.32 105.25 105.29 104.02 104.98 104.99 104.80 104.89 104.69 104.54 104.80 104.56 104.39 104.57 104.37 104.43 104.16 103.98 104.05 103.62 103.01 103.98 103.85 104.27 104.87 104.93 104.88 104.52 104.96 104.61 104.66 104.86 104.79 104.25 104.28 104.29 103.66 103.70 104.17 104.32 104.25
43°S ||     104.79 104.21 104.87 104.59 104.78 104.54 104.62 104.60 104.42 104.23 103.93 103.98 103.82 103.65 103.94 103.96 104.27 104.33 104.23 104.20 103.80 103.98 104.14 104.15 103.91 104.19 104.27 104.26 103.71 103.95 103.82 104.03 104.06 103.65 103.75 103.74 103.76 103.84 103.99 104.07 103.57 103.38 102.50 102.56 103.28 103.63 103.50 103.30 103.34 103.11 103.03 103.05 102.98 103.08 103.13 103.76 103.85 103.97 104.10 104.40 104.40 104.48 104.78 104.45 105.24 105.20 105.34 105.34 105.35 105.35 105.34 105.34 105.25 105.33 105.30 104.92 104.86 104.97 104.88 104.95 104.80 105.33 104.49 104.64 104.53 104.52 104.42 104.72 104.70 104.52 104.45 104.56 104.61 104.54 104.52 104.34 104.48 104.33 104.57 104.22 104.17 104.27 104.17 103.86 103.92 104.19 104.72 105.09 104.88 104.99 105.07 105.10 105.34 106.73 108.52 109.35 109.32 109.05 109.27 109.61 109.39 109.38 109.13 109.45 109.38 108.75 108.91 108.83 109.09 108.82 108.64 108.60 108.40 108.07 107.09 106.98 106.40 105.52 105.30 105.34 105.32 105.32 105.25 105.22 105.11 104.99 104.87 104.74 104.73 105.09 104.89 104.78 104.73 104.46 104.41 104.17 103.92 103.91 103.97 103.99 103.80 103.89 104.43 104.97 105.06 105.02 104.92 104.86 104.60 104.75 104.74 104.83 103.80 104.43 104.46 104.94 104.20 104.39 104.62 104.57
41°S ||     104.91 104.85 104.87 105.08 104.97 104.49 104.56 104.48 104.89 105.07 105.31 105.27 104.58 104.00 104.22 104.11 103.75 103.98 103.72 104.03 103.73 104.19 104.15 104.14 103.97 103.24 103.70 103.85 104.04 103.63 103.51 103.73 103.57 103.57 103.36 103.61 103.67 103.82 103.84 102.00 101.71 101.55 99.85 99.61 99.70 101.90 101.90 101.92 102.62 102.94 102.70 103.04 102.83 103.01 102.99 103.06 103.15 103.60 104.30 104.20 103.93 103.47 104.55 104.93 104.92 105.19 105.20 105.28 105.34 105.34 105.34 105.26 105.33 105.13 105.17 105.17 105.07 105.34 105.03 104.77 104.91 104.84 104.61 104.61 104.48 104.48 104.54 104.77 104.77 104.66 104.47 104.61 104.41 104.44 104.53 104.15 104.02 104.42 104.38 104.29 104.03 104.10 103.74 103.55 104.79 104.27 104.58 104.92 104.95 104.97 105.08 105.21 105.34 106.78 108.20 109.39 109.37 108.72 109.48 109.50 109.48 109.31 109.55 109.69 109.29 108.75 109.08 109.17 108.96 109.11 108.86 108.57 107.87 107.27 106.98 106.72 106.09 105.47 105.35 105.34 105.34 105.14 105.03 105.18 104.51 104.64 104.89 104.94 104.97 104.94 104.87 104.84 104.85 104.41 104.29 104.24 104.04 104.35 104.33 104.14 104.08 104.03 104.52 104.79 104.88 104.80 104.86 104.80 104.26 104.61 104.62 104.05 103.97 104.54 104.48 104.51 104.59 104.74 104.87 104.63
39°S ||     104.81 104.91 104.71 104.44 105.02 104.39 104.75 104.65 104.09 104.41 105.19 105.17 104.26 104.00 104.48 104.26 104.47 104.09 104.29 104.36 104.48 103.88 104.50 104.49 104.27 104.26 104.07 103.83 103.94 103.83 103.71 102.00 103.00 103.36 103.36 103.50 103.62 103.59 102.93 102.81 102.28 101.10 100.79 100.89 101.25 101.38 101.30 101.55 100.99 102.03 102.70 102.73 102.77 102.88 103.03 103.07 103.28 103.57 103.65 104.07 104.09 104.22 103.86 104.05 104.61 104.16 104.98 105.34 105.32 105.28 105.32 105.31 105.20 105.14 105.20 105.15 105.12 105.02 104.93 104.94 104.91 104.90 104.78 104.69 104.66 104.48 104.73 104.88 104.68 104.63 104.78 104.81 104.75 104.42 104.54 104.30 104.31 104.27 104.25 104.54 104.06 104.20 103.93 104.04 103.98 103.95 104.52 104.83 104.98 105.00 105.00 105.24 105.34 105.91 108.00 109.49 109.72 109.59 109.15 109.42 109.70 109.55 109.66 109.70 109.41 109.08 109.44 109.18 109.31 108.95 108.68 108.13 107.43 107.07 106.55 106.25 106.03 105.75 105.35 105.29 105.27 104.95 105.01 104.92 104.92 105.04 105.01 105.00 104.49 104.91 104.94 104.98 104.83 104.71 104.43 104.62 104.42 104.19 104.62 104.50 104.26 104.14 104.16 104.33 104.60 104.69 104.97 104.86 104.65 104.62 104.74 104.61 104.85 104.78 104.80 104.59 104.69 104.85 104.95 105.02
37°S ||     105.04 104.92 104.93 104.67 105.25 105.13 104.89 104.29 103.86 103.30 103.03 103.83 103.75 104.47 104.77 104.75 104.76 104.76 104.64 104.57 104.57 104.55 104.27 104.44 104.17 103.85 103.92 103.50 103.39 103.83 103.71 102.90 103.03 102.46 103.10 102.27 102.80 101.01 101.14 102.75 100.99 100.25 101.53 101.58 101.50 101.46 101.67 102.34 101.77 101.75 101.55 102.13 102.70 103.14 103.16 103.27 103.19 103.68 103.79 103.65 103.64 104.28 104.27 104.56 104.85 104.77 105.07 105.17 104.29 105.23 105.12 105.16 105.19 105.22 105.17 105.11 105.06 105.05 105.06 104.95 104.80 104.71 104.50 105.25 104.73 104.57 104.57 104.49 104.82 104.64 104.73 104.82 104.79 104.63 104.29 104.51 104.23 104.17 104.48 104.44 103.99 103.98 103.87 104.03 104.19 104.17 105.14 104.58 104.92 105.03 105.04 105.09 105.28 105.82 106.79 109.08 109.77 110.04 110.30 109.46 109.52 109.55 109.10 109.67 109.20 109.29 109.11 109.22 109.17 109.06 108.87 107.84 106.96 106.61 106.15 105.90 105.50 105.35 105.33 105.32 105.07 105.14 104.86 104.87 104.77 104.84 105.01 105.02 105.00 104.91 105.01 104.92 104.86 104.82 104.70 104.72 104.86 104.72 104.63 104.09 104.36 104.29 103.93 103.91 104.47 104.61 104.95 104.69 104.72 104.83 104.93 104.92 104.91 104.89 104.77 104.63 105.05 105.12 105.05 105.22
35°S ||     105.04 105.26 104.95 104.46 104.89 104.43 104.30 104.48 103.95 103.31 103.17 103.88 104.45 104.59 104.72 104.67 104.77 103.62 104.61 104.57 104.52 104.35 104.33 104.19 103.76 103.96 103.79 103.66 103.18 103.29 102.99 102.85 102.92 102.65 102.76 102.90 102.26 100.89 101.00 100.96 100.44 101.48 102.17 102.08 101.80 102.06 101.89 101.98 102.24 102.29 102.12 101.31 102.06 103.04 103.35 103.52 103.52 103.53 103.55 103.64 103.80 103.97 103.96 104.78 104.75 104.34 104.53 104.80 104.75 105.16 105.11 105.12 105.09 104.93 105.01 105.09 105.10 105.09 105.17 105.05 104.86 104.66 104.79 104.67 104.73 104.49 104.40 104.50 104.60 104.64 104.66 104.78 104.72 104.39 104.41 104.38 104.57 104.70 104.24 104.13 104.16 103.69 103.82 104.13 104.30 104.27 104.32 104.63 104.95 104.91 104.89 104.96 105.14 105.26 105.49 106.79 109.46 109.81 110.13 110.20 109.49 109.46 110.04 110.04 109.14 109.25 109.20 109.08 109.17 108.99 108.19 106.50 105.93 105.89 105.66 105.44 105.56 105.35 105.35 105.34 105.12 105.05 104.51 104.86 104.69 104.79 104.88 104.92 104.99 105.04 104.95 104.82 104.36 104.35 104.43 104.65 104.42 104.26 104.51 104.66 104.48 104.21 104.51 104.68 104.56 104.57 104.45 104.64 104.62 104.29 104.95 105.02 104.85 104.81 104.92 104.97 105.21 105.15 104.97 104.57
33°S ||     105.11 105.15 104.50 104.37 104.51 103.81 104.14 103.35 103.36 103.84 103.78 103.98 104.52 104.64 104.84 104.60 104.79 104.82 104.58 104.59 104.00 104.39 104.33 104.31 104.04 103.81 103.81 103.63 103.42 103.15 102.97 102.19 102.54 102.32 101.99 102.16 101.51 100.57 100.42 99.75 100.02 101.51 102.35 101.99 102.68 102.10 102.94 103.02 102.80 102.84 102.29 101.40 100.61 102.20 103.03 103.52 103.49 103.55 103.58 103.57 103.91 104.27 104.14 104.76 104.83 104.88 104.86 104.86 104.81 104.71 104.85 105.08 105.05 104.95 105.12 104.97 105.17 105.08 105.06 105.12 105.01 104.89 104.99 104.82 104.78 104.68 104.63 104.54 104.53 104.57 104.59 104.34 104.51 104.63 104.45 104.55 104.37 104.56 104.33 103.90 104.05 103.91 103.70 103.90 104.13 104.23 104.24 104.18 104.69 104.89 104.78 104.75 104.60 104.81 105.17 105.44 107.57 108.92 109.55 109.94 109.91 110.20 109.25 109.06 109.29 109.29 109.03 109.01 108.15 107.19 106.69 105.76 105.38 105.37 105.36 105.35 105.49 105.38 105.34 105.34 105.29 105.07 104.87 104.80 104.68 104.64 104.76 104.72 104.80 104.89 104.87 104.69 104.59 104.42 103.99 103.89 103.98 103.94 104.46 104.13 104.40 104.61 104.24 104.46 104.36 104.31 104.61 104.72 104.87 104.61 104.73 105.01 104.57 104.91 104.92 105.01 105.08 104.97 104.80 104.77
