69°S ||     118.64 118.71 118.99 119.16 118.83 119.59 119.52 119.44 119.51 119.50 119.48 119.36 118.95 119.02 118.67 118.76 117.88 118.06 118.38 118.82 119.10 118.93 118.66 118.51 118.52 119.00 118.88 118.99 118.69 119.04 118.40 118.48 118.39 118.63 118.66 118.74 118.95 118.97 119.04 119.04 119.08 119.04 119.02 119.06 119.07 119.27 118.91 119.14 119.15 119.13 119.16 119.24 119.25 119.32 119.33 119.29 119.31 119.32 119.19 119.19 119.06 119.31 119.29 119.37 119.30 119.14 118.68 118.70 118.75 118.75 118.71 118.80 118.81 118.98 119.06 119.21 119.05 118.63 118.14 118.39 118.52 118.88 118.83 118.52 118.51 118.31 118.37 118.32 118.56 118.80 118.81 118.92 118.05 118.94 119.00 118.94 119.05 119.05 119.03 119.06 119.02 119.00 119.05 118.99 118.79 118.51 117.84 118.88 119.05 118.95 118.79 118.62 118.71 118.59 118.72 118.26 118.20 118.71 119.05 119.19 119.32 119.22 119.25 119.31 119.30 119.23 118.94 118.58 118.32 118.35 118.75 118.67 118.64 118.57 119.29 118.34 117.23 117.60 117.70 117.85 118.05 118.04 117.67 117.79 118.29 118.71 118.81 118.58 118.97 119.06 119.06 119.12 118.72 117.03 119.03 119.51 119.43 117.63 119.51 119.47 119.44 119.31 119.26 119.21 119.02 118.81 118.60 118.65 118.02 117.77 118.67 119.13 119.13 118.99 118.88 118.75 118.66 118.58 118.78 118.78
67°S ||     119.53 118.60 118.39 118.99 119.01 119.08 119.10 119.38 119.45 119.51 119.52 119.52 119.45 119.37 119.18 118.97 118.73 118.36 118.29 118.05 118.04 117.77 118.10 118.13 118.46 118.43 118.33 118.25 118.62 118.04 118.06 118.05 118.48 119.52 118.50 118.69 118.70 119.10 119.00 119.03 119.10 119.09 119.06 119.08 119.09 119.12 119.09 119.17 119.17 119.13 119.16 119.22 119.25 119.25 119.20 119.30 119.38 119.31 119.36 119.30 118.93 119.20 119.35 119.34 119.18 118.99 119.47 119.48 119.59 118.79 118.92 118.97 119.01 119.15 119.26 118.99 118.72 118.24 118.29 118.00 118.29 118.31 118.60 118.58 118.84 118.76 118.85 118.87 118.85 118.84 118.88 119.00 118.94 119.04 119.00 119.09 119.00 118.96 118.95 118.83 118.82 118.22 118.02 118.06 117.72 118.24 119.29 119.54 119.52 119.27 119.22 118.90 118.93 118.62 118.76 118.66 118.98 119.07 119.28 119.30 119.29 119.28 119.32 119.31 119.25 119.40 119.39 119.46 119.47 119.18 118.58 118.00 118.54 118.71 118.03 117.87 117.76 117.38 117.89 117.16 117.42 117.80 117.83 118.64 118.42 118.36 117.92 118.23 118.63 118.91 119.14 119.16 119.03 119.16 119.25 119.27 119.30 119.20 119.05 119.17 119.15 119.20 119.06 118.90 119.10 119.06 119.07 119.07 119.02 118.69 119.18 119.02 118.98 118.83 118.44 118.88 118.35 118.34 118.41 118.83
65°S ||     118.74 118.41 118.13 118.51 118.54 119.20 119.20 119.42 119.44 119.47 119.46 119.51 119.52 119.52 119.48 119.40 119.33 119.29 119.24 119.03 118.64 118.53 118.59 118.41 118.71 118.65 118.37 118.87 118.81 118.42 118.23 118.50 118.31 118.52 118.68 118.78 118.79 118.85 118.87 119.03 119.05 119.13 119.15 119.15 119.21 119.23 119.21 119.20 119.22 119.21 119.13 119.07 119.01 119.09 119.20 119.29 119.29 119.30 119.22 118.55 119.10 119.39 119.47 119.51 119.21 119.34 119.18 119.14 119.03 118.98 119.13 119.06 119.12 119.21 119.34 119.26 118.92 118.78 118.45 118.15 118.17 118.44 119.09 118.71 118.85 118.88 118.87 118.81 118.60 118.91 118.90 118.93 118.89 119.02 118.85 119.03 119.21 119.10 118.89 118.95 118.76 118.78 118.67 118.58 118.22 118.51 118.37 118.58 118.66 118.57 118.55 118.43 118.53 118.95 119.21 119.47 119.45 119.38 119.28 119.20 119.20 119.32 119.41 119.39 119.46 119.43 119.41 119.44 119.44 119.48 118.83 118.77 118.73 118.63 119.54 118.19 118.13 118.22 118.60 117.62 117.58 117.60 118.05 118.09 118.14 117.75 117.61 118.69 118.43 118.21 118.92 118.86 118.76 119.16 119.13 117.88 118.44 118.61 119.08 118.84 118.32 118.48 119.08 118.80 118.97 119.19 119.09 119.16 119.13 119.11 118.85 118.79 118.65 118.12 118.93 119.11 118.78 118.65 118.33 118.24
63°S ||     118.74 118.71 118.95 118.48 118.24 118.62 119.05 119.11 119.29 119.27 119.42 119.34 119.43 119.45 119.46 119.39 119.44 119.46 119.42 119.13 118.73 118.71 118.49 118.58 118.50 118.63 118.64 118.48 118.43 118.50 118.45 118.57 118.77 118.78 118.75 118.56 118.41 118.69 119.00 118.79 119.12 118.90 118.74 119.05 119.09 119.04 118.92 119.15 119.09 119.05 118.91 118.93 119.01 119.27 119.13 118.73 119.04 119.43 119.36 119.38 119.35 119.34 119.41 119.50 119.59 119.52 119.18 119.51 119.07 119.39 119.25 119.12 119.14 119.06 119.12 119.43 119.50 119.45 119.41 119.16 119.01 118.71 118.78 118.77 118.79 118.82 118.93 118.93 118.93 118.90 118.88 118.89 118.98 118.92 118.96 118.80 118.92 118.98 118.83 119.04 119.06 118.83 118.89 119.04 118.92 118.69 118.53 118.32 118.35 118.14 118.58 118.70 119.00 119.38 119.56 119.58 119.58 119.51 119.42 119.38 119.35 119.32 119.36 119.38 119.50 119.52 119.48 119.46 119.47 119.48 119.38 118.97 118.88 119.09 118.76 118.34 118.08 118.24 118.10 117.34 118.96 117.90 118.44 118.35 118.34 118.06 117.91 117.73 117.48 117.91 118.33 118.67 118.52 118.58 118.86 119.13 119.30 119.31 119.12 119.03 118.63 118.71 118.88 118.86 118.74 117.99 117.95 118.30 118.74 118.98 119.09 119.15 119.01 119.21 119.19 118.46 118.85 118.94 118.89 118.94
61°S ||     119.30 118.49 118.19 118.72 118.98 119.13 119.11 118.58 118.67 118.84 118.48 118.69 119.09 118.67 119.55 118.76 119.08 119.05 119.33 119.22 119.16 119.13 119.13 118.65 118.49 118.33 119.03 118.93 118.47 118.59 118.96 119.20 119.22 119.14 119.08 118.86 118.60 118.76 118.69 118.66 119.01 118.44 118.81 119.04 118.85 117.99 119.23 119.33 119.36 119.31 119.29 119.38 119.37 119.16 118.84 119.48 119.48 119.38 119.49 119.48 119.44 119.36 119.40 119.45 119.56 119.57 119.56 119.31 119.59 119.58 119.55 119.43 118.84 119.30 119.39 119.13 119.16 119.23 119.13 118.90 118.14 118.16 118.77 118.98 118.80 118.73 118.63 118.86 118.98 118.95 119.00 118.92 118.94 119.07 118.99 119.04 119.00 118.86 118.96 119.05 119.10 119.00 118.93 118.92 118.44 118.93 118.85 118.87 118.89 118.99 119.08 119.14 119.22 119.34 119.48 119.48 119.26 119.21 119.24 119.06 119.58 119.44 119.12 119.30 119.42 119.46 119.54 119.56 119.43 119.50 119.59 119.55 117.93 119.49 119.41 119.26 118.30 118.47 118.45 118.80 118.10 118.01 117.92 118.03 118.10 118.01 118.02 117.80 118.01 117.98 118.26 118.25 118.31 118.40 118.43 119.25 119.50 119.52 119.51 119.45 119.35 119.19 119.03 118.85 118.78 118.48 118.13 118.34 118.46 117.56 118.28 118.91 119.03 118.83 117.95 118.27 118.48 119.19 119.21 119.18
59°S ||     119.38 119.02 118.85 119.06 119.12 118.99 117.92 118.54 118.71 118.50 118.91 118.53 118.72 118.01 118.86 119.07 118.99 119.11 118.89 119.09 119.22 119.24 119.04 118.93 118.25 118.60 118.77 118.82 119.10 118.61 118.80 119.29 119.34 119.14 119.28 119.17 118.77 118.35 118.20 118.33 118.59 119.07 119.28 119.27 119.22 118.98 119.33 119.41 119.49 119.49 119.50 119.50 119.51 119.52 119.39 119.29 119.36 119.27 119.44 119.50 119.36 119.17 119.25 119.39 118.96 119.52 118.86 119.50 119.58 118.74 119.01 119.35 119.55 119.32 119.55 119.23 119.24 119.06 118.89 118.90 118.41 118.51 118.79 118.59 118.64 118.98 118.85 118.81 119.12 118.11 118.87 119.05 119.11 119.02 119.27 118.88 118.81 118.83 119.49 118.77 118.70 119.04 118.92 118.94 119.00 119.04 119.02 118.97 118.95 119.20 119.26 119.39 119.43 119.43 119.34 119.10 119.13 119.21 118.93 118.55 118.58 118.62 119.17 119.43 119.57 119.59 119.59 119.59 119.59 119.57 119.59 119.59 119.51 119.45 119.44 119.31 118.91 117.95 117.44 117.73 119.39 119.26 117.48 117.51 118.73 117.84 117.95 117.36 117.96 118.34 117.93 118.00 118.47 119.00 119.20 119.34 119.44 119.41 119.46 119.46 119.45 119.41 119.34 119.24 118.93 118.66 118.37 118.31 118.49 118.31 119.10 117.74 118.44 118.64 118.38 118.94 119.11 118.99 119.19 119.29
57°S ||     119.28 119.30 119.38 119.50 119.30 118.32 118.68 118.56 118.19 118.25 118.35 119.49 118.31 118.43 118.09 118.17 118.74 119.09 118.77 118.65 119.47 118.70 118.75 118.74 118.10 118.67 118.88 118.86 118.82 118.15 117.69 119.30 119.15 119.21 119.19 118.94 119.03 118.66 118.49 118.54 118.37 118.86 119.04 119.14 119.21 119.01 118.65 118.60 119.25 119.50 119.51 119.54 119.47 119.46 119.34 118.87 118.77 118.79 118.60 118.50 119.00 119.49 119.19 118.76 119.35 119.48 119.46 118.84 119.32 117.56 119.42 118.99 118.93 119.38 119.11 119.58 119.58 119.57 119.40 119.58 119.58 119.36 118.87 118.94 119.09 118.90 118.94 118.74 118.69 118.94 119.01 119.07 118.84 118.57 118.58 118.52 118.54 118.62 118.96 118.61 118.37 118.49 118.47 118.54 118.53 119.03 119.07 119.20 119.31 119.39 119.46 119.51 119.56 119.55 119.55 119.44 119.50 119.49 119.54 119.43 119.37 119.48 119.59 119.55 119.46 119.47 119.45 119.46 119.45 119.35 119.57 119.59 119.56 119.54 119.58 119.56 119.52 119.35 117.84 118.79 119.45 119.53 118.05 118.24 118.72 118.55 118.22 118.01 117.98 118.34 118.77 118.91 119.01 118.80 119.09 118.97 119.32 118.94 118.26 118.49 119.36 119.43 119.39 119.21 118.89 118.64 118.42 118.42 118.52 118.43 118.14 118.02 118.46 118.54 119.25 118.50 118.52 118.62 118.87 119.22
55°S ||     119.34 119.36 119.43 119.44 119.10 119.06 119.00 118.68 118.52 118.94 118.90 118.81 118.68 118.78 118.51 118.70 119.07 119.03 119.02 118.97 118.54 117.93 117.93 119.46 117.90 118.69 118.97 118.98 118.95 118.73 118.55 119.23 119.21 119.11 119.18 118.97 118.77 118.53 118.20 118.10 118.20 118.09 118.04 118.24 118.90 118.63 118.49 118.81 119.23 119.38 119.50 119.52 119.52 119.28 118.90 118.23 118.55 118.16 118.43 119.52 118.85 119.51 119.43 119.40 118.88 119.67 119.49 119.67 119.47 119.48 119.49 119.39 118.34 119.04 119.47 119.12 119.26 119.58 119.56 119.52 119.25 119.06 119.16 119.14 119.06 118.95 118.94 118.74 118.82 118.57 118.80 118.95 119.13 118.87 118.94 119.19 119.58 118.95 118.91 118.98 118.96 118.89 118.37 118.50 118.36 118.60 119.20 119.27 119.40 119.50 119.55 119.58 119.60 119.57 119.57 119.52 119.46 119.40 119.37 119.29 119.38 119.43 119.43 119.52 119.68 119.41 119.30 119.28 119.64 119.30 119.41 119.47 119.52 119.58 119.57 119.59 118.84 119.45 119.36 119.14 119.00 118.85 118.95 118.97 117.92 118.36 118.49 118.47 118.80 119.04 119.30 119.30 119.39 119.47 118.96 119.13 119.27 118.22 118.39 119.43 119.27 119.13 118.99 119.01 118.70 118.58 118.73 118.90 119.10 118.93 118.90 118.37 118.96 118.67 118.49 118.57 118.78 119.08 119.13 119.30
53°S ||     119.38 119.13 119.18 119.47 119.57 118.60 119.21 119.30 119.29 119.15 119.22 118.86 118.67 118.99 118.99 118.98 118.75 119.03 118.97 119.05 118.94 118.36 118.04 119.04 118.67 118.90 119.52 118.88 119.03 118.88 119.13 119.05 119.05 119.08 119.11 119.10 119.05 118.38 118.08 118.05 117.94 118.08 118.51 118.70 118.90 119.01 119.13 119.10 119.45 119.53 118.84 118.90 119.14 118.96 119.03 119.39 119.27 118.73 118.65 119.33 118.77 119.49 119.43 119.35 120.09 119.82 119.54 119.55 119.59 119.61 119.59 119.41 119.24 119.44 119.52 119.45 119.56 119.58 119.39 119.49 119.56 119.50 119.44 119.32 119.18 119.56 119.18 118.97 119.09 119.11 118.87 118.82 118.71 119.09 118.62 118.48 118.78 118.85 118.94 118.82 118.95 119.03 118.64 117.93 119.08 118.86 119.05 119.28 119.37 119.42 119.58 119.59 119.55 119.45 119.39 119.27 119.36 119.47 120.05 120.88 121.58 122.13 122.37 122.47 122.52 121.92 121.71 121.82 121.84 121.69 120.51 119.26 119.24 119.25 119.57 119.50 119.50 119.59 119.17 119.19 119.31 118.96 119.03 118.72 118.85 119.33 118.74 118.75 118.82 118.61 118.88 119.17 119.41 119.50 119.58 119.34 119.26 118.02 119.45 119.22 119.35 119.37 119.38 119.15 118.94 118.90 118.62 118.94 118.41 118.92 119.10 118.54 118.01 118.01 118.56 119.07 119.13 119.20 119.35 119.38
51°S ||     119.34 119.23 118.98 119.06 119.43 119.32 119.23 118.67 119.38 119.10 118.82 119.02 118.92 119.12 118.99 118.91 118.98 118.40 118.87 118.94 118.76 118.43 117.99 117.82 117.49 118.70 118.38 118.75 119.00 119.01 118.90 119.07 118.83 118.66 118.92 118.66 118.72 118.60 118.33 117.58 117.55 117.38 117.77 118.75 118.92 119.07 119.14 118.84 119.46 119.57 118.75 118.77 118.34 118.07 118.90 119.55 119.59 119.59 119.14 118.64 118.50 118.67 119.41 119.40 119.79 119.47 119.69 119.58 119.57 119.56 119.56 119.64 119.25 119.23 119.23 119.64 119.56 119.58 119.46 119.48 119.54 119.50 119.28 119.15 118.98 119.25 118.78 118.91 119.10 119.07 119.03 119.08 119.17 119.22 119.00 118.65 118.77 118.85 118.91 118.56 119.03 118.81 118.52 118.92 118.80 118.93 119.20 119.39 119.50 119.52 119.55 119.54 119.51 119.31 119.22 119.51 120.09 120.98 121.89 122.88 123.20 123.61 123.75 123.77 123.90 123.93 123.78 123.79 123.66 123.46 123.77 123.20 120.13 120.02 119.57 119.41 119.49 118.89 118.04 119.48 119.27 118.79 119.39 118.63 118.22 118.47 118.81 119.27 119.08 119.14 119.40 119.41 119.34 119.26 118.77 119.26 119.27 119.35 119.32 119.35 119.31 118.93 119.06 119.34 119.31 119.15 118.74 119.28 119.00 119.26 118.98 118.64 119.00 118.49 118.60 118.86 118.97 119.16 119.23 119.32
49°S ||     118.66 118.89 118.77 119.10 119.54 119.58 119.60 119.28 119.32 118.52 118.92 118.56 118.52 118.39 118.68 118.51 118.44 118.49 117.79 118.04 118.36 118.62 117.89 117.72 118.38 118.16 118.52 119.00 118.98 118.98 118.82 119.02 118.73 117.55 117.54 117.69 118.04 118.04 118.09 117.58 117.39 117.47 117.64 118.49 118.80 118.96 118.99 118.98 118.92 118.83 118.67 118.38 117.92 117.72 118.00 118.43 119.29 119.34 118.85 118.66 119.56 119.52 119.44 119.31 119.50 120.00 119.63 119.66 119.59 119.78 119.81 119.46 119.30 119.58 119.40 119.42 119.34 119.49 119.44 119.48 119.46 119.45 119.33 119.09 119.06 118.74 118.87 119.60 119.27 119.10 118.86 119.04 119.43 119.40 119.08 118.78 118.31 119.15 118.63 118.60 118.58 118.58 118.83 119.12 119.17 118.90 118.85 119.40 119.50 119.53 119.49 119.57 119.36 119.24 120.05 120.99 121.92 122.50 123.24 123.63 124.13 124.28 124.13 124.11 123.34 123.86 123.94 124.01 123.92 123.88 123.90 123.90 123.71 123.15 121.28 119.95 119.44 119.42 119.58 119.54 119.60 119.32 118.56 119.05 119.18 118.35 118.98 118.78 119.20 119.29 118.76 119.16 119.15 119.12 119.01 119.30 119.18 119.02 118.73 118.74 117.57 118.35 119.05 118.89 118.66 119.12 119.38 119.46 119.13 119.51 119.47 119.31 119.28 118.91 118.53 118.13 118.32 118.54 118.87 119.00
47°S ||     118.47 118.92 118.72 118.68 119.21 119.53 119.14 118.75 119.18 118.85 118.58 118.69 117.72 118.99 117.93 118.17 117.33 117.58 118.34 118.14 118.61 118.02 118.37 118.67 118.63 118.93 118.44 118.78 118.93 118.91 118.92 118.92 118.97 118.23 118.04 118.18 118.46 118.52 118.51 118.22 117.79 117.67 118.03 118.14 118.00 118.61 118.62 118.70 118.51 118.55 118.23 118.07 117.71 117.71 117.62 117.98 118.31 118.25 118.78 119.14 118.31 119.55 119.39 119.45 119.49 119.70 119.97 119.92 119.82 119.94 119.86 119.58 119.37 119.45 119.51 119.53 119.48 119.45 119.35 118.97 119.43 119.29 119.23 119.19 118.93 118.97 118.76 118.98 119.22 119.13 119.21 119.21 119.51 119.18 118.99 118.35 118.65 118.51 118.77 119.25 118.61 118.27 118.50 118.81 119.44 119.45 119.18 119.39 119.56 119.55 119.48 119.55 119.45 119.33 121.84 123.38 123.78 124.24 124.30 124.10 123.76 123.97 124.20 124.15 123.89 123.63 123.42 123.78 123.93 123.84 123.86 123.68 123.70 123.62 123.05 121.73 120.29 119.26 119.50 119.58 119.59 119.59 119.34 119.07 119.46 119.45 119.05 119.35 119.31 119.31 119.32 118.85 118.68 119.03 118.67 118.93 118.97 118.44 118.09 118.75 119.34 119.41 118.68 118.60 119.02 119.42 119.33 119.44 119.52 119.48 119.45 119.40 118.79 118.78 118.54 118.99 118.73 118.59 118.92 118.82
45°S ||     118.97 119.04 118.91 118.96 119.16 119.14 119.23 119.26 119.34 118.69 118.45 118.96 118.49 118.31 118.39 118.40 119.18 118.33 118.70 118.80 118.60 118.84 119.22 118.50 118.83 119.01 118.89 118.77 118.78 118.74 118.61 118.70 118.63 118.44 118.45 118.42 118.45 118.48 118.58 118.59 118.27 118.17 118.34 118.25 118.19 118.41 118.41 118.20 118.02 117.82 117.74 117.74 117.69 117.18 116.99 118.16 118.57 118.70 119.03 119.24 119.42 119.41 119.54 119.55 119.28 119.24 119.44 121.06 120.80 120.21 120.02 119.75 119.29 119.42 119.53 119.47 119.39 119.37 119.33 119.56 119.11 119.27 119.06 119.02 118.95 118.87 118.86 119.25 119.24 119.17 119.07 119.14 119.25 119.12 118.94 119.01 118.70 118.72 118.66 119.27 117.83 118.50 118.69 118.75 119.26 118.73 119.23 119.39 119.50 119.51 119.55 119.51 119.45 120.14 123.42 123.83 124.31 124.31 124.10 124.29 124.20 124.31 124.21 124.21 124.08 124.30 124.27 123.78 123.74 124.07 123.83 123.74 123.75 123.63 123.02 122.62 121.02 119.37 119.41 119.52 119.59 119.57 118.25 119.45 119.49 119.30 119.41 119.22 119.03 119.35 119.10 118.90 119.09 118.91 118.97 118.67 118.45 118.53 117.99 117.22 118.41 118.28 118.79 119.43 119.47 119.43 119.08 119.50 119.18 119.23 119.43 119.37 118.80 118.84 118.77 118.08 118.14 118.72 118.89 118.81
43°S ||     119.37 118.77 119.45 119.16 119.37 119.14 119.23 119.20 119.01 118.80 118.46 118.51 118.35 118.15 118.49 118.52 118.87 118.93 118.82 118.80 118.32 118.54 118.73 118.74 118.46 118.78 118.89 118.89 118.24 118.54 118.40 118.66 118.70 118.20 118.36 118.35 118.38 118.49 118.67 118.76 118.17 117.93 116.83 116.90 117.78 118.20 118.04 117.79 117.83 117.54 117.42 117.44 117.33 117.44 117.49 118.26 118.36 118.45 118.63 118.97 118.96 119.04 119.33 118.99 119.51 119.51 119.33 119.26 119.27 119.26 119.23 119.25 119.48 119.41 119.49 119.47 119.42 119.50 119.44 119.49 119.37 119.43 119.03 119.20 119.08 119.07 118.95 119.29 119.26 119.07 118.99 119.11 119.16 119.10 119.07 118.85 118.97 118.82 119.07 118.66 118.59 118.70 118.54 118.13 118.19 118.51 119.15 119.42 119.31 119.39 119.50 119.46 119.34 121.52 123.72 124.27 124.25 124.13 124.23 124.33 124.26 124.28 124.17 124.29 124.28 123.85 123.99 123.93 124.13 123.96 123.78 123.76 123.59 123.24 122.03 121.89 121.07 119.68 119.34 119.41 119.52 119.49 119.59 119.60 119.55 119.46 119.40 119.28 119.27 119.55 119.44 119.35 119.29 119.02 118.97 118.69 118.41 118.39 118.46 118.49 118.26 118.36 119.00 119.51 119.57 119.51 119.48 119.43 119.19 119.34 119.32 119.41 118.27 119.00 119.04 119.49 118.74 118.97 119.21 119.17
41°S ||     119.46 119.43 119.44 119.57 119.52 119.08 119.17 119.07 119.47 119.51 119.47 119.55 119.14 118.57 118.82 118.68 118.28 118.55 118.22 118.60 118.25 118.78 118.74 118.73 118.54 117.67 118.23 118.42 118.65 118.19 118.05 118.33 118.15 118.16 117.92 118.24 118.31 118.49 118.52 116.27 115.91 115.71 113.61 113.30 113.40 116.08 116.07 116.08 116.95 117.35 117.03 117.44 117.18 117.37 117.34 117.41 117.51 118.06 118.86 118.76 118.42 117.85 119.12 119.42 119.44 119.51 119.56 119.47 119.32 119.28 119.33 119.49 119.42 119.55 119.58 119.59 119.56 119.36 119.54 119.31 119.46 119.40 119.17 119.18 119.03 119.03 119.04 119.32 119.34 119.24 119.04 119.16 118.97 119.00 119.08 118.66 118.49 118.94 118.91 118.79 118.47 118.52 118.05 117.79 119.27 118.64 119.00 119.35 119.39 119.42 119.49 119.59 119.36 121.58 123.33 124.28 124.19 123.87 124.29 124.31 124.28 124.23 124.30 124.33 124.23 123.85 124.10 124.17 124.03 124.13 123.97 123.74 123.00 122.27 121.89 121.52 120.58 119.52 119.22 119.39 119.30 119.51 119.46 119.59 118.94 119.17 119.41 119.47 119.50 119.48 119.43 119.37 119.40 118.98 118.85 118.80 118.57 118.90 118.90 118.69 118.61 118.56 119.11 119.38 119.45 119.39 119.43 119.38 118.82 119.20 119.20 118.57 118.48 119.13 119.05 119.04 119.17 119.32 119.44 119.21
39°S ||     119.35 119.46 119.28 119.01 119.54 118.91 119.33 119.25 118.65 118.99 119.59 119.56 118.87 118.57 119.11 118.87 119.09 118.65 118.88 118.96 119.09 118.42 119.10 119.11 118.87 118.87 118.65 118.40 118.54 118.42 118.30 116.25 117.48 117.93 117.94 118.13 118.28 118.24 117.46 117.31 116.65 115.18 114.78 114.88 115.32 115.46 115.34 115.64 114.95 116.22 117.04 117.07 117.11 117.23 117.40 117.44 117.69 118.04 118.13 118.62 118.63 118.77 118.34 118.56 119.13 118.59 119.48 119.39 119.46 119.42 119.46 119.47 119.56 119.59 119.60 119.59 119.58 119.53 119.47 119.48 119.45 119.41 119.28 119.24 119.22 119.03 119.30 119.40 119.25 119.19 119.36 119.39 119.33 118.99 119.06 118.85 118.86 118.80 118.77 119.06 118.53 118.66 118.33 118.45 118.35 118.30 118.94 119.30 119.44 119.46 119.44 119.53 119.31 120.24 123.14 124.30 124.29 124.26 124.16 124.25 124.33 124.31 124.32 124.32 124.26 124.08 124.28 124.16 124.23 124.02 123.81 123.28 122.46 121.99 121.27 120.82 120.48 120.02 119.23 119.50 119.56 119.29 119.48 119.38 119.42 119.53 119.33 119.51 119.02 119.45 119.48 119.49 119.39 119.29 119.01 119.20 119.01 118.75 119.20 119.10 118.84 118.71 118.73 118.91 119.21 119.30 119.52 119.43 119.23 119.19 119.32 119.18 119.41 119.34 119.36 119.17 119.27 119.41 119.49 119.54
37°S ||     119.54 119.44 119.47 119.23 119.59 119.58 119.45 118.87 118.39 117.74 117.43 118.38 118.30 119.09 119.38 119.35 119.36 119.36 119.24 119.17 119.16 119.14 118.84 119.04 118.74 118.38 118.48 118.01 117.89 118.42 118.31 117.37 117.54 116.87 117.66 116.67 117.32 115.16 115.31 117.26 115.10 114.18 115.70 115.73 115.62 115.56 115.80 116.60 115.91 115.88 115.63 116.34 117.02 117.55 117.55 117.70 117.59 118.19 118.31 118.13 118.11 118.85 118.84 119.14 119.36 119.18 119.51 119.57 118.82 119.51 119.58 119.57 119.60 119.55 119.56 119.58 119.56 119.55 119.54 119.47 119.35 119.25 119.02 119.59 119.27 119.11 119.10 119.04 119.32 119.21 119.30 119.39 119.37 119.22 118.86 119.10 118.79 118.71 119.03 118.98 118.48 118.44 118.29 118.46 118.64 118.59 119.56 119.04 119.38 119.46 119.45 119.47 119.54 120.14 121.51 124.02 124.33 124.25 124.03 124.29 124.30 124.31 124.13 124.33 124.14 124.20 124.12 124.18 124.15 124.08 123.93 122.93 121.81 121.33 120.65 120.27 119.62 119.22 119.37 119.53 119.45 119.57 119.35 119.38 119.29 119.36 119.52 119.52 119.51 119.44 119.52 119.47 119.42 119.38 119.28 119.30 119.40 119.31 119.21 118.65 118.95 118.87 118.49 118.46 119.09 119.21 119.48 119.29 119.31 119.39 119.47 119.46 119.45 119.43 119.32 119.18 119.55 119.58 119.54 119.60
35°S ||     119.52 119.59 119.45 118.98 119.42 118.98 118.81 119.05 118.49 117.76 117.61 118.45 119.07 119.21 119.33 119.26 119.35 118.10 119.18 119.14 119.08 118.90 118.86 118.73 118.25 118.49 118.31 118.17 117.61 117.77 117.44 117.30 117.41 117.11 117.26 117.44 116.68 115.05 115.17 115.11 114.46 115.67 116.47 116.34 115.98 116.28 116.07 116.16 116.46 116.52 116.31 115.35 116.24 117.40 117.77 117.98 117.98 118.00 118.03 118.13 118.31 118.49 118.48 119.35 119.32 118.87 119.08 119.34 119.29 119.56 119.51 119.39 119.57 119.46 119.52 119.57 119.57 119.56 119.55 119.53 119.37 119.17 119.29 119.18 119.24 118.98 118.87 119.02 119.13 119.17 119.22 119.34 119.29 118.96 118.98 118.96 119.15 119.22 118.79 118.66 118.67 118.12 118.25 118.59 118.77 118.73 118.77 119.11 119.37 119.39 119.37 119.37 119.52 119.58 119.53 121.49 124.27 124.32 124.20 124.14 124.29 124.29 123.95 124.17 124.15 124.19 124.17 124.09 124.14 124.02 123.30 121.13 120.27 120.22 119.88 119.47 119.64 119.22 119.24 119.26 119.39 119.51 118.96 119.36 119.20 119.31 119.40 119.44 119.50 119.53 119.47 119.36 118.90 118.88 118.98 119.22 118.99 118.81 119.09 119.25 119.07 118.79 119.08 119.27 119.17 119.18 119.05 119.23 119.19 118.84 119.43 119.52 119.38 119.34 119.44 119.47 119.60 119.59 119.48 119.10
33°S ||     119.56 119.58 118.99 118.87 119.03 118.27 118.66 117.76 117.81 118.38 118.33 118.57 119.14 119.25 119.38 119.20 119.36 119.37 119.14 119.13 118.47 118.91 118.85 118.82 118.54 118.28 118.29 118.09 117.86 117.57 117.40 116.51 116.95 116.71 116.34 116.55 115.80 114.69 114.50 113.70 113.99 115.70 116.68 116.22 117.03 116.32 117.30 117.39 117.11 117.15 116.49 115.44 114.52 116.39 117.37 117.96 117.93 118.01 118.06 118.04 118.43 118.83 118.64 119.32 119.38 119.41 119.39 119.39 119.35 119.24 119.38 119.46 119.43 119.45 119.51 119.47 119.56 119.54 119.53 119.56 119.48 119.36 119.42 119.29 119.25 119.15 119.10 119.02 119.02 119.08 119.13 118.87 119.06 119.20 119.02 119.12 118.93 119.13 118.89 118.40 118.56 118.39 118.13 118.34 118.60 118.70 118.69 118.63 119.19 119.38 119.28 119.25 119.09 119.29 119.57 119.43 122.54 123.91 124.30 124.28 124.28 124.10 124.12 124.11 124.23 124.22 124.08 124.06 123.22 122.09 121.39 119.97 119.27 119.23 119.22 119.22 119.48 119.30 119.32 119.36 119.52 119.53 119.36 119.30 119.19 119.15 119.27 119.25 119.33 119.41 119.39 119.22 119.12 118.94 118.47 118.37 118.47 118.44 119.02 118.68 118.98 119.20 118.82 119.06 118.95 118.90 119.18 119.29 119.41 119.16 119.23 119.45 119.07 119.41 119.42 119.50 119.54 119.47 119.31 119.25
