-31°N ||     73.20 72.71 72.61 72.55 72.05 72.10 71.68 72.01 72.10 71.97 72.10 72.12 72.42 72.63 72.84 72.84 72.85 72.51 72.41 72.64 72.34 72.39 72.33 72.27 72.10 72.05 71.87 71.70 71.44 71.17 70.92 70.76 70.71 70.20 70.06 70.51 69.79 68.87 68.99 68.30 69.16 69.88 70.22 70.72 70.92 71.11 71.13 71.32 71.33 71.44 70.69 69.75 70.09 70.19 70.32 70.29 71.38 71.82 71.81 72.06 72.36 72.64 72.81 72.86 72.98 72.95 73.00 73.09 73.04 73.01 73.07 73.60 73.04 72.89 73.02 73.01 73.08 73.16 73.28 73.28 73.34 73.27 73.11 73.11 73.01 72.76 72.55 72.44 72.57 72.60 72.58 72.63 72.42 72.58 72.63 72.55 72.59 72.51 72.47 72.15 72.13 72.49 72.26 72.12 72.33 72.47 72.54 72.32 72.77 72.93 73.09 72.81 73.06 73.00 73.53 73.52 74.37 74.95 75.45 78.03 78.71 79.19 78.41 78.67 78.51 78.62 78.26 77.76 75.55 74.43 75.20 74.82 74.18 74.16 74.09 73.83 73.80 74.00 73.96 73.74 73.67 72.93 72.96 72.76 72.84 72.54 72.64 72.61 72.63 72.69 72.78 72.63 72.47 72.48 72.20 72.14 72.61 71.96 71.81 71.65 72.53 72.76 73.02 72.60 72.73 72.85 72.96 72.90 72.93 72.85 72.76 72.95 72.71 72.92 72.91 72.78 72.92 73.02 73.00 72.96
-29°N ||     73.22 72.73 71.73 72.57 72.07 71.92 72.32 71.96 72.21 72.05 72.03 72.20 72.63 72.78 72.85 72.83 72.81 72.01 72.72 72.70 72.55 72.35 72.34 72.25 72.18 72.04 71.90 71.64 71.37 71.12 70.88 70.59 70.41 70.35 70.31 69.63 69.66 69.24 68.02 67.21 69.07 70.00 70.37 70.64 70.93 71.18 71.34 71.46 71.55 71.57 71.55 71.45 70.89 70.90 70.83 70.22 70.46 70.88 71.79 72.02 72.42 72.87 72.96 72.94 73.20 72.98 72.89 72.97 73.13 73.11 73.22 73.42 73.23 72.99 73.16 73.34 73.21 73.19 73.43 73.39 73.36 73.37 73.22 73.30 72.91 72.88 72.77 72.60 72.51 72.62 72.66 72.67 72.75 72.69 72.65 72.59 72.61 72.25 72.52 72.25 72.61 72.66 72.44 72.44 72.64 72.72 72.78 72.71 72.29 72.88 72.68 73.05 73.14 73.21 72.76 72.95 73.73 73.65 74.15 74.16 74.82 74.82 75.91 77.49 76.52 76.75 75.58 76.01 74.38 74.05 73.85 73.65 73.89 74.00 73.87 73.62 73.72 73.70 73.65 73.30 73.27 73.07 72.89 72.79 72.76 72.65 72.63 72.68 72.68 72.71 72.74 72.58 72.56 72.22 72.39 72.06 71.67 71.86 72.43 71.62 72.38 72.71 72.82 72.48 72.85 72.26 72.83 72.97 72.81 72.74 72.89 72.80 72.66 72.75 72.81 72.95 72.83 72.94 73.04 73.15
-27°N ||     73.01 72.73 72.69 72.63 72.18 72.07 72.50 71.80 72.14 72.39 72.30 72.58 72.54 72.66 72.90 72.74 72.92 72.32 72.74 72.32 72.35 72.37 72.27 72.25 72.09 71.99 71.86 71.75 71.36 71.08 70.77 70.49 70.13 70.13 69.98 70.12 70.28 69.08 68.83 67.42 69.29 70.04 70.36 70.71 71.01 71.26 71.44 71.58 71.67 71.81 71.82 71.89 71.70 71.21 71.21 71.30 71.53 71.51 71.43 71.42 71.24 72.48 73.01 73.03 73.01 73.04 73.11 73.25 73.10 73.04 73.07 73.48 73.57 73.71 73.39 73.16 73.36 73.38 73.52 73.52 73.51 73.51 73.44 73.27 73.19 73.01 73.05 73.06 72.78 72.69 72.64 72.77 72.77 72.46 72.57 72.66 72.66 72.45 72.44 72.43 72.63 72.80 72.42 72.63 72.78 72.69 72.90 72.44 72.12 72.32 72.79 72.81 73.01 72.87 72.82 72.88 72.88 73.67 73.62 73.77 73.89 73.92 74.10 74.17 74.24 74.51 74.93 74.55 74.41 74.02 73.67 73.87 73.87 73.76 73.46 73.59 72.19 73.64 73.62 72.57 72.95 72.72 72.66 72.66 72.69 72.70 72.70 72.71 72.64 72.62 72.59 72.41 72.04 71.95 71.84 72.07 72.53 71.76 71.82 72.32 72.04 72.39 72.74 72.73 73.03 72.41 72.91 72.76 72.91 73.03 72.99 72.88 72.59 72.43 72.47 72.76 72.76 72.81 73.06 73.10
-25°N ||     73.12 72.63 72.88 72.68 72.61 72.56 72.66 72.90 72.49 72.72 72.58 72.99 73.00 72.93 73.01 72.87 72.91 72.63 72.36 72.70 72.43 72.32 72.28 72.17 72.06 71.88 71.75 71.61 71.28 70.88 70.57 70.30 70.06 69.89 69.82 69.22 69.56 69.87 68.83 69.13 69.52 69.99 70.42 70.73 70.93 71.16 71.33 71.54 71.68 71.72 71.88 71.95 71.73 71.43 70.71 71.30 71.56 71.69 71.68 71.55 70.96 71.98 72.86 72.91 73.01 73.03 73.04 72.69 72.86 72.96 73.01 73.04 73.39 73.85 74.00 73.50 73.60 73.66 73.82 73.62 73.62 73.57 73.80 73.49 73.65 73.22 73.27 73.27 73.23 72.79 73.01 72.90 73.06 72.45 72.75 72.71 72.71 72.37 72.11 72.64 72.66 72.56 72.62 72.65 72.54 72.25 72.58 72.07 71.90 72.18 72.41 72.49 72.76 72.64 73.00 73.32 73.06 73.46 73.62 73.73 73.84 73.75 73.68 74.08 73.81 74.31 74.13 73.71 73.62 73.49 73.62 73.43 73.41 73.57 73.42 72.91 72.84 73.07 72.43 72.77 72.67 72.52 72.42 72.46 72.54 72.60 72.81 72.64 72.60 72.51 72.46 72.31 72.02 71.70 71.82 72.04 72.33 71.99 71.56 71.90 71.81 72.14 72.46 72.78 72.53 72.56 72.90 72.57 72.81 72.96 72.96 72.69 72.46 72.88 72.92 72.78 72.87 73.14 73.30 73.08
-23°N ||     73.12 73.09 72.73 72.73 72.66 72.73 72.87 72.98 73.08 73.12 73.10 73.07 73.20 73.26 73.06 73.17 72.20 72.44 72.78 72.48 72.48 72.27 72.26 72.17 72.02 71.79 71.59 71.30 70.96 70.63 70.31 69.96 69.77 69.66 69.70 69.63 68.90 69.23 68.80 69.04 69.48 69.99 70.29 70.53 70.75 70.95 71.18 71.39 71.62 71.76 72.01 72.01 72.01 71.74 71.14 71.29 71.55 71.57 71.53 71.23 70.67 72.18 72.79 72.84 72.65 72.80 72.98 72.74 73.00 72.99 72.87 73.18 73.29 73.66 73.79 73.92 73.57 73.68 73.61 73.73 73.73 73.67 73.69 73.89 73.61 73.39 73.45 73.52 73.42 72.68 73.10 72.94 73.12 73.14 73.14 72.80 72.73 73.46 72.64 72.35 72.48 72.31 72.14 72.02 72.24 72.57 71.98 71.93 71.68 72.15 72.35 72.68 72.59 72.32 72.29 72.49 72.90 73.06 73.25 73.38 73.67 73.51 73.69 73.83 73.84 74.09 73.81 73.52 73.50 73.40 73.16 73.20 73.32 73.39 72.84 72.45 71.96 72.11 72.40 72.64 72.48 72.34 72.10 72.23 72.47 72.56 72.62 72.68 72.49 72.45 72.39 72.34 72.49 72.38 72.43 72.01 72.39 72.02 71.71 71.98 71.66 72.31 72.48 72.67 72.67 72.80 72.75 72.87 72.81 73.23 72.86 73.47 72.86 72.93 72.98 72.94 72.81 73.23 73.45 73.11
-21°N ||     72.98 73.04 72.76 72.76 72.73 72.73 72.95 73.39 73.20 73.14 73.04 73.07 73.15 73.03 73.12 73.19 72.93 72.68 72.71 72.54 72.41 72.26 72.21 72.08 71.93 71.74 71.41 71.00 70.54 70.16 69.87 69.54 69.34 69.31 69.43 68.99 69.14 68.50 68.64 69.09 69.43 69.80 70.02 70.26 70.53 70.72 71.00 71.22 71.44 71.64 71.78 71.96 72.00 71.71 71.32 71.56 71.24 71.48 71.22 70.92 70.99 71.29 72.74 72.73 72.80 72.71 72.96 73.05 73.02 73.04 73.14 73.13 73.28 73.46 73.85 74.06 73.82 73.72 73.83 73.87 73.80 73.77 73.74 73.88 73.80 73.89 73.55 73.56 73.43 73.18 73.07 73.16 73.25 73.29 73.01 72.91 72.78 72.53 72.48 72.60 72.67 72.73 71.99 72.27 72.47 72.39 72.55 71.80 71.71 72.07 72.41 72.11 72.48 72.46 72.52 72.71 72.79 73.08 73.12 73.40 73.50 73.61 73.37 73.76 73.55 73.49 73.54 72.88 73.17 73.17 73.09 72.98 73.27 72.87 72.57 72.37 71.51 71.63 72.29 72.19 72.37 72.36 72.09 71.84 72.52 72.61 72.63 72.65 72.65 72.48 72.29 72.09 71.87 72.12 72.68 72.12 72.26 72.21 71.82 72.37 72.26 72.39 72.29 72.29 72.73 72.83 73.00 72.86 72.69 73.22 73.33 73.13 73.17 73.35 73.28 72.95 72.69 73.05 73.05 72.88
-19°N ||     72.47 72.69 72.69 72.56 72.81 72.99 73.22 73.66 73.63 73.39 73.30 73.11 73.18 73.17 73.28 73.16 72.99 72.93 72.60 72.56 72.42 72.23 72.11 71.89 71.74 71.52 71.19 70.59 69.84 69.43 69.16 69.03 68.90 69.00 69.20 67.79 68.88 68.43 68.56 68.82 68.99 69.32 69.58 69.84 70.16 70.47 70.78 71.02 71.30 71.50 71.63 71.74 71.87 71.84 71.51 71.17 71.15 71.14 71.24 71.15 70.85 71.97 72.60 72.57 72.72 72.85 73.10 73.13 73.17 73.04 73.14 73.27 73.46 73.74 74.22 74.26 74.19 73.76 73.93 73.92 74.15 73.88 73.82 73.80 73.97 74.05 73.70 73.52 73.53 73.57 73.43 73.31 73.34 73.27 73.00 73.05 72.80 72.72 72.88 72.35 72.62 72.68 72.17 72.45 72.12 72.38 71.83 71.67 72.08 72.10 71.94 72.23 72.21 72.36 72.45 72.57 72.60 72.55 72.60 73.23 73.36 73.37 73.44 73.43 73.30 73.30 73.01 73.02 73.08 73.01 72.96 72.61 72.49 72.68 72.46 72.23 71.88 71.76 72.09 72.26 72.48 72.51 72.67 72.67 72.57 72.61 72.63 72.64 72.55 72.47 72.61 72.19 71.93 72.01 72.34 72.44 72.36 72.50 72.12 72.43 72.51 72.36 72.27 72.21 72.62 72.64 72.57 72.52 73.00 73.28 73.47 73.57 73.63 73.78 73.57 73.60 73.50 73.32 73.37 72.51
-17°N ||     72.53 72.51 72.61 72.87 72.88 73.04 73.48 73.59 73.58 73.52 73.42 73.24 73.28 72.87 73.26 73.52 73.09 73.08 72.82 72.54 72.41 72.25 71.94 71.68 71.50 71.24 70.82 69.85 69.01 68.49 68.41 68.48 68.64 68.79 68.49 67.91 68.28 68.47 68.34 68.24 68.35 68.72 69.09 69.36 69.81 70.17 70.51 70.77 71.06 71.32 71.44 71.64 71.67 71.74 71.46 71.15 70.72 70.74 71.19 71.08 70.88 72.11 72.60 72.19 72.52 74.41 75.29 74.09 73.13 73.23 72.96 73.26 73.44 73.67 74.25 74.21 74.26 73.78 74.00 73.83 73.98 73.92 73.93 73.93 73.96 73.92 73.79 73.79 73.75 73.60 73.35 73.38 73.38 73.29 73.14 73.12 72.86 72.90 72.65 73.08 72.73 72.55 72.23 72.22 72.20 72.13 72.22 71.82 72.21 72.18 72.30 72.16 71.99 71.98 72.23 72.27 72.40 72.83 72.88 72.55 72.90 72.83 72.97 72.99 72.94 73.23 73.16 73.16 73.09 72.99 72.61 72.66 71.88 72.17 72.27 72.15 71.70 71.72 72.15 72.35 72.58 72.61 72.70 72.77 72.64 72.61 72.59 72.54 72.51 72.32 72.43 72.36 72.10 72.19 72.09 72.14 72.36 72.53 72.37 72.75 72.53 72.50 72.33 72.18 72.89 72.23 72.47 72.66 73.05 73.47 73.57 73.70 73.71 73.83 73.93 73.67 73.69 73.51 73.67 73.24
-15°N ||     73.42 72.53 73.15 72.98 73.20 73.32 73.90 73.79 73.50 73.54 73.54 73.28 73.15 73.18 73.29 73.51 72.54 73.14 73.29 72.63 72.47 72.22 71.98 71.71 71.36 70.92 70.16 68.88 67.52 67.09 67.53 68.08 68.25 68.49 68.62 68.56 68.74 68.77 68.14 67.83 67.80 68.34 68.68 68.99 69.45 69.97 70.33 70.60 70.79 70.94 70.98 71.34 71.52 71.53 71.28 71.18 70.85 71.64 71.07 71.77 72.07 74.14 74.82 75.26 75.70 75.46 74.91 75.73 75.71 73.34 73.27 73.60 73.55 73.63 74.07 74.05 74.19 74.04 73.94 73.90 73.94 73.95 73.91 74.07 73.91 73.87 73.88 73.78 73.71 73.66 73.70 73.56 73.47 73.26 73.16 73.17 73.09 72.94 72.58 72.92 72.46 72.53 72.42 72.15 72.24 72.02 72.12 72.09 71.97 72.03 72.34 71.97 71.82 71.80 71.87 71.58 72.30 72.85 72.86 72.88 72.56 72.88 72.86 72.79 72.97 73.10 73.07 73.21 72.85 72.60 72.46 71.80 71.73 71.77 72.00 71.90 71.70 71.86 71.91 72.25 72.49 72.66 72.64 72.66 72.74 72.67 72.52 72.58 72.36 72.46 72.34 72.50 72.05 71.82 72.54 72.68 72.20 72.66 72.70 72.52 72.57 72.48 72.22 72.39 72.72 72.81 72.73 72.75 72.94 73.60 73.78 74.27 74.01 73.94 73.70 74.04 73.82 74.22 73.22 73.32
-13°N ||     73.53 73.47 73.28 73.09 73.23 73.49 73.73 73.94 73.83 73.92 73.75 73.46 73.38 73.48 73.46 73.51 73.20 73.16 73.06 72.82 72.59 72.29 72.02 71.71 71.28 70.71 69.82 68.00 65.80 65.31 66.57 67.65 67.99 68.08 68.16 68.80 68.58 68.55 68.00 67.75 67.80 68.92 68.27 68.74 69.24 69.71 70.16 70.44 70.66 70.82 70.88 71.52 71.04 72.03 74.52 74.13 74.09 72.43 75.51 75.96 74.35 72.20 72.14 72.33 74.58 74.69 74.09 74.18 72.89 75.31 73.62 73.50 73.66 73.78 73.84 74.08 74.00 74.19 74.35 74.01 73.97 73.98 73.96 73.96 73.84 73.87 73.96 73.83 73.70 73.86 73.75 73.69 73.56 73.40 73.59 73.30 73.18 73.01 72.90 72.90 72.87 72.66 72.38 72.22 72.06 72.40 72.08 72.06 71.96 71.90 71.91 72.04 71.71 72.00 71.91 72.08 72.10 72.68 72.80 72.69 72.74 72.89 72.80 72.79 72.60 72.92 72.97 72.99 72.85 72.71 71.96 71.76 71.51 71.91 71.84 72.01 71.69 71.84 72.36 72.39 72.75 72.67 72.76 72.71 72.75 72.70 72.44 72.32 72.28 72.32 72.29 72.13 72.41 72.08 72.72 72.71 72.35 72.35 72.62 72.70 72.51 72.58 72.30 72.20 72.46 73.10 73.13 73.24 73.47 73.82 73.97 74.12 74.17 74.11 74.08 74.18 74.28 74.11 74.26 74.10
-11°N ||     74.24 74.01 74.29 74.31 73.66 73.63 73.78 73.99 73.85 73.86 73.76 73.72 73.74 73.52 73.64 73.57 73.50 73.29 73.17 72.94 72.68 72.46 72.08 71.72 71.15 70.60 69.79 68.20 65.87 63.90 64.96 67.64 67.90 67.91 67.83 68.45 68.38 68.10 67.66 67.44 67.89 68.23 68.19 68.69 69.11 69.51 70.15 70.34 70.53 70.74 70.65 71.26 73.70 74.20 76.36 76.45 73.07 70.21 70.05 71.00 71.58 71.75 71.99 72.17 72.54 72.46 72.62 73.54 73.08 73.21 75.79 74.05 75.85 74.13 73.93 74.57 74.45 74.15 74.29 74.32 74.03 74.03 74.07 73.99 74.02 73.97 74.11 73.91 73.96 73.82 73.82 73.93 73.60 73.50 73.36 73.36 73.39 73.14 72.30 72.59 72.91 72.95 72.59 72.41 72.32 72.06 72.03 72.10 71.91 71.95 72.27 72.04 72.10 71.87 72.06 72.17 72.10 72.28 72.56 72.40 72.50 72.68 72.65 72.59 72.35 72.90 72.86 73.03 72.87 72.84 72.64 72.05 71.61 71.79 71.75 72.17 71.92 72.28 72.54 72.56 72.86 72.81 72.70 72.77 72.79 72.76 72.67 72.71 72.51 72.49 72.36 72.10 71.80 72.18 72.14 72.34 72.65 72.72 72.54 72.84 72.67 73.01 73.18 72.96 73.10 73.79 73.21 73.47 73.62 73.92 74.04 74.08 74.29 74.23 74.34 74.43 74.44 74.00 74.11 73.91
-9°N ||     73.76 73.91 73.88 74.15 74.32 73.76 74.02 73.86 74.02 74.09 73.86 73.92 73.77 73.72 73.72 73.59 73.58 73.42 73.29 73.04 72.85 72.53 72.25 71.83 71.35 70.74 69.99 69.25 66.25 62.54 62.52 66.60 67.78 67.79 67.86 67.75 68.16 67.95 67.99 67.69 67.83 68.42 69.97 71.43 70.45 69.59 70.13 70.66 70.61 70.98 73.98 74.70 74.61 76.18 74.27 70.67 69.86 71.41 70.44 71.54 71.76 71.88 72.38 72.34 72.69 72.82 73.85 73.16 74.66 73.42 75.90 75.94 76.26 75.29 74.99 74.52 74.05 74.21 74.25 74.84 74.33 74.02 74.11 74.14 74.09 74.12 74.24 73.95 73.99 73.99 74.10 73.73 73.72 73.67 73.50 73.32 73.37 73.22 72.82 72.75 72.95 72.77 72.52 72.64 72.61 72.29 72.07 72.35 73.12 73.35 72.14 72.34 72.24 72.30 72.27 72.15 72.15 72.21 72.41 72.45 72.43 72.29 72.44 72.30 72.27 72.37 72.58 72.84 72.88 72.88 72.64 72.34 71.65 72.31 72.31 71.87 72.53 72.72 72.29 72.63 72.87 72.90 73.00 72.87 72.87 72.73 72.67 72.94 72.87 72.58 72.00 72.18 71.82 72.41 72.72 72.62 72.78 73.06 72.79 72.92 73.24 73.80 74.00 73.68 73.65 74.00 73.97 73.87 74.02 74.05 74.15 74.26 74.37 74.98 74.62 74.57 74.07 72.91 74.09 73.99
-7°N ||     74.05 74.01 73.94 73.94 74.69 74.46 74.13 74.18 74.51 74.26 74.17 74.00 73.88 73.86 73.84 73.88 73.82 73.59 73.41 73.21 72.97 72.69 72.41 71.96 71.49 71.03 70.44 69.89 66.90 63.83 64.59 66.06 67.47 67.72 67.88 68.09 67.68 67.70 68.11 67.71 70.74 71.08 68.69 72.12 71.47 71.43 71.83 73.60 73.51 72.63 71.54 70.38 72.60 75.85 73.83 74.23 74.53 72.06 71.41 71.94 72.05 72.07 72.31 72.45 73.29 74.43 74.50 74.08 72.92 73.05 74.44 76.05 75.95 75.39 75.80 75.30 74.88 74.12 74.09 74.26 74.30 74.20 74.23 74.07 74.12 74.06 73.96 73.89 73.86 73.92 73.87 73.94 73.72 73.67 73.65 73.69 73.69 73.36 73.03 73.13 72.54 72.49 72.59 72.65 72.12 72.48 72.60 72.37 72.35 72.39 72.54 72.52 72.62 72.08 72.16 72.16 72.15 72.54 72.57 72.42 72.12 71.99 72.06 71.89 72.23 72.62 72.45 72.58 72.88 72.89 72.81 72.72 71.97 71.90 72.24 72.41 72.45 72.53 72.43 72.72 72.92 72.88 73.08 73.06 73.02 73.06 73.11 73.12 73.10 73.26 71.85 71.72 71.88 72.43 72.10 73.01 73.79 73.42 73.49 73.46 73.81 74.00 73.94 73.85 74.18 74.40 74.21 74.35 74.37 74.34 74.37 74.35 74.47 74.70 74.91 74.91 74.44 74.30 74.19 74.05
-5°N ||     74.10 74.18 74.26 74.23 74.07 74.78 74.69 74.67 74.82 74.35 74.16 73.86 73.97 74.05 74.18 74.26 74.26 74.01 73.50 73.48 73.20 72.96 72.66 72.23 71.83 71.37 70.89 70.10 69.03 67.53 66.29 66.52 67.49 67.62 67.97 68.22 68.21 69.15 68.49 67.90 68.25 68.55 68.96 72.65 71.27 72.94 71.16 71.93 71.24 70.60 70.22 72.72 73.44 73.87 73.31 70.73 71.06 71.99 73.87 74.00 72.27 72.39 72.47 72.51 73.00 72.75 73.24 72.92 73.00 73.19 73.55 74.00 75.22 73.82 73.81 75.14 75.44 75.08 73.95 74.06 74.81 74.40 74.35 74.23 74.18 74.05 73.94 73.95 74.05 73.96 73.89 73.84 73.90 73.65 73.66 73.74 73.69 73.67 73.47 73.52 73.02 72.36 72.50 72.63 72.86 72.65 72.57 72.51 72.60 72.47 72.88 72.93 72.82 72.26 72.13 72.17 71.97 72.14 71.93 72.37 72.13 72.37 72.19 72.19 72.39 72.24 72.66 72.41 72.81 72.86 72.76 72.36 72.46 72.06 72.41 72.55 72.78 72.73 72.81 72.90 72.83 73.00 73.32 73.35 73.22 73.21 73.61 73.44 73.15 73.00 72.60 72.28 72.86 72.81 72.74 73.12 74.27 73.84 75.61 74.39 74.16 73.93 73.94 74.25 74.25 74.57 74.59 74.49 74.50 74.58 74.65 74.60 74.84 74.82 74.81 74.88 74.91 74.64 74.39 74.23
-3°N ||     74.24 74.21 74.38 74.42 74.29 75.15 75.16 74.98 74.52 74.71 74.02 73.67 74.27 74.77 74.69 74.84 73.94 73.53 73.99 73.75 73.55 73.18 73.09 72.69 72.20 71.75 71.31 70.52 69.90 68.73 67.81 67.63 67.35 67.32 68.07 68.49 68.81 68.98 69.03 68.64 68.47 69.01 69.38 70.19 70.46 70.51 71.07 71.11 70.96 70.68 70.47 70.28 70.73 72.36 72.03 71.20 71.72 72.15 72.42 74.50 72.28 72.80 72.77 72.91 73.01 73.09 73.75 73.30 73.40 73.60 73.74 73.86 76.09 74.12 74.04 74.91 74.58 74.68 74.19 74.24 74.37 74.37 74.77 74.43 74.21 74.12 74.18 74.06 74.05 74.01 73.96 73.88 73.82 73.80 73.72 73.69 73.42 73.68 73.68 73.70 73.18 72.79 72.66 72.77 72.96 72.63 72.73 72.86 72.81 72.82 72.98 72.97 72.77 72.54 72.42 72.06 71.82 72.74 72.56 72.42 72.35 72.43 72.30 72.56 72.18 72.46 72.27 72.78 72.82 72.98 72.68 72.79 72.72 72.61 72.91 73.36 72.65 73.12 73.03 72.85 73.03 73.08 73.53 73.54 73.28 73.71 73.60 73.32 73.12 72.94 72.54 72.71 72.64 72.78 72.94 73.49 74.34 74.27 74.35 74.06 74.38 74.29 74.26 74.20 74.34 74.63 74.46 74.25 74.85 74.90 74.84 74.97 75.02 75.06 75.04 75.05 74.97 74.84 74.49 74.44
-1°N ||     74.53 74.45 74.51 74.71 74.81 75.20 75.21 74.93 74.77 74.25 73.93 73.59 74.33 74.72 75.08 74.41 74.02 74.21 74.13 73.78 73.68 73.52 73.33 73.02 72.63 72.03 71.51 70.90 70.30 69.64 68.70 68.16 66.83 65.35 68.29 68.71 68.97 69.23 69.39 69.43 69.48 70.26 70.59 70.87 71.10 71.58 71.85 72.03 72.24 72.36 71.78 72.89 74.72 71.23 71.33 71.59 72.27 72.53 72.61 73.38 72.84 73.02 73.02 73.02 73.17 73.24 73.23 73.85 73.86 73.80 74.73 73.91 75.72 75.84 74.35 74.35 74.23 74.26 74.31 74.55 75.07 74.81 74.67 74.27 74.31 74.27 74.17 74.06 73.99 73.97 74.00 74.06 73.90 73.87 73.75 73.70 73.36 73.67 73.66 73.69 73.21 73.09 72.97 72.83 72.97 72.93 72.89 73.01 73.04 73.08 73.17 73.15 72.69 72.52 72.49 72.23 72.00 72.79 72.63 72.60 72.62 72.32 72.38 72.23 72.51 72.56 72.70 72.81 73.20 73.11 72.88 72.47 72.87 72.95 73.35 73.34 73.19 73.72 73.09 72.98 73.12 73.22 73.60 73.63 73.66 73.75 73.68 73.08 73.27 72.97 72.88 72.96 73.39 73.43 73.65 74.25 74.52 74.72 74.52 74.47 74.85 74.67 74.38 74.35 74.67 74.52 74.23 74.50 74.82 74.94 74.97 75.00 75.01 75.08 75.10 75.08 74.91 74.93 74.74 74.59
1°N ||     74.64 74.52 74.72 75.04 74.92 75.07 75.23 75.44 74.83 74.39 74.00 74.02 74.64 75.10 75.11 74.75 74.48 74.34 73.76 74.03 73.81 73.81 73.37 72.89 72.50 72.37 71.85 71.09 70.39 70.14 69.76 69.27 67.22 64.61 65.59 69.01 69.15 69.27 69.58 69.90 70.28 70.58 70.80 71.10 71.45 71.88 72.15 72.43 72.84 73.08 72.04 71.18 71.02 71.37 71.64 72.14 72.50 72.82 72.86 73.15 72.98 73.14 73.55 73.14 73.22 73.31 73.22 74.27 73.58 73.76 74.01 75.63 76.69 76.57 74.12 74.25 74.26 74.32 74.14 75.16 74.13 75.06 74.43 74.23 74.52 74.38 74.20 74.05 74.12 73.99 73.98 74.03 73.93 73.92 73.89 73.74 73.69 73.47 73.49 73.37 73.35 73.39 73.24 73.34 73.03 72.88 72.92 73.26 73.16 73.14 73.12 72.85 72.93 72.84 72.55 72.41 72.65 72.63 72.41 72.73 72.58 72.47 72.53 72.56 72.56 72.65 72.79 72.97 73.01 73.16 73.44 73.33 73.63 73.61 73.65 73.62 73.43 73.41 73.54 73.35 73.63 73.67 73.84 73.82 73.87 73.66 73.30 73.27 73.31 73.11 73.28 73.54 74.05 74.16 74.21 74.29 74.55 74.75 74.65 74.84 74.68 74.68 74.55 74.78 74.72 74.57 74.38 74.76 74.88 74.93 74.99 75.04 75.04 75.07 75.09 75.09 75.11 75.03 74.95 74.83
3°N ||     75.14 75.04 75.09 75.21 75.33 75.39 75.34 75.24 75.12 74.40 74.27 74.32 75.18 75.32 75.27 75.03 74.84 74.07 73.98 74.21 74.07 73.62 73.24 72.76 72.27 72.81 72.26 70.60 70.42 70.51 70.40 70.53 70.09 66.95 68.38 69.30 69.07 69.18 69.65 70.09 70.48 70.70 70.88 70.87 71.81 72.17 72.56 72.80 73.04 73.46 73.50 72.53 72.05 72.24 72.54 72.80 72.96 73.04 73.09 73.29 73.24 73.16 72.98 73.60 73.68 73.43 73.52 73.80 73.84 74.01 74.09 74.22 76.05 76.23 75.67 75.21 75.29 75.01 74.79 74.74 74.33 74.20 74.47 74.32 74.24 74.53 74.16 74.01 74.08 74.06 74.13 74.05 74.01 73.94 73.88 73.76 73.74 73.59 73.67 73.56 73.56 73.56 73.55 73.41 73.40 73.03 73.21 73.46 73.68 73.11 73.20 73.02 72.76 72.73 72.63 72.92 72.78 72.77 72.55 72.76 72.64 72.54 72.52 72.62 72.64 72.71 72.89 73.00 73.18 73.26 73.80 74.09 74.35 74.53 74.89 74.41 73.74 73.67 73.56 73.74 73.76 73.88 73.95 73.86 73.82 73.53 73.50 73.40 73.32 73.12 73.68 74.27 74.20 74.09 74.15 74.51 74.66 74.79 74.84 74.93 74.63 74.91 74.81 74.88 74.83 74.66 74.72 74.86 74.91 74.94 74.95 75.02 75.06 75.07 75.06 75.09 75.12 75.14 75.17 75.18
5°N ||     75.15 75.26 75.55 75.27 75.46 75.47 75.40 75.36 75.25 74.85 74.64 74.53 75.36 75.49 75.47 75.32 74.53 73.96 74.44 74.33 73.97 73.36 72.96 72.66 72.86 72.94 72.77 71.80 70.54 70.45 70.65 71.03 71.26 70.98 70.19 69.62 68.91 68.73 69.78 70.34 70.72 70.93 71.04 70.83 71.99 72.61 72.89 73.08 73.33 73.69 73.85 72.87 72.86 73.07 73.20 73.32 73.30 73.32 73.36 73.46 73.65 73.37 73.12 73.23 73.41 73.69 73.83 73.90 73.93 74.15 74.46 75.83 74.47 75.30 76.16 75.65 74.99 74.43 74.32 74.37 74.19 74.36 74.24 74.31 74.58 74.29 74.25 74.06 74.11 74.06 74.02 74.03 73.88 73.85 73.83 73.82 73.79 73.80 73.72 73.59 73.58 73.57 73.51 73.56 73.50 73.48 73.52 73.45 73.51 73.01 73.13 72.60 72.74 72.66 72.79 72.68 72.70 72.81 72.75 72.75 72.65 72.57 72.49 72.54 72.95 72.78 72.89 73.09 73.32 73.60 74.12 76.06 76.23 76.22 76.15 75.90 75.33 74.18 74.01 73.96 73.93 74.08 73.99 73.84 73.86 73.61 73.50 73.52 73.21 73.27 74.26 74.20 74.31 74.34 74.44 74.47 74.73 74.83 74.92 74.93 74.88 74.84 74.90 74.90 74.90 74.89 74.88 74.86 74.92 74.92 74.92 74.98 75.02 75.04 75.06 75.11 75.14 75.16 75.19 75.23
