-69°N ||     129.95 130.05 130.50 130.83 130.27 132.11 131.87 131.43 131.64 131.60 131.55 131.28 130.49 130.63 130.11 130.38 128.94 129.17 129.68 130.24 130.69 130.39 130.06 129.95 129.75 130.60 130.26 130.47 129.98 130.74 129.54 129.64 129.52 129.87 129.92 130.03 130.36 130.39 130.51 130.50 130.60 130.50 130.46 130.53 130.54 131.30 130.28 130.66 130.67 130.63 130.69 130.87 130.87 131.01 131.04 130.96 131.00 131.04 130.77 130.77 130.53 131.01 130.96 131.16 130.99 130.71 129.98 130.02 130.11 130.11 130.06 130.24 130.21 130.47 130.61 130.88 130.68 129.95 129.32 129.65 129.82 130.41 130.43 129.90 129.87 129.60 129.69 129.63 129.96 130.30 130.33 130.49 129.43 130.54 130.63 130.53 130.70 130.70 130.67 130.74 130.67 130.62 130.70 130.60 130.31 129.94 129.07 130.43 130.67 130.52 130.28 130.05 130.16 130.00 130.17 129.57 129.51 130.18 130.66 130.91 131.16 130.96 131.01 131.12 131.10 130.98 130.50 129.98 129.63 129.66 130.28 130.11 130.06 130.07 131.22 129.83 128.30 128.75 128.92 129.06 129.30 129.28 128.82 128.97 129.60 130.17 130.32 129.98 130.60 130.70 130.70 130.81 130.19 128.16 130.70 131.73 131.50 128.87 131.75 131.63 131.53 131.22 131.12 131.02 130.69 130.33 130.03 130.15 129.22 128.90 130.08 130.88 130.79 130.53 130.34 130.14 130.01 129.89 130.16 130.15
-67°N ||     131.87 129.94 129.61 130.54 130.57 130.70 130.73 131.49 131.52 131.68 131.74 131.75 131.55 131.38 130.92 130.54 130.15 129.59 129.49 129.14 129.13 128.80 129.20 129.24 129.70 129.65 129.50 129.40 130.06 129.09 129.10 129.17 129.87 131.75 129.70 129.99 130.02 130.98 130.49 130.52 130.65 130.63 130.58 130.60 130.61 130.67 130.62 130.76 130.77 130.70 130.74 130.86 130.91 130.91 130.80 131.01 131.20 131.03 131.13 131.00 130.31 130.80 131.10 131.10 130.78 130.52 132.47 132.47 132.13 130.17 130.37 130.44 130.52 130.78 130.99 130.52 130.09 129.44 129.53 129.16 129.54 129.57 130.06 129.96 130.36 130.23 130.38 130.40 130.39 130.38 130.44 130.65 130.54 130.72 130.65 130.81 130.65 130.59 130.62 130.38 130.41 129.54 129.29 129.33 128.92 129.56 131.17 131.81 131.73 131.16 131.00 130.44 130.48 130.03 130.22 130.08 130.55 130.74 131.09 131.13 131.09 131.07 131.15 131.13 131.03 131.34 131.32 131.51 131.54 130.91 129.98 129.21 129.95 130.21 129.28 129.08 128.94 128.48 129.15 128.23 128.54 129.01 129.02 130.17 129.78 129.70 129.10 129.50 130.06 130.48 130.87 131.05 130.68 130.92 131.09 131.15 131.20 131.18 130.79 131.02 130.96 131.05 130.79 130.51 130.85 130.78 130.79 130.78 130.69 130.14 130.96 130.64 130.56 130.30 129.72 130.48 129.63 129.60 129.67 130.27
-65°N ||     130.17 129.67 129.26 129.82 129.87 130.99 131.11 131.65 131.54 131.63 131.61 131.76 131.78 131.79 131.67 131.44 131.27 131.19 131.06 130.65 130.01 129.84 129.94 129.66 130.12 130.01 129.59 130.57 130.37 129.64 129.37 129.75 129.47 129.78 130.02 130.18 130.21 130.31 130.33 130.60 130.63 130.76 130.79 130.80 130.91 130.95 130.90 130.88 130.91 130.89 130.75 130.63 130.51 130.66 130.83 131.01 131.01 131.02 130.86 129.74 131.08 131.24 131.46 131.70 130.84 131.26 131.15 131.23 130.56 130.48 130.77 130.62 130.73 130.91 131.20 131.04 130.43 130.20 129.73 129.33 129.37 129.75 130.85 130.17 130.39 130.44 130.43 130.33 130.02 130.50 130.50 130.55 130.48 130.71 130.46 130.74 131.07 130.85 130.50 130.61 130.29 130.33 130.17 130.03 129.54 129.93 129.73 130.04 130.17 130.00 129.94 129.76 129.88 130.59 130.94 131.59 131.53 131.28 131.05 130.91 130.91 131.15 131.37 131.32 131.50 131.42 131.37 131.45 131.45 131.62 130.31 130.25 130.19 130.05 131.99 129.46 129.41 129.57 130.17 128.72 128.68 128.71 129.33 129.37 129.44 128.91 128.74 130.29 129.94 129.48 130.59 130.38 130.27 130.95 130.92 129.03 129.80 130.06 130.85 130.45 129.67 129.88 130.89 130.40 130.74 131.11 130.89 131.00 130.93 130.87 130.41 130.28 130.05 129.27 130.52 130.83 130.27 130.06 129.57 129.43
-63°N ||     130.22 130.18 130.71 129.82 129.44 130.03 130.75 130.90 131.25 131.15 131.53 131.31 131.73 131.62 131.65 131.47 131.57 131.62 131.54 130.90 130.19 130.16 129.81 129.95 129.82 130.02 130.03 129.79 129.71 129.82 129.74 129.93 130.24 130.26 130.20 129.90 129.66 130.11 130.63 130.26 130.84 130.41 130.14 130.66 130.73 130.68 130.41 130.82 130.71 130.67 130.39 130.49 130.85 131.36 130.95 130.01 130.60 131.38 131.18 131.24 131.14 131.12 131.31 131.60 132.07 131.74 130.80 131.82 130.63 131.35 131.02 130.75 130.82 130.66 130.80 131.47 131.68 131.54 131.44 130.93 130.68 130.17 130.30 130.28 130.31 130.38 130.55 130.55 130.56 130.50 130.48 130.50 130.65 130.55 130.62 130.37 130.55 130.65 130.44 130.78 130.82 130.43 130.53 130.79 130.59 130.25 129.98 129.66 129.70 129.39 130.01 130.15 130.59 131.35 131.89 131.96 131.99 131.67 131.39 131.28 131.21 131.15 131.23 131.28 131.60 131.70 131.54 131.49 131.54 131.61 131.36 130.55 130.41 130.79 130.24 129.65 129.33 129.57 129.35 128.36 130.68 129.10 129.92 129.79 129.75 129.35 129.15 128.93 128.61 129.11 129.60 130.14 129.87 130.00 130.48 130.97 131.32 131.36 130.97 130.81 130.12 130.25 130.54 130.53 130.38 129.20 129.13 129.60 130.27 130.67 130.86 130.96 130.70 131.07 131.02 129.78 130.40 130.55 130.47 130.83
-61°N ||     131.29 129.97 129.41 130.24 130.68 130.95 130.92 129.99 130.16 130.46 129.83 130.16 130.97 130.18 132.31 130.30 130.84 130.75 131.51 131.10 130.98 130.92 130.96 130.09 129.86 129.58 131.02 130.56 129.82 129.96 130.58 131.02 131.06 130.89 130.88 130.47 129.95 130.23 130.12 130.10 130.69 129.71 130.29 130.74 130.32 129.02 131.02 131.25 131.30 131.21 131.17 131.37 131.34 130.85 130.28 131.62 131.61 131.29 131.61 131.57 131.46 131.21 131.38 131.48 131.84 132.22 131.91 131.08 132.07 132.10 131.87 131.48 130.27 131.32 131.63 130.97 130.89 131.04 130.87 130.52 129.36 129.39 130.32 130.68 130.36 130.25 130.08 130.49 130.65 130.61 130.70 130.58 130.61 130.85 130.71 130.79 130.73 130.49 130.67 130.83 130.93 130.73 130.62 130.60 129.83 130.60 130.46 130.48 130.49 130.63 130.76 130.84 130.97 131.23 131.59 131.66 130.96 130.88 130.97 130.65 132.34 131.64 130.72 131.07 131.35 131.45 131.73 131.85 131.40 131.77 132.24 131.93 128.85 131.67 131.47 131.21 129.66 129.96 129.94 130.54 129.43 129.33 129.23 129.37 129.45 129.32 129.32 129.01 129.34 129.15 129.43 129.38 129.51 129.68 129.76 131.19 131.94 131.90 131.89 131.70 131.44 131.08 130.79 130.48 130.41 129.93 129.38 129.73 129.86 128.56 129.61 130.63 130.81 130.43 129.07 129.56 129.82 131.04 131.10 131.04
-59°N ||     131.49 130.78 130.53 130.95 130.99 130.73 129.01 129.97 130.27 129.95 130.66 129.96 130.29 129.19 130.57 131.10 130.73 130.91 130.50 130.92 131.14 131.18 130.77 130.57 129.45 130.04 130.31 130.39 130.95 130.01 130.31 131.23 131.35 130.91 131.31 130.98 130.26 129.58 129.40 129.63 130.03 130.81 131.23 131.17 131.06 130.58 131.29 131.49 131.73 131.70 131.72 131.72 131.79 131.83 131.45 131.17 131.34 131.08 131.51 131.68 131.23 130.78 131.58 131.63 130.74 132.11 130.70 131.62 132.05 130.04 130.54 131.57 132.37 131.29 132.03 131.12 131.19 130.78 130.48 130.55 129.79 129.94 130.36 130.04 130.11 130.71 130.47 130.40 130.94 129.29 130.50 130.83 130.94 130.79 131.41 130.53 130.41 130.45 131.83 130.37 130.25 130.83 130.61 130.64 130.73 130.79 130.74 130.62 130.58 131.01 131.09 131.36 131.45 131.44 131.18 130.63 130.67 130.82 130.33 129.74 129.80 129.82 130.78 131.37 131.92 132.07 132.17 132.07 132.18 132.37 132.13 132.11 131.72 131.48 131.65 131.33 130.70 129.22 128.55 128.97 131.73 131.49 128.67 128.69 130.55 129.10 129.26 128.39 129.19 129.65 128.92 129.01 129.75 130.69 131.11 131.40 131.67 131.58 131.73 131.73 131.70 131.60 131.44 131.23 130.64 130.21 129.74 129.65 129.94 129.67 131.09 128.86 129.90 130.17 129.74 130.64 130.95 130.67 131.06 131.27
-57°N ||     131.26 131.33 131.58 131.94 131.36 129.63 130.20 129.97 129.40 129.50 129.66 131.90 129.58 129.74 129.20 129.32 130.25 130.92 130.32 130.16 131.80 130.24 130.29 130.26 129.26 130.14 130.50 130.47 130.41 129.33 128.64 131.30 130.99 131.14 131.12 130.75 130.95 130.17 129.92 130.01 129.73 130.51 130.80 130.98 131.11 130.73 130.10 129.98 131.13 131.78 131.82 131.89 131.70 131.69 131.39 130.52 130.25 130.27 129.89 129.65 130.52 132.21 130.97 130.20 131.76 132.35 132.09 130.91 131.80 128.51 132.37 131.08 130.41 131.39 130.86 132.10 132.34 132.03 131.57 132.43 132.46 131.47 130.47 130.59 130.93 130.54 130.63 130.28 130.21 130.66 130.74 130.86 130.45 130.02 130.04 129.95 129.97 130.10 130.68 130.09 129.73 129.94 129.93 130.01 129.95 130.79 130.82 131.05 131.25 131.41 131.55 131.71 131.87 131.94 131.77 131.34 131.50 131.49 131.70 131.26 131.10 131.39 132.02 132.36 132.48 132.47 132.48 132.48 132.47 132.25 132.39 132.29 132.02 132.20 132.18 132.08 131.99 131.42 128.96 130.42 131.74 132.11 129.34 129.62 130.38 130.15 129.63 129.30 129.24 129.69 130.27 130.51 130.73 130.39 131.04 130.72 131.40 130.63 129.49 129.82 131.50 131.67 131.59 131.19 130.61 130.22 129.84 129.81 129.95 129.84 129.44 129.27 129.93 130.03 131.33 129.90 129.88 130.02 130.44 131.16
-55°N ||     131.40 131.45 131.63 131.73 130.92 130.86 130.75 130.17 129.92 130.62 130.58 130.44 130.17 130.29 129.78 130.12 130.88 130.78 130.81 130.75 130.04 129.11 129.09 131.76 129.03 130.21 130.68 130.69 130.67 130.28 129.95 131.15 131.14 131.00 131.26 130.77 130.41 130.06 129.53 129.39 129.54 129.37 129.27 129.55 130.59 130.18 129.93 130.40 131.13 131.47 131.81 131.85 131.89 131.26 130.78 129.49 129.96 129.34 129.74 132.01 130.42 132.40 132.43 131.94 130.47 131.75 131.54 131.53 131.60 131.57 131.56 132.09 130.00 130.82 132.16 131.30 131.14 132.15 131.98 131.88 131.20 130.78 130.99 130.95 130.82 130.60 130.63 130.28 130.46 130.04 130.37 130.63 130.97 130.51 130.64 131.25 132.20 130.66 130.59 130.73 130.70 130.59 129.78 129.99 129.73 130.07 131.07 131.19 131.48 131.71 131.89 132.02 132.24 132.39 132.36 132.44 132.47 132.45 132.44 132.20 131.94 131.82 131.75 131.67 131.61 131.76 131.97 132.00 131.60 132.22 132.43 132.43 132.35 132.19 132.42 132.36 130.43 131.57 131.39 130.93 130.68 130.44 130.62 130.70 129.26 129.84 130.00 130.00 130.46 130.87 131.32 131.32 131.93 131.81 130.79 131.04 131.32 129.50 129.76 131.68 131.27 130.99 130.74 130.83 130.30 130.13 130.35 130.62 130.97 130.67 130.67 129.80 130.84 130.29 129.95 130.04 130.35 130.92 130.95 131.30
-53°N ||     131.51 130.97 131.09 131.90 132.17 130.10 131.15 131.32 131.29 131.00 131.20 130.51 130.21 130.69 130.66 130.66 130.29 130.82 130.69 130.84 130.67 129.76 129.32 130.81 130.21 130.58 131.97 130.52 130.78 130.52 130.97 130.80 130.82 131.15 130.95 130.93 130.88 129.78 129.40 129.38 129.23 129.41 130.03 130.31 130.60 130.79 130.99 130.89 131.88 132.44 130.42 130.56 130.97 130.65 130.83 131.51 131.23 130.20 130.04 131.29 130.55 132.48 132.43 132.35 131.53 131.46 131.56 131.55 131.54 131.52 131.52 131.62 132.12 132.42 131.79 131.57 131.97 132.30 131.42 131.74 131.98 131.78 131.59 131.33 130.99 132.10 131.18 130.64 130.85 130.92 130.48 130.38 130.20 130.84 130.08 129.87 130.34 130.48 130.62 130.44 130.66 130.78 130.14 129.14 130.86 130.53 130.77 131.20 131.36 131.44 132.02 132.20 132.44 132.48 132.45 132.29 131.92 131.74 131.51 131.78 132.28 132.78 133.02 133.13 133.18 132.59 132.39 132.48 132.49 132.43 131.62 132.20 132.16 131.84 132.35 132.42 132.48 132.37 131.01 131.03 131.27 130.61 130.74 130.24 130.50 131.45 130.37 130.36 130.49 130.16 130.52 131.06 131.60 131.87 132.41 131.45 131.26 129.27 131.74 131.22 131.44 131.49 131.50 131.03 130.68 130.61 130.17 130.67 129.84 130.67 130.99 130.07 129.30 129.30 130.09 130.90 130.97 131.10 131.42 131.49
-51°N ||     131.38 131.17 130.74 130.87 131.65 131.44 131.31 130.25 131.54 130.89 130.43 130.80 130.59 130.92 130.70 130.56 130.70 129.82 130.51 130.62 130.35 129.88 129.30 129.08 128.67 130.26 129.81 130.32 130.72 130.73 130.57 130.84 130.44 130.33 130.59 130.24 130.28 130.10 129.76 128.82 128.79 128.58 129.05 130.37 130.62 130.87 130.99 130.48 131.98 132.39 130.39 130.40 129.76 129.38 130.74 131.97 132.18 132.12 130.91 130.09 130.10 130.34 132.42 131.68 131.48 131.64 131.58 131.56 131.56 131.56 131.55 131.66 132.14 132.08 131.85 131.52 131.97 132.08 131.62 131.66 131.87 131.74 131.20 130.93 130.59 131.32 130.30 130.48 130.83 130.79 130.73 130.81 130.97 131.06 130.67 130.15 130.33 130.45 130.56 130.04 130.83 130.39 129.95 130.55 130.38 130.62 131.06 131.44 131.73 131.75 132.30 132.44 132.47 132.38 132.13 131.71 131.49 131.78 132.43 133.40 133.75 134.29 134.49 134.70 134.76 134.80 134.55 134.57 134.39 134.14 134.61 133.91 131.66 131.54 131.98 132.43 132.03 130.49 129.52 131.69 131.23 130.39 131.69 130.32 129.57 129.91 130.41 131.20 130.87 131.00 131.51 131.55 131.40 131.26 130.43 131.27 131.33 131.51 131.38 131.40 131.31 130.65 130.85 131.37 131.30 131.01 130.32 131.33 130.79 131.27 130.76 130.21 130.81 129.99 130.13 130.53 130.72 131.03 131.15 131.34
-49°N ||     130.23 130.56 130.39 130.93 131.92 132.15 132.29 131.30 131.32 130.04 130.64 130.06 130.04 129.85 130.23 129.99 129.90 129.96 129.06 129.37 129.79 130.14 129.19 129.01 129.82 129.53 130.00 130.72 130.69 130.68 130.44 130.76 130.31 128.80 128.79 129.01 129.39 129.39 129.47 128.86 128.65 128.74 128.94 130.01 130.46 130.71 130.76 130.74 130.65 130.51 130.28 129.88 129.27 129.00 129.32 129.87 131.25 131.33 130.44 130.16 132.29 132.46 132.46 132.29 131.66 131.48 131.56 131.54 131.57 131.49 131.48 131.64 131.92 132.23 132.15 131.65 131.56 131.96 131.56 131.73 131.73 131.64 131.30 130.83 130.85 130.25 130.44 132.20 131.34 130.84 130.56 130.77 131.52 131.53 130.81 130.48 129.67 131.03 130.13 130.11 130.05 130.06 130.42 130.89 131.01 130.53 130.45 131.47 131.73 132.04 131.65 132.29 132.41 131.98 131.55 131.80 132.48 132.97 133.78 134.31 135.11 135.54 135.12 135.08 133.89 134.62 134.74 134.89 134.72 134.66 134.71 134.75 134.49 133.85 132.27 131.61 132.43 131.89 132.37 131.90 132.19 131.38 130.09 130.81 131.02 129.77 130.68 130.39 131.07 131.27 130.39 131.03 131.02 130.97 130.79 131.36 131.08 130.80 130.34 130.37 128.81 129.84 130.83 130.65 130.22 130.95 131.47 131.83 131.05 131.85 131.72 131.33 131.26 130.60 130.04 129.50 129.75 130.05 130.53 130.75
-47°N ||     130.00 130.64 130.32 130.26 131.16 131.87 131.02 130.36 131.03 130.50 130.11 130.26 129.03 130.70 129.26 129.55 128.57 128.85 129.79 129.53 130.14 129.37 129.82 130.22 130.16 130.72 129.93 130.38 130.62 130.59 130.61 130.61 130.70 129.67 129.43 129.61 129.97 130.04 130.03 129.67 129.16 129.01 129.44 129.58 129.42 130.22 130.24 130.37 130.10 130.16 129.72 129.51 129.05 129.03 128.94 129.35 129.74 129.69 130.36 130.95 129.71 131.99 131.51 132.40 132.47 131.57 131.46 131.47 131.49 131.46 131.47 131.57 131.76 132.14 132.48 132.48 131.73 131.65 131.37 130.67 131.54 131.23 131.10 131.03 130.58 130.65 130.32 130.65 131.07 130.91 131.04 131.05 131.73 130.98 130.67 129.75 130.16 129.97 130.39 131.13 130.15 129.66 129.97 130.40 131.56 131.58 131.01 131.43 131.98 131.88 131.65 132.04 132.46 132.04 132.47 133.89 134.45 135.33 135.73 135.01 134.45 134.80 135.24 135.12 134.63 134.24 133.95 134.46 134.70 134.56 134.58 134.34 134.37 134.26 133.58 132.37 131.64 132.20 132.44 132.40 132.32 132.20 131.51 130.90 131.65 131.61 130.87 131.37 131.28 131.29 131.31 130.52 130.31 130.80 130.27 130.65 130.73 129.96 129.49 130.37 131.35 131.51 130.26 130.15 130.81 131.54 131.34 131.60 131.84 131.71 131.64 131.55 130.43 130.45 130.05 130.78 130.33 130.13 130.63 130.46
-45°N ||     130.69 130.79 130.60 130.67 131.02 130.97 131.13 131.17 131.32 130.27 129.96 130.65 129.99 129.74 129.85 129.86 131.07 129.77 130.26 130.41 130.13 130.49 131.27 130.00 130.47 130.78 130.55 130.39 130.40 130.35 130.18 130.31 130.21 129.96 129.97 129.92 129.97 130.01 130.15 130.18 129.76 129.63 129.85 129.74 129.71 129.97 129.98 129.72 129.51 129.27 129.16 129.14 129.07 128.48 128.24 129.58 130.10 130.27 130.77 131.13 131.56 131.51 132.00 132.14 131.81 132.08 131.71 131.90 131.85 131.48 131.45 131.51 132.22 132.44 132.44 132.48 131.51 131.44 131.38 132.35 130.92 131.19 130.81 130.74 130.64 130.50 130.49 131.15 131.12 130.98 130.82 130.93 131.22 130.90 130.61 130.73 130.23 130.27 130.20 131.15 129.15 129.98 130.24 130.33 131.15 130.31 131.11 131.43 131.73 131.76 131.89 131.77 132.47 131.98 133.95 134.55 135.62 135.73 135.09 135.53 135.30 135.57 135.36 135.35 135.08 135.50 135.59 134.56 134.40 134.98 134.55 134.42 134.43 134.27 133.55 133.15 131.85 131.81 132.45 132.47 132.33 132.42 130.06 131.68 131.71 131.34 131.51 131.11 130.89 131.37 130.93 130.65 131.01 130.62 130.72 130.27 129.96 130.07 129.40 128.48 130.01 129.74 130.42 131.56 131.71 131.58 130.89 131.77 131.07 131.16 131.56 131.41 130.43 130.48 130.60 129.47 129.53 130.30 130.56 130.44
-43°N ||     131.41 130.38 131.58 131.07 131.41 130.96 131.11 131.06 130.76 130.45 129.96 130.06 129.81 129.57 129.99 130.03 130.51 130.62 130.44 130.41 129.78 130.08 130.33 130.35 129.98 130.43 130.56 130.56 129.72 130.10 129.92 130.26 130.32 129.76 129.86 129.86 129.90 130.05 130.29 130.42 129.68 129.37 128.17 128.25 129.24 129.72 129.54 129.25 129.30 128.96 128.82 128.83 128.69 128.79 128.83 129.73 129.85 130.07 130.20 130.69 130.68 130.81 131.41 130.77 132.34 132.26 132.36 132.23 132.06 131.93 132.11 132.13 132.31 132.45 132.44 131.69 131.55 131.78 131.60 131.74 131.42 132.47 130.81 131.07 130.85 130.84 130.64 131.22 131.17 130.82 130.70 130.93 131.00 130.86 130.81 130.48 130.76 130.43 130.87 130.21 130.11 130.26 130.05 129.53 129.61 130.07 130.98 131.84 131.28 131.57 131.73 131.82 132.32 132.13 134.33 135.35 135.32 135.03 135.29 135.67 135.44 135.43 135.14 135.49 135.41 134.62 134.82 134.73 135.04 134.73 134.50 134.46 134.22 133.81 132.60 132.48 131.89 131.56 132.17 132.45 132.48 132.47 132.34 132.27 132.00 131.76 131.50 131.24 131.26 132.03 131.58 131.38 131.28 130.79 130.71 130.31 129.92 129.89 129.98 130.01 129.71 129.84 130.74 131.78 131.99 131.92 131.70 131.56 131.06 131.34 131.30 131.48 129.71 130.73 130.79 131.72 130.34 130.67 131.08 131.01
-41°N ||     131.63 131.52 131.56 132.00 131.77 130.85 130.99 130.86 131.62 132.00 132.48 132.44 131.13 130.12 130.45 130.30 129.73 130.07 129.70 130.15 129.70 130.41 130.35 130.34 130.09 129.05 129.71 129.95 130.24 129.67 129.52 129.85 129.62 129.64 129.36 129.73 129.83 130.06 130.12 127.63 127.27 127.07 125.14 124.87 124.95 127.44 127.44 127.45 128.34 128.76 128.41 128.87 128.55 128.75 128.70 128.77 128.88 129.51 130.61 130.41 129.96 129.27 130.98 131.74 131.71 132.24 132.28 132.39 132.35 132.30 132.31 132.34 132.45 132.15 132.23 132.24 132.02 132.41 131.93 131.37 131.65 131.48 131.03 131.03 130.78 130.79 130.95 131.34 131.33 131.13 130.79 131.05 130.68 130.73 130.87 130.22 130.01 130.65 130.57 130.40 129.97 130.07 129.45 129.15 131.18 130.25 130.74 131.45 131.48 131.51 131.80 132.13 132.37 132.17 133.89 135.35 135.31 134.57 135.48 135.52 135.49 135.31 135.56 135.69 135.27 134.61 135.01 135.12 134.86 135.04 134.76 134.41 133.55 132.82 132.48 132.19 131.61 131.67 132.06 132.43 132.22 132.05 131.83 132.16 130.90 131.05 131.54 131.67 131.74 131.68 131.55 131.53 131.53 130.72 130.53 130.45 130.13 130.66 130.59 130.28 130.20 130.11 130.92 131.43 131.61 131.47 131.58 131.47 130.50 131.07 131.08 130.11 129.98 130.92 130.81 130.92 131.00 131.28 131.54 131.09
-39°N ||     131.42 131.60 131.23 130.75 131.84 130.74 131.31 131.14 130.22 130.78 132.25 132.22 130.55 130.14 130.89 130.53 130.86 130.26 130.57 130.65 130.86 129.94 130.90 130.89 130.55 130.55 130.28 129.93 130.11 129.97 129.82 127.63 128.89 129.39 129.40 129.62 129.80 129.77 128.91 128.73 128.04 126.60 126.23 126.32 126.73 126.87 126.75 127.04 126.39 127.61 128.43 128.47 128.50 128.61 128.79 128.83 129.11 129.51 129.62 130.24 130.26 130.45 129.88 130.17 131.13 130.42 131.82 132.45 132.48 132.34 132.46 132.46 132.29 132.17 132.31 132.19 132.11 131.88 131.68 131.70 131.62 131.62 131.39 131.16 131.11 130.79 131.25 131.58 131.17 131.08 131.38 131.43 131.31 130.73 130.98 130.50 130.50 130.44 130.40 130.94 130.06 130.31 129.82 129.96 129.85 129.79 130.71 131.26 131.57 131.62 131.62 132.26 132.32 131.47 133.59 135.41 135.65 135.52 135.08 135.38 135.68 135.55 135.65 135.68 135.37 134.99 135.39 135.10 135.25 134.83 134.51 133.84 132.99 132.57 132.02 131.74 131.59 131.67 132.12 132.38 132.36 131.74 131.75 131.62 131.60 131.85 131.81 131.79 130.85 131.61 131.68 131.79 131.47 131.24 130.76 131.09 130.76 130.37 131.11 130.89 130.50 130.32 130.35 130.64 131.09 131.25 131.79 131.56 131.17 131.12 131.28 131.02 131.46 131.32 131.36 130.98 131.16 131.47 131.67 131.83
-37°N ||     131.83 131.60 131.61 131.13 132.34 132.05 131.56 130.53 129.89 129.14 128.79 129.95 129.79 130.87 131.38 131.33 131.34 131.33 131.12 130.99 130.98 130.95 130.53 130.80 130.38 129.94 130.04 129.49 129.35 129.99 129.85 128.79 128.97 128.27 129.10 128.07 128.75 126.62 126.75 128.70 126.56 125.72 127.12 127.15 127.05 127.00 127.22 128.02 127.33 127.29 127.05 127.73 128.42 128.99 129.00 129.14 129.02 129.71 129.86 129.65 129.63 130.57 130.55 131.00 131.56 131.46 131.98 132.21 130.53 132.31 132.11 132.19 132.26 132.31 132.20 132.08 131.96 131.93 131.94 131.68 131.37 131.18 130.80 132.35 131.22 130.94 130.95 130.81 131.47 131.10 131.27 131.45 131.39 131.10 130.52 130.88 130.41 130.31 130.83 130.77 130.01 129.96 129.78 130.00 130.24 130.21 131.97 130.82 131.45 131.74 131.80 131.92 132.36 131.74 132.24 134.87 135.67 135.90 136.05 135.41 135.48 135.52 135.04 135.63 135.11 135.21 135.01 135.13 135.07 134.94 134.71 133.47 132.45 132.07 131.66 131.51 131.59 132.08 132.34 132.47 131.92 132.05 131.44 131.47 131.28 131.44 131.80 131.82 131.78 131.61 131.82 131.64 131.52 131.44 131.23 131.26 131.53 131.27 131.13 130.25 130.67 130.60 130.03 129.99 130.88 131.12 131.74 131.22 131.26 131.43 131.62 131.58 131.54 131.51 131.26 131.04 131.85 132.01 131.86 132.26
-35°N ||     131.80 132.32 131.61 130.73 131.49 130.69 130.58 130.81 130.04 129.15 128.99 129.98 130.84 131.06 131.27 131.17 131.33 129.58 131.02 130.94 130.86 130.61 130.60 130.37 129.77 130.06 129.85 129.68 129.06 129.24 128.88 128.73 128.85 128.53 128.69 128.88 128.11 126.53 126.65 126.59 126.00 127.11 127.89 127.78 127.42 127.72 127.51 127.60 127.89 127.95 127.74 126.79 127.65 128.83 129.23 129.47 129.48 129.50 129.53 129.65 129.88 130.10 130.07 131.39 131.32 130.59 130.90 131.40 131.30 132.16 132.04 132.03 132.00 131.65 131.81 132.00 132.00 131.98 132.13 131.85 131.42 131.03 131.27 131.04 131.16 130.73 130.61 130.78 130.96 131.06 131.11 131.35 131.23 130.68 130.71 130.67 130.97 131.25 130.42 130.25 130.29 129.58 129.74 130.21 130.43 130.37 130.46 130.93 131.60 131.46 131.44 131.63 132.04 132.33 131.74 132.29 135.28 135.68 135.95 136.00 135.43 135.41 135.78 135.88 135.06 135.16 135.10 134.96 135.05 134.84 133.86 131.96 131.70 131.48 131.49 131.67 131.67 132.11 132.17 132.25 131.98 131.84 130.84 131.43 131.13 131.31 131.49 131.59 131.75 131.84 131.66 131.41 130.62 130.64 130.73 131.11 130.73 130.48 130.89 131.17 130.86 130.44 130.96 131.23 131.00 131.01 130.80 131.11 131.06 130.49 131.65 131.75 131.38 131.30 131.51 131.62 132.20 132.04 131.62 130.87
-33°N ||     131.88 131.98 130.72 130.52 130.76 129.74 130.23 129.17 129.21 129.89 129.82 130.14 130.93 131.12 131.49 131.03 131.34 131.38 130.95 130.94 130.07 130.62 130.54 130.50 130.14 129.82 129.84 129.61 129.36 129.04 128.86 127.95 128.38 128.14 127.78 127.99 127.26 126.22 126.04 125.32 125.58 127.16 128.12 127.69 128.49 127.79 128.79 128.87 128.57 128.61 127.92 126.89 126.03 127.80 128.80 129.46 129.43 129.52 129.58 129.56 130.02 130.54 130.39 131.33 131.44 131.51 131.47 131.46 131.36 131.17 131.43 131.94 131.88 131.64 132.02 131.66 132.13 131.90 131.83 131.94 131.67 131.41 131.66 131.25 131.16 130.99 130.92 130.77 130.78 130.90 130.96 130.56 130.84 131.05 130.76 130.91 130.63 130.93 130.56 129.93 130.13 129.92 129.62 129.89 130.20 130.35 130.36 130.27 131.07 131.43 131.26 131.20 130.97 131.41 132.13 132.00 133.01 134.66 135.41 135.80 135.79 135.99 135.16 134.98 135.22 135.20 134.91 134.87 133.81 132.66 132.11 131.60 131.88 131.96 132.02 132.04 131.89 131.99 132.35 132.41 132.40 131.87 131.44 131.30 131.10 131.03 131.24 131.19 131.33 131.50 131.45 131.13 130.94 130.69 130.04 129.91 130.05 129.98 130.81 130.30 130.72 131.05 130.47 130.81 130.66 130.57 131.03 131.20 131.47 130.95 131.18 131.71 130.82 131.43 131.45 131.65 131.82 131.59 131.22 131.20
