-69°N ||     150.26 150.31 150.42 150.43 150.35 149.89 150.01 150.36 150.29 150.31 150.34 150.39 150.38 150.36 150.17 150.03 149.72 149.86 149.98 150.34 150.44 150.39 150.15 149.93 150.15 150.25 150.34 150.37 150.25 150.18 150.07 150.13 150.05 150.21 150.21 150.25 150.36 150.36 150.40 150.40 150.38 150.40 150.39 150.41 150.41 150.06 150.34 150.43 150.44 150.43 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.43 150.37 150.44 150.45 150.43 150.45 150.38 150.14 150.11 150.11 150.12 150.13 150.16 150.21 150.33 150.36 150.42 150.29 150.20 149.86 150.06 150.16 150.30 150.18 150.14 150.16 150.01 150.05 150.02 150.19 150.33 150.33 150.39 149.71 150.40 150.42 150.40 150.44 150.44 150.44 150.43 150.43 150.43 150.45 150.44 150.36 150.20 149.76 150.38 150.43 150.41 150.36 150.28 150.32 150.26 150.33 150.05 149.98 150.28 150.42 150.44 150.44 150.45 150.45 150.44 150.45 150.44 150.33 150.13 149.92 150.01 150.23 150.30 150.31 150.13 150.29 149.94 149.38 149.69 149.68 149.89 150.02 149.99 149.70 149.79 150.13 150.35 150.39 150.29 150.38 150.44 150.44 150.45 150.35 149.11 150.43 150.20 150.32 149.56 150.21 150.28 150.32 150.41 150.43 150.44 150.43 150.36 150.25 150.19 149.87 149.67 150.30 150.35 150.45 150.42 150.38 150.31 150.23 150.19 150.32 150.34
-67°N ||     150.13 150.21 150.10 150.41 150.43 150.44 150.43 150.18 150.35 150.31 150.29 150.30 150.38 150.37 150.44 150.38 150.27 150.03 149.99 149.82 149.81 149.56 149.84 149.84 150.07 150.03 149.95 149.91 150.03 149.79 149.82 149.74 149.93 150.24 150.10 150.20 150.19 150.11 150.36 150.37 150.41 150.41 150.39 150.40 150.40 150.41 150.40 150.43 150.42 150.41 150.42 150.44 150.44 150.44 150.42 150.45 150.44 150.45 150.45 150.44 150.28 150.40 150.45 150.45 150.39 150.23 149.22 149.37 150.17 150.05 150.21 150.29 150.31 150.37 150.42 150.29 150.15 149.82 149.84 149.59 149.86 149.92 150.09 150.17 150.32 150.26 150.31 150.32 150.31 150.31 150.33 150.39 150.37 150.41 150.40 150.43 150.40 150.39 150.35 150.36 150.31 150.03 149.91 149.93 149.67 150.05 150.42 150.25 150.33 150.40 150.44 150.36 150.39 150.26 150.32 150.27 150.40 150.37 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.44 150.44 150.43 150.43 150.43 150.18 149.86 150.19 150.27 149.89 149.79 149.71 149.42 149.82 149.30 149.51 149.77 149.76 150.20 150.17 150.14 149.85 150.06 150.30 150.41 150.44 150.27 150.44 150.44 150.43 150.43 150.42 150.24 150.40 150.41 150.43 150.44 150.44 150.40 150.43 150.43 150.43 150.43 150.40 150.27 150.44 150.42 150.40 150.35 150.10 150.22 149.91 149.91 150.02 150.33
-65°N ||     150.28 150.08 149.90 150.16 150.17 150.43 150.30 150.21 150.38 150.37 150.38 150.33 150.33 150.33 150.38 150.43 150.45 150.44 150.44 150.39 150.18 150.10 150.12 149.99 150.18 150.14 149.94 150.09 150.16 150.01 149.88 150.08 149.93 150.08 150.17 150.23 150.23 150.26 150.27 150.36 150.38 150.41 150.41 150.41 150.43 150.44 150.43 150.43 150.43 150.43 150.41 150.38 150.34 150.35 150.40 150.43 150.43 150.44 150.41 149.99 149.99 150.45 150.44 150.33 150.40 150.31 150.00 149.91 150.25 150.22 150.32 150.32 150.35 150.39 150.44 150.40 150.22 150.14 149.89 149.65 149.70 149.95 150.34 150.18 150.27 150.29 150.28 150.25 150.12 150.31 150.31 150.33 150.31 150.38 150.28 150.37 150.43 150.41 150.32 150.36 150.27 150.30 150.25 150.20 149.98 150.18 150.07 150.17 150.19 150.15 150.17 150.09 150.15 150.28 150.43 150.32 150.34 150.44 150.45 150.44 150.43 150.45 150.43 150.44 150.43 150.44 150.45 150.44 150.44 150.39 150.29 150.28 150.26 150.20 150.22 149.94 149.91 149.96 150.13 149.55 149.52 149.54 149.89 149.91 149.95 149.67 149.57 150.25 150.08 150.00 150.27 150.35 150.29 150.45 150.44 149.75 150.14 150.24 150.43 150.34 150.02 150.13 150.38 150.33 150.35 150.45 150.43 150.44 150.43 150.41 150.30 150.28 150.19 149.83 150.33 150.40 150.24 150.16 149.96 149.93
-63°N ||     150.24 150.23 150.25 150.09 149.92 150.17 150.40 150.36 150.41 150.44 150.43 150.45 150.19 150.42 150.41 150.43 150.44 150.43 150.44 150.37 150.17 150.14 149.98 150.05 149.99 150.08 150.09 149.98 149.96 150.01 149.97 150.06 150.19 150.20 150.18 150.05 149.94 150.13 150.31 150.20 150.37 150.27 150.16 150.35 150.37 150.31 150.28 150.39 150.37 150.33 150.28 150.24 150.07 150.18 150.19 150.06 150.25 150.45 150.44 150.45 150.44 150.43 150.45 150.43 150.30 150.39 150.34 150.32 150.29 150.42 150.38 150.32 150.32 150.29 150.31 150.44 150.44 150.45 150.44 150.33 150.26 150.07 150.13 150.14 150.17 150.19 150.27 150.27 150.28 150.26 150.25 150.26 150.32 150.29 150.31 150.21 150.28 150.32 150.23 150.36 150.37 150.25 150.29 150.38 150.34 150.21 150.15 150.02 150.04 149.89 150.16 150.23 150.37 150.43 150.31 150.28 150.26 150.39 150.44 150.45 150.45 150.45 150.45 150.44 150.42 150.40 150.43 150.44 150.44 150.43 150.45 150.32 150.27 150.37 150.21 149.97 149.82 149.93 149.82 149.18 150.34 149.69 150.09 150.03 150.02 149.83 149.75 149.66 149.49 149.70 149.93 150.12 150.11 150.18 150.34 150.43 150.44 150.43 150.40 150.37 150.19 150.21 150.31 150.32 150.23 149.80 149.75 149.97 150.24 150.34 150.38 150.40 150.34 150.43 150.42 150.02 150.28 150.33 150.31 150.12
-61°N ||     150.44 149.96 149.85 150.20 150.34 150.40 150.39 150.11 150.16 150.24 150.04 150.17 150.33 150.15 150.00 150.20 150.36 150.34 150.31 150.41 150.38 150.36 150.34 150.06 149.93 149.83 150.12 150.25 149.93 150.03 150.27 150.39 150.40 150.35 150.27 150.15 150.02 150.13 150.10 150.08 150.29 149.93 150.18 150.27 150.20 149.58 150.40 150.44 150.44 150.42 150.42 150.44 150.43 150.36 150.14 150.44 150.44 150.44 150.44 150.45 150.42 150.42 150.40 150.42 150.42 150.22 150.38 150.37 150.37 150.35 150.43 150.44 150.09 150.29 150.29 150.22 150.31 150.34 150.30 150.17 149.63 149.65 150.11 150.23 150.14 150.10 150.04 150.17 150.26 150.25 150.28 150.25 150.26 150.34 150.30 150.32 150.30 150.23 150.29 150.34 150.35 150.32 150.29 150.30 150.01 150.32 150.28 150.30 150.31 150.35 150.39 150.41 150.43 150.45 150.42 150.36 150.42 150.41 150.43 150.37 150.02 150.32 150.38 150.44 150.45 150.44 150.41 150.38 150.44 150.33 150.21 150.36 149.58 150.43 150.44 150.42 149.94 150.06 150.05 150.21 149.81 149.77 149.73 149.79 149.84 149.77 149.79 149.65 149.79 149.73 149.89 149.88 149.94 150.02 150.05 150.44 150.27 150.39 150.40 150.44 150.45 150.41 150.35 150.26 150.23 150.06 149.82 149.92 150.02 149.36 149.89 150.28 150.34 150.23 149.63 149.85 150.02 150.41 150.42 150.40
-59°N ||     150.44 150.31 150.20 150.29 150.37 150.30 149.60 150.04 150.15 149.99 150.24 150.03 150.16 149.67 150.24 150.18 150.30 150.35 150.22 150.30 150.39 150.39 150.28 150.21 149.73 149.99 150.11 150.14 150.29 150.00 150.11 150.40 150.42 150.32 150.34 150.33 150.08 149.78 149.69 149.80 149.99 150.29 150.40 150.40 150.38 150.24 150.43 150.45 150.44 150.44 150.44 150.44 150.44 150.43 150.43 150.41 150.43 150.39 150.45 150.45 150.41 150.31 149.87 150.22 149.97 150.17 149.78 150.42 150.40 149.93 150.16 150.21 150.13 150.35 150.39 150.29 150.29 150.21 150.13 150.15 149.82 149.89 150.09 149.95 149.99 150.23 150.15 150.11 150.31 149.63 150.17 150.29 150.32 150.28 150.33 150.20 150.16 150.18 150.45 150.14 150.11 150.31 150.25 150.27 150.30 150.33 150.32 150.30 150.30 150.41 150.43 150.45 150.45 150.44 150.44 150.37 150.36 150.41 150.29 150.09 150.11 150.13 150.40 150.45 150.36 150.30 150.24 150.31 150.23 150.07 150.30 150.33 150.42 150.45 150.39 150.42 150.23 149.71 149.35 149.56 150.44 150.39 149.38 149.40 150.13 149.61 149.68 149.27 149.69 149.93 149.63 149.68 150.01 150.32 150.41 150.44 150.45 150.45 150.44 150.45 150.45 150.45 150.44 150.40 150.25 150.09 149.90 149.87 149.98 149.87 150.33 149.48 149.95 150.09 149.92 150.26 150.34 150.29 150.38 150.43
-57°N ||     150.41 150.42 150.41 150.41 150.42 149.84 150.08 150.00 149.76 149.80 149.86 150.45 149.84 149.92 149.69 149.74 150.12 150.30 150.11 150.03 150.45 150.04 150.07 150.05 149.61 150.01 150.15 150.14 150.10 149.65 149.30 150.39 150.31 150.34 150.33 150.13 150.17 149.98 149.87 149.90 149.80 150.13 150.25 150.31 150.35 150.24 150.02 149.99 150.38 150.45 150.45 150.44 150.44 150.44 150.40 150.11 150.08 150.09 149.95 149.87 150.18 150.07 150.21 149.93 149.93 149.98 150.02 149.64 148.71 148.96 149.74 149.91 150.10 150.38 150.22 150.43 150.31 150.43 150.37 150.26 150.25 150.39 150.12 150.16 150.26 150.15 150.17 150.05 150.01 150.18 150.23 150.27 150.13 149.97 149.98 149.95 149.96 150.02 150.23 150.02 149.87 149.96 149.96 150.01 150.00 150.30 150.32 150.39 150.43 150.45 150.45 150.43 150.40 150.32 150.41 150.44 150.44 150.43 150.40 150.44 150.43 150.42 150.27 149.97 149.67 149.70 149.66 149.68 149.67 149.27 150.08 150.20 150.31 150.14 150.29 150.32 150.32 150.43 149.59 150.17 150.45 150.33 149.73 149.86 150.14 150.03 149.84 149.70 149.67 149.90 150.16 150.24 150.30 150.19 150.28 150.28 150.42 150.26 149.85 149.99 150.43 150.45 150.44 150.37 150.20 150.05 149.91 149.90 149.97 149.91 149.72 149.64 149.94 149.99 150.38 149.98 149.99 150.06 150.21 150.37
-55°N ||     150.42 150.42 150.44 150.42 150.30 150.27 150.24 150.04 149.92 150.19 150.17 150.12 150.04 150.10 149.92 150.05 150.25 150.25 150.24 150.19 149.91 149.47 149.47 150.43 149.43 149.99 150.17 150.18 150.16 150.02 149.90 150.33 150.32 150.26 150.27 150.17 150.03 149.85 149.63 149.56 149.63 149.57 149.54 149.69 150.14 149.97 149.88 150.10 150.35 150.42 150.45 150.45 150.45 150.36 150.08 149.68 149.90 149.62 149.79 150.35 150.05 150.05 149.80 150.05 149.97 148.59 148.43 148.35 148.48 148.47 148.47 149.44 149.45 150.10 150.14 150.04 150.31 150.41 150.44 150.44 150.31 150.22 150.28 150.27 150.22 150.15 150.15 150.03 150.08 149.93 150.08 150.18 150.28 150.13 150.18 150.28 150.43 150.19 150.18 150.22 150.21 150.18 149.86 149.94 149.88 150.03 150.37 150.40 150.44 150.44 150.42 150.37 150.25 150.10 150.10 149.91 149.74 149.55 149.46 149.01 148.66 148.49 148.39 148.32 148.32 148.40 148.61 148.63 148.23 149.08 149.58 149.76 149.96 150.23 150.12 150.21 150.14 150.44 150.42 150.34 150.26 150.18 150.25 150.26 149.58 149.89 149.97 149.95 150.15 150.28 150.41 150.41 150.10 150.45 150.23 150.33 150.39 149.79 149.89 150.44 150.38 150.32 150.24 150.24 150.06 149.98 150.07 150.18 150.29 150.19 150.17 149.83 150.19 150.03 149.93 150.00 150.12 150.29 150.33 150.40
-53°N ||     150.43 150.31 150.33 150.38 150.41 149.97 150.33 150.38 150.37 150.30 150.33 150.12 149.99 150.21 150.20 150.20 150.05 150.22 150.18 150.22 150.15 149.75 149.51 150.20 149.96 150.11 150.42 150.10 150.20 150.10 150.26 150.22 150.22 150.15 150.24 150.23 150.20 149.74 149.53 149.50 149.42 149.53 149.84 149.97 150.12 150.20 150.28 150.26 150.32 150.10 150.10 150.13 150.28 150.16 150.19 150.39 150.33 150.01 149.95 150.38 149.92 149.98 149.80 149.56 148.22 148.24 148.40 148.40 148.38 148.36 148.38 148.53 149.20 149.86 150.41 150.40 150.44 150.33 150.40 150.44 150.45 150.44 150.42 150.36 150.29 150.40 150.24 150.17 150.24 150.25 150.12 150.09 150.02 150.26 149.97 149.89 150.08 150.13 150.18 150.11 150.20 150.25 150.02 149.57 150.29 150.16 150.29 150.40 150.43 150.45 150.38 150.28 150.02 149.72 149.52 149.11 148.60 148.36 148.26 148.53 148.87 149.20 149.37 149.43 149.46 149.09 148.96 149.02 149.02 148.93 148.37 148.99 148.97 148.63 150.12 149.89 149.89 150.22 150.33 150.35 150.41 150.24 150.27 150.10 150.16 150.38 150.09 150.10 150.14 150.01 150.18 150.33 150.43 150.45 150.26 150.41 150.38 149.63 150.42 150.33 150.41 150.41 150.42 150.31 150.18 150.17 149.98 150.18 149.85 150.16 150.27 149.93 149.58 149.58 149.96 150.27 150.31 150.35 150.41 150.42
-51°N ||     150.40 150.35 150.20 150.25 150.43 150.36 150.30 149.97 150.39 150.25 150.07 150.20 150.13 150.26 150.18 150.13 150.17 149.78 150.10 150.14 150.02 149.78 149.46 149.32 149.08 149.96 149.74 150.00 150.17 150.18 150.10 150.22 150.05 149.90 150.11 149.92 149.97 149.88 149.68 149.13 149.10 148.98 149.28 150.00 150.12 150.22 150.27 150.08 150.29 150.25 150.01 150.02 149.73 149.53 150.06 150.43 150.41 150.42 150.26 149.94 149.80 149.91 149.73 148.52 148.25 148.45 148.36 148.37 148.37 148.38 148.38 148.47 149.17 149.08 148.79 148.38 150.43 150.43 150.43 150.44 150.45 150.45 150.35 150.27 150.17 150.26 150.03 150.13 150.25 150.23 150.21 150.24 150.30 150.33 150.20 149.98 150.06 150.12 150.16 149.94 150.23 150.11 149.93 150.19 150.13 150.19 150.35 150.44 150.45 150.44 150.15 150.02 149.92 149.31 148.84 148.33 148.26 148.57 149.05 149.72 149.98 150.35 150.50 150.67 150.67 150.69 150.52 150.53 150.41 150.21 150.52 149.98 148.38 148.28 148.91 149.60 150.21 150.21 149.58 150.45 150.36 150.12 150.33 149.96 149.75 149.91 150.13 150.38 150.28 150.30 150.43 150.43 150.40 150.36 150.08 150.36 150.35 150.37 150.38 150.41 150.39 150.16 150.25 150.40 150.38 150.30 150.05 150.36 150.21 150.35 150.19 149.98 150.20 149.89 149.96 150.14 150.19 150.32 150.35 150.40
-49°N ||     149.99 150.13 150.05 150.26 150.45 150.42 150.38 150.33 150.37 149.83 150.10 149.86 149.83 149.74 149.95 149.83 149.78 149.82 149.29 149.48 149.71 149.89 149.35 149.22 149.71 149.56 149.82 150.16 150.14 150.14 150.03 150.16 149.96 149.09 149.09 149.18 149.45 149.45 149.49 149.10 148.96 149.02 149.16 149.79 150.03 150.14 150.16 150.15 150.12 150.05 149.94 149.73 149.39 149.24 149.45 149.77 150.34 150.37 150.07 149.94 150.26 150.06 149.83 149.38 148.44 148.22 148.32 148.30 148.35 148.26 148.24 148.47 148.85 150.32 149.74 150.36 150.24 150.28 150.43 150.42 150.39 150.41 150.37 150.23 150.19 150.01 150.09 150.39 150.27 150.24 150.07 150.21 150.43 150.39 150.24 150.02 149.74 150.27 149.97 149.95 149.95 149.96 150.13 150.30 150.32 150.19 150.15 150.42 150.45 150.29 150.45 150.17 149.46 148.66 148.28 148.57 149.08 149.45 150.02 150.40 150.97 151.31 150.98 150.95 150.13 150.61 150.70 150.81 150.69 150.65 150.68 150.69 150.45 149.96 148.82 148.34 149.72 150.16 150.20 150.43 150.36 150.37 149.96 150.26 150.33 149.81 150.21 150.08 150.33 150.37 150.06 150.30 150.29 150.28 150.21 150.37 150.31 150.22 150.03 150.03 149.22 149.76 150.23 150.11 149.99 150.27 150.40 150.37 150.26 150.45 150.44 150.38 150.36 150.14 149.89 149.62 149.76 149.91 150.12 150.21
-47°N ||     149.82 150.13 150.00 149.97 150.29 150.45 150.25 149.99 150.28 150.05 149.86 149.93 149.22 150.14 149.38 149.56 148.92 149.11 149.67 149.53 149.87 149.44 149.69 149.91 149.88 150.08 149.74 149.99 150.10 150.08 150.09 150.08 150.11 149.58 149.44 149.54 149.75 149.78 149.77 149.56 149.23 149.15 149.43 149.52 149.41 149.87 149.88 149.94 149.80 149.83 149.59 149.47 149.20 149.20 149.13 149.41 149.67 149.62 150.01 150.25 149.70 150.41 150.38 149.86 149.94 148.32 148.21 148.21 148.23 148.21 148.22 148.35 148.60 150.04 150.01 150.08 150.44 150.43 150.38 150.16 150.42 150.35 150.31 150.29 150.12 150.15 150.01 150.16 150.31 150.26 150.31 150.31 150.45 150.29 150.18 149.75 149.96 149.88 150.04 150.35 149.95 149.73 149.90 150.11 150.44 150.44 150.34 150.43 150.40 150.43 150.44 150.31 149.74 149.11 149.07 150.12 150.53 151.19 151.52 150.94 150.54 150.79 151.11 151.02 150.66 150.39 150.19 150.55 150.72 150.62 150.64 150.46 150.47 150.39 149.87 148.95 148.38 149.10 149.92 150.20 150.29 150.36 150.34 150.25 150.44 150.44 150.22 150.39 150.37 150.37 150.38 150.10 149.98 150.21 149.97 150.14 150.16 149.81 149.56 150.03 150.39 150.42 149.99 149.93 150.20 150.42 150.38 150.43 150.45 150.44 150.43 150.40 150.05 150.03 149.88 150.17 150.02 149.93 150.14 150.07
-45°N ||     150.16 150.20 150.11 150.14 150.27 150.26 150.31 150.32 150.36 149.93 149.74 150.11 149.77 149.64 149.70 149.70 150.24 149.65 149.92 150.00 149.84 150.01 150.24 149.77 150.01 150.13 150.05 149.97 149.98 149.95 149.85 149.92 149.86 149.71 149.72 149.70 149.72 149.74 149.81 149.82 149.57 149.50 149.63 149.56 149.53 149.70 149.70 149.55 149.41 149.26 149.20 149.20 149.16 148.77 148.62 149.53 149.84 149.94 150.17 150.32 150.39 150.41 150.37 150.31 149.87 148.97 148.46 148.53 148.47 148.24 148.21 148.24 149.26 149.75 150.10 149.91 150.40 150.39 150.36 150.25 150.24 150.33 150.20 150.17 150.13 150.08 150.07 150.32 150.32 150.28 150.22 150.26 150.30 150.25 150.14 150.18 149.98 150.00 149.96 150.35 149.38 149.88 150.01 150.06 150.37 150.06 150.36 150.43 150.45 150.44 150.43 150.43 149.73 148.76 150.17 150.62 151.44 151.53 151.02 151.35 151.18 151.39 151.24 151.23 151.03 151.35 151.44 150.65 150.53 150.95 150.63 150.53 150.53 150.40 149.85 149.54 148.56 148.55 149.65 150.01 150.28 150.19 149.60 150.42 150.44 150.35 150.42 150.32 150.18 150.39 150.24 150.10 150.21 150.11 150.15 149.95 149.79 149.85 149.46 148.88 149.75 149.68 150.05 150.43 150.42 150.43 150.23 150.45 150.30 150.32 150.42 150.40 150.05 150.07 149.97 149.54 149.58 149.99 150.10 150.05
-43°N ||     150.39 150.00 150.43 150.25 150.38 150.25 150.30 150.28 150.14 149.99 149.74 149.77 149.65 149.50 149.76 149.78 150.04 150.07 150.00 149.98 149.62 149.79 149.93 149.94 149.73 149.96 150.04 150.04 149.57 149.79 149.68 149.87 149.90 149.50 149.64 149.63 149.65 149.73 149.86 149.92 149.47 149.29 148.43 148.48 149.18 149.52 149.40 149.21 149.24 149.02 148.93 148.94 148.87 148.95 149.00 149.60 149.67 149.73 149.89 150.14 150.14 150.20 150.35 150.17 150.08 150.14 149.47 149.20 148.94 148.75 149.02 149.08 149.99 149.74 149.97 150.44 150.42 150.44 150.42 150.43 150.38 149.87 150.17 150.28 150.21 150.21 150.13 150.34 150.33 150.21 150.15 150.22 150.26 150.23 150.21 150.07 150.12 150.06 150.21 149.96 149.91 150.00 149.90 149.61 149.67 149.88 150.31 150.23 150.40 150.37 150.45 150.32 149.35 148.83 150.47 151.25 151.22 150.99 151.19 151.49 151.30 151.30 151.07 151.35 151.29 150.70 150.85 150.78 151.02 150.78 150.60 150.57 150.38 150.06 149.15 149.05 148.59 148.24 149.45 149.69 150.02 149.94 150.29 150.35 150.41 150.38 150.41 150.35 150.33 150.39 150.43 150.38 150.34 150.18 150.14 149.95 149.75 149.74 149.79 149.81 149.65 149.73 150.18 150.45 150.44 150.38 150.44 150.42 150.29 150.38 150.37 150.41 149.65 150.17 150.20 150.45 149.99 150.15 150.30 150.28
-41°N ||     150.42 150.42 150.42 150.44 150.44 150.20 150.25 150.18 150.43 150.32 149.98 150.20 150.19 149.81 149.99 149.88 149.58 149.78 149.53 149.82 149.56 149.96 149.92 149.92 149.77 149.11 149.54 149.68 149.86 149.50 149.39 149.61 149.47 149.48 149.29 149.53 149.58 149.71 149.73 147.94 147.65 147.48 145.71 145.45 145.54 147.81 147.81 147.82 148.53 148.85 148.61 148.92 148.73 148.89 148.87 148.93 149.02 149.45 150.03 149.98 149.75 149.33 150.24 150.32 150.38 150.15 150.25 149.93 149.42 149.31 149.41 149.98 149.75 150.33 150.34 150.37 150.42 149.64 150.43 150.32 150.43 150.40 150.26 150.27 150.17 150.17 150.14 150.34 150.37 150.31 150.18 150.24 150.13 150.16 150.21 149.92 149.80 150.12 150.11 150.03 149.81 149.84 149.53 149.34 150.36 149.96 150.22 150.37 150.41 150.44 150.41 150.37 149.43 148.87 150.16 151.27 151.25 150.67 151.37 151.39 151.37 151.22 151.43 151.55 151.20 150.70 151.00 151.09 150.89 151.03 150.81 150.54 149.87 149.32 149.06 148.83 148.38 148.37 148.89 149.63 149.25 150.30 150.35 150.40 150.08 150.28 150.41 150.44 150.44 150.44 150.42 150.35 150.38 150.14 150.05 150.01 149.84 150.07 150.09 149.94 149.88 149.86 150.24 150.39 150.42 150.40 150.41 150.38 150.03 150.28 150.29 149.86 149.80 150.25 150.20 150.14 150.28 150.37 150.42 150.29
-39°N ||     150.35 150.43 150.32 150.15 150.44 150.04 150.35 150.29 149.87 150.11 150.35 150.32 150.02 149.79 150.19 150.02 150.17 149.85 150.02 150.08 150.18 149.68 150.18 150.19 150.01 150.02 149.85 149.66 149.77 149.68 149.58 147.92 148.93 149.28 149.29 149.43 149.54 149.51 148.88 148.77 148.23 147.02 146.69 146.78 147.15 147.28 147.19 147.44 146.87 147.93 148.60 148.63 148.67 148.77 148.92 148.96 149.16 149.43 149.51 149.89 149.90 150.01 149.70 149.87 150.22 149.82 150.37 149.67 149.86 149.80 149.86 149.89 150.26 150.40 150.34 150.38 150.42 150.45 150.43 150.43 150.43 150.37 150.27 150.31 150.29 150.17 150.34 150.35 150.31 150.27 150.38 150.39 150.36 150.14 150.14 150.05 150.06 150.01 150.00 150.17 149.84 149.92 149.71 149.81 149.75 149.72 150.16 150.39 150.44 150.45 150.43 150.15 149.30 148.29 149.96 151.36 151.55 151.44 151.07 151.31 151.55 151.43 151.52 151.55 151.30 151.00 151.32 151.09 151.21 150.87 150.62 150.11 149.45 149.13 148.70 148.48 148.36 148.36 149.00 150.01 150.20 150.17 150.43 150.35 150.40 150.45 150.09 150.45 150.16 150.43 150.43 150.41 150.39 150.33 150.15 150.28 150.15 149.97 150.27 150.22 150.04 149.95 149.97 150.09 150.29 150.35 150.45 150.41 150.29 150.26 150.36 150.28 150.41 150.38 150.39 150.27 150.34 150.41 150.44 150.45
-37°N ||     150.44 150.40 150.43 150.29 150.30 150.41 150.42 150.03 149.67 149.15 148.91 149.64 149.58 150.18 150.37 150.36 150.36 150.36 150.28 150.24 150.23 150.21 149.99 150.14 149.93 149.65 149.72 149.36 149.26 149.67 149.57 148.82 148.96 148.41 149.05 148.23 148.77 146.96 147.09 148.71 146.92 146.15 147.45 147.49 147.40 147.36 147.56 148.23 147.66 147.64 147.44 148.03 148.59 149.02 149.03 149.16 149.08 149.55 149.66 149.52 149.52 150.06 150.06 150.27 150.33 150.10 150.31 150.32 150.05 150.09 150.39 150.35 150.35 150.22 150.32 150.43 150.44 150.45 150.43 150.43 150.37 150.31 150.16 150.31 150.33 150.22 150.21 150.17 150.30 150.29 150.34 150.40 150.38 150.29 150.04 150.21 149.99 149.94 150.16 150.12 149.79 149.77 149.67 149.80 149.94 149.91 150.40 150.23 150.41 150.40 150.34 150.31 150.09 148.71 148.93 150.97 151.59 151.79 151.96 151.35 151.41 151.43 151.04 151.53 151.11 151.19 151.03 151.12 151.07 150.97 150.79 149.83 149.04 148.74 148.42 148.29 148.28 148.93 149.53 150.04 150.31 150.43 150.38 150.40 150.35 150.38 150.45 150.45 150.45 150.41 150.44 150.43 150.41 150.39 150.32 150.34 150.38 150.35 150.27 149.89 150.11 150.04 149.78 149.76 150.21 150.28 150.41 150.34 150.35 150.40 150.44 150.43 150.43 150.42 150.36 150.26 150.45 150.43 150.44 150.34
-35°N ||     150.42 150.29 150.41 150.12 150.41 150.12 149.96 150.16 149.73 149.16 149.04 149.70 150.16 150.26 150.34 150.30 150.36 149.42 150.25 150.22 150.18 150.05 150.01 149.93 149.55 149.74 149.59 149.48 149.04 149.16 148.89 148.76 148.85 148.59 148.71 148.86 148.22 146.85 146.95 146.91 146.37 147.41 148.09 147.99 147.70 147.96 147.79 147.87 148.13 148.18 148.00 147.20 147.95 148.92 149.22 149.39 149.39 149.42 149.44 149.53 149.67 149.81 149.80 150.39 150.37 150.09 150.23 150.38 150.35 150.32 150.30 150.01 150.43 150.43 150.45 150.44 150.44 150.44 150.32 150.45 150.39 150.26 150.34 150.27 150.31 150.14 150.05 150.16 150.23 150.26 150.29 150.37 150.33 150.11 150.13 150.11 150.25 150.24 150.00 149.90 149.92 149.51 149.62 149.87 150.02 150.00 150.03 150.26 150.31 150.42 150.42 150.28 150.30 150.24 148.43 148.96 151.32 151.62 151.86 151.90 151.38 151.36 151.75 151.79 151.07 151.16 151.11 151.00 151.07 150.90 150.14 148.67 148.40 148.28 148.22 148.37 148.41 148.97 149.08 149.20 150.04 150.44 150.12 150.39 150.29 150.35 150.40 150.42 150.44 150.44 150.44 150.37 150.06 150.04 150.13 150.29 150.13 150.00 150.20 150.31 150.19 149.99 150.18 150.31 150.26 150.26 150.18 150.30 150.27 150.04 150.35 150.45 150.39 150.38 150.43 150.43 150.36 150.42 150.44 150.22
-33°N ||     150.44 150.43 150.14 150.05 150.16 149.58 149.88 149.17 149.19 149.64 149.60 149.78 150.21 150.29 150.34 150.25 150.37 150.37 150.22 150.23 149.73 150.07 150.03 150.00 149.79 149.58 149.59 149.43 149.25 149.01 148.86 148.10 148.46 148.26 147.94 148.11 147.47 146.51 146.36 145.67 145.94 147.44 148.27 147.90 148.58 147.99 148.82 148.89 148.67 148.71 148.16 147.28 146.49 148.09 148.90 149.38 149.36 149.43 149.47 149.47 149.76 150.06 149.89 150.38 150.40 150.42 150.41 150.41 150.39 150.33 150.40 150.26 150.23 150.42 150.30 150.44 150.36 150.45 150.45 150.44 150.44 150.38 150.36 150.35 150.32 150.26 150.23 150.17 150.16 150.20 150.23 150.04 150.18 150.27 150.15 150.22 150.09 150.23 150.06 149.70 149.83 149.71 149.51 149.68 149.88 149.97 149.96 149.93 150.31 150.42 150.36 150.35 150.26 150.34 150.37 148.82 149.58 150.84 151.42 151.73 151.71 151.91 151.17 151.02 151.21 151.20 150.97 150.94 150.12 149.22 148.79 148.35 148.64 148.75 148.83 148.86 148.72 148.80 149.41 149.57 150.08 150.44 150.38 150.35 150.28 150.25 150.33 150.31 150.36 150.40 150.40 150.29 150.23 150.10 149.74 149.66 149.74 149.72 150.14 149.90 150.13 150.27 150.01 150.18 150.10 150.06 150.27 150.34 150.40 150.26 150.28 150.36 150.21 150.42 150.42 150.45 150.45 150.43 150.36 150.30
