69°S ||     73.04 73.11 73.39 73.60 73.25 74.43 74.28 73.98 74.11 74.09 74.04 73.87 73.36 73.45 73.11 73.26 72.34 72.49 72.81 73.18 73.47 73.28 73.06 72.98 72.88 73.42 73.22 73.35 73.03 73.52 72.75 72.81 72.74 72.97 73.00 73.08 73.30 73.32 73.41 73.40 73.47 73.40 73.38 73.43 73.44 73.93 73.27 73.52 73.53 73.51 73.55 73.66 73.66 73.75 73.77 73.72 73.75 73.77 73.60 73.60 73.44 73.75 73.72 73.84 73.73 73.54 73.04 73.07 73.11 73.11 73.06 73.18 73.15 73.32 73.41 73.58 73.44 72.96 72.52 72.74 72.85 73.24 73.24 72.89 72.87 72.68 72.74 72.70 72.92 73.15 73.17 73.28 72.54 73.31 73.38 73.31 73.43 73.43 73.41 73.45 73.40 73.37 73.43 73.36 73.17 72.92 72.33 73.27 73.44 73.34 73.19 73.03 73.12 73.02 73.14 72.74 72.70 73.16 73.49 73.66 73.82 73.70 73.73 73.80 73.78 73.71 73.40 73.05 72.82 72.83 73.23 73.12 73.08 73.08 73.82 72.89 71.88 72.18 72.28 72.39 72.55 72.55 72.25 72.35 72.78 73.16 73.26 73.05 73.45 73.52 73.52 73.60 73.19 71.77 73.51 74.15 74.01 72.26 74.16 74.07 74.01 73.82 73.75 73.68 73.47 73.25 73.05 73.13 72.52 72.30 73.09 73.60 73.54 73.39 73.27 73.14 73.06 72.98 73.17 73.17
67°S ||     74.20 72.99 72.78 73.37 73.40 73.49 73.52 74.02 74.01 74.10 74.14 74.13 73.99 73.88 73.59 73.34 73.09 72.73 72.66 72.43 72.42 72.20 72.47 72.50 72.80 72.77 72.67 72.60 73.02 72.40 72.41 72.44 72.90 74.12 72.82 73.02 73.03 73.66 73.35 73.37 73.46 73.45 73.42 73.43 73.44 73.48 73.45 73.54 73.55 73.50 73.54 73.62 73.65 73.65 73.59 73.72 73.84 73.74 73.80 73.72 73.28 73.59 73.78 73.77 73.57 73.40 74.83 74.81 74.42 73.13 73.25 73.29 73.34 73.50 73.63 73.31 73.03 72.58 72.63 72.37 72.63 72.64 72.96 72.90 73.16 73.08 73.17 73.19 73.18 73.18 73.21 73.35 73.28 73.40 73.35 73.45 73.35 73.31 73.33 73.18 73.19 72.61 72.45 72.48 72.20 72.65 73.72 74.14 74.09 73.73 73.64 73.29 73.32 73.03 73.17 73.08 73.40 73.53 73.76 73.79 73.77 73.76 73.81 73.80 73.74 73.93 73.92 74.03 74.04 73.64 73.03 72.51 72.99 73.15 72.53 72.39 72.29 71.97 72.41 71.80 72.01 72.33 72.35 73.10 72.86 72.81 72.43 72.70 73.07 73.34 73.59 73.71 73.47 73.62 73.73 73.76 73.79 73.77 73.52 73.66 73.62 73.67 73.50 73.33 73.54 73.49 73.50 73.49 73.44 73.09 73.61 73.41 73.36 73.20 72.82 73.30 72.77 72.75 72.81 73.20
65°S ||     73.09 72.77 72.52 72.87 72.91 73.61 73.71 74.05 73.97 74.03 74.01 74.10 74.11 74.11 74.03 73.88 73.77 73.71 73.63 73.36 72.96 72.85 72.91 72.73 73.02 72.96 72.69 73.31 73.18 72.72 72.55 72.80 72.62 72.82 72.98 73.09 73.11 73.17 73.19 73.37 73.39 73.47 73.50 73.51 73.58 73.60 73.58 73.57 73.59 73.58 73.49 73.42 73.36 73.46 73.58 73.69 73.69 73.70 73.60 72.89 73.76 73.84 73.97 74.13 73.59 73.85 73.86 73.87 73.38 73.32 73.50 73.39 73.45 73.56 73.73 73.63 73.23 73.08 72.76 72.48 72.49 72.74 73.44 73.01 73.15 73.19 73.18 73.11 72.91 73.22 73.22 73.25 73.21 73.35 73.19 73.38 73.59 73.45 73.23 73.29 73.09 73.12 73.01 72.92 72.61 72.86 72.74 72.95 73.04 72.95 72.93 72.83 72.93 73.40 73.64 74.06 74.03 73.87 73.73 73.65 73.66 73.81 73.95 73.92 74.03 73.98 73.95 73.99 73.99 74.07 73.26 73.20 73.15 73.05 74.25 72.65 72.60 72.69 73.06 72.15 72.12 72.13 72.52 72.55 72.59 72.25 72.14 73.12 72.89 72.65 73.38 73.27 73.19 73.60 73.57 72.38 72.88 73.04 73.52 73.26 72.78 72.91 73.52 73.21 73.40 73.62 73.50 73.58 73.54 73.51 73.23 73.16 73.01 72.51 73.30 73.49 73.14 73.01 72.70 72.62
63°S ||     73.07 73.04 73.36 72.82 72.60 72.98 73.43 73.53 73.75 73.69 73.92 73.79 74.10 73.97 73.98 73.87 73.93 73.96 73.89 73.49 73.04 73.02 72.79 72.88 72.80 72.92 72.93 72.78 72.73 72.79 72.74 72.87 73.06 73.08 73.05 72.86 72.71 72.99 73.32 73.10 73.47 73.20 73.04 73.37 73.42 73.39 73.23 73.49 73.42 73.40 73.22 73.28 73.53 73.87 73.62 73.05 73.41 73.89 73.77 73.81 73.76 73.74 73.86 74.04 74.34 74.13 73.53 74.17 73.40 73.84 73.63 73.45 73.49 73.38 73.46 73.88 74.01 73.91 73.84 73.49 73.32 72.99 73.07 73.05 73.07 73.11 73.22 73.22 73.23 73.19 73.18 73.19 73.28 73.22 73.27 73.11 73.23 73.29 73.15 73.37 73.40 73.15 73.21 73.38 73.25 73.04 72.88 72.69 72.72 72.54 72.96 73.08 73.38 73.87 74.23 74.28 74.31 74.11 73.94 73.87 73.83 73.80 73.86 73.90 74.09 74.15 74.06 74.02 74.05 74.07 73.90 73.40 73.30 73.52 73.17 72.78 72.54 72.68 72.55 71.91 73.37 72.36 72.85 72.77 72.74 72.49 72.35 72.20 71.99 72.37 72.75 73.10 72.92 72.97 73.26 73.55 73.78 73.80 73.55 73.45 73.02 73.10 73.27 73.24 73.14 72.40 72.37 72.68 73.10 73.35 73.47 73.53 73.37 73.60 73.57 72.81 73.19 73.27 73.23 73.45
61°S ||     73.70 72.90 72.54 73.04 73.31 73.49 73.47 72.91 73.01 73.19 72.81 73.02 73.50 73.00 74.47 73.08 73.43 73.39 73.87 73.58 73.51 73.47 73.49 72.95 72.80 72.63 73.53 73.22 72.78 72.87 73.26 73.53 73.56 73.46 73.46 73.20 72.88 73.04 72.97 72.94 73.32 72.73 73.10 73.39 73.14 72.33 73.58 73.72 73.76 73.71 73.69 73.81 73.79 73.50 73.16 73.98 73.98 73.79 73.99 73.98 73.92 73.77 73.88 73.95 74.18 74.47 74.24 73.72 74.30 74.32 74.14 73.88 73.14 73.80 73.98 73.56 73.49 73.57 73.44 73.18 72.44 72.46 73.05 73.28 73.08 73.01 72.90 73.16 73.27 73.24 73.29 73.22 73.23 73.38 73.30 73.35 73.31 73.16 73.27 73.37 73.44 73.32 73.25 73.24 72.77 73.26 73.18 73.21 73.23 73.34 73.45 73.52 73.62 73.80 74.03 74.09 73.69 73.64 73.68 73.48 74.56 74.10 73.56 73.78 73.96 74.03 74.19 74.26 73.99 74.21 74.49 74.26 72.42 74.08 73.93 73.72 72.73 72.87 72.86 73.22 72.52 72.44 72.36 72.45 72.51 72.43 72.43 72.23 72.44 72.40 72.65 72.64 72.69 72.77 72.81 73.68 74.19 74.12 74.11 73.98 73.81 73.60 73.41 73.21 73.14 72.83 72.51 72.72 72.80 72.00 72.63 73.25 73.37 73.15 72.32 72.63 72.81 73.55 73.59 73.56
59°S ||     73.82 73.37 73.20 73.45 73.47 73.32 72.28 72.85 73.01 72.82 73.25 72.84 73.03 72.34 73.17 73.57 73.32 73.45 73.19 73.45 73.58 73.60 73.35 73.22 72.53 72.88 73.04 73.09 73.44 72.89 73.08 73.65 73.73 73.46 73.71 73.49 73.04 72.62 72.49 72.60 72.85 73.36 73.64 73.62 73.56 73.27 73.71 73.84 74.00 73.99 74.00 74.01 74.04 74.06 73.82 73.66 73.77 73.62 73.90 74.01 73.76 73.50 74.22 74.08 73.53 74.48 73.57 74.06 74.30 73.07 73.35 74.02 74.58 73.76 74.23 73.64 73.67 73.39 73.17 73.18 72.68 72.79 73.06 72.86 72.91 73.27 73.12 73.09 73.43 72.41 73.15 73.35 73.42 73.32 73.73 73.16 73.09 73.12 73.98 73.07 72.99 73.35 73.22 73.25 73.32 73.37 73.35 73.30 73.29 73.58 73.67 73.85 73.92 73.93 73.80 73.50 73.55 73.63 73.33 72.96 73.00 73.04 73.62 73.98 74.31 74.42 74.49 74.42 74.50 74.66 74.43 74.40 74.16 74.00 74.06 73.80 73.35 72.39 71.95 72.20 73.90 73.74 71.96 71.98 73.15 72.25 72.36 71.83 72.35 72.70 72.32 72.39 72.82 73.37 73.61 73.79 73.96 73.91 74.00 73.99 73.97 73.90 73.79 73.64 73.27 72.99 72.70 72.65 72.82 72.63 73.47 72.12 72.76 72.94 72.70 73.26 73.47 73.31 73.56 73.69
57°S ||     73.67 73.70 73.85 74.08 73.70 72.65 72.99 72.85 72.50 72.55 72.64 74.01 72.60 72.71 72.40 72.47 73.03 73.43 73.05 72.93 73.94 72.98 73.02 73.00 72.39 72.93 73.15 73.13 73.10 72.44 72.02 73.66 73.46 73.54 73.51 73.29 73.42 72.91 72.75 72.79 72.62 73.12 73.33 73.45 73.53 73.29 72.91 72.86 73.59 74.01 74.04 74.09 73.96 73.93 73.72 73.20 73.03 73.06 72.86 72.76 73.33 74.55 73.70 73.22 74.42 74.73 74.59 73.81 75.46 72.12 74.90 73.78 73.29 73.84 73.49 74.25 74.47 74.21 73.91 74.54 74.56 73.76 73.14 73.21 73.41 73.17 73.22 73.00 72.95 73.23 73.29 73.37 73.11 72.84 72.85 72.80 72.81 72.90 73.25 72.89 72.66 72.79 72.77 72.84 72.83 73.36 73.40 73.56 73.71 73.84 73.96 74.08 74.21 74.29 74.19 73.97 74.08 74.09 74.22 73.98 73.91 74.08 74.44 74.72 74.92 74.90 74.93 74.92 74.92 75.12 74.68 74.56 74.37 74.54 74.44 74.35 74.27 73.83 72.29 73.19 73.98 74.27 72.44 72.60 73.06 72.89 72.57 72.38 72.36 72.69 73.10 73.25 73.36 73.13 73.53 73.33 73.76 73.29 72.61 72.83 73.83 73.92 73.85 73.59 73.21 72.95 72.74 72.73 72.82 72.74 72.46 72.35 72.76 72.83 73.65 72.80 72.82 72.92 73.18 73.61
55°S ||     73.75 73.78 73.89 73.96 73.43 73.38 73.31 72.96 72.81 73.23 73.19 73.09 72.95 73.06 72.78 72.97 73.42 73.33 73.32 73.25 72.80 72.22 72.22 73.92 72.20 72.95 73.25 73.26 73.24 73.00 72.80 73.55 73.53 73.41 73.57 73.24 73.02 72.80 72.45 72.35 72.45 72.35 72.31 72.49 73.15 72.88 72.74 73.07 73.56 73.79 74.01 74.04 74.05 73.62 73.31 72.49 72.80 72.43 72.72 74.24 73.24 74.71 74.89 74.43 73.44 75.77 75.70 75.86 75.68 75.69 75.69 75.08 73.17 73.56 74.51 73.90 73.67 74.32 74.16 74.07 73.62 73.35 73.47 73.44 73.35 73.22 73.22 72.99 73.09 72.83 73.06 73.23 73.44 73.15 73.22 73.62 74.25 73.23 73.19 73.28 73.25 73.18 72.66 72.81 72.67 72.90 73.55 73.65 73.85 74.04 74.19 74.30 74.49 74.65 74.65 74.79 74.89 75.00 75.05 75.29 75.55 75.69 75.75 75.84 75.99 75.72 75.54 75.51 75.96 75.25 74.99 74.88 74.74 74.50 74.66 74.58 73.32 73.99 73.86 73.55 73.38 73.20 73.29 73.31 72.33 72.69 72.81 72.81 73.12 73.40 73.71 73.71 74.34 73.98 73.32 73.49 73.68 72.55 72.73 73.93 73.68 73.49 73.32 73.35 73.01 72.88 73.03 73.21 73.44 73.23 73.20 72.66 73.31 72.97 72.78 72.86 73.09 73.45 73.47 73.69
53°S ||     73.82 73.47 73.54 74.08 74.26 72.88 73.55 73.67 73.66 73.47 73.59 73.13 72.95 73.28 73.27 73.26 73.01 73.34 73.24 73.33 73.21 72.61 72.31 73.31 72.92 73.17 74.11 73.14 73.31 73.14 73.44 73.33 73.33 73.57 73.39 73.38 73.34 72.61 72.33 72.30 72.20 72.33 72.76 72.95 73.15 73.28 73.42 73.38 74.13 74.67 73.09 73.16 73.43 73.22 73.34 73.80 73.64 72.98 72.89 73.72 73.27 74.80 74.90 75.02 76.24 76.00 75.75 75.75 75.79 75.82 75.80 75.63 75.23 74.87 74.12 73.96 74.19 74.46 73.80 74.00 74.15 74.00 73.87 73.70 73.49 74.26 73.64 73.25 73.37 73.41 73.14 73.08 72.96 73.38 72.88 72.74 73.04 73.12 73.21 73.09 73.24 73.32 72.92 72.26 73.39 73.19 73.36 73.67 73.79 73.88 74.29 74.46 74.72 74.91 75.01 75.22 75.60 75.78 76.35 77.09 77.70 78.18 78.39 78.48 78.52 78.00 77.81 77.90 77.92 77.78 76.77 75.29 75.30 75.52 74.63 74.81 74.83 74.57 73.60 73.60 73.74 73.29 73.37 73.02 73.18 73.80 73.07 73.06 73.14 72.93 73.19 73.54 73.87 74.04 74.53 73.75 73.64 72.35 73.98 73.65 73.79 73.82 73.82 73.50 73.26 73.21 72.92 73.24 72.71 73.23 73.42 72.83 72.32 72.32 72.85 73.39 73.46 73.55 73.76 73.81
51°S ||     73.74 73.59 73.29 73.37 73.90 73.76 73.67 72.96 73.85 73.40 73.08 73.33 73.19 73.41 73.27 73.17 73.26 72.64 73.12 73.20 73.00 72.67 72.25 72.09 71.81 72.94 72.63 72.99 73.27 73.28 73.17 73.35 73.08 73.00 73.17 72.92 72.95 72.82 72.57 71.87 71.84 71.69 72.04 72.98 73.16 73.33 73.43 73.09 74.21 74.55 73.02 73.00 72.57 72.32 73.27 74.16 74.32 74.29 73.45 72.89 72.88 73.09 74.94 75.62 75.98 75.67 75.88 75.79 75.78 75.77 75.78 75.84 75.24 75.28 75.45 75.83 74.19 74.24 73.92 73.95 74.09 74.00 73.63 73.44 73.23 73.75 73.06 73.16 73.38 73.35 73.31 73.37 73.48 73.54 73.28 72.92 73.03 73.11 73.18 72.82 73.36 73.08 72.80 73.21 73.09 73.25 73.56 73.83 74.04 74.08 74.57 74.72 74.80 75.12 75.37 75.81 76.39 77.18 77.97 78.88 79.18 79.63 79.79 79.99 80.00 80.03 79.83 79.83 79.69 79.46 79.81 79.18 76.41 76.31 75.53 74.98 74.37 73.23 72.51 74.02 73.71 73.12 74.02 73.06 72.54 72.78 73.12 73.65 73.41 73.49 73.83 73.86 73.74 73.63 73.07 73.64 73.69 73.82 73.74 73.76 73.70 73.27 73.40 73.75 73.70 73.50 73.02 73.69 73.32 73.64 73.29 72.92 73.32 72.77 72.87 73.15 73.28 73.50 73.58 73.71
49°S ||     72.94 73.17 73.04 73.42 74.12 74.30 74.42 73.68 73.69 72.79 73.21 72.80 72.78 72.64 72.92 72.75 72.68 72.72 72.06 72.29 72.59 72.85 72.15 72.01 72.61 72.41 72.75 73.26 73.24 73.24 73.06 73.28 72.96 71.85 71.84 71.99 72.28 72.28 72.32 71.86 71.70 71.76 71.92 72.70 73.03 73.21 73.24 73.23 73.16 73.06 72.89 72.60 72.17 71.99 72.24 72.66 73.64 73.71 73.09 72.90 74.50 74.73 74.88 75.11 75.71 76.16 75.83 75.86 75.80 75.98 76.01 75.68 75.41 74.42 74.81 73.97 73.97 74.26 73.87 73.99 74.00 73.93 73.68 73.36 73.38 72.98 73.11 74.37 73.76 73.38 73.18 73.33 73.86 73.87 73.37 73.13 72.56 73.52 72.88 72.87 72.84 72.84 73.11 73.44 73.52 73.19 73.14 73.85 74.04 74.33 74.03 74.57 75.05 75.48 76.33 77.17 77.99 78.52 79.23 79.68 80.34 80.73 80.35 80.32 79.35 79.94 80.04 80.15 80.01 79.96 79.99 80.00 79.74 79.15 77.43 76.23 74.91 74.29 74.59 74.16 74.39 73.79 72.85 73.37 73.52 72.64 73.28 73.07 73.54 73.67 73.05 73.49 73.48 73.44 73.31 73.71 73.52 73.33 73.01 73.04 71.92 72.67 73.38 73.24 72.95 73.46 73.82 74.08 73.51 74.06 73.97 73.70 73.65 73.19 72.79 72.41 72.59 72.81 73.15 73.30
47°S ||     72.75 73.22 72.99 72.95 73.59 74.10 73.48 73.01 73.49 73.11 72.82 72.94 72.01 73.25 72.19 72.40 71.65 71.87 72.58 72.38 72.84 72.26 72.60 72.89 72.85 73.26 72.67 73.01 73.18 73.15 73.17 73.16 73.23 72.46 72.28 72.41 72.68 72.73 72.72 72.44 72.05 71.93 72.26 72.36 72.23 72.82 72.83 72.92 72.72 72.76 72.45 72.30 71.97 71.97 71.91 72.23 72.53 72.50 73.00 73.44 72.54 74.21 73.85 74.82 74.80 75.89 76.14 76.10 76.02 76.13 76.06 75.80 75.57 74.54 74.78 74.73 73.97 73.91 73.72 73.22 73.85 73.63 73.53 73.49 73.17 73.22 72.99 73.23 73.53 73.42 73.51 73.52 74.02 73.48 73.26 72.59 72.90 72.76 73.07 73.60 72.90 72.54 72.77 73.08 73.91 73.92 73.52 73.82 74.23 74.16 74.01 74.34 74.90 75.19 77.91 79.35 79.83 80.58 80.97 80.29 79.84 80.12 80.49 80.39 79.99 79.67 79.43 79.85 80.04 79.92 79.94 79.73 79.74 79.64 79.03 77.82 76.53 75.25 74.80 74.61 74.51 74.39 73.85 73.41 73.96 73.94 73.40 73.75 73.69 73.69 73.70 73.12 72.96 73.32 72.93 73.21 73.27 72.71 72.37 73.03 73.74 73.85 72.96 72.88 73.36 73.87 73.73 73.91 74.08 73.99 73.93 73.87 73.07 73.08 72.80 73.32 73.00 72.86 73.21 73.09
45°S ||     73.26 73.33 73.19 73.24 73.49 73.45 73.56 73.60 73.71 72.93 72.70 73.22 72.72 72.53 72.61 72.62 73.52 72.55 72.92 73.03 72.81 73.09 73.66 72.71 73.06 73.30 73.12 73.00 73.01 72.96 72.83 72.93 72.85 72.66 72.66 72.63 72.65 72.68 72.78 72.79 72.47 72.37 72.54 72.45 72.42 72.61 72.61 72.41 72.24 72.06 71.99 71.99 71.94 71.50 71.33 72.37 72.78 72.91 73.28 73.55 73.87 73.83 74.22 74.36 74.37 75.32 75.66 77.08 76.86 76.37 76.20 75.96 75.18 74.92 74.68 74.85 73.80 73.75 73.72 74.55 73.39 73.59 73.31 73.27 73.20 73.10 73.09 73.58 73.56 73.46 73.34 73.43 73.64 73.41 73.20 73.30 72.94 72.97 72.91 73.62 72.13 72.76 72.95 73.02 73.62 73.00 73.59 73.82 74.03 74.07 74.18 74.10 74.91 76.25 79.41 79.92 80.87 80.98 80.39 80.76 80.56 80.81 80.64 80.63 80.40 80.77 80.88 79.95 79.81 80.30 79.91 79.80 79.80 79.66 79.01 78.63 77.20 75.62 74.97 74.76 74.51 74.64 72.75 73.97 74.00 73.73 73.85 73.56 73.39 73.74 73.41 73.20 73.47 73.18 73.26 72.92 72.70 72.78 72.28 71.58 72.75 72.55 73.07 73.89 74.00 73.90 73.40 74.04 73.52 73.60 73.88 73.78 73.06 73.10 73.18 72.36 72.41 72.97 73.16 73.07
43°S ||     73.78 73.02 73.90 73.52 73.78 73.44 73.55 73.52 73.29 73.06 72.69 72.76 72.57 72.38 72.71 72.74 73.11 73.18 73.05 73.02 72.53 72.76 72.95 72.96 72.68 73.02 73.12 73.12 72.47 72.76 72.62 72.88 72.92 72.48 72.57 72.56 72.59 72.69 72.87 72.96 72.38 72.15 71.19 71.25 72.03 72.41 72.26 72.03 72.06 71.80 71.70 71.71 71.62 71.71 71.76 72.47 72.56 72.73 72.83 73.20 73.20 73.30 73.74 73.26 74.64 74.53 75.07 75.20 75.34 75.44 75.29 75.26 74.68 74.94 74.78 73.93 73.83 74.00 73.87 73.98 73.75 74.90 73.30 73.50 73.34 73.33 73.19 73.62 73.58 73.33 73.24 73.41 73.47 73.37 73.34 73.10 73.31 73.07 73.40 72.91 72.84 72.95 72.80 72.40 72.46 72.81 73.48 74.20 73.71 73.94 74.04 74.15 75.10 77.62 79.75 80.64 80.61 80.34 80.57 80.92 80.70 80.70 80.44 80.76 80.69 80.01 80.18 80.09 80.36 80.08 79.88 79.84 79.62 79.25 78.10 77.97 77.25 75.98 75.00 74.97 74.77 74.82 74.52 74.45 74.22 74.05 73.83 73.64 73.65 74.25 73.89 73.74 73.67 73.30 73.24 72.94 72.65 72.64 72.71 72.74 72.51 72.62 73.29 74.05 74.21 74.18 73.99 73.88 73.52 73.73 73.70 73.84 72.52 73.29 73.33 74.01 73.00 73.24 73.54 73.49
41°S ||     73.95 73.87 73.90 74.23 74.05 73.36 73.46 73.37 73.94 74.29 74.85 74.68 73.56 72.79 73.05 72.93 72.49 72.76 72.46 72.81 72.46 73.01 72.96 72.95 72.75 71.93 72.45 72.63 72.86 72.41 72.28 72.54 72.36 72.37 72.15 72.44 72.51 72.68 72.72 70.70 70.40 70.24 68.54 68.30 68.37 70.55 70.54 70.55 71.29 71.63 71.35 71.72 71.48 71.65 71.62 71.68 71.78 72.28 73.13 72.97 72.63 72.09 73.41 74.02 73.97 74.52 74.50 74.76 75.09 75.14 75.09 74.71 74.93 74.34 74.39 74.38 74.19 75.02 74.12 73.71 73.91 73.79 73.46 73.46 73.28 73.29 73.42 73.70 73.69 73.55 73.30 73.50 73.22 73.27 73.38 72.89 72.73 73.23 73.17 73.04 72.71 72.79 72.32 72.09 73.63 72.93 73.30 73.83 73.85 73.87 74.09 74.35 75.07 77.67 79.35 80.64 80.63 79.95 80.76 80.79 80.77 80.60 80.84 80.97 80.57 80.00 80.35 80.43 80.20 80.36 80.10 79.79 79.01 78.32 77.97 77.64 76.81 75.81 75.36 74.99 75.19 74.29 74.09 74.34 73.37 73.48 73.86 73.95 74.01 73.96 73.87 73.85 73.86 73.24 73.10 73.04 72.80 73.21 73.16 72.93 72.87 72.81 73.42 73.80 73.93 73.82 73.91 73.83 73.10 73.54 73.54 72.82 72.72 73.43 73.35 73.44 73.49 73.70 73.88 73.56
39°S ||     73.80 73.94 73.65 73.29 74.11 73.27 73.70 73.58 72.87 73.29 74.46 74.46 73.11 72.80 73.38 73.10 73.35 72.89 73.13 73.20 73.36 72.63 73.38 73.37 73.10 73.10 72.88 72.61 72.75 72.63 72.51 70.70 71.75 72.16 72.16 72.33 72.47 72.44 71.73 71.58 71.02 69.80 69.48 69.56 69.91 70.03 69.94 70.18 69.62 70.66 71.35 71.38 71.42 71.52 71.67 71.71 71.94 72.26 72.34 72.83 72.84 73.00 72.56 72.79 73.53 72.99 74.08 74.97 74.86 74.83 74.85 74.84 74.49 74.32 74.46 74.35 74.27 74.08 73.93 73.95 73.89 73.90 73.75 73.55 73.51 73.28 73.63 73.89 73.57 73.51 73.73 73.78 73.69 73.26 73.46 73.09 73.10 73.06 73.02 73.43 72.77 72.96 72.59 72.70 72.61 72.56 73.26 73.68 73.91 73.95 73.95 74.54 75.13 76.52 79.11 80.72 80.96 80.83 80.40 80.68 80.96 80.83 80.93 80.97 80.68 80.34 80.70 80.43 80.55 80.17 79.88 79.28 78.49 78.06 77.42 77.03 76.72 76.28 75.31 74.71 74.58 74.04 74.00 73.91 73.89 74.09 74.23 74.04 73.33 73.91 73.96 74.05 73.81 73.63 73.27 73.52 73.27 72.98 73.55 73.39 73.09 72.96 72.98 73.20 73.54 73.66 74.07 73.90 73.61 73.57 73.70 73.50 73.83 73.73 73.76 73.48 73.62 73.84 73.99 74.11
37°S ||     74.12 73.94 73.94 73.58 74.56 74.29 73.89 73.11 72.60 72.00 71.71 72.63 72.51 73.36 73.75 73.72 73.72 73.72 73.55 73.46 73.44 73.42 73.09 73.29 72.96 72.60 72.68 72.23 72.11 72.63 72.52 71.64 71.79 71.21 71.89 71.03 71.60 69.77 69.89 71.54 69.73 68.99 70.22 70.25 70.16 70.11 70.31 70.98 70.40 70.38 70.18 70.76 71.34 71.81 71.82 71.94 71.85 72.40 72.52 72.36 72.34 73.08 73.07 73.43 73.87 73.84 74.25 74.41 73.07 74.61 74.29 74.37 74.42 74.53 74.40 74.25 74.15 74.12 74.14 73.93 73.70 73.55 73.27 74.52 73.59 73.38 73.39 73.29 73.81 73.51 73.65 73.79 73.75 73.54 73.09 73.38 73.02 72.95 73.35 73.30 72.72 72.68 72.54 72.71 72.89 72.86 74.24 73.35 73.83 74.04 74.10 74.20 74.64 76.18 77.65 80.27 80.98 81.24 81.47 80.72 80.78 80.81 80.37 80.93 80.45 80.54 80.35 80.45 80.38 80.27 80.06 78.94 77.90 77.48 76.89 76.53 75.91 75.34 75.03 74.75 74.15 74.23 73.75 73.78 73.64 73.76 74.05 74.07 74.03 73.90 74.07 73.93 73.84 73.78 73.62 73.65 73.86 73.66 73.56 72.88 73.21 73.16 72.72 72.70 73.38 73.57 74.05 73.65 73.68 73.81 73.95 73.93 73.90 73.88 73.69 73.52 74.14 74.26 74.14 74.48
35°S ||     74.11 74.56 73.95 73.27 73.85 73.23 73.14 73.32 72.71 72.00 71.87 72.66 73.34 73.51 73.67 73.59 73.72 72.33 73.48 73.41 73.35 73.14 73.13 72.95 72.46 72.69 72.51 72.38 71.87 72.01 71.71 71.58 71.68 71.40 71.53 71.69 71.03 69.68 69.78 69.73 69.21 70.19 70.86 70.76 70.46 70.71 70.53 70.61 70.86 70.91 70.74 69.94 70.68 71.68 72.01 72.21 72.21 72.23 72.26 72.35 72.54 72.72 72.70 73.73 73.68 73.12 73.36 73.74 73.67 74.37 74.29 74.44 74.19 73.92 74.04 74.19 74.19 74.17 74.36 74.08 73.74 73.45 73.63 73.46 73.55 73.23 73.14 73.27 73.41 73.49 73.52 73.71 73.63 73.21 73.24 73.21 73.45 73.68 73.03 72.89 72.93 72.36 72.49 72.86 73.03 72.99 73.05 73.42 73.96 73.83 73.80 73.99 74.31 74.54 75.80 77.63 80.66 81.01 81.32 81.38 80.75 80.73 81.23 81.25 80.40 80.50 80.44 80.30 80.38 80.18 79.31 77.31 76.52 76.50 76.18 75.75 75.92 75.32 75.27 75.21 74.39 74.06 73.28 73.74 73.52 73.66 73.80 73.89 74.01 74.09 73.95 73.75 73.14 73.16 73.24 73.53 73.24 73.05 73.37 73.59 73.35 73.04 73.44 73.65 73.48 73.49 73.33 73.56 73.53 73.09 74.00 74.06 73.79 73.73 73.89 73.97 74.44 74.30 73.97 73.39
33°S ||     74.17 74.25 73.26 73.10 73.29 72.48 72.87 72.01 72.04 72.59 72.54 72.79 73.41 73.56 73.85 73.49 73.73 73.76 73.42 73.42 72.71 73.15 73.08 73.05 72.75 72.49 72.50 72.31 72.09 71.83 71.67 70.90 71.27 71.06 70.74 70.92 70.29 69.37 69.22 68.58 68.82 70.22 71.04 70.67 71.35 70.75 71.59 71.66 71.42 71.46 70.89 70.02 69.27 70.81 71.65 72.19 72.17 72.24 72.29 72.28 72.65 73.07 72.95 73.69 73.77 73.83 73.80 73.79 73.72 73.57 73.77 74.24 74.19 73.92 74.28 73.93 74.33 74.11 74.07 74.15 73.95 73.75 73.95 73.63 73.57 73.44 73.38 73.27 73.28 73.37 73.41 73.11 73.33 73.50 73.28 73.40 73.18 73.43 73.14 72.63 72.80 72.62 72.38 72.59 72.84 72.95 72.96 72.89 73.52 73.80 73.66 73.61 73.41 73.75 74.33 75.53 78.61 80.12 80.78 81.15 81.14 81.39 80.52 80.34 80.56 80.54 80.27 80.23 79.27 78.16 77.53 76.25 75.51 75.44 75.39 75.37 75.66 75.45 75.11 75.03 74.68 74.08 73.74 73.64 73.49 73.44 73.61 73.57 73.69 73.82 73.78 73.54 73.40 73.20 72.69 72.59 72.71 72.66 73.31 72.91 73.25 73.51 73.06 73.33 73.21 73.15 73.51 73.64 73.85 73.45 73.63 74.06 73.36 73.84 73.85 74.00 74.13 73.95 73.67 73.65
