-69°N ||     79.45 79.52 79.82 80.01 79.63 80.74 80.60 80.33 80.45 80.42 80.38 80.22 79.73 79.84 79.49 79.63 78.62 78.81 79.15 79.59 79.90 79.70 79.43 79.30 79.22 79.77 79.58 79.72 79.39 79.88 79.09 79.18 79.07 79.31 79.33 79.39 79.61 79.62 79.72 79.73 79.79 79.73 79.70 79.75 79.76 80.23 79.59 79.86 79.87 79.84 79.86 79.96 79.95 80.04 80.05 79.98 80.00 80.01 79.83 79.82 79.65 79.99 79.95 80.09 79.98 79.78 79.20 79.17 79.16 79.16 79.18 79.36 79.35 79.54 79.63 79.88 79.76 79.30 78.80 79.08 79.22 79.64 79.62 79.26 79.23 79.01 79.07 79.03 79.28 79.54 79.56 79.68 78.83 79.73 79.81 79.76 79.90 79.90 79.88 79.91 79.88 79.87 79.94 79.86 79.65 79.35 78.67 79.72 79.88 79.78 79.61 79.44 79.54 79.43 79.56 79.09 79.01 79.51 79.85 80.00 80.15 80.01 80.04 80.10 80.08 79.99 79.62 79.19 78.88 79.00 79.53 79.50 79.51 79.51 80.28 79.31 78.23 78.59 78.70 78.85 79.02 78.98 78.60 78.71 79.18 79.58 79.70 79.48 79.89 79.97 79.97 80.03 79.61 77.98 79.92 80.53 80.40 78.53 80.53 80.45 80.40 80.23 80.19 80.11 79.89 79.64 79.43 79.49 78.82 78.57 79.48 80.00 79.97 79.82 79.68 79.50 79.36 79.28 79.53 79.57
-67°N ||     80.55 79.38 79.18 79.81 79.82 79.88 79.88 80.35 80.34 80.42 80.44 80.43 80.31 80.20 79.91 79.68 79.43 79.04 78.99 78.75 78.75 78.46 78.77 78.78 79.09 79.04 78.93 78.88 79.34 78.72 78.75 78.78 79.23 80.46 79.13 79.31 79.28 79.88 79.61 79.66 79.75 79.74 79.71 79.72 79.74 79.78 79.74 79.83 79.83 79.78 79.80 79.88 79.91 79.91 79.84 79.96 80.07 79.95 80.02 79.95 79.45 79.78 79.97 79.97 79.78 79.61 81.03 80.97 80.55 79.07 79.32 79.46 79.50 79.66 79.79 79.48 79.22 78.75 78.80 78.47 78.81 78.89 79.28 79.26 79.53 79.41 79.51 79.53 79.51 79.52 79.56 79.71 79.64 79.77 79.73 79.85 79.75 79.72 79.74 79.61 79.64 79.03 78.87 78.90 78.56 79.07 80.14 80.48 80.39 80.05 80.00 79.66 79.71 79.41 79.55 79.43 79.74 79.84 80.06 80.07 80.03 80.00 80.04 80.01 79.93 80.11 80.08 80.18 80.18 79.85 79.31 78.81 79.35 79.52 78.87 78.72 78.61 78.27 78.79 78.14 78.38 78.70 78.69 79.48 79.25 79.20 78.79 79.09 79.48 79.76 80.00 80.09 79.88 80.02 80.13 80.16 80.20 80.15 79.90 80.02 79.98 80.06 79.91 79.72 79.93 79.87 79.87 79.85 79.79 79.44 79.99 79.80 79.76 79.60 79.15 79.58 78.90 78.88 79.03 79.54
-65°N ||     79.44 79.12 78.86 79.24 79.26 79.96 80.03 80.35 80.28 80.32 80.30 80.39 80.39 80.39 80.31 80.17 80.07 80.02 79.95 79.70 79.26 79.14 79.19 78.99 79.28 79.20 78.91 79.56 79.47 79.01 78.83 79.10 78.90 79.10 79.25 79.35 79.35 79.40 79.43 79.63 79.66 79.74 79.77 79.77 79.84 79.87 79.84 79.83 79.84 79.83 79.74 79.66 79.56 79.64 79.74 79.86 79.86 79.87 79.77 78.98 79.89 80.00 80.13 80.29 79.73 80.01 79.98 79.95 79.42 79.34 79.59 79.52 79.59 79.70 79.89 79.78 79.35 79.20 78.85 78.55 78.60 78.93 79.72 79.28 79.43 79.46 79.45 79.39 79.17 79.50 79.51 79.54 79.51 79.67 79.50 79.69 79.91 79.77 79.55 79.63 79.44 79.48 79.39 79.30 78.97 79.26 79.09 79.28 79.34 79.25 79.25 79.14 79.22 79.69 79.94 80.32 80.28 80.12 79.97 79.88 79.87 80.02 80.15 80.10 80.19 80.12 80.07 80.11 80.09 80.24 79.46 79.45 79.41 79.31 80.49 78.91 78.88 78.98 79.37 78.42 78.39 78.41 78.84 78.88 78.92 78.57 78.46 79.50 79.27 79.00 79.69 79.58 79.51 79.95 79.93 78.67 79.21 79.37 79.85 79.58 79.05 79.21 79.85 79.55 79.75 79.99 79.86 79.91 79.86 79.82 79.53 79.45 79.30 78.77 79.60 79.76 79.37 79.23 78.94 78.90
-63°N ||     79.38 79.35 79.66 79.13 78.89 79.27 79.73 79.81 80.03 79.97 80.19 80.06 80.33 80.22 80.22 80.10 80.15 80.16 80.10 79.71 79.24 79.21 78.97 79.06 78.98 79.11 79.12 78.97 78.93 79.00 78.95 79.08 79.28 79.29 79.26 79.06 78.91 79.21 79.55 79.32 79.70 79.43 79.25 79.60 79.65 79.62 79.45 79.71 79.64 79.61 79.44 79.49 79.68 79.99 79.68 79.08 79.50 80.03 79.90 79.94 79.88 79.85 79.96 80.14 80.43 80.21 79.58 80.25 79.47 79.94 79.71 79.52 79.57 79.47 79.57 79.99 80.09 79.97 79.92 79.60 79.44 79.11 79.21 79.21 79.25 79.30 79.43 79.43 79.44 79.40 79.39 79.41 79.52 79.47 79.51 79.34 79.45 79.51 79.38 79.61 79.65 79.40 79.48 79.67 79.57 79.37 79.21 79.01 79.05 78.85 79.28 79.37 79.64 80.10 80.42 80.46 80.48 80.28 80.12 80.06 80.02 79.98 80.02 80.04 80.21 80.25 80.15 80.11 80.12 80.17 80.02 79.53 79.43 79.66 79.31 78.95 78.75 78.90 78.75 78.05 79.56 78.59 79.13 79.05 79.03 78.77 78.67 78.55 78.35 78.66 78.95 79.30 79.16 79.27 79.57 79.84 80.04 80.06 79.82 79.72 79.28 79.35 79.52 79.53 79.45 78.73 78.67 78.96 79.37 79.60 79.69 79.75 79.59 79.82 79.79 79.02 79.44 79.54 79.51 79.71
-61°N ||     79.92 79.13 78.80 79.30 79.56 79.73 79.71 79.15 79.25 79.43 79.05 79.25 79.72 79.24 80.63 79.30 79.62 79.57 80.03 79.76 79.68 79.63 79.64 79.09 78.94 78.77 79.66 79.39 78.94 79.03 79.43 79.69 79.72 79.61 79.59 79.34 79.02 79.19 79.13 79.12 79.49 78.89 79.27 79.55 79.30 78.46 79.75 79.89 79.93 79.88 79.85 79.98 79.94 79.62 79.23 80.09 80.09 79.90 80.10 80.08 80.01 79.84 79.94 79.99 80.20 80.47 80.23 79.69 80.32 80.34 80.17 79.92 79.14 79.84 80.03 79.58 79.50 79.58 79.48 79.26 78.52 78.55 79.16 79.40 79.20 79.14 79.04 79.30 79.41 79.39 79.45 79.39 79.41 79.57 79.49 79.54 79.49 79.35 79.46 79.57 79.64 79.53 79.47 79.47 79.01 79.51 79.44 79.48 79.50 79.60 79.70 79.76 79.83 79.99 80.19 80.23 79.83 79.78 79.83 79.65 80.66 80.22 79.69 79.89 80.04 80.09 80.24 80.30 80.04 80.25 80.52 80.32 78.49 80.15 80.02 79.84 78.93 79.09 79.07 79.40 78.74 78.69 78.63 78.72 78.77 78.69 78.71 78.54 78.75 78.65 78.85 78.83 78.91 79.02 79.07 79.90 80.36 80.29 80.27 80.15 79.99 79.77 79.59 79.41 79.37 79.08 78.75 78.94 79.01 78.20 78.84 79.45 79.57 79.35 78.53 78.84 79.02 79.76 79.80 79.78
-59°N ||     79.94 79.53 79.37 79.61 79.63 79.48 78.49 79.05 79.21 79.02 79.43 79.04 79.23 78.57 79.39 79.74 79.49 79.59 79.34 79.57 79.69 79.70 79.44 79.31 78.64 78.98 79.15 79.20 79.55 79.00 79.18 79.74 79.80 79.54 79.77 79.56 79.12 78.70 78.59 78.73 78.98 79.47 79.73 79.71 79.66 79.38 79.82 79.95 80.10 80.09 80.10 80.10 80.14 80.16 79.92 79.76 79.86 79.71 79.97 80.07 79.80 79.52 80.20 80.06 79.45 80.40 79.43 79.96 80.24 78.96 79.28 79.99 80.55 79.73 80.20 79.61 79.65 79.38 79.19 79.23 78.76 78.86 79.12 78.93 78.98 79.35 79.21 79.17 79.50 78.51 79.26 79.46 79.53 79.45 79.83 79.30 79.24 79.26 80.08 79.22 79.16 79.51 79.39 79.42 79.49 79.54 79.53 79.48 79.48 79.75 79.83 80.00 80.05 80.06 79.93 79.63 79.66 79.74 79.47 79.12 79.16 79.18 79.72 80.04 80.34 80.43 80.49 80.42 80.49 80.63 80.42 80.39 80.16 80.02 80.09 79.87 79.48 78.63 78.21 78.45 80.00 79.86 78.24 78.25 79.32 78.50 78.60 78.11 78.60 78.90 78.52 78.59 79.01 79.53 79.76 79.93 80.08 80.02 80.10 80.08 80.05 79.98 79.87 79.73 79.39 79.13 78.86 78.81 78.97 78.82 79.60 78.34 78.95 79.12 78.90 79.42 79.62 79.47 79.70 79.82
-57°N ||     79.76 79.79 79.92 80.13 79.78 78.82 79.12 79.00 78.67 78.72 78.80 80.07 78.77 78.89 78.59 78.65 79.17 79.53 79.16 79.03 79.97 79.06 79.09 79.07 78.49 79.00 79.21 79.20 79.17 78.55 78.14 79.70 79.51 79.58 79.55 79.33 79.45 78.97 78.82 78.87 78.72 79.19 79.39 79.50 79.59 79.37 79.02 78.98 79.67 80.06 80.09 80.14 80.00 79.98 79.78 79.27 79.11 79.12 78.93 78.82 79.36 80.51 79.69 79.19 80.33 80.64 80.49 79.71 81.24 78.05 80.79 79.72 79.25 79.79 79.45 80.19 80.39 80.14 79.87 80.47 80.49 79.75 79.17 79.24 79.43 79.21 79.26 79.06 79.02 79.28 79.35 79.43 79.20 78.96 78.97 78.93 78.94 79.02 79.35 79.02 78.82 78.94 78.93 79.00 79.00 79.49 79.53 79.69 79.83 79.95 80.06 80.17 80.28 80.34 80.25 80.04 80.14 80.14 80.26 80.05 79.98 80.13 80.45 80.69 80.85 80.84 80.86 80.85 80.85 81.00 80.63 80.53 80.36 80.51 80.42 80.35 80.28 79.90 78.52 79.33 80.02 80.27 78.66 78.80 79.21 79.06 78.78 78.61 78.58 78.88 79.24 79.38 79.48 79.28 79.64 79.46 79.85 79.42 78.79 78.98 79.88 79.96 79.89 79.64 79.30 79.06 78.87 78.86 78.95 78.87 78.63 78.53 78.91 78.98 79.72 78.96 78.99 79.08 79.32 79.71
-55°N ||     79.79 79.81 79.91 79.96 79.49 79.43 79.37 79.05 78.91 79.29 79.25 79.16 79.05 79.14 78.89 79.06 79.47 79.38 79.36 79.29 78.87 78.33 78.33 79.87 78.30 78.99 79.25 79.26 79.26 79.04 78.86 79.55 79.52 79.41 79.56 79.25 79.04 78.83 78.52 78.43 78.52 78.44 78.41 78.59 79.20 78.96 78.84 79.15 79.60 79.82 80.02 80.04 80.05 79.64 79.35 78.58 78.86 78.51 78.78 80.18 79.25 80.62 80.78 80.35 79.41 81.41 81.37 81.45 81.34 81.35 81.35 80.89 79.14 79.51 80.40 79.83 79.61 80.22 80.07 79.99 79.58 79.33 79.44 79.42 79.34 79.22 79.23 79.03 79.12 78.89 79.10 79.26 79.45 79.20 79.27 79.63 80.19 79.29 79.26 79.34 79.32 79.26 78.80 78.95 78.83 79.05 79.63 79.73 79.92 80.09 80.22 80.32 80.48 80.62 80.61 80.73 80.81 80.90 80.93 81.11 81.28 81.37 81.42 81.47 81.58 81.40 81.29 81.27 81.54 81.08 80.88 80.79 80.67 80.47 80.60 80.53 79.44 80.02 79.89 79.62 79.46 79.31 79.38 79.40 78.53 78.85 78.96 78.96 79.23 79.48 79.76 79.76 80.30 79.99 79.41 79.56 79.72 78.72 78.87 79.95 79.71 79.54 79.38 79.40 79.08 78.96 79.10 79.26 79.46 79.27 79.25 78.77 79.36 79.06 78.90 78.99 79.20 79.52 79.54 79.74
-53°N ||     79.83 79.51 79.56 80.05 80.21 78.95 79.55 79.66 79.64 79.48 79.59 79.17 79.01 79.31 79.31 79.30 79.06 79.37 79.27 79.34 79.22 78.66 78.38 79.30 78.93 79.16 80.04 79.14 79.30 79.15 79.43 79.33 79.33 79.55 79.38 79.36 79.32 78.65 78.39 78.36 78.27 78.40 78.80 78.99 79.18 79.30 79.45 79.41 80.10 80.59 79.15 79.21 79.45 79.25 79.35 79.78 79.62 79.02 78.93 79.69 79.28 80.70 80.78 80.89 81.69 81.53 81.39 81.39 81.41 81.42 81.40 81.31 81.04 80.74 80.05 79.90 80.12 80.35 79.75 79.93 80.07 79.93 79.81 79.66 79.47 80.17 79.61 79.26 79.38 79.42 79.17 79.12 79.03 79.40 78.96 78.84 79.11 79.19 79.27 79.16 79.30 79.38 79.03 78.44 79.46 79.29 79.46 79.73 79.85 79.94 80.30 80.45 80.67 80.83 80.91 81.07 81.32 81.43 81.81 82.38 82.88 83.28 83.47 83.54 83.58 83.14 82.99 83.06 83.07 82.95 82.13 81.11 81.12 81.26 80.59 80.73 80.75 80.52 79.67 79.66 79.77 79.38 79.44 79.13 79.27 79.82 79.17 79.16 79.23 79.04 79.27 79.58 79.87 80.02 80.46 79.76 79.66 78.51 79.96 79.67 79.79 79.81 79.80 79.51 79.30 79.24 78.98 79.27 78.79 79.25 79.43 78.90 78.45 78.46 78.94 79.44 79.50 79.59 79.78 79.82
-51°N ||     79.73 79.59 79.31 79.38 79.86 79.72 79.64 78.99 79.80 79.39 79.10 79.32 79.20 79.40 79.27 79.18 79.27 78.70 79.13 79.20 79.01 78.70 78.31 78.16 77.90 78.94 78.66 78.99 79.25 79.26 79.16 79.33 79.07 79.00 79.16 78.92 78.94 78.83 78.59 77.95 77.92 77.80 78.12 78.99 79.17 79.34 79.43 79.12 80.16 80.47 79.05 79.03 78.63 78.40 79.27 80.09 80.25 80.22 79.44 78.93 78.92 79.12 80.81 81.32 81.52 81.36 81.48 81.41 81.41 81.40 81.40 81.45 81.05 81.08 81.19 81.41 80.13 80.17 79.87 79.89 80.02 79.93 79.59 79.43 79.24 79.71 79.09 79.18 79.38 79.35 79.32 79.38 79.48 79.54 79.31 78.98 79.09 79.16 79.23 78.91 79.40 79.16 78.91 79.28 79.18 79.34 79.62 79.86 80.06 80.10 80.54 80.67 80.73 80.99 81.17 81.45 81.84 82.45 83.10 83.87 84.14 84.54 84.70 84.91 84.89 84.91 84.72 84.73 84.60 84.39 84.72 84.14 81.88 81.79 81.24 80.87 80.35 79.34 78.68 80.03 79.74 79.21 80.01 79.15 78.69 78.90 79.19 79.66 79.45 79.52 79.82 79.84 79.73 79.63 79.12 79.64 79.68 79.80 79.72 79.75 79.69 79.30 79.41 79.72 79.68 79.49 79.06 79.66 79.32 79.61 79.29 78.97 79.34 78.84 78.94 79.20 79.32 79.52 79.59 79.71
-49°N ||     78.98 79.19 79.07 79.41 80.05 80.21 80.32 79.63 79.63 78.81 79.19 78.81 78.80 78.67 78.93 78.77 78.71 78.75 78.13 78.35 78.62 78.84 78.20 78.07 78.62 78.44 78.75 79.23 79.21 79.20 79.04 79.24 78.94 77.92 77.91 78.05 78.31 78.31 78.35 77.92 77.77 77.84 77.99 78.72 79.03 79.20 79.23 79.23 79.17 79.07 78.91 78.63 78.24 78.07 78.30 78.69 79.60 79.67 79.11 78.93 80.42 80.64 80.77 80.96 81.38 81.66 81.45 81.47 81.43 81.53 81.54 81.35 81.18 80.36 80.68 79.93 79.92 80.19 79.83 79.93 79.94 79.87 79.65 79.35 79.38 79.01 79.13 80.28 79.72 79.38 79.20 79.33 79.82 79.83 79.38 79.16 78.65 79.53 78.95 78.95 78.92 78.94 79.18 79.49 79.57 79.27 79.24 79.88 80.05 80.32 80.06 80.53 80.94 81.25 81.80 82.45 83.12 83.56 84.19 84.59 85.22 85.62 85.23 85.20 84.30 84.82 84.92 85.04 84.90 84.86 84.89 84.91 84.65 84.12 82.68 81.73 80.81 80.27 80.53 80.15 80.34 79.79 78.95 79.41 79.54 78.75 79.32 79.12 79.54 79.66 79.09 79.49 79.48 79.44 79.32 79.69 79.50 79.33 79.05 79.07 78.05 78.73 79.37 79.25 78.98 79.45 79.77 80.01 79.49 79.99 79.91 79.66 79.61 79.20 78.85 78.50 78.67 78.87 79.18 79.31
-47°N ||     78.79 79.21 79.00 78.96 79.54 80.02 79.44 79.00 79.44 79.07 78.81 78.91 78.06 79.21 78.23 78.43 77.73 77.93 78.59 78.40 78.82 78.29 78.59 78.86 78.83 79.21 78.67 78.98 79.14 79.11 79.12 79.11 79.17 78.46 78.29 78.41 78.66 78.71 78.69 78.43 78.08 77.98 78.28 78.38 78.27 78.82 78.83 78.91 78.73 78.77 78.47 78.33 78.03 78.03 77.98 78.28 78.56 78.54 79.01 79.43 78.60 80.16 79.83 80.72 80.71 81.49 81.65 81.61 81.56 81.63 81.58 81.43 81.29 80.46 80.68 80.63 79.93 79.87 79.69 79.23 79.80 79.60 79.51 79.47 79.18 79.22 79.01 79.23 79.51 79.41 79.49 79.50 79.96 79.47 79.27 78.66 78.94 78.82 79.11 79.59 78.96 78.65 78.86 79.15 79.91 79.93 79.57 79.85 80.21 80.16 80.04 80.33 80.82 81.02 83.07 84.29 84.73 85.47 85.89 85.18 84.75 85.02 85.38 85.28 84.88 84.58 84.37 84.75 84.94 84.83 84.85 84.66 84.67 84.58 84.02 82.97 81.95 81.07 80.71 80.54 80.44 80.32 79.83 79.43 79.92 79.90 79.41 79.72 79.66 79.65 79.66 79.14 78.99 79.31 78.96 79.21 79.26 78.75 78.44 79.04 79.70 79.80 78.98 78.90 79.34 79.81 79.68 79.85 80.01 79.92 79.87 79.81 79.07 79.09 78.83 79.31 79.02 78.89 79.22 79.10
-45°N ||     79.23 79.30 79.16 79.21 79.44 79.40 79.50 79.53 79.63 78.90 78.68 79.15 78.70 78.53 78.60 78.61 79.45 78.54 78.88 78.99 78.78 79.03 79.58 78.68 79.01 79.23 79.07 78.95 78.96 78.92 78.79 78.88 78.81 78.63 78.63 78.59 78.62 78.64 78.74 78.74 78.45 78.36 78.52 78.44 78.42 78.60 78.60 78.42 78.26 78.10 78.03 78.02 77.99 77.58 77.43 78.40 78.78 78.91 79.27 79.52 79.83 79.80 80.17 80.31 80.30 81.12 81.36 82.39 82.22 81.82 81.69 81.52 81.01 80.81 80.60 80.74 79.77 79.72 79.69 80.45 79.37 79.56 79.30 79.26 79.19 79.10 79.10 79.54 79.53 79.44 79.33 79.40 79.60 79.39 79.20 79.29 78.96 78.99 78.95 79.60 78.24 78.83 79.01 79.08 79.63 79.08 79.62 79.84 80.04 80.07 80.17 80.11 80.82 81.79 84.35 84.83 85.78 85.90 85.29 85.67 85.46 85.71 85.54 85.53 85.30 85.67 85.79 84.88 84.73 85.21 84.84 84.73 84.73 84.60 84.00 83.66 82.45 81.32 80.86 80.67 80.44 80.55 78.83 79.93 79.95 79.70 79.80 79.53 79.37 79.69 79.38 79.19 79.44 79.16 79.23 78.92 78.72 78.79 78.34 77.69 78.77 78.59 79.06 79.83 79.93 79.84 79.37 79.96 79.48 79.55 79.81 79.72 79.06 79.10 79.17 78.41 78.46 78.98 79.15 79.07
-43°N ||     79.71 79.00 79.82 79.46 79.70 79.38 79.48 79.44 79.23 79.01 78.66 78.73 78.55 78.37 78.67 78.70 79.04 79.12 78.99 78.96 78.51 78.72 78.90 78.91 78.64 78.96 79.05 79.05 78.45 78.71 78.58 78.82 78.86 78.45 78.53 78.52 78.54 78.64 78.80 78.88 78.35 78.13 77.24 77.30 78.03 78.39 78.25 78.04 78.07 77.84 77.74 77.75 77.67 77.76 77.81 78.48 78.57 78.74 78.84 79.20 79.20 79.30 79.72 79.28 80.56 80.46 80.93 81.03 81.14 81.21 81.10 81.08 80.60 80.82 80.68 79.90 79.79 79.95 79.82 79.92 79.70 80.76 79.28 79.47 79.32 79.31 79.18 79.58 79.54 79.31 79.22 79.38 79.43 79.35 79.32 79.09 79.30 79.08 79.38 78.93 78.88 78.99 78.85 78.50 78.56 78.89 79.52 80.17 79.73 79.95 80.05 80.15 80.97 82.82 84.67 85.54 85.51 85.24 85.47 85.84 85.61 85.60 85.33 85.67 85.59 84.93 85.09 85.01 85.27 85.00 84.82 84.78 84.57 84.23 83.22 83.10 82.50 81.53 80.86 80.84 80.67 80.71 80.44 80.36 80.16 79.99 79.78 79.60 79.60 80.16 79.82 79.67 79.60 79.26 79.21 78.93 78.66 78.65 78.72 78.74 78.54 78.64 79.26 79.97 80.12 80.08 79.91 79.81 79.47 79.66 79.64 79.76 78.55 79.26 79.30 79.94 79.00 79.22 79.49 79.44
-41°N ||     79.87 79.79 79.81 80.13 79.95 79.30 79.39 79.30 79.83 80.16 80.69 80.54 79.47 78.74 78.98 78.87 78.46 78.71 78.43 78.75 78.43 78.94 78.89 78.88 78.70 77.93 78.42 78.59 78.80 78.37 78.26 78.49 78.33 78.34 78.12 78.39 78.46 78.62 78.65 76.77 76.49 76.33 74.73 74.49 74.57 76.64 76.64 76.65 77.34 77.66 77.41 77.76 77.53 77.70 77.68 77.74 77.84 78.31 79.11 78.97 78.66 78.17 79.41 79.98 79.94 80.45 80.43 80.67 80.95 80.99 80.95 80.62 80.82 80.28 80.32 80.31 80.13 80.86 80.05 79.66 79.85 79.73 79.42 79.42 79.25 79.26 79.38 79.64 79.63 79.50 79.26 79.45 79.19 79.23 79.34 78.89 78.74 79.20 79.15 79.04 78.74 78.82 78.40 78.19 79.63 78.98 79.33 79.83 79.86 79.88 80.09 80.33 80.94 82.88 84.33 85.57 85.56 84.88 85.68 85.72 85.70 85.51 85.77 85.91 85.48 84.92 85.26 85.35 85.12 85.28 85.04 84.74 84.03 83.41 83.11 82.83 82.15 81.43 81.15 80.87 81.00 80.23 80.04 80.27 79.36 79.45 79.80 79.88 79.93 79.88 79.79 79.78 79.78 79.20 79.06 79.01 78.78 79.17 79.12 78.91 78.85 78.80 79.37 79.72 79.85 79.74 79.82 79.75 79.07 79.48 79.49 78.81 78.72 79.39 79.31 79.40 79.44 79.64 79.81 79.50
-39°N ||     79.73 79.85 79.58 79.23 80.01 79.21 79.61 79.49 78.82 79.22 80.33 80.32 79.04 78.74 79.29 79.02 79.26 78.82 79.05 79.11 79.27 78.58 79.29 79.28 79.02 79.02 78.81 78.56 78.69 78.58 78.46 76.75 77.74 78.12 78.12 78.28 78.41 78.37 77.71 77.57 77.04 75.90 75.60 75.68 76.02 76.14 76.06 76.29 75.77 76.75 77.40 77.43 77.47 77.58 77.73 77.77 77.99 78.29 78.38 78.84 78.86 79.01 78.61 78.82 79.52 79.02 80.04 80.85 80.76 80.72 80.75 80.74 80.41 80.26 80.38 80.27 80.19 80.01 79.87 79.88 79.82 79.83 79.69 79.50 79.47 79.25 79.57 79.82 79.51 79.45 79.66 79.70 79.62 79.21 79.40 79.06 79.07 79.03 79.00 79.39 78.78 78.96 78.62 78.74 78.66 78.62 79.29 79.68 79.91 79.95 79.95 80.49 80.99 81.95 84.12 85.67 85.93 85.79 85.33 85.62 85.92 85.77 85.88 85.92 85.61 85.26 85.63 85.36 85.49 85.11 84.83 84.28 83.57 83.19 82.66 82.33 82.08 81.76 81.11 80.62 80.50 79.99 79.95 79.86 79.84 80.01 80.13 79.97 79.29 79.83 79.88 79.96 79.73 79.56 79.22 79.45 79.22 78.95 79.48 79.33 79.05 78.92 78.95 79.15 79.47 79.59 79.97 79.81 79.54 79.51 79.63 79.45 79.76 79.67 79.70 79.43 79.56 79.77 79.91 80.02
-37°N ||     80.03 79.86 79.86 79.50 80.43 80.18 79.80 79.04 78.56 77.99 77.72 78.58 78.47 79.26 79.64 79.61 79.61 79.61 79.45 79.36 79.35 79.33 79.02 79.21 78.90 78.55 78.63 78.20 78.09 78.57 78.46 77.63 77.77 77.22 77.86 77.05 77.57 75.85 75.97 77.52 75.82 75.12 76.30 76.33 76.25 76.21 76.40 77.04 76.50 76.48 76.29 76.85 77.40 77.85 77.87 77.98 77.90 78.42 78.55 78.40 78.39 79.09 79.08 79.42 79.84 79.81 80.19 80.35 79.09 80.53 80.24 80.31 80.35 80.44 80.32 80.18 80.08 80.05 80.06 79.86 79.65 79.51 79.24 80.42 79.54 79.34 79.35 79.25 79.74 79.46 79.58 79.71 79.67 79.47 79.05 79.32 78.99 78.92 79.30 79.26 78.71 78.69 78.56 78.73 78.91 78.89 80.19 79.36 79.82 80.02 80.07 80.17 80.58 81.72 82.88 85.24 85.96 86.26 86.57 85.66 85.73 85.76 85.30 85.89 85.39 85.47 85.28 85.39 85.33 85.22 85.02 83.97 83.07 82.71 82.22 81.94 81.49 81.13 80.89 80.65 80.10 80.17 79.71 79.73 79.59 79.71 79.97 79.99 79.95 79.83 79.98 79.84 79.76 79.70 79.55 79.57 79.77 79.58 79.48 78.85 79.15 79.11 78.70 78.67 79.31 79.49 79.95 79.57 79.60 79.73 79.88 79.85 79.83 79.81 79.63 79.47 80.05 80.17 80.06 80.37
-35°N ||     80.03 80.45 79.88 79.22 79.76 79.17 79.08 79.25 78.66 77.98 77.86 78.60 79.25 79.41 79.56 79.49 79.61 78.30 79.39 79.33 79.27 79.08 79.07 78.89 78.43 78.65 78.47 78.34 77.86 77.98 77.70 77.57 77.66 77.40 77.52 77.66 77.04 75.74 75.84 75.80 75.31 76.26 76.91 76.82 76.54 76.78 76.62 76.69 76.94 76.99 76.83 76.07 76.78 77.73 78.04 78.24 78.24 78.27 78.30 78.39 78.57 78.74 78.73 79.70 79.66 79.13 79.36 79.72 79.65 80.31 80.23 80.36 80.14 79.87 79.98 80.12 80.12 80.10 80.27 80.01 79.69 79.41 79.58 79.43 79.51 79.20 79.11 79.24 79.36 79.43 79.46 79.64 79.55 79.16 79.18 79.15 79.38 79.60 78.99 78.86 78.90 78.38 78.51 78.86 79.03 78.99 79.06 79.42 79.93 79.81 79.79 79.96 80.26 80.48 81.45 82.88 85.63 86.01 86.37 86.45 85.70 85.67 86.31 86.29 85.33 85.44 85.38 85.25 85.33 85.15 84.32 82.59 81.97 81.93 81.67 81.41 81.52 81.12 81.08 81.03 80.31 80.00 79.27 79.70 79.47 79.61 79.74 79.81 79.93 80.00 79.87 79.68 79.10 79.12 79.19 79.46 79.19 79.00 79.31 79.51 79.29 78.99 79.38 79.57 79.40 79.41 79.26 79.49 79.46 79.06 79.92 79.99 79.73 79.67 79.83 79.90 80.34 80.21 79.90 79.35
-33°N ||     80.10 80.17 79.23 79.07 79.24 78.46 78.82 78.00 78.02 78.54 78.48 78.72 79.31 79.46 79.74 79.40 79.63 79.66 79.34 79.34 78.67 79.10 79.03 79.00 78.71 78.46 78.47 78.29 78.08 77.82 77.66 76.92 77.27 77.06 76.76 76.92 76.32 75.45 75.31 74.69 74.93 76.29 77.08 76.73 77.39 76.82 77.62 77.70 77.47 77.51 76.97 76.14 75.42 76.90 77.71 78.23 78.21 78.28 78.33 78.33 78.68 79.07 78.96 79.66 79.74 79.80 79.77 79.76 79.69 79.55 79.74 80.17 80.13 79.87 80.20 79.88 80.25 80.05 80.00 80.09 79.89 79.71 79.90 79.59 79.53 79.41 79.35 79.24 79.25 79.32 79.36 79.07 79.27 79.43 79.22 79.33 79.13 79.36 79.09 78.61 78.77 78.61 78.39 78.59 78.84 78.95 78.96 78.90 79.50 79.78 79.65 79.60 79.42 79.73 80.28 81.26 83.70 85.09 85.75 86.17 86.14 86.47 85.47 85.27 85.50 85.49 85.22 85.18 84.29 83.30 82.78 81.77 81.26 81.21 81.17 81.16 81.34 81.20 80.96 80.89 80.59 80.02 79.70 79.59 79.45 79.39 79.55 79.51 79.62 79.75 79.72 79.48 79.34 79.16 78.67 78.57 78.68 78.63 79.25 78.87 79.18 79.43 79.01 79.27 79.15 79.09 79.44 79.57 79.77 79.40 79.58 79.99 79.33 79.78 79.79 79.94 80.06 79.89 79.62 79.60
