-69°N ||     208.11 208.10 207.95 207.79 208.01 206.65 206.85 207.40 207.22 207.26 207.33 207.53 207.96 207.89 208.02 207.80 208.28 208.27 208.12 208.10 207.96 208.07 208.06 207.97 208.21 207.88 208.10 208.02 208.17 207.76 208.24 208.23 208.24 208.19 208.17 208.14 208.05 208.04 207.99 207.99 207.92 207.99 208.00 207.97 207.96 207.27 208.04 207.90 207.89 207.90 207.86 207.77 207.76 207.68 207.66 207.70 207.67 207.64 207.79 207.79 207.90 207.64 207.67 207.53 207.65 207.78 208.08 208.06 208.03 208.03 208.06 207.94 208.00 207.92 207.85 207.72 207.76 208.10 208.22 208.17 208.13 207.90 207.80 208.07 208.11 208.17 208.15 208.16 208.07 207.96 207.93 207.87 208.01 207.84 207.80 207.84 207.76 207.76 207.78 207.74 207.78 207.80 207.77 207.82 207.93 208.03 208.23 207.85 207.74 207.81 207.92 208.00 207.95 208.00 207.94 208.11 208.10 207.89 207.67 207.50 207.33 207.47 207.43 207.36 207.38 207.46 207.73 207.98 208.09 208.09 207.82 207.97 208.00 207.87 207.36 207.86 208.29 208.27 208.17 208.24 208.21 208.21 208.26 208.25 208.14 207.97 207.91 208.02 207.73 207.71 207.71 207.65 207.94 208.23 207.71 206.92 207.16 208.16 206.93 207.07 207.17 207.45 207.54 207.61 207.79 207.95 208.05 207.95 208.23 208.27 208.07 207.69 207.82 207.94 208.01 208.07 208.10 208.14 208.07 208.07
-67°N ||     207.05 208.12 208.19 207.96 207.95 207.89 207.86 207.18 207.35 207.22 207.17 207.18 207.39 207.50 207.83 208.01 208.13 208.24 208.25 208.28 208.28 208.26 208.28 208.28 208.23 208.24 208.25 208.25 208.02 208.28 208.28 208.20 208.02 207.34 208.23 208.17 208.16 207.53 208.03 208.02 207.97 207.98 207.99 207.98 207.97 207.94 207.96 207.90 207.88 207.91 207.88 207.82 207.79 207.79 207.83 207.72 207.59 207.69 207.63 207.70 208.01 207.79 207.62 207.62 207.78 207.82 205.45 205.47 206.55 208.03 207.97 207.95 207.92 207.80 207.69 207.92 208.08 208.22 208.19 208.25 208.20 208.20 208.00 208.11 207.98 208.02 207.97 207.95 207.95 207.95 207.92 207.83 207.87 207.78 207.81 207.73 207.81 207.84 207.79 207.93 207.88 208.18 208.22 208.21 208.26 208.17 207.48 206.89 206.96 207.41 207.55 207.84 207.83 208.00 207.91 207.96 207.75 207.58 207.39 207.35 207.37 207.38 207.32 207.33 207.39 207.15 207.16 207.00 206.98 207.53 207.98 208.20 208.02 207.93 208.19 208.24 208.26 208.28 208.20 208.29 208.28 208.24 208.24 207.91 208.12 208.14 208.24 208.17 208.03 207.87 207.66 207.38 207.76 207.62 207.52 207.48 207.46 207.31 207.69 207.55 207.62 207.60 207.77 207.91 207.75 207.79 207.80 207.81 207.85 208.07 207.75 207.91 207.95 208.05 208.19 207.88 208.17 208.20 208.19 208.06
-65°N ||     208.13 208.22 208.27 208.20 208.18 207.79 207.58 207.16 207.39 207.33 207.36 207.23 207.23 207.24 207.37 207.57 207.70 207.75 207.84 208.03 208.20 208.22 208.20 208.25 208.16 208.20 208.25 207.84 208.01 208.25 208.27 208.24 208.27 208.23 208.19 208.16 208.15 208.12 208.11 208.02 208.02 207.97 207.95 207.94 207.89 207.87 207.89 207.89 207.87 207.87 207.93 207.98 208.00 207.92 207.84 207.75 207.74 207.73 207.81 208.17 207.22 207.57 207.40 207.11 207.79 207.42 207.10 206.98 207.90 207.94 207.80 207.90 207.85 207.76 207.60 207.68 207.97 208.06 208.17 208.23 208.24 208.18 207.76 208.07 208.00 207.97 207.97 208.00 208.10 207.93 207.92 207.90 207.92 207.82 207.89 207.78 207.60 207.73 207.89 207.85 207.99 207.97 208.03 208.07 208.18 208.10 208.14 208.03 207.96 208.02 208.05 208.09 208.05 207.64 207.51 206.91 206.95 207.22 207.40 207.49 207.48 207.30 207.11 207.15 206.98 207.05 207.10 207.03 207.04 206.91 207.87 207.92 207.95 208.01 206.63 208.18 208.19 208.14 207.90 208.28 208.28 208.28 208.23 208.22 208.21 208.27 208.26 207.95 208.00 208.20 207.73 207.92 207.94 207.67 207.69 208.25 208.13 208.06 207.74 207.93 208.14 208.12 207.72 207.99 207.82 207.70 207.82 207.76 207.80 207.82 208.00 208.07 208.12 208.26 207.98 207.87 208.09 208.14 208.23 208.25
-63°N ||     208.14 208.15 207.86 208.21 208.26 208.15 207.95 207.81 207.64 207.73 207.49 207.64 207.06 207.44 207.43 207.56 207.51 207.48 207.58 207.92 208.17 208.18 208.24 208.22 208.24 208.21 208.21 208.24 208.25 208.24 208.25 208.22 208.17 208.16 208.17 208.23 208.26 208.17 208.04 208.14 207.95 208.11 208.16 208.03 208.00 207.97 208.10 207.96 207.99 207.97 208.09 208.00 207.58 207.29 207.59 208.14 207.91 207.55 207.68 207.63 207.68 207.68 207.55 207.29 206.77 207.11 207.82 206.98 207.91 207.49 207.70 207.86 207.81 207.91 207.82 207.43 207.25 207.37 207.46 207.78 207.90 208.08 208.03 208.05 208.05 208.00 207.96 207.95 207.94 207.96 207.96 207.95 207.88 207.92 207.89 207.97 207.90 207.86 207.92 207.80 207.78 207.94 207.91 207.80 207.89 207.99 208.09 208.17 208.15 208.20 208.00 207.96 207.76 207.20 206.60 206.47 206.40 206.81 207.10 207.21 207.26 207.30 207.23 207.16 206.85 206.73 206.90 206.96 206.92 206.89 207.18 207.75 207.84 207.67 207.95 208.14 208.22 208.19 208.22 208.21 207.85 208.26 208.13 208.16 208.18 208.24 208.26 208.28 208.29 208.20 208.12 207.92 208.11 208.10 207.94 207.71 207.47 207.44 207.70 207.80 208.09 208.04 207.97 207.99 208.00 208.27 208.27 208.23 208.09 207.95 207.87 207.84 207.95 207.80 207.83 208.21 208.08 208.04 208.07 207.65
-61°N ||     207.75 208.02 208.27 208.16 208.04 207.93 207.94 208.20 208.15 208.05 208.22 208.17 207.84 208.16 206.39 208.15 207.98 208.00 207.44 207.88 207.94 207.98 207.93 208.19 208.19 208.27 207.61 208.11 208.20 208.23 208.10 207.94 207.92 207.98 207.89 208.02 208.23 208.18 208.20 208.21 208.06 208.25 208.15 207.94 208.14 208.27 207.89 207.78 207.73 207.76 207.78 207.67 207.68 207.93 208.09 207.46 207.45 207.68 207.43 207.44 207.47 207.65 207.46 207.39 207.03 206.33 206.86 207.61 206.74 206.69 207.05 207.43 208.04 207.36 207.11 207.60 207.83 207.75 207.86 208.02 208.26 208.24 208.07 207.92 208.06 208.09 208.13 207.96 207.93 207.95 207.91 207.95 207.93 207.82 207.88 207.83 207.86 207.96 207.88 207.81 207.73 207.85 207.90 207.91 208.14 207.89 207.94 207.92 207.90 207.81 207.71 207.64 207.53 207.31 206.94 206.77 207.42 207.47 207.44 207.66 205.65 206.69 207.56 207.30 207.03 206.90 206.60 206.45 206.95 206.47 205.88 206.47 208.19 206.89 207.16 207.46 208.15 208.11 208.13 207.88 208.24 208.25 208.27 208.26 208.25 208.26 208.26 208.28 208.21 208.25 208.22 208.22 208.21 208.18 208.17 207.61 206.74 207.00 207.03 207.25 207.49 207.74 207.90 208.04 208.06 208.19 208.27 208.16 208.21 208.28 208.25 208.04 207.98 208.10 208.27 208.19 208.22 207.87 207.83 207.84
-59°N ||     207.64 207.99 208.04 207.88 207.96 208.05 208.27 208.23 208.18 208.18 208.03 208.23 208.18 208.28 208.11 207.58 208.05 207.98 208.11 207.93 207.90 207.89 208.05 208.12 208.28 208.22 208.19 208.16 207.95 208.22 208.14 207.86 207.80 207.99 207.71 207.98 208.18 208.27 208.28 208.27 208.24 208.05 207.86 207.87 207.91 208.08 207.79 207.66 207.46 207.48 207.46 207.45 207.41 207.37 207.66 207.83 207.71 207.85 207.56 207.39 207.68 207.89 206.25 206.91 207.33 206.12 206.99 207.13 206.68 207.99 207.88 206.90 205.91 207.51 206.83 207.60 207.55 207.85 208.03 208.03 208.21 208.17 208.08 208.16 208.14 207.96 208.04 208.04 207.84 208.26 208.01 207.88 207.82 207.89 207.35 207.98 208.02 208.00 207.13 208.01 208.05 207.84 207.93 207.91 207.85 207.81 207.82 207.86 207.86 207.59 207.48 207.23 207.13 207.11 207.30 207.64 207.57 207.48 207.78 208.03 208.00 207.98 207.48 206.97 206.26 205.97 205.76 205.98 205.72 205.20 205.96 206.08 206.67 207.01 206.83 207.32 207.72 208.24 208.24 208.24 207.29 207.46 208.27 208.28 207.88 208.27 208.22 208.27 208.27 208.22 208.28 208.25 208.17 207.89 207.70 207.50 207.28 207.37 207.24 207.26 207.31 207.43 207.58 207.75 208.03 208.17 208.24 208.26 208.21 208.26 207.89 208.28 208.21 208.19 208.24 208.06 207.91 208.04 207.87 207.76
-57°N ||     207.80 207.78 207.57 207.26 207.79 208.21 208.17 208.23 208.28 208.28 208.27 207.42 208.27 208.26 208.29 208.28 208.19 207.96 208.18 208.22 207.55 208.20 208.20 208.20 208.29 208.22 208.16 208.16 208.14 208.28 208.26 207.86 208.01 207.96 207.98 207.96 207.86 208.23 208.26 208.24 208.28 208.15 208.07 208.00 207.95 208.09 208.22 208.23 207.90 207.46 207.42 207.34 207.52 207.56 207.77 208.00 208.18 208.17 208.22 208.23 207.93 205.95 207.42 207.68 205.82 205.32 205.61 206.20 202.17 207.67 204.59 206.67 207.83 207.43 207.74 206.81 206.25 206.89 207.28 206.08 206.02 207.56 208.06 208.02 207.85 208.04 208.00 208.12 208.13 207.97 207.94 207.89 208.03 208.13 208.15 208.17 208.16 208.13 207.94 208.13 208.20 208.16 208.16 208.14 208.14 207.83 207.78 207.63 207.46 207.27 207.07 206.83 206.57 206.29 206.58 206.97 206.77 206.73 206.46 206.93 207.03 206.72 205.83 204.85 203.99 204.04 203.93 203.97 203.95 202.99 205.09 205.54 206.09 205.54 205.99 206.24 206.40 207.33 208.17 207.91 207.19 206.56 208.23 208.24 208.09 208.14 208.25 208.27 208.25 208.20 208.08 208.01 207.94 208.08 207.66 207.95 207.57 207.98 208.25 208.19 207.51 207.42 207.53 207.82 208.08 208.19 208.25 208.24 208.22 208.25 208.28 208.28 208.25 208.23 207.78 208.23 208.23 208.20 208.12 207.80
-55°N ||     207.74 207.71 207.59 207.46 208.00 208.04 208.08 208.21 208.22 208.11 208.14 208.18 208.22 208.18 208.25 208.21 207.95 208.08 208.08 208.12 208.25 208.28 208.28 207.58 208.25 208.20 208.12 208.12 208.10 208.17 208.25 207.96 207.98 208.05 207.84 208.13 208.21 208.20 208.29 208.29 208.29 208.28 208.28 208.28 208.16 208.21 208.25 208.17 207.93 207.72 207.47 207.43 207.41 207.88 207.81 208.28 208.23 208.28 208.15 206.86 207.82 205.53 204.81 205.94 207.36 201.52 201.29 200.94 201.30 201.23 201.22 203.69 206.73 207.36 205.84 206.65 207.60 206.65 207.00 207.15 207.67 207.95 207.87 207.89 207.95 208.03 208.01 208.14 208.07 208.18 208.10 208.00 207.86 208.03 207.98 207.49 206.70 207.98 208.00 207.92 207.95 207.99 208.21 208.09 208.20 208.10 207.66 207.54 207.27 206.94 206.63 206.33 205.80 205.23 205.21 204.58 204.09 203.54 203.28 202.13 201.23 200.81 200.56 200.40 200.26 200.58 201.11 201.16 200.15 202.29 203.59 204.14 204.79 205.73 205.27 205.61 207.58 207.10 207.31 207.69 207.84 207.97 207.97 207.96 208.13 208.21 208.20 208.14 208.07 207.89 207.65 207.65 206.09 207.32 207.92 207.87 207.70 208.25 208.18 207.40 207.70 207.89 208.02 207.99 208.18 208.22 208.17 208.10 207.98 208.10 208.12 208.27 207.98 208.15 208.25 208.23 208.12 207.91 207.97 207.79
-53°N ||     207.69 207.99 207.93 207.20 207.01 208.24 207.95 207.85 207.86 208.00 207.86 208.17 208.19 208.11 208.11 208.11 208.21 208.03 208.13 208.09 208.14 208.28 208.26 208.10 208.23 208.15 207.27 208.17 208.10 208.16 208.01 208.10 208.10 207.60 208.08 208.09 208.07 208.28 208.28 208.28 208.27 208.28 208.22 208.18 208.16 208.12 208.04 208.06 207.07 205.92 208.17 208.14 208.02 208.12 207.99 207.66 207.79 208.17 208.21 207.72 207.54 205.26 204.80 204.16 200.34 200.68 201.15 201.11 201.02 200.95 200.99 201.40 203.03 204.73 207.02 207.28 206.95 206.31 207.56 207.30 207.05 207.30 207.48 207.65 207.87 206.75 207.49 208.00 207.95 207.89 208.08 208.10 208.14 207.92 208.16 208.21 208.10 208.06 208.01 208.07 207.98 207.92 208.13 208.28 207.84 207.91 207.85 207.53 207.37 207.22 206.38 205.88 204.95 204.04 203.50 202.44 201.10 200.50 199.89 199.71 199.74 199.85 199.92 199.95 199.97 199.81 199.78 199.80 199.79 199.76 199.73 202.10 202.07 201.23 205.31 204.61 204.59 205.70 207.57 207.64 207.56 207.97 207.92 208.13 208.02 207.44 208.06 208.09 208.06 208.11 208.08 207.81 207.50 207.27 206.12 207.66 207.78 208.28 207.32 207.67 207.62 207.59 207.62 207.93 208.05 208.11 208.20 208.10 208.26 208.09 208.01 208.25 208.28 208.28 208.23 208.02 207.99 207.92 207.73 207.68
-51°N ||     207.78 207.92 208.09 208.07 207.61 207.70 207.71 208.17 207.61 208.05 208.19 208.06 208.15 208.05 208.12 208.17 208.11 208.28 208.18 208.16 208.22 208.28 208.28 208.25 208.21 208.24 208.26 208.22 208.13 208.13 208.14 208.10 208.20 208.02 208.18 208.18 208.24 208.27 208.26 208.22 208.21 208.18 208.25 208.23 208.17 208.10 208.05 208.18 206.90 206.33 208.16 208.22 208.28 208.28 207.86 207.18 206.85 206.90 207.94 208.20 207.90 207.78 204.61 201.57 200.72 201.31 200.90 201.03 201.02 201.04 201.03 201.08 203.01 202.80 202.07 200.96 206.96 206.88 207.44 207.40 207.18 207.33 207.77 207.93 208.06 207.37 208.05 208.09 207.96 207.98 208.00 207.96 207.88 207.82 208.00 208.13 208.12 208.09 208.05 208.19 207.84 208.08 208.16 207.99 208.05 207.89 207.66 207.35 206.99 206.88 205.45 204.93 204.58 202.92 201.72 200.40 199.85 199.69 199.80 200.11 200.24 200.45 200.53 200.60 200.62 200.64 200.55 200.55 200.49 200.38 200.54 200.25 200.02 199.94 201.88 203.77 206.00 207.97 207.82 207.14 207.53 208.02 206.96 207.78 208.22 208.17 208.09 207.75 207.95 207.86 207.57 207.55 207.69 207.80 208.15 207.79 207.70 207.52 207.67 207.68 207.75 208.00 207.97 207.72 207.77 207.94 208.19 207.77 208.06 207.85 208.09 208.23 208.03 208.26 208.24 208.16 208.06 207.97 207.92 207.80
-49°N ||     208.23 208.17 208.20 208.04 207.30 206.95 206.68 207.79 207.85 208.20 208.08 208.25 208.21 208.25 208.24 208.27 208.26 208.28 208.25 208.28 208.28 208.26 208.26 208.20 208.28 208.28 208.27 208.14 208.15 208.15 208.20 208.14 208.24 208.18 208.20 208.14 208.27 208.27 208.28 208.20 208.15 208.18 208.22 208.28 208.22 208.17 208.15 208.16 208.18 208.21 208.25 208.28 208.27 208.25 208.28 208.27 207.82 207.75 208.15 208.19 206.25 205.50 204.88 203.71 201.29 200.38 200.92 200.86 200.99 200.63 200.58 201.30 202.27 206.40 204.77 207.22 207.02 206.61 207.53 207.32 207.24 207.41 207.74 208.01 207.88 208.18 208.13 206.61 207.39 207.98 207.95 207.99 207.52 207.42 207.98 207.89 208.27 207.73 208.19 208.15 208.20 208.19 208.07 207.84 207.73 208.01 208.01 207.29 207.01 206.15 206.98 205.49 203.29 201.25 199.92 199.70 199.84 199.98 200.28 200.48 200.79 200.94 200.79 200.78 200.34 200.61 200.66 200.71 200.65 200.63 200.64 200.65 200.52 200.25 199.89 200.14 204.12 206.06 205.64 206.86 206.38 207.45 208.20 207.97 207.86 208.25 208.04 208.14 207.88 207.77 208.15 207.94 207.94 207.98 208.05 207.71 207.94 208.06 208.19 208.14 208.24 208.18 208.02 207.97 208.20 207.96 207.66 207.15 207.87 207.36 207.51 207.82 207.87 208.15 208.26 208.29 208.28 208.26 208.17 208.10
-47°N ||     208.22 208.10 208.22 208.23 207.86 207.32 207.94 208.20 208.01 208.18 208.26 208.22 208.21 208.14 208.27 208.28 208.16 208.21 208.24 208.27 208.26 208.28 208.29 208.25 208.26 207.98 208.25 208.23 208.18 208.19 208.19 208.19 208.16 208.28 208.27 208.27 208.29 208.28 208.28 208.28 208.21 208.21 208.27 208.28 208.26 208.27 208.27 208.25 208.28 208.27 208.28 208.28 208.23 208.24 208.18 208.24 208.28 208.22 208.20 207.95 208.28 206.97 207.50 205.01 205.17 200.85 200.36 200.43 200.56 200.38 200.49 200.98 201.68 205.74 205.30 205.48 207.40 207.47 207.72 208.09 207.57 207.82 207.89 207.94 208.12 208.09 208.19 208.09 207.89 207.97 207.91 207.90 207.33 207.93 208.06 208.27 208.21 208.24 208.05 207.77 208.12 208.26 208.22 208.09 207.31 207.26 207.75 207.39 206.60 206.77 207.02 206.18 204.05 202.51 199.89 200.34 200.57 200.90 201.03 200.78 200.58 200.70 200.86 200.82 200.64 200.50 200.39 200.58 200.68 200.62 200.63 200.53 200.54 200.50 200.21 199.79 199.94 202.42 204.73 205.62 206.02 206.41 207.32 207.90 207.36 207.42 207.90 207.68 207.76 207.78 207.77 208.16 208.17 208.07 208.23 208.13 208.07 208.26 208.28 208.19 207.76 207.63 208.22 208.23 208.00 207.62 207.77 207.58 207.32 207.48 207.55 207.61 208.20 208.13 208.26 208.03 208.22 208.25 208.14 208.20
-45°N ||     208.13 208.11 208.15 208.13 207.99 208.03 207.96 207.93 207.84 208.24 208.23 208.16 208.26 208.29 208.28 208.28 207.90 208.28 208.25 208.22 208.27 208.17 207.65 208.28 208.20 208.05 208.20 208.23 208.23 208.24 208.26 208.26 208.26 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.29 208.28 208.23 208.29 208.29 208.28 208.27 208.24 208.23 208.23 208.22 208.11 208.06 208.29 208.26 208.23 208.08 207.91 207.51 207.60 206.89 206.54 205.74 202.67 201.36 199.77 199.96 200.10 200.27 200.66 203.37 204.62 205.63 204.99 207.63 207.69 207.69 206.08 208.01 207.86 208.06 208.09 208.12 208.16 208.16 207.86 207.89 207.96 208.04 207.99 207.69 208.00 208.11 208.01 208.21 208.20 208.20 207.79 208.25 208.23 208.18 208.13 207.72 208.14 207.72 207.42 207.06 206.98 206.75 206.88 204.03 200.84 200.38 200.62 201.02 201.05 200.82 200.98 200.90 201.00 200.92 200.92 200.82 200.98 201.01 200.63 200.58 200.80 200.63 200.58 200.58 200.51 200.20 200.04 199.68 200.96 203.89 204.97 205.98 205.59 207.58 207.29 207.32 207.62 207.58 207.89 207.89 207.74 207.99 208.06 207.83 208.15 208.09 208.24 208.27 208.27 208.24 208.14 208.07 208.26 208.19 207.60 207.42 207.59 208.02 207.40 207.96 207.89 207.63 207.76 208.21 208.19 207.83 208.27 208.27 208.23 208.17 208.21
-43°N ||     207.74 208.21 207.61 207.89 207.75 208.04 207.96 207.99 208.08 208.16 208.27 208.20 208.28 208.26 208.28 208.27 208.20 208.15 208.22 208.23 208.29 208.26 208.24 208.24 208.27 208.19 208.20 208.20 208.27 208.27 208.27 208.27 208.26 208.11 208.29 208.29 208.29 208.29 208.27 208.26 208.23 208.24 207.94 207.94 208.18 208.28 208.26 208.23 208.23 208.17 208.15 208.16 208.13 208.16 208.18 208.28 208.28 208.09 208.25 208.13 208.14 208.08 207.63 208.05 205.68 205.98 203.92 203.25 202.60 202.12 202.80 202.94 205.44 204.56 205.23 207.49 207.62 207.39 207.56 207.40 207.71 204.74 208.02 207.93 208.05 208.05 208.13 207.84 207.88 208.06 208.10 207.96 207.95 208.03 208.05 208.17 207.88 208.17 207.91 208.21 208.23 208.20 208.23 208.28 208.28 208.12 207.84 206.36 207.59 207.10 207.06 206.59 203.06 199.74 200.56 200.95 200.93 200.82 200.92 201.04 200.96 200.96 200.86 200.98 200.96 200.66 200.75 200.71 200.84 200.72 200.62 200.60 200.49 200.32 199.86 199.81 199.69 200.14 203.51 203.97 204.97 204.75 206.01 206.29 206.83 207.12 207.58 207.81 207.76 206.85 207.57 207.75 207.80 208.10 208.13 208.22 208.28 208.28 208.27 208.26 208.28 208.28 208.11 207.38 207.10 207.05 207.49 207.64 207.98 207.81 207.83 207.69 208.27 208.12 208.10 207.45 208.20 208.14 207.97 208.00
-41°N ||     207.50 207.64 207.60 207.03 207.38 208.08 208.02 208.04 207.55 206.71 205.04 205.77 207.72 208.26 208.22 208.17 208.29 208.27 208.22 208.26 208.29 208.22 208.23 208.23 208.26 208.21 208.28 208.27 208.27 208.27 208.23 208.27 208.27 208.27 208.24 208.28 208.28 208.29 208.28 207.69 207.53 207.43 206.28 206.10 206.16 207.64 207.63 207.64 207.99 208.12 208.03 208.11 208.08 208.13 208.14 208.16 208.19 208.27 208.06 208.23 208.28 208.26 207.99 207.13 207.32 206.03 206.24 205.23 203.79 203.51 203.77 205.41 204.58 206.62 206.55 206.60 207.02 204.13 207.15 207.65 207.52 207.67 207.95 207.97 208.09 208.07 207.76 207.72 207.79 207.92 208.09 207.88 208.13 208.10 208.01 208.24 208.24 208.07 208.15 208.19 208.26 208.17 208.29 208.27 207.75 208.11 208.01 207.34 207.37 207.38 206.92 206.36 203.26 199.75 200.39 200.96 200.93 200.66 200.99 201.01 200.99 200.93 201.02 201.06 200.92 200.67 200.83 200.88 200.78 200.85 200.73 200.59 200.22 199.93 199.81 199.74 199.71 200.49 201.84 203.79 202.81 206.41 206.89 206.57 207.63 207.93 207.55 207.45 207.38 207.46 207.59 207.47 207.55 208.13 208.18 208.21 208.27 208.03 208.18 208.24 208.20 208.27 208.04 207.74 207.57 207.71 207.58 207.67 208.16 207.95 207.93 208.27 208.27 208.04 208.06 207.78 208.00 207.82 207.62 207.92
-39°N ||     207.57 207.51 207.79 208.08 207.22 207.88 207.79 207.90 208.24 208.02 206.45 206.41 208.16 208.22 208.08 208.20 208.09 208.20 208.14 208.16 208.07 208.27 208.04 208.08 208.18 208.20 208.22 208.29 208.28 208.29 208.28 207.65 208.13 208.24 208.24 208.27 208.28 208.27 208.07 208.07 207.84 207.15 206.94 207.01 207.25 207.32 207.28 207.43 207.08 207.70 208.03 208.04 208.06 208.10 208.15 208.16 208.21 208.26 208.28 208.26 208.25 208.21 208.29 208.24 207.73 207.78 207.14 204.37 204.92 204.86 204.92 204.98 206.24 206.76 206.41 206.66 206.86 207.25 207.48 207.44 207.53 207.38 207.45 207.88 207.93 208.08 207.84 207.40 207.90 207.92 207.76 207.72 207.81 208.10 207.74 208.19 208.18 208.17 208.19 207.83 208.26 208.09 208.26 208.27 208.27 208.27 207.96 207.68 207.34 207.29 207.26 205.62 202.92 199.77 200.28 201.00 201.06 201.01 200.87 200.97 201.06 201.02 201.05 201.06 200.97 200.83 200.98 200.88 200.94 200.77 200.64 200.35 200.00 199.85 199.70 199.69 199.76 200.09 202.10 205.04 205.63 206.56 207.23 207.25 207.42 207.17 206.21 207.29 208.00 207.52 207.45 207.25 207.66 207.86 208.11 207.94 208.11 208.23 207.91 208.07 208.20 208.24 208.24 208.12 207.99 207.89 207.38 207.61 207.84 207.82 207.82 207.97 207.66 207.76 207.74 207.99 207.88 207.64 207.44 207.24
-37°N ||     207.17 207.40 207.47 207.85 206.04 206.79 207.56 208.17 208.29 208.19 208.15 208.17 208.26 208.09 207.79 207.81 207.80 207.80 207.93 208.01 208.02 208.03 208.14 208.11 208.23 208.25 208.28 208.26 208.24 208.26 208.26 208.10 208.15 207.91 208.17 207.81 208.06 207.09 207.18 208.04 207.08 206.56 207.42 207.45 207.40 207.38 207.50 207.86 207.56 207.55 207.44 207.76 208.03 208.15 208.15 208.22 208.20 208.28 208.29 208.26 208.27 208.20 208.20 208.03 207.41 206.96 206.72 206.48 208.16 205.72 206.81 206.57 206.49 206.05 206.43 206.89 207.10 207.13 207.06 207.44 207.73 207.87 208.07 206.06 207.84 208.01 207.96 208.07 207.40 207.94 207.83 207.70 207.75 207.95 208.19 208.05 208.21 208.23 207.98 207.97 208.27 208.28 208.28 208.27 208.22 208.18 206.72 208.00 207.48 207.05 206.82 206.58 205.34 200.93 199.86 200.82 201.08 201.11 201.07 200.99 201.01 201.02 200.85 201.06 200.88 200.92 200.85 200.90 200.88 200.83 200.73 200.20 199.82 199.71 199.70 199.79 200.22 201.92 203.54 204.99 206.64 206.76 207.58 207.61 207.78 207.62 207.26 207.23 207.31 207.48 207.24 207.50 207.63 207.70 207.86 207.85 207.55 207.85 207.88 208.25 208.16 208.09 208.28 208.28 208.08 207.91 207.32 207.89 207.85 207.69 207.48 207.50 207.53 207.56 207.78 207.87 207.15 206.88 207.12 206.28
-35°N ||     207.07 205.92 207.33 208.00 207.56 208.11 207.91 208.06 208.23 208.23 208.19 208.28 208.09 207.99 207.85 207.90 207.79 208.22 207.98 208.02 208.06 208.13 208.05 208.22 208.28 208.28 208.28 208.28 208.19 208.22 208.14 208.09 208.10 208.01 208.05 208.11 207.82 207.02 207.08 207.06 206.70 207.39 207.78 207.72 207.58 207.73 207.63 207.68 207.82 207.84 207.73 207.29 207.72 208.15 208.24 208.27 208.27 208.27 208.27 208.28 208.29 208.27 208.27 207.76 207.79 208.15 208.04 207.68 207.75 206.49 206.57 205.76 206.98 207.45 207.28 206.98 206.95 206.98 206.37 207.13 207.64 207.92 207.74 207.91 207.83 208.08 208.05 208.07 207.99 207.90 207.93 207.76 207.86 208.12 208.13 208.14 208.01 207.55 208.21 208.24 208.20 208.28 208.28 208.17 208.17 208.20 208.12 207.96 207.03 207.53 207.57 206.95 206.40 205.85 200.62 199.92 200.99 201.08 201.11 201.10 201.00 200.99 200.98 201.08 200.86 200.91 200.89 200.84 200.88 200.80 200.38 199.72 199.94 199.78 199.96 200.46 200.42 201.99 202.24 202.54 205.66 207.10 207.88 207.64 207.87 207.75 207.60 207.50 207.32 207.17 207.43 207.67 208.13 208.04 208.11 207.92 208.12 208.20 208.06 207.90 208.09 208.21 207.88 207.81 208.02 208.02 208.11 207.93 207.91 208.17 207.17 207.24 207.63 207.70 207.50 207.35 206.34 206.73 207.39 208.00
-33°N ||     206.92 206.71 208.01 208.14 208.05 208.28 208.24 208.21 208.23 208.26 208.28 208.24 208.06 207.95 207.50 207.98 207.75 207.69 208.00 207.99 208.20 208.14 208.17 208.19 208.27 208.28 208.29 208.28 208.25 208.19 208.13 207.78 207.96 207.86 207.68 207.77 207.41 206.79 206.69 206.21 206.40 207.41 207.87 207.65 208.02 207.72 208.12 208.15 208.07 208.09 207.84 207.34 206.82 207.80 208.15 208.27 208.26 208.27 208.28 208.27 208.28 208.20 208.02 207.79 207.68 207.60 207.62 207.63 207.71 207.85 207.64 206.50 206.52 207.38 206.47 207.38 206.44 207.02 207.09 206.88 207.27 207.52 207.06 207.69 207.77 207.89 207.95 208.04 208.03 207.97 207.97 208.13 208.06 207.95 208.10 208.03 208.15 208.02 208.17 208.27 208.26 208.28 208.26 208.24 208.25 208.22 208.18 208.22 207.89 207.58 207.74 207.81 207.99 207.53 206.55 201.69 200.09 200.74 201.02 201.10 201.09 201.08 200.87 200.83 200.93 200.93 200.82 200.81 200.36 199.90 199.73 200.09 201.18 201.48 201.67 201.73 201.23 201.52 203.09 203.50 205.14 207.06 207.59 207.74 207.90 207.94 207.80 207.84 207.74 207.57 207.62 207.86 208.00 208.08 208.23 208.24 208.20 208.26 208.02 208.23 208.12 207.98 208.21 208.10 208.15 208.18 207.95 207.84 207.56 207.98 207.66 206.99 207.99 207.53 207.51 207.28 207.04 207.35 207.74 207.63
