69°S ||     185.98 186.01 185.91 185.74 185.97 184.15 184.49 185.34 185.10 185.16 185.24 185.49 185.93 185.78 185.80 185.43 185.85 185.92 185.79 185.99 185.86 185.98 185.82 185.57 186.02 185.67 186.01 185.93 186.03 185.45 186.00 186.02 185.99 186.03 186.03 186.03 186.00 186.00 185.97 185.96 185.86 185.97 185.98 185.96 185.95 184.91 186.00 185.90 185.89 185.91 185.89 185.83 185.83 185.75 185.74 185.81 185.79 185.79 185.92 185.92 185.99 185.79 185.83 185.67 185.81 185.89 186.02 186.00 186.01 186.01 186.02 185.90 186.01 186.02 185.98 185.85 185.75 186.03 185.92 186.00 186.02 185.88 185.69 185.96 186.02 185.98 186.00 185.98 186.03 186.02 186.00 185.98 185.64 185.96 185.93 185.94 185.87 185.87 185.89 185.84 185.88 185.89 185.84 185.90 185.97 185.97 185.87 185.93 185.87 185.93 186.00 186.03 186.01 186.01 186.00 185.97 185.93 185.97 185.89 185.77 185.63 185.77 185.75 185.69 185.71 185.79 185.95 186.01 185.95 185.98 185.87 186.01 186.01 185.71 185.25 185.57 185.65 185.83 185.72 185.93 185.99 185.98 185.83 185.88 186.01 186.01 185.98 186.01 185.77 185.80 185.81 185.76 185.99 185.42 185.83 184.88 185.20 185.66 184.89 185.08 185.20 185.51 185.58 185.67 185.86 185.98 185.99 185.83 185.91 185.82 186.03 185.63 185.82 185.92 185.98 186.02 186.03 186.03 186.02 186.01
67°S ||     184.73 185.97 185.97 185.90 185.92 185.89 185.88 185.00 185.31 185.16 185.11 185.14 185.38 185.48 185.86 185.98 186.03 185.99 185.96 185.90 185.90 185.73 185.91 185.91 186.00 185.99 185.95 185.93 185.70 185.88 185.90 185.75 185.63 185.00 186.01 186.03 186.03 185.33 186.00 185.98 185.95 185.96 185.97 185.97 185.96 185.94 185.96 185.92 185.91 185.94 185.93 185.88 185.87 185.87 185.90 185.83 185.71 185.83 185.77 185.83 186.03 185.92 185.81 185.81 185.90 185.79 182.76 183.05 184.81 186.00 186.03 186.03 186.02 185.99 185.94 186.01 186.02 185.90 185.89 185.78 185.91 185.95 185.86 186.03 186.01 186.03 186.02 186.02 186.01 186.02 186.01 185.97 186.00 185.95 185.97 185.91 185.95 185.96 185.87 186.00 185.90 185.99 185.94 185.95 185.82 185.99 185.62 185.01 185.23 185.65 185.78 185.97 185.97 186.03 185.99 186.03 185.96 185.82 185.73 185.72 185.76 185.79 185.75 185.77 185.83 185.67 185.70 185.59 185.58 185.89 185.99 185.91 185.97 185.94 185.91 185.88 185.84 185.67 185.86 185.60 185.73 185.86 185.85 185.85 186.03 186.02 185.91 186.00 186.03 185.95 185.78 185.40 185.88 185.76 185.65 185.60 185.57 185.30 185.81 185.70 185.78 185.73 185.86 185.96 185.83 185.87 185.89 185.90 185.91 186.03 185.79 185.92 185.94 186.00 186.01 185.80 185.91 185.93 185.98 186.02
65°S ||     186.03 186.00 185.94 186.02 186.02 185.80 185.52 185.06 185.41 185.35 185.39 185.24 185.23 185.23 185.38 185.60 185.72 185.75 185.83 185.97 186.03 186.01 186.00 185.98 186.00 186.02 185.95 185.60 185.81 185.98 185.93 186.00 185.95 186.00 186.03 186.03 186.03 186.03 186.02 185.98 185.99 185.96 185.95 185.95 185.91 185.89 185.90 185.92 185.91 185.91 185.96 185.99 186.01 185.96 185.96 185.90 185.89 185.89 185.94 185.96 185.12 185.78 185.65 185.32 185.96 185.56 185.06 184.92 186.01 186.02 185.96 186.02 186.01 185.97 185.88 185.92 186.01 186.02 185.93 185.80 185.84 185.96 185.87 186.03 186.03 186.03 186.03 186.03 186.01 186.02 186.02 186.02 186.02 185.99 185.97 185.95 185.85 185.94 185.99 185.99 186.03 186.02 186.03 186.03 185.97 186.02 186.00 186.00 185.97 185.98 186.02 185.99 186.02 185.80 185.83 185.28 185.36 185.66 185.81 185.88 185.88 185.77 185.63 185.69 185.58 185.66 185.72 185.68 185.69 185.47 186.03 186.03 186.03 186.03 184.94 185.95 185.93 185.93 185.84 185.75 185.73 185.75 185.93 185.94 185.95 185.82 185.75 185.92 185.86 185.97 185.79 186.01 185.98 185.84 185.85 185.86 186.02 186.03 185.90 186.00 185.95 186.00 185.81 186.00 185.86 185.80 185.90 185.86 185.89 185.90 185.98 186.02 186.01 185.90 185.97 185.93 186.03 186.02 185.96 185.95
63°S ||     186.03 186.03 185.78 186.00 185.95 186.00 185.96 185.82 185.71 185.81 185.57 185.73 185.04 185.54 185.52 185.67 185.63 185.61 185.68 185.93 186.02 186.01 185.97 186.00 185.97 186.00 186.01 185.97 185.96 185.98 185.97 186.00 186.03 186.03 186.03 186.00 185.96 185.99 185.98 186.01 185.94 186.03 186.01 186.01 185.99 185.93 186.03 185.97 186.00 185.95 186.03 185.92 185.46 185.35 185.65 186.00 185.93 185.76 185.87 185.84 185.88 185.90 185.83 185.62 185.14 185.50 186.01 185.33 186.03 185.80 185.94 186.02 185.98 186.02 185.97 185.79 185.70 185.82 185.85 185.97 185.99 185.99 185.99 186.01 186.02 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 186.02 186.00 186.00 185.99 186.01 186.01 185.99 186.01 185.99 186.02 185.98 185.99 185.93 185.97 186.01 185.99 185.67 185.16 185.07 185.02 185.42 185.66 185.73 185.77 185.81 185.77 185.75 185.54 185.48 185.63 185.68 185.66 185.60 185.77 186.02 186.02 185.99 186.03 185.96 185.90 185.95 185.90 185.47 186.01 185.83 185.99 185.97 185.99 185.90 185.86 185.81 185.72 185.79 185.90 185.89 186.00 186.03 186.00 185.90 185.73 185.70 185.87 185.93 186.03 186.00 186.01 186.02 185.94 185.89 185.86 185.97 186.03 185.99 185.96 185.95 185.99 185.92 185.94 185.98 186.03 186.02 186.02 185.52
61°S ||     185.86 185.78 185.91 186.03 186.01 185.97 185.97 186.01 186.00 185.97 185.99 186.02 185.86 186.00 184.44 186.03 186.00 186.01 185.53 185.94 185.98 186.00 185.94 185.98 185.90 185.91 185.56 186.03 185.91 185.99 186.03 185.98 185.97 185.99 185.88 185.90 185.99 186.02 186.01 186.00 186.01 185.95 186.02 185.91 186.02 185.76 185.95 185.88 185.85 185.86 185.88 185.80 185.83 186.00 185.99 185.70 185.69 185.87 185.69 185.71 185.74 185.90 185.77 185.76 185.55 184.96 185.46 185.95 185.37 185.30 185.59 185.85 185.99 185.67 185.51 185.81 186.02 186.01 186.03 186.02 185.80 185.80 186.01 186.00 186.02 186.01 185.99 185.98 186.03 186.03 186.03 186.03 186.03 186.01 186.02 186.01 186.02 186.03 186.02 186.01 185.97 186.02 186.03 186.03 185.98 186.02 186.03 186.02 186.02 186.00 185.97 185.95 185.91 185.80 185.56 185.42 185.91 185.93 185.91 185.99 184.44 185.36 185.97 185.88 185.75 185.69 185.50 185.39 185.74 185.36 184.89 185.35 185.75 185.62 185.77 185.90 185.94 185.99 185.99 185.95 185.90 185.87 185.85 185.89 185.91 185.88 185.88 185.81 185.85 185.85 185.93 185.92 185.96 185.99 185.99 185.87 185.15 185.42 185.45 185.63 185.80 185.94 186.01 186.03 186.01 185.99 185.90 185.88 185.98 185.63 185.93 186.02 186.01 186.03 185.79 185.86 185.98 185.95 185.92 185.91
59°S ||     185.84 185.99 185.95 185.89 186.00 186.02 185.77 185.99 186.02 185.93 185.97 185.98 186.02 185.82 186.02 185.59 186.02 186.00 186.02 185.94 185.98 185.98 186.03 186.03 185.85 185.97 186.01 186.01 185.95 185.97 185.99 185.96 185.93 186.00 185.82 186.01 186.00 185.88 185.83 185.89 185.97 186.03 185.96 185.97 185.99 186.02 185.92 185.84 185.68 185.70 185.69 185.69 185.64 185.62 185.83 185.95 185.88 185.97 185.82 185.72 185.92 186.01 184.63 185.36 185.49 184.95 185.20 185.77 185.50 185.88 185.97 185.41 184.73 185.88 185.51 185.89 185.86 185.98 186.01 186.02 185.90 185.92 186.01 185.96 185.98 186.03 186.02 186.00 186.02 185.80 186.02 186.03 186.02 186.03 185.75 186.03 186.02 186.03 185.71 186.01 186.00 186.02 186.03 186.03 186.02 186.02 186.02 186.02 186.02 185.96 185.92 185.79 185.74 185.73 185.85 186.00 185.97 185.96 186.02 186.01 186.00 186.01 185.96 185.75 185.31 185.14 184.98 185.16 184.96 184.55 185.15 185.22 185.58 185.77 185.60 185.86 185.91 185.84 185.60 185.73 185.77 185.83 185.64 185.66 185.88 185.78 185.80 185.57 185.83 185.95 185.80 185.82 185.98 186.01 185.95 185.85 185.71 185.77 185.69 185.71 185.74 185.81 185.90 185.96 186.03 186.01 185.94 185.92 185.96 185.92 185.97 185.71 185.94 186.01 185.94 186.02 185.97 186.03 185.97 185.92
57°S ||     185.95 185.94 185.80 185.60 185.94 185.87 185.99 185.98 185.87 185.89 185.92 185.73 185.91 185.95 185.83 185.86 186.01 185.98 186.01 185.98 185.82 185.98 186.00 185.99 185.79 185.98 186.02 186.02 185.99 185.81 185.59 185.98 186.02 186.01 186.02 185.89 185.84 185.97 185.93 185.93 185.89 186.00 186.03 186.02 186.01 186.03 185.98 185.97 185.98 185.73 185.70 185.64 185.77 185.80 185.92 185.91 186.00 186.01 185.96 185.92 185.94 184.68 185.68 185.67 184.60 184.39 184.61 184.69 181.71 185.09 183.85 185.15 185.90 185.88 185.93 185.58 185.18 185.63 185.78 185.03 184.99 185.94 186.02 186.02 186.00 186.02 186.02 185.99 185.98 186.01 186.03 186.03 186.01 185.95 185.97 185.96 185.96 185.98 186.03 185.99 185.92 185.96 185.96 185.98 185.98 186.02 186.01 185.98 185.92 185.84 185.74 185.61 185.44 185.25 185.48 185.73 185.64 185.62 185.46 185.73 185.77 185.63 185.06 184.34 183.67 183.74 183.65 183.70 183.68 182.87 184.57 184.88 185.22 184.80 185.12 185.24 185.31 185.85 185.73 185.96 185.76 185.34 185.84 185.92 186.02 185.97 185.91 185.83 185.81 185.93 186.02 186.03 186.03 186.03 185.85 186.02 185.90 186.02 185.91 185.97 185.87 185.83 185.88 185.99 186.03 185.99 185.94 185.94 185.96 185.94 185.85 185.80 185.95 185.98 185.94 185.97 185.97 186.00 186.03 185.92
55°S ||     185.94 185.93 185.87 185.78 186.02 186.02 186.03 185.99 185.93 186.02 186.03 186.01 185.99 186.00 185.95 185.99 185.96 186.03 186.03 186.03 185.94 185.70 185.70 185.89 185.66 185.96 186.03 186.03 186.00 185.96 185.94 186.02 186.02 186.03 185.90 186.02 185.99 185.88 185.80 185.76 185.80 185.76 185.75 185.83 186.02 185.95 185.92 186.00 186.00 185.91 185.77 185.75 185.75 185.98 185.78 185.83 185.93 185.79 185.83 185.45 185.82 184.54 183.97 184.79 185.54 181.36 181.13 180.91 181.23 181.20 181.20 183.26 184.90 185.66 184.90 185.25 185.92 185.52 185.71 185.78 185.96 186.03 186.03 186.03 186.03 186.02 186.01 185.99 185.99 185.95 186.00 186.03 186.03 186.01 186.02 185.85 185.57 186.03 186.03 186.02 186.03 186.03 185.92 185.92 185.93 185.98 186.00 185.96 185.86 185.70 185.53 185.35 185.01 184.63 184.63 184.19 183.84 183.44 183.25 182.33 181.57 181.21 181.01 180.85 180.74 181.03 181.50 181.55 180.64 182.46 183.49 183.89 184.34 184.99 184.67 184.88 185.80 185.76 185.84 185.96 185.99 185.99 186.03 186.03 185.70 185.92 185.97 185.93 186.01 186.00 185.95 185.95 184.91 185.80 185.97 186.01 185.96 185.88 185.90 185.83 185.95 186.01 186.03 186.01 186.00 185.97 186.00 186.03 186.03 186.03 186.02 185.91 185.96 185.96 185.95 185.98 185.99 185.97 186.02 185.96
53°S ||     185.92 186.02 186.00 185.62 185.54 185.96 186.02 185.99 185.99 186.02 185.97 186.01 185.95 186.03 186.03 186.02 185.99 185.99 186.03 186.03 186.02 185.86 185.72 186.03 185.96 186.00 185.72 186.01 186.03 186.00 186.01 186.03 186.03 185.71 186.03 186.03 186.00 185.86 185.74 185.72 185.67 185.73 185.88 185.94 186.01 186.03 186.03 186.03 185.47 184.64 186.00 186.00 186.02 186.01 185.96 185.91 185.95 185.96 185.96 185.96 185.58 184.34 183.97 183.46 180.49 180.65 181.04 181.04 180.99 180.96 181.00 181.34 182.71 184.10 185.68 185.81 185.66 185.26 185.95 185.84 185.72 185.85 185.93 185.96 186.02 185.54 185.80 186.01 186.03 186.01 186.01 186.00 185.98 186.03 185.96 185.93 186.00 186.02 186.03 186.01 186.03 186.03 185.98 185.76 186.03 185.97 186.03 185.96 185.91 185.85 185.39 185.08 184.44 183.77 183.37 182.54 181.44 180.95 180.44 180.41 180.57 180.79 180.91 180.95 180.97 180.71 180.63 180.67 180.67 180.61 180.37 182.30 182.25 181.54 184.69 184.16 184.14 184.91 185.90 185.94 185.94 186.03 186.02 186.01 185.99 185.85 185.97 185.99 186.00 185.94 186.03 185.98 185.89 185.77 185.05 185.95 185.99 185.80 185.78 185.91 185.93 185.91 185.93 186.02 186.00 186.02 185.96 186.03 185.91 186.01 186.03 185.95 185.76 185.77 185.96 186.02 186.02 186.01 185.94 185.91
51°S ||     185.96 186.01 186.01 186.03 185.89 185.91 185.87 185.93 185.87 186.02 186.00 186.00 186.01 186.03 186.02 186.02 186.01 185.88 186.01 186.02 185.98 185.88 185.69 185.60 185.44 185.96 185.85 185.98 186.03 186.03 185.99 186.03 185.99 185.80 186.01 185.91 185.96 185.93 185.81 185.48 185.46 185.38 185.58 185.98 186.02 186.03 186.03 185.99 185.37 185.01 185.94 185.98 185.85 185.74 185.82 185.67 185.49 185.53 185.99 185.94 185.70 185.70 183.82 181.32 180.69 181.16 180.90 180.97 180.98 181.01 181.01 181.11 182.65 182.48 181.87 180.99 185.64 185.60 185.89 185.88 185.78 185.85 186.00 186.03 186.02 185.74 185.94 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.95 185.99 186.01 186.02 185.95 185.98 186.01 185.94 186.02 186.01 185.98 185.98 185.90 185.73 185.69 184.78 184.44 184.21 182.95 181.99 180.88 180.42 180.42 180.68 181.17 181.36 181.65 181.77 181.88 181.90 181.92 181.79 181.79 181.70 181.55 181.78 181.36 180.59 180.50 182.04 183.55 185.06 186.02 185.56 185.76 185.89 185.97 185.58 185.75 185.84 185.91 186.00 185.99 186.03 185.99 185.92 185.91 185.96 185.99 186.00 185.98 185.93 185.85 185.94 185.96 185.98 185.97 186.01 185.97 185.98 186.01 185.99 185.96 186.02 185.99 186.02 185.97 185.99 185.93 185.96 186.02 186.00 186.02 186.01 185.97
49°S ||     185.97 186.02 185.99 186.03 185.75 185.54 185.37 185.95 186.00 185.87 185.96 185.91 185.87 185.85 185.96 185.91 185.87 185.90 185.59 185.71 185.84 185.93 185.63 185.52 185.84 185.76 185.90 186.02 186.02 186.02 185.98 186.02 185.96 185.44 185.45 185.48 185.69 185.69 185.71 185.46 185.35 185.40 185.50 185.89 185.99 186.02 186.02 186.02 186.01 185.99 185.96 185.85 185.65 185.56 185.69 185.87 185.97 185.96 185.99 185.94 185.08 184.53 184.03 183.08 181.12 180.51 180.85 180.82 180.93 180.68 180.64 181.20 181.99 185.24 183.96 185.70 185.52 185.33 185.92 185.80 185.75 185.85 185.99 186.03 185.95 185.98 186.01 185.43 185.75 186.03 185.91 186.01 185.92 185.85 186.03 185.85 185.86 185.94 185.96 185.94 185.96 185.96 186.02 186.02 185.99 186.03 186.01 185.85 185.74 185.22 185.73 184.83 183.24 181.62 180.48 180.42 180.71 180.96 181.40 181.69 182.13 182.36 182.13 182.11 181.48 181.86 181.93 182.00 181.91 181.88 181.91 181.91 181.73 181.35 180.65 180.66 183.81 185.05 184.87 185.62 185.33 185.85 185.96 186.03 186.01 185.89 186.03 186.00 186.01 185.99 185.99 186.02 186.02 186.03 186.02 185.95 186.02 186.03 185.99 185.96 185.54 185.83 186.02 185.92 185.96 186.01 185.93 185.64 185.95 185.80 185.87 185.99 186.00 186.02 185.93 185.79 185.87 185.94 186.01 186.03
47°S ||     185.87 185.98 185.97 185.96 185.96 185.77 185.98 185.96 186.03 185.99 185.92 185.94 185.53 186.02 185.65 185.76 185.33 185.47 185.80 185.74 185.92 185.68 185.83 185.94 185.93 185.90 185.84 185.97 186.01 186.01 186.01 186.01 186.00 185.77 185.68 185.74 185.86 185.88 185.88 185.76 185.54 185.49 185.68 185.73 185.66 185.92 185.93 185.96 185.89 185.90 185.78 185.70 185.53 185.53 185.46 185.65 185.82 185.76 185.98 186.00 185.83 185.57 185.83 184.13 184.27 180.82 180.50 180.53 180.61 180.52 180.58 180.93 181.48 184.67 184.41 184.56 185.84 185.87 185.97 186.02 185.92 186.01 186.02 186.03 186.01 186.02 185.98 186.02 186.02 186.03 186.02 186.02 185.83 186.03 186.03 185.86 185.96 185.93 185.94 186.00 185.92 185.85 185.94 186.01 185.87 185.84 186.00 185.90 185.51 185.61 185.74 185.26 183.82 182.58 180.75 181.47 181.79 182.28 182.50 182.10 181.80 181.99 182.23 182.16 181.89 181.68 181.53 181.81 181.94 181.86 181.88 181.74 181.75 181.68 181.28 180.63 180.54 182.51 184.24 184.86 185.11 185.34 185.77 185.99 185.84 185.87 185.97 185.96 185.98 185.99 185.99 186.01 185.95 186.03 185.97 186.02 186.00 185.89 185.76 185.98 185.98 185.93 185.97 185.94 185.99 185.92 185.98 185.91 185.78 185.86 185.89 185.90 185.99 185.95 185.93 185.98 185.99 185.95 186.01 186.00
45°S ||     186.02 186.03 186.00 186.01 186.02 186.03 186.02 186.02 186.00 185.95 185.84 186.01 185.86 185.80 185.83 185.84 185.96 185.81 185.94 185.98 185.91 185.96 185.83 185.87 185.97 185.97 186.00 185.97 185.97 185.96 185.91 185.95 185.92 185.84 185.85 185.84 185.85 185.86 185.89 185.90 185.77 185.72 185.80 185.76 185.71 185.84 185.84 185.75 185.67 185.57 185.53 185.53 185.50 185.22 185.11 185.74 185.91 185.95 186.01 186.02 185.86 185.91 185.50 185.26 184.54 182.24 181.18 180.40 180.46 180.41 180.48 180.67 182.84 183.86 184.65 184.18 185.93 185.96 185.94 185.03 186.02 186.01 186.03 186.03 186.02 186.00 186.00 186.01 186.02 186.03 186.03 186.03 185.91 186.03 186.02 185.99 185.97 185.98 185.96 186.00 185.64 185.92 185.98 185.99 186.00 186.00 186.00 185.91 185.75 185.71 185.59 185.66 183.80 181.32 181.52 181.86 182.45 182.51 182.16 182.39 182.27 182.42 182.31 182.30 182.16 182.40 182.44 181.87 181.79 182.11 181.87 181.79 181.79 181.69 181.26 181.03 180.41 181.36 183.65 184.42 185.10 184.83 185.46 185.80 185.83 185.91 185.93 186.02 185.93 185.98 186.01 185.97 185.91 186.01 186.00 185.96 185.89 185.92 185.68 185.30 185.76 185.82 185.99 185.92 185.82 185.91 186.01 185.82 186.02 185.99 185.93 185.97 185.99 186.00 185.76 185.74 185.76 185.98 186.00 186.00
43°S ||     185.96 185.97 185.92 185.96 185.97 186.03 186.02 186.03 185.99 185.94 185.86 185.84 185.81 185.71 185.87 185.88 185.99 185.99 185.98 185.97 185.80 185.88 185.95 185.95 185.85 185.95 185.99 185.99 185.76 185.88 185.82 185.92 185.93 185.64 185.80 185.80 185.81 185.85 185.92 185.95 185.68 185.59 184.96 184.99 185.50 185.73 185.66 185.54 185.56 185.40 185.34 185.35 185.29 185.36 185.39 185.78 185.82 185.77 185.93 186.02 186.02 186.02 185.88 185.99 184.65 184.83 183.26 182.71 182.18 181.80 182.35 182.48 184.46 183.83 184.35 185.87 185.93 185.83 185.90 185.84 185.97 184.10 185.99 186.01 186.03 186.03 186.02 186.00 186.02 186.03 186.02 185.99 186.01 186.03 186.03 186.00 185.89 186.00 185.96 185.96 185.94 185.98 185.94 185.79 185.82 185.88 186.01 185.26 185.96 185.70 185.74 185.43 183.03 180.54 181.75 182.33 182.31 182.14 182.28 182.49 182.36 182.36 182.20 182.39 182.36 181.92 182.03 181.98 182.16 181.98 181.85 181.82 181.67 181.43 180.75 180.68 180.42 180.66 183.31 183.71 184.43 184.27 185.12 185.28 185.57 185.68 185.93 186.00 185.96 185.54 185.92 185.98 185.98 186.03 186.02 185.95 185.86 185.86 185.88 185.89 185.81 185.85 186.02 185.82 185.66 185.60 185.86 185.93 186.03 185.99 186.00 185.95 185.81 186.03 186.03 185.85 185.96 186.02 186.02 186.02
41°S ||     185.87 185.94 185.92 185.65 185.83 186.03 186.03 186.00 185.91 185.42 184.35 184.86 185.85 185.89 185.97 185.89 185.77 185.88 185.71 185.90 185.76 185.95 185.94 185.94 185.87 185.46 185.75 185.82 185.92 185.72 185.64 185.78 185.70 185.71 185.58 185.74 185.77 185.85 185.85 184.58 184.34 184.20 182.68 182.45 182.53 184.47 184.47 184.48 185.04 185.28 185.10 185.32 185.19 185.30 185.30 185.34 185.41 185.69 185.92 185.97 185.86 185.61 186.00 185.59 185.72 184.87 185.04 184.29 183.17 182.94 183.16 184.43 183.84 185.33 185.31 185.37 185.62 183.62 185.71 185.90 185.91 185.97 186.01 186.03 186.03 186.02 185.84 185.95 186.00 186.02 186.03 185.96 186.02 186.02 186.00 185.94 185.87 185.98 186.01 185.99 185.89 185.87 185.74 185.62 186.00 185.92 186.03 185.82 185.86 185.88 185.64 185.34 183.19 180.57 181.51 182.34 182.31 181.90 182.40 182.42 182.40 182.30 182.45 182.52 182.29 181.91 182.15 182.21 182.07 182.17 182.00 181.80 181.28 180.86 180.68 180.54 180.36 180.96 182.09 183.60 182.83 185.32 185.59 185.46 185.76 186.02 185.92 185.88 185.85 185.88 185.93 185.83 185.88 186.02 185.99 185.98 185.91 185.93 186.01 185.95 185.90 185.92 186.02 185.96 185.89 185.95 185.89 185.92 185.96 186.01 186.00 185.92 185.89 186.03 186.02 185.84 186.03 185.99 185.93 186.00
39°S ||     185.87 185.89 185.97 186.00 185.77 185.85 185.99 186.01 185.92 185.95 185.32 185.28 185.96 185.86 186.03 185.98 186.02 185.89 185.96 186.01 186.02 185.82 186.01 186.03 185.97 185.98 185.90 185.82 185.88 185.83 185.77 184.54 185.33 185.59 185.59 185.68 185.75 185.73 185.28 185.22 184.81 183.81 183.53 183.61 183.92 184.03 183.96 184.17 183.69 184.56 185.09 185.12 185.15 185.22 185.33 185.36 185.50 185.68 185.73 185.93 185.94 185.98 185.84 185.91 185.85 185.64 185.62 183.67 184.09 184.02 184.10 184.15 185.09 185.46 185.25 185.42 185.56 185.78 185.89 185.87 185.92 185.81 185.78 186.02 186.03 186.03 186.01 185.80 186.02 186.00 185.99 185.98 186.00 186.01 185.84 186.00 186.00 185.97 185.97 185.90 185.91 185.88 185.84 185.90 185.86 185.84 185.97 185.98 185.86 185.84 185.81 184.83 182.91 180.38 181.35 182.40 182.51 182.44 182.20 182.36 182.52 182.45 182.50 182.52 182.36 182.14 182.38 182.21 182.30 182.05 181.86 181.46 180.96 180.73 180.47 180.38 180.39 180.67 182.30 184.48 184.89 185.32 185.81 185.76 185.87 185.77 185.05 185.82 185.98 185.91 185.88 185.77 185.95 186.01 186.02 186.01 186.02 185.96 185.99 186.03 185.99 185.96 185.97 185.97 186.03 186.01 185.81 185.91 185.96 185.93 186.00 186.02 185.95 185.98 185.98 186.03 186.01 185.94 185.86 185.77
37°S ||     185.76 185.84 185.90 185.99 185.13 185.56 185.93 185.98 185.82 185.48 185.32 185.75 185.76 186.03 186.00 186.01 186.00 186.00 186.02 186.03 186.03 186.03 185.95 186.02 185.94 185.79 185.85 185.63 185.57 185.81 185.75 185.26 185.36 184.95 185.42 184.80 185.22 183.77 183.87 185.17 183.73 183.06 184.17 184.21 184.13 184.10 184.26 184.81 184.35 184.33 184.17 184.64 185.09 185.39 185.39 185.50 185.45 185.75 185.81 185.72 185.73 186.00 186.00 186.03 185.75 185.38 185.37 185.25 185.98 184.69 185.48 185.33 185.30 185.00 185.26 185.59 185.71 185.74 185.70 185.89 185.99 186.02 186.02 185.17 186.02 186.03 186.00 186.02 185.78 186.03 186.01 185.97 185.99 186.03 185.99 186.03 185.97 185.95 185.97 185.94 185.88 185.88 185.82 185.89 185.95 185.91 185.54 186.03 185.90 185.68 185.53 185.39 184.64 181.29 180.67 182.12 182.54 182.64 182.68 182.40 182.43 182.45 182.18 182.51 182.22 182.28 182.17 182.24 182.20 182.13 181.99 181.25 180.68 180.49 180.37 180.39 180.75 182.17 183.41 184.49 185.46 185.60 185.94 185.96 186.01 185.95 185.82 185.80 185.83 185.89 185.79 185.91 185.95 185.98 186.01 186.01 185.89 186.01 185.98 185.93 186.01 185.94 185.88 185.87 186.03 185.98 185.77 186.01 186.00 185.96 185.89 185.90 185.91 185.93 185.99 185.97 185.74 185.60 185.72 185.26
35°S ||     185.71 185.09 185.83 185.97 185.94 186.01 185.82 186.01 185.83 185.50 185.42 185.83 186.01 186.03 186.01 186.02 186.00 185.65 186.03 186.03 186.03 185.98 185.92 185.95 185.75 185.86 185.78 185.71 185.42 185.50 185.31 185.22 185.27 185.09 185.18 185.29 184.80 183.67 183.75 183.72 183.25 184.14 184.70 184.61 184.39 184.59 184.45 184.52 184.73 184.77 184.61 183.96 184.59 185.33 185.54 185.65 185.66 185.67 185.69 185.74 185.82 185.89 185.89 185.97 185.98 186.00 186.03 185.93 185.95 185.29 185.32 184.72 185.64 185.87 185.81 185.67 185.66 185.69 185.33 185.78 185.98 186.03 186.00 186.03 186.02 186.02 185.95 186.02 186.03 186.00 186.03 185.99 186.02 186.00 186.02 186.01 186.03 185.80 185.98 185.94 185.93 185.73 185.79 185.89 185.98 185.98 185.96 186.03 185.63 185.93 185.94 185.55 185.29 184.98 181.06 180.73 182.38 182.56 182.67 182.68 182.41 182.40 182.53 182.62 182.20 182.26 182.23 182.15 182.20 182.08 181.49 180.47 180.56 180.38 180.50 180.98 180.95 182.24 182.46 182.71 184.81 185.77 185.92 185.98 186.02 186.00 185.96 185.92 185.85 185.78 185.90 185.96 185.98 185.93 186.01 186.02 186.02 185.98 186.03 186.01 186.03 185.97 185.92 185.96 186.03 186.03 186.03 186.02 185.99 185.98 185.70 185.80 185.96 185.98 185.92 185.85 185.31 185.55 185.87 186.02
33°S ||     185.69 185.59 185.99 185.99 186.02 185.77 185.93 185.49 185.52 185.79 185.78 185.87 186.03 186.03 185.86 186.03 186.00 185.98 186.03 186.03 185.82 186.00 185.99 185.98 185.88 185.77 185.78 185.68 185.56 185.39 185.29 184.70 184.99 184.83 184.57 184.71 184.20 183.38 183.25 182.65 182.88 184.17 184.84 184.53 185.08 184.61 185.26 185.31 185.14 185.18 184.75 184.03 183.36 184.70 185.32 185.65 185.64 185.68 185.70 185.70 185.87 186.00 185.82 185.99 185.96 185.93 185.94 185.95 185.98 186.01 185.96 185.31 185.30 185.86 185.35 185.88 185.40 185.74 185.79 185.70 185.88 185.95 185.74 186.00 186.02 186.03 186.03 186.02 186.02 186.01 186.02 185.97 186.03 186.03 186.02 186.03 186.01 186.03 186.00 185.83 185.91 185.84 185.72 185.81 185.93 185.97 185.95 185.94 186.02 185.94 185.98 186.01 186.03 185.85 185.39 181.88 181.08 182.02 182.44 182.61 182.60 182.66 182.25 182.16 182.30 182.30 182.13 182.10 181.47 180.80 180.53 180.65 181.56 181.81 181.97 182.04 181.62 181.89 183.14 183.46 184.61 185.76 185.96 186.01 186.03 186.03 186.01 186.02 186.00 185.95 185.97 186.01 186.03 185.99 185.84 185.80 185.83 185.84 185.98 185.93 186.01 186.03 185.98 186.03 186.01 186.00 186.01 186.01 185.92 186.03 185.90 185.65 186.02 185.94 185.94 185.84 185.73 185.87 186.00 185.92
