-69°N ||     186.01 186.02 185.97 185.89 185.99 185.19 185.32 185.68 185.57 185.59 185.63 185.75 185.97 185.93 185.95 185.81 185.97 185.99 185.95 186.02 185.97 186.01 185.96 185.86 186.03 185.90 186.02 185.99 186.03 185.82 186.02 186.02 186.02 186.03 186.03 186.03 186.01 186.00 185.99 185.99 185.95 185.99 185.99 185.98 185.98 185.55 186.00 185.95 185.95 185.95 185.93 185.89 185.88 185.84 185.83 185.85 185.83 185.82 185.90 185.89 185.95 185.82 185.83 185.75 185.82 185.88 186.02 186.01 186.00 186.00 186.01 185.94 185.99 185.96 185.92 185.86 185.86 186.02 186.02 186.03 186.03 185.93 185.85 186.00 186.02 186.03 186.03 186.03 186.01 185.97 185.96 185.94 185.88 185.92 185.90 185.92 185.88 185.88 185.89 185.87 185.89 185.90 185.89 185.91 185.96 185.99 186.02 185.92 185.87 185.91 185.96 185.99 185.97 185.99 185.96 186.01 186.00 185.93 185.83 185.74 185.64 185.72 185.70 185.65 185.66 185.71 185.86 185.98 186.02 186.02 185.89 185.98 185.99 185.88 185.64 185.83 185.94 185.99 185.93 186.01 186.03 186.03 186.00 186.02 186.03 185.98 185.95 185.99 185.85 185.86 185.85 185.82 185.97 185.87 185.85 185.38 185.53 185.93 185.38 185.47 185.54 185.71 185.76 185.80 185.90 185.97 186.00 185.93 186.02 185.99 186.01 185.83 185.91 185.96 185.99 186.01 186.02 186.03 186.01 186.01
-67°N ||     185.45 186.00 186.01 185.97 185.97 185.94 185.93 185.52 185.65 185.57 185.54 185.54 185.67 185.73 185.92 185.99 186.03 186.02 186.01 185.97 185.97 185.90 185.98 185.98 186.02 186.02 186.01 185.99 185.90 185.96 185.96 185.90 185.87 185.64 186.02 186.03 186.03 185.69 186.00 185.99 185.98 185.98 185.99 185.98 185.98 185.97 185.97 185.95 185.94 185.95 185.94 185.91 185.90 185.89 185.91 185.86 185.79 185.84 185.81 185.85 185.99 185.89 185.81 185.81 185.89 185.88 184.36 184.37 185.12 186.00 185.98 185.97 185.96 185.90 185.85 185.96 186.01 186.03 186.02 186.01 186.03 186.03 185.95 186.02 185.98 186.00 185.98 185.97 185.97 185.97 185.96 185.92 185.94 185.89 185.91 185.87 185.91 185.92 185.89 185.96 185.92 186.03 186.03 186.03 186.00 186.03 185.72 185.35 185.40 185.68 185.77 185.92 185.91 185.99 185.95 185.98 185.87 185.78 185.67 185.65 185.66 185.67 185.63 185.63 185.67 185.52 185.53 185.43 185.41 185.76 185.97 186.02 185.98 185.95 186.01 186.02 186.01 185.95 185.99 185.91 185.96 186.00 186.00 185.91 186.03 186.03 186.02 186.03 186.00 185.94 185.83 185.64 185.88 185.81 185.75 185.73 185.71 185.60 185.84 185.76 185.81 185.79 185.89 185.95 185.87 185.89 185.90 185.91 185.92 186.01 185.87 185.95 185.97 186.01 186.03 185.90 186.01 186.02 186.03 186.01
-65°N ||     186.03 186.02 186.00 186.03 186.03 185.89 185.75 185.51 185.67 185.63 185.65 185.57 185.57 185.58 185.66 185.78 185.85 185.87 185.92 186.00 186.03 186.03 186.02 186.02 186.02 186.03 186.01 185.83 185.93 186.01 185.99 186.02 186.00 186.02 186.03 186.03 186.03 186.02 186.02 185.99 186.00 185.98 185.97 185.97 185.95 185.94 185.94 185.94 185.94 185.94 185.96 185.98 185.99 185.95 185.92 185.87 185.87 185.87 185.91 186.02 185.49 185.78 185.68 185.49 185.90 185.67 185.42 185.34 185.94 185.97 185.89 185.95 185.93 185.88 185.79 185.84 185.97 186.01 186.03 186.01 186.02 186.03 185.86 186.01 185.99 185.98 185.98 185.99 186.02 185.96 185.96 185.95 185.96 185.91 185.93 185.89 185.79 185.87 185.94 185.92 185.98 185.98 186.00 186.01 186.03 186.02 186.03 185.99 185.96 185.98 186.01 186.01 186.01 185.79 185.74 185.36 185.39 185.57 185.68 185.73 185.73 185.62 185.50 185.53 185.42 185.46 185.49 185.45 185.45 185.37 185.94 185.96 185.97 186.00 185.18 186.03 186.02 186.00 185.90 185.98 185.97 185.97 186.02 186.02 186.03 185.99 185.95 185.94 185.93 186.03 185.83 185.96 185.96 185.83 185.85 186.00 186.03 186.01 185.87 185.96 186.01 186.02 185.85 185.98 185.89 185.85 185.91 185.88 185.90 185.91 185.98 186.01 186.02 186.00 185.98 185.93 186.02 186.03 186.02 186.01
-63°N ||     186.03 186.03 185.88 186.03 186.01 186.02 185.97 185.89 185.81 185.87 185.73 185.82 185.44 185.70 185.69 185.77 185.74 185.73 185.78 185.95 186.03 186.03 186.02 186.03 186.02 186.03 186.03 186.02 186.01 186.02 186.01 186.02 186.03 186.03 186.03 186.03 186.01 186.02 185.99 186.02 185.96 186.02 186.02 186.00 185.99 185.96 186.02 185.97 185.99 185.97 186.02 185.96 185.70 185.56 185.74 186.03 185.93 185.76 185.84 185.81 185.84 185.84 185.77 185.61 185.28 185.49 185.91 185.40 185.95 185.72 185.85 185.93 185.90 185.95 185.90 185.69 185.58 185.66 185.72 185.88 185.94 186.01 185.99 186.00 186.01 185.98 185.97 185.97 185.97 185.98 185.98 185.97 185.94 185.96 185.94 185.97 185.95 185.93 185.95 185.90 185.89 185.96 185.95 185.90 185.95 185.97 186.02 186.03 186.03 186.03 185.97 185.97 185.88 185.55 185.16 185.08 185.03 185.30 185.49 185.56 185.59 185.62 185.57 185.53 185.33 185.25 185.36 185.40 185.37 185.35 185.54 185.88 185.92 185.83 185.97 186.03 186.03 186.03 186.03 185.86 185.93 186.01 186.02 186.02 186.03 186.01 186.00 185.97 185.92 185.95 185.98 185.91 186.02 186.02 185.97 185.86 185.72 185.70 185.84 185.89 186.02 185.99 185.98 185.99 185.96 185.99 185.98 186.02 186.02 185.97 185.93 185.92 185.97 185.90 185.92 186.03 186.02 186.00 186.01 185.73
-61°N ||     185.88 185.88 185.99 186.03 186.00 185.96 185.96 186.03 186.02 185.99 186.02 186.03 185.90 186.02 185.01 186.03 185.98 185.99 185.67 185.94 185.97 185.98 185.95 186.01 185.98 185.99 185.71 186.02 185.98 186.02 186.02 185.97 185.96 185.98 185.91 185.95 186.03 186.03 186.03 186.02 186.00 186.01 186.03 185.93 186.03 185.93 185.94 185.89 185.87 185.88 185.89 185.83 185.84 185.96 186.00 185.71 185.71 185.84 185.69 185.70 185.71 185.82 185.71 185.67 185.45 184.97 185.33 185.80 185.26 185.22 185.46 185.69 186.00 185.62 185.47 185.76 185.91 185.88 185.93 186.00 186.01 186.00 186.01 185.95 186.01 186.02 186.03 185.96 185.96 185.97 185.95 185.97 185.96 185.91 185.94 185.92 185.93 185.97 185.94 185.91 185.86 185.93 185.95 185.95 186.03 185.95 185.96 185.96 185.95 185.91 185.86 185.82 185.75 185.62 185.39 185.27 185.69 185.72 185.70 185.83 184.50 185.21 185.77 185.62 185.45 185.36 185.16 185.06 185.39 185.07 184.66 185.07 185.98 185.35 185.53 185.71 186.01 186.02 186.03 185.91 186.02 186.00 186.00 186.01 186.02 186.01 186.01 185.97 185.96 185.99 186.03 186.02 186.03 186.03 186.03 185.80 185.24 185.43 185.45 185.59 185.73 185.87 185.95 186.00 186.00 186.02 186.00 185.97 186.03 185.87 186.01 186.00 185.98 186.02 185.94 185.96 186.02 185.93 185.92 185.91
-59°N ||     185.81 185.98 185.97 185.90 185.98 186.01 185.91 186.02 186.03 185.98 185.97 186.02 186.03 185.93 186.02 185.71 186.01 185.98 186.02 185.94 185.95 185.95 186.01 186.02 185.97 186.02 186.03 186.02 185.95 186.02 186.01 185.93 185.90 185.98 185.83 185.98 186.03 185.99 185.96 185.98 186.02 186.01 185.93 185.94 185.95 186.01 185.90 185.83 185.72 185.72 185.72 185.71 185.68 185.66 185.82 185.92 185.86 185.93 185.77 185.67 185.84 185.94 184.85 185.32 185.52 184.82 185.28 185.50 185.22 185.94 185.92 185.32 184.68 185.73 185.31 185.77 185.74 185.91 185.99 186.00 186.02 186.02 186.02 186.03 186.03 185.97 186.01 185.99 185.92 186.01 185.99 185.94 185.91 185.94 185.62 185.98 185.99 185.99 185.51 185.99 186.00 185.92 185.96 185.95 185.93 185.91 185.91 185.93 185.93 185.79 185.73 185.58 185.51 185.49 185.61 185.82 185.77 185.73 185.89 186.00 185.98 185.98 185.72 185.41 184.93 184.73 184.58 184.73 184.55 184.18 184.72 184.80 185.20 185.43 185.30 185.62 185.82 185.99 185.87 185.93 185.61 185.70 185.89 185.90 185.87 185.96 185.95 185.85 185.98 186.03 185.98 185.98 186.03 185.94 185.85 185.74 185.61 185.66 185.58 185.59 185.62 185.69 185.79 185.88 186.00 186.03 186.01 186.01 186.02 186.00 185.93 185.88 186.00 186.03 186.00 186.01 185.94 186.00 185.93 185.88
-57°N ||     185.90 185.89 185.76 185.58 185.90 185.95 186.01 186.02 185.97 185.98 185.99 185.69 185.99 186.01 185.94 185.96 186.03 185.96 186.03 186.02 185.77 186.02 186.03 186.03 185.93 186.03 186.03 186.03 186.01 185.94 185.81 185.93 185.99 185.98 185.98 185.91 185.86 186.02 186.00 186.00 185.98 186.02 186.01 185.99 185.97 186.02 186.02 186.02 185.95 185.72 185.69 185.64 185.74 185.77 185.88 185.93 186.03 186.03 186.02 186.01 185.93 184.69 185.63 185.71 184.56 184.26 184.45 184.71 181.96 185.44 183.73 185.08 185.87 185.68 185.84 185.30 184.92 185.36 185.58 184.80 184.76 185.77 186.01 186.00 185.92 186.00 185.99 186.02 186.02 185.97 185.97 185.94 185.99 186.01 186.03 186.03 186.03 186.02 185.97 186.03 186.03 186.03 186.03 186.03 186.03 185.92 185.89 185.81 185.71 185.60 185.47 185.32 185.14 184.95 185.15 185.41 185.28 185.25 185.07 185.38 185.44 185.24 184.62 183.92 183.30 183.33 183.25 183.28 183.27 182.56 184.10 184.42 184.80 184.41 184.74 184.91 185.01 185.63 185.90 185.92 185.55 185.12 185.97 186.02 186.02 186.01 186.01 185.98 185.96 186.01 186.02 185.99 185.97 186.01 185.79 185.97 185.78 185.98 186.01 186.02 185.74 185.69 185.75 185.91 186.02 186.03 186.02 186.01 186.02 186.01 185.97 185.93 186.02 186.02 185.88 186.02 186.02 186.03 186.02 185.88
-55°N ||     185.87 185.86 185.79 185.70 185.99 186.00 186.01 186.03 185.99 186.02 186.03 186.03 186.03 186.02 186.01 186.03 185.94 186.02 186.01 186.02 186.01 185.87 185.87 185.78 185.84 186.01 186.03 186.02 186.00 186.00 186.01 185.97 185.98 186.01 185.88 186.02 186.02 185.96 185.93 185.91 185.94 185.91 185.90 185.95 186.03 186.00 185.99 186.02 185.96 185.86 185.72 185.70 185.69 185.93 185.80 185.96 186.01 185.95 185.93 185.32 185.81 184.41 183.89 184.66 185.53 181.49 181.32 181.07 181.33 181.27 181.26 183.07 184.97 185.56 184.61 185.09 185.77 185.20 185.42 185.52 185.82 185.97 185.94 185.94 185.97 186.00 185.99 186.03 186.00 186.03 186.02 185.99 185.93 186.00 185.98 185.69 185.23 185.98 185.99 185.95 185.97 185.99 186.03 185.98 186.03 186.01 185.83 185.76 185.60 185.39 185.18 184.97 184.60 184.20 184.18 183.73 183.37 182.96 182.77 181.93 181.28 180.98 180.80 180.69 180.61 180.81 181.19 181.23 180.52 182.05 183.00 183.40 183.87 184.55 184.23 184.47 185.70 185.49 185.61 185.83 185.90 185.96 185.98 185.98 185.85 186.01 186.03 185.98 186.01 185.93 185.82 185.82 184.76 185.63 185.93 185.93 185.85 185.99 185.97 185.68 185.84 185.94 186.00 185.97 186.03 186.02 186.03 186.02 185.98 186.02 186.02 186.00 185.94 185.99 186.01 186.02 186.00 185.93 185.98 185.90
-53°N ||     185.84 185.99 185.96 185.54 185.43 186.02 185.97 185.93 185.93 185.99 185.92 186.03 185.99 186.02 186.02 186.02 186.03 185.98 186.03 186.02 186.03 185.97 185.88 186.02 186.02 186.02 185.59 186.03 186.02 186.02 185.98 186.02 186.02 185.70 186.02 186.02 186.00 185.96 185.89 185.88 185.84 185.89 185.96 185.99 186.03 186.02 186.00 186.01 185.44 184.69 186.02 186.01 185.99 186.02 185.95 185.82 185.88 186.01 186.02 185.86 185.60 184.22 183.89 183.42 180.64 180.88 181.22 181.19 181.12 181.07 181.10 181.39 182.59 183.84 185.43 185.59 185.39 184.96 185.77 185.61 185.46 185.62 185.73 185.81 185.93 185.25 185.67 185.98 185.97 185.94 186.01 186.02 186.02 185.96 186.02 186.03 186.02 186.01 185.99 186.01 185.98 185.96 186.03 185.97 185.92 185.92 185.92 185.76 185.66 185.56 185.01 184.66 184.00 183.33 182.93 182.15 181.19 180.76 180.41 180.42 180.58 180.79 180.89 180.94 180.96 180.72 180.65 180.69 180.69 180.63 180.37 181.91 181.88 181.27 184.25 183.75 183.74 184.54 185.75 185.81 185.77 185.98 185.96 186.03 185.98 185.69 185.97 186.00 185.99 185.98 186.01 185.89 185.74 185.60 184.83 185.83 185.89 185.94 185.62 185.81 185.80 185.79 185.81 185.96 185.99 186.02 186.01 186.02 186.00 186.00 186.00 186.02 185.91 185.91 186.01 185.99 185.99 185.96 185.87 185.84
-51°N ||     185.89 185.96 186.00 186.01 185.80 185.83 185.81 185.98 185.79 186.00 186.03 185.99 186.03 186.01 186.02 186.03 186.01 185.97 186.03 186.03 186.03 185.98 185.86 185.80 185.68 186.02 185.96 186.02 186.03 186.03 186.00 186.02 186.02 185.86 186.03 185.96 186.02 186.00 185.93 185.70 185.69 185.62 185.78 186.02 186.03 186.02 186.01 186.02 185.33 184.97 185.98 186.02 185.96 185.89 185.83 185.54 185.33 185.36 185.95 186.01 185.77 185.74 183.75 181.52 180.90 181.33 181.04 181.13 181.12 181.13 181.13 181.18 182.58 182.42 181.88 181.07 185.40 185.35 185.70 185.68 185.54 185.64 185.89 185.96 186.01 185.60 185.96 186.02 185.98 185.98 185.99 185.97 185.94 185.91 185.99 186.00 186.02 186.02 186.01 186.03 185.90 186.02 186.01 185.98 186.00 185.92 185.82 185.65 185.42 185.35 184.35 183.98 183.73 182.51 181.63 180.69 180.39 180.44 180.70 181.16 181.34 181.61 181.71 181.83 181.84 181.86 181.74 181.75 181.66 181.52 181.74 181.34 180.52 180.44 181.77 183.13 184.72 185.97 185.65 185.52 185.73 185.96 185.37 185.75 185.95 185.98 186.01 185.88 185.97 185.91 185.78 185.76 185.85 185.90 186.02 185.89 185.83 185.73 185.83 185.84 185.88 185.95 185.97 185.86 185.88 185.96 186.03 185.88 186.00 185.92 186.01 186.02 185.97 186.00 186.02 186.03 185.99 185.98 185.96 185.90
-49°N ||     186.02 186.03 186.02 186.00 185.62 185.39 185.21 185.88 185.93 185.95 185.97 185.99 185.95 185.95 186.01 185.99 185.96 185.99 185.78 185.87 185.96 186.01 185.81 185.73 185.96 185.90 185.99 186.03 186.03 186.03 186.02 186.03 186.01 185.66 185.66 185.66 185.84 185.84 185.86 185.67 185.59 185.63 185.71 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.01 185.96 185.83 185.77 185.87 185.97 185.90 185.87 186.01 186.00 184.91 184.39 183.94 183.09 181.32 180.67 181.05 181.00 181.10 180.85 180.81 181.33 182.03 185.02 183.84 185.54 185.38 185.13 185.75 185.62 185.56 185.68 185.87 185.99 185.90 186.03 186.03 185.16 185.62 185.98 185.90 185.98 185.75 185.68 185.98 185.85 186.00 185.84 186.03 186.00 186.03 186.03 186.01 185.92 185.86 185.99 185.98 185.61 185.43 184.84 185.41 184.38 182.78 181.29 180.43 180.45 180.74 180.98 181.39 181.66 182.06 182.29 182.07 182.05 181.47 181.82 181.89 181.96 181.88 181.85 181.87 181.87 181.71 181.35 180.65 180.57 183.39 184.75 184.49 185.33 185.01 185.69 186.02 185.98 185.93 185.99 186.00 186.02 185.94 185.88 186.01 185.97 185.97 185.98 186.00 185.84 185.96 186.01 186.02 185.99 185.76 185.92 185.99 185.91 186.01 185.97 185.82 185.50 185.90 185.65 185.74 185.91 185.94 186.03 186.00 185.91 185.96 186.00 186.03 186.02
-47°N ||     185.95 185.99 186.02 186.01 185.90 185.63 185.94 186.00 185.99 186.02 186.00 186.00 185.73 186.03 185.82 185.90 185.58 185.69 185.92 185.89 186.00 185.85 185.96 186.01 186.01 185.91 185.95 186.02 186.03 186.03 186.03 186.03 186.02 185.90 185.83 185.88 185.96 185.97 185.97 185.89 185.72 185.69 185.83 185.87 185.82 185.99 186.00 186.01 185.97 185.98 185.90 185.86 185.74 185.74 185.68 185.83 185.95 185.89 186.03 185.96 185.97 185.40 185.72 184.03 184.15 181.00 180.65 180.70 180.80 180.67 180.74 181.10 181.60 184.53 184.25 184.38 185.68 185.72 185.86 186.02 185.78 185.91 185.94 185.96 186.02 186.02 186.03 186.02 185.95 185.98 185.95 185.95 185.63 185.96 186.01 185.99 186.03 186.02 185.95 185.89 185.97 185.99 186.03 186.01 185.63 185.59 185.88 185.67 185.16 185.27 185.44 184.87 183.34 182.20 180.77 181.47 181.77 182.23 182.44 182.06 181.78 181.95 182.17 182.11 181.87 181.67 181.53 181.79 181.91 181.84 181.85 181.72 181.74 181.67 181.29 180.66 180.48 182.14 183.84 184.48 184.76 185.03 185.59 185.93 185.65 185.69 185.92 185.84 185.88 185.89 185.89 186.03 185.99 186.01 186.03 186.03 186.00 185.99 185.91 186.02 185.88 185.81 186.02 186.01 185.96 185.81 185.89 185.78 185.63 185.73 185.77 185.79 186.03 185.97 186.00 185.97 186.03 186.01 186.02 186.03
-45°N ||     186.02 186.02 186.01 186.02 185.98 186.00 185.97 185.96 185.92 186.01 185.94 186.03 185.96 185.93 185.95 185.95 185.91 185.94 186.01 186.03 186.00 186.00 185.76 185.98 186.02 185.97 186.03 186.02 186.02 186.02 185.99 186.01 185.99 185.94 185.95 185.94 185.95 185.95 185.98 185.98 185.89 185.86 185.92 185.88 185.84 185.94 185.94 185.88 185.82 185.75 185.72 185.72 185.71 185.50 185.41 185.90 186.00 186.02 186.01 185.95 185.73 185.79 185.34 185.10 184.48 182.32 181.37 180.37 180.48 180.49 180.59 180.86 182.84 183.75 184.48 184.02 185.81 185.84 185.83 184.80 185.99 185.93 186.01 186.02 186.02 186.03 186.03 185.93 185.95 185.98 186.00 185.99 185.81 185.99 186.02 185.97 186.03 186.03 186.02 185.89 185.85 186.01 186.03 186.02 185.86 186.03 185.86 185.69 185.47 185.41 185.26 185.35 183.33 181.14 181.53 181.84 182.41 182.46 182.12 182.35 182.23 182.37 182.26 182.26 182.12 182.35 182.41 181.86 181.78 182.08 181.85 181.78 181.78 181.69 181.29 181.06 180.44 181.09 183.22 184.01 184.73 184.45 185.49 185.60 185.63 185.78 185.78 185.94 185.89 185.87 185.98 185.97 185.86 186.02 186.00 186.02 185.99 186.00 185.84 185.56 185.83 185.93 186.02 185.80 185.68 185.79 185.99 185.68 185.97 185.93 185.81 185.88 186.03 186.03 185.77 185.87 185.89 186.02 186.02 186.03
-43°N ||     185.87 186.02 185.80 185.91 185.87 186.00 185.97 185.99 185.99 185.98 185.97 185.93 185.94 185.87 185.97 185.98 186.03 186.01 186.03 186.03 185.93 185.98 186.01 186.02 185.96 186.00 186.03 186.03 185.89 185.97 185.93 186.00 186.00 185.75 185.92 185.91 185.92 185.95 185.99 186.01 185.82 185.75 185.23 185.26 185.68 185.87 185.81 185.72 185.74 185.62 185.57 185.58 185.54 185.60 185.63 185.92 185.95 185.85 186.01 186.03 186.03 186.01 185.79 185.98 184.51 184.71 183.25 182.75 182.27 181.92 182.42 182.52 184.34 183.72 184.19 185.73 185.81 185.67 185.77 185.67 185.85 183.85 185.97 185.96 186.00 186.01 186.03 185.92 185.94 186.01 186.02 185.95 185.96 186.00 186.01 186.03 185.87 186.03 185.92 186.02 186.02 186.03 186.02 185.95 185.97 185.94 185.92 184.95 185.79 185.47 185.47 185.13 182.61 180.59 181.76 182.30 182.28 182.12 182.25 182.45 182.32 182.32 182.16 182.35 182.32 181.90 182.01 181.97 182.14 181.97 181.84 181.81 181.67 181.44 180.79 180.73 180.46 180.52 182.93 183.28 184.01 183.85 184.76 184.95 185.31 185.48 185.78 185.90 185.86 185.32 185.78 185.88 185.89 186.02 186.03 186.01 185.97 185.97 185.98 185.98 185.93 185.96 186.02 185.67 185.49 185.44 185.73 185.81 185.98 185.91 185.92 185.84 185.92 186.03 186.02 185.71 186.01 186.03 185.98 185.99
-41°N ||     185.73 185.82 185.79 185.45 185.67 186.01 186.00 185.99 185.77 185.21 184.06 184.58 185.78 185.98 186.03 185.95 185.92 185.98 185.86 185.99 185.91 186.01 186.01 186.01 185.97 185.68 185.89 185.94 186.00 185.86 185.79 185.90 185.84 185.84 185.75 185.86 185.89 185.94 185.94 184.88 184.67 184.55 183.12 182.91 182.99 184.81 184.80 184.82 185.31 185.52 185.37 185.54 185.46 185.55 185.55 185.59 185.64 185.86 185.94 186.03 185.97 185.80 185.97 185.47 185.61 184.74 184.90 184.19 183.15 182.94 183.14 184.31 183.73 185.16 185.12 185.16 185.43 183.40 185.52 185.79 185.75 185.84 185.96 185.98 186.02 186.01 185.80 185.85 185.90 185.96 186.02 185.91 186.03 186.02 185.98 186.02 185.97 185.99 186.03 186.03 185.99 185.95 185.91 185.83 185.88 185.97 185.99 185.62 185.65 185.67 185.36 185.00 182.76 180.62 181.53 182.32 182.29 181.89 182.37 182.39 182.37 182.27 182.41 182.48 182.26 181.91 182.13 182.19 182.05 182.15 181.99 181.79 181.31 180.90 180.73 180.59 180.37 180.75 181.72 183.15 182.42 185.01 185.33 185.14 185.69 185.96 185.76 185.70 185.67 185.71 185.79 185.69 185.75 186.02 186.03 186.03 186.00 185.94 186.03 186.01 185.97 186.00 186.00 185.87 185.77 185.85 185.77 185.82 185.99 185.96 185.95 186.00 185.98 186.00 186.00 185.81 185.99 185.91 185.81 185.95
-39°N ||     185.75 185.74 185.88 186.00 185.56 185.83 185.89 185.94 186.00 185.94 185.06 185.02 186.00 185.95 186.01 186.03 186.02 185.96 185.99 186.03 186.00 185.95 185.99 186.02 186.02 186.03 185.98 185.94 185.98 185.94 185.90 184.85 185.55 185.75 185.75 185.82 185.87 185.85 185.48 185.44 185.09 184.19 183.93 184.01 184.31 184.41 184.35 184.54 184.10 184.90 185.37 185.39 185.42 185.48 185.57 185.59 185.70 185.84 185.88 186.01 186.01 186.02 185.95 185.99 185.80 185.68 185.49 183.57 183.97 183.92 183.97 184.01 184.91 185.27 185.03 185.20 185.33 185.59 185.72 185.70 185.75 185.64 185.66 185.94 185.96 186.02 185.92 185.65 185.95 185.94 185.88 185.86 185.91 186.01 185.79 186.03 186.03 186.00 186.01 185.85 186.00 185.92 185.96 186.00 185.98 185.97 185.93 185.84 185.64 185.61 185.58 184.46 182.51 180.36 181.39 182.38 182.49 182.42 182.17 182.33 182.49 182.41 182.47 182.49 182.33 182.13 182.35 182.20 182.28 182.05 181.86 181.48 181.00 180.78 180.51 180.41 180.39 180.55 181.90 184.05 184.48 185.06 185.57 185.56 185.68 185.54 184.81 185.61 185.96 185.75 185.71 185.57 185.83 185.93 186.02 185.96 186.02 186.02 185.93 186.01 186.03 186.02 186.02 185.99 185.98 185.94 185.66 185.80 185.90 185.87 185.91 185.98 185.83 185.88 185.87 185.99 185.94 185.82 185.70 185.58
-37°N ||     185.53 185.67 185.72 185.91 184.77 185.28 185.77 186.01 185.95 185.70 185.57 185.86 185.90 186.02 185.89 185.91 185.90 185.90 185.96 185.99 186.00 186.00 185.99 186.02 186.01 185.92 185.97 185.81 185.76 185.92 185.88 185.49 185.57 185.21 185.61 185.07 185.43 184.11 184.22 185.40 184.10 183.47 184.53 184.57 184.50 184.48 184.63 185.12 184.71 184.70 184.55 184.98 185.37 185.61 185.61 185.71 185.66 185.89 185.93 185.86 185.86 186.03 186.03 186.00 185.64 185.29 185.22 185.07 186.01 184.54 185.30 185.13 185.09 184.77 185.03 185.36 185.49 185.51 185.46 185.70 185.87 185.94 186.01 184.79 185.92 185.99 185.96 186.01 185.63 185.97 185.92 185.85 185.88 185.97 186.03 186.01 186.02 186.02 185.94 185.92 185.98 185.99 185.95 186.00 186.02 185.98 185.23 185.98 185.72 185.44 185.28 185.12 184.27 181.19 180.70 182.12 182.52 182.62 182.68 182.36 182.40 182.41 182.15 182.48 182.20 182.26 182.15 182.22 182.19 182.12 181.99 181.28 180.73 180.54 180.38 180.38 180.56 181.77 182.96 184.02 185.15 185.27 185.77 185.80 185.89 185.80 185.59 185.58 185.62 185.72 185.58 185.74 185.81 185.85 185.93 185.93 185.75 185.93 185.92 186.01 186.03 185.95 185.97 185.96 186.01 185.93 185.62 185.94 185.93 185.84 185.72 185.74 185.76 185.77 185.89 185.91 185.52 185.35 185.50 184.94
-35°N ||     185.46 184.69 185.62 185.95 185.77 186.02 185.83 185.99 185.94 185.72 185.65 185.95 186.01 185.99 185.93 185.94 185.90 185.82 185.98 186.00 186.01 186.00 185.94 186.02 185.91 185.98 185.93 185.88 185.65 185.71 185.55 185.46 185.50 185.34 185.41 185.50 185.07 184.02 184.10 184.07 183.63 184.49 185.01 184.94 184.74 184.93 184.81 184.87 185.06 185.10 184.95 184.36 184.93 185.58 185.74 185.83 185.82 185.83 185.84 185.87 185.94 185.98 185.98 185.88 185.90 186.02 186.00 185.83 185.86 185.08 185.12 184.52 185.41 185.70 185.60 185.41 185.40 185.41 184.99 185.51 185.81 185.96 185.87 185.95 185.92 186.01 185.96 186.01 185.99 185.94 185.96 185.88 185.93 186.02 186.03 186.03 186.00 185.70 186.03 186.01 185.99 185.89 185.94 185.96 186.02 186.03 185.99 185.97 185.40 185.76 185.78 185.35 185.00 184.64 180.86 180.75 182.36 182.54 182.65 182.66 182.38 182.36 182.53 182.60 182.17 182.24 182.21 182.13 182.19 182.08 181.52 180.51 180.50 180.36 180.43 180.72 180.73 181.82 182.01 182.23 184.45 185.49 185.88 185.81 185.93 185.88 185.80 185.73 185.63 185.54 185.70 185.83 186.01 185.94 186.02 185.96 186.03 186.02 186.01 185.94 186.02 186.01 185.88 185.89 185.99 186.00 186.02 185.96 185.94 186.02 185.50 185.58 185.81 185.85 185.74 185.65 184.98 185.25 185.67 185.98
-33°N ||     185.38 185.24 185.97 186.02 186.00 185.93 186.02 185.72 185.75 185.93 185.92 185.97 186.01 185.97 185.70 185.98 185.88 185.84 185.99 185.99 185.94 186.03 186.03 186.03 186.00 185.93 185.94 185.87 185.78 185.64 185.54 185.01 185.27 185.12 184.87 185.00 184.52 183.74 183.62 183.04 183.27 184.51 185.14 184.85 185.36 184.94 185.52 185.57 185.43 185.46 185.09 184.43 183.78 185.03 185.57 185.82 185.81 185.84 185.85 185.85 185.97 186.03 185.86 185.90 185.84 185.79 185.81 185.81 185.86 185.93 185.81 185.05 185.06 185.66 185.05 185.66 185.05 185.44 185.49 185.35 185.60 185.74 185.44 185.84 185.89 185.94 185.97 186.01 186.00 185.96 185.97 186.00 186.01 185.97 186.02 186.00 186.03 186.00 186.03 185.96 186.00 185.97 185.88 185.93 186.02 186.03 186.00 186.02 185.94 185.78 185.87 185.91 185.99 185.72 185.12 181.63 181.11 182.01 182.41 182.59 182.57 182.65 182.21 182.12 182.26 182.26 182.10 182.09 181.50 180.86 180.58 180.55 181.24 181.46 181.59 181.64 181.31 181.49 182.63 182.94 184.13 185.46 185.79 185.87 185.95 185.97 185.90 185.92 185.87 185.78 185.80 185.93 185.99 186.00 185.96 185.93 185.94 185.96 185.96 186.01 186.02 185.98 186.03 186.02 186.02 186.03 185.96 185.92 185.76 185.98 185.79 185.39 185.98 185.75 185.74 185.60 185.45 185.64 185.87 185.78
