31°S ||     224.80 225.70 225.83 225.90 226.12 226.11 226.13 226.13 226.10 226.13 226.09 226.09 225.92 225.72 225.48 225.49 225.48 225.73 225.95 225.79 226.01 226.00 226.03 226.06 226.11 226.12 226.14 226.14 226.11 226.04 225.96 225.90 225.86 225.61 225.54 225.79 225.39 224.77 224.86 224.36 224.97 225.44 225.62 225.87 225.96 226.02 226.03 226.08 226.08 226.11 225.81 225.33 225.53 225.59 225.66 225.65 226.08 226.06 226.15 226.12 225.98 225.80 225.59 225.52 225.31 225.37 225.25 225.05 225.18 225.26 225.11 222.98 225.18 225.47 224.91 225.27 225.12 224.93 224.56 224.56 224.12 224.33 224.98 225.07 225.23 225.72 225.91 225.98 225.89 225.86 225.87 225.82 225.97 225.85 225.80 225.87 225.82 225.89 225.91 226.08 226.09 225.90 226.04 226.10 226.01 225.92 225.86 226.01 225.55 225.28 224.92 225.52 225.05 225.19 223.01 223.06 217.99 215.79 215.21 215.22 215.43 215.50 215.38 215.45 215.41 215.44 215.31 215.10 214.95 217.34 215.29 216.06 218.82 218.99 219.45 221.40 221.64 220.18 220.49 222.09 222.53 225.34 225.35 225.67 225.33 225.89 225.80 225.82 225.80 225.73 225.62 225.79 225.92 225.92 226.07 226.09 225.75 226.13 226.14 226.14 225.85 225.58 224.84 225.78 225.60 225.35 225.16 225.34 225.32 225.40 225.63 225.26 225.71 225.43 225.44 225.51 225.44 225.24 225.28 225.33
29°S ||     224.80 225.74 226.12 225.89 226.12 226.10 225.95 225.99 226.07 226.11 226.11 226.00 225.77 225.55 225.46 225.51 225.56 226.01 225.71 225.74 225.81 226.02 226.03 226.07 226.10 226.13 226.14 226.14 226.09 226.03 225.94 225.82 225.73 225.70 225.68 225.29 225.30 225.01 224.16 223.56 224.91 225.51 225.71 225.84 225.96 226.04 226.09 226.11 226.13 226.13 226.12 226.10 225.93 225.94 225.90 225.60 225.72 225.93 226.14 226.13 225.97 225.50 225.34 225.39 223.81 225.30 225.47 225.33 224.99 225.04 224.64 223.82 224.70 225.30 224.95 224.36 224.83 224.88 223.93 224.23 224.35 224.31 224.83 224.58 225.54 225.55 225.67 225.88 225.96 225.83 225.57 225.79 225.70 225.75 225.80 225.85 225.83 226.05 225.88 226.05 225.81 225.76 225.95 225.88 225.79 225.70 225.62 225.71 226.03 225.45 225.70 225.06 224.71 224.52 225.62 225.06 221.94 222.24 218.91 218.82 216.34 215.97 214.89 215.09 214.92 214.89 214.97 214.91 217.49 219.70 221.25 222.62 220.93 220.19 221.21 222.89 222.25 222.31 222.71 224.41 224.54 225.13 225.49 225.63 225.68 225.80 225.82 225.77 225.77 225.73 225.70 225.85 225.87 226.07 225.99 226.12 226.14 226.13 225.80 226.14 225.96 225.67 225.50 225.89 225.45 225.98 225.50 225.24 225.55 225.67 225.48 225.62 225.79 225.69 225.39 225.37 225.60 225.42 225.25 224.96
27°S ||     225.33 225.76 225.71 225.66 226.07 226.12 225.94 226.12 226.10 225.99 226.03 225.71 225.85 225.75 225.43 225.66 225.39 225.99 225.71 226.04 226.03 226.03 226.07 226.08 226.12 226.14 226.15 226.14 226.09 226.01 225.89 225.76 225.54 225.58 225.49 225.57 225.66 224.91 224.75 223.71 225.05 225.53 225.70 225.87 225.99 226.07 226.11 226.13 226.14 226.14 226.15 226.14 226.14 226.04 226.04 226.07 226.12 226.12 226.10 226.10 226.05 225.94 225.26 225.21 225.26 225.21 225.05 224.49 225.08 225.23 225.17 223.30 222.80 222.31 224.12 224.98 224.33 224.27 223.65 223.65 223.73 223.78 224.11 224.73 224.97 225.29 225.30 225.28 225.72 225.82 225.85 225.72 225.71 225.94 225.89 225.81 225.78 225.93 225.95 225.96 225.81 225.48 225.98 225.64 225.64 225.73 225.30 225.96 226.10 225.97 225.52 225.57 225.21 225.40 225.53 225.40 225.16 222.36 222.66 221.63 220.74 220.37 219.15 218.66 218.25 216.89 216.70 217.16 217.39 219.96 222.55 221.00 221.20 221.84 223.76 223.11 226.07 222.81 222.91 225.77 225.38 225.73 225.79 225.79 225.77 225.76 225.76 225.74 225.81 225.84 225.86 225.99 226.11 226.13 226.14 226.11 225.85 226.15 226.14 226.02 226.11 225.92 225.65 225.66 225.14 225.94 225.40 225.53 225.43 225.20 225.32 225.52 225.87 225.94 225.97 225.70 225.72 225.64 225.18 225.11
25°S ||     225.00 225.87 225.60 225.84 225.80 225.92 225.82 225.52 225.94 225.73 225.82 225.21 225.22 225.40 225.22 225.52 225.44 225.83 226.01 225.77 225.89 226.05 226.07 226.11 226.13 226.15 226.14 226.13 226.06 225.93 225.79 225.66 225.52 225.43 225.39 224.99 225.22 225.39 224.74 224.95 225.21 225.50 225.74 225.88 225.96 226.04 226.08 226.12 226.14 226.14 226.15 226.14 226.14 226.08 225.84 226.06 226.12 226.14 226.14 226.12 225.91 226.08 225.55 225.47 225.29 225.25 225.24 225.79 225.59 225.42 225.33 225.27 223.93 221.54 220.53 223.70 223.23 222.94 221.83 223.23 223.19 223.44 221.95 223.90 222.83 224.92 224.78 224.76 224.86 225.70 225.40 225.56 225.21 226.00 225.75 225.76 225.77 226.02 226.11 225.83 225.77 225.89 225.84 225.79 225.89 226.04 225.70 226.04 226.10 226.08 225.92 225.92 225.65 225.76 225.01 223.98 224.95 223.58 222.72 221.93 221.16 221.82 222.24 219.37 221.42 217.98 219.08 222.08 222.70 223.60 222.74 223.94 224.02 223.21 223.99 225.37 225.58 225.17 225.91 225.69 225.80 225.92 225.99 225.97 225.92 225.84 225.44 225.83 225.87 225.94 225.97 226.05 226.12 226.13 226.13 226.13 225.89 226.13 226.12 226.13 226.13 226.08 225.89 225.62 225.89 225.86 225.47 225.82 225.62 225.25 225.42 225.80 225.99 225.28 225.48 225.66 225.57 225.07 224.56 225.22
23°S ||     224.92 225.22 225.77 225.78 225.84 225.73 225.59 225.36 225.07 225.07 225.09 225.17 224.71 224.60 225.16 224.92 226.05 225.77 225.65 225.96 225.97 226.08 226.08 226.11 226.14 226.14 226.13 226.06 225.95 225.81 225.65 225.46 225.35 225.28 225.31 225.26 224.76 224.99 224.71 224.88 225.18 225.49 225.67 225.78 225.89 225.97 226.04 226.09 226.13 226.14 226.09 226.14 226.14 226.13 226.01 226.06 226.12 226.12 226.12 226.05 225.82 226.04 225.67 225.61 225.83 225.67 225.39 225.73 225.37 225.40 225.58 224.94 224.63 222.91 222.03 221.21 223.48 222.88 223.18 222.55 222.55 222.94 222.84 221.51 223.29 224.39 224.10 223.83 224.26 225.80 225.24 225.53 225.17 224.93 225.11 225.70 225.78 223.94 225.34 226.02 225.97 226.05 226.07 226.13 226.04 225.90 226.14 226.14 226.14 226.10 226.02 225.76 225.85 226.03 226.04 225.91 225.44 225.08 224.33 224.00 222.33 223.19 222.22 221.32 221.27 219.42 221.56 223.19 223.57 224.03 224.87 224.67 224.28 224.08 225.59 225.94 226.14 226.10 225.94 225.84 225.96 226.04 226.12 226.08 225.97 225.91 225.86 225.80 225.96 225.99 226.02 226.04 225.97 226.03 225.98 226.14 225.98 226.11 226.14 226.13 226.12 226.04 225.94 225.78 225.76 225.62 225.70 225.43 225.64 224.66 225.47 223.94 225.50 225.46 225.45 225.52 225.70 224.80 224.02 225.19
21°S ||     225.47 225.35 225.77 225.77 225.80 225.78 225.41 224.24 224.72 225.04 225.20 225.19 225.02 225.21 225.07 224.91 225.47 225.81 225.79 225.93 226.01 226.09 226.10 226.13 226.14 226.14 226.09 225.96 225.76 225.56 225.39 225.19 225.07 225.04 225.12 224.82 224.93 224.49 224.59 224.91 225.14 225.37 225.51 225.64 225.78 225.87 225.98 226.05 226.10 226.13 226.14 226.14 226.14 226.13 226.06 226.08 226.04 226.10 226.03 225.92 225.95 226.05 225.76 225.77 225.65 225.78 225.46 225.29 225.36 225.31 224.87 225.06 224.64 223.99 221.69 220.26 221.96 222.67 221.97 221.67 222.14 222.37 222.60 221.65 222.22 221.56 223.70 223.63 224.25 225.07 225.23 225.11 224.85 224.59 225.31 225.59 225.74 225.96 225.99 225.91 225.84 225.77 226.13 226.08 225.99 226.03 225.92 226.14 226.12 226.11 225.83 226.09 225.86 225.93 225.92 225.71 225.54 224.77 224.96 223.97 223.46 222.82 223.30 221.78 223.28 223.34 222.81 225.54 224.79 224.81 225.13 225.38 224.63 225.54 225.90 225.91 226.11 226.13 226.03 226.09 226.03 226.04 226.12 226.13 225.95 225.88 225.86 225.84 225.80 225.97 226.07 226.12 226.07 226.11 225.83 226.10 226.08 226.06 226.14 226.03 226.06 226.00 226.06 226.05 225.74 225.62 225.34 225.55 225.75 224.83 224.52 225.04 225.00 224.51 224.67 225.49 225.79 225.34 225.31 225.55
19°S ||     226.01 225.85 225.85 225.95 225.62 225.38 224.79 222.87 223.04 224.31 224.47 225.10 224.92 224.95 224.65 224.95 225.01 225.51 225.85 225.94 226.02 226.10 226.13 226.14 226.14 226.11 226.03 225.78 225.37 225.11 224.94 224.85 224.76 224.83 224.97 223.95 224.75 224.42 224.52 224.71 224.83 225.06 225.23 225.39 225.57 225.74 225.88 225.98 226.06 226.11 226.13 226.14 226.15 226.14 226.10 226.01 226.00 226.00 226.04 226.01 225.89 226.11 225.91 225.94 225.80 225.65 225.22 225.08 224.97 225.34 225.07 224.74 224.03 222.40 219.16 218.99 219.37 222.43 221.28 221.33 219.96 221.63 222.03 222.21 221.04 220.54 222.88 223.88 223.77 223.65 224.26 224.68 224.59 224.83 225.46 225.11 225.63 225.82 225.61 226.06 225.89 225.84 226.10 225.96 226.11 226.03 226.10 226.13 226.12 226.12 226.13 226.07 226.09 226.03 225.97 225.77 225.85 225.89 225.85 224.68 224.20 224.05 223.87 223.89 224.24 224.50 225.26 225.29 225.16 225.31 225.42 225.84 225.97 225.61 225.99 226.09 226.14 226.14 226.12 226.07 225.97 225.96 225.82 225.83 225.92 225.89 225.87 225.86 225.93 225.99 225.72 225.85 226.14 226.12 226.05 225.98 226.05 225.93 226.12 226.01 225.95 226.04 226.07 226.09 225.79 225.80 225.92 225.94 225.34 224.66 223.98 223.48 223.20 222.29 223.55 223.33 223.85 224.62 224.23 225.87
17°S ||     225.95 225.98 225.85 225.65 225.63 225.35 223.96 223.21 223.49 223.77 224.22 224.85 224.64 225.62 224.77 223.70 225.22 225.25 225.68 225.95 226.03 226.09 226.14 226.13 226.11 226.04 225.88 225.37 224.83 224.47 224.40 224.45 224.57 224.67 224.46 224.04 224.31 224.45 224.36 224.28 224.36 224.63 224.89 225.07 225.36 225.57 225.75 225.86 225.98 226.06 226.09 226.13 226.13 226.14 226.09 226.00 225.82 225.83 226.01 225.98 225.89 226.12 225.88 226.11 225.97 219.44 215.55 220.55 225.11 224.75 225.51 224.53 224.16 222.70 219.02 219.29 219.02 222.32 220.83 221.99 220.99 221.41 221.31 221.36 221.15 221.43 222.33 222.36 222.52 223.52 224.57 224.46 224.46 224.65 225.19 225.04 225.67 225.62 225.87 225.28 225.76 225.96 226.10 226.11 226.09 226.08 226.10 226.13 226.10 226.03 226.01 226.11 226.09 226.12 226.09 226.07 226.01 225.62 225.54 225.91 225.48 225.60 225.27 225.33 225.45 224.78 224.96 224.99 225.06 225.37 225.82 225.59 226.14 226.11 226.08 226.12 226.14 226.14 226.10 226.04 225.92 225.89 225.81 225.73 225.87 225.89 225.91 225.94 225.97 226.06 226.01 226.05 226.13 226.09 226.13 226.03 226.05 225.96 226.04 225.69 225.95 225.97 226.04 226.09 225.57 226.10 225.99 225.79 225.22 223.70 223.52 222.77 222.71 221.97 221.26 222.93 222.94 223.89 222.87 224.88
15°S ||     224.28 225.88 225.11 225.47 225.01 224.62 221.29 222.23 223.91 223.69 223.68 224.74 225.11 225.00 224.67 223.80 225.79 225.13 224.51 225.85 226.00 226.10 226.14 226.14 226.07 225.93 225.56 224.74 223.76 223.44 223.76 224.16 224.28 224.46 224.55 224.51 224.63 224.65 224.20 223.97 223.96 224.35 224.59 224.81 225.12 225.44 225.64 225.78 225.87 225.93 225.94 226.06 226.10 226.09 226.03 226.00 225.87 225.95 225.96 226.02 225.75 220.76 218.43 216.98 215.23 215.32 216.37 215.08 215.11 224.51 224.78 223.43 223.70 223.25 220.36 220.47 219.53 220.53 221.26 221.55 221.28 221.20 221.46 220.53 221.50 221.76 221.71 222.43 222.85 223.20 222.84 223.72 224.03 224.88 225.16 225.14 225.30 225.56 225.94 225.52 226.02 225.96 226.02 226.10 226.09 226.14 226.13 226.13 226.14 226.14 226.00 226.14 226.14 226.14 226.14 226.09 226.06 225.62 225.57 225.57 225.89 225.57 225.60 225.69 225.31 225.14 224.89 224.76 225.61 225.86 225.96 226.14 226.12 226.14 226.10 226.14 226.12 226.14 226.15 226.08 225.98 225.85 225.87 225.86 225.77 225.85 225.96 225.92 226.05 225.78 226.06 225.88 226.12 226.14 225.95 225.83 226.11 225.74 225.79 225.96 225.93 225.97 226.10 226.04 225.80 225.70 225.80 225.76 225.52 223.36 222.23 219.16 220.68 221.19 222.64 220.48 221.96 219.30 224.83 224.52
13°S ||     223.65 224.07 224.76 225.25 224.94 223.97 222.67 221.24 221.98 221.36 222.48 224.00 224.38 223.98 224.06 223.84 224.96 225.07 225.31 225.70 225.93 226.08 226.14 226.14 226.05 225.84 225.36 224.11 222.51 222.17 223.05 223.84 224.09 224.16 224.21 224.67 224.52 224.49 224.09 223.91 223.94 224.72 224.29 224.62 224.97 225.27 225.54 225.69 225.80 225.87 225.89 226.10 225.95 225.21 218.41 220.66 219.94 223.59 217.19 215.47 219.34 226.11 226.13 226.07 218.54 217.33 220.39 220.28 225.49 216.06 222.90 223.98 223.18 222.40 222.01 220.40 220.88 219.52 218.60 220.83 221.07 221.02 221.17 221.17 222.04 221.79 221.20 222.10 222.91 221.85 222.63 223.03 223.71 224.43 223.44 224.75 225.11 225.45 225.63 225.63 225.66 225.87 226.06 226.11 226.13 225.88 226.13 226.14 226.14 226.15 226.10 226.12 226.13 226.12 226.13 226.07 226.13 225.83 225.69 225.76 225.76 225.46 225.69 225.69 225.90 225.53 225.45 225.41 225.64 225.81 226.14 226.11 226.11 226.03 226.14 226.14 226.13 226.14 226.02 226.02 225.78 225.85 225.74 225.82 225.77 225.82 226.01 226.07 226.09 226.03 226.08 226.12 225.92 226.13 225.81 225.82 226.05 226.00 225.89 225.83 225.98 225.90 226.08 226.11 226.00 225.23 225.16 224.83 224.02 222.03 221.01 219.95 219.62 220.00 220.24 219.56 218.97 220.03 219.06 220.14
11°S ||     219.21 220.74 218.90 218.75 223.01 223.26 222.34 220.88 221.86 221.77 222.48 222.71 222.57 223.69 223.20 223.45 223.80 224.71 225.07 225.53 225.85 226.01 226.13 226.14 226.01 225.79 225.34 224.25 222.56 221.33 221.98 223.82 224.01 224.02 223.96 224.41 224.36 224.16 223.84 223.68 224.01 224.25 224.22 224.58 224.87 225.13 225.53 225.63 225.73 225.83 225.78 226.02 222.56 219.64 215.01 214.81 221.16 225.47 225.45 225.93 226.11 226.14 226.12 226.11 225.98 226.03 225.93 223.08 224.83 224.93 215.25 221.54 215.05 219.98 221.39 218.89 218.57 219.83 219.00 218.77 220.68 220.66 220.41 220.93 220.73 221.10 220.14 221.52 221.21 222.18 222.18 221.43 223.52 223.97 224.47 224.57 224.36 224.91 226.07 225.92 225.62 225.56 225.93 226.05 226.06 226.12 226.14 226.13 226.15 226.14 225.98 226.14 226.12 226.14 226.14 226.12 226.09 226.08 225.95 226.04 225.98 225.83 225.86 225.92 226.05 225.42 225.62 225.28 225.62 225.65 225.82 226.09 226.12 226.14 226.13 226.03 226.14 226.09 225.96 225.94 225.65 225.72 225.83 225.77 225.74 225.77 225.86 225.82 225.97 225.99 225.93 226.12 226.14 226.11 226.12 226.04 225.89 225.81 225.92 225.50 225.84 225.41 224.98 225.41 225.23 222.20 224.95 224.03 223.29 221.34 220.53 220.28 218.87 219.25 218.58 218.10 218.07 220.80 220.02 221.47
9°S ||     222.50 221.47 221.67 219.92 218.75 222.46 220.71 221.81 220.67 220.19 221.80 221.37 222.39 222.74 222.70 223.49 223.47 224.28 224.71 225.36 225.66 225.97 226.10 226.14 226.07 225.85 225.46 224.99 222.83 220.70 220.69 223.07 223.92 223.93 223.98 223.90 224.20 224.05 224.07 223.86 223.95 224.37 225.34 226.01 225.61 225.17 225.50 225.78 225.76 225.90 220.37 217.12 217.46 214.84 219.84 225.77 225.33 225.07 225.65 226.10 226.13 226.12 225.77 226.07 225.87 225.67 221.23 224.31 218.24 223.52 215.17 215.01 214.83 215.90 216.97 218.54 220.60 219.48 219.32 216.82 218.72 220.79 220.13 219.98 220.29 220.12 219.28 221.24 221.03 221.03 220.25 222.79 222.82 223.10 224.01 224.69 224.53 224.99 225.74 225.81 225.57 225.52 225.98 225.92 225.94 226.05 226.13 226.08 225.10 224.59 226.12 225.79 226.11 226.05 226.10 226.12 226.11 226.08 226.03 226.02 225.93 226.08 226.01 226.05 226.06 226.05 225.93 225.68 225.61 225.62 225.88 226.01 226.13 226.07 226.03 226.14 225.97 225.82 226.08 225.88 225.65 225.60 225.45 225.65 225.65 225.80 225.87 225.55 225.65 225.92 226.14 226.09 226.14 226.01 225.79 225.91 225.75 225.31 225.75 225.31 224.89 222.24 220.85 223.01 223.19 220.83 221.05 221.75 220.70 220.45 219.79 219.08 218.41 216.85 217.33 217.50 220.47 225.30 220.16 220.87
7°S ||     220.50 220.77 221.28 221.29 217.10 218.07 219.97 219.63 217.97 219.07 219.65 220.83 221.65 221.79 221.90 221.61 222.04 223.48 224.32 224.98 225.49 225.85 226.04 226.14 226.10 225.96 225.70 225.39 223.29 221.27 221.70 222.67 223.69 223.87 223.99 224.14 223.84 223.86 224.16 223.86 225.66 225.94 224.55 225.79 225.54 224.28 225.37 222.45 220.66 223.50 225.41 225.63 225.25 215.89 221.94 221.05 219.84 225.42 226.06 226.15 226.14 226.14 226.09 226.04 223.83 219.63 218.60 220.09 225.63 225.41 219.65 214.94 215.01 215.57 215.21 215.72 217.28 220.11 220.28 219.31 219.00 219.58 219.32 220.41 220.05 220.51 221.17 221.68 221.87 221.51 221.86 221.31 222.83 223.13 223.22 223.01 223.00 224.56 225.44 225.21 225.98 225.98 225.84 225.91 226.11 226.02 225.95 226.06 226.08 226.06 225.98 225.99 225.90 226.09 226.13 226.13 226.13 225.97 225.96 226.04 226.08 226.14 226.07 226.15 226.10 225.91 226.01 225.94 225.62 225.62 225.72 225.78 226.14 226.14 226.08 225.92 225.98 225.92 225.96 225.82 225.59 225.62 225.29 225.35 225.42 225.36 225.09 225.20 225.25 224.80 226.14 226.11 226.14 226.01 226.13 225.40 222.31 224.01 224.00 224.14 222.20 220.88 221.31 221.93 219.61 218.43 219.40 218.58 218.44 218.63 218.47 218.53 217.89 217.07 216.47 216.42 218.02 219.10 219.48 220.44
5°S ||     220.13 219.60 219.07 219.31 220.34 216.86 217.13 217.22 216.73 218.67 219.71 221.79 221.01 220.44 219.57 219.02 219.06 220.71 223.92 224.01 224.98 225.52 225.88 226.10 226.14 226.07 225.91 225.51 224.83 223.74 222.83 222.99 223.70 223.80 224.05 224.24 224.23 224.88 224.43 224.00 224.26 224.47 224.73 225.52 225.92 224.77 224.96 225.23 225.85 225.71 225.54 225.52 221.79 221.88 223.11 225.80 225.94 225.93 221.90 220.93 226.11 226.07 225.99 226.01 225.42 225.82 224.97 225.50 225.51 225.11 223.83 221.14 216.99 222.21 222.34 216.88 215.58 216.17 221.31 220.51 217.24 218.37 218.67 219.34 219.71 220.58 221.37 221.31 220.61 221.21 221.73 222.06 221.58 223.15 223.19 222.72 222.99 223.12 224.15 223.88 225.36 226.06 226.01 225.92 225.71 225.92 225.97 226.01 225.95 226.03 225.68 225.60 225.74 226.09 226.13 226.11 226.14 226.12 226.14 226.07 226.13 226.00 226.12 226.09 226.02 226.10 225.61 226.04 225.67 225.64 225.79 226.04 226.01 226.13 225.95 225.96 225.61 225.80 225.74 225.62 225.72 225.46 224.64 224.51 224.76 225.02 223.38 224.20 225.12 225.46 225.87 226.08 225.54 225.75 225.82 225.21 219.22 222.04 215.66 219.13 220.20 221.42 221.32 219.25 219.23 217.56 217.51 217.87 217.89 217.50 217.33 217.41 216.64 216.71 216.72 216.52 216.43 217.26 218.30 219.28
3°S ||     219.18 219.42 218.40 218.23 218.91 215.87 215.85 216.30 217.80 217.24 220.70 223.05 219.40 216.89 217.18 216.61 221.20 223.76 220.83 222.51 223.68 225.04 225.27 225.85 226.11 226.14 226.05 225.73 225.39 224.61 223.94 223.81 223.60 223.58 224.13 224.43 224.65 224.77 224.80 224.53 224.41 224.79 225.03 225.53 225.68 225.70 225.95 225.97 225.90 225.75 225.67 225.57 225.80 224.16 224.80 226.00 226.12 226.13 226.06 218.27 226.10 225.81 225.83 225.34 225.51 225.37 222.31 224.81 224.51 223.58 222.79 222.04 214.94 220.23 220.73 217.26 218.37 217.75 219.69 219.36 218.58 218.59 217.22 218.37 219.52 220.12 219.67 220.52 220.62 220.89 221.20 221.78 222.17 222.36 222.87 223.02 224.32 223.07 223.10 222.94 225.07 225.64 225.91 225.81 225.53 225.88 225.84 225.71 225.76 225.76 225.54 225.52 225.74 225.93 226.06 226.14 226.14 225.74 225.73 226.05 226.07 225.99 226.05 225.73 226.12 226.03 226.08 225.76 225.73 225.50 225.82 225.73 225.81 225.84 225.60 224.26 225.79 225.21 225.43 225.69 225.44 225.33 223.83 223.83 224.80 222.84 223.48 224.67 225.23 225.56 225.87 225.85 225.91 225.78 225.50 223.98 219.17 219.12 218.90 220.52 218.61 219.06 219.23 219.57 218.71 217.40 218.06 219.16 216.70 216.53 216.67 216.31 216.17 216.05 216.08 216.05 216.26 216.63 217.83 218.07
1°S ||     217.71 218.04 217.80 217.09 216.79 215.81 215.75 216.51 216.91 219.20 221.33 223.53 218.86 217.05 216.00 218.32 220.70 219.32 219.86 222.32 222.95 223.85 224.60 225.41 225.91 226.14 226.10 225.90 225.61 225.22 224.58 224.19 223.22 222.19 224.28 224.58 224.76 224.94 225.04 225.07 225.10 225.57 225.74 225.87 225.96 226.10 226.14 226.14 226.10 225.92 225.05 225.46 218.04 226.00 226.04 226.10 226.11 226.02 225.97 224.00 225.73 225.49 225.36 225.45 225.17 225.02 225.04 222.30 221.98 222.45 219.44 221.70 215.70 215.63 218.80 218.76 219.47 219.25 218.99 218.08 216.59 216.98 217.55 219.15 218.93 219.13 219.77 220.53 221.00 221.19 220.99 220.53 221.65 221.90 222.69 222.99 224.57 223.14 223.20 223.03 225.03 225.34 225.56 225.75 225.51 225.63 225.67 225.50 225.43 225.35 225.17 225.22 225.88 226.01 226.02 226.10 226.14 225.79 225.92 225.95 225.94 226.09 226.05 226.11 226.00 225.97 225.87 225.75 224.97 225.28 225.62 225.68 225.65 225.47 224.31 224.60 225.06 222.62 225.32 225.52 225.24 225.01 223.52 223.37 223.20 222.62 223.02 225.11 224.86 225.53 225.61 225.56 224.44 224.29 223.20 219.29 217.84 217.16 218.02 218.18 216.74 217.36 218.51 218.64 217.28 217.83 219.32 217.86 216.78 216.41 216.31 216.22 216.20 216.01 215.96 216.01 216.45 216.41 216.97 217.49
1°N ||     217.32 217.95 217.08 216.16 216.47 216.12 215.72 215.87 216.74 218.40 220.86 220.76 217.59 216.04 215.95 216.95 217.83 218.56 222.41 220.62 222.16 222.17 224.47 225.64 226.00 226.06 226.14 225.97 225.66 225.52 225.29 224.97 223.50 221.73 222.35 224.78 224.88 224.97 225.17 225.36 225.58 225.74 225.84 225.96 226.07 226.14 226.13 226.06 225.77 225.01 226.06 225.98 225.92 226.04 226.11 226.14 226.04 225.81 225.75 225.16 225.45 225.29 223.94 225.29 225.10 224.84 225.08 220.18 223.79 222.74 221.08 216.22 214.76 214.83 220.25 219.42 219.31 218.95 220.15 216.17 220.10 216.25 218.27 219.43 218.44 218.58 219.62 220.61 220.19 221.03 221.15 220.74 221.46 221.52 221.77 222.77 223.08 224.16 224.07 224.55 224.64 224.50 224.98 224.04 225.46 225.69 225.60 224.93 225.19 225.25 225.17 225.73 225.46 225.73 226.00 226.06 225.93 225.92 226.05 225.86 225.95 226.03 226.00 225.98 225.98 225.92 225.79 225.52 225.42 225.18 224.13 224.64 223.37 223.47 222.89 223.43 224.23 224.42 223.82 224.62 223.37 223.17 222.11 222.21 221.88 223.16 224.73 224.88 224.75 225.28 224.82 223.65 220.70 219.84 219.56 219.10 217.74 217.05 217.39 216.79 217.28 217.27 217.76 216.96 217.12 217.69 218.46 216.99 216.60 216.45 216.28 216.15 216.15 216.06 216.02 216.01 215.97 216.17 216.39 216.75
3°N ||     215.92 216.20 216.07 215.80 215.56 215.48 215.55 215.72 215.98 218.32 219.10 218.78 215.82 215.57 215.61 216.13 216.65 220.38 220.91 219.38 220.34 223.32 224.93 225.80 226.10 225.72 226.10 225.74 225.67 225.70 225.66 225.72 225.46 223.30 224.34 224.98 224.83 224.90 225.21 225.47 225.68 225.79 225.87 225.86 226.14 226.13 226.00 225.81 225.50 223.88 223.81 226.02 226.13 226.10 226.01 225.82 225.63 225.51 225.42 224.95 224.93 225.27 225.55 223.71 223.15 224.45 224.07 222.54 222.27 221.11 220.55 219.68 215.07 214.90 215.80 216.50 215.95 216.49 217.25 217.19 219.09 219.63 218.17 218.93 219.40 218.26 219.89 220.93 220.49 220.58 220.16 220.68 220.96 221.45 221.87 222.64 222.78 223.61 223.17 223.77 223.76 223.78 223.83 224.44 224.41 225.45 225.07 224.21 223.13 225.24 225.12 225.49 225.84 225.86 225.95 225.64 225.81 225.82 225.99 225.83 225.94 226.00 226.01 225.94 225.93 225.88 225.68 225.51 225.15 224.92 222.34 220.50 219.25 218.65 217.04 218.87 222.78 223.22 223.76 222.77 222.63 221.83 221.34 221.95 222.23 223.83 224.02 224.44 224.74 225.26 222.97 219.17 219.61 220.34 219.96 217.89 217.36 216.94 216.80 216.54 217.46 216.59 216.89 216.67 216.80 217.41 217.15 216.70 216.56 216.47 216.42 216.22 216.13 216.10 216.12 216.03 215.97 215.91 215.86 215.82
5°N ||     215.95 215.68 215.54 215.73 215.42 215.40 215.49 215.53 215.71 216.72 217.36 217.73 215.51 215.35 215.36 215.56 217.83 221.17 218.05 218.69 221.08 224.54 225.55 225.90 225.68 225.58 225.79 226.13 225.73 225.68 225.78 225.95 226.02 225.92 225.53 225.19 224.71 224.59 225.29 225.61 225.80 225.89 225.94 225.85 226.14 225.97 225.71 225.43 224.82 223.12 222.24 225.74 225.76 225.46 225.19 224.75 224.95 224.86 224.76 224.38 223.41 224.70 225.34 225.01 224.52 223.25 222.37 221.93 221.69 220.21 218.43 215.78 218.34 216.79 214.99 215.37 216.59 218.54 219.12 219.00 219.76 218.73 219.44 218.98 218.05 219.12 219.35 220.64 220.31 220.63 220.86 220.78 221.86 222.05 222.19 222.30 222.45 222.40 222.89 223.67 223.60 223.75 224.02 223.81 224.07 224.17 224.01 224.30 224.07 225.48 225.30 225.97 225.86 225.93 225.76 225.91 225.89 225.79 225.84 225.85 225.93 225.99 226.03 226.00 225.60 225.82 225.69 225.36 224.79 223.60 220.60 214.97 214.87 214.88 214.91 215.07 216.59 219.87 221.02 221.35 221.58 220.51 221.12 222.17 221.99 223.50 224.04 223.89 225.06 224.89 219.28 219.66 218.97 218.79 218.30 218.09 217.15 216.83 216.59 216.55 216.68 216.81 216.63 216.65 216.63 216.66 216.67 216.73 216.55 216.54 216.54 216.36 216.25 216.19 216.14 216.03 215.94 215.90 215.83 215.74
