69°S ||     96.34 96.43 96.85 97.15 96.65 98.31 98.11 97.72 97.90 97.87 97.81 97.57 96.83 96.94 96.43 96.68 95.33 95.54 96.02 96.55 96.97 96.69 96.37 96.26 96.08 96.89 96.58 96.76 96.30 97.00 95.87 95.96 95.85 96.18 96.24 96.35 96.67 96.71 96.81 96.80 96.89 96.79 96.75 96.82 96.82 97.52 96.57 96.92 96.93 96.91 96.97 97.14 97.16 97.29 97.31 97.25 97.30 97.34 97.10 97.09 96.87 97.31 97.27 97.45 97.29 97.04 96.39 96.45 96.55 96.56 96.49 96.64 96.62 96.87 97.00 97.24 97.04 96.37 95.78 96.10 96.27 96.81 96.83 96.37 96.35 96.11 96.21 96.16 96.48 96.80 96.83 96.99 95.99 97.03 97.12 97.02 97.18 97.17 97.16 97.22 97.16 97.11 97.18 97.09 96.84 96.50 95.71 96.96 97.18 97.05 96.85 96.63 96.74 96.60 96.76 96.23 96.18 96.80 97.24 97.47 97.68 97.53 97.57 97.66 97.65 97.56 97.16 96.72 96.42 96.41 96.92 96.75 96.69 96.66 97.69 96.42 95.00 95.42 95.56 95.70 95.93 95.92 95.49 95.63 96.22 96.75 96.88 96.56 97.11 97.20 97.20 97.30 96.74 94.81 97.19 98.08 97.89 95.46 98.09 97.98 97.89 97.61 97.50 97.41 97.10 96.77 96.48 96.57 95.70 95.39 96.50 97.23 97.13 96.89 96.71 96.53 96.42 96.30 96.55 96.52
67°S ||     98.09 96.30 95.98 96.86 96.90 97.03 97.07 97.77 97.79 97.94 97.99 98.00 97.81 97.65 97.22 96.85 96.47 95.92 95.81 95.48 95.46 95.15 95.54 95.58 96.02 95.99 95.84 95.73 96.34 95.42 95.42 95.47 96.15 97.94 96.02 96.31 96.34 97.25 96.79 96.81 96.92 96.90 96.85 96.87 96.88 96.93 96.88 97.01 97.02 96.96 97.00 97.12 97.17 97.17 97.07 97.27 97.46 97.31 97.39 97.27 96.63 97.09 97.38 97.37 97.07 96.83 98.69 98.70 98.34 96.60 96.76 96.81 96.89 97.14 97.34 96.90 96.50 95.88 95.97 95.64 96.01 96.04 96.49 96.41 96.79 96.68 96.83 96.86 96.85 96.86 96.92 97.12 97.02 97.19 97.13 97.27 97.14 97.08 97.10 96.89 96.91 96.10 95.87 95.91 95.53 96.14 97.61 98.16 98.11 97.63 97.49 97.00 97.03 96.62 96.80 96.70 97.13 97.31 97.62 97.67 97.65 97.64 97.71 97.71 97.63 97.89 97.89 98.04 98.07 97.52 96.65 95.90 96.58 96.81 95.95 95.74 95.61 95.15 95.78 94.89 95.18 95.63 95.66 96.72 96.36 96.28 95.70 96.07 96.59 96.98 97.34 97.48 97.16 97.38 97.52 97.57 97.61 97.57 97.23 97.45 97.39 97.45 97.20 96.93 97.24 97.17 97.18 97.15 97.07 96.54 97.29 96.99 96.90 96.65 96.10 96.83 96.05 96.03 96.08 96.64
65°S ||     96.50 96.02 95.63 96.16 96.22 97.28 97.40 97.89 97.81 97.89 97.87 98.00 98.02 98.02 97.91 97.69 97.53 97.44 97.32 96.92 96.31 96.15 96.24 95.98 96.42 96.33 95.93 96.84 96.64 95.95 95.69 96.05 95.79 96.09 96.33 96.48 96.52 96.61 96.63 96.88 96.90 97.01 97.04 97.04 97.14 97.17 97.12 97.11 97.14 97.12 96.98 96.87 96.78 96.93 97.12 97.28 97.27 97.28 97.13 96.08 97.33 97.48 97.69 97.91 97.13 97.50 97.46 97.51 96.92 96.85 97.11 96.97 97.08 97.25 97.52 97.38 96.82 96.61 96.18 95.80 95.83 96.20 97.21 96.60 96.82 96.88 96.88 96.79 96.51 96.96 96.97 97.02 96.97 97.17 96.95 97.22 97.51 97.32 97.01 97.10 96.81 96.85 96.69 96.56 96.11 96.47 96.30 96.60 96.73 96.58 96.53 96.38 96.51 97.14 97.48 98.02 97.98 97.80 97.61 97.49 97.50 97.71 97.90 97.87 98.02 97.97 97.94 98.01 98.01 98.11 96.97 96.89 96.84 96.70 98.35 96.12 96.05 96.19 96.74 95.38 95.33 95.34 95.91 95.95 96.00 95.48 95.29 96.74 96.39 96.01 97.07 96.90 96.77 97.38 97.33 95.57 96.30 96.54 97.26 96.89 96.16 96.34 97.27 96.79 97.09 97.42 97.23 97.33 97.27 97.21 96.78 96.65 96.43 95.67 96.85 97.15 96.63 96.42 95.94 95.80
63°S ||     96.51 96.48 96.98 96.14 95.80 96.37 97.06 97.20 97.54 97.45 97.79 97.59 97.98 97.86 97.89 97.72 97.82 97.87 97.77 97.17 96.50 96.46 96.13 96.26 96.14 96.33 96.34 96.11 96.03 96.13 96.05 96.23 96.53 96.55 96.50 96.21 95.98 96.41 96.89 96.54 97.09 96.67 96.42 96.91 96.96 96.91 96.65 97.04 96.93 96.89 96.62 96.70 97.07 97.58 97.22 96.35 96.89 97.61 97.42 97.47 97.38 97.37 97.54 97.82 98.25 97.96 97.11 98.03 96.94 97.61 97.32 97.08 97.15 97.01 97.14 97.77 97.97 97.86 97.76 97.29 97.05 96.59 96.72 96.71 96.74 96.81 96.98 96.99 97.00 96.96 96.95 96.97 97.12 97.03 97.10 96.87 97.06 97.15 96.95 97.26 97.30 96.95 97.04 97.26 97.07 96.75 96.51 96.22 96.26 95.98 96.58 96.73 97.16 97.83 98.28 98.34 98.36 98.13 97.90 97.80 97.75 97.71 97.79 97.85 98.11 98.19 98.08 98.05 98.08 98.13 97.91 97.20 97.07 97.40 96.89 96.31 95.97 96.18 95.99 95.03 97.22 95.69 96.43 96.30 96.25 95.86 95.64 95.39 95.05 95.60 96.15 96.67 96.39 96.46 96.90 97.35 97.67 97.70 97.34 97.18 96.54 96.66 96.92 96.88 96.71 95.56 95.51 95.98 96.63 97.01 97.18 97.27 97.02 97.37 97.31 96.13 96.71 96.85 96.76 97.07
61°S ||     97.53 96.27 95.73 96.51 96.94 97.21 97.19 96.31 96.47 96.75 96.16 96.48 97.23 96.47 98.53 96.59 97.12 97.05 97.74 97.36 97.24 97.19 97.23 96.41 96.18 95.91 97.26 96.83 96.14 96.28 96.87 97.29 97.33 97.18 97.16 96.77 96.28 96.54 96.43 96.38 96.94 96.02 96.57 96.99 96.59 95.35 97.24 97.45 97.51 97.42 97.37 97.56 97.53 97.08 96.55 97.81 97.81 97.50 97.80 97.77 97.68 97.45 97.61 97.72 98.07 98.43 98.16 97.41 98.28 98.30 98.09 97.75 96.64 97.61 97.89 97.30 97.24 97.39 97.21 96.86 95.78 95.82 96.71 97.06 96.77 96.67 96.52 96.91 97.08 97.05 97.14 97.04 97.07 97.29 97.17 97.25 97.20 96.99 97.15 97.30 97.39 97.21 97.11 97.09 96.39 97.09 96.97 96.99 97.01 97.15 97.28 97.37 97.50 97.73 98.04 98.10 97.56 97.49 97.54 97.24 98.61 98.08 97.36 97.68 97.93 98.03 98.24 98.33 98.00 98.25 98.59 98.37 95.66 98.16 97.98 97.70 96.22 96.47 96.45 97.00 95.94 95.81 95.69 95.81 95.90 95.76 95.75 95.43 95.73 95.63 95.98 95.95 96.03 96.15 96.21 97.54 98.22 98.17 98.16 97.99 97.75 97.42 97.14 96.82 96.73 96.25 95.73 96.06 96.19 94.93 95.92 96.90 97.08 96.72 95.42 95.89 96.15 97.31 97.36 97.30
59°S ||     97.72 97.04 96.77 97.17 97.22 96.99 95.35 96.26 96.54 96.23 96.91 96.26 96.56 95.49 96.80 97.34 96.99 97.18 96.79 97.19 97.40 97.44 97.06 96.87 95.80 96.34 96.60 96.68 97.21 96.34 96.63 97.50 97.62 97.22 97.58 97.27 96.60 95.94 95.74 95.93 96.30 97.07 97.47 97.42 97.31 96.85 97.51 97.69 97.92 97.89 97.90 97.90 97.95 97.99 97.62 97.37 97.53 97.29 97.71 97.87 97.46 97.05 97.93 97.87 97.07 98.41 97.08 97.94 98.30 96.47 96.91 97.86 98.61 97.59 98.26 97.44 97.50 97.12 96.83 96.86 96.14 96.31 96.73 96.44 96.52 97.08 96.87 96.83 97.34 95.82 96.95 97.26 97.36 97.22 97.77 97.00 96.90 96.94 98.16 96.87 96.76 97.29 97.10 97.13 97.22 97.28 97.23 97.13 97.09 97.50 97.59 97.84 97.91 97.91 97.71 97.26 97.32 97.45 97.00 96.43 96.49 96.54 97.43 97.95 98.38 98.50 98.57 98.50 98.58 98.71 98.54 98.52 98.23 98.04 98.11 97.80 97.14 95.69 95.02 95.42 98.01 97.78 95.06 95.08 96.88 95.49 95.65 94.80 95.59 96.09 95.45 95.55 96.22 97.09 97.46 97.73 97.96 97.88 98.02 98.01 97.98 97.89 97.73 97.51 96.94 96.50 96.05 95.96 96.24 95.96 97.28 95.14 96.15 96.43 96.04 96.91 97.21 96.96 97.33 97.53
57°S ||     97.51 97.57 97.79 98.13 97.59 95.93 96.49 96.28 95.72 95.81 95.97 98.11 95.90 96.07 95.55 95.66 96.56 97.20 96.62 96.45 98.01 96.54 96.60 96.58 95.60 96.45 96.80 96.77 96.71 95.67 95.01 97.57 97.28 97.42 97.40 97.03 97.22 96.48 96.22 96.30 96.03 96.78 97.07 97.24 97.36 96.98 96.36 96.25 97.36 97.97 98.00 98.07 97.88 97.86 97.57 96.73 96.47 96.50 96.14 95.93 96.80 98.48 97.28 96.55 98.18 98.66 98.47 97.35 99.20 95.02 98.80 97.42 96.81 97.69 97.18 98.32 98.55 98.27 97.85 98.65 98.68 97.74 96.83 96.95 97.27 96.91 97.00 96.69 96.63 97.06 97.17 97.28 96.91 96.51 96.53 96.45 96.48 96.61 97.16 96.61 96.27 96.46 96.45 96.53 96.49 97.27 97.31 97.52 97.71 97.86 98.00 98.14 98.28 98.34 98.23 97.92 98.07 98.07 98.23 97.90 97.78 98.03 98.49 98.72 98.84 98.83 98.84 98.84 98.84 98.97 98.72 98.64 98.45 98.59 98.54 98.45 98.36 97.85 95.45 96.88 98.09 98.41 95.76 96.02 96.75 96.50 95.97 95.65 95.59 96.07 96.68 96.90 97.09 96.74 97.33 97.04 97.71 96.97 95.87 96.21 97.79 97.94 97.85 97.46 96.88 96.47 96.12 96.11 96.25 96.13 95.71 95.53 96.18 96.29 97.56 96.20 96.20 96.35 96.75 97.42
55°S ||     97.66 97.71 97.88 97.97 97.20 97.14 97.04 96.47 96.24 96.93 96.88 96.74 96.49 96.63 96.15 96.47 97.20 97.08 97.09 97.02 96.32 95.39 95.40 98.04 95.35 96.54 97.00 97.01 96.97 96.59 96.27 97.45 97.43 97.28 97.51 97.05 96.70 96.35 95.82 95.69 95.84 95.66 95.56 95.83 96.86 96.42 96.17 96.64 97.36 97.69 98.02 98.05 98.09 97.47 96.97 95.69 96.17 95.54 95.97 98.22 96.68 98.69 98.80 98.24 96.83 99.71 99.53 99.80 99.50 99.53 99.58 98.93 96.40 97.15 98.46 97.61 97.44 98.39 98.23 98.13 97.49 97.10 97.31 97.28 97.16 96.96 96.99 96.66 96.84 96.44 96.80 97.07 97.39 96.96 97.09 97.64 98.49 97.13 97.08 97.21 97.18 97.08 96.28 96.49 96.25 96.59 97.55 97.66 97.92 98.13 98.29 98.40 98.57 98.70 98.69 98.77 98.82 98.87 98.88 99.06 99.44 99.60 99.70 99.87 100.15 99.67 99.34 99.30 100.11 99.06 98.86 98.82 98.73 98.56 98.72 98.67 96.94 98.03 97.85 97.40 97.15 96.90 97.06 97.12 95.57 96.15 96.33 96.31 96.78 97.19 97.65 97.64 98.32 98.07 97.06 97.33 97.62 95.81 96.07 97.97 97.58 97.29 97.04 97.10 96.56 96.37 96.61 96.89 97.25 96.94 96.92 96.05 97.09 96.54 96.21 96.32 96.65 97.20 97.23 97.57
53°S ||     97.79 97.26 97.39 98.17 98.43 96.39 97.47 97.64 97.61 97.33 97.53 96.83 96.52 97.03 97.00 97.00 96.61 97.15 97.01 97.16 97.00 96.07 95.62 97.21 96.58 96.96 98.31 96.87 97.12 96.84 97.31 97.14 97.16 97.44 97.29 97.27 97.21 96.07 95.69 95.70 95.55 95.73 96.38 96.65 96.93 97.09 97.27 97.14 98.12 98.73 96.67 96.84 97.26 96.91 97.08 97.76 97.47 96.39 96.24 97.56 96.77 98.79 98.82 98.86 100.45 100.00 99.57 99.59 99.66 99.72 99.71 99.45 98.95 98.79 97.98 97.79 98.20 98.53 97.69 98.01 98.24 98.06 97.90 97.64 97.31 98.38 97.50 96.99 97.23 97.31 96.90 96.81 96.63 97.28 96.51 96.32 96.82 96.97 97.13 96.95 97.17 97.28 96.62 95.59 97.37 97.05 97.29 97.69 97.83 97.91 98.40 98.55 98.75 98.84 98.87 98.96 99.42 99.70 100.65 101.85 102.81 103.50 103.77 103.89 103.96 103.28 103.02 103.16 103.21 103.07 101.49 99.03 99.03 99.40 98.68 98.79 98.83 98.68 97.43 97.46 97.70 97.02 97.16 96.61 96.86 97.81 96.69 96.69 96.82 96.45 96.84 97.39 97.92 98.17 98.69 97.77 97.59 95.51 98.05 97.54 97.77 97.81 97.82 97.33 96.96 96.89 96.43 96.97 96.10 96.97 97.30 96.34 95.52 95.52 96.36 97.21 97.28 97.41 97.72 97.77
51°S ||     97.70 97.50 97.04 97.19 97.99 97.77 97.62 96.52 97.88 97.23 96.76 97.17 96.95 97.29 97.06 96.91 97.06 96.11 96.86 96.97 96.70 96.21 95.60 95.36 94.88 96.66 96.15 96.69 97.10 97.09 96.92 97.21 96.80 96.65 96.99 96.60 96.64 96.45 96.12 95.11 95.09 94.83 95.33 96.78 97.01 97.24 97.33 96.74 98.25 98.67 96.65 96.71 96.02 95.59 97.04 98.29 98.47 98.41 97.18 96.30 96.26 96.49 98.84 99.48 100.03 99.46 99.76 99.62 99.62 99.62 99.64 99.76 98.95 98.98 99.14 99.96 98.17 98.30 97.86 97.92 98.14 98.04 97.51 97.24 96.89 97.62 96.61 96.83 97.22 97.20 97.16 97.25 97.41 97.52 97.12 96.59 96.81 96.96 97.09 96.55 97.35 96.90 96.42 97.07 96.90 97.15 97.58 97.93 98.17 98.19 98.64 98.76 98.79 98.91 99.06 99.77 100.70 101.96 103.15 104.24 104.50 104.78 104.82 104.36 104.77 104.81 104.83 104.83 104.81 104.74 104.82 104.61 100.86 100.80 99.65 98.88 98.36 96.78 95.68 98.08 97.62 96.74 98.07 96.61 95.80 96.16 96.73 97.61 97.25 97.36 97.88 97.92 97.75 97.61 96.72 97.62 97.68 97.86 97.74 97.77 97.67 96.97 97.18 97.74 97.66 97.34 96.58 97.67 97.11 97.62 97.08 96.50 97.15 96.27 96.43 96.85 97.03 97.36 97.47 97.66
49°S ||     96.51 96.88 96.70 97.27 98.26 98.46 98.58 97.62 97.67 96.31 97.00 96.41 96.38 96.17 96.60 96.33 96.23 96.30 95.28 95.62 96.09 96.51 95.48 95.28 96.19 95.86 96.37 97.14 97.08 97.06 96.80 97.16 96.70 95.03 95.05 95.29 95.72 95.71 95.83 95.17 94.94 95.01 95.22 96.41 96.88 97.11 97.14 97.10 96.99 96.84 96.61 96.19 95.52 95.23 95.60 96.19 97.65 97.72 96.73 96.37 98.58 98.76 98.82 98.91 99.57 100.25 99.67 99.73 99.62 99.93 99.98 99.45 99.15 98.38 98.66 97.77 97.72 98.19 97.74 97.94 97.96 97.90 97.58 97.10 97.15 96.55 96.78 98.55 97.72 97.25 96.93 97.20 97.99 97.99 97.30 96.93 96.11 97.54 96.63 96.63 96.57 96.56 96.93 97.41 97.52 97.01 96.91 97.94 98.17 98.43 98.09 98.63 98.90 99.21 100.61 101.96 103.13 103.82 104.51 104.73 104.69 104.19 104.67 104.66 104.59 104.84 104.83 104.77 104.83 104.84 104.83 104.76 104.84 104.54 102.46 100.68 98.83 98.19 98.67 98.24 98.54 97.79 96.43 97.22 97.42 95.93 97.00 96.67 97.45 97.66 96.65 97.38 97.37 97.31 97.12 97.75 97.48 97.18 96.66 96.67 94.86 96.08 97.23 96.97 96.46 97.25 97.82 98.14 97.34 98.20 98.08 97.70 97.64 96.94 96.32 95.70 95.99 96.32 96.85 97.08
47°S ||     96.28 96.98 96.63 96.56 97.48 98.20 97.30 96.61 97.38 96.83 96.45 96.66 95.29 97.13 95.55 95.87 94.77 95.09 96.11 95.81 96.49 95.67 96.19 96.64 96.58 97.15 96.29 96.78 97.03 96.98 97.01 97.02 97.16 96.06 95.83 96.03 96.42 96.50 96.50 96.11 95.53 95.34 95.82 95.96 95.76 96.62 96.63 96.76 96.47 96.53 96.06 95.84 95.33 95.32 95.22 95.66 96.08 95.99 96.68 97.26 95.82 98.25 97.70 98.75 98.76 99.80 100.18 100.10 99.96 100.14 100.04 99.63 99.33 98.41 98.76 98.74 97.86 97.78 97.51 96.76 97.76 97.46 97.35 97.32 96.87 96.98 96.65 97.01 97.47 97.31 97.46 97.49 98.18 97.47 97.16 96.17 96.63 96.44 96.89 97.68 96.66 96.13 96.45 96.89 98.04 98.05 97.48 97.89 98.38 98.30 98.09 98.41 98.84 99.01 102.99 104.63 104.79 104.45 103.67 104.74 104.76 104.73 104.57 104.64 104.83 104.77 104.68 104.82 104.83 104.84 104.84 104.81 104.83 104.81 104.51 103.21 101.25 99.02 98.79 98.70 98.64 98.56 97.93 97.29 98.07 98.01 97.19 97.77 97.68 97.68 97.69 96.80 96.56 97.14 96.54 97.01 97.11 96.24 95.70 96.72 97.81 97.98 96.61 96.43 97.13 97.89 97.68 97.94 98.18 98.07 98.00 97.92 96.73 96.76 96.34 97.14 96.66 96.44 96.98 96.79
45°S ||     97.03 97.14 96.93 97.00 97.36 97.30 97.47 97.53 97.70 96.60 96.30 97.08 96.37 96.10 96.21 96.22 97.48 96.11 96.64 96.80 96.49 96.90 97.67 96.38 96.89 97.22 96.98 96.80 96.81 96.75 96.57 96.72 96.64 96.38 96.42 96.37 96.42 96.46 96.62 96.65 96.19 96.05 96.29 96.17 96.12 96.40 96.40 96.12 95.88 95.62 95.51 95.49 95.39 94.73 94.47 95.92 96.47 96.63 97.11 97.45 97.86 97.77 98.25 98.37 98.16 99.02 99.44 101.71 101.32 100.51 100.24 99.86 98.93 98.82 98.68 98.81 97.66 97.61 97.57 98.61 97.12 97.45 97.06 97.01 96.93 96.80 96.81 97.51 97.49 97.36 97.20 97.33 97.62 97.33 97.05 97.18 96.68 96.73 96.67 97.67 95.58 96.47 96.73 96.82 97.65 96.77 97.59 97.89 98.17 98.20 98.32 98.20 98.85 100.57 104.62 104.70 103.99 103.72 104.51 104.21 104.40 104.12 104.19 104.23 104.38 104.12 103.68 104.53 104.80 104.61 104.84 104.83 104.84 104.82 104.47 104.14 102.30 99.60 98.88 98.79 98.63 98.74 96.17 98.05 98.10 97.70 97.90 97.48 97.22 97.76 97.25 96.94 97.33 96.94 97.07 96.58 96.25 96.39 95.63 94.58 96.32 96.00 96.75 97.96 98.08 97.94 97.19 98.12 97.39 97.50 97.93 97.79 96.75 96.82 96.90 95.71 95.78 96.62 96.90 96.76
43°S ||     97.77 96.69 97.93 97.41 97.77 97.31 97.47 97.43 97.13 96.81 96.30 96.43 96.17 95.90 96.36 96.41 96.91 97.02 96.84 96.81 96.13 96.46 96.73 96.76 96.36 96.85 97.00 97.00 96.08 96.50 96.32 96.70 96.77 96.16 96.31 96.31 96.36 96.52 96.78 96.92 96.13 95.81 94.51 94.60 95.66 96.18 95.98 95.67 95.72 95.35 95.18 95.18 95.02 95.11 95.14 96.10 96.20 96.40 96.51 97.00 96.96 97.08 97.67 96.98 98.64 98.51 98.89 98.93 99.04 99.10 98.97 98.97 98.62 98.83 98.74 97.86 97.73 98.00 97.83 97.99 97.68 98.84 97.07 97.37 97.15 97.14 96.95 97.56 97.51 97.17 97.06 97.30 97.39 97.27 97.23 96.90 97.18 96.88 97.33 96.69 96.60 96.75 96.54 95.98 96.05 96.53 97.46 98.25 97.75 98.00 98.17 98.23 98.94 102.71 104.75 104.48 104.48 104.74 104.52 103.97 104.27 104.34 104.63 104.16 104.30 104.64 104.68 104.71 104.63 104.81 104.76 104.81 104.79 104.60 103.48 103.34 102.31 100.24 98.85 98.88 98.80 98.82 98.64 98.58 98.35 98.12 97.87 97.61 97.62 98.38 97.95 97.74 97.65 97.13 97.07 96.63 96.21 96.19 96.30 96.35 96.00 96.12 97.09 98.15 98.34 98.25 98.05 97.91 97.40 97.70 97.68 97.86 95.98 97.09 97.14 98.08 96.66 97.01 97.44 97.36
41°S ||     97.98 97.88 97.92 98.33 98.13 97.22 97.37 97.24 98.00 98.35 98.82 98.74 97.49 96.49 96.85 96.69 96.09 96.45 96.05 96.54 96.07 96.82 96.75 96.75 96.50 95.39 96.12 96.36 96.68 96.07 95.91 96.28 96.06 96.08 95.78 96.19 96.30 96.55 96.63 93.96 93.59 93.38 91.28 90.98 91.06 93.78 93.77 93.77 94.73 95.18 94.78 95.26 94.89 95.10 95.02 95.08 95.18 95.83 96.96 96.73 96.23 95.45 97.27 98.01 97.95 98.51 98.53 98.71 98.89 98.91 98.89 98.65 98.83 98.35 98.43 98.44 98.22 98.87 98.16 97.60 97.91 97.75 97.30 97.31 97.07 97.09 97.24 97.66 97.66 97.47 97.13 97.41 97.05 97.12 97.27 96.62 96.41 97.09 97.02 96.87 96.44 96.55 95.92 95.59 97.66 96.72 97.22 97.89 97.93 97.97 98.22 98.49 98.91 102.75 104.45 104.50 104.31 104.83 104.30 104.26 104.19 104.45 104.04 103.79 104.47 104.69 104.61 104.62 104.77 104.66 104.79 104.84 104.41 103.77 103.34 102.90 101.63 99.94 99.12 98.89 99.01 98.37 98.16 98.49 97.19 97.40 97.91 98.04 98.11 98.04 97.91 97.86 97.89 97.06 96.87 96.79 96.44 97.02 96.96 96.63 96.53 96.43 97.29 97.80 97.98 97.82 97.93 97.82 96.82 97.44 97.45 96.42 96.29 97.29 97.17 97.25 97.35 97.64 97.90 97.44
39°S ||     97.77 97.97 97.60 97.11 98.20 97.09 97.71 97.55 96.60 97.17 98.56 98.54 96.94 96.51 97.31 96.93 97.27 96.64 96.97 97.07 97.28 96.33 97.32 97.32 96.98 97.00 96.72 96.36 96.56 96.41 96.27 93.92 95.30 95.84 95.86 96.10 96.30 96.27 95.37 95.21 94.49 92.93 92.53 92.63 93.06 93.20 93.07 93.37 92.64 93.96 94.85 94.86 94.87 94.97 95.14 95.17 95.45 95.86 95.94 96.58 96.57 96.75 96.12 96.40 97.38 96.59 98.05 98.85 98.80 98.72 98.79 98.78 98.51 98.37 98.51 98.40 98.32 98.10 97.91 97.94 97.88 97.87 97.65 97.44 97.39 97.08 97.56 97.88 97.49 97.40 97.72 97.78 97.67 97.10 97.35 96.90 96.92 96.87 96.84 97.38 96.54 96.78 96.31 96.46 96.33 96.27 97.19 97.74 98.02 98.08 98.07 98.61 98.94 100.96 104.39 104.44 103.93 104.09 104.72 104.37 103.94 104.18 103.94 103.84 104.34 104.59 104.31 104.59 104.49 104.78 104.84 104.64 103.98 103.47 102.59 101.98 101.49 100.74 99.08 98.74 98.68 98.04 98.12 97.97 97.96 98.21 98.17 98.15 97.17 97.97 98.03 98.13 97.84 97.61 97.12 97.47 97.12 96.72 97.49 97.28 96.86 96.65 96.68 96.97 97.44 97.61 98.14 97.92 97.53 97.47 97.66 97.39 97.84 97.70 97.74 97.34 97.53 97.83 98.03 98.17
37°S ||     98.18 97.96 97.99 97.52 98.64 98.40 97.97 96.95 96.29 95.49 95.11 96.34 96.17 97.29 97.79 97.75 97.75 97.75 97.53 97.41 97.40 97.37 96.94 97.22 96.81 96.35 96.47 95.90 95.76 96.45 96.32 95.21 95.41 94.66 95.56 94.47 95.22 92.92 93.09 95.21 92.90 91.99 93.51 93.55 93.43 93.37 93.61 94.47 93.70 93.65 93.37 94.11 94.82 95.40 95.38 95.51 95.36 96.08 96.22 95.97 95.92 96.90 96.85 97.30 97.83 97.70 98.24 98.45 96.72 98.59 98.33 98.40 98.47 98.55 98.43 98.30 98.18 98.16 98.18 97.92 97.63 97.43 97.05 98.60 97.50 97.22 97.24 97.11 97.76 97.42 97.60 97.79 97.74 97.47 96.90 97.28 96.82 96.74 97.27 97.22 96.48 96.45 96.27 96.50 96.75 96.71 98.37 97.32 97.92 98.16 98.21 98.31 98.70 100.54 102.57 104.63 104.03 103.24 102.06 104.45 104.31 104.25 104.70 103.99 104.54 104.49 104.70 104.62 104.66 104.73 104.75 104.40 103.27 102.69 101.78 101.20 100.16 99.10 98.91 98.80 98.25 98.40 97.83 97.85 97.66 97.81 98.16 98.18 98.14 97.96 98.16 98.00 97.88 97.81 97.60 97.64 97.91 97.66 97.51 96.59 97.03 96.94 96.33 96.29 97.23 97.48 98.09 97.59 97.63 97.81 97.99 97.96 97.92 97.89 97.64 97.40 98.20 98.34 98.21 98.56
35°S ||     98.16 98.62 97.99 97.13 97.90 97.12 96.98 97.26 96.47 95.54 95.36 96.40 97.28 97.49 97.69 97.58 97.74 95.94 97.44 97.36 97.28 97.03 97.01 96.80 96.18 96.49 96.28 96.12 95.48 95.67 95.31 95.17 95.31 94.97 95.14 95.37 94.56 92.87 93.01 92.96 92.32 93.53 94.37 94.24 93.85 94.17 93.94 94.03 94.34 94.38 94.15 93.09 94.01 95.26 95.65 95.89 95.87 95.88 95.89 95.99 96.20 96.42 96.36 97.71 97.62 96.84 97.15 97.66 97.55 98.40 98.28 98.34 98.23 97.87 98.04 98.23 98.24 98.22 98.39 98.11 97.68 97.29 97.54 97.32 97.45 97.02 96.89 97.08 97.27 97.38 97.44 97.69 97.59 97.06 97.10 97.07 97.39 97.65 96.88 96.72 96.78 96.06 96.24 96.72 96.95 96.90 96.98 97.44 98.04 97.95 97.93 98.08 98.44 98.66 99.79 102.52 104.57 103.97 102.99 102.66 104.38 104.42 102.30 102.84 104.70 104.57 104.66 104.73 104.68 104.76 104.67 102.44 101.17 101.18 100.63 99.91 100.16 99.08 99.03 98.99 98.41 98.22 97.22 97.83 97.52 97.70 97.87 97.97 98.11 98.19 98.02 97.77 96.96 96.98 97.09 97.49 97.11 96.84 97.28 97.56 97.24 96.79 97.31 97.59 97.37 97.38 97.16 97.48 97.43 96.83 98.00 98.12 97.77 97.69 97.90 98.00 98.52 98.38 97.99 97.24
33°S ||     98.24 98.34 97.12 96.94 97.20 96.16 96.68 95.57 95.62 96.33 96.26 96.58 97.37 97.55 97.88 97.45 97.75 97.79 97.37 97.37 96.47 97.05 96.97 96.94 96.57 96.26 96.29 96.06 95.79 95.47 95.30 94.35 94.82 94.57 94.19 94.43 93.67 92.55 92.38 91.61 91.89 93.61 94.62 94.15 95.02 94.27 95.34 95.42 95.08 95.12 94.36 93.23 92.26 94.17 95.23 95.90 95.84 95.92 95.95 95.90 96.37 96.89 96.70 97.65 97.74 97.80 97.75 97.73 97.64 97.43 97.69 98.20 98.13 97.88 98.27 97.91 98.37 98.15 98.09 98.20 97.94 97.68 97.92 97.53 97.46 97.29 97.22 97.08 97.10 97.22 97.30 96.92 97.21 97.44 97.17 97.33 97.06 97.38 97.04 96.42 96.64 96.43 96.14 96.41 96.73 96.88 96.88 96.80 97.59 97.93 97.77 97.72 97.48 97.87 98.50 99.43 103.73 104.63 104.40 103.60 103.59 102.51 104.38 104.74 104.59 104.58 104.76 104.78 104.48 103.57 102.78 100.75 99.45 99.32 99.20 99.17 99.70 99.33 98.94 98.91 98.75 98.26 97.86 97.72 97.51 97.43 97.64 97.57 97.71 97.87 97.82 97.49 97.31 97.05 96.37 96.24 96.39 96.33 97.19 96.66 97.10 97.43 96.81 97.18 97.01 96.92 97.40 97.57 97.83 97.33 97.55 98.07 97.21 97.83 97.84 98.04 98.19 97.98 97.62 97.58
