-31°N ||     106.11 105.57 105.46 105.38 104.80 104.86 104.36 104.76 104.87 104.73 104.90 104.93 105.29 105.54 105.77 105.77 105.78 105.38 105.26 105.52 105.16 105.20 105.12 105.04 104.85 104.77 104.56 104.36 104.05 103.72 103.42 103.24 103.17 102.58 102.41 102.94 102.09 101.01 101.15 100.35 101.34 102.16 102.55 103.14 103.37 103.60 103.63 103.85 103.86 104.00 103.11 102.02 102.42 102.53 102.68 102.65 103.94 104.47 104.46 104.76 105.12 105.46 105.66 105.72 105.85 105.82 105.89 105.99 105.94 105.90 105.97 106.39 105.94 105.77 105.88 105.91 105.99 106.06 106.18 106.17 106.18 106.13 106.00 106.02 105.90 105.62 105.39 105.25 105.41 105.44 105.42 105.49 105.25 105.44 105.50 105.41 105.47 105.37 105.33 104.96 104.93 105.36 105.09 104.92 105.17 105.33 105.41 105.15 105.66 105.85 106.01 105.72 106.00 105.93 106.34 106.34 106.52 106.66 107.00 109.43 110.19 110.74 109.88 110.16 109.99 110.10 109.69 109.13 107.01 106.50 106.73 106.57 106.49 106.49 106.50 106.49 106.48 106.50 106.50 106.46 106.44 105.83 105.87 105.65 105.73 105.39 105.51 105.49 105.51 105.58 105.68 105.51 105.33 105.33 105.01 104.94 105.49 104.74 104.57 104.39 105.42 105.69 105.95 105.51 105.67 105.80 105.90 105.84 105.88 105.77 105.67 105.87 105.61 105.83 105.82 105.66 105.82 105.93 105.91 105.86
-29°N ||     106.11 105.59 104.39 105.39 104.80 104.63 105.10 104.69 104.99 104.82 104.81 105.02 105.52 105.70 105.78 105.75 105.73 104.79 105.61 105.58 105.39 105.15 105.13 105.01 104.92 104.75 104.58 104.28 103.95 103.66 103.38 103.03 102.81 102.75 102.69 101.90 101.93 101.44 100.05 99.13 101.23 102.31 102.73 103.05 103.39 103.68 103.87 104.01 104.13 104.15 104.13 104.02 103.35 103.37 103.29 102.57 102.86 103.35 104.44 104.71 105.19 105.73 105.83 105.81 105.96 105.86 105.76 105.86 106.03 106.01 106.11 106.26 106.12 105.88 106.06 106.23 106.11 106.09 106.28 106.27 106.24 106.25 106.12 106.18 105.79 105.76 105.63 105.43 105.31 105.45 105.48 105.52 105.62 105.55 105.51 105.44 105.47 105.06 105.38 105.06 105.49 105.54 105.29 105.28 105.52 105.61 105.68 105.60 105.11 105.80 105.57 105.98 106.06 106.13 105.67 105.85 106.46 106.40 106.50 106.49 106.67 106.61 107.38 108.92 107.95 108.16 107.06 107.44 106.50 106.50 106.49 106.42 106.47 106.50 106.49 106.42 106.46 106.44 106.43 106.21 106.18 105.98 105.79 105.68 105.64 105.52 105.49 105.56 105.55 105.59 105.62 105.44 105.42 105.02 105.23 104.83 104.37 104.61 105.27 104.33 105.24 105.62 105.76 105.36 105.80 105.11 105.77 105.91 105.74 105.65 105.80 105.71 105.53 105.64 105.67 105.84 105.72 105.84 105.94 106.06
-27°N ||     105.90 105.57 105.52 105.45 104.92 104.79 105.31 104.49 104.90 105.21 105.12 105.45 105.41 105.56 105.82 105.64 105.84 105.15 105.62 105.12 105.15 105.16 105.04 105.01 104.82 104.69 104.54 104.40 103.94 103.61 103.24 102.91 102.49 102.49 102.30 102.47 102.66 101.25 100.96 99.36 101.49 102.35 102.72 103.13 103.48 103.78 104.00 104.16 104.27 104.44 104.45 104.54 104.31 103.73 103.74 103.84 104.11 104.09 104.00 103.99 103.79 105.26 105.89 105.91 105.89 105.92 106.00 106.12 106.00 105.93 105.97 106.26 106.29 106.41 106.25 106.06 106.24 106.26 106.36 106.36 106.35 106.35 106.30 106.16 106.08 105.89 105.94 105.94 105.64 105.52 105.46 105.61 105.62 105.26 105.39 105.51 105.52 105.27 105.26 105.25 105.50 105.68 105.24 105.49 105.67 105.56 105.78 105.27 104.90 105.14 105.69 105.72 105.93 105.77 105.74 105.81 105.78 106.45 106.43 106.47 106.48 106.44 106.49 106.49 106.49 106.51 106.80 106.55 106.50 106.49 106.44 106.44 106.49 106.43 106.32 106.40 104.96 106.43 106.42 105.41 105.86 105.60 105.53 105.53 105.56 105.57 105.58 105.59 105.51 105.48 105.45 105.23 104.79 104.69 104.57 104.83 105.37 104.48 104.55 105.15 104.82 105.24 105.65 105.64 105.97 105.27 105.85 105.66 105.84 105.95 105.91 105.78 105.44 105.25 105.29 105.62 105.62 105.67 105.95 106.00
-25°N ||     105.99 105.44 105.74 105.50 105.42 105.37 105.49 105.78 105.30 105.59 105.43 105.91 105.91 105.85 105.94 105.78 105.82 105.49 105.17 105.57 105.24 105.10 105.05 104.91 104.78 104.57 104.41 104.23 103.85 103.37 103.00 102.69 102.40 102.20 102.12 101.42 101.82 102.17 100.97 101.30 101.75 102.30 102.80 103.16 103.39 103.67 103.86 104.12 104.28 104.33 104.53 104.60 104.35 103.99 103.13 103.84 104.15 104.30 104.30 104.15 103.46 104.67 105.72 105.78 105.89 105.92 105.93 105.52 105.73 105.85 105.90 105.93 106.23 106.47 106.50 106.32 106.39 106.43 106.46 106.41 106.41 106.37 106.42 106.34 106.39 106.11 106.15 106.15 106.12 105.63 105.88 105.76 105.93 105.23 105.59 105.55 105.55 105.16 104.85 105.49 105.51 105.40 105.47 105.51 105.38 105.04 105.42 104.83 104.63 104.97 105.24 105.33 105.65 105.51 105.90 106.20 105.98 106.34 106.43 106.47 106.49 106.47 106.45 106.50 106.48 106.50 106.49 106.43 106.40 106.35 106.39 106.30 106.29 106.39 106.29 105.79 105.71 105.97 105.24 105.64 105.53 105.36 105.24 105.29 105.38 105.44 105.68 105.50 105.45 105.34 105.29 105.11 104.76 104.38 104.53 104.79 105.13 104.74 104.23 104.64 104.54 104.93 105.31 105.69 105.40 105.43 105.82 105.44 105.72 105.85 105.86 105.55 105.28 105.74 105.80 105.64 105.74 106.03 106.19 105.97
-23°N ||     105.97 105.98 105.56 105.56 105.47 105.56 105.73 105.86 105.96 106.02 106.01 105.98 106.11 106.16 105.97 106.08 104.98 105.26 105.65 105.31 105.29 105.04 105.03 104.92 104.73 104.45 104.21 103.86 103.47 103.07 102.70 102.29 102.06 101.93 101.98 101.90 101.05 101.43 100.93 101.20 101.71 102.30 102.66 102.93 103.19 103.42 103.69 103.94 104.22 104.39 104.67 104.68 104.68 104.36 103.65 103.83 104.14 104.16 104.12 103.77 103.11 104.90 105.63 105.70 105.47 105.65 105.86 105.59 105.89 105.87 105.74 106.08 106.18 106.43 106.47 106.49 106.38 106.44 106.39 106.46 106.46 106.43 106.44 106.48 106.40 106.26 106.30 106.35 106.27 105.50 105.97 105.80 106.00 105.99 106.02 105.65 105.57 106.31 105.44 105.13 105.28 105.09 104.89 104.75 105.02 105.40 104.71 104.65 104.36 104.92 105.16 105.55 105.45 105.13 105.10 105.34 105.81 105.99 106.14 106.28 106.43 106.34 106.43 106.49 106.49 106.50 106.48 106.33 106.36 106.28 106.06 106.08 106.19 106.25 105.72 105.25 104.68 104.85 105.21 105.49 105.30 105.14 104.86 105.01 105.30 105.40 105.47 105.55 105.32 105.27 105.20 105.14 105.32 105.19 105.25 104.75 105.20 104.77 104.41 104.72 104.35 105.13 105.33 105.55 105.56 105.71 105.64 105.76 105.71 106.12 105.74 106.32 105.73 105.81 105.87 105.82 105.68 106.12 106.30 105.99
-21°N ||     105.85 105.92 105.60 105.59 105.56 105.56 105.81 106.26 106.07 106.03 105.93 105.98 106.05 105.93 106.03 106.10 105.83 105.54 105.57 105.37 105.21 105.03 104.97 104.81 104.62 104.40 104.00 103.51 102.97 102.52 102.18 101.80 101.57 101.52 101.66 101.15 101.33 100.59 100.74 101.27 101.65 102.08 102.34 102.62 102.93 103.15 103.49 103.74 104.01 104.24 104.40 104.61 104.67 104.31 103.85 104.13 103.76 104.04 103.74 103.40 103.48 103.83 105.57 105.56 105.64 105.54 105.84 105.93 105.90 105.93 106.00 106.01 106.16 106.31 106.46 106.49 106.47 106.45 106.48 106.49 106.48 106.47 106.46 106.49 106.47 106.49 106.37 106.38 106.29 106.06 105.92 106.04 106.13 106.14 105.86 105.76 105.62 105.32 105.27 105.41 105.50 105.58 104.70 105.04 105.27 105.18 105.37 104.49 104.39 104.81 105.21 104.87 105.30 105.29 105.36 105.58 105.67 105.96 106.05 106.29 106.36 106.42 106.16 106.43 106.38 106.30 106.27 105.77 106.06 106.06 105.99 105.87 106.17 105.75 105.40 105.16 104.14 104.28 105.07 104.96 105.17 105.16 104.84 104.54 105.35 105.46 105.48 105.51 105.51 105.30 105.07 104.84 104.58 104.87 105.54 104.88 105.05 104.98 104.53 105.18 105.06 105.22 105.10 105.09 105.61 105.73 105.92 105.76 105.55 106.13 106.22 106.02 106.07 106.23 106.16 105.82 105.52 105.93 105.93 105.73
-19°N ||     105.25 105.52 105.52 105.35 105.65 105.86 106.08 106.41 106.40 106.26 106.16 106.00 106.08 106.06 106.18 106.05 105.84 105.82 105.43 105.39 105.22 105.00 104.85 104.58 104.41 104.14 103.74 103.03 102.15 101.67 101.36 101.21 101.05 101.17 101.40 99.78 101.03 100.51 100.65 100.95 101.14 101.53 101.82 102.12 102.49 102.85 103.22 103.51 103.84 104.07 104.23 104.35 104.51 104.46 104.07 103.67 103.65 103.63 103.76 103.65 103.31 104.65 105.40 105.36 105.54 105.70 105.98 106.00 106.05 105.92 106.02 106.16 106.31 106.44 106.49 106.49 106.49 106.46 106.47 106.49 106.49 106.49 106.47 106.46 106.50 106.48 106.44 106.35 106.34 106.38 106.28 106.18 106.21 106.14 105.86 105.89 105.62 105.55 105.73 105.11 105.44 105.51 104.91 105.24 104.85 105.17 104.51 104.33 104.81 104.83 104.65 105.00 104.98 105.16 105.27 105.41 105.45 105.40 105.46 106.15 106.26 106.25 106.31 106.31 106.17 106.20 105.91 105.92 105.98 105.90 105.85 105.44 105.29 105.50 105.26 104.99 104.57 104.43 104.83 105.04 105.30 105.34 105.53 105.53 105.41 105.45 105.47 105.49 105.38 105.28 105.44 104.95 104.65 104.75 105.13 105.26 105.16 105.33 104.88 105.25 105.35 105.17 105.07 105.00 105.48 105.50 105.41 105.36 105.91 106.18 106.33 106.39 106.42 106.47 106.39 106.39 106.33 106.20 106.20 105.30
-17°N ||     105.32 105.30 105.41 105.72 105.74 105.92 106.33 106.36 106.39 106.35 106.28 106.13 106.16 105.74 106.15 106.36 105.99 105.98 105.70 105.36 105.21 105.02 104.64 104.34 104.12 103.81 103.30 102.16 101.19 100.59 100.49 100.57 100.76 100.92 100.59 99.92 100.34 100.55 100.41 100.28 100.41 100.83 101.25 101.57 102.09 102.51 102.90 103.20 103.55 103.86 104.00 104.22 104.25 104.34 104.01 103.64 103.13 103.15 103.69 103.57 103.34 104.81 105.39 104.90 105.31 106.50 106.72 106.46 106.00 106.09 105.83 106.10 106.30 106.38 106.49 106.49 106.49 106.46 106.48 106.48 106.50 106.49 106.49 106.49 106.50 106.49 106.47 106.47 106.43 106.39 106.22 106.24 106.24 106.14 106.02 105.97 105.71 105.75 105.46 105.96 105.56 105.35 104.97 104.96 104.94 104.86 104.97 104.49 104.96 104.92 105.07 104.90 104.71 104.70 105.00 105.05 105.21 105.72 105.78 105.39 105.80 105.72 105.86 105.90 105.84 106.13 106.07 106.06 105.97 105.89 105.43 105.48 104.57 104.91 105.03 104.89 104.36 104.39 104.90 105.14 105.41 105.45 105.56 105.65 105.48 105.45 105.43 105.37 105.33 105.11 105.24 105.15 104.84 104.96 104.84 104.90 105.16 105.36 105.17 105.62 105.36 105.33 105.13 104.96 105.79 105.01 105.30 105.52 105.94 106.28 106.39 106.45 106.45 106.48 106.49 106.42 106.44 106.35 106.41 106.12
-15°N ||     106.28 105.33 106.03 105.85 106.08 106.20 106.44 106.47 106.33 106.37 106.36 106.16 106.05 106.08 106.18 106.35 105.35 106.04 106.15 105.47 105.28 104.98 104.69 104.37 103.95 103.43 102.53 101.03 99.48 99.00 99.49 100.12 100.31 100.59 100.74 100.67 100.86 100.89 100.17 99.82 99.79 100.40 100.78 101.13 101.67 102.27 102.69 103.01 103.23 103.40 103.44 103.86 104.07 104.09 103.78 103.66 103.27 104.22 103.54 104.39 104.73 106.41 106.77 106.91 107.03 106.83 106.56 107.02 107.00 106.19 106.13 106.39 106.37 106.41 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.47 106.44 106.42 106.42 106.37 106.30 106.14 106.04 106.04 105.97 105.81 105.38 105.77 105.24 105.33 105.20 104.87 104.98 104.72 104.85 104.81 104.67 104.74 105.11 104.67 104.50 104.47 104.56 104.22 105.07 105.73 105.74 105.76 105.39 105.76 105.74 105.66 105.85 105.99 105.92 106.10 105.72 105.42 105.25 104.47 104.38 104.43 104.70 104.59 104.36 104.54 104.61 105.02 105.31 105.51 105.48 105.50 105.60 105.51 105.34 105.42 105.14 105.26 105.13 105.31 104.78 104.51 105.37 105.53 104.96 105.50 105.56 105.35 105.41 105.30 104.99 105.20 105.59 105.70 105.60 105.62 105.84 106.41 106.46 106.49 106.50 106.49 106.39 106.50 106.45 106.49 106.09 106.18
-13°N ||     106.33 106.31 106.15 105.96 106.12 106.33 106.46 106.49 106.48 106.49 106.45 106.31 106.25 106.33 106.32 106.35 106.09 106.06 105.96 105.69 105.41 105.05 104.73 104.37 103.85 103.18 102.14 100.02 97.58 97.06 98.42 99.63 100.01 100.12 100.21 100.94 100.68 100.64 100.01 99.73 99.78 101.07 100.31 100.84 101.41 101.96 102.49 102.81 103.06 103.25 103.31 104.07 103.50 104.61 106.54 106.37 106.27 104.89 107.13 107.31 106.28 104.90 104.83 105.07 106.43 106.54 106.48 106.50 105.72 106.83 106.13 106.33 106.42 106.47 106.48 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.49 106.50 106.48 106.44 106.47 106.46 106.44 106.37 106.26 106.37 106.18 106.06 105.88 105.76 105.76 105.72 105.48 105.15 104.95 104.76 105.16 104.80 104.77 104.65 104.57 104.59 104.74 104.35 104.71 104.60 104.80 104.83 105.52 105.66 105.54 105.59 105.76 105.66 105.65 105.42 105.79 105.85 105.87 105.71 105.54 104.64 104.40 104.12 104.60 104.51 104.72 104.34 104.52 105.14 105.18 105.61 105.52 105.62 105.56 105.61 105.55 105.24 105.09 105.04 105.09 105.07 104.87 105.20 104.82 105.58 105.57 105.14 105.14 105.46 105.56 105.33 105.41 105.09 104.97 105.27 106.00 106.03 106.14 106.33 106.48 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.50
-11°N ||     106.49 106.48 106.49 106.49 106.40 106.41 106.47 106.50 106.49 106.48 106.47 106.45 106.46 106.33 106.42 106.36 106.33 106.18 106.07 105.83 105.52 105.26 104.80 104.38 103.71 103.06 102.09 100.26 97.66 95.58 96.69 99.60 99.90 99.92 99.82 100.53 100.44 100.13 99.63 99.38 99.89 100.27 100.22 100.78 101.26 101.72 102.47 102.69 102.91 103.16 103.04 103.75 106.37 106.49 107.54 107.57 105.07 102.52 102.33 103.45 104.14 104.36 104.64 104.87 105.31 105.22 105.41 106.22 105.88 106.07 107.08 106.46 107.09 106.50 106.49 106.61 106.52 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.48 106.47 106.49 106.40 106.33 106.22 106.23 106.23 105.98 105.05 105.40 105.77 105.82 105.40 105.18 105.07 104.77 104.73 104.81 104.59 104.63 105.01 104.74 104.81 104.54 104.77 104.90 104.82 105.04 105.37 105.18 105.30 105.52 105.48 105.40 105.12 105.75 105.72 105.90 105.73 105.70 105.46 104.75 104.23 104.45 104.40 104.91 104.60 105.03 105.35 105.38 105.73 105.67 105.54 105.62 105.64 105.62 105.51 105.55 105.32 105.30 105.14 104.83 104.48 104.94 104.88 105.12 105.49 105.58 105.35 105.69 105.51 105.90 106.07 105.84 106.00 106.46 106.10 106.32 106.41 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49
-9°N ||     106.47 106.49 106.49 106.49 106.49 106.46 106.50 106.49 106.49 106.50 106.47 106.49 106.47 106.45 106.45 106.39 106.38 106.28 106.18 105.93 105.72 105.34 105.00 104.50 103.94 103.21 102.33 101.46 98.08 94.22 94.21 98.45 99.76 99.77 99.85 99.73 100.19 99.95 100.00 99.66 99.81 100.50 102.29 104.00 102.83 101.81 102.44 103.06 103.00 103.43 106.09 106.53 106.51 107.35 106.37 103.04 102.11 103.93 102.79 104.09 104.36 104.50 105.10 105.06 105.48 105.63 106.23 105.89 106.59 106.09 107.15 107.16 107.41 106.75 106.66 106.58 106.50 106.49 106.49 106.57 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.45 106.43 106.33 106.19 106.24 106.10 105.66 105.58 105.82 105.58 105.31 105.45 105.41 105.03 104.77 105.11 105.99 106.22 104.85 105.09 104.97 105.05 105.01 104.86 104.87 104.95 105.18 105.23 105.20 105.03 105.22 105.04 105.01 105.13 105.39 105.69 105.74 105.74 105.45 105.09 104.27 105.06 105.06 104.53 105.34 105.56 105.05 105.45 105.73 105.77 105.88 105.73 105.74 105.57 105.49 105.81 105.73 105.39 104.71 104.92 104.50 105.20 105.57 105.46 105.64 105.95 105.65 105.77 106.13 106.47 106.49 106.44 106.42 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.73 106.51 106.51 106.44 105.74 106.50 106.50
-7°N ||     106.50 106.50 106.49 106.49 106.52 106.50 106.50 106.49 106.51 106.49 106.50 106.49 106.49 106.48 106.48 106.48 106.48 106.39 106.27 106.10 105.85 105.53 105.19 104.65 104.10 103.55 102.85 102.21 98.78 95.50 96.29 97.86 99.42 99.69 99.87 100.12 99.65 99.67 100.15 99.68 103.20 103.59 100.79 104.81 104.04 103.91 104.45 106.20 105.48 105.16 104.11 102.71 105.33 107.28 106.42 106.59 106.71 104.69 103.93 104.56 104.70 104.73 105.02 105.19 105.97 106.53 106.39 106.36 105.76 105.91 106.58 107.23 107.16 106.76 107.05 106.71 106.66 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.48 106.49 106.49 106.49 106.45 106.43 106.42 106.44 106.44 106.22 105.90 106.01 105.33 105.27 105.39 105.47 104.83 105.26 105.40 105.12 105.11 105.14 105.33 105.30 105.42 104.77 104.87 104.87 104.85 105.32 105.36 105.19 104.82 104.67 104.75 104.55 104.95 105.42 105.22 105.37 105.74 105.75 105.66 105.55 104.65 104.57 104.97 105.17 105.23 105.33 105.20 105.55 105.78 105.74 105.97 105.94 105.90 105.94 105.98 106.01 105.98 106.14 104.52 104.37 104.56 105.22 104.82 105.90 106.47 106.23 106.33 106.31 106.48 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.58 106.56 106.50 106.50 106.49 106.50
-5°N ||     106.50 106.49 106.49 106.49 106.50 106.53 106.52 106.52 106.55 106.50 106.49 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.34 106.33 106.09 105.84 105.49 104.98 104.50 103.95 103.38 102.45 101.20 99.48 98.10 98.35 99.43 99.58 99.97 100.26 100.25 101.33 100.57 99.90 100.29 100.63 101.10 105.43 103.79 105.70 103.60 104.54 103.75 102.98 102.53 105.50 105.87 106.38 105.93 103.12 103.51 104.61 106.43 106.12 104.96 105.10 105.20 105.26 105.82 105.55 106.10 105.75 105.85 106.05 106.36 106.46 106.84 106.48 106.47 106.82 106.81 106.60 106.50 106.50 106.60 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.39 106.43 106.46 106.44 106.43 106.31 106.35 105.88 105.11 105.28 105.44 105.71 105.46 105.36 105.29 105.40 105.24 105.73 105.78 105.65 104.98 104.82 104.86 104.63 104.83 104.58 105.11 104.82 105.12 104.89 104.90 105.14 104.97 105.45 105.17 105.64 105.70 105.59 105.11 105.23 104.75 105.17 105.35 105.61 105.56 105.65 105.76 105.68 105.87 106.19 106.22 106.07 106.09 106.40 106.29 106.02 105.87 105.40 105.03 105.70 105.66 105.59 106.00 106.49 106.48 107.04 106.53 106.50 106.49 106.47 106.49 106.49 106.51 106.51 106.50 106.50 106.51 106.53 106.51 106.55 106.54 106.54 106.56 106.57 106.51 106.49 106.49
-3°N ||     106.49 106.49 106.49 106.49 106.49 106.65 106.66 106.58 106.50 106.54 106.50 106.43 106.48 106.54 106.53 106.54 106.49 106.36 106.50 106.46 106.37 106.07 105.98 105.52 104.94 104.40 103.88 102.94 102.22 100.85 99.80 99.60 99.28 99.24 100.09 100.56 100.93 101.13 101.19 100.74 100.53 101.16 101.57 102.52 102.83 102.89 103.54 103.59 103.40 103.07 102.82 102.59 103.12 104.91 104.55 103.68 104.29 104.81 105.13 106.50 104.96 105.59 105.56 105.68 105.85 105.94 106.33 106.15 106.24 106.39 106.45 106.48 107.24 106.50 106.50 106.66 106.58 106.59 106.49 106.49 106.49 106.49 106.58 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.45 106.44 106.26 106.43 106.43 106.44 106.05 105.61 105.46 105.60 105.81 105.43 105.55 105.70 105.64 105.65 105.83 105.82 105.57 105.31 105.16 104.73 104.44 105.54 105.31 105.16 105.08 105.18 105.02 105.32 104.89 105.21 104.99 105.60 105.66 105.84 105.48 105.61 105.53 105.40 105.76 106.18 105.45 105.99 105.90 105.69 105.90 105.95 106.35 106.36 106.16 106.45 106.39 106.19 106.00 105.80 105.33 105.54 105.45 105.63 105.80 106.33 106.48 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.51 106.50 106.49 106.56 106.56 106.55 106.58 106.59 106.61 106.61 106.60 106.58 106.55 106.50 106.50
-1°N ||     106.50 106.50 106.50 106.52 106.54 106.69 106.68 106.59 106.53 106.49 106.49 106.39 106.50 106.53 106.61 106.50 106.49 106.49 106.50 106.47 106.44 106.35 106.21 105.91 105.45 104.74 104.12 103.39 102.68 101.91 100.81 100.19 98.70 97.08 100.34 100.81 101.12 101.42 101.60 101.65 101.71 102.61 102.99 103.32 103.58 104.15 104.46 104.68 104.92 105.07 104.28 105.68 106.64 103.70 103.83 104.13 104.95 105.27 105.35 106.11 105.63 105.84 105.83 105.84 106.02 106.09 106.08 106.37 106.41 106.47 106.84 106.49 107.06 107.17 106.49 106.49 106.49 106.49 106.49 106.53 106.69 106.55 106.55 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.46 106.44 106.21 106.43 106.42 106.44 106.08 105.96 105.82 105.66 105.82 105.77 105.73 105.87 105.90 105.94 106.03 106.01 105.48 105.27 105.24 104.93 104.64 105.59 105.40 105.37 105.40 105.04 105.11 104.93 105.27 105.34 105.51 105.64 106.06 105.98 105.71 105.21 105.70 105.78 106.17 106.20 106.06 106.39 105.96 105.84 105.99 106.09 106.38 106.40 106.42 106.46 106.43 105.92 106.14 105.83 105.73 105.82 106.25 106.29 106.42 106.49 106.50 106.52 106.51 106.50 106.54 106.52 106.49 106.49 106.51 106.50 106.49 106.50 106.54 106.57 106.58 106.59 106.59 106.62 106.63 106.61 106.56 106.57 106.53 106.51
1°N ||     106.51 106.51 106.52 106.59 106.56 106.62 106.69 106.91 106.54 106.49 106.50 106.49 106.54 106.65 106.63 106.53 106.50 106.49 106.45 106.50 106.48 106.48 106.24 105.75 105.29 105.14 104.51 103.61 102.79 102.49 102.05 101.47 99.13 96.30 97.33 101.16 101.32 101.47 101.82 102.19 102.63 102.98 103.24 103.58 103.99 104.50 104.82 105.16 105.64 105.86 104.68 103.65 103.46 103.87 104.19 104.79 105.22 105.60 105.66 105.97 105.78 105.97 106.34 105.98 106.07 106.16 106.07 106.46 106.37 106.46 106.49 107.05 107.73 107.64 106.50 106.49 106.49 106.49 106.49 106.68 106.50 106.61 106.49 106.49 106.56 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.45 106.43 106.31 106.32 106.23 106.21 106.24 106.11 106.10 105.89 105.72 105.75 106.12 106.02 105.99 105.95 105.66 105.74 105.65 105.30 105.13 105.42 105.40 105.14 105.51 105.33 105.21 105.29 105.33 105.33 105.43 105.60 105.81 105.85 106.03 106.26 106.17 106.39 106.38 106.34 106.40 106.26 106.25 106.34 106.21 106.39 106.42 106.48 106.48 106.48 106.41 106.17 106.14 106.18 105.99 106.15 106.33 106.47 106.49 106.49 106.49 106.50 106.53 106.51 106.54 106.52 106.52 106.50 106.53 106.52 106.51 106.49 106.53 106.55 106.56 106.58 106.59 106.59 106.61 106.61 106.61 106.62 106.59 106.57 106.54
3°N ||     106.64 106.60 106.62 106.68 106.76 106.79 106.76 106.70 106.62 106.49 106.49 106.49 106.66 106.75 106.72 106.59 106.54 106.50 106.46 106.49 106.50 106.41 106.12 105.60 105.01 105.66 105.00 103.02 102.82 102.93 102.80 102.95 102.43 98.83 100.44 101.49 101.23 101.35 101.90 102.41 102.86 103.11 103.32 103.30 104.42 104.85 105.32 105.61 105.87 106.21 106.25 105.26 104.68 104.91 105.27 105.58 105.77 105.86 105.92 106.13 106.05 106.00 105.79 106.37 106.39 106.26 106.33 106.46 106.48 106.49 106.50 106.49 107.21 107.33 107.03 106.76 106.72 106.59 106.57 106.52 106.50 106.49 106.50 106.49 106.49 106.52 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.46 106.45 106.38 106.43 106.37 106.35 106.37 106.36 106.25 106.24 105.87 106.07 106.28 106.43 105.94 106.05 105.86 105.54 105.51 105.39 105.74 105.57 105.56 105.29 105.55 105.40 105.28 105.26 105.39 105.42 105.50 105.72 105.85 106.05 106.12 106.46 106.49 106.51 106.54 106.61 106.51 106.45 106.42 106.36 106.45 106.46 106.48 106.49 106.49 106.47 106.34 106.33 106.26 106.18 105.99 106.41 106.49 106.49 106.50 106.49 106.50 106.51 106.53 106.54 106.56 106.51 106.55 106.53 106.55 106.54 106.52 106.52 106.55 106.56 106.56 106.57 106.59 106.60 106.60 106.60 106.61 106.63 106.64 106.66 106.66
5°N ||     106.65 106.71 106.95 106.72 106.83 106.84 106.79 106.77 106.70 106.54 106.51 106.50 106.77 106.86 106.85 106.75 106.51 106.49 106.49 106.49 106.49 106.23 105.82 105.47 105.71 105.80 105.60 104.44 102.94 102.84 103.08 103.54 103.81 103.47 102.54 101.86 101.04 100.83 102.04 102.70 103.14 103.38 103.51 103.25 104.63 105.38 105.71 105.92 106.17 106.41 106.48 105.67 105.65 105.90 106.04 106.13 106.13 106.16 106.19 106.28 106.38 106.20 105.95 106.05 106.23 106.43 106.47 106.49 106.49 106.50 106.49 107.15 106.49 106.90 107.30 106.92 106.58 106.50 106.50 106.51 106.49 106.49 106.49 106.49 106.53 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.48 106.47 106.47 106.44 106.38 106.36 106.37 106.33 106.36 106.32 106.30 106.33 106.28 106.32 105.84 105.96 105.35 105.51 105.42 105.58 105.45 105.48 105.60 105.54 105.53 105.42 105.32 105.23 105.29 105.78 105.58 105.72 105.95 106.17 106.39 106.50 107.23 107.37 107.36 107.31 107.11 106.93 106.49 106.50 106.48 106.49 106.50 106.50 106.48 106.48 106.39 106.33 106.33 106.08 106.14 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.54 106.55 106.56 106.55 106.54 106.55 106.55 106.55 106.55 106.55 106.54 106.56 106.56 106.56 106.57 106.58 106.59 106.60 106.61 106.64 106.65 106.66 106.69
