-69°N ||     159.93 159.95 159.95 159.92 159.95 159.50 159.58 159.81 159.74 159.75 159.78 159.84 159.94 159.91 159.88 159.79 159.78 159.82 159.83 159.95 159.95 159.96 159.88 159.78 159.91 159.88 159.96 159.95 159.94 159.83 159.88 159.90 159.88 159.93 159.93 159.95 159.96 159.96 159.96 159.96 159.93 159.96 159.96 159.95 159.95 159.68 159.96 159.94 159.94 159.94 159.93 159.91 159.91 159.88 159.88 159.89 159.88 159.87 159.92 159.92 159.94 159.87 159.88 159.83 159.88 159.91 159.96 159.95 159.96 159.96 159.96 159.91 159.95 159.94 159.92 159.87 159.84 159.96 159.91 159.95 159.96 159.90 159.83 159.93 159.95 159.94 159.95 159.94 159.96 159.95 159.94 159.93 159.78 159.93 159.92 159.93 159.91 159.91 159.91 159.90 159.91 159.92 159.91 159.92 159.94 159.93 159.88 159.92 159.89 159.92 159.95 159.96 159.95 159.95 159.95 159.94 159.92 159.93 159.90 159.85 159.79 159.84 159.83 159.80 159.81 159.84 159.91 159.96 159.95 159.95 159.90 159.95 159.96 159.86 159.78 159.79 159.72 159.82 159.78 159.87 159.91 159.91 159.84 159.87 159.94 159.96 159.95 159.95 159.90 159.91 159.91 159.89 159.95 159.65 159.91 159.63 159.73 159.77 159.63 159.69 159.73 159.83 159.86 159.88 159.93 159.95 159.94 159.90 159.88 159.82 159.96 159.88 159.93 159.95 159.96 159.96 159.95 159.95 159.96 159.96
-67°N ||     159.68 159.91 159.89 159.95 159.96 159.95 159.94 159.70 159.80 159.75 159.73 159.74 159.81 159.84 159.94 159.96 159.94 159.87 159.85 159.78 159.78 159.68 159.79 159.80 159.89 159.88 159.85 159.83 159.82 159.77 159.77 159.72 159.77 159.78 159.89 159.93 159.94 159.76 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.94 159.95 159.94 159.93 159.92 159.92 159.93 159.90 159.86 159.90 159.88 159.90 159.96 159.92 159.88 159.88 159.92 159.89 158.95 158.96 159.46 159.96 159.96 159.96 159.95 159.93 159.90 159.95 159.96 159.90 159.90 159.86 159.92 159.92 159.89 159.95 159.95 159.96 159.95 159.95 159.95 159.95 159.95 159.93 159.94 159.92 159.93 159.91 159.93 159.93 159.91 159.95 159.92 159.93 159.90 159.91 159.84 159.93 159.83 159.60 159.63 159.80 159.86 159.93 159.94 159.96 159.95 159.96 159.92 159.86 159.82 159.80 159.81 159.82 159.80 159.80 159.82 159.74 159.74 159.68 159.67 159.86 159.94 159.89 159.94 159.93 159.88 159.87 159.84 159.74 159.84 159.67 159.75 159.84 159.85 159.89 159.95 159.94 159.88 159.93 159.96 159.95 159.90 159.77 159.92 159.89 159.85 159.84 159.84 159.75 159.90 159.86 159.88 159.88 159.92 159.95 159.92 159.93 159.93 159.93 159.94 159.96 159.92 159.95 159.95 159.96 159.92 159.89 159.89 159.90 159.91 159.96
-65°N ||     159.95 159.89 159.82 159.91 159.92 159.93 159.83 159.71 159.81 159.79 159.80 159.76 159.76 159.76 159.81 159.88 159.91 159.92 159.94 159.96 159.92 159.89 159.90 159.86 159.92 159.92 159.85 159.81 159.87 159.86 159.81 159.88 159.83 159.89 159.92 159.94 159.94 159.95 159.95 159.95 159.96 159.96 159.95 159.95 159.95 159.94 159.94 159.94 159.94 159.94 159.95 159.96 159.96 159.94 159.94 159.91 159.91 159.91 159.93 159.92 159.65 159.87 159.82 159.70 159.93 159.80 159.62 159.56 159.94 159.95 159.92 159.95 159.94 159.92 159.88 159.90 159.95 159.96 159.93 159.87 159.88 159.93 159.89 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.93 159.93 159.92 159.87 159.91 159.94 159.94 159.96 159.96 159.96 159.96 159.92 159.95 159.94 159.94 159.93 159.94 159.96 159.94 159.96 159.86 159.85 159.63 159.65 159.76 159.82 159.85 159.85 159.79 159.72 159.74 159.67 159.70 159.72 159.69 159.70 159.64 159.95 159.95 159.96 159.96 159.52 159.92 159.90 159.90 159.87 159.79 159.77 159.78 159.89 159.89 159.90 159.81 159.76 159.91 159.86 159.91 159.87 159.95 159.94 159.90 159.91 159.84 159.94 159.96 159.92 159.95 159.91 159.94 159.90 159.95 159.91 159.91 159.94 159.92 159.93 159.93 159.94 159.96 159.94 159.84 159.95 159.94 159.96 159.94 159.88 159.86
-63°N ||     159.94 159.94 159.87 159.90 159.84 159.92 159.96 159.91 159.88 159.92 159.85 159.90 159.67 159.84 159.83 159.87 159.86 159.85 159.88 159.94 159.93 159.92 159.87 159.89 159.87 159.90 159.91 159.87 159.86 159.87 159.86 159.89 159.93 159.93 159.93 159.89 159.86 159.91 159.95 159.93 159.94 159.95 159.93 159.96 159.96 159.93 159.95 159.96 159.96 159.94 159.96 159.92 159.75 159.70 159.80 159.94 159.92 159.86 159.90 159.89 159.90 159.91 159.87 159.78 159.58 159.71 159.94 159.66 159.95 159.85 159.91 159.95 159.93 159.95 159.93 159.83 159.76 159.81 159.84 159.92 159.94 159.95 159.94 159.95 159.96 159.95 159.96 159.95 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.95 159.94 159.94 159.93 159.93 159.95 159.95 159.93 159.95 159.94 159.95 159.93 159.94 159.91 159.93 159.95 159.92 159.75 159.51 159.46 159.43 159.60 159.72 159.76 159.78 159.80 159.77 159.74 159.63 159.58 159.65 159.67 159.65 159.64 159.75 159.93 159.94 159.90 159.96 159.94 159.89 159.92 159.89 159.64 159.94 159.84 159.93 159.92 159.92 159.86 159.83 159.78 159.69 159.79 159.88 159.88 159.94 159.95 159.95 159.91 159.84 159.83 159.90 159.92 159.95 159.94 159.96 159.96 159.92 159.81 159.79 159.88 159.95 159.95 159.94 159.94 159.95 159.93 159.94 159.90 159.96 159.96 159.96 159.77
-61°N ||     159.92 159.78 159.80 159.93 159.96 159.96 159.96 159.91 159.91 159.92 159.88 159.93 159.91 159.91 159.41 159.93 159.96 159.96 159.80 159.95 159.95 159.96 159.93 159.89 159.83 159.82 159.76 159.95 159.83 159.89 159.95 159.96 159.95 159.95 159.90 159.88 159.89 159.92 159.91 159.90 159.95 159.85 159.93 159.91 159.94 159.72 159.95 159.93 159.92 159.92 159.92 159.90 159.90 159.95 159.93 159.84 159.84 159.90 159.83 159.83 159.84 159.90 159.83 159.82 159.69 159.40 159.62 159.89 159.58 159.56 159.70 159.83 159.95 159.77 159.68 159.83 159.94 159.92 159.94 159.96 159.84 159.85 159.95 159.94 159.96 159.95 159.95 159.93 159.95 159.96 159.95 159.95 159.95 159.94 159.95 159.94 159.94 159.96 159.95 159.94 159.91 159.94 159.95 159.95 159.94 159.95 159.95 159.95 159.95 159.94 159.91 159.90 159.86 159.79 159.66 159.58 159.83 159.85 159.84 159.91 159.10 159.55 159.88 159.80 159.70 159.65 159.53 159.46 159.67 159.46 159.21 159.46 159.84 159.64 159.74 159.84 159.91 159.94 159.94 159.91 159.87 159.84 159.82 159.84 159.86 159.84 159.84 159.77 159.80 159.81 159.89 159.89 159.90 159.92 159.92 159.89 159.56 159.68 159.69 159.77 159.85 159.92 159.95 159.96 159.94 159.90 159.82 159.83 159.90 159.61 159.85 159.95 159.96 159.95 159.73 159.80 159.89 159.95 159.94 159.93
-59°N ||     159.89 159.94 159.90 159.90 159.96 159.96 159.68 159.88 159.92 159.84 159.92 159.88 159.92 159.70 159.94 159.77 159.95 159.96 159.94 159.92 159.95 159.95 159.96 159.95 159.77 159.88 159.92 159.92 159.93 159.88 159.91 159.94 159.93 159.95 159.88 159.96 159.92 159.81 159.76 159.80 159.88 159.96 159.94 159.95 159.95 159.95 159.93 159.90 159.84 159.84 159.84 159.84 159.82 159.81 159.89 159.94 159.91 159.94 159.87 159.82 159.91 159.95 159.28 159.60 159.64 159.30 159.48 159.73 159.56 159.89 159.92 159.59 159.21 159.84 159.60 159.86 159.84 159.92 159.95 159.95 159.89 159.91 159.95 159.93 159.94 159.96 159.96 159.95 159.94 159.84 159.96 159.95 159.94 159.95 159.77 159.96 159.96 159.96 159.72 159.95 159.95 159.94 159.95 159.95 159.94 159.94 159.94 159.94 159.95 159.88 159.85 159.77 159.73 159.72 159.80 159.90 159.88 159.86 159.93 159.96 159.95 159.96 159.86 159.68 159.38 159.26 159.17 159.26 159.14 158.91 159.25 159.30 159.55 159.69 159.60 159.79 159.86 159.82 159.63 159.73 159.78 159.82 159.64 159.65 159.85 159.76 159.76 159.58 159.79 159.90 159.78 159.79 159.92 159.95 159.91 159.86 159.79 159.82 159.77 159.78 159.79 159.83 159.88 159.92 159.96 159.93 159.86 159.85 159.88 159.84 159.93 159.63 159.85 159.91 159.84 159.95 159.94 159.96 159.94 159.93
-57°N ||     159.93 159.93 159.86 159.77 159.93 159.77 159.89 159.87 159.76 159.78 159.81 159.83 159.79 159.83 159.71 159.74 159.91 159.93 159.92 159.89 159.87 159.89 159.91 159.91 159.71 159.89 159.94 159.93 159.91 159.72 159.53 159.95 159.96 159.96 159.96 159.86 159.85 159.88 159.83 159.84 159.80 159.92 159.95 159.96 159.96 159.95 159.89 159.87 159.95 159.84 159.83 159.80 159.85 159.87 159.92 159.87 159.92 159.93 159.89 159.86 159.90 159.22 159.76 159.72 159.12 158.95 159.07 159.11 157.53 159.27 158.61 159.36 159.87 159.82 159.88 159.60 159.36 159.64 159.76 159.28 159.26 159.87 159.96 159.96 159.93 159.96 159.95 159.95 159.94 159.94 159.95 159.95 159.95 159.92 159.93 159.93 159.93 159.94 159.96 159.94 159.91 159.93 159.93 159.94 159.94 159.94 159.93 159.90 159.85 159.78 159.71 159.62 159.51 159.39 159.52 159.68 159.60 159.58 159.47 159.66 159.70 159.58 159.20 158.75 158.35 158.38 158.32 158.34 158.33 157.91 158.86 159.06 159.30 159.05 159.26 159.36 159.43 159.80 159.71 159.90 159.75 159.49 159.79 159.86 159.95 159.91 159.85 159.79 159.76 159.87 159.95 159.96 159.96 159.95 159.85 159.95 159.88 159.95 159.84 159.89 159.86 159.83 159.87 159.94 159.95 159.92 159.86 159.85 159.88 159.86 159.76 159.71 159.86 159.88 159.92 159.87 159.88 159.90 159.95 159.91
-55°N ||     159.92 159.92 159.89 159.83 159.96 159.95 159.95 159.89 159.83 159.94 159.94 159.92 159.89 159.91 159.84 159.89 159.91 159.95 159.95 159.94 159.84 159.61 159.61 159.88 159.58 159.88 159.95 159.95 159.93 159.88 159.84 159.96 159.96 159.96 159.88 159.93 159.90 159.80 159.71 159.67 159.71 159.67 159.66 159.74 159.93 159.86 159.83 159.91 159.95 159.91 159.85 159.83 159.83 159.94 159.78 159.75 159.85 159.73 159.78 159.61 159.79 159.05 158.72 159.19 159.63 157.34 157.17 157.07 157.18 157.15 157.14 158.21 159.16 159.69 159.16 159.40 159.86 159.54 159.68 159.73 159.88 159.95 159.95 159.95 159.95 159.96 159.95 159.94 159.94 159.91 159.95 159.96 159.94 159.95 159.95 159.80 159.55 159.96 159.96 159.95 159.96 159.96 159.90 159.89 159.90 159.93 159.90 159.87 159.78 159.66 159.54 159.41 159.18 158.93 158.92 158.63 158.40 158.15 158.03 157.54 157.23 157.10 157.00 156.97 156.99 156.99 157.16 157.16 156.95 157.61 158.17 158.42 158.72 159.15 158.94 159.09 159.77 159.72 159.79 159.89 159.92 159.93 159.96 159.96 159.65 159.86 159.90 159.86 159.94 159.93 159.90 159.90 159.25 159.80 159.91 159.94 159.91 159.80 159.82 159.83 159.91 159.94 159.96 159.94 159.92 159.89 159.92 159.95 159.96 159.95 159.95 159.81 159.90 159.87 159.85 159.88 159.90 159.92 159.96 159.94
-53°N ||     159.91 159.96 159.95 159.73 159.69 159.86 159.96 159.95 159.95 159.96 159.92 159.92 159.85 159.95 159.95 159.94 159.90 159.92 159.94 159.95 159.94 159.77 159.63 159.95 159.87 159.92 159.77 159.92 159.95 159.92 159.94 159.95 159.95 159.74 159.96 159.95 159.93 159.76 159.64 159.62 159.58 159.64 159.79 159.85 159.93 159.95 159.96 159.96 159.66 159.21 159.91 159.91 159.95 159.93 159.91 159.89 159.91 159.89 159.88 159.91 159.62 158.93 158.72 158.42 156.95 156.97 157.12 157.11 157.07 157.05 157.07 157.21 157.90 158.69 159.69 159.78 159.67 159.39 159.88 159.79 159.70 159.79 159.85 159.89 159.95 159.57 159.78 159.94 159.96 159.94 159.95 159.95 159.93 159.95 159.92 159.90 159.95 159.96 159.96 159.95 159.96 159.95 159.94 159.77 159.94 159.91 159.95 159.87 159.82 159.77 159.44 159.22 158.80 158.38 158.13 157.66 157.18 156.99 157.04 157.35 157.69 158.00 158.16 158.22 158.25 157.90 157.79 157.85 157.86 157.76 157.20 157.52 157.49 157.16 158.96 158.64 158.63 159.13 159.85 159.88 159.88 159.95 159.95 159.94 159.93 159.82 159.90 159.91 159.93 159.87 159.95 159.92 159.86 159.79 159.32 159.91 159.94 159.71 159.79 159.88 159.89 159.88 159.90 159.96 159.93 159.95 159.88 159.95 159.82 159.93 159.96 159.86 159.66 159.66 159.86 159.95 159.96 159.95 159.92 159.91
-51°N ||     159.93 159.95 159.93 159.95 159.89 159.89 159.86 159.84 159.87 159.95 159.91 159.92 159.93 159.96 159.94 159.93 159.93 159.77 159.92 159.93 159.89 159.78 159.60 159.51 159.35 159.87 159.76 159.89 159.94 159.94 159.90 159.95 159.90 159.74 159.92 159.81 159.86 159.82 159.71 159.37 159.36 159.28 159.48 159.88 159.93 159.95 159.96 159.90 159.59 159.39 159.85 159.89 159.75 159.64 159.78 159.74 159.62 159.64 159.93 159.87 159.67 159.70 158.63 157.28 156.99 157.18 157.08 157.08 157.08 157.08 157.08 157.17 157.90 157.80 157.49 157.06 159.67 159.64 159.84 159.83 159.75 159.81 159.93 159.95 159.96 159.74 159.88 159.95 159.96 159.96 159.96 159.95 159.95 159.94 159.96 159.90 159.94 159.95 159.96 159.91 159.90 159.95 159.90 159.95 159.95 159.92 159.90 159.81 159.68 159.64 159.02 158.79 158.63 157.87 157.35 156.96 157.05 157.41 157.88 158.51 158.74 159.07 159.19 159.33 159.35 159.37 159.23 159.24 159.14 158.97 159.23 158.75 157.12 157.04 157.58 158.25 159.25 159.95 159.52 159.74 159.85 159.90 159.63 159.72 159.77 159.84 159.93 159.93 159.96 159.93 159.89 159.88 159.92 159.94 159.92 159.93 159.89 159.84 159.90 159.91 159.93 159.90 159.94 159.92 159.93 159.95 159.91 159.92 159.94 159.94 159.94 159.87 159.92 159.83 159.86 159.93 159.92 159.96 159.96 159.94
-49°N ||     159.86 159.93 159.89 159.96 159.80 159.67 159.56 159.91 159.95 159.77 159.88 159.81 159.77 159.74 159.85 159.80 159.76 159.79 159.48 159.60 159.74 159.84 159.53 159.42 159.75 159.66 159.80 159.94 159.94 159.93 159.89 159.94 159.86 159.32 159.32 159.35 159.57 159.57 159.59 159.34 159.23 159.28 159.38 159.78 159.89 159.93 159.93 159.93 159.92 159.90 159.85 159.74 159.55 159.46 159.60 159.78 159.92 159.92 159.91 159.86 159.36 159.03 158.75 158.21 157.18 156.95 157.04 157.03 157.07 156.97 156.96 157.19 157.58 159.44 158.70 159.74 159.63 159.50 159.87 159.79 159.75 159.82 159.92 159.96 159.89 159.92 159.94 159.52 159.76 159.96 159.86 159.94 159.87 159.82 159.96 159.80 159.82 159.88 159.91 159.89 159.91 159.91 159.95 159.94 159.91 159.96 159.94 159.79 159.69 159.32 159.69 159.04 158.04 157.18 157.05 157.41 157.92 158.28 158.79 159.12 159.61 159.88 159.62 159.60 158.90 159.32 159.40 159.49 159.39 159.36 159.38 159.39 159.19 158.75 157.64 157.07 158.42 159.26 159.11 159.64 159.44 159.82 159.88 159.96 159.95 159.81 159.95 159.92 159.95 159.93 159.90 159.96 159.95 159.96 159.95 159.91 159.96 159.95 159.90 159.88 159.44 159.73 159.94 159.85 159.87 159.94 159.90 159.72 159.90 159.82 159.87 159.94 159.95 159.93 159.82 159.67 159.75 159.83 159.92 159.94
-47°N ||     159.76 159.90 159.87 159.86 159.91 159.81 159.92 159.87 159.96 159.90 159.82 159.84 159.41 159.93 159.53 159.64 159.21 159.35 159.70 159.63 159.83 159.58 159.74 159.85 159.83 159.84 159.75 159.88 159.92 159.91 159.91 159.91 159.91 159.65 159.55 159.62 159.74 159.76 159.76 159.63 159.41 159.36 159.55 159.61 159.54 159.81 159.82 159.85 159.77 159.79 159.66 159.59 159.42 159.43 159.37 159.56 159.73 159.68 159.90 159.93 159.75 159.67 159.84 158.81 158.89 157.05 156.95 156.95 156.96 156.95 156.95 157.07 157.34 159.13 158.96 159.04 159.83 159.85 159.92 159.95 159.88 159.94 159.95 159.96 159.94 159.95 159.91 159.95 159.95 159.96 159.95 159.95 159.81 159.96 159.96 159.81 159.90 159.87 159.88 159.93 159.86 159.80 159.89 159.94 159.80 159.78 159.93 159.83 159.53 159.60 159.70 159.35 158.39 157.73 157.92 158.90 159.26 159.80 160.06 159.60 159.27 159.47 159.74 159.67 159.38 159.14 158.97 159.29 159.43 159.35 159.36 159.21 159.22 159.15 158.68 157.81 157.15 157.65 158.70 159.11 159.28 159.45 159.76 159.92 159.82 159.84 159.90 159.91 159.93 159.93 159.93 159.93 159.86 159.95 159.88 159.94 159.93 159.79 159.65 159.89 159.93 159.90 159.88 159.85 159.92 159.90 159.93 159.89 159.81 159.86 159.88 159.88 159.90 159.86 159.82 159.90 159.88 159.84 159.92 159.91
-45°N ||     159.93 159.95 159.91 159.93 159.95 159.96 159.96 159.96 159.95 159.85 159.74 159.93 159.76 159.69 159.73 159.73 159.90 159.70 159.85 159.89 159.81 159.88 159.81 159.78 159.89 159.89 159.91 159.87 159.87 159.86 159.80 159.84 159.81 159.72 159.72 159.71 159.72 159.73 159.77 159.78 159.63 159.59 159.67 159.63 159.59 159.71 159.71 159.62 159.53 159.44 159.40 159.40 159.38 159.11 159.01 159.65 159.82 159.87 159.94 159.95 159.85 159.88 159.63 159.48 159.06 157.74 157.20 157.15 157.12 156.96 156.95 156.96 158.07 158.64 159.10 158.81 159.90 159.91 159.90 159.30 159.95 159.95 159.96 159.95 159.94 159.93 159.93 159.94 159.95 159.96 159.96 159.96 159.87 159.96 159.94 159.93 159.90 159.91 159.89 159.93 159.58 159.86 159.92 159.92 159.92 159.93 159.92 159.84 159.72 159.69 159.60 159.65 158.38 157.46 158.96 159.35 160.02 160.09 159.68 159.94 159.80 159.97 159.84 159.84 159.68 159.95 160.02 159.37 159.28 159.63 159.36 159.27 159.27 159.17 158.67 158.38 157.42 157.12 158.31 158.81 159.27 159.09 159.42 159.79 159.81 159.87 159.89 159.95 159.87 159.93 159.94 159.89 159.86 159.93 159.92 159.86 159.78 159.81 159.56 159.16 159.66 159.70 159.89 159.90 159.83 159.89 159.94 159.84 159.95 159.94 159.90 159.93 159.90 159.91 159.71 159.61 159.64 159.87 159.91 159.90
-43°N ||     159.92 159.88 159.89 159.90 159.92 159.96 159.96 159.96 159.91 159.85 159.76 159.74 159.70 159.60 159.76 159.77 159.90 159.90 159.89 159.88 159.69 159.78 159.86 159.86 159.75 159.86 159.90 159.90 159.64 159.77 159.70 159.81 159.82 159.51 159.67 159.66 159.68 159.72 159.80 159.83 159.54 159.44 158.78 158.82 159.35 159.60 159.52 159.39 159.42 159.26 159.20 159.22 159.17 159.24 159.28 159.68 159.73 159.68 159.84 159.94 159.94 159.95 159.86 159.92 159.11 159.24 158.31 158.00 157.72 157.51 157.81 157.87 159.01 158.62 158.92 159.86 159.90 159.83 159.88 159.83 159.92 158.69 159.92 159.95 159.95 159.96 159.94 159.94 159.95 159.96 159.94 159.92 159.94 159.96 159.96 159.93 159.84 159.92 159.90 159.88 159.87 159.90 159.87 159.72 159.76 159.81 159.94 159.38 159.89 159.70 159.72 159.50 157.94 157.71 159.24 159.89 159.86 159.67 159.83 160.06 159.91 159.91 159.72 159.95 159.91 159.41 159.55 159.49 159.70 159.49 159.34 159.31 159.15 158.86 158.02 157.92 157.45 156.95 158.14 158.35 158.81 158.71 159.28 159.40 159.62 159.71 159.88 159.94 159.91 159.62 159.89 159.93 159.93 159.95 159.94 159.85 159.75 159.75 159.77 159.78 159.69 159.73 159.94 159.83 159.74 159.69 159.86 159.91 159.96 159.94 159.95 159.92 159.69 159.94 159.95 159.85 159.87 159.93 159.96 159.96
-41°N ||     159.85 159.90 159.89 159.70 159.82 159.95 159.96 159.93 159.88 159.54 158.83 159.17 159.81 159.79 159.88 159.79 159.67 159.78 159.61 159.80 159.66 159.87 159.86 159.85 159.77 159.34 159.64 159.72 159.82 159.60 159.51 159.65 159.56 159.56 159.43 159.59 159.63 159.71 159.72 158.36 158.11 157.97 156.35 156.11 156.20 158.28 158.28 158.29 158.88 159.14 158.95 159.18 159.06 159.18 159.18 159.22 159.29 159.59 159.85 159.88 159.77 159.50 159.94 159.68 159.78 159.26 159.37 158.91 158.25 158.12 158.25 158.99 158.63 159.53 159.50 159.53 159.69 158.41 159.74 159.87 159.87 159.91 159.94 159.96 159.95 159.94 159.81 159.90 159.94 159.96 159.95 159.90 159.94 159.94 159.93 159.86 159.79 159.91 159.93 159.91 159.81 159.79 159.66 159.55 159.93 159.85 159.96 159.79 159.82 159.83 159.65 159.44 158.03 157.75 158.96 159.91 159.88 159.40 159.97 159.99 159.97 159.85 160.02 160.11 159.84 159.42 159.68 159.76 159.60 159.71 159.53 159.29 158.70 158.17 157.92 157.70 157.22 157.00 157.40 158.27 157.83 159.43 159.62 159.52 159.72 159.95 159.88 159.85 159.83 159.86 159.89 159.82 159.86 159.93 159.90 159.89 159.81 159.85 159.92 159.85 159.79 159.80 159.95 159.93 159.89 159.92 159.88 159.90 159.87 159.94 159.94 159.82 159.78 159.96 159.94 159.81 159.96 159.94 159.90 159.94
-39°N ||     159.84 159.86 159.91 159.93 159.77 159.78 159.93 159.94 159.83 159.88 159.46 159.44 159.87 159.76 159.95 159.90 159.95 159.80 159.88 159.93 159.94 159.73 159.94 159.95 159.89 159.90 159.80 159.71 159.77 159.71 159.64 158.34 159.17 159.43 159.43 159.53 159.60 159.58 159.10 159.03 158.60 157.55 157.26 157.35 157.69 157.81 157.74 157.96 157.46 158.39 158.95 158.98 159.01 159.09 159.20 159.23 159.38 159.56 159.62 159.83 159.84 159.88 159.73 159.81 159.83 159.61 159.71 158.52 158.78 158.74 158.78 158.80 159.37 159.60 159.45 159.55 159.64 159.78 159.86 159.84 159.87 159.79 159.78 159.95 159.96 159.95 159.94 159.79 159.95 159.94 159.93 159.92 159.94 159.93 159.80 159.91 159.91 159.88 159.88 159.84 159.82 159.80 159.75 159.82 159.78 159.77 159.90 159.92 159.82 159.80 159.78 159.10 157.88 157.11 158.80 159.99 160.12 160.03 159.74 159.92 160.11 160.02 160.09 160.11 159.92 159.67 159.95 159.76 159.86 159.59 159.38 158.92 158.31 158.00 157.57 157.34 157.20 157.09 157.51 158.84 159.11 159.41 159.77 159.74 159.83 159.76 159.28 159.80 159.91 159.87 159.85 159.77 159.91 159.95 159.94 159.95 159.93 159.87 159.93 159.95 159.89 159.85 159.86 159.88 159.96 159.95 159.83 159.89 159.91 159.88 159.94 159.95 159.91 159.93 159.93 159.96 159.95 159.90 159.84 159.77
-37°N ||     159.75 159.81 159.85 159.92 159.28 159.60 159.88 159.90 159.73 159.37 159.19 159.65 159.65 159.95 159.94 159.94 159.94 159.94 159.95 159.96 159.96 159.95 159.87 159.94 159.86 159.70 159.76 159.52 159.45 159.70 159.64 159.10 159.20 158.75 159.25 158.59 159.03 157.47 157.59 158.98 157.45 156.74 157.95 157.99 157.91 157.89 158.07 158.65 158.17 158.15 157.97 158.48 158.95 159.27 159.27 159.38 159.32 159.64 159.70 159.60 159.60 159.91 159.90 159.96 159.78 159.52 159.55 159.47 159.89 159.13 159.61 159.51 159.49 159.28 159.45 159.65 159.73 159.74 159.70 159.84 159.92 159.95 159.95 159.29 159.94 159.96 159.93 159.95 159.77 159.96 159.94 159.92 159.93 159.96 159.91 159.95 159.89 159.86 159.89 159.87 159.79 159.78 159.73 159.81 159.87 159.84 159.58 159.95 159.85 159.69 159.59 159.50 158.98 157.52 157.78 159.67 160.16 160.29 160.38 159.96 160.00 160.02 159.70 160.09 159.76 159.83 159.71 159.79 159.76 159.68 159.53 158.67 157.91 157.62 157.27 157.11 156.95 157.44 158.16 158.82 159.51 159.60 159.88 159.90 159.94 159.89 159.79 159.78 159.81 159.85 159.78 159.87 159.90 159.92 159.94 159.95 159.86 159.95 159.92 159.83 159.92 159.85 159.76 159.74 159.94 159.92 159.79 159.95 159.95 159.92 159.86 159.87 159.87 159.88 159.93 159.91 159.74 159.64 159.73 159.39
-35°N ||     159.70 159.23 159.79 159.90 159.88 159.94 159.76 159.93 159.75 159.40 159.30 159.73 159.94 159.96 159.95 159.95 159.94 159.55 159.96 159.96 159.96 159.91 159.85 159.88 159.67 159.78 159.69 159.62 159.30 159.38 159.17 159.06 159.11 158.91 159.00 159.11 158.58 157.36 157.46 157.42 156.93 157.90 158.51 158.42 158.18 158.41 158.27 158.35 158.57 158.62 158.45 157.76 158.42 159.21 159.43 159.54 159.54 159.55 159.56 159.61 159.70 159.78 159.77 159.93 159.94 159.91 159.96 159.90 159.91 159.47 159.49 159.10 159.68 159.84 159.79 159.68 159.67 159.68 159.41 159.73 159.90 159.95 159.92 159.95 159.94 159.95 159.89 159.96 159.96 159.93 159.95 159.93 159.95 159.93 159.94 159.93 159.96 159.78 159.89 159.85 159.84 159.63 159.70 159.81 159.90 159.90 159.88 159.96 159.65 159.88 159.89 159.62 159.43 159.21 157.07 157.81 159.97 160.18 160.33 160.35 159.98 159.96 160.20 160.27 159.73 159.80 159.77 159.68 159.75 159.62 158.97 157.54 157.19 157.10 157.00 156.95 157.03 157.46 157.57 157.70 159.07 159.73 159.85 159.91 159.95 159.93 159.90 159.87 159.81 159.76 159.85 159.90 159.91 159.85 159.94 159.95 159.94 159.89 159.95 159.95 159.95 159.87 159.85 159.91 159.95 159.96 159.95 159.95 159.93 159.89 159.71 159.78 159.90 159.92 159.86 159.81 159.41 159.58 159.82 159.95
-33°N ||     159.65 159.57 159.92 159.93 159.95 159.71 159.86 159.41 159.43 159.71 159.69 159.77 159.95 159.96 159.82 159.96 159.93 159.91 159.96 159.96 159.76 159.94 159.92 159.92 159.82 159.70 159.70 159.60 159.47 159.29 159.16 158.52 158.82 158.64 158.36 158.50 157.94 157.05 156.91 156.26 156.52 157.93 158.66 158.33 158.93 158.43 159.12 159.19 159.02 159.06 158.61 157.83 157.10 158.54 159.20 159.54 159.52 159.56 159.58 159.57 159.75 159.90 159.73 159.94 159.91 159.89 159.90 159.90 159.92 159.94 159.90 159.44 159.44 159.82 159.44 159.82 159.45 159.70 159.72 159.64 159.78 159.86 159.67 159.91 159.93 159.95 159.95 159.96 159.95 159.94 159.95 159.90 159.96 159.96 159.95 159.95 159.93 159.96 159.92 159.74 159.82 159.75 159.63 159.72 159.85 159.89 159.87 159.87 159.95 159.89 159.92 159.94 159.96 159.83 159.51 157.45 158.43 159.56 160.03 160.25 160.23 160.34 159.79 159.67 159.84 159.83 159.65 159.63 158.91 158.10 157.68 157.10 157.15 157.26 157.33 157.35 157.29 157.32 157.94 158.13 158.88 159.72 159.89 159.93 159.95 159.96 159.94 159.95 159.93 159.89 159.90 159.94 159.96 159.92 159.77 159.72 159.74 159.75 159.90 159.84 159.93 159.96 159.89 159.95 159.92 159.91 159.94 159.95 159.87 159.96 159.86 159.65 159.95 159.87 159.87 159.79 159.70 159.81 159.92 159.86
