-69°N ||     75.20 75.24 75.45 75.60 75.36 76.22 76.12 75.89 75.99 75.97 75.93 75.80 75.43 75.47 75.22 75.33 74.65 74.75 74.98 75.23 75.44 75.30 75.14 75.08 75.00 75.40 75.25 75.34 75.11 75.46 74.90 74.94 74.89 75.06 75.09 75.15 75.32 75.34 75.40 75.39 75.44 75.40 75.39 75.42 75.43 75.80 75.32 75.50 75.51 75.50 75.54 75.62 75.63 75.69 75.71 75.68 75.70 75.72 75.60 75.60 75.49 75.71 75.69 75.78 75.70 75.58 75.24 75.27 75.31 75.31 75.28 75.35 75.34 75.46 75.52 75.64 75.54 75.21 74.92 75.08 75.16 75.43 75.44 75.21 75.20 75.09 75.13 75.11 75.27 75.43 75.45 75.53 75.02 75.55 75.60 75.55 75.63 75.63 75.62 75.65 75.61 75.59 75.63 75.58 75.46 75.29 74.90 75.53 75.64 75.58 75.48 75.38 75.44 75.37 75.45 75.19 75.16 75.48 75.69 75.81 75.91 75.83 75.85 75.89 75.88 75.83 75.63 75.40 75.24 75.24 75.49 75.40 75.37 75.35 75.86 75.22 74.51 74.72 74.79 74.86 74.98 74.99 74.78 74.85 75.15 75.41 75.48 75.34 75.61 75.66 75.66 75.72 75.45 74.47 75.67 76.11 76.01 74.80 76.11 76.05 76.00 75.85 75.80 75.75 75.60 75.44 75.29 75.34 74.90 74.74 75.29 75.64 75.59 75.46 75.38 75.29 75.23 75.18 75.30 75.29
-67°N ||     76.05 75.14 74.99 75.42 75.45 75.52 75.55 75.93 75.91 75.99 76.01 76.01 75.90 75.81 75.57 75.38 75.18 74.90 74.84 74.66 74.65 74.48 74.68 74.70 74.92 74.91 74.83 74.78 75.08 74.61 74.62 74.64 74.98 75.90 74.94 75.09 75.11 75.60 75.35 75.36 75.42 75.42 75.40 75.41 75.42 75.45 75.43 75.50 75.51 75.49 75.51 75.58 75.60 75.61 75.56 75.66 75.76 75.68 75.73 75.67 75.36 75.59 75.73 75.73 75.58 75.46 76.53 76.53 76.23 75.32 75.39 75.42 75.45 75.57 75.66 75.44 75.25 74.94 74.98 74.81 74.99 75.01 75.23 75.20 75.39 75.34 75.41 75.43 75.43 75.43 75.47 75.56 75.52 75.61 75.58 75.65 75.58 75.55 75.56 75.46 75.47 75.07 74.95 74.98 74.79 75.10 75.82 76.12 76.09 75.85 75.78 75.54 75.57 75.37 75.47 75.42 75.63 75.72 75.88 75.90 75.89 75.88 75.91 75.91 75.87 76.00 75.99 76.07 76.07 75.78 75.35 74.98 75.30 75.40 74.97 74.87 74.79 74.56 74.87 74.42 74.58 74.81 74.83 75.36 75.19 75.15 74.88 75.07 75.33 75.53 75.71 75.80 75.63 75.73 75.81 75.83 75.85 75.84 75.66 75.77 75.73 75.75 75.62 75.49 75.64 75.60 75.60 75.58 75.54 75.28 75.64 75.49 75.44 75.31 75.04 75.40 75.02 75.01 75.04 75.30
-65°N ||     75.19 74.96 74.77 75.04 75.07 75.60 75.68 75.95 75.89 75.93 75.91 75.98 75.98 75.97 75.91 75.78 75.69 75.64 75.56 75.35 75.04 74.95 74.99 74.86 75.08 75.03 74.83 75.29 75.19 74.84 74.71 74.89 74.77 74.92 75.04 75.13 75.15 75.20 75.21 75.35 75.36 75.43 75.45 75.45 75.51 75.53 75.51 75.51 75.53 75.52 75.46 75.41 75.37 75.46 75.55 75.63 75.64 75.64 75.57 75.06 75.72 75.76 75.86 75.99 75.58 75.78 75.80 75.82 75.46 75.42 75.55 75.48 75.52 75.60 75.73 75.66 75.38 75.27 75.05 74.86 74.88 75.06 75.56 75.26 75.37 75.40 75.40 75.36 75.22 75.45 75.46 75.49 75.46 75.56 75.46 75.59 75.74 75.64 75.49 75.53 75.39 75.41 75.33 75.27 75.05 75.23 75.15 75.30 75.37 75.31 75.30 75.23 75.30 75.63 75.80 76.09 76.07 75.96 75.87 75.81 75.81 75.92 76.01 75.99 76.07 76.04 76.02 76.05 76.04 76.09 75.51 75.46 75.42 75.35 76.20 75.04 75.00 75.06 75.33 74.66 74.63 74.64 74.92 74.94 74.97 74.72 74.63 75.35 75.18 75.02 75.55 75.47 75.41 75.70 75.68 74.82 75.18 75.30 75.65 75.46 75.09 75.18 75.62 75.38 75.52 75.68 75.58 75.63 75.60 75.57 75.35 75.29 75.17 74.80 75.38 75.52 75.26 75.16 74.93 74.85
-63°N ||     75.16 75.14 75.40 74.98 74.81 75.10 75.45 75.53 75.71 75.66 75.83 75.73 75.97 75.86 75.87 75.77 75.82 75.84 75.77 75.45 75.10 75.07 74.90 74.96 74.90 74.99 74.99 74.88 74.84 74.89 74.85 74.94 75.10 75.11 75.09 74.94 74.82 75.04 75.30 75.13 75.41 75.21 75.09 75.34 75.37 75.36 75.23 75.43 75.39 75.37 75.24 75.29 75.50 75.77 75.59 75.15 75.42 75.78 75.69 75.72 75.68 75.67 75.77 75.91 76.15 75.99 75.55 76.03 75.46 75.78 75.63 75.51 75.54 75.46 75.52 75.84 75.94 75.87 75.82 75.57 75.45 75.22 75.28 75.28 75.30 75.33 75.42 75.42 75.43 75.41 75.41 75.43 75.50 75.46 75.50 75.39 75.48 75.53 75.43 75.58 75.60 75.43 75.47 75.58 75.49 75.34 75.23 75.10 75.12 75.00 75.31 75.40 75.62 75.96 76.22 76.26 76.28 76.14 76.01 75.96 75.94 75.91 75.95 75.98 76.12 76.17 76.10 76.07 76.09 76.10 75.97 75.62 75.54 75.69 75.43 75.13 74.95 75.05 74.95 74.46 75.54 74.79 75.14 75.08 75.06 74.87 74.76 74.64 74.48 74.78 75.07 75.33 75.19 75.23 75.44 75.66 75.83 75.84 75.66 75.57 75.25 75.30 75.42 75.39 75.29 74.72 74.69 74.92 75.24 75.43 75.51 75.55 75.43 75.60 75.57 74.98 75.27 75.33 75.29 75.46
-61°N ||     75.65 75.02 74.73 75.12 75.34 75.48 75.46 75.02 75.10 75.24 74.95 75.10 75.48 75.09 76.27 75.15 75.41 75.38 75.76 75.51 75.45 75.41 75.43 75.00 74.88 74.74 75.46 75.21 74.86 74.93 75.24 75.45 75.47 75.39 75.39 75.19 74.93 75.06 75.00 74.99 75.28 74.83 75.12 75.35 75.15 74.53 75.50 75.61 75.65 75.61 75.58 75.68 75.67 75.45 75.19 75.83 75.83 75.68 75.85 75.84 75.80 75.69 75.78 75.84 76.03 76.28 76.10 75.69 76.15 76.16 76.03 75.83 75.27 75.77 75.91 75.59 75.54 75.61 75.51 75.33 74.78 74.81 75.25 75.42 75.28 75.23 75.16 75.36 75.44 75.43 75.47 75.43 75.44 75.56 75.50 75.54 75.52 75.41 75.49 75.57 75.62 75.53 75.48 75.48 75.14 75.49 75.44 75.46 75.48 75.57 75.65 75.71 75.78 75.91 76.08 76.13 75.84 75.81 75.83 75.69 76.48 76.13 75.75 75.91 76.04 76.09 76.21 76.26 76.07 76.22 76.42 76.25 74.88 76.10 75.99 75.82 75.07 75.18 75.16 75.42 74.89 74.82 74.75 74.81 74.85 74.79 74.79 74.64 74.79 74.77 74.96 74.96 75.00 75.06 75.09 75.74 76.14 76.08 76.06 75.96 75.83 75.65 75.50 75.33 75.27 75.02 74.75 74.92 74.98 74.34 74.83 75.31 75.41 75.23 74.58 74.82 74.96 75.54 75.56 75.54
-59°N ||     75.73 75.37 75.22 75.42 75.44 75.32 74.49 74.94 75.07 74.92 75.26 74.93 75.08 74.53 75.19 75.52 75.31 75.41 75.20 75.40 75.50 75.51 75.31 75.20 74.65 74.92 75.05 75.10 75.38 74.93 75.09 75.54 75.60 75.38 75.58 75.40 75.04 74.71 74.60 74.69 74.89 75.30 75.53 75.52 75.47 75.25 75.60 75.70 75.83 75.82 75.83 75.83 75.86 75.88 75.68 75.55 75.64 75.53 75.76 75.86 75.67 75.48 76.07 75.96 75.54 76.30 75.60 75.97 76.17 75.22 75.42 75.95 76.39 75.74 76.10 75.65 75.67 75.47 75.30 75.31 74.94 75.02 75.23 75.09 75.13 75.41 75.30 75.28 75.54 74.78 75.35 75.50 75.56 75.49 75.80 75.38 75.34 75.36 76.00 75.32 75.27 75.54 75.45 75.47 75.53 75.57 75.56 75.52 75.52 75.74 75.81 75.94 75.99 76.00 75.91 75.70 75.74 75.80 75.58 75.31 75.34 75.37 75.80 76.06 76.31 76.39 76.44 76.39 76.45 76.57 76.40 76.37 76.18 76.05 76.09 75.89 75.53 74.79 74.43 74.62 75.92 75.79 74.41 74.42 75.32 74.63 74.71 74.29 74.70 74.97 74.68 74.74 75.07 75.49 75.68 75.82 75.94 75.90 75.97 75.96 75.93 75.87 75.77 75.64 75.34 75.10 74.88 74.82 74.95 74.80 75.46 74.38 74.89 75.04 74.85 75.30 75.46 75.34 75.53 75.63
-57°N ||     75.60 75.62 75.74 75.93 75.61 74.76 75.03 74.92 74.63 74.67 74.74 75.87 74.71 74.81 74.55 74.60 75.06 75.38 75.07 74.96 75.79 75.00 75.03 75.01 74.52 74.95 75.13 75.11 75.09 74.56 74.22 75.54 75.37 75.43 75.40 75.22 75.33 74.91 74.78 74.82 74.69 75.10 75.26 75.37 75.43 75.24 74.94 74.90 75.49 75.83 75.85 75.90 75.78 75.76 75.59 75.17 75.05 75.07 74.93 74.87 75.33 76.34 75.66 75.28 76.26 76.52 76.40 75.79 77.08 74.45 76.68 75.77 75.38 75.80 75.52 76.13 76.31 76.09 75.86 76.36 76.38 75.75 75.28 75.33 75.49 75.31 75.35 75.19 75.15 75.37 75.43 75.49 75.30 75.10 75.11 75.08 75.10 75.16 75.44 75.16 75.00 75.09 75.09 75.14 75.14 75.55 75.59 75.71 75.82 75.93 76.02 76.12 76.22 76.28 76.21 76.05 76.14 76.15 76.24 76.07 76.02 76.15 76.42 76.64 76.79 76.78 76.80 76.80 76.80 76.95 76.59 76.50 76.35 76.47 76.38 76.31 76.24 75.89 74.67 75.37 75.97 76.20 74.76 74.88 75.23 75.10 74.85 74.70 74.68 74.94 75.26 75.37 75.46 75.28 75.59 75.43 75.77 75.39 74.85 75.02 75.80 75.87 75.80 75.58 75.27 75.05 74.88 74.87 74.93 74.86 74.63 74.54 74.87 74.93 75.59 74.91 74.92 75.01 75.21 75.56
-55°N ||     75.66 75.68 75.77 75.82 75.38 75.33 75.27 74.98 74.86 75.21 75.17 75.08 74.98 75.07 74.84 74.99 75.36 75.28 75.27 75.21 74.83 74.36 74.36 75.76 74.34 74.96 75.20 75.20 75.19 74.99 74.82 75.43 75.40 75.30 75.43 75.16 74.97 74.79 74.51 74.44 74.52 74.45 74.42 74.57 75.11 74.89 74.78 75.05 75.44 75.64 75.82 75.84 75.85 75.49 75.25 74.59 74.85 74.55 74.81 76.06 75.25 76.48 76.64 76.26 75.46 77.22 77.23 77.31 77.23 77.24 77.24 76.81 75.28 75.59 76.35 75.86 75.66 76.18 76.05 75.98 75.63 75.41 75.51 75.49 75.42 75.32 75.33 75.15 75.23 75.03 75.22 75.36 75.53 75.31 75.37 75.68 76.18 75.39 75.37 75.44 75.42 75.37 74.98 75.10 75.00 75.19 75.69 75.77 75.93 76.08 76.19 76.29 76.44 76.56 76.57 76.69 76.77 76.86 76.90 77.09 77.27 77.36 77.41 77.46 77.57 77.39 77.28 77.26 77.53 77.07 76.85 76.76 76.64 76.44 76.56 76.49 75.49 76.00 75.89 75.64 75.49 75.35 75.41 75.42 74.63 74.92 75.01 75.01 75.25 75.47 75.72 75.72 76.23 75.92 75.39 75.53 75.68 74.77 74.90 75.88 75.67 75.50 75.36 75.37 75.08 74.97 75.09 75.23 75.41 75.23 75.21 74.76 75.30 75.02 74.86 74.93 75.12 75.42 75.43 75.61
-53°N ||     75.70 75.40 75.46 75.92 76.07 74.90 75.46 75.55 75.54 75.39 75.49 75.10 74.95 75.22 75.22 75.21 75.00 75.28 75.19 75.26 75.16 74.66 74.41 75.24 74.91 75.12 75.92 75.09 75.23 75.09 75.33 75.23 75.23 75.44 75.27 75.25 75.22 74.62 74.39 74.36 74.28 74.40 74.76 74.93 75.09 75.20 75.32 75.29 75.93 76.40 75.04 75.09 75.32 75.15 75.25 75.65 75.52 75.00 74.93 75.61 75.26 76.56 76.64 76.75 77.45 77.36 77.25 77.26 77.28 77.30 77.29 77.21 76.95 76.66 76.02 75.88 76.07 76.29 75.75 75.91 76.04 75.91 75.81 75.68 75.51 76.14 75.64 75.33 75.43 75.47 75.26 75.21 75.13 75.47 75.08 74.97 75.21 75.28 75.36 75.27 75.39 75.47 75.16 74.64 75.54 75.39 75.53 75.77 75.87 75.95 76.28 76.41 76.62 76.78 76.87 77.03 77.30 77.42 77.80 78.33 78.79 79.15 79.32 79.39 79.42 79.03 78.89 78.96 78.97 78.86 78.10 77.09 77.09 77.24 76.54 76.68 76.69 76.46 75.68 75.66 75.76 75.40 75.45 75.17 75.29 75.79 75.20 75.18 75.24 75.07 75.28 75.55 75.82 75.95 76.37 75.72 75.62 74.57 75.90 75.63 75.74 75.75 75.74 75.48 75.27 75.22 74.98 75.24 74.79 75.21 75.37 74.87 74.46 74.46 74.90 75.35 75.41 75.49 75.66 75.70
-51°N ||     75.62 75.49 75.23 75.30 75.75 75.62 75.55 74.94 75.70 75.31 75.04 75.25 75.13 75.32 75.20 75.11 75.19 74.67 75.07 75.13 74.97 74.69 74.34 74.21 73.97 74.91 74.65 74.95 75.19 75.19 75.09 75.24 75.00 74.93 75.07 74.86 74.87 74.77 74.55 73.97 73.95 73.84 74.13 74.93 75.08 75.23 75.31 75.03 75.99 76.29 74.96 74.94 74.59 74.39 75.19 75.95 76.11 76.09 75.38 74.92 74.93 75.11 76.68 77.18 77.35 77.22 77.32 77.28 77.28 77.28 77.28 77.31 76.95 76.98 77.10 77.31 76.06 76.10 75.83 75.86 75.97 75.90 75.60 75.45 75.29 75.71 75.15 75.24 75.42 75.39 75.37 75.42 75.51 75.57 75.36 75.08 75.17 75.24 75.31 75.02 75.46 75.26 75.04 75.37 75.28 75.42 75.67 75.89 76.06 76.10 76.50 76.63 76.69 76.96 77.15 77.45 77.83 78.41 79.01 79.72 79.98 80.35 80.49 80.70 80.68 80.70 80.53 80.54 80.41 80.22 80.52 79.97 77.86 77.77 77.21 76.83 76.31 75.38 74.77 75.99 75.73 75.24 75.97 75.18 74.75 74.94 75.21 75.64 75.44 75.50 75.78 75.79 75.69 75.60 75.13 75.60 75.64 75.75 75.68 75.70 75.65 75.28 75.38 75.67 75.62 75.45 75.05 75.60 75.28 75.54 75.25 74.94 75.28 74.81 74.90 75.13 75.24 75.43 75.49 75.60
-49°N ||     74.92 75.12 75.01 75.33 75.94 76.10 76.20 75.55 75.55 74.79 75.14 74.79 74.77 74.65 74.89 74.74 74.69 74.72 74.16 74.36 74.61 74.83 74.23 74.12 74.62 74.45 74.74 75.17 75.15 75.14 74.98 75.16 74.88 73.93 73.92 74.04 74.29 74.28 74.32 73.93 73.80 73.86 74.00 74.67 74.95 75.10 75.12 75.12 75.06 74.97 74.83 74.58 74.23 74.09 74.31 74.67 75.51 75.58 75.07 74.92 76.29 76.50 76.63 76.83 77.23 77.44 77.30 77.32 77.29 77.37 77.39 77.23 77.07 76.26 76.58 75.87 75.87 76.11 75.78 75.88 75.89 75.83 75.63 75.36 75.39 75.06 75.17 76.21 75.71 75.40 75.24 75.36 75.80 75.81 75.41 75.21 74.76 75.55 75.04 75.04 75.02 75.04 75.26 75.54 75.61 75.35 75.32 75.90 76.05 76.30 76.06 76.50 76.90 77.24 77.79 78.41 79.04 79.46 80.04 80.42 81.00 81.37 81.01 80.99 80.15 80.64 80.73 80.84 80.71 80.67 80.70 80.71 80.47 79.96 78.61 77.71 76.76 76.24 76.47 76.11 76.28 75.77 74.99 75.41 75.53 74.80 75.32 75.13 75.52 75.63 75.10 75.47 75.45 75.41 75.31 75.64 75.47 75.31 75.05 75.07 74.12 74.75 75.34 75.23 74.98 75.40 75.70 75.93 75.44 75.91 75.82 75.58 75.54 75.15 74.81 74.48 74.64 74.82 75.11 75.23
-47°N ||     74.75 75.15 74.95 74.92 75.47 75.92 75.38 74.97 75.38 75.04 74.80 74.89 74.10 75.16 74.25 74.44 73.79 73.98 74.59 74.42 74.81 74.32 74.60 74.85 74.81 75.17 74.66 74.94 75.08 75.05 75.05 75.04 75.09 74.43 74.26 74.37 74.60 74.64 74.63 74.39 74.06 73.97 74.25 74.34 74.24 74.74 74.75 74.83 74.66 74.69 74.42 74.30 74.03 74.04 74.00 74.29 74.55 74.54 74.98 75.36 74.61 76.04 75.73 76.58 76.57 77.32 77.44 77.42 77.39 77.44 77.41 77.29 77.17 76.35 76.55 76.52 75.85 75.80 75.64 75.23 75.75 75.57 75.49 75.45 75.19 75.24 75.05 75.25 75.50 75.41 75.49 75.50 75.91 75.47 75.29 74.75 75.00 74.90 75.16 75.61 75.03 74.75 74.96 75.23 75.91 75.93 75.61 75.86 76.20 76.15 76.04 76.31 76.78 77.01 79.00 80.14 80.55 81.25 81.65 80.99 80.58 80.83 81.17 81.08 80.71 80.43 80.23 80.59 80.76 80.66 80.67 80.49 80.50 80.41 79.89 78.90 77.93 77.04 76.65 76.48 76.38 76.27 75.81 75.43 75.88 75.86 75.40 75.69 75.63 75.62 75.62 75.13 74.99 75.29 74.96 75.19 75.24 74.76 74.48 75.03 75.65 75.74 74.97 74.90 75.31 75.75 75.62 75.77 75.92 75.83 75.78 75.72 75.03 75.04 74.79 75.24 74.97 74.85 75.15 75.04
-45°N ||     75.17 75.24 75.12 75.16 75.38 75.35 75.44 75.47 75.56 74.88 74.68 75.12 74.70 74.53 74.60 74.61 75.40 74.55 74.87 74.97 74.77 75.01 75.52 74.68 74.98 75.19 75.03 74.92 74.92 74.87 74.75 74.82 74.75 74.57 74.57 74.54 74.56 74.58 74.66 74.67 74.40 74.31 74.46 74.39 74.37 74.53 74.54 74.36 74.22 74.07 74.01 74.01 73.98 73.62 73.49 74.39 74.75 74.88 75.21 75.45 75.74 75.70 76.05 76.18 76.19 77.00 77.22 78.00 77.87 77.55 77.47 77.36 76.89 76.68 76.47 76.62 75.70 75.65 75.63 76.35 75.35 75.52 75.29 75.25 75.20 75.12 75.12 75.52 75.51 75.43 75.33 75.40 75.59 75.39 75.22 75.31 75.01 75.04 75.00 75.59 74.36 74.91 75.08 75.15 75.66 75.16 75.65 75.85 76.03 76.06 76.15 76.10 76.78 77.78 80.21 80.67 81.56 81.68 81.10 81.46 81.26 81.50 81.34 81.33 81.11 81.46 81.58 80.72 80.58 81.02 80.67 80.56 80.56 80.43 79.88 79.55 78.42 77.31 76.81 76.62 76.39 76.49 74.87 75.90 75.91 75.67 75.76 75.51 75.36 75.65 75.36 75.18 75.41 75.15 75.22 74.92 74.73 74.80 74.37 73.77 74.77 74.61 75.05 75.76 75.85 75.76 75.32 75.88 75.43 75.49 75.73 75.64 75.02 75.05 75.12 74.40 74.45 74.94 75.10 75.02
-43°N ||     75.64 74.97 75.75 75.41 75.63 75.34 75.43 75.40 75.20 74.99 74.67 74.73 74.56 74.39 74.68 74.71 75.03 75.10 74.98 74.95 74.52 74.72 74.89 74.89 74.64 74.94 75.02 75.01 74.44 74.68 74.55 74.77 74.79 74.40 74.47 74.46 74.48 74.56 74.72 74.79 74.29 74.09 73.25 73.31 74.00 74.34 74.21 74.01 74.04 73.82 73.74 73.76 73.69 73.78 73.83 74.46 74.55 74.71 74.81 75.14 75.14 75.23 75.62 75.21 76.42 76.33 76.80 76.91 77.01 77.08 76.98 76.96 76.47 76.70 76.55 75.80 75.71 75.86 75.75 75.85 75.65 76.67 75.27 75.44 75.31 75.30 75.19 75.55 75.52 75.30 75.23 75.37 75.42 75.34 75.31 75.11 75.30 75.10 75.38 74.97 74.92 75.03 74.92 74.59 74.65 74.96 75.55 76.16 75.75 75.94 76.03 76.13 76.94 78.79 80.53 81.35 81.32 81.06 81.28 81.63 81.41 81.40 81.15 81.47 81.40 80.77 80.92 80.85 81.10 80.83 80.65 80.61 80.41 80.09 79.14 79.03 78.46 77.52 76.82 76.79 76.62 76.66 76.38 76.31 76.11 75.95 75.74 75.57 75.57 76.10 75.77 75.63 75.57 75.24 75.19 74.93 74.67 74.66 74.72 74.74 74.55 74.64 75.23 75.90 76.04 76.00 75.83 75.74 75.41 75.59 75.58 75.69 74.54 75.21 75.24 75.85 74.96 75.17 75.43 75.38
-41°N ||     75.80 75.72 75.75 76.05 75.88 75.27 75.36 75.27 75.78 76.10 76.62 76.46 75.43 74.74 74.97 74.87 74.48 74.72 74.46 74.76 74.46 74.94 74.89 74.88 74.70 73.97 74.42 74.58 74.77 74.36 74.24 74.45 74.29 74.29 74.09 74.34 74.39 74.54 74.56 72.79 72.53 72.38 70.86 70.64 70.72 72.69 72.69 72.71 73.36 73.66 73.43 73.76 73.55 73.72 73.70 73.76 73.86 74.30 75.05 74.92 74.63 74.17 75.32 75.87 75.82 76.31 76.29 76.53 76.82 76.87 76.82 76.48 76.69 76.16 76.21 76.20 76.03 76.77 75.97 75.61 75.79 75.68 75.40 75.40 75.25 75.26 75.37 75.61 75.60 75.48 75.26 75.43 75.19 75.23 75.33 74.91 74.78 75.21 75.16 75.06 74.78 74.87 74.47 74.28 75.63 75.04 75.37 75.83 75.85 75.87 76.06 76.29 76.91 78.84 80.21 81.38 81.37 80.73 81.49 81.52 81.50 81.33 81.58 81.71 81.30 80.77 81.09 81.18 80.96 81.10 80.86 80.58 79.90 79.32 79.04 78.77 78.13 77.43 77.13 76.82 76.97 76.19 76.01 76.22 75.36 75.45 75.76 75.84 75.88 75.84 75.75 75.74 75.74 75.18 75.06 75.00 74.79 75.15 75.10 74.90 74.84 74.79 75.33 75.65 75.77 75.67 75.75 75.68 75.03 75.42 75.43 74.79 74.71 75.34 75.27 75.35 75.39 75.58 75.74 75.45
-39°N ||     75.68 75.80 75.55 75.22 75.96 75.20 75.58 75.47 74.83 75.20 76.26 76.25 75.03 74.75 75.27 75.02 75.25 74.84 75.06 75.11 75.26 74.61 75.27 75.26 75.01 75.01 74.80 74.55 74.67 74.55 74.43 72.81 73.74 74.09 74.08 74.23 74.34 74.31 73.68 73.54 73.04 71.97 71.69 71.77 72.10 72.22 72.14 72.37 71.86 72.80 73.43 73.46 73.50 73.59 73.74 73.78 73.98 74.27 74.35 74.78 74.80 74.94 74.56 74.77 75.43 74.96 75.91 76.73 76.63 76.59 76.62 76.61 76.29 76.14 76.27 76.17 76.10 75.93 75.81 75.83 75.78 75.79 75.66 75.49 75.46 75.25 75.55 75.78 75.50 75.44 75.63 75.67 75.59 75.21 75.39 75.07 75.08 75.04 75.02 75.38 74.81 74.99 74.68 74.79 74.72 74.69 75.32 75.69 75.90 75.93 75.93 76.44 76.96 77.96 80.02 81.49 81.73 81.60 81.16 81.43 81.72 81.58 81.69 81.73 81.43 81.10 81.45 81.19 81.31 80.94 80.67 80.14 79.47 79.11 78.61 78.30 78.07 77.75 77.08 76.57 76.46 75.97 75.93 75.84 75.81 75.98 76.10 75.93 75.28 75.79 75.84 75.91 75.69 75.53 75.21 75.43 75.20 74.94 75.44 75.30 75.03 74.91 74.92 75.11 75.41 75.52 75.90 75.74 75.48 75.46 75.58 75.41 75.71 75.62 75.64 75.39 75.51 75.71 75.85 75.96
-37°N ||     75.98 75.82 75.82 75.49 76.38 76.13 75.77 75.05 74.59 74.04 73.78 74.59 74.49 75.25 75.61 75.58 75.59 75.59 75.44 75.36 75.35 75.32 75.02 75.20 74.90 74.57 74.63 74.22 74.10 74.55 74.44 73.64 73.76 73.23 73.83 73.05 73.55 71.90 72.02 73.50 71.88 71.21 72.35 72.39 72.32 72.28 72.47 73.08 72.56 72.55 72.37 72.90 73.43 73.85 73.87 73.98 73.89 74.38 74.50 74.35 74.35 75.01 75.00 75.32 75.73 75.72 76.07 76.22 75.02 76.40 76.11 76.19 76.23 76.33 76.22 76.09 76.00 75.99 76.01 75.83 75.63 75.50 75.26 76.37 75.54 75.35 75.36 75.26 75.72 75.45 75.56 75.68 75.64 75.45 75.05 75.31 74.99 74.93 75.29 75.25 74.74 74.73 74.61 74.78 74.95 74.93 76.16 75.38 75.81 75.99 76.04 76.13 76.53 77.71 78.84 81.08 81.77 82.06 82.36 81.48 81.54 81.57 81.13 81.70 81.22 81.30 81.12 81.22 81.17 81.05 80.86 79.86 79.01 78.66 78.20 77.93 77.49 77.11 76.85 76.61 76.08 76.14 75.71 75.72 75.59 75.69 75.94 75.95 75.92 75.79 75.94 75.81 75.73 75.67 75.52 75.55 75.73 75.55 75.45 74.84 75.13 75.08 74.68 74.66 75.27 75.44 75.88 75.52 75.55 75.68 75.82 75.81 75.78 75.77 75.60 75.44 76.00 76.11 76.00 76.31
-35°N ||     75.99 76.40 75.86 75.24 75.75 75.19 75.10 75.25 74.69 74.04 73.91 74.62 75.24 75.39 75.55 75.48 75.60 74.36 75.39 75.34 75.28 75.10 75.09 74.92 74.47 74.67 74.50 74.36 73.89 74.00 73.72 73.58 73.66 73.40 73.51 73.64 73.04 71.80 71.90 71.86 71.39 72.30 72.93 72.85 72.58 72.82 72.67 72.75 72.99 73.04 72.89 72.16 72.84 73.74 74.04 74.22 74.22 74.23 74.25 74.34 74.51 74.68 74.67 75.60 75.56 75.07 75.29 75.63 75.56 76.20 76.13 76.27 76.05 75.80 75.91 76.05 76.06 76.05 76.22 75.98 75.69 75.44 75.61 75.46 75.53 75.25 75.16 75.27 75.38 75.44 75.46 75.62 75.54 75.16 75.18 75.16 75.37 75.58 75.00 74.88 74.92 74.43 74.56 74.89 75.06 75.03 75.09 75.43 75.92 75.79 75.77 75.94 76.22 76.42 77.44 78.84 81.46 81.82 82.17 82.25 81.51 81.48 82.12 82.09 81.16 81.27 81.21 81.09 81.17 80.99 80.20 78.55 77.95 77.92 77.67 77.41 77.52 77.10 77.06 77.01 76.29 75.99 75.30 75.70 75.49 75.61 75.73 75.80 75.90 75.97 75.84 75.67 75.12 75.13 75.20 75.46 75.19 75.01 75.29 75.48 75.26 74.97 75.34 75.53 75.36 75.37 75.24 75.46 75.44 75.05 75.89 75.95 75.70 75.65 75.80 75.87 76.29 76.16 75.86 75.35
-33°N ||     76.08 76.15 75.26 75.12 75.27 74.53 74.87 74.08 74.09 74.57 74.51 74.73 75.31 75.45 75.72 75.40 75.63 75.66 75.36 75.37 74.73 75.13 75.06 75.03 74.75 74.50 74.50 74.32 74.12 73.86 73.70 72.97 73.30 73.09 72.79 72.94 72.36 71.51 71.38 70.79 71.02 72.33 73.09 72.76 73.40 72.86 73.63 73.71 73.50 73.55 73.03 72.23 71.53 72.96 73.73 74.22 74.19 74.25 74.28 74.27 74.61 74.99 74.89 75.57 75.65 75.71 75.69 75.69 75.63 75.50 75.68 76.10 76.07 75.83 76.15 75.85 76.21 76.02 75.99 76.08 75.91 75.74 75.92 75.64 75.58 75.46 75.41 75.30 75.29 75.35 75.38 75.10 75.28 75.43 75.22 75.34 75.14 75.36 75.10 74.65 74.80 74.65 74.44 74.64 74.88 74.98 74.99 74.93 75.51 75.76 75.63 75.58 75.40 75.70 76.22 77.24 79.62 80.94 81.56 81.97 81.94 82.26 81.29 81.10 81.32 81.31 81.05 81.02 80.17 79.24 78.74 77.76 77.25 77.19 77.15 77.14 77.33 77.19 76.92 76.86 76.55 76.01 75.71 75.61 75.47 75.42 75.57 75.53 75.63 75.74 75.71 75.49 75.36 75.18 74.72 74.62 74.72 74.67 75.25 74.88 75.18 75.41 75.00 75.24 75.13 75.07 75.41 75.55 75.75 75.40 75.58 75.97 75.35 75.77 75.78 75.92 76.03 75.87 75.62 75.60
