-31°N ||     155.06 154.92 154.87 154.83 154.43 154.48 154.09 154.41 154.50 154.39 154.51 154.54 154.77 154.91 155.02 155.02 155.02 154.77 154.75 154.90 154.68 154.72 154.67 154.62 154.48 154.44 154.28 154.13 153.87 153.60 153.34 153.18 153.12 152.57 152.42 152.93 152.13 151.08 151.22 150.43 151.42 152.23 152.61 153.16 153.37 153.57 153.59 153.78 153.78 153.88 153.08 152.04 152.43 152.54 152.68 152.65 153.83 154.24 154.27 154.51 154.75 154.94 155.02 155.04 155.06 155.06 155.06 155.07 155.07 155.06 155.07 154.68 155.06 155.02 154.92 155.06 155.07 155.07 155.04 155.03 154.90 154.92 155.02 155.06 155.01 154.94 154.81 154.73 154.83 154.86 154.85 154.89 154.75 154.87 154.90 154.85 154.88 154.82 154.80 154.55 154.53 154.81 154.63 154.51 154.69 154.79 154.83 154.67 154.94 155.01 155.03 154.99 155.07 155.06 154.68 154.69 153.18 152.59 152.67 154.58 155.23 155.67 154.97 155.21 155.06 155.16 154.81 154.31 152.60 152.94 152.48 152.59 153.41 153.46 153.62 154.25 154.33 153.87 153.97 154.47 154.60 155.01 155.05 154.97 154.93 154.83 154.90 154.89 154.90 154.94 154.99 154.90 154.79 154.80 154.59 154.53 154.87 154.39 154.26 154.12 154.86 155.00 154.97 154.91 154.98 155.00 155.03 155.03 155.05 154.99 154.98 155.02 154.95 155.04 155.03 154.93 155.04 155.06 155.06 155.03
-29°N ||     155.06 154.93 154.10 154.83 154.43 154.29 154.62 154.30 154.58 154.45 154.45 154.58 154.91 154.98 155.02 155.01 155.00 154.38 154.94 154.93 154.80 154.68 154.67 154.59 154.53 154.41 154.29 154.05 153.78 153.53 153.28 152.98 152.78 152.73 152.69 151.94 151.97 151.49 150.11 149.19 151.31 152.37 152.79 153.08 153.39 153.64 153.80 153.92 154.00 154.01 153.98 153.87 153.29 153.31 153.23 152.57 152.84 153.31 154.25 154.47 154.79 155.04 155.06 155.05 154.63 155.06 155.02 155.05 155.07 155.07 155.01 154.86 155.04 155.04 155.07 155.01 155.06 155.06 154.91 155.00 155.01 155.01 155.06 155.04 155.01 154.98 154.92 154.83 154.77 154.84 154.80 154.90 154.95 154.91 154.90 154.86 154.87 154.62 154.82 154.62 154.89 154.91 154.76 154.74 154.90 154.95 154.98 154.94 154.65 155.02 154.92 155.05 155.00 155.00 154.99 154.95 154.43 154.47 153.46 153.43 152.78 152.61 152.86 154.13 153.32 153.48 152.64 152.92 152.99 153.70 154.20 154.60 154.08 153.86 154.19 154.68 154.51 154.52 154.64 155.02 155.03 155.07 155.02 154.98 154.96 154.90 154.89 154.92 154.92 154.94 154.95 154.86 154.85 154.59 154.73 154.45 154.09 154.28 154.71 154.07 154.74 154.96 155.02 154.82 155.03 154.64 155.02 155.05 155.00 154.96 155.03 154.99 154.91 154.96 154.89 155.02 155.00 155.04 155.06 155.07
-27°N ||     155.05 154.92 154.86 154.79 154.50 154.42 154.78 154.18 154.50 154.72 154.66 154.82 154.83 154.91 155.03 154.95 155.02 154.64 154.94 154.64 154.66 154.67 154.60 154.58 154.44 154.35 154.24 154.13 153.75 153.47 153.15 152.84 152.45 152.47 152.30 152.46 152.65 151.30 151.03 149.42 151.56 152.41 152.77 153.16 153.47 153.73 153.91 154.03 154.11 154.23 154.23 154.29 154.10 153.61 153.61 153.71 153.95 153.94 153.87 153.87 153.69 154.82 155.07 155.07 155.06 155.06 155.07 154.97 155.07 155.06 155.07 154.69 154.56 154.50 154.95 155.07 155.01 155.00 154.89 154.89 154.91 154.92 154.98 155.06 155.07 155.00 155.05 155.05 154.94 154.88 154.85 154.94 154.95 154.73 154.83 154.89 154.89 154.74 154.74 154.73 154.88 154.93 154.73 154.82 154.97 154.91 154.96 154.75 154.50 154.66 154.95 155.00 155.06 155.00 155.01 155.03 154.93 154.55 154.64 154.33 154.05 153.90 153.54 153.38 153.24 152.82 152.98 152.93 152.96 153.79 154.59 154.08 154.19 154.35 154.89 154.74 154.55 154.67 154.70 154.81 155.05 154.94 154.90 154.90 154.91 154.92 154.92 154.93 154.89 154.87 154.86 154.72 154.41 154.33 154.24 154.44 154.79 154.17 154.23 154.68 154.45 154.72 154.97 154.97 155.07 154.75 155.04 154.93 155.03 155.05 155.05 155.01 154.84 154.71 154.75 154.94 154.95 154.96 155.04 155.06
-25°N ||     155.01 154.84 154.99 154.88 154.81 154.81 154.88 155.02 154.77 154.93 154.83 155.03 155.03 155.04 155.05 155.01 155.02 154.86 154.65 154.91 154.68 154.62 154.58 154.49 154.39 154.23 154.11 153.97 153.65 153.24 152.91 152.62 152.36 152.17 152.11 151.43 151.83 152.17 151.02 151.37 151.82 152.35 152.84 153.17 153.38 153.63 153.79 153.99 154.12 154.14 154.29 154.33 154.13 153.82 153.06 153.70 153.96 154.09 154.10 153.98 153.36 154.37 155.02 155.04 155.06 155.06 155.06 154.92 155.01 155.04 155.06 155.06 154.87 154.31 154.02 154.87 154.78 154.73 154.41 154.81 154.80 154.84 154.41 154.95 154.66 155.06 155.06 155.06 155.06 154.92 155.04 155.00 155.04 154.71 154.92 154.90 154.90 154.67 154.45 154.87 154.87 154.82 154.87 154.88 154.81 154.57 154.78 154.41 154.27 154.54 154.72 154.80 154.97 154.90 154.97 154.88 155.02 154.86 154.65 154.43 154.20 154.40 154.51 153.62 154.27 153.17 153.52 154.44 154.61 154.86 154.62 154.93 154.95 154.77 154.94 154.98 154.99 155.07 154.71 154.96 154.90 154.80 154.72 154.75 154.81 154.83 154.90 154.87 154.85 154.78 154.75 154.63 154.38 154.08 154.20 154.40 154.60 154.36 153.96 154.29 154.21 154.51 154.76 154.98 154.82 154.84 155.03 154.83 154.99 154.98 155.04 154.90 154.73 154.89 155.00 154.92 154.98 155.06 155.03 155.06
-23°N ||     154.96 155.06 154.90 154.90 154.86 154.89 154.99 155.02 155.02 155.07 155.07 155.07 155.03 155.04 155.05 155.07 154.51 154.65 154.93 154.74 154.73 154.56 154.56 154.48 154.34 154.12 153.93 153.64 153.30 152.94 152.60 152.23 152.02 151.90 151.95 151.88 151.06 151.44 150.96 151.25 151.76 152.34 152.68 152.94 153.18 153.40 153.62 153.83 154.05 154.17 154.37 154.38 154.38 154.12 153.51 153.67 153.94 153.96 153.93 153.63 153.04 154.52 154.98 155.00 154.89 154.97 155.05 154.93 155.05 155.04 155.00 155.06 155.05 154.72 154.47 154.23 154.86 154.72 154.77 154.63 154.63 154.73 154.71 154.34 154.81 155.02 154.98 154.94 155.01 154.84 155.06 155.01 155.06 154.99 155.07 154.95 154.91 154.95 154.67 154.63 154.74 154.61 154.45 154.36 154.55 154.81 154.33 154.29 154.06 154.50 154.67 154.92 154.86 154.67 154.65 154.80 155.04 155.07 154.95 154.95 154.53 154.73 154.49 154.25 154.23 153.64 154.31 154.72 154.86 154.94 155.04 154.99 154.95 154.94 155.00 154.73 154.33 154.45 154.69 154.88 154.76 154.65 154.44 154.55 154.75 154.81 154.85 154.90 154.76 154.73 154.69 154.65 154.76 154.68 154.71 154.36 154.67 154.36 154.09 154.34 154.04 154.64 154.77 154.90 154.90 154.98 154.95 154.96 154.98 155.01 154.94 154.95 154.94 154.99 155.03 155.02 154.96 155.04 154.95 155.06
-21°N ||     155.03 155.05 154.92 154.92 154.90 154.90 154.99 155.00 155.00 155.06 155.02 155.06 155.07 155.02 155.06 155.07 155.01 154.87 154.89 154.77 154.66 154.54 154.50 154.39 154.24 154.06 153.73 153.31 152.82 152.41 152.09 151.74 151.52 151.48 151.62 151.13 151.31 150.60 150.76 151.29 151.68 152.10 152.37 152.63 152.92 153.13 153.43 153.64 153.86 154.04 154.17 154.32 154.36 154.07 153.69 153.91 153.60 153.85 153.59 153.28 153.35 153.66 154.94 154.93 154.95 154.91 155.04 155.05 155.05 155.05 154.97 155.04 155.03 154.96 154.36 153.94 154.46 154.66 154.47 154.39 154.53 154.58 154.65 154.39 154.54 154.36 154.91 154.90 155.00 155.06 155.01 155.07 155.06 155.00 154.99 154.99 154.93 154.75 154.72 154.81 154.86 154.91 154.31 154.56 154.72 154.66 154.79 154.14 154.06 154.41 154.65 154.46 154.74 154.75 154.81 154.93 154.95 154.94 155.07 154.95 154.84 154.68 154.62 154.36 154.80 154.75 154.55 155.02 155.01 155.02 155.07 155.05 155.05 155.00 154.83 154.64 153.88 154.00 154.59 154.51 154.66 154.65 154.42 154.18 154.77 154.84 154.85 154.87 154.86 154.75 154.59 154.43 154.20 154.44 154.88 154.44 154.57 154.51 154.17 154.66 154.57 154.68 154.61 154.60 154.92 154.98 155.05 154.98 154.87 155.06 155.04 155.03 155.05 155.04 155.03 155.00 154.85 155.05 155.04 154.96
-19°N ||     154.70 154.87 154.87 154.77 154.91 155.01 155.01 154.70 154.75 155.02 154.98 155.04 155.05 155.04 155.05 155.03 154.88 155.01 154.79 154.78 154.67 154.51 154.40 154.20 154.06 153.83 153.50 152.87 152.05 151.59 151.30 151.15 151.01 151.13 151.35 149.77 151.00 150.49 150.65 150.96 151.16 151.54 151.84 152.13 152.49 152.83 153.17 153.41 153.70 153.88 154.01 154.10 154.23 154.19 153.86 153.51 153.49 153.48 153.59 153.50 153.18 154.31 154.84 154.81 154.91 154.98 155.06 155.04 155.04 155.05 155.05 155.06 154.96 154.56 153.59 153.54 153.67 154.60 154.24 154.29 153.85 154.37 154.48 154.53 154.20 154.02 154.72 154.94 154.90 154.90 155.00 155.05 155.04 155.07 155.03 154.95 154.88 154.88 154.97 154.60 154.82 154.86 154.46 154.68 154.41 154.64 154.14 154.00 154.39 154.41 154.27 154.54 154.53 154.67 154.74 154.79 154.85 154.83 154.86 155.05 154.99 154.94 154.93 154.93 154.93 155.03 155.04 155.06 155.06 155.05 155.04 154.84 154.77 154.82 154.74 154.55 154.22 154.11 154.42 154.56 154.74 154.76 154.87 154.87 154.80 154.83 154.85 154.86 154.79 154.73 154.78 154.42 154.27 154.34 154.62 154.70 154.64 154.74 154.43 154.70 154.76 154.64 154.57 154.52 154.82 154.84 154.81 154.77 155.03 155.05 154.96 154.86 154.80 154.57 154.88 154.82 154.92 155.04 154.93 154.70
-17°N ||     154.73 154.72 154.78 154.97 154.98 155.04 154.96 154.76 154.87 154.92 155.00 155.06 155.03 154.97 155.06 154.92 155.06 155.06 154.95 154.75 154.65 154.51 154.23 153.98 153.81 153.54 153.10 152.05 151.12 150.54 150.44 150.52 150.70 150.87 150.54 149.89 150.31 150.52 150.39 150.28 150.41 150.84 151.26 151.57 152.08 152.48 152.85 153.12 153.43 153.69 153.80 153.99 154.01 154.08 153.80 153.47 153.01 153.04 153.52 153.41 153.20 154.42 154.81 154.49 154.76 153.61 152.50 153.98 155.04 155.00 155.02 154.94 154.99 154.60 153.55 153.64 153.55 154.56 154.11 154.48 154.18 154.31 154.28 154.30 154.23 154.32 154.57 154.59 154.59 154.87 155.04 155.03 155.03 155.00 155.06 154.98 154.96 154.98 154.81 155.05 154.87 154.75 154.49 154.48 154.46 154.40 154.49 154.12 154.50 154.45 154.56 154.46 154.30 154.31 154.54 154.58 154.69 154.98 155.01 154.81 155.01 154.99 155.00 155.04 155.03 155.06 155.06 155.07 155.01 155.05 154.83 154.79 154.24 154.49 154.58 154.46 154.04 154.06 154.46 154.62 154.80 154.82 154.89 154.93 154.84 154.83 154.81 154.78 154.76 154.61 154.70 154.64 154.41 154.49 154.40 154.42 154.63 154.76 154.63 154.89 154.76 154.74 154.60 154.48 155.00 154.52 154.72 154.84 155.01 154.83 154.87 154.69 154.67 154.48 154.27 154.72 154.74 154.95 154.69 155.06
-15°N ||     155.01 154.71 155.05 155.01 155.07 155.05 154.23 154.56 154.95 154.91 154.91 155.06 155.07 155.06 155.05 154.94 154.69 155.07 154.98 154.81 154.69 154.48 154.26 154.01 153.66 153.20 152.39 150.96 149.45 148.97 149.46 150.06 150.25 150.52 150.67 150.61 150.81 150.84 150.14 149.80 149.78 150.39 150.77 151.13 151.65 152.23 152.63 152.92 153.12 153.27 153.30 153.67 153.84 153.86 153.59 153.49 153.14 153.91 153.38 154.07 154.25 153.96 153.48 153.09 152.60 152.48 152.70 152.52 152.51 155.01 155.04 154.84 154.90 154.80 153.98 154.02 153.71 154.03 154.26 154.34 154.27 154.24 154.32 154.03 154.34 154.41 154.39 154.60 154.71 154.80 154.68 154.91 154.94 155.07 155.06 155.07 155.05 155.00 154.76 154.96 154.67 154.73 154.64 154.40 154.49 154.29 154.39 154.37 154.26 154.32 154.58 154.27 154.13 154.12 154.19 153.91 154.59 154.98 154.98 155.00 154.80 155.00 154.99 154.96 154.99 155.06 154.92 155.02 154.98 154.82 154.72 154.15 154.07 154.12 154.31 154.22 154.03 154.17 154.22 154.53 154.73 154.85 154.84 154.85 154.91 154.86 154.76 154.81 154.63 154.64 154.62 154.71 154.36 154.14 154.77 154.86 154.48 154.80 154.87 154.75 154.78 154.71 154.50 154.65 154.89 154.95 154.90 154.91 155.01 154.84 154.54 153.60 154.10 154.25 154.60 154.04 154.45 153.66 155.01 155.00
-13°N ||     154.86 154.97 155.04 155.03 155.07 154.96 154.68 154.28 154.49 154.32 154.63 154.95 155.02 154.97 154.98 154.95 155.05 155.07 155.05 154.94 154.78 154.54 154.29 154.01 153.57 152.98 152.01 149.98 147.58 147.06 148.40 149.58 149.95 150.06 150.15 150.87 150.62 150.59 149.98 149.70 149.76 151.02 150.29 150.82 151.38 151.91 152.41 152.72 152.95 153.12 153.17 153.84 153.34 153.98 153.33 153.90 153.61 153.69 153.30 152.87 153.38 154.48 154.43 154.60 153.24 153.00 153.95 153.91 154.92 152.72 154.42 154.95 154.79 154.59 154.48 153.98 154.14 153.71 153.41 154.13 154.20 154.19 154.23 154.23 154.49 154.42 154.25 154.51 154.73 154.42 154.66 154.76 154.91 155.03 154.83 155.06 155.07 155.02 154.97 154.97 154.95 154.81 154.60 154.46 154.31 154.57 154.34 154.32 154.23 154.18 154.18 154.31 154.01 154.29 154.21 154.36 154.40 154.87 154.94 154.87 154.92 154.96 154.96 154.95 154.82 155.01 155.03 155.03 154.98 154.90 154.29 154.09 153.85 154.21 154.16 154.32 154.01 154.15 154.61 154.63 154.90 154.85 154.91 154.88 154.91 154.88 154.69 154.59 154.56 154.58 154.57 154.43 154.63 154.38 154.89 154.88 154.61 154.59 154.81 154.87 154.73 154.77 154.57 154.48 154.69 155.06 155.06 155.05 154.97 154.50 154.20 153.87 153.77 153.89 153.96 153.75 153.56 153.90 153.59 153.94
-11°N ||     153.64 154.11 153.54 153.50 154.73 154.82 154.60 154.17 154.46 154.43 154.64 154.69 154.66 154.88 154.82 154.84 154.92 155.06 155.07 155.00 154.84 154.68 154.35 154.01 153.44 152.86 151.97 150.20 147.65 145.65 146.72 149.55 149.84 149.86 149.77 150.46 150.38 150.08 149.60 149.35 149.86 150.24 150.19 150.75 151.22 151.67 152.38 152.59 152.80 153.02 152.92 153.56 154.53 153.71 152.86 152.80 153.01 152.41 152.26 153.29 153.88 154.06 154.28 154.45 154.76 154.69 154.81 154.59 154.85 155.03 152.60 154.24 152.52 153.85 154.29 153.52 153.41 153.81 153.54 153.46 154.08 154.07 154.00 154.16 154.09 154.21 153.91 154.34 154.25 154.53 154.53 154.32 154.87 154.95 155.01 155.05 154.99 154.94 154.52 154.76 154.98 155.00 154.76 154.62 154.54 154.31 154.29 154.35 154.18 154.21 154.48 154.31 154.36 154.16 154.34 154.44 154.38 154.55 154.78 154.66 154.74 154.88 154.86 154.81 154.63 154.94 154.98 155.02 154.98 154.97 154.83 154.35 153.94 154.12 154.07 154.43 154.22 154.54 154.76 154.77 154.97 154.94 154.87 154.92 154.93 154.92 154.86 154.88 154.74 154.73 154.58 154.39 154.11 154.46 154.42 154.59 154.83 154.88 154.73 154.88 154.83 155.03 155.04 154.97 155.05 154.54 155.06 154.96 154.82 154.30 154.06 153.98 153.53 153.66 153.44 153.28 153.28 154.14 153.90 154.34
-9°N ||     154.63 154.35 154.40 153.86 153.50 154.62 154.12 154.45 154.11 153.97 154.44 154.33 154.61 154.70 154.69 154.88 154.87 155.02 155.06 155.04 154.95 154.73 154.50 154.11 153.64 153.00 152.20 151.37 148.06 144.40 144.39 148.41 149.70 149.71 149.79 149.67 150.13 149.90 149.95 149.62 149.78 150.44 152.15 153.71 152.67 151.74 152.34 152.91 152.87 153.25 153.57 152.93 153.02 152.65 153.62 152.92 152.04 153.39 152.67 153.83 154.05 154.16 154.52 154.58 154.85 154.91 154.00 154.69 153.30 154.60 152.62 152.54 152.64 152.64 152.92 153.41 154.05 153.69 153.64 152.85 153.45 154.11 153.90 153.86 153.96 153.90 153.63 154.25 154.18 154.18 153.95 154.70 154.71 154.78 154.97 155.05 155.04 155.06 154.92 154.87 154.99 154.78 154.70 154.80 154.77 154.50 154.31 154.57 155.01 155.05 154.39 154.49 154.48 154.53 154.52 154.41 154.42 154.48 154.65 154.69 154.64 154.56 154.69 154.56 154.54 154.63 154.80 154.97 154.98 154.99 154.84 154.59 153.98 154.57 154.56 154.17 154.75 154.88 154.55 154.81 154.97 154.98 155.03 154.97 154.97 154.88 154.85 155.01 154.97 154.78 154.30 154.45 154.13 154.64 154.87 154.81 154.91 155.03 154.92 154.89 155.06 154.55 154.16 154.76 154.80 154.15 154.22 154.43 154.11 154.04 153.83 153.60 153.39 152.94 153.04 153.10 153.97 154.86 153.95 154.17
-7°N ||     154.06 154.14 154.29 154.29 152.97 153.28 153.89 153.78 153.26 153.61 153.79 154.16 154.41 154.44 154.48 154.40 154.52 154.88 155.02 155.07 155.01 154.85 154.63 154.23 153.77 153.30 152.67 152.08 148.75 145.57 146.31 147.83 149.36 149.63 149.81 150.05 149.59 149.62 150.09 149.64 152.95 153.34 150.74 154.28 153.60 153.14 153.88 154.38 153.15 153.88 153.64 152.61 154.55 152.97 154.37 154.19 153.88 154.10 153.68 154.21 154.31 154.33 154.55 154.67 154.61 153.69 153.25 153.75 154.99 155.04 153.73 152.56 152.54 152.51 152.56 152.54 153.04 153.89 153.95 153.63 153.54 153.73 153.64 153.99 153.88 154.02 154.23 154.38 154.43 154.34 154.44 154.27 154.71 154.78 154.81 154.76 154.76 155.04 155.03 155.05 154.71 154.67 154.72 154.81 154.35 154.67 154.77 154.57 154.57 154.60 154.73 154.71 154.78 154.32 154.41 154.42 154.41 154.74 154.77 154.66 154.39 154.29 154.33 154.20 154.50 154.82 154.69 154.79 154.98 154.99 154.95 154.88 154.27 154.20 154.50 154.61 154.67 154.72 154.63 154.87 154.99 154.97 155.05 155.05 155.04 155.05 155.01 155.06 155.06 155.05 154.15 154.02 154.17 154.65 154.37 155.01 154.58 154.88 154.96 154.99 154.55 154.16 154.30 154.48 153.77 153.39 153.70 153.44 153.40 153.46 153.41 153.43 153.22 152.96 152.78 152.76 153.26 153.61 153.73 154.04
-5°N ||     153.94 153.78 153.61 153.68 154.01 152.90 152.98 153.01 152.86 153.48 153.81 154.45 154.20 154.05 153.77 153.60 153.61 154.13 154.96 154.98 155.06 155.00 154.82 154.47 154.11 153.65 153.15 152.30 151.11 149.43 148.07 148.31 149.37 149.52 149.91 150.19 150.18 151.23 150.50 149.85 150.24 150.57 151.03 154.68 153.51 154.68 153.09 153.91 153.47 152.83 152.43 154.76 153.90 154.32 154.36 152.98 153.32 154.18 154.38 153.75 154.50 154.60 154.66 154.70 154.98 154.88 155.06 154.94 155.02 155.06 154.92 154.17 153.02 154.53 154.56 152.99 152.54 152.65 154.27 154.02 152.99 153.33 153.43 153.65 153.77 154.04 154.29 154.27 154.05 154.24 154.40 154.50 154.35 154.75 154.80 154.68 154.75 154.79 154.99 154.94 154.98 154.56 154.69 154.79 154.94 154.80 154.74 154.70 154.77 154.67 154.96 154.99 154.92 154.49 154.38 154.41 154.24 154.40 154.21 154.61 154.41 154.60 154.46 154.46 154.62 154.51 154.75 154.65 154.91 154.95 154.91 154.61 154.69 154.34 154.62 154.75 154.86 154.87 154.93 154.98 154.94 155.02 155.04 155.02 154.98 155.07 154.84 154.98 155.05 155.03 154.77 154.53 154.90 154.93 154.89 155.04 153.64 154.51 152.70 153.61 153.94 154.33 154.26 153.65 153.65 153.11 153.10 153.21 153.22 153.09 153.04 153.07 152.83 152.85 152.85 152.79 152.76 153.02 153.35 153.67
-3°N ||     153.64 153.72 153.39 153.33 153.55 152.60 152.60 152.73 153.20 153.03 154.13 154.78 153.67 152.91 153.00 152.82 154.28 154.92 154.17 154.64 154.92 155.06 155.05 154.84 154.45 154.02 153.58 152.74 152.07 150.76 149.73 149.53 149.22 149.19 150.02 150.48 150.84 151.04 151.09 150.67 150.47 151.08 151.49 152.38 152.68 152.74 153.33 153.37 153.21 152.91 152.69 152.48 152.96 153.88 153.79 153.47 153.99 154.39 154.62 153.30 154.49 154.91 154.89 154.84 155.02 155.05 154.43 155.05 155.03 154.87 154.68 154.48 152.55 153.93 154.09 153.04 153.35 153.16 153.76 153.65 153.40 153.40 152.98 153.33 153.70 153.89 153.75 154.02 154.05 154.14 154.24 154.41 154.53 154.58 154.72 154.75 155.00 154.77 154.78 154.74 155.05 154.84 154.80 154.89 154.98 154.77 154.86 154.95 154.92 154.92 155.01 155.00 154.86 154.71 154.63 154.32 154.09 154.85 154.67 154.65 154.59 154.65 154.53 154.68 154.45 154.68 154.52 154.90 154.94 155.02 154.83 154.90 154.86 154.77 154.98 154.92 154.78 155.04 155.03 154.95 155.03 155.04 154.93 154.93 155.06 154.70 154.85 155.05 155.06 154.99 154.71 154.86 154.81 154.91 154.96 154.95 153.58 153.61 153.53 154.05 153.44 153.59 153.64 153.75 153.48 153.06 153.27 153.62 152.84 152.79 152.83 152.73 152.68 152.65 152.66 152.65 152.71 152.82 153.20 153.28
-1°N ||     153.17 153.27 153.20 152.97 152.88 152.58 152.57 152.80 152.91 153.65 154.31 154.88 153.54 152.96 152.64 153.36 154.12 153.69 153.87 154.60 154.76 154.95 155.05 155.03 154.80 154.29 153.78 153.15 152.49 151.77 150.72 150.11 148.66 147.09 150.26 150.72 151.01 151.30 151.49 151.54 151.60 152.45 152.80 153.11 153.35 153.84 154.10 154.27 154.45 154.52 153.65 154.88 153.28 153.48 153.60 153.85 154.49 154.71 154.77 154.77 154.91 155.00 154.96 154.99 155.05 155.07 155.06 154.44 154.39 154.59 153.85 154.38 152.73 152.76 153.47 153.46 153.69 153.62 153.53 153.25 152.83 152.89 153.08 153.58 153.51 153.57 153.78 154.02 154.17 154.23 154.17 154.03 154.37 154.45 154.67 154.74 155.03 154.78 154.80 154.76 155.06 155.04 155.00 154.92 154.98 154.98 154.96 155.02 155.03 155.04 155.07 155.06 154.83 154.71 154.69 154.47 154.26 154.91 154.80 154.79 154.80 154.56 154.60 154.48 154.72 154.76 154.86 154.93 155.03 155.06 154.95 154.57 154.95 154.95 154.92 155.03 155.06 154.60 155.05 155.01 155.05 155.06 154.86 154.83 154.79 154.64 154.74 154.96 155.06 155.01 154.95 155.00 155.02 155.01 154.80 153.67 153.20 152.98 153.25 153.31 152.85 153.04 153.41 153.45 153.02 153.19 153.67 153.20 152.86 152.75 152.72 152.70 152.69 152.64 152.62 152.64 152.77 152.76 152.93 153.09
1°N ||     153.04 153.24 152.96 152.68 152.78 152.67 152.55 152.75 152.86 153.39 154.17 154.14 153.13 152.65 152.62 152.92 153.20 153.44 154.60 154.10 154.55 154.55 155.04 154.97 154.69 154.59 154.11 153.34 152.59 152.32 151.89 151.34 149.08 146.35 147.33 151.04 151.21 151.35 151.69 152.05 152.47 152.79 153.03 153.34 153.70 154.12 154.38 154.62 154.92 154.87 154.25 153.43 153.26 153.62 153.89 154.37 154.68 154.91 154.94 155.01 154.94 155.05 154.93 155.05 155.07 155.06 155.06 153.84 154.91 154.67 154.19 152.87 152.77 152.75 153.93 153.67 153.64 153.52 153.90 152.67 153.89 152.67 153.29 153.67 153.36 153.39 153.73 154.05 153.91 154.18 154.22 154.09 154.32 154.33 154.41 154.69 154.77 154.98 154.97 155.04 155.05 155.04 155.07 154.77 155.03 154.96 154.96 155.07 155.06 155.05 155.00 154.94 154.92 154.93 154.73 154.62 154.81 154.80 154.63 154.87 154.76 154.68 154.73 154.75 154.75 154.82 154.91 155.00 155.00 155.06 154.94 155.02 154.82 154.84 154.63 154.84 154.97 155.02 154.92 155.04 154.82 154.78 154.51 154.54 154.43 154.77 155.04 155.06 155.06 155.06 155.05 154.85 154.08 153.85 153.76 153.61 153.17 152.95 153.05 152.86 153.01 153.01 153.16 152.91 152.96 153.14 153.39 152.93 152.81 152.76 152.71 152.67 152.67 152.65 152.64 152.64 152.63 152.68 152.75 152.86
3°N ||     152.61 152.69 152.66 152.58 152.50 152.48 152.50 152.55 152.63 153.36 153.61 153.51 152.58 152.51 152.52 152.67 152.83 154.02 154.14 153.70 154.01 154.83 155.07 154.89 154.50 154.91 154.49 152.81 152.62 152.71 152.59 152.72 152.24 148.79 150.35 151.37 151.12 151.24 151.77 152.25 152.67 152.91 153.10 153.09 154.05 154.39 154.72 154.90 155.02 154.81 154.83 154.69 154.28 154.45 154.71 154.89 154.99 155.02 155.04 155.07 155.00 155.06 154.98 154.89 154.74 155.02 154.96 154.61 154.54 154.20 154.03 153.75 152.56 152.58 152.72 152.79 152.62 152.75 152.99 152.95 153.56 153.74 153.26 153.51 153.66 153.30 153.82 154.15 154.00 154.04 153.90 154.07 154.16 154.31 154.44 154.65 154.69 154.88 154.78 154.92 154.91 154.92 154.93 155.02 155.01 155.01 155.06 154.98 154.77 155.01 155.07 155.03 154.88 154.86 154.79 154.98 154.89 154.90 154.74 154.89 154.81 154.73 154.71 154.79 154.81 154.85 154.97 155.02 155.07 155.06 154.56 154.02 153.63 153.44 152.94 153.51 154.69 154.79 154.91 154.68 154.65 154.42 154.28 154.46 154.54 154.91 154.96 155.03 155.06 155.05 154.72 153.64 153.78 154.00 153.88 153.22 153.05 152.91 152.87 152.78 153.07 152.80 152.89 152.82 152.86 153.05 152.97 152.83 152.79 152.76 152.75 152.69 152.67 152.66 152.66 152.64 152.62 152.61 152.59 152.58
5°N ||     152.62 152.54 152.62 152.55 152.46 152.46 152.47 152.49 152.55 152.85 153.05 153.17 152.49 152.46 152.46 152.50 153.20 154.26 153.27 153.47 154.23 155.04 155.00 154.81 154.94 154.99 154.89 154.05 152.74 152.65 152.86 153.25 153.49 153.20 152.35 151.72 150.94 150.75 151.91 152.52 152.93 153.15 153.27 153.05 154.22 154.76 154.95 155.04 155.06 154.75 154.54 154.94 154.93 155.03 155.07 155.01 155.07 155.06 155.05 155.01 154.80 155.05 155.05 155.02 155.02 154.79 154.56 154.44 154.38 153.92 153.35 152.77 153.32 152.99 152.59 152.51 152.78 153.39 153.57 153.53 153.78 153.44 153.68 153.53 153.23 153.57 153.64 154.06 153.95 154.06 154.13 154.10 154.43 154.48 154.53 154.56 154.60 154.58 154.71 154.90 154.86 154.91 154.96 154.93 154.97 154.99 154.96 155.00 154.96 155.01 155.05 154.76 154.86 154.81 154.88 154.83 154.85 154.92 154.88 154.88 154.81 154.75 154.69 154.73 154.99 154.90 154.96 155.05 155.06 154.88 154.04 152.53 152.58 152.58 152.56 152.50 152.98 153.82 154.18 154.27 154.36 154.03 154.22 154.52 154.47 154.85 154.97 154.92 155.07 155.06 153.67 153.79 153.57 153.51 153.35 153.28 152.98 152.87 152.80 152.78 152.82 152.86 152.80 152.81 152.81 152.81 152.82 152.84 152.79 152.78 152.78 152.73 152.70 152.68 152.67 152.64 152.61 152.60 152.58 152.56
