-69°N ||     77.38 77.46 77.87 78.16 77.67 79.38 79.17 78.73 78.92 78.89 78.83 78.58 77.84 77.96 77.48 77.73 76.42 76.63 77.08 77.58 77.99 77.71 77.41 77.32 77.13 77.92 77.61 77.78 77.34 78.04 76.93 77.02 76.92 77.23 77.28 77.39 77.69 77.73 77.83 77.82 77.91 77.81 77.77 77.84 77.84 78.57 77.60 77.94 77.95 77.92 77.99 78.15 78.16 78.29 78.32 78.26 78.31 78.35 78.11 78.10 77.89 78.32 78.27 78.45 78.30 78.06 77.42 77.48 77.58 77.59 77.52 77.67 77.65 77.88 78.01 78.25 78.06 77.40 76.85 77.15 77.31 77.83 77.87 77.41 77.39 77.16 77.25 77.21 77.51 77.82 77.85 78.00 77.07 78.04 78.13 78.03 78.19 78.18 78.16 78.23 78.17 78.12 78.19 78.10 77.85 77.53 76.78 77.98 78.19 78.06 77.86 77.66 77.76 77.63 77.78 77.28 77.23 77.82 78.25 78.48 78.69 78.53 78.58 78.67 78.66 78.56 78.17 77.74 77.45 77.45 77.94 77.77 77.71 77.71 78.71 77.48 76.12 76.51 76.66 76.78 76.99 76.98 76.58 76.71 77.26 77.77 77.89 77.59 78.13 78.21 78.21 78.31 77.76 75.95 78.20 79.11 78.90 76.56 79.12 79.01 78.91 78.62 78.51 78.41 78.11 77.79 77.51 77.61 76.77 76.48 77.53 78.24 78.14 77.90 77.73 77.56 77.45 77.34 77.58 77.55
-67°N ||     79.14 77.34 77.04 77.87 77.91 78.04 78.08 78.82 78.81 78.96 79.02 79.02 78.82 78.66 78.22 77.86 77.50 76.98 76.88 76.56 76.55 76.26 76.62 76.66 77.08 77.04 76.91 76.80 77.40 76.51 76.51 76.57 77.22 78.96 77.08 77.35 77.38 78.31 77.81 77.83 77.94 77.92 77.87 77.88 77.89 77.94 77.89 78.02 78.04 77.97 78.02 78.13 78.18 78.18 78.09 78.28 78.46 78.31 78.39 78.28 77.66 78.10 78.38 78.38 78.08 77.86 79.90 79.90 79.41 77.63 77.78 77.82 77.91 78.15 78.35 77.92 77.53 76.94 77.03 76.71 77.06 77.09 77.53 77.44 77.81 77.70 77.85 77.88 77.87 77.88 77.94 78.13 78.04 78.20 78.14 78.28 78.14 78.09 78.11 77.90 77.93 77.15 76.93 76.97 76.61 77.19 78.62 79.21 79.15 78.65 78.50 78.01 78.04 77.65 77.82 77.72 78.14 78.32 78.63 78.68 78.66 78.65 78.72 78.72 78.64 78.91 78.90 79.07 79.10 78.53 77.68 76.97 77.61 77.84 77.01 76.81 76.69 76.26 76.85 76.02 76.29 76.71 76.73 77.76 77.40 77.32 76.77 77.13 77.62 77.99 78.35 78.51 78.17 78.38 78.53 78.58 78.62 78.60 78.24 78.46 78.40 78.46 78.20 77.94 78.25 78.18 78.18 78.16 78.08 77.57 78.30 78.00 77.92 77.67 77.15 77.86 77.11 77.08 77.13 77.66
-65°N ||     77.53 77.07 76.71 77.21 77.26 78.29 78.43 78.94 78.82 78.90 78.89 79.03 79.04 79.05 78.93 78.70 78.53 78.45 78.33 77.94 77.35 77.20 77.29 77.04 77.46 77.37 76.99 77.89 77.68 77.01 76.76 77.11 76.86 77.14 77.36 77.52 77.55 77.63 77.65 77.89 77.91 78.02 78.05 78.05 78.15 78.18 78.13 78.12 78.14 78.13 78.00 77.88 77.80 77.95 78.13 78.28 78.28 78.29 78.14 77.13 78.41 78.49 78.70 78.94 78.14 78.53 78.54 78.61 77.93 77.86 78.12 77.98 78.09 78.26 78.53 78.39 77.84 77.64 77.22 76.87 76.90 77.25 78.23 77.62 77.84 77.89 77.89 77.81 77.54 77.97 77.99 78.04 77.98 78.18 77.97 78.23 78.52 78.33 78.02 78.11 77.83 77.86 77.72 77.59 77.16 77.50 77.34 77.63 77.75 77.61 77.56 77.41 77.54 78.16 78.49 79.06 79.02 78.81 78.62 78.50 78.51 78.72 78.92 78.89 79.05 78.99 78.96 79.03 79.03 79.15 77.99 77.91 77.85 77.72 79.43 77.17 77.11 77.24 77.78 76.48 76.43 76.44 76.97 77.00 77.05 76.57 76.40 77.77 77.44 77.06 78.09 77.92 77.79 78.38 78.34 76.65 77.34 77.56 78.27 77.91 77.21 77.38 78.28 77.81 78.11 78.43 78.23 78.34 78.28 78.22 77.80 77.67 77.46 76.75 77.87 78.16 77.65 77.45 77.00 76.87
-63°N ||     77.54 77.51 78.01 77.19 76.87 77.40 78.07 78.22 78.55 78.45 78.80 78.60 79.05 78.88 78.91 78.74 78.84 78.88 78.78 78.18 77.53 77.49 77.17 77.30 77.19 77.37 77.38 77.15 77.09 77.18 77.10 77.28 77.56 77.58 77.53 77.26 77.04 77.44 77.91 77.57 78.11 77.70 77.45 77.92 77.97 77.93 77.67 78.05 77.95 77.91 77.64 77.73 78.13 78.63 78.26 77.38 77.91 78.62 78.42 78.47 78.39 78.37 78.55 78.84 79.30 78.99 78.12 79.08 77.95 78.62 78.33 78.09 78.16 78.02 78.15 78.78 78.99 78.87 78.78 78.30 78.07 77.62 77.74 77.73 77.76 77.83 77.99 78.00 78.02 77.97 77.96 77.99 78.12 78.04 78.11 77.89 78.07 78.15 77.97 78.27 78.31 77.96 78.05 78.27 78.09 77.78 77.54 77.27 77.30 77.04 77.61 77.75 78.17 78.85 79.33 79.40 79.44 79.16 78.92 78.82 78.76 78.72 78.80 78.86 79.14 79.24 79.12 79.07 79.12 79.17 78.93 78.21 78.08 78.41 77.91 77.35 77.03 77.23 77.05 76.16 78.23 76.77 77.46 77.34 77.29 76.92 76.71 76.48 76.16 76.69 77.20 77.70 77.42 77.49 77.91 78.35 78.69 78.72 78.35 78.20 77.57 77.68 77.94 77.90 77.74 76.64 76.59 77.04 77.66 78.02 78.19 78.28 78.04 78.37 78.32 77.18 77.74 77.86 77.78 78.13
-61°N ||     78.53 77.34 76.80 77.54 77.95 78.22 78.20 77.35 77.50 77.78 77.21 77.51 78.25 77.51 79.69 77.62 78.13 78.06 78.79 78.36 78.25 78.20 78.24 77.44 77.23 76.97 78.32 77.85 77.19 77.32 77.89 78.29 78.34 78.19 78.19 77.81 77.32 77.57 77.46 77.42 77.96 77.07 77.60 78.02 77.62 76.44 78.25 78.46 78.51 78.43 78.38 78.57 78.54 78.09 77.58 78.83 78.82 78.51 78.82 78.78 78.69 78.45 78.63 78.73 79.10 79.54 79.20 78.42 79.33 79.37 79.13 78.76 77.67 78.66 78.94 78.34 78.25 78.39 78.22 77.88 76.84 76.89 77.73 78.07 77.79 77.70 77.55 77.93 78.09 78.06 78.15 78.05 78.08 78.30 78.18 78.26 78.21 78.00 78.16 78.31 78.40 78.22 78.12 78.10 77.42 78.10 77.98 78.00 78.02 78.15 78.29 78.37 78.50 78.74 79.07 79.15 78.57 78.49 78.54 78.25 79.78 79.14 78.37 78.69 78.95 79.06 79.30 79.40 79.03 79.34 79.74 79.45 76.74 79.21 79.01 78.72 77.27 77.50 77.48 78.02 77.00 76.88 76.76 76.88 76.96 76.83 76.82 76.52 76.81 76.71 77.04 77.01 77.08 77.20 77.25 78.55 79.31 79.21 79.20 79.01 78.76 78.43 78.15 77.84 77.75 77.29 76.80 77.12 77.24 76.06 76.99 77.91 78.09 77.74 76.52 76.96 77.20 78.31 78.37 78.32
-59°N ||     78.73 78.05 77.80 78.19 78.23 78.00 76.45 77.31 77.57 77.28 77.94 77.30 77.59 76.58 77.82 78.40 78.01 78.19 77.81 78.20 78.41 78.44 78.07 77.89 76.86 77.38 77.62 77.70 78.22 77.38 77.66 78.51 78.63 78.23 78.61 78.28 77.63 77.00 76.81 76.99 77.34 78.08 78.48 78.43 78.32 77.87 78.52 78.70 78.94 78.91 78.92 78.92 78.98 79.02 78.64 78.37 78.54 78.30 78.72 78.88 78.46 78.06 79.12 78.95 78.15 79.55 78.21 78.96 79.36 77.51 77.94 78.95 79.79 78.61 79.33 78.46 78.53 78.14 77.84 77.88 77.19 77.35 77.75 77.48 77.55 78.09 77.89 77.85 78.35 76.88 77.96 78.27 78.37 78.23 78.81 78.01 77.92 77.96 79.20 77.89 77.78 78.30 78.11 78.14 78.23 78.28 78.24 78.14 78.10 78.50 78.60 78.85 78.93 78.93 78.72 78.27 78.33 78.46 78.01 77.46 77.52 77.57 78.43 78.97 79.46 79.61 79.71 79.61 79.72 79.94 79.66 79.63 79.29 79.07 79.17 78.82 78.17 76.77 76.14 76.52 79.04 78.80 76.18 76.20 77.92 76.58 76.73 75.94 76.67 77.14 76.54 76.63 77.27 78.10 78.46 78.74 78.98 78.90 79.04 79.04 79.00 78.90 78.74 78.52 77.96 77.53 77.10 77.02 77.28 77.01 78.30 76.25 77.20 77.47 77.09 77.92 78.22 77.97 78.34 78.54
-57°N ||     78.52 78.58 78.82 79.18 78.60 77.00 77.52 77.32 76.80 76.88 77.03 79.15 76.96 77.12 76.63 76.74 77.59 78.21 77.64 77.48 79.04 77.57 77.62 77.60 76.68 77.49 77.82 77.79 77.74 76.75 76.13 78.58 78.29 78.43 78.40 78.07 78.26 77.51 77.27 77.34 77.08 77.80 78.08 78.25 78.36 77.99 77.40 77.29 78.37 78.99 79.03 79.10 78.90 78.88 78.58 77.77 77.50 77.53 77.19 76.99 77.83 79.66 78.33 77.62 79.40 79.91 79.69 78.57 80.90 76.19 80.16 78.57 77.84 78.71 78.20 79.39 79.70 79.33 78.90 79.83 79.87 78.76 77.85 77.96 78.28 77.93 78.02 77.71 77.66 78.08 78.17 78.29 77.93 77.54 77.56 77.49 77.51 77.64 78.17 77.63 77.31 77.50 77.48 77.56 77.52 78.28 78.32 78.53 78.72 78.88 79.02 79.18 79.34 79.43 79.28 78.94 79.10 79.10 79.29 78.92 78.80 79.06 79.60 79.97 80.21 80.19 80.22 80.21 80.22 80.51 79.95 79.82 79.56 79.79 79.68 79.57 79.48 78.87 76.55 77.91 79.13 79.53 76.83 77.07 77.77 77.53 77.03 76.72 76.67 77.12 77.70 77.92 78.10 77.76 78.37 78.05 78.72 77.99 76.94 77.25 78.81 78.96 78.87 78.46 77.89 77.51 77.17 77.16 77.29 77.17 76.78 76.62 77.23 77.33 78.57 77.25 77.24 77.39 77.77 78.44
-55°N ||     78.67 78.72 78.90 79.01 78.21 78.15 78.05 77.50 77.28 77.95 77.90 77.76 77.52 77.66 77.19 77.50 78.22 78.09 78.10 78.03 77.35 76.49 76.49 79.07 76.45 77.57 78.01 78.02 77.99 77.62 77.31 78.46 78.44 78.29 78.54 78.06 77.72 77.39 76.89 76.76 76.90 76.73 76.64 76.89 77.88 77.46 77.22 77.66 78.36 78.71 79.04 79.08 79.12 78.48 78.03 76.76 77.21 76.63 77.03 79.31 77.73 79.93 80.13 79.43 77.92 81.44 81.32 81.59 81.28 81.32 81.37 80.41 77.63 78.23 79.68 78.78 78.47 79.48 79.28 79.17 78.51 78.11 78.31 78.29 78.17 77.97 78.00 77.68 77.86 77.48 77.82 78.08 78.40 77.97 78.10 78.69 79.59 78.14 78.09 78.22 78.19 78.09 77.32 77.53 77.29 77.62 78.56 78.67 78.94 79.17 79.35 79.48 79.71 79.90 79.89 80.06 80.18 80.30 80.35 80.69 81.16 81.37 81.49 81.67 81.95 81.46 81.09 81.05 81.92 80.67 80.30 80.18 80.01 79.72 79.95 79.86 77.99 79.06 78.87 78.41 78.17 77.93 78.07 78.12 76.67 77.20 77.36 77.36 77.80 78.21 78.66 78.65 79.55 79.10 78.08 78.34 78.63 76.87 77.13 79.00 78.59 78.30 78.05 78.11 77.59 77.41 77.63 77.91 78.26 77.95 77.93 77.10 78.11 77.58 77.26 77.36 77.68 78.22 78.24 78.57
-53°N ||     78.80 78.27 78.40 79.25 79.53 77.42 78.48 78.65 78.62 78.34 78.55 77.85 77.55 78.04 78.02 78.01 77.63 78.17 78.03 78.17 78.01 77.12 76.70 78.22 77.60 77.98 79.38 77.89 78.13 77.86 78.32 78.15 78.17 78.53 78.30 78.28 78.23 77.12 76.76 76.78 76.64 76.80 77.43 77.68 77.94 78.10 78.27 78.15 79.22 79.99 77.70 77.86 78.27 77.93 78.10 78.78 78.49 77.43 77.28 78.57 77.86 80.08 80.17 80.29 82.26 81.80 81.36 81.38 81.45 81.51 81.51 81.23 80.55 80.12 79.01 78.82 79.25 79.67 78.70 79.04 79.30 79.09 78.92 78.66 78.32 79.48 78.55 78.01 78.24 78.32 77.91 77.82 77.65 78.28 77.54 77.36 77.84 77.99 78.14 77.97 78.18 78.29 77.65 76.67 78.38 78.07 78.30 78.71 78.84 78.93 79.48 79.68 79.99 80.21 80.31 80.55 81.16 81.49 82.45 83.63 84.56 85.24 85.51 85.64 85.71 85.02 84.76 84.90 84.95 84.82 83.28 80.67 80.70 81.17 79.89 80.13 80.19 79.88 78.46 78.47 78.71 78.04 78.17 77.64 77.88 78.85 77.72 77.71 77.84 77.49 77.86 78.41 78.94 79.21 79.90 78.78 78.60 76.59 79.10 78.57 78.78 78.83 78.83 78.34 77.98 77.90 77.46 77.98 77.15 77.98 78.30 77.38 76.61 76.61 77.40 78.22 78.29 78.41 78.73 78.79
-51°N ||     78.71 78.50 78.06 78.20 79.02 78.80 78.66 77.56 78.92 78.24 77.78 78.19 77.96 78.30 78.07 77.93 78.08 77.16 77.88 77.99 77.72 77.26 76.68 76.46 76.02 77.68 77.20 77.71 78.11 78.10 77.94 78.22 77.82 77.71 78.01 77.63 77.67 77.48 77.17 76.22 76.21 75.96 76.43 77.80 78.02 78.24 78.33 77.76 79.38 79.88 77.69 77.73 77.07 76.67 78.08 79.36 79.57 79.49 78.19 77.34 77.34 77.57 80.24 81.26 81.84 81.24 81.55 81.41 81.41 81.42 81.44 81.54 80.54 80.60 80.87 81.77 79.22 79.36 78.87 78.94 79.18 79.07 78.52 78.25 77.91 78.69 77.64 77.84 78.23 78.20 78.17 78.26 78.42 78.52 78.13 77.62 77.82 77.97 78.10 77.58 78.37 77.92 77.45 78.08 77.91 78.17 78.59 78.95 79.22 79.23 79.85 80.02 80.08 80.45 80.75 81.56 82.50 83.73 84.89 86.01 86.31 86.68 86.78 86.54 86.84 86.88 86.82 86.82 86.75 86.63 86.84 86.46 82.65 82.60 81.27 80.32 79.52 77.81 76.79 79.12 78.65 77.77 79.17 77.69 76.87 77.22 77.76 78.62 78.26 78.37 78.90 78.93 78.77 78.62 77.74 78.63 78.70 78.90 78.76 78.78 78.68 77.99 78.20 78.75 78.67 78.35 77.61 78.69 78.12 78.63 78.10 77.53 78.17 77.31 77.46 77.87 78.05 78.37 78.48 78.67
-49°N ||     77.54 77.90 77.72 78.28 79.31 79.56 79.72 78.64 78.68 77.35 78.02 77.45 77.42 77.22 77.62 77.37 77.28 77.34 76.38 76.70 77.14 77.54 76.56 76.39 77.23 76.92 77.41 78.15 78.09 78.07 77.82 78.17 77.72 76.15 76.17 76.40 76.80 76.79 76.90 76.28 76.06 76.13 76.33 77.44 77.89 78.12 78.14 78.11 78.00 77.85 77.64 77.24 76.61 76.34 76.68 77.24 78.67 78.74 77.75 77.41 79.76 80.02 80.17 80.42 81.35 82.05 81.46 81.52 81.42 81.73 81.79 81.23 80.83 79.48 80.02 78.82 78.82 79.31 78.75 78.97 79.00 78.93 78.59 78.11 78.18 77.58 77.80 79.68 78.79 78.25 77.97 78.21 79.01 79.03 78.31 77.97 77.16 78.57 77.66 77.66 77.60 77.59 77.94 78.42 78.53 78.02 77.93 78.96 79.21 79.57 79.13 79.82 80.38 80.96 82.41 83.73 84.88 85.56 86.33 86.65 86.89 86.71 86.89 86.87 86.44 86.85 86.89 86.90 86.89 86.88 86.89 86.86 86.83 86.40 84.24 82.47 80.22 79.36 79.87 79.29 79.66 78.83 77.47 78.23 78.43 76.99 78.01 77.69 78.46 78.67 77.67 78.38 78.37 78.32 78.14 78.77 78.49 78.19 77.68 77.70 76.00 77.14 78.24 78.00 77.49 78.26 78.83 79.23 78.36 79.24 79.11 78.71 78.64 77.96 77.35 76.78 77.05 77.36 77.87 78.09
-47°N ||     77.32 78.00 77.66 77.59 78.50 79.24 78.32 77.64 78.39 77.85 77.48 77.69 76.39 78.14 76.64 76.94 75.91 76.20 77.17 76.88 77.52 76.74 77.24 77.67 77.60 78.19 77.34 77.80 78.04 78.00 78.03 78.03 78.17 77.11 76.89 77.08 77.46 77.53 77.53 77.16 76.61 76.44 76.89 77.02 76.83 77.64 77.65 77.78 77.50 77.56 77.12 76.91 76.43 76.42 76.33 76.74 77.13 77.06 77.70 78.27 76.89 79.31 78.73 80.07 80.03 81.60 81.99 81.91 81.77 81.95 81.84 81.42 81.08 79.62 80.03 79.98 78.88 78.80 78.51 77.78 78.78 78.47 78.36 78.32 77.89 78.00 77.67 78.03 78.48 78.32 78.47 78.50 79.22 78.47 78.17 77.22 77.65 77.47 77.92 78.69 77.69 77.18 77.48 77.90 79.07 79.08 78.48 78.91 79.47 79.36 79.13 79.53 80.21 80.58 84.75 86.47 86.76 86.82 86.44 86.90 86.73 86.83 86.87 86.88 86.86 86.69 86.54 86.80 86.89 86.85 86.86 86.76 86.79 86.74 86.31 84.95 83.04 80.67 80.11 79.90 79.81 79.70 78.99 78.30 79.11 79.04 78.21 78.78 78.69 78.69 78.70 77.82 77.59 78.15 77.57 78.02 78.12 77.29 76.77 77.74 78.82 79.00 77.63 77.46 78.15 78.91 78.69 78.96 79.23 79.10 79.03 78.95 77.75 77.79 77.38 78.16 77.69 77.48 78.00 77.81
-45°N ||     78.04 78.15 77.94 78.01 78.37 78.31 78.47 78.54 78.71 77.63 77.34 78.09 77.41 77.15 77.25 77.26 78.50 77.16 77.66 77.82 77.52 77.92 78.72 77.42 77.91 78.24 77.99 77.82 77.82 77.77 77.59 77.74 77.66 77.42 77.45 77.41 77.45 77.49 77.64 77.67 77.24 77.11 77.33 77.21 77.17 77.43 77.44 77.17 76.95 76.70 76.59 76.57 76.49 75.88 75.63 76.98 77.50 77.65 78.13 78.46 78.88 78.79 79.33 79.49 79.42 80.66 81.22 83.48 83.10 82.32 82.05 81.66 80.47 80.18 79.90 80.12 78.67 78.62 78.59 79.79 78.14 78.46 78.07 78.02 77.94 77.82 77.82 78.52 78.50 78.37 78.21 78.34 78.65 78.34 78.06 78.20 77.70 77.75 77.70 78.68 76.66 77.50 77.75 77.84 78.66 77.79 78.59 78.91 79.21 79.24 79.38 79.25 80.24 82.28 86.48 86.73 86.61 86.47 86.78 86.72 86.78 86.69 86.67 86.69 86.71 86.68 86.43 86.64 86.78 86.84 86.85 86.80 86.82 86.75 86.27 85.91 84.06 81.38 80.32 80.09 79.80 79.97 77.30 79.09 79.13 78.72 78.92 78.49 78.25 78.77 78.26 77.96 78.37 77.95 78.09 77.60 77.30 77.42 76.71 75.73 77.38 77.06 77.78 78.98 79.12 78.96 78.20 79.16 78.40 78.51 78.95 78.80 77.77 77.84 77.96 76.78 76.85 77.65 77.91 77.78
-43°N ||     78.78 77.71 78.95 78.42 78.78 78.32 78.48 78.44 78.14 77.83 77.35 77.47 77.21 76.97 77.40 77.44 77.93 78.03 77.86 77.82 77.18 77.49 77.75 77.78 77.40 77.87 78.01 78.01 77.14 77.53 77.36 77.72 77.79 77.23 77.35 77.35 77.39 77.54 77.80 77.93 77.19 76.88 75.67 75.75 76.74 77.22 77.04 76.74 76.79 76.44 76.29 76.29 76.14 76.23 76.25 77.15 77.24 77.45 77.54 78.02 77.98 78.09 78.69 77.99 79.87 79.70 80.35 80.49 80.67 80.80 80.59 80.56 79.86 80.20 80.01 78.88 78.75 79.02 78.84 79.02 78.69 80.21 78.09 78.38 78.16 78.15 77.96 78.57 78.52 78.18 78.07 78.31 78.40 78.27 78.23 77.91 78.21 77.89 78.35 77.71 77.62 77.77 77.57 77.04 77.11 77.56 78.47 79.39 78.76 79.06 79.22 79.33 80.48 84.46 86.69 86.85 86.84 86.91 86.85 86.61 86.73 86.79 86.89 86.70 86.77 86.73 86.84 86.82 86.88 86.90 86.79 86.81 86.72 86.44 85.21 85.08 84.07 82.05 80.36 80.32 80.10 80.17 79.81 79.73 79.43 79.19 78.90 78.62 78.64 79.48 78.98 78.75 78.66 78.14 78.08 77.66 77.25 77.24 77.34 77.38 77.06 77.17 78.10 79.19 79.41 79.34 79.09 78.93 78.41 78.71 78.69 78.88 77.04 78.10 78.15 79.11 77.69 78.02 78.44 78.37
-41°N ||     79.01 78.90 78.94 79.40 79.16 78.23 78.38 78.25 79.03 79.47 80.16 79.98 78.54 77.52 77.87 77.72 77.14 77.49 77.11 77.57 77.12 77.83 77.77 77.77 77.53 76.49 77.17 77.40 77.70 77.12 76.98 77.33 77.11 77.13 76.85 77.24 77.34 77.57 77.65 75.16 74.82 74.63 72.70 72.43 72.51 74.99 74.98 74.99 75.88 76.28 75.92 76.37 76.02 76.22 76.14 76.19 76.29 76.90 77.99 77.75 77.27 76.54 78.28 79.08 79.00 79.70 79.67 79.99 80.36 80.42 80.36 79.90 80.19 79.45 79.53 79.53 79.28 80.31 79.20 78.62 78.93 78.76 78.31 78.32 78.08 78.10 78.28 78.67 78.67 78.47 78.14 78.43 78.06 78.13 78.28 77.64 77.45 78.10 78.04 77.89 77.47 77.59 76.98 76.68 78.67 77.75 78.23 78.93 78.96 79.00 79.28 79.61 80.42 84.50 86.32 86.86 86.71 86.81 86.77 86.75 86.70 86.82 86.64 86.51 86.83 86.76 86.85 86.89 86.91 86.90 86.90 86.82 86.23 85.51 85.08 84.64 83.41 81.74 80.85 80.36 80.62 79.51 79.24 79.59 78.24 78.41 78.93 79.07 79.14 79.07 78.93 78.91 78.93 78.07 77.88 77.80 77.47 78.04 77.97 77.65 77.56 77.46 78.30 78.81 79.00 78.84 78.96 78.85 77.84 78.45 78.46 77.45 77.33 78.29 78.18 78.29 78.36 78.65 78.91 78.46
-39°N ||     78.80 78.99 78.61 78.13 79.25 78.13 78.72 78.56 77.63 78.19 79.70 79.70 77.96 77.55 78.31 77.94 78.28 77.67 77.99 78.08 78.29 77.36 78.33 78.33 78.00 78.01 77.74 77.40 77.58 77.45 77.31 75.13 76.40 76.91 76.92 77.15 77.34 77.31 76.47 76.32 75.65 74.21 73.85 73.94 74.34 74.47 74.34 74.62 73.96 75.17 75.98 75.99 76.00 76.10 76.25 76.28 76.54 76.92 77.00 77.60 77.60 77.77 77.17 77.44 78.41 77.67 79.11 80.23 80.11 80.05 80.10 80.08 79.65 79.45 79.63 79.49 79.39 79.14 78.93 78.97 78.90 78.91 78.70 78.45 78.40 78.09 78.57 78.92 78.49 78.41 78.73 78.80 78.68 78.11 78.39 77.91 77.94 77.89 77.86 78.41 77.56 77.82 77.35 77.49 77.37 77.31 78.21 78.75 79.05 79.11 79.11 79.82 80.50 82.76 86.19 86.83 86.57 86.64 86.91 86.78 86.59 86.72 86.60 86.54 86.78 86.83 86.77 86.87 86.85 86.91 86.85 86.49 85.73 85.21 84.34 83.75 83.27 82.53 80.77 80.04 79.90 79.18 79.16 79.02 78.99 79.26 79.37 79.19 78.19 78.99 79.06 79.18 78.86 78.62 78.13 78.48 78.13 77.74 78.51 78.29 77.87 77.68 77.70 77.99 78.45 78.62 79.18 78.94 78.55 78.50 78.67 78.40 78.86 78.71 78.75 78.35 78.54 78.85 79.05 79.22
-37°N ||     79.23 79.00 79.01 78.53 79.81 79.49 78.99 77.96 77.33 76.58 76.23 77.39 77.22 78.29 78.80 78.76 78.76 78.76 78.54 78.42 78.40 78.38 77.96 78.23 77.83 77.39 77.50 76.96 76.83 77.48 77.36 76.32 76.50 75.81 76.64 75.63 76.32 74.21 74.37 76.31 74.19 73.36 74.75 74.79 74.68 74.62 74.84 75.63 74.93 74.88 74.62 75.30 75.95 76.50 76.48 76.60 76.46 77.13 77.27 77.03 76.99 77.91 77.87 78.31 78.88 78.80 79.34 79.56 77.74 79.80 79.40 79.50 79.58 79.71 79.55 79.37 79.23 79.20 79.23 78.95 78.64 78.44 78.06 79.75 78.51 78.23 78.25 78.12 78.81 78.42 78.61 78.81 78.75 78.48 77.92 78.29 77.84 77.76 78.29 78.25 77.52 77.48 77.31 77.53 77.77 77.74 79.46 78.33 78.94 79.22 79.30 79.43 79.96 82.23 84.34 86.78 86.64 86.21 85.49 86.84 86.78 86.75 86.90 86.62 86.82 86.83 86.91 86.89 86.91 86.92 86.86 86.20 85.01 84.44 83.55 82.99 81.96 80.82 80.42 80.10 79.37 79.48 78.85 78.87 78.67 78.83 79.20 79.22 79.17 78.99 79.21 79.02 78.90 78.82 78.61 78.65 78.94 78.67 78.53 77.61 78.04 77.97 77.37 77.34 78.24 78.49 79.14 78.60 78.64 78.82 79.02 78.98 78.94 78.91 78.65 78.42 79.25 79.41 79.26 79.69
-35°N ||     79.21 79.78 79.03 78.15 78.92 78.13 78.02 78.27 77.50 76.62 76.46 77.44 78.29 78.50 78.70 78.59 78.75 77.00 78.45 78.37 78.29 78.04 78.04 77.81 77.22 77.52 77.32 77.17 76.57 76.75 76.41 76.28 76.41 76.09 76.26 76.47 75.71 74.17 74.30 74.25 73.66 74.77 75.54 75.42 75.06 75.36 75.14 75.22 75.51 75.55 75.34 74.37 75.20 76.36 76.73 76.95 76.94 76.94 76.95 77.04 77.25 77.45 77.40 78.72 78.63 77.86 78.16 78.68 78.57 79.51 79.39 79.55 79.28 78.89 79.07 79.28 79.29 79.27 79.50 79.15 78.69 78.29 78.55 78.33 78.45 78.03 77.92 78.09 78.27 78.39 78.44 78.70 78.60 78.07 78.11 78.08 78.39 78.70 77.89 77.74 77.80 77.12 77.29 77.75 77.97 77.92 78.00 78.45 79.11 78.97 78.95 79.17 79.57 79.86 81.58 84.28 86.88 86.61 86.06 85.86 86.80 86.83 85.57 85.95 86.90 86.86 86.91 86.91 86.91 86.90 86.52 84.19 82.96 82.97 82.44 81.72 81.96 80.80 80.71 80.63 79.65 79.28 78.24 78.85 78.53 78.71 78.89 78.99 79.15 79.24 79.05 78.79 77.97 78.00 78.11 78.50 78.12 77.86 78.28 78.57 78.25 77.81 78.34 78.61 78.37 78.38 78.17 78.48 78.44 77.85 79.06 79.15 78.78 78.70 78.92 79.03 79.64 79.46 79.02 78.25
-33°N ||     79.30 79.41 78.14 77.95 78.21 77.20 77.71 76.65 76.70 77.37 77.30 77.61 78.38 78.56 78.92 78.46 78.76 78.80 78.37 78.37 77.50 78.06 77.98 77.95 77.60 77.30 77.33 77.11 76.86 76.56 76.40 75.52 75.96 75.72 75.38 75.60 74.89 73.87 73.71 73.01 73.26 74.84 75.77 75.34 76.14 75.44 76.43 76.51 76.20 76.23 75.53 74.49 73.61 75.35 76.33 76.96 76.91 76.98 77.01 76.97 77.40 77.90 77.74 78.66 78.76 78.82 78.76 78.75 78.64 78.43 78.70 79.31 79.24 78.90 79.37 78.93 79.47 79.19 79.12 79.24 78.96 78.70 78.97 78.54 78.46 78.30 78.23 78.09 78.11 78.23 78.31 77.94 78.22 78.45 78.17 78.34 78.07 78.39 78.05 77.45 77.67 77.46 77.19 77.45 77.75 77.89 77.90 77.82 78.59 78.95 78.79 78.73 78.49 78.91 79.63 81.13 85.51 86.72 86.81 86.40 86.40 85.76 86.72 86.91 86.89 86.88 86.91 86.92 86.36 85.32 84.53 82.55 81.22 81.08 80.95 80.91 81.45 81.07 80.51 80.42 80.04 79.32 78.88 78.73 78.51 78.43 78.64 78.58 78.72 78.89 78.83 78.50 78.32 78.06 77.41 77.28 77.43 77.37 78.21 77.69 78.12 78.44 77.83 78.18 78.02 77.93 78.40 78.58 78.85 78.33 78.57 79.13 78.22 78.84 78.86 79.07 79.24 79.00 78.63 78.60
