-69°N ||     195.96 196.03 196.26 196.39 196.15 196.36 196.36 196.56 196.56 196.57 196.57 196.52 196.24 196.28 195.97 195.99 195.31 195.47 195.72 196.11 196.33 196.19 195.94 195.79 195.83 196.20 196.13 196.22 195.97 196.17 195.70 195.76 195.68 195.90 195.93 196.00 196.18 196.20 196.26 196.25 196.27 196.25 196.23 196.26 196.26 196.23 196.13 196.32 196.32 196.31 196.33 196.41 196.41 196.46 196.47 196.44 196.46 196.48 196.38 196.38 196.28 196.46 196.45 196.50 196.46 196.34 196.01 196.04 196.10 196.10 196.07 196.11 196.14 196.28 196.33 196.43 196.29 196.00 195.62 195.83 195.94 196.22 196.15 195.98 195.98 195.84 195.89 195.86 196.06 196.23 196.25 196.33 195.65 196.35 196.39 196.34 196.41 196.41 196.40 196.42 196.40 196.38 196.41 196.37 196.24 196.05 195.55 196.30 196.40 196.34 196.25 196.14 196.19 196.11 196.20 195.88 195.84 196.20 196.42 196.49 196.55 196.51 196.52 196.55 196.54 196.52 196.36 196.16 195.99 195.99 196.21 196.18 196.15 196.03 196.47 195.83 195.01 195.32 195.38 195.53 195.69 195.68 195.38 195.48 195.87 196.19 196.26 196.08 196.33 196.40 196.40 196.45 196.18 194.84 196.40 196.53 196.57 195.31 196.53 196.56 196.56 196.54 196.51 196.49 196.36 196.21 196.03 196.04 195.54 195.32 196.07 196.36 196.39 196.28 196.19 196.09 196.02 195.95 196.10 196.08
-67°N ||     196.45 195.93 195.74 196.26 196.29 196.35 196.36 196.32 196.56 196.56 196.55 196.55 196.56 196.50 196.43 196.27 196.07 195.73 195.65 195.43 195.41 195.17 195.47 195.50 195.80 195.77 195.67 195.59 195.87 195.38 195.39 195.37 195.74 196.51 195.79 195.98 195.99 196.13 196.25 196.26 196.31 196.30 196.28 196.29 196.29 196.32 196.29 196.36 196.36 196.33 196.35 196.40 196.42 196.42 196.38 196.45 196.51 196.47 196.49 196.45 196.16 196.38 196.49 196.49 196.36 196.19 195.42 195.43 196.34 196.13 196.22 196.25 196.29 196.40 196.48 196.29 196.08 195.69 195.74 195.52 195.77 195.79 196.01 196.03 196.24 196.18 196.26 196.27 196.26 196.27 196.30 196.39 196.35 196.42 196.39 196.45 196.39 196.37 196.34 196.28 196.25 195.83 195.67 195.70 195.43 195.85 196.53 196.49 196.52 196.50 196.51 196.32 196.34 196.13 196.22 196.17 196.38 196.41 196.54 196.55 196.54 196.54 196.55 196.55 196.53 196.57 196.56 196.55 196.55 196.51 196.11 195.66 196.07 196.19 195.68 195.55 195.46 195.13 195.56 194.93 195.15 195.47 195.49 196.10 195.97 195.92 195.53 195.78 196.11 196.31 196.46 196.32 196.39 196.47 196.51 196.53 196.54 196.36 196.40 196.46 196.47 196.49 196.41 196.29 196.42 196.40 196.40 196.39 196.35 196.09 196.45 196.32 196.29 196.16 195.83 196.17 195.77 195.77 195.81 196.15
-65°N ||     196.07 195.78 195.51 195.87 195.91 196.44 196.34 196.37 196.55 196.56 196.56 196.55 196.55 196.55 196.56 196.56 196.53 196.50 196.47 196.31 195.98 195.88 195.93 195.77 196.03 195.99 195.73 196.06 196.06 195.75 195.57 195.82 195.65 195.84 195.99 196.08 196.10 196.15 196.15 196.28 196.30 196.35 196.37 196.37 196.41 196.42 196.40 196.40 196.41 196.40 196.35 196.29 196.24 196.30 196.39 196.45 196.45 196.46 196.40 195.83 196.01 196.52 196.56 196.49 196.40 196.41 195.94 195.91 196.29 196.27 196.37 196.33 196.38 196.45 196.53 196.48 196.25 196.15 195.88 195.64 195.66 195.90 196.38 196.14 196.26 196.28 196.28 196.24 196.08 196.32 196.32 196.35 196.32 196.41 196.29 196.41 196.51 196.46 196.33 196.37 196.24 196.26 196.18 196.11 195.83 196.06 195.95 196.11 196.17 196.09 196.08 195.98 196.06 196.29 196.50 196.48 196.49 196.56 196.54 196.51 196.51 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.51 196.30 196.26 196.23 196.16 196.29 195.81 195.76 195.83 196.08 195.30 195.26 195.28 195.68 195.70 195.74 195.38 195.24 196.15 195.91 195.75 196.25 196.27 196.18 196.48 196.46 195.44 195.93 196.08 196.43 196.26 195.82 195.95 196.39 196.22 196.32 196.49 196.42 196.47 196.44 196.41 196.20 196.15 196.02 195.54 196.25 196.39 196.14 196.02 195.73 195.63
-63°N ||     196.08 196.07 196.20 195.86 195.63 195.98 196.36 196.35 196.49 196.50 196.57 196.54 196.22 196.57 196.56 196.55 196.57 196.57 196.56 196.39 196.08 196.06 195.86 195.94 195.87 195.99 195.99 195.85 195.80 195.87 195.82 195.93 196.11 196.12 196.09 195.91 195.77 196.02 196.28 196.10 196.37 196.19 196.04 196.31 196.33 196.27 196.18 196.37 196.32 196.28 196.17 196.16 196.07 196.22 196.23 195.99 196.24 196.54 196.50 196.52 196.49 196.49 196.54 196.55 196.43 196.50 196.39 196.42 196.32 196.52 196.45 196.38 196.39 196.35 196.38 196.56 196.55 196.56 196.56 196.44 196.34 196.13 196.19 196.19 196.21 196.24 196.33 196.33 196.34 196.32 196.31 196.32 196.39 196.35 196.38 196.27 196.36 196.40 196.29 196.44 196.45 196.30 196.34 196.44 196.37 196.19 196.08 195.91 195.93 195.75 196.09 196.18 196.39 196.55 196.44 196.39 196.35 196.52 196.56 196.56 196.56 196.55 196.56 196.56 196.54 196.50 196.54 196.55 196.54 196.53 196.56 196.40 196.34 196.47 196.26 195.93 195.71 195.86 195.73 195.00 196.41 195.53 196.00 195.92 195.91 195.65 195.50 195.33 195.08 195.44 195.80 196.06 195.98 196.04 196.27 196.46 196.53 196.53 196.43 196.38 196.08 196.13 196.28 196.27 196.14 195.46 195.42 195.74 196.14 196.33 196.40 196.44 196.33 196.48 196.46 195.85 196.19 196.26 196.22 196.07
-61°N ||     196.52 195.78 195.59 196.09 196.31 196.43 196.42 195.97 196.05 196.19 195.88 196.07 196.35 196.06 195.71 196.14 196.40 196.36 196.33 196.48 196.44 196.42 196.40 196.01 195.85 195.73 196.06 196.27 195.84 195.96 196.29 196.46 196.47 196.41 196.31 196.13 195.95 196.11 196.05 196.02 196.31 195.79 196.13 196.26 196.14 195.33 196.45 196.52 196.53 196.49 196.47 196.53 196.52 196.38 196.10 196.56 196.57 196.53 196.57 196.56 196.53 196.51 196.49 196.53 196.52 196.11 196.44 196.47 196.41 196.35 196.52 196.56 196.16 196.32 196.31 196.30 196.44 196.49 196.44 196.28 195.64 195.65 196.20 196.34 196.23 196.18 196.10 196.26 196.38 196.36 196.40 196.35 196.37 196.46 196.41 196.44 196.42 196.33 196.40 196.46 196.46 196.43 196.39 196.38 196.01 196.38 196.32 196.33 196.34 196.40 196.45 196.48 196.51 196.56 196.54 196.43 196.52 196.50 196.52 196.42 195.78 196.35 196.46 196.54 196.56 196.54 196.48 196.41 196.54 196.27 195.95 196.34 195.46 196.50 196.55 196.54 195.87 196.04 196.03 196.26 195.71 195.62 195.55 195.63 195.69 195.60 195.59 195.37 195.55 195.49 195.73 195.70 195.76 195.85 195.88 196.52 196.23 196.50 196.51 196.56 196.56 196.49 196.39 196.24 196.18 195.91 195.58 195.75 195.89 195.01 195.72 196.28 196.37 196.20 195.36 195.65 195.86 196.46 196.47 196.43
-59°N ||     196.55 196.33 196.16 196.30 196.44 196.33 195.31 195.94 196.11 195.89 196.25 195.94 196.13 195.44 196.25 196.07 196.34 196.42 196.24 196.36 196.50 196.51 196.37 196.28 195.64 195.99 196.15 196.18 196.38 195.99 196.14 196.52 196.55 196.42 196.41 196.45 196.13 195.74 195.61 195.74 195.98 196.38 196.52 196.50 196.47 196.27 196.53 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.52 196.49 196.53 196.47 196.56 196.57 196.51 196.36 195.25 196.12 195.91 195.79 195.54 196.50 196.38 195.99 196.26 196.01 195.55 196.46 196.32 196.39 196.38 196.35 196.26 196.29 195.88 195.97 196.22 196.05 196.10 196.38 196.29 196.25 196.48 195.65 196.32 196.45 196.48 196.43 196.35 196.34 196.29 196.31 196.50 196.26 196.21 196.46 196.38 196.40 196.43 196.45 196.43 196.39 196.38 196.52 196.54 196.57 196.56 196.56 196.56 196.43 196.44 196.50 196.31 196.01 196.04 196.07 196.48 196.56 196.35 196.19 196.02 196.19 195.96 195.42 196.10 196.16 196.44 196.55 196.38 196.52 196.27 195.54 195.04 195.34 196.52 196.47 195.10 195.12 196.14 195.41 195.49 194.90 195.48 195.82 195.37 195.42 195.89 196.36 196.50 196.55 196.56 196.56 196.55 196.55 196.56 196.56 196.56 196.52 196.31 196.08 195.80 195.75 195.92 195.75 196.42 195.18 195.86 196.05 195.79 196.29 196.40 196.32 196.46 196.53
-57°N ||     196.52 196.53 196.49 196.42 196.54 195.69 196.06 195.95 195.59 195.65 195.76 196.51 195.72 195.82 195.47 195.55 196.12 196.39 196.16 196.06 196.54 196.11 196.15 196.13 195.51 196.07 196.26 196.24 196.18 195.56 195.08 196.54 196.46 196.50 196.50 196.19 196.20 196.08 195.93 195.96 195.81 196.23 196.38 196.45 196.49 196.35 196.02 195.95 196.48 196.55 196.55 196.53 196.54 196.55 196.52 196.12 196.09 196.10 195.89 195.74 196.18 195.49 196.11 195.83 195.07 195.11 195.21 194.94 190.98 194.76 194.23 195.54 196.14 196.48 196.31 196.36 195.87 196.40 196.36 195.59 195.50 196.53 196.27 196.33 196.42 196.31 196.34 196.19 196.16 196.36 196.41 196.45 196.29 196.07 196.09 196.05 196.07 196.14 196.41 196.14 195.94 196.06 196.05 196.10 196.08 196.45 196.46 196.53 196.56 196.56 196.55 196.51 196.43 196.23 196.47 196.54 196.54 196.52 196.46 196.55 196.52 196.52 196.16 195.31 194.37 194.44 194.32 194.38 194.34 192.82 195.44 195.79 196.11 195.50 195.97 196.06 196.05 196.54 195.32 196.19 196.52 196.00 195.58 195.78 196.22 196.06 195.76 195.53 195.48 195.80 196.17 196.29 196.38 196.21 196.29 196.35 196.55 196.31 195.67 195.88 196.54 196.56 196.56 196.51 196.29 196.07 195.86 195.84 195.93 195.86 195.59 195.47 195.90 195.97 196.50 195.90 195.90 195.98 196.21 196.44
-55°N ||     196.55 196.56 196.57 196.47 196.42 196.40 196.36 196.07 195.90 196.31 196.29 196.22 196.09 196.15 195.86 196.07 196.34 196.38 196.39 196.36 195.99 195.38 195.38 196.53 195.32 196.10 196.35 196.35 196.31 196.11 195.96 196.51 196.51 196.46 196.36 196.36 196.20 195.95 195.68 195.59 195.69 195.57 195.50 195.68 196.29 196.04 195.90 196.17 196.48 196.54 196.54 196.53 196.52 196.51 196.05 195.60 195.90 195.50 195.70 196.18 196.01 195.19 194.49 195.43 195.71 190.53 189.91 189.79 190.07 189.93 189.88 193.02 194.70 195.92 195.21 195.40 196.40 196.24 196.44 196.47 196.45 196.39 196.47 196.46 196.41 196.33 196.33 196.18 196.25 196.06 196.25 196.37 196.49 196.31 196.37 196.32 196.15 196.40 196.37 196.41 196.42 196.38 195.96 196.02 195.93 196.12 196.53 196.55 196.56 196.51 196.42 196.30 195.98 195.53 195.57 194.96 194.46 193.84 193.58 192.05 190.90 190.40 190.05 189.87 189.79 190.04 190.76 190.82 189.67 192.22 193.83 194.36 194.96 195.87 195.41 195.66 196.03 196.52 196.51 196.43 196.34 196.25 196.36 196.39 195.39 195.87 195.99 195.94 196.23 196.39 196.55 196.55 195.05 196.53 196.30 196.46 196.53 195.63 195.77 196.54 196.51 196.44 196.35 196.36 196.12 196.02 196.15 196.30 196.45 196.32 196.31 195.82 196.29 196.07 195.92 195.98 196.13 196.36 196.43 196.53
-53°N ||     196.57 196.45 196.48 196.24 196.20 196.03 196.52 196.55 196.54 196.47 196.47 196.27 196.07 196.36 196.35 196.34 196.16 196.35 196.36 196.42 196.35 195.84 195.53 196.43 196.13 196.32 196.30 196.29 196.41 196.27 196.44 196.41 196.42 196.01 196.46 196.46 196.40 195.84 195.59 195.59 195.49 195.61 195.98 196.13 196.31 196.39 196.46 196.41 196.07 195.03 196.19 196.26 196.45 196.31 196.31 196.51 196.46 196.02 195.95 196.51 195.74 194.78 194.34 193.62 189.60 189.65 189.92 189.88 189.83 189.78 189.79 190.07 192.21 194.47 196.45 196.48 196.45 195.90 196.54 196.53 196.44 196.53 196.56 196.51 196.47 196.15 196.21 196.32 196.44 196.44 196.29 196.25 196.15 196.45 196.08 195.98 196.25 196.33 196.40 196.32 196.41 196.46 196.16 195.51 196.48 196.29 196.46 196.55 196.57 196.56 196.30 196.01 195.24 194.31 193.75 192.42 190.75 190.02 189.63 189.95 190.45 190.88 191.04 191.12 191.17 190.73 190.57 190.65 190.68 190.61 189.78 192.02 191.74 190.35 195.52 194.53 194.39 195.57 196.38 196.44 196.55 196.34 196.40 196.14 196.24 196.43 196.14 196.16 196.23 196.01 196.27 196.44 196.55 196.48 195.40 196.56 196.54 195.45 196.45 196.41 196.54 196.54 196.57 196.47 196.30 196.30 196.04 196.33 195.85 196.31 196.47 196.00 195.47 195.47 196.01 196.42 196.46 196.49 196.56 196.55
-51°N ||     196.56 196.52 196.34 196.43 196.54 196.46 196.36 196.06 196.46 196.43 196.23 196.37 196.32 196.46 196.37 196.31 196.36 195.87 196.29 196.34 196.21 195.93 195.54 195.37 195.04 196.18 195.88 196.20 196.39 196.39 196.28 196.44 196.25 195.95 196.34 196.09 196.17 196.07 195.85 195.19 195.18 194.99 195.35 196.24 196.35 196.45 196.48 196.22 195.90 195.49 196.13 196.22 195.82 195.54 196.14 196.35 196.20 196.28 196.39 195.98 195.74 195.79 194.01 190.11 189.66 190.08 189.87 189.88 189.85 189.86 189.83 190.07 192.31 191.96 190.87 189.70 196.45 196.37 196.56 196.56 196.50 196.54 196.52 196.45 196.31 196.19 196.08 196.27 196.44 196.43 196.41 196.44 196.50 196.52 196.39 196.11 196.24 196.32 196.38 196.11 196.40 196.30 196.03 196.37 196.29 196.34 196.51 196.56 196.50 196.49 195.45 195.13 194.90 192.98 191.48 189.91 189.61 189.99 190.65 191.32 191.43 191.43 191.34 190.34 191.04 191.06 191.28 191.26 191.35 191.44 191.19 191.42 189.85 189.67 191.67 193.64 195.71 196.23 195.33 196.52 196.45 196.16 196.14 195.83 195.63 195.86 196.20 196.54 196.44 196.44 196.57 196.56 196.56 196.54 196.21 196.52 196.46 196.42 196.51 196.56 196.55 196.25 196.39 196.56 196.54 196.47 196.15 196.51 196.38 196.53 196.38 196.10 196.35 195.96 196.06 196.28 196.32 196.48 196.51 196.55
-49°N ||     196.09 196.29 196.20 196.45 196.45 196.22 195.97 196.47 196.55 195.94 196.28 196.03 195.98 195.88 196.14 196.00 195.93 195.99 195.33 195.57 195.86 196.11 195.46 195.30 195.91 195.71 196.03 196.41 196.39 196.38 196.25 196.41 196.20 195.14 195.16 195.26 195.62 195.61 195.69 195.23 195.06 195.12 195.28 196.04 196.29 196.40 196.41 196.40 196.35 196.27 196.16 195.92 195.49 195.29 195.54 195.91 196.51 196.53 196.20 196.02 195.73 195.05 194.42 193.02 190.10 189.62 189.83 189.80 189.86 189.69 189.66 190.17 191.28 196.14 194.10 196.35 195.97 195.89 196.56 196.49 196.39 196.50 196.54 196.41 196.31 196.13 196.25 196.06 196.18 196.44 196.18 196.40 196.56 196.45 196.46 196.12 195.86 196.41 196.15 196.12 196.12 196.12 196.31 196.49 196.49 196.35 196.29 196.52 196.50 195.88 196.53 195.60 193.33 190.81 189.67 189.99 190.65 191.07 191.41 191.34 190.64 189.44 190.61 190.60 191.40 191.24 191.12 190.91 191.13 191.17 191.13 190.98 191.30 191.36 190.39 189.81 194.09 195.55 195.56 196.43 196.08 196.43 196.04 196.43 196.49 195.77 196.35 196.19 196.51 196.55 196.18 196.49 196.48 196.47 196.39 196.51 196.51 196.42 196.17 196.15 195.04 195.79 196.41 196.22 196.07 196.43 196.54 196.21 196.38 196.48 196.53 196.56 196.55 196.32 195.99 195.61 195.80 195.99 196.27 196.37
-47°N ||     195.93 196.29 196.16 196.12 196.44 196.48 196.41 196.15 196.49 196.26 196.06 196.15 195.31 196.39 195.51 195.72 194.96 195.19 195.85 195.69 196.10 195.59 195.92 196.17 196.13 196.26 195.96 196.24 196.36 196.34 196.36 196.36 196.39 195.83 195.68 195.80 196.04 196.08 196.08 195.85 195.46 195.36 195.68 195.77 195.64 196.16 196.17 196.24 196.08 196.11 195.84 195.70 195.36 195.34 195.24 195.55 195.84 195.75 196.19 196.42 195.72 196.35 196.46 194.62 194.97 189.85 189.62 189.63 189.68 189.62 189.65 189.88 190.56 195.19 194.98 195.17 196.55 196.54 196.53 196.28 196.55 196.53 196.49 196.48 196.30 196.34 196.18 196.35 196.51 196.46 196.51 196.52 196.51 196.51 196.40 195.90 196.15 196.05 196.21 196.54 196.11 195.86 196.06 196.28 196.55 196.53 196.51 196.56 196.27 196.42 196.50 196.06 194.24 192.29 190.61 191.45 191.31 190.09 188.47 190.82 191.27 190.95 190.35 190.55 191.21 191.40 191.47 191.31 191.14 191.25 191.24 191.36 191.37 191.41 191.42 190.65 189.84 191.90 194.64 195.52 195.79 196.01 196.34 196.40 196.52 196.54 196.36 196.55 196.54 196.55 196.55 196.27 196.11 196.41 196.13 196.35 196.36 195.95 195.62 196.20 196.56 196.56 196.14 196.05 196.35 196.56 196.55 196.56 196.49 196.54 196.54 196.52 196.22 196.18 196.00 196.34 196.18 196.06 196.32 196.25
-45°N ||     196.35 196.40 196.30 196.34 196.47 196.46 196.52 196.53 196.56 196.15 195.95 196.37 196.00 195.86 195.92 195.93 196.43 195.87 196.17 196.26 196.10 196.27 196.31 196.03 196.29 196.36 196.34 196.25 196.26 196.23 196.13 196.21 196.17 196.01 196.04 196.01 196.04 196.07 196.15 196.17 195.91 195.82 195.97 195.89 195.83 196.03 196.04 195.87 195.72 195.55 195.47 195.46 195.39 194.92 194.72 195.75 196.07 196.16 196.38 196.51 196.49 196.53 196.27 196.02 194.83 191.81 190.23 189.90 189.88 189.59 189.60 189.72 192.74 194.25 195.33 194.62 196.54 196.54 196.50 195.64 196.41 196.51 196.39 196.37 196.33 196.27 196.27 196.52 196.52 196.48 196.43 196.47 196.43 196.47 196.36 196.38 196.19 196.21 196.17 196.54 195.49 196.06 196.21 196.25 196.55 196.24 196.54 196.56 196.50 196.48 196.40 196.46 194.15 190.89 191.41 191.10 189.16 188.62 190.39 189.57 190.06 189.40 189.66 189.74 190.18 189.47 188.69 190.80 191.31 190.60 191.26 191.33 191.34 191.41 191.41 191.22 190.11 190.27 193.70 194.85 195.79 195.34 195.47 196.47 196.52 196.47 196.56 196.51 196.33 196.56 196.43 196.27 196.33 196.32 196.36 196.14 195.96 196.03 195.54 194.82 195.85 195.78 196.22 196.56 196.48 196.56 196.41 196.52 196.48 196.49 196.56 196.56 196.23 196.26 196.03 195.60 195.65 196.16 196.29 196.23
-43°N ||     196.55 196.19 196.56 196.42 196.55 196.47 196.51 196.50 196.37 196.22 195.98 196.00 195.90 195.73 196.02 196.04 196.31 196.33 196.27 196.26 195.89 196.07 196.22 196.23 196.02 196.25 196.34 196.34 195.85 196.09 195.99 196.20 196.23 195.78 195.98 195.98 196.01 196.09 196.23 196.30 195.84 195.66 194.73 194.79 195.53 195.89 195.77 195.57 195.60 195.35 195.24 195.24 195.12 195.19 195.21 195.86 195.92 195.93 196.11 196.36 196.35 196.39 196.46 196.33 195.28 195.52 193.43 192.63 191.83 191.24 192.07 192.24 195.05 194.22 194.90 196.56 196.56 196.54 196.54 196.52 196.55 194.25 196.35 196.48 196.41 196.42 196.34 196.53 196.53 196.42 196.37 196.42 196.47 196.45 196.44 196.30 196.27 196.29 196.39 196.18 196.13 196.22 196.10 195.77 195.82 196.04 196.50 195.80 196.56 196.34 196.49 196.11 192.90 190.35 191.33 190.19 190.20 190.82 190.27 189.09 189.75 189.89 190.56 189.58 189.85 190.93 190.85 190.95 190.60 191.09 191.18 191.27 191.41 191.42 190.84 190.74 190.13 189.63 193.03 193.71 194.80 194.50 195.77 195.96 196.27 196.29 196.54 196.53 196.49 196.17 196.56 196.55 196.52 196.41 196.38 196.16 195.93 195.92 195.98 196.00 195.80 195.88 196.38 196.51 196.39 196.24 196.53 196.56 196.49 196.56 196.55 196.57 195.78 196.38 196.40 196.54 196.17 196.34 196.50 196.48
-41°N ||     196.52 196.57 196.56 196.38 196.52 196.43 196.48 196.41 196.55 195.99 194.60 195.32 196.31 196.08 196.28 196.15 195.86 196.07 195.80 196.11 195.85 196.25 196.23 196.22 196.08 195.39 195.87 196.01 196.19 195.83 195.72 195.96 195.82 195.84 195.64 195.90 195.97 196.11 196.14 194.30 194.00 193.83 192.11 191.86 191.93 194.15 194.14 194.14 194.89 195.22 194.94 195.26 195.03 195.17 195.13 195.17 195.25 195.70 196.25 196.23 195.96 195.46 196.44 196.23 196.40 195.56 195.85 194.91 193.38 193.03 193.31 195.04 194.28 196.11 196.11 196.18 196.39 193.66 196.44 196.43 196.56 196.57 196.46 196.48 196.39 196.39 196.23 196.50 196.56 196.52 196.41 196.43 196.37 196.39 196.43 196.16 196.02 196.34 196.35 196.28 196.04 196.07 195.73 195.52 196.55 196.16 196.43 196.44 196.51 196.56 196.36 196.14 193.14 190.38 191.25 190.25 189.94 191.30 189.81 189.71 189.61 190.17 189.34 188.85 190.23 191.01 190.61 190.55 190.95 190.65 191.03 191.34 191.34 191.02 190.74 190.47 189.81 189.83 191.13 193.48 192.23 195.91 196.21 196.17 196.13 196.49 196.54 196.54 196.52 196.54 196.55 196.40 196.47 196.38 196.29 196.25 196.07 196.26 196.33 196.16 196.08 196.06 196.45 196.55 196.54 196.55 196.52 196.52 196.23 196.48 196.48 196.05 195.97 196.46 196.40 196.23 196.48 196.55 196.57 196.48
-39°N ||     196.46 196.55 196.49 196.37 196.47 196.22 196.54 196.51 196.14 196.34 195.97 195.87 196.29 196.07 196.46 196.31 196.45 196.14 196.30 196.38 196.45 195.99 196.45 196.47 196.32 196.34 196.18 196.01 196.12 196.04 195.95 194.26 195.31 195.68 195.69 195.84 195.96 195.94 195.32 195.23 194.69 193.45 193.12 193.20 193.56 193.67 193.57 193.82 193.24 194.30 194.98 194.99 195.01 195.08 195.21 195.23 195.43 195.71 195.77 196.15 196.15 196.24 195.90 196.06 196.32 195.86 196.33 194.12 194.71 194.51 194.68 194.74 195.88 196.30 196.07 196.21 196.34 196.51 196.55 196.54 196.56 196.43 196.29 196.51 196.50 196.39 196.54 196.39 196.52 196.47 196.56 196.57 196.56 196.38 196.27 196.30 196.31 196.26 196.25 196.35 196.10 196.15 195.96 196.06 195.98 195.95 196.36 196.56 196.55 196.54 196.50 195.44 192.72 189.62 191.37 190.13 189.11 189.46 190.78 190.00 189.09 189.59 189.14 188.96 189.97 190.62 189.90 190.52 190.27 190.98 191.28 191.44 191.14 190.82 190.28 189.96 189.80 189.80 191.44 194.77 195.39 195.80 196.48 196.38 196.50 196.46 195.37 196.50 196.38 196.55 196.53 196.42 196.55 196.54 196.40 196.50 196.39 196.22 196.48 196.46 196.28 196.18 196.19 196.30 196.50 196.54 196.51 196.54 196.46 196.42 196.55 196.48 196.57 196.55 196.56 196.47 196.52 196.56 196.55 196.50
-37°N ||     196.49 196.49 196.55 196.48 195.82 196.27 196.56 196.30 195.97 195.44 195.19 195.93 195.89 196.46 196.57 196.56 196.56 196.56 196.52 196.50 196.49 196.48 196.29 196.43 196.25 195.99 196.08 195.72 195.63 196.04 195.96 195.24 195.38 194.83 195.48 194.68 195.23 193.45 193.59 195.21 193.43 192.68 193.92 193.95 193.85 193.81 194.00 194.67 194.08 194.05 193.83 194.41 194.96 195.37 195.35 195.47 195.38 195.85 195.94 195.78 195.76 196.31 196.29 196.47 196.38 195.90 196.11 196.08 196.22 195.40 196.31 196.15 196.14 195.73 196.01 196.38 196.46 196.48 196.42 196.55 196.55 196.52 196.39 195.87 196.53 196.45 196.42 196.40 196.34 196.50 196.54 196.57 196.56 196.52 196.30 196.45 196.26 196.21 196.39 196.35 196.07 196.05 195.94 196.08 196.20 196.16 196.30 196.46 196.54 196.39 196.20 196.06 195.19 190.84 190.34 190.81 189.30 187.82 185.72 190.13 189.86 189.74 190.78 189.26 190.47 190.33 190.77 190.56 190.66 190.85 191.01 191.35 190.70 190.34 189.87 189.69 189.65 191.20 193.12 194.79 196.03 196.29 196.53 196.57 196.55 196.54 196.50 196.49 196.51 196.52 196.47 196.55 196.57 196.57 196.54 196.55 196.50 196.55 196.47 196.15 196.36 196.25 196.01 195.98 196.44 196.47 196.44 196.54 196.55 196.56 196.56 196.56 196.56 196.56 196.54 196.44 196.49 196.38 196.47 196.04
-35°N ||     196.44 195.87 196.50 196.34 196.56 196.39 196.16 196.42 196.04 195.48 195.36 196.03 196.44 196.52 196.56 196.53 196.56 195.73 196.50 196.48 196.46 196.34 196.28 196.25 195.90 196.09 195.96 195.86 195.43 195.57 195.31 195.21 195.30 195.06 195.18 195.34 194.74 193.40 193.51 193.47 192.94 193.93 194.59 194.48 194.19 194.44 194.26 194.33 194.58 194.62 194.43 193.61 194.34 195.28 195.56 195.72 195.72 195.73 195.73 195.80 195.94 196.06 196.03 196.56 196.55 196.28 196.43 196.52 196.50 196.10 196.06 195.27 196.44 196.54 196.53 196.45 196.44 196.45 196.03 196.50 196.56 196.47 196.53 196.48 196.52 196.37 196.27 196.40 196.46 196.47 196.51 196.55 196.54 196.37 196.39 196.38 196.49 196.32 196.28 196.20 196.20 195.81 195.92 196.15 196.30 196.28 196.29 196.50 196.26 196.56 196.56 196.12 195.92 195.61 190.13 190.40 190.45 189.22 187.39 186.80 190.02 190.10 186.31 187.21 190.76 190.49 190.66 190.86 190.72 190.96 191.45 190.21 189.85 189.66 189.60 189.75 189.85 191.28 191.62 192.01 195.04 196.44 196.33 196.57 196.52 196.56 196.57 196.55 196.52 196.46 196.55 196.54 196.32 196.27 196.39 196.51 196.40 196.27 196.46 196.52 196.44 196.24 196.35 196.48 196.48 196.49 196.41 196.51 196.47 196.25 196.35 196.53 196.55 196.55 196.57 196.53 196.14 196.35 196.55 196.43
-33°N ||     196.47 196.38 196.36 196.30 196.41 195.88 196.18 195.49 195.53 195.98 195.94 196.11 196.48 196.53 196.45 196.51 196.56 196.56 196.48 196.48 196.04 196.37 196.33 196.32 196.13 195.95 195.96 195.82 195.65 195.43 195.30 194.59 194.95 194.76 194.46 194.65 194.04 193.14 192.99 192.35 192.58 193.98 194.78 194.41 195.08 194.50 195.31 195.37 195.13 195.16 194.60 193.71 192.93 194.47 195.26 195.73 195.69 195.75 195.77 195.75 196.03 196.31 196.09 196.56 196.56 196.57 196.56 196.56 196.55 196.51 196.55 196.00 195.96 196.53 196.07 196.56 196.17 196.49 196.52 196.46 196.55 196.53 196.40 196.53 196.52 196.47 196.44 196.39 196.39 196.42 196.46 196.30 196.43 196.51 196.41 196.47 196.37 196.48 196.35 196.02 196.15 196.03 195.84 196.00 196.20 196.27 196.26 196.23 196.53 196.56 196.55 196.56 196.51 196.43 196.07 191.25 190.92 190.97 190.10 188.52 188.51 186.58 190.18 190.89 190.50 190.50 190.96 191.01 191.27 190.87 190.38 189.78 190.35 190.66 190.87 190.96 190.63 190.85 192.63 193.15 194.90 196.42 196.55 196.56 196.53 196.51 196.55 196.54 196.56 196.56 196.56 196.51 196.47 196.35 196.02 195.94 196.01 196.00 196.38 196.18 196.39 196.50 196.26 196.42 196.35 196.31 196.48 196.53 196.54 196.47 196.42 196.34 196.41 196.56 196.57 196.55 196.50 196.55 196.54 196.45
