-69°N ||     96.33 96.43 96.86 97.16 96.62 98.31 98.09 97.68 97.87 97.83 97.78 97.54 96.81 96.96 96.48 96.72 95.37 95.59 96.07 96.60 97.03 96.75 96.43 96.31 96.12 96.91 96.60 96.80 96.34 97.06 95.94 96.05 95.92 96.23 96.27 96.36 96.66 96.68 96.80 96.80 96.89 96.79 96.75 96.82 96.83 97.53 96.58 96.94 96.95 96.91 96.96 97.11 97.11 97.25 97.27 97.18 97.22 97.24 96.99 96.99 96.75 97.21 97.16 97.35 97.18 96.91 96.18 96.19 96.24 96.24 96.20 96.40 96.36 96.60 96.73 97.01 96.83 96.15 95.53 95.85 96.02 96.58 96.60 96.08 96.04 95.76 95.84 95.78 96.10 96.43 96.45 96.61 95.58 96.66 96.76 96.67 96.85 96.85 96.82 96.88 96.82 96.79 96.88 96.77 96.49 96.12 95.27 96.59 96.82 96.68 96.46 96.23 96.36 96.21 96.38 95.78 95.70 96.35 96.82 97.06 97.29 97.09 97.14 97.24 97.22 97.09 96.59 96.05 95.68 95.78 96.45 96.33 96.31 96.35 97.47 96.12 94.64 95.08 95.25 95.41 95.63 95.59 95.11 95.25 95.87 96.42 96.57 96.26 96.85 96.96 96.95 97.06 96.45 94.46 96.93 97.92 97.71 95.17 97.94 97.82 97.73 97.45 97.37 97.27 96.95 96.61 96.32 96.43 95.55 95.24 96.39 97.16 97.08 96.85 96.66 96.44 96.29 96.17 96.48 96.50
-67°N ||     98.10 96.32 96.03 96.91 96.92 97.01 97.03 97.74 97.75 97.89 97.94 97.94 97.76 97.60 97.18 96.84 96.48 95.97 95.89 95.58 95.57 95.24 95.62 95.64 96.06 96.00 95.85 95.77 96.41 95.51 95.54 95.60 96.25 98.00 96.07 96.32 96.31 97.20 96.75 96.79 96.92 96.90 96.85 96.87 96.88 96.94 96.88 97.01 97.02 96.94 96.98 97.09 97.13 97.13 97.03 97.22 97.40 97.23 97.32 97.21 96.54 96.99 97.27 97.26 96.96 96.73 98.68 98.66 98.19 96.24 96.47 96.57 96.63 96.86 97.05 96.60 96.21 95.60 95.67 95.29 95.66 95.72 96.21 96.12 96.49 96.35 96.48 96.50 96.48 96.48 96.53 96.73 96.62 96.80 96.74 96.90 96.75 96.70 96.73 96.52 96.56 95.72 95.50 95.54 95.13 95.75 97.28 97.87 97.76 97.23 97.11 96.59 96.64 96.22 96.41 96.25 96.70 96.87 97.20 97.22 97.18 97.15 97.23 97.20 97.09 97.39 97.35 97.53 97.55 96.99 96.18 95.47 96.20 96.46 95.56 95.36 95.22 94.79 95.46 94.59 94.88 95.31 95.30 96.42 96.05 95.97 95.39 95.79 96.33 96.73 97.10 97.26 96.91 97.14 97.31 97.38 97.43 97.40 97.01 97.22 97.16 97.27 97.05 96.77 97.09 97.02 97.03 97.01 96.93 96.41 97.21 96.93 96.86 96.62 96.04 96.71 95.83 95.79 95.93 96.58
-65°N ||     96.51 96.04 95.67 96.19 96.22 97.26 97.36 97.85 97.74 97.81 97.79 97.93 97.95 97.96 97.85 97.63 97.48 97.41 97.31 96.94 96.34 96.18 96.27 96.00 96.42 96.31 95.91 96.85 96.68 96.00 95.74 96.12 95.83 96.12 96.33 96.48 96.49 96.57 96.60 96.86 96.88 97.00 97.04 97.04 97.14 97.18 97.14 97.11 97.13 97.12 96.98 96.87 96.74 96.84 96.99 97.16 97.17 97.19 97.04 95.97 97.26 97.39 97.59 97.82 96.98 97.38 97.33 97.36 96.65 96.56 96.86 96.71 96.81 96.98 97.25 97.09 96.47 96.24 95.79 95.41 95.45 95.83 96.92 96.25 96.47 96.51 96.50 96.40 96.08 96.55 96.55 96.59 96.53 96.76 96.51 96.79 97.10 96.89 96.56 96.67 96.37 96.42 96.27 96.15 95.70 96.09 95.88 96.16 96.27 96.12 96.08 95.91 96.02 96.70 97.04 97.67 97.60 97.34 97.12 96.98 96.98 97.22 97.43 97.37 97.53 97.44 97.37 97.45 97.44 97.66 96.43 96.40 96.34 96.20 98.09 95.66 95.64 95.80 96.37 94.96 94.93 94.98 95.59 95.64 95.70 95.19 95.05 96.55 96.23 95.75 96.75 96.55 96.46 97.15 97.13 95.31 96.06 96.30 97.05 96.66 95.92 96.13 97.11 96.66 97.00 97.37 97.15 97.23 97.15 97.08 96.64 96.52 96.31 95.57 96.76 97.03 96.48 96.28 95.86 95.78
-63°N ||     96.54 96.50 96.99 96.15 95.79 96.33 97.00 97.12 97.44 97.34 97.69 97.49 97.90 97.76 97.79 97.61 97.71 97.75 97.68 97.11 96.45 96.42 96.09 96.22 96.10 96.28 96.30 96.08 96.02 96.12 96.04 96.22 96.51 96.52 96.46 96.18 95.95 96.39 96.87 96.52 97.06 96.65 96.39 96.89 96.95 96.91 96.65 97.04 96.93 96.89 96.63 96.73 97.04 97.48 97.05 96.16 96.75 97.52 97.33 97.39 97.29 97.26 97.43 97.70 98.14 97.81 96.88 97.89 96.72 97.42 97.08 96.80 96.87 96.71 96.85 97.49 97.66 97.49 97.41 96.92 96.68 96.19 96.32 96.30 96.34 96.41 96.58 96.57 96.58 96.51 96.48 96.50 96.66 96.57 96.63 96.37 96.54 96.63 96.43 96.77 96.82 96.45 96.55 96.83 96.67 96.37 96.12 95.82 95.86 95.56 96.16 96.28 96.67 97.38 97.91 97.98 98.00 97.68 97.42 97.32 97.26 97.20 97.28 97.31 97.61 97.69 97.53 97.47 97.51 97.61 97.38 96.61 96.46 96.83 96.32 95.79 95.52 95.75 95.51 94.53 96.76 95.31 96.15 96.02 95.98 95.60 95.45 95.28 95.01 95.38 95.73 96.24 96.04 96.22 96.70 97.14 97.47 97.50 97.14 97.00 96.35 96.47 96.73 96.77 96.68 95.62 95.51 95.92 96.51 96.87 97.02 97.10 96.85 97.21 97.18 96.02 96.63 96.79 96.74 97.08
-61°N ||     97.43 96.25 95.75 96.49 96.87 97.11 97.07 96.23 96.37 96.64 96.07 96.37 97.10 96.39 98.44 96.50 96.98 96.90 97.62 97.24 97.13 97.07 97.11 96.31 96.09 95.84 97.17 96.74 96.08 96.20 96.77 97.17 97.21 97.05 97.03 96.64 96.16 96.42 96.33 96.31 96.85 95.95 96.47 96.89 96.50 95.30 97.16 97.37 97.43 97.35 97.31 97.51 97.46 96.98 96.42 97.70 97.70 97.40 97.70 97.67 97.56 97.31 97.46 97.53 97.86 98.25 97.89 97.07 98.05 98.10 97.85 97.47 96.29 97.32 97.62 96.95 96.83 96.97 96.82 96.50 95.43 95.45 96.30 96.65 96.34 96.25 96.08 96.46 96.61 96.56 96.65 96.54 96.57 96.81 96.67 96.74 96.67 96.44 96.62 96.78 96.89 96.70 96.61 96.60 95.89 96.63 96.50 96.54 96.56 96.69 96.82 96.89 97.00 97.24 97.59 97.65 96.97 96.89 96.99 96.72 98.39 97.67 96.78 97.08 97.33 97.41 97.68 97.80 97.35 97.73 98.21 97.88 95.01 97.61 97.43 97.20 95.83 96.11 96.07 96.60 95.61 95.55 95.49 95.60 95.68 95.55 95.58 95.32 95.63 95.41 95.62 95.56 95.71 95.90 95.99 97.29 98.02 97.94 97.93 97.76 97.51 97.18 96.90 96.65 96.61 96.21 95.70 95.99 96.09 94.92 95.85 96.76 96.93 96.59 95.37 95.82 96.07 97.18 97.25 97.21
-59°N ||     97.52 96.90 96.69 97.06 97.07 96.84 95.36 96.18 96.43 96.16 96.76 96.16 96.46 95.52 96.72 97.23 96.85 97.00 96.64 97.02 97.21 97.23 96.86 96.68 95.70 96.21 96.46 96.53 97.04 96.20 96.47 97.29 97.39 96.99 97.35 97.03 96.38 95.77 95.63 95.84 96.19 96.89 97.26 97.21 97.12 96.69 97.34 97.53 97.77 97.75 97.76 97.77 97.84 97.88 97.52 97.26 97.42 97.18 97.57 97.72 97.30 96.88 97.80 97.67 96.80 98.16 96.74 97.54 97.97 96.04 96.53 97.58 98.43 97.23 97.95 97.05 97.12 96.72 96.45 96.53 95.83 95.96 96.32 96.02 96.09 96.63 96.41 96.34 96.82 95.32 96.43 96.74 96.84 96.70 97.31 96.46 96.36 96.39 97.69 96.32 96.22 96.75 96.56 96.59 96.67 96.73 96.70 96.61 96.58 96.98 97.07 97.33 97.41 97.42 97.18 96.67 96.70 96.84 96.43 95.93 95.99 95.99 96.83 97.35 97.87 98.00 98.10 97.99 98.11 98.35 98.03 97.99 97.61 97.37 97.55 97.25 96.73 95.47 94.90 95.26 97.64 97.42 95.00 95.01 96.61 95.36 95.50 94.77 95.45 95.83 95.21 95.29 95.93 96.76 97.13 97.41 97.65 97.57 97.71 97.70 97.67 97.58 97.42 97.23 96.73 96.36 95.96 95.88 96.13 95.91 97.12 95.23 96.11 96.34 95.98 96.75 97.03 96.79 97.13 97.32
-57°N ||     97.28 97.33 97.56 97.87 97.34 95.89 96.35 96.16 95.69 95.76 95.88 97.77 95.83 95.98 95.55 95.64 96.40 96.95 96.44 96.28 97.70 96.34 96.38 96.36 95.52 96.26 96.57 96.54 96.50 95.59 95.01 97.27 96.99 97.12 97.09 96.78 96.95 96.25 96.04 96.11 95.89 96.54 96.80 96.96 97.08 96.75 96.23 96.15 97.15 97.74 97.79 97.87 97.68 97.66 97.38 96.62 96.37 96.38 96.08 95.89 96.66 98.32 97.10 96.38 97.98 98.48 98.23 97.12 98.93 94.76 98.65 97.15 96.44 97.30 96.82 97.96 98.25 97.88 97.46 98.39 98.42 97.31 96.41 96.50 96.80 96.45 96.52 96.21 96.15 96.53 96.61 96.72 96.37 96.00 96.01 95.93 95.95 96.06 96.56 96.05 95.75 95.93 95.92 95.99 95.96 96.68 96.73 96.95 97.15 97.31 97.46 97.62 97.79 97.88 97.71 97.32 97.47 97.47 97.67 97.30 97.16 97.42 97.98 98.37 98.60 98.58 98.60 98.58 98.58 98.70 98.34 98.21 97.93 98.17 98.08 97.98 97.91 97.34 95.31 96.50 97.60 97.99 95.59 95.80 96.41 96.21 95.79 95.54 95.50 95.88 96.37 96.56 96.75 96.48 97.04 96.76 97.35 96.70 95.77 96.04 97.44 97.59 97.50 97.15 96.65 96.32 96.02 96.00 96.12 96.03 95.69 95.55 96.09 96.18 97.27 96.10 96.10 96.23 96.58 97.20
-55°N ||     97.36 97.39 97.54 97.63 96.92 96.86 96.76 96.28 96.08 96.63 96.58 96.46 96.26 96.38 95.98 96.25 96.87 96.76 96.77 96.71 96.12 95.36 95.35 97.56 95.31 96.26 96.64 96.66 96.65 96.34 96.08 97.07 97.05 96.92 97.16 96.71 96.41 96.12 95.67 95.54 95.66 95.53 95.47 95.70 96.57 96.23 96.05 96.46 97.10 97.41 97.72 97.76 97.78 97.20 96.80 95.70 96.09 95.58 95.94 97.93 96.55 98.48 98.65 98.06 96.67 99.07 98.99 99.05 98.97 98.97 98.97 98.66 96.29 96.87 98.22 97.39 97.06 97.98 97.78 97.67 97.05 96.67 96.83 96.80 96.68 96.50 96.51 96.21 96.35 96.00 96.28 96.49 96.78 96.39 96.50 97.04 97.91 96.50 96.44 96.56 96.52 96.43 95.77 95.96 95.75 96.05 96.90 97.03 97.31 97.55 97.74 97.89 98.13 98.33 98.30 98.46 98.56 98.64 98.67 98.78 98.86 98.90 98.92 98.94 98.97 98.91 98.87 98.87 98.95 98.77 98.64 98.55 98.39 98.12 98.35 98.25 96.57 97.47 97.30 96.90 96.69 96.48 96.60 96.66 95.50 95.94 96.08 96.09 96.46 96.82 97.21 97.22 98.01 97.62 96.77 96.97 97.22 95.77 95.98 97.55 97.21 96.97 96.76 96.81 96.38 96.23 96.41 96.62 96.91 96.65 96.63 95.94 96.79 96.35 96.08 96.18 96.46 96.93 96.96 97.27
-53°N ||     97.42 96.96 97.05 97.76 97.98 96.20 97.05 97.19 97.16 96.93 97.09 96.50 96.27 96.66 96.65 96.65 96.33 96.77 96.65 96.76 96.61 95.86 95.49 96.70 96.21 96.52 97.75 96.49 96.72 96.51 96.89 96.75 96.76 97.09 96.85 96.83 96.79 95.88 95.53 95.49 95.36 95.52 96.05 96.29 96.54 96.71 96.91 96.86 97.82 98.47 96.49 96.57 96.92 96.64 96.80 97.39 97.16 96.31 96.18 97.22 96.66 98.57 98.65 98.73 99.18 99.06 98.98 98.98 98.99 98.99 98.99 98.94 98.84 98.62 97.73 97.50 97.83 98.17 97.28 97.56 97.77 97.56 97.38 97.15 96.86 97.89 97.07 96.55 96.71 96.76 96.39 96.31 96.17 96.70 96.07 95.89 96.25 96.36 96.47 96.31 96.49 96.60 96.09 95.27 96.68 96.42 96.64 97.03 97.19 97.30 97.87 98.08 98.40 98.60 98.67 98.79 98.89 98.92 99.04 99.40 99.86 100.28 100.48 100.56 100.60 100.12 99.95 100.02 100.02 99.94 99.22 98.81 98.83 98.88 98.31 98.49 98.54 98.25 97.00 97.00 97.18 96.63 96.72 96.32 96.52 97.30 96.40 96.40 96.49 96.24 96.55 96.99 97.42 97.65 98.28 97.29 97.14 95.57 97.58 97.16 97.33 97.37 97.37 96.97 96.68 96.62 96.26 96.65 95.98 96.63 96.88 96.15 95.54 95.54 96.18 96.85 96.93 97.06 97.33 97.41
-51°N ||     97.29 97.09 96.72 96.81 97.47 97.29 97.18 96.29 97.39 96.82 96.43 96.72 96.55 96.82 96.64 96.53 96.64 95.90 96.47 96.56 96.32 95.92 95.42 95.24 94.91 96.22 95.86 96.30 96.64 96.66 96.53 96.75 96.42 96.34 96.53 96.24 96.26 96.11 95.80 94.99 94.96 94.80 95.19 96.30 96.53 96.76 96.88 96.49 97.89 98.32 96.41 96.37 95.85 95.54 96.70 97.80 98.01 97.97 96.89 96.19 96.22 96.47 98.68 98.93 99.03 98.95 99.02 98.98 98.98 98.98 98.98 99.04 98.84 98.85 98.89 98.98 97.85 97.92 97.47 97.50 97.67 97.55 97.06 96.82 96.55 97.22 96.34 96.45 96.71 96.67 96.62 96.68 96.82 96.90 96.56 96.12 96.25 96.34 96.42 95.98 96.65 96.29 95.95 96.44 96.29 96.49 96.88 97.23 97.52 97.57 98.22 98.40 98.47 98.74 98.84 98.92 99.04 99.41 100.00 100.81 101.11 101.57 101.74 102.00 101.97 101.99 101.76 101.76 101.60 101.37 101.75 101.12 99.12 99.05 98.83 98.66 97.98 96.58 95.79 97.55 97.16 96.46 97.56 96.41 95.79 96.06 96.45 97.09 96.80 96.91 97.34 97.38 97.24 97.11 96.43 97.12 97.19 97.36 97.25 97.27 97.20 96.67 96.82 97.25 97.19 96.94 96.37 97.18 96.73 97.12 96.69 96.25 96.74 96.07 96.20 96.54 96.71 96.98 97.08 97.25
-49°N ||     96.30 96.57 96.41 96.86 97.75 97.98 98.13 97.18 97.18 96.09 96.58 96.08 96.06 95.90 96.22 96.01 95.94 95.99 95.22 95.49 95.83 96.12 95.31 95.16 95.84 95.60 96.00 96.62 96.60 96.60 96.39 96.66 96.27 94.99 94.97 95.16 95.47 95.47 95.52 94.99 94.81 94.89 95.07 95.98 96.37 96.60 96.65 96.64 96.57 96.45 96.24 95.89 95.38 95.17 95.45 95.93 97.13 97.21 96.45 96.23 98.22 98.49 98.63 98.78 98.95 99.10 98.99 99.00 98.98 99.04 99.04 98.95 98.88 98.18 98.47 97.59 97.56 97.92 97.43 97.58 97.58 97.48 97.16 96.74 96.78 96.26 96.42 98.01 97.22 96.73 96.49 96.66 97.32 97.34 96.69 96.41 95.70 96.87 96.07 96.06 96.01 96.01 96.33 96.74 96.84 96.43 96.38 97.28 97.52 97.90 97.50 98.20 98.70 98.87 99.05 99.43 100.05 100.47 101.15 101.61 102.35 102.81 102.34 102.30 101.24 101.84 101.95 102.08 101.92 101.87 101.90 101.94 101.67 101.11 99.75 99.04 98.60 97.89 98.28 97.76 98.03 97.27 96.15 96.76 96.94 95.92 96.66 96.41 96.97 97.14 96.40 96.93 96.92 96.87 96.72 97.21 96.96 96.74 96.36 96.39 95.11 95.96 96.79 96.65 96.29 96.90 97.35 97.69 96.98 97.66 97.54 97.20 97.13 96.58 96.11 95.67 95.89 96.14 96.54 96.73
-47°N ||     96.08 96.62 96.34 96.29 97.07 97.72 96.94 96.36 96.93 96.45 96.11 96.23 95.17 96.60 95.37 95.61 94.77 95.01 95.82 95.59 96.11 95.45 95.83 96.17 96.12 96.62 95.92 96.31 96.52 96.49 96.51 96.50 96.58 95.68 95.47 95.62 95.93 95.99 95.98 95.65 95.22 95.09 95.46 95.59 95.45 96.14 96.16 96.27 96.04 96.09 95.71 95.54 95.15 95.14 95.08 95.44 95.78 95.76 96.35 96.89 95.83 97.88 97.44 98.56 98.58 99.00 99.08 99.06 99.04 99.08 99.05 98.98 98.92 98.26 98.57 98.52 97.61 97.53 97.26 96.64 97.40 97.11 96.99 96.92 96.53 96.58 96.29 96.58 96.94 96.80 96.91 96.91 97.53 96.84 96.57 95.77 96.12 95.95 96.32 96.96 96.10 95.68 95.94 96.31 97.34 97.37 96.86 97.24 97.77 97.68 97.49 97.91 98.58 98.65 100.03 101.27 101.75 102.61 103.11 102.27 101.77 102.08 102.49 102.36 101.89 101.55 101.30 101.73 101.93 101.81 101.83 101.62 101.64 101.55 100.95 99.91 99.14 98.81 98.50 98.31 98.19 98.03 97.37 96.82 97.49 97.46 96.81 97.24 97.16 97.16 97.17 96.50 96.31 96.73 96.27 96.60 96.66 96.01 95.63 96.37 97.22 97.37 96.30 96.21 96.78 97.41 97.24 97.47 97.69 97.56 97.50 97.41 96.44 96.46 96.12 96.74 96.36 96.19 96.62 96.47
-45°N ||     96.66 96.74 96.57 96.63 96.94 96.89 97.02 97.05 97.18 96.24 95.96 96.56 95.98 95.76 95.85 95.86 96.94 95.78 96.21 96.34 96.08 96.40 97.11 95.96 96.37 96.66 96.45 96.30 96.31 96.26 96.11 96.22 96.14 95.91 95.91 95.87 95.91 95.94 96.06 96.07 95.71 95.60 95.79 95.69 95.67 95.89 95.90 95.67 95.48 95.28 95.19 95.18 95.13 94.63 94.44 95.61 96.08 96.24 96.69 97.02 97.44 97.40 97.90 98.08 98.00 98.86 98.94 99.68 99.57 99.18 99.10 99.02 98.81 98.68 98.47 98.63 97.40 97.33 97.27 98.29 96.84 97.08 96.73 96.66 96.57 96.45 96.44 97.02 96.99 96.87 96.71 96.81 97.08 96.77 96.51 96.63 96.18 96.21 96.14 96.99 95.23 95.95 96.17 96.25 96.98 96.24 96.95 97.24 97.53 97.57 97.72 97.62 98.60 99.13 101.33 101.87 102.97 103.11 102.39 102.84 102.60 102.88 102.68 102.65 102.37 102.79 102.93 101.87 101.69 102.23 101.81 101.70 101.70 101.56 100.93 100.58 99.46 98.90 98.66 98.48 98.20 98.34 96.13 97.52 97.55 97.22 97.35 97.00 96.82 97.23 96.84 96.60 96.92 96.56 96.65 96.26 96.00 96.09 95.53 94.75 96.07 95.84 96.43 97.43 97.57 97.46 96.85 97.63 97.00 97.08 97.42 97.29 96.43 96.47 96.60 95.61 95.67 96.32 96.55 96.44
-43°N ||     97.29 96.37 97.44 96.98 97.28 96.87 97.00 96.95 96.68 96.40 95.95 96.04 95.81 95.60 95.97 96.00 96.42 96.52 96.36 96.32 95.76 96.02 96.24 96.25 95.93 96.33 96.44 96.44 95.69 96.03 95.87 96.16 96.21 95.72 95.81 95.80 95.83 95.95 96.16 96.26 95.61 95.34 94.29 94.36 95.22 95.65 95.48 95.23 95.27 94.98 94.86 94.88 94.77 94.87 94.92 95.72 95.83 96.05 96.16 96.61 96.61 96.74 97.30 96.73 98.39 98.27 98.76 98.82 98.86 98.89 98.85 98.84 98.44 98.69 98.55 97.58 97.44 97.64 97.47 97.59 97.29 98.63 96.73 96.96 96.76 96.74 96.57 97.08 97.03 96.72 96.61 96.81 96.87 96.74 96.69 96.39 96.66 96.35 96.74 96.15 96.06 96.18 96.00 95.55 95.62 96.03 96.83 97.73 97.11 97.41 97.55 97.70 98.71 99.76 101.69 102.68 102.65 102.33 102.60 103.03 102.76 102.74 102.42 102.80 102.71 101.93 102.11 102.01 102.30 101.99 101.79 101.74 101.52 101.16 100.14 100.02 99.49 98.96 98.58 98.66 98.49 98.53 98.21 98.12 97.84 97.61 97.34 97.10 97.13 97.87 97.42 97.23 97.14 96.70 96.63 96.28 95.95 95.93 96.01 96.04 95.79 95.91 96.70 97.64 97.85 97.80 97.57 97.43 96.99 97.23 97.20 97.36 95.81 96.69 96.74 97.58 96.36 96.64 97.00 96.93
-41°N ||     97.50 97.39 97.42 97.85 97.61 96.76 96.88 96.76 97.46 97.89 98.55 98.38 97.00 96.07 96.36 96.23 95.72 96.02 95.68 96.07 95.68 96.30 96.25 96.24 96.01 95.09 95.67 95.88 96.14 95.63 95.49 95.78 95.58 95.59 95.34 95.67 95.75 95.95 95.99 93.78 93.45 93.27 91.51 91.25 91.34 93.61 93.61 93.62 94.41 94.78 94.48 94.90 94.62 94.81 94.78 94.85 94.96 95.52 96.52 96.33 95.95 95.35 96.89 97.65 97.60 98.25 98.25 98.52 98.78 98.80 98.76 98.46 98.69 98.08 98.15 98.13 97.89 98.72 97.78 97.25 97.49 97.33 96.92 96.91 96.69 96.70 96.86 97.19 97.17 96.99 96.68 96.92 96.57 96.62 96.75 96.16 95.97 96.54 96.46 96.31 95.93 96.02 95.47 95.21 97.01 96.18 96.61 97.28 97.30 97.34 97.63 97.97 98.70 99.81 101.32 102.71 102.70 101.92 102.84 102.88 102.85 102.63 102.92 103.08 102.57 101.93 102.30 102.39 102.13 102.31 102.03 101.70 100.94 100.32 100.03 99.77 99.22 98.93 98.85 98.68 98.75 97.92 97.68 97.99 96.82 96.92 97.37 97.49 97.56 97.50 97.39 97.38 97.38 96.63 96.46 96.39 96.11 96.60 96.53 96.26 96.20 96.13 96.85 97.31 97.49 97.35 97.46 97.36 96.49 96.99 97.00 96.14 96.03 96.86 96.76 96.89 96.93 97.19 97.41 97.01
-39°N ||     97.32 97.47 97.12 96.67 97.68 96.66 97.16 97.01 96.17 96.67 98.11 98.10 96.45 96.08 96.75 96.42 96.71 96.17 96.45 96.52 96.72 95.87 96.74 96.73 96.42 96.42 96.17 95.85 96.01 95.88 95.74 93.78 94.91 95.35 95.35 95.55 95.70 95.67 94.90 94.73 94.11 92.82 92.48 92.57 92.94 93.07 92.97 93.23 92.64 93.74 94.48 94.52 94.56 94.67 94.84 94.89 95.14 95.51 95.61 96.17 96.19 96.38 95.88 96.16 97.06 96.44 97.74 98.71 98.63 98.55 98.62 98.61 98.25 98.07 98.21 98.08 97.97 97.72 97.53 97.54 97.46 97.47 97.27 97.03 96.97 96.68 97.10 97.43 97.02 96.94 97.21 97.26 97.15 96.61 96.87 96.40 96.41 96.35 96.31 96.80 96.00 96.23 95.79 95.91 95.81 95.76 96.59 97.09 97.39 97.44 97.45 98.19 98.75 99.09 101.08 102.82 103.12 102.96 102.43 102.76 103.11 102.92 103.05 103.08 102.71 102.31 102.72 102.40 102.54 102.11 101.80 101.20 100.47 100.11 99.62 99.35 99.20 99.09 98.83 98.40 98.28 97.63 97.56 97.45 97.42 97.66 97.79 97.60 96.74 97.43 97.50 97.62 97.31 97.09 96.66 96.96 96.66 96.32 96.99 96.80 96.45 96.30 96.34 96.60 97.00 97.15 97.66 97.44 97.09 97.04 97.18 96.94 97.35 97.22 97.26 96.91 97.08 97.36 97.54 97.69
-37°N ||     97.70 97.47 97.47 97.01 98.23 97.90 97.39 96.44 95.85 95.17 94.86 95.89 95.75 96.72 97.20 97.15 97.16 97.15 96.95 96.83 96.81 96.79 96.41 96.64 96.26 95.86 95.94 95.44 95.31 95.89 95.76 94.79 94.95 94.32 95.07 94.14 94.74 92.80 92.93 94.68 92.75 91.98 93.26 93.30 93.21 93.16 93.36 94.08 93.46 93.44 93.22 93.85 94.47 94.99 95.01 95.15 95.05 95.67 95.82 95.64 95.63 96.48 96.48 96.90 97.46 97.44 97.93 98.14 96.51 98.35 98.02 98.11 98.17 98.27 98.13 97.95 97.81 97.78 97.78 97.51 97.22 97.03 96.68 98.23 97.06 96.81 96.82 96.69 97.33 96.95 97.11 97.28 97.22 96.95 96.42 96.75 96.32 96.23 96.70 96.65 95.95 95.91 95.74 95.94 96.15 96.12 97.80 96.69 97.28 97.56 97.64 97.77 98.32 98.98 99.86 102.31 103.15 103.51 103.86 102.81 102.89 102.92 102.38 103.04 102.46 102.55 102.32 102.43 102.36 102.22 102.00 100.88 100.00 99.66 99.26 99.10 98.95 98.84 98.67 98.46 97.76 97.85 97.25 97.27 97.09 97.25 97.60 97.63 97.59 97.43 97.63 97.45 97.34 97.27 97.07 97.11 97.37 97.12 97.00 96.21 96.59 96.54 96.04 96.02 96.81 97.04 97.62 97.12 97.16 97.32 97.50 97.46 97.43 97.40 97.17 96.97 97.73 97.88 97.73 98.16
-35°N ||     97.68 98.23 97.48 96.64 97.33 96.58 96.49 96.68 95.97 95.16 95.02 95.91 96.70 96.90 97.10 97.00 97.15 95.55 96.86 96.78 96.70 96.47 96.47 96.25 95.70 95.96 95.76 95.61 95.05 95.20 94.87 94.73 94.83 94.54 94.68 94.85 94.14 92.70 92.81 92.75 92.21 93.24 93.95 93.85 93.53 93.79 93.61 93.69 93.96 94.01 93.83 92.98 93.77 94.84 95.21 95.44 95.45 95.48 95.52 95.64 95.85 96.06 96.05 97.26 97.21 96.55 96.84 97.31 97.22 98.09 97.98 98.11 97.88 97.53 97.67 97.86 97.85 97.82 98.03 97.68 97.26 96.89 97.11 96.90 97.01 96.62 96.51 96.66 96.82 96.92 96.96 97.18 97.07 96.57 96.59 96.55 96.82 97.12 96.32 96.16 96.20 95.55 95.70 96.12 96.32 96.26 96.35 96.78 97.46 97.28 97.26 97.49 97.90 98.21 98.93 99.89 102.73 103.19 103.62 103.71 102.85 102.81 103.54 103.51 102.40 102.51 102.43 102.27 102.35 102.13 101.23 99.56 99.20 99.08 99.00 98.92 98.96 98.83 98.81 98.79 97.98 97.62 96.68 97.22 96.94 97.11 97.29 97.39 97.55 97.65 97.47 97.23 96.51 96.53 96.62 96.96 96.62 96.39 96.77 97.03 96.75 96.39 96.88 97.13 96.92 96.93 96.74 97.02 96.98 96.46 97.55 97.63 97.28 97.21 97.41 97.51 98.10 97.92 97.50 96.80
-33°N ||     97.75 97.85 96.63 96.44 96.65 95.71 96.14 95.18 95.21 95.82 95.76 96.05 96.77 96.96 97.32 96.87 97.16 97.20 96.79 96.79 95.97 96.48 96.40 96.37 96.03 95.74 95.75 95.54 95.30 95.01 94.83 94.00 94.39 94.16 93.83 94.02 93.35 92.39 92.23 91.56 91.81 93.27 94.14 93.76 94.49 93.85 94.75 94.83 94.57 94.61 93.99 93.06 92.28 93.91 94.82 95.42 95.40 95.50 95.56 95.56 95.98 96.46 96.35 97.21 97.32 97.39 97.36 97.35 97.26 97.08 97.33 97.89 97.84 97.52 97.94 97.52 98.01 97.74 97.67 97.77 97.50 97.25 97.50 97.09 97.01 96.86 96.79 96.66 96.67 96.77 96.82 96.46 96.71 96.90 96.63 96.77 96.51 96.79 96.45 95.87 96.05 95.85 95.58 95.82 96.10 96.23 96.24 96.16 96.90 97.25 97.08 97.02 96.80 97.22 97.96 98.86 100.61 102.13 102.88 103.38 103.35 103.72 102.59 102.34 102.59 102.57 102.25 102.19 101.22 100.20 99.71 99.04 98.88 98.86 98.85 98.85 98.90 98.86 98.74 98.70 98.37 97.64 97.21 97.08 96.90 96.84 97.04 97.00 97.14 97.30 97.26 96.97 96.79 96.57 95.98 95.87 96.00 95.94 96.69 96.23 96.62 96.94 96.42 96.74 96.60 96.52 96.95 97.11 97.36 96.88 97.10 97.62 96.77 97.34 97.35 97.54 97.71 97.48 97.12 97.11
