65°S ||     96.43 96.15 95.91 96.25 96.29 96.92 96.98 97.26 97.22 97.27 97.25 97.32 97.32 97.32 97.25 97.13 97.03 96.97 96.89 96.65 96.28 96.18 96.23 96.07 96.33 96.28 96.03 96.56 96.45 96.04 95.87 96.10 95.94 96.14 96.29 96.39 96.42 96.48 96.50 96.65 96.67 96.75 96.77 96.78 96.84 96.86 96.84 96.84 96.86 96.85 96.77 96.71 96.66 96.75 96.87 96.96 96.96 96.96 96.87 96.24 96.95 97.07 97.18 97.29 96.85 97.05 97.02 97.02 96.67 96.62 96.76 96.67 96.72 96.81 96.96 96.86 96.51 96.37 96.07 95.82 95.83 96.06 96.69 96.30 96.44 96.47 96.47 96.41 96.23 96.51 96.52 96.55 96.51 96.64 96.50 96.67 96.85 96.73 96.54 96.59 96.42 96.44 96.35 96.27 95.99 96.23 96.13 96.33 96.41 96.34 96.33 96.24 96.34 96.74 96.95 97.28 97.26 97.16 97.05 96.99 97.00 97.12 97.22 97.20 97.29 97.26 97.23 97.27 97.26 97.32 96.66 96.61 96.57 96.48 97.43 96.11 96.06 96.14 96.47 95.64 95.61 95.62 95.98 96.01 96.05 95.73 95.62 96.52 96.30 96.11 96.75 96.67 96.59 96.95 96.92 95.87 96.33 96.47 96.89 96.67 96.23 96.34 96.87 96.60 96.76 96.95 96.84 96.91 96.87 96.84 96.59 96.52 96.38 95.92 96.63 96.80 96.50 96.38 96.09 96.01
63°S ||     96.39 96.37 96.65 96.18 95.98 96.33 96.74 96.83 97.03 96.98 97.17 97.06 97.28 97.20 97.21 97.11 97.16 97.18 97.12 96.76 96.35 96.32 96.11 96.19 96.11 96.23 96.23 96.08 96.03 96.09 96.05 96.16 96.35 96.37 96.34 96.16 96.02 96.29 96.59 96.39 96.73 96.49 96.34 96.64 96.68 96.65 96.51 96.75 96.69 96.67 96.51 96.56 96.76 97.06 96.87 96.38 96.69 97.11 97.00 97.03 96.99 96.98 97.07 97.22 97.45 97.29 96.80 97.31 96.67 97.05 96.86 96.71 96.73 96.64 96.70 97.07 97.18 97.10 97.03 96.73 96.57 96.27 96.35 96.33 96.35 96.39 96.49 96.49 96.50 96.47 96.46 96.47 96.56 96.50 96.55 96.41 96.52 96.58 96.46 96.65 96.68 96.46 96.52 96.67 96.56 96.36 96.23 96.06 96.09 95.94 96.33 96.45 96.72 97.13 97.40 97.45 97.47 97.33 97.21 97.15 97.13 97.11 97.15 97.18 97.33 97.38 97.31 97.29 97.30 97.32 97.19 96.79 96.70 96.88 96.58 96.23 96.01 96.13 96.01 95.39 96.74 95.82 96.26 96.18 96.16 95.92 95.79 95.64 95.43 95.80 96.16 96.48 96.33 96.37 96.63 96.89 97.08 97.09 96.89 96.80 96.43 96.49 96.64 96.61 96.50 95.81 95.78 96.07 96.46 96.68 96.78 96.83 96.69 96.89 96.85 96.16 96.51 96.59 96.54 96.70
61°S ||     96.96 96.21 95.89 96.36 96.62 96.78 96.77 96.25 96.34 96.51 96.16 96.35 96.78 96.33 97.54 96.40 96.72 96.68 97.07 96.84 96.76 96.72 96.74 96.24 96.09 95.93 96.73 96.49 96.06 96.16 96.52 96.77 96.80 96.71 96.70 96.46 96.17 96.32 96.25 96.23 96.57 96.02 96.38 96.64 96.42 95.65 96.82 96.95 96.99 96.94 96.92 97.02 97.01 96.76 96.45 97.17 97.17 97.01 97.18 97.16 97.11 96.99 97.08 97.14 97.33 97.54 97.37 96.95 97.42 97.43 97.29 97.08 96.41 96.99 97.14 96.77 96.73 96.80 96.68 96.44 95.74 95.76 96.32 96.53 96.34 96.28 96.18 96.42 96.53 96.50 96.55 96.48 96.50 96.64 96.56 96.61 96.58 96.45 96.55 96.65 96.70 96.60 96.54 96.54 96.11 96.56 96.49 96.52 96.55 96.65 96.76 96.83 96.92 97.07 97.26 97.30 97.00 96.97 97.00 96.83 97.63 97.31 96.92 97.10 97.23 97.29 97.40 97.45 97.27 97.41 97.60 97.45 95.88 97.32 97.21 97.04 96.15 96.29 96.27 96.59 95.95 95.86 95.78 95.86 95.91 95.84 95.83 95.64 95.83 95.80 96.05 96.04 96.09 96.17 96.21 96.99 97.38 97.34 97.33 97.23 97.10 96.91 96.75 96.56 96.49 96.19 95.88 96.07 96.16 95.37 95.99 96.56 96.67 96.47 95.68 95.97 96.14 96.83 96.86 96.83
59°S ||     97.05 96.65 96.48 96.71 96.74 96.60 95.61 96.16 96.32 96.13 96.54 96.15 96.33 95.66 96.46 96.79 96.60 96.72 96.48 96.70 96.82 96.84 96.61 96.49 95.82 96.15 96.30 96.36 96.68 96.16 96.35 96.88 96.94 96.70 96.91 96.72 96.31 95.90 95.77 95.88 96.12 96.60 96.86 96.84 96.79 96.53 96.93 97.05 97.18 97.17 97.18 97.18 97.21 97.23 97.02 96.87 96.97 96.84 97.09 97.19 96.97 96.74 97.26 97.21 96.73 97.52 96.74 97.23 97.42 96.35 96.60 97.15 97.59 96.96 97.35 96.85 96.87 96.63 96.42 96.42 95.95 96.06 96.32 96.13 96.17 96.51 96.38 96.35 96.66 95.70 96.41 96.60 96.66 96.57 96.92 96.43 96.37 96.39 97.16 96.35 96.29 96.62 96.51 96.54 96.61 96.66 96.64 96.60 96.59 96.86 96.94 97.10 97.15 97.17 97.07 96.83 96.87 96.96 96.70 96.38 96.42 96.46 96.97 97.25 97.49 97.56 97.60 97.56 97.61 97.69 97.57 97.55 97.38 97.26 97.30 97.10 96.69 95.81 95.37 95.61 97.16 97.01 95.36 95.38 96.47 95.64 95.74 95.22 95.73 96.07 95.70 95.78 96.19 96.69 96.91 97.07 97.20 97.16 97.24 97.23 97.21 97.15 97.05 96.92 96.58 96.32 96.05 95.99 96.15 95.97 96.74 95.45 96.08 96.26 96.02 96.56 96.74 96.61 96.83 96.95
57°S ||     96.92 96.95 97.07 97.26 96.94 95.95 96.28 96.15 95.81 95.85 95.94 97.20 95.90 96.01 95.71 95.77 96.32 96.69 96.33 96.21 97.13 96.25 96.28 96.27 95.67 96.19 96.40 96.38 96.35 95.72 95.30 96.88 96.69 96.76 96.74 96.51 96.62 96.17 96.00 96.04 95.88 96.37 96.56 96.67 96.75 96.53 96.17 96.13 96.81 97.18 97.20 97.25 97.13 97.10 96.92 96.43 96.28 96.31 96.13 96.04 96.57 97.56 96.89 96.45 97.42 97.68 97.57 96.88 97.95 95.39 97.77 96.90 96.54 97.03 96.71 97.38 97.53 97.34 97.07 97.57 97.59 96.95 96.39 96.45 96.64 96.41 96.46 96.26 96.21 96.47 96.54 96.60 96.37 96.12 96.13 96.08 96.10 96.18 96.51 96.18 95.96 96.09 96.08 96.14 96.14 96.64 96.68 96.83 96.96 97.07 97.18 97.28 97.38 97.44 97.38 97.22 97.31 97.32 97.42 97.25 97.19 97.33 97.57 97.72 97.81 97.80 97.81 97.81 97.81 97.86 97.70 97.64 97.52 97.61 97.56 97.50 97.43 97.11 95.67 96.53 97.22 97.42 95.81 95.96 96.39 96.23 95.93 95.74 95.71 96.03 96.42 96.56 96.67 96.46 96.80 96.64 97.02 96.61 95.97 96.18 97.08 97.16 97.10 96.86 96.52 96.27 96.06 96.06 96.14 96.06 95.78 95.67 96.07 96.14 96.89 96.12 96.13 96.23 96.48 96.87
55°S ||     96.99 97.01 97.11 97.16 96.70 96.65 96.58 96.24 96.09 96.50 96.46 96.36 96.23 96.33 96.06 96.24 96.66 96.58 96.57 96.50 96.06 95.48 95.49 97.11 95.46 96.21 96.49 96.50 96.48 96.25 96.06 96.77 96.74 96.63 96.76 96.47 96.26 96.03 95.70 95.60 95.69 95.60 95.55 95.74 96.38 96.13 95.99 96.31 96.77 96.99 97.18 97.20 97.21 96.82 96.51 95.74 96.05 95.68 95.97 97.34 96.46 97.67 97.76 97.45 96.63 98.09 98.03 98.10 98.03 98.03 98.03 97.81 96.29 96.75 97.52 97.00 96.87 97.42 97.30 97.22 96.83 96.58 96.69 96.66 96.58 96.45 96.46 96.24 96.33 96.09 96.31 96.47 96.67 96.40 96.47 96.82 97.37 96.49 96.45 96.53 96.51 96.45 95.96 96.10 95.97 96.20 96.81 96.90 97.08 97.24 97.36 97.45 97.58 97.67 97.67 97.75 97.79 97.83 97.85 97.92 98.03 98.09 98.11 98.17 98.28 98.09 98.02 98.00 98.23 97.91 97.83 97.78 97.72 97.59 97.69 97.64 96.63 97.23 97.11 96.84 96.68 96.52 96.60 96.62 95.66 96.02 96.14 96.13 96.42 96.68 96.97 96.97 97.40 97.19 96.61 96.77 96.94 95.89 96.05 97.16 96.94 96.77 96.62 96.64 96.31 96.19 96.33 96.50 96.71 96.51 96.48 95.96 96.57 96.26 96.08 96.16 96.38 96.71 96.74 96.93
53°S ||     97.04 96.73 96.79 97.25 97.40 96.16 96.79 96.90 96.89 96.72 96.82 96.38 96.20 96.53 96.52 96.51 96.26 96.58 96.49 96.56 96.45 95.86 95.56 96.54 96.16 96.40 97.26 96.38 96.54 96.38 96.66 96.56 96.56 96.74 96.61 96.60 96.56 95.85 95.57 95.53 95.43 95.56 95.99 96.18 96.37 96.50 96.64 96.60 97.24 97.65 96.33 96.39 96.64 96.44 96.55 96.98 96.83 96.22 96.13 96.90 96.44 97.73 97.76 97.81 98.29 98.14 98.05 98.05 98.07 98.08 98.07 98.01 97.88 97.76 97.27 97.13 97.33 97.52 96.99 97.16 97.29 97.16 97.05 96.89 96.70 97.37 96.82 96.48 96.60 96.63 96.38 96.32 96.22 96.61 96.14 96.01 96.30 96.38 96.47 96.35 96.49 96.58 96.20 95.56 96.65 96.46 96.63 96.91 97.02 97.10 97.43 97.55 97.71 97.80 97.83 97.89 98.05 98.12 98.52 99.15 99.70 100.14 100.35 100.43 100.47 99.98 99.81 99.89 99.90 99.77 98.87 97.92 97.92 97.99 97.67 97.75 97.77 97.63 96.88 96.87 97.00 96.60 96.66 96.34 96.48 97.03 96.37 96.36 96.43 96.23 96.48 96.80 97.09 97.23 97.59 96.99 96.89 95.67 97.18 96.90 97.03 97.05 97.05 96.77 96.54 96.49 96.22 96.52 96.00 96.50 96.68 96.11 95.62 95.62 96.14 96.66 96.72 96.81 96.99 97.04
51°S ||     96.97 96.83 96.55 96.63 97.10 96.97 96.88 96.21 97.04 96.64 96.33 96.56 96.43 96.64 96.50 96.41 96.49 95.89 96.36 96.43 96.24 95.91 95.49 95.32 95.03 96.17 95.87 96.23 96.50 96.51 96.40 96.58 96.31 96.21 96.40 96.15 96.18 96.05 95.79 95.08 95.05 94.90 95.25 96.20 96.38 96.55 96.64 96.32 97.31 97.58 96.24 96.22 95.80 95.55 96.46 97.28 97.42 97.39 96.65 96.11 96.08 96.28 97.78 98.00 98.13 98.02 98.12 98.06 98.06 98.06 98.06 98.14 97.89 97.90 97.95 98.08 97.33 97.36 97.09 97.12 97.24 97.16 96.83 96.66 96.46 96.91 96.29 96.40 96.60 96.57 96.54 96.59 96.70 96.76 96.52 96.17 96.28 96.36 96.43 96.09 96.60 96.35 96.08 96.47 96.36 96.51 96.80 97.04 97.23 97.27 97.61 97.71 97.75 97.86 97.94 98.13 98.55 99.23 99.96 100.82 101.13 101.57 101.73 101.93 101.94 101.96 101.76 101.76 101.62 101.39 101.74 101.10 98.60 98.49 98.05 97.82 97.47 96.54 95.80 97.23 96.96 96.42 97.19 96.33 95.85 96.08 96.40 96.90 96.67 96.75 97.05 97.08 96.97 96.88 96.35 96.88 96.92 97.04 96.97 97.00 96.95 96.54 96.67 96.98 96.94 96.76 96.31 96.92 96.58 96.87 96.55 96.20 96.58 96.05 96.15 96.42 96.54 96.75 96.83 96.95
49°S ||     96.21 96.43 96.31 96.67 97.29 97.43 97.51 96.89 96.91 96.04 96.45 96.04 96.02 95.88 96.16 95.98 95.92 95.96 95.29 95.52 95.83 96.07 95.37 95.23 95.84 95.63 95.98 96.48 96.46 96.46 96.29 96.50 96.19 95.07 95.05 95.20 95.50 95.49 95.54 95.06 94.89 94.96 95.12 95.92 96.24 96.42 96.45 96.44 96.38 96.28 96.11 95.82 95.39 95.21 95.46 95.87 96.82 96.89 96.30 96.11 97.53 97.68 97.76 97.84 98.03 98.25 98.08 98.09 98.07 98.15 98.16 98.03 97.94 97.50 97.67 97.12 97.09 97.34 97.05 97.15 97.15 97.09 96.88 96.57 96.59 96.21 96.34 97.46 96.92 96.60 96.40 96.55 97.04 97.05 96.59 96.35 95.82 96.74 96.14 96.13 96.10 96.11 96.37 96.69 96.76 96.46 96.41 97.06 97.22 97.44 97.23 97.61 97.84 97.98 98.50 99.21 99.97 100.48 101.18 101.62 102.29 102.69 102.30 102.27 101.30 101.87 101.98 102.09 101.95 101.90 101.93 101.94 101.67 101.09 99.48 98.45 97.79 97.39 97.63 97.34 97.50 97.01 96.14 96.64 96.78 95.93 96.55 96.34 96.79 96.91 96.32 96.74 96.73 96.69 96.57 96.94 96.76 96.59 96.29 96.31 95.20 95.94 96.64 96.50 96.23 96.72 97.04 97.24 96.75 97.25 97.17 96.93 96.88 96.46 96.07 95.69 95.87 96.08 96.41 96.56
47°S ||     96.01 96.47 96.25 96.21 96.81 97.27 96.71 96.26 96.72 96.34 96.06 96.16 95.23 96.47 95.41 95.63 94.86 95.08 95.80 95.60 96.06 95.48 95.82 96.11 96.07 96.46 95.90 96.23 96.40 96.38 96.39 96.38 96.44 95.68 95.49 95.63 95.89 95.94 95.93 95.64 95.24 95.13 95.46 95.56 95.44 96.03 96.04 96.13 95.93 95.97 95.66 95.50 95.16 95.16 95.10 95.42 95.73 95.70 96.21 96.63 95.76 97.32 97.01 97.72 97.73 98.11 98.24 98.21 98.17 98.24 98.20 98.07 97.99 97.52 97.72 97.69 97.14 97.08 96.91 96.44 97.02 96.82 96.73 96.69 96.39 96.44 96.21 96.45 96.74 96.63 96.72 96.73 97.18 96.69 96.49 95.84 96.14 96.01 96.31 96.82 96.14 95.81 96.04 96.34 97.11 97.12 96.77 97.04 97.37 97.33 97.21 97.46 97.79 97.86 99.89 101.27 101.76 102.53 102.94 102.25 101.80 102.08 102.45 102.35 101.94 101.62 101.38 101.79 101.99 101.87 101.89 101.67 101.69 101.59 100.98 99.81 98.68 97.90 97.74 97.64 97.58 97.49 97.05 96.66 97.16 97.14 96.64 96.97 96.91 96.91 96.92 96.38 96.22 96.57 96.20 96.46 96.52 95.97 95.64 96.29 96.96 97.07 96.23 96.16 96.61 97.09 96.96 97.12 97.27 97.18 97.14 97.07 96.33 96.34 96.06 96.56 96.26 96.12 96.47 96.35
45°S ||     96.50 96.57 96.43 96.48 96.72 96.69 96.79 96.82 96.92 96.16 95.92 96.44 95.94 95.76 95.83 95.84 96.72 95.76 96.14 96.25 96.03 96.30 96.83 95.93 96.27 96.50 96.34 96.22 96.22 96.18 96.05 96.14 96.07 95.87 95.88 95.84 95.86 95.89 95.99 96.00 95.67 95.57 95.74 95.65 95.61 95.81 95.81 95.61 95.44 95.26 95.18 95.17 95.13 94.67 94.49 95.57 95.97 96.11 96.47 96.73 97.02 96.99 97.32 97.43 97.34 97.91 98.02 98.96 98.81 98.41 98.29 98.14 97.87 97.78 97.66 97.75 96.98 96.93 96.90 97.57 96.59 96.78 96.52 96.47 96.41 96.31 96.31 96.77 96.76 96.67 96.56 96.64 96.83 96.62 96.43 96.52 96.18 96.21 96.16 96.83 95.38 96.02 96.21 96.28 96.85 96.27 96.82 97.03 97.22 97.25 97.34 97.29 97.79 98.56 101.32 101.85 102.83 102.95 102.34 102.73 102.53 102.78 102.61 102.59 102.36 102.74 102.85 101.91 101.76 102.26 101.87 101.75 101.75 101.61 100.96 100.58 99.23 98.04 97.82 97.72 97.58 97.66 95.96 97.16 97.19 96.94 97.05 96.79 96.62 96.95 96.65 96.44 96.69 96.42 96.50 96.17 95.95 96.03 95.53 94.82 95.99 95.82 96.33 97.10 97.19 97.11 96.65 97.23 96.77 96.83 97.09 96.99 96.32 96.36 96.40 95.61 95.67 96.23 96.41 96.33
43°S ||     96.99 96.27 97.10 96.74 96.98 96.67 96.77 96.73 96.51 96.28 95.91 95.98 95.79 95.59 95.93 95.95 96.32 96.39 96.26 96.23 95.74 95.97 96.16 96.17 95.89 96.23 96.33 96.33 95.68 95.97 95.83 96.09 96.13 95.67 95.77 95.76 95.79 95.89 96.07 96.15 95.57 95.33 94.33 94.39 95.20 95.59 95.44 95.21 95.25 94.98 94.87 94.88 94.79 94.88 94.93 95.66 95.75 95.91 96.03 96.40 96.40 96.50 96.91 96.47 97.62 97.54 97.83 97.87 97.92 97.95 97.90 97.89 97.64 97.79 97.71 97.10 97.00 97.15 97.04 97.13 96.92 97.77 96.50 96.69 96.54 96.54 96.40 96.81 96.78 96.54 96.46 96.62 96.68 96.59 96.56 96.33 96.52 96.31 96.62 96.16 96.09 96.20 96.05 95.66 95.72 96.06 96.73 97.31 96.94 97.12 97.23 97.30 97.85 99.60 101.66 102.58 102.56 102.29 102.53 102.90 102.67 102.67 102.40 102.74 102.67 101.97 102.14 102.05 102.33 102.04 101.84 101.79 101.57 101.20 100.08 99.94 99.27 98.21 97.78 97.81 97.73 97.75 97.58 97.53 97.36 97.21 97.03 96.86 96.86 97.37 97.08 96.95 96.88 96.53 96.48 96.18 95.90 95.88 95.96 95.99 95.77 95.88 96.55 97.24 97.37 97.32 97.18 97.09 96.76 96.95 96.92 97.04 95.78 96.53 96.57 97.19 96.25 96.49 96.77 96.72
41°S ||     97.13 97.06 97.08 97.37 97.21 96.58 96.68 96.58 97.11 97.38 97.76 97.67 96.74 96.00 96.26 96.14 95.70 95.96 95.65 96.01 95.66 96.21 96.16 96.15 95.96 95.11 95.65 95.84 96.07 95.61 95.48 95.74 95.56 95.57 95.34 95.64 95.71 95.88 95.91 93.81 93.49 93.31 91.49 91.23 91.31 93.65 93.64 93.66 94.43 94.79 94.50 94.88 94.63 94.82 94.79 94.85 94.95 95.46 96.31 96.17 95.83 95.30 96.61 97.15 97.12 97.53 97.54 97.69 97.84 97.86 97.84 97.65 97.79 97.42 97.47 97.47 97.31 97.82 97.25 96.87 97.07 96.96 96.65 96.65 96.48 96.49 96.59 96.88 96.88 96.75 96.51 96.69 96.44 96.48 96.59 96.12 95.96 96.45 96.40 96.28 95.96 96.04 95.57 95.34 96.86 96.18 96.55 97.04 97.06 97.09 97.27 97.48 97.84 99.65 101.27 102.59 102.58 101.90 102.73 102.77 102.75 102.57 102.83 102.96 102.55 101.96 102.31 102.40 102.16 102.33 102.06 101.75 100.96 100.28 99.95 99.64 98.89 98.13 97.93 97.82 97.87 97.39 97.24 97.45 96.57 96.71 97.05 97.14 97.18 97.14 97.06 97.03 97.04 96.47 96.33 96.27 96.03 96.43 96.39 96.17 96.11 96.06 96.66 97.01 97.13 97.03 97.10 97.03 96.35 96.76 96.77 96.06 95.97 96.66 96.58 96.64 96.72 96.91 97.08 96.78
39°S ||     96.99 97.12 96.85 96.51 97.26 96.46 96.90 96.78 96.09 96.49 97.53 97.52 96.33 96.01 96.59 96.31 96.55 96.09 96.33 96.40 96.56 95.83 96.58 96.57 96.30 96.31 96.08 95.81 95.95 95.83 95.70 93.81 94.92 95.34 95.34 95.52 95.66 95.62 94.88 94.73 94.13 92.84 92.49 92.58 92.96 93.09 92.99 93.26 92.66 93.77 94.50 94.53 94.57 94.68 94.84 94.88 95.12 95.45 95.54 96.03 96.05 96.21 95.77 96.01 96.71 96.17 97.21 97.81 97.76 97.71 97.75 97.75 97.53 97.42 97.52 97.44 97.38 97.22 97.09 97.10 97.05 97.04 96.89 96.74 96.70 96.48 96.82 97.04 96.76 96.70 96.92 96.96 96.88 96.47 96.64 96.32 96.33 96.29 96.26 96.64 96.01 96.19 95.84 95.95 95.86 95.82 96.51 96.92 97.13 97.16 97.16 97.58 97.87 98.65 101.04 102.68 102.93 102.81 102.37 102.66 102.96 102.82 102.93 102.96 102.66 102.31 102.68 102.40 102.53 102.13 101.84 101.23 100.45 100.03 99.44 99.08 98.81 98.47 97.92 97.67 97.61 97.15 97.18 97.08 97.07 97.25 97.27 97.21 96.54 97.09 97.14 97.21 97.00 96.83 96.49 96.73 96.49 96.21 96.75 96.61 96.33 96.20 96.23 96.44 96.77 96.89 97.24 97.09 96.82 96.78 96.91 96.73 97.04 96.94 96.97 96.70 96.83 97.04 97.17 97.27
37°S ||     97.27 97.11 97.12 96.77 97.60 97.40 97.07 96.32 95.81 95.18 94.89 95.83 95.72 96.56 96.94 96.90 96.91 96.90 96.75 96.65 96.64 96.62 96.29 96.49 96.17 95.80 95.89 95.42 95.30 95.83 95.71 94.80 94.96 94.34 95.06 94.14 94.74 92.80 92.93 94.68 92.75 91.95 93.28 93.32 93.22 93.17 93.38 94.10 93.49 93.46 93.25 93.87 94.49 94.98 94.99 95.12 95.03 95.60 95.73 95.56 95.55 96.30 96.29 96.64 97.03 96.96 97.35 97.49 96.29 97.60 97.40 97.46 97.50 97.56 97.47 97.37 97.28 97.26 97.27 97.09 96.88 96.74 96.47 97.57 96.78 96.58 96.59 96.50 96.96 96.71 96.84 96.98 96.94 96.74 96.31 96.60 96.25 96.18 96.57 96.52 95.96 95.93 95.78 95.96 96.14 96.12 97.39 96.60 97.05 97.22 97.26 97.33 97.65 98.50 99.67 102.22 102.96 103.24 103.50 102.70 102.77 102.80 102.35 102.92 102.42 102.51 102.32 102.42 102.36 102.23 102.02 100.89 99.89 99.49 98.95 98.65 98.17 97.92 97.82 97.71 97.28 97.37 96.95 96.98 96.84 96.96 97.21 97.23 97.20 97.08 97.22 97.11 97.02 96.97 96.82 96.85 97.04 96.86 96.76 96.11 96.44 96.38 95.96 95.94 96.61 96.79 97.21 96.86 96.89 97.01 97.14 97.12 97.09 97.07 96.90 96.73 97.29 97.39 97.29 97.55
35°S ||     97.26 97.60 97.12 96.48 97.03 96.44 96.32 96.52 95.91 95.18 95.05 95.87 96.55 96.71 96.86 96.78 96.90 95.52 96.68 96.62 96.55 96.35 96.33 96.16 95.66 95.90 95.72 95.58 95.04 95.19 94.87 94.73 94.83 94.54 94.68 94.84 94.14 92.68 92.79 92.74 92.19 93.25 93.97 93.86 93.54 93.81 93.62 93.71 93.98 94.03 93.85 92.99 93.79 94.85 95.19 95.40 95.41 95.43 95.46 95.56 95.75 95.94 95.92 96.93 96.88 96.34 96.58 96.93 96.86 97.45 97.38 97.43 97.33 97.08 97.19 97.31 97.32 97.30 97.43 97.22 96.92 96.64 96.82 96.66 96.75 96.43 96.34 96.48 96.61 96.69 96.73 96.90 96.83 96.43 96.45 96.43 96.66 96.86 96.26 96.12 96.16 95.59 95.73 96.10 96.28 96.24 96.30 96.67 97.14 97.05 97.03 97.15 97.42 97.60 98.15 99.68 102.64 103.01 103.34 103.41 102.74 102.72 103.26 103.27 102.37 102.48 102.41 102.27 102.35 102.15 101.26 99.34 98.68 98.63 98.36 98.09 98.22 97.92 97.90 97.89 97.41 97.22 96.49 96.94 96.72 96.86 96.99 97.07 97.18 97.24 97.12 96.94 96.36 96.36 96.45 96.73 96.46 96.26 96.59 96.79 96.57 96.26 96.65 96.86 96.70 96.71 96.56 96.78 96.74 96.32 97.16 97.23 96.99 96.93 97.08 97.15 97.52 97.42 97.14 96.61
33°S ||     97.32 97.38 96.47 96.32 96.50 95.67 96.07 95.18 95.22 95.78 95.73 95.99 96.61 96.76 97.01 96.69 96.92 96.95 96.62 96.62 95.91 96.36 96.29 96.26 95.96 95.69 95.70 95.51 95.28 95.00 94.83 94.00 94.39 94.17 93.83 94.01 93.33 92.34 92.19 91.49 91.76 93.29 94.16 93.76 94.50 93.86 94.75 94.83 94.57 94.62 94.01 93.07 92.26 93.93 94.83 95.39 95.37 95.45 95.50 95.49 95.88 96.29 96.16 96.89 96.97 97.02 96.99 96.98 96.92 96.77 96.96 97.32 97.28 97.09 97.36 97.10 97.42 97.26 97.22 97.29 97.11 96.93 97.10 96.82 96.76 96.64 96.59 96.48 96.49 96.57 96.62 96.32 96.54 96.71 96.49 96.62 96.40 96.65 96.36 95.86 96.03 95.85 95.61 95.83 96.09 96.20 96.21 96.14 96.76 97.03 96.90 96.85 96.67 96.97 97.46 98.05 100.60 102.10 102.78 103.17 103.15 103.43 102.51 102.31 102.54 102.52 102.24 102.19 101.22 100.13 99.55 98.47 97.99 97.96 97.94 97.94 98.11 97.97 97.86 97.83 97.66 97.24 96.94 96.84 96.70 96.65 96.81 96.77 96.88 97.00 96.97 96.74 96.60 96.41 95.90 95.79 95.91 95.86 96.51 96.13 96.46 96.72 96.29 96.56 96.44 96.37 96.72 96.85 97.04 96.67 96.83 97.21 96.58 97.03 97.04 97.18 97.29 97.13 96.87 96.84
31°S ||     97.26 96.66 96.54 96.46 95.84 95.92 95.41 95.84 95.97 95.83 96.01 96.05 96.43 96.68 96.93 96.92 96.92 96.49 96.36 96.63 96.24 96.30 96.22 96.14 95.95 95.88 95.67 95.47 95.15 94.82 94.53 94.36 94.30 93.70 93.53 94.08 93.22 92.13 92.28 91.47 92.48 93.32 93.72 94.31 94.55 94.77 94.80 95.01 95.01 95.13 94.20 93.07 93.47 93.59 93.74 93.71 95.06 95.62 95.61 95.94 96.32 96.67 96.88 96.93 97.06 97.02 97.08 97.18 97.12 97.07 97.15 97.65 97.10 96.90 97.03 97.04 97.12 97.20 97.33 97.31 97.34 97.26 97.10 97.11 96.98 96.67 96.41 96.28 96.47 96.51 96.51 96.59 96.34 96.56 96.62 96.53 96.59 96.49 96.45 96.05 96.02 96.47 96.17 95.99 96.25 96.42 96.50 96.23 96.78 96.99 97.17 96.85 97.17 97.09 97.59 97.59 98.01 98.37 98.83 101.65 102.43 102.97 102.12 102.40 102.22 102.33 101.90 101.29 98.85 98.00 98.48 98.20 97.91 97.90 97.88 97.79 97.77 97.85 97.84 97.74 97.70 96.95 96.99 96.75 96.84 96.48 96.61 96.59 96.61 96.69 96.80 96.61 96.41 96.41 96.07 96.00 96.60 95.80 95.64 95.46 96.55 96.86 97.15 96.66 96.83 96.97 97.08 97.00 97.03 96.90 96.78 96.99 96.70 96.95 96.94 96.76 96.94 97.07 97.04 96.99
29°S ||     97.25 96.65 95.38 96.45 95.83 95.66 96.18 95.76 96.08 95.91 95.91 96.13 96.66 96.84 96.93 96.88 96.85 95.84 96.71 96.67 96.47 96.22 96.21 96.09 96.00 95.83 95.67 95.36 95.03 94.74 94.46 94.12 93.91 93.85 93.81 93.01 93.05 92.56 91.15 90.23 92.37 93.47 93.91 94.23 94.57 94.86 95.04 95.18 95.28 95.28 95.24 95.10 94.41 94.43 94.34 93.62 93.92 94.44 95.58 95.88 96.38 96.94 97.05 97.01 97.20 97.05 96.92 97.02 97.20 97.17 97.28 97.47 97.29 97.00 97.19 97.39 97.23 97.21 97.44 97.41 97.37 97.39 97.21 97.29 96.82 96.79 96.66 96.44 96.34 96.50 96.56 96.61 96.72 96.65 96.62 96.55 96.58 96.14 96.49 96.15 96.60 96.66 96.38 96.38 96.62 96.72 96.80 96.71 96.19 96.93 96.69 97.14 97.24 97.32 96.81 97.02 97.75 97.67 97.92 97.91 98.33 98.27 99.32 101.08 99.97 100.22 98.91 99.36 97.98 97.87 97.80 97.68 97.80 97.85 97.80 97.66 97.73 97.71 97.68 97.38 97.35 97.11 96.90 96.77 96.73 96.60 96.57 96.64 96.64 96.68 96.71 96.51 96.49 96.06 96.28 95.86 95.39 95.64 96.37 95.38 96.35 96.76 96.92 96.49 96.95 96.21 96.90 97.06 96.85 96.74 96.90 96.79 96.59 96.71 96.75 96.94 96.80 96.94 97.05 97.18
