-69°N ||     241.56 241.59 241.58 241.51 241.58 240.34 240.55 241.26 241.09 241.13 241.17 241.32 241.56 241.50 241.45 241.24 241.39 241.45 241.42 241.59 241.55 241.59 241.47 241.30 241.56 241.41 241.60 241.57 241.59 241.24 241.53 241.55 241.53 241.58 241.58 241.59 241.60 241.59 241.58 241.58 241.53 241.59 241.59 241.58 241.58 240.80 241.59 241.56 241.56 241.57 241.55 241.52 241.52 241.47 241.47 241.49 241.48 241.47 241.55 241.55 241.58 241.47 241.49 241.40 241.49 241.53 241.58 241.58 241.59 241.59 241.59 241.51 241.58 241.59 241.57 241.51 241.46 241.58 241.47 241.54 241.56 241.54 241.42 241.53 241.56 241.52 241.54 241.52 241.57 241.60 241.59 241.60 241.32 241.59 241.59 241.59 241.58 241.58 241.58 241.56 241.58 241.58 241.58 241.59 241.59 241.54 241.38 241.58 241.58 241.59 241.59 241.58 241.59 241.56 241.59 241.49 241.45 241.56 241.58 241.54 241.48 241.54 241.53 241.50 241.51 241.53 241.57 241.56 241.50 241.51 241.51 241.58 241.58 241.41 241.33 241.30 241.12 241.29 241.26 241.39 241.45 241.45 241.31 241.36 241.52 241.59 241.60 241.57 241.53 241.56 241.57 241.55 241.59 241.04 241.56 241.05 241.24 241.26 241.01 241.13 241.21 241.40 241.44 241.48 241.55 241.59 241.57 241.48 241.45 241.37 241.59 241.41 241.54 241.58 241.60 241.60 241.59 241.58 241.60 241.59
-67°N ||     240.67 241.54 241.52 241.56 241.58 241.56 241.55 240.80 241.18 241.05 240.98 240.97 241.16 241.20 241.50 241.58 241.60 241.54 241.52 241.45 241.45 241.32 241.46 241.47 241.56 241.55 241.52 241.49 241.36 241.43 241.44 241.35 241.32 240.86 241.56 241.59 241.59 240.94 241.59 241.58 241.56 241.57 241.57 241.57 241.57 241.56 241.57 241.54 241.53 241.55 241.55 241.52 241.51 241.51 241.53 241.47 241.39 241.47 241.43 241.47 241.60 241.52 241.44 241.45 241.52 241.45 238.33 238.45 240.38 241.60 241.60 241.59 241.59 241.55 241.50 241.58 241.59 241.50 241.50 241.43 241.51 241.52 241.48 241.58 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.59 241.58 241.59 241.56 241.58 241.59 241.54 241.60 241.54 241.50 241.44 241.45 241.33 241.50 241.45 241.03 241.13 241.42 241.52 241.59 241.60 241.57 241.58 241.58 241.59 241.52 241.51 241.50 241.51 241.52 241.50 241.50 241.52 241.42 241.42 241.33 241.32 241.55 241.54 241.41 241.54 241.55 241.42 241.38 241.35 241.19 241.38 241.11 241.23 241.36 241.37 241.49 241.55 241.54 241.41 241.50 241.59 241.59 241.53 241.21 241.57 241.52 241.46 241.44 241.42 241.16 241.51 241.44 241.49 241.47 241.54 241.58 241.52 241.53 241.54 241.54 241.54 241.59 241.48 241.56 241.57 241.59 241.56 241.44 241.52 241.53 241.55 241.60
-65°N ||     241.60 241.56 241.48 241.57 241.58 241.45 241.17 240.75 241.14 241.10 241.11 240.95 240.93 240.92 241.04 241.25 241.36 241.38 241.44 241.56 241.59 241.58 241.57 241.56 241.58 241.59 241.53 241.20 241.40 241.55 241.50 241.57 241.52 241.57 241.59 241.60 241.60 241.59 241.59 241.56 241.57 241.54 241.53 241.53 241.50 241.49 241.50 241.51 241.50 241.50 241.54 241.57 241.58 241.54 241.52 241.47 241.47 241.47 241.52 241.55 240.62 241.37 241.24 240.90 241.52 241.18 240.43 240.34 241.56 241.58 241.52 241.58 241.56 241.52 241.42 241.46 241.58 241.59 241.54 241.46 241.48 241.55 241.46 241.59 241.60 241.59 241.60 241.60 241.58 241.59 241.59 241.59 241.60 241.58 241.56 241.55 241.48 241.55 241.58 241.58 241.59 241.60 241.59 241.58 241.50 241.57 241.53 241.56 241.55 241.54 241.56 241.52 241.55 241.46 241.53 241.17 241.21 241.44 241.52 241.56 241.55 241.49 241.40 241.43 241.34 241.39 241.42 241.38 241.38 241.22 241.60 241.59 241.59 241.58 240.67 241.48 241.46 241.47 241.44 241.28 241.27 241.29 241.47 241.48 241.49 241.36 241.29 241.52 241.44 241.50 241.43 241.60 241.56 241.51 241.52 241.40 241.57 241.59 241.53 241.58 241.52 241.57 241.44 241.58 241.46 241.43 241.50 241.47 241.50 241.50 241.56 241.60 241.58 241.48 241.55 241.50 241.60 241.59 241.54 241.52
-63°N ||     241.60 241.60 241.31 241.58 241.52 241.57 241.54 241.39 241.29 241.41 241.18 241.33 240.40 241.10 241.07 241.20 241.14 241.09 241.16 241.46 241.60 241.59 241.57 241.59 241.57 241.59 241.59 241.57 241.56 241.58 241.57 241.58 241.60 241.60 241.60 241.58 241.56 241.57 241.53 241.58 241.48 241.59 241.58 241.56 241.55 241.47 241.59 241.52 241.55 241.51 241.59 241.48 240.95 240.73 241.13 241.59 241.48 241.28 241.40 241.37 241.41 241.43 241.34 241.09 240.49 240.90 241.54 240.70 241.57 241.29 241.46 241.56 241.52 241.57 241.51 241.26 241.10 241.23 241.30 241.49 241.54 241.58 241.57 241.58 241.60 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.57 241.57 241.56 241.58 241.58 241.57 241.59 241.56 241.57 241.52 241.53 241.46 241.53 241.57 241.59 241.39 240.98 240.89 240.84 241.20 241.39 241.45 241.48 241.50 241.47 241.44 241.28 241.21 241.32 241.36 241.33 241.26 241.41 241.59 241.59 241.57 241.59 241.52 241.46 241.51 241.46 241.08 241.58 241.41 241.56 241.54 241.56 241.48 241.44 241.38 241.29 241.36 241.46 241.46 241.56 241.59 241.58 241.49 241.31 241.26 241.43 241.49 241.60 241.57 241.57 241.58 241.50 241.48 241.45 241.55 241.60 241.54 241.50 241.48 241.53 241.44 241.46 241.57 241.59 241.57 241.58 240.96
-61°N ||     241.31 241.28 241.52 241.59 241.55 241.48 241.49 241.59 241.57 241.52 241.57 241.60 241.32 241.57 238.88 241.59 241.52 241.54 240.79 241.43 241.47 241.50 241.42 241.56 241.50 241.54 240.77 241.58 241.51 241.59 241.58 241.47 241.45 241.49 241.34 241.41 241.59 241.60 241.60 241.59 241.53 241.56 241.59 241.40 241.59 241.40 241.46 241.36 241.33 241.34 241.36 241.26 241.28 241.51 241.56 241.08 241.09 241.33 241.10 241.13 241.17 241.38 241.19 241.17 240.87 239.92 240.71 241.43 240.55 240.42 240.87 241.25 241.58 241.00 240.76 241.24 241.53 241.49 241.54 241.59 241.48 241.47 241.59 241.53 241.60 241.59 241.59 241.53 241.58 241.59 241.58 241.59 241.58 241.55 241.57 241.56 241.57 241.60 241.58 241.56 241.51 241.58 241.59 241.59 241.55 241.59 241.59 241.60 241.60 241.59 241.58 241.57 241.54 241.46 241.26 241.10 241.54 241.56 241.55 241.59 239.82 241.00 241.58 241.52 241.43 241.38 241.20 241.07 241.39 240.93 240.36 240.92 241.25 241.20 241.33 241.44 241.51 241.57 241.58 241.48 241.50 241.47 241.46 241.49 241.51 241.48 241.48 241.41 241.43 241.42 241.49 241.48 241.51 241.55 241.56 241.40 240.30 240.78 240.79 241.02 241.25 241.44 241.53 241.58 241.57 241.57 241.51 241.47 241.58 241.28 241.55 241.55 241.51 241.58 241.42 241.45 241.57 241.44 241.41 241.39
-59°N ||     241.17 241.48 241.44 241.26 241.46 241.54 241.41 241.59 241.60 241.51 241.46 241.58 241.60 241.46 241.55 240.68 241.54 241.50 241.58 241.39 241.42 241.40 241.54 241.58 241.52 241.58 241.60 241.58 241.39 241.58 241.56 241.38 241.32 241.49 241.12 241.48 241.59 241.54 241.51 241.55 241.59 241.53 241.38 241.40 241.45 241.56 241.34 241.21 240.98 241.01 240.99 240.98 240.90 240.83 241.17 241.40 241.29 241.44 241.18 241.04 241.36 241.52 238.83 240.37 240.80 239.52 240.27 241.08 240.57 241.47 241.51 240.31 238.92 241.25 240.47 241.27 241.21 241.48 241.57 241.58 241.55 241.55 241.60 241.58 241.59 241.57 241.60 241.57 241.53 241.45 241.59 241.55 241.53 241.56 241.04 241.59 241.59 241.60 241.01 241.58 241.58 241.56 241.59 241.59 241.58 241.57 241.58 241.59 241.59 241.53 241.51 241.41 241.36 241.37 241.49 241.59 241.58 241.58 241.59 241.52 241.53 241.53 241.58 241.43 241.00 240.81 240.60 240.80 240.51 239.79 240.66 240.71 241.15 241.36 241.06 241.35 241.40 241.43 241.22 241.35 240.98 241.09 241.30 241.32 241.34 241.42 241.42 241.21 241.46 241.55 241.37 241.37 241.55 241.54 241.43 241.28 241.07 241.14 240.98 240.99 241.01 241.11 241.24 241.36 241.56 241.60 241.56 241.56 241.57 241.56 241.34 241.39 241.54 241.60 241.55 241.55 241.43 241.55 241.42 241.33
-57°N ||     241.34 241.30 240.99 240.51 241.29 241.48 241.56 241.59 241.52 241.53 241.56 240.80 241.54 241.57 241.47 241.49 241.59 241.44 241.59 241.59 240.94 241.58 241.60 241.59 241.48 241.60 241.59 241.58 241.55 241.48 241.30 241.36 241.49 241.43 241.44 241.27 241.13 241.59 241.58 241.57 241.56 241.56 241.53 241.48 241.44 241.55 241.59 241.58 241.42 240.94 240.89 240.78 240.97 241.00 241.24 241.38 241.59 241.60 241.58 241.55 241.46 238.86 240.94 241.14 238.58 238.29 238.66 239.17 231.63 240.72 237.04 240.08 241.42 241.23 241.36 240.50 239.58 240.63 240.90 238.99 238.82 241.23 241.59 241.58 241.47 241.59 241.57 241.60 241.59 241.55 241.57 241.55 241.58 241.55 241.58 241.57 241.57 241.58 241.58 241.58 241.53 241.57 241.56 241.57 241.57 241.57 241.56 241.52 241.45 241.38 241.30 241.19 241.03 240.77 241.16 241.42 241.37 241.36 241.23 241.47 241.50 241.41 240.88 239.87 238.72 238.86 238.74 238.84 238.81 236.53 239.88 240.25 240.67 239.81 240.36 240.42 240.40 241.31 241.30 241.49 241.05 240.11 241.46 241.54 241.59 241.56 241.55 241.48 241.45 241.53 241.60 241.59 241.56 241.59 241.21 241.54 241.28 241.56 241.52 241.56 241.18 241.05 241.12 241.39 241.57 241.60 241.58 241.57 241.58 241.58 241.53 241.49 241.59 241.60 241.25 241.58 241.58 241.59 241.59 241.30
-55°N ||     241.26 241.23 241.09 240.86 241.49 241.51 241.54 241.59 241.54 241.56 241.58 241.59 241.60 241.59 241.57 241.60 241.41 241.55 241.54 241.55 241.59 241.44 241.43 241.03 241.38 241.57 241.57 241.57 241.53 241.55 241.58 241.44 241.44 241.49 241.14 241.53 241.59 241.51 241.53 241.50 241.53 241.50 241.48 241.54 241.58 241.56 241.57 241.57 241.42 241.22 240.93 240.88 240.81 241.35 241.09 241.53 241.57 241.51 241.44 240.26 241.31 238.47 237.32 239.18 240.77 230.33 229.71 229.24 230.24 230.13 230.00 235.37 239.64 240.81 238.63 239.67 241.30 240.36 240.75 240.85 241.32 241.55 241.51 241.52 241.54 241.58 241.56 241.60 241.57 241.58 241.60 241.59 241.53 241.58 241.57 241.17 240.46 241.59 241.59 241.56 241.58 241.59 241.54 241.50 241.53 241.56 241.52 241.48 241.35 241.18 241.00 240.82 240.39 239.86 239.98 239.28 238.74 238.07 237.85 235.81 233.85 232.90 232.41 231.84 231.14 232.49 233.97 234.22 231.38 236.02 237.95 238.46 239.15 240.27 239.67 239.99 241.31 241.24 241.32 241.48 241.52 241.55 241.58 241.57 241.35 241.56 241.59 241.53 241.58 241.49 241.37 241.36 238.90 240.98 241.44 241.46 241.34 241.52 241.51 241.07 241.33 241.46 241.54 241.49 241.60 241.59 241.58 241.57 241.49 241.56 241.56 241.58 241.39 241.53 241.59 241.59 241.54 241.40 241.49 241.33
-53°N ||     241.22 241.49 241.44 240.61 240.41 241.59 241.44 241.37 241.38 241.49 241.37 241.59 241.55 241.57 241.57 241.56 241.60 241.49 241.57 241.54 241.57 241.56 241.47 241.56 241.59 241.57 240.79 241.58 241.56 241.58 241.48 241.55 241.55 240.94 241.52 241.52 241.50 241.57 241.51 241.49 241.46 241.50 241.54 241.54 241.58 241.55 241.50 241.52 240.37 238.65 241.57 241.55 241.49 241.55 241.43 241.18 241.32 241.57 241.59 241.35 240.93 238.24 237.47 236.31 228.42 228.92 229.99 229.98 229.84 229.71 229.77 230.63 234.09 237.34 240.77 241.04 240.72 239.85 241.29 241.05 240.79 241.05 241.22 241.33 241.50 240.44 241.09 241.55 241.55 241.51 241.59 241.59 241.59 241.55 241.58 241.57 241.60 241.60 241.59 241.60 241.59 241.58 241.59 241.41 241.57 241.53 241.58 241.48 241.42 241.37 240.83 240.45 239.54 238.47 237.83 236.21 233.48 232.34 230.00 228.27 227.62 227.40 227.36 227.35 227.34 227.48 227.60 227.55 227.51 227.55 228.56 235.38 235.08 233.02 239.80 238.73 238.66 239.97 241.40 241.45 241.42 241.58 241.56 241.60 241.55 241.21 241.54 241.56 241.56 241.53 241.58 241.43 241.21 240.97 239.52 241.31 241.40 241.50 240.99 241.28 241.27 241.22 241.25 241.47 241.52 241.57 241.57 241.56 241.58 241.54 241.50 241.59 241.50 241.50 241.59 241.51 241.50 241.45 241.28 241.21
-51°N ||     241.32 241.43 241.53 241.53 241.17 241.23 241.21 241.54 241.15 241.52 241.59 241.52 241.58 241.53 241.57 241.59 241.55 241.57 241.59 241.58 241.60 241.57 241.47 241.41 241.31 241.60 241.55 241.60 241.58 241.57 241.55 241.56 241.59 241.37 241.59 241.53 241.60 241.59 241.53 241.35 241.34 241.28 241.42 241.60 241.59 241.55 241.51 241.57 240.24 239.54 241.53 241.59 241.56 241.50 241.30 240.78 240.46 240.54 241.47 241.58 241.29 241.19 237.25 231.39 229.55 230.79 229.90 230.13 230.09 230.10 230.07 230.21 234.25 233.84 232.32 229.97 240.70 240.59 241.16 241.14 240.95 241.10 241.43 241.52 241.58 241.03 241.51 241.59 241.56 241.56 241.57 241.56 241.53 241.51 241.58 241.56 241.59 241.60 241.60 241.57 241.51 241.60 241.55 241.59 241.59 241.54 241.51 241.40 241.20 241.18 239.90 239.48 239.23 237.02 235.09 232.29 230.07 228.28 227.55 227.34 227.36 227.45 227.49 227.48 227.54 227.55 227.49 227.49 227.46 227.41 227.49 227.38 230.02 229.85 234.18 237.74 240.19 241.57 241.23 241.17 241.35 241.54 240.92 241.31 241.51 241.54 241.58 241.45 241.54 241.47 241.30 241.27 241.36 241.41 241.58 241.39 241.31 241.16 241.31 241.33 241.38 241.49 241.50 241.35 241.38 241.48 241.60 241.35 241.54 241.40 241.55 241.60 241.49 241.59 241.60 241.58 241.52 241.48 241.44 241.35
-49°N ||     241.59 241.58 241.59 241.52 240.89 240.49 240.17 241.31 241.38 241.53 241.51 241.58 241.53 241.54 241.59 241.58 241.56 241.58 241.42 241.49 241.56 241.59 241.44 241.36 241.56 241.51 241.58 241.58 241.58 241.58 241.58 241.57 241.59 241.33 241.34 241.33 241.49 241.49 241.50 241.35 241.29 241.32 241.38 241.58 241.60 241.57 241.57 241.57 241.58 241.59 241.60 241.57 241.47 241.41 241.49 241.57 241.38 241.34 241.57 241.57 239.81 238.78 237.78 235.75 231.03 229.04 230.14 229.98 230.22 229.45 229.33 230.82 232.79 239.93 237.17 240.81 240.43 240.02 241.20 241.00 240.92 241.10 241.38 241.55 241.43 241.60 241.59 240.44 241.04 241.55 241.45 241.55 241.31 241.22 241.56 241.41 241.53 241.43 241.58 241.56 241.58 241.58 241.60 241.56 241.51 241.60 241.58 241.34 241.20 240.48 241.25 240.06 237.41 234.03 230.20 228.25 227.60 227.37 227.37 227.46 227.62 227.67 227.62 227.61 227.39 227.51 227.53 227.56 227.52 227.51 227.52 227.53 227.47 227.39 228.41 230.45 238.11 240.05 239.85 240.94 240.52 241.27 241.58 241.55 241.50 241.56 241.57 241.58 241.49 241.42 241.58 241.50 241.50 241.52 241.54 241.32 241.48 241.55 241.59 241.56 241.39 241.51 241.52 241.45 241.59 241.48 241.27 240.75 241.38 240.99 241.12 241.38 241.41 241.58 241.59 241.53 241.57 241.59 241.58 241.55
-47°N ||     241.54 241.53 241.59 241.59 241.36 240.91 241.42 241.57 241.49 241.58 241.59 241.57 241.39 241.57 241.47 241.52 241.27 241.36 241.53 241.51 241.59 241.49 241.56 241.60 241.59 241.43 241.55 241.60 241.59 241.59 241.59 241.59 241.57 241.54 241.49 241.52 241.58 241.58 241.58 241.54 241.41 241.39 241.50 241.52 241.49 241.60 241.60 241.60 241.59 241.59 241.55 241.52 241.41 241.41 241.34 241.46 241.56 241.49 241.59 241.48 241.56 240.65 241.11 237.95 238.21 230.26 229.17 229.27 229.51 229.10 229.31 230.31 231.71 238.71 238.28 238.59 241.02 241.09 241.31 241.56 241.22 241.41 241.46 241.50 241.58 241.58 241.60 241.58 241.50 241.54 241.51 241.51 241.14 241.53 241.58 241.55 241.59 241.57 241.52 241.49 241.53 241.52 241.57 241.59 241.32 241.29 241.53 241.38 240.88 241.06 241.24 240.63 238.46 235.83 227.87 227.38 227.49 227.66 227.65 227.61 227.49 227.56 227.64 227.62 227.52 227.44 227.38 227.48 227.52 227.49 227.50 227.45 227.45 227.43 227.34 227.64 229.57 235.53 238.75 239.78 240.14 240.47 241.13 241.49 241.19 241.22 241.47 241.36 241.40 241.40 241.39 241.59 241.56 241.55 241.60 241.58 241.54 241.58 241.53 241.59 241.37 241.28 241.60 241.59 241.49 241.24 241.35 241.19 240.96 241.10 241.15 241.20 241.59 241.52 241.59 241.48 241.60 241.59 241.56 241.59
-45°N ||     241.56 241.55 241.56 241.56 241.48 241.50 241.46 241.44 241.38 241.59 241.54 241.58 241.57 241.55 241.56 241.57 241.41 241.55 241.60 241.60 241.59 241.56 241.20 241.58 241.59 241.50 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.55 241.53 241.56 241.54 241.50 241.58 241.58 241.55 241.51 241.46 241.43 241.43 241.41 241.24 241.16 241.53 241.59 241.60 241.54 241.45 241.14 241.22 240.53 240.08 238.67 234.01 231.43 227.76 228.18 228.58 228.98 229.78 234.98 237.17 238.75 237.84 241.21 241.27 241.27 239.54 241.51 241.43 241.55 241.56 241.58 241.59 241.59 241.45 241.48 241.52 241.56 241.53 241.33 241.54 241.58 241.53 241.60 241.60 241.58 241.48 241.40 241.57 241.59 241.59 241.50 241.59 241.51 241.38 241.19 241.16 241.03 241.13 238.36 231.71 227.41 227.51 227.67 227.66 227.61 227.68 227.64 227.68 227.64 227.64 227.60 227.68 227.65 227.50 227.47 227.58 227.49 227.47 227.47 227.44 227.34 227.36 228.10 232.89 237.68 239.01 240.09 239.65 241.08 241.13 241.14 241.31 241.29 241.47 241.42 241.37 241.51 241.51 241.36 241.57 241.54 241.60 241.59 241.59 241.48 241.27 241.43 241.55 241.58 241.23 241.06 241.20 241.50 241.04 241.46 241.41 241.23 241.32 241.59 241.59 241.27 241.51 241.53 241.60 241.57 241.59
-43°N ||     241.31 241.59 241.22 241.40 241.31 241.51 241.46 241.49 241.52 241.55 241.57 241.52 241.56 241.51 241.58 241.58 241.59 241.56 241.60 241.60 241.56 241.58 241.59 241.60 241.57 241.57 241.59 241.59 241.54 241.58 241.56 241.60 241.59 241.41 241.56 241.56 241.57 241.58 241.60 241.60 241.50 241.47 241.11 241.12 241.41 241.54 241.51 241.45 241.46 241.37 241.33 241.34 241.30 241.33 241.34 241.55 241.56 241.44 241.59 241.57 241.57 241.54 241.21 241.51 238.98 239.30 236.25 235.04 233.77 232.85 234.08 234.31 238.37 237.17 238.19 241.07 241.20 241.00 241.16 241.03 241.30 237.77 241.50 241.46 241.54 241.55 241.58 241.42 241.46 241.55 241.57 241.48 241.49 241.55 241.56 241.60 241.41 241.60 241.48 241.59 241.59 241.60 241.58 241.50 241.52 241.51 241.53 240.43 241.45 241.12 241.19 240.77 236.81 227.71 227.47 227.67 227.66 227.62 227.66 227.68 227.66 227.68 227.63 227.67 227.67 227.52 227.56 227.54 227.60 227.54 227.49 227.48 227.43 227.37 227.46 227.51 228.06 231.08 236.85 237.75 238.98 238.67 240.07 240.30 240.74 240.90 241.28 241.42 241.37 240.63 241.24 241.36 241.38 241.56 241.57 241.59 241.58 241.58 241.58 241.58 241.56 241.58 241.56 241.05 240.78 240.66 241.10 241.22 241.48 241.36 241.38 241.28 241.55 241.56 241.55 241.10 241.58 241.57 241.47 241.49
-41°N ||     241.14 241.26 241.22 240.75 241.06 241.54 241.51 241.51 241.19 240.33 238.44 239.38 241.24 241.58 241.60 241.53 241.55 241.59 241.50 241.59 241.54 241.59 241.59 241.59 241.57 241.39 241.54 241.57 241.60 241.53 241.48 241.55 241.52 241.53 241.47 241.54 241.56 241.58 241.58 240.89 240.74 240.65 239.70 239.56 239.60 240.81 240.81 240.81 241.16 241.31 241.20 241.31 241.25 241.31 241.30 241.33 241.36 241.51 241.48 241.60 241.58 241.47 241.47 240.70 240.91 239.39 239.68 238.26 236.03 235.51 235.90 238.39 237.29 240.09 240.05 240.16 240.62 236.78 240.79 241.20 241.15 241.28 241.47 241.49 241.55 241.54 241.26 241.32 241.38 241.47 241.56 241.41 241.58 241.56 241.51 241.59 241.56 241.54 241.59 241.60 241.57 241.53 241.49 241.42 241.48 241.54 241.58 241.25 241.31 241.33 241.02 240.66 237.08 227.66 227.44 227.67 227.63 227.53 227.68 227.69 227.67 227.66 227.67 227.68 227.65 227.52 227.60 227.62 227.57 227.61 227.54 227.47 227.36 227.39 227.51 227.71 228.64 231.87 234.55 237.51 235.97 240.37 240.79 240.57 241.23 241.50 241.26 241.18 241.12 241.17 241.25 241.12 241.19 241.57 241.58 241.59 241.59 241.48 241.59 241.60 241.55 241.59 241.51 241.31 241.17 241.27 241.17 241.24 241.55 241.45 241.45 241.60 241.58 241.52 241.53 241.27 241.50 241.39 241.24 241.44
-39°N ||     241.20 241.18 241.37 241.54 240.96 241.37 241.38 241.44 241.59 241.47 240.20 240.11 241.56 241.55 241.54 241.59 241.55 241.55 241.55 241.58 241.54 241.57 241.52 241.55 241.58 241.59 241.57 241.57 241.59 241.58 241.56 240.87 241.34 241.48 241.48 241.52 241.55 241.55 241.31 241.29 241.05 240.42 240.24 240.29 240.48 240.55 240.50 240.63 240.32 240.87 241.20 241.21 241.22 241.27 241.32 241.34 241.41 241.50 241.53 241.60 241.60 241.59 241.57 241.58 241.23 241.16 240.71 237.17 237.94 237.70 237.89 237.97 239.69 240.36 239.98 240.27 240.51 240.91 241.11 241.09 241.18 241.03 241.02 241.44 241.47 241.56 241.42 241.03 241.45 241.45 241.36 241.33 241.40 241.56 241.28 241.59 241.59 241.57 241.58 241.39 241.59 241.50 241.54 241.57 241.56 241.55 241.52 241.45 241.29 241.26 241.22 239.85 236.55 229.29 227.36 227.68 227.65 227.64 227.64 227.66 227.68 227.68 227.68 227.68 227.66 227.60 227.67 227.62 227.65 227.56 227.49 227.37 227.36 227.48 227.87 228.32 228.98 230.50 235.02 239.01 239.71 240.47 241.10 241.07 241.20 241.02 239.87 241.08 241.49 241.22 241.16 240.99 241.30 241.43 241.56 241.47 241.56 241.60 241.43 241.54 241.59 241.60 241.60 241.53 241.47 241.40 241.02 241.21 241.36 241.35 241.39 241.49 241.29 241.36 241.35 241.50 241.44 241.28 241.13 240.97
-37°N ||     240.96 241.13 241.19 241.42 239.95 240.64 241.25 241.57 241.57 241.40 241.33 241.49 241.54 241.55 241.38 241.40 241.40 241.40 241.48 241.52 241.53 241.53 241.55 241.56 241.59 241.55 241.58 241.50 241.47 241.56 241.54 241.32 241.37 241.14 241.41 241.05 241.30 240.43 240.49 241.27 240.40 239.98 240.66 240.67 240.62 240.60 240.70 241.03 240.75 240.74 240.63 240.92 241.19 241.35 241.35 241.42 241.39 241.54 241.57 241.52 241.52 241.59 241.59 241.51 241.00 240.45 240.29 240.09 241.56 239.06 240.44 240.15 240.11 239.54 240.00 240.58 240.79 240.84 240.78 241.12 241.35 241.44 241.55 239.89 241.43 241.52 241.48 241.55 241.04 241.48 241.41 241.32 241.36 241.48 241.59 241.54 241.59 241.59 241.49 241.47 241.58 241.58 241.55 241.58 241.59 241.56 240.83 241.56 241.34 241.06 240.85 240.66 239.54 231.42 227.97 227.59 227.67 227.57 227.33 227.68 227.68 227.68 227.62 227.68 227.62 227.64 227.61 227.63 227.62 227.59 227.53 227.35 227.58 227.83 228.52 229.34 231.39 234.78 237.16 239.08 240.61 240.79 241.33 241.34 241.43 241.32 241.08 241.05 241.09 241.20 241.03 241.21 241.29 241.34 241.43 241.42 241.21 241.42 241.42 241.60 241.58 241.50 241.59 241.58 241.53 241.40 240.97 241.42 241.40 241.31 241.18 241.21 241.23 241.26 241.40 241.43 240.95 240.73 240.92 240.18
-35°N ||     240.93 239.97 241.13 241.50 241.29 241.57 241.39 241.54 241.55 241.43 241.38 241.57 241.54 241.50 241.43 241.46 241.40 241.48 241.51 241.54 241.55 241.57 241.50 241.60 241.54 241.59 241.56 241.54 241.40 241.44 241.35 241.30 241.33 241.23 241.28 241.34 241.07 240.39 240.43 240.40 240.11 240.65 240.99 240.93 240.79 240.91 240.82 240.86 240.98 241.01 240.90 240.50 240.88 241.33 241.44 241.50 241.50 241.50 241.51 241.54 241.57 241.59 241.58 241.34 241.37 241.57 241.52 241.28 241.32 240.17 240.18 239.08 240.70 241.11 240.98 240.74 240.73 240.77 240.15 240.95 241.33 241.50 241.40 241.49 241.45 241.57 241.52 241.56 241.52 241.46 241.48 241.37 241.43 241.56 241.57 241.58 241.53 241.18 241.60 241.59 241.57 241.52 241.54 241.54 241.59 241.60 241.56 241.54 240.98 241.36 241.37 240.83 240.46 240.04 232.19 228.27 227.67 227.66 227.52 227.46 227.68 227.68 227.31 227.51 227.63 227.64 227.63 227.60 227.62 227.57 227.38 228.03 229.81 229.36 230.40 232.06 231.65 234.97 235.42 235.92 239.51 241.05 241.45 241.37 241.48 241.42 241.33 241.26 241.13 241.02 241.20 241.34 241.56 241.50 241.56 241.48 241.57 241.59 241.54 241.45 241.55 241.58 241.38 241.36 241.50 241.50 241.55 241.46 241.44 241.58 240.92 241.06 241.33 241.38 241.26 241.14 240.33 240.67 241.17 241.52
-33°N ||     240.92 240.77 241.53 241.59 241.56 241.55 241.60 241.41 241.43 241.55 241.56 241.57 241.54 241.48 241.19 241.51 241.40 241.37 241.53 241.53 241.54 241.59 241.59 241.60 241.59 241.56 241.56 241.53 241.47 241.39 241.34 241.01 241.18 241.09 240.94 241.03 240.72 240.22 240.14 239.77 239.90 240.67 241.07 240.88 241.21 240.92 241.30 241.33 241.23 241.25 240.99 240.54 240.13 240.95 241.31 241.49 241.49 241.51 241.52 241.52 241.58 241.59 241.44 241.38 241.32 241.27 241.29 241.29 241.35 241.43 241.29 240.18 240.18 241.10 240.24 241.13 240.32 240.89 240.97 240.85 241.14 241.30 240.98 241.41 241.45 241.51 241.53 241.56 241.55 241.51 241.51 241.56 241.55 241.50 241.57 241.53 241.58 241.54 241.59 241.56 241.59 241.57 241.51 241.54 241.59 241.60 241.57 241.59 241.51 241.37 241.44 241.48 241.54 241.27 240.60 234.05 227.45 227.55 227.68 227.61 227.61 227.42 227.60 227.62 227.66 227.66 227.60 227.59 227.41 227.46 227.78 230.32 233.45 234.01 234.40 234.54 233.29 234.19 236.77 237.38 239.30 241.04 241.37 241.44 241.51 241.52 241.45 241.47 241.41 241.32 241.34 241.47 241.54 241.55 241.56 241.55 241.54 241.57 241.51 241.59 241.56 241.49 241.59 241.55 241.57 241.59 241.47 241.43 241.26 241.52 241.31 240.87 241.53 241.31 241.30 241.15 240.98 241.19 241.42 241.33
