69°S ||     73.33 73.42 73.81 74.11 73.62 75.33 75.11 74.67 74.86 74.82 74.77 74.52 73.79 73.91 73.43 73.69 72.40 72.60 73.05 73.53 73.93 73.66 73.37 73.29 73.10 73.87 73.56 73.73 73.30 73.99 72.90 72.98 72.88 73.19 73.24 73.35 73.65 73.68 73.78 73.77 73.85 73.76 73.72 73.79 73.79 74.52 73.55 73.89 73.89 73.87 73.93 74.10 74.11 74.24 74.26 74.20 74.25 74.29 74.05 74.05 73.84 74.26 74.22 74.40 74.24 74.00 73.38 73.44 73.53 73.54 73.48 73.62 73.60 73.83 73.96 74.19 74.01 73.36 72.82 73.11 73.27 73.78 73.82 73.36 73.34 73.12 73.21 73.17 73.46 73.76 73.80 73.94 73.03 73.99 74.07 73.98 74.13 74.13 74.11 74.17 74.11 74.07 74.14 74.05 73.80 73.48 72.75 73.93 74.14 74.01 73.81 73.61 73.71 73.58 73.73 73.24 73.19 73.77 74.20 74.42 74.63 74.47 74.52 74.61 74.60 74.50 74.12 73.69 73.41 73.40 73.89 73.72 73.66 73.66 74.65 73.44 72.10 72.49 72.63 72.74 72.96 72.95 72.55 72.68 73.22 73.72 73.84 73.54 74.07 74.16 74.15 74.25 73.71 71.94 74.15 75.05 74.84 72.53 75.06 74.94 74.85 74.56 74.45 74.35 74.06 73.74 73.47 73.57 72.74 72.46 73.48 74.19 74.08 73.85 73.68 73.51 73.41 73.30 73.53 73.51
67°S ||     75.08 73.30 73.00 73.82 73.86 73.99 74.03 74.77 74.75 74.89 74.96 74.96 74.76 74.60 74.17 73.81 73.45 72.95 72.85 72.54 72.52 72.24 72.60 72.63 73.04 73.01 72.88 72.77 73.36 72.48 72.49 72.55 73.18 74.90 73.04 73.31 73.34 74.26 73.76 73.78 73.88 73.87 73.82 73.83 73.84 73.89 73.84 73.97 73.98 73.92 73.96 74.08 74.12 74.12 74.03 74.22 74.41 74.26 74.34 74.22 73.61 74.05 74.33 74.32 74.03 73.81 75.86 75.86 75.35 73.58 73.73 73.77 73.85 74.09 74.29 73.87 73.49 72.91 73.00 72.69 73.02 73.05 73.48 73.40 73.76 73.66 73.80 73.83 73.82 73.83 73.89 74.07 73.98 74.14 74.08 74.22 74.09 74.03 74.06 73.85 73.88 73.11 72.89 72.94 72.59 73.15 74.56 75.15 75.09 74.59 74.44 73.96 73.99 73.60 73.77 73.67 74.08 74.26 74.57 74.62 74.60 74.59 74.66 74.66 74.58 74.85 74.84 75.01 75.04 74.47 73.63 72.93 73.57 73.79 72.97 72.78 72.66 72.24 72.82 72.00 72.27 72.69 72.70 73.71 73.36 73.28 72.74 73.09 73.57 73.94 74.29 74.46 74.11 74.32 74.47 74.52 74.55 74.55 74.19 74.41 74.34 74.40 74.15 73.89 74.19 74.13 74.13 74.11 74.03 73.52 74.24 73.95 73.87 73.62 73.11 73.81 73.07 73.04 73.09 73.61
65°S ||     73.48 73.04 72.68 73.17 73.22 74.24 74.37 74.88 74.76 74.84 74.82 74.97 74.98 74.99 74.87 74.64 74.47 74.39 74.27 73.88 73.31 73.16 73.25 73.00 73.41 73.32 72.95 73.84 73.64 72.97 72.73 73.07 72.83 73.10 73.32 73.47 73.50 73.59 73.60 73.84 73.86 73.97 74.00 74.00 74.09 74.12 74.08 74.06 74.09 74.07 73.94 73.83 73.75 73.90 74.07 74.23 74.22 74.23 74.08 73.10 74.36 74.43 74.64 74.89 74.08 74.47 74.50 74.56 73.88 73.81 74.07 73.93 74.03 74.20 74.47 74.33 73.79 73.59 73.18 72.84 72.87 73.20 74.18 73.58 73.79 73.84 73.84 73.76 73.49 73.92 73.93 73.98 73.93 74.13 73.91 74.17 74.46 74.27 73.97 74.05 73.78 73.81 73.67 73.54 73.12 73.46 73.30 73.58 73.70 73.56 73.52 73.37 73.49 74.11 74.43 75.00 74.96 74.75 74.56 74.44 74.45 74.66 74.86 74.82 74.99 74.93 74.90 74.97 74.97 75.09 73.93 73.86 73.80 73.67 75.38 73.13 73.07 73.20 73.73 72.45 72.41 72.42 72.94 72.97 73.02 72.54 72.37 73.72 73.39 73.03 74.04 73.86 73.74 74.32 74.28 72.63 73.30 73.52 74.21 73.86 73.17 73.34 74.22 73.76 74.05 74.37 74.18 74.28 74.22 74.16 73.75 73.63 73.42 72.72 73.82 74.10 73.60 73.41 72.97 72.84
63°S ||     73.50 73.46 73.96 73.15 72.83 73.36 74.01 74.16 74.49 74.39 74.74 74.54 75.00 74.82 74.85 74.68 74.77 74.82 74.72 74.13 73.48 73.45 73.14 73.26 73.15 73.33 73.33 73.12 73.05 73.14 73.07 73.24 73.52 73.53 73.49 73.21 73.00 73.40 73.86 73.53 74.05 73.65 73.41 73.87 73.92 73.88 73.62 73.99 73.89 73.86 73.60 73.69 74.09 74.58 74.21 73.34 73.86 74.56 74.36 74.41 74.33 74.31 74.49 74.78 75.24 74.93 74.06 75.02 73.90 74.56 74.27 74.04 74.11 73.97 74.10 74.72 74.93 74.81 74.71 74.24 74.01 73.57 73.69 73.68 73.71 73.78 73.94 73.94 73.96 73.92 73.91 73.93 74.07 73.99 74.05 73.84 74.01 74.10 73.91 74.21 74.25 73.91 73.99 74.21 74.03 73.73 73.50 73.23 73.26 73.00 73.56 73.70 74.11 74.79 75.28 75.35 75.38 75.10 74.86 74.75 74.70 74.66 74.74 74.80 75.08 75.18 75.06 75.01 75.06 75.11 74.87 74.16 74.02 74.35 73.85 73.31 72.99 73.19 73.01 72.14 74.17 72.74 73.42 73.30 73.25 72.89 72.68 72.46 72.15 72.66 73.16 73.66 73.38 73.45 73.86 74.30 74.63 74.66 74.30 74.14 73.52 73.63 73.88 73.84 73.69 72.62 72.56 73.00 73.61 73.97 74.14 74.23 73.98 74.32 74.26 73.14 73.69 73.81 73.73 74.08
61°S ||     74.47 73.30 72.77 73.50 73.90 74.17 74.14 73.30 73.46 73.73 73.17 73.47 74.19 73.46 75.65 73.57 74.07 74.01 74.73 74.30 74.19 74.14 74.18 73.40 73.19 72.94 74.28 73.80 73.16 73.27 73.84 74.24 74.28 74.13 74.13 73.76 73.28 73.52 73.41 73.37 73.90 73.03 73.55 73.97 73.57 72.42 74.19 74.40 74.45 74.37 74.32 74.51 74.48 74.04 73.54 74.76 74.76 74.45 74.76 74.72 74.63 74.40 74.57 74.67 75.04 75.49 75.15 74.37 75.28 75.31 75.07 74.70 73.62 74.60 74.89 74.28 74.19 74.33 74.17 73.83 72.81 72.85 73.68 74.02 73.74 73.65 73.51 73.88 74.04 74.01 74.09 74.00 74.02 74.24 74.12 74.20 74.15 73.95 74.10 74.25 74.34 74.16 74.07 74.05 73.38 74.05 73.93 73.95 73.97 74.10 74.23 74.32 74.45 74.68 75.01 75.09 74.51 74.43 74.48 74.19 75.74 75.08 74.31 74.63 74.89 75.00 75.24 75.34 74.97 75.28 75.69 75.39 72.71 75.15 74.95 74.66 73.23 73.46 73.44 73.97 72.97 72.85 72.73 72.85 72.92 72.80 72.79 72.50 72.78 72.68 73.00 72.97 73.04 73.16 73.21 74.49 75.25 75.15 75.14 74.95 74.70 74.37 74.09 73.79 73.70 73.25 72.77 73.08 73.20 72.04 72.95 73.86 74.03 73.69 72.49 72.93 73.16 74.26 74.31 74.26
59°S ||     74.67 74.00 73.76 74.14 74.17 73.95 72.42 73.26 73.52 73.24 73.89 73.26 73.54 72.55 73.77 74.35 73.95 74.13 73.76 74.15 74.35 74.38 74.01 73.83 72.83 73.34 73.58 73.65 74.17 73.33 73.62 74.45 74.57 74.17 74.55 74.22 73.58 72.97 72.78 72.95 73.30 74.02 74.42 74.37 74.26 73.82 74.46 74.64 74.87 74.84 74.85 74.85 74.92 74.95 74.58 74.31 74.48 74.24 74.66 74.82 74.40 74.01 75.09 74.90 74.11 75.51 74.18 74.90 75.30 73.47 73.88 74.90 75.75 74.56 75.27 74.41 74.47 74.09 73.79 73.83 73.15 73.31 73.70 73.43 73.50 74.04 73.83 73.80 74.29 72.85 73.91 74.21 74.31 74.18 74.76 73.96 73.87 73.90 75.14 73.84 73.73 74.24 74.05 74.08 74.17 74.23 74.18 74.09 74.05 74.44 74.54 74.79 74.87 74.87 74.66 74.21 74.27 74.40 73.95 73.42 73.47 73.53 74.38 74.91 75.41 75.56 75.66 75.56 75.68 75.91 75.61 75.58 75.23 75.01 75.12 74.76 74.12 72.74 72.13 72.49 74.98 74.75 72.16 72.18 73.87 72.56 72.70 71.93 72.64 73.10 72.51 72.61 73.23 74.04 74.40 74.68 74.92 74.84 74.98 74.97 74.94 74.84 74.68 74.46 73.90 73.49 73.07 72.98 73.24 72.98 74.24 72.23 73.16 73.42 73.06 73.87 74.17 73.92 74.28 74.48
57°S ||     74.46 74.52 74.76 75.12 74.54 72.97 73.48 73.28 72.76 72.85 72.99 75.09 72.93 73.08 72.61 72.71 73.54 74.16 73.60 73.44 74.98 73.52 73.58 73.56 72.65 73.44 73.77 73.74 73.69 72.72 72.11 74.52 74.23 74.37 74.35 74.02 74.21 73.46 73.22 73.30 73.04 73.75 74.03 74.20 74.31 73.94 73.36 73.25 74.31 74.93 74.97 75.04 74.84 74.82 74.52 73.72 73.46 73.48 73.15 72.96 73.78 75.62 74.29 73.59 75.37 75.88 75.66 74.55 76.95 72.18 76.15 74.53 73.80 74.65 74.15 75.33 75.65 75.28 74.84 75.79 75.83 74.70 73.80 73.91 74.22 73.88 73.96 73.66 73.61 74.02 74.12 74.23 73.87 73.50 73.51 73.44 73.47 73.59 74.11 73.58 73.27 73.45 73.44 73.51 73.47 74.22 74.26 74.47 74.66 74.82 74.96 75.12 75.28 75.38 75.22 74.88 75.04 75.04 75.23 74.86 74.74 75.00 75.55 75.93 76.20 76.18 76.21 76.20 76.21 76.53 75.92 75.78 75.51 75.75 75.64 75.52 75.43 74.80 72.53 73.86 75.07 75.48 72.80 73.04 73.72 73.49 72.99 72.69 72.64 73.08 73.65 73.86 74.04 73.71 74.31 74.00 74.66 73.93 72.90 73.21 74.75 74.90 74.80 74.40 73.84 73.46 73.13 73.12 73.25 73.13 72.75 72.59 73.19 73.29 74.51 73.21 73.20 73.34 73.72 74.38
55°S ||     74.61 74.66 74.84 74.95 74.15 74.09 74.00 73.46 73.24 73.90 73.85 73.71 73.48 73.61 73.16 73.46 74.16 74.03 74.05 73.98 73.31 72.46 72.47 75.01 72.43 73.53 73.96 73.96 73.94 73.57 73.27 74.40 74.38 74.23 74.49 74.01 73.67 73.35 72.86 72.73 72.87 72.70 72.61 72.86 73.82 73.42 73.18 73.62 74.31 74.65 74.98 75.02 75.06 74.42 73.99 72.73 73.18 72.60 73.00 75.25 73.69 75.89 76.11 75.39 73.88 77.48 77.37 77.65 77.33 77.38 77.43 76.42 73.62 74.18 75.65 74.74 74.41 75.42 75.22 75.11 74.45 74.06 74.26 74.23 74.11 73.92 73.95 73.63 73.81 73.43 73.77 74.02 74.34 73.92 74.05 74.63 75.54 74.08 74.03 74.17 74.13 74.03 73.28 73.48 73.25 73.57 74.50 74.61 74.88 75.11 75.29 75.43 75.67 75.87 75.85 76.04 76.16 76.30 76.35 76.72 77.20 77.42 77.54 77.73 78.00 77.52 77.15 77.10 77.98 76.69 76.30 76.17 75.99 75.67 75.92 75.82 73.95 75.00 74.81 74.36 74.12 73.87 74.02 74.07 72.65 73.16 73.32 73.31 73.75 74.15 74.60 74.59 75.52 75.04 74.03 74.28 74.57 72.84 73.09 74.93 74.53 74.25 74.00 74.05 73.54 73.36 73.59 73.85 74.20 73.90 73.88 73.06 74.06 73.53 73.22 73.32 73.63 74.17 74.18 74.51
53°S ||     74.74 74.21 74.34 75.19 75.48 73.38 74.42 74.59 74.56 74.28 74.49 73.80 73.51 73.99 73.96 73.96 73.59 74.11 73.97 74.12 73.95 73.08 72.67 74.16 73.56 73.93 75.33 73.84 74.08 73.81 74.27 74.09 74.11 74.48 74.24 74.22 74.17 73.08 72.73 72.74 72.61 72.77 73.38 73.63 73.89 74.04 74.22 74.09 75.17 75.96 73.65 73.81 74.21 73.88 74.05 74.72 74.43 73.38 73.24 74.51 73.82 76.06 76.15 76.30 78.31 77.86 77.42 77.44 77.51 77.57 77.56 77.28 76.58 76.10 74.96 74.76 75.19 75.63 74.64 74.98 75.24 75.03 74.86 74.60 74.26 75.42 74.50 73.96 74.18 74.27 73.86 73.77 73.60 74.23 73.50 73.32 73.79 73.93 74.08 73.91 74.12 74.23 73.60 72.64 74.32 74.02 74.24 74.64 74.78 74.87 75.43 75.63 75.96 76.20 76.32 76.58 77.21 77.55 78.51 79.67 80.58 81.26 81.53 81.66 81.73 81.04 80.79 80.93 80.98 80.84 79.32 76.70 76.74 77.23 75.85 76.12 76.18 75.85 74.40 74.42 74.65 73.98 74.12 73.59 73.83 74.79 73.67 73.67 73.79 73.45 73.81 74.35 74.88 75.15 75.86 74.72 74.54 72.57 75.04 74.51 74.72 74.77 74.77 74.28 73.92 73.85 73.42 73.93 73.12 73.93 74.24 73.33 72.58 72.58 73.35 74.16 74.23 74.36 74.67 74.73
51°S ||     74.65 74.44 74.01 74.14 74.96 74.74 74.61 73.51 74.86 74.19 73.73 74.13 73.91 74.24 74.01 73.88 74.02 73.12 73.82 73.93 73.67 73.22 72.65 72.43 72.00 73.63 73.16 73.66 74.05 74.05 73.89 74.16 73.77 73.67 73.95 73.59 73.62 73.44 73.14 72.21 72.19 71.95 72.41 73.75 73.97 74.19 74.27 73.71 75.34 75.84 73.64 73.68 73.04 72.65 74.04 75.30 75.51 75.44 74.14 73.30 73.31 73.53 76.23 77.32 77.90 77.30 77.61 77.47 77.47 77.47 77.49 77.60 76.56 76.63 76.92 77.82 75.16 75.30 74.81 74.88 75.12 75.01 74.46 74.19 73.86 74.63 73.60 73.79 74.17 74.15 74.11 74.20 74.36 74.46 74.08 73.58 73.77 73.92 74.04 73.53 74.32 73.87 73.41 74.02 73.86 74.11 74.53 74.89 75.16 75.17 75.82 75.99 76.06 76.46 76.79 77.62 78.55 79.77 80.91 82.03 82.34 82.72 82.83 82.63 82.90 82.94 82.87 82.88 82.80 82.66 82.90 82.49 78.70 78.65 77.30 76.33 75.48 73.76 72.77 75.06 74.59 73.72 75.12 73.65 72.84 73.18 73.71 74.56 74.20 74.32 74.83 74.87 74.71 74.56 73.69 74.57 74.64 74.84 74.70 74.72 74.62 73.94 74.14 74.69 74.61 74.29 73.56 74.63 74.07 74.57 74.04 73.48 74.11 73.27 73.42 73.82 74.00 74.31 74.42 74.61
49°S ||     73.49 73.85 73.67 74.22 75.25 75.50 75.67 74.58 74.62 73.31 73.97 73.40 73.38 73.18 73.57 73.32 73.24 73.30 72.36 72.67 73.10 73.50 72.54 72.37 73.19 72.89 73.36 74.10 74.04 74.02 73.77 74.11 73.67 72.13 72.15 72.38 72.77 72.76 72.86 72.26 72.05 72.12 72.31 73.40 73.84 74.07 74.09 74.06 73.94 73.80 73.59 73.20 72.58 72.32 72.65 73.20 74.61 74.68 73.70 73.37 75.72 76.00 76.15 76.44 77.41 78.11 77.52 77.58 77.47 77.79 77.85 77.28 76.87 75.43 76.01 74.76 74.77 75.26 74.69 74.91 74.95 74.87 74.53 74.06 74.12 73.53 73.75 75.63 74.74 74.20 73.92 74.15 74.95 74.97 74.25 73.93 73.12 74.51 73.61 73.61 73.55 73.54 73.89 74.36 74.47 73.97 73.88 74.90 75.15 75.52 75.07 75.79 76.39 77.01 78.46 79.76 80.90 81.58 82.35 82.69 82.98 82.86 82.99 82.97 82.47 82.91 82.96 82.98 82.95 82.94 82.96 82.94 82.88 82.43 80.28 78.52 76.21 75.33 75.83 75.23 75.62 74.77 73.42 74.18 74.37 72.96 73.96 73.64 74.40 74.61 73.63 74.32 74.31 74.26 74.08 74.71 74.43 74.14 73.63 73.65 71.98 73.10 74.19 73.95 73.44 74.21 74.77 75.18 74.31 75.18 75.05 74.65 74.58 73.90 73.31 72.75 73.01 73.32 73.82 74.03
47°S ||     73.28 73.95 73.61 73.54 74.44 75.18 74.26 73.60 74.33 73.80 73.44 73.64 72.37 74.08 72.61 72.90 71.90 72.18 73.13 72.84 73.47 72.71 73.19 73.62 73.56 74.14 73.30 73.75 73.98 73.94 73.97 73.98 74.11 73.07 72.86 73.04 73.41 73.48 73.48 73.12 72.59 72.42 72.85 72.98 72.80 73.59 73.60 73.73 73.46 73.52 73.08 72.87 72.41 72.39 72.31 72.71 73.09 73.02 73.65 74.22 72.85 75.26 74.67 76.05 76.00 77.66 78.04 77.97 77.83 78.01 77.90 77.48 77.13 75.59 76.00 75.95 74.82 74.74 74.46 73.73 74.72 74.41 74.30 74.27 73.83 73.94 73.62 73.97 74.42 74.26 74.41 74.44 75.16 74.41 74.11 73.18 73.60 73.42 73.87 74.63 73.65 73.14 73.44 73.85 75.01 75.02 74.42 74.85 75.41 75.30 75.07 75.48 76.20 76.60 80.78 82.50 82.81 82.94 82.63 82.99 82.78 82.91 82.98 82.98 82.92 82.74 82.57 82.86 82.96 82.91 82.92 82.81 82.84 82.79 82.34 80.97 79.08 76.70 76.09 75.87 75.76 75.66 74.94 74.25 75.05 74.98 74.16 74.72 74.63 74.63 74.64 73.77 73.54 74.09 73.52 73.96 74.07 73.25 72.74 73.69 74.76 74.94 73.59 73.42 74.09 74.85 74.63 74.90 75.17 75.04 74.97 74.89 73.70 73.74 73.33 74.11 73.64 73.43 73.94 73.76
45°S ||     73.99 74.09 73.89 73.96 74.31 74.25 74.41 74.48 74.65 73.58 73.30 74.03 73.36 73.11 73.21 73.22 74.44 73.12 73.61 73.76 73.48 73.86 74.67 73.38 73.86 74.18 73.94 73.77 73.77 73.72 73.55 73.69 73.62 73.37 73.41 73.36 73.41 73.45 73.60 73.62 73.20 73.07 73.29 73.17 73.14 73.39 73.39 73.13 72.91 72.67 72.57 72.55 72.46 71.87 71.63 72.95 73.45 73.61 74.07 74.40 74.83 74.73 75.27 75.44 75.39 76.70 77.27 79.52 79.15 78.37 78.11 77.72 76.48 76.17 75.87 76.10 74.61 74.56 74.53 75.75 74.08 74.40 74.02 73.97 73.89 73.77 73.77 74.46 74.44 74.31 74.15 74.28 74.59 74.28 74.00 74.14 73.65 73.70 73.65 74.62 72.64 73.46 73.70 73.79 74.59 73.74 74.53 74.85 75.15 75.18 75.33 75.19 76.23 78.31 82.52 82.80 82.78 82.66 82.88 82.87 82.90 82.85 82.81 82.84 82.83 82.84 82.62 82.72 82.83 82.94 82.91 82.86 82.87 82.79 82.29 81.94 80.09 77.43 76.32 76.06 75.75 75.94 73.27 75.03 75.07 74.66 74.86 74.43 74.20 74.71 74.21 73.91 74.31 73.90 74.03 73.56 73.25 73.38 72.68 71.73 73.34 73.02 73.73 74.92 75.06 74.90 74.15 75.10 74.34 74.46 74.88 74.74 73.72 73.78 73.92 72.75 72.82 73.60 73.86 73.73
43°S ||     74.72 73.66 74.89 74.37 74.72 74.26 74.42 74.38 74.09 73.78 73.30 73.43 73.17 72.93 73.36 73.40 73.88 73.98 73.80 73.77 73.14 73.45 73.71 73.73 73.36 73.82 73.96 73.96 73.10 73.49 73.32 73.67 73.74 73.19 73.31 73.30 73.35 73.50 73.75 73.88 73.15 72.84 71.66 71.75 72.71 73.18 73.00 72.71 72.76 72.42 72.27 72.27 72.12 72.21 72.23 73.11 73.20 73.41 73.50 73.96 73.92 74.04 74.64 73.94 75.83 75.67 76.36 76.51 76.71 76.84 76.62 76.59 75.83 76.19 75.99 74.82 74.69 74.96 74.78 74.96 74.63 76.20 74.03 74.32 74.10 74.10 73.91 74.51 74.46 74.12 74.01 74.26 74.34 74.22 74.18 73.86 74.16 73.84 74.29 73.66 73.57 73.72 73.52 73.00 73.07 73.52 74.41 75.35 74.70 75.00 75.16 75.28 76.49 80.49 82.74 82.97 82.96 82.99 82.97 82.79 82.88 82.93 82.99 82.85 82.91 82.81 82.92 82.90 82.98 82.97 82.85 82.86 82.76 82.47 81.23 81.10 80.11 78.10 76.37 76.32 76.08 76.15 75.77 75.68 75.38 75.14 74.83 74.56 74.58 75.43 74.91 74.69 74.60 74.09 74.02 73.61 73.21 73.20 73.30 73.34 73.02 73.13 74.05 75.13 75.35 75.28 75.02 74.87 74.35 74.65 74.62 74.81 73.00 74.04 74.10 75.05 73.64 73.97 74.38 74.31
41°S ||     74.95 74.84 74.88 75.35 75.10 74.17 74.32 74.19 74.97 75.42 76.14 75.94 74.48 73.47 73.82 73.67 73.10 73.44 73.07 73.52 73.08 73.78 73.72 73.72 73.49 72.46 73.13 73.36 73.65 73.08 72.94 73.28 73.07 73.09 72.82 73.20 73.30 73.53 73.60 71.17 70.84 70.65 68.78 68.51 68.59 71.01 71.00 71.00 71.87 72.26 71.91 72.35 72.01 72.20 72.13 72.18 72.27 72.86 73.94 73.70 73.23 72.51 74.22 75.03 74.94 75.66 75.63 75.96 76.36 76.43 76.37 75.87 76.18 75.40 75.48 75.48 75.22 76.31 75.15 74.57 74.86 74.70 74.25 74.26 74.02 74.04 74.23 74.62 74.61 74.41 74.09 74.37 74.00 74.07 74.23 73.59 73.40 74.05 73.98 73.83 73.43 73.54 72.95 72.65 74.61 73.70 74.17 74.87 74.90 74.93 75.23 75.56 76.44 80.53 82.36 82.98 82.85 82.87 82.91 82.90 82.85 82.94 82.80 82.70 82.96 82.83 82.95 83.00 82.99 83.00 82.97 82.87 82.25 81.53 81.10 80.67 79.45 77.80 76.90 76.36 76.64 75.46 75.19 75.54 74.20 74.35 74.87 75.01 75.08 75.01 74.87 74.85 74.87 74.02 73.83 73.75 73.43 73.99 73.92 73.61 73.52 73.41 74.24 74.75 74.94 74.78 74.90 74.79 73.79 74.39 74.40 73.41 73.28 74.24 74.12 74.24 74.30 74.59 74.85 74.40
39°S ||     74.75 74.93 74.55 74.07 75.19 74.08 74.66 74.50 73.58 74.13 75.66 75.65 73.91 73.50 74.26 73.89 74.22 73.62 73.94 74.03 74.24 73.32 74.27 74.27 73.94 73.96 73.70 73.36 73.54 73.40 73.27 71.13 72.38 72.87 72.89 73.11 73.29 73.27 72.45 72.30 71.64 70.25 69.89 69.98 70.37 70.49 70.37 70.64 69.99 71.17 71.97 71.98 71.99 72.08 72.24 72.26 72.51 72.89 72.96 73.56 73.55 73.72 73.13 73.40 74.36 73.63 75.06 76.23 76.09 76.03 76.08 76.06 75.60 75.39 75.58 75.44 75.33 75.07 74.87 74.91 74.83 74.85 74.64 74.39 74.34 74.03 74.51 74.87 74.43 74.36 74.67 74.73 74.62 74.06 74.33 73.86 73.88 73.84 73.81 74.35 73.52 73.77 73.31 73.44 73.33 73.27 74.15 74.69 74.99 75.05 75.05 75.79 76.52 78.81 82.21 82.96 82.75 82.80 83.00 82.91 82.77 82.87 82.77 82.73 82.91 82.93 82.91 82.98 82.97 82.99 82.91 82.53 81.75 81.23 80.37 79.79 79.32 78.58 76.82 76.02 75.86 75.13 75.10 74.96 74.93 75.20 75.34 75.13 74.13 74.93 75.00 75.12 74.79 74.56 74.07 74.42 74.08 73.69 74.45 74.23 73.82 73.63 73.65 73.94 74.39 74.56 75.12 74.88 74.49 74.44 74.61 74.34 74.79 74.65 74.69 74.29 74.48 74.79 74.99 75.16
37°S ||     75.17 74.94 74.95 74.47 75.77 75.44 74.93 73.91 73.29 72.56 72.21 73.34 73.18 74.24 74.74 74.70 74.70 74.70 74.48 74.36 74.35 74.32 73.91 74.17 73.78 73.35 73.46 72.93 72.80 73.44 73.32 72.30 72.48 71.80 72.62 71.63 72.30 70.24 70.39 72.29 70.23 69.41 70.77 70.80 70.70 70.64 70.86 71.62 70.94 70.89 70.64 71.30 71.94 72.47 72.45 72.57 72.44 73.09 73.23 73.00 72.95 73.86 73.82 74.25 74.82 74.76 75.29 75.51 73.69 75.76 75.35 75.45 75.53 75.66 75.50 75.31 75.17 75.15 75.17 74.88 74.58 74.38 74.00 75.70 74.45 74.17 74.20 74.06 74.75 74.36 74.55 74.74 74.69 74.42 73.86 74.23 73.79 73.71 74.24 74.19 73.47 73.44 73.27 73.48 73.72 73.69 75.40 74.27 74.88 75.17 75.25 75.38 75.93 78.26 80.37 82.86 82.81 82.44 81.81 82.96 82.92 82.90 82.99 82.80 82.93 82.95 83.00 83.00 83.01 83.01 82.93 82.22 81.03 80.47 79.59 79.04 78.02 76.87 76.43 76.08 75.32 75.43 74.79 74.81 74.61 74.77 75.14 75.16 75.11 74.93 75.15 74.96 74.84 74.76 74.55 74.59 74.88 74.61 74.47 73.57 73.99 73.92 73.33 73.29 74.19 74.44 75.08 74.54 74.58 74.76 74.96 74.92 74.88 74.85 74.59 74.36 75.19 75.36 75.20 75.64
35°S ||     75.15 75.74 74.97 74.09 74.85 74.07 73.97 74.21 73.46 72.59 72.44 73.39 74.23 74.44 74.64 74.53 74.69 72.97 74.39 74.31 74.23 73.99 73.98 73.76 73.18 73.48 73.27 73.13 72.54 72.72 72.39 72.26 72.38 72.08 72.24 72.44 71.70 70.20 70.33 70.28 69.71 70.78 71.54 71.42 71.07 71.36 71.15 71.23 71.51 71.55 71.34 70.40 71.21 72.34 72.70 72.92 72.90 72.91 72.91 73.01 73.21 73.41 73.36 74.66 74.57 73.81 74.11 74.62 74.51 75.46 75.34 75.52 75.22 74.83 75.01 75.22 75.23 75.21 75.45 75.08 74.63 74.24 74.49 74.27 74.40 73.97 73.86 74.04 74.22 74.33 74.39 74.64 74.54 74.02 74.06 74.03 74.34 74.64 73.84 73.69 73.75 73.08 73.24 73.70 73.92 73.86 73.94 74.39 75.06 74.91 74.89 75.12 75.53 75.82 77.63 80.31 82.99 82.78 82.31 82.14 82.93 82.96 81.86 82.21 83.00 82.97 83.01 83.00 83.01 82.98 82.56 80.23 79.00 79.02 78.49 77.77 78.01 76.85 76.76 76.66 75.62 75.22 74.19 74.78 74.47 74.65 74.83 74.93 75.09 75.18 74.99 74.73 73.92 73.95 74.05 74.44 74.06 73.80 74.23 74.51 74.19 73.76 74.28 74.55 74.32 74.32 74.11 74.42 74.38 73.80 75.00 75.09 74.72 74.64 74.86 74.97 75.59 75.40 74.96 74.20
33°S ||     75.24 75.35 74.08 73.90 74.15 73.16 73.66 72.63 72.67 73.33 73.26 73.56 74.32 74.50 74.86 74.40 74.70 74.74 74.32 74.31 73.46 74.00 73.92 73.90 73.55 73.26 73.28 73.07 72.83 72.53 72.37 71.52 71.95 71.72 71.38 71.59 70.91 69.91 69.76 69.07 69.32 70.85 71.76 71.34 72.13 71.45 72.41 72.48 72.18 72.21 71.53 70.51 69.65 71.36 72.31 72.93 72.88 72.95 72.97 72.93 73.36 73.85 73.69 74.60 74.69 74.75 74.70 74.68 74.58 74.37 74.64 75.26 75.20 74.84 75.32 74.87 75.41 75.13 75.06 75.19 74.90 74.64 74.91 74.48 74.40 74.24 74.18 74.04 74.06 74.18 74.25 73.88 74.16 74.39 74.12 74.28 74.02 74.33 73.99 73.41 73.62 73.42 73.15 73.41 73.70 73.84 73.85 73.77 74.53 74.89 74.73 74.67 74.43 74.85 75.58 77.17 81.53 82.79 82.94 82.61 82.60 82.05 82.84 82.99 83.00 82.99 82.99 83.00 82.39 81.34 80.56 78.60 77.28 77.13 77.00 76.96 77.50 77.12 76.53 76.43 76.01 75.26 74.81 74.67 74.45 74.38 74.58 74.52 74.66 74.83 74.77 74.44 74.26 74.01 73.37 73.24 73.39 73.33 74.16 73.64 74.06 74.38 73.78 74.13 73.97 73.88 74.35 74.52 74.79 74.27 74.52 75.08 74.16 74.78 74.80 75.00 75.18 74.94 74.56 74.54
