69°S ||     145.87 145.90 145.99 146.04 145.95 145.99 146.00 146.08 146.07 146.07 146.08 146.07 145.98 145.98 145.85 145.83 145.54 145.61 145.72 145.90 145.99 145.93 145.81 145.73 145.77 145.93 145.91 145.94 145.84 145.92 145.71 145.74 145.71 145.81 145.83 145.86 145.94 145.95 145.98 145.98 145.98 145.98 145.97 145.99 145.99 145.96 145.94 146.02 146.02 146.02 146.03 146.05 146.05 146.07 146.07 146.06 146.07 146.07 146.05 146.05 146.02 146.07 146.07 146.07 146.07 146.03 145.92 145.93 145.95 145.95 145.94 145.94 145.96 146.01 146.03 146.05 146.00 145.91 145.74 145.83 145.88 145.98 145.94 145.89 145.90 145.84 145.86 145.85 145.93 145.99 146.00 146.03 145.71 146.03 146.05 146.03 146.05 146.05 146.05 146.05 146.05 146.04 146.05 146.04 146.00 145.92 145.72 146.02 146.05 146.04 146.01 145.97 145.99 145.97 146.00 145.88 145.86 146.00 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.04 145.98 145.92 145.92 145.98 145.98 145.97 145.90 146.05 145.79 145.45 145.60 145.61 145.70 145.77 145.78 145.64 145.69 145.87 145.99 146.01 145.95 146.03 146.06 146.06 146.07 146.00 145.39 146.06 146.04 146.07 145.61 146.04 146.06 146.07 146.08 146.08 146.07 146.04 145.99 145.92 145.91 145.71 145.61 145.93 146.02 146.04 146.00 145.97 145.93 145.90 145.87 145.93 145.92
67°S ||     146.04 145.84 145.75 145.98 146.00 146.02 146.03 146.01 146.07 146.07 146.07 146.07 146.08 146.06 146.04 145.97 145.88 145.71 145.67 145.55 145.54 145.40 145.56 145.58 145.73 145.72 145.67 145.63 145.75 145.52 145.52 145.50 145.67 146.06 145.74 145.83 145.84 145.92 145.96 145.96 145.99 145.99 145.98 145.98 145.99 146.00 145.99 146.02 146.02 146.01 146.02 146.04 146.05 146.05 146.04 146.06 146.07 146.06 146.07 146.06 145.97 146.04 146.07 146.07 146.04 145.96 145.71 145.72 145.97 145.96 145.99 146.00 146.01 146.04 146.06 146.00 145.92 145.75 145.77 145.67 145.79 145.80 145.87 145.90 145.98 145.96 145.99 146.00 145.99 146.00 146.01 146.04 146.03 146.05 146.04 146.06 146.04 146.03 146.02 146.00 145.99 145.82 145.75 145.77 145.64 145.83 146.07 146.03 146.04 146.06 146.07 146.03 146.04 145.97 146.00 145.99 146.05 146.05 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.06 146.06 146.05 146.05 146.07 145.95 145.77 145.93 145.97 145.75 145.70 145.65 145.49 145.68 145.38 145.50 145.66 145.67 145.92 145.89 145.87 145.71 145.82 145.96 146.03 146.07 146.01 146.05 146.07 146.08 146.08 146.08 146.01 146.04 146.06 146.07 146.07 146.05 146.01 146.05 146.04 146.04 146.04 146.02 145.93 146.05 146.01 145.99 145.94 145.80 145.93 145.78 145.78 145.79 145.94
65°S ||     145.88 145.75 145.62 145.79 145.81 146.04 146.00 146.02 146.07 146.08 146.08 146.07 146.07 146.07 146.08 146.07 146.06 146.05 146.03 145.96 145.80 145.75 145.77 145.69 145.82 145.79 145.67 145.83 145.83 145.68 145.58 145.71 145.63 145.73 145.80 145.85 145.86 145.89 145.89 145.95 145.96 145.99 146.00 146.00 146.02 146.03 146.02 146.02 146.03 146.03 146.01 145.99 145.97 146.00 146.03 146.05 146.06 146.06 146.04 145.82 145.89 146.07 146.08 146.04 146.04 146.03 145.90 145.87 146.00 146.00 146.03 146.02 146.03 146.05 146.07 146.06 145.98 145.94 145.82 145.70 145.72 145.83 146.01 145.93 145.98 145.99 145.99 145.97 145.91 146.00 146.01 146.02 146.01 146.04 145.99 146.04 146.07 146.06 146.01 146.03 145.98 145.99 145.96 145.93 145.81 145.91 145.87 145.93 145.95 145.93 145.94 145.90 145.94 146.01 146.07 146.02 146.03 146.07 146.08 146.08 146.08 146.07 146.06 146.06 146.05 146.05 146.06 146.05 146.05 146.03 146.03 146.01 146.00 145.96 145.98 145.81 145.78 145.80 145.90 145.56 145.54 145.54 145.73 145.75 145.77 145.60 145.53 145.93 145.83 145.79 145.98 146.01 145.97 146.07 146.06 145.66 145.88 145.94 146.06 146.00 145.82 145.87 146.03 145.97 146.00 146.06 146.04 146.05 146.05 146.03 145.95 145.93 145.87 145.64 145.96 146.02 145.92 145.87 145.73 145.68
63°S ||     145.86 145.86 145.92 145.76 145.65 145.82 146.00 146.00 146.05 146.06 146.08 146.07 146.00 146.08 146.08 146.07 146.08 146.08 146.07 145.99 145.83 145.82 145.71 145.75 145.71 145.77 145.77 145.70 145.68 145.71 145.68 145.74 145.83 145.84 145.83 145.74 145.67 145.79 145.93 145.85 145.98 145.89 145.83 145.96 145.97 145.94 145.91 146.00 145.98 145.96 145.91 145.91 145.88 145.95 145.95 145.87 145.97 146.08 146.07 146.07 146.07 146.07 146.08 146.07 146.02 146.05 146.04 146.02 146.01 146.07 146.05 146.03 146.03 146.01 146.02 146.08 146.07 146.08 146.08 146.03 146.00 145.91 145.93 145.93 145.95 145.95 146.00 146.00 146.00 145.99 145.99 146.00 146.02 146.01 146.02 145.98 146.01 146.03 145.99 146.04 146.05 145.99 146.01 146.04 146.02 145.94 145.91 145.84 145.85 145.79 145.93 145.98 146.05 146.06 145.98 145.96 145.95 146.02 146.06 146.07 146.07 146.07 146.07 146.06 146.03 146.01 146.03 146.04 146.04 146.03 146.07 146.05 146.03 146.07 146.00 145.86 145.76 145.81 145.75 145.38 146.03 145.65 145.86 145.82 145.82 145.70 145.63 145.55 145.42 145.61 145.79 145.90 145.88 145.91 146.00 146.06 146.07 146.07 146.04 146.03 145.91 145.93 145.99 145.98 145.91 145.59 145.57 145.73 145.91 145.99 146.02 146.03 145.99 146.05 146.04 145.76 145.92 145.95 145.93 145.87
61°S ||     146.05 145.70 145.59 145.84 145.95 146.01 146.00 145.79 145.82 145.89 145.74 145.83 145.97 145.82 145.92 145.86 145.98 145.97 146.00 146.02 146.00 145.98 145.97 145.77 145.68 145.61 145.86 145.89 145.67 145.74 145.91 146.00 146.01 145.98 145.93 145.84 145.74 145.81 145.78 145.77 145.92 145.67 145.85 145.93 145.86 145.45 146.02 146.05 146.06 146.04 146.04 146.06 146.06 146.00 145.88 146.08 146.08 146.07 146.08 146.08 146.07 146.07 146.05 146.07 146.05 145.92 146.02 146.06 146.01 146.00 146.05 146.08 145.93 146.00 146.00 145.98 146.04 146.05 146.03 145.96 145.66 145.66 145.92 145.98 145.94 145.91 145.88 145.95 146.00 146.00 146.01 146.00 146.00 146.04 146.02 146.03 146.03 145.99 146.02 146.04 146.04 146.03 146.02 146.02 145.86 146.02 146.00 146.01 146.02 146.04 146.06 146.07 146.08 146.07 146.04 146.00 146.08 146.07 146.08 146.07 145.76 145.97 146.07 146.07 146.05 146.03 145.99 145.96 146.04 145.94 145.83 145.96 145.69 146.03 146.06 146.07 145.82 145.88 145.87 145.96 145.72 145.66 145.62 145.66 145.69 145.65 145.65 145.54 145.63 145.62 145.76 145.75 145.78 145.81 145.83 146.07 145.98 146.05 146.05 146.07 146.08 146.06 146.02 145.95 145.92 145.78 145.62 145.69 145.77 145.31 145.67 145.94 145.98 145.90 145.49 145.63 145.75 146.03 146.03 146.02
59°S ||     146.07 145.95 145.86 145.94 145.99 145.94 145.41 145.74 145.82 145.70 145.89 145.73 145.82 145.45 145.88 145.89 145.94 145.98 145.89 145.95 146.02 146.02 145.94 145.89 145.55 145.73 145.81 145.83 145.95 145.73 145.82 146.03 146.05 145.97 146.00 145.98 145.80 145.59 145.51 145.58 145.71 145.94 146.03 146.03 146.01 145.91 146.05 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.04 146.06 146.03 146.07 146.08 146.06 146.01 145.74 145.94 145.82 145.85 145.71 146.05 146.00 145.87 145.97 145.93 145.82 146.04 146.01 146.02 146.01 145.99 145.94 145.95 145.75 145.80 145.92 145.84 145.86 145.99 145.95 145.93 146.04 145.65 145.97 146.02 146.04 146.02 146.01 145.98 145.96 145.97 146.06 145.95 145.93 146.03 146.00 146.01 146.03 146.04 146.04 146.03 146.03 146.07 146.08 146.07 146.06 146.06 146.07 146.07 146.07 146.08 146.05 145.95 145.96 145.98 146.08 146.04 145.91 145.85 145.80 145.85 145.78 145.64 145.85 145.87 145.99 146.05 146.00 146.06 145.97 145.64 145.36 145.51 146.07 146.04 145.36 145.37 145.88 145.53 145.57 145.27 145.58 145.76 145.57 145.60 145.82 146.01 146.06 146.08 146.07 146.08 146.07 146.07 146.07 146.08 146.07 146.05 145.95 145.84 145.70 145.67 145.75 145.65 145.99 145.34 145.70 145.80 145.67 145.93 145.99 145.95 146.02 146.05
57°S ||     146.04 146.05 146.05 146.05 146.05 145.59 145.78 145.72 145.53 145.55 145.61 146.08 145.58 145.65 145.47 145.51 145.81 145.95 145.81 145.75 146.08 145.77 145.79 145.78 145.44 145.75 145.85 145.84 145.82 145.47 145.20 146.03 145.97 145.99 145.98 145.84 145.87 145.72 145.64 145.66 145.57 145.83 145.92 145.97 146.00 145.91 145.74 145.72 146.01 146.08 146.08 146.08 146.07 146.07 146.04 145.83 145.81 145.83 145.75 145.71 145.92 145.80 145.94 145.78 145.68 145.66 145.70 145.50 144.69 145.14 145.45 145.70 145.92 146.05 145.98 146.02 145.91 146.03 146.03 145.87 145.86 146.06 145.94 145.96 146.00 145.95 145.96 145.89 145.87 145.97 146.00 146.02 145.94 145.84 145.85 145.83 145.84 145.88 146.00 145.88 145.79 145.84 145.84 145.87 145.87 146.04 146.04 146.07 146.08 146.07 146.06 146.03 145.98 145.91 145.98 146.04 146.02 146.00 145.96 146.03 146.04 146.00 145.81 145.54 145.27 145.29 145.26 145.27 145.26 144.95 145.61 145.74 145.86 145.71 145.85 145.90 145.92 146.07 145.52 145.93 146.07 145.95 145.61 145.71 145.91 145.83 145.69 145.58 145.55 145.73 145.92 145.97 146.00 145.93 145.97 145.98 146.07 145.97 145.67 145.78 146.07 146.08 146.08 146.04 145.92 145.81 145.70 145.69 145.73 145.69 145.53 145.45 145.69 145.73 146.03 145.71 145.73 145.78 145.89 146.01
55°S ||     146.06 146.06 146.07 146.06 145.97 145.95 145.92 145.76 145.67 145.89 145.87 145.82 145.76 145.81 145.67 145.77 145.93 145.92 145.92 145.89 145.66 145.31 145.32 146.07 145.29 145.74 145.89 145.89 145.87 145.75 145.66 146.00 145.98 145.94 145.94 145.86 145.76 145.62 145.44 145.39 145.45 145.39 145.37 145.49 145.85 145.70 145.64 145.81 146.00 146.05 146.08 146.08 146.08 146.02 145.80 145.51 145.69 145.49 145.63 145.99 145.81 145.72 145.52 145.74 145.77 144.52 144.42 144.33 144.43 144.40 144.40 145.16 145.35 145.86 145.76 145.75 146.02 145.99 146.05 146.06 146.03 145.99 146.02 146.02 145.99 145.95 145.95 145.87 145.90 145.80 145.91 145.97 146.03 145.94 145.97 145.98 146.00 145.99 145.97 145.99 146.00 145.98 145.77 145.81 145.78 145.88 146.07 146.08 146.07 146.04 145.99 145.93 145.81 145.65 145.64 145.46 145.30 145.13 145.05 144.69 144.43 144.32 144.24 144.22 144.23 144.24 144.38 144.39 144.17 144.74 145.15 145.32 145.51 145.78 145.66 145.76 145.88 146.05 146.06 146.03 145.99 145.94 145.99 145.99 145.46 145.72 145.79 145.76 145.91 145.99 146.07 146.07 145.77 146.08 145.94 146.02 146.06 145.61 145.68 146.07 146.05 146.01 145.96 145.95 145.82 145.75 145.82 145.90 145.98 145.91 145.89 145.62 145.89 145.76 145.68 145.73 145.83 145.96 145.99 146.05
53°S ||     146.06 145.98 145.99 146.02 146.05 145.70 146.00 146.03 146.03 145.97 145.99 145.83 145.72 145.90 145.90 145.89 145.77 145.90 145.88 145.91 145.86 145.54 145.34 145.91 145.72 145.84 146.06 145.83 145.91 145.83 145.94 145.91 145.91 145.84 145.92 145.92 145.89 145.52 145.35 145.32 145.26 145.35 145.61 145.71 145.83 145.89 145.95 145.94 145.98 145.83 145.81 145.83 145.95 145.87 145.89 146.05 146.01 145.78 145.75 146.04 145.70 145.66 145.52 145.33 144.18 144.25 144.38 144.37 144.34 144.33 144.34 144.45 144.97 145.50 146.03 146.05 146.04 145.92 146.07 146.07 146.05 146.07 146.08 146.05 146.02 146.00 145.95 145.95 146.00 146.00 145.92 145.90 145.86 146.01 145.83 145.77 145.90 145.94 145.97 145.93 145.98 146.01 145.87 145.54 146.03 145.95 146.03 146.07 146.08 146.07 145.94 145.82 145.57 145.29 145.12 144.78 144.40 144.23 144.26 144.57 144.91 145.23 145.38 145.44 145.48 145.13 145.01 145.07 145.08 144.98 144.41 144.67 144.66 144.41 145.67 145.46 145.46 145.78 146.02 146.04 146.07 145.98 146.00 145.88 145.91 146.04 145.86 145.86 145.89 145.78 145.92 146.01 146.08 146.07 145.88 146.07 146.05 145.47 146.06 146.01 146.06 146.06 146.07 146.01 145.91 145.90 145.75 145.90 145.63 145.88 145.97 145.69 145.39 145.39 145.70 145.95 145.98 146.01 146.06 146.06
51°S ||     146.05 146.01 145.89 145.93 146.07 146.02 145.96 145.71 146.04 145.94 145.80 145.89 145.84 145.94 145.88 145.84 145.87 145.55 145.81 145.85 145.76 145.57 145.30 145.18 144.98 145.72 145.53 145.75 145.88 145.88 145.82 145.91 145.77 145.64 145.82 145.66 145.70 145.63 145.46 145.00 144.98 144.88 145.13 145.74 145.83 145.91 145.95 145.79 145.95 145.92 145.73 145.75 145.51 145.36 145.78 146.06 146.03 146.03 145.96 145.74 145.60 145.69 145.47 144.51 144.27 144.43 144.33 144.35 144.35 144.35 144.35 144.40 144.96 144.89 144.66 144.33 146.04 146.03 146.08 146.08 146.07 146.08 146.05 146.00 145.94 145.95 145.83 145.91 145.99 145.98 145.97 145.99 146.02 146.04 145.97 145.81 145.88 145.92 145.95 145.80 145.97 145.92 145.80 145.97 145.93 145.96 146.05 146.08 146.05 146.03 145.70 145.56 145.46 144.93 144.55 144.21 144.27 144.63 145.11 145.75 145.99 146.34 146.48 146.65 146.65 146.68 146.52 146.53 146.41 146.23 146.51 146.00 144.36 144.26 144.67 145.20 145.80 145.97 145.43 146.06 146.03 145.88 145.96 145.72 145.59 145.71 145.88 146.05 145.99 146.00 146.08 146.08 146.06 146.04 145.84 146.03 146.02 146.03 146.04 146.06 146.05 145.89 145.95 146.06 146.05 145.99 145.80 146.03 145.92 146.02 145.90 145.73 145.90 145.64 145.70 145.84 145.89 145.99 146.01 146.04
49°S ||     145.71 145.84 145.77 145.94 146.08 146.04 146.00 146.00 146.03 145.60 145.82 145.63 145.59 145.52 145.70 145.60 145.55 145.59 145.14 145.31 145.51 145.66 145.21 145.09 145.51 145.38 145.60 145.87 145.86 145.86 145.76 145.87 145.70 144.95 144.94 145.02 145.26 145.26 145.29 144.96 144.83 144.89 145.02 145.56 145.75 145.84 145.85 145.85 145.82 145.77 145.68 145.50 145.23 145.12 145.30 145.57 146.01 146.04 145.82 145.73 145.90 145.72 145.55 145.18 144.43 144.19 144.32 144.30 144.34 144.24 144.23 144.43 144.73 145.93 145.46 146.01 145.92 145.92 146.08 146.06 146.03 146.06 146.05 145.97 145.93 145.81 145.88 145.99 145.96 145.98 145.84 145.96 146.08 146.05 145.98 145.80 145.62 145.99 145.80 145.78 145.79 145.80 145.92 146.03 146.04 145.97 145.94 146.06 146.05 145.86 146.05 145.71 145.05 144.41 144.27 144.64 145.15 145.51 146.05 146.41 146.95 147.27 146.96 146.94 146.16 146.62 146.71 146.81 146.70 146.66 146.68 146.70 146.47 146.00 144.86 144.30 145.31 145.78 145.76 146.03 145.94 146.03 145.76 145.98 146.03 145.64 145.94 145.84 146.02 146.05 145.82 146.00 145.99 145.98 145.93 146.03 146.00 145.94 145.79 145.79 145.10 145.56 145.94 145.83 145.75 145.97 146.06 146.01 145.95 146.08 146.08 146.04 146.03 145.85 145.64 145.40 145.52 145.65 145.83 145.90
47°S ||     145.57 145.83 145.73 145.71 145.97 146.07 145.94 145.74 145.97 145.79 145.63 145.69 145.07 145.86 145.22 145.37 144.81 144.98 145.47 145.35 145.65 145.27 145.50 145.68 145.65 145.80 145.53 145.74 145.82 145.81 145.81 145.80 145.82 145.37 145.24 145.33 145.51 145.54 145.53 145.35 145.06 144.99 145.24 145.31 145.22 145.61 145.62 145.67 145.55 145.58 145.38 145.29 145.06 145.07 145.02 145.27 145.49 145.45 145.78 145.96 145.53 146.03 146.03 145.57 145.63 144.30 144.18 144.20 144.23 144.18 144.21 144.34 144.54 145.72 145.67 145.72 146.07 146.07 146.05 145.91 146.07 146.04 146.01 146.00 145.89 145.91 145.80 145.91 146.02 145.98 146.01 146.02 146.08 146.01 145.93 145.61 145.78 145.71 145.83 146.04 145.76 145.61 145.75 145.90 146.08 146.07 146.05 146.08 145.98 146.02 146.04 145.88 145.29 144.79 145.14 146.17 146.55 147.18 147.51 146.94 146.57 146.80 147.10 147.02 146.68 146.43 146.24 146.58 146.74 146.65 146.66 146.50 146.51 146.43 145.93 145.03 144.38 144.77 145.50 145.76 145.86 145.94 146.00 145.97 146.07 146.07 145.94 146.06 146.05 146.05 146.05 145.85 145.74 145.93 145.74 145.88 145.89 145.60 145.39 145.78 146.05 146.07 145.75 145.70 145.91 146.07 146.05 146.07 146.08 146.08 146.07 146.05 145.78 145.76 145.63 145.87 145.75 145.66 145.85 145.79
45°S ||     145.86 145.90 145.83 145.86 145.96 145.95 145.99 146.00 146.03 145.69 145.53 145.84 145.56 145.44 145.49 145.50 145.94 145.46 145.69 145.75 145.62 145.76 145.92 145.56 145.76 145.85 145.79 145.72 145.72 145.69 145.61 145.66 145.61 145.48 145.48 145.46 145.47 145.49 145.56 145.56 145.35 145.29 145.41 145.34 145.31 145.46 145.46 145.33 145.21 145.09 145.04 145.04 145.02 144.69 144.56 145.37 145.63 145.72 145.90 146.01 146.05 146.06 146.00 145.94 145.60 144.85 144.44 144.36 144.34 144.17 144.17 144.25 145.08 145.47 145.75 145.58 146.06 146.05 146.03 145.86 145.96 146.02 145.94 145.92 145.89 145.85 145.84 146.02 146.02 145.99 145.95 145.98 145.99 145.97 145.89 145.92 145.78 145.80 145.77 146.04 145.30 145.71 145.82 145.85 146.06 145.87 146.06 146.07 146.06 146.04 146.01 146.03 145.29 144.65 146.24 146.66 147.45 147.54 147.04 147.36 147.18 147.39 147.24 147.23 147.05 147.36 147.46 146.69 146.57 146.98 146.66 146.57 146.57 146.45 145.92 145.62 144.64 144.34 145.24 145.57 145.85 145.75 145.39 146.05 146.07 146.02 146.07 146.02 145.90 146.06 145.95 145.84 145.91 145.85 145.88 145.72 145.58 145.63 145.29 144.77 145.52 145.48 145.79 146.07 146.06 146.07 145.93 146.08 145.98 146.00 146.07 146.05 145.78 145.80 145.69 145.33 145.36 145.72 145.82 145.78
43°S ||     146.05 145.74 146.07 145.94 146.05 145.95 145.99 145.98 145.87 145.74 145.54 145.56 145.46 145.32 145.55 145.57 145.79 145.82 145.76 145.74 145.44 145.58 145.70 145.71 145.53 145.72 145.79 145.78 145.37 145.56 145.46 145.62 145.64 145.27 145.41 145.40 145.41 145.48 145.59 145.65 145.25 145.10 144.31 144.36 145.00 145.31 145.20 145.03 145.06 144.87 144.79 144.81 144.75 144.84 144.89 145.42 145.49 145.52 145.67 145.87 145.87 145.92 146.01 145.89 145.75 145.80 145.25 145.04 144.83 144.68 144.89 144.94 145.67 145.45 145.64 146.08 146.07 146.08 146.07 146.07 146.05 145.51 145.90 145.99 145.94 145.94 145.88 146.03 146.02 145.94 145.90 145.94 145.97 145.95 145.94 145.84 145.85 145.83 145.93 145.75 145.72 145.79 145.72 145.49 145.54 145.70 146.03 145.84 146.07 146.00 146.05 145.92 144.98 144.93 146.54 147.28 147.25 147.02 147.21 147.50 147.32 147.31 147.09 147.37 147.31 146.74 146.89 146.82 147.05 146.82 146.65 146.61 146.43 146.13 145.24 145.14 144.68 144.16 145.09 145.27 145.58 145.51 145.86 145.92 146.01 146.01 146.06 146.03 146.01 146.00 146.08 146.05 146.02 145.90 145.88 145.71 145.54 145.53 145.57 145.59 145.45 145.51 145.89 146.08 146.06 146.01 146.07 146.07 145.98 146.04 146.04 146.06 145.44 145.89 145.91 146.08 145.73 145.86 145.99 145.97
41°S ||     146.06 146.07 146.07 146.05 146.08 145.92 145.96 145.91 146.07 145.94 145.59 145.80 145.88 145.60 145.75 145.65 145.41 145.58 145.36 145.62 145.39 145.73 145.70 145.69 145.57 144.98 145.36 145.48 145.63 145.31 145.20 145.39 145.25 145.26 145.08 145.30 145.34 145.46 145.48 143.84 143.56 143.41 141.71 141.46 141.55 143.75 143.74 143.76 144.42 144.72 144.50 144.79 144.62 144.77 144.76 144.82 144.91 145.29 145.77 145.74 145.55 145.18 145.94 145.97 146.02 145.81 145.89 145.63 145.21 145.12 145.20 145.67 145.46 145.96 145.96 145.98 146.04 145.32 146.05 146.00 146.08 146.07 145.97 145.99 145.92 145.91 145.86 146.02 146.05 146.01 145.91 145.95 145.88 145.89 145.93 145.71 145.61 145.86 145.86 145.80 145.62 145.65 145.40 145.24 146.05 145.76 145.97 146.03 146.06 146.08 146.01 145.94 145.04 144.98 146.24 147.31 147.29 146.72 147.39 147.41 147.39 147.24 147.45 147.57 147.23 146.74 147.04 147.13 146.93 147.07 146.85 146.59 145.95 145.40 145.15 144.92 144.44 144.24 144.59 145.21 144.89 145.90 145.97 145.98 145.80 146.00 146.07 146.08 146.08 146.08 146.07 146.01 146.04 145.87 145.80 145.77 145.63 145.80 145.83 145.70 145.64 145.62 145.93 146.05 146.07 146.05 146.05 146.04 145.76 145.97 145.98 145.63 145.57 145.95 145.91 145.85 145.97 146.04 146.07 145.98
39°S ||     146.01 146.07 146.00 145.88 146.06 145.78 146.04 146.00 145.66 145.84 145.95 145.93 145.77 145.58 145.92 145.78 145.91 145.64 145.79 145.84 145.91 145.51 145.92 145.92 145.78 145.78 145.63 145.47 145.56 145.47 145.37 143.82 144.76 145.08 145.08 145.21 145.30 145.27 144.69 144.59 144.10 142.96 142.65 142.75 143.11 143.24 143.16 143.40 142.85 143.86 144.50 144.53 144.57 144.66 144.80 144.83 145.01 145.26 145.33 145.65 145.66 145.75 145.49 145.63 145.90 145.57 146.01 145.39 145.56 145.51 145.56 145.57 145.89 146.01 145.95 145.99 146.03 146.07 146.08 146.07 146.08 146.02 145.95 146.01 146.01 145.92 146.04 146.01 146.02 145.98 146.05 146.06 146.04 145.88 145.85 145.81 145.81 145.78 145.77 145.88 145.64 145.70 145.54 145.63 145.58 145.56 145.90 146.07 146.08 146.07 146.06 145.73 144.93 144.33 146.06 147.40 147.59 147.48 147.10 147.34 147.57 147.46 147.54 147.58 147.33 147.04 147.36 147.14 147.25 146.92 146.68 146.18 145.54 145.22 144.79 144.56 144.42 144.31 144.67 145.57 145.75 145.80 146.06 146.00 146.05 146.06 145.73 146.07 145.90 146.07 146.08 146.04 146.06 146.02 145.89 145.98 145.88 145.73 145.97 145.93 145.78 145.70 145.71 145.81 145.98 146.02 146.08 146.06 145.97 145.94 146.04 145.98 146.07 146.05 146.06 145.98 146.02 146.07 146.08 146.07
37°S ||     146.06 146.05 146.08 145.99 145.87 146.01 146.08 145.80 145.50 145.02 144.80 145.44 145.40 145.91 146.05 146.04 146.04 146.05 146.00 145.97 145.96 145.95 145.77 145.90 145.72 145.47 145.54 145.20 145.11 145.46 145.37 144.68 144.79 144.27 144.86 144.09 144.59 142.87 143.00 144.54 142.85 142.11 143.38 143.43 143.35 143.32 143.52 144.16 143.62 143.60 143.41 143.96 144.50 144.89 144.89 145.01 144.93 145.35 145.44 145.31 145.31 145.79 145.79 145.96 145.99 145.78 145.95 145.95 145.79 145.75 146.01 145.96 145.96 145.84 145.93 146.03 146.06 146.06 146.04 146.08 146.06 146.03 145.93 145.87 146.03 145.97 145.95 145.92 145.97 146.00 146.03 146.06 146.05 146.00 145.80 145.93 145.76 145.72 145.88 145.85 145.59 145.58 145.50 145.62 145.73 145.71 145.99 145.97 146.07 146.02 145.96 145.92 145.66 144.64 145.01 147.04 147.63 147.84 148.02 147.38 147.43 147.45 147.07 147.55 147.14 147.23 147.07 147.17 147.13 147.03 146.85 145.92 145.13 144.83 144.49 144.33 144.17 144.61 145.12 145.58 145.92 146.01 146.05 146.07 146.05 146.05 146.07 146.07 146.08 146.06 146.06 146.08 146.07 146.06 146.02 146.03 146.04 146.03 145.97 145.66 145.84 145.77 145.55 145.53 145.91 145.96 146.04 146.02 146.03 146.06 146.08 146.08 146.08 146.07 146.05 145.97 146.06 146.03 146.06 145.92
35°S ||     146.03 145.84 146.05 145.88 146.07 145.89 145.72 145.91 145.55 145.04 144.92 145.50 145.90 145.98 146.03 146.00 146.05 145.28 145.98 145.96 145.94 145.83 145.78 145.73 145.41 145.57 145.44 145.33 144.92 145.02 144.76 144.63 144.70 144.45 144.55 144.68 144.08 142.75 142.86 142.82 142.30 143.33 144.00 143.91 143.65 143.90 143.74 143.82 144.07 144.12 143.94 143.17 143.90 144.80 145.07 145.22 145.22 145.23 145.25 145.32 145.45 145.57 145.57 146.05 146.04 145.83 145.95 146.04 146.02 145.94 145.92 145.67 146.04 146.07 146.07 146.05 146.04 146.05 145.91 146.06 146.07 146.01 146.05 146.01 146.04 145.92 145.84 145.93 145.98 145.98 146.01 146.05 146.03 145.86 145.88 145.86 145.97 145.92 145.77 145.69 145.70 145.35 145.46 145.67 145.80 145.79 145.80 145.99 145.95 146.08 146.07 145.93 145.90 145.81 144.29 145.04 147.38 147.66 147.91 147.95 147.40 147.38 147.80 147.83 147.10 147.19 147.15 147.05 147.12 146.97 146.23 144.76 144.40 144.32 144.21 144.20 144.28 144.63 144.71 144.81 145.64 146.05 145.87 146.07 146.02 146.05 146.07 146.08 146.08 146.06 146.08 146.05 145.84 145.80 145.89 146.00 145.89 145.78 145.93 146.00 145.92 145.74 145.88 145.99 145.96 145.96 145.90 146.00 145.97 145.80 145.99 146.07 146.06 146.06 146.08 146.07 145.93 146.01 146.08 145.96
33°S ||     146.04 146.00 145.91 145.85 145.93 145.45 145.70 145.07 145.08 145.47 145.43 145.58 145.94 146.00 146.01 145.98 146.05 146.06 145.97 145.98 145.58 145.87 145.83 145.81 145.63 145.45 145.45 145.31 145.13 144.90 144.75 144.02 144.35 144.14 143.83 143.99 143.37 142.43 142.28 141.61 141.88 143.36 144.17 143.82 144.48 143.92 144.71 144.79 144.58 144.63 144.11 143.26 142.48 144.03 144.79 145.22 145.19 145.24 145.27 145.26 145.53 145.79 145.63 146.05 146.06 146.07 146.07 146.07 146.06 146.03 146.06 145.88 145.86 146.06 145.90 146.08 145.93 146.05 146.06 146.03 146.07 146.06 145.99 146.06 146.05 146.01 145.99 145.95 145.94 145.95 145.97 145.82 145.93 146.00 145.90 145.95 145.85 145.96 145.83 145.52 145.64 145.53 145.36 145.51 145.69 145.76 145.75 145.73 146.02 146.07 146.05 146.04 145.98 146.00 145.96 144.60 145.67 146.90 147.45 147.76 147.74 147.95 147.18 147.03 147.23 147.23 147.00 146.98 146.20 145.33 144.90 144.33 144.39 144.48 144.54 144.55 144.49 144.50 144.99 145.12 145.61 146.05 146.06 146.06 146.02 146.00 146.04 146.03 146.06 146.07 146.07 146.01 145.97 145.87 145.58 145.51 145.56 145.55 145.88 145.69 145.87 145.98 145.77 145.91 145.84 145.81 145.97 146.03 146.06 145.98 145.98 145.98 145.96 146.08 146.08 146.07 146.05 146.07 146.06 146.00
