59°S ||     238.93 239.79 239.99 239.58 239.68 239.93 241.02 240.54 240.35 240.49 239.95 240.55 240.35 241.00 240.15 239.08 239.95 239.75 240.14 239.67 239.53 239.50 239.93 240.11 240.86 240.52 240.35 240.27 239.68 240.50 240.24 239.37 239.23 239.72 239.12 239.69 240.33 240.78 240.89 240.78 240.54 239.87 239.36 239.38 239.50 239.96 239.19 238.90 238.49 238.53 238.51 238.50 238.41 238.35 238.96 239.34 239.09 239.40 238.77 238.45 239.06 239.54 236.74 237.72 238.71 236.34 238.20 238.03 237.21 239.94 239.57 237.71 235.90 238.73 237.42 238.94 238.84 239.45 239.86 239.85 240.47 240.32 239.99 240.23 240.17 239.62 239.85 239.86 239.31 240.67 239.76 239.41 239.28 239.45 238.38 239.70 239.80 239.76 237.89 239.82 239.93 239.35 239.58 239.53 239.40 239.30 239.33 239.42 239.43 238.84 238.64 238.17 237.99 237.95 238.32 239.00 238.88 238.70 239.33 239.95 239.87 239.82 238.71 237.77 236.56 236.10 235.77 236.11 235.70 234.88 236.05 236.23 237.21 237.79 237.49 238.36 239.25 240.69 240.99 240.83 238.26 238.61 241.07 241.08 239.66 240.88 240.73 241.17 240.82 240.50 240.86 240.76 240.35 239.55 239.09 238.68 238.25 238.42 238.16 238.21 238.29 238.52 238.83 239.18 239.88 240.29 240.61 240.68 240.49 240.70 239.54 241.11 240.54 240.38 240.62 239.95 239.58 239.88 239.46 239.20
57°S ||     239.30 239.25 238.84 238.22 239.28 240.69 240.39 240.59 240.91 240.87 240.80 238.51 240.83 240.73 240.99 240.94 240.39 239.75 240.37 240.51 238.76 240.44 240.41 240.42 241.00 240.51 240.24 240.26 240.25 240.94 241.22 239.39 239.77 239.64 239.70 239.84 239.59 240.53 240.70 240.62 240.80 240.23 239.95 239.75 239.61 240.00 240.49 240.54 239.48 238.52 238.45 238.30 238.66 238.75 239.22 239.97 240.35 240.31 240.52 240.61 239.74 236.04 238.74 239.45 236.01 235.08 235.58 236.94 230.49 240.12 233.93 237.57 239.56 238.58 239.28 237.39 236.43 237.52 238.29 236.11 236.00 238.75 239.93 239.82 239.42 239.87 239.77 240.09 240.14 239.70 239.60 239.46 239.86 240.20 240.22 240.28 240.26 240.15 239.61 240.15 240.42 240.27 240.29 240.20 240.20 239.37 239.27 238.94 238.59 238.24 237.88 237.48 237.03 236.61 237.08 237.78 237.44 237.37 236.92 237.73 237.92 237.38 235.91 234.40 233.13 233.21 233.05 233.11 233.08 231.73 234.74 235.41 236.29 235.42 236.10 236.50 236.79 238.39 240.70 239.70 238.09 237.00 240.71 240.61 240.08 240.26 240.66 240.83 240.82 240.52 240.06 239.84 239.66 240.04 239.15 239.72 238.85 239.79 240.68 240.45 238.73 238.53 238.74 239.36 240.03 240.39 240.63 240.63 240.54 240.65 240.90 240.98 240.63 240.56 239.27 240.58 240.57 240.45 240.14 239.34
55°S ||     239.18 239.12 238.86 238.63 239.83 239.92 240.03 240.51 240.62 240.15 240.22 240.36 240.52 240.38 240.70 240.50 239.76 240.03 240.04 240.14 240.68 241.14 241.13 238.80 241.10 240.47 240.13 240.12 240.10 240.39 240.67 239.65 239.71 239.91 239.46 240.16 240.45 240.60 240.99 241.05 240.98 241.04 241.07 240.93 240.25 240.53 240.69 240.33 239.59 239.10 238.57 238.50 238.46 239.48 239.61 240.92 240.61 240.96 240.53 237.55 239.66 235.36 234.27 236.16 238.87 229.72 229.33 228.92 229.35 229.25 229.23 232.70 238.13 238.73 235.90 237.48 238.96 237.14 237.73 238.00 239.08 239.68 239.46 239.50 239.64 239.86 239.82 240.18 240.00 240.36 240.05 239.78 239.40 239.87 239.75 238.74 237.15 239.72 239.78 239.60 239.66 239.77 240.46 240.18 240.43 240.11 239.01 238.77 238.24 237.67 237.14 236.66 235.82 234.96 234.93 234.00 233.28 232.50 232.14 230.58 229.44 228.90 228.58 228.37 228.20 228.58 229.24 229.29 228.14 230.78 232.57 233.35 234.31 235.74 235.00 235.50 239.14 237.98 238.37 239.14 239.49 239.81 239.76 239.73 240.67 240.55 240.46 240.38 240.06 239.58 239.02 239.02 236.40 238.36 239.72 239.52 239.13 240.77 240.53 238.52 239.15 239.56 239.89 239.82 240.37 240.52 240.34 240.11 239.76 240.10 240.14 240.77 239.85 240.36 240.66 240.56 240.23 239.65 239.72 239.30
53°S ||     239.08 239.80 239.67 238.19 237.77 240.63 239.68 239.46 239.48 239.83 239.54 240.34 240.50 240.14 240.15 240.15 240.49 239.97 240.19 240.07 240.23 240.88 241.07 240.08 240.58 240.25 238.22 240.31 240.08 240.30 239.83 240.06 240.07 239.15 240.00 240.02 240.02 240.90 241.10 241.12 241.18 241.08 240.66 240.45 240.28 240.11 239.88 239.94 237.93 235.86 240.35 240.25 239.85 240.17 239.89 239.04 239.35 240.40 240.53 239.19 239.25 234.92 234.25 233.32 228.30 228.60 229.16 229.11 228.98 228.89 228.95 229.48 231.69 234.17 237.86 238.34 237.69 236.59 238.84 238.31 237.83 238.29 238.64 239.00 239.47 237.29 238.80 239.83 239.65 239.53 240.01 240.08 240.22 239.58 240.30 240.48 240.09 239.96 239.81 239.99 239.75 239.58 240.20 240.88 239.41 239.66 239.44 238.78 238.46 238.19 236.75 235.97 234.54 233.21 232.44 230.97 229.23 228.50 227.79 227.43 227.34 227.36 227.38 227.39 227.40 227.35 227.35 227.35 227.34 227.34 227.51 230.51 230.44 229.30 235.09 234.03 233.97 235.65 238.97 239.07 238.85 239.78 239.66 240.22 239.95 238.67 240.09 240.15 240.06 240.30 240.07 239.42 238.74 238.29 236.31 239.06 239.32 241.00 238.41 239.17 238.98 238.93 238.97 239.66 240.02 240.15 240.49 240.12 240.75 240.12 239.86 240.65 241.07 241.07 240.61 239.87 239.77 239.60 239.17 239.06
51°S ||     239.30 239.62 240.10 240.02 238.94 239.19 239.27 240.49 238.99 239.97 240.44 240.05 240.30 239.98 240.19 240.33 240.17 240.88 240.39 240.29 240.52 240.85 241.16 241.24 241.38 240.59 240.86 240.52 240.17 240.17 240.26 240.08 240.44 240.23 240.35 240.54 240.62 240.75 240.93 241.37 241.38 241.43 241.28 240.54 240.32 240.06 239.91 240.37 237.64 236.55 240.40 240.51 240.92 241.09 239.74 238.06 237.47 237.56 239.71 240.52 240.06 239.75 233.97 229.69 228.64 229.37 228.91 229.02 229.00 229.02 229.00 229.14 231.69 231.40 230.39 228.93 237.75 237.58 238.61 238.52 238.10 238.37 239.28 239.63 239.98 238.60 240.09 240.07 239.71 239.76 239.81 239.70 239.50 239.35 239.82 240.27 240.16 240.05 239.94 240.41 239.49 240.04 240.37 239.80 239.98 239.62 239.06 238.42 237.77 237.60 235.31 234.51 234.01 231.64 230.01 228.40 227.74 227.39 227.34 227.46 227.52 227.60 227.63 227.59 227.65 227.66 227.64 227.64 227.62 227.58 227.64 227.52 227.87 227.84 230.36 232.82 236.25 239.82 240.12 238.07 238.86 240.00 237.85 239.72 240.73 240.50 240.15 239.27 239.75 239.56 238.90 238.85 239.15 239.38 240.32 239.37 239.21 238.85 239.13 239.13 239.27 239.97 239.84 239.21 239.31 239.71 240.45 239.33 240.03 239.48 240.10 240.59 239.97 240.74 240.63 240.30 240.05 239.75 239.61 239.35
49°S ||     240.61 240.33 240.49 239.96 238.34 237.70 237.22 239.41 239.48 240.67 240.19 240.75 240.70 240.87 240.64 240.83 240.85 240.84 241.29 241.16 240.94 240.71 241.24 241.24 240.92 241.07 240.81 240.21 240.25 240.27 240.48 240.22 240.62 241.36 241.40 241.20 241.19 241.19 241.17 241.39 241.43 241.42 241.36 240.86 240.52 240.30 240.25 240.27 240.36 240.47 240.67 240.94 241.22 241.30 241.16 240.82 239.40 239.24 240.30 240.52 236.50 235.30 234.36 232.67 229.33 228.33 228.86 228.81 228.96 228.57 228.53 229.38 230.69 236.81 234.38 238.31 238.04 237.24 238.81 238.40 238.29 238.57 239.22 239.85 239.64 240.38 240.20 237.05 238.64 239.77 239.87 239.81 238.72 238.58 239.75 239.79 240.77 239.27 240.41 240.36 240.44 240.42 240.04 239.44 239.22 239.87 239.90 238.35 237.82 236.45 237.81 235.40 232.17 229.39 227.82 227.40 227.37 227.41 227.53 227.61 227.68 227.65 227.68 227.68 227.56 227.65 227.67 227.67 227.66 227.66 227.66 227.66 227.63 227.52 227.54 228.05 233.36 236.43 235.60 237.60 236.77 238.72 240.50 239.80 239.53 240.75 240.00 240.31 239.58 239.33 240.36 239.72 239.75 239.84 240.03 239.24 239.71 240.04 240.46 240.38 241.33 240.71 239.95 239.98 240.55 239.81 239.09 238.17 239.63 238.46 238.75 239.41 239.52 240.28 240.74 241.07 240.93 240.73 240.35 240.13
47°S ||     240.74 240.21 240.57 240.61 239.57 238.40 239.79 240.52 239.88 240.44 240.77 240.62 241.29 240.27 241.25 241.12 241.47 241.39 240.92 241.11 240.74 241.19 240.96 240.69 240.73 239.99 240.85 240.57 240.36 240.41 240.41 240.42 240.32 241.10 241.21 241.12 240.94 240.90 240.91 241.12 241.30 241.38 241.22 241.15 241.21 240.78 240.77 240.68 240.86 240.82 241.08 241.17 241.34 241.33 241.27 241.12 240.95 240.86 240.46 239.76 240.91 237.76 238.80 234.60 234.82 228.81 228.32 228.39 228.51 228.35 228.45 228.98 229.89 235.87 235.05 235.33 238.58 238.72 239.21 240.12 238.89 239.41 239.58 239.67 240.17 240.10 240.41 240.08 239.55 239.76 239.59 239.56 238.37 239.64 240.01 240.80 240.48 240.62 240.10 239.28 240.32 240.77 240.54 240.11 238.37 238.28 239.28 238.54 237.14 237.43 237.91 236.53 233.27 231.21 227.43 227.56 227.64 227.67 227.58 227.68 227.63 227.66 227.68 227.68 227.66 227.61 227.58 227.64 227.67 227.66 227.66 227.63 227.63 227.62 227.50 227.35 227.77 230.95 234.26 235.58 236.20 236.83 238.52 239.69 238.52 238.63 239.73 239.15 239.33 239.37 239.36 240.35 240.50 240.08 240.60 240.26 240.14 240.83 241.10 240.49 239.31 239.05 240.59 240.66 239.97 239.03 239.35 238.93 238.43 238.73 238.86 238.99 240.47 240.34 240.77 240.02 240.56 240.71 240.26 240.46
45°S ||     240.24 240.14 240.31 240.26 239.85 239.94 239.75 239.69 239.46 240.67 240.83 240.34 240.85 241.04 240.97 240.97 239.70 241.02 240.68 240.56 240.79 240.43 239.21 240.88 240.50 240.09 240.45 240.60 240.60 240.66 240.79 240.72 240.79 240.96 240.97 241.01 240.99 240.97 240.88 240.87 241.12 241.18 241.06 241.11 241.06 241.00 241.00 241.14 241.23 241.32 241.35 241.35 241.36 241.50 241.53 241.10 240.75 240.59 240.07 239.61 238.79 238.95 237.64 237.04 236.00 231.18 229.42 227.56 227.79 228.06 228.25 228.60 232.23 234.04 235.59 234.58 239.05 239.17 239.19 236.27 239.89 239.52 240.02 240.09 240.18 240.31 240.32 239.50 239.55 239.74 239.95 239.80 239.21 239.83 240.15 239.93 240.49 240.45 240.48 239.34 241.12 240.61 240.38 240.25 239.19 240.26 239.22 238.61 237.94 237.82 237.43 237.67 233.25 228.90 227.57 227.64 227.61 227.57 227.65 227.64 227.65 227.64 227.63 227.64 227.64 227.64 227.58 227.62 227.64 227.67 227.66 227.64 227.64 227.62 227.50 227.43 227.38 229.08 233.02 234.60 236.15 235.53 239.71 238.41 238.44 239.09 238.95 239.63 239.76 239.28 239.91 240.17 239.64 240.32 240.19 240.65 240.88 240.81 241.14 241.49 240.53 240.97 240.49 239.01 238.67 238.99 240.00 238.61 239.81 239.64 239.03 239.28 240.50 240.45 239.84 241.12 241.09 240.61 240.36 240.50
43°S ||     239.24 240.54 238.96 239.67 239.26 239.96 239.75 239.83 240.14 240.44 240.90 240.73 241.01 241.13 240.91 240.87 240.49 240.35 240.55 240.58 241.04 240.83 240.64 240.64 240.91 240.52 240.46 240.47 241.09 240.87 240.99 240.79 240.75 240.86 241.07 241.08 241.06 240.98 240.83 240.74 241.14 241.32 241.57 241.53 241.30 241.16 241.24 241.36 241.34 241.44 241.47 241.46 241.48 241.45 241.43 241.04 240.95 240.52 240.69 240.22 240.23 240.07 239.07 240.07 235.65 236.15 232.97 232.02 231.13 230.48 231.41 231.63 235.36 233.96 234.98 238.76 239.02 238.55 238.88 238.56 239.19 234.15 239.97 239.68 239.97 239.99 240.21 239.45 239.54 240.00 240.14 239.79 239.74 239.94 240.00 240.35 239.76 240.37 239.73 240.54 240.62 240.47 240.62 240.97 240.93 240.41 239.48 236.89 238.95 238.11 237.98 237.26 231.88 227.33 227.63 227.66 227.66 227.68 227.67 227.60 227.64 227.66 227.68 227.64 227.66 227.64 227.66 227.66 227.68 227.68 227.65 227.65 227.62 227.55 227.36 227.34 227.37 228.15 232.58 233.13 234.60 234.27 236.21 236.65 237.59 238.14 238.98 239.47 239.39 237.65 238.94 239.33 239.46 240.19 240.27 240.63 240.94 240.95 240.89 240.86 241.06 240.98 240.23 238.59 238.07 238.04 238.79 239.08 239.86 239.43 239.47 239.14 241.02 240.20 240.13 238.63 240.54 240.25 239.76 239.86
41°S ||     238.74 239.02 238.93 237.85 238.50 240.07 239.90 240.02 238.84 237.39 234.63 235.78 239.43 240.83 240.58 240.58 241.09 240.86 241.01 240.80 241.10 240.57 240.64 240.64 240.83 241.38 241.11 240.97 240.78 241.14 241.19 241.07 241.20 241.21 241.33 241.17 241.13 241.01 240.97 241.59 241.56 241.53 241.00 240.90 240.94 241.58 241.56 241.57 241.55 241.50 241.55 241.38 241.52 241.45 241.48 241.46 241.42 241.17 240.19 240.56 240.90 241.27 239.87 238.15 238.47 236.23 236.55 234.97 232.80 232.40 232.80 235.28 233.98 237.22 237.07 237.15 237.87 233.29 238.11 239.13 238.78 239.09 239.75 239.77 240.08 240.05 239.51 239.22 239.33 239.65 240.10 239.63 240.23 240.15 239.93 240.64 240.75 240.14 240.29 240.45 240.79 240.58 241.09 241.23 239.29 240.35 239.90 238.54 238.56 238.57 237.76 236.80 232.17 227.33 227.56 227.66 227.61 227.66 227.64 227.64 227.62 227.66 227.61 227.58 227.67 227.64 227.67 227.68 227.68 227.68 227.68 227.65 227.51 227.38 227.34 227.33 227.48 228.49 230.17 232.89 231.51 236.95 237.77 237.12 239.37 239.73 238.91 238.70 238.58 238.73 238.99 238.84 238.95 240.27 240.46 240.55 240.82 240.17 240.42 240.69 240.69 240.83 240.04 239.31 238.97 239.26 239.00 239.19 240.45 239.80 239.75 240.79 240.86 239.95 240.05 239.58 239.84 239.41 238.97 239.68
39°S ||     238.95 238.75 239.39 240.11 238.19 239.82 239.36 239.63 240.71 240.04 236.88 236.85 240.42 240.76 240.11 240.50 240.14 240.65 240.37 240.35 240.07 240.94 240.01 240.07 240.44 240.47 240.68 241.00 240.89 241.00 241.10 241.51 241.47 241.33 241.33 241.25 241.17 241.19 241.42 241.53 241.60 241.44 241.35 241.38 241.47 241.49 241.49 241.53 241.42 241.58 241.55 241.55 241.54 241.51 241.47 241.46 241.35 241.18 241.14 240.73 240.71 240.53 240.98 240.74 239.41 239.91 238.14 233.63 234.46 234.44 234.48 234.57 236.57 237.41 236.81 237.25 237.58 238.28 238.70 238.62 238.79 238.57 238.80 239.55 239.65 240.07 239.43 238.60 239.58 239.67 239.27 239.18 239.39 240.17 239.50 240.43 240.42 240.43 240.48 239.63 240.78 240.35 240.89 240.80 240.86 240.89 239.88 239.15 238.49 238.39 238.35 235.67 231.68 227.61 227.53 227.63 227.53 227.57 227.68 227.63 227.57 227.62 227.59 227.57 227.65 227.66 227.65 227.67 227.67 227.68 227.66 227.56 227.41 227.35 227.34 227.41 227.55 228.00 230.52 234.77 235.64 237.35 238.29 238.42 238.68 238.18 236.78 238.40 239.98 238.85 238.72 238.37 239.14 239.57 240.22 239.78 240.23 240.63 239.73 240.10 240.53 240.70 240.68 240.34 239.89 239.65 238.59 239.05 239.60 239.58 239.45 239.81 239.07 239.29 239.22 239.83 239.55 239.02 238.61 238.22
37°S ||     238.08 238.57 238.65 239.51 236.15 237.41 238.84 240.38 240.97 241.31 241.47 240.81 241.05 240.14 239.38 239.45 239.43 239.41 239.73 239.90 239.91 239.94 240.37 240.16 240.60 240.93 240.92 241.24 241.32 240.95 241.05 241.51 241.47 241.57 241.45 241.56 241.52 241.42 241.45 241.52 241.42 241.15 241.54 241.54 241.52 241.52 241.55 241.59 241.57 241.57 241.54 241.58 241.55 241.37 241.35 241.37 241.41 241.11 241.02 241.10 241.13 240.46 240.46 239.93 238.69 238.09 237.43 236.95 240.41 235.77 237.51 237.11 236.95 236.26 236.87 237.63 237.99 238.05 237.92 238.61 239.20 239.51 240.03 236.17 239.43 239.85 239.78 240.04 238.66 239.68 239.43 239.13 239.26 239.73 240.44 240.02 240.54 240.62 239.94 239.96 240.85 240.87 240.98 240.81 240.59 240.54 237.37 239.88 238.76 237.99 237.66 237.26 235.22 229.15 227.44 227.64 227.54 227.36 227.07 227.64 227.63 227.62 227.68 227.59 227.65 227.66 227.68 227.68 227.68 227.69 227.67 227.50 227.36 227.34 227.45 227.63 228.22 230.28 232.55 234.65 237.36 237.46 238.98 239.00 239.38 239.06 238.33 238.29 238.43 238.78 238.32 238.79 239.05 239.21 239.57 239.53 238.95 239.53 239.68 240.76 240.38 240.31 240.94 240.96 240.16 239.75 238.53 239.64 239.55 239.18 238.74 238.78 238.83 238.86 239.33 239.59 238.04 237.56 238.00 236.55
35°S ||     237.91 235.95 238.41 239.95 238.83 240.16 239.94 240.02 240.78 241.36 241.42 240.95 240.13 239.86 239.53 239.67 239.39 241.09 239.83 239.92 240.02 240.28 240.17 240.58 241.04 240.87 241.03 241.14 241.41 241.37 241.48 241.53 241.49 241.56 241.54 241.51 241.58 241.39 241.40 241.40 241.23 241.53 241.60 241.57 241.57 241.60 241.58 241.59 241.60 241.60 241.55 241.50 241.58 241.47 241.33 241.23 241.23 241.22 241.21 241.15 241.02 240.86 240.86 239.29 239.38 240.35 240.00 239.16 239.32 236.99 237.16 235.95 237.78 238.67 238.31 237.77 237.72 237.76 236.76 238.01 238.99 239.64 239.21 239.59 239.41 240.04 240.08 240.01 239.79 239.61 239.64 239.25 239.48 240.23 240.23 240.28 239.90 239.05 240.53 240.68 240.59 241.13 241.02 240.56 240.42 240.49 240.31 239.78 238.04 238.84 238.92 237.94 236.92 235.99 228.68 227.52 227.64 227.51 227.26 227.20 227.63 227.64 227.13 227.31 227.68 227.67 227.68 227.68 227.68 227.68 227.58 227.38 227.80 227.62 227.88 228.45 228.38 230.36 230.70 231.10 235.87 238.06 239.77 239.06 239.59 239.31 238.99 238.79 238.44 238.18 238.66 239.15 240.30 240.16 240.21 239.71 240.24 240.52 240.07 239.67 240.14 240.58 239.78 239.53 239.97 239.96 240.21 239.76 239.74 240.44 238.26 238.27 239.04 239.17 238.73 238.45 236.64 237.29 238.48 239.83
33°S ||     237.61 237.24 239.92 240.25 239.97 240.99 240.64 241.28 241.32 240.94 241.04 240.80 240.02 239.74 238.87 239.85 239.31 239.19 239.89 239.85 240.71 240.27 240.36 240.41 240.77 241.01 241.02 241.17 241.30 241.43 241.49 241.57 241.58 241.60 241.57 241.60 241.54 241.28 241.23 240.97 241.08 241.53 241.60 241.53 241.56 241.54 241.51 241.48 241.54 241.53 241.59 241.51 241.30 241.60 241.47 241.23 241.25 241.21 241.19 241.20 240.93 240.48 240.30 239.37 239.14 238.97 239.02 239.03 239.20 239.52 239.04 237.08 237.14 238.53 236.98 238.50 236.87 237.83 237.94 237.56 238.25 238.76 237.95 239.08 239.26 239.54 239.67 239.92 239.91 239.76 239.75 240.26 240.00 239.71 240.13 239.92 240.30 239.91 240.38 240.92 240.77 240.93 241.09 240.88 240.68 240.55 240.47 240.60 239.59 238.92 239.28 239.44 239.86 238.95 237.12 230.04 227.45 227.63 227.61 227.42 227.44 227.17 227.60 227.68 227.67 227.67 227.68 227.69 227.55 227.37 227.34 227.98 229.27 229.65 229.90 229.99 229.38 229.77 231.86 232.45 234.89 237.97 238.98 239.29 239.63 239.75 239.41 239.51 239.27 238.93 239.02 239.57 239.89 240.16 240.79 240.90 240.75 240.89 240.03 240.68 240.26 239.85 240.56 240.18 240.35 240.46 239.82 239.53 238.94 239.84 239.22 237.91 239.88 238.80 238.76 238.29 237.84 238.42 239.20 239.06
31°S ||     237.71 239.47 239.78 239.95 240.80 240.74 241.16 240.87 240.76 240.92 240.77 240.76 240.27 239.79 239.27 239.25 239.21 239.88 240.26 239.77 240.38 240.31 240.41 240.51 240.74 240.82 241.01 241.16 241.35 241.47 241.55 241.58 241.56 241.56 241.55 241.59 241.51 241.21 241.25 240.95 241.31 241.54 241.57 241.59 241.56 241.51 241.49 241.42 241.41 241.36 241.52 241.51 241.57 241.58 241.59 241.59 241.36 240.95 241.10 240.85 240.38 239.85 239.39 239.24 238.80 238.90 238.67 238.29 238.49 238.62 238.34 235.20 238.44 238.99 238.14 238.53 238.24 237.88 237.22 237.22 236.64 236.95 237.92 238.02 238.37 239.37 239.91 240.16 239.88 239.83 239.89 239.78 240.23 239.91 239.81 240.01 239.91 240.11 240.18 240.72 240.75 240.15 240.57 240.77 240.45 240.20 240.05 240.46 239.41 238.90 238.30 239.38 238.52 238.79 235.77 235.83 230.20 228.18 227.74 227.62 227.64 227.57 227.68 227.68 227.68 227.68 227.65 227.57 227.52 229.27 227.74 228.24 230.58 230.72 231.17 233.35 233.62 231.93 232.26 234.14 234.67 238.83 238.80 239.46 238.94 240.01 239.78 239.84 239.80 239.64 239.40 239.79 240.14 240.13 240.62 240.71 239.78 240.93 241.08 241.21 240.07 239.49 238.34 239.93 239.57 239.13 238.76 239.01 238.91 239.08 239.45 238.74 239.56 238.93 238.95 239.21 238.93 238.53 238.60 238.69
29°S ||     237.59 239.46 241.08 239.88 240.77 240.88 240.26 240.67 240.61 240.81 240.84 240.54 239.83 239.39 239.18 239.25 239.31 240.68 239.57 239.60 239.84 240.36 240.37 240.53 240.64 240.82 240.98 241.20 241.38 241.49 241.55 241.59 241.60 241.60 241.59 241.48 241.48 241.32 240.80 240.35 241.29 241.56 241.60 241.59 241.55 241.48 241.42 241.35 241.29 241.28 241.28 241.33 241.55 241.55 241.56 241.57 241.55 241.55 241.11 240.88 240.30 239.17 238.86 238.94 236.82 238.72 239.03 238.72 238.08 238.14 237.50 236.28 237.50 238.55 237.85 236.85 237.60 237.66 236.18 236.53 236.69 236.60 237.45 237.03 238.85 238.90 239.23 239.77 240.00 239.68 239.32 239.62 239.41 239.58 239.71 239.88 239.85 240.54 240.05 240.57 239.87 239.76 240.24 240.14 239.82 239.60 239.44 239.64 240.52 239.14 239.71 238.50 238.01 237.74 239.58 238.73 234.39 234.85 231.07 231.03 228.70 228.37 227.50 227.55 227.48 227.45 227.55 227.49 229.45 231.64 233.30 234.92 232.88 231.93 233.07 235.12 234.28 234.38 234.87 237.21 237.40 238.38 239.04 239.35 239.44 239.74 239.79 239.66 239.67 239.58 239.50 239.89 239.94 240.57 240.29 240.80 241.19 241.00 239.99 241.23 240.31 239.61 239.28 240.15 239.17 240.47 239.23 238.71 239.28 239.49 239.03 239.29 239.69 239.43 238.97 238.75 239.19 238.80 238.43 237.89
27°S ||     238.48 239.45 239.42 239.41 240.55 240.76 240.04 241.03 240.69 240.30 240.46 239.74 239.98 239.71 239.01 239.48 238.89 240.36 239.49 240.41 240.36 240.33 240.48 240.52 240.75 240.87 241.00 241.10 241.38 241.50 241.57 241.60 241.51 241.58 241.56 241.58 241.59 241.30 241.20 240.47 241.35 241.56 241.60 241.59 241.54 241.45 241.36 241.28 241.21 241.08 241.07 241.00 241.16 241.45 241.45 241.42 241.29 241.30 241.36 241.36 241.44 240.16 238.65 238.54 238.60 238.49 238.16 237.30 238.17 238.42 238.28 235.56 234.91 234.08 236.44 237.78 236.67 236.54 235.57 235.55 235.63 235.68 236.17 237.17 237.62 238.31 238.25 238.23 239.24 239.54 239.67 239.32 239.32 240.06 239.88 239.67 239.64 240.13 240.16 240.21 239.79 239.16 240.27 239.58 239.39 239.63 238.83 240.25 240.75 240.38 239.30 239.37 238.72 239.14 239.37 239.16 238.91 234.87 235.29 234.09 233.10 232.79 231.31 230.76 230.30 228.99 228.96 229.26 229.27 231.88 234.80 233.03 233.05 233.88 236.25 235.33 240.60 234.91 235.04 239.78 238.81 239.55 239.70 239.69 239.62 239.59 239.58 239.56 239.74 239.80 239.86 240.24 240.78 240.91 241.03 240.77 239.90 241.10 241.04 240.41 240.81 240.21 239.50 239.52 238.50 240.24 238.94 239.28 238.92 238.44 238.61 239.00 239.84 240.10 240.10 239.37 239.39 239.20 238.23 238.08
25°S ||     237.84 239.71 238.96 239.58 239.62 239.88 239.64 238.95 240.07 239.53 239.83 238.56 238.57 238.86 238.52 239.08 238.90 239.76 240.31 239.56 240.02 240.40 240.46 240.63 240.78 240.98 241.10 241.22 241.41 241.55 241.59 241.60 241.57 241.55 241.53 241.34 241.46 241.48 241.20 241.32 241.45 241.56 241.60 241.59 241.55 241.49 241.42 241.30 241.20 241.17 241.01 240.94 241.14 241.32 241.58 241.41 241.27 241.17 241.18 241.27 241.44 240.80 239.13 238.96 238.58 238.48 238.44 239.62 239.10 238.71 238.51 238.37 236.23 232.90 231.59 235.66 234.93 234.46 233.05 234.82 234.75 235.13 233.28 235.73 234.30 237.43 237.16 237.14 237.33 239.17 238.42 238.83 238.14 240.11 239.38 239.47 239.51 240.28 240.71 239.73 239.64 239.93 239.79 239.69 239.96 240.49 239.64 240.67 240.93 240.66 240.21 240.16 239.52 239.82 238.50 236.95 238.40 236.40 235.32 234.39 233.50 234.28 234.77 231.49 233.71 229.97 231.00 234.37 235.06 236.14 235.02 236.52 236.61 235.45 236.51 238.85 239.20 238.36 240.10 239.43 239.70 240.02 240.24 240.15 239.98 239.79 238.98 239.74 239.83 240.04 240.13 240.41 240.82 241.13 241.02 240.80 240.12 240.85 241.25 240.94 241.03 240.65 240.07 239.35 240.00 239.92 238.96 239.82 239.23 238.54 238.71 239.57 240.13 238.60 238.79 239.23 238.97 237.92 237.02 238.17
23°S ||     237.73 238.10 239.39 239.41 239.61 239.37 238.99 238.56 238.10 238.06 238.14 238.30 237.56 237.34 238.30 237.82 240.52 239.80 239.27 240.06 240.07 240.47 240.48 240.62 240.82 241.07 241.23 241.40 241.53 241.59 241.60 241.56 241.53 241.50 241.51 241.49 241.22 241.34 241.19 241.29 241.44 241.56 241.59 241.60 241.58 241.55 241.48 241.38 241.24 241.12 240.79 240.86 240.85 241.11 241.47 241.41 241.26 241.25 241.28 241.44 241.58 240.53 239.32 239.15 239.70 239.27 238.63 239.40 238.55 238.60 239.00 237.69 237.11 234.51 233.32 232.27 235.18 234.29 234.76 233.82 233.81 234.32 234.16 232.46 234.78 236.44 235.97 235.53 236.22 239.44 238.02 238.67 237.92 237.63 237.86 239.18 239.44 236.02 238.94 240.28 240.09 240.40 240.61 240.82 240.47 239.91 240.89 240.94 241.18 240.68 240.39 239.69 239.93 240.46 240.53 240.16 239.12 238.51 237.45 236.93 234.80 235.90 234.64 233.48 233.37 231.27 233.62 235.68 236.03 236.66 237.94 237.64 237.00 236.63 239.19 240.13 240.92 240.71 240.16 239.76 240.11 240.38 240.73 240.55 240.11 239.93 239.79 239.61 240.07 240.16 240.26 240.35 240.07 240.28 240.14 240.83 240.19 240.77 241.13 240.87 241.15 240.40 240.08 239.64 239.60 239.24 239.41 238.89 239.20 237.35 238.86 235.99 238.87 238.71 238.60 238.76 239.18 237.37 236.08 238.06
