69°S ||     200.21 200.23 200.02 199.77 200.14 197.69 198.13 199.20 198.89 198.97 199.08 199.42 200.07 199.86 199.98 199.50 200.28 200.31 200.07 200.18 199.95 200.13 200.02 199.76 200.32 199.76 200.21 200.07 200.28 199.46 200.33 200.32 200.32 200.30 200.29 200.28 200.19 200.19 200.12 200.11 199.98 200.11 200.14 200.10 200.09 198.74 200.19 200.00 199.98 200.01 199.99 199.89 199.89 199.78 199.76 199.85 199.83 199.82 200.03 200.03 200.17 199.84 199.89 199.67 199.87 200.01 200.32 200.31 200.32 200.33 200.32 200.13 200.27 200.23 200.16 199.94 199.85 200.31 200.31 200.33 200.32 200.04 199.82 200.24 200.31 200.33 200.33 200.33 200.31 200.23 200.20 200.15 199.97 200.11 200.04 200.08 199.96 199.95 199.98 199.92 199.97 199.98 199.91 199.99 200.14 200.22 200.29 200.08 199.96 200.06 200.19 200.26 200.22 200.25 200.21 200.30 200.27 200.17 199.99 199.81 199.60 199.81 199.78 199.69 199.72 199.83 200.12 200.32 200.32 200.33 200.06 200.23 200.23 199.87 199.12 199.76 200.15 200.27 200.10 200.31 200.33 200.33 200.27 200.30 200.32 200.20 200.13 200.23 199.84 199.85 199.86 199.79 200.18 199.95 199.90 198.61 199.03 200.08 198.63 198.87 199.03 199.44 199.53 199.66 199.94 200.15 200.22 200.02 200.30 200.26 200.25 199.64 199.87 200.03 200.15 200.24 200.29 200.31 200.23 200.21
67°S ||     198.43 200.21 200.27 200.01 200.04 199.98 199.97 198.81 199.17 198.98 198.91 198.94 199.27 199.41 199.94 200.15 200.27 200.33 200.31 200.30 200.30 200.18 200.31 200.31 200.33 200.33 200.32 200.30 199.91 200.30 200.30 200.12 199.85 198.78 200.33 200.31 200.31 199.32 200.19 200.15 200.09 200.10 200.13 200.12 200.11 200.07 200.10 200.03 200.02 200.07 200.05 199.98 199.95 199.95 200.01 199.89 199.72 199.89 199.80 199.89 200.26 200.05 199.87 199.87 200.02 199.94 195.97 196.34 198.52 200.33 200.30 200.26 200.25 200.16 200.06 200.24 200.31 200.30 200.28 200.24 200.30 200.32 200.12 200.31 200.22 200.28 200.24 200.23 200.22 200.23 200.21 200.13 200.17 200.08 200.11 200.01 200.09 200.11 200.00 200.19 200.06 200.33 200.32 200.32 200.26 200.33 199.59 198.78 199.06 199.65 199.82 200.14 200.13 200.27 200.20 200.27 200.10 199.91 199.75 199.73 199.79 199.83 199.77 199.81 199.90 199.66 199.70 199.54 199.54 199.99 200.25 200.30 200.23 200.14 200.28 200.30 200.28 200.17 200.24 200.11 200.21 200.27 200.27 200.05 200.32 200.32 200.31 200.33 200.25 200.09 199.82 199.34 199.97 199.79 199.63 199.57 199.51 199.22 199.88 199.72 199.83 199.74 199.93 200.11 199.90 199.97 199.98 200.00 200.03 200.26 199.83 200.04 200.07 200.19 200.32 199.96 200.28 200.31 200.32 200.22
65°S ||     200.27 200.33 200.32 200.31 200.31 199.85 199.50 198.87 199.30 199.23 199.28 199.07 199.06 199.07 199.26 199.55 199.73 199.78 199.89 200.13 200.31 200.33 200.30 200.33 200.28 200.32 200.31 199.72 200.00 200.33 200.32 200.33 200.33 200.33 200.31 200.29 200.29 200.27 200.25 200.16 200.16 200.10 200.08 200.08 200.01 199.99 200.01 200.03 200.02 200.02 200.10 200.16 200.21 200.13 200.10 199.99 199.99 199.98 200.08 200.31 199.07 199.82 199.63 199.19 200.10 199.55 198.98 198.82 200.25 200.29 200.15 200.23 200.20 200.13 199.97 200.04 200.27 200.32 200.31 200.25 200.27 200.33 200.01 200.31 200.27 200.26 200.26 200.28 200.32 200.24 200.24 200.22 200.24 200.16 200.18 200.11 199.92 200.07 200.19 200.16 200.27 200.25 200.28 200.30 200.33 200.31 200.33 200.27 200.23 200.26 200.31 200.31 200.32 199.92 199.89 199.14 199.24 199.64 199.86 199.97 199.98 199.80 199.60 199.69 199.53 199.65 199.72 199.67 199.69 199.39 200.26 200.26 200.28 200.30 198.69 200.32 200.30 200.27 200.06 200.22 200.21 200.22 200.32 200.32 200.32 200.26 200.20 200.12 200.11 200.32 199.91 200.21 200.19 199.90 199.92 200.28 200.32 200.29 200.00 200.20 200.28 200.30 199.90 200.21 199.98 199.84 200.00 199.94 199.99 200.01 200.18 200.26 200.29 200.30 200.16 200.06 200.29 200.32 200.33 200.32
63°S ||     200.29 200.29 199.92 200.33 200.32 200.28 200.11 199.92 199.72 199.86 199.52 199.74 198.85 199.47 199.45 199.66 199.60 199.57 199.67 200.08 200.31 200.31 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.31 200.31 200.33 200.33 200.29 200.18 200.28 200.09 200.27 200.30 200.20 200.17 200.10 200.26 200.13 200.17 200.13 200.27 200.13 199.53 199.32 199.76 200.33 200.14 199.79 199.95 199.91 199.97 200.01 199.88 199.60 198.95 199.43 200.21 199.22 200.26 199.85 200.09 200.23 200.18 200.25 200.16 199.83 199.70 199.87 199.93 200.16 200.22 200.31 200.28 200.31 200.31 200.28 200.27 200.27 200.27 200.28 200.28 200.27 200.24 200.26 200.24 200.28 200.26 200.24 200.25 200.19 200.16 200.26 200.24 200.15 200.21 200.24 200.32 200.33 200.33 200.32 200.25 200.26 200.17 199.66 198.98 198.85 198.80 199.32 199.64 199.74 199.80 199.86 199.80 199.77 199.48 199.39 199.60 199.67 199.64 199.56 199.80 200.23 200.27 200.16 200.30 200.33 200.30 200.33 200.30 199.99 200.21 200.27 200.31 200.31 200.33 200.30 200.29 200.26 200.20 200.20 200.25 200.14 200.31 200.31 200.20 200.00 199.75 199.71 199.98 200.08 200.31 200.26 200.23 200.23 200.16 200.30 200.28 200.32 200.29 200.18 200.12 200.09 200.18 200.04 200.06 200.33 200.27 200.22 200.24 199.59
61°S ||     199.93 200.06 200.31 200.30 200.22 200.11 200.12 200.33 200.28 200.20 200.33 200.31 199.99 200.29 198.07 200.30 200.18 200.21 199.52 200.08 200.14 200.18 200.11 200.30 200.26 200.31 199.65 200.28 200.26 200.33 200.27 200.14 200.12 200.17 200.05 200.15 200.33 200.32 200.33 200.32 200.23 200.32 200.30 200.09 200.30 200.22 200.09 199.97 199.92 199.95 199.97 199.85 199.89 200.18 200.28 199.70 199.69 199.95 199.68 199.72 199.77 200.00 199.82 199.80 199.49 198.72 199.38 200.11 199.24 199.16 199.55 199.92 200.31 199.74 199.49 199.97 200.24 200.20 200.25 200.31 200.25 200.25 200.32 200.24 200.32 200.32 200.33 200.25 200.28 200.28 200.26 200.28 200.27 200.21 200.25 200.22 200.24 200.29 200.25 200.21 200.14 200.23 200.26 200.26 200.33 200.24 200.26 200.25 200.24 200.19 200.13 200.09 200.02 199.85 199.51 199.34 200.01 200.05 200.02 200.16 198.05 199.26 200.13 199.97 199.77 199.69 199.42 199.28 199.76 199.25 198.63 199.22 200.19 199.59 199.80 200.00 200.31 200.32 200.33 200.19 200.30 200.28 200.28 200.30 200.31 200.29 200.30 200.26 200.24 200.27 200.32 200.31 200.33 200.33 200.33 199.95 198.98 199.32 199.36 199.60 199.85 200.07 200.20 200.28 200.27 200.32 200.30 200.23 200.33 200.14 200.31 200.25 200.21 200.29 200.24 200.23 200.33 200.09 200.04 200.03
59°S ||     199.90 200.20 200.20 200.06 200.18 200.25 200.23 200.33 200.32 200.27 200.19 200.33 200.32 200.26 200.27 199.67 200.24 200.20 200.29 200.13 200.14 200.14 200.27 200.30 200.28 200.32 200.33 200.31 200.15 200.32 200.29 200.10 200.05 200.21 199.93 200.22 200.32 200.30 200.27 200.30 200.33 200.26 200.11 200.12 200.16 200.27 200.04 199.90 199.68 199.69 199.68 199.68 199.62 199.58 199.89 200.09 199.98 200.13 199.87 199.73 200.04 200.22 198.41 199.31 199.63 198.72 199.29 199.82 199.42 200.22 200.24 199.39 198.44 200.01 199.44 200.06 200.01 200.23 200.31 200.31 200.30 200.30 200.33 200.32 200.33 200.29 200.32 200.31 200.25 200.25 200.31 200.26 200.23 200.26 199.83 200.30 200.31 200.31 199.72 200.30 200.31 200.24 200.28 200.28 200.25 200.23 200.23 200.25 200.25 200.09 200.03 199.84 199.75 199.74 199.92 200.18 200.14 200.10 200.25 200.33 200.31 200.32 200.11 199.77 199.17 198.94 198.75 198.97 198.72 198.20 198.96 199.05 199.54 199.80 199.59 199.94 200.12 200.26 200.10 200.19 199.81 199.91 200.14 200.16 200.13 200.24 200.22 200.09 200.27 200.33 200.25 200.25 200.33 200.21 200.08 199.92 199.72 199.80 199.68 199.71 199.76 199.86 199.99 200.11 200.28 200.33 200.32 200.31 200.32 200.31 200.15 200.19 200.30 200.33 200.31 200.27 200.15 200.25 200.12 200.03
57°S ||     200.08 200.06 199.86 199.58 200.07 200.26 200.30 200.33 200.29 200.30 200.31 199.74 200.31 200.32 200.27 200.28 200.32 200.18 200.32 200.33 199.87 200.32 200.33 200.33 200.24 200.33 200.32 200.32 200.29 200.25 200.11 200.13 200.24 200.21 200.22 200.13 200.05 200.33 200.32 200.30 200.30 200.31 200.28 200.24 200.20 200.29 200.33 200.32 200.15 199.74 199.70 199.62 199.80 199.85 200.05 200.17 200.32 200.33 200.32 200.31 200.19 198.38 199.79 199.91 198.34 198.01 198.30 198.62 194.69 199.54 197.32 199.15 200.17 199.99 200.14 199.53 199.00 199.60 199.85 198.81 198.75 200.07 200.32 200.32 200.24 200.32 200.31 200.33 200.33 200.29 200.29 200.27 200.31 200.31 200.33 200.32 200.33 200.33 200.29 200.33 200.31 200.33 200.33 200.33 200.33 200.25 200.22 200.14 200.03 199.90 199.75 199.57 199.34 199.10 199.40 199.75 199.62 199.59 199.37 199.74 199.81 199.60 198.85 197.93 197.10 197.18 197.08 197.13 197.11 196.11 198.21 198.61 199.06 198.52 198.92 199.09 199.19 199.93 200.16 200.22 199.79 199.22 200.26 200.31 200.32 200.31 200.31 200.27 200.25 200.30 200.32 200.29 200.25 200.31 200.00 200.25 200.00 200.26 200.31 200.32 199.95 199.89 199.97 200.17 200.31 200.33 200.32 200.32 200.32 200.32 200.28 200.25 200.33 200.33 200.08 200.32 200.33 200.33 200.30 200.06
55°S ||     200.06 200.04 199.95 199.83 200.24 200.26 200.29 200.33 200.29 200.30 200.31 200.33 200.33 200.32 200.32 200.33 200.18 200.29 200.29 200.31 200.32 200.19 200.19 199.98 200.15 200.31 200.32 200.31 200.29 200.30 200.32 200.22 200.23 200.27 200.09 200.30 200.33 200.26 200.25 200.22 200.25 200.23 200.22 200.27 200.32 200.30 200.31 200.31 200.19 200.02 199.81 199.77 199.77 200.16 200.00 200.27 200.31 200.25 200.21 199.39 200.07 198.18 197.48 198.56 199.70 194.23 193.97 193.69 194.09 194.05 194.06 196.61 199.02 199.81 198.67 199.24 200.09 199.45 199.72 199.83 200.14 200.29 200.27 200.27 200.29 200.32 200.30 200.33 200.31 200.32 200.33 200.31 200.26 200.31 200.30 200.01 199.52 200.31 200.31 200.28 200.30 200.31 200.31 200.27 200.31 200.32 200.18 200.11 199.94 199.70 199.46 199.22 198.78 198.29 198.30 197.74 197.31 196.81 196.58 195.44 194.52 194.06 193.81 193.61 193.46 193.84 194.42 194.48 193.35 195.61 196.88 197.37 197.93 198.75 198.34 198.61 199.99 199.79 199.92 200.14 200.21 200.26 200.29 200.28 200.13 200.30 200.33 200.28 200.31 200.22 200.09 200.09 198.71 199.84 200.21 200.21 200.10 200.29 200.27 199.89 200.10 200.21 200.28 200.26 200.33 200.33 200.33 200.31 200.26 200.31 200.31 200.31 200.21 200.29 200.32 200.33 200.29 200.17 200.23 200.10
53°S ||     200.03 200.24 200.20 199.62 199.48 200.33 200.22 200.16 200.17 200.25 200.15 200.32 200.29 200.30 200.30 200.30 200.33 200.24 200.31 200.30 200.32 200.29 200.19 200.31 200.32 200.31 199.73 200.32 200.31 200.32 200.24 200.30 200.30 199.86 200.29 200.29 200.27 200.29 200.21 200.20 200.17 200.21 200.27 200.28 200.32 200.31 200.27 200.27 199.43 198.31 200.31 200.30 200.25 200.30 200.21 200.03 200.13 200.31 200.32 200.11 199.78 197.93 197.47 196.84 193.13 193.36 193.86 193.86 193.80 193.75 193.81 194.24 195.91 197.63 199.69 199.88 199.65 199.11 200.09 199.91 199.73 199.92 200.04 200.13 200.25 199.49 199.95 200.29 200.29 200.25 200.32 200.32 200.33 200.28 200.32 200.32 200.33 200.32 200.31 200.32 200.31 200.29 200.33 200.23 200.26 200.24 200.26 200.11 200.01 199.91 199.28 198.87 198.06 197.22 196.73 195.71 194.35 193.74 193.05 192.87 192.94 193.10 193.20 193.23 193.25 193.05 192.99 193.02 193.01 192.97 192.89 195.41 195.35 194.48 198.37 197.71 197.68 198.65 200.05 200.11 200.07 200.28 200.26 200.33 200.27 199.95 200.27 200.29 200.29 200.27 200.31 200.16 199.98 199.81 198.83 200.09 200.16 200.25 199.83 200.06 200.05 200.03 200.05 200.24 200.28 200.32 200.31 200.31 200.31 200.29 200.27 200.32 200.23 200.23 200.32 200.26 200.24 200.20 200.07 200.02
51°S ||     200.11 200.20 200.28 200.29 199.99 200.05 200.03 200.28 199.99 200.28 200.33 200.26 200.32 200.28 200.31 200.32 200.29 200.29 200.33 200.32 200.33 200.29 200.18 200.12 200.00 200.33 200.27 200.33 200.32 200.31 200.29 200.30 200.32 200.12 200.33 200.27 200.33 200.32 200.25 200.03 200.02 199.95 200.11 200.33 200.33 200.30 200.27 200.31 199.29 198.78 200.27 200.33 200.28 200.21 200.07 199.67 199.41 199.46 200.23 200.31 200.03 199.97 197.29 194.21 193.41 194.01 193.67 193.78 193.79 193.82 193.82 193.93 195.84 195.63 194.89 193.80 199.62 199.56 199.99 199.96 199.81 199.92 200.19 200.27 200.32 199.85 200.26 200.32 200.29 200.29 200.30 200.28 200.25 200.23 200.30 200.30 200.32 200.33 200.32 200.32 200.21 200.33 200.31 200.30 200.32 200.24 200.16 199.99 199.75 199.68 198.49 198.05 197.77 196.21 195.03 193.65 193.01 192.86 193.02 193.41 193.57 193.82 193.91 194.00 194.03 194.04 193.93 193.94 193.86 193.73 193.93 193.57 193.21 193.12 195.08 196.94 198.88 200.28 199.92 199.79 200.02 200.26 199.58 200.02 200.25 200.28 200.30 200.16 200.26 200.20 200.04 200.02 200.11 200.17 200.32 200.16 200.08 199.96 200.08 200.10 200.14 200.24 200.25 200.12 200.14 200.24 200.33 200.13 200.29 200.18 200.30 200.33 200.25 200.32 200.33 200.32 200.26 200.23 200.20 200.12
49°S ||     200.32 200.32 200.33 200.28 199.77 199.48 199.25 200.12 200.17 200.25 200.26 200.30 200.26 200.26 200.32 200.31 200.28 200.31 200.11 200.20 200.28 200.32 200.14 200.05 200.28 200.22 200.30 200.32 200.32 200.32 200.32 200.31 200.32 200.00 200.01 200.00 200.18 200.18 200.20 200.01 199.93 199.97 200.05 200.30 200.33 200.32 200.32 200.32 200.33 200.33 200.33 200.28 200.16 200.09 200.18 200.28 200.16 200.12 200.31 200.30 198.88 198.17 197.55 196.38 193.96 193.16 193.62 193.58 193.72 193.40 193.35 194.06 195.04 199.08 197.49 199.74 199.53 199.24 200.03 199.87 199.80 199.94 200.16 200.29 200.19 200.33 200.33 199.33 199.86 200.29 200.19 200.28 200.04 199.95 200.29 200.14 200.28 200.14 200.33 200.30 200.33 200.33 200.32 200.24 200.18 200.31 200.30 199.94 199.76 199.07 199.75 198.55 196.56 194.57 193.10 192.87 193.05 193.24 193.60 193.85 194.22 194.40 194.22 194.20 193.67 193.99 194.05 194.11 194.04 194.01 194.03 194.04 193.89 193.57 193.09 193.33 197.27 198.89 198.59 199.59 199.19 199.96 200.32 200.28 200.22 200.29 200.30 200.32 200.22 200.16 200.31 200.25 200.25 200.27 200.29 200.10 200.24 200.30 200.32 200.29 200.08 200.23 200.27 200.20 200.32 200.24 200.06 199.65 200.16 199.84 199.95 200.16 200.19 200.32 200.32 200.25 200.29 200.32 200.32 200.30
47°S ||     200.26 200.28 200.32 200.32 200.15 199.80 200.20 200.31 200.27 200.32 200.31 200.30 200.06 200.32 200.15 200.22 199.92 200.02 200.23 200.21 200.31 200.18 200.27 200.32 200.32 200.18 200.26 200.33 200.33 200.33 200.33 200.33 200.31 200.23 200.18 200.21 200.29 200.30 200.29 200.22 200.07 200.04 200.17 200.21 200.16 200.31 200.32 200.33 200.30 200.30 200.24 200.19 200.07 200.07 200.00 200.14 200.26 200.20 200.33 200.24 200.27 199.53 199.93 197.67 197.85 193.57 193.16 193.20 193.31 193.18 193.26 193.72 194.41 198.38 198.02 198.21 199.91 199.96 200.13 200.31 200.04 200.20 200.24 200.26 200.32 200.32 200.33 200.32 200.24 200.28 200.25 200.24 199.89 200.26 200.31 200.29 200.33 200.32 200.25 200.19 200.27 200.27 200.32 200.32 199.95 199.91 200.20 200.00 199.44 199.58 199.76 199.11 197.29 195.77 193.11 193.67 193.93 194.34 194.50 194.20 193.94 194.10 194.30 194.24 194.02 193.84 193.71 193.95 194.06 193.99 194.01 193.89 193.90 193.84 193.50 192.99 193.13 195.67 197.81 198.58 198.91 199.21 199.85 200.22 199.91 199.95 200.20 200.11 200.15 200.16 200.16 200.33 200.29 200.30 200.33 200.32 200.29 200.30 200.22 200.32 200.14 200.05 200.33 200.32 200.24 200.04 200.14 200.01 199.82 199.94 199.98 200.01 200.33 200.27 200.32 200.24 200.33 200.32 200.30 200.33
45°S ||     200.31 200.31 200.31 200.31 200.25 200.28 200.24 200.23 200.18 200.32 200.25 200.33 200.28 200.25 200.27 200.27 200.18 200.26 200.32 200.33 200.31 200.30 200.00 200.29 200.32 200.25 200.33 200.33 200.33 200.33 200.31 200.32 200.31 200.27 200.28 200.27 200.28 200.28 200.30 200.30 200.23 200.20 200.25 200.22 200.18 200.27 200.27 200.22 200.16 200.10 200.07 200.06 200.04 199.83 199.74 200.22 200.31 200.32 200.30 200.23 199.96 200.03 199.45 199.12 198.27 195.34 194.03 192.86 192.97 193.01 193.12 193.39 196.08 197.33 198.32 197.73 200.06 200.10 200.09 198.81 200.28 200.21 200.31 200.32 200.32 200.33 200.33 200.21 200.23 200.27 200.30 200.28 200.08 200.28 200.32 200.27 200.33 200.33 200.32 200.19 200.13 200.31 200.33 200.32 200.18 200.33 200.18 200.01 199.78 199.72 199.55 199.65 197.26 194.09 193.70 193.99 194.47 194.51 194.23 194.43 194.33 194.45 194.35 194.35 194.23 194.43 194.46 194.00 193.93 194.20 194.00 193.94 193.94 193.85 193.49 193.30 192.85 194.25 197.07 198.03 198.89 198.55 199.76 199.87 199.89 200.06 200.05 200.23 200.17 200.14 200.26 200.26 200.13 200.32 200.29 200.33 200.30 200.31 200.16 199.89 200.13 200.25 200.32 200.03 199.89 200.02 200.26 199.88 200.24 200.19 200.04 200.12 200.33 200.33 200.03 200.21 200.22 200.33 200.32 200.33
43°S ||     200.11 200.32 200.04 200.18 200.12 200.29 200.25 200.27 200.28 200.28 200.28 200.24 200.25 200.19 200.29 200.29 200.33 200.31 200.33 200.33 200.25 200.29 200.32 200.32 200.28 200.30 200.33 200.33 200.22 200.29 200.26 200.31 200.32 200.08 200.25 200.25 200.26 200.28 200.31 200.32 200.16 200.11 199.61 199.63 200.03 200.21 200.16 200.07 200.09 199.97 199.92 199.93 199.88 199.93 199.96 200.24 200.26 200.15 200.32 200.32 200.32 200.30 200.01 200.27 198.33 198.57 196.59 195.92 195.27 194.80 195.48 195.63 198.10 197.29 197.94 199.96 200.05 199.89 200.01 199.91 200.12 197.63 200.26 200.24 200.30 200.30 200.33 200.20 200.23 200.31 200.31 200.24 200.25 200.29 200.30 200.33 200.15 200.33 200.21 200.32 200.32 200.33 200.32 200.24 200.26 200.24 200.23 199.15 200.10 199.75 199.76 199.36 196.32 192.92 193.90 194.38 194.36 194.23 194.34 194.50 194.40 194.40 194.27 194.43 194.40 194.04 194.14 194.09 194.24 194.10 193.98 193.96 193.84 193.63 193.07 193.02 192.86 193.38 196.67 197.15 198.04 197.84 198.92 199.13 199.53 199.71 200.05 200.19 200.14 199.49 200.04 200.14 200.16 200.31 200.32 200.32 200.29 200.28 200.30 200.30 200.25 200.28 200.31 199.87 199.65 199.58 199.94 200.04 200.26 200.16 200.17 200.09 200.25 200.31 200.31 199.91 200.31 200.32 200.24 200.26
41°S ||     199.96 200.07 200.04 199.63 199.90 200.30 200.28 200.28 200.02 199.34 197.94 198.59 200.04 200.30 200.33 200.26 200.23 200.29 200.17 200.30 200.22 200.32 200.32 200.31 200.28 200.01 200.22 200.26 200.31 200.20 200.13 200.23 200.18 200.19 200.11 200.21 200.23 200.28 200.28 199.29 199.09 198.96 197.60 197.39 197.46 199.20 199.19 199.20 199.68 199.88 199.73 199.89 199.80 199.89 199.89 199.92 199.97 200.18 200.23 200.33 200.29 200.13 200.25 199.60 199.77 198.63 198.83 197.88 196.48 196.20 196.47 198.06 197.31 199.21 199.17 199.25 199.60 197.03 199.73 200.05 200.01 200.11 200.25 200.27 200.31 200.30 200.06 200.12 200.18 200.25 200.31 200.19 200.32 200.31 200.27 200.32 200.28 200.28 200.33 200.33 200.30 200.25 200.21 200.13 200.18 200.27 200.30 199.91 199.95 199.97 199.62 199.22 196.50 192.94 193.69 194.39 194.36 194.03 194.43 194.45 194.43 194.36 194.46 194.52 194.35 194.04 194.23 194.29 194.17 194.25 194.11 193.94 193.51 193.16 193.02 192.92 192.88 193.75 195.15 197.01 196.07 199.22 199.58 199.36 199.97 200.25 200.04 199.97 199.92 199.97 200.05 199.93 200.00 200.32 200.33 200.33 200.31 200.23 200.33 200.32 200.28 200.31 200.28 200.11 199.99 200.09 199.99 200.06 200.29 200.23 200.22 200.31 200.30 200.28 200.29 200.06 200.27 200.17 200.05 200.22
39°S ||     200.00 199.99 200.16 200.29 199.80 200.12 200.17 200.23 200.31 200.23 199.19 199.14 200.30 200.26 200.31 200.33 200.31 200.27 200.29 200.33 200.30 200.26 200.29 200.31 200.32 200.33 200.28 200.26 200.29 200.27 200.23 199.25 199.91 200.11 200.11 200.17 200.22 200.21 199.86 199.82 199.49 198.62 198.37 198.44 198.72 198.81 198.75 198.93 198.51 199.28 199.73 199.74 199.77 199.83 199.91 199.94 200.04 200.17 200.21 200.32 200.32 200.32 200.27 200.30 200.03 199.93 199.62 197.10 197.62 197.54 197.63 197.70 198.89 199.37 199.09 199.32 199.50 199.82 199.99 199.96 200.03 199.90 199.91 200.23 200.26 200.32 200.21 199.90 200.24 200.23 200.16 200.13 200.18 200.31 200.05 200.33 200.33 200.30 200.31 200.12 200.31 200.22 200.26 200.30 200.28 200.27 200.23 200.14 199.94 199.90 199.86 198.57 196.17 192.94 193.56 194.43 194.51 194.45 194.27 194.40 194.52 194.47 194.51 194.52 194.40 194.23 194.41 194.29 194.35 194.16 194.00 193.66 193.24 193.06 192.88 192.85 192.93 193.33 195.42 198.11 198.64 199.28 199.86 199.84 199.97 199.81 198.93 199.88 200.25 200.02 199.97 199.81 200.10 200.21 200.32 200.25 200.31 200.33 200.21 200.30 200.33 200.33 200.33 200.28 200.25 200.20 199.87 200.03 200.15 200.13 200.18 200.26 200.09 200.15 200.14 200.27 200.22 200.07 199.94 199.80
37°S ||     199.78 199.93 200.00 200.20 198.93 199.51 200.06 200.31 200.26 200.02 199.90 200.18 200.22 200.31 200.18 200.19 200.19 200.19 200.25 200.29 200.29 200.30 200.29 200.32 200.32 200.23 200.28 200.14 200.09 200.24 200.21 199.86 199.94 199.60 199.99 199.48 199.82 198.58 198.67 199.79 198.55 197.94 198.94 198.97 198.90 198.87 199.02 199.48 199.09 199.08 198.93 199.35 199.72 199.95 199.95 200.05 200.01 200.22 200.26 200.19 200.20 200.33 200.33 200.28 199.83 199.39 199.29 199.10 200.30 198.39 199.40 199.20 199.16 198.77 199.12 199.54 199.71 199.76 199.71 199.99 200.17 200.24 200.32 198.98 200.23 200.29 200.26 200.31 199.89 200.26 200.20 200.13 200.16 200.26 200.33 200.30 200.33 200.32 200.23 200.21 200.29 200.29 200.26 200.30 200.32 200.28 199.48 200.29 200.01 199.70 199.51 199.32 198.32 194.08 193.05 194.20 194.53 194.58 194.56 194.43 194.45 194.47 194.26 194.51 194.29 194.34 194.25 194.31 194.28 194.22 194.10 193.47 193.03 192.89 192.86 192.96 193.49 195.25 196.78 198.11 199.41 199.56 200.09 200.11 200.20 200.10 199.87 199.85 199.90 199.99 199.84 200.01 200.09 200.14 200.21 200.21 200.02 200.21 200.20 200.32 200.33 200.25 200.30 200.29 200.30 200.19 199.82 200.21 200.19 200.11 199.98 200.00 200.02 200.04 200.17 200.19 199.75 199.56 199.74 199.10
35°S ||     199.73 198.89 199.92 200.25 200.07 200.32 200.12 200.29 200.25 200.04 199.98 200.27 200.30 200.28 200.21 200.24 200.19 200.13 200.28 200.30 200.31 200.31 200.24 200.32 200.22 200.28 200.24 200.20 199.98 200.05 199.90 199.82 199.87 199.72 199.79 199.88 199.48 198.49 198.56 198.53 198.12 198.91 199.39 199.32 199.12 199.30 199.18 199.24 199.42 199.45 199.32 198.75 199.30 199.91 200.07 200.16 200.16 200.17 200.18 200.21 200.27 200.30 200.30 200.13 200.15 200.31 200.29 200.08 200.12 199.16 199.21 198.47 199.61 199.96 199.86 199.65 199.65 199.69 199.21 199.82 200.14 200.28 200.19 200.27 200.24 200.32 200.27 200.32 200.29 200.24 200.26 200.17 200.22 200.31 200.33 200.33 200.29 199.95 200.33 200.32 200.30 200.20 200.24 200.26 200.32 200.33 200.29 200.27 199.66 200.05 200.06 199.56 199.17 198.74 193.86 193.13 194.41 194.54 194.58 194.58 194.44 194.43 194.44 194.54 194.27 194.32 194.30 194.23 194.28 194.18 193.68 192.90 193.15 192.95 193.15 193.78 193.72 195.35 195.62 195.92 198.59 199.81 200.19 200.14 200.25 200.19 200.11 200.04 199.92 199.82 199.99 200.12 200.31 200.24 200.32 200.25 200.32 200.33 200.30 200.23 200.31 200.32 200.15 200.15 200.27 200.28 200.31 200.24 200.22 200.32 199.75 199.85 200.10 200.15 200.03 199.92 199.18 199.48 199.95 200.28
33°S ||     199.69 199.55 200.28 200.32 200.31 200.23 200.32 200.03 200.06 200.24 200.24 200.28 200.30 200.26 199.99 200.28 200.18 200.15 200.29 200.30 200.24 200.33 200.33 200.33 200.30 200.23 200.24 200.17 200.09 199.96 199.88 199.39 199.64 199.50 199.28 199.41 198.96 198.23 198.12 197.57 197.78 198.93 199.52 199.24 199.71 199.31 199.85 199.90 199.77 199.79 199.44 198.81 198.21 199.39 199.91 200.15 200.14 200.17 200.19 200.19 200.29 200.33 200.15 200.16 200.10 200.06 200.08 200.08 200.14 200.22 200.10 199.21 199.22 199.95 199.26 199.97 199.30 199.76 199.83 199.70 199.96 200.10 199.80 200.19 200.23 200.27 200.29 200.32 200.31 200.27 200.28 200.31 200.31 200.27 200.32 200.29 200.33 200.29 200.33 200.27 200.31 200.27 200.19 200.24 200.32 200.33 200.30 200.32 200.24 200.07 200.16 200.20 200.27 199.98 199.28 194.88 193.34 194.12 194.46 194.57 194.56 194.56 194.30 194.24 194.36 194.35 194.22 194.20 193.67 193.12 192.91 193.30 194.51 194.81 195.01 195.09 194.56 194.91 196.44 196.84 198.28 199.79 200.12 200.20 200.27 200.28 200.22 200.24 200.18 200.09 200.12 200.24 200.30 200.30 200.26 200.24 200.24 200.27 200.26 200.31 200.32 200.27 200.33 200.31 200.32 200.33 200.25 200.21 200.04 200.28 200.08 199.66 200.28 200.07 200.06 199.91 199.75 199.95 200.18 200.09
