-69°N ||     118.76 118.83 119.12 119.28 118.95 119.58 119.54 119.51 119.56 119.55 119.54 119.45 119.06 119.12 118.74 118.79 117.89 118.10 118.42 118.91 119.20 119.02 118.70 118.51 118.54 119.03 118.91 119.03 118.70 119.04 118.35 118.42 118.32 118.58 118.62 118.70 118.93 118.95 119.03 119.02 119.05 119.01 118.99 119.03 119.03 119.25 118.85 119.10 119.10 119.08 119.11 119.21 119.21 119.29 119.30 119.25 119.28 119.29 119.14 119.14 118.99 119.28 119.25 119.34 119.27 119.09 118.58 118.62 118.69 118.69 118.65 118.74 118.75 118.95 119.04 119.20 119.02 118.57 118.05 118.33 118.48 118.88 118.83 118.52 118.51 118.30 118.37 118.33 118.60 118.85 118.87 118.99 118.06 119.02 119.08 119.01 119.13 119.13 119.11 119.14 119.11 119.07 119.13 119.06 118.86 118.56 117.86 118.93 119.10 119.00 118.84 118.67 118.76 118.63 118.77 118.30 118.23 118.77 119.11 119.26 119.38 119.29 119.32 119.38 119.37 119.31 119.03 118.69 118.43 118.46 118.86 118.80 118.77 118.67 119.39 118.43 117.30 117.72 117.82 118.01 118.23 118.22 117.83 117.96 118.49 118.91 119.01 118.78 119.14 119.23 119.23 119.30 118.92 117.16 119.22 119.58 119.54 117.79 119.59 119.57 119.55 119.47 119.43 119.39 119.23 119.03 118.82 118.84 118.21 117.94 118.88 119.28 119.30 119.17 119.05 118.91 118.81 118.72 118.92 118.91
-67°N ||     119.56 118.73 118.50 119.13 119.15 119.22 119.23 119.43 119.53 119.57 119.58 119.58 119.54 119.46 119.30 119.10 118.85 118.44 118.36 118.08 118.07 117.75 118.12 118.15 118.51 118.47 118.34 118.24 118.61 117.97 117.98 117.95 118.42 119.55 118.45 118.67 118.68 119.08 119.01 119.03 119.11 119.10 119.06 119.08 119.08 119.12 119.08 119.16 119.16 119.12 119.14 119.21 119.23 119.23 119.16 119.28 119.37 119.29 119.34 119.27 118.84 119.15 119.32 119.32 119.13 118.91 119.44 119.45 119.59 118.73 118.88 118.93 118.98 119.15 119.27 118.98 118.68 118.15 118.22 117.92 118.25 118.28 118.60 118.59 118.88 118.80 118.90 118.92 118.90 118.91 118.95 119.09 119.02 119.14 119.10 119.19 119.10 119.06 119.05 118.93 118.91 118.27 118.06 118.10 117.73 118.28 119.36 119.57 119.56 119.33 119.29 118.95 118.98 118.66 118.80 118.70 119.04 119.13 119.35 119.37 119.36 119.35 119.39 119.38 119.33 119.47 119.46 119.53 119.54 119.30 118.69 118.08 118.67 118.85 118.16 118.00 117.89 117.48 118.06 117.26 117.56 117.98 118.00 118.84 118.64 118.58 118.10 118.43 118.85 119.12 119.33 119.30 119.23 119.34 119.42 119.44 119.46 119.33 119.25 119.35 119.35 119.40 119.29 119.14 119.32 119.28 119.29 119.29 119.23 118.92 119.37 119.22 119.18 119.03 118.62 119.03 118.49 118.48 118.55 118.99
-65°N ||     118.92 118.55 118.23 118.65 118.68 119.34 119.31 119.48 119.53 119.56 119.55 119.58 119.58 119.58 119.56 119.51 119.45 119.42 119.38 119.17 118.76 118.64 118.70 118.49 118.81 118.74 118.41 118.90 118.86 118.44 118.20 118.50 118.27 118.52 118.69 118.81 118.83 118.89 118.90 119.08 119.10 119.17 119.20 119.20 119.26 119.28 119.25 119.24 119.25 119.23 119.15 119.07 119.00 119.07 119.19 119.28 119.28 119.29 119.19 118.41 119.03 119.39 119.47 119.52 119.18 119.31 119.13 119.08 119.01 118.96 119.13 119.06 119.12 119.23 119.37 119.29 118.92 118.77 118.41 118.08 118.11 118.43 119.15 118.75 118.92 118.95 118.95 118.88 118.65 119.00 119.00 119.04 119.00 119.14 118.96 119.15 119.33 119.22 119.01 119.07 118.87 118.89 118.77 118.67 118.28 118.58 118.43 118.65 118.73 118.62 118.59 118.44 118.55 118.98 119.26 119.50 119.48 119.43 119.33 119.26 119.27 119.39 119.47 119.46 119.52 119.50 119.48 119.51 119.51 119.54 118.94 118.90 118.87 118.78 119.57 118.33 118.29 118.40 118.78 117.74 117.71 117.74 118.27 118.31 118.37 117.93 117.77 118.93 118.65 118.42 119.09 119.07 118.97 119.36 119.34 118.03 118.65 118.83 119.30 119.08 118.52 118.71 119.30 119.07 119.21 119.43 119.34 119.39 119.36 119.32 119.07 119.01 118.85 118.26 119.13 119.30 118.98 118.84 118.48 118.37
-63°N ||     118.95 118.91 119.10 118.64 118.35 118.77 119.23 119.25 119.42 119.41 119.53 119.47 119.48 119.55 119.56 119.51 119.54 119.56 119.54 119.28 118.89 118.86 118.60 118.71 118.61 118.74 118.75 118.56 118.50 118.57 118.50 118.63 118.86 118.86 118.82 118.60 118.41 118.74 119.08 118.85 119.20 118.96 118.77 119.12 119.16 119.09 118.96 119.21 119.14 119.09 118.93 118.93 118.96 119.24 119.09 118.64 119.00 119.45 119.37 119.39 119.35 119.34 119.42 119.51 119.60 119.54 119.17 119.52 119.06 119.42 119.27 119.14 119.16 119.08 119.15 119.48 119.54 119.51 119.48 119.23 119.08 118.75 118.84 118.84 118.86 118.90 119.03 119.03 119.04 119.01 118.99 119.01 119.11 119.05 119.10 118.93 119.06 119.12 118.96 119.19 119.21 118.96 119.02 119.18 119.06 118.80 118.62 118.37 118.40 118.14 118.62 118.75 119.06 119.44 119.59 119.60 119.60 119.55 119.47 119.43 119.41 119.38 119.42 119.44 119.55 119.57 119.53 119.52 119.54 119.55 119.48 119.11 119.02 119.25 118.92 118.49 118.23 118.43 118.27 117.37 119.21 118.08 118.71 118.62 118.61 118.30 118.14 117.95 117.67 118.07 118.49 118.83 118.72 118.81 119.11 119.35 119.48 119.48 119.33 119.26 118.88 118.96 119.15 119.15 119.02 118.25 118.18 118.55 119.01 119.23 119.31 119.36 119.23 119.41 119.39 118.65 119.07 119.16 119.11 119.04
-61°N ||     119.48 118.60 118.33 118.93 119.19 119.33 119.31 118.74 118.84 119.01 118.62 118.86 119.26 118.85 119.48 118.95 119.27 119.22 119.42 119.39 119.34 119.31 119.29 118.79 118.59 118.42 119.07 119.09 118.55 118.68 119.10 119.32 119.34 119.25 119.16 118.92 118.65 118.85 118.77 118.74 119.13 118.47 118.89 119.11 118.91 117.90 119.32 119.42 119.44 119.39 119.36 119.45 119.43 119.21 118.82 119.53 119.53 119.41 119.52 119.51 119.46 119.38 119.41 119.47 119.57 119.55 119.57 119.31 119.60 119.59 119.58 119.48 118.83 119.32 119.40 119.15 119.23 119.31 119.22 118.99 118.13 118.15 118.87 119.09 118.90 118.83 118.72 118.96 119.11 119.08 119.14 119.07 119.09 119.23 119.16 119.20 119.17 119.03 119.13 119.22 119.26 119.17 119.10 119.08 118.54 119.07 118.98 118.99 119.00 119.09 119.17 119.22 119.29 119.41 119.53 119.51 119.30 119.25 119.29 119.10 119.54 119.47 119.17 119.35 119.47 119.51 119.57 119.59 119.49 119.53 119.57 119.59 117.86 119.57 119.52 119.42 118.47 118.69 118.69 119.03 118.32 118.23 118.16 118.28 118.36 118.26 118.27 118.02 118.26 118.17 118.44 118.40 118.48 118.60 118.64 119.45 119.54 119.60 119.60 119.58 119.52 119.41 119.28 119.12 119.07 118.78 118.38 118.58 118.73 117.69 118.53 119.19 119.29 119.09 118.09 118.43 118.68 119.39 119.41 119.37
-59°N ||     119.53 119.23 119.05 119.25 119.35 119.22 117.99 118.74 118.94 118.68 119.12 118.73 118.95 118.15 119.11 119.19 119.21 119.31 119.08 119.26 119.41 119.42 119.23 119.12 118.34 118.76 118.94 118.98 119.26 118.72 118.90 119.42 119.46 119.26 119.36 119.30 118.87 118.38 118.23 118.40 118.70 119.21 119.42 119.39 119.34 119.08 119.44 119.51 119.57 119.56 119.56 119.56 119.57 119.58 119.46 119.37 119.43 119.32 119.49 119.54 119.39 119.17 119.18 119.36 118.83 119.49 118.68 119.51 119.59 118.64 119.00 119.35 119.48 119.37 119.57 119.28 119.29 119.13 118.98 119.01 118.47 118.59 118.91 118.69 118.75 119.13 118.99 118.94 119.27 118.15 119.03 119.23 119.28 119.21 119.37 119.06 118.99 119.02 119.58 118.95 118.87 119.22 119.10 119.11 119.16 119.20 119.16 119.09 119.06 119.31 119.35 119.46 119.49 119.49 119.40 119.13 119.15 119.24 118.93 118.48 118.53 118.57 119.21 119.48 119.59 119.59 119.58 119.59 119.57 119.50 119.59 119.59 119.56 119.53 119.50 119.45 119.07 118.10 117.52 117.89 119.55 119.45 117.66 117.70 118.97 118.07 118.19 117.50 118.20 118.58 118.05 118.12 118.67 119.23 119.42 119.51 119.57 119.55 119.58 119.58 119.58 119.56 119.53 119.46 119.22 118.97 118.65 118.59 118.79 118.60 119.37 117.95 118.72 118.93 118.62 119.20 119.33 119.22 119.39 119.47
-57°N ||     119.47 119.49 119.51 119.56 119.49 118.46 118.89 118.76 118.35 118.42 118.54 119.59 118.49 118.62 118.23 118.30 118.96 119.29 118.98 118.87 119.58 118.91 118.96 118.93 118.20 118.85 119.07 119.05 118.98 118.21 117.62 119.45 119.31 119.38 119.36 119.06 119.14 118.81 118.63 118.68 118.50 119.02 119.21 119.31 119.37 119.17 118.78 118.70 119.37 119.57 119.58 119.59 119.54 119.54 119.44 118.91 118.81 118.83 118.58 118.41 118.98 119.43 119.15 118.61 119.30 119.41 119.42 118.67 119.76 117.16 119.32 118.87 118.90 119.43 119.15 119.60 119.54 119.59 119.45 119.50 119.49 119.47 119.00 119.07 119.23 119.05 119.09 118.88 118.83 119.11 119.18 119.25 119.02 118.73 118.76 118.70 118.72 118.81 119.17 118.80 118.53 118.67 118.64 118.70 118.67 119.20 119.22 119.34 119.42 119.48 119.53 119.57 119.59 119.56 119.58 119.47 119.53 119.52 119.57 119.46 119.39 119.50 119.58 119.49 119.36 119.37 119.35 119.36 119.35 119.38 119.50 119.55 119.56 119.49 119.56 119.56 119.54 119.49 117.92 118.99 119.57 119.53 118.26 118.50 119.02 118.85 118.51 118.27 118.22 118.59 119.02 119.16 119.27 119.07 119.29 119.24 119.51 119.19 118.46 118.70 119.53 119.57 119.56 119.45 119.20 118.97 118.73 118.71 118.80 118.73 118.42 118.28 118.77 118.84 119.47 118.75 118.74 118.84 119.10 119.40
-55°N ||     119.52 119.53 119.57 119.55 119.33 119.29 119.24 118.91 118.72 119.18 119.15 119.07 118.92 119.00 118.69 118.91 119.25 119.26 119.26 119.23 118.78 118.07 118.07 119.57 118.00 118.89 119.18 119.19 119.14 118.89 118.70 119.40 119.39 119.31 119.32 119.18 118.97 118.68 118.34 118.23 118.35 118.22 118.16 118.38 119.10 118.80 118.65 118.98 119.38 119.50 119.58 119.58 119.59 119.40 118.95 118.25 118.61 118.13 118.40 119.52 118.82 119.43 119.34 119.32 118.75 120.38 120.27 120.56 120.19 120.23 120.27 119.56 118.09 119.00 119.39 119.06 119.32 119.58 119.59 119.58 119.35 119.19 119.30 119.29 119.22 119.10 119.10 118.90 118.99 118.73 118.98 119.15 119.32 119.07 119.15 119.31 119.59 119.17 119.13 119.19 119.18 119.11 118.55 118.65 118.51 118.75 119.35 119.41 119.51 119.57 119.59 119.59 119.57 119.51 119.52 119.44 119.38 119.31 119.29 119.36 119.74 119.86 119.95 120.13 120.40 119.94 119.62 119.58 120.39 119.41 119.30 119.36 119.44 119.54 119.49 119.52 118.91 119.54 119.48 119.31 119.18 119.06 119.19 119.23 118.12 118.65 118.79 118.75 119.09 119.30 119.50 119.50 119.38 119.59 119.22 119.38 119.49 118.46 118.61 119.57 119.47 119.37 119.27 119.29 119.03 118.92 119.06 119.22 119.38 119.24 119.23 118.68 119.23 118.96 118.78 118.85 119.02 119.29 119.36 119.49
-53°N ||     119.55 119.37 119.41 119.52 119.57 118.86 119.44 119.50 119.48 119.38 119.42 119.12 118.91 119.24 119.22 119.22 118.99 119.25 119.22 119.29 119.20 118.59 118.22 119.27 118.90 119.13 119.57 119.09 119.24 119.08 119.31 119.25 119.25 119.16 119.31 119.30 119.24 118.55 118.24 118.22 118.09 118.24 118.70 118.89 119.12 119.23 119.33 119.29 119.47 119.40 119.00 119.06 119.29 119.11 119.16 119.48 119.37 118.81 118.71 119.42 118.74 119.38 119.34 119.27 121.21 120.78 120.31 120.32 120.39 120.45 120.44 120.12 119.30 119.33 119.55 119.50 119.59 119.54 119.48 119.56 119.60 119.57 119.54 119.44 119.33 119.56 119.27 119.14 119.27 119.28 119.07 119.01 118.90 119.29 118.83 118.69 119.00 119.08 119.17 119.05 119.18 119.24 118.85 118.05 119.27 119.02 119.22 119.42 119.48 119.51 119.60 119.57 119.47 119.34 119.29 119.22 119.73 120.02 120.91 122.02 122.87 123.44 123.65 123.75 123.81 123.25 123.03 123.15 123.21 123.09 121.72 119.34 119.31 119.74 119.50 119.39 119.36 119.52 119.31 119.35 119.47 119.18 119.25 118.97 119.09 119.48 119.00 119.02 119.10 118.87 119.16 119.39 119.56 119.59 119.45 119.54 119.48 118.27 119.56 119.41 119.53 119.54 119.55 119.41 119.23 119.22 118.94 119.25 118.72 119.22 119.39 118.88 118.29 118.29 118.87 119.34 119.38 119.43 119.53 119.54
-51°N ||     119.52 119.46 119.24 119.33 119.57 119.49 119.39 118.92 119.52 119.33 119.09 119.26 119.18 119.35 119.24 119.17 119.22 118.65 119.13 119.19 119.02 118.68 118.21 118.00 117.63 118.94 118.60 118.98 119.22 119.23 119.10 119.28 119.04 118.80 119.13 118.85 118.93 118.81 118.53 117.72 117.70 117.50 117.94 118.99 119.15 119.29 119.35 119.06 119.46 119.47 118.93 118.97 118.50 118.19 119.00 119.58 119.58 119.59 119.25 118.72 118.51 118.68 119.30 120.04 120.71 120.14 120.52 120.36 120.36 120.36 120.38 120.48 119.31 119.37 119.72 120.61 119.59 119.59 119.54 119.56 119.59 119.58 119.42 119.30 119.13 119.32 118.91 119.08 119.28 119.25 119.23 119.28 119.36 119.41 119.22 118.86 119.00 119.09 119.15 118.79 119.23 119.04 118.72 119.13 119.01 119.11 119.36 119.51 119.58 119.58 119.49 119.45 119.42 119.23 119.35 120.10 120.97 122.12 123.15 124.02 124.20 124.33 124.31 123.73 124.17 124.20 124.29 124.29 124.31 124.30 124.27 124.22 121.12 121.05 119.97 119.29 119.47 119.07 118.12 119.57 119.41 119.00 119.44 118.79 118.45 118.71 119.07 119.47 119.34 119.36 119.56 119.56 119.53 119.48 119.09 119.48 119.47 119.50 119.50 119.53 119.51 119.18 119.32 119.53 119.51 119.41 119.05 119.50 119.30 119.49 119.29 118.97 119.27 118.82 118.92 119.17 119.24 119.41 119.45 119.51
-49°N ||     118.96 119.18 119.06 119.36 119.60 119.57 119.53 119.45 119.50 118.77 119.16 118.83 118.77 118.66 118.96 118.79 118.71 118.77 118.00 118.28 118.62 118.88 118.10 117.91 118.62 118.38 118.75 119.23 119.21 119.20 119.04 119.23 118.95 117.68 117.69 117.82 118.23 118.22 118.29 117.75 117.54 117.63 117.83 118.74 119.06 119.21 119.23 119.22 119.16 119.07 118.91 118.59 118.08 117.85 118.14 118.59 119.42 119.46 118.98 118.77 119.51 119.42 119.33 119.27 120.20 121.01 120.43 120.49 120.37 120.72 120.78 120.17 119.67 119.55 119.44 119.47 119.38 119.50 119.53 119.54 119.51 119.53 119.46 119.25 119.20 118.92 119.05 119.57 119.36 119.29 119.03 119.24 119.55 119.52 119.30 118.95 118.53 119.33 118.87 118.84 118.82 118.82 119.06 119.32 119.36 119.11 119.04 119.51 119.58 119.52 119.56 119.51 119.25 119.57 120.94 122.17 123.16 123.71 124.19 124.26 123.98 123.32 123.97 123.97 124.21 124.28 124.23 124.14 124.24 124.26 124.24 124.17 124.31 124.16 122.48 120.89 119.32 119.43 119.50 119.59 119.57 119.45 118.83 119.29 119.39 118.61 119.23 119.05 119.42 119.49 119.05 119.41 119.40 119.38 119.29 119.49 119.43 119.31 119.05 119.04 117.84 118.65 119.33 119.14 118.97 119.37 119.55 119.51 119.35 119.60 119.59 119.52 119.50 119.21 118.85 118.43 118.63 118.85 119.16 119.28
-47°N ||     118.76 119.19 119.02 118.98 119.40 119.59 119.35 119.02 119.41 119.12 118.87 118.97 117.96 119.26 118.19 118.44 117.53 117.80 118.59 118.39 118.88 118.26 118.63 118.93 118.88 119.12 118.67 119.02 119.17 119.14 119.15 119.15 119.19 118.46 118.25 118.40 118.70 118.75 118.75 118.46 118.00 117.88 118.28 118.39 118.25 118.89 118.90 118.98 118.78 118.82 118.48 118.30 117.89 117.87 117.75 118.13 118.49 118.40 118.95 119.28 118.43 119.57 119.46 119.37 119.38 120.52 120.97 120.90 120.76 120.96 120.85 120.40 119.96 119.41 119.39 119.41 119.56 119.54 119.46 119.13 119.53 119.43 119.38 119.36 119.12 119.17 118.96 119.18 119.40 119.33 119.39 119.40 119.59 119.38 119.23 118.59 118.90 118.77 119.00 119.44 118.84 118.50 118.74 119.04 119.56 119.56 119.36 119.52 119.58 119.60 119.55 119.55 119.34 119.55 123.04 124.27 124.27 123.62 122.69 124.06 124.25 124.12 123.83 123.94 124.26 124.30 124.29 124.30 124.24 124.28 124.28 124.31 124.32 124.32 124.16 123.10 121.37 119.30 119.38 119.49 119.53 119.56 119.45 119.29 119.57 119.57 119.27 119.52 119.49 119.50 119.50 119.15 118.98 119.30 119.00 119.23 119.25 118.78 118.43 119.08 119.53 119.57 119.02 118.93 119.28 119.57 119.52 119.58 119.60 119.59 119.58 119.55 119.11 119.06 118.86 119.25 119.05 118.91 119.21 119.13
-45°N ||     119.25 119.31 119.18 119.23 119.40 119.38 119.45 119.47 119.52 118.98 118.72 119.23 118.77 118.59 118.67 118.68 119.36 118.60 118.97 119.07 118.86 119.08 119.35 118.76 119.07 119.22 119.13 119.02 119.02 118.98 118.85 118.95 118.88 118.67 118.69 118.65 118.69 118.72 118.83 118.85 118.53 118.43 118.62 118.52 118.46 118.71 118.71 118.50 118.30 118.09 117.99 117.97 117.90 117.34 117.10 118.37 118.79 118.91 119.21 119.40 119.51 119.51 119.55 119.53 119.29 119.43 120.10 122.46 122.10 121.37 121.10 120.69 119.33 119.29 119.44 119.33 119.50 119.48 119.45 119.48 119.28 119.42 119.24 119.21 119.15 119.07 119.07 119.42 119.42 119.36 119.29 119.35 119.40 119.34 119.19 119.23 118.96 118.98 118.92 119.45 118.05 118.76 118.94 118.99 119.44 118.97 119.42 119.52 119.58 119.58 119.59 119.58 119.32 120.85 124.25 124.12 122.97 122.68 123.77 123.33 123.62 123.26 123.40 123.46 123.69 123.33 122.89 123.99 124.29 123.96 124.28 124.30 124.31 124.33 124.15 123.88 122.34 119.91 119.27 119.40 119.53 119.47 118.36 119.55 119.58 119.45 119.55 119.43 119.24 119.52 119.34 119.16 119.29 119.20 119.25 119.00 118.79 118.87 118.33 117.52 118.69 118.62 119.11 119.58 119.57 119.57 119.34 119.60 119.42 119.45 119.57 119.54 119.11 119.14 118.97 118.39 118.45 119.03 119.18 119.11
-43°N ||     119.54 119.06 119.57 119.36 119.53 119.38 119.44 119.42 119.25 119.06 118.75 118.77 118.63 118.42 118.78 118.80 119.14 119.18 119.09 119.06 118.59 118.81 118.99 119.00 118.72 119.02 119.13 119.13 118.49 118.79 118.65 118.91 118.95 118.40 118.60 118.60 118.63 118.74 118.93 119.02 118.43 118.20 117.04 117.12 118.06 118.52 118.36 118.09 118.13 117.81 117.67 117.68 117.55 117.65 117.69 118.51 118.59 118.64 118.85 119.18 119.16 119.22 119.43 119.15 119.44 119.45 119.23 119.25 119.49 119.65 119.37 119.39 119.42 119.28 119.37 119.55 119.52 119.58 119.53 119.56 119.49 119.29 119.21 119.37 119.27 119.28 119.17 119.45 119.44 119.28 119.21 119.31 119.36 119.32 119.30 119.11 119.16 119.09 119.27 118.93 118.86 118.96 118.80 118.37 118.43 118.73 119.36 119.44 119.47 119.49 119.58 119.50 119.32 122.90 124.25 123.53 123.57 123.99 123.68 122.98 123.41 123.50 123.90 123.33 123.50 124.07 124.06 124.11 123.96 124.21 124.22 124.27 124.32 124.22 123.39 123.27 122.39 120.52 119.38 119.27 119.39 119.35 119.52 119.55 119.57 119.53 119.54 119.47 119.45 119.55 119.57 119.52 119.48 119.30 119.26 119.01 118.75 118.74 118.81 118.83 118.61 118.71 119.30 119.60 119.59 119.54 119.59 119.57 119.43 119.52 119.52 119.56 118.59 119.29 119.31 119.59 119.04 119.25 119.44 119.41
-41°N ||     119.57 119.57 119.57 119.59 119.59 119.33 119.39 119.31 119.58 119.51 119.30 119.41 119.30 118.85 119.10 118.94 118.56 118.82 118.47 118.87 118.52 119.04 119.00 118.98 118.79 117.91 118.49 118.68 118.90 118.44 118.29 118.59 118.40 118.42 118.16 118.49 118.57 118.75 118.80 116.45 116.07 115.85 113.59 113.25 113.36 116.28 116.27 116.28 117.22 117.64 117.29 117.70 117.42 117.61 117.57 117.64 117.74 118.31 119.07 119.00 118.65 118.04 119.30 119.47 119.51 119.46 119.52 119.38 119.23 119.22 119.31 119.42 119.28 119.54 119.55 119.57 119.58 119.23 119.58 119.43 119.56 119.52 119.34 119.36 119.24 119.24 119.20 119.47 119.49 119.42 119.26 119.34 119.21 119.24 119.30 118.93 118.76 119.18 119.17 119.06 118.75 118.77 118.32 118.04 119.46 118.88 119.24 119.48 119.52 119.54 119.56 119.58 119.28 122.98 124.11 123.48 123.32 124.26 123.31 123.29 123.25 123.62 123.11 122.82 123.69 124.11 123.91 123.90 124.13 123.97 124.17 124.31 124.09 123.61 123.26 122.89 121.78 120.24 119.44 119.26 119.38 119.51 119.51 119.58 119.10 119.39 119.55 119.58 119.59 119.58 119.56 119.49 119.53 119.26 119.15 119.11 118.90 119.16 119.21 119.02 118.92 118.90 119.37 119.54 119.57 119.55 119.56 119.53 119.11 119.42 119.43 118.89 118.80 119.38 119.31 119.24 119.41 119.51 119.57 119.42
-39°N ||     119.48 119.57 119.46 119.26 119.59 119.10 119.50 119.45 118.94 119.22 119.52 119.50 119.12 118.84 119.34 119.13 119.32 118.91 119.12 119.21 119.31 118.69 119.31 119.32 119.11 119.12 118.90 118.67 118.81 118.70 118.57 116.41 117.73 118.20 118.20 118.40 118.55 118.53 117.73 117.60 116.91 115.33 114.90 115.01 115.48 115.64 115.51 115.83 115.08 116.45 117.32 117.35 117.38 117.49 117.66 117.70 117.96 118.31 118.40 118.88 118.88 119.01 118.57 118.77 119.26 118.70 119.52 119.26 119.33 119.34 119.34 119.34 119.52 119.59 119.55 119.57 119.59 119.59 119.56 119.56 119.56 119.50 119.40 119.42 119.40 119.25 119.46 119.50 119.43 119.38 119.51 119.53 119.50 119.23 119.23 119.12 119.13 119.06 119.04 119.25 118.82 118.90 118.61 118.73 118.63 118.57 119.17 119.47 119.56 119.57 119.55 119.47 119.24 121.37 124.21 123.30 122.61 122.93 123.91 123.40 122.81 123.18 122.89 122.78 123.46 123.87 123.45 123.85 123.72 124.14 124.29 124.25 123.77 123.35 122.61 122.08 121.64 120.96 119.37 119.41 119.48 119.32 119.57 119.48 119.54 119.59 119.36 119.59 119.26 119.57 119.58 119.56 119.54 119.48 119.28 119.42 119.28 119.06 119.42 119.36 119.15 119.04 119.06 119.19 119.44 119.50 119.60 119.56 119.43 119.38 119.51 119.41 119.56 119.52 119.53 119.40 119.47 119.55 119.59 119.60
-37°N ||     119.59 119.54 119.58 119.42 119.49 119.57 119.57 119.14 118.70 118.03 117.71 118.66 118.59 119.33 119.53 119.51 119.51 119.51 119.43 119.38 119.37 119.35 119.08 119.27 119.00 118.65 118.75 118.29 118.17 118.69 118.59 117.64 117.81 117.11 117.93 116.90 117.61 115.32 115.49 117.58 115.28 114.29 115.92 115.97 115.85 115.79 116.04 116.90 116.15 116.11 115.84 116.59 117.31 117.84 117.84 117.99 117.87 118.49 118.60 118.40 118.38 119.09 119.07 119.33 119.45 119.22 119.52 119.55 119.00 119.44 119.58 119.56 119.56 119.49 119.53 119.60 119.59 119.60 119.58 119.56 119.49 119.42 119.24 119.52 119.45 119.32 119.31 119.26 119.43 119.41 119.47 119.54 119.52 119.43 119.12 119.33 119.06 118.99 119.25 119.20 118.77 118.74 118.58 118.75 118.92 118.87 119.58 119.28 119.52 119.54 119.51 119.50 119.45 121.00 122.79 123.77 122.63 121.61 120.13 123.41 123.25 123.18 123.92 122.88 123.72 123.64 123.96 123.84 123.92 124.04 124.13 124.08 123.17 122.68 121.87 121.36 120.41 119.39 119.29 119.41 119.49 119.59 119.50 119.53 119.47 119.51 119.59 119.60 119.59 119.55 119.59 119.58 119.56 119.54 119.47 119.49 119.53 119.50 119.42 118.98 119.24 119.14 118.83 118.80 119.35 119.42 119.56 119.49 119.50 119.55 119.58 119.58 119.57 119.57 119.50 119.38 119.60 119.59 119.59 119.53
-35°N ||     119.57 119.49 119.55 119.22 119.55 119.25 119.03 119.30 118.79 118.07 117.92 118.77 119.32 119.42 119.50 119.45 119.51 118.37 119.39 119.35 119.31 119.14 119.08 119.00 118.53 118.77 118.59 118.46 117.90 118.07 117.73 117.59 117.70 117.39 117.54 117.75 116.96 115.24 115.37 115.32 114.63 115.92 116.78 116.64 116.26 116.58 116.36 116.45 116.77 116.82 116.59 115.55 116.50 117.72 118.09 118.31 118.30 118.31 118.33 118.42 118.59 118.76 118.73 119.49 119.46 119.07 119.26 119.47 119.42 119.54 119.51 119.37 119.59 119.55 119.59 119.60 119.60 119.60 119.53 119.59 119.51 119.36 119.46 119.37 119.43 119.22 119.10 119.25 119.34 119.37 119.42 119.50 119.47 119.21 119.24 119.22 119.37 119.37 119.07 118.95 118.96 118.42 118.55 118.87 119.05 119.02 119.04 119.34 119.46 119.53 119.52 119.45 119.53 119.52 120.19 122.73 123.45 122.53 121.18 120.81 123.28 123.36 120.58 121.27 123.88 123.70 123.85 123.99 123.92 124.08 124.27 122.45 121.28 121.30 120.81 120.15 120.39 119.36 119.29 119.23 119.40 119.59 119.19 119.52 119.42 119.49 119.54 119.56 119.59 119.59 119.58 119.51 119.17 119.13 119.26 119.44 119.27 119.12 119.36 119.46 119.34 119.10 119.29 119.46 119.41 119.41 119.32 119.45 119.41 119.12 119.51 119.59 119.53 119.51 119.57 119.57 119.54 119.58 119.58 119.33
-33°N ||     119.60 119.59 119.23 119.14 119.29 118.58 118.97 118.08 118.12 118.69 118.65 118.87 119.37 119.45 119.49 119.40 119.51 119.52 119.35 119.35 118.75 119.17 119.11 119.09 118.83 118.58 118.59 118.40 118.17 117.88 117.71 116.79 117.25 117.00 116.61 116.85 116.07 114.88 114.69 113.84 114.15 115.99 117.02 116.53 117.39 116.64 117.68 117.76 117.46 117.50 116.80 115.68 114.68 116.67 117.70 118.30 118.26 118.33 118.37 118.34 118.71 119.08 118.84 119.48 119.51 119.53 119.51 119.51 119.48 119.40 119.50 119.48 119.44 119.54 119.51 119.56 119.55 119.59 119.59 119.60 119.57 119.50 119.50 119.46 119.43 119.36 119.32 119.26 119.25 119.30 119.34 119.12 119.30 119.41 119.27 119.34 119.20 119.36 119.16 118.71 118.87 118.70 118.44 118.65 118.90 119.00 118.98 118.93 119.40 119.53 119.46 119.43 119.31 119.43 119.57 119.76 123.72 123.89 123.19 121.98 122.02 120.57 123.38 123.93 123.64 123.65 124.01 124.06 124.11 123.47 122.77 120.92 119.70 119.57 119.47 119.45 119.93 119.60 119.22 119.24 119.42 119.59 119.51 119.48 119.41 119.39 119.47 119.45 119.50 119.55 119.54 119.43 119.36 119.22 118.79 118.70 118.80 118.78 119.27 119.01 119.27 119.43 119.13 119.32 119.23 119.19 119.41 119.48 119.54 119.39 119.41 119.52 119.32 119.55 119.56 119.59 119.60 119.57 119.49 119.43
