-69°N ||     152.44 152.48 152.59 152.65 152.54 152.64 152.65 152.73 152.72 152.72 152.73 152.71 152.58 152.58 152.41 152.41 152.03 152.11 152.25 152.47 152.59 152.51 152.36 152.27 152.31 152.51 152.48 152.52 152.38 152.51 152.23 152.26 152.22 152.35 152.37 152.41 152.52 152.53 152.56 152.56 152.57 152.56 152.56 152.58 152.58 152.58 152.51 152.61 152.62 152.61 152.63 152.66 152.67 152.69 152.69 152.68 152.69 152.70 152.66 152.66 152.61 152.69 152.69 152.70 152.69 152.63 152.46 152.47 152.50 152.50 152.48 152.50 152.51 152.58 152.61 152.66 152.58 152.44 152.23 152.34 152.41 152.55 152.51 152.43 152.44 152.36 152.39 152.38 152.48 152.58 152.58 152.62 152.23 152.64 152.66 152.63 152.67 152.67 152.66 152.67 152.66 152.65 152.67 152.65 152.59 152.49 152.23 152.62 152.67 152.65 152.60 152.55 152.58 152.54 152.59 152.43 152.40 152.58 152.68 152.71 152.73 152.72 152.72 152.73 152.73 152.72 152.65 152.56 152.46 152.46 152.57 152.55 152.54 152.46 152.68 152.34 151.89 152.07 152.09 152.19 152.28 152.29 152.12 152.18 152.41 152.57 152.60 152.52 152.64 152.68 152.68 152.70 152.58 151.84 152.68 152.70 152.72 152.10 152.70 152.71 152.72 152.72 152.72 152.71 152.65 152.58 152.49 152.48 152.23 152.10 152.50 152.64 152.65 152.60 152.55 152.50 152.47 152.44 152.51 152.50
-67°N ||     152.69 152.40 152.29 152.58 152.60 152.63 152.64 152.64 152.72 152.72 152.72 152.72 152.73 152.70 152.65 152.56 152.44 152.23 152.18 152.04 152.02 151.87 152.05 152.07 152.25 152.24 152.18 152.13 152.29 151.99 152.00 151.98 152.20 152.71 152.26 152.37 152.39 152.52 152.54 152.54 152.58 152.57 152.56 152.57 152.57 152.59 152.58 152.62 152.62 152.61 152.62 152.65 152.66 152.66 152.64 152.68 152.70 152.69 152.70 152.68 152.53 152.64 152.70 152.69 152.63 152.54 152.37 152.38 152.65 152.50 152.55 152.56 152.58 152.63 152.67 152.57 152.46 152.24 152.26 152.14 152.28 152.30 152.41 152.43 152.55 152.52 152.56 152.57 152.57 152.57 152.59 152.64 152.62 152.66 152.65 152.67 152.65 152.63 152.62 152.59 152.57 152.35 152.26 152.28 152.14 152.37 152.71 152.69 152.70 152.70 152.71 152.63 152.64 152.54 152.59 152.57 152.67 152.67 152.72 152.73 152.72 152.72 152.73 152.73 152.72 152.72 152.72 152.71 152.71 152.71 152.51 152.27 152.48 152.54 152.26 152.19 152.13 151.94 152.18 151.81 151.95 152.14 152.16 152.49 152.43 152.41 152.21 152.35 152.52 152.62 152.69 152.63 152.67 152.70 152.71 152.72 152.72 152.64 152.66 152.69 152.69 152.70 152.67 152.61 152.67 152.65 152.66 152.65 152.63 152.49 152.67 152.61 152.58 152.51 152.34 152.52 152.31 152.31 152.33 152.51
-65°N ||     152.44 152.28 152.13 152.34 152.36 152.66 152.62 152.66 152.72 152.73 152.73 152.72 152.72 152.72 152.73 152.71 152.69 152.67 152.64 152.54 152.33 152.27 152.30 152.20 152.36 152.33 152.17 152.40 152.38 152.18 152.07 152.22 152.12 152.24 152.34 152.39 152.41 152.44 152.45 152.53 152.54 152.58 152.59 152.59 152.62 152.63 152.62 152.62 152.63 152.62 152.59 152.56 152.54 152.58 152.63 152.67 152.67 152.67 152.64 152.33 152.49 152.70 152.72 152.70 152.64 152.65 152.50 152.47 152.57 152.56 152.61 152.59 152.61 152.65 152.69 152.66 152.53 152.47 152.32 152.18 152.19 152.33 152.61 152.47 152.54 152.55 152.55 152.53 152.45 152.58 152.59 152.60 152.59 152.64 152.57 152.64 152.69 152.67 152.60 152.62 152.55 152.56 152.52 152.48 152.33 152.46 152.41 152.49 152.53 152.49 152.50 152.45 152.50 152.61 152.71 152.68 152.69 152.73 152.72 152.71 152.71 152.72 152.72 152.72 152.71 152.72 152.72 152.72 152.72 152.70 152.61 152.59 152.57 152.53 152.65 152.32 152.29 152.32 152.46 152.02 152.00 152.00 152.23 152.25 152.27 152.07 151.99 152.50 152.37 152.31 152.58 152.60 152.55 152.69 152.69 152.16 152.43 152.50 152.67 152.59 152.36 152.42 152.64 152.55 152.60 152.68 152.65 152.67 152.66 152.64 152.52 152.50 152.42 152.14 152.54 152.62 152.49 152.42 152.25 152.20
-63°N ||     152.42 152.41 152.50 152.29 152.17 152.37 152.59 152.60 152.68 152.68 152.72 152.70 152.63 152.72 152.72 152.70 152.72 152.72 152.71 152.58 152.38 152.36 152.23 152.27 152.23 152.30 152.30 152.21 152.18 152.22 152.19 152.26 152.37 152.38 152.36 152.26 152.17 152.32 152.49 152.39 152.56 152.45 152.36 152.53 152.55 152.52 152.46 152.58 152.55 152.53 152.46 152.46 152.46 152.57 152.55 152.40 152.54 152.71 152.68 152.69 152.68 152.68 152.70 152.72 152.69 152.71 152.62 152.68 152.58 152.69 152.65 152.60 152.61 152.58 152.60 152.71 152.73 152.72 152.71 152.62 152.57 152.44 152.47 152.47 152.49 152.50 152.56 152.56 152.57 152.56 152.56 152.57 152.61 152.59 152.60 152.54 152.59 152.62 152.56 152.64 152.65 152.56 152.59 152.64 152.60 152.51 152.45 152.36 152.38 152.29 152.49 152.55 152.66 152.72 152.66 152.64 152.62 152.69 152.72 152.73 152.73 152.73 152.73 152.72 152.70 152.69 152.71 152.71 152.71 152.71 152.73 152.66 152.62 152.68 152.57 152.39 152.26 152.33 152.26 151.82 152.63 152.13 152.39 152.34 152.34 152.19 152.11 152.01 151.87 152.10 152.32 152.47 152.43 152.46 152.58 152.68 152.71 152.71 152.66 152.63 152.47 152.49 152.57 152.55 152.47 152.08 152.05 152.24 152.47 152.57 152.61 152.64 152.57 152.66 152.64 152.29 152.49 152.53 152.50 152.46
-61°N ||     152.67 152.24 152.10 152.39 152.53 152.60 152.60 152.32 152.37 152.45 152.27 152.38 152.57 152.36 152.57 152.41 152.57 152.55 152.63 152.62 152.59 152.57 152.56 152.30 152.19 152.10 152.45 152.45 152.18 152.25 152.47 152.59 152.60 152.55 152.51 152.39 152.25 152.34 152.31 152.29 152.48 152.17 152.38 152.50 152.41 151.91 152.61 152.66 152.67 152.65 152.64 152.68 152.67 152.58 152.42 152.72 152.72 152.68 152.72 152.72 152.70 152.68 152.68 152.70 152.72 152.61 152.69 152.67 152.70 152.68 152.72 152.71 152.46 152.62 152.64 152.57 152.62 152.65 152.61 152.51 152.11 152.13 152.46 152.55 152.48 152.45 152.40 152.51 152.58 152.57 152.59 152.57 152.57 152.63 152.60 152.62 152.61 152.56 152.60 152.64 152.65 152.62 152.60 152.60 152.39 152.60 152.57 152.59 152.60 152.64 152.67 152.69 152.71 152.72 152.71 152.67 152.72 152.71 152.72 152.68 152.44 152.64 152.70 152.72 152.72 152.71 152.67 152.64 152.71 152.61 152.51 152.64 152.18 152.70 152.72 152.71 152.34 152.41 152.40 152.53 152.21 152.15 152.10 152.15 152.18 152.13 152.13 152.01 152.12 152.11 152.27 152.27 152.30 152.35 152.37 152.70 152.63 152.71 152.71 152.73 152.72 152.67 152.61 152.52 152.48 152.31 152.11 152.21 152.29 151.74 152.17 152.51 152.56 152.46 151.96 152.14 152.27 152.63 152.64 152.62
-59°N ||     152.70 152.54 152.43 152.53 152.59 152.52 151.88 152.26 152.36 152.22 152.46 152.25 152.36 151.92 152.44 152.48 152.51 152.57 152.44 152.54 152.61 152.62 152.51 152.45 152.03 152.24 152.34 152.37 152.53 152.25 152.35 152.63 152.65 152.55 152.60 152.56 152.33 152.07 151.98 152.06 152.22 152.50 152.63 152.62 152.60 152.46 152.65 152.69 152.72 152.72 152.72 152.72 152.72 152.72 152.67 152.63 152.66 152.62 152.70 152.72 152.67 152.58 152.35 152.58 152.40 152.53 152.28 152.71 152.69 152.39 152.53 152.56 152.51 152.66 152.68 152.62 152.62 152.56 152.49 152.49 152.24 152.30 152.45 152.35 152.38 152.55 152.49 152.47 152.62 152.12 152.52 152.61 152.63 152.60 152.64 152.54 152.51 152.53 152.73 152.50 152.47 152.62 152.58 152.59 152.62 152.64 152.63 152.61 152.61 152.70 152.71 152.73 152.72 152.72 152.73 152.68 152.68 152.71 152.64 152.49 152.50 152.53 152.71 152.72 152.61 152.54 152.49 152.55 152.47 152.32 152.54 152.56 152.67 152.72 152.66 152.71 152.56 152.12 151.80 151.97 152.72 152.67 151.80 151.81 152.44 151.99 152.05 151.70 152.06 152.28 152.05 152.09 152.35 152.60 152.68 152.72 152.73 152.72 152.72 152.73 152.73 152.72 152.71 152.67 152.53 152.38 152.21 152.17 152.26 152.15 152.58 151.79 152.21 152.33 152.18 152.50 152.58 152.53 152.62 152.67
-57°N ||     152.66 152.67 152.68 152.70 152.66 152.10 152.32 152.24 152.01 152.05 152.11 152.72 152.08 152.16 151.95 151.99 152.35 152.54 152.35 152.28 152.71 152.30 152.33 152.32 151.91 152.27 152.40 152.38 152.35 151.94 151.63 152.63 152.54 152.58 152.56 152.39 152.44 152.23 152.13 152.15 152.05 152.36 152.48 152.54 152.57 152.46 152.25 152.22 152.60 152.72 152.72 152.73 152.70 152.70 152.64 152.36 152.32 152.34 152.23 152.18 152.47 152.47 152.53 152.32 152.32 152.35 152.37 152.09 151.20 151.58 152.12 152.30 152.47 152.68 152.56 152.70 152.60 152.71 152.66 152.56 152.55 152.69 152.48 152.51 152.58 152.50 152.52 152.42 152.40 152.53 152.57 152.60 152.49 152.36 152.37 152.35 152.36 152.40 152.57 152.41 152.29 152.36 152.35 152.39 152.39 152.63 152.64 152.69 152.72 152.73 152.72 152.70 152.67 152.60 152.67 152.71 152.70 152.69 152.65 152.71 152.70 152.68 152.51 152.21 151.92 151.94 151.90 151.91 151.90 151.51 152.30 152.43 152.55 152.38 152.53 152.58 152.59 152.71 151.99 152.50 152.72 152.62 152.09 152.21 152.46 152.36 152.18 152.06 152.03 152.25 152.48 152.55 152.59 152.49 152.58 152.57 152.70 152.56 152.19 152.32 152.71 152.72 152.71 152.65 152.49 152.34 152.21 152.20 152.25 152.20 152.01 151.93 152.21 152.25 152.64 152.24 152.25 152.31 152.45 152.62
-55°N ||     152.68 152.69 152.71 152.69 152.55 152.52 152.49 152.29 152.19 152.45 152.42 152.37 152.29 152.35 152.18 152.30 152.51 152.50 152.49 152.45 152.18 151.77 151.77 152.71 151.75 152.27 152.44 152.45 152.42 152.28 152.17 152.58 152.56 152.50 152.52 152.41 152.28 152.11 151.90 151.83 151.91 151.84 151.82 151.95 152.38 152.21 152.12 152.32 152.58 152.66 152.72 152.72 152.72 152.60 152.35 151.95 152.16 151.92 152.09 152.65 152.35 152.42 152.20 152.40 152.33 150.94 150.85 150.70 150.85 150.82 150.81 151.75 151.87 152.44 152.42 152.36 152.63 152.67 152.72 152.72 152.63 152.56 152.61 152.60 152.56 152.51 152.51 152.40 152.45 152.32 152.45 152.53 152.62 152.50 152.54 152.60 152.68 152.55 152.53 152.57 152.57 152.54 152.27 152.34 152.29 152.41 152.68 152.70 152.73 152.71 152.68 152.62 152.50 152.35 152.34 152.13 151.96 151.75 151.65 151.19 150.82 150.65 150.55 150.47 150.44 150.56 150.78 150.80 150.38 151.25 151.77 151.96 152.18 152.47 152.35 152.44 152.46 152.71 152.70 152.64 152.58 152.51 152.56 152.57 151.94 152.23 152.31 152.28 152.47 152.58 152.70 152.69 152.38 152.73 152.53 152.62 152.68 152.13 152.21 152.72 152.67 152.61 152.54 152.54 152.37 152.28 152.37 152.46 152.57 152.47 152.45 152.12 152.47 152.30 152.20 152.26 152.38 152.55 152.58 152.66
-53°N ||     152.69 152.57 152.59 152.66 152.70 152.23 152.59 152.64 152.63 152.56 152.59 152.38 152.25 152.46 152.46 152.45 152.31 152.47 152.44 152.48 152.42 152.04 151.81 152.47 152.24 152.39 152.70 152.37 152.46 152.36 152.51 152.46 152.46 152.42 152.48 152.47 152.44 151.99 151.79 151.77 151.69 151.80 152.10 152.22 152.36 152.44 152.51 152.49 152.62 152.50 152.32 152.35 152.50 152.39 152.43 152.65 152.59 152.27 152.23 152.64 152.24 152.36 152.20 151.98 150.47 150.60 150.80 150.78 150.74 150.70 150.72 150.88 151.54 152.16 152.69 152.69 152.71 152.60 152.69 152.72 152.72 152.72 152.71 152.66 152.61 152.66 152.55 152.51 152.57 152.58 152.47 152.44 152.39 152.59 152.35 152.27 152.44 152.49 152.53 152.47 152.55 152.59 152.40 152.00 152.62 152.51 152.62 152.70 152.72 152.73 152.63 152.52 152.26 151.94 151.74 151.32 150.77 150.52 150.34 150.54 150.83 151.12 151.27 151.32 151.35 151.02 150.92 150.97 150.97 150.88 150.42 151.18 151.17 150.82 152.36 152.12 152.12 152.46 152.63 152.65 152.70 152.55 152.58 152.42 152.48 152.67 152.41 152.42 152.46 152.33 152.49 152.62 152.72 152.72 152.53 152.70 152.67 151.97 152.70 152.62 152.70 152.70 152.70 152.60 152.48 152.46 152.28 152.47 152.14 152.44 152.55 152.21 151.87 151.87 152.23 152.53 152.57 152.61 152.68 152.69
-51°N ||     152.67 152.61 152.46 152.51 152.70 152.63 152.57 152.24 152.66 152.51 152.34 152.46 152.40 152.52 152.44 152.39 152.43 152.05 152.36 152.40 152.29 152.07 151.76 151.63 151.40 152.24 152.03 152.27 152.44 152.44 152.36 152.46 152.30 152.16 152.35 152.16 152.21 152.12 151.93 151.40 151.38 151.27 151.55 152.24 152.36 152.46 152.50 152.31 152.60 152.60 152.23 152.24 151.96 151.78 152.32 152.71 152.71 152.71 152.52 152.21 152.10 152.21 152.15 150.97 150.62 150.87 150.70 150.75 150.74 150.74 150.74 150.75 151.54 151.45 151.14 150.68 152.71 152.71 152.72 152.72 152.73 152.73 152.65 152.58 152.49 152.56 152.37 152.46 152.57 152.55 152.54 152.57 152.61 152.64 152.53 152.34 152.42 152.46 152.50 152.31 152.56 152.47 152.32 152.54 152.48 152.54 152.67 152.72 152.72 152.71 152.38 152.25 152.14 151.52 151.03 150.49 150.33 150.58 151.00 151.62 151.86 152.21 152.35 152.52 152.52 152.54 152.37 152.38 152.26 152.07 152.36 151.84 150.46 150.37 151.09 151.83 152.47 152.53 151.93 152.72 152.65 152.44 152.61 152.27 152.09 152.23 152.44 152.67 152.58 152.59 152.71 152.71 152.69 152.65 152.40 152.65 152.64 152.66 152.67 152.69 152.68 152.47 152.54 152.68 152.66 152.59 152.34 152.64 152.49 152.63 152.47 152.26 152.47 152.17 152.23 152.40 152.46 152.58 152.61 152.66
-49°N ||     152.26 152.40 152.32 152.53 152.73 152.70 152.66 152.61 152.64 152.12 152.38 152.14 152.11 152.03 152.23 152.11 152.06 152.10 151.60 151.78 152.00 152.18 151.66 151.54 152.01 151.86 152.10 152.43 152.41 152.40 152.28 152.42 152.21 151.36 151.35 151.44 151.70 151.70 151.73 151.36 151.22 151.29 151.42 152.04 152.26 152.37 152.39 152.38 152.34 152.27 152.16 151.95 151.63 151.50 151.70 152.01 152.59 152.62 152.32 152.21 152.59 152.42 152.24 151.82 150.86 150.49 150.71 150.68 150.73 150.58 150.56 150.85 151.24 152.62 152.08 152.64 152.54 152.57 152.71 152.70 152.67 152.70 152.66 152.54 152.50 152.34 152.42 152.66 152.57 152.56 152.40 152.53 152.71 152.68 152.56 152.35 152.12 152.58 152.33 152.31 152.31 152.33 152.48 152.62 152.64 152.53 152.50 152.71 152.72 152.53 152.72 152.40 151.66 150.84 150.37 150.58 151.03 151.37 151.91 152.27 152.82 153.16 152.83 152.81 152.02 152.48 152.56 152.66 152.55 152.50 152.52 152.53 152.30 151.83 150.81 150.45 151.96 152.43 152.45 152.70 152.63 152.66 152.29 152.56 152.62 152.14 152.52 152.39 152.62 152.67 152.37 152.60 152.59 152.58 152.51 152.65 152.61 152.52 152.35 152.35 151.57 152.09 152.53 152.41 152.29 152.56 152.68 152.65 152.54 152.73 152.72 152.65 152.63 152.42 152.17 151.90 152.03 152.18 152.39 152.47
-47°N ||     152.10 152.40 152.28 152.25 152.57 152.72 152.53 152.28 152.56 152.34 152.16 152.22 151.53 152.42 151.68 151.85 151.24 151.43 151.97 151.83 152.16 151.74 151.99 152.20 152.17 152.36 152.03 152.26 152.37 152.34 152.34 152.34 152.36 151.83 151.68 151.78 151.98 152.02 152.01 151.80 151.48 151.40 151.67 151.75 151.65 152.10 152.11 152.16 152.02 152.05 151.82 151.70 151.44 151.45 151.39 151.66 151.92 151.88 152.26 152.51 151.97 152.70 152.65 152.25 152.33 150.68 150.48 150.51 150.56 150.49 150.53 150.72 151.00 152.37 152.35 152.41 152.72 152.70 152.66 152.45 152.70 152.64 152.60 152.59 152.43 152.46 152.33 152.47 152.61 152.57 152.61 152.61 152.73 152.60 152.50 152.11 152.31 152.23 152.38 152.65 152.30 152.11 152.27 152.45 152.73 152.72 152.65 152.72 152.66 152.69 152.71 152.56 151.94 151.30 151.03 152.00 152.39 153.04 153.38 152.81 152.43 152.66 152.98 152.89 152.54 152.28 152.09 152.43 152.59 152.49 152.50 152.32 152.33 152.25 151.75 150.91 150.46 151.32 152.17 152.45 152.55 152.63 152.63 152.55 152.72 152.72 152.52 152.68 152.66 152.66 152.67 152.41 152.29 152.51 152.29 152.45 152.47 152.13 151.90 152.34 152.68 152.71 152.30 152.24 152.49 152.70 152.66 152.71 152.73 152.72 152.71 152.68 152.33 152.31 152.16 152.45 152.29 152.20 152.41 152.35
-45°N ||     152.43 152.48 152.39 152.42 152.55 152.54 152.59 152.60 152.64 152.22 152.04 152.40 152.07 151.94 152.00 152.00 152.52 151.95 152.21 152.28 152.14 152.30 152.52 152.06 152.29 152.41 152.33 152.25 152.24 152.21 152.11 152.17 152.11 151.96 151.96 151.93 151.95 151.96 152.04 152.04 151.80 151.73 151.86 151.79 151.76 151.92 151.92 151.77 151.63 151.49 151.43 151.43 151.40 151.03 150.89 151.78 152.08 152.19 152.42 152.57 152.66 152.67 152.67 152.62 152.22 151.42 150.89 150.38 150.44 150.36 150.44 150.59 151.68 152.13 152.44 152.26 152.67 152.66 152.64 152.54 152.52 152.62 152.49 152.47 152.44 152.39 152.39 152.62 152.62 152.58 152.52 152.56 152.60 152.56 152.46 152.49 152.31 152.34 152.30 152.65 151.77 152.23 152.36 152.40 152.67 152.41 152.67 152.72 152.72 152.71 152.69 152.70 151.93 150.86 152.05 152.49 153.31 153.41 152.90 153.23 153.06 153.27 153.12 153.11 152.91 153.23 153.33 152.54 152.41 152.82 152.49 152.39 152.39 152.26 151.74 151.44 150.57 150.73 151.89 152.26 152.54 152.44 151.92 152.70 152.72 152.64 152.71 152.62 152.48 152.68 152.54 152.41 152.50 152.42 152.45 152.26 152.11 152.17 151.79 151.23 152.06 152.00 152.35 152.71 152.70 152.71 152.52 152.72 152.58 152.60 152.70 152.67 152.33 152.35 152.26 151.83 151.87 152.27 152.38 152.33
-43°N ||     152.67 152.29 152.70 152.53 152.66 152.53 152.58 152.57 152.43 152.28 152.05 152.07 151.96 151.81 152.06 152.08 152.33 152.37 152.29 152.27 151.93 152.09 152.22 152.23 152.02 152.25 152.32 152.32 151.84 152.05 151.94 152.13 152.15 151.75 151.88 151.86 151.88 151.95 152.08 152.14 151.69 151.51 150.66 150.72 151.41 151.74 151.62 151.44 151.47 151.25 151.16 151.17 151.10 151.19 151.24 151.84 151.92 151.98 152.13 152.39 152.39 152.44 152.61 152.42 152.43 152.48 151.90 151.65 151.39 151.20 151.47 151.52 152.34 152.12 152.32 152.71 152.68 152.72 152.69 152.71 152.66 152.16 152.46 152.57 152.51 152.51 152.43 152.63 152.62 152.51 152.46 152.53 152.56 152.53 152.52 152.39 152.43 152.38 152.52 152.29 152.25 152.33 152.25 151.98 152.03 152.23 152.63 152.48 152.70 152.65 152.72 152.58 151.55 150.82 152.35 153.11 153.09 152.86 153.07 153.38 153.19 153.18 152.96 153.24 153.18 152.60 152.74 152.66 152.89 152.65 152.47 152.43 152.24 151.94 151.09 151.00 150.59 150.39 151.68 151.92 152.26 152.18 152.55 152.61 152.68 152.65 152.69 152.64 152.62 152.66 152.71 152.67 152.63 152.48 152.44 152.26 152.06 152.05 152.11 152.12 151.96 152.04 152.47 152.73 152.72 152.66 152.72 152.70 152.58 152.66 152.65 152.69 151.95 152.46 152.48 152.72 152.28 152.43 152.58 152.56
-41°N ||     152.70 152.70 152.70 152.71 152.72 152.49 152.54 152.48 152.71 152.59 152.24 152.46 152.47 152.11 152.29 152.18 151.90 152.09 151.84 152.12 151.87 152.25 152.22 152.21 152.06 151.41 151.83 151.96 152.13 151.77 151.65 151.86 151.71 151.72 151.52 151.75 151.80 151.93 151.95 150.17 149.88 149.72 147.98 147.73 147.82 150.05 150.05 150.07 150.77 151.08 150.84 151.16 150.97 151.13 151.11 151.18 151.27 151.69 152.28 152.23 151.99 151.58 152.49 152.60 152.65 152.49 152.58 152.31 151.86 151.75 151.83 152.35 152.14 152.64 152.65 152.67 152.71 151.97 152.71 152.60 152.71 152.68 152.55 152.56 152.47 152.47 152.44 152.63 152.66 152.60 152.48 152.54 152.44 152.46 152.51 152.25 152.13 152.43 152.42 152.35 152.15 152.18 151.89 151.72 152.67 152.30 152.54 152.66 152.70 152.72 152.68 152.62 151.63 150.86 152.06 153.14 153.13 152.55 153.25 153.28 153.27 153.12 153.33 153.44 153.09 152.60 152.89 152.97 152.76 152.90 152.67 152.40 151.76 151.24 151.00 150.80 150.42 150.54 151.10 151.86 151.47 152.57 152.62 152.66 152.37 152.58 152.70 152.72 152.72 152.72 152.70 152.63 152.66 152.44 152.35 152.32 152.16 152.37 152.39 152.24 152.18 152.16 152.53 152.68 152.70 152.68 152.69 152.67 152.32 152.57 152.57 152.16 152.09 152.53 152.48 152.43 152.56 152.65 152.70 152.58
-39°N ||     152.63 152.71 152.61 152.44 152.72 152.34 152.64 152.59 152.18 152.40 152.62 152.59 152.32 152.10 152.49 152.32 152.47 152.16 152.33 152.38 152.47 151.99 152.47 152.48 152.30 152.30 152.13 151.94 152.04 151.94 151.84 150.19 151.18 151.52 151.52 151.66 151.76 151.72 151.10 150.97 150.45 149.25 148.93 149.03 149.39 149.52 149.44 149.69 149.13 150.17 150.84 150.87 150.91 151.01 151.15 151.19 151.40 151.67 151.75 152.12 152.13 152.24 151.94 152.10 152.47 152.08 152.65 152.07 152.26 152.18 152.25 152.26 152.58 152.70 152.64 152.67 152.70 152.73 152.71 152.71 152.71 152.65 152.56 152.60 152.59 152.47 152.63 152.64 152.61 152.57 152.67 152.68 152.65 152.45 152.44 152.36 152.37 152.33 152.32 152.48 152.17 152.25 152.06 152.15 152.09 152.07 152.48 152.69 152.72 152.73 152.71 152.39 151.49 150.36 151.87 153.23 153.44 153.33 152.95 153.20 153.45 153.33 153.43 153.46 153.20 152.90 153.21 152.98 153.08 152.74 152.49 151.98 151.36 151.06 150.68 150.50 150.41 150.48 151.21 152.26 152.45 152.44 152.71 152.63 152.69 152.72 152.35 152.73 152.46 152.71 152.72 152.69 152.68 152.62 152.45 152.57 152.45 152.27 152.57 152.51 152.34 152.25 152.26 152.38 152.58 152.63 152.72 152.69 152.57 152.54 152.65 152.57 152.69 152.66 152.67 152.56 152.62 152.69 152.72 152.72
-37°N ||     152.72 152.68 152.71 152.58 152.55 152.68 152.71 152.33 151.99 151.47 151.23 151.95 151.89 152.48 152.66 152.65 152.65 152.65 152.58 152.53 152.53 152.51 152.29 152.43 152.22 151.94 152.01 151.64 151.53 151.93 151.83 151.08 151.20 150.65 151.28 150.46 150.99 149.20 149.32 150.92 149.15 148.39 149.67 149.71 149.63 149.59 149.80 150.47 149.91 149.89 149.69 150.28 150.84 151.26 151.27 151.39 151.31 151.78 151.88 151.74 151.74 152.29 152.29 152.50 152.60 152.39 152.61 152.64 152.29 152.44 152.69 152.65 152.66 152.54 152.61 152.71 152.72 152.73 152.71 152.71 152.66 152.60 152.47 152.57 152.62 152.53 152.52 152.48 152.58 152.58 152.63 152.68 152.67 152.59 152.35 152.51 152.31 152.26 152.47 152.43 152.12 152.11 152.01 152.14 152.27 152.24 152.66 152.55 152.70 152.67 152.61 152.57 152.33 150.81 150.92 152.86 153.48 153.70 153.89 153.24 153.30 153.33 152.94 153.43 153.01 153.09 152.92 153.01 152.95 152.84 152.65 151.72 150.98 150.72 150.45 150.35 150.44 151.14 151.76 152.29 152.58 152.70 152.67 152.69 152.64 152.67 152.73 152.73 152.73 152.69 152.72 152.71 152.70 152.68 152.62 152.63 152.67 152.64 152.57 152.20 152.41 152.33 152.08 152.06 152.50 152.56 152.68 152.62 152.64 152.68 152.72 152.71 152.71 152.70 152.65 152.55 152.72 152.70 152.72 152.61
-35°N ||     152.69 152.54 152.69 152.43 152.69 152.43 152.26 152.46 152.05 151.49 151.36 152.01 152.46 152.56 152.63 152.59 152.65 151.75 152.55 152.52 152.49 152.35 152.31 152.22 151.85 152.03 151.88 151.77 151.32 151.43 151.15 151.02 151.10 150.84 150.95 151.09 150.45 149.08 149.18 149.13 148.60 149.63 150.30 150.21 149.92 150.18 150.02 150.10 150.36 150.42 150.25 149.46 150.21 151.16 151.45 151.62 151.62 151.64 151.66 151.74 151.89 152.03 152.02 152.64 152.62 152.32 152.48 152.64 152.60 152.63 152.60 152.33 152.72 152.70 152.72 152.72 152.72 152.72 152.60 152.72 152.68 152.57 152.64 152.58 152.62 152.46 152.37 152.48 152.54 152.56 152.59 152.66 152.63 152.42 152.43 152.42 152.55 152.53 152.31 152.23 152.24 151.85 151.96 152.20 152.35 152.33 152.35 152.58 152.59 152.71 152.71 152.56 152.56 152.49 150.58 150.96 153.21 153.51 153.78 153.83 153.28 153.26 153.69 153.72 152.97 153.06 153.01 152.89 152.95 152.78 152.03 150.66 150.48 150.34 150.33 150.55 150.56 151.18 151.29 151.41 152.29 152.72 152.42 152.68 152.59 152.65 152.69 152.71 152.73 152.72 152.72 152.66 152.37 152.35 152.43 152.58 152.44 152.31 152.50 152.60 152.49 152.29 152.46 152.60 152.55 152.55 152.47 152.59 152.56 152.34 152.63 152.73 152.68 152.67 152.71 152.71 152.62 152.69 152.72 152.52
-33°N ||     152.72 152.69 152.45 152.37 152.47 151.91 152.19 151.50 151.52 151.96 151.92 152.09 152.51 152.59 152.63 152.56 152.66 152.67 152.53 152.53 152.05 152.38 152.33 152.31 152.09 151.88 151.88 151.72 151.53 151.28 151.13 150.37 150.72 150.50 150.18 150.35 149.71 148.75 148.59 147.91 148.17 149.66 150.48 150.11 150.79 150.21 151.03 151.11 150.90 150.95 150.41 149.54 148.75 150.34 151.15 151.62 151.59 151.65 151.69 151.68 151.98 152.28 152.12 152.63 152.66 152.68 152.67 152.67 152.65 152.59 152.67 152.55 152.52 152.70 152.58 152.72 152.63 152.72 152.73 152.72 152.72 152.67 152.64 152.65 152.63 152.57 152.54 152.49 152.48 152.51 152.53 152.35 152.49 152.57 152.46 152.52 152.40 152.54 152.38 152.03 152.16 152.04 151.86 152.02 152.22 152.30 152.29 152.26 152.62 152.71 152.66 152.65 152.56 152.62 152.63 151.00 151.53 152.74 153.31 153.64 153.62 153.84 153.08 152.92 153.12 153.11 152.87 152.83 152.03 151.17 150.78 150.45 150.84 150.97 151.05 151.08 150.89 151.00 151.63 151.79 152.32 152.72 152.68 152.65 152.59 152.56 152.63 152.61 152.66 152.69 152.69 152.59 152.53 152.41 152.07 151.99 152.06 152.04 152.44 152.21 152.43 152.57 152.31 152.47 152.40 152.36 152.56 152.63 152.68 152.56 152.57 152.63 152.51 152.70 152.71 152.73 152.72 152.71 152.65 152.59
