31°S ||     125.73 125.57 125.52 125.49 125.10 125.14 124.75 125.06 125.13 125.01 125.12 125.14 125.38 125.52 125.64 125.64 125.65 125.41 125.38 125.54 125.34 125.37 125.33 125.28 125.15 125.10 124.94 124.78 124.52 124.24 123.97 123.80 123.72 123.16 122.99 123.50 122.68 121.61 121.75 120.94 121.95 122.78 123.17 123.73 123.95 124.15 124.18 124.38 124.39 124.50 123.71 122.68 123.06 123.17 123.31 123.27 124.43 124.83 124.85 125.07 125.31 125.52 125.62 125.64 125.69 125.68 125.70 125.72 125.71 125.70 125.72 125.61 125.71 125.66 125.63 125.71 125.72 125.73 125.73 125.72 125.66 125.66 125.70 125.72 125.68 125.61 125.50 125.41 125.51 125.52 125.50 125.53 125.39 125.50 125.53 125.47 125.50 125.44 125.41 125.16 125.14 125.43 125.25 125.13 125.31 125.41 125.45 125.29 125.57 125.65 125.69 125.60 125.71 125.69 125.62 125.63 125.22 125.30 125.66 128.10 128.77 129.22 128.46 128.72 128.56 128.67 128.31 127.81 125.70 125.09 125.43 125.21 125.17 125.19 125.22 125.45 125.47 125.30 125.33 125.52 125.57 125.66 125.69 125.61 125.59 125.48 125.54 125.53 125.54 125.57 125.62 125.54 125.43 125.44 125.23 125.17 125.50 125.02 124.88 124.73 125.46 125.60 125.65 125.51 125.59 125.63 125.67 125.66 125.68 125.62 125.61 125.66 125.58 125.68 125.67 125.58 125.67 125.71 125.70 125.68
29°S ||     125.73 125.60 124.81 125.50 125.12 124.98 125.29 124.96 125.22 125.09 125.07 125.19 125.52 125.60 125.64 125.63 125.63 125.03 125.59 125.58 125.46 125.35 125.35 125.27 125.21 125.09 124.97 124.73 124.46 124.20 123.94 123.62 123.41 123.34 123.29 122.51 122.54 122.04 120.61 119.64 121.84 122.92 123.34 123.64 123.96 124.22 124.39 124.52 124.62 124.64 124.62 124.53 123.94 123.96 123.88 123.20 123.46 123.92 124.84 125.05 125.37 125.65 125.68 125.67 125.51 125.69 125.65 125.69 125.73 125.73 125.71 125.66 125.73 125.70 125.73 125.72 125.73 125.73 125.67 125.71 125.71 125.71 125.73 125.72 125.68 125.66 125.61 125.53 125.47 125.53 125.49 125.57 125.61 125.56 125.55 125.50 125.51 125.26 125.45 125.25 125.51 125.54 125.39 125.37 125.53 125.58 125.61 125.57 125.27 125.65 125.53 125.69 125.69 125.71 125.58 125.61 125.54 125.55 125.23 125.22 125.30 125.21 126.02 127.54 126.59 126.81 125.73 126.12 125.09 125.27 125.44 125.58 125.39 125.30 125.42 125.61 125.54 125.54 125.59 125.73 125.73 125.72 125.67 125.62 125.61 125.55 125.54 125.57 125.57 125.58 125.60 125.51 125.50 125.25 125.39 125.12 124.76 124.93 125.35 124.70 125.36 125.58 125.64 125.43 125.65 125.26 125.64 125.69 125.64 125.60 125.67 125.63 125.56 125.61 125.56 125.68 125.64 125.68 125.71 125.73
27°S ||     125.70 125.59 125.55 125.48 125.21 125.13 125.45 124.87 125.17 125.37 125.30 125.46 125.47 125.55 125.67 125.59 125.67 125.31 125.60 125.33 125.35 125.37 125.30 125.28 125.15 125.06 124.95 124.84 124.46 124.17 123.83 123.51 123.09 123.11 122.92 123.08 123.26 121.86 121.57 119.88 122.09 122.96 123.32 123.72 124.04 124.31 124.50 124.64 124.73 124.87 124.88 124.95 124.77 124.29 124.29 124.38 124.61 124.58 124.50 124.49 124.31 125.43 125.70 125.71 125.70 125.71 125.73 125.69 125.72 125.71 125.72 125.58 125.53 125.51 125.68 125.73 125.71 125.71 125.65 125.65 125.65 125.66 125.69 125.73 125.73 125.69 125.72 125.72 125.63 125.58 125.55 125.62 125.62 125.42 125.50 125.56 125.55 125.40 125.40 125.39 125.53 125.58 125.38 125.48 125.61 125.56 125.62 125.39 125.14 125.28 125.58 125.62 125.69 125.62 125.62 125.64 125.57 125.59 125.62 125.51 125.41 125.37 125.24 125.18 125.14 125.08 125.46 125.19 125.08 125.29 125.58 125.39 125.42 125.48 125.68 125.63 125.21 125.59 125.61 125.46 125.69 125.59 125.56 125.56 125.57 125.58 125.58 125.59 125.55 125.54 125.52 125.40 125.10 125.03 124.93 125.13 125.46 124.86 124.91 125.33 125.10 125.36 125.60 125.60 125.71 125.39 125.68 125.58 125.68 125.71 125.70 125.67 125.52 125.40 125.44 125.60 125.61 125.63 125.71 125.72
25°S ||     125.69 125.54 125.67 125.57 125.50 125.50 125.55 125.67 125.44 125.59 125.49 125.68 125.69 125.68 125.70 125.66 125.67 125.54 125.35 125.58 125.38 125.34 125.31 125.22 125.13 124.97 124.85 124.71 124.39 123.97 123.63 123.32 123.04 122.84 122.75 122.04 122.44 122.78 121.57 121.91 122.36 122.90 123.39 123.73 123.95 124.21 124.38 124.60 124.75 124.79 124.95 125.01 124.81 124.51 123.76 124.39 124.64 124.77 124.77 124.64 124.02 125.02 125.65 125.67 125.71 125.71 125.71 125.57 125.66 125.69 125.71 125.72 125.64 125.40 125.27 125.64 125.59 125.56 125.41 125.59 125.58 125.61 125.44 125.66 125.52 125.73 125.73 125.73 125.73 125.62 125.71 125.68 125.71 125.43 125.61 125.58 125.58 125.37 125.15 125.54 125.54 125.49 125.53 125.54 125.47 125.25 125.44 125.08 124.93 125.19 125.35 125.42 125.59 125.51 125.64 125.66 125.68 125.69 125.63 125.55 125.46 125.53 125.57 125.26 125.48 125.13 125.20 125.52 125.59 125.68 125.58 125.70 125.71 125.64 125.70 125.64 125.64 125.72 125.37 125.61 125.56 125.47 125.40 125.43 125.49 125.51 125.58 125.55 125.53 125.47 125.44 125.33 125.09 124.80 124.92 125.11 125.30 125.07 124.67 124.99 124.90 125.19 125.42 125.62 125.48 125.50 125.67 125.50 125.64 125.66 125.69 125.58 125.44 125.59 125.67 125.60 125.65 125.73 125.72 125.72
23°S ||     125.67 125.73 125.59 125.60 125.56 125.58 125.66 125.69 125.69 125.73 125.72 125.72 125.71 125.72 125.71 125.73 125.23 125.34 125.61 125.45 125.45 125.30 125.30 125.23 125.10 124.89 124.71 124.42 124.07 123.70 123.35 122.95 122.72 122.58 122.62 122.54 121.67 122.05 121.53 121.81 122.33 122.91 123.25 123.52 123.77 123.99 124.23 124.45 124.69 124.83 125.04 125.07 125.07 124.82 124.23 124.39 124.65 124.66 124.63 124.33 123.73 125.19 125.63 125.65 125.55 125.63 125.70 125.60 125.71 125.70 125.66 125.73 125.73 125.56 125.44 125.34 125.62 125.54 125.57 125.50 125.50 125.54 125.53 125.36 125.58 125.70 125.67 125.65 125.69 125.56 125.73 125.69 125.73 125.68 125.73 125.64 125.60 125.68 125.38 125.34 125.44 125.32 125.16 125.07 125.25 125.50 125.03 124.99 124.75 125.17 125.33 125.55 125.49 125.29 125.27 125.41 125.65 125.71 125.68 125.72 125.57 125.63 125.55 125.46 125.44 125.23 125.47 125.61 125.68 125.70 125.71 125.70 125.69 125.69 125.64 125.40 125.02 125.14 125.36 125.54 125.44 125.35 125.16 125.26 125.45 125.50 125.54 125.58 125.46 125.43 125.39 125.35 125.46 125.39 125.42 125.10 125.38 125.09 124.83 125.06 124.77 125.34 125.45 125.57 125.57 125.64 125.61 125.63 125.64 125.70 125.62 125.67 125.63 125.67 125.70 125.69 125.64 125.72 125.68 125.73
21°S ||     125.70 125.72 125.62 125.62 125.60 125.60 125.67 125.70 125.69 125.72 125.69 125.72 125.73 125.69 125.72 125.73 125.68 125.58 125.59 125.50 125.40 125.30 125.27 125.16 125.03 124.86 124.53 124.11 123.61 123.19 122.85 122.47 122.23 122.18 122.32 121.79 121.97 121.20 121.35 121.88 122.27 122.69 122.95 123.22 123.52 123.74 124.05 124.28 124.52 124.72 124.86 125.02 125.07 124.79 124.42 124.64 124.34 124.58 124.32 124.01 124.08 124.39 125.61 125.60 125.62 125.59 125.70 125.71 125.71 125.72 125.67 125.71 125.71 125.67 125.41 125.22 125.42 125.51 125.42 125.38 125.44 125.46 125.49 125.37 125.44 125.35 125.63 125.62 125.69 125.73 125.69 125.73 125.73 125.69 125.68 125.68 125.63 125.49 125.45 125.53 125.57 125.60 125.05 125.29 125.44 125.38 125.49 124.87 124.78 125.10 125.32 125.13 125.39 125.40 125.45 125.56 125.58 125.64 125.72 125.71 125.68 125.61 125.52 125.48 125.65 125.62 125.54 125.65 125.70 125.70 125.72 125.69 125.73 125.65 125.50 125.32 124.60 124.72 125.29 125.23 125.37 125.37 125.15 124.93 125.48 125.54 125.55 125.56 125.55 125.46 125.32 125.16 124.94 125.18 125.58 125.18 125.31 125.25 124.93 125.38 125.30 125.40 125.33 125.32 125.60 125.65 125.71 125.66 125.57 125.73 125.72 125.70 125.72 125.71 125.71 125.69 125.56 125.72 125.71 125.65
19°S ||     125.45 125.59 125.59 125.51 125.62 125.69 125.70 125.55 125.57 125.71 125.69 125.71 125.72 125.72 125.73 125.71 125.59 125.69 125.52 125.51 125.42 125.28 125.18 125.00 124.86 124.65 124.32 123.68 122.83 122.35 122.04 121.87 121.71 121.83 122.06 120.36 121.67 121.12 121.27 121.57 121.76 122.15 122.45 122.75 123.12 123.47 123.82 124.09 124.39 124.59 124.72 124.83 124.95 124.92 124.61 124.27 124.25 124.24 124.35 124.25 123.94 125.05 125.53 125.51 125.60 125.66 125.73 125.71 125.71 125.72 125.72 125.73 125.68 125.48 125.11 125.12 125.13 125.47 125.36 125.33 125.25 125.36 125.42 125.44 125.29 125.27 125.52 125.64 125.63 125.62 125.68 125.72 125.71 125.73 125.71 125.65 125.60 125.60 125.66 125.36 125.54 125.58 125.22 125.41 125.17 125.38 124.89 124.76 125.13 125.14 124.99 125.23 125.22 125.34 125.40 125.45 125.50 125.47 125.50 125.73 125.72 125.69 125.70 125.70 125.68 125.73 125.69 125.70 125.72 125.70 125.69 125.51 125.44 125.50 125.43 125.26 124.95 124.85 125.15 125.28 125.45 125.48 125.57 125.57 125.51 125.54 125.55 125.56 125.50 125.45 125.48 125.15 125.02 125.09 125.36 125.43 125.38 125.46 125.19 125.43 125.48 125.38 125.31 125.26 125.52 125.54 125.52 125.49 125.70 125.72 125.67 125.61 125.58 125.46 125.62 125.59 125.64 125.72 125.65 125.44
17°S ||     125.48 125.47 125.51 125.66 125.67 125.72 125.67 125.57 125.62 125.65 125.69 125.73 125.71 125.67 125.73 125.65 125.73 125.72 125.65 125.50 125.42 125.30 125.04 124.81 124.64 124.38 123.93 122.85 121.87 121.24 121.14 121.22 121.41 121.58 121.23 120.52 120.96 121.18 121.02 120.88 121.01 121.46 121.89 122.21 122.73 123.15 123.53 123.82 124.14 124.41 124.54 124.73 124.76 124.84 124.57 124.25 123.79 123.81 124.29 124.19 123.98 125.18 125.52 125.25 125.49 125.61 125.65 125.42 125.71 125.69 125.70 125.66 125.68 125.49 125.10 125.12 125.10 125.46 125.29 125.41 125.28 125.33 125.32 125.32 125.29 125.33 125.44 125.45 125.47 125.60 125.71 125.70 125.70 125.69 125.73 125.68 125.66 125.68 125.56 125.72 125.59 125.50 125.27 125.26 125.23 125.17 125.26 124.90 125.25 125.18 125.28 125.19 125.03 125.02 125.24 125.27 125.37 125.64 125.66 125.47 125.66 125.63 125.66 125.69 125.68 125.73 125.73 125.73 125.69 125.70 125.50 125.46 124.95 125.20 125.28 125.19 124.79 124.82 125.20 125.36 125.52 125.54 125.59 125.63 125.56 125.54 125.53 125.50 125.48 125.35 125.43 125.38 125.17 125.24 125.17 125.17 125.38 125.50 125.38 125.60 125.50 125.48 125.35 125.24 125.68 125.28 125.46 125.55 125.69 125.60 125.62 125.52 125.51 125.41 125.32 125.53 125.53 125.65 125.52 125.73
15°S ||     125.69 125.45 125.72 125.70 125.73 125.72 125.35 125.45 125.66 125.64 125.63 125.72 125.73 125.73 125.72 125.65 125.44 125.73 125.68 125.55 125.46 125.28 125.08 124.84 124.50 124.04 123.20 121.71 120.06 119.54 120.08 120.75 120.95 121.24 121.39 121.31 121.52 121.55 120.78 120.40 120.37 121.02 121.41 121.78 122.33 122.93 123.34 123.65 123.86 124.03 124.07 124.44 124.62 124.64 124.38 124.28 123.93 124.67 124.17 124.83 125.00 125.64 125.76 125.95 126.05 125.81 125.35 126.06 126.04 125.70 125.71 125.60 125.63 125.57 125.22 125.22 125.13 125.23 125.31 125.35 125.31 125.30 125.33 125.28 125.34 125.37 125.36 125.46 125.51 125.56 125.51 125.62 125.65 125.73 125.73 125.73 125.73 125.69 125.52 125.66 125.45 125.49 125.41 125.20 125.28 125.10 125.18 125.16 125.05 125.10 125.32 125.03 124.90 124.87 124.93 124.65 125.30 125.65 125.64 125.66 125.48 125.66 125.65 125.62 125.66 125.72 125.63 125.71 125.64 125.50 125.41 124.87 124.80 124.85 125.04 124.97 124.79 124.94 124.99 125.28 125.46 125.57 125.56 125.57 125.61 125.57 125.48 125.52 125.37 125.36 125.36 125.44 125.12 124.92 125.50 125.58 125.26 125.53 125.59 125.49 125.52 125.46 125.27 125.40 125.61 125.65 125.61 125.62 125.69 125.60 125.45 125.20 125.25 125.31 125.51 125.22 125.41 125.11 125.70 125.68
13°S ||     125.60 125.67 125.71 125.71 125.73 125.66 125.50 125.31 125.41 125.33 125.48 125.66 125.70 125.66 125.67 125.65 125.72 125.73 125.72 125.65 125.54 125.33 125.11 124.84 124.41 123.81 122.82 120.64 117.98 117.39 118.91 120.23 120.64 120.75 120.84 121.61 121.34 121.29 120.63 120.32 120.37 121.70 120.93 121.49 122.09 122.64 123.16 123.48 123.72 123.89 123.96 124.63 124.14 124.80 125.31 125.59 125.31 124.69 126.26 126.35 125.62 125.25 125.20 125.35 125.64 125.29 125.32 125.42 125.63 125.76 125.69 125.66 125.56 125.46 125.40 125.25 125.26 125.13 125.08 125.26 125.28 125.28 125.29 125.30 125.41 125.37 125.29 125.41 125.52 125.39 125.48 125.53 125.62 125.70 125.58 125.72 125.73 125.71 125.68 125.68 125.66 125.57 125.39 125.27 125.13 125.34 125.15 125.13 125.04 124.99 124.98 125.10 124.80 125.06 124.98 125.11 125.14 125.56 125.62 125.55 125.60 125.63 125.63 125.62 125.51 125.68 125.69 125.70 125.65 125.58 125.01 124.82 124.60 124.94 124.91 125.08 124.79 124.93 125.35 125.38 125.61 125.57 125.61 125.59 125.62 125.59 125.43 125.34 125.31 125.33 125.33 125.19 125.37 125.16 125.61 125.60 125.37 125.35 125.55 125.60 125.48 125.51 125.34 125.26 125.44 125.73 125.73 125.72 125.67 125.41 125.28 125.17 125.13 125.17 125.20 125.13 125.10 125.17 125.10 125.19
11°S ||     125.12 125.26 125.10 125.08 125.53 125.57 125.45 125.27 125.39 125.38 125.47 125.51 125.49 125.62 125.57 125.60 125.64 125.72 125.73 125.70 125.59 125.46 125.16 124.84 124.28 123.69 122.77 120.89 118.06 115.74 116.99 120.21 120.53 120.54 120.44 121.18 121.10 120.76 120.22 119.95 120.49 120.89 120.85 121.44 121.94 122.42 123.16 123.38 123.59 123.82 123.72 124.36 125.47 125.20 126.71 126.78 124.85 123.20 123.05 124.10 124.69 124.86 125.07 125.23 125.50 125.45 125.55 125.48 125.59 125.71 126.16 125.68 126.21 125.16 125.32 125.54 125.23 125.15 125.11 125.08 125.24 125.23 125.21 125.26 125.25 125.28 125.18 125.34 125.29 125.42 125.42 125.32 125.60 125.65 125.69 125.71 125.67 125.65 125.33 125.53 125.69 125.70 125.53 125.41 125.34 125.14 125.12 125.17 125.01 125.03 125.26 125.11 125.16 124.96 125.12 125.21 125.13 125.30 125.49 125.38 125.45 125.57 125.55 125.51 125.35 125.62 125.65 125.69 125.66 125.64 125.53 125.08 124.69 124.87 124.83 125.18 125.00 125.30 125.50 125.51 125.66 125.64 125.59 125.63 125.63 125.62 125.58 125.59 125.48 125.47 125.33 125.17 124.91 125.24 125.20 125.36 125.57 125.60 125.48 125.59 125.57 125.71 125.71 125.67 125.72 125.43 125.72 125.66 125.58 125.32 125.22 125.20 125.08 125.11 125.08 125.07 125.09 125.26 125.17 125.34
9°S ||     125.47 125.33 125.36 125.22 125.10 125.46 125.24 125.38 125.24 125.19 125.39 125.33 125.46 125.51 125.50 125.61 125.60 125.69 125.72 125.72 125.67 125.50 125.30 124.95 124.48 123.84 123.01 122.14 118.52 114.22 114.20 118.95 120.39 120.40 120.48 120.34 120.84 120.58 120.62 120.26 120.42 121.13 122.93 124.52 123.47 122.52 123.14 123.73 123.68 124.07 125.47 125.22 125.16 126.49 125.53 123.73 122.83 124.13 123.49 124.65 124.87 124.96 125.29 125.36 125.58 125.62 125.38 125.54 125.49 125.55 126.27 126.30 126.62 125.70 125.58 125.31 125.22 125.12 125.13 125.32 125.08 125.25 125.18 125.17 125.19 125.20 125.10 125.30 125.29 125.31 125.20 125.50 125.51 125.54 125.66 125.71 125.71 125.73 125.65 125.61 125.70 125.54 125.49 125.57 125.55 125.31 125.15 125.38 125.69 125.71 125.20 125.25 125.28 125.31 125.30 125.20 125.20 125.24 125.39 125.43 125.37 125.30 125.42 125.29 125.27 125.36 125.51 125.65 125.66 125.66 125.54 125.31 124.74 125.32 125.30 124.95 125.49 125.60 125.32 125.54 125.67 125.68 125.71 125.67 125.67 125.60 125.57 125.69 125.67 125.52 125.09 125.22 124.93 125.41 125.60 125.55 125.63 125.71 125.64 125.60 125.72 125.43 125.26 125.54 125.56 125.26 125.28 125.37 125.24 125.22 125.15 125.09 125.07 125.52 125.17 125.13 125.35 125.58 125.19 125.26
7°S ||     125.22 125.25 125.31 125.31 125.21 125.12 125.16 125.16 125.16 125.11 125.15 125.27 125.36 125.38 125.39 125.36 125.42 125.60 125.70 125.73 125.70 125.59 125.42 125.06 124.62 124.15 123.51 122.89 119.30 115.65 116.54 118.30 120.02 120.31 120.51 120.77 120.26 120.28 120.78 120.28 123.76 124.18 121.45 125.06 124.37 123.88 124.62 125.37 125.21 124.82 124.37 123.42 125.29 126.31 125.42 125.72 125.71 124.85 124.52 125.04 125.13 125.15 125.34 125.44 125.50 125.63 125.52 125.25 125.69 125.72 125.61 126.40 126.30 125.77 126.16 125.68 125.47 125.17 125.19 125.15 125.11 125.13 125.11 125.20 125.17 125.23 125.29 125.36 125.39 125.33 125.38 125.31 125.51 125.55 125.56 125.53 125.53 125.71 125.72 125.73 125.50 125.46 125.50 125.58 125.19 125.47 125.54 125.38 125.38 125.40 125.50 125.49 125.54 125.13 125.21 125.21 125.20 125.49 125.51 125.41 125.15 125.06 125.09 124.96 125.25 125.53 125.42 125.51 125.66 125.67 125.64 125.58 125.04 124.97 125.26 125.35 125.42 125.47 125.39 125.60 125.68 125.67 125.72 125.72 125.71 125.72 125.69 125.73 125.73 125.72 124.95 124.82 124.98 125.42 125.17 125.70 125.44 125.61 125.66 125.67 125.42 125.27 125.31 125.39 125.14 125.11 125.11 125.08 125.07 125.07 125.07 125.07 125.08 125.21 125.37 125.36 125.08 125.19 125.12 125.21
5°S ||     125.18 125.13 125.10 125.11 125.20 125.27 125.21 125.19 125.30 125.12 125.15 125.38 125.30 125.21 125.13 125.09 125.11 125.25 125.65 125.66 125.73 125.70 125.58 125.29 124.95 124.50 124.01 123.13 121.88 120.07 118.57 118.85 120.04 120.20 120.63 120.93 120.90 122.03 121.24 120.51 120.94 121.30 121.77 125.45 124.35 125.45 123.90 124.66 124.29 123.66 123.25 125.48 125.10 125.51 125.29 123.81 124.16 124.98 125.42 125.64 125.31 125.40 125.43 125.48 125.68 125.61 125.73 125.65 125.71 125.73 125.63 125.37 125.86 125.42 125.43 125.68 125.82 125.48 125.30 125.21 125.37 125.07 125.07 125.11 125.15 125.22 125.32 125.31 125.25 125.30 125.36 125.40 125.35 125.55 125.56 125.49 125.53 125.55 125.67 125.64 125.69 125.38 125.49 125.56 125.67 125.57 125.53 125.49 125.55 125.46 125.68 125.69 125.65 125.30 125.19 125.21 125.05 125.19 125.01 125.37 125.18 125.35 125.22 125.22 125.37 125.27 125.46 125.39 125.61 125.65 125.61 125.35 125.43 125.12 125.36 125.50 125.58 125.59 125.64 125.68 125.65 125.71 125.71 125.70 125.67 125.73 125.59 125.68 125.72 125.71 125.51 125.31 125.62 125.65 125.62 125.72 125.14 125.40 126.04 125.33 125.30 125.32 125.34 125.11 125.11 125.14 125.15 125.09 125.12 125.15 125.21 125.15 125.31 125.30 125.29 125.34 125.36 125.17 125.07 125.11
3°S ||     125.10 125.12 125.07 125.08 125.08 125.55 125.57 125.41 125.13 125.25 125.24 125.54 125.29 125.26 125.23 125.31 125.31 125.63 125.26 125.48 125.63 125.73 125.72 125.59 125.27 124.88 124.45 123.61 122.91 121.53 120.42 120.21 119.87 119.83 120.75 121.26 121.63 121.83 121.88 121.42 121.20 121.85 122.28 123.22 123.53 123.58 124.19 124.23 124.07 123.75 123.53 123.31 123.81 124.75 124.69 124.31 124.83 125.22 125.42 125.16 125.31 125.64 125.63 125.59 125.71 125.72 125.42 125.72 125.70 125.60 125.49 125.39 126.45 125.18 125.23 125.49 125.34 125.29 125.13 125.12 125.07 125.08 125.30 125.12 125.12 125.17 125.14 125.21 125.22 125.26 125.29 125.37 125.42 125.44 125.51 125.53 125.68 125.54 125.54 125.52 125.72 125.59 125.58 125.63 125.69 125.55 125.61 125.67 125.65 125.65 125.70 125.70 125.60 125.48 125.42 125.13 124.92 125.58 125.42 125.41 125.36 125.40 125.30 125.41 125.22 125.43 125.28 125.61 125.64 125.70 125.55 125.61 125.58 125.51 125.68 125.64 125.52 125.72 125.72 125.66 125.71 125.72 125.64 125.64 125.72 125.51 125.60 125.72 125.73 125.69 125.46 125.60 125.56 125.63 125.67 125.65 125.30 125.09 125.18 125.22 125.12 125.12 125.11 125.12 125.09 125.17 125.08 125.09 125.33 125.36 125.32 125.41 125.45 125.48 125.47 125.47 125.41 125.31 125.09 125.08
1°S ||     125.11 125.08 125.10 125.22 125.29 125.60 125.61 125.39 125.25 125.10 125.31 125.60 125.15 125.23 125.49 125.11 125.25 125.11 125.16 125.45 125.53 125.65 125.71 125.72 125.56 125.13 124.65 124.03 123.37 122.62 121.50 120.85 119.24 117.44 121.02 121.52 121.82 122.13 122.32 122.36 122.42 123.31 123.68 123.98 124.22 124.71 124.96 125.12 125.28 125.31 124.51 125.60 125.43 124.34 124.45 124.70 125.31 125.50 125.55 125.55 125.64 125.70 125.67 125.69 125.72 125.73 125.73 125.60 125.41 125.43 125.77 125.33 126.14 126.27 125.09 125.07 125.11 125.09 125.09 125.21 125.54 125.29 125.24 125.10 125.08 125.09 125.14 125.21 125.27 125.29 125.26 125.22 125.35 125.38 125.49 125.53 125.70 125.55 125.55 125.53 125.73 125.72 125.70 125.66 125.69 125.69 125.68 125.71 125.72 125.72 125.73 125.73 125.58 125.49 125.47 125.27 125.08 125.63 125.54 125.53 125.54 125.34 125.37 125.26 125.47 125.51 125.59 125.64 125.71 125.73 125.65 125.30 125.65 125.66 125.64 125.70 125.72 125.48 125.72 125.70 125.72 125.73 125.59 125.58 125.56 125.48 125.53 125.66 125.72 125.70 125.66 125.70 125.69 125.69 125.55 125.11 125.11 125.23 125.17 125.13 125.33 125.21 125.07 125.08 125.20 125.11 125.10 125.10 125.30 125.39 125.41 125.43 125.44 125.49 125.51 125.49 125.36 125.37 125.24 125.14
1°N ||     125.17 125.15 125.22 125.46 125.37 125.49 125.62 125.86 125.30 125.09 125.26 125.25 125.26 125.52 125.51 125.25 125.08 125.07 125.46 125.23 125.43 125.43 125.70 125.68 125.48 125.40 124.97 124.23 123.48 123.20 122.77 122.19 119.70 116.56 117.72 121.87 122.04 122.18 122.54 122.91 123.34 123.68 123.92 124.23 124.58 124.99 125.22 125.44 125.66 125.62 125.09 124.29 124.13 124.49 124.75 125.21 125.47 125.65 125.67 125.69 125.66 125.73 125.63 125.73 125.73 125.72 125.73 125.49 125.61 125.47 125.26 126.15 127.10 126.97 125.17 125.11 125.10 125.08 125.20 125.57 125.17 125.47 125.07 125.11 125.26 125.08 125.13 125.22 125.20 125.27 125.28 125.23 125.32 125.33 125.36 125.50 125.54 125.67 125.66 125.70 125.71 125.70 125.73 125.56 125.72 125.68 125.67 125.73 125.73 125.73 125.70 125.66 125.64 125.65 125.51 125.41 125.56 125.55 125.41 125.60 125.51 125.45 125.49 125.51 125.51 125.56 125.63 125.69 125.68 125.73 125.64 125.70 125.57 125.58 125.47 125.58 125.66 125.69 125.62 125.71 125.57 125.54 125.40 125.42 125.38 125.55 125.71 125.73 125.72 125.73 125.72 125.60 125.29 125.15 125.13 125.11 125.13 125.26 125.19 125.32 125.21 125.21 125.13 125.27 125.23 125.15 125.07 125.26 125.35 125.38 125.43 125.46 125.46 125.48 125.50 125.50 125.51 125.45 125.38 125.30
3°N ||     125.54 125.46 125.50 125.60 125.71 125.76 125.72 125.63 125.52 125.07 125.09 125.08 125.58 125.69 125.65 125.45 125.30 125.21 125.29 125.12 125.20 125.58 125.73 125.63 125.32 125.64 125.32 123.69 123.51 123.61 123.50 123.64 123.14 119.37 121.13 122.22 121.95 122.07 122.63 123.13 123.56 123.80 124.00 123.98 124.93 125.25 125.52 125.65 125.72 125.57 125.57 125.49 125.13 125.28 125.50 125.64 125.70 125.72 125.73 125.72 125.69 125.73 125.68 125.59 125.51 125.68 125.64 125.43 125.39 125.26 125.19 125.11 126.45 126.61 126.10 125.72 125.69 125.45 125.32 125.23 125.17 125.12 125.09 125.08 125.11 125.24 125.15 125.25 125.21 125.21 125.19 125.22 125.26 125.32 125.37 125.47 125.49 125.60 125.55 125.62 125.62 125.62 125.63 125.69 125.68 125.71 125.73 125.66 125.53 125.70 125.73 125.72 125.62 125.61 125.55 125.68 125.63 125.63 125.50 125.62 125.56 125.49 125.48 125.55 125.56 125.59 125.67 125.71 125.73 125.72 125.43 125.22 125.25 125.37 125.42 125.24 125.49 125.55 125.62 125.48 125.46 125.36 125.30 125.38 125.42 125.62 125.65 125.70 125.72 125.73 125.51 125.10 125.12 125.18 125.15 125.11 125.20 125.28 125.32 125.39 125.18 125.37 125.29 125.35 125.31 125.20 125.23 125.33 125.36 125.38 125.39 125.45 125.47 125.48 125.47 125.50 125.52 125.54 125.56 125.58
5°N ||     125.54 125.64 125.94 125.66 125.82 125.83 125.76 125.73 125.63 125.31 125.17 125.11 125.73 125.85 125.83 125.69 125.14 125.30 125.07 125.08 125.29 125.71 125.70 125.58 125.66 125.70 125.63 124.93 123.64 123.55 123.78 124.19 124.42 124.13 123.26 122.60 121.76 121.54 122.78 123.42 123.83 124.06 124.17 123.94 125.09 125.55 125.68 125.73 125.72 125.51 125.38 125.67 125.67 125.72 125.73 125.69 125.72 125.72 125.71 125.67 125.55 125.70 125.73 125.70 125.68 125.53 125.40 125.34 125.31 125.14 125.08 126.29 125.09 125.84 126.54 126.03 125.44 125.13 125.13 125.19 125.15 125.07 125.11 125.08 125.24 125.09 125.10 125.22 125.19 125.21 125.24 125.23 125.37 125.39 125.41 125.42 125.45 125.44 125.51 125.61 125.59 125.62 125.65 125.62 125.65 125.66 125.65 125.68 125.65 125.70 125.73 125.54 125.61 125.57 125.62 125.59 125.59 125.64 125.62 125.61 125.57 125.51 125.47 125.50 125.69 125.63 125.68 125.73 125.72 125.59 125.32 126.45 126.63 126.62 126.55 126.28 125.83 125.15 125.25 125.30 125.32 125.19 125.26 125.40 125.38 125.58 125.65 125.63 125.73 125.72 125.10 125.13 125.08 125.07 125.09 125.08 125.24 125.32 125.38 125.39 125.35 125.32 125.36 125.36 125.36 125.35 125.34 125.33 125.37 125.37 125.36 125.41 125.44 125.46 125.47 125.51 125.54 125.56 125.58 125.62
