69°S ||     74.39 74.44 74.68 74.86 74.58 75.58 75.46 75.20 75.31 75.29 75.25 75.09 74.66 74.72 74.42 74.55 73.77 73.89 74.15 74.45 74.69 74.52 74.34 74.28 74.18 74.64 74.47 74.57 74.30 74.71 74.06 74.11 74.05 74.25 74.28 74.35 74.54 74.56 74.63 74.63 74.68 74.63 74.61 74.66 74.66 75.09 74.53 74.74 74.75 74.74 74.78 74.88 74.88 74.96 74.97 74.93 74.96 74.98 74.84 74.83 74.70 74.96 74.93 75.03 74.94 74.78 74.38 74.41 74.45 74.45 74.40 74.49 74.47 74.61 74.68 74.82 74.70 74.30 73.95 74.14 74.24 74.55 74.56 74.29 74.28 74.13 74.19 74.16 74.35 74.54 74.56 74.65 74.06 74.68 74.73 74.68 74.77 74.77 74.76 74.79 74.76 74.73 74.77 74.72 74.57 74.38 73.92 74.66 74.80 74.72 74.60 74.48 74.55 74.48 74.58 74.27 74.24 74.61 74.87 75.00 75.13 75.03 75.06 75.11 75.10 75.04 74.80 74.53 74.35 74.35 74.64 74.54 74.51 74.50 75.09 74.34 73.52 73.77 73.85 73.94 74.07 74.08 73.84 73.92 74.27 74.58 74.67 74.49 74.82 74.88 74.88 74.94 74.62 73.49 74.88 75.41 75.29 73.88 75.41 75.34 75.28 75.11 75.05 74.99 74.82 74.63 74.47 74.52 74.02 73.84 74.47 74.88 74.82 74.68 74.58 74.48 74.42 74.36 74.50 74.49
67°S ||     75.36 74.32 74.15 74.65 74.68 74.77 74.80 75.23 75.22 75.30 75.33 75.32 75.20 75.09 74.83 74.61 74.38 74.06 73.99 73.79 73.78 73.59 73.82 73.84 74.09 74.07 73.99 73.92 74.27 73.74 73.74 73.77 74.16 75.21 74.11 74.28 74.31 74.86 74.58 74.59 74.66 74.65 74.63 74.64 74.65 74.69 74.67 74.75 74.76 74.72 74.75 74.82 74.85 74.85 74.80 74.91 75.02 74.94 74.98 74.92 74.55 74.81 74.97 74.96 74.79 74.64 75.90 75.89 75.54 74.45 74.54 74.56 74.60 74.74 74.85 74.58 74.34 73.98 74.02 73.82 74.03 74.05 74.31 74.27 74.49 74.43 74.51 74.53 74.53 74.53 74.57 74.68 74.63 74.73 74.70 74.78 74.70 74.67 74.68 74.55 74.57 74.10 73.97 74.00 73.78 74.14 75.01 75.36 75.33 75.04 74.96 74.67 74.70 74.48 74.59 74.53 74.79 74.89 75.08 75.11 75.09 75.08 75.13 75.12 75.07 75.23 75.21 75.31 75.32 74.98 74.47 74.05 74.42 74.55 74.05 73.93 73.85 73.59 73.94 73.43 73.61 73.88 73.90 74.51 74.32 74.28 73.96 74.18 74.48 74.71 74.92 75.03 74.83 74.96 75.04 75.07 75.09 75.08 74.88 75.00 74.96 74.99 74.84 74.69 74.86 74.82 74.82 74.80 74.75 74.45 74.87 74.70 74.65 74.50 74.19 74.61 74.17 74.16 74.19 74.50
65°S ||     74.38 74.12 73.90 74.20 74.24 74.85 74.94 75.25 75.18 75.23 75.21 75.29 75.29 75.28 75.20 75.06 74.95 74.90 74.81 74.57 74.22 74.13 74.17 74.02 74.27 74.21 73.98 74.51 74.39 73.99 73.84 74.05 73.91 74.09 74.23 74.32 74.34 74.40 74.42 74.57 74.59 74.66 74.69 74.69 74.75 74.78 74.76 74.75 74.77 74.77 74.69 74.63 74.58 74.68 74.79 74.88 74.88 74.89 74.80 74.20 74.96 75.01 75.13 75.27 74.79 75.02 75.03 75.06 74.63 74.57 74.72 74.63 74.68 74.78 74.92 74.84 74.50 74.37 74.11 73.89 73.90 74.11 74.70 74.34 74.46 74.50 74.50 74.45 74.28 74.55 74.56 74.59 74.55 74.68 74.55 74.70 74.88 74.76 74.58 74.63 74.47 74.49 74.40 74.33 74.08 74.29 74.20 74.38 74.46 74.39 74.38 74.30 74.38 74.77 74.97 75.31 75.29 75.17 75.06 74.99 75.00 75.12 75.23 75.21 75.30 75.27 75.24 75.28 75.27 75.34 74.66 74.60 74.56 74.48 75.47 74.13 74.09 74.16 74.47 73.70 73.67 73.68 74.00 74.03 74.07 73.78 73.68 74.50 74.31 74.12 74.73 74.64 74.57 74.92 74.89 73.90 74.32 74.45 74.85 74.64 74.23 74.33 74.84 74.56 74.73 74.90 74.79 74.85 74.82 74.78 74.54 74.47 74.34 73.91 74.57 74.74 74.45 74.33 74.07 73.99
63°S ||     74.34 74.32 74.61 74.14 73.95 74.28 74.68 74.77 74.97 74.92 75.12 74.99 75.27 75.15 75.16 75.05 75.10 75.12 75.05 74.68 74.29 74.26 74.06 74.13 74.06 74.17 74.17 74.03 73.99 74.05 74.00 74.11 74.28 74.30 74.27 74.11 73.98 74.22 74.51 74.32 74.64 74.41 74.27 74.56 74.60 74.58 74.44 74.66 74.61 74.59 74.44 74.49 74.73 75.04 74.82 74.31 74.63 75.04 74.93 74.96 74.92 74.91 75.01 75.17 75.45 75.26 74.74 75.30 74.62 75.00 74.82 74.67 74.70 74.61 74.68 75.05 75.16 75.08 75.01 74.72 74.57 74.30 74.37 74.36 74.38 74.42 74.52 74.52 74.53 74.50 74.50 74.51 74.60 74.55 74.59 74.46 74.57 74.62 74.51 74.69 74.71 74.51 74.56 74.70 74.59 74.42 74.29 74.13 74.17 74.03 74.38 74.49 74.74 75.16 75.46 75.51 75.53 75.37 75.22 75.16 75.13 75.11 75.16 75.19 75.35 75.41 75.33 75.30 75.32 75.34 75.19 74.78 74.69 74.87 74.57 74.23 74.03 74.14 74.03 73.49 74.71 73.85 74.26 74.19 74.16 73.95 73.83 73.70 73.51 73.85 74.17 74.48 74.32 74.36 74.61 74.87 75.06 75.08 74.86 74.77 74.40 74.46 74.60 74.57 74.47 73.82 73.79 74.05 74.42 74.63 74.72 74.77 74.63 74.83 74.79 74.13 74.46 74.53 74.48 74.68
61°S ||     74.89 74.19 73.87 74.30 74.55 74.71 74.69 74.20 74.28 74.45 74.11 74.29 74.72 74.27 75.60 74.34 74.64 74.60 75.03 74.76 74.68 74.64 74.66 74.18 74.05 73.89 74.70 74.41 74.02 74.10 74.44 74.69 74.71 74.62 74.62 74.39 74.10 74.25 74.18 74.16 74.49 73.98 74.31 74.57 74.34 73.64 74.73 74.86 74.90 74.86 74.83 74.94 74.93 74.67 74.37 75.10 75.11 74.93 75.12 75.10 75.06 74.92 75.03 75.09 75.30 75.58 75.37 74.90 75.43 75.44 75.28 75.05 74.39 74.98 75.14 74.76 74.70 74.77 74.66 74.44 73.81 73.83 74.34 74.54 74.36 74.31 74.22 74.45 74.55 74.53 74.58 74.52 74.53 74.66 74.59 74.64 74.61 74.49 74.59 74.68 74.73 74.63 74.58 74.57 74.18 74.59 74.53 74.56 74.58 74.68 74.78 74.85 74.93 75.09 75.29 75.35 75.01 74.97 75.00 74.83 75.76 75.36 74.91 75.10 75.25 75.31 75.45 75.51 75.29 75.47 75.70 75.51 73.93 75.34 75.21 75.02 74.17 74.29 74.27 74.57 73.97 73.89 73.81 73.89 73.94 73.87 73.87 73.70 73.87 73.84 74.06 74.06 74.10 74.17 74.21 74.96 75.41 75.35 75.33 75.22 75.07 74.87 74.70 74.51 74.44 74.16 73.87 74.05 74.12 73.41 73.96 74.50 74.61 74.41 73.69 73.96 74.11 74.76 74.80 74.77
59°S ||     74.99 74.58 74.43 74.65 74.67 74.53 73.61 74.11 74.26 74.08 74.47 74.10 74.27 73.66 74.39 74.76 74.52 74.64 74.41 74.63 74.74 74.75 74.52 74.41 73.79 74.09 74.24 74.29 74.60 74.10 74.28 74.79 74.85 74.61 74.84 74.63 74.23 73.85 73.74 73.84 74.06 74.52 74.77 74.76 74.70 74.45 74.85 74.97 75.11 75.10 75.11 75.11 75.15 75.16 74.94 74.79 74.89 74.76 75.01 75.13 74.90 74.67 75.35 75.22 74.74 75.59 74.79 75.21 75.43 74.33 74.57 75.18 75.69 74.94 75.36 74.83 74.85 74.61 74.42 74.42 74.00 74.09 74.33 74.16 74.20 74.52 74.40 74.37 74.67 73.79 74.44 74.61 74.67 74.59 74.96 74.47 74.41 74.43 75.19 74.40 74.34 74.65 74.54 74.57 74.63 74.68 74.67 74.63 74.62 74.88 74.96 75.12 75.18 75.19 75.08 74.84 74.88 74.96 74.71 74.39 74.43 74.47 74.97 75.27 75.56 75.66 75.72 75.66 75.73 75.87 75.67 75.64 75.42 75.28 75.33 75.09 74.69 73.85 73.46 73.67 75.15 75.00 73.44 73.45 74.47 73.69 73.78 73.32 73.77 74.07 73.74 73.81 74.19 74.67 74.88 75.04 75.19 75.14 75.22 75.22 75.19 75.12 75.01 74.87 74.53 74.27 74.02 73.96 74.11 73.94 74.68 73.47 74.04 74.21 73.99 74.49 74.68 74.54 74.76 74.88
57°S ||     74.85 74.88 75.02 75.23 74.87 73.92 74.22 74.09 73.77 73.82 73.90 75.15 73.86 73.97 73.69 73.75 74.25 74.61 74.26 74.14 75.07 74.18 74.21 74.20 73.65 74.13 74.33 74.31 74.28 73.69 73.32 74.79 74.60 74.67 74.64 74.44 74.56 74.09 73.94 73.98 73.84 74.29 74.47 74.59 74.66 74.45 74.11 74.07 74.72 75.11 75.14 75.19 75.05 75.03 74.83 74.36 74.21 74.24 74.07 73.99 74.51 75.65 74.87 74.44 75.54 75.84 75.70 75.01 76.46 73.50 76.01 74.98 74.52 75.01 74.69 75.39 75.59 75.34 75.07 75.65 75.68 74.93 74.39 74.45 74.63 74.42 74.46 74.27 74.24 74.48 74.54 74.61 74.40 74.16 74.17 74.13 74.15 74.22 74.54 74.22 74.03 74.14 74.14 74.20 74.19 74.66 74.70 74.84 74.97 75.10 75.21 75.32 75.44 75.52 75.43 75.25 75.35 75.36 75.47 75.27 75.21 75.36 75.68 75.93 76.11 76.09 76.12 76.11 76.11 76.28 75.89 75.78 75.61 75.76 75.66 75.57 75.50 75.10 73.73 74.52 75.21 75.47 73.84 73.98 74.37 74.23 73.94 73.77 73.75 74.04 74.40 74.54 74.64 74.43 74.79 74.61 74.99 74.58 73.97 74.16 75.05 75.12 75.05 74.81 74.46 74.22 74.03 74.02 74.10 74.01 73.76 73.66 74.03 74.09 74.83 74.07 74.09 74.18 74.41 74.80
55°S ||     74.92 74.94 75.05 75.11 74.61 74.56 74.50 74.17 74.04 74.42 74.37 74.28 74.16 74.26 74.00 74.17 74.59 74.50 74.48 74.42 74.00 73.48 73.48 75.04 73.46 74.14 74.41 74.41 74.40 74.18 74.00 74.68 74.65 74.53 74.68 74.38 74.17 73.97 73.65 73.57 73.66 73.57 73.54 73.70 74.30 74.06 73.94 74.23 74.68 74.90 75.10 75.12 75.13 74.73 74.46 73.71 73.99 73.66 73.94 75.33 74.42 75.81 75.98 75.55 74.64 76.62 76.62 76.71 76.62 76.63 76.63 76.15 74.43 74.76 75.64 75.08 74.85 75.44 75.30 75.21 74.80 74.56 74.66 74.64 74.57 74.45 74.45 74.25 74.34 74.11 74.32 74.48 74.66 74.41 74.48 74.84 75.41 74.50 74.47 74.55 74.53 74.47 74.02 74.16 74.04 74.25 74.83 74.92 75.10 75.27 75.41 75.52 75.69 75.84 75.84 75.98 76.08 76.18 76.22 76.43 76.62 76.72 76.76 76.82 76.94 76.75 76.62 76.61 76.90 76.40 76.17 76.07 75.93 75.72 75.85 75.77 74.65 75.23 75.10 74.82 74.66 74.50 74.57 74.59 73.71 74.03 74.13 74.13 74.40 74.65 74.93 74.93 75.52 75.18 74.58 74.73 74.90 73.89 74.04 75.13 74.90 74.72 74.56 74.58 74.26 74.14 74.27 74.43 74.63 74.44 74.41 73.92 74.51 74.20 74.03 74.11 74.32 74.64 74.66 74.86
53°S ||     74.97 74.64 74.71 75.22 75.38 74.09 74.70 74.81 74.80 74.63 74.74 74.30 74.14 74.44 74.44 74.43 74.19 74.50 74.40 74.48 74.37 73.81 73.54 74.46 74.09 74.32 75.22 74.29 74.45 74.30 74.57 74.46 74.46 74.69 74.50 74.49 74.45 73.78 73.53 73.50 73.41 73.53 73.93 74.11 74.29 74.41 74.54 74.50 75.22 75.75 74.23 74.29 74.54 74.35 74.46 74.90 74.75 74.15 74.07 74.83 74.44 75.89 75.98 76.10 76.88 76.77 76.65 76.66 76.68 76.69 76.69 76.60 76.30 75.98 75.26 75.11 75.32 75.57 74.95 75.14 75.28 75.14 75.02 74.87 74.67 75.39 74.83 74.47 74.58 74.62 74.38 74.33 74.23 74.61 74.16 74.04 74.31 74.39 74.47 74.37 74.50 74.59 74.23 73.65 74.66 74.49 74.65 74.92 75.04 75.13 75.50 75.66 75.90 76.09 76.18 76.36 76.65 76.78 77.18 77.76 78.26 78.65 78.84 78.91 78.94 78.51 78.36 78.43 78.44 78.33 77.50 76.43 76.43 76.60 75.83 75.98 76.01 75.75 74.86 74.85 74.97 74.56 74.63 74.31 74.45 75.01 74.35 74.34 74.40 74.22 74.45 74.76 75.06 75.21 75.68 74.95 74.85 73.68 75.16 74.86 74.98 75.00 75.00 74.70 74.48 74.42 74.16 74.45 73.95 74.43 74.60 74.05 73.60 73.60 74.08 74.58 74.64 74.73 74.92 74.97
51°S ||     74.89 74.75 74.47 74.54 75.03 74.89 74.81 74.14 74.98 74.55 74.25 74.48 74.34 74.55 74.42 74.33 74.41 73.84 74.28 74.34 74.17 73.86 73.48 73.33 73.07 74.10 73.82 74.15 74.41 74.41 74.31 74.47 74.21 74.14 74.29 74.06 74.08 73.96 73.72 73.09 73.06 72.93 73.25 74.12 74.28 74.45 74.53 74.22 75.30 75.63 74.15 74.13 73.74 73.52 74.39 75.23 75.40 75.37 74.57 74.06 74.07 74.27 76.02 76.56 76.76 76.61 76.72 76.67 76.67 76.67 76.68 76.72 76.31 76.34 76.47 76.70 75.32 75.37 75.06 75.09 75.22 75.13 74.79 74.62 74.43 74.92 74.28 74.37 74.58 74.55 74.52 74.57 74.67 74.74 74.50 74.18 74.29 74.36 74.43 74.11 74.60 74.36 74.12 74.48 74.38 74.53 74.82 75.06 75.26 75.30 75.76 75.90 75.98 76.28 76.48 76.80 77.21 77.84 78.49 79.26 79.54 79.94 80.09 80.30 80.28 80.30 80.12 80.12 79.99 79.78 80.10 79.52 77.24 77.15 76.56 76.15 75.57 74.52 73.87 75.23 74.94 74.39 75.21 74.34 73.86 74.07 74.37 74.85 74.63 74.70 75.02 75.04 74.93 74.83 74.31 74.83 74.88 75.00 74.92 74.94 74.89 74.49 74.60 74.92 74.87 74.69 74.24 74.85 74.50 74.80 74.47 74.13 74.50 73.99 74.09 74.34 74.47 74.67 74.74 74.87
49°S ||     74.13 74.35 74.23 74.58 75.24 75.42 75.53 74.81 74.82 73.98 74.37 73.98 73.96 73.83 74.09 73.92 73.86 73.90 73.29 73.50 73.78 74.01 73.36 73.24 73.79 73.60 73.91 74.39 74.37 74.36 74.19 74.39 74.09 73.07 73.05 73.19 73.45 73.44 73.48 73.06 72.91 72.97 73.12 73.84 74.15 74.31 74.34 74.33 74.27 74.18 74.02 73.74 73.35 73.20 73.43 73.81 74.73 74.80 74.23 74.06 75.59 75.82 75.96 76.18 76.62 76.86 76.70 76.71 76.68 76.78 76.79 76.62 76.44 75.54 75.90 75.10 75.10 75.38 75.00 75.12 75.13 75.06 74.83 74.53 74.56 74.19 74.31 75.49 74.92 74.56 74.39 74.52 75.02 75.03 74.57 74.36 73.85 74.72 74.15 74.14 74.11 74.13 74.38 74.68 74.77 74.47 74.43 75.08 75.25 75.53 75.26 75.76 76.21 76.57 77.16 77.83 78.51 78.96 79.59 80.00 80.62 81.02 80.63 80.61 79.71 80.23 80.33 80.44 80.31 80.26 80.28 80.30 80.04 79.50 78.05 77.09 76.07 75.49 75.76 75.35 75.56 74.99 74.12 74.59 74.73 73.92 74.50 74.30 74.73 74.85 74.27 74.68 74.67 74.63 74.51 74.89 74.70 74.53 74.24 74.26 73.23 73.92 74.57 74.45 74.17 74.64 74.97 75.23 74.68 75.20 75.10 74.84 74.79 74.37 74.00 73.65 73.82 74.02 74.33 74.47
47°S ||     73.95 74.39 74.17 74.13 74.73 75.22 74.63 74.18 74.63 74.26 73.99 74.09 73.23 74.39 73.39 73.59 72.90 73.10 73.76 73.57 73.99 73.46 73.77 74.04 74.00 74.39 73.84 74.14 74.30 74.27 74.28 74.27 74.33 73.61 73.44 73.56 73.80 73.84 73.83 73.57 73.21 73.11 73.41 73.51 73.39 73.94 73.95 74.03 73.84 73.88 73.59 73.45 73.15 73.15 73.10 73.40 73.68 73.67 74.13 74.55 73.73 75.30 74.96 75.91 75.90 76.72 76.85 76.83 76.79 76.85 76.82 76.69 76.55 75.65 75.88 75.84 75.09 75.04 74.85 74.39 74.98 74.77 74.68 74.64 74.35 74.40 74.19 74.41 74.69 74.59 74.68 74.69 75.16 74.65 74.46 73.85 74.13 74.01 74.30 74.79 74.15 73.84 74.05 74.35 75.11 75.13 74.77 75.05 75.43 75.37 75.24 75.55 76.08 76.32 78.44 79.68 80.13 80.87 81.29 80.59 80.17 80.43 80.79 80.69 80.30 80.00 79.78 80.17 80.35 80.23 80.25 80.05 80.06 79.97 79.41 78.35 77.32 76.37 75.96 75.77 75.67 75.55 75.04 74.62 75.13 75.10 74.60 74.92 74.86 74.85 74.86 74.32 74.17 74.51 74.14 74.40 74.45 73.93 73.63 74.23 74.90 75.01 74.17 74.09 74.54 75.02 74.89 75.05 75.22 75.12 75.07 75.00 74.25 74.26 73.99 74.48 74.18 74.05 74.38 74.26
45°S ||     74.41 74.48 74.34 74.39 74.63 74.59 74.70 74.72 74.83 74.09 73.86 74.35 73.88 73.71 73.78 73.79 74.64 73.72 74.06 74.17 73.96 74.22 74.77 73.86 74.19 74.42 74.24 74.13 74.13 74.08 73.95 74.04 73.97 73.78 73.78 73.74 73.76 73.78 73.87 73.88 73.58 73.49 73.65 73.57 73.54 73.72 73.72 73.54 73.38 73.22 73.15 73.14 73.11 72.71 72.56 73.52 73.90 74.03 74.39 74.65 74.97 74.93 75.31 75.46 75.47 76.36 76.60 77.50 77.36 76.99 76.89 76.77 76.25 76.02 75.79 75.95 74.92 74.87 74.84 75.66 74.53 74.72 74.47 74.42 74.36 74.27 74.27 74.73 74.71 74.62 74.51 74.59 74.80 74.58 74.39 74.49 74.15 74.18 74.14 74.80 73.44 74.02 74.21 74.28 74.83 74.27 74.81 75.03 75.24 75.27 75.38 75.32 76.09 77.14 79.73 80.23 81.18 81.30 80.70 81.08 80.88 81.13 80.96 80.95 80.72 81.09 81.21 80.29 80.14 80.61 80.24 80.13 80.12 79.99 79.39 79.05 77.84 76.66 76.13 75.92 75.67 75.79 74.01 75.14 75.16 74.90 75.01 74.73 74.57 74.89 74.58 74.39 74.64 74.36 74.43 74.11 73.91 73.98 73.52 72.88 73.96 73.78 74.26 75.04 75.14 75.05 74.57 75.18 74.68 74.74 75.01 74.91 74.24 74.27 74.35 73.58 73.62 74.15 74.32 74.24
43°S ||     74.91 74.18 75.02 74.66 74.90 74.58 74.68 74.64 74.43 74.20 73.85 73.92 73.74 73.56 73.86 73.89 74.24 74.31 74.18 74.15 73.69 73.90 74.08 74.09 73.82 74.15 74.23 74.23 73.61 73.88 73.74 73.98 74.02 73.60 73.68 73.66 73.68 73.78 73.94 74.02 73.48 73.26 72.37 72.43 73.16 73.51 73.38 73.17 73.20 72.96 72.86 72.88 72.80 72.89 72.94 73.60 73.69 73.86 73.96 74.32 74.32 74.41 74.85 74.39 75.73 75.63 76.15 76.27 76.38 76.46 76.34 76.32 75.78 76.03 75.88 75.04 74.94 75.11 74.98 75.09 74.87 76.00 74.45 74.64 74.49 74.49 74.36 74.76 74.73 74.49 74.41 74.57 74.62 74.54 74.51 74.29 74.50 74.27 74.58 74.13 74.07 74.18 74.05 73.69 73.75 74.08 74.71 75.39 74.93 75.15 75.25 75.36 76.26 78.20 80.06 80.93 80.91 80.65 80.88 81.25 81.03 81.02 80.76 81.09 81.02 80.35 80.51 80.42 80.68 80.40 80.21 80.17 79.96 79.62 78.60 78.48 77.88 76.88 76.13 76.11 75.92 75.97 75.67 75.59 75.37 75.20 74.98 74.80 74.81 75.39 75.03 74.88 74.81 74.46 74.40 74.12 73.85 73.84 73.91 73.93 73.73 73.83 74.46 75.19 75.35 75.31 75.12 75.02 74.67 74.86 74.84 74.97 73.72 74.44 74.48 75.14 74.17 74.40 74.68 74.63
41°S ||     75.08 74.99 75.02 75.35 75.16 74.49 74.59 74.50 75.05 75.40 75.96 75.79 74.68 73.93 74.18 74.07 73.65 73.90 73.62 73.95 73.62 74.13 74.08 74.07 73.89 73.11 73.59 73.76 73.97 73.54 73.42 73.65 73.48 73.49 73.27 73.54 73.60 73.76 73.79 71.90 71.63 71.47 69.90 69.67 69.75 71.78 71.78 71.79 72.47 72.79 72.54 72.88 72.66 72.83 72.80 72.86 72.96 73.43 74.24 74.09 73.78 73.28 74.53 75.12 75.08 75.61 75.59 75.86 76.17 76.22 76.17 75.80 76.03 75.44 75.49 75.49 75.30 76.11 75.23 74.83 75.02 74.91 74.59 74.60 74.43 74.44 74.57 74.83 74.83 74.69 74.45 74.65 74.38 74.43 74.53 74.08 73.94 74.40 74.35 74.23 73.94 74.02 73.59 73.38 74.83 74.18 74.53 75.04 75.06 75.08 75.30 75.54 76.22 78.25 79.72 80.95 80.96 80.28 81.09 81.13 81.11 80.93 81.19 81.33 80.91 80.34 80.68 80.76 80.53 80.68 80.43 80.13 79.41 78.79 78.49 78.21 77.53 76.78 76.46 76.14 76.30 75.45 75.25 75.49 74.56 74.65 75.00 75.09 75.14 75.10 75.00 74.99 74.99 74.39 74.26 74.20 73.98 74.36 74.32 74.10 74.05 73.99 74.57 74.93 75.06 74.95 75.04 74.96 74.26 74.67 74.68 73.99 73.90 74.57 74.50 74.59 74.63 74.83 75.01 74.69
39°S ||     74.94 75.06 74.78 74.43 75.23 74.41 74.82 74.70 74.02 74.42 75.57 75.56 74.24 73.94 74.50 74.22 74.47 74.02 74.26 74.32 74.47 73.78 74.49 74.48 74.21 74.21 74.00 73.73 73.86 73.75 73.62 71.92 72.90 73.27 73.27 73.43 73.55 73.52 72.85 72.71 72.18 71.05 70.75 70.84 71.17 71.29 71.20 71.43 70.91 71.89 72.53 72.56 72.60 72.70 72.85 72.89 73.10 73.41 73.49 73.95 73.97 74.12 73.71 73.93 74.65 74.14 75.18 76.07 75.96 75.92 75.95 75.94 75.59 75.42 75.56 75.45 75.37 75.18 75.04 75.06 75.00 75.02 74.87 74.68 74.65 74.43 74.76 75.02 74.70 74.65 74.86 74.90 74.82 74.41 74.61 74.26 74.27 74.23 74.20 74.60 73.98 74.16 73.82 73.93 73.85 73.82 74.49 74.89 75.12 75.15 75.15 75.72 76.29 77.32 79.51 81.05 81.32 81.19 80.73 81.03 81.33 81.19 81.30 81.34 81.03 80.68 81.04 80.76 80.89 80.50 80.22 79.66 78.94 78.57 78.03 77.70 77.45 77.12 76.42 75.86 75.74 75.21 75.16 75.06 75.04 75.23 75.37 75.18 74.48 75.04 75.09 75.18 74.93 74.76 74.42 74.66 74.42 74.14 74.68 74.53 74.25 74.12 74.14 74.35 74.68 74.80 75.19 75.02 74.74 74.71 74.83 74.64 74.97 74.87 74.89 74.62 74.75 74.97 75.12 75.23
37°S ||     75.25 75.07 75.07 74.71 75.68 75.41 75.01 74.24 73.76 73.18 72.91 73.78 73.67 74.47 74.86 74.82 74.83 74.83 74.67 74.57 74.56 74.53 74.21 74.40 74.08 73.74 73.81 73.38 73.26 73.75 73.63 72.79 72.93 72.37 73.01 72.20 72.72 71.01 71.12 72.66 70.97 70.28 71.44 71.47 71.39 71.35 71.54 72.18 71.64 71.62 71.43 71.98 72.53 72.97 72.99 73.10 73.02 73.54 73.66 73.51 73.50 74.20 74.19 74.53 74.97 74.96 75.35 75.51 74.20 75.71 75.39 75.47 75.52 75.63 75.51 75.36 75.25 75.23 75.25 75.05 74.83 74.69 74.42 75.64 74.73 74.53 74.54 74.44 74.94 74.65 74.78 74.92 74.87 74.67 74.25 74.52 74.19 74.12 74.51 74.47 73.92 73.89 73.76 73.93 74.11 74.09 75.42 74.56 75.03 75.23 75.29 75.39 75.82 77.06 78.26 80.62 81.35 81.65 81.96 81.07 81.14 81.18 80.72 81.30 80.80 80.89 80.69 80.79 80.73 80.60 80.40 79.35 78.44 78.08 77.59 77.30 76.84 76.44 76.16 75.90 75.31 75.38 74.91 74.93 74.79 74.91 75.18 75.20 75.17 75.04 75.20 75.06 74.97 74.91 74.75 74.78 74.98 74.79 74.69 74.04 74.35 74.31 73.89 73.87 74.52 74.70 75.17 74.78 74.81 74.94 75.09 75.06 75.04 75.01 74.83 74.67 75.27 75.39 75.27 75.61
35°S ||     75.24 75.69 75.09 74.42 74.98 74.37 74.28 74.45 73.86 73.18 73.05 73.80 74.46 74.62 74.78 74.71 74.83 73.50 74.60 74.54 74.48 74.28 74.27 74.08 73.61 73.83 73.65 73.52 73.03 73.15 72.86 72.73 72.82 72.55 72.67 72.81 72.18 70.90 71.00 70.96 70.47 71.40 72.04 71.95 71.67 71.91 71.75 71.83 72.07 72.12 71.96 71.21 71.91 72.85 73.17 73.36 73.36 73.38 73.41 73.50 73.67 73.85 73.84 74.83 74.79 74.25 74.48 74.85 74.78 75.48 75.40 75.55 75.30 75.03 75.15 75.30 75.31 75.29 75.48 75.20 74.88 74.60 74.78 74.62 74.70 74.39 74.31 74.43 74.56 74.63 74.66 74.84 74.76 74.36 74.38 74.36 74.59 74.83 74.19 74.07 74.11 73.58 73.71 74.06 74.24 74.19 74.26 74.62 75.15 75.02 74.99 75.18 75.49 75.72 76.80 78.26 81.02 81.40 81.77 81.85 81.11 81.09 81.73 81.71 80.75 80.85 80.79 80.65 80.72 80.53 79.69 77.95 77.32 77.28 77.03 76.75 76.87 76.43 76.38 76.33 75.54 75.21 74.46 74.90 74.67 74.81 74.95 75.02 75.15 75.22 75.08 74.89 74.30 74.31 74.38 74.67 74.39 74.20 74.51 74.72 74.49 74.18 74.58 74.78 74.61 74.62 74.47 74.70 74.67 74.25 75.14 75.20 74.93 74.87 75.03 75.11 75.58 75.43 75.10 74.54
33°S ||     75.32 75.40 74.42 74.27 74.44 73.65 74.02 73.19 73.22 73.74 73.68 73.92 74.53 74.68 74.97 74.61 74.85 74.89 74.56 74.55 73.87 74.29 74.22 74.19 73.90 73.64 73.65 73.46 73.25 72.99 72.83 72.09 72.43 72.22 71.92 72.08 71.48 70.61 70.47 69.87 70.09 71.43 72.21 71.86 72.51 71.95 72.75 72.82 72.60 72.64 72.10 71.28 70.57 72.04 72.84 73.35 73.32 73.40 73.44 73.43 73.79 74.18 74.08 74.79 74.88 74.94 74.91 74.91 74.84 74.69 74.89 75.36 75.31 75.04 75.40 75.06 75.46 75.24 75.20 75.30 75.10 74.91 75.11 74.79 74.73 74.61 74.55 74.44 74.44 74.52 74.56 74.27 74.47 74.64 74.42 74.54 74.33 74.57 74.30 73.82 73.98 73.82 73.59 73.80 74.04 74.15 74.16 74.10 74.71 74.99 74.85 74.80 74.61 74.93 75.50 76.59 79.10 80.49 81.15 81.57 81.55 81.88 80.89 80.69 80.91 80.90 80.62 80.58 79.68 78.68 78.15 77.12 76.58 76.52 76.48 76.47 76.67 76.52 76.24 76.17 75.83 75.23 74.90 74.79 74.64 74.59 74.75 74.72 74.83 74.96 74.92 74.68 74.54 74.35 73.86 73.76 73.88 73.82 74.45 74.06 74.39 74.64 74.21 74.47 74.35 74.29 74.64 74.78 74.99 74.60 74.79 75.21 74.52 74.99 75.00 75.15 75.27 75.10 74.82 74.80
