-69°N ||     70.85 70.93 71.34 71.64 71.13 73.00 72.75 72.23 72.44 72.41 72.35 72.09 71.33 71.47 71.00 71.28 69.95 70.15 70.62 71.10 71.52 71.24 70.96 70.88 70.66 71.45 71.12 71.31 70.87 71.62 70.49 70.58 70.47 70.77 70.81 70.91 71.21 71.24 71.35 71.35 71.44 71.34 71.31 71.38 71.38 72.20 71.14 71.49 71.50 71.47 71.52 71.68 71.69 71.82 71.84 71.76 71.81 71.84 71.58 71.58 71.35 71.81 71.76 71.95 71.77 71.51 70.82 70.86 70.92 70.93 70.88 71.06 71.02 71.25 71.38 71.64 71.46 70.78 70.22 70.50 70.65 71.18 71.22 70.71 70.67 70.42 70.49 70.44 70.73 71.03 71.06 71.20 70.27 71.24 71.33 71.23 71.40 71.39 71.36 71.43 71.36 71.31 71.39 71.29 71.02 70.68 69.91 71.13 71.35 71.20 70.98 70.76 70.87 70.73 70.88 70.33 70.27 70.87 71.32 71.55 71.79 71.60 71.64 71.74 71.72 71.60 71.14 70.63 70.31 70.37 70.97 70.82 70.79 70.84 71.93 70.65 69.28 69.66 69.83 69.94 70.15 70.13 69.73 69.85 70.41 70.92 71.06 70.77 71.34 71.43 71.43 71.54 70.97 69.19 71.44 72.49 72.25 69.83 72.53 72.39 72.30 71.99 71.89 71.79 71.48 71.16 70.89 71.01 70.17 69.90 70.94 71.70 71.60 71.36 71.19 71.00 70.89 70.78 71.03 71.01
-67°N ||     72.74 70.85 70.56 71.39 71.41 71.52 71.55 72.37 72.32 72.49 72.56 72.57 72.36 72.20 71.74 71.38 71.03 70.53 70.44 70.14 70.13 69.85 70.19 70.22 70.62 70.58 70.45 70.36 70.98 70.09 70.11 70.18 70.82 72.60 70.63 70.89 70.90 71.89 71.33 71.37 71.48 71.47 71.42 71.44 71.46 71.52 71.46 71.59 71.61 71.53 71.57 71.69 71.73 71.73 71.63 71.82 72.01 71.84 71.93 71.82 71.16 71.61 71.90 71.89 71.58 71.36 73.70 73.68 72.99 70.97 71.16 71.23 71.30 71.54 71.73 71.29 70.90 70.32 70.40 70.06 70.40 70.42 70.88 70.76 71.12 70.99 71.12 71.14 71.12 71.11 71.16 71.34 71.24 71.41 71.34 71.49 71.34 71.28 71.32 71.09 71.13 70.33 70.11 70.15 69.79 70.34 71.83 72.50 72.40 71.82 71.66 71.13 71.16 70.74 70.92 70.78 71.21 71.39 71.71 71.75 71.70 71.68 71.76 71.74 71.63 71.94 71.92 72.12 72.14 71.53 70.70 70.03 70.70 70.94 70.12 69.94 69.82 69.44 70.03 69.25 69.51 69.91 69.92 70.96 70.59 70.52 70.00 70.36 70.85 71.24 71.61 71.83 71.43 71.66 71.83 71.90 71.96 71.99 71.56 71.79 71.73 71.82 71.58 71.32 71.65 71.59 71.60 71.58 71.51 71.00 71.77 71.47 71.40 71.17 70.64 71.35 70.55 70.52 70.59 71.14
-65°N ||     71.07 70.62 70.27 70.75 70.79 71.82 71.97 72.52 72.35 72.44 72.42 72.59 72.61 72.62 72.49 72.25 72.07 72.00 71.88 71.49 70.91 70.76 70.84 70.59 71.00 70.90 70.53 71.48 71.26 70.58 70.34 70.68 70.43 70.70 70.92 71.06 71.09 71.17 71.20 71.45 71.47 71.59 71.63 71.64 71.74 71.78 71.74 71.72 71.74 71.72 71.59 71.48 71.37 71.49 71.65 71.82 71.82 71.83 71.68 70.66 72.03 72.04 72.26 72.54 71.64 72.07 72.12 72.20 71.36 71.27 71.55 71.40 71.49 71.67 71.94 71.79 71.20 70.98 70.56 70.21 70.24 70.57 71.59 70.94 71.14 71.18 71.17 71.07 70.78 71.22 71.21 71.25 71.19 71.40 71.17 71.43 71.74 71.52 71.20 71.29 71.00 71.04 70.89 70.76 70.33 70.67 70.49 70.76 70.88 70.72 70.66 70.50 70.59 71.27 71.58 72.26 72.18 71.90 71.66 71.52 71.52 71.76 71.98 71.92 72.10 72.01 71.96 72.04 72.04 72.25 70.97 70.93 70.89 70.77 72.75 70.26 70.24 70.39 70.95 69.64 69.61 69.66 70.20 70.25 70.31 69.85 69.73 71.11 70.82 70.37 71.37 71.15 71.07 71.71 71.69 70.00 70.67 70.91 71.64 71.27 70.58 70.77 71.72 71.25 71.58 71.93 71.72 71.82 71.75 71.69 71.27 71.14 70.94 70.26 71.38 71.67 71.15 70.95 70.53 70.41
-63°N ||     71.13 71.10 71.62 70.76 70.43 70.94 71.60 71.75 72.08 71.96 72.34 72.12 72.66 72.43 72.47 72.28 72.39 72.44 72.36 71.74 71.08 71.05 70.73 70.85 70.74 70.91 70.92 70.70 70.64 70.73 70.66 70.83 71.12 71.13 71.08 70.81 70.60 71.01 71.49 71.14 71.69 71.27 71.03 71.52 71.58 71.55 71.28 71.66 71.56 71.53 71.27 71.37 71.78 72.27 71.82 70.90 71.45 72.20 72.00 72.05 71.96 71.93 72.11 72.41 72.93 72.56 71.58 72.66 71.42 72.12 71.78 71.51 71.58 71.42 71.56 72.22 72.43 72.27 72.17 71.67 71.43 70.95 71.07 71.04 71.06 71.12 71.28 71.27 71.28 71.22 71.19 71.20 71.34 71.25 71.31 71.07 71.24 71.33 71.13 71.45 71.49 71.12 71.21 71.46 71.27 70.97 70.71 70.43 70.46 70.18 70.74 70.85 71.23 71.97 72.56 72.65 72.68 72.30 72.00 71.89 71.82 71.75 71.83 71.88 72.20 72.30 72.13 72.07 72.12 72.22 71.97 71.19 71.06 71.43 70.93 70.43 70.16 70.38 70.18 69.33 71.39 70.00 70.75 70.64 70.61 70.26 70.11 69.93 69.67 70.08 70.45 70.94 70.71 70.85 71.30 71.76 72.12 72.16 71.79 71.64 71.00 71.13 71.39 71.39 71.28 70.23 70.16 70.56 71.15 71.52 71.69 71.78 71.54 71.90 71.85 70.72 71.28 71.42 71.36 71.78
-61°N ||     72.14 70.96 70.42 71.16 71.55 71.80 71.76 70.90 71.06 71.33 70.75 71.04 71.82 71.06 73.47 71.17 71.67 71.58 72.40 71.92 71.81 71.75 71.79 70.98 70.78 70.52 71.95 71.40 70.74 70.85 71.42 71.83 71.87 71.71 71.73 71.34 70.84 71.10 71.01 70.99 71.55 70.65 71.16 71.60 71.19 70.04 71.85 72.07 72.12 72.04 72.00 72.20 72.17 71.68 71.15 72.45 72.44 72.11 72.44 72.40 72.29 72.02 72.20 72.28 72.65 73.16 72.72 71.84 72.90 72.95 72.65 72.23 71.06 72.13 72.45 71.76 71.62 71.77 71.62 71.29 70.25 70.27 71.09 71.43 71.11 71.01 70.85 71.23 71.36 71.31 71.40 71.29 71.31 71.54 71.40 71.48 71.41 71.18 71.35 71.50 71.60 71.40 71.30 71.27 70.57 71.27 71.14 71.16 71.17 71.29 71.40 71.47 71.59 71.84 72.21 72.31 71.55 71.47 71.57 71.27 73.24 72.32 71.32 71.64 71.92 72.01 72.32 72.46 71.97 72.42 73.00 72.59 69.66 72.30 72.11 71.87 70.48 70.77 70.75 71.32 70.32 70.25 70.18 70.30 70.38 70.26 70.27 70.01 70.31 70.11 70.31 70.26 70.39 70.57 70.65 71.98 72.86 72.73 72.73 72.52 72.25 71.90 71.62 71.35 71.30 70.88 70.39 70.70 70.80 69.67 70.58 71.50 71.68 71.32 70.10 70.54 70.76 71.89 71.95 71.90
-59°N ||     72.34 71.66 71.45 71.86 71.86 71.60 70.06 70.90 71.16 70.89 71.52 70.87 71.17 70.20 71.43 72.06 71.56 71.72 71.34 71.76 71.95 71.98 71.59 71.40 70.40 70.92 71.16 71.23 71.77 70.89 71.16 72.02 72.14 71.72 72.15 71.78 71.12 70.52 70.37 70.58 70.93 71.64 72.04 71.98 71.88 71.42 72.10 72.30 72.56 72.53 72.55 72.56 72.64 72.69 72.29 72.00 72.17 71.91 72.33 72.50 72.04 71.60 72.83 72.55 71.65 73.14 71.68 72.38 72.87 70.85 71.31 72.49 73.48 72.05 72.86 71.88 71.96 71.54 71.26 71.34 70.64 70.77 71.14 70.83 70.90 71.44 71.21 71.15 71.64 70.13 71.22 71.53 71.63 71.48 72.15 71.23 71.12 71.15 72.53 71.07 70.96 71.49 71.28 71.30 71.39 71.44 71.39 71.28 71.23 71.63 71.71 71.98 72.06 72.05 71.77 71.22 71.25 71.40 70.96 70.43 70.49 70.50 71.36 71.93 72.54 72.71 72.86 72.71 72.89 73.24 72.81 72.78 72.33 72.06 72.31 72.00 71.47 70.15 69.59 69.96 72.53 72.30 69.73 69.75 71.43 70.10 70.25 69.50 70.18 70.55 69.89 69.96 70.62 71.49 71.89 72.19 72.47 72.38 72.55 72.55 72.52 72.42 72.26 72.06 71.51 71.13 70.71 70.63 70.89 70.66 71.97 69.96 70.86 71.10 70.71 71.51 71.81 71.53 71.91 72.12
-57°N ||     72.10 72.17 72.44 72.84 72.19 70.61 71.10 70.89 70.39 70.47 70.60 72.72 70.53 70.67 70.21 70.30 71.11 71.73 71.17 71.03 72.60 71.10 71.13 71.11 70.24 71.00 71.32 71.29 71.25 70.29 69.70 72.06 71.77 71.92 71.91 71.61 71.81 71.03 70.81 70.90 70.66 71.34 71.61 71.78 71.90 71.55 70.98 70.88 71.93 72.59 72.64 72.74 72.53 72.52 72.21 71.41 71.13 71.14 70.81 70.60 71.38 73.37 71.87 71.11 73.03 73.60 73.30 72.11 74.64 69.55 73.89 72.06 71.19 72.13 71.64 72.92 73.31 72.83 72.37 73.52 73.58 72.21 71.24 71.34 71.66 71.28 71.36 71.04 70.97 71.37 71.44 71.55 71.17 70.78 70.79 70.71 70.72 70.83 71.36 70.81 70.49 70.67 70.66 70.72 70.67 71.43 71.46 71.67 71.87 72.02 72.16 72.33 72.51 72.63 72.37 71.90 72.05 72.03 72.26 71.79 71.63 71.91 72.62 73.20 73.61 73.56 73.60 73.57 73.57 73.95 73.23 73.06 72.72 73.09 72.95 72.86 72.81 72.11 69.94 71.22 72.47 72.99 70.30 70.54 71.20 71.01 70.55 70.29 70.24 70.61 71.10 71.31 71.52 71.23 71.87 71.53 72.18 71.45 70.46 70.74 72.30 72.48 72.40 72.01 71.47 71.13 70.80 70.77 70.88 70.79 70.45 70.31 70.87 70.96 72.17 70.84 70.82 70.95 71.32 72.01
-55°N ||     72.22 72.27 72.45 72.57 71.75 71.69 71.58 71.06 70.84 71.45 71.40 71.27 71.03 71.14 70.69 70.98 71.68 71.56 71.60 71.54 70.91 70.12 70.10 72.50 70.05 71.04 71.45 71.46 71.45 71.11 70.83 71.90 71.90 71.76 72.07 71.56 71.24 70.94 70.47 70.35 70.47 70.33 70.26 70.50 71.40 71.05 70.84 71.25 71.92 72.26 72.61 72.65 72.71 72.06 71.68 70.48 70.89 70.36 70.72 72.91 71.32 73.61 73.88 73.06 71.43 74.97 74.89 75.03 74.82 74.83 74.85 74.05 71.19 71.71 73.37 72.40 71.90 72.98 72.75 72.65 71.95 71.53 71.71 71.68 71.55 71.36 71.38 71.05 71.21 70.83 71.11 71.33 71.65 71.23 71.34 71.96 72.95 71.33 71.27 71.39 71.35 71.25 70.54 70.73 70.48 70.78 71.68 71.80 72.09 72.34 72.54 72.69 72.99 73.25 73.19 73.43 73.59 73.75 73.79 74.10 74.35 74.49 74.54 74.61 74.71 74.53 74.36 74.33 74.66 74.07 73.76 73.63 73.39 72.98 73.32 73.19 71.21 72.22 72.05 71.63 71.41 71.21 71.36 71.44 70.27 70.74 70.88 70.89 71.27 71.64 72.06 72.07 73.12 72.56 71.61 71.81 72.08 70.50 70.72 72.45 72.06 71.80 71.58 71.67 71.20 71.06 71.25 71.47 71.78 71.51 71.51 70.76 71.69 71.19 70.88 70.96 71.24 71.76 71.78 72.12
-53°N ||     72.29 71.78 71.88 72.71 72.97 71.00 71.90 72.05 72.03 71.77 71.94 71.31 71.06 71.46 71.44 71.44 71.12 71.58 71.46 71.59 71.44 70.65 70.28 71.52 71.00 71.32 72.67 71.28 71.51 71.30 71.70 71.55 71.56 71.97 71.68 71.66 71.63 70.69 70.35 70.31 70.19 70.34 70.87 71.11 71.37 71.54 71.74 71.68 72.76 73.60 71.27 71.36 71.73 71.46 71.64 72.27 72.02 71.12 70.97 72.04 71.51 73.72 73.86 74.04 75.24 75.04 74.85 74.85 74.87 74.90 74.89 74.76 74.35 73.87 72.65 72.39 72.77 73.21 72.16 72.48 72.73 72.49 72.29 72.04 71.73 72.89 71.98 71.40 71.56 71.61 71.21 71.12 70.97 71.53 70.87 70.68 71.05 71.16 71.27 71.10 71.29 71.40 70.86 70.02 71.45 71.17 71.38 71.79 71.95 72.05 72.69 72.94 73.36 73.67 73.81 74.08 74.42 74.55 74.86 75.36 75.90 76.37 76.59 76.68 76.73 76.18 75.98 76.06 76.07 76.01 75.18 74.19 74.23 74.47 73.24 73.55 73.63 73.20 71.74 71.74 71.94 71.37 71.49 71.08 71.30 72.15 71.20 71.19 71.29 71.04 71.34 71.81 72.29 72.57 73.35 72.15 71.98 70.34 72.48 72.00 72.19 72.25 72.25 71.82 71.52 71.45 71.08 71.48 70.78 71.47 71.74 70.97 70.34 70.34 70.99 71.68 71.76 71.89 72.19 72.28
-51°N ||     72.13 71.92 71.53 71.62 72.34 72.15 72.04 71.11 72.26 71.64 71.23 71.53 71.35 71.63 71.44 71.32 71.44 70.69 71.27 71.36 71.12 70.72 70.23 70.04 69.72 71.00 70.64 71.07 71.42 71.44 71.32 71.54 71.20 71.15 71.32 71.04 71.06 70.92 70.62 69.83 69.80 69.65 70.03 71.11 71.34 71.57 71.70 71.30 72.84 73.34 71.22 71.18 70.66 70.36 71.54 72.70 72.95 72.90 71.70 70.98 71.04 71.30 73.90 74.66 74.92 74.74 74.90 74.83 74.83 74.83 74.84 74.91 74.33 74.38 74.55 74.86 72.78 72.86 72.36 72.39 72.58 72.44 71.91 71.66 71.37 72.11 71.16 71.26 71.53 71.47 71.42 71.49 71.62 71.71 71.36 70.91 71.03 71.11 71.19 70.74 71.43 71.05 70.70 71.19 71.03 71.23 71.63 71.99 72.31 72.34 73.15 73.38 73.47 73.96 74.23 74.56 74.84 75.33 75.99 76.86 77.17 77.65 77.83 78.11 78.07 78.09 77.85 77.85 77.69 77.45 77.85 77.23 74.95 74.89 74.30 73.82 72.87 71.30 70.57 72.34 71.93 71.21 72.39 71.21 70.57 70.84 71.22 71.88 71.59 71.72 72.17 72.22 72.07 71.95 71.24 71.96 72.03 72.22 72.09 72.11 72.03 71.48 71.63 72.08 72.02 71.76 71.17 72.02 71.54 71.95 71.50 71.05 71.56 70.87 70.99 71.34 71.52 71.79 71.91 72.09
-49°N ||     71.10 71.37 71.22 71.68 72.65 72.93 73.11 72.03 72.03 70.92 71.41 70.89 70.87 70.71 71.02 70.82 70.74 70.79 70.05 70.31 70.64 70.93 70.13 69.98 70.63 70.40 70.79 71.41 71.39 71.39 71.18 71.45 71.06 69.82 69.80 70.00 70.29 70.30 70.35 69.85 69.68 69.76 69.92 70.80 71.19 71.42 71.47 71.47 71.40 71.28 71.07 70.72 70.22 70.01 70.28 70.75 71.96 72.05 71.26 71.03 73.21 73.58 73.81 74.13 74.71 75.04 74.83 74.85 74.82 74.94 74.96 74.74 74.50 73.17 73.71 72.50 72.50 72.91 72.31 72.48 72.49 72.37 72.01 71.57 71.61 71.07 71.22 72.96 72.09 71.53 71.31 71.46 72.15 72.18 71.48 71.22 70.48 71.67 70.84 70.83 70.77 70.77 71.08 71.50 71.61 71.17 71.11 72.05 72.31 72.77 72.24 73.10 73.88 74.36 74.85 75.37 76.04 76.50 77.21 77.69 78.46 78.94 78.44 78.39 77.28 77.91 78.01 78.15 77.98 77.93 77.97 78.01 77.76 77.20 75.72 74.83 73.72 72.81 73.23 72.58 72.91 72.07 70.93 71.53 71.72 70.71 71.44 71.20 71.77 71.95 71.20 71.75 71.74 71.69 71.54 72.06 71.79 71.55 71.17 71.20 69.95 70.78 71.59 71.46 71.09 71.72 72.19 72.59 71.81 72.55 72.41 72.04 71.96 71.39 70.91 70.48 70.69 70.94 71.35 71.54
-47°N ||     70.89 71.44 71.15 71.11 71.92 72.62 71.79 71.19 71.77 71.28 70.93 71.05 70.02 71.42 70.20 70.44 69.63 69.86 70.64 70.42 70.93 70.28 70.64 70.97 70.92 71.44 70.73 71.11 71.32 71.29 71.31 71.31 71.38 70.50 70.30 70.45 70.75 70.81 70.80 70.50 70.08 69.96 70.32 70.44 70.31 70.98 71.00 71.11 70.88 70.93 70.57 70.40 70.02 70.01 69.95 70.28 70.61 70.59 71.16 71.71 70.65 72.78 72.30 73.72 73.72 74.82 74.99 74.97 74.93 75.01 74.97 74.81 74.63 73.36 73.72 73.64 72.50 72.41 72.13 71.48 72.28 71.96 71.83 71.76 71.35 71.39 71.10 71.38 71.76 71.61 71.72 71.72 72.38 71.64 71.36 70.56 70.89 70.73 71.10 71.74 70.87 70.44 70.70 71.07 72.14 72.17 71.61 72.01 72.61 72.48 72.24 72.74 73.66 73.95 76.02 77.33 77.82 78.70 79.22 78.37 77.84 78.16 78.58 78.44 77.95 77.59 77.33 77.77 77.98 77.85 77.88 77.66 77.69 77.59 76.99 75.92 74.99 74.17 73.57 73.28 73.12 72.93 72.19 71.62 72.31 72.28 71.62 72.05 71.97 71.97 72.00 71.31 71.13 71.55 71.09 71.41 71.49 70.83 70.45 71.18 72.04 72.19 71.09 71.01 71.60 72.26 72.08 72.32 72.57 72.43 72.36 72.27 71.25 71.27 70.92 71.56 71.16 70.99 71.42 71.27
-45°N ||     71.47 71.56 71.39 71.45 71.77 71.72 71.86 71.90 72.03 71.07 70.80 71.37 70.81 70.59 70.68 70.69 71.77 70.61 71.03 71.16 70.91 71.23 71.97 70.78 71.19 71.48 71.26 71.12 71.12 71.08 70.93 71.04 70.96 70.73 70.74 70.70 70.74 70.78 70.89 70.91 70.56 70.46 70.64 70.55 70.54 70.75 70.76 70.54 70.36 70.17 70.08 70.07 70.02 69.54 69.36 70.46 70.91 71.07 71.52 71.86 72.30 72.24 72.82 73.04 73.09 74.36 74.66 75.73 75.59 75.15 75.03 74.88 74.24 73.92 73.58 73.81 72.27 72.19 72.14 73.32 71.68 71.92 71.56 71.49 71.40 71.27 71.26 71.85 71.82 71.69 71.53 71.62 71.91 71.58 71.31 71.43 70.97 70.99 70.93 71.78 70.04 70.73 70.94 71.02 71.76 71.00 71.71 72.02 72.32 72.35 72.50 72.38 73.69 74.80 77.39 77.95 79.07 79.21 78.48 78.94 78.69 78.98 78.76 78.73 78.44 78.86 79.00 77.91 77.73 78.28 77.85 77.74 77.74 77.60 76.97 76.62 75.42 74.49 73.84 73.52 73.14 73.33 71.00 72.35 72.38 72.04 72.18 71.81 71.64 72.05 71.66 71.42 71.76 71.38 71.48 71.08 70.83 70.91 70.37 69.63 70.90 70.66 71.23 72.27 72.43 72.31 71.66 72.50 71.82 71.91 72.27 72.13 71.24 71.29 71.45 70.44 70.49 71.13 71.36 71.25
-43°N ||     72.13 71.19 72.29 71.82 72.13 71.70 71.84 71.78 71.51 71.23 70.79 70.88 70.65 70.44 70.80 70.83 71.25 71.34 71.18 71.15 70.60 70.85 71.07 71.08 70.76 71.16 71.26 71.26 70.54 70.86 70.71 70.99 71.04 70.59 70.65 70.64 70.68 70.80 71.00 71.11 70.49 70.23 69.25 69.32 70.13 70.52 70.37 70.13 70.17 69.90 69.79 69.80 69.69 69.78 69.82 70.58 70.68 70.91 71.00 71.44 71.44 71.57 72.16 71.56 73.45 73.31 74.07 74.24 74.39 74.49 74.35 74.32 73.57 73.93 73.70 72.46 72.31 72.53 72.34 72.48 72.15 73.82 71.57 71.80 71.59 71.57 71.40 71.92 71.87 71.54 71.43 71.64 71.69 71.56 71.50 71.20 71.48 71.14 71.55 70.94 70.85 70.97 70.78 70.34 70.41 70.82 71.60 72.63 71.88 72.21 72.32 72.52 73.96 75.76 77.76 78.76 78.73 78.41 78.69 79.14 78.86 78.83 78.50 78.88 78.78 77.98 78.16 78.06 78.35 78.03 77.83 77.78 77.55 77.20 76.15 76.03 75.46 74.70 73.82 73.83 73.54 73.61 73.15 73.04 72.72 72.48 72.17 71.92 71.95 72.77 72.26 72.06 71.98 71.52 71.45 71.11 70.78 70.76 70.84 70.86 70.62 70.73 71.51 72.49 72.73 72.71 72.43 72.28 71.81 72.06 72.03 72.20 70.64 71.50 71.55 72.43 71.17 71.45 71.82 71.75
-41°N ||     72.36 72.24 72.28 72.75 72.48 71.59 71.71 71.60 72.32 72.83 73.67 73.42 71.86 70.91 71.19 71.07 70.57 70.86 70.54 70.91 70.53 71.14 71.08 71.07 70.86 69.98 70.53 70.73 70.98 70.49 70.36 70.64 70.45 70.45 70.22 70.53 70.62 70.81 70.85 68.80 68.51 68.34 66.77 66.55 66.62 68.65 68.65 68.65 69.38 69.72 69.44 69.83 69.56 69.74 69.70 69.76 69.86 70.39 71.37 71.17 70.80 70.22 71.72 72.55 72.48 73.27 73.25 73.65 74.11 74.18 74.10 73.58 73.91 73.05 73.12 73.10 72.81 74.00 72.69 72.13 72.37 72.20 71.77 71.76 71.53 71.54 71.73 72.05 72.02 71.83 71.51 71.77 71.40 71.44 71.57 70.98 70.80 71.36 71.27 71.11 70.73 70.83 70.29 70.04 71.80 70.98 71.39 72.08 72.09 72.11 72.44 72.81 73.92 75.82 77.39 78.80 78.79 77.99 78.94 78.98 78.95 78.72 79.02 79.16 78.64 77.98 78.36 78.44 78.17 78.35 78.06 77.74 76.97 76.34 76.04 75.76 75.14 74.61 74.30 73.87 74.08 72.84 72.56 72.88 71.67 71.73 72.21 72.33 72.41 72.35 72.23 72.24 72.23 71.45 71.29 71.22 70.95 71.43 71.34 71.09 71.03 70.95 71.67 72.14 72.33 72.19 72.31 72.20 71.31 71.82 71.82 70.96 70.86 71.67 71.58 71.73 71.75 72.01 72.26 71.84
-39°N ||     72.17 72.32 71.96 71.51 72.56 71.52 72.01 71.85 71.01 71.51 73.07 73.07 71.29 70.93 71.59 71.25 71.55 71.02 71.29 71.36 71.55 70.73 71.58 71.57 71.26 71.25 71.01 70.71 70.87 70.74 70.61 68.81 69.83 70.24 70.25 70.43 70.59 70.56 69.84 69.68 69.12 67.95 67.65 67.72 68.05 68.17 68.08 68.31 67.78 68.77 69.44 69.47 69.51 69.61 69.76 69.80 70.04 70.38 70.48 71.01 71.04 71.22 70.73 70.99 71.91 71.31 72.63 73.93 73.79 73.73 73.79 73.77 73.25 73.01 73.20 73.04 72.91 72.63 72.41 72.43 72.34 72.37 72.17 71.88 71.82 71.53 71.96 72.32 71.87 71.80 72.07 72.12 71.99 71.45 71.72 71.23 71.23 71.17 71.12 71.63 70.82 71.05 70.60 70.72 70.62 70.57 71.38 71.87 72.18 72.23 72.24 73.13 74.02 74.97 77.15 78.90 79.22 79.06 78.51 78.86 79.20 79.02 79.14 79.17 78.78 78.37 78.78 78.45 78.59 78.15 77.84 77.23 76.49 76.11 75.59 75.29 75.10 74.87 74.24 73.45 73.26 72.55 72.40 72.30 72.26 72.51 72.77 72.46 71.57 72.28 72.35 72.48 72.15 71.92 71.49 71.79 71.49 71.15 71.82 71.61 71.27 71.12 71.15 71.42 71.82 71.98 72.52 72.28 71.92 71.87 72.00 71.76 72.18 72.05 72.08 71.73 71.90 72.20 72.39 72.56
-37°N ||     72.57 72.33 72.32 71.85 73.21 72.81 72.25 71.28 70.71 70.07 69.77 70.76 70.61 71.56 72.04 71.99 72.00 71.99 71.79 71.66 71.65 71.62 71.25 71.48 71.11 70.73 70.81 70.34 70.22 70.76 70.64 69.74 69.89 69.32 70.00 69.15 69.70 67.96 68.07 69.65 67.91 67.22 68.36 68.39 68.30 68.26 68.44 69.09 68.53 68.50 68.31 68.86 69.43 69.91 69.92 70.04 69.95 70.53 70.67 70.50 70.49 71.31 71.30 71.72 72.33 72.37 72.86 73.09 71.34 73.40 72.94 73.07 73.14 73.29 73.10 72.88 72.72 72.69 72.70 72.40 72.09 71.90 71.54 73.24 71.93 71.66 71.68 71.54 72.23 71.80 71.97 72.14 72.07 71.79 71.25 71.58 71.15 71.06 71.53 71.48 70.78 70.73 70.57 70.76 70.96 70.94 72.65 71.48 72.08 72.38 72.48 72.63 73.30 74.67 75.85 78.38 79.25 79.61 79.98 78.90 78.98 79.00 78.46 79.12 78.53 78.62 78.38 78.49 78.41 78.27 78.04 76.91 76.00 75.64 75.19 74.97 74.66 74.27 73.89 73.51 72.66 72.72 72.07 72.10 71.92 72.08 72.45 72.49 72.44 72.28 72.49 72.30 72.18 72.10 71.90 71.94 72.22 71.95 71.83 71.04 71.41 71.37 70.87 70.85 71.63 71.87 72.49 71.95 71.99 72.16 72.34 72.30 72.27 72.23 71.99 71.79 72.59 72.77 72.60 73.10
-35°N ||     72.55 73.20 72.33 71.48 72.18 71.42 71.35 71.52 70.82 70.06 69.93 70.77 71.53 71.74 71.94 71.84 71.99 70.43 71.69 71.62 71.54 71.32 71.32 71.10 70.58 70.83 70.64 70.50 69.98 70.12 69.82 69.69 69.79 69.52 69.65 69.81 69.17 67.88 67.98 67.92 67.44 68.35 68.98 68.89 68.60 68.83 68.67 68.74 68.98 69.02 68.86 68.08 68.79 69.76 70.10 70.31 70.32 70.35 70.38 70.49 70.69 70.89 70.88 72.09 72.04 71.37 71.65 72.14 72.05 73.03 72.93 73.17 72.79 72.40 72.56 72.77 72.77 72.74 73.00 72.59 72.13 71.75 71.98 71.76 71.87 71.47 71.37 71.52 71.68 71.78 71.81 72.04 71.92 71.41 71.42 71.38 71.65 71.98 71.15 70.99 71.03 70.41 70.54 70.95 71.14 71.08 71.16 71.58 72.29 72.08 72.04 72.34 72.78 73.14 74.57 75.84 78.80 79.27 79.72 79.82 78.94 78.90 79.65 79.60 78.47 78.58 78.50 78.33 78.41 78.18 77.27 75.53 75.04 74.96 74.79 74.58 74.65 74.25 74.19 74.13 72.98 72.47 71.52 72.05 71.77 71.94 72.12 72.23 72.40 72.51 72.32 72.07 71.34 71.37 71.45 71.79 71.45 71.22 71.59 71.85 71.57 71.22 71.72 71.96 71.73 71.75 71.56 71.84 71.80 71.28 72.42 72.48 72.11 72.03 72.24 72.35 73.03 72.81 72.35 71.62
-33°N ||     72.61 72.73 71.46 71.27 71.48 70.57 70.99 70.08 70.10 70.68 70.62 70.90 71.61 71.79 72.18 71.71 72.00 72.04 71.62 71.62 70.84 71.32 71.25 71.22 70.89 70.62 70.63 70.44 70.22 69.95 69.80 69.05 69.40 69.20 68.90 69.07 68.47 67.62 67.47 66.88 67.09 68.38 69.16 68.81 69.46 68.89 69.70 69.77 69.52 69.56 68.99 68.16 67.47 68.91 69.74 70.29 70.27 70.36 70.41 70.41 70.81 71.27 71.18 72.03 72.14 72.22 72.19 72.18 72.09 71.91 72.17 72.85 72.79 72.39 72.90 72.40 72.96 72.64 72.56 72.68 72.38 72.12 72.40 71.95 71.87 71.71 71.64 71.51 71.52 71.62 71.67 71.31 71.55 71.75 71.47 71.61 71.34 71.62 71.28 70.72 70.89 70.70 70.44 70.67 70.94 71.06 71.07 70.99 71.70 72.05 71.87 71.81 71.58 72.03 72.83 74.35 76.63 78.19 78.95 79.47 79.45 79.83 78.67 78.43 78.67 78.64 78.32 78.26 77.28 76.23 75.70 74.84 74.42 74.36 74.32 74.30 74.45 74.34 74.00 73.90 73.38 72.49 72.04 71.90 71.72 71.66 71.87 71.83 71.97 72.14 72.09 71.79 71.62 71.40 70.83 70.72 70.85 70.79 71.52 71.06 71.44 71.76 71.24 71.55 71.42 71.34 71.76 71.93 72.19 71.69 71.93 72.49 71.58 72.16 72.17 72.38 72.56 72.31 71.94 71.94
