69°S ||     86.46 86.53 86.83 87.01 86.64 87.67 87.55 87.31 87.42 87.39 87.36 87.20 86.73 86.84 86.49 86.62 85.63 85.81 86.15 86.60 86.90 86.71 86.43 86.29 86.23 86.77 86.59 86.72 86.40 86.86 86.10 86.19 86.08 86.32 86.34 86.40 86.62 86.63 86.73 86.74 86.80 86.74 86.70 86.75 86.77 87.19 86.60 86.87 86.88 86.85 86.86 86.96 86.96 87.04 87.05 86.98 87.00 87.01 86.83 86.83 86.66 86.99 86.96 87.08 86.98 86.78 86.21 86.17 86.17 86.17 86.19 86.37 86.36 86.55 86.64 86.88 86.76 86.31 85.81 86.09 86.23 86.64 86.62 86.27 86.24 86.02 86.08 86.04 86.29 86.55 86.57 86.69 85.82 86.74 86.82 86.77 86.90 86.91 86.88 86.92 86.88 86.87 86.94 86.87 86.66 86.36 85.68 86.73 86.89 86.78 86.62 86.45 86.55 86.44 86.57 86.09 86.01 86.52 86.85 87.00 87.14 87.01 87.03 87.09 87.08 86.99 86.63 86.20 85.89 86.01 86.53 86.51 86.52 86.51 87.26 86.30 85.22 85.59 85.69 85.85 86.03 85.99 85.60 85.71 86.19 86.59 86.71 86.49 86.89 86.97 86.97 87.03 86.62 84.97 86.93 87.49 87.38 85.53 87.49 87.42 87.37 87.22 87.18 87.11 86.90 86.65 86.43 86.49 85.83 85.57 86.49 86.99 86.97 86.82 86.69 86.51 86.37 86.29 86.54 86.58
67°S ||     87.51 86.39 86.19 86.82 86.82 86.88 86.89 87.31 87.32 87.39 87.41 87.40 87.29 87.19 86.91 86.69 86.44 86.05 85.99 85.75 85.75 85.46 85.78 85.79 86.10 86.04 85.94 85.89 86.34 85.72 85.75 85.78 86.22 87.42 86.14 86.32 86.29 86.86 86.62 86.67 86.76 86.75 86.72 86.73 86.74 86.78 86.75 86.83 86.84 86.78 86.81 86.89 86.91 86.91 86.84 86.96 87.07 86.96 87.02 86.95 86.46 86.79 86.97 86.98 86.79 86.61 87.90 87.86 87.51 86.07 86.33 86.47 86.51 86.67 86.79 86.49 86.23 85.76 85.80 85.47 85.81 85.90 86.29 86.27 86.54 86.42 86.52 86.54 86.52 86.52 86.57 86.72 86.65 86.78 86.74 86.85 86.76 86.73 86.75 86.62 86.64 86.04 85.87 85.91 85.56 86.07 87.13 87.45 87.37 87.05 87.00 86.66 86.71 86.42 86.55 86.44 86.75 86.84 87.06 87.06 87.03 87.00 87.04 87.01 86.93 87.11 87.08 87.17 87.17 86.86 86.32 85.82 86.36 86.53 85.87 85.72 85.62 85.27 85.79 85.13 85.37 85.70 85.69 86.48 86.26 86.21 85.79 86.10 86.49 86.76 87.00 87.08 86.88 87.02 87.12 87.16 87.19 87.13 86.90 87.02 86.98 87.05 86.92 86.73 86.93 86.87 86.88 86.86 86.80 86.45 86.99 86.81 86.77 86.61 86.16 86.58 85.91 85.88 86.03 86.55
65°S ||     86.45 86.13 85.86 86.25 86.27 86.97 87.02 87.32 87.26 87.31 87.29 87.36 87.37 87.36 87.29 87.16 87.07 87.02 86.96 86.70 86.27 86.15 86.20 85.99 86.29 86.21 85.92 86.55 86.47 86.02 85.83 86.11 85.91 86.11 86.26 86.36 86.37 86.41 86.44 86.64 86.67 86.75 86.77 86.78 86.85 86.88 86.85 86.83 86.85 86.83 86.75 86.67 86.57 86.64 86.75 86.86 86.87 86.88 86.78 85.99 86.86 87.00 87.13 87.27 86.74 87.00 86.95 86.91 86.43 86.35 86.60 86.53 86.60 86.71 86.89 86.79 86.36 86.21 85.85 85.55 85.60 85.93 86.72 86.29 86.44 86.47 86.46 86.40 86.18 86.51 86.52 86.55 86.52 86.67 86.50 86.70 86.91 86.78 86.56 86.64 86.45 86.49 86.40 86.31 85.98 86.27 86.10 86.29 86.35 86.26 86.26 86.14 86.23 86.69 86.94 87.30 87.26 87.12 86.98 86.88 86.88 87.02 87.14 87.09 87.18 87.12 87.07 87.11 87.09 87.22 86.47 86.46 86.42 86.32 87.45 85.92 85.88 85.99 86.37 85.41 85.39 85.41 85.85 85.88 85.93 85.57 85.46 86.51 86.27 86.01 86.69 86.59 86.52 86.95 86.93 85.68 86.22 86.38 86.86 86.59 86.06 86.22 86.85 86.56 86.76 86.99 86.86 86.92 86.87 86.83 86.54 86.46 86.31 85.77 86.60 86.77 86.38 86.24 85.95 85.91
63°S ||     86.39 86.36 86.66 86.13 85.89 86.28 86.74 86.81 87.03 86.97 87.18 87.06 87.30 87.21 87.21 87.09 87.14 87.16 87.10 86.71 86.25 86.22 85.98 86.07 85.99 86.12 86.13 85.98 85.94 86.01 85.96 86.09 86.29 86.30 86.27 86.07 85.92 86.22 86.56 86.33 86.70 86.44 86.26 86.61 86.65 86.62 86.46 86.72 86.65 86.62 86.45 86.50 86.67 86.97 86.68 86.09 86.50 87.03 86.91 86.95 86.88 86.86 86.96 87.13 87.40 87.19 86.58 87.24 86.48 86.94 86.72 86.53 86.58 86.48 86.57 86.99 87.09 86.97 86.92 86.61 86.45 86.12 86.22 86.22 86.26 86.31 86.44 86.44 86.45 86.41 86.40 86.42 86.53 86.48 86.52 86.35 86.46 86.52 86.39 86.62 86.66 86.41 86.48 86.68 86.58 86.38 86.22 86.02 86.06 85.85 86.28 86.38 86.65 87.09 87.39 87.43 87.44 87.27 87.12 87.06 87.02 86.98 87.02 87.04 87.20 87.24 87.14 87.10 87.12 87.16 87.02 86.54 86.44 86.66 86.32 85.95 85.75 85.91 85.75 85.03 86.57 85.59 86.14 86.06 86.03 85.78 85.67 85.55 85.35 85.66 85.95 86.30 86.17 86.28 86.58 86.85 87.04 87.05 86.82 86.72 86.29 86.36 86.53 86.54 86.46 85.74 85.67 85.97 86.38 86.61 86.70 86.76 86.59 86.82 86.80 86.03 86.45 86.55 86.52 86.70
61°S ||     86.92 86.13 85.80 86.31 86.57 86.74 86.72 86.16 86.26 86.44 86.06 86.26 86.73 86.25 87.57 86.31 86.63 86.58 87.02 86.77 86.69 86.64 86.65 86.10 85.94 85.77 86.65 86.40 85.94 86.04 86.44 86.70 86.73 86.62 86.60 86.34 86.03 86.20 86.14 86.13 86.50 85.90 86.28 86.55 86.31 85.46 86.75 86.89 86.93 86.88 86.85 86.98 86.94 86.63 86.24 87.08 87.09 86.91 87.10 87.08 87.01 86.85 86.94 86.98 87.19 87.44 87.21 86.69 87.30 87.32 87.17 86.93 86.15 86.83 87.01 86.58 86.51 86.59 86.49 86.27 85.52 85.55 86.17 86.41 86.21 86.15 86.05 86.31 86.42 86.40 86.46 86.40 86.42 86.58 86.50 86.55 86.50 86.36 86.47 86.58 86.65 86.54 86.48 86.48 86.02 86.52 86.45 86.49 86.51 86.61 86.71 86.76 86.84 86.99 87.18 87.22 86.84 86.79 86.84 86.66 87.61 87.21 86.70 86.89 87.04 87.09 87.23 87.29 87.04 87.23 87.49 87.30 85.49 87.14 87.02 86.85 85.94 86.10 86.07 86.40 85.75 85.69 85.63 85.72 85.78 85.70 85.71 85.54 85.75 85.66 85.85 85.83 85.92 86.03 86.08 86.90 87.33 87.27 87.26 87.14 86.99 86.78 86.60 86.42 86.37 86.09 85.75 85.94 86.02 85.20 85.85 86.46 86.58 86.36 85.53 85.85 86.03 86.77 86.81 86.79
59°S ||     86.94 86.54 86.38 86.61 86.64 86.49 85.49 86.06 86.22 86.03 86.44 86.05 86.24 85.57 86.40 86.73 86.50 86.60 86.35 86.58 86.70 86.71 86.45 86.32 85.64 85.99 86.16 86.21 86.55 86.01 86.19 86.74 86.81 86.55 86.77 86.57 86.13 85.70 85.59 85.73 85.99 86.48 86.74 86.72 86.67 86.39 86.82 86.95 87.10 87.09 87.10 87.10 87.13 87.15 86.92 86.76 86.87 86.72 86.97 87.07 86.81 86.53 87.15 87.04 86.44 87.37 86.41 86.96 87.22 85.97 86.29 86.97 87.51 86.74 87.18 86.61 86.65 86.39 86.20 86.24 85.77 85.86 86.13 85.94 85.99 86.36 86.22 86.18 86.51 85.51 86.27 86.47 86.54 86.46 86.83 86.31 86.25 86.27 87.08 86.23 86.17 86.52 86.40 86.43 86.50 86.55 86.54 86.49 86.49 86.76 86.83 87.00 87.05 87.06 86.93 86.64 86.66 86.75 86.48 86.13 86.17 86.19 86.73 87.04 87.33 87.40 87.46 87.39 87.46 87.58 87.40 87.37 87.16 87.02 87.08 86.87 86.49 85.63 85.21 85.45 87.00 86.86 85.23 85.25 86.33 85.50 85.61 85.10 85.60 85.91 85.52 85.59 86.02 86.54 86.77 86.93 87.07 87.02 87.10 87.08 87.05 86.98 86.87 86.74 86.40 86.14 85.87 85.82 85.98 85.82 86.61 85.34 85.96 86.13 85.90 86.43 86.62 86.48 86.71 86.83
57°S ||     86.77 86.80 86.92 87.12 86.79 85.82 86.13 86.01 85.68 85.73 85.81 87.06 85.78 85.89 85.60 85.65 86.18 86.54 86.17 86.04 86.98 86.07 86.10 86.08 85.49 86.01 86.22 86.21 86.18 85.55 85.14 86.71 86.52 86.59 86.56 86.34 86.45 85.98 85.83 85.88 85.73 86.20 86.40 86.51 86.60 86.38 86.03 85.98 86.68 87.06 87.09 87.13 87.00 86.98 86.78 86.27 86.11 86.13 85.93 85.82 86.36 87.46 86.68 86.18 87.28 87.58 87.44 86.67 88.06 85.02 87.71 86.69 86.26 86.79 86.45 87.18 87.37 87.14 86.87 87.44 87.46 86.75 86.18 86.25 86.44 86.22 86.27 86.07 86.02 86.29 86.36 86.44 86.21 85.97 85.98 85.93 85.95 86.03 86.36 86.03 85.83 85.95 85.94 86.01 86.00 86.50 86.54 86.70 86.83 86.95 87.06 87.16 87.26 87.32 87.24 87.04 87.13 87.14 87.24 87.05 86.98 87.13 87.42 87.63 87.76 87.75 87.77 87.76 87.76 87.87 87.58 87.49 87.34 87.47 87.39 87.32 87.26 86.91 85.52 86.33 87.02 87.25 85.66 85.81 86.22 86.07 85.78 85.61 85.58 85.88 86.25 86.39 86.49 86.29 86.64 86.47 86.85 86.43 85.80 85.99 86.89 86.96 86.89 86.65 86.31 86.07 85.87 85.87 85.96 85.88 85.63 85.53 85.92 85.99 86.73 85.97 85.99 86.09 86.33 86.72
55°S ||     86.80 86.82 86.91 86.96 86.50 86.44 86.38 86.05 85.92 86.30 86.26 86.17 86.05 86.15 85.90 86.07 86.48 86.39 86.37 86.30 85.87 85.33 85.32 86.88 85.30 85.99 86.26 86.27 86.26 86.05 85.87 86.56 86.53 86.43 86.56 86.26 86.05 85.84 85.52 85.43 85.52 85.44 85.41 85.59 86.21 85.97 85.85 86.16 86.61 86.82 87.02 87.04 87.04 86.65 86.35 85.58 85.87 85.51 85.78 87.17 86.25 87.57 87.70 87.31 86.39 88.22 88.17 88.24 88.15 88.15 88.15 87.78 86.10 86.51 87.36 86.81 86.62 87.20 87.07 86.99 86.59 86.34 86.45 86.43 86.35 86.23 86.24 86.04 86.13 85.90 86.11 86.27 86.46 86.21 86.28 86.63 87.18 86.30 86.27 86.35 86.33 86.27 85.81 85.95 85.83 86.05 86.64 86.74 86.92 87.08 87.21 87.31 87.45 87.57 87.56 87.66 87.73 87.80 87.83 87.96 88.10 88.18 88.21 88.26 88.37 88.20 88.10 88.09 88.31 87.94 87.79 87.71 87.61 87.44 87.56 87.49 86.44 87.02 86.90 86.62 86.47 86.32 86.39 86.41 85.53 85.86 85.96 85.96 86.24 86.49 86.77 86.77 87.27 86.99 86.42 86.57 86.73 85.73 85.88 86.95 86.72 86.55 86.39 86.41 86.09 85.97 86.10 86.27 86.47 86.28 86.26 85.77 86.37 86.07 85.90 85.99 86.20 86.53 86.55 86.75
53°S ||     86.83 86.52 86.57 87.04 87.19 85.96 86.56 86.66 86.65 86.49 86.60 86.18 86.01 86.32 86.32 86.31 86.07 86.38 86.28 86.35 86.23 85.67 85.38 86.31 85.94 86.17 87.03 86.15 86.31 86.16 86.44 86.34 86.34 86.54 86.39 86.37 86.33 85.65 85.39 85.36 85.26 85.39 85.81 85.99 86.19 86.31 86.46 86.42 87.09 87.55 86.16 86.21 86.46 86.26 86.36 86.78 86.63 86.03 85.94 86.70 86.27 87.63 87.70 87.79 88.46 88.31 88.19 88.19 88.20 88.21 88.20 88.12 87.90 87.67 87.05 86.90 87.11 87.33 86.75 86.93 87.07 86.93 86.82 86.67 86.48 87.16 86.61 86.27 86.39 86.42 86.18 86.13 86.03 86.41 85.97 85.84 86.12 86.19 86.28 86.17 86.31 86.39 86.03 85.44 86.47 86.30 86.47 86.74 86.85 86.94 87.29 87.42 87.61 87.75 87.81 87.93 88.13 88.22 88.58 89.14 89.63 90.04 90.23 90.31 90.34 89.90 89.74 89.81 89.83 89.70 88.89 87.97 87.97 88.08 87.54 87.66 87.68 87.48 86.67 86.66 86.78 86.39 86.45 86.14 86.28 86.82 86.18 86.17 86.24 86.05 86.28 86.59 86.88 87.02 87.43 86.77 86.67 85.51 86.96 86.67 86.79 86.81 86.81 86.52 86.30 86.25 85.99 86.28 85.79 86.26 86.44 85.90 85.45 85.46 85.94 86.45 86.51 86.60 86.79 86.83
51°S ||     86.74 86.60 86.32 86.39 86.86 86.72 86.64 85.99 86.80 86.40 86.11 86.33 86.21 86.41 86.28 86.19 86.27 85.70 86.14 86.21 86.02 85.71 85.31 85.16 84.89 85.95 85.66 86.00 86.26 86.27 86.17 86.34 86.08 86.00 86.17 85.93 85.95 85.83 85.59 84.93 84.91 84.78 85.11 86.00 86.18 86.35 86.44 86.13 87.14 87.44 86.06 86.04 85.63 85.40 86.27 87.08 87.23 87.21 86.45 85.93 85.92 86.11 87.73 88.13 88.30 88.16 88.27 88.21 88.20 88.20 88.20 88.25 87.91 87.94 88.03 88.21 87.12 87.16 86.87 86.89 87.02 86.93 86.60 86.44 86.25 86.71 86.09 86.19 86.39 86.36 86.33 86.39 86.49 86.55 86.32 85.99 86.10 86.17 86.24 85.92 86.41 86.17 85.92 86.29 86.19 86.34 86.63 86.87 87.06 87.10 87.49 87.61 87.66 87.87 88.01 88.24 88.61 89.21 89.86 90.64 90.91 91.32 91.48 91.69 91.68 91.70 91.51 91.52 91.38 91.17 91.51 90.91 88.65 88.56 88.08 87.78 87.32 86.35 85.67 87.03 86.75 86.22 87.00 86.15 85.69 85.90 86.20 86.67 86.46 86.53 86.83 86.85 86.74 86.64 86.13 86.64 86.68 86.80 86.73 86.75 86.70 86.31 86.42 86.73 86.68 86.50 86.07 86.67 86.33 86.62 86.30 85.97 86.34 85.85 85.95 86.21 86.33 86.53 86.60 86.72
49°S ||     85.99 86.20 86.08 86.42 87.05 87.20 87.30 86.63 86.64 85.81 86.20 85.82 85.80 85.67 85.94 85.77 85.71 85.75 85.13 85.34 85.62 85.85 85.19 85.06 85.62 85.43 85.76 86.24 86.22 86.21 86.05 86.25 85.95 84.91 84.89 85.04 85.31 85.30 85.34 84.91 84.75 84.82 84.98 85.72 86.04 86.21 86.24 86.23 86.18 86.08 85.92 85.63 85.23 85.06 85.30 85.69 86.61 86.68 86.11 85.94 87.39 87.58 87.69 87.85 88.18 88.43 88.24 88.25 88.22 88.31 88.31 88.16 88.02 87.34 87.60 86.93 86.91 87.17 86.83 86.93 86.94 86.88 86.66 86.36 86.38 86.01 86.14 87.26 86.72 86.39 86.20 86.34 86.83 86.83 86.39 86.16 85.66 86.53 85.96 85.95 85.93 85.94 86.19 86.50 86.58 86.28 86.25 86.89 87.05 87.29 87.06 87.49 87.83 88.07 88.57 89.21 89.88 90.33 90.96 91.38 92.01 92.41 92.02 91.99 91.08 91.61 91.71 91.82 91.69 91.65 91.68 91.70 91.43 90.89 89.44 88.51 87.73 87.24 87.49 87.14 87.32 86.80 85.95 86.42 86.55 85.75 86.33 86.13 86.55 86.67 86.10 86.50 86.49 86.45 86.33 86.69 86.51 86.34 86.06 86.08 85.04 85.73 86.38 86.26 85.99 86.46 86.78 87.01 86.50 87.00 86.91 86.67 86.62 86.21 85.85 85.50 85.68 85.87 86.19 86.33
47°S ||     85.79 86.22 86.00 85.96 86.55 87.02 86.45 86.01 86.45 86.08 85.82 85.92 85.05 86.22 85.22 85.43 84.72 84.92 85.59 85.40 85.83 85.28 85.59 85.87 85.83 86.21 85.67 85.98 86.15 86.12 86.13 86.12 86.18 85.46 85.29 85.41 85.66 85.71 85.70 85.43 85.07 84.96 85.28 85.38 85.26 85.82 85.84 85.92 85.73 85.77 85.47 85.33 85.02 85.02 84.96 85.27 85.56 85.54 86.02 86.44 85.60 87.15 86.83 87.65 87.65 88.28 88.42 88.39 88.34 88.40 88.36 88.22 88.10 87.41 87.62 87.58 86.94 86.88 86.70 86.24 86.81 86.61 86.52 86.48 86.19 86.23 86.02 86.24 86.52 86.42 86.50 86.51 86.96 86.48 86.28 85.67 85.95 85.83 86.11 86.60 85.97 85.65 85.87 86.16 86.91 86.93 86.58 86.85 87.20 87.15 87.03 87.30 87.73 87.89 89.83 91.07 91.52 92.26 92.68 91.97 91.54 91.81 92.17 92.07 91.66 91.36 91.15 91.54 91.73 91.62 91.64 91.44 91.46 91.36 90.79 89.73 88.72 87.93 87.64 87.50 87.41 87.31 86.83 86.44 86.93 86.90 86.41 86.73 86.67 86.66 86.67 86.14 85.99 86.32 85.96 86.22 86.27 85.75 85.44 86.05 86.70 86.81 85.99 85.91 86.35 86.82 86.69 86.85 87.01 86.92 86.87 86.81 86.08 86.10 85.84 86.32 86.03 85.90 86.22 86.11
45°S ||     86.24 86.31 86.17 86.22 86.45 86.41 86.51 86.54 86.63 85.90 85.68 86.16 85.70 85.53 85.60 85.61 86.46 85.54 85.89 85.99 85.79 86.04 86.58 85.69 86.02 86.24 86.08 85.96 85.97 85.93 85.80 85.89 85.82 85.63 85.63 85.60 85.62 85.65 85.74 85.75 85.45 85.36 85.52 85.44 85.42 85.60 85.60 85.42 85.26 85.09 85.02 85.01 84.97 84.56 84.40 85.40 85.78 85.92 86.28 86.53 86.83 86.80 87.16 87.28 87.25 87.97 88.16 89.15 88.98 88.58 88.46 88.30 87.89 87.73 87.55 87.67 86.78 86.73 86.69 87.42 86.38 86.57 86.31 86.27 86.20 86.11 86.11 86.55 86.54 86.45 86.34 86.41 86.61 86.40 86.21 86.30 85.97 86.00 85.96 86.61 85.24 85.84 86.02 86.09 86.64 86.09 86.63 86.84 87.04 87.07 87.17 87.11 87.74 88.60 91.13 91.62 92.58 92.70 92.08 92.46 92.26 92.51 92.33 92.32 92.09 92.46 92.59 91.66 91.51 92.00 91.62 91.52 91.51 91.38 90.78 90.42 89.21 88.13 87.77 87.61 87.42 87.51 85.81 86.93 86.95 86.70 86.81 86.54 86.38 86.70 86.39 86.20 86.44 86.17 86.24 85.93 85.72 85.80 85.33 84.67 85.76 85.59 86.07 86.83 86.93 86.84 86.38 86.96 86.49 86.56 86.82 86.72 86.07 86.10 86.17 85.41 85.46 85.99 86.16 86.07
43°S ||     86.72 86.01 86.83 86.47 86.70 86.39 86.49 86.45 86.24 86.02 85.66 85.73 85.55 85.37 85.68 85.71 86.05 86.13 86.00 85.97 85.51 85.72 85.90 85.91 85.64 85.97 86.06 86.06 85.44 85.72 85.58 85.83 85.86 85.44 85.53 85.52 85.54 85.64 85.81 85.89 85.34 85.12 84.21 84.27 85.02 85.38 85.25 85.03 85.06 84.82 84.72 84.74 84.65 84.75 84.80 85.48 85.57 85.74 85.85 86.21 86.21 86.31 86.73 86.29 87.51 87.42 87.83 87.90 87.99 88.04 87.96 87.94 87.54 87.74 87.62 86.90 86.80 86.95 86.83 86.92 86.70 87.69 86.29 86.47 86.33 86.32 86.19 86.58 86.55 86.32 86.23 86.39 86.44 86.36 86.33 86.10 86.30 86.08 86.39 85.94 85.88 85.99 85.86 85.50 85.56 85.89 86.53 87.15 86.74 86.94 87.05 87.14 87.85 89.58 91.46 92.33 92.31 92.03 92.27 92.64 92.41 92.39 92.12 92.46 92.39 91.71 91.88 91.80 92.07 91.79 91.60 91.56 91.35 91.01 89.98 89.86 89.25 88.31 87.75 87.76 87.61 87.65 87.41 87.34 87.15 86.98 86.78 86.60 86.61 87.15 86.83 86.68 86.61 86.27 86.22 85.94 85.66 85.65 85.72 85.74 85.54 85.64 86.27 86.97 87.12 87.08 86.91 86.81 86.48 86.67 86.65 86.77 85.55 86.27 86.31 86.94 86.00 86.23 86.50 86.45
41°S ||     86.87 86.79 86.81 87.12 86.95 86.31 86.40 86.31 86.84 87.15 87.63 87.50 86.47 85.74 85.99 85.87 85.46 85.71 85.42 85.76 85.43 85.95 85.90 85.89 85.70 84.92 85.41 85.59 85.81 85.37 85.25 85.49 85.32 85.33 85.11 85.39 85.46 85.62 85.65 83.72 83.43 83.26 81.60 81.36 81.44 83.59 83.58 83.60 84.31 84.64 84.38 84.74 84.51 84.68 84.66 84.73 84.82 85.31 86.12 85.98 85.67 85.16 86.42 86.97 86.94 87.41 87.40 87.61 87.84 87.87 87.84 87.56 87.73 87.26 87.30 87.29 87.12 87.77 87.05 86.67 86.85 86.74 86.43 86.43 86.26 86.27 86.38 86.65 86.64 86.51 86.27 86.46 86.20 86.24 86.35 85.89 85.75 86.21 86.16 86.04 85.74 85.83 85.39 85.18 86.63 85.99 86.34 86.84 86.86 86.89 87.08 87.31 87.83 89.63 91.11 92.36 92.36 91.67 92.48 92.51 92.49 92.31 92.57 92.71 92.28 91.71 92.05 92.15 91.91 92.08 91.83 91.53 90.80 90.18 89.87 89.58 88.91 88.23 87.99 87.77 87.88 87.21 87.03 87.25 86.36 86.46 86.80 86.89 86.93 86.89 86.80 86.78 86.78 86.21 86.07 86.02 85.79 86.17 86.13 85.92 85.86 85.80 86.38 86.73 86.85 86.75 86.83 86.75 86.08 86.48 86.49 85.81 85.73 86.40 86.32 86.40 86.45 86.65 86.82 86.51
39°S ||     86.73 86.86 86.59 86.24 87.01 86.21 86.62 86.50 85.83 86.22 87.31 87.30 86.05 85.74 86.30 86.03 86.27 85.83 86.06 86.12 86.28 85.59 86.30 86.29 86.03 86.03 85.82 85.56 85.69 85.58 85.45 83.70 84.72 85.11 85.12 85.28 85.41 85.37 84.69 84.55 84.00 82.82 82.51 82.60 82.95 83.07 82.98 83.23 82.68 83.70 84.37 84.41 84.45 84.55 84.71 84.75 84.98 85.29 85.37 85.84 85.86 86.02 85.61 85.83 86.53 86.01 87.03 87.76 87.69 87.65 87.68 87.67 87.38 87.25 87.36 87.26 87.18 87.01 86.87 86.88 86.83 86.83 86.69 86.51 86.48 86.26 86.58 86.82 86.52 86.46 86.67 86.71 86.63 86.22 86.40 86.07 86.08 86.04 86.01 86.39 85.78 85.96 85.63 85.74 85.66 85.63 86.30 86.69 86.91 86.95 86.95 87.45 87.87 88.72 90.90 92.47 92.73 92.59 92.12 92.42 92.71 92.56 92.68 92.72 92.40 92.05 92.43 92.15 92.28 91.90 91.62 91.05 90.33 89.95 89.41 89.08 88.84 88.54 87.96 87.56 87.47 86.97 86.95 86.86 86.84 87.01 87.10 86.97 86.30 86.84 86.88 86.96 86.73 86.57 86.23 86.46 86.23 85.95 86.48 86.34 86.06 85.93 85.96 86.16 86.48 86.60 86.97 86.81 86.54 86.51 86.63 86.46 86.77 86.68 86.71 86.44 86.57 86.78 86.91 87.02
37°S ||     87.03 86.86 86.86 86.51 87.41 87.17 86.80 86.05 85.56 84.97 84.70 85.58 85.47 86.27 86.65 86.61 86.62 86.62 86.46 86.37 86.36 86.34 86.02 86.22 85.90 85.55 85.63 85.20 85.08 85.57 85.46 84.61 84.75 84.19 84.85 84.01 84.55 82.77 82.89 84.50 82.73 82.01 83.23 83.27 83.18 83.15 83.34 84.00 83.44 83.42 83.22 83.80 84.37 84.83 84.85 84.97 84.89 85.42 85.55 85.39 85.39 86.10 86.09 86.43 86.83 86.80 87.18 87.32 86.10 87.48 87.22 87.29 87.33 87.41 87.30 87.17 87.07 87.05 87.06 86.87 86.66 86.52 86.25 87.39 86.55 86.35 86.36 86.26 86.74 86.47 86.59 86.72 86.68 86.48 86.06 86.33 85.99 85.92 86.31 86.26 85.72 85.69 85.56 85.74 85.92 85.90 87.18 86.37 86.82 87.02 87.06 87.15 87.53 88.52 89.64 92.03 92.76 93.06 93.36 92.46 92.53 92.56 92.09 92.68 92.18 92.27 92.08 92.18 92.13 92.01 91.81 90.75 89.83 89.47 88.98 88.70 88.28 87.98 87.79 87.60 87.09 87.16 86.72 86.74 86.60 86.71 86.97 86.99 86.95 86.83 86.98 86.85 86.76 86.71 86.55 86.58 86.78 86.59 86.49 85.85 86.16 86.11 85.70 85.68 86.32 86.50 86.95 86.58 86.61 86.74 86.88 86.86 86.84 86.82 86.64 86.48 87.05 87.16 87.05 87.35
35°S ||     87.02 87.42 86.88 86.23 86.77 86.18 86.08 86.26 85.66 84.97 84.84 85.60 86.26 86.42 86.57 86.50 86.62 85.30 86.40 86.34 86.28 86.09 86.07 85.90 85.43 85.65 85.47 85.34 84.84 84.97 84.68 84.55 84.64 84.37 84.49 84.64 83.99 82.66 82.76 82.72 82.21 83.19 83.86 83.77 83.48 83.73 83.56 83.64 83.89 83.95 83.78 82.99 83.73 84.71 85.03 85.23 85.24 85.26 85.29 85.39 85.57 85.75 85.74 86.71 86.67 86.14 86.37 86.73 86.65 87.29 87.21 87.31 87.13 86.87 86.98 87.11 87.12 87.09 87.25 87.01 86.70 86.42 86.59 86.44 86.52 86.21 86.12 86.25 86.37 86.44 86.47 86.64 86.56 86.17 86.19 86.16 86.39 86.60 85.99 85.87 85.91 85.37 85.51 85.86 86.04 86.00 86.07 86.43 86.92 86.81 86.80 86.95 87.24 87.45 88.24 89.64 92.43 92.81 93.17 93.25 92.50 92.47 93.10 93.09 92.13 92.24 92.17 92.04 92.12 91.94 91.09 89.34 88.74 88.69 88.44 88.20 88.31 87.97 87.94 87.90 87.27 87.00 86.27 86.70 86.48 86.61 86.75 86.82 86.93 87.00 86.87 86.69 86.11 86.12 86.20 86.47 86.20 86.01 86.32 86.52 86.30 86.00 86.38 86.58 86.41 86.42 86.28 86.50 86.47 86.06 86.92 86.99 86.73 86.68 86.83 86.91 87.32 87.20 86.90 86.36
33°S ||     87.09 87.17 86.24 86.08 86.25 85.46 85.83 84.99 85.01 85.54 85.48 85.72 86.32 86.47 86.74 86.41 86.64 86.67 86.35 86.35 85.67 86.10 86.04 86.01 85.71 85.46 85.47 85.28 85.07 84.80 84.64 83.88 84.23 84.02 83.71 83.88 83.26 82.35 82.20 81.57 81.81 83.22 84.04 83.68 84.36 83.77 84.60 84.68 84.44 84.49 83.93 83.07 82.32 83.86 84.69 85.22 85.20 85.28 85.33 85.32 85.68 86.08 85.97 86.67 86.75 86.81 86.78 86.77 86.70 86.56 86.74 87.15 87.11 86.88 87.19 86.89 87.24 87.05 87.00 87.08 86.90 86.71 86.89 86.60 86.54 86.42 86.36 86.25 86.26 86.33 86.37 86.08 86.28 86.44 86.22 86.34 86.13 86.37 86.09 85.61 85.78 85.61 85.39 85.60 85.84 85.95 85.97 85.90 86.51 86.78 86.65 86.61 86.43 86.74 87.27 88.10 90.47 91.88 92.54 92.96 92.94 93.26 92.27 92.06 92.29 92.28 92.01 91.97 91.07 90.06 89.53 88.54 88.08 88.04 88.01 88.00 88.17 88.04 87.84 87.80 87.54 87.02 86.70 86.60 86.46 86.40 86.56 86.52 86.63 86.75 86.72 86.49 86.35 86.17 85.68 85.57 85.68 85.64 86.26 85.87 86.19 86.44 86.02 86.28 86.16 86.09 86.44 86.58 86.78 86.41 86.59 86.98 86.34 86.79 86.80 86.94 87.06 86.89 86.63 86.61
