-69°N ||     141.50 141.55 141.69 141.78 141.63 141.92 141.90 141.91 141.93 141.93 141.92 141.87 141.67 141.69 141.49 141.51 141.03 141.13 141.29 141.54 141.68 141.59 141.43 141.34 141.35 141.61 141.55 141.61 141.44 141.62 141.26 141.29 141.25 141.40 141.42 141.47 141.60 141.61 141.65 141.65 141.67 141.65 141.64 141.67 141.67 141.77 141.59 141.72 141.72 141.72 141.74 141.79 141.79 141.83 141.83 141.82 141.83 141.84 141.78 141.78 141.71 141.83 141.82 141.86 141.83 141.75 141.53 141.54 141.58 141.58 141.55 141.58 141.59 141.68 141.72 141.78 141.70 141.50 141.25 141.39 141.46 141.64 141.62 141.49 141.50 141.41 141.45 141.43 141.55 141.67 141.68 141.73 141.29 141.75 141.78 141.75 141.79 141.79 141.79 141.80 141.79 141.77 141.79 141.77 141.69 141.57 141.26 141.73 141.80 141.76 141.71 141.64 141.67 141.63 141.68 141.49 141.46 141.69 141.82 141.87 141.91 141.88 141.89 141.91 141.90 141.88 141.78 141.64 141.53 141.53 141.67 141.64 141.62 141.56 141.86 141.42 140.88 141.08 141.11 141.21 141.32 141.32 141.14 141.21 141.46 141.66 141.71 141.60 141.76 141.81 141.81 141.84 141.68 140.83 141.81 141.94 141.93 141.13 141.94 141.94 141.93 141.90 141.88 141.86 141.78 141.68 141.57 141.57 141.26 141.12 141.58 141.77 141.77 141.70 141.64 141.58 141.54 141.50 141.59 141.58
-67°N ||     141.92 141.46 141.33 141.67 141.69 141.74 141.75 141.85 141.91 141.93 141.93 141.93 141.91 141.86 141.77 141.65 141.50 141.26 141.20 141.04 141.03 140.86 141.06 141.08 141.28 141.27 141.20 141.14 141.35 141.00 141.00 140.99 141.26 141.90 141.29 141.42 141.44 141.67 141.62 141.63 141.67 141.67 141.65 141.66 141.67 141.69 141.67 141.72 141.73 141.71 141.73 141.76 141.78 141.78 141.75 141.81 141.85 141.82 141.84 141.81 141.62 141.76 141.84 141.84 141.75 141.64 141.77 141.77 141.92 141.58 141.63 141.65 141.67 141.75 141.80 141.67 141.52 141.27 141.30 141.16 141.32 141.34 141.48 141.49 141.63 141.60 141.65 141.66 141.66 141.67 141.69 141.75 141.73 141.78 141.76 141.80 141.76 141.75 141.74 141.69 141.68 141.40 141.30 141.32 141.15 141.42 141.88 141.94 141.94 141.87 141.87 141.74 141.76 141.63 141.69 141.66 141.79 141.82 141.90 141.91 141.90 141.90 141.91 141.91 141.89 141.93 141.92 141.94 141.94 141.86 141.60 141.31 141.56 141.63 141.30 141.21 141.15 140.93 141.20 140.80 140.95 141.16 141.18 141.58 141.49 141.46 141.23 141.40 141.60 141.73 141.83 141.81 141.79 141.85 141.88 141.89 141.89 141.82 141.80 141.85 141.84 141.86 141.79 141.71 141.80 141.78 141.78 141.77 141.74 141.57 141.80 141.71 141.68 141.59 141.38 141.62 141.36 141.36 141.38 141.59
-65°N ||     141.51 141.32 141.15 141.38 141.41 141.78 141.77 141.87 141.90 141.92 141.91 141.93 141.93 141.93 141.91 141.87 141.83 141.80 141.76 141.62 141.38 141.31 141.34 141.23 141.41 141.37 141.20 141.49 141.45 141.20 141.08 141.25 141.14 141.28 141.38 141.45 141.47 141.50 141.51 141.61 141.63 141.67 141.68 141.69 141.72 141.74 141.72 141.72 141.74 141.73 141.69 141.66 141.63 141.68 141.75 141.79 141.79 141.80 141.76 141.38 141.66 141.85 141.89 141.90 141.75 141.81 141.69 141.67 141.67 141.65 141.72 141.69 141.72 141.77 141.84 141.79 141.62 141.54 141.37 141.20 141.22 141.38 141.72 141.53 141.62 141.64 141.64 141.61 141.51 141.68 141.68 141.70 141.69 141.75 141.67 141.76 141.84 141.80 141.70 141.73 141.64 141.65 141.60 141.55 141.38 141.52 141.46 141.57 141.61 141.57 141.57 141.52 141.58 141.74 141.87 141.92 141.92 141.92 141.89 141.87 141.87 141.91 141.93 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.72 141.68 141.66 141.61 141.92 141.37 141.33 141.37 141.55 141.03 141.00 141.01 141.26 141.28 141.31 141.09 141.00 141.59 141.44 141.35 141.70 141.70 141.65 141.83 141.82 141.18 141.49 141.58 141.80 141.69 141.41 141.49 141.77 141.64 141.71 141.82 141.77 141.80 141.78 141.75 141.61 141.57 141.48 141.16 141.63 141.73 141.56 141.48 141.29 141.22
-63°N ||     141.48 141.47 141.60 141.33 141.19 141.43 141.69 141.72 141.82 141.81 141.89 141.85 141.85 141.90 141.90 141.86 141.88 141.89 141.87 141.68 141.43 141.40 141.25 141.31 141.26 141.34 141.34 141.24 141.20 141.24 141.21 141.29 141.42 141.43 141.41 141.29 141.19 141.37 141.57 141.44 141.65 141.51 141.41 141.61 141.63 141.60 141.53 141.67 141.64 141.62 141.53 141.54 141.59 141.75 141.68 141.45 141.64 141.86 141.82 141.83 141.81 141.81 141.85 141.90 141.94 141.91 141.73 141.90 141.67 141.85 141.77 141.71 141.72 141.67 141.71 141.88 141.91 141.89 141.87 141.74 141.66 141.50 141.54 141.54 141.56 141.58 141.65 141.65 141.66 141.65 141.65 141.66 141.71 141.68 141.71 141.63 141.69 141.73 141.65 141.76 141.77 141.66 141.69 141.76 141.71 141.59 141.52 141.41 141.43 141.33 141.57 141.64 141.78 141.91 141.93 141.92 141.91 141.94 141.93 141.92 141.91 141.91 141.92 141.92 141.94 141.94 141.94 141.94 141.94 141.94 141.92 141.78 141.73 141.82 141.66 141.44 141.29 141.37 141.29 140.81 141.74 141.14 141.45 141.39 141.38 141.22 141.12 141.02 140.86 141.12 141.37 141.56 141.49 141.53 141.68 141.81 141.88 141.88 141.80 141.75 141.54 141.57 141.66 141.64 141.55 141.09 141.06 141.27 141.54 141.67 141.72 141.75 141.67 141.78 141.76 141.33 141.56 141.61 141.58 141.58
-61°N ||     141.81 141.29 141.11 141.45 141.61 141.71 141.70 141.37 141.42 141.53 141.30 141.43 141.68 141.42 141.87 141.47 141.66 141.64 141.79 141.73 141.68 141.66 141.66 141.34 141.23 141.12 141.57 141.51 141.21 141.28 141.53 141.69 141.70 141.64 141.61 141.46 141.28 141.39 141.34 141.33 141.56 141.19 141.44 141.59 141.46 140.91 141.71 141.78 141.80 141.77 141.76 141.81 141.81 141.68 141.48 141.88 141.88 141.81 141.89 141.88 141.86 141.81 141.84 141.87 141.93 141.90 141.92 141.80 141.94 141.93 141.93 141.87 141.53 141.79 141.83 141.70 141.73 141.77 141.71 141.58 141.13 141.15 141.52 141.64 141.55 141.51 141.46 141.59 141.67 141.66 141.69 141.66 141.67 141.74 141.71 141.73 141.72 141.65 141.70 141.75 141.77 141.73 141.70 141.69 141.44 141.70 141.67 141.68 141.70 141.75 141.80 141.83 141.86 141.91 141.93 141.91 141.88 141.87 141.88 141.81 141.81 141.89 141.84 141.90 141.93 141.93 141.93 141.92 141.93 141.89 141.85 141.92 141.21 141.93 141.92 141.87 141.38 141.47 141.46 141.63 141.24 141.17 141.11 141.17 141.21 141.15 141.15 141.01 141.14 141.13 141.31 141.31 141.34 141.39 141.42 141.85 141.89 141.94 141.94 141.92 141.89 141.81 141.72 141.60 141.55 141.35 141.13 141.24 141.32 140.73 141.19 141.59 141.65 141.53 140.97 141.17 141.31 141.74 141.76 141.74
-59°N ||     141.85 141.62 141.50 141.63 141.68 141.60 140.88 141.30 141.41 141.26 141.54 141.29 141.41 140.92 141.50 141.61 141.59 141.66 141.51 141.63 141.72 141.73 141.59 141.51 141.04 141.28 141.39 141.42 141.62 141.28 141.41 141.74 141.77 141.63 141.73 141.65 141.38 141.08 140.98 141.07 141.25 141.58 141.73 141.73 141.70 141.53 141.77 141.83 141.88 141.88 141.88 141.88 141.89 141.90 141.80 141.74 141.79 141.73 141.85 141.89 141.80 141.68 141.64 141.80 141.54 141.83 141.47 141.90 141.93 141.46 141.62 141.78 141.84 141.81 141.92 141.75 141.76 141.66 141.56 141.57 141.27 141.34 141.51 141.40 141.43 141.64 141.57 141.55 141.73 141.14 141.60 141.71 141.74 141.70 141.81 141.63 141.59 141.61 141.93 141.58 141.54 141.73 141.67 141.69 141.72 141.75 141.74 141.72 141.72 141.84 141.87 141.91 141.92 141.93 141.90 141.82 141.83 141.86 141.75 141.56 141.58 141.61 141.86 141.93 141.91 141.87 141.84 141.87 141.83 141.73 141.87 141.88 141.92 141.93 141.90 141.89 141.68 141.14 140.79 140.98 141.90 141.83 140.78 140.80 141.53 141.00 141.06 140.67 141.07 141.32 141.05 141.10 141.40 141.71 141.82 141.88 141.92 141.91 141.92 141.92 141.92 141.90 141.86 141.80 141.61 141.43 141.23 141.19 141.30 141.17 141.68 140.77 141.24 141.38 141.21 141.58 141.69 141.61 141.74 141.80
-57°N ||     141.78 141.79 141.83 141.90 141.79 141.12 141.36 141.28 141.02 141.06 141.12 141.90 141.09 141.18 140.94 141.00 141.40 141.63 141.40 141.31 141.87 141.34 141.37 141.36 140.91 141.30 141.45 141.44 141.41 140.94 140.60 141.74 141.63 141.67 141.65 141.47 141.53 141.26 141.15 141.18 141.06 141.41 141.55 141.62 141.67 141.53 141.28 141.25 141.70 141.88 141.89 141.90 141.85 141.85 141.75 141.43 141.36 141.39 141.26 141.20 141.55 141.80 141.68 141.42 141.65 141.74 141.73 141.35 140.92 140.61 141.59 141.52 141.57 141.84 141.67 141.94 141.90 141.93 141.84 141.88 141.88 141.83 141.55 141.59 141.69 141.57 141.60 141.48 141.45 141.61 141.66 141.70 141.57 141.41 141.42 141.39 141.41 141.46 141.66 141.46 141.32 141.41 141.40 141.45 141.45 141.74 141.76 141.83 141.88 141.91 141.93 141.94 141.93 141.89 141.93 141.93 141.94 141.93 141.92 141.93 141.91 141.93 141.85 141.66 141.45 141.47 141.44 141.45 141.44 141.15 141.72 141.80 141.87 141.76 141.86 141.88 141.87 141.89 141.00 141.59 141.92 141.89 141.11 141.23 141.52 141.41 141.21 141.07 141.04 141.28 141.55 141.63 141.69 141.57 141.71 141.67 141.86 141.65 141.22 141.36 141.87 141.90 141.88 141.77 141.56 141.39 141.24 141.23 141.29 141.22 141.02 140.92 141.23 141.28 141.76 141.27 141.28 141.36 141.52 141.74
-55°N ||     141.81 141.82 141.86 141.86 141.64 141.61 141.56 141.33 141.22 141.51 141.48 141.42 141.33 141.40 141.21 141.34 141.60 141.57 141.56 141.51 141.20 140.75 140.76 141.86 140.73 141.31 141.51 141.51 141.49 141.32 141.19 141.67 141.65 141.58 141.63 141.47 141.31 141.14 140.89 140.82 140.90 140.83 140.80 140.95 141.43 141.23 141.14 141.37 141.67 141.79 141.88 141.88 141.89 141.70 141.43 140.95 141.18 140.91 141.12 141.88 141.44 141.79 141.65 141.72 141.47 140.74 140.67 140.56 140.67 140.64 140.64 141.32 141.05 141.59 141.76 141.59 141.76 141.93 141.93 141.92 141.76 141.65 141.71 141.70 141.66 141.58 141.58 141.46 141.51 141.36 141.51 141.62 141.73 141.57 141.62 141.75 141.94 141.64 141.62 141.66 141.66 141.62 141.31 141.39 141.32 141.47 141.82 141.85 141.91 141.94 141.93 141.91 141.85 141.75 141.74 141.60 141.48 141.33 141.26 140.92 140.65 140.53 140.46 140.41 140.40 140.46 140.62 140.63 140.34 140.96 141.34 141.48 141.63 141.82 141.75 141.81 141.59 141.92 141.88 141.77 141.69 141.59 141.65 141.66 140.96 141.26 141.35 141.33 141.54 141.69 141.84 141.84 141.70 141.91 141.62 141.73 141.82 141.14 141.25 141.90 141.81 141.72 141.63 141.63 141.42 141.32 141.42 141.53 141.66 141.53 141.51 141.14 141.55 141.35 141.23 141.29 141.44 141.64 141.68 141.79
-53°N ||     141.83 141.66 141.69 141.86 141.93 141.26 141.69 141.75 141.75 141.65 141.70 141.43 141.29 141.53 141.53 141.52 141.35 141.55 141.50 141.55 141.48 141.04 140.80 141.54 141.27 141.44 141.90 141.42 141.53 141.42 141.60 141.53 141.53 141.55 141.55 141.54 141.51 141.00 140.78 140.75 140.67 140.78 141.12 141.26 141.41 141.50 141.59 141.56 141.82 141.84 141.36 141.40 141.58 141.44 141.50 141.78 141.70 141.31 141.26 141.76 141.35 141.76 141.65 141.50 140.40 140.49 140.63 140.62 140.59 140.56 140.57 140.69 141.18 141.62 141.90 141.87 141.93 141.90 141.84 141.90 141.93 141.91 141.87 141.80 141.71 141.91 141.70 141.59 141.67 141.68 141.54 141.51 141.44 141.69 141.39 141.31 141.50 141.56 141.61 141.54 141.63 141.69 141.46 141.01 141.73 141.61 141.73 141.85 141.89 141.92 141.92 141.86 141.69 141.47 141.32 141.01 140.61 140.44 140.36 140.64 140.98 141.29 141.45 141.51 141.54 141.18 141.07 141.12 141.13 141.03 140.49 140.91 140.90 140.64 141.75 141.59 141.60 141.82 141.77 141.78 141.85 141.64 141.68 141.48 141.55 141.83 141.48 141.48 141.53 141.38 141.57 141.74 141.88 141.92 141.86 141.84 141.79 140.97 141.89 141.76 141.84 141.85 141.85 141.71 141.56 141.53 141.32 141.54 141.16 141.51 141.63 141.24 140.86 140.86 141.26 141.62 141.66 141.71 141.81 141.83
-51°N ||     141.79 141.72 141.53 141.59 141.85 141.77 141.70 141.28 141.80 141.59 141.39 141.54 141.46 141.60 141.51 141.45 141.50 141.06 141.41 141.46 141.33 141.08 140.74 140.61 140.36 141.27 141.04 141.31 141.50 141.50 141.41 141.53 141.34 141.21 141.40 141.19 141.23 141.14 140.93 140.36 140.34 140.21 140.52 141.28 141.40 141.52 141.58 141.35 141.82 141.90 141.27 141.27 140.95 140.76 141.40 141.90 141.94 141.94 141.60 141.24 141.15 141.29 141.61 140.76 140.51 140.68 140.56 140.59 140.59 140.59 140.59 140.60 141.17 141.11 140.88 140.55 141.93 141.94 141.88 141.89 141.92 141.90 141.77 141.68 141.56 141.72 141.43 141.53 141.66 141.64 141.63 141.66 141.72 141.76 141.62 141.39 141.47 141.53 141.58 141.35 141.66 141.54 141.36 141.62 141.56 141.63 141.80 141.90 141.94 141.94 141.77 141.68 141.61 141.16 140.80 140.41 140.37 140.69 141.16 141.82 142.08 142.44 142.59 142.78 142.77 142.79 142.62 142.62 142.50 142.30 142.60 142.06 140.48 140.38 140.86 141.39 141.79 141.62 140.98 141.92 141.81 141.51 141.82 141.36 141.11 141.27 141.50 141.80 141.68 141.70 141.87 141.87 141.83 141.78 141.45 141.77 141.78 141.82 141.81 141.83 141.81 141.55 141.64 141.82 141.79 141.69 141.39 141.77 141.57 141.74 141.54 141.30 141.55 141.19 141.27 141.46 141.53 141.68 141.72 141.78
-49°N ||     141.29 141.46 141.36 141.61 141.92 141.94 141.93 141.73 141.75 141.15 141.44 141.17 141.14 141.04 141.26 141.13 141.07 141.11 140.57 140.77 141.01 141.20 140.64 140.50 141.01 140.85 141.12 141.49 141.47 141.46 141.32 141.47 141.24 140.32 140.30 140.41 140.68 140.67 140.71 140.31 140.17 140.24 140.38 141.04 141.29 141.42 141.44 141.43 141.39 141.31 141.18 140.95 140.60 140.46 140.68 141.02 141.69 141.74 141.37 141.24 141.88 141.80 141.67 141.38 140.68 140.41 140.56 140.55 140.58 140.48 140.46 140.67 140.95 141.90 141.53 141.82 141.74 141.83 141.86 141.88 141.86 141.86 141.79 141.62 141.60 141.38 141.48 141.93 141.73 141.65 141.48 141.62 141.87 141.85 141.65 141.44 141.13 141.70 141.37 141.36 141.35 141.37 141.55 141.73 141.77 141.61 141.58 141.89 141.93 141.84 141.93 141.78 141.26 140.66 140.38 140.69 141.20 141.56 142.13 142.51 143.09 143.44 143.10 143.07 142.24 142.73 142.82 142.92 142.80 142.75 142.77 142.78 142.54 142.05 140.92 140.44 141.48 141.74 141.81 141.93 141.92 141.82 141.32 141.65 141.73 141.16 141.60 141.45 141.73 141.79 141.43 141.70 141.69 141.67 141.59 141.79 141.71 141.60 141.40 141.40 140.54 141.11 141.62 141.49 141.33 141.65 141.83 141.85 141.65 141.91 141.88 141.77 141.75 141.47 141.19 140.89 141.04 141.20 141.44 141.54
-47°N ||     141.12 141.46 141.31 141.28 141.68 141.91 141.62 141.32 141.64 141.38 141.18 141.25 140.50 141.48 140.66 140.84 140.19 140.38 140.97 140.82 141.18 140.72 140.99 141.22 141.19 141.43 141.04 141.29 141.41 141.39 141.39 141.38 141.41 140.82 140.66 140.77 140.98 141.02 141.01 140.78 140.44 140.35 140.64 140.73 140.62 141.11 141.12 141.19 141.03 141.06 140.80 140.68 140.40 140.41 140.35 140.64 140.91 140.88 141.30 141.59 140.97 141.91 141.79 141.68 141.74 140.55 140.41 140.43 140.46 140.41 140.44 140.57 140.78 141.72 141.76 141.79 141.88 141.86 141.79 141.52 141.85 141.75 141.70 141.68 141.49 141.53 141.38 141.54 141.72 141.66 141.71 141.72 141.91 141.70 141.58 141.12 141.35 141.26 141.44 141.78 141.35 141.12 141.30 141.52 141.91 141.91 141.78 141.89 141.92 141.94 141.92 141.87 141.47 140.99 141.19 142.22 142.63 143.32 143.69 143.07 142.67 142.92 143.25 143.16 142.79 142.52 142.32 142.67 142.84 142.73 142.75 142.56 142.57 142.48 141.96 141.06 140.49 141.01 141.63 141.82 141.88 141.91 141.80 141.65 141.90 141.89 141.62 141.82 141.79 141.79 141.79 141.46 141.33 141.59 141.33 141.51 141.54 141.15 140.89 141.39 141.81 141.86 141.34 141.27 141.58 141.85 141.79 141.87 141.92 141.89 141.87 141.83 141.38 141.37 141.18 141.53 141.33 141.23 141.47 141.39
-45°N ||     141.50 141.55 141.44 141.48 141.64 141.62 141.69 141.70 141.76 141.25 141.06 141.46 141.08 140.94 141.00 141.01 141.62 140.95 141.24 141.32 141.15 141.35 141.65 141.07 141.33 141.47 141.37 141.28 141.28 141.24 141.13 141.19 141.13 140.96 140.96 140.93 140.94 140.96 141.04 141.05 140.78 140.70 140.85 140.78 140.74 140.92 140.92 140.75 140.61 140.45 140.39 140.38 140.35 139.96 139.82 140.76 141.10 141.21 141.48 141.66 141.81 141.81 141.89 141.88 141.56 141.09 140.69 140.44 140.46 140.33 140.38 140.48 141.28 141.60 141.81 141.69 141.81 141.79 141.77 141.86 141.61 141.72 141.57 141.54 141.50 141.44 141.44 141.73 141.72 141.67 141.60 141.65 141.73 141.65 141.52 141.57 141.36 141.38 141.34 141.77 140.75 141.26 141.41 141.46 141.80 141.47 141.80 141.88 141.93 141.93 141.94 141.93 141.46 140.79 142.28 142.74 143.60 143.71 143.17 143.52 143.33 143.56 143.40 143.39 143.19 143.52 143.62 142.79 142.65 143.09 142.74 142.64 142.63 142.50 141.95 141.64 140.68 140.59 141.43 141.69 141.87 141.81 141.00 141.88 141.91 141.78 141.86 141.72 141.58 141.81 141.62 141.48 141.61 141.48 141.52 141.30 141.13 141.19 140.78 140.18 141.10 141.01 141.40 141.86 141.88 141.86 141.60 141.90 141.67 141.71 141.85 141.80 141.37 141.40 141.34 140.81 140.86 141.31 141.43 141.37
-43°N ||     141.80 141.33 141.85 141.63 141.79 141.61 141.68 141.66 141.50 141.33 141.06 141.09 140.96 140.80 141.07 141.09 141.37 141.42 141.33 141.31 140.92 141.10 141.25 141.26 141.03 141.28 141.36 141.36 140.83 141.06 140.94 141.14 141.17 140.75 140.87 140.85 140.87 140.95 141.09 141.16 140.67 140.48 139.58 139.64 140.37 140.72 140.60 140.39 140.43 140.20 140.10 140.12 140.04 140.14 140.19 140.82 140.91 141.01 141.15 141.44 141.44 141.51 141.74 141.48 141.79 141.81 141.44 141.26 141.06 140.92 141.12 141.16 141.72 141.60 141.73 141.87 141.82 141.89 141.84 141.88 141.79 141.62 141.54 141.67 141.58 141.58 141.50 141.74 141.73 141.59 141.53 141.62 141.66 141.61 141.60 141.44 141.52 141.43 141.61 141.33 141.29 141.38 141.28 140.98 141.04 141.28 141.74 141.77 141.85 141.85 141.93 141.84 141.18 140.96 142.59 143.40 143.38 143.13 143.35 143.68 143.48 143.47 143.23 143.53 143.47 142.85 143.00 142.92 143.16 142.90 142.72 142.68 142.48 142.16 141.26 141.16 140.71 140.35 141.26 141.46 141.69 141.64 141.88 141.91 141.91 141.86 141.84 141.75 141.74 141.90 141.86 141.80 141.75 141.55 141.51 141.29 141.07 141.06 141.12 141.14 140.96 141.05 141.54 141.91 141.94 141.88 141.89 141.85 141.67 141.78 141.77 141.83 140.95 141.52 141.55 141.89 141.32 141.49 141.68 141.64
-41°N ||     141.86 141.84 141.85 141.93 141.90 141.56 141.63 141.55 141.86 141.84 141.68 141.82 141.59 141.13 141.33 141.21 140.89 141.10 140.84 141.14 140.86 141.29 141.25 141.24 141.08 140.36 140.82 140.96 141.14 140.75 140.63 140.85 140.69 140.69 140.49 140.74 140.79 140.93 140.95 139.07 138.77 138.60 136.84 136.58 136.67 138.95 138.95 138.97 139.69 140.02 139.77 140.11 139.90 140.07 140.05 140.12 140.22 140.67 141.33 141.26 141.00 140.55 141.57 141.79 141.82 141.81 141.88 141.71 141.41 141.33 141.39 141.73 141.61 141.89 141.91 141.93 141.92 141.49 141.91 141.73 141.86 141.82 141.64 141.65 141.54 141.55 141.54 141.76 141.78 141.70 141.55 141.65 141.50 141.53 141.60 141.28 141.15 141.50 141.48 141.40 141.17 141.22 140.88 140.69 141.79 141.35 141.63 141.84 141.87 141.90 141.90 141.91 141.24 141.01 142.29 143.43 143.42 142.80 143.54 143.58 143.56 143.40 143.63 143.75 143.37 142.85 143.16 143.24 143.03 143.17 142.93 142.64 141.97 141.42 141.16 140.94 140.50 140.45 140.85 141.41 141.12 141.84 141.85 141.93 141.49 141.68 141.85 141.89 141.90 141.89 141.85 141.79 141.82 141.50 141.40 141.36 141.18 141.44 141.44 141.28 141.21 141.18 141.61 141.81 141.86 141.82 141.84 141.81 141.37 141.67 141.67 141.18 141.10 141.61 141.56 141.53 141.65 141.77 141.85 141.68
-39°N ||     141.78 141.87 141.72 141.51 141.91 141.42 141.76 141.69 141.20 141.47 141.91 141.88 141.36 141.12 141.56 141.36 141.54 141.19 141.38 141.44 141.54 140.99 141.55 141.55 141.34 141.34 141.16 140.94 141.05 140.94 140.82 139.09 140.12 140.49 140.48 140.63 140.74 140.70 140.04 139.91 139.36 138.13 137.80 137.90 138.27 138.41 138.32 138.58 138.00 139.08 139.76 139.80 139.84 139.94 140.10 140.14 140.35 140.64 140.73 141.14 141.15 141.27 140.93 141.12 141.58 141.14 141.84 141.56 141.69 141.62 141.68 141.69 141.88 141.94 141.92 141.93 141.93 141.91 141.87 141.87 141.86 141.81 141.71 141.70 141.68 141.54 141.75 141.81 141.71 141.67 141.79 141.81 141.77 141.51 141.55 141.41 141.42 141.38 141.37 141.58 141.20 141.30 141.07 141.17 141.11 141.08 141.56 141.82 141.90 141.91 141.90 141.76 141.14 140.41 142.09 143.52 143.75 143.63 143.23 143.49 143.76 143.63 143.73 143.76 143.49 143.17 143.50 143.25 143.36 143.00 142.74 142.21 141.55 141.23 140.81 140.60 140.47 140.47 140.93 141.68 141.81 141.69 141.90 141.81 141.85 141.92 141.64 141.91 141.54 141.87 141.88 141.88 141.82 141.74 141.52 141.67 141.51 141.31 141.67 141.59 141.38 141.28 141.30 141.44 141.67 141.74 141.91 141.85 141.69 141.65 141.76 141.66 141.83 141.78 141.80 141.65 141.73 141.83 141.89 141.92
-37°N ||     141.92 141.85 141.88 141.69 141.88 141.93 141.86 141.38 140.99 140.44 140.18 140.96 140.89 141.55 141.78 141.77 141.77 141.77 141.67 141.62 141.61 141.59 141.34 141.50 141.24 140.94 141.01 140.61 140.49 140.93 140.82 140.02 140.15 139.57 140.23 139.37 139.92 138.07 138.20 139.85 138.03 137.25 138.56 138.60 138.51 138.48 138.69 139.38 138.80 138.78 138.58 139.18 139.76 140.21 140.22 140.35 140.26 140.76 140.87 140.72 140.72 141.33 141.33 141.58 141.76 141.58 141.85 141.90 141.33 141.78 141.93 141.91 141.93 141.85 141.89 141.94 141.92 141.92 141.91 141.87 141.78 141.71 141.54 141.89 141.73 141.61 141.60 141.55 141.74 141.68 141.75 141.82 141.80 141.69 141.40 141.59 141.35 141.30 141.55 141.51 141.14 141.12 141.01 141.16 141.31 141.28 141.92 141.63 141.86 141.88 141.84 141.84 141.73 140.73 141.06 143.13 143.79 144.03 144.25 143.53 143.60 143.63 143.21 143.74 143.29 143.37 143.19 143.28 143.22 143.11 142.91 141.93 141.14 140.85 140.53 140.40 140.38 140.88 141.33 141.71 141.83 141.94 141.81 141.83 141.76 141.81 141.91 141.92 141.91 141.85 141.91 141.87 141.84 141.81 141.73 141.75 141.82 141.75 141.67 141.22 141.46 141.39 141.09 141.06 141.57 141.66 141.87 141.73 141.75 141.82 141.88 141.87 141.86 141.86 141.77 141.65 141.93 141.94 141.92 141.91
-35°N ||     141.90 141.87 141.86 141.50 141.84 141.49 141.33 141.53 141.06 140.45 140.32 141.01 141.53 141.65 141.74 141.70 141.77 140.74 141.64 141.60 141.56 141.40 141.36 141.25 140.84 141.03 140.87 140.75 140.27 140.39 140.09 139.96 140.04 139.76 139.88 140.02 139.36 137.95 138.06 138.01 137.46 138.51 139.21 139.11 138.82 139.08 138.91 139.00 139.27 139.33 139.15 138.34 139.11 140.10 140.41 140.59 140.59 140.61 140.63 140.72 140.88 141.04 141.03 141.76 141.73 141.37 141.55 141.76 141.72 141.89 141.85 141.66 141.93 141.85 141.90 141.93 141.93 141.93 141.87 141.92 141.81 141.66 141.76 141.67 141.72 141.52 141.43 141.55 141.63 141.66 141.69 141.78 141.74 141.48 141.50 141.48 141.64 141.67 141.36 141.26 141.28 140.84 140.96 141.24 141.40 141.37 141.41 141.67 141.80 141.87 141.86 141.78 141.84 141.84 140.49 141.09 143.50 143.83 144.12 144.18 143.57 143.55 144.04 144.06 143.24 143.34 143.28 143.15 143.23 143.04 142.25 140.78 140.51 140.39 140.32 140.45 140.48 140.91 140.99 141.08 141.64 141.91 141.51 141.82 141.69 141.77 141.84 141.86 141.90 141.92 141.88 141.80 141.43 141.41 141.50 141.68 141.50 141.35 141.58 141.70 141.56 141.33 141.56 141.71 141.63 141.64 141.54 141.69 141.66 141.39 141.82 141.92 141.82 141.79 141.87 141.88 141.91 141.94 141.89 141.60
-33°N ||     141.94 141.93 141.52 141.42 141.54 140.91 141.22 140.46 140.49 140.96 140.91 141.11 141.59 141.68 141.79 141.65 141.79 141.80 141.62 141.62 141.07 141.43 141.38 141.35 141.10 140.87 140.87 140.70 140.49 140.23 140.07 139.28 139.64 139.42 139.08 139.25 138.59 137.61 137.46 136.76 137.02 138.54 139.39 139.01 139.72 139.11 139.97 140.05 139.83 139.88 139.32 138.42 137.62 139.25 140.09 140.59 140.56 140.63 140.66 140.65 140.98 141.31 141.17 141.74 141.78 141.82 141.80 141.80 141.77 141.69 141.80 141.80 141.77 141.86 141.84 141.88 141.90 141.93 141.92 141.93 141.90 141.82 141.83 141.78 141.74 141.67 141.63 141.56 141.55 141.59 141.62 141.41 141.56 141.67 141.52 141.60 141.46 141.62 141.43 141.04 141.18 141.05 140.85 141.03 141.24 141.33 141.33 141.29 141.72 141.86 141.79 141.77 141.65 141.77 141.91 140.79 141.73 143.00 143.61 143.96 143.94 144.19 143.36 143.19 143.40 143.39 143.14 143.10 142.25 141.35 140.92 140.44 140.66 140.75 140.81 140.83 140.72 140.78 141.24 141.36 141.72 141.92 141.81 141.77 141.68 141.65 141.74 141.72 141.78 141.84 141.83 141.69 141.61 141.47 141.08 140.99 141.08 141.05 141.52 141.24 141.49 141.66 141.35 141.54 141.46 141.41 141.65 141.74 141.83 141.65 141.70 141.84 141.60 141.85 141.86 141.91 141.93 141.88 141.77 141.72
