69°S ||     106.20 106.30 106.67 106.90 106.45 107.59 107.46 107.26 107.37 107.35 107.32 107.14 106.59 106.71 106.29 106.44 105.31 105.52 105.92 106.44 106.80 106.57 106.25 106.09 106.00 106.63 106.42 106.59 106.20 106.73 105.84 105.94 105.82 106.10 106.12 106.19 106.45 106.45 106.56 106.57 106.63 106.56 106.52 106.58 106.58 107.03 106.37 106.68 106.69 106.65 106.68 106.80 106.80 106.91 106.92 106.85 106.88 106.90 106.69 106.69 106.48 106.87 106.83 106.97 106.84 106.61 105.96 105.95 105.97 105.97 105.95 106.13 106.10 106.32 106.43 106.68 106.51 105.94 105.36 105.66 105.83 106.33 106.31 105.88 105.84 105.58 105.65 105.60 105.90 106.21 106.23 106.38 105.36 106.43 106.52 106.45 106.61 106.61 106.59 106.64 106.59 106.57 106.66 106.57 106.32 105.97 105.17 106.40 106.60 106.48 106.29 106.10 106.22 106.09 106.25 105.69 105.61 106.21 106.62 106.81 106.99 106.84 106.87 106.95 106.93 106.83 106.39 105.89 105.54 105.66 106.28 106.22 106.22 106.20 107.13 105.96 104.62 105.06 105.20 105.38 105.60 105.54 105.06 105.19 105.78 106.29 106.42 106.14 106.64 106.74 106.74 106.82 106.30 104.35 106.70 107.40 107.28 105.05 107.41 107.33 107.28 107.10 107.05 106.96 106.70 106.40 106.14 106.22 105.42 105.13 106.22 106.84 106.82 106.63 106.47 106.25 106.09 105.99 106.30 106.34
67°S ||     107.48 106.17 105.93 106.71 106.70 106.77 106.77 107.23 107.28 107.37 107.40 107.39 107.28 107.16 106.87 106.60 106.31 105.85 105.78 105.50 105.50 105.16 105.54 105.55 105.93 105.85 105.72 105.65 106.19 105.44 105.47 105.50 106.03 107.44 105.93 106.14 106.11 106.75 106.50 106.54 106.65 106.63 106.59 106.60 106.61 106.66 106.61 106.72 106.72 106.65 106.68 106.77 106.80 106.80 106.72 106.87 107.01 106.87 106.95 106.86 106.28 106.67 106.89 106.89 106.64 106.42 107.68 107.68 107.49 105.92 106.16 106.27 106.32 106.51 106.66 106.28 105.94 105.37 105.43 105.05 105.42 105.49 105.95 105.90 106.24 106.10 106.22 106.24 106.22 106.22 106.27 106.45 106.36 106.52 106.47 106.61 106.49 106.45 106.47 106.30 106.33 105.59 105.39 105.43 105.03 105.63 106.95 107.35 107.27 106.88 106.82 106.39 106.45 106.09 106.26 106.12 106.51 106.63 106.91 106.93 106.89 106.87 106.92 106.90 106.80 107.03 107.00 107.12 107.13 106.73 106.05 105.42 106.09 106.32 105.49 105.30 105.17 104.73 105.39 104.55 104.85 105.25 105.22 106.24 105.93 105.86 105.31 105.69 106.19 106.54 106.84 106.90 106.68 106.86 106.99 107.04 107.09 106.99 106.73 106.88 106.85 106.94 106.78 106.54 106.80 106.73 106.74 106.72 106.65 106.21 106.90 106.67 106.62 106.42 105.88 106.40 105.57 105.55 105.73 106.37
65°S ||     106.31 105.90 105.55 106.04 106.06 106.93 106.95 107.29 107.26 107.31 107.29 107.38 107.39 107.39 107.32 107.18 107.07 107.02 106.96 106.68 106.16 106.02 106.09 105.84 106.22 106.12 105.75 106.49 106.41 105.86 105.62 105.97 105.70 105.95 106.14 106.26 106.27 106.33 106.35 106.58 106.60 106.70 106.73 106.73 106.81 106.84 106.80 106.78 106.79 106.78 106.67 106.58 106.44 106.52 106.64 106.78 106.80 106.82 106.70 105.74 106.73 106.98 107.12 107.26 106.63 106.92 106.79 106.77 106.31 106.23 106.49 106.38 106.46 106.60 106.83 106.68 106.14 105.92 105.49 105.12 105.17 105.56 106.55 105.98 106.18 106.22 106.21 106.12 105.83 106.26 106.25 106.30 106.25 106.45 106.23 106.48 106.75 106.57 106.29 106.39 106.13 106.19 106.07 105.97 105.55 105.93 105.72 105.97 106.06 105.94 105.93 105.77 105.87 106.44 106.76 107.22 107.17 107.00 106.83 106.72 106.72 106.91 107.07 107.02 107.13 107.06 107.01 107.05 107.04 107.21 106.25 106.23 106.18 106.05 107.48 105.55 105.53 105.67 106.16 104.87 104.83 104.88 105.47 105.52 105.57 105.07 104.94 106.33 106.03 105.61 106.45 106.31 106.24 106.84 106.82 105.17 105.87 106.09 106.74 106.40 105.71 105.92 106.76 106.41 106.69 107.01 106.83 106.89 106.81 106.75 106.37 106.27 106.08 105.38 106.47 106.69 106.20 106.03 105.66 105.62
63°S ||     106.31 106.28 106.63 105.96 105.62 106.11 106.69 106.76 107.01 106.95 107.21 107.07 107.29 107.25 107.27 107.13 107.20 107.23 107.19 106.75 106.20 106.18 105.88 106.01 105.90 106.06 106.08 105.89 105.84 105.94 105.86 106.02 106.28 106.28 106.22 105.96 105.76 106.15 106.57 106.26 106.72 106.37 106.14 106.58 106.63 106.58 106.37 106.70 106.60 106.56 106.36 106.42 106.56 106.92 106.56 105.85 106.38 107.05 106.91 106.96 106.88 106.85 106.98 107.17 107.46 107.24 106.50 107.27 106.38 106.96 106.67 106.44 106.49 106.36 106.47 106.99 107.11 106.96 106.91 106.51 106.30 105.86 105.99 105.98 106.02 106.08 106.25 106.24 106.25 106.19 106.16 106.18 106.33 106.26 106.32 106.07 106.22 106.30 106.12 106.44 106.49 106.17 106.27 106.53 106.41 106.15 105.94 105.68 105.72 105.44 106.00 106.11 106.44 107.00 107.37 107.40 107.42 107.21 107.04 106.98 106.94 106.89 106.95 106.97 107.18 107.23 107.11 107.06 107.09 107.17 107.00 106.37 106.24 106.55 106.10 105.63 105.39 105.60 105.36 104.35 106.48 105.17 105.96 105.84 105.79 105.44 105.31 105.16 104.91 105.21 105.50 105.95 105.81 106.00 106.43 106.79 107.03 107.05 106.77 106.65 106.09 106.19 106.42 106.48 106.41 105.49 105.37 105.74 106.26 106.54 106.65 106.72 106.50 106.81 106.78 105.78 106.34 106.49 106.46 106.64
61°S ||     106.97 105.97 105.58 106.21 106.53 106.72 106.69 105.99 106.10 106.32 105.85 106.11 106.69 106.12 107.56 106.21 106.61 106.55 107.06 106.83 106.75 106.70 106.72 106.05 105.85 105.64 106.68 106.44 105.85 105.98 106.47 106.80 106.82 106.68 106.63 106.31 105.92 106.14 106.06 106.04 106.50 105.71 106.18 106.51 106.21 105.11 106.76 106.93 106.98 106.91 106.88 107.03 106.99 106.59 106.09 107.15 107.16 106.94 107.17 107.14 107.05 106.86 106.96 107.01 107.25 107.48 107.25 106.62 107.37 107.39 107.24 106.95 105.94 106.79 107.01 106.48 106.40 106.50 106.38 106.11 105.13 105.15 105.94 106.25 105.99 105.91 105.76 106.09 106.23 106.19 106.27 106.19 106.22 106.43 106.31 106.37 106.31 106.11 106.27 106.42 106.51 106.36 106.29 106.29 105.68 106.35 106.25 106.29 106.32 106.44 106.55 106.62 106.71 106.89 107.14 107.16 106.68 106.62 106.71 106.49 107.59 107.17 106.55 106.78 106.97 107.02 107.21 107.28 106.96 107.20 107.50 107.31 104.95 107.13 106.99 106.81 105.66 105.89 105.85 106.26 105.42 105.37 105.32 105.42 105.48 105.37 105.40 105.18 105.45 105.26 105.44 105.39 105.54 105.72 105.79 106.86 107.34 107.32 107.31 107.19 107.01 106.75 106.53 106.33 106.30 105.97 105.52 105.75 105.83 104.78 105.61 106.38 106.52 106.25 105.18 105.59 105.83 106.77 106.82 106.80
59°S ||     106.96 106.48 106.29 106.58 106.61 106.43 105.20 105.89 106.09 105.87 106.36 105.88 106.14 105.35 106.36 106.71 106.47 106.59 106.30 106.59 106.76 106.77 106.47 106.32 105.48 105.93 106.14 106.20 106.61 105.94 106.16 106.83 106.91 106.58 106.84 106.60 106.05 105.52 105.39 105.58 105.89 106.47 106.78 106.74 106.67 106.32 106.85 107.00 107.18 107.17 107.18 107.19 107.23 107.26 107.00 106.81 106.92 106.74 107.04 107.15 106.83 106.49 107.05 107.03 106.29 107.37 106.17 106.96 107.28 105.68 106.13 106.94 107.55 106.71 107.25 106.54 106.59 106.26 106.04 106.11 105.50 105.60 105.92 105.66 105.73 106.20 106.01 105.95 106.36 105.06 106.04 106.31 106.40 106.29 106.75 106.09 106.01 106.04 107.08 105.98 105.91 106.37 106.21 106.24 106.32 106.38 106.36 106.30 106.29 106.63 106.71 106.92 107.00 107.01 106.84 106.45 106.48 106.60 106.27 105.87 105.92 105.93 106.61 106.99 107.32 107.40 107.45 107.39 107.45 107.55 107.38 107.35 107.10 106.93 107.02 106.78 106.34 105.30 104.79 105.09 107.00 106.83 104.83 104.85 106.17 105.14 105.26 104.64 105.24 105.59 105.09 105.17 105.71 106.38 106.68 106.89 107.07 107.02 107.11 107.10 107.07 106.99 106.86 106.71 106.30 105.99 105.67 105.60 105.80 105.62 106.59 105.05 105.79 105.99 105.70 106.34 106.57 106.39 106.67 106.82
57°S ||     106.75 106.79 106.94 107.15 106.78 105.65 106.01 105.86 105.48 105.53 105.63 107.08 105.60 105.75 105.42 105.48 106.09 106.51 106.10 105.96 107.05 106.00 106.04 106.02 105.34 105.95 106.20 106.19 106.15 105.41 104.91 106.77 106.55 106.63 106.59 106.32 106.44 105.89 105.71 105.77 105.59 106.14 106.36 106.49 106.58 106.32 105.90 105.85 106.68 107.13 107.16 107.22 107.07 107.05 106.82 106.21 106.02 106.03 105.80 105.66 106.30 107.47 106.65 106.05 107.21 107.56 107.40 106.49 107.67 104.60 107.63 106.59 106.11 106.77 106.35 107.22 107.41 107.17 106.84 107.48 107.50 106.71 106.00 106.07 106.30 106.03 106.09 105.83 105.76 106.09 106.17 106.27 105.98 105.68 105.70 105.64 105.65 105.75 106.16 105.75 105.50 105.65 105.64 105.72 105.71 106.31 106.36 106.55 106.72 106.86 106.99 107.11 107.24 107.29 107.21 106.97 107.08 107.09 107.22 107.01 106.92 107.09 107.42 107.58 107.66 107.65 107.66 107.66 107.66 107.65 107.55 107.47 107.31 107.42 107.38 107.30 107.24 106.85 105.21 106.18 107.00 107.24 105.38 105.55 106.03 105.84 105.50 105.30 105.27 105.61 106.04 106.21 106.34 106.11 106.54 106.34 106.80 106.31 105.56 105.80 106.87 106.96 106.88 106.60 106.21 105.93 105.70 105.70 105.80 105.71 105.43 105.31 105.75 105.83 106.69 105.81 105.83 105.95 106.23 106.69
55°S ||     106.78 106.81 106.91 106.96 106.44 106.38 106.30 105.93 105.77 106.20 106.16 106.06 105.92 106.04 105.75 105.95 106.42 106.33 106.31 106.24 105.76 105.14 105.13 106.90 105.11 105.90 106.21 106.23 106.22 105.98 105.78 106.57 106.54 106.42 106.57 106.23 105.98 105.73 105.36 105.24 105.34 105.24 105.20 105.41 106.12 105.84 105.70 106.07 106.60 106.85 107.07 107.10 107.11 106.66 106.29 105.41 105.73 105.31 105.63 107.20 106.17 107.57 107.64 107.29 106.30 107.75 107.67 107.70 107.67 107.66 107.66 107.60 105.88 106.40 107.34 106.72 106.54 107.22 107.06 106.97 106.48 106.19 106.31 106.28 106.18 106.04 106.04 105.79 105.90 105.62 105.87 106.05 106.28 105.97 106.06 106.47 107.13 106.07 106.03 106.12 106.10 106.02 105.48 105.65 105.50 105.76 106.46 106.58 106.81 107.00 107.16 107.27 107.42 107.53 107.53 107.60 107.64 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.70 107.66 107.67 107.66 107.68 107.67 107.65 107.62 107.55 107.41 107.53 107.47 106.29 106.96 106.82 106.51 106.33 106.15 106.23 106.25 105.24 105.61 105.73 105.73 106.05 106.35 106.67 106.68 107.19 106.95 106.29 106.47 106.67 105.52 105.70 106.93 106.67 106.48 106.30 106.32 105.96 105.82 105.97 106.16 106.39 106.18 106.15 105.59 106.26 105.92 105.74 105.84 106.08 106.46 106.49 106.72
53°S ||     106.84 106.48 106.54 107.06 107.23 105.84 106.53 106.64 106.62 106.44 106.56 106.09 105.90 106.25 106.24 106.24 105.97 106.32 106.22 106.30 106.17 105.53 105.21 106.26 105.85 106.12 107.08 106.10 106.29 106.12 106.43 106.32 106.32 106.54 106.38 106.36 106.31 105.54 105.23 105.18 105.07 105.21 105.68 105.88 106.11 106.25 106.42 106.39 107.12 107.56 106.10 106.17 106.44 106.21 106.32 106.80 106.62 105.92 105.83 106.70 106.19 107.62 107.64 107.66 107.82 107.72 107.67 107.67 107.68 107.68 107.67 107.66 107.68 107.62 107.07 106.90 107.14 107.36 106.71 106.91 107.07 106.91 106.77 106.58 106.36 107.15 106.51 106.11 106.24 106.28 105.99 105.92 105.80 106.25 105.72 105.57 105.88 105.97 106.07 105.94 106.09 106.19 105.76 105.07 106.27 106.06 106.26 106.59 106.73 106.84 107.25 107.39 107.57 107.65 107.67 107.68 107.67 107.67 107.78 108.18 108.62 109.01 109.20 109.27 109.31 108.87 108.72 108.78 108.79 108.67 107.96 107.67 107.67 107.66 107.51 107.59 107.62 107.47 106.58 106.58 106.71 106.26 106.33 105.97 106.13 106.75 106.02 106.01 106.09 105.88 106.15 106.50 106.84 107.00 107.43 106.73 106.61 105.30 106.95 106.63 106.77 106.80 106.79 106.47 106.23 106.17 105.87 106.20 105.64 106.18 106.37 105.77 105.25 105.26 105.81 106.37 106.45 106.56 106.77 106.83
51°S ||     106.74 106.59 106.27 106.35 106.88 106.72 106.63 105.90 106.80 106.35 106.03 106.28 106.13 106.37 106.22 106.12 106.21 105.57 106.07 106.14 105.94 105.59 105.14 104.97 104.68 105.87 105.55 105.94 106.23 106.25 106.14 106.32 106.04 105.94 106.14 105.87 105.89 105.75 105.47 104.72 104.69 104.53 104.90 105.91 106.11 106.31 106.41 106.07 107.17 107.48 105.99 105.97 105.51 105.23 106.23 107.13 107.29 107.26 106.42 105.83 105.81 106.03 107.66 107.66 107.71 107.67 107.72 107.68 107.67 107.67 107.67 107.73 107.67 107.67 107.66 107.67 107.16 107.20 106.87 106.89 107.02 106.93 106.54 106.35 106.13 106.65 105.94 106.05 106.27 106.24 106.20 106.25 106.37 106.44 106.16 105.77 105.89 105.97 106.05 105.67 106.24 105.95 105.66 106.08 105.96 106.14 106.47 106.75 106.98 107.03 107.45 107.56 107.60 107.68 107.67 107.67 107.78 108.23 108.83 109.60 109.88 110.31 110.47 110.69 110.67 110.68 110.48 110.48 110.34 110.12 110.47 109.85 107.87 107.78 107.68 107.66 107.29 106.23 105.47 107.01 106.69 106.09 106.97 106.01 105.49 105.73 106.08 106.61 106.37 106.45 106.80 106.82 106.70 106.60 106.02 106.60 106.65 106.78 106.71 106.73 106.68 106.24 106.37 106.72 106.67 106.47 105.98 106.65 106.28 106.60 106.24 105.87 106.28 105.72 105.83 106.13 106.27 106.50 106.58 106.72
49°S ||     105.91 106.15 106.01 106.39 107.09 107.25 107.35 106.63 106.64 105.71 106.15 105.72 105.69 105.55 105.85 105.66 105.60 105.64 104.94 105.19 105.50 105.76 105.02 104.88 105.51 105.30 105.66 106.21 106.19 106.19 106.00 106.23 105.90 104.72 104.71 104.87 105.17 105.16 105.20 104.70 104.53 104.60 104.77 105.61 105.96 106.16 106.20 106.20 106.13 106.03 105.84 105.52 105.06 104.87 105.13 105.57 106.61 106.69 106.04 105.85 107.43 107.58 107.64 107.67 107.67 107.78 107.69 107.69 107.68 107.71 107.72 107.67 107.67 107.39 107.51 106.96 106.91 107.18 106.85 106.95 106.95 106.88 106.63 106.28 106.30 105.87 106.01 107.29 106.66 106.29 106.07 106.23 106.78 106.79 106.26 106.01 105.41 106.41 105.75 105.73 105.70 105.71 105.99 106.34 106.43 106.08 106.04 106.79 106.98 107.24 107.00 107.46 107.67 107.66 107.79 108.24 108.85 109.28 109.93 110.36 111.03 111.46 111.04 111.00 110.03 110.58 110.68 110.80 110.66 110.61 110.65 110.67 110.40 109.84 108.50 107.78 107.63 107.20 107.49 107.15 107.34 106.76 105.81 106.34 106.49 105.60 106.25 106.02 106.50 106.64 106.00 106.46 106.44 106.40 106.27 106.67 106.47 106.28 105.96 105.99 104.84 105.61 106.34 106.21 105.91 106.43 106.79 107.03 106.48 107.03 106.94 106.67 106.62 106.15 105.75 105.36 105.55 105.78 106.13 106.29
47°S ||     105.71 106.19 105.94 105.90 106.55 107.07 106.44 105.95 106.44 106.03 105.73 105.84 104.87 106.17 105.06 105.29 104.50 104.73 105.47 105.27 105.74 105.14 105.48 105.79 105.75 106.18 105.58 105.93 106.11 106.09 106.10 106.09 106.16 105.35 105.16 105.30 105.58 105.63 105.61 105.31 104.89 104.78 105.13 105.24 105.11 105.74 105.76 105.85 105.64 105.68 105.35 105.18 104.83 104.83 104.76 105.10 105.43 105.40 105.95 106.41 105.48 107.20 106.86 107.60 107.63 107.71 107.77 107.75 107.73 107.76 107.73 107.68 107.67 107.40 107.62 107.59 106.99 106.92 106.71 106.19 106.82 106.59 106.49 106.44 106.10 106.15 105.90 106.15 106.46 106.34 106.44 106.45 106.95 106.39 106.16 105.46 105.77 105.63 105.95 106.50 105.76 105.40 105.64 105.97 106.83 106.85 106.44 106.76 107.16 107.11 106.98 107.27 107.64 107.59 108.82 110.04 110.50 111.30 111.74 110.99 110.52 110.80 111.18 111.07 110.64 110.32 110.09 110.50 110.69 110.58 110.60 110.40 110.42 110.32 109.74 108.71 107.91 107.68 107.59 107.50 107.43 107.33 106.82 106.38 106.93 106.91 106.36 106.72 106.65 106.65 106.66 106.08 105.91 106.28 105.88 106.16 106.21 105.64 105.29 105.97 106.70 106.82 105.91 105.84 106.33 106.85 106.71 106.89 107.06 106.96 106.91 106.84 106.03 106.04 105.75 106.28 105.96 105.82 106.18 106.06
45°S ||     106.22 106.29 106.14 106.19 106.45 106.40 106.52 106.54 106.65 105.84 105.59 106.12 105.61 105.41 105.50 105.51 106.44 105.43 105.82 105.93 105.70 105.99 106.58 105.60 105.96 106.21 106.03 105.91 105.92 105.87 105.73 105.83 105.75 105.55 105.55 105.51 105.54 105.57 105.67 105.68 105.34 105.24 105.41 105.32 105.29 105.50 105.50 105.29 105.11 104.93 104.84 104.84 104.79 104.32 104.14 105.26 105.69 105.84 106.23 106.52 106.86 106.83 107.21 107.33 107.18 107.67 107.67 108.42 108.29 107.90 107.80 107.71 107.68 107.66 107.57 107.64 106.82 106.76 106.71 107.45 106.35 106.56 106.26 106.21 106.13 106.03 106.02 106.52 106.50 106.40 106.27 106.35 106.57 106.32 106.10 106.20 105.82 105.85 105.79 106.52 104.97 105.63 105.83 105.91 106.53 105.90 106.51 106.75 106.98 107.02 107.14 107.07 107.65 107.95 110.09 110.61 111.63 111.75 111.09 111.50 111.27 111.54 111.35 111.33 111.08 111.47 111.61 110.63 110.47 110.98 110.59 110.48 110.48 110.34 109.72 109.38 108.24 107.66 107.66 107.59 107.43 107.52 105.69 106.94 106.97 106.70 106.82 106.52 106.34 106.70 106.37 106.15 106.42 106.13 106.20 105.86 105.62 105.71 105.19 104.47 105.68 105.49 106.03 106.87 106.97 106.88 106.38 107.02 106.50 106.57 106.86 106.75 106.02 106.06 106.13 105.29 105.34 105.93 106.12 106.03
43°S ||     106.75 105.96 106.86 106.47 106.73 106.38 106.49 106.45 106.22 105.97 105.58 105.65 105.45 105.25 105.59 105.62 106.00 106.08 105.94 105.91 105.40 105.64 105.84 105.85 105.56 105.92 106.02 106.02 105.34 105.65 105.50 105.77 105.81 105.34 105.44 105.43 105.46 105.56 105.75 105.84 105.23 104.98 103.97 104.03 104.86 105.26 105.11 104.86 104.90 104.63 104.52 104.53 104.44 104.54 104.59 105.35 105.45 105.63 105.76 106.16 106.16 106.28 106.74 106.27 107.51 107.44 107.68 107.68 107.67 107.66 107.67 107.67 107.53 107.67 107.60 106.96 106.85 107.01 106.87 106.97 106.72 107.64 106.25 106.45 106.29 106.28 106.13 106.57 106.53 106.26 106.16 106.34 106.39 106.29 106.25 105.99 106.21 105.96 106.30 105.79 105.71 105.83 105.67 105.26 105.32 105.69 106.41 107.08 106.65 106.88 107.01 107.10 107.66 108.55 110.43 111.36 111.33 111.04 111.28 111.68 111.43 111.41 111.12 111.48 111.40 110.68 110.85 110.77 111.05 110.76 110.57 110.52 110.31 109.96 108.94 108.83 108.28 107.68 107.57 107.66 107.59 107.61 107.44 107.38 107.18 107.00 106.80 106.60 106.61 107.19 106.86 106.70 106.62 106.24 106.18 105.87 105.57 105.56 105.63 105.66 105.44 105.56 106.26 107.03 107.18 107.13 106.97 106.86 106.50 106.70 106.67 106.81 105.46 106.25 106.29 106.98 105.96 106.20 106.51 106.45
41°S ||     106.91 106.83 106.85 107.17 106.99 106.29 106.39 106.29 106.87 107.18 107.61 107.52 106.47 105.67 105.94 105.81 105.35 105.63 105.31 105.68 105.31 105.89 105.84 105.83 105.62 104.75 105.30 105.50 105.74 105.26 105.13 105.40 105.21 105.22 104.98 105.29 105.37 105.55 105.58 103.44 103.12 102.94 101.14 100.88 100.96 103.28 103.27 103.29 104.06 104.43 104.14 104.54 104.28 104.48 104.45 104.52 104.63 105.16 106.06 105.90 105.56 105.00 106.40 107.00 106.98 107.43 107.45 107.58 107.68 107.68 107.67 107.54 107.67 107.32 107.37 107.36 107.19 107.67 107.11 106.68 106.89 106.76 106.41 106.41 106.22 106.23 106.34 106.64 106.64 106.48 106.22 106.42 106.13 106.17 106.29 105.77 105.61 106.12 106.06 105.92 105.58 105.66 105.17 104.92 106.55 105.82 106.21 106.76 106.79 106.83 107.06 107.30 107.66 108.60 110.07 111.39 111.38 110.65 111.51 111.54 111.51 111.31 111.59 111.73 111.27 110.67 111.03 111.13 110.88 111.06 110.80 110.49 109.75 109.13 108.84 108.58 108.00 107.67 107.67 107.66 107.66 107.22 107.04 107.29 106.32 106.44 106.82 106.92 106.97 106.92 106.83 106.81 106.81 106.18 106.03 105.97 105.72 106.14 106.10 105.86 105.80 105.75 106.39 106.77 106.91 106.80 106.88 106.80 106.06 106.50 106.51 105.75 105.66 106.39 106.31 106.39 106.45 106.67 106.85 106.52
39°S ||     106.76 106.89 106.60 106.22 107.05 106.18 106.63 106.50 105.76 106.20 107.35 107.34 106.01 105.68 106.28 105.99 106.25 105.76 106.01 106.08 106.25 105.49 106.27 106.27 105.98 105.98 105.75 105.46 105.61 105.49 105.35 103.44 104.55 104.98 104.99 105.17 105.31 105.27 104.52 104.36 103.76 102.46 102.12 102.21 102.59 102.72 102.62 102.89 102.30 103.40 104.14 104.18 104.22 104.33 104.50 104.55 104.80 105.14 105.24 105.76 105.78 105.95 105.51 105.76 106.53 105.96 107.09 107.67 107.65 107.58 107.64 107.63 107.44 107.33 107.42 107.33 107.25 107.07 106.91 106.92 106.86 106.85 106.68 106.50 106.46 106.21 106.57 106.82 106.50 106.44 106.67 106.71 106.62 106.16 106.36 105.99 105.99 105.94 105.91 106.33 105.64 105.83 105.44 105.56 105.47 105.43 106.17 106.62 106.86 106.91 106.92 107.42 107.67 107.83 109.84 111.49 111.77 111.62 111.12 111.43 111.75 111.58 111.70 111.74 111.40 111.03 111.42 111.13 111.27 110.86 110.57 109.99 109.27 108.91 108.42 108.14 107.95 107.84 107.67 107.53 107.47 106.96 106.97 106.86 106.85 107.05 107.07 107.00 106.27 106.87 106.92 107.00 106.76 106.58 106.21 106.47 106.21 105.91 106.49 106.33 106.03 105.90 105.93 106.16 106.51 106.64 107.04 106.87 106.57 106.53 106.66 106.46 106.80 106.70 106.73 106.44 106.58 106.81 106.95 107.07
37°S ||     107.07 106.89 106.89 106.51 107.44 107.21 106.82 106.00 105.47 104.82 104.52 105.49 105.37 106.26 106.67 106.63 106.63 106.63 106.45 106.35 106.34 106.31 105.96 106.18 105.84 105.45 105.54 105.06 104.94 105.48 105.36 104.43 104.58 103.96 104.69 103.77 104.36 102.43 102.55 104.30 102.38 101.59 102.91 102.94 102.85 102.81 103.02 103.73 103.12 103.10 102.89 103.51 104.14 104.64 104.67 104.80 104.71 105.30 105.44 105.27 105.26 106.05 106.05 106.42 106.86 106.79 107.22 107.38 106.08 107.49 107.30 107.35 107.40 107.45 107.35 107.24 107.14 107.11 107.11 106.90 106.66 106.50 106.20 107.42 106.53 106.31 106.32 106.21 106.73 106.44 106.58 106.72 106.67 106.45 105.99 106.28 105.91 105.83 106.24 106.19 105.58 105.54 105.39 105.57 105.77 105.74 107.16 106.27 106.77 106.99 107.04 107.13 107.50 107.83 108.64 111.02 111.81 112.12 112.43 111.48 111.55 111.58 111.08 111.70 111.16 111.25 111.04 111.16 111.09 110.97 110.76 109.68 108.80 108.46 108.05 107.85 107.67 107.67 107.65 107.58 107.10 107.19 106.72 106.74 106.59 106.72 107.00 107.02 106.99 106.86 107.02 106.88 106.79 106.73 106.57 106.60 106.81 106.61 106.50 105.81 106.15 106.10 105.66 105.63 106.34 106.53 107.01 106.61 106.65 106.78 106.92 106.90 106.87 106.85 106.65 106.48 107.10 107.21 107.10 107.39
35°S ||     107.05 107.45 106.89 106.18 106.78 106.14 106.02 106.22 105.57 104.81 104.68 105.52 106.23 106.41 106.58 106.50 106.63 105.17 106.38 106.31 106.24 106.03 106.01 105.82 105.30 105.55 105.36 105.22 104.67 104.82 104.49 104.35 104.45 104.16 104.30 104.46 103.75 102.30 102.42 102.37 101.82 102.87 103.59 103.49 103.17 103.44 103.26 103.35 103.62 103.68 103.49 102.64 103.44 104.51 104.87 105.09 105.09 105.13 105.16 105.28 105.47 105.67 105.66 106.73 106.69 106.12 106.37 106.77 106.69 107.34 107.25 107.29 107.20 106.93 107.04 107.17 107.17 107.14 107.28 107.04 106.69 106.38 106.57 106.39 106.49 106.15 106.05 106.19 106.33 106.41 106.45 106.64 106.55 106.11 106.13 106.10 106.35 106.58 105.91 105.76 105.80 105.20 105.34 105.73 105.92 105.87 105.94 106.34 106.88 106.78 106.76 106.91 107.23 107.45 107.68 108.67 111.44 111.85 112.23 112.31 111.52 111.48 112.14 112.13 111.10 111.21 111.14 111.00 111.08 110.88 110.01 108.35 107.94 107.82 107.71 107.66 107.71 107.67 107.68 107.68 107.22 107.02 106.22 106.70 106.46 106.60 106.75 106.84 106.96 107.04 106.90 106.70 106.07 106.08 106.17 106.47 106.17 105.97 106.31 106.53 106.29 105.97 106.40 106.61 106.44 106.45 106.29 106.53 106.49 106.04 106.95 107.03 106.75 106.69 106.86 106.93 107.37 107.24 106.93 106.34
33°S ||     107.12 107.19 106.18 106.01 106.20 105.33 105.74 104.82 104.85 105.43 105.38 105.64 106.30 106.46 106.76 106.39 106.64 106.67 106.32 106.31 105.56 106.04 105.96 105.93 105.61 105.33 105.35 105.14 104.91 104.62 104.45 103.62 104.01 103.78 103.44 103.62 102.95 101.97 101.81 101.13 101.39 102.90 103.78 103.39 104.13 103.50 104.39 104.48 104.22 104.27 103.66 102.73 101.93 103.59 104.50 105.08 105.06 105.15 105.21 105.21 105.61 106.04 105.92 106.70 106.78 106.84 106.82 106.81 106.74 106.58 106.78 107.18 107.12 106.92 107.21 106.92 107.27 107.08 107.03 107.11 106.90 106.69 106.88 106.56 106.49 106.36 106.30 106.18 106.19 106.28 106.33 106.01 106.23 106.41 106.17 106.30 106.07 106.32 106.02 105.48 105.66 105.47 105.21 105.44 105.71 105.83 105.84 105.77 106.44 106.75 106.61 106.56 106.36 106.71 107.28 107.69 109.41 110.86 111.57 112.02 111.99 112.32 111.27 111.05 111.28 111.26 110.96 110.92 109.98 108.99 108.50 107.79 107.66 107.66 107.67 107.67 107.70 107.67 107.68 107.67 107.52 107.04 106.69 106.58 106.42 106.37 106.54 106.51 106.62 106.76 106.73 106.48 106.33 106.12 105.59 105.48 105.60 105.55 106.23 105.82 106.18 106.46 106.00 106.29 106.16 106.09 106.46 106.61 106.81 106.41 106.59 107.00 106.31 106.80 106.81 106.97 107.09 106.91 106.62 106.59
