69°S ||     105.91 105.95 106.08 106.17 106.02 106.44 106.40 106.32 106.36 106.36 106.35 106.29 106.09 106.13 105.96 105.98 105.51 105.58 105.74 105.95 106.09 106.01 105.88 105.80 105.81 106.05 105.98 106.03 105.88 106.08 105.73 105.76 105.72 105.85 105.88 105.92 106.03 106.05 106.09 106.09 106.11 106.09 106.09 106.11 106.12 106.27 106.06 106.17 106.18 106.17 106.19 106.24 106.24 106.28 106.28 106.27 106.28 106.28 106.22 106.22 106.16 106.28 106.27 106.32 106.28 106.20 105.98 106.00 106.03 106.04 106.02 106.07 106.08 106.17 106.21 106.30 106.24 106.08 105.85 105.99 106.05 106.19 106.14 106.02 106.02 105.93 105.96 105.94 106.05 106.15 106.15 106.20 105.79 106.21 106.23 106.20 106.25 106.25 106.24 106.25 106.23 106.22 106.24 106.22 106.15 106.03 105.74 106.21 106.28 106.23 106.15 106.07 106.10 106.05 106.10 105.92 105.89 106.10 106.23 106.28 106.33 106.29 106.30 106.32 106.31 106.29 106.18 106.05 105.95 105.95 106.09 106.05 106.03 105.99 106.29 105.88 105.39 105.57 105.59 105.68 105.78 105.78 105.62 105.68 105.90 106.07 106.12 106.02 106.18 106.21 106.21 106.24 106.08 105.32 106.21 106.41 106.37 105.59 106.40 106.38 106.36 106.30 106.28 106.25 106.17 106.07 105.98 105.99 105.70 105.57 105.98 106.18 106.17 106.09 106.04 105.98 105.94 105.90 105.99 105.98
67°S ||     106.37 105.86 105.75 106.06 106.08 106.12 106.13 106.31 106.32 106.35 106.36 106.36 106.31 106.26 106.15 106.03 105.89 105.68 105.63 105.49 105.48 105.34 105.52 105.54 105.72 105.71 105.65 105.61 105.80 105.48 105.49 105.48 105.72 106.33 105.75 105.86 105.88 106.14 106.04 106.05 106.09 106.09 106.08 106.09 106.10 106.12 106.11 106.15 106.16 106.15 106.16 106.20 106.21 106.21 106.19 106.24 106.28 106.24 106.26 106.23 106.05 106.18 106.26 106.26 106.17 106.08 106.50 106.50 106.45 106.01 106.07 106.09 106.11 106.18 106.24 106.12 106.01 105.78 105.80 105.67 105.82 105.84 105.98 105.98 106.10 106.07 106.12 106.13 106.12 106.13 106.14 106.20 106.17 106.21 106.20 106.23 106.19 106.18 106.17 106.12 106.11 105.85 105.76 105.78 105.63 105.87 106.30 106.42 106.41 106.30 106.28 106.15 106.16 106.04 106.09 106.06 106.19 106.23 106.31 106.32 106.31 106.31 106.32 106.32 106.30 106.36 106.35 106.38 106.39 106.26 106.00 105.74 105.97 106.04 105.74 105.67 105.61 105.42 105.66 105.31 105.44 105.63 105.64 106.01 105.92 105.90 105.69 105.83 106.01 106.13 106.23 106.25 106.19 106.24 106.28 106.29 106.30 106.27 106.19 106.25 106.24 106.25 106.18 106.10 106.19 106.17 106.17 106.16 106.13 105.97 106.19 106.10 106.08 105.99 105.80 106.03 105.78 105.77 105.79 105.98
65°S ||     105.90 105.73 105.57 105.79 105.81 106.16 106.18 106.32 106.31 106.33 106.32 106.35 106.35 106.34 106.31 106.25 106.20 106.17 106.13 106.01 105.79 105.73 105.76 105.66 105.83 105.80 105.64 105.93 105.89 105.66 105.55 105.70 105.60 105.73 105.82 105.88 105.90 105.94 105.95 106.04 106.05 106.09 106.10 106.11 106.14 106.16 106.15 106.15 106.16 106.15 106.12 106.09 106.06 106.11 106.17 106.21 106.21 106.21 106.17 105.83 106.17 106.26 106.31 106.36 106.17 106.25 106.21 106.21 106.09 106.07 106.14 106.11 106.14 106.19 106.26 106.22 106.07 106.01 105.85 105.70 105.72 105.86 106.17 106.00 106.08 106.09 106.10 106.07 105.98 106.12 106.13 106.14 106.12 106.18 106.11 106.19 106.26 106.22 106.12 106.15 106.06 106.07 106.02 105.98 105.82 105.95 105.89 105.99 106.03 105.99 105.99 105.94 105.99 106.17 106.27 106.39 106.38 106.34 106.30 106.27 106.27 106.32 106.36 106.35 106.38 106.37 106.36 106.37 106.37 106.39 106.11 106.08 106.06 106.01 106.42 105.80 105.76 105.80 105.97 105.50 105.48 105.49 105.71 105.73 105.75 105.55 105.47 106.00 105.87 105.78 106.12 106.09 106.04 106.22 106.21 105.62 105.89 105.97 106.19 106.08 105.82 105.89 106.17 106.03 106.11 106.21 106.15 106.18 106.17 106.15 106.01 105.97 105.89 105.60 106.02 106.12 105.95 105.88 105.70 105.64
63°S ||     105.87 105.86 106.00 105.74 105.60 105.82 106.07 106.10 106.21 106.19 106.28 106.22 106.31 106.29 106.29 106.24 106.27 106.28 106.25 106.06 105.83 105.81 105.68 105.73 105.69 105.76 105.76 105.67 105.65 105.69 105.66 105.73 105.85 105.86 105.85 105.74 105.65 105.81 105.99 105.88 106.07 105.94 105.86 106.03 106.05 106.03 105.96 106.09 106.06 106.05 105.96 105.98 106.06 106.22 106.13 105.89 106.06 106.27 106.22 106.24 106.21 106.21 106.26 106.32 106.42 106.35 106.14 106.36 106.08 106.26 106.18 106.12 106.13 106.09 106.13 106.30 106.34 106.32 106.29 106.17 106.10 105.96 106.00 106.00 106.02 106.04 106.09 106.10 106.10 106.09 106.09 106.09 106.14 106.11 106.13 106.06 106.12 106.14 106.08 106.17 106.18 106.07 106.10 106.17 106.11 106.01 105.94 105.85 105.86 105.77 105.98 106.04 106.17 106.34 106.44 106.45 106.45 106.41 106.36 106.34 106.33 106.32 106.33 106.35 106.40 106.42 106.39 106.38 106.39 106.40 106.34 106.17 106.12 106.21 106.06 105.86 105.73 105.80 105.73 105.30 106.13 105.60 105.87 105.82 105.81 105.66 105.58 105.48 105.34 105.56 105.79 105.96 105.90 105.92 106.06 106.19 106.28 106.28 106.18 106.13 105.93 105.96 106.05 106.03 105.95 105.54 105.51 105.70 105.94 106.06 106.11 106.14 106.06 106.16 106.14 105.74 105.95 105.99 105.96 106.01
61°S ||     106.18 105.71 105.53 105.84 105.99 106.08 106.07 105.76 105.82 105.91 105.70 105.82 106.06 105.80 106.43 105.85 106.03 106.01 106.21 106.10 106.06 106.04 106.04 105.75 105.65 105.56 106.02 105.92 105.64 105.71 105.94 106.08 106.10 106.05 106.03 105.89 105.73 105.82 105.79 105.77 105.98 105.65 105.87 106.01 105.89 105.40 106.12 106.19 106.20 106.18 106.17 106.22 106.21 106.09 105.91 106.29 106.29 106.22 106.30 106.29 106.27 106.21 106.25 106.29 106.37 106.45 106.39 106.21 106.42 106.42 106.37 106.29 105.96 106.23 106.30 106.14 106.14 106.18 106.13 106.02 105.62 105.64 105.97 106.08 105.99 105.96 105.91 106.04 106.10 106.09 106.11 106.08 106.09 106.16 106.12 106.15 106.13 106.07 106.12 106.16 106.18 106.13 106.10 106.10 105.87 106.11 106.07 106.09 106.10 106.15 106.19 106.22 106.26 106.32 106.39 106.40 106.28 106.27 106.28 106.20 106.48 106.39 106.23 106.31 106.37 106.39 106.43 106.44 106.38 106.42 106.48 106.44 105.64 106.39 106.35 106.27 105.80 105.89 105.87 106.04 105.67 105.61 105.56 105.61 105.65 105.59 105.59 105.47 105.58 105.56 105.72 105.71 105.75 105.79 105.81 106.23 106.39 106.38 106.38 106.34 106.27 106.18 106.09 105.99 105.94 105.76 105.56 105.67 105.74 105.20 105.62 105.98 106.04 105.92 105.41 105.59 105.72 106.12 106.13 106.11
59°S ||     106.22 106.00 105.89 106.02 106.05 105.97 105.31 105.69 105.80 105.66 105.92 105.68 105.80 105.35 105.88 106.04 105.96 106.03 105.89 106.02 106.09 106.10 105.97 105.90 105.47 105.69 105.80 105.83 106.02 105.71 105.82 106.13 106.16 106.03 106.14 106.05 105.80 105.54 105.45 105.53 105.69 105.99 106.14 106.13 106.10 105.95 106.17 106.23 106.29 106.29 106.29 106.29 106.30 106.31 106.21 106.14 106.19 106.12 106.25 106.30 106.20 106.08 106.28 106.30 106.02 106.43 106.01 106.34 106.42 105.89 106.04 106.29 106.47 106.23 106.39 106.18 106.19 106.08 105.99 105.99 105.73 105.79 105.95 105.85 105.88 106.07 106.00 105.98 106.15 105.61 106.03 106.12 106.15 106.11 106.25 106.04 106.01 106.03 106.37 106.00 105.96 106.14 106.08 106.09 106.12 106.15 106.14 106.12 106.12 106.24 106.27 106.33 106.35 106.36 106.32 106.21 106.23 106.26 106.14 105.96 105.98 106.01 106.26 106.38 106.46 106.47 106.48 106.47 106.48 106.49 106.47 106.47 106.41 106.37 106.37 106.30 106.09 105.58 105.26 105.43 106.32 106.25 105.25 105.27 105.94 105.44 105.50 105.15 105.50 105.72 105.48 105.52 105.79 106.08 106.19 106.26 106.32 106.30 106.33 106.33 106.32 106.29 106.24 106.17 105.99 105.83 105.65 105.61 105.71 105.60 106.07 105.23 105.66 105.78 105.62 105.96 106.06 105.99 106.11 106.17
57°S ||     106.15 106.16 106.22 106.31 106.15 105.52 105.75 105.67 105.43 105.47 105.53 106.29 105.50 105.58 105.36 105.41 105.78 106.00 105.79 105.71 106.25 105.74 105.77 105.76 105.35 105.71 105.85 105.84 105.81 105.39 105.09 106.13 106.02 106.06 106.05 105.90 105.96 105.70 105.59 105.62 105.52 105.84 105.96 106.03 106.07 105.94 105.72 105.69 106.10 106.29 106.30 106.32 106.26 106.25 106.16 105.86 105.79 105.81 105.70 105.65 105.97 106.43 106.14 105.87 106.36 106.48 106.44 106.02 106.51 105.12 106.49 106.09 105.99 106.26 106.09 106.41 106.46 106.40 106.28 106.47 106.48 106.24 105.97 106.01 106.10 105.99 106.02 105.91 105.89 106.03 106.07 106.11 105.99 105.84 105.85 105.83 105.84 105.89 106.07 105.89 105.76 105.83 105.83 105.87 105.87 106.13 106.15 106.22 106.28 106.33 106.37 106.40 106.43 106.44 106.43 106.37 106.40 106.40 106.44 106.38 106.35 106.40 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.46 106.47 106.47 106.45 106.42 106.30 105.44 105.99 106.34 106.41 105.54 105.65 105.92 105.81 105.62 105.49 105.47 105.68 105.92 106.00 106.06 105.93 106.11 106.03 106.23 106.01 105.60 105.73 106.25 106.29 106.26 106.13 105.94 105.78 105.64 105.63 105.69 105.63 105.44 105.36 105.64 105.69 106.14 105.67 105.68 105.74 105.89 106.11
55°S ||     106.17 106.19 106.24 106.26 106.00 105.97 105.93 105.71 105.61 105.88 105.86 105.79 105.71 105.77 105.59 105.72 105.97 105.94 105.93 105.89 105.60 105.20 105.20 106.24 105.18 105.71 105.90 105.90 105.88 105.73 105.61 106.06 106.04 105.98 106.03 105.88 105.74 105.58 105.36 105.30 105.37 105.31 105.28 105.41 105.85 105.67 105.59 105.79 106.07 106.18 106.28 106.29 106.30 106.10 105.88 105.42 105.63 105.39 105.57 106.36 105.86 106.48 106.49 106.38 105.96 106.62 106.55 106.61 106.56 106.56 106.56 106.50 105.69 106.07 106.42 106.17 106.17 106.42 106.38 106.35 106.16 106.05 106.11 106.10 106.06 105.99 105.99 105.88 105.93 105.79 105.93 106.02 106.12 105.98 106.03 106.18 106.42 106.04 106.02 106.06 106.06 106.02 105.74 105.81 105.75 105.88 106.21 106.25 106.33 106.38 106.42 106.45 106.48 106.49 106.49 106.50 106.50 106.49 106.49 106.52 106.62 106.69 106.70 106.76 106.87 106.68 106.60 106.58 106.85 106.52 106.49 106.49 106.49 106.47 106.49 106.49 106.02 106.35 106.29 106.16 106.07 105.98 106.03 106.04 105.39 105.66 105.74 105.72 105.91 106.06 106.21 106.20 106.36 106.31 105.99 106.09 106.18 105.52 105.62 106.29 106.17 106.07 105.98 105.99 105.79 105.70 105.80 105.90 106.03 105.91 105.89 105.54 105.93 105.74 105.62 105.68 105.82 106.02 106.04 106.15
53°S ||     106.20 106.01 106.05 106.29 106.37 105.64 106.05 106.11 106.10 106.00 106.06 105.80 105.67 105.89 105.89 105.88 105.72 105.92 105.87 105.92 105.85 105.45 105.23 105.92 105.67 105.83 106.31 105.81 105.92 105.81 105.98 105.92 105.92 105.99 105.95 105.94 105.91 105.44 105.24 105.22 105.15 105.25 105.56 105.69 105.83 105.91 105.99 105.97 106.29 106.47 105.79 105.82 105.99 105.87 105.93 106.19 106.11 105.74 105.70 106.16 105.82 106.49 106.49 106.49 106.77 106.65 106.56 106.57 106.58 106.59 106.58 106.54 106.49 106.49 106.35 106.29 106.38 106.45 106.23 106.31 106.37 106.32 106.27 106.19 106.11 106.40 106.14 105.99 106.06 106.08 105.94 105.91 105.85 106.08 105.81 105.73 105.91 105.96 106.01 105.95 106.03 106.08 105.86 105.45 106.12 106.01 106.11 106.25 106.30 106.33 106.45 106.47 106.50 106.50 106.49 106.50 106.63 106.71 107.12 107.68 108.16 108.55 108.74 108.81 108.85 108.43 108.29 108.36 108.38 108.26 107.45 106.51 106.51 106.56 106.49 106.49 106.50 106.48 106.17 106.17 106.23 106.02 106.05 105.86 105.93 106.23 105.86 105.85 105.89 105.75 105.92 106.10 106.25 106.32 106.46 106.20 106.14 105.35 106.29 106.13 106.21 106.22 106.22 106.06 105.91 105.89 105.70 105.90 105.55 105.88 106.00 105.63 105.27 105.27 105.64 105.98 106.02 106.07 106.17 106.19
51°S ||     106.15 106.07 105.89 105.94 106.22 106.14 106.07 105.65 106.18 105.95 105.75 105.90 105.82 105.96 105.87 105.81 105.86 105.45 105.78 105.83 105.71 105.48 105.17 105.05 104.82 105.67 105.45 105.70 105.88 105.88 105.80 105.92 105.74 105.64 105.80 105.61 105.65 105.56 105.38 104.85 104.84 104.73 105.01 105.70 105.81 105.92 105.98 105.77 106.31 106.45 105.71 105.71 105.42 105.25 105.84 106.34 106.40 106.39 106.01 105.68 105.60 105.74 106.50 106.53 106.64 106.55 106.64 106.58 106.58 106.58 106.58 106.65 106.49 106.49 106.51 106.60 106.37 106.39 106.27 106.29 106.34 106.31 106.15 106.06 105.95 106.17 105.84 105.92 106.04 106.03 106.01 106.04 106.10 106.14 106.00 105.79 105.87 105.93 105.97 105.76 106.05 105.93 105.77 106.01 105.95 106.03 106.19 106.30 106.38 106.39 106.48 106.50 106.50 106.49 106.52 106.74 107.16 107.76 108.40 109.15 109.42 109.80 109.95 110.14 110.14 110.17 110.00 110.01 109.89 109.70 110.01 109.45 107.19 107.10 106.70 106.49 106.42 105.99 105.41 106.34 106.20 105.89 106.29 105.78 105.50 105.65 105.87 106.16 106.03 106.06 106.23 106.24 106.18 106.12 105.80 106.12 106.14 106.20 106.17 106.18 106.15 105.90 105.98 106.17 106.14 106.03 105.75 106.12 105.92 106.10 105.90 105.67 105.91 105.57 105.64 105.82 105.90 106.03 106.07 106.14
49°S ||     105.65 105.81 105.72 105.96 106.31 106.38 106.42 106.09 106.10 105.52 105.81 105.54 105.51 105.42 105.62 105.50 105.45 105.49 104.99 105.17 105.40 105.58 105.06 104.94 105.42 105.27 105.52 105.86 105.85 105.84 105.72 105.86 105.64 104.79 104.78 104.88 105.13 105.13 105.17 104.80 104.67 104.74 104.87 105.48 105.71 105.82 105.84 105.84 105.80 105.73 105.62 105.41 105.10 104.97 105.18 105.49 106.10 106.15 105.80 105.67 106.44 106.49 106.50 106.49 106.56 106.76 106.59 106.61 106.58 106.66 106.68 106.55 106.51 106.43 106.45 106.26 106.23 106.36 106.24 106.29 106.28 106.27 106.16 106.00 106.00 105.78 105.86 106.43 106.17 106.02 105.88 105.99 106.26 106.25 106.03 105.84 105.54 106.10 105.76 105.76 105.75 105.76 105.93 106.11 106.15 105.99 105.96 106.30 106.37 106.43 106.37 106.48 106.49 106.55 107.12 107.77 108.44 108.88 109.48 109.87 110.45 110.80 110.46 110.44 109.60 110.10 110.20 110.31 110.19 110.15 110.18 110.20 109.96 109.44 108.00 107.04 106.49 106.37 106.48 106.39 106.45 106.22 105.70 106.01 106.09 105.54 105.94 105.80 106.08 106.14 105.77 106.04 106.03 106.00 105.92 106.14 106.04 105.93 105.73 105.73 104.92 105.46 105.95 105.84 105.67 105.99 106.18 106.28 106.00 106.30 106.25 106.12 106.09 105.83 105.56 105.28 105.42 105.57 105.80 105.89
47°S ||     105.49 105.81 105.67 105.64 106.03 106.30 105.97 105.67 105.99 105.74 105.54 105.61 104.91 105.83 105.06 105.23 104.62 104.80 105.36 105.22 105.56 105.13 105.39 105.60 105.57 105.81 105.44 105.68 105.79 105.77 105.77 105.76 105.80 105.25 105.10 105.20 105.41 105.44 105.44 105.23 104.92 104.83 105.10 105.19 105.09 105.54 105.55 105.61 105.47 105.50 105.27 105.16 104.91 104.93 104.88 105.14 105.39 105.36 105.74 106.00 105.42 106.36 106.21 106.48 106.49 106.63 106.76 106.73 106.68 106.74 106.70 106.59 106.53 106.41 106.49 106.49 106.28 106.25 106.16 105.89 106.23 106.12 106.07 106.05 105.87 105.91 105.77 105.92 106.09 106.03 106.08 106.08 106.31 106.06 105.94 105.52 105.73 105.65 105.83 106.15 105.73 105.52 105.69 105.89 106.31 106.32 106.15 106.28 106.42 106.40 106.36 106.44 106.50 106.53 108.40 109.61 110.02 110.70 111.06 110.44 110.03 110.28 110.61 110.52 110.16 109.89 109.69 110.06 110.24 110.13 110.15 109.97 109.99 109.90 109.36 108.31 107.27 106.50 106.49 106.49 106.47 106.44 106.22 106.01 106.28 106.27 105.97 106.17 106.14 106.13 106.13 105.79 105.67 105.91 105.66 105.84 105.87 105.49 105.24 105.71 106.15 106.20 105.66 105.60 105.91 106.20 106.13 106.22 106.30 106.26 106.23 106.19 105.73 105.72 105.54 105.88 105.69 105.59 105.82 105.74
45°S ||     105.84 105.89 105.79 105.83 105.99 105.96 106.03 106.05 106.11 105.61 105.43 105.80 105.45 105.31 105.37 105.38 105.98 105.33 105.60 105.69 105.53 105.72 106.04 105.46 105.71 105.85 105.75 105.66 105.66 105.62 105.52 105.58 105.52 105.37 105.37 105.34 105.36 105.38 105.46 105.47 105.22 105.15 105.29 105.22 105.19 105.35 105.36 105.21 105.08 104.94 104.89 104.89 104.87 104.51 104.38 105.25 105.56 105.66 105.90 106.07 106.22 106.21 106.36 106.40 106.30 106.50 106.55 107.38 107.23 106.89 106.79 106.65 106.50 106.50 106.48 106.50 106.19 106.17 106.15 106.46 105.98 106.09 105.94 105.91 105.87 105.82 105.82 106.09 106.09 106.03 105.97 106.01 106.11 106.00 105.88 105.94 105.72 105.75 105.71 106.13 105.16 105.64 105.78 105.83 106.17 105.84 106.17 106.27 106.36 106.37 106.40 106.38 106.50 107.16 109.68 110.14 111.00 111.09 110.54 110.88 110.69 110.92 110.76 110.75 110.55 110.89 111.00 110.17 110.05 110.49 110.15 110.05 110.05 109.92 109.35 109.01 107.79 106.63 106.49 106.50 106.47 106.49 105.44 106.29 106.30 106.15 106.22 106.06 105.93 106.15 105.96 105.81 105.96 105.80 105.85 105.62 105.46 105.52 105.13 104.55 105.44 105.34 105.71 106.21 106.25 106.21 105.92 106.28 106.00 106.04 106.20 106.15 105.72 105.75 105.72 105.19 105.23 105.66 105.78 105.72
43°S ||     106.16 105.68 106.22 105.99 106.15 105.96 106.03 106.00 105.85 105.69 105.43 105.46 105.33 105.17 105.43 105.45 105.72 105.77 105.69 105.67 105.31 105.48 105.63 105.63 105.42 105.66 105.74 105.73 105.24 105.46 105.34 105.53 105.55 105.17 105.28 105.27 105.29 105.37 105.50 105.57 105.11 104.94 104.11 104.16 104.85 105.17 105.06 104.88 104.91 104.70 104.62 104.64 104.58 104.67 104.72 105.31 105.39 105.47 105.60 105.86 105.85 105.91 106.15 105.88 106.46 106.43 106.49 106.49 106.50 106.51 106.49 106.50 106.46 106.50 106.48 106.25 106.20 106.28 106.22 106.27 106.17 106.50 105.91 106.04 105.95 105.95 105.87 106.11 106.09 105.95 105.89 105.98 106.02 105.97 105.95 105.80 105.90 105.79 105.97 105.69 105.65 105.74 105.64 105.36 105.42 105.65 106.10 106.35 106.22 106.29 106.35 106.36 106.50 108.18 110.01 110.81 110.77 110.52 110.72 111.04 110.84 110.83 110.58 110.89 110.83 110.22 110.38 110.31 110.56 110.31 110.13 110.09 109.90 109.57 108.57 108.45 107.84 106.84 106.48 106.50 106.50 106.50 106.47 106.45 106.38 106.29 106.20 106.10 106.09 106.36 106.22 106.14 106.09 105.87 105.83 105.62 105.41 105.39 105.45 105.46 105.29 105.37 105.85 106.28 106.35 106.31 106.25 106.19 105.99 106.12 106.11 106.18 105.31 105.87 105.90 106.27 105.67 105.84 106.02 105.99
41°S ||     106.24 106.21 106.22 106.37 106.29 105.92 105.98 105.91 106.24 106.35 106.50 106.48 105.97 105.49 105.67 105.57 105.26 105.47 105.22 105.51 105.25 105.66 105.63 105.62 105.47 104.80 105.23 105.37 105.54 105.17 105.05 105.26 105.11 105.11 104.92 105.16 105.21 105.34 105.37 103.62 103.34 103.18 101.48 101.23 101.33 103.53 103.53 103.55 104.23 104.54 104.31 104.63 104.44 104.60 104.59 104.65 104.74 105.16 105.77 105.69 105.44 105.02 105.97 106.25 106.25 106.42 106.44 106.47 106.49 106.49 106.49 106.46 106.50 106.39 106.42 106.42 106.36 106.50 106.33 106.13 106.25 106.19 106.01 106.02 105.91 105.92 105.95 106.14 106.14 106.06 105.91 106.01 105.86 105.88 105.94 105.63 105.51 105.85 105.82 105.75 105.52 105.57 105.25 105.08 106.15 105.72 105.98 106.24 106.26 106.28 106.36 106.44 106.50 108.24 109.68 110.84 110.82 110.19 110.92 110.94 110.92 110.75 110.98 111.11 110.73 110.21 110.54 110.63 110.43 110.58 110.35 110.07 109.37 108.76 108.46 108.18 107.49 106.73 106.51 106.49 106.50 106.39 106.32 106.43 105.89 106.03 106.22 106.26 106.28 106.26 106.21 106.18 106.19 105.83 105.73 105.69 105.51 105.77 105.76 105.59 105.53 105.49 105.92 106.14 106.21 106.15 106.19 106.15 105.70 106.00 106.01 105.53 105.47 105.96 105.91 105.92 106.00 106.12 106.22 106.03
39°S ||     106.16 106.25 106.09 105.88 106.33 105.81 106.13 106.05 105.58 105.84 106.43 106.42 105.72 105.48 105.90 105.71 105.89 105.55 105.74 105.80 105.91 105.39 105.92 105.92 105.73 105.73 105.56 105.35 105.45 105.35 105.24 103.61 104.58 104.92 104.92 105.06 105.17 105.13 104.52 104.40 103.89 102.73 102.42 102.52 102.88 103.01 102.93 103.18 102.63 103.65 104.31 104.34 104.38 104.48 104.63 104.66 104.86 105.13 105.20 105.57 105.58 105.69 105.37 105.54 106.00 105.59 106.29 106.50 106.50 106.47 106.49 106.49 106.44 106.41 106.44 106.41 106.39 106.32 106.26 106.27 106.25 106.23 106.14 106.08 106.06 105.92 106.12 106.22 106.08 106.03 106.16 106.17 106.13 105.86 105.94 105.76 105.76 105.72 105.71 105.94 105.54 105.65 105.43 105.53 105.47 105.44 105.92 106.18 106.29 106.31 106.30 106.45 106.49 107.29 109.49 110.94 111.15 111.02 110.61 110.86 111.12 110.99 111.08 111.12 110.84 110.53 110.88 110.64 110.77 110.43 110.17 109.64 108.93 108.55 108.01 107.67 107.43 107.09 106.51 106.48 106.47 106.23 106.31 106.24 106.24 106.33 106.28 106.31 105.90 106.23 106.26 106.29 106.17 106.08 105.85 106.01 105.84 105.64 106.00 105.91 105.70 105.60 105.61 105.75 105.98 106.06 106.28 106.19 106.02 106.00 106.11 106.01 106.20 106.15 106.16 106.01 106.09 106.21 106.28 106.33
37°S ||     106.34 106.25 106.27 106.07 106.47 106.40 106.24 105.76 105.38 104.86 104.60 105.33 105.26 105.89 106.13 106.11 106.12 106.12 106.03 105.98 105.98 105.96 105.73 105.88 105.65 105.36 105.43 105.05 104.94 105.35 105.24 104.48 104.61 104.07 104.68 103.88 104.40 102.65 102.77 104.35 102.62 101.88 103.15 103.20 103.12 103.09 103.29 103.94 103.40 103.38 103.19 103.76 104.31 104.73 104.74 104.86 104.77 105.23 105.33 105.19 105.18 105.74 105.73 105.97 106.19 106.10 106.35 106.42 105.74 106.45 106.39 106.41 106.44 106.45 106.42 106.39 106.35 106.35 106.35 106.27 106.17 106.10 105.93 106.47 106.12 106.00 105.99 105.93 106.17 106.05 106.11 106.18 106.16 106.04 105.75 105.93 105.69 105.64 105.89 105.86 105.48 105.47 105.37 105.51 105.65 105.63 106.40 105.98 106.24 106.32 106.32 106.35 106.48 107.15 108.23 110.55 111.20 111.44 111.66 110.91 110.96 110.98 110.56 111.09 110.64 110.72 110.56 110.67 110.63 110.53 110.36 109.35 108.44 108.07 107.57 107.28 106.81 106.51 106.49 106.50 106.34 106.40 106.20 106.21 106.13 106.18 106.31 106.32 106.30 106.23 106.31 106.25 106.20 106.17 106.08 106.09 106.19 106.09 106.01 105.55 105.78 105.72 105.41 105.38 105.88 105.99 106.26 106.06 106.09 106.17 106.25 106.25 106.24 106.23 106.14 106.03 106.35 106.39 106.35 106.46
35°S ||     106.34 106.48 106.28 105.90 106.24 105.88 105.75 105.92 105.46 104.87 104.74 105.38 105.88 105.99 106.09 106.05 106.13 105.13 106.00 105.97 105.94 105.80 105.77 105.67 105.28 105.47 105.32 105.20 104.75 104.86 104.57 104.44 104.51 104.26 104.36 104.50 103.87 102.53 102.63 102.60 102.07 103.10 103.77 103.69 103.41 103.66 103.50 103.59 103.85 103.91 103.74 102.95 103.69 104.63 104.92 105.09 105.08 105.09 105.11 105.18 105.33 105.47 105.46 106.15 106.12 105.78 105.95 106.16 106.11 106.41 106.37 106.36 106.37 106.26 106.32 106.38 106.38 106.38 106.42 106.35 106.21 106.06 106.16 106.07 106.12 105.93 105.85 105.94 106.02 106.05 106.06 106.16 106.11 105.84 105.85 105.83 105.98 106.07 105.70 105.60 105.62 105.20 105.32 105.59 105.75 105.72 105.76 106.02 106.26 106.24 106.22 106.26 106.39 106.47 106.75 108.23 110.92 111.24 111.53 111.58 110.94 110.91 111.42 111.42 110.59 110.69 110.64 110.53 110.62 110.47 109.69 107.95 107.31 107.28 107.02 106.71 106.84 106.51 106.50 106.49 106.37 106.34 105.91 106.20 106.07 106.14 106.21 106.25 106.30 106.33 106.27 106.17 105.79 105.78 105.86 106.04 105.85 105.70 105.92 106.04 105.89 105.66 105.90 106.05 105.95 105.96 105.86 106.02 106.00 105.73 106.26 106.32 106.20 106.17 106.26 106.29 106.45 106.41 106.29 105.99
33°S ||     106.39 106.42 105.93 105.84 105.95 105.35 105.64 104.92 104.93 105.36 105.31 105.48 105.94 106.03 106.17 106.00 106.15 106.17 105.98 106.00 105.49 105.84 105.79 105.77 105.54 105.33 105.33 105.17 104.98 104.73 104.56 103.81 104.15 103.94 103.62 103.78 103.15 102.20 102.05 101.38 101.65 103.13 103.95 103.59 104.27 103.69 104.51 104.59 104.38 104.43 103.90 103.04 102.26 103.83 104.62 105.09 105.05 105.11 105.14 105.12 105.42 105.73 105.59 106.13 106.18 106.22 106.20 106.20 106.17 106.09 106.20 106.35 106.32 106.27 106.38 106.29 106.42 106.37 106.36 106.39 106.32 106.24 106.30 106.19 106.16 106.09 106.05 105.97 105.97 106.00 106.02 105.80 105.95 106.04 105.90 105.97 105.82 105.98 105.79 105.40 105.54 105.41 105.22 105.39 105.60 105.69 105.69 105.65 106.08 106.22 106.14 106.12 105.99 106.16 106.42 106.65 109.06 110.41 111.01 111.36 111.33 111.58 110.71 110.53 110.73 110.73 110.48 110.46 109.61 108.65 108.14 107.10 106.56 106.54 106.52 106.52 106.72 106.58 106.49 106.49 106.48 106.35 106.21 106.15 106.06 106.03 106.12 106.10 106.15 106.22 106.21 106.07 105.99 105.85 105.47 105.38 105.46 105.42 105.87 105.59 105.83 106.00 105.68 105.87 105.79 105.74 105.99 106.09 106.20 106.00 106.09 106.30 105.97 106.24 106.25 106.32 106.37 106.30 106.17 106.14
