-69°N ||     231.05 231.07 231.01 230.89 231.04 229.32 229.63 230.55 230.33 230.37 230.44 230.64 231.00 230.90 230.89 230.59 230.92 230.98 230.89 231.05 230.97 231.05 230.91 230.70 231.06 230.80 231.07 231.01 231.08 230.56 231.04 231.06 231.04 231.07 231.07 231.08 231.06 231.06 231.04 231.04 230.96 231.04 231.05 231.03 231.03 230.03 231.06 231.00 231.00 231.01 230.99 230.94 230.94 230.88 230.87 230.91 230.89 230.88 230.99 230.99 231.05 230.89 230.92 230.80 230.92 230.98 231.07 231.06 231.07 231.07 231.07 230.98 231.06 231.07 231.04 230.96 230.90 231.07 230.96 231.03 231.06 231.00 230.85 231.02 231.05 231.01 231.03 231.02 231.06 231.08 231.07 231.07 230.77 231.06 231.04 231.05 231.03 231.03 231.03 231.00 231.03 231.04 231.02 231.04 231.06 231.03 230.89 231.04 231.03 231.05 231.07 231.07 231.07 231.06 231.07 231.00 230.96 231.04 231.02 230.95 230.86 230.95 230.93 230.89 230.90 230.94 231.03 231.06 231.00 231.02 230.97 231.07 231.07 230.85 230.59 230.72 230.65 230.82 230.76 230.92 230.99 230.98 230.84 230.88 231.03 231.08 231.07 231.06 230.95 230.99 230.99 230.96 231.07 230.52 230.99 230.25 230.52 230.75 230.22 230.39 230.49 230.75 230.81 230.87 230.99 231.05 231.05 230.93 230.96 230.88 231.08 230.79 230.96 231.02 231.06 231.08 231.07 231.07 231.08 231.07
-67°N ||     229.76 231.02 231.02 230.99 231.01 230.98 230.97 230.01 230.46 230.30 230.22 230.22 230.46 230.52 230.91 231.03 231.07 231.05 231.02 230.97 230.97 230.84 230.98 230.99 231.06 231.05 231.03 231.00 230.77 230.95 230.96 230.83 230.73 230.00 231.06 231.08 231.08 230.25 231.05 231.03 231.01 231.01 231.03 231.02 231.02 231.00 231.02 230.98 230.97 231.00 230.99 230.95 230.93 230.94 230.97 230.90 230.79 230.89 230.84 230.89 231.07 230.97 230.87 230.87 230.96 230.89 227.32 227.55 229.69 231.07 231.08 231.07 231.06 231.02 230.97 231.06 231.07 230.98 230.97 230.89 230.99 231.00 230.94 231.07 231.07 231.08 231.08 231.07 231.06 231.07 231.07 231.05 231.06 231.04 231.05 231.01 231.04 231.05 230.98 231.07 231.00 231.01 230.95 230.96 230.84 231.01 230.84 230.31 230.46 230.81 230.94 231.05 231.06 231.07 231.06 231.07 231.05 230.95 230.91 230.89 230.91 230.93 230.89 230.90 230.94 230.80 230.81 230.69 230.68 230.98 231.03 230.93 231.03 231.01 230.94 230.91 230.87 230.71 230.90 230.63 230.75 230.88 230.88 230.93 231.06 231.05 230.92 231.02 231.08 231.05 230.94 230.52 231.01 230.92 230.84 230.80 230.77 230.45 230.93 230.83 230.90 230.86 230.96 231.04 230.94 230.96 230.97 230.98 230.98 231.07 230.89 231.00 231.01 231.06 231.06 230.88 230.99 231.01 231.04 231.07
-65°N ||     231.07 231.06 230.99 231.07 231.07 230.85 230.50 229.97 230.45 230.40 230.42 230.23 230.21 230.19 230.35 230.60 230.74 230.76 230.84 231.00 231.08 231.07 231.06 231.05 231.05 231.08 231.03 230.55 230.81 231.05 231.01 231.06 231.03 231.07 231.08 231.07 231.08 231.06 231.05 231.01 231.02 230.98 230.97 230.97 230.93 230.91 230.93 230.94 230.93 230.94 230.99 231.02 231.05 231.00 230.98 230.92 230.91 230.91 230.97 231.04 229.93 230.79 230.63 230.24 230.98 230.57 229.79 229.66 231.04 231.06 230.98 231.05 231.04 230.99 230.88 230.93 231.06 231.07 231.01 230.92 230.94 231.03 230.91 231.07 231.08 231.07 231.08 231.07 231.06 231.07 231.07 231.07 231.07 231.04 231.03 231.02 230.93 231.01 231.05 231.05 231.08 231.07 231.07 231.07 231.00 231.06 231.03 231.04 231.03 231.03 231.06 231.03 231.05 230.88 230.96 230.46 230.53 230.82 230.94 230.99 230.98 230.89 230.76 230.81 230.69 230.77 230.81 230.76 230.77 230.54 231.08 231.08 231.08 231.07 229.80 230.99 230.97 230.97 230.88 230.78 230.77 230.79 230.97 230.98 231.00 230.86 230.79 230.97 230.90 231.01 230.85 231.07 231.03 230.93 230.94 230.89 231.06 231.08 230.96 231.05 231.00 231.05 230.85 231.05 230.88 230.81 230.92 230.89 230.93 230.93 231.02 231.07 231.06 230.96 231.01 230.95 231.08 231.08 231.03 231.02
-63°N ||     231.07 231.07 230.72 231.07 231.02 231.05 230.98 230.81 230.68 230.83 230.54 230.72 229.69 230.46 230.43 230.59 230.53 230.48 230.55 230.90 231.07 231.07 231.06 231.07 231.06 231.07 231.08 231.06 231.06 231.07 231.06 231.07 231.07 231.07 231.08 231.07 231.05 231.04 230.98 231.05 230.92 231.06 231.06 231.02 231.00 230.92 231.06 230.97 231.01 230.96 231.06 230.93 230.31 230.10 230.57 231.07 230.95 230.70 230.84 230.80 230.85 230.88 230.77 230.50 229.83 230.31 231.02 230.07 231.05 230.72 230.92 231.03 230.99 231.05 230.98 230.71 230.57 230.72 230.78 230.97 231.02 231.06 231.04 231.06 231.08 231.05 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.07 231.06 231.06 231.07 231.06 231.04 231.04 231.03 231.06 231.06 231.03 231.06 231.03 231.06 231.03 231.03 230.97 231.02 231.06 231.05 230.77 230.26 230.16 230.11 230.54 230.78 230.84 230.87 230.90 230.87 230.83 230.62 230.54 230.69 230.74 230.71 230.62 230.80 231.06 231.07 231.03 231.08 231.02 230.96 231.01 230.96 230.53 231.04 230.90 231.05 231.03 231.05 230.97 230.94 230.89 230.80 230.84 230.94 230.93 231.04 231.07 231.05 230.92 230.71 230.67 230.87 230.94 231.08 231.04 231.04 231.04 230.95 230.98 230.95 231.04 231.07 231.00 230.96 230.94 231.00 230.90 230.92 231.05 231.06 231.04 231.05 230.32
-61°N ||     230.76 230.76 231.01 231.07 231.02 230.94 230.96 231.07 231.05 231.00 231.06 231.08 230.80 231.05 228.41 231.07 230.99 231.01 230.23 230.88 230.92 230.95 230.87 231.04 230.98 231.03 230.21 231.05 230.99 231.07 231.04 230.92 230.90 230.95 230.79 230.88 231.07 231.08 231.08 231.07 231.00 231.04 231.07 230.86 231.07 230.88 230.91 230.81 230.77 230.79 230.81 230.69 230.72 230.98 231.04 230.53 230.53 230.79 230.53 230.57 230.61 230.84 230.64 230.63 230.33 229.38 230.19 230.92 230.02 229.89 230.35 230.73 231.06 230.47 230.23 230.73 231.03 230.99 231.03 231.07 230.93 230.93 231.07 231.02 231.08 231.07 231.06 231.02 231.07 231.07 231.06 231.07 231.07 231.04 231.06 231.04 231.05 231.08 231.06 231.04 230.98 231.05 231.07 231.07 231.04 231.06 231.07 231.07 231.07 231.05 231.03 231.02 230.98 230.88 230.63 230.46 230.99 231.00 230.98 231.05 229.02 230.32 231.03 230.95 230.83 230.77 230.55 230.42 230.80 230.28 229.64 230.27 230.76 230.60 230.76 230.89 231.01 231.05 231.06 230.96 230.98 230.96 230.95 230.98 231.00 230.97 230.97 230.90 230.92 230.91 230.98 230.97 231.00 231.04 231.05 230.85 229.75 230.21 230.23 230.47 230.71 230.91 231.01 231.06 231.04 231.06 231.00 230.95 231.06 230.76 231.02 231.03 231.00 231.06 230.90 230.94 231.05 230.91 230.87 230.85
-59°N ||     230.69 230.97 230.94 230.79 230.96 231.03 230.90 231.07 231.08 231.00 230.96 231.06 231.08 230.95 231.03 230.26 231.02 230.98 231.05 230.88 230.90 230.89 231.02 231.06 231.00 231.06 231.08 231.06 230.88 231.06 231.03 230.86 230.79 230.97 230.62 230.97 231.07 231.02 230.99 231.02 231.07 231.02 230.87 230.90 230.94 231.04 230.83 230.69 230.46 230.48 230.46 230.45 230.37 230.31 230.65 230.87 230.76 230.91 230.65 230.51 230.84 231.00 228.48 229.89 230.30 229.15 229.82 230.61 230.14 230.94 230.99 229.89 228.62 230.77 230.07 230.80 230.74 230.98 231.06 231.06 231.02 231.02 231.08 231.05 231.06 231.06 231.08 231.06 231.03 230.90 231.07 231.05 231.03 231.05 230.60 231.08 231.07 231.08 230.55 231.06 231.06 231.04 231.07 231.07 231.06 231.05 231.05 231.06 231.07 230.99 230.96 230.84 230.78 230.77 230.91 231.06 231.04 231.03 231.07 231.04 231.04 231.05 231.03 230.82 230.32 230.12 229.90 230.13 229.84 229.16 230.05 230.13 230.58 230.81 230.54 230.83 230.90 230.93 230.72 230.84 230.57 230.67 230.78 230.80 230.86 230.90 230.90 230.70 230.94 231.03 230.87 230.87 231.04 231.03 230.93 230.78 230.58 230.65 230.51 230.53 230.56 230.65 230.78 230.89 231.05 231.08 231.04 231.04 231.05 231.04 230.88 230.87 231.03 231.08 231.03 231.04 230.93 231.04 230.92 230.84
-57°N ||     230.86 230.83 230.59 230.21 230.83 230.97 231.05 231.07 231.00 231.01 231.04 230.45 231.03 231.05 230.97 230.99 231.07 230.94 231.07 231.07 230.54 231.06 231.08 231.07 230.96 231.07 231.07 231.07 231.03 230.97 230.80 230.87 230.98 230.94 230.95 230.81 230.70 231.07 231.06 231.04 231.04 231.05 231.03 230.99 230.95 231.04 231.07 231.06 230.92 230.48 230.43 230.33 230.52 230.56 230.78 230.90 231.07 231.08 231.06 231.03 230.95 228.63 230.47 230.63 228.42 228.14 228.48 228.90 222.56 230.19 227.08 229.70 230.92 230.76 230.89 230.19 229.44 230.30 230.53 229.05 228.94 230.81 231.08 231.07 231.00 231.07 231.06 231.07 231.06 231.05 231.06 231.05 231.06 231.03 231.05 231.04 231.05 231.06 231.07 231.06 231.01 231.04 231.04 231.05 231.05 231.06 231.04 231.00 230.93 230.85 230.75 230.62 230.43 230.16 230.53 230.82 230.74 230.72 230.55 230.84 230.88 230.75 230.11 229.07 227.98 228.11 227.99 228.08 228.05 226.27 229.27 229.67 230.10 229.38 229.88 229.98 230.00 230.80 230.82 230.98 230.62 229.88 230.94 231.02 231.08 231.05 231.02 230.96 230.93 231.01 231.08 231.07 231.05 231.08 230.76 231.03 230.81 231.04 231.01 231.05 230.74 230.64 230.71 230.93 231.06 231.08 231.06 231.05 231.06 231.06 231.00 230.96 231.06 231.07 230.82 231.06 231.06 231.07 231.07 230.83
-55°N ||     230.82 230.80 230.69 230.52 231.00 231.02 231.04 231.07 231.03 231.06 231.07 231.08 231.08 231.07 231.05 231.08 230.93 231.04 231.04 231.05 231.06 230.91 230.91 230.66 230.87 231.06 231.06 231.06 231.03 231.03 231.06 230.96 230.97 231.00 230.75 231.04 231.07 230.99 230.99 230.96 230.99 230.96 230.95 231.00 231.07 231.05 231.05 231.06 230.94 230.76 230.52 230.47 230.44 230.89 230.68 231.00 231.05 230.97 230.93 229.98 230.81 228.41 227.39 228.92 230.33 221.64 221.22 220.76 221.62 221.57 221.55 225.92 229.42 230.45 228.84 229.62 230.85 230.12 230.44 230.54 230.89 231.05 231.03 231.04 231.05 231.07 231.06 231.07 231.06 231.05 231.08 231.08 231.04 231.07 231.07 230.78 230.27 231.08 231.08 231.05 231.07 231.08 231.02 230.99 231.01 231.04 231.01 230.97 230.85 230.68 230.48 230.29 229.85 229.32 229.38 228.71 228.19 227.56 227.30 225.56 223.94 223.15 222.72 222.28 221.74 222.78 223.94 224.11 221.87 225.78 227.54 228.09 228.75 229.75 229.24 229.55 230.80 230.72 230.81 230.97 231.01 231.03 231.07 231.06 230.83 231.03 231.06 231.01 231.06 231.00 230.90 230.89 229.04 230.61 230.96 230.98 230.88 231.00 230.99 230.66 230.87 230.98 231.04 231.01 231.08 231.07 231.07 231.06 231.01 231.06 231.06 231.04 230.94 231.02 231.06 231.07 231.04 230.93 231.00 230.87
-53°N ||     230.78 231.00 230.96 230.29 230.13 231.07 230.97 230.91 230.92 231.00 230.90 231.07 231.04 231.06 231.06 231.05 231.08 230.99 231.06 231.04 231.07 231.03 230.93 231.05 231.07 231.06 230.42 231.07 231.05 231.06 230.98 231.04 231.04 230.52 231.03 231.03 231.00 231.04 230.96 230.95 230.91 230.95 231.01 231.03 231.07 231.05 231.01 231.02 230.04 228.57 231.06 231.04 230.99 231.05 230.94 230.75 230.86 231.05 231.07 230.87 230.47 228.13 227.45 226.47 219.84 220.37 221.29 221.30 221.20 221.12 221.21 221.98 224.88 227.57 230.41 230.62 230.37 229.67 230.85 230.66 230.46 230.67 230.80 230.89 231.02 230.19 230.69 231.05 231.05 231.02 231.08 231.07 231.06 231.05 231.05 231.04 231.07 231.08 231.08 231.08 231.07 231.07 231.06 230.89 231.06 231.02 231.06 230.97 230.91 230.85 230.32 229.92 229.04 228.01 227.39 225.94 223.63 222.63 220.72 219.42 218.95 218.81 218.80 218.79 218.78 218.86 218.93 218.90 218.87 218.91 219.71 225.33 225.16 223.57 229.30 228.40 228.35 229.53 230.89 230.93 230.91 231.06 231.04 231.08 231.04 230.76 231.03 231.05 231.05 231.02 231.07 230.95 230.77 230.58 229.40 230.86 230.93 230.97 230.59 230.82 230.82 230.79 230.81 230.99 231.02 231.07 231.06 231.06 231.05 231.04 231.02 231.07 230.96 230.96 231.06 231.02 231.01 230.96 230.83 230.77
-51°N ||     230.86 230.95 231.03 231.03 230.73 230.78 230.76 231.02 230.72 231.02 231.08 231.01 231.07 231.03 231.06 231.07 231.04 231.04 231.08 231.07 231.08 231.04 230.93 230.87 230.76 231.07 231.02 231.07 231.06 231.06 231.04 231.05 231.07 230.87 231.07 231.01 231.08 231.07 231.00 230.79 230.78 230.72 230.86 231.08 231.07 231.05 231.02 231.06 229.90 229.28 231.02 231.07 231.03 230.96 230.82 230.38 230.10 230.17 230.98 231.05 230.78 230.70 227.23 222.27 220.74 221.81 221.07 221.31 221.31 221.35 221.35 221.45 224.87 224.55 223.32 221.37 230.33 230.25 230.74 230.72 230.56 230.68 230.96 231.03 231.07 230.61 231.00 231.08 231.05 231.06 231.06 231.05 231.03 231.01 231.07 231.04 231.07 231.08 231.08 231.05 231.00 231.08 231.03 231.07 231.07 231.02 231.00 230.89 230.70 230.66 229.45 229.01 228.72 226.68 224.94 222.54 220.70 219.37 218.87 218.80 218.85 218.98 219.03 219.09 219.11 219.11 219.04 219.04 218.99 218.92 219.03 218.86 220.83 220.74 224.40 227.44 229.72 231.05 230.70 230.67 230.84 231.02 230.43 230.80 230.98 231.02 231.06 230.95 231.03 230.97 230.83 230.80 230.88 230.93 231.07 230.92 230.84 230.72 230.84 230.87 230.90 230.99 231.00 230.88 230.90 230.99 231.08 230.88 231.03 230.93 231.05 231.07 231.00 231.06 231.07 231.07 231.02 230.99 230.95 230.88
-49°N ||     231.07 231.07 231.07 231.02 230.48 230.15 229.87 230.85 230.91 231.00 231.00 231.05 231.01 231.01 231.07 231.05 231.03 231.05 230.87 230.95 231.03 231.07 230.90 230.82 231.03 230.98 231.05 231.07 231.07 231.07 231.07 231.06 231.07 230.77 230.78 230.78 230.94 230.95 230.96 230.79 230.72 230.75 230.82 231.05 231.08 231.07 231.06 231.06 231.07 231.07 231.08 231.04 230.92 230.86 230.94 231.03 230.90 230.87 231.06 231.05 229.47 228.54 227.66 225.91 221.90 220.23 221.19 221.08 221.30 220.67 220.59 221.88 223.56 229.63 227.30 230.42 230.10 229.76 230.76 230.59 230.52 230.68 230.92 231.05 230.94 231.07 231.08 230.09 230.60 231.05 230.95 231.04 230.84 230.76 231.06 230.90 231.00 230.93 231.06 231.03 231.05 231.06 231.08 231.04 231.00 231.08 231.06 230.84 230.70 230.02 230.72 229.55 227.10 224.12 220.89 219.37 218.92 218.79 218.87 219.00 219.23 219.35 219.22 219.21 218.90 219.06 219.10 219.14 219.09 219.07 219.08 219.09 219.01 218.88 219.59 221.20 227.81 229.62 229.42 230.45 230.06 230.77 231.06 231.04 231.00 231.03 231.06 231.07 230.99 230.93 231.06 231.01 231.00 231.02 231.04 230.86 231.00 231.05 231.07 231.04 230.84 230.98 231.02 230.95 231.06 230.99 230.81 230.35 230.90 230.57 230.69 230.90 230.93 231.07 231.06 231.00 231.04 231.07 231.07 231.05
-47°N ||     231.01 231.02 231.07 231.07 230.89 230.51 230.94 231.05 231.00 231.06 231.06 231.05 230.83 231.07 230.92 230.98 230.71 230.80 230.99 230.97 231.06 230.94 231.03 231.07 231.07 230.93 231.02 231.08 231.07 231.08 231.07 231.08 231.06 231.00 230.94 230.98 231.04 231.05 231.05 230.99 230.85 230.83 230.94 230.97 230.93 231.07 231.07 231.08 231.05 231.06 231.00 230.96 230.85 230.85 230.78 230.91 231.02 230.96 231.07 230.98 231.02 230.23 230.65 227.81 228.05 221.19 220.29 220.39 220.61 220.28 220.48 221.35 222.56 228.58 228.19 228.47 230.61 230.67 230.86 231.06 230.78 230.94 230.98 231.01 231.07 231.07 231.07 231.07 231.00 231.04 231.01 231.01 230.69 231.03 231.07 231.01 231.07 231.05 231.01 230.99 231.01 230.99 231.04 231.07 230.83 230.80 231.02 230.88 230.41 230.55 230.71 230.11 228.04 225.74 219.13 218.89 219.04 219.30 219.39 219.20 219.04 219.14 219.27 219.23 219.08 218.97 218.90 219.03 219.09 219.05 219.06 218.99 219.00 218.97 218.82 218.95 220.47 225.54 228.42 229.36 229.72 230.03 230.65 230.99 230.71 230.74 230.97 230.88 230.92 230.92 230.91 231.07 231.04 231.05 231.08 231.07 231.03 231.05 230.98 231.07 230.89 230.81 231.07 231.06 230.99 230.78 230.88 230.74 230.54 230.66 230.71 230.75 231.07 231.01 231.06 230.99 231.08 231.07 231.05 231.08
-45°N ||     231.05 231.05 231.05 231.05 230.99 231.01 230.98 230.96 230.91 231.07 231.01 231.07 231.03 231.01 231.03 231.03 230.93 231.02 231.07 231.08 231.06 231.05 230.73 231.05 231.07 231.00 231.08 231.08 231.08 231.07 231.06 231.07 231.06 231.03 231.04 231.03 231.04 231.05 231.06 231.06 231.00 230.98 231.02 230.99 230.95 231.04 231.04 231.00 230.95 230.89 230.86 230.86 230.84 230.65 230.57 230.98 231.06 231.07 231.04 230.97 230.69 230.76 230.13 229.73 228.47 224.36 222.14 219.07 219.44 219.76 220.13 220.83 225.31 227.21 228.60 227.81 230.76 230.82 230.81 229.31 231.02 230.95 231.05 231.06 231.07 231.08 231.08 230.97 230.99 231.02 231.05 231.03 230.85 231.04 231.07 231.03 231.07 231.07 231.06 230.98 230.86 231.04 231.07 231.07 230.99 231.07 231.00 230.88 230.70 230.65 230.51 230.60 227.97 222.27 218.92 219.08 219.38 219.40 219.23 219.36 219.29 219.37 219.30 219.30 219.22 219.35 219.35 219.07 219.02 219.19 219.06 219.02 219.02 218.97 218.82 218.80 219.28 223.26 227.46 228.67 229.68 229.27 230.56 230.66 230.68 230.83 230.82 230.98 230.93 230.89 231.01 231.01 230.88 231.07 231.04 231.07 231.05 231.06 230.93 230.70 230.90 231.01 231.07 230.77 230.61 230.74 231.00 230.60 230.98 230.93 230.77 230.86 231.08 231.08 230.78 230.97 230.99 231.08 231.06 231.08
-43°N ||     230.85 231.07 230.76 230.91 230.85 231.02 230.98 231.00 231.02 231.03 231.04 231.00 231.02 230.96 231.05 231.05 231.08 231.05 231.08 231.08 231.01 231.05 231.07 231.07 231.04 231.05 231.08 231.08 230.99 231.05 231.02 231.07 231.07 230.87 231.02 231.02 231.03 231.05 231.07 231.08 230.95 230.91 230.49 230.51 230.84 230.99 230.95 230.87 230.89 230.79 230.75 230.75 230.71 230.75 230.77 231.00 231.02 230.92 231.07 231.07 231.07 231.04 230.75 231.01 228.72 229.01 226.29 225.24 224.16 223.38 224.46 224.67 228.24 227.18 228.09 230.65 230.76 230.59 230.72 230.61 230.85 227.77 231.00 230.98 231.04 231.05 231.07 230.95 230.97 231.05 231.06 230.99 231.00 231.05 231.05 231.08 230.91 231.08 230.98 231.06 231.06 231.07 231.05 230.96 230.98 230.99 231.02 230.00 230.94 230.62 230.67 230.26 226.62 219.00 219.02 219.32 219.31 219.22 219.30 219.40 219.33 219.34 219.25 219.35 219.33 219.09 219.15 219.12 219.21 219.11 219.05 219.03 218.96 218.87 218.82 218.86 219.25 221.71 226.76 227.54 228.66 228.38 229.67 229.89 230.31 230.45 230.81 230.93 230.88 230.21 230.78 230.88 230.90 231.06 231.06 231.07 231.04 231.04 231.05 231.05 231.02 231.04 231.05 230.60 230.36 230.26 230.65 230.77 230.99 230.89 230.91 230.82 231.01 231.06 231.05 230.65 231.06 231.06 230.98 231.00
-41°N ||     230.69 230.80 230.77 230.35 230.62 231.04 231.02 231.01 230.74 229.98 228.29 229.12 230.78 231.05 231.08 231.01 231.01 231.05 230.95 231.06 231.00 231.07 231.07 231.07 231.04 230.82 230.99 231.03 231.07 230.98 230.92 231.01 230.97 230.98 230.91 230.99 231.01 231.05 231.05 230.25 230.08 229.97 228.90 228.74 228.79 230.16 230.15 230.16 230.55 230.71 230.59 230.72 230.65 230.72 230.71 230.74 230.78 230.96 230.98 231.08 231.05 230.91 230.99 230.28 230.47 229.09 229.35 228.07 226.10 225.65 226.01 228.23 227.25 229.76 229.73 229.83 230.25 226.89 230.40 230.76 230.72 230.83 230.99 231.01 231.06 231.04 230.80 230.86 230.92 230.99 231.06 230.93 231.07 231.06 231.02 231.07 231.03 231.03 231.08 231.08 231.04 231.00 230.95 230.87 230.98 231.02 231.07 230.76 230.81 230.83 230.52 230.16 226.87 218.96 218.94 219.33 219.30 219.09 219.36 219.37 219.35 219.30 219.37 219.40 219.29 219.09 219.21 219.24 219.16 219.22 219.13 219.02 218.83 218.79 218.85 218.99 219.68 222.38 224.71 227.33 225.98 229.95 230.34 230.14 230.74 231.00 230.79 230.72 230.67 230.71 230.79 230.67 230.73 231.06 231.07 231.08 231.07 230.97 231.07 231.07 231.03 231.07 231.01 230.84 230.71 230.80 230.71 230.78 231.04 230.96 230.96 231.07 231.05 231.02 231.03 230.79 231.00 230.91 230.78 230.96
-39°N ||     230.74 230.73 230.89 231.03 230.53 230.87 230.91 230.96 231.06 230.98 229.85 229.77 231.04 231.02 231.04 231.07 231.05 231.03 231.04 231.07 231.04 231.03 231.03 231.05 231.06 231.07 231.04 231.03 231.06 231.04 231.01 230.22 230.76 230.91 230.91 230.97 231.00 230.99 230.72 230.69 230.42 229.71 229.51 229.56 229.78 229.85 229.80 229.95 229.61 230.22 230.59 230.60 230.62 230.67 230.74 230.76 230.84 230.95 230.98 231.07 231.07 231.07 231.04 231.05 230.76 230.66 230.29 227.09 227.77 227.58 227.74 227.83 229.38 229.99 229.65 229.93 230.15 230.51 230.69 230.67 230.75 230.61 230.60 230.97 230.99 231.06 230.95 230.61 230.97 230.97 230.90 230.87 230.93 231.05 230.80 231.08 231.08 231.05 231.06 230.89 231.05 230.98 231.01 231.04 231.02 231.01 231.01 230.95 230.80 230.76 230.72 229.40 226.39 220.19 218.85 219.35 219.39 219.36 219.25 219.33 219.41 219.38 219.40 219.40 219.32 219.21 219.33 219.24 219.28 219.15 219.05 218.88 218.78 218.84 219.10 219.44 219.96 221.23 225.11 228.70 229.34 230.03 230.64 230.61 230.73 230.57 229.51 230.63 230.99 230.76 230.71 230.55 230.83 230.95 231.06 230.98 231.05 231.08 230.95 231.04 231.08 231.08 231.08 231.02 230.98 230.92 230.58 230.75 230.88 230.87 230.91 231.00 230.82 230.89 230.88 231.01 230.95 230.81 230.68 230.54
-37°N ||     230.53 230.68 230.74 230.94 229.60 230.24 230.80 231.06 231.03 230.83 230.74 230.95 231.00 231.05 230.91 230.93 230.92 230.93 230.99 231.03 231.03 231.04 231.04 231.06 231.07 231.01 231.05 230.93 230.90 231.02 230.99 230.72 230.78 230.51 230.82 230.42 230.69 229.70 229.78 230.66 229.67 229.20 229.97 229.99 229.94 229.91 230.02 230.40 230.08 230.07 229.95 230.28 230.58 230.77 230.77 230.85 230.81 230.99 231.02 230.97 230.97 231.08 231.07 231.01 230.55 230.04 229.90 229.72 231.05 228.78 230.04 229.79 229.75 229.26 229.68 230.21 230.40 230.45 230.40 230.70 230.89 230.97 231.06 229.61 230.96 231.03 231.00 231.05 230.62 231.00 230.94 230.86 230.90 231.00 231.08 231.04 231.07 231.07 230.99 230.97 231.04 231.04 231.01 231.04 231.06 231.03 230.37 231.05 230.84 230.57 230.36 230.18 229.12 222.05 219.22 219.20 219.41 219.41 219.32 219.35 219.37 219.38 219.24 219.40 219.25 219.28 219.22 219.25 219.23 219.19 219.12 218.82 218.91 219.07 219.59 220.23 221.94 224.88 227.01 228.75 230.18 230.35 230.85 230.87 230.95 230.85 230.63 230.61 230.64 230.74 230.58 230.75 230.83 230.87 230.95 230.94 230.75 230.94 230.93 231.07 231.07 231.00 231.06 231.05 231.03 230.92 230.53 230.94 230.92 230.84 230.72 230.74 230.77 230.79 230.92 230.94 230.50 230.30 230.48 229.80
-35°N ||     230.49 229.60 230.68 231.00 230.82 231.07 230.88 231.04 231.01 230.85 230.80 231.04 231.04 231.01 230.95 230.97 230.93 230.92 231.02 231.04 231.05 231.05 230.99 231.07 230.99 231.05 231.01 230.98 230.81 230.87 230.75 230.69 230.73 230.61 230.67 230.74 230.42 229.65 229.70 229.67 229.35 229.96 230.34 230.27 230.12 230.26 230.16 230.20 230.34 230.37 230.26 229.81 230.24 230.74 230.87 230.94 230.94 230.95 230.96 230.99 231.03 231.06 231.05 230.87 230.89 231.06 231.03 230.81 230.84 229.78 229.81 228.83 230.30 230.67 230.56 230.35 230.35 230.39 229.84 230.55 230.88 231.01 230.93 231.01 230.98 231.06 231.01 231.06 231.03 230.98 231.00 230.91 230.96 231.06 231.07 231.07 231.03 230.71 231.08 231.07 231.05 230.96 231.00 231.02 231.07 231.08 231.04 231.04 230.49 230.86 230.88 230.35 229.99 229.59 222.60 219.46 219.33 219.41 219.40 219.38 219.36 219.35 219.24 219.37 219.24 219.27 219.25 219.20 219.23 219.16 218.88 219.23 220.66 220.23 221.11 222.51 222.17 225.04 225.44 225.89 229.16 230.60 230.95 230.90 230.99 230.94 230.86 230.79 230.68 230.58 230.74 230.87 231.05 230.99 231.06 230.99 231.06 231.07 231.04 230.96 231.04 231.07 230.89 230.88 231.00 231.01 231.05 230.97 230.95 231.06 230.47 230.60 230.85 230.89 230.78 230.68 229.92 230.25 230.71 231.02
-33°N ||     230.48 230.34 231.03 231.07 231.05 231.00 231.07 230.84 230.86 231.01 231.01 231.04 231.04 231.00 230.73 231.02 230.92 230.90 231.04 231.04 231.00 231.08 231.08 231.08 231.06 231.01 231.01 230.96 230.90 230.80 230.74 230.35 230.55 230.44 230.27 230.37 230.02 229.45 229.36 228.94 229.10 229.98 230.43 230.22 230.59 230.27 230.70 230.73 230.63 230.64 230.36 229.86 229.39 230.32 230.73 230.93 230.93 230.95 230.97 230.97 231.05 231.08 230.92 230.90 230.84 230.80 230.81 230.82 230.87 230.95 230.83 229.82 229.82 230.67 229.89 230.70 229.97 230.49 230.57 230.45 230.72 230.85 230.56 230.95 230.98 231.02 231.03 231.06 231.05 231.02 231.02 231.05 231.05 231.01 231.06 231.04 231.07 231.04 231.08 231.02 231.06 231.03 230.96 231.00 231.06 231.07 231.05 231.06 231.01 230.88 230.94 230.98 231.04 230.78 230.13 224.21 218.87 219.15 219.36 219.42 219.41 219.35 219.26 219.23 219.30 219.29 219.20 219.18 218.91 218.83 219.05 221.08 223.74 224.22 224.55 224.67 223.58 224.35 226.63 227.18 228.95 230.59 230.89 230.96 231.01 231.03 230.97 230.98 230.93 230.85 230.87 230.98 231.04 231.04 231.02 231.01 231.01 231.03 231.00 231.06 231.06 231.00 231.08 231.05 231.06 231.07 230.98 230.94 230.79 231.02 230.83 230.42 231.03 230.83 230.82 230.68 230.53 230.72 230.94 230.85
