-69°N ||     152.18 152.26 152.51 152.62 152.36 152.45 152.50 152.72 152.71 152.72 152.72 152.69 152.45 152.48 152.18 152.15 151.47 151.66 151.91 152.36 152.58 152.45 152.15 151.94 152.05 152.38 152.35 152.45 152.19 152.35 151.92 152.00 151.90 152.12 152.13 152.19 152.37 152.37 152.44 152.45 152.46 152.44 152.42 152.45 152.46 152.37 152.31 152.52 152.52 152.50 152.52 152.58 152.58 152.63 152.64 152.61 152.62 152.63 152.52 152.52 152.39 152.61 152.59 152.65 152.60 152.46 152.01 152.00 152.02 152.02 152.01 152.10 152.12 152.28 152.35 152.50 152.35 152.00 151.52 151.78 151.91 152.26 152.18 151.93 151.92 151.71 151.77 151.72 151.97 152.20 152.21 152.32 151.44 152.36 152.42 152.37 152.48 152.48 152.46 152.49 152.46 152.45 152.50 152.45 152.27 152.01 151.35 152.33 152.46 152.39 152.26 152.12 152.21 152.11 152.23 151.79 151.71 152.19 152.47 152.58 152.67 152.60 152.62 152.65 152.64 152.59 152.32 151.96 151.67 151.77 152.20 152.21 152.21 152.08 152.62 151.85 150.86 151.25 151.33 151.54 151.72 151.67 151.26 151.37 151.87 152.26 152.35 152.14 152.45 152.55 152.54 152.59 152.27 150.59 152.52 152.69 152.72 151.20 152.69 152.72 152.72 152.70 152.69 152.66 152.52 152.33 152.14 152.14 151.57 151.32 152.21 152.53 152.59 152.49 152.38 152.23 152.12 152.04 152.27 152.29
-67°N ||     152.56 152.15 151.98 152.52 152.53 152.57 152.56 152.51 152.71 152.71 152.70 152.70 152.72 152.67 152.61 152.47 152.27 151.93 151.87 151.64 151.64 151.33 151.67 151.68 151.99 151.93 151.82 151.76 152.04 151.58 151.61 151.57 151.91 152.62 151.99 152.15 152.13 152.27 152.40 152.43 152.50 152.49 152.46 152.47 152.48 152.50 152.47 152.54 152.53 152.50 152.52 152.57 152.58 152.58 152.53 152.61 152.67 152.62 152.65 152.61 152.25 152.50 152.63 152.62 152.48 152.28 151.89 151.99 152.63 151.99 152.17 152.25 152.28 152.41 152.51 152.25 152.00 151.53 151.57 151.25 151.57 151.63 151.95 151.97 152.22 152.12 152.21 152.23 152.21 152.21 152.25 152.37 152.31 152.42 152.39 152.48 152.40 152.37 152.36 152.27 152.26 151.72 151.54 151.58 151.23 151.75 152.64 152.71 152.73 152.58 152.59 152.33 152.37 152.11 152.23 152.14 152.41 152.45 152.64 152.64 152.62 152.62 152.64 152.63 152.57 152.68 152.66 152.71 152.71 152.54 152.07 151.57 152.10 152.25 151.62 151.47 151.35 150.96 151.53 150.79 151.07 151.41 151.39 152.15 151.99 151.94 151.47 151.79 152.19 152.43 152.60 152.46 152.51 152.61 152.66 152.69 152.70 152.49 152.52 152.59 152.60 152.65 152.57 152.43 152.57 152.54 152.55 152.54 152.48 152.20 152.62 152.51 152.48 152.35 151.95 152.26 151.69 151.68 151.83 152.31
-65°N ||     152.28 151.96 151.69 152.08 152.09 152.63 152.51 152.54 152.71 152.72 152.72 152.71 152.70 152.70 152.72 152.72 152.70 152.67 152.65 152.51 152.17 152.06 152.11 151.92 152.20 152.13 151.84 152.18 152.23 151.94 151.74 152.02 151.81 152.01 152.15 152.24 152.25 152.28 152.30 152.45 152.47 152.53 152.54 152.54 152.59 152.60 152.58 152.57 152.58 152.57 152.51 152.45 152.37 152.40 152.49 152.57 152.58 152.59 152.52 151.83 152.14 152.66 152.71 152.66 152.48 152.53 152.17 152.09 152.27 152.21 152.38 152.32 152.38 152.47 152.60 152.51 152.14 151.98 151.63 151.31 151.36 151.69 152.39 152.03 152.18 152.21 152.20 152.13 151.91 152.24 152.23 152.27 152.23 152.37 152.20 152.38 152.54 152.45 152.25 152.33 152.15 152.19 152.10 152.02 151.68 151.99 151.83 152.01 152.07 151.98 151.99 151.86 151.94 152.29 152.55 152.67 152.66 152.67 152.59 152.54 152.54 152.63 152.69 152.68 152.71 152.69 152.67 152.69 152.69 152.70 152.23 152.22 152.18 152.09 152.58 151.68 151.65 151.76 152.08 151.08 151.05 151.10 151.62 151.65 151.69 151.27 151.14 152.25 151.99 151.73 152.28 152.28 152.20 152.60 152.59 151.35 151.95 152.11 152.55 152.33 151.80 151.98 152.52 152.34 152.47 152.67 152.60 152.63 152.59 152.54 152.30 152.24 152.10 151.54 152.37 152.51 152.19 152.07 151.78 151.74
-63°N ||     152.27 152.25 152.37 152.01 151.74 152.12 152.52 152.50 152.64 152.65 152.72 152.69 152.48 152.73 152.73 152.70 152.72 152.72 152.72 152.53 152.20 152.18 151.95 152.05 151.97 152.09 152.11 151.96 151.92 152.00 151.93 152.06 152.25 152.25 152.21 152.02 151.85 152.14 152.43 152.23 152.52 152.32 152.14 152.46 152.49 152.41 152.32 152.53 152.47 152.42 152.31 152.30 152.16 152.36 152.28 151.92 152.28 152.69 152.64 152.66 152.62 152.61 152.66 152.70 152.66 152.69 152.41 152.62 152.32 152.63 152.50 152.36 152.38 152.31 152.37 152.66 152.71 152.66 152.63 152.39 152.25 151.93 152.02 152.02 152.06 152.10 152.23 152.23 152.23 152.19 152.17 152.18 152.29 152.24 152.28 152.09 152.21 152.27 152.12 152.36 152.40 152.16 152.24 152.42 152.34 152.14 152.00 151.79 151.82 151.59 152.02 152.12 152.36 152.66 152.71 152.70 152.69 152.72 152.68 152.66 152.65 152.62 152.65 152.65 152.72 152.73 152.71 152.69 152.70 152.72 152.67 152.32 152.22 152.44 152.12 151.75 151.54 151.72 151.52 150.58 152.39 151.35 152.01 151.91 151.88 151.58 151.47 151.35 151.13 151.36 151.61 151.95 151.89 152.05 152.35 152.57 152.67 152.66 152.54 152.48 152.11 152.17 152.35 152.39 152.30 151.63 151.53 151.84 152.24 152.42 152.49 152.53 152.40 152.59 152.57 151.87 152.30 152.40 152.38 152.22
-61°N ||     152.66 151.91 151.71 152.20 152.42 152.54 152.52 152.04 152.11 152.26 151.93 152.13 152.46 152.13 152.33 152.20 152.48 152.43 152.54 152.59 152.55 152.53 152.50 152.07 151.89 151.76 152.25 152.36 151.90 152.03 152.39 152.58 152.59 152.51 152.41 152.20 151.98 152.15 152.09 152.07 152.40 151.82 152.18 152.35 152.20 151.29 152.56 152.65 152.66 152.62 152.60 152.67 152.65 152.46 152.10 152.71 152.72 152.65 152.72 152.71 152.66 152.61 152.61 152.65 152.72 152.57 152.68 152.47 152.71 152.68 152.73 152.65 152.00 152.43 152.51 152.29 152.34 152.40 152.32 152.13 151.32 151.33 152.00 152.21 152.04 151.97 151.86 152.09 152.22 152.19 152.25 152.18 152.21 152.36 152.28 152.31 152.27 152.13 152.25 152.35 152.40 152.31 152.26 152.26 151.79 152.30 152.23 152.26 152.29 152.36 152.44 152.48 152.53 152.62 152.71 152.66 152.51 152.48 152.53 152.40 152.44 152.61 152.43 152.57 152.66 152.67 152.72 152.72 152.65 152.63 152.61 152.71 151.14 152.71 152.66 152.58 151.77 151.95 151.92 152.20 151.57 151.53 151.49 151.57 151.63 151.53 151.56 151.37 151.58 151.43 151.59 151.55 151.67 151.82 151.88 152.61 152.59 152.72 152.72 152.72 152.68 152.56 152.42 152.29 152.26 152.02 151.66 151.81 151.92 151.00 151.73 152.32 152.42 152.23 151.36 151.68 151.91 152.56 152.59 152.56
-59°N ||     152.65 152.38 152.23 152.40 152.47 152.35 151.38 151.96 152.12 151.92 152.28 151.95 152.15 151.51 152.30 152.33 152.38 152.46 152.27 152.43 152.56 152.57 152.38 152.28 151.62 151.99 152.15 152.19 152.44 151.99 152.15 152.60 152.63 152.45 152.52 152.47 152.08 151.65 151.54 151.70 151.96 152.39 152.57 152.55 152.51 152.27 152.61 152.67 152.72 152.72 152.72 152.72 152.73 152.73 152.65 152.59 152.63 152.55 152.68 152.72 152.59 152.39 152.01 152.43 151.99 152.47 151.75 152.63 152.72 151.75 152.12 152.39 152.44 152.49 152.68 152.37 152.39 152.22 152.07 152.12 151.63 151.71 151.98 151.77 151.83 152.20 152.06 152.00 152.31 151.25 152.08 152.28 152.34 152.26 152.47 152.12 152.05 152.07 152.70 152.03 151.97 152.32 152.21 152.23 152.28 152.32 152.31 152.27 152.26 152.49 152.53 152.64 152.67 152.67 152.60 152.37 152.38 152.47 152.25 151.94 151.98 151.99 152.47 152.67 152.72 152.70 152.66 152.70 152.65 152.52 152.70 152.71 152.69 152.64 152.63 152.56 152.25 151.46 151.00 151.27 152.66 152.56 151.05 151.07 152.11 151.33 151.42 150.87 151.42 151.71 151.28 151.34 151.81 152.32 152.51 152.62 152.70 152.68 152.70 152.70 152.69 152.67 152.61 152.53 152.27 152.04 151.78 151.73 151.89 151.74 152.44 151.24 151.87 152.04 151.80 152.30 152.44 152.33 152.50 152.59
-57°N ||     152.56 152.58 152.62 152.68 152.57 151.74 152.04 151.94 151.62 151.67 151.75 152.70 151.73 151.85 151.57 151.62 152.11 152.40 152.12 152.01 152.69 152.04 152.08 152.06 151.50 152.01 152.20 152.18 152.15 151.56 151.12 152.57 152.43 152.49 152.46 152.21 152.28 151.96 151.82 151.86 151.71 152.14 152.31 152.39 152.46 152.28 151.97 151.93 152.51 152.71 152.72 152.73 152.69 152.68 152.58 152.15 152.06 152.07 151.88 151.77 152.23 152.40 152.34 151.93 152.16 152.33 152.32 151.74 150.89 150.67 152.08 152.05 152.08 152.53 152.26 152.72 152.66 152.72 152.54 152.63 152.63 152.52 152.04 152.10 152.26 152.07 152.11 151.91 151.86 152.11 152.17 152.24 152.03 151.79 151.80 151.75 151.77 151.84 152.17 151.85 151.64 151.76 151.75 151.82 151.81 152.27 152.31 152.44 152.54 152.61 152.67 152.71 152.73 152.68 152.72 152.65 152.70 152.69 152.72 152.67 152.62 152.69 152.67 152.45 152.18 152.21 152.18 152.20 152.19 151.75 152.56 152.65 152.68 152.56 152.68 152.67 152.65 152.60 151.36 152.15 152.67 152.65 151.53 151.68 152.07 151.92 151.64 151.47 151.44 151.73 152.08 152.20 152.30 152.13 152.37 152.29 152.58 152.27 151.69 151.88 152.61 152.66 152.62 152.47 152.20 151.99 151.81 151.80 151.88 151.82 151.58 151.47 151.85 151.91 152.51 151.89 151.91 152.00 152.22 152.50
-55°N ||     152.57 152.59 152.64 152.63 152.36 152.32 152.27 151.99 151.85 152.20 152.17 152.09 151.99 152.07 151.85 152.01 152.32 152.29 152.28 152.22 151.85 151.32 151.32 152.63 151.29 151.96 152.21 152.22 152.20 152.02 151.87 152.45 152.43 152.35 152.40 152.21 152.03 151.81 151.52 151.42 151.50 151.42 151.38 151.56 152.14 151.91 151.80 152.09 152.46 152.60 152.70 152.71 152.71 152.50 152.16 151.56 151.83 151.48 151.71 152.64 152.09 152.44 152.19 152.36 152.04 150.79 150.62 150.51 150.70 150.69 150.70 151.81 151.47 152.17 152.49 152.22 152.40 152.71 152.69 152.65 152.37 152.18 152.27 152.25 152.18 152.07 152.07 151.88 151.96 151.74 151.94 152.09 152.25 152.02 152.09 152.33 152.71 152.10 152.07 152.14 152.12 152.06 151.62 151.75 151.64 151.85 152.38 152.46 152.59 152.67 152.72 152.72 152.69 152.59 152.59 152.43 152.29 152.11 152.02 151.53 151.10 150.89 150.78 150.68 150.57 150.79 151.07 151.10 150.56 151.60 152.13 152.30 152.45 152.65 152.59 152.65 152.17 152.65 152.58 152.39 152.27 152.14 152.22 152.23 151.38 151.72 151.83 151.82 152.08 152.29 152.51 152.52 152.43 152.65 152.24 152.38 152.50 151.65 151.79 152.64 152.50 152.38 152.27 152.27 152.01 151.90 152.02 152.17 152.33 152.18 152.16 151.72 152.22 151.97 151.84 151.92 152.10 152.36 152.40 152.54
-53°N ||     152.60 152.39 152.43 152.63 152.72 151.92 152.42 152.49 152.48 152.36 152.43 152.11 151.96 152.23 152.23 152.22 152.02 152.27 152.21 152.27 152.17 151.67 151.39 152.24 151.93 152.13 152.68 152.12 152.26 152.13 152.35 152.28 152.28 152.29 152.33 152.31 152.27 151.67 151.41 151.36 151.26 151.39 151.77 151.94 152.13 152.24 152.35 152.33 152.58 152.49 152.11 152.16 152.36 152.20 152.25 152.57 152.46 151.98 151.91 152.52 152.00 152.39 152.20 151.94 150.33 150.38 150.59 150.59 150.57 150.56 150.60 150.80 151.58 152.28 152.67 152.60 152.71 152.69 152.53 152.63 152.69 152.63 152.57 152.45 152.31 152.68 152.33 152.12 152.22 152.24 152.03 151.98 151.89 152.23 151.82 151.70 151.95 152.02 152.10 152.00 152.12 152.19 151.86 151.27 152.25 152.08 152.24 152.46 152.54 152.60 152.72 152.69 152.53 152.27 152.08 151.66 151.03 150.75 150.38 150.45 150.71 151.00 151.16 151.21 151.24 150.89 150.79 150.83 150.83 150.75 150.34 151.52 151.50 151.10 152.58 152.39 152.40 152.65 152.42 152.43 152.53 152.24 152.29 152.03 152.13 152.52 152.04 152.04 152.10 151.93 152.16 152.39 152.60 152.67 152.67 152.54 152.48 151.47 152.63 152.45 152.56 152.57 152.58 152.39 152.21 152.17 151.94 152.19 151.76 152.17 152.32 151.86 151.43 151.43 151.89 152.32 152.37 152.44 152.57 152.59
-51°N ||     152.55 152.46 152.24 152.30 152.62 152.51 152.43 151.95 152.56 152.30 152.06 152.24 152.15 152.32 152.21 152.14 152.20 151.70 152.10 152.16 152.00 151.71 151.33 151.18 150.91 151.94 151.68 151.99 152.22 152.23 152.14 152.29 152.07 151.93 152.15 151.92 151.96 151.85 151.61 150.95 150.92 150.78 151.12 151.97 152.13 152.27 152.35 152.10 152.57 152.62 152.02 152.02 151.65 151.41 152.13 152.70 152.73 152.73 152.34 151.90 151.80 151.94 152.14 150.78 150.42 150.67 150.53 150.57 150.57 150.59 150.60 150.68 151.53 151.45 151.11 150.62 152.71 152.72 152.61 152.63 152.68 152.64 152.43 152.30 152.14 152.40 151.97 152.08 152.25 152.22 152.19 152.23 152.31 152.36 152.16 151.86 151.96 152.02 152.08 151.78 152.20 152.01 151.76 152.11 152.01 152.13 152.38 152.56 152.66 152.68 152.60 152.53 152.45 151.88 151.36 150.71 150.35 150.47 150.86 151.49 151.73 152.11 152.25 152.44 152.43 152.45 152.26 152.27 152.14 151.94 152.25 151.71 150.50 150.42 151.31 152.13 152.56 152.21 151.50 152.67 152.49 152.10 152.57 151.96 151.62 151.82 152.10 152.47 152.31 152.36 152.58 152.59 152.53 152.46 152.06 152.46 152.47 152.54 152.52 152.55 152.51 152.20 152.31 152.54 152.51 152.38 152.03 152.49 152.25 152.46 152.23 151.94 152.24 151.82 151.91 152.14 152.23 152.40 152.46 152.54
-49°N ||     151.97 152.16 152.05 152.33 152.70 152.73 152.72 152.47 152.49 151.80 152.13 151.81 151.78 151.67 151.92 151.78 151.71 151.76 151.15 151.37 151.64 151.85 151.22 151.08 151.65 151.47 151.78 152.20 152.19 152.19 152.04 152.22 151.96 150.95 150.94 151.06 151.35 151.35 151.38 150.94 150.77 150.84 151.00 151.73 152.02 152.17 152.20 152.19 152.15 152.07 151.92 151.66 151.26 151.09 151.32 151.70 152.46 152.51 152.07 151.92 152.63 152.46 152.25 151.76 150.66 150.34 150.50 150.48 150.54 150.41 150.40 150.70 151.15 152.66 152.09 152.58 152.45 152.56 152.60 152.63 152.61 152.60 152.48 152.26 152.24 151.95 152.06 152.72 152.41 152.26 152.06 152.21 152.57 152.55 152.24 151.99 151.56 152.32 151.84 151.82 151.80 151.81 152.03 152.29 152.35 152.11 152.07 152.56 152.66 152.63 152.67 152.62 152.02 151.15 150.42 150.47 150.89 151.22 151.78 152.16 152.75 153.12 152.76 152.72 151.86 152.35 152.44 152.55 152.42 152.38 152.41 152.43 152.19 151.70 150.75 150.52 152.23 152.48 152.62 152.71 152.72 152.53 151.89 152.29 152.40 151.72 152.23 152.06 152.41 152.49 152.04 152.38 152.36 152.34 152.24 152.50 152.39 152.26 152.01 152.02 151.06 151.71 152.29 152.16 151.97 152.35 152.57 152.62 152.36 152.68 152.65 152.51 152.48 152.16 151.85 151.52 151.68 151.87 152.14 152.26
-47°N ||     151.80 152.17 152.00 151.96 152.41 152.69 152.34 152.00 152.36 152.06 151.83 151.91 151.08 152.18 151.26 151.46 150.75 150.96 151.61 151.44 151.84 151.33 151.63 151.88 151.85 152.13 151.70 151.99 152.13 152.11 152.12 152.12 152.16 151.51 151.34 151.46 151.70 151.75 151.73 151.48 151.10 151.00 151.32 151.41 151.30 151.84 151.85 151.93 151.76 151.79 151.51 151.37 151.05 151.05 150.98 151.29 151.58 151.54 152.00 152.34 151.62 152.70 152.57 152.26 152.34 150.50 150.32 150.33 150.37 150.32 150.35 150.54 150.86 152.37 152.41 152.48 152.66 152.63 152.53 152.19 152.59 152.46 152.39 152.36 152.12 152.16 151.97 152.16 152.38 152.30 152.36 152.37 152.65 152.33 152.17 151.60 151.87 151.75 151.98 152.40 151.84 151.55 151.75 152.02 152.60 152.60 152.36 152.56 152.70 152.71 152.66 152.67 152.28 151.58 150.91 151.87 152.28 152.98 153.35 152.71 152.30 152.55 152.88 152.79 152.40 152.12 151.92 152.28 152.45 152.35 152.37 152.19 152.21 152.12 151.61 150.78 150.46 151.60 152.40 152.62 152.68 152.71 152.53 152.31 152.64 152.63 152.29 152.54 152.50 152.50 152.50 152.10 151.96 152.25 151.95 152.17 152.20 151.75 151.46 152.02 152.53 152.59 151.98 151.91 152.27 152.61 152.53 152.63 152.69 152.66 152.63 152.59 152.07 152.05 151.84 152.24 152.02 151.90 152.18 152.09
-45°N ||     152.21 152.26 152.14 152.19 152.36 152.34 152.42 152.43 152.50 151.92 151.70 152.14 151.73 151.57 151.64 151.64 152.34 151.58 151.90 151.99 151.81 152.03 152.38 151.72 152.01 152.18 152.07 151.97 151.98 151.95 151.83 151.91 151.85 151.67 151.68 151.65 151.67 151.70 151.78 151.79 151.50 151.41 151.57 151.49 151.45 151.64 151.64 151.46 151.31 151.14 151.07 151.06 151.01 150.58 150.42 151.43 151.79 151.91 152.22 152.42 152.58 152.59 152.67 152.63 152.15 151.30 150.70 150.57 150.55 150.32 150.31 150.41 151.61 152.14 152.48 152.31 152.58 152.56 152.52 152.62 152.30 152.44 152.24 152.20 152.15 152.07 152.06 152.41 152.40 152.34 152.25 152.30 152.41 152.28 152.12 152.18 151.90 151.93 151.88 152.42 151.17 151.75 151.91 151.97 152.43 151.97 152.41 152.55 152.66 152.68 152.71 152.69 152.27 150.97 151.92 152.37 153.26 153.36 152.80 153.15 152.96 153.19 153.02 153.01 152.79 153.13 153.24 152.39 152.25 152.70 152.36 152.26 152.26 152.14 151.59 151.30 150.47 150.96 152.16 152.47 152.68 152.61 151.62 152.63 152.66 152.50 152.59 152.42 152.26 152.53 152.31 152.14 152.30 152.14 152.19 151.93 151.74 151.81 151.36 150.72 151.73 151.63 152.06 152.62 152.65 152.62 152.32 152.68 152.40 152.44 152.61 152.56 152.06 152.09 152.04 151.45 151.50 151.99 152.14 152.07
-43°N ||     152.55 152.01 152.61 152.36 152.54 152.33 152.40 152.37 152.20 152.00 151.70 151.74 151.59 151.42 151.72 151.74 152.05 152.10 152.00 151.98 151.55 151.75 151.92 151.93 151.68 151.97 152.06 152.06 151.50 151.76 151.63 151.86 151.89 151.46 151.59 151.58 151.60 151.69 151.85 151.92 151.40 151.19 150.25 150.30 151.07 151.43 151.30 151.08 151.12 150.87 150.77 150.78 150.69 150.79 150.83 151.51 151.60 151.70 151.85 152.16 152.17 152.25 152.51 152.23 152.46 152.49 151.86 151.56 151.25 151.03 151.34 151.41 152.35 152.13 152.36 152.66 152.60 152.67 152.61 152.65 152.54 152.31 152.22 152.37 152.26 152.25 152.14 152.44 152.42 152.24 152.17 152.28 152.32 152.26 152.23 152.04 152.15 152.02 152.24 151.88 151.82 151.91 151.78 151.43 151.49 151.77 152.34 152.52 152.50 152.56 152.67 152.60 151.89 150.65 152.22 153.04 153.01 152.76 152.97 153.30 153.09 153.08 152.83 153.14 153.07 152.44 152.59 152.52 152.77 152.51 152.34 152.30 152.11 151.80 150.95 150.86 150.49 150.55 151.90 152.19 152.48 152.41 152.68 152.71 152.69 152.61 152.57 152.46 152.46 152.68 152.61 152.52 152.47 152.23 152.18 151.94 151.70 151.69 151.75 151.77 151.59 151.69 152.24 152.68 152.72 152.65 152.66 152.61 152.40 152.53 152.51 152.59 151.60 152.23 152.26 152.66 152.00 152.20 152.41 152.37
-41°N ||     152.63 152.59 152.60 152.72 152.67 152.26 152.33 152.25 152.62 152.61 152.41 152.60 152.31 151.78 152.00 151.88 151.51 151.75 151.46 151.79 151.48 151.95 151.91 151.91 151.74 150.98 151.47 151.64 151.84 151.43 151.31 151.55 151.39 151.40 151.19 151.46 151.53 151.68 151.70 149.75 149.43 149.25 147.45 147.19 147.28 149.58 149.58 149.59 150.34 150.68 150.42 150.77 150.55 150.72 150.70 150.77 150.87 151.34 152.06 151.97 151.69 151.21 152.33 152.56 152.61 152.51 152.60 152.31 151.80 151.67 151.78 152.34 152.14 152.65 152.68 152.70 152.70 152.07 152.69 152.47 152.62 152.56 152.34 152.35 152.21 152.21 152.22 152.48 152.49 152.39 152.21 152.33 152.15 152.18 152.25 151.87 151.72 152.12 152.09 151.99 151.70 151.76 151.35 151.14 152.43 151.88 152.20 152.52 152.56 152.60 152.66 152.72 151.96 150.69 151.91 153.06 153.04 152.41 153.16 153.19 153.16 153.00 153.23 153.35 152.96 152.43 152.75 152.84 152.62 152.77 152.54 152.27 151.62 151.09 150.86 150.67 150.35 150.72 151.36 152.13 151.73 152.61 152.60 152.72 152.18 152.37 152.59 152.64 152.66 152.64 152.59 152.53 152.56 152.18 152.07 152.02 151.82 152.12 152.12 151.94 151.88 151.85 152.33 152.56 152.63 152.58 152.61 152.57 152.08 152.40 152.40 151.85 151.77 152.33 152.27 152.25 152.37 152.51 152.61 152.41
-39°N ||     152.52 152.62 152.45 152.20 152.68 152.11 152.48 152.40 151.85 152.16 152.70 152.66 152.04 151.77 152.26 152.03 152.23 151.84 152.04 152.11 152.23 151.63 152.24 152.24 152.03 152.03 151.84 151.61 151.73 151.63 151.52 149.73 150.80 151.19 151.19 151.35 151.48 151.44 150.76 150.62 150.05 148.78 148.44 148.53 148.91 149.04 148.94 149.20 148.62 149.70 150.41 150.45 150.49 150.60 150.75 150.80 151.02 151.33 151.42 151.85 151.87 152.01 151.65 151.85 152.35 151.88 152.63 152.08 152.27 152.17 152.26 152.28 152.61 152.72 152.69 152.70 152.72 152.70 152.63 152.64 152.61 152.56 152.43 152.40 152.38 152.20 152.45 152.54 152.41 152.35 152.51 152.53 152.48 152.16 152.23 152.03 152.04 151.99 151.97 152.24 151.76 151.88 151.59 151.69 151.62 151.58 152.15 152.48 152.61 152.64 152.63 152.56 151.83 150.31 151.70 153.15 153.37 153.25 152.83 153.10 153.36 153.23 153.32 153.35 153.07 152.75 153.09 152.84 152.96 152.60 152.35 151.83 151.21 150.92 150.57 150.41 150.36 150.58 151.48 152.45 152.60 152.44 152.65 152.56 152.59 152.69 152.37 152.67 152.23 152.61 152.64 152.64 152.56 152.45 152.20 152.38 152.20 151.97 152.38 152.29 152.07 151.97 151.99 152.15 152.41 152.49 152.69 152.61 152.43 152.39 152.50 152.38 152.58 152.52 152.54 152.37 152.46 152.58 152.65 152.69
-37°N ||     152.69 152.60 152.62 152.39 152.68 152.71 152.59 152.04 151.61 151.04 150.77 151.60 151.52 152.24 152.51 152.49 152.49 152.49 152.37 152.30 152.29 152.28 152.00 152.18 151.91 151.59 151.67 151.26 151.15 151.62 151.51 150.68 150.83 150.24 150.93 150.06 150.62 148.74 148.87 150.56 148.70 147.91 149.22 149.26 149.17 149.12 149.33 150.03 149.43 149.41 149.20 149.81 150.41 150.87 150.89 151.03 150.94 151.47 151.59 151.44 151.43 152.08 152.08 152.35 152.54 152.32 152.60 152.66 152.10 152.46 152.71 152.67 152.70 152.58 152.65 152.73 152.71 152.71 152.69 152.63 152.50 152.41 152.20 152.69 152.42 152.27 152.27 152.20 152.47 152.36 152.45 152.54 152.51 152.37 152.04 152.25 151.97 151.91 152.21 152.16 151.70 151.68 151.54 151.70 151.86 151.83 152.70 152.24 152.56 152.63 152.60 152.60 152.53 150.83 150.79 152.74 153.41 153.65 153.87 153.14 153.20 153.22 152.79 153.32 152.86 152.94 152.76 152.86 152.81 152.70 152.51 151.55 150.84 150.60 150.37 150.34 150.60 151.41 152.02 152.50 152.59 152.72 152.53 152.55 152.46 152.53 152.67 152.68 152.67 152.60 152.67 152.62 152.58 152.54 152.44 152.47 152.56 152.47 152.39 151.89 152.16 152.10 151.77 151.75 152.30 152.41 152.64 152.48 152.50 152.57 152.64 152.63 152.62 152.60 152.50 152.37 152.70 152.72 152.70 152.70
-35°N ||     152.67 152.67 152.61 152.16 152.57 152.15 152.00 152.20 151.69 151.04 150.91 151.65 152.22 152.35 152.46 152.40 152.48 151.34 152.32 152.28 152.23 152.06 152.03 151.90 151.47 151.68 151.52 151.40 150.91 151.04 150.74 150.61 150.70 150.43 150.56 150.71 150.04 148.62 148.73 148.68 148.14 149.19 149.89 149.79 149.48 149.74 149.57 149.65 149.92 149.97 149.79 148.96 149.74 150.76 151.09 151.28 151.29 151.32 151.35 151.45 151.62 151.78 151.77 152.55 152.52 152.13 152.32 152.55 152.50 152.65 152.60 152.33 152.72 152.63 152.69 152.72 152.72 152.71 152.65 152.68 152.52 152.33 152.45 152.33 152.39 152.16 152.06 152.19 152.29 152.33 152.37 152.49 152.43 152.13 152.15 152.12 152.30 152.37 151.97 151.85 151.87 151.38 151.50 151.81 151.98 151.94 151.99 152.30 152.52 152.57 152.56 152.50 152.62 152.65 150.78 150.85 153.10 153.44 153.73 153.79 153.17 153.14 153.62 153.64 152.82 152.91 152.85 152.72 152.80 152.62 151.85 150.54 150.52 150.31 150.41 150.74 150.70 151.45 151.57 151.70 152.37 152.67 152.17 152.53 152.37 152.47 152.56 152.60 152.66 152.68 152.63 152.52 152.09 152.08 152.17 152.38 152.18 152.02 152.27 152.42 152.26 152.02 152.29 152.45 152.36 152.37 152.26 152.42 152.39 152.07 152.58 152.68 152.55 152.52 152.61 152.64 152.71 152.73 152.64 152.29
-33°N ||     152.71 152.72 152.17 152.05 152.19 151.49 151.84 151.04 151.07 151.57 151.53 151.75 152.27 152.38 152.52 152.33 152.49 152.51 152.28 152.28 151.68 152.07 152.02 151.99 151.73 151.50 151.51 151.33 151.13 150.86 150.70 149.91 150.29 150.07 149.74 149.92 149.26 148.29 148.13 147.45 147.71 149.22 150.07 149.69 150.40 149.79 150.65 150.73 150.49 150.53 149.95 149.04 148.25 149.88 150.75 151.27 151.26 151.34 151.39 151.39 151.73 152.08 151.93 152.52 152.57 152.60 152.59 152.58 152.55 152.45 152.57 152.55 152.51 152.62 152.60 152.64 152.68 152.70 152.68 152.71 152.63 152.51 152.56 152.44 152.40 152.31 152.27 152.18 152.19 152.24 152.28 152.04 152.22 152.34 152.18 152.27 152.10 152.29 152.06 151.62 151.77 151.61 151.39 151.58 151.81 151.91 151.91 151.86 152.37 152.55 152.47 152.44 152.31 152.49 152.70 151.23 151.35 152.60 153.21 153.57 153.55 153.79 152.95 152.77 152.97 152.95 152.69 152.65 151.83 150.98 150.62 150.51 151.08 151.22 151.31 151.34 151.08 151.26 151.92 152.08 152.51 152.68 152.52 152.46 152.35 152.31 152.43 152.41 152.48 152.56 152.54 152.39 152.29 152.13 151.70 151.61 151.71 151.68 152.20 151.90 152.18 152.38 152.05 152.26 152.16 152.12 152.37 152.47 152.58 152.35 152.41 152.60 152.27 152.58 152.59 152.66 152.70 152.63 152.48 152.43
