-69°N ||     235.63 235.60 235.34 235.08 235.45 233.37 233.67 234.47 234.21 234.27 234.37 234.67 235.35 235.25 235.51 235.20 236.05 236.00 235.73 235.60 235.36 235.54 235.60 235.50 235.83 235.27 235.60 235.48 235.74 235.09 235.91 235.88 235.90 235.78 235.75 235.69 235.52 235.49 235.42 235.42 235.32 235.42 235.43 235.38 235.37 234.36 235.51 235.28 235.26 235.27 235.21 235.07 235.06 234.93 234.90 234.97 234.92 234.88 235.10 235.10 235.28 234.89 234.93 234.73 234.91 235.12 235.60 235.56 235.52 235.52 235.56 235.39 235.47 235.33 235.23 235.02 235.10 235.64 235.89 235.77 235.69 235.32 235.18 235.60 235.64 235.76 235.71 235.73 235.57 235.37 235.34 235.23 235.58 235.19 235.11 235.19 235.05 235.06 235.08 235.02 235.08 235.12 235.06 235.14 235.32 235.51 235.90 235.20 235.02 235.13 235.30 235.44 235.36 235.44 235.34 235.64 235.64 235.27 234.92 234.68 234.43 234.63 234.58 234.47 234.50 234.62 235.02 235.41 235.60 235.61 235.19 235.40 235.45 235.29 234.47 235.33 236.11 236.01 235.86 235.92 235.85 235.84 235.98 235.94 235.70 235.39 235.29 235.48 235.02 234.99 234.98 234.89 235.34 236.05 234.97 233.81 234.15 235.85 233.81 234.01 234.17 234.57 234.70 234.82 235.10 235.36 235.53 235.38 235.89 236.00 235.55 234.95 235.13 235.32 235.45 235.55 235.61 235.67 235.54 235.55
-67°N ||     233.97 235.67 235.81 235.37 235.34 235.23 235.19 234.17 234.41 234.22 234.14 234.16 234.47 234.64 235.15 235.44 235.67 235.90 235.94 236.04 236.05 236.09 236.03 236.02 235.89 235.90 235.94 235.97 235.57 236.06 236.06 235.95 235.60 234.41 235.88 235.76 235.73 234.76 235.48 235.46 235.39 235.39 235.42 235.40 235.39 235.34 235.37 235.27 235.25 235.29 235.25 235.15 235.10 235.10 235.16 234.99 234.80 234.95 234.86 234.97 235.46 235.12 234.86 234.87 235.12 235.21 231.81 231.84 233.34 235.52 235.42 235.39 235.34 235.16 234.99 235.35 235.60 235.88 235.83 235.96 235.83 235.82 235.50 235.65 235.42 235.49 235.40 235.37 235.37 235.37 235.32 235.17 235.24 235.10 235.15 235.02 235.14 235.18 235.12 235.34 235.26 235.77 235.87 235.85 235.97 235.75 234.63 233.77 233.87 234.53 234.74 235.19 235.16 235.45 235.30 235.39 235.04 234.81 234.52 234.46 234.49 234.51 234.42 234.43 234.53 234.18 234.20 233.97 233.94 234.74 235.44 235.84 235.50 235.36 235.82 235.93 235.97 236.09 235.88 236.14 236.08 235.94 235.93 235.34 235.66 235.70 235.92 235.77 235.50 235.23 234.90 234.51 235.06 234.84 234.68 234.63 234.59 234.40 234.95 234.73 234.84 234.80 235.06 235.28 235.03 235.09 235.11 235.13 235.19 235.56 235.03 235.28 235.35 235.52 235.79 235.28 235.78 235.81 235.80 235.53
-65°N ||     235.66 235.86 235.99 235.80 235.77 235.08 234.78 234.15 234.48 234.38 234.42 234.23 234.24 234.25 234.44 234.75 234.95 235.03 235.17 235.48 235.80 235.87 235.83 235.93 235.75 235.81 235.94 235.27 235.52 235.95 236.02 235.91 235.99 235.89 235.80 235.72 235.70 235.65 235.63 235.47 235.46 235.38 235.35 235.34 235.26 235.23 235.25 235.26 235.23 235.23 235.33 235.40 235.45 235.31 235.18 235.04 235.04 235.03 235.15 235.77 234.35 234.80 234.55 234.15 235.13 234.61 234.17 234.02 235.31 235.38 235.16 235.31 235.24 235.10 234.86 234.98 235.43 235.57 235.78 235.92 235.92 235.78 235.10 235.59 235.46 235.42 235.42 235.46 235.63 235.35 235.33 235.29 235.33 235.17 235.29 235.11 234.83 235.03 235.28 235.21 235.43 235.40 235.50 235.57 235.79 235.62 235.70 235.51 235.40 235.49 235.54 235.60 235.54 234.91 234.70 233.83 233.90 234.28 234.54 234.68 234.67 234.41 234.14 234.20 233.95 234.06 234.13 234.02 234.04 233.85 235.26 235.33 235.38 235.48 233.44 235.79 235.81 235.73 235.34 236.04 236.06 236.05 235.89 235.87 235.85 236.01 236.03 235.39 235.52 235.81 235.04 235.31 235.36 234.91 234.95 235.95 235.67 235.54 235.02 235.32 235.71 235.66 235.00 235.43 235.16 234.97 235.14 235.05 235.11 235.15 235.44 235.55 235.66 235.97 235.42 235.23 235.58 235.69 235.89 235.94
-63°N ||     235.69 235.71 235.25 235.84 235.96 235.72 235.34 235.14 234.86 235.00 234.62 234.86 234.03 234.56 234.54 234.74 234.66 234.62 234.76 235.31 235.75 235.76 235.90 235.86 235.90 235.83 235.84 235.92 235.95 235.91 235.94 235.87 235.75 235.74 235.76 235.88 235.95 235.77 235.52 235.71 235.37 235.64 235.74 235.49 235.45 235.41 235.61 235.37 235.43 235.41 235.61 235.48 234.87 234.42 234.87 235.70 235.32 234.75 234.95 234.89 234.96 234.97 234.78 234.41 233.68 234.16 235.20 233.99 235.34 234.71 235.03 235.25 235.19 235.33 235.20 234.61 234.36 234.53 234.66 235.13 235.31 235.62 235.53 235.55 235.54 235.48 235.39 235.38 235.37 235.40 235.40 235.37 235.27 235.33 235.28 235.42 235.30 235.23 235.34 235.14 235.10 235.36 235.31 235.14 235.28 235.45 235.62 235.75 235.72 235.83 235.48 235.40 235.08 234.26 233.40 233.23 233.14 233.71 234.13 234.28 234.36 234.42 234.31 234.22 233.78 233.61 233.85 233.94 233.88 233.83 234.25 235.08 235.20 234.94 235.37 235.71 235.87 235.79 235.87 236.04 235.21 235.98 235.69 235.75 235.78 235.92 235.99 236.05 236.12 235.90 235.70 235.36 235.64 235.62 235.35 234.99 234.62 234.57 234.96 235.12 235.60 235.51 235.38 235.43 235.47 236.02 236.03 235.88 235.60 235.36 235.24 235.18 235.36 235.11 235.16 235.84 235.58 235.50 235.55 234.95
-61°N ||     235.02 235.59 236.01 235.73 235.50 235.31 235.32 235.81 235.72 235.55 235.87 235.74 235.20 235.74 233.06 235.70 235.40 235.44 234.60 235.24 235.34 235.40 235.33 235.80 235.86 236.00 234.92 235.64 235.88 235.88 235.61 235.34 235.31 235.41 235.31 235.54 235.88 235.78 235.83 235.84 235.55 235.95 235.72 235.38 235.69 236.08 235.27 235.09 235.02 235.08 235.11 234.94 234.96 235.34 235.63 234.63 234.63 234.95 234.59 234.61 234.66 234.93 234.67 234.56 234.06 233.09 233.83 234.90 233.67 233.60 234.09 234.62 235.55 234.55 234.19 234.91 235.20 235.09 235.25 235.51 235.98 235.95 235.59 235.34 235.56 235.61 235.69 235.42 235.36 235.38 235.31 235.38 235.35 235.18 235.27 235.20 235.24 235.40 235.27 235.16 235.05 235.23 235.30 235.31 235.71 235.29 235.36 235.33 235.30 235.16 235.01 234.90 234.74 234.43 233.91 233.67 234.60 234.67 234.63 234.94 232.13 233.58 234.81 234.43 234.06 233.87 233.45 233.24 233.94 233.27 232.44 233.25 235.86 233.83 234.20 234.64 235.74 235.66 235.69 235.29 235.91 235.95 236.00 235.96 235.93 235.97 235.97 236.05 235.91 235.97 235.86 235.86 235.83 235.78 235.75 234.82 233.57 233.93 233.98 234.29 234.65 235.02 235.27 235.50 235.56 235.80 235.99 235.81 235.85 236.16 235.94 235.51 235.40 235.61 236.06 235.88 235.86 235.21 235.16 235.18
-59°N ||     234.85 235.43 235.53 235.26 235.36 235.52 236.10 235.87 235.77 235.83 235.51 235.88 235.76 236.10 235.64 234.85 235.53 235.40 235.64 235.34 235.27 235.26 235.53 235.64 236.04 235.88 235.79 235.74 235.38 235.87 235.72 235.21 235.11 235.42 235.01 235.42 235.79 236.02 236.07 236.02 235.91 235.54 235.22 235.24 235.31 235.59 235.11 234.92 234.63 234.65 234.63 234.63 234.56 234.51 234.93 235.19 235.02 235.22 234.79 234.56 234.98 235.29 233.03 233.92 234.59 232.82 234.14 234.22 233.60 235.52 235.31 233.91 232.52 234.75 233.78 234.89 234.82 235.26 235.52 235.52 235.87 235.79 235.61 235.75 235.72 235.40 235.54 235.54 235.21 235.98 235.48 235.26 235.18 235.29 234.51 235.44 235.49 235.47 234.18 235.49 235.56 235.21 235.35 235.31 235.23 235.16 235.18 235.23 235.24 234.84 234.69 234.33 234.19 234.16 234.43 234.92 234.82 234.70 235.13 235.53 235.48 235.45 234.70 233.98 232.99 232.60 232.31 232.61 232.25 231.53 232.57 232.72 233.54 234.01 233.75 234.45 235.05 235.95 236.08 236.01 234.39 234.64 236.13 236.14 235.32 236.05 235.96 236.16 236.02 235.85 236.03 235.98 235.76 235.27 234.96 234.66 234.34 234.46 234.27 234.30 234.37 234.55 234.78 235.03 235.49 235.74 235.91 235.95 235.85 235.96 235.28 236.15 235.87 235.80 235.92 235.54 235.30 235.49 235.22 235.05
-57°N ||     235.10 235.07 234.76 234.31 235.09 235.93 235.78 235.89 236.06 236.04 236.00 234.54 236.02 235.97 236.09 236.07 235.78 235.39 235.77 235.85 234.74 235.82 235.81 235.82 236.10 235.87 235.72 235.73 235.72 236.08 236.18 235.21 235.46 235.38 235.42 235.45 235.28 235.89 235.98 235.94 236.03 235.73 235.58 235.45 235.37 235.60 235.87 235.90 235.29 234.64 234.58 234.47 234.72 234.79 235.11 235.54 235.79 235.77 235.88 235.92 235.39 232.57 234.65 235.11 232.43 231.74 232.14 233.08 227.37 235.41 230.73 233.68 235.26 234.63 235.10 233.75 232.97 233.86 234.41 232.72 232.64 234.80 235.57 235.50 235.24 235.53 235.47 235.66 235.69 235.42 235.37 235.28 235.52 235.71 235.73 235.76 235.75 235.68 235.36 235.69 235.83 235.75 235.76 235.70 235.71 235.20 235.13 234.90 234.65 234.39 234.10 233.78 233.41 233.05 233.44 233.99 233.72 233.66 233.29 233.93 234.08 233.65 232.42 231.08 229.91 229.98 229.83 229.88 229.85 228.51 231.40 232.01 232.75 231.99 232.60 232.94 233.16 234.46 235.91 235.35 234.25 233.36 235.95 235.92 235.61 235.71 235.94 236.02 236.00 235.85 235.59 235.45 235.33 235.57 234.93 235.36 234.77 235.41 235.93 235.80 234.68 234.54 234.69 235.14 235.57 235.79 235.92 235.92 235.87 235.93 236.06 236.09 235.93 235.89 235.09 235.89 235.89 235.82 235.64 235.11
-55°N ||     235.01 234.96 234.78 234.59 235.43 235.49 235.57 235.84 235.89 235.64 235.68 235.76 235.85 235.77 235.95 235.84 235.38 235.57 235.58 235.64 235.95 236.15 236.15 234.78 236.12 235.84 235.65 235.65 235.63 235.79 235.95 235.37 235.41 235.53 235.22 235.68 235.85 235.90 236.11 236.13 236.11 236.13 236.14 236.08 235.74 235.88 235.97 235.78 235.34 235.02 234.65 234.60 234.58 235.27 235.27 236.08 235.92 236.09 235.84 233.83 235.30 232.02 231.04 232.60 234.66 226.42 226.16 225.63 226.16 226.05 226.03 229.47 233.91 234.60 232.42 233.61 234.88 233.53 234.00 234.21 234.98 235.39 235.26 235.29 235.37 235.51 235.48 235.70 235.59 235.80 235.63 235.46 235.23 235.52 235.44 234.72 233.57 235.42 235.46 235.34 235.38 235.45 235.85 235.67 235.83 235.64 234.94 234.77 234.38 233.93 233.50 233.09 232.37 231.61 231.58 230.72 230.05 229.30 228.94 227.33 226.02 225.38 225.04 224.75 224.49 225.08 225.88 225.96 224.35 227.55 229.37 230.11 230.99 232.27 231.63 232.08 234.90 234.13 234.43 234.98 235.21 235.43 235.41 235.39 235.87 235.87 235.82 235.75 235.58 235.27 234.88 234.88 232.68 234.39 235.33 235.22 234.95 235.97 235.83 234.51 234.96 235.25 235.46 235.42 235.76 235.85 235.75 235.62 235.40 235.61 235.64 235.99 235.44 235.76 235.93 235.88 235.68 235.31 235.37 235.09
-53°N ||     234.92 235.41 235.32 234.23 233.94 235.90 235.34 235.19 235.21 235.43 235.23 235.75 235.82 235.62 235.63 235.63 235.83 235.51 235.66 235.59 235.69 236.04 236.12 235.61 235.89 235.71 234.34 235.75 235.62 235.74 235.46 235.61 235.62 234.93 235.58 235.59 235.59 236.06 236.15 236.15 236.17 236.14 235.93 235.83 235.75 235.65 235.52 235.55 234.11 232.48 235.78 235.72 235.50 235.69 235.50 234.97 235.17 235.80 235.88 235.06 234.94 231.65 231.03 230.16 224.73 225.26 225.96 225.90 225.75 225.65 225.70 226.29 228.57 230.91 234.05 234.42 233.94 233.05 234.80 234.42 234.07 234.42 234.68 234.92 235.25 233.64 234.72 235.47 235.37 235.29 235.59 235.63 235.71 235.32 235.75 235.85 235.64 235.56 235.47 235.57 235.43 235.32 235.69 236.05 235.21 235.34 235.22 234.76 234.53 234.31 233.16 232.48 231.22 229.99 229.25 227.78 225.82 224.94 223.80 223.24 223.03 222.99 223.00 223.00 223.00 223.00 223.02 223.01 223.00 223.02 223.40 227.30 227.25 226.05 231.70 230.74 230.70 232.21 234.83 234.92 234.78 235.41 235.33 235.68 235.50 234.61 235.58 235.62 235.56 235.69 235.57 235.13 234.66 234.32 232.69 234.89 235.07 236.08 234.39 234.93 234.83 234.79 234.83 235.30 235.53 235.63 235.82 235.61 235.97 235.60 235.45 235.92 236.12 236.12 235.90 235.47 235.40 235.29 235.00 234.91
-51°N ||     235.07 235.28 235.59 235.54 234.81 234.98 235.01 235.80 234.83 235.51 235.79 235.55 235.71 235.52 235.65 235.73 235.64 236.03 235.77 235.72 235.85 236.03 236.16 236.18 236.21 235.90 236.03 235.86 235.66 235.66 235.71 235.61 235.82 235.62 235.78 235.86 235.92 235.99 236.06 236.22 236.22 236.22 236.20 235.89 235.77 235.62 235.53 235.79 233.87 233.05 235.79 235.87 236.08 236.14 235.36 234.28 233.83 233.89 235.39 235.86 235.51 235.30 230.78 226.57 225.32 226.20 225.58 225.78 225.77 225.78 225.76 225.77 228.55 228.26 227.22 225.61 233.96 233.83 234.62 234.56 234.25 234.46 235.10 235.34 235.55 234.55 235.59 235.61 235.39 235.42 235.45 235.38 235.25 235.16 235.46 235.72 235.66 235.60 235.53 235.81 235.23 235.59 235.77 235.44 235.55 235.30 234.94 234.49 233.98 233.84 231.90 231.19 230.72 228.45 226.77 224.79 223.73 223.17 222.99 223.05 223.11 223.22 223.26 223.28 223.31 223.32 223.27 223.27 223.23 223.18 223.26 223.11 223.97 223.93 226.87 229.61 232.64 235.42 235.45 234.19 234.75 235.52 233.95 235.25 235.94 235.81 235.62 235.04 235.36 235.22 234.76 234.72 234.94 235.10 235.71 235.08 234.95 234.69 234.91 234.92 235.02 235.46 235.40 234.98 235.06 235.33 235.79 235.07 235.54 235.18 235.59 235.88 235.50 235.96 235.91 235.72 235.55 235.38 235.28 235.10
-49°N ||     235.88 235.73 235.82 235.50 234.36 233.86 233.47 235.12 235.18 235.89 235.62 235.96 235.91 236.01 235.90 236.00 236.01 236.01 236.19 236.15 236.06 235.95 236.18 236.15 236.06 236.12 236.00 235.68 235.70 235.71 235.83 235.69 235.91 236.20 236.22 236.11 236.17 236.17 236.17 236.22 236.21 236.22 236.22 236.04 235.87 235.75 235.72 235.73 235.78 235.85 235.95 236.08 236.19 236.21 236.17 236.03 235.21 235.11 235.75 235.86 233.00 231.98 231.14 229.55 226.17 224.79 225.63 225.53 225.72 225.19 225.10 226.15 227.52 233.18 230.95 234.33 234.06 233.46 234.75 234.44 234.34 234.57 235.05 235.46 235.29 235.78 235.68 233.41 234.57 235.42 235.43 235.44 234.71 234.58 235.41 235.36 235.99 235.06 235.80 235.76 235.82 235.80 235.58 235.20 235.04 235.47 235.48 234.41 234.01 232.84 233.98 231.95 228.96 226.11 223.86 223.18 223.02 223.01 223.13 223.24 223.39 223.45 223.39 223.39 223.16 223.30 223.33 223.35 223.32 223.31 223.32 223.32 223.25 223.12 223.34 224.23 230.09 232.74 232.13 233.81 233.13 234.64 235.82 235.40 235.22 235.95 235.51 235.70 235.23 235.06 235.72 235.32 235.33 235.40 235.52 234.97 235.31 235.52 235.78 235.72 236.20 235.89 235.46 235.45 235.83 235.37 234.89 234.16 235.25 234.44 234.66 235.14 235.21 235.70 235.96 236.12 236.05 235.95 235.74 235.61
-47°N ||     235.93 235.64 235.86 235.88 235.22 234.40 235.36 235.82 235.44 235.78 235.96 235.88 236.17 235.69 236.18 236.13 236.22 236.22 236.03 236.13 235.96 236.17 236.07 235.94 235.96 235.50 236.01 235.87 235.76 235.79 235.79 235.80 235.74 236.13 236.18 236.14 236.07 236.05 236.06 236.15 236.19 236.22 236.18 236.16 236.17 236.00 236.00 235.95 236.04 236.02 236.13 236.17 236.22 236.21 236.16 236.13 236.09 236.01 235.84 235.42 236.06 234.00 234.74 231.32 231.53 225.52 224.78 224.89 225.09 224.81 224.97 225.70 226.68 232.30 231.67 231.91 234.57 234.67 235.02 235.61 234.80 235.16 235.28 235.34 235.65 235.61 235.79 235.60 235.27 235.40 235.29 235.27 234.42 235.32 235.55 236.00 235.83 235.91 235.58 235.08 235.71 235.98 235.86 235.61 234.43 234.36 235.07 234.54 233.44 233.68 234.04 232.89 229.99 227.84 223.13 223.16 223.27 223.44 223.47 223.39 223.28 223.35 223.43 223.41 223.32 223.24 223.18 223.29 223.33 223.30 223.31 223.26 223.26 223.24 223.09 223.02 223.82 227.76 230.92 232.12 232.65 233.17 234.46 235.30 234.48 234.56 235.31 234.93 235.05 235.07 235.07 235.72 235.79 235.54 235.86 235.66 235.57 235.98 236.11 235.79 235.02 234.83 235.85 235.89 235.46 234.82 235.06 234.76 234.39 234.62 234.73 234.82 235.80 235.71 235.97 235.52 235.86 235.94 235.68 235.80
-45°N ||     235.67 235.61 235.71 235.67 235.42 235.48 235.36 235.32 235.17 235.91 235.98 235.72 236.00 236.10 236.07 236.06 235.30 236.09 235.92 235.86 235.98 235.78 234.95 236.03 235.83 235.57 235.81 235.89 235.89 235.92 235.99 235.96 235.99 236.07 236.08 236.10 236.09 236.08 236.04 236.04 236.15 236.17 236.12 236.14 236.10 236.10 236.10 236.15 236.19 236.21 236.22 236.22 236.21 236.21 236.20 236.15 236.00 235.92 235.62 235.34 234.76 234.88 233.89 233.40 232.35 228.11 226.27 223.52 223.88 224.26 224.62 225.22 229.05 230.75 232.12 231.24 234.90 234.99 234.99 232.71 235.47 235.23 235.55 235.60 235.65 235.73 235.73 235.22 235.26 235.37 235.51 235.41 234.98 235.43 235.62 235.48 235.82 235.80 235.81 235.10 236.12 235.89 235.77 235.68 235.01 235.69 235.02 234.58 234.07 233.97 233.66 233.84 229.97 225.15 223.18 223.30 223.47 223.47 223.40 223.47 223.43 223.47 223.44 223.44 223.40 223.47 223.46 223.30 223.28 223.39 223.31 223.28 223.28 223.24 223.09 223.03 223.15 225.69 229.79 231.25 232.60 232.06 235.13 234.40 234.42 234.87 234.78 235.26 235.30 235.01 235.43 235.58 235.21 235.69 235.60 235.89 236.01 235.97 236.11 236.22 235.74 236.04 235.78 234.79 234.53 234.78 235.48 234.50 235.36 235.25 234.85 235.03 235.81 235.79 235.32 236.13 236.12 235.88 235.74 235.82
-43°N ||     235.02 235.84 234.82 235.28 235.03 235.49 235.36 235.41 235.59 235.77 236.03 235.92 236.08 236.12 236.04 236.01 235.81 235.72 235.85 235.87 236.10 236.00 235.91 235.90 236.04 235.83 235.81 235.82 236.12 236.03 236.08 235.99 235.96 235.94 236.12 236.13 236.12 236.09 236.02 235.97 236.13 236.21 236.15 236.14 236.16 236.16 236.18 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.12 236.08 235.81 235.96 235.71 235.71 235.61 234.94 235.59 232.23 232.63 229.84 228.92 228.01 227.35 228.28 228.47 231.89 230.69 231.58 234.70 234.89 234.55 234.79 234.56 235.01 230.88 235.51 235.34 235.52 235.53 235.66 235.18 235.25 235.54 235.61 235.38 235.36 235.49 235.52 235.74 235.31 235.75 235.32 235.84 235.89 235.80 235.89 236.07 236.05 235.74 235.19 233.12 234.82 234.14 234.08 233.44 228.62 223.02 223.27 223.46 223.45 223.41 223.45 223.48 223.46 223.46 223.42 223.47 223.46 223.32 223.37 223.35 223.41 223.35 223.30 223.29 223.23 223.15 222.98 222.99 223.14 224.39 229.26 229.90 231.25 230.94 232.64 233.00 233.75 234.15 234.80 235.14 235.07 233.74 234.77 235.04 235.12 235.61 235.66 235.87 236.03 236.04 236.01 235.99 236.09 236.05 235.62 234.47 234.06 234.00 234.62 234.84 235.39 235.12 235.15 234.93 236.08 235.64 235.60 234.59 235.83 235.68 235.37 235.43
-41°N ||     234.66 234.87 234.81 234.00 234.49 235.57 235.46 235.53 234.74 233.57 231.24 232.25 235.07 235.99 235.85 235.83 236.12 236.01 236.05 235.98 236.13 235.86 235.90 235.91 236.00 236.21 236.13 236.07 235.99 236.14 236.14 236.11 236.17 236.17 236.21 236.16 236.15 236.10 236.08 236.04 235.95 235.89 235.10 234.97 235.02 236.01 235.99 236.00 236.17 236.22 236.19 236.17 236.21 236.21 236.22 236.22 236.22 236.17 235.65 235.89 236.06 236.19 235.47 234.23 234.49 232.70 232.98 231.61 229.66 229.27 229.62 231.85 230.73 233.50 233.39 233.46 234.04 230.09 234.22 234.94 234.73 234.95 235.39 235.41 235.60 235.57 235.15 235.01 235.10 235.31 235.59 235.26 235.66 235.61 235.46 235.89 235.94 235.58 235.69 235.78 235.97 235.84 236.12 236.17 235.05 235.70 235.46 234.48 234.51 234.52 233.87 233.10 228.90 223.01 223.19 223.46 223.43 223.32 223.47 223.48 223.46 223.45 223.47 223.48 223.45 223.32 223.40 223.43 223.38 223.42 223.36 223.28 223.10 222.99 222.98 223.02 223.36 224.93 226.98 229.67 228.31 233.22 233.88 233.40 235.00 235.34 234.76 234.60 234.50 234.61 234.80 234.65 234.75 235.66 235.78 235.83 235.97 235.56 235.75 235.90 235.88 235.98 235.49 234.99 234.74 234.96 234.77 234.91 235.75 235.35 235.33 235.97 236.01 235.49 235.55 235.17 235.43 235.14 234.84 235.31
-39°N ||     234.80 234.69 235.12 235.59 234.28 235.36 235.12 235.29 235.94 235.52 233.20 233.14 235.76 235.94 235.57 235.81 235.59 235.88 235.73 235.73 235.57 236.06 235.54 235.58 235.80 235.82 235.92 236.09 236.04 236.09 236.13 235.99 236.21 236.21 236.21 236.19 236.16 236.17 236.16 236.21 236.11 235.71 235.56 235.61 235.76 235.81 235.79 235.88 235.66 236.03 236.19 236.20 236.20 236.21 236.22 236.22 236.21 236.17 236.16 235.98 235.96 235.86 236.09 235.97 235.12 235.34 234.24 230.46 231.20 231.12 231.19 231.27 232.99 233.69 233.21 233.55 233.83 234.37 234.68 234.62 234.75 234.56 234.68 235.27 235.34 235.59 235.19 234.56 235.27 235.32 235.05 234.99 235.13 235.62 235.11 235.78 235.77 235.76 235.79 235.21 235.96 235.68 236.01 235.98 236.01 236.02 235.41 234.95 234.46 234.38 234.34 232.10 228.42 223.54 223.13 223.47 223.46 223.45 223.43 223.46 223.48 223.48 223.48 223.48 223.46 223.40 223.47 223.43 223.45 223.38 223.31 223.16 223.01 222.99 223.07 223.23 223.47 224.18 227.35 231.37 232.17 233.49 234.34 234.39 234.60 234.23 232.93 234.39 235.47 234.71 234.61 234.33 234.92 235.21 235.64 235.35 235.63 235.87 235.29 235.54 235.81 235.90 235.89 235.67 235.39 235.23 234.46 234.81 235.19 235.18 235.14 235.39 234.90 235.06 235.03 235.43 235.25 234.88 234.59 234.30
-37°N ||     234.22 234.56 234.65 235.22 232.67 233.69 234.78 235.76 236.07 236.18 236.22 235.94 236.09 235.60 235.09 235.14 235.13 235.12 235.34 235.47 235.48 235.51 235.75 235.64 235.89 236.05 236.06 236.18 236.21 236.06 236.10 236.21 236.22 236.15 236.22 236.09 236.20 235.68 235.73 236.19 235.66 235.30 235.88 235.89 235.86 235.85 235.92 236.12 235.96 235.96 235.89 236.07 236.19 236.18 236.17 236.22 236.22 236.15 236.11 236.13 236.14 235.83 235.83 235.52 234.63 234.07 233.67 233.33 235.78 232.30 233.78 233.45 233.34 232.74 233.25 233.89 234.16 234.21 234.11 234.64 235.05 235.26 235.59 232.74 235.21 235.47 235.41 235.58 234.59 235.35 235.17 234.96 235.04 235.35 235.78 235.52 235.83 235.88 235.44 235.44 235.99 236.01 236.07 235.98 235.86 235.82 233.58 235.43 234.65 234.05 233.75 233.42 231.70 225.23 223.17 223.39 223.48 223.42 223.28 223.47 223.47 223.48 223.42 223.48 223.42 223.44 223.42 223.44 223.43 223.41 223.35 223.09 223.01 223.05 223.31 223.60 224.54 227.11 229.34 231.31 233.56 233.71 234.85 234.87 235.12 234.89 234.36 234.32 234.42 234.66 234.33 234.68 234.87 234.98 235.22 235.19 234.76 235.19 235.26 235.94 235.72 235.65 236.03 236.04 235.57 235.29 234.40 235.24 235.19 234.95 234.65 234.69 234.74 234.78 235.11 235.26 234.19 233.81 234.15 232.99
-35°N ||     234.11 232.54 234.48 235.51 234.80 235.65 235.44 235.56 235.97 236.21 236.22 236.06 235.59 235.42 235.20 235.29 235.11 236.08 235.42 235.49 235.56 235.71 235.62 235.89 236.11 236.04 236.11 236.15 236.22 236.22 236.22 236.21 236.21 236.19 236.20 236.22 236.10 235.63 235.66 235.65 235.40 235.86 236.08 236.04 235.97 236.05 236.00 236.03 236.10 236.11 236.04 235.79 236.05 236.22 236.21 236.19 236.19 236.19 236.18 236.16 236.11 236.03 236.03 235.11 235.17 235.76 235.55 235.01 235.11 233.36 233.47 232.39 234.02 234.67 234.43 234.02 233.98 234.02 233.20 234.22 234.93 235.36 235.08 235.33 235.21 235.60 235.59 235.58 235.44 235.31 235.33 235.07 235.21 235.67 235.67 235.69 235.45 234.80 235.83 235.91 235.85 236.13 236.08 235.82 235.76 235.81 235.69 235.37 234.06 234.72 234.78 233.93 233.15 232.39 225.08 223.27 223.47 223.47 223.38 223.35 223.47 223.47 223.25 223.37 223.43 223.44 223.44 223.41 223.43 223.39 223.17 223.13 223.83 223.60 224.00 224.98 224.83 227.22 227.59 228.00 232.25 234.19 235.35 234.92 235.27 235.09 234.86 234.71 234.45 234.24 234.60 234.95 235.70 235.58 235.64 235.33 235.66 235.82 235.55 235.28 235.58 235.83 235.30 235.14 235.46 235.45 235.61 235.32 235.31 235.76 234.24 234.32 234.90 235.00 234.71 234.50 233.09 233.63 234.54 235.46
-33°N ||     233.93 233.65 235.52 235.72 235.56 236.09 235.93 236.18 236.20 236.05 236.10 235.97 235.53 235.35 234.71 235.42 235.06 234.98 235.46 235.45 235.93 235.72 235.78 235.81 236.00 236.10 236.11 236.17 236.21 236.22 236.22 236.07 236.17 236.13 236.03 236.09 235.88 235.47 235.40 235.06 235.20 235.87 236.13 235.99 236.19 236.03 236.22 236.22 236.20 236.21 236.11 235.82 235.48 236.09 236.22 236.19 236.19 236.18 236.17 236.18 236.07 235.84 235.67 235.17 235.01 234.90 234.93 234.94 235.06 235.27 234.95 233.40 233.43 234.59 233.36 234.58 233.32 234.10 234.19 233.91 234.43 234.79 234.17 235.02 235.14 235.32 235.40 235.54 235.53 235.43 235.42 235.71 235.56 235.37 235.62 235.49 235.71 235.47 235.75 236.03 235.96 236.05 236.11 236.01 235.92 235.85 235.79 235.87 235.25 234.79 235.03 235.14 235.41 234.74 233.34 226.59 223.07 223.35 223.47 223.44 223.44 223.32 223.40 223.41 223.45 223.45 223.41 223.40 223.17 223.00 223.04 224.15 226.05 226.49 226.78 226.87 226.03 226.55 228.77 229.33 231.54 234.13 234.88 235.09 235.31 235.38 235.16 235.22 235.06 234.82 234.89 235.26 235.46 235.62 235.97 236.02 235.93 236.02 235.51 235.90 235.66 235.40 235.83 235.60 235.70 235.77 235.37 235.19 234.78 235.41 234.96 234.02 235.46 234.76 234.74 234.41 234.08 234.52 235.07 234.94
