-69°N ||     189.40 189.42 189.40 189.32 189.40 188.40 188.57 189.07 188.92 188.96 189.01 189.16 189.38 189.34 189.31 189.15 189.25 189.30 189.28 189.42 189.39 189.42 189.32 189.18 189.39 189.28 189.42 189.40 189.41 189.17 189.36 189.37 189.35 189.40 189.41 189.42 189.42 189.42 189.41 189.41 189.36 189.41 189.41 189.40 189.40 188.85 189.41 189.38 189.38 189.38 189.37 189.33 189.33 189.28 189.28 189.30 189.29 189.27 189.35 189.36 189.40 189.29 189.31 189.22 189.31 189.35 189.42 189.41 189.42 189.42 189.42 189.35 189.41 189.42 189.40 189.36 189.32 189.40 189.29 189.35 189.38 189.38 189.28 189.36 189.39 189.35 189.36 189.35 189.40 189.42 189.42 189.42 189.15 189.42 189.41 189.41 189.40 189.40 189.40 189.39 189.40 189.41 189.40 189.41 189.41 189.38 189.26 189.40 189.39 189.40 189.42 189.42 189.42 189.41 189.42 189.37 189.35 189.39 189.36 189.29 189.20 189.27 189.25 189.21 189.22 189.26 189.36 189.42 189.41 189.41 189.34 189.42 189.42 189.27 189.14 189.18 189.08 189.22 189.17 189.29 189.35 189.35 189.25 189.29 189.40 189.42 189.41 189.41 189.31 189.34 189.34 189.31 189.41 189.01 189.33 188.81 189.00 189.18 188.81 188.92 189.00 189.19 189.24 189.28 189.36 189.41 189.40 189.33 189.33 189.26 189.42 189.26 189.36 189.40 189.42 189.42 189.42 189.42 189.42 189.42
-67°N ||     188.82 189.38 189.35 189.40 189.40 189.38 189.36 188.85 189.04 188.94 188.91 188.92 189.08 189.14 189.35 189.41 189.42 189.36 189.33 189.26 189.25 189.13 189.27 189.28 189.37 189.36 189.33 189.30 189.24 189.23 189.24 189.16 189.18 189.00 189.37 189.41 189.41 189.01 189.42 189.41 189.40 189.40 189.41 189.41 189.40 189.39 189.40 189.38 189.37 189.39 189.38 189.35 189.34 189.34 189.36 189.31 189.24 189.30 189.27 189.31 189.42 189.35 189.28 189.29 189.35 189.30 187.46 187.50 188.52 189.42 189.42 189.42 189.42 189.40 189.36 189.42 189.41 189.30 189.30 189.23 189.31 189.32 189.32 189.39 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.40 189.41 189.42 189.38 189.42 189.38 189.33 189.28 189.29 189.19 189.34 189.30 188.96 189.00 189.24 189.33 189.41 189.41 189.42 189.41 189.42 189.39 189.31 189.25 189.23 189.24 189.24 189.21 189.21 189.24 189.11 189.11 189.00 188.99 189.30 189.39 189.32 189.39 189.38 189.31 189.29 189.25 189.12 189.26 189.03 189.14 189.26 189.26 189.33 189.41 189.40 189.31 189.37 189.42 189.40 189.32 189.09 189.37 189.30 189.25 189.23 189.22 189.04 189.32 189.24 189.29 189.28 189.36 189.40 189.34 189.36 189.37 189.37 189.37 189.42 189.34 189.40 189.41 189.42 189.39 189.31 189.36 189.37 189.39 189.42
-65°N ||     189.42 189.37 189.30 189.39 189.40 189.33 189.15 188.87 189.08 189.04 189.06 188.97 188.97 188.97 189.07 189.21 189.29 189.31 189.35 189.41 189.40 189.38 189.38 189.35 189.39 189.40 189.33 189.18 189.30 189.34 189.28 189.36 189.31 189.37 189.40 189.41 189.42 189.42 189.41 189.41 189.41 189.40 189.40 189.40 189.38 189.37 189.37 189.38 189.37 189.37 189.40 189.41 189.41 189.38 189.37 189.32 189.33 189.32 189.36 189.38 188.82 189.25 189.15 188.93 189.37 189.13 188.77 188.67 189.40 189.42 189.37 189.42 189.41 189.39 189.33 189.35 189.41 189.41 189.34 189.25 189.27 189.35 189.36 189.40 189.42 189.42 189.42 189.42 189.39 189.42 189.42 189.42 189.42 189.42 189.39 189.40 189.36 189.40 189.41 189.41 189.42 189.42 189.41 189.40 189.32 189.39 189.36 189.39 189.38 189.38 189.40 189.38 189.41 189.29 189.32 188.97 188.99 189.18 189.27 189.31 189.30 189.21 189.10 189.12 189.02 189.06 189.09 189.05 189.05 188.95 189.42 189.42 189.42 189.42 188.70 189.36 189.33 189.33 189.30 189.19 189.17 189.18 189.32 189.33 189.34 189.23 189.16 189.36 189.30 189.36 189.28 189.42 189.39 189.33 189.34 189.28 189.41 189.42 189.36 189.41 189.36 189.40 189.31 189.41 189.34 189.33 189.37 189.35 189.36 189.36 189.40 189.42 189.40 189.30 189.40 189.38 189.42 189.41 189.36 189.33
-63°N ||     189.41 189.41 189.28 189.38 189.32 189.39 189.40 189.31 189.24 189.31 189.16 189.26 188.79 189.13 189.12 189.20 189.17 189.15 189.21 189.37 189.41 189.40 189.36 189.38 189.36 189.39 189.39 189.35 189.34 189.36 189.34 189.37 189.41 189.41 189.41 189.37 189.33 189.38 189.40 189.40 189.38 189.42 189.40 189.42 189.41 189.37 189.42 189.40 189.41 189.38 189.42 189.36 189.04 188.92 189.12 189.41 189.35 189.22 189.30 189.28 189.31 189.32 189.25 189.09 188.71 188.97 189.39 188.88 189.41 189.24 189.35 189.41 189.38 189.41 189.38 189.24 189.15 189.23 189.28 189.38 189.40 189.39 189.39 189.40 189.41 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.40 189.42 189.41 189.41 189.42 189.42 189.42 189.38 189.39 189.35 189.35 189.31 189.37 189.41 189.40 189.18 188.81 188.72 188.66 188.94 189.12 189.18 189.21 189.22 189.18 189.14 188.95 188.87 188.98 189.02 188.99 188.97 189.14 189.39 189.41 189.36 189.42 189.39 189.33 189.37 189.33 189.01 189.40 189.26 189.38 189.36 189.37 189.30 189.25 189.19 189.08 189.20 189.32 189.32 189.40 189.41 189.41 189.35 189.23 189.21 189.32 189.36 189.42 189.40 189.41 189.42 189.37 189.26 189.24 189.35 189.42 189.40 189.38 189.38 189.40 189.36 189.37 189.37 189.42 189.42 189.42 189.10
-61°N ||     189.33 189.21 189.29 189.41 189.42 189.40 189.40 189.39 189.39 189.38 189.37 189.41 189.31 189.39 188.27 189.41 189.41 189.41 189.06 189.37 189.39 189.40 189.36 189.37 189.31 189.30 189.06 189.42 189.31 189.37 189.42 189.40 189.39 189.40 189.31 189.32 189.37 189.41 189.39 189.38 189.41 189.33 189.41 189.33 189.41 189.18 189.38 189.33 189.31 189.32 189.33 189.28 189.28 189.40 189.40 189.16 189.16 189.30 189.16 189.17 189.18 189.30 189.18 189.16 188.94 188.39 188.83 189.30 188.77 188.74 189.01 189.24 189.40 189.12 188.98 189.23 189.40 189.39 189.41 189.42 189.23 189.23 189.40 189.40 189.41 189.40 189.38 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.42 189.42 189.42 189.36 189.42 189.42 189.42 189.42 189.42 189.40 189.38 189.34 189.25 189.05 188.92 189.30 189.31 189.30 189.38 188.09 188.83 189.34 189.23 189.09 189.00 188.81 188.70 189.03 188.67 188.24 188.68 189.25 188.95 189.11 189.27 189.35 189.39 189.39 189.35 189.31 189.27 189.25 189.28 189.30 189.27 189.27 189.19 189.23 189.24 189.34 189.34 189.36 189.38 189.38 189.31 188.72 188.94 188.95 189.09 189.23 189.35 189.40 189.42 189.41 189.37 189.28 189.29 189.37 189.05 189.32 189.41 189.41 189.42 189.20 189.26 189.36 189.38 189.36 189.35
-59°N ||     189.26 189.39 189.35 189.31 189.40 189.42 189.16 189.37 189.41 189.32 189.37 189.37 189.41 189.19 189.41 189.07 189.42 189.40 189.42 189.35 189.38 189.38 189.42 189.42 189.26 189.36 189.40 189.40 189.36 189.37 189.38 189.36 189.34 189.40 189.24 189.41 189.40 189.29 189.24 189.28 189.36 189.42 189.37 189.37 189.39 189.41 189.34 189.27 189.15 189.16 189.15 189.15 189.12 189.10 189.27 189.37 189.31 189.38 189.24 189.15 189.31 189.39 188.13 188.75 188.90 188.22 188.61 189.04 188.76 189.33 189.37 188.79 188.14 189.25 188.85 189.27 189.24 189.37 189.41 189.41 189.31 189.33 189.40 189.36 189.38 189.42 189.41 189.39 189.42 189.22 189.41 189.42 189.42 189.42 189.19 189.42 189.41 189.42 189.17 189.40 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.34 189.23 189.18 189.16 189.26 189.38 189.35 189.33 189.41 189.41 189.41 189.42 189.32 189.07 188.59 188.38 188.22 188.38 188.18 187.74 188.34 188.42 188.83 189.05 188.88 189.19 189.29 189.25 189.02 189.14 189.16 189.21 189.04 189.06 189.28 189.18 189.19 188.97 189.22 189.35 189.21 189.23 189.37 189.40 189.34 189.25 189.13 189.17 189.08 189.09 189.12 189.18 189.27 189.34 189.42 189.40 189.34 189.32 189.36 189.31 189.36 189.09 189.33 189.39 189.32 189.42 189.38 189.42 189.37 189.33
-57°N ||     189.34 189.33 189.19 188.99 189.33 189.26 189.38 189.37 189.26 189.28 189.31 189.13 189.29 189.33 189.22 189.24 189.40 189.37 189.40 189.38 189.20 189.38 189.40 189.39 189.20 189.38 189.42 189.41 189.38 189.21 189.01 189.36 189.41 189.40 189.40 189.28 189.23 189.37 189.33 189.33 189.29 189.40 189.42 189.41 189.40 189.42 189.37 189.36 189.38 189.15 189.13 189.07 189.18 189.21 189.33 189.31 189.39 189.40 189.36 189.33 189.34 188.03 189.05 189.08 187.88 187.60 187.82 188.00 184.83 188.60 187.03 188.47 189.29 189.22 189.30 188.86 188.44 188.93 189.12 188.32 188.28 189.31 189.41 189.42 189.39 189.42 189.41 189.39 189.38 189.40 189.42 189.42 189.40 189.34 189.36 189.35 189.36 189.37 189.42 189.38 189.31 189.35 189.35 189.37 189.37 189.42 189.41 189.38 189.33 189.25 189.15 189.02 188.85 188.65 188.86 189.09 188.97 188.94 188.76 189.05 189.10 188.92 188.30 187.52 186.80 186.84 186.75 186.78 186.76 185.88 187.70 188.04 188.43 187.96 188.33 188.49 188.58 189.20 189.13 189.35 189.10 188.63 189.23 189.31 189.41 189.37 189.30 189.22 189.20 189.32 189.42 189.42 189.42 189.42 189.23 189.41 189.28 189.41 189.31 189.37 189.23 189.18 189.23 189.37 189.42 189.40 189.35 189.34 189.36 189.34 189.25 189.20 189.35 189.37 189.33 189.36 189.36 189.39 189.42 189.31
-55°N ||     189.31 189.29 189.22 189.12 189.41 189.41 189.42 189.39 189.32 189.42 189.42 189.41 189.39 189.40 189.35 189.39 189.34 189.42 189.42 189.42 189.34 189.11 189.11 189.22 189.07 189.37 189.42 189.42 189.39 189.36 189.34 189.40 189.40 189.42 189.27 189.41 189.39 189.28 189.21 189.17 189.21 189.17 189.15 189.23 189.41 189.34 189.32 189.39 189.39 189.30 189.16 189.13 189.12 189.37 189.16 189.23 189.33 189.20 189.23 188.76 189.20 187.75 187.14 188.03 188.90 184.36 184.09 183.85 184.13 184.08 184.07 186.24 188.19 188.98 188.05 188.49 189.27 188.75 188.99 189.08 189.32 189.42 189.41 189.41 189.42 189.42 189.41 189.39 189.39 189.35 189.40 189.42 189.41 189.41 189.41 189.21 188.88 189.42 189.42 189.41 189.42 189.42 189.31 189.31 189.32 189.37 189.39 189.35 189.25 189.09 188.90 188.71 188.33 187.89 187.86 187.34 186.92 186.44 186.21 185.20 184.40 184.06 183.84 183.71 183.62 183.86 184.32 184.36 183.52 185.34 186.47 186.91 187.42 188.17 187.80 188.04 189.15 189.07 189.17 189.33 189.36 189.38 189.42 189.42 189.08 189.32 189.37 189.32 189.41 189.38 189.32 189.32 188.12 189.14 189.35 189.39 189.33 189.28 189.29 189.16 189.31 189.38 189.42 189.40 189.40 189.38 189.40 189.42 189.41 189.42 189.42 189.31 189.34 189.35 189.35 189.37 189.38 189.35 189.40 189.34
-53°N ||     189.28 189.41 189.38 188.91 188.80 189.37 189.39 189.36 189.36 189.41 189.33 189.41 189.35 189.42 189.42 189.42 189.39 189.37 189.42 189.42 189.42 189.27 189.13 189.42 189.37 189.40 189.00 189.41 189.42 189.40 189.39 189.42 189.42 189.04 189.42 189.42 189.39 189.28 189.15 189.13 189.08 189.14 189.28 189.33 189.41 189.42 189.42 189.42 188.81 187.90 189.39 189.39 189.41 189.41 189.35 189.27 189.33 189.36 189.36 189.33 188.94 187.54 187.15 186.60 183.47 183.62 184.00 183.97 183.90 183.85 183.89 184.22 185.65 187.17 188.97 189.13 188.94 188.47 189.29 189.16 189.02 189.17 189.27 189.32 189.41 188.80 189.14 189.40 189.42 189.40 189.41 189.40 189.38 189.42 189.36 189.33 189.40 189.41 189.42 189.41 189.42 189.42 189.38 189.15 189.42 189.36 189.42 189.35 189.29 189.23 188.74 188.39 187.68 186.92 186.44 185.50 184.32 183.80 183.39 183.45 183.67 183.93 184.06 184.11 184.14 183.83 183.74 183.79 183.79 183.72 183.37 185.18 185.12 184.36 187.85 187.24 187.21 188.09 189.26 189.31 189.30 189.42 189.41 189.41 189.38 189.18 189.36 189.38 189.39 189.33 189.42 189.35 189.23 189.09 188.23 189.31 189.36 189.20 189.09 189.26 189.27 189.25 189.27 189.40 189.39 189.42 189.37 189.42 189.32 189.40 189.41 189.36 189.17 189.18 189.36 189.41 189.41 189.39 189.30 189.27
-51°N ||     189.32 189.38 189.40 189.42 189.22 189.24 189.21 189.33 189.20 189.41 189.41 189.39 189.41 189.42 189.42 189.42 189.40 189.29 189.41 189.42 189.39 189.29 189.11 189.02 188.86 189.38 189.27 189.39 189.42 189.42 189.38 189.42 189.39 189.19 189.42 189.31 189.38 189.34 189.23 188.89 188.87 188.78 188.99 189.38 189.41 189.42 189.42 189.39 188.67 188.26 189.34 189.38 189.26 189.14 189.20 188.99 188.78 188.83 189.38 189.34 189.09 189.08 187.00 184.33 183.66 184.14 183.86 183.92 183.91 183.93 183.92 184.04 185.63 185.44 184.78 183.84 188.94 188.88 189.23 189.21 189.09 189.18 189.37 189.41 189.42 189.07 189.33 189.41 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.34 189.39 189.41 189.42 189.35 189.36 189.41 189.33 189.42 189.40 189.37 189.37 189.27 189.10 189.05 188.06 187.67 187.39 185.96 184.89 183.73 183.37 183.46 183.82 184.38 184.58 184.88 184.98 185.03 185.10 185.12 185.00 185.00 184.91 184.76 184.98 184.57 183.54 183.42 184.99 186.57 188.29 189.41 188.92 189.08 189.24 189.36 188.86 189.11 189.23 189.31 189.40 189.36 189.41 189.36 189.27 189.25 189.32 189.36 189.40 189.34 189.28 189.17 189.28 189.30 189.33 189.35 189.38 189.31 189.33 189.39 189.40 189.31 189.41 189.35 189.41 189.38 189.37 189.34 189.37 189.42 189.39 189.40 189.38 189.33
-49°N ||     189.38 189.42 189.40 189.41 189.02 188.75 188.54 189.29 189.35 189.28 189.36 189.33 189.28 189.26 189.37 189.32 189.28 189.31 189.01 189.13 189.26 189.35 189.05 188.94 189.27 189.18 189.32 189.42 189.42 189.42 189.39 189.42 189.38 188.87 188.87 188.89 189.12 189.12 189.14 188.88 188.77 188.82 188.91 189.30 189.39 189.42 189.42 189.42 189.41 189.40 189.36 189.26 189.06 188.96 189.10 189.27 189.35 189.33 189.38 189.34 188.36 187.77 187.25 186.24 184.14 183.50 183.83 183.79 183.89 183.63 183.59 184.14 184.97 188.50 187.10 189.03 188.82 188.60 189.27 189.13 189.07 189.19 189.36 189.42 189.32 189.38 189.41 188.69 189.08 189.42 189.29 189.40 189.28 189.19 189.42 189.23 189.26 189.31 189.36 189.34 189.36 189.36 189.41 189.41 189.37 189.42 189.40 189.22 189.10 188.52 189.09 188.08 186.30 184.50 183.43 183.46 183.84 184.14 184.62 184.91 185.29 185.45 185.30 185.28 184.70 185.07 185.13 185.19 185.11 185.08 185.10 185.10 184.94 184.55 183.72 183.59 186.87 188.28 188.05 188.91 188.57 189.19 189.36 189.41 189.39 189.29 189.42 189.39 189.39 189.35 189.39 189.40 189.40 189.41 189.41 189.29 189.40 189.42 189.39 189.36 188.96 189.24 189.40 189.30 189.38 189.38 189.26 188.89 189.31 189.07 189.17 189.34 189.36 189.42 189.35 189.21 189.28 189.35 189.42 189.42
-47°N ||     189.28 189.38 189.39 189.37 189.31 189.03 189.34 189.37 189.41 189.40 189.34 189.35 188.95 189.42 189.07 189.18 188.75 188.89 189.22 189.16 189.34 189.11 189.26 189.36 189.35 189.28 189.27 189.39 189.42 189.41 189.41 189.41 189.41 189.20 189.12 189.17 189.29 189.31 189.30 189.19 188.97 188.92 189.10 189.15 189.08 189.34 189.34 189.37 189.30 189.31 189.19 189.12 188.94 188.94 188.86 189.05 189.23 189.16 189.38 189.39 189.23 188.91 189.20 187.36 187.51 183.83 183.50 183.52 183.59 183.50 183.55 183.88 184.45 187.90 187.61 187.76 189.19 189.22 189.34 189.41 189.28 189.38 189.40 189.41 189.41 189.42 189.38 189.42 189.40 189.42 189.41 189.40 189.16 189.41 189.42 189.27 189.37 189.33 189.33 189.37 189.31 189.25 189.34 189.40 189.22 189.20 189.39 189.27 188.84 188.96 189.09 188.55 186.94 185.56 183.85 184.68 184.99 185.40 185.50 185.28 185.01 185.17 185.37 185.32 185.10 184.91 184.75 185.02 185.14 185.06 185.08 184.94 184.96 184.89 184.48 183.74 183.49 185.41 187.34 188.03 188.31 188.57 189.09 189.36 189.16 189.19 189.34 189.31 189.34 189.35 189.34 189.41 189.35 189.42 189.38 189.42 189.39 189.31 189.18 189.39 189.32 189.26 189.39 189.36 189.37 189.24 189.32 189.21 189.05 189.15 189.19 189.21 189.40 189.34 189.35 189.36 189.40 189.36 189.41 189.41
-45°N ||     189.42 189.42 189.40 189.41 189.39 189.41 189.39 189.38 189.35 189.37 189.26 189.42 189.29 189.24 189.26 189.27 189.32 189.24 189.36 189.39 189.34 189.37 189.15 189.30 189.39 189.36 189.41 189.39 189.39 189.38 189.34 189.37 189.34 189.27 189.28 189.27 189.28 189.29 189.32 189.33 189.20 189.15 189.23 189.18 189.13 189.26 189.26 189.17 189.09 188.99 188.95 188.95 188.91 188.63 188.51 189.15 189.32 189.36 189.41 189.40 189.22 189.28 188.84 188.58 187.80 185.33 184.21 183.39 183.45 183.40 183.46 183.62 185.92 187.01 187.87 187.34 189.29 189.32 189.30 188.24 189.41 189.39 189.42 189.42 189.42 189.40 189.40 189.38 189.40 189.41 189.42 189.42 189.27 189.42 189.41 189.38 189.38 189.38 189.36 189.37 189.04 189.33 189.38 189.39 189.37 189.39 189.38 189.27 189.11 189.06 188.93 189.00 186.91 184.30 184.71 185.03 185.49 185.51 185.29 185.47 185.38 185.48 185.39 185.40 185.29 185.47 185.47 185.04 185.00 185.27 185.06 184.99 184.99 184.90 184.47 184.21 183.45 184.18 186.67 187.53 188.30 187.97 188.80 189.12 189.14 189.25 189.27 189.39 189.30 189.33 189.39 189.36 189.27 189.41 189.40 189.37 189.31 189.34 189.11 188.73 189.16 189.24 189.40 189.23 189.10 189.21 189.39 189.10 189.39 189.35 189.24 189.31 189.40 189.41 189.12 189.16 189.19 189.39 189.41 189.41
-43°N ||     189.30 189.39 189.23 189.32 189.30 189.41 189.39 189.40 189.38 189.35 189.29 189.26 189.25 189.15 189.30 189.31 189.40 189.39 189.40 189.39 189.23 189.31 189.37 189.37 189.28 189.36 189.41 189.41 189.19 189.31 189.26 189.35 189.36 189.06 189.25 189.24 189.25 189.29 189.35 189.37 189.12 189.03 188.39 188.42 188.93 189.16 189.09 188.96 188.99 188.83 188.76 188.77 188.71 188.77 188.80 189.19 189.23 189.16 189.33 189.42 189.42 189.42 189.25 189.38 187.90 188.11 186.42 185.82 185.25 184.83 185.41 185.54 187.68 186.97 187.53 189.23 189.29 189.18 189.26 189.17 189.33 187.15 189.38 189.40 189.42 189.42 189.42 189.38 189.39 189.42 189.41 189.37 189.39 189.42 189.42 189.41 189.26 189.40 189.34 189.37 189.35 189.38 189.34 189.19 189.22 189.27 189.40 188.53 189.33 189.05 189.08 188.74 186.06 183.62 184.93 185.42 185.41 185.29 185.40 185.51 185.44 185.45 185.35 185.47 185.45 185.09 185.20 185.16 185.31 185.16 185.03 185.01 184.88 184.63 183.89 183.81 183.47 183.52 186.30 186.73 187.53 187.33 188.30 188.48 188.83 188.96 189.26 189.36 189.31 188.76 189.24 189.33 189.33 189.42 189.42 189.37 189.29 189.29 189.31 189.32 189.24 189.29 189.42 189.09 188.88 188.81 189.14 189.24 189.40 189.33 189.34 189.28 189.24 189.42 189.42 189.14 189.37 189.42 189.39 189.40
-41°N ||     189.17 189.26 189.24 188.88 189.11 189.42 189.41 189.39 189.21 188.59 187.27 187.87 189.18 189.32 189.40 189.30 189.21 189.31 189.14 189.33 189.20 189.37 189.37 189.36 189.30 188.91 189.19 189.26 189.35 189.16 189.08 189.22 189.14 189.15 189.03 189.18 189.22 189.29 189.29 188.01 187.76 187.61 186.03 185.80 185.87 187.88 187.87 187.88 188.46 188.71 188.52 188.73 188.61 188.72 188.71 188.75 188.81 189.10 189.31 189.38 189.27 189.01 189.39 188.92 189.07 188.14 188.33 187.51 186.29 186.04 186.27 187.65 186.99 188.62 188.59 188.65 188.94 186.65 189.03 189.25 189.26 189.33 189.40 189.42 189.42 189.41 189.20 189.31 189.36 189.40 189.42 189.33 189.42 189.41 189.39 189.36 189.29 189.38 189.41 189.40 189.31 189.28 189.16 189.03 189.37 189.32 189.42 189.17 189.21 189.24 188.96 188.63 186.22 183.65 184.67 185.43 185.38 185.08 185.47 185.48 185.46 185.41 185.49 185.52 185.40 185.09 185.29 185.35 185.23 185.31 185.18 184.99 184.47 184.02 183.81 183.64 183.36 183.81 184.94 186.60 185.74 188.56 188.87 188.69 189.10 189.40 189.25 189.19 189.15 189.19 189.25 189.13 189.20 189.42 189.40 189.40 189.34 189.32 189.42 189.37 189.32 189.34 189.40 189.28 189.19 189.26 189.18 189.24 189.37 189.37 189.37 189.35 189.31 189.42 189.40 189.19 189.41 189.35 189.25 189.37
-39°N ||     189.19 189.20 189.32 189.40 189.03 189.22 189.34 189.37 189.34 189.33 188.45 188.39 189.37 189.29 189.42 189.40 189.42 189.31 189.37 189.42 189.41 189.26 189.40 189.42 189.39 189.40 189.32 189.26 189.31 189.27 189.21 187.97 188.79 189.04 189.04 189.13 189.19 189.18 188.73 188.67 188.25 187.22 186.92 187.00 187.32 187.43 187.35 187.56 187.06 187.97 188.52 188.54 188.56 188.64 188.74 188.77 188.91 189.09 189.14 189.34 189.34 189.38 189.24 189.31 189.21 189.01 188.95 186.81 187.27 187.19 187.27 187.33 188.35 188.76 188.51 188.70 188.85 189.11 189.24 189.22 189.27 189.14 189.12 189.40 189.41 189.42 189.39 189.12 189.40 189.38 189.34 189.32 189.36 189.41 189.18 189.40 189.41 189.37 189.38 189.26 189.33 189.28 189.26 189.31 189.28 189.26 189.35 189.35 189.21 189.18 189.14 188.04 185.90 183.35 184.53 185.46 185.49 185.45 185.33 185.43 185.52 185.49 185.51 185.52 185.44 185.28 185.45 185.34 185.40 185.22 185.05 184.65 184.12 183.86 183.54 183.41 183.38 183.57 185.18 187.61 188.07 188.58 189.12 189.08 189.20 189.06 188.22 189.12 189.36 189.23 189.19 189.05 189.29 189.37 189.42 189.39 189.41 189.38 189.35 189.42 189.40 189.38 189.39 189.37 189.39 189.36 189.07 189.22 189.30 189.28 189.35 189.40 189.28 189.33 189.32 189.41 189.38 189.27 189.16 189.04
-37°N ||     189.03 189.15 189.21 189.35 188.24 188.78 189.25 189.39 189.26 188.93 188.77 189.18 189.20 189.42 189.34 189.35 189.35 189.35 189.39 189.42 189.42 189.42 189.36 189.42 189.37 189.23 189.29 189.08 189.02 189.24 189.20 188.71 188.81 188.39 188.88 188.25 188.67 187.18 187.29 188.63 187.14 186.44 187.59 187.62 187.54 187.50 187.67 188.23 187.75 187.73 187.56 188.05 188.51 188.81 188.81 188.92 188.86 189.17 189.23 189.13 189.13 189.40 189.40 189.42 189.09 188.68 188.66 188.53 189.38 187.91 188.78 188.61 188.57 188.23 188.52 188.89 189.02 189.06 189.01 189.23 189.36 189.40 189.42 188.36 189.39 189.42 189.38 189.42 189.10 189.41 189.37 189.32 189.34 189.40 189.40 189.42 189.39 189.37 189.35 189.32 189.31 189.30 189.25 189.31 189.36 189.32 188.80 189.41 189.24 188.99 188.82 188.66 187.80 184.30 183.74 185.23 185.52 185.50 185.37 185.46 185.48 185.49 185.32 185.51 185.34 185.38 185.31 185.36 185.33 185.27 185.14 184.42 183.79 183.56 183.38 183.36 183.59 185.04 186.41 187.61 188.73 188.88 189.30 189.32 189.37 189.29 189.12 189.10 189.13 189.20 189.08 189.23 189.29 189.32 189.37 189.37 189.21 189.37 189.34 189.36 189.42 189.33 189.32 189.30 189.42 189.33 189.02 189.37 189.36 189.29 189.19 189.22 189.23 189.25 189.35 189.34 189.01 188.83 188.99 188.42
-35°N ||     188.99 188.23 189.14 189.35 189.27 189.42 189.20 189.40 189.26 188.95 188.87 189.28 189.41 189.41 189.37 189.38 189.35 189.09 189.41 189.42 189.42 189.38 189.31 189.37 189.19 189.29 189.22 189.16 188.86 188.95 188.76 188.67 188.73 188.54 188.63 188.74 188.25 187.08 187.17 187.14 186.65 187.56 188.13 188.04 187.80 188.01 187.86 187.93 188.14 188.18 188.02 187.35 187.99 188.75 188.96 189.07 189.07 189.09 189.10 189.15 189.24 189.30 189.30 189.34 189.35 189.40 189.42 189.30 189.32 188.56 188.60 187.93 188.95 189.22 189.14 188.97 188.97 189.00 188.58 189.10 189.35 189.42 189.37 189.42 189.40 189.42 189.35 189.42 189.42 189.38 189.40 189.35 189.38 189.41 189.42 189.42 189.42 189.12 189.39 189.36 189.34 189.16 189.22 189.30 189.39 189.39 189.36 189.41 188.92 189.27 189.28 188.84 188.53 188.17 183.92 183.80 185.44 185.52 185.47 185.43 185.47 185.47 185.26 185.43 185.33 185.37 185.35 185.28 185.33 185.22 184.67 183.52 183.51 183.35 183.43 183.80 183.81 185.12 185.36 185.62 187.99 189.09 189.30 189.34 189.40 189.37 189.31 189.25 189.15 189.07 189.21 189.31 189.39 189.32 189.41 189.40 189.42 189.39 189.42 189.38 189.42 189.38 189.28 189.30 189.41 189.41 189.42 189.39 189.36 189.39 188.98 189.09 189.30 189.33 189.25 189.16 188.50 188.78 189.18 189.41
-33°N ||     188.97 188.84 189.38 189.40 189.41 189.20 189.35 188.93 188.97 189.23 189.23 189.30 189.42 189.40 189.16 189.41 189.35 189.32 189.42 189.42 189.25 189.41 189.40 189.40 189.31 189.21 189.22 189.13 189.01 188.84 188.74 188.14 188.44 188.28 188.01 188.16 187.63 186.79 186.66 186.04 186.28 187.59 188.28 187.95 188.51 188.02 188.68 188.74 188.56 188.59 188.16 187.41 186.72 188.10 188.73 189.07 189.05 189.10 189.12 189.12 189.28 189.40 189.21 189.36 189.32 189.29 189.30 189.31 189.35 189.39 189.32 188.57 188.57 189.20 188.61 189.23 188.66 189.06 189.11 189.01 189.22 189.31 189.06 189.38 189.40 189.41 189.42 189.42 189.41 189.39 189.40 189.38 189.42 189.41 189.42 189.41 189.42 189.42 189.41 189.27 189.33 189.27 189.16 189.24 189.35 189.38 189.36 189.36 189.40 189.28 189.34 189.37 189.41 189.19 188.63 184.78 184.23 185.15 185.48 185.51 185.50 185.39 185.33 185.31 185.41 185.40 185.27 185.25 184.64 183.93 183.60 183.59 184.43 184.68 184.85 184.91 184.52 184.75 186.10 186.46 187.75 189.08 189.32 189.38 189.41 189.42 189.38 189.39 189.36 189.30 189.32 189.39 189.42 189.39 189.26 189.22 189.25 189.27 189.37 189.35 189.41 189.40 189.40 189.42 189.41 189.41 189.39 189.37 189.24 189.41 189.25 188.92 189.41 189.28 189.28 189.16 189.02 189.19 189.36 189.27
