31°S ||     84.52 83.66 83.49 83.39 82.67 82.76 82.20 82.67 82.81 82.65 82.86 82.91 83.35 83.69 84.02 84.00 84.00 83.47 83.28 83.61 83.15 83.21 83.12 83.04 82.82 82.75 82.53 82.32 81.99 81.67 81.38 81.22 81.17 80.59 80.44 80.97 80.16 79.15 79.27 78.52 79.42 80.18 80.56 81.13 81.36 81.59 81.61 81.83 81.82 81.94 81.01 79.91 80.29 80.39 80.54 80.51 81.85 82.46 82.44 82.81 83.27 83.70 83.99 84.07 84.27 84.21 84.31 84.48 84.38 84.32 84.44 85.42 84.38 84.09 84.35 84.30 84.41 84.54 84.76 84.71 84.80 84.66 84.35 84.34 84.16 83.70 83.38 83.21 83.44 83.50 83.50 83.60 83.28 83.54 83.61 83.48 83.56 83.41 83.36 82.88 82.84 83.37 83.01 82.80 83.10 83.30 83.40 83.07 83.76 84.04 84.31 83.82 84.29 84.19 85.16 85.17 86.16 86.49 86.82 89.35 90.26 90.91 89.92 90.23 90.01 90.13 89.65 89.00 86.80 86.27 86.58 86.42 86.10 86.08 86.03 85.73 85.67 85.92 85.87 85.56 85.44 84.07 84.11 83.77 83.95 83.43 83.59 83.57 83.60 83.70 83.84 83.60 83.35 83.36 82.96 82.87 83.60 82.65 82.47 82.28 83.53 83.92 84.41 83.67 83.89 84.10 84.26 84.13 84.17 84.00 83.81 84.12 83.70 84.03 84.01 83.81 84.02 84.21 84.17 84.10
29°S ||     84.49 83.62 82.17 83.36 82.65 82.47 83.07 82.60 82.94 82.74 82.74 83.00 83.63 83.88 84.00 83.94 83.89 82.71 83.70 83.66 83.43 83.12 83.11 82.97 82.88 82.70 82.52 82.21 81.87 81.58 81.32 80.99 80.79 80.74 80.70 79.96 80.00 79.56 78.28 77.46 79.33 80.33 80.74 81.05 81.38 81.68 81.86 81.99 82.10 82.09 82.04 81.89 81.19 81.21 81.11 80.42 80.72 81.22 82.40 82.74 83.33 84.07 84.23 84.18 84.66 84.24 84.06 84.21 84.48 84.45 84.66 85.02 84.66 84.21 84.50 84.84 84.56 84.51 84.94 84.85 84.77 84.78 84.47 84.60 83.87 83.84 83.66 83.39 83.26 83.47 83.60 83.61 83.74 83.66 83.60 83.50 83.53 83.01 83.41 83.00 83.54 83.61 83.27 83.29 83.57 83.70 83.79 83.67 83.04 83.95 83.62 84.25 84.44 84.57 83.79 84.15 85.57 85.42 86.06 86.07 86.46 86.46 87.21 88.84 87.79 88.00 86.86 87.23 86.25 86.00 85.75 85.42 85.76 85.92 85.75 85.36 85.54 85.49 85.40 84.75 84.68 84.28 83.96 83.79 83.74 83.56 83.53 83.62 83.62 83.67 83.71 83.46 83.43 82.93 83.18 82.71 82.20 82.47 83.33 82.20 83.27 83.79 84.00 83.44 84.04 83.12 83.98 84.20 83.90 83.74 83.95 83.79 83.54 83.69 83.81 84.02 83.82 84.00 84.17 84.38
27°S ||     84.04 83.55 83.51 83.45 82.77 82.62 83.27 82.31 82.78 83.17 83.06 83.52 83.44 83.62 84.00 83.73 84.01 83.07 83.68 83.03 83.07 83.09 82.96 82.93 82.71 82.59 82.44 82.30 81.83 81.51 81.16 80.85 80.47 80.47 80.31 80.47 80.67 79.36 79.09 77.67 79.57 80.37 80.72 81.12 81.47 81.77 81.98 82.13 82.22 82.39 82.37 82.44 82.17 81.55 81.55 81.66 81.96 81.96 81.88 81.89 81.68 83.38 84.26 84.30 84.25 84.28 84.40 84.65 84.37 84.25 84.30 85.06 85.17 85.43 84.87 84.42 84.78 84.80 85.06 85.04 85.00 84.97 84.81 84.48 84.31 84.00 84.07 84.09 83.63 83.50 83.45 83.68 83.70 83.24 83.41 83.55 83.57 83.25 83.24 83.22 83.53 83.82 83.20 83.57 83.77 83.63 83.99 83.24 82.80 83.09 83.81 83.83 84.17 83.95 83.89 84.02 84.06 85.48 85.41 85.65 85.81 85.77 86.07 86.12 86.17 86.31 86.53 86.29 86.25 85.92 85.45 85.67 85.75 85.53 85.04 85.28 82.89 85.36 85.33 83.46 84.06 83.66 83.55 83.54 83.58 83.59 83.60 83.61 83.50 83.46 83.42 83.14 82.62 82.50 82.36 82.67 83.36 82.29 82.39 83.10 82.72 83.25 83.80 83.78 84.28 83.27 84.05 83.78 84.00 84.17 84.06 83.85 83.36 83.12 83.16 83.61 83.61 83.70 84.15 84.21
25°S ||     84.19 83.32 83.74 83.42 83.36 83.29 83.46 83.88 83.24 83.62 83.42 84.12 84.12 84.00 84.14 83.87 83.93 83.45 83.05 83.55 83.17 82.97 82.92 82.77 82.63 82.41 82.25 82.08 81.70 81.24 80.90 80.62 80.36 80.18 80.12 79.49 79.85 80.20 79.09 79.40 79.80 80.31 80.79 81.14 81.37 81.64 81.82 82.07 82.22 82.24 82.43 82.48 82.19 81.80 80.91 81.63 81.96 82.14 82.16 82.02 81.32 82.62 83.95 84.03 84.19 84.21 84.21 83.59 83.87 84.04 84.13 84.18 84.85 85.62 85.83 84.98 85.16 85.26 85.50 85.15 85.15 85.02 85.34 84.85 85.14 84.30 84.40 84.42 84.37 83.59 84.00 83.84 84.14 83.15 83.62 83.57 83.57 83.08 82.71 83.49 83.54 83.39 83.49 83.54 83.38 82.96 83.48 82.73 82.50 82.87 83.21 83.32 83.74 83.57 84.20 84.80 84.34 85.09 85.38 85.59 85.76 85.62 85.51 86.02 85.70 86.19 86.07 85.50 85.35 85.11 85.32 84.97 84.93 85.23 84.93 84.00 83.86 84.26 83.22 83.72 83.54 83.31 83.13 83.19 83.30 83.39 83.76 83.44 83.37 83.23 83.16 82.93 82.54 82.12 82.29 82.58 83.03 82.53 81.99 82.46 82.36 82.81 83.30 83.79 83.38 83.43 83.95 83.41 83.76 83.99 83.92 83.45 83.08 83.79 83.81 83.58 83.73 84.21 84.53 84.10
23°S ||     84.12 84.07 83.45 83.46 83.37 83.51 83.76 83.97 84.16 84.23 84.21 84.16 84.42 84.51 84.14 84.33 82.79 83.17 83.64 83.17 83.16 82.86 82.85 82.73 82.54 82.24 82.01 81.67 81.30 80.93 80.60 80.24 80.04 79.92 79.97 79.91 79.15 79.49 79.04 79.28 79.75 80.29 80.63 80.88 81.13 81.36 81.61 81.85 82.12 82.28 82.58 82.54 82.53 82.16 81.40 81.59 81.92 81.95 81.92 81.58 80.91 82.83 83.76 83.84 83.51 83.73 84.04 83.62 84.05 84.02 83.81 84.38 84.57 85.28 85.49 85.65 85.05 85.24 85.09 85.31 85.30 85.18 85.21 85.52 85.04 84.59 84.72 84.86 84.67 83.38 84.10 83.85 84.18 84.25 84.24 83.67 83.55 84.87 83.54 83.02 83.20 82.97 82.75 82.59 82.91 83.37 82.55 82.50 82.18 82.80 83.08 83.59 83.45 83.06 83.02 83.33 84.00 84.31 84.67 84.93 85.45 85.16 85.46 85.71 85.73 86.01 85.65 85.14 85.10 84.89 84.42 84.49 84.70 84.83 83.83 83.21 82.51 82.71 83.13 83.47 83.21 82.99 82.63 82.80 83.14 83.26 83.35 83.45 83.15 83.08 83.01 82.93 83.15 82.99 83.08 82.49 83.03 82.52 82.13 82.49 82.09 82.98 83.24 83.53 83.54 83.75 83.63 83.82 83.70 84.40 83.71 84.79 83.67 83.76 83.83 83.76 83.56 84.32 84.74 84.08
21°S ||     83.80 83.92 83.45 83.46 83.43 83.45 83.85 84.68 84.33 84.19 84.03 84.09 84.22 84.02 84.17 84.30 83.84 83.42 83.46 83.21 83.01 82.81 82.75 82.58 82.38 82.15 81.76 81.30 80.80 80.40 80.10 79.78 79.58 79.54 79.67 79.22 79.38 78.73 78.86 79.32 79.67 80.06 80.30 80.56 80.85 81.06 81.38 81.61 81.87 82.09 82.23 82.44 82.49 82.08 81.59 81.90 81.50 81.79 81.49 81.16 81.25 81.60 83.60 83.58 83.68 83.52 83.93 84.07 84.01 84.05 84.25 84.22 84.50 84.84 85.50 85.79 85.45 85.27 85.44 85.50 85.39 85.32 85.25 85.49 85.35 85.51 84.87 84.91 84.65 84.18 84.01 84.19 84.38 84.46 83.96 83.78 83.58 83.19 83.14 83.32 83.44 83.56 82.50 82.89 83.17 83.06 83.31 82.29 82.20 82.66 83.18 82.73 83.27 83.24 83.32 83.63 83.79 84.32 84.39 84.93 85.13 85.32 84.90 85.51 85.19 85.06 85.08 83.89 84.41 84.41 84.23 84.02 84.56 83.83 83.34 83.07 81.89 82.03 82.92 82.76 83.00 82.97 82.57 82.23 83.16 83.29 83.31 83.35 83.36 83.08 82.81 82.54 82.27 82.58 83.40 82.59 82.78 82.72 82.20 82.95 82.82 83.02 82.89 82.88 83.55 83.72 83.99 83.74 83.43 84.32 84.48 84.08 84.14 84.45 84.33 83.72 83.30 83.90 83.92 83.64
19°S ||     82.94 83.29 83.30 83.10 83.54 83.85 84.28 85.13 85.08 84.60 84.43 84.09 84.22 84.20 84.42 84.19 83.94 83.78 83.26 83.19 83.00 82.74 82.58 82.31 82.13 81.86 81.48 80.83 80.05 79.63 79.38 79.25 79.12 79.23 79.43 78.03 79.11 78.65 78.77 79.03 79.20 79.54 79.80 80.07 80.40 80.74 81.08 81.34 81.66 81.87 82.01 82.12 82.28 82.22 81.79 81.38 81.36 81.35 81.49 81.39 81.05 82.44 83.32 83.26 83.49 83.69 84.11 84.16 84.24 83.99 84.18 84.43 84.79 85.30 85.95 85.96 85.91 85.31 85.49 85.55 85.74 85.47 85.35 85.31 85.59 85.62 85.14 84.79 84.81 84.90 84.65 84.44 84.50 84.37 83.88 84.02 83.58 83.44 83.71 82.91 83.33 83.43 82.70 83.11 82.64 83.02 82.29 82.09 82.62 82.65 82.45 82.84 82.82 83.03 83.17 83.39 83.42 83.36 83.44 84.55 84.80 84.83 84.95 84.93 84.67 84.64 84.10 84.09 84.19 84.05 83.96 83.38 83.17 83.50 83.13 82.80 82.31 82.16 82.59 82.81 83.12 83.14 83.37 83.35 83.19 83.24 83.27 83.29 83.14 83.02 83.28 82.71 82.30 82.41 82.85 83.01 82.88 83.09 82.55 82.99 83.12 82.91 82.80 82.71 83.33 83.35 83.21 83.13 83.90 84.38 84.71 84.90 85.00 85.27 84.86 84.92 84.72 84.36 84.47 83.02
17°S ||     83.00 82.98 83.15 83.56 83.59 83.89 84.74 84.95 84.92 84.80 84.60 84.24 84.35 83.61 84.31 84.84 84.01 84.00 83.56 83.13 82.96 82.74 82.33 82.02 81.81 81.52 81.05 80.04 79.20 78.70 78.62 78.70 78.86 79.01 78.72 78.14 78.50 78.68 78.55 78.44 78.54 78.90 79.27 79.54 80.00 80.38 80.74 81.01 81.34 81.62 81.74 81.96 81.98 82.06 81.70 81.33 80.83 80.86 81.39 81.28 81.05 82.57 83.28 82.66 83.13 85.62 86.37 85.57 84.10 84.29 83.78 84.35 84.69 85.12 85.95 85.91 85.94 85.29 85.58 85.38 85.59 85.51 85.53 85.51 85.56 85.50 85.29 85.29 85.17 84.93 84.47 84.54 84.54 84.37 84.09 84.09 83.62 83.69 83.30 84.03 83.46 83.18 82.73 82.73 82.71 82.65 82.76 82.24 82.76 82.73 82.90 82.69 82.49 82.47 82.81 82.88 83.07 83.75 83.85 83.32 83.91 83.79 84.04 84.05 83.95 84.45 84.32 84.29 84.16 83.97 83.34 83.45 82.30 82.67 82.81 82.64 82.05 82.07 82.63 82.90 83.21 83.24 83.37 83.47 83.25 83.20 83.17 83.09 83.05 82.78 82.94 82.84 82.48 82.61 82.47 82.57 82.83 83.08 82.85 83.44 83.09 83.05 82.81 82.61 83.68 82.67 83.01 83.30 83.92 84.69 84.87 85.11 85.11 85.32 85.47 85.01 85.05 84.70 85.01 84.18
15°S ||     84.52 83.01 84.02 83.72 84.13 84.37 85.40 85.29 84.71 84.81 84.79 84.28 84.05 84.12 84.34 84.78 83.12 84.07 84.38 83.26 83.02 82.68 82.37 82.05 81.65 81.15 80.35 79.06 77.77 77.37 77.79 78.32 78.48 78.72 78.85 78.79 78.96 78.98 78.34 78.03 78.00 78.51 78.83 79.14 79.60 80.13 80.50 80.79 80.99 81.14 81.16 81.56 81.76 81.77 81.45 81.33 80.96 81.95 81.22 82.14 82.60 85.30 86.01 86.22 86.50 86.41 86.25 86.47 86.45 84.46 84.31 84.96 84.86 85.02 85.71 85.70 85.85 85.68 85.53 85.47 85.52 85.53 85.48 85.62 85.48 85.41 85.42 85.26 85.13 85.03 85.11 84.86 84.70 84.29 84.10 84.12 83.99 83.74 83.17 83.72 83.00 83.12 82.97 82.61 82.73 82.44 82.59 82.55 82.40 82.48 82.91 82.39 82.21 82.19 82.29 81.95 82.88 83.73 83.77 83.80 83.31 83.82 83.79 83.66 83.97 84.17 84.14 84.37 83.70 83.29 83.07 82.16 82.07 82.12 82.42 82.27 82.02 82.20 82.25 82.71 83.03 83.28 83.23 83.25 83.38 83.25 83.03 83.13 82.80 83.02 82.80 83.05 82.40 82.09 83.08 83.28 82.57 83.26 83.31 83.03 83.10 82.98 82.61 82.85 83.34 83.49 83.35 83.38 83.68 84.91 85.23 85.79 85.59 85.48 84.99 85.62 85.24 85.83 84.13 84.33
13°S ||     84.72 84.60 84.23 83.88 84.15 84.67 85.14 85.50 85.32 85.46 85.17 84.61 84.45 84.66 84.63 84.74 84.14 84.09 83.92 83.52 83.17 82.75 82.41 82.05 81.54 80.92 80.00 78.21 76.21 75.78 76.90 77.91 78.23 78.32 78.39 79.03 78.80 78.76 78.21 77.95 77.98 79.11 78.41 78.86 79.35 79.82 80.29 80.58 80.80 80.97 81.01 81.75 81.18 82.56 85.98 85.27 85.38 83.23 86.25 86.62 85.23 82.64 82.55 82.82 85.52 86.14 85.67 85.64 83.65 86.30 84.54 84.71 85.02 85.26 85.36 85.65 85.61 85.83 85.95 85.60 85.55 85.56 85.53 85.53 85.34 85.40 85.54 85.33 85.11 85.37 85.21 85.09 84.85 84.53 84.91 84.35 84.12 83.82 83.64 83.65 83.60 83.29 82.87 82.66 82.45 82.97 82.50 82.47 82.34 82.26 82.29 82.45 82.04 82.42 82.31 82.55 82.57 83.42 83.62 83.47 83.54 83.81 83.64 83.63 83.31 83.82 83.89 83.90 83.65 83.41 82.33 82.08 81.77 82.30 82.16 82.38 81.96 82.14 82.83 82.86 83.38 83.25 83.39 83.29 83.36 83.28 82.89 82.72 82.66 82.74 82.70 82.47 82.89 82.40 83.32 83.29 82.76 82.76 83.14 83.26 82.96 83.08 82.68 82.54 82.90 83.92 83.97 84.18 84.62 85.29 85.52 85.71 85.77 85.70 85.66 85.77 85.86 85.70 85.86 85.69
11°S ||     85.82 85.54 85.88 85.90 84.96 84.93 85.22 85.55 85.34 85.34 85.17 85.10 85.15 84.71 84.96 84.83 84.72 84.31 84.09 83.71 83.30 82.98 82.47 82.04 81.40 80.81 79.97 78.41 76.27 74.58 75.48 77.89 78.14 78.15 78.07 78.67 78.59 78.32 77.88 77.65 78.07 78.38 78.32 78.79 79.20 79.60 80.25 80.44 80.64 80.86 80.75 81.43 85.11 85.80 86.66 86.67 83.58 80.27 80.07 81.12 81.80 82.02 82.33 82.57 83.08 82.96 83.18 84.82 84.00 84.18 86.43 85.16 86.43 85.75 85.49 85.81 85.93 85.77 85.89 85.92 85.62 85.63 85.67 85.58 85.60 85.55 85.73 85.46 85.54 85.32 85.32 85.51 84.91 84.72 84.46 84.44 84.50 84.07 82.72 83.14 83.65 83.73 83.17 82.90 82.79 82.45 82.41 82.49 82.26 82.30 82.76 82.42 82.51 82.21 82.47 82.62 82.55 82.80 83.20 82.98 83.14 83.42 83.37 83.27 82.92 83.78 83.68 83.95 83.65 83.60 83.28 82.43 81.86 82.08 82.02 82.58 82.22 82.68 83.05 83.07 83.53 83.43 83.25 83.36 83.38 83.35 83.21 83.27 82.98 82.96 82.81 82.42 82.03 82.52 82.45 82.72 83.14 83.26 82.99 83.48 83.17 83.72 84.03 83.66 83.88 85.20 84.08 84.58 84.88 85.43 85.60 85.64 85.87 85.81 85.90 85.97 85.97 85.54 85.70 85.42
9°S ||     85.15 85.42 85.36 85.66 85.89 85.15 85.57 85.33 85.57 85.67 85.31 85.44 85.19 85.09 85.10 84.85 84.85 84.53 84.31 83.86 83.55 83.06 82.68 82.16 81.61 80.95 80.18 79.46 76.61 73.46 73.46 76.92 78.02 78.03 78.10 77.98 78.38 78.16 78.18 77.88 78.00 78.58 80.15 81.72 80.60 79.65 80.20 80.77 80.71 81.12 84.94 86.15 86.11 86.56 85.34 80.73 79.87 81.87 80.48 81.72 81.99 82.15 82.90 82.77 83.27 83.49 85.10 84.07 85.93 84.44 86.45 86.45 86.52 86.27 86.11 85.93 85.63 85.81 85.83 86.14 85.92 85.60 85.72 85.73 85.69 85.69 85.86 85.52 85.54 85.52 85.70 85.15 85.14 85.05 84.71 84.36 84.46 84.17 83.47 83.36 83.70 83.46 83.03 83.22 83.17 82.74 82.43 82.81 84.06 84.45 82.53 82.88 82.66 82.76 82.71 82.56 82.59 82.69 82.96 83.04 83.03 82.81 83.03 82.83 82.78 82.90 83.20 83.59 83.65 83.63 83.24 82.80 81.89 82.73 82.73 82.13 83.02 83.29 82.66 83.14 83.51 83.55 83.72 83.49 83.50 83.27 83.17 83.63 83.51 83.07 82.27 82.51 82.04 82.81 83.27 83.09 83.33 83.79 83.33 83.59 84.10 85.18 85.51 84.97 84.91 85.52 85.48 85.33 85.55 85.60 85.72 85.83 85.92 86.12 86.05 86.03 85.42 83.57 85.67 85.54
7°S ||     85.61 85.56 85.44 85.44 86.09 85.97 85.70 85.74 85.98 85.83 85.75 85.53 85.37 85.32 85.32 85.38 85.30 84.86 84.51 84.13 83.73 83.28 82.88 82.30 81.75 81.25 80.63 80.10 77.18 74.50 75.13 76.42 77.72 77.96 78.12 78.32 77.90 77.91 78.30 77.89 81.04 81.33 78.80 82.63 81.89 82.12 82.34 84.90 84.10 83.55 81.98 80.43 83.31 86.45 85.28 85.42 85.67 82.56 81.54 82.18 82.32 82.36 82.69 82.89 84.29 85.60 85.56 85.48 83.59 83.81 85.59 86.47 86.44 86.30 86.39 86.27 86.09 85.71 85.69 85.82 85.88 85.80 85.84 85.67 85.73 85.64 85.53 85.43 85.36 85.47 85.40 85.51 85.14 85.04 85.01 85.08 85.09 84.43 83.82 84.00 83.04 82.98 83.15 83.23 82.48 82.98 83.15 82.82 82.80 82.84 83.07 83.04 83.20 82.45 82.55 82.57 82.56 83.11 83.17 82.97 82.57 82.39 82.49 82.25 82.69 83.23 82.98 83.15 83.62 83.62 83.48 83.34 82.27 82.17 82.60 82.85 82.88 82.99 82.84 83.25 83.56 83.50 83.84 83.79 83.73 83.79 83.92 83.93 83.90 84.21 82.06 81.91 82.08 82.81 82.35 83.70 85.16 84.44 84.56 84.51 85.19 85.48 85.41 85.27 85.73 85.90 85.77 85.89 85.91 85.88 85.90 85.90 85.98 86.08 86.15 86.15 85.97 85.80 85.77 85.62
5°S ||     85.67 85.76 85.83 85.80 85.63 86.11 86.08 86.07 86.12 85.89 85.74 85.33 85.47 85.62 85.77 85.86 85.85 85.58 84.67 84.65 84.12 83.69 83.22 82.63 82.14 81.61 81.10 80.29 79.21 77.76 76.61 76.82 77.73 77.86 78.20 78.43 78.40 79.34 78.65 78.06 78.37 78.65 79.06 83.33 81.48 83.80 81.56 82.47 81.44 80.68 80.26 83.40 84.65 85.17 84.49 80.77 81.13 82.29 85.25 84.72 82.59 82.75 82.89 82.94 83.73 83.31 84.17 83.61 83.71 84.05 84.75 85.41 86.12 85.28 85.25 86.17 86.30 86.21 85.49 85.65 86.09 85.96 85.93 85.84 85.78 85.64 85.49 85.51 85.62 85.54 85.43 85.35 85.44 84.97 85.02 85.17 85.09 85.04 84.64 84.76 83.81 82.78 82.98 83.18 83.54 83.21 83.09 83.01 83.14 82.95 83.57 83.66 83.48 82.67 82.49 82.56 82.31 82.54 82.28 82.87 82.55 82.89 82.61 82.62 82.88 82.67 83.32 82.88 83.48 83.54 83.37 82.77 82.90 82.34 82.83 83.00 83.38 83.25 83.37 83.52 83.39 83.67 84.25 84.33 84.10 84.04 84.87 84.52 83.97 83.70 83.06 82.59 83.46 83.34 83.23 83.85 85.75 85.22 86.28 85.73 85.57 85.38 85.33 85.78 85.78 86.01 86.02 85.97 85.97 86.02 86.04 86.03 86.12 86.12 86.12 86.14 86.15 86.06 85.94 85.80
3°S ||     85.81 85.78 85.92 85.94 85.86 86.21 86.22 86.17 86.00 86.06 85.56 84.96 85.67 86.11 86.07 86.14 85.48 84.72 85.56 85.16 84.79 84.08 83.91 83.27 82.60 82.04 81.54 80.70 80.07 78.89 78.01 77.84 77.58 77.56 78.29 78.68 78.98 79.13 79.15 78.75 78.57 79.09 79.44 80.26 80.54 80.59 81.18 81.22 81.05 80.75 80.50 80.29 80.77 83.12 82.53 81.28 81.88 82.41 82.77 85.97 82.57 83.33 83.29 83.57 83.70 83.84 85.03 84.22 84.41 84.83 85.10 85.31 86.44 85.68 85.60 86.09 85.93 86.04 85.78 85.82 85.94 85.94 86.10 85.96 85.82 85.72 85.80 85.66 85.65 85.60 85.54 85.42 85.32 85.27 85.12 85.07 84.54 85.06 85.05 85.10 84.10 83.44 83.20 83.39 83.70 83.19 83.32 83.53 83.45 83.46 83.73 83.73 83.41 83.07 82.88 82.41 82.11 83.41 83.18 82.93 82.83 82.95 82.76 83.16 82.57 82.93 82.67 83.39 83.45 83.70 83.21 83.37 83.25 83.10 83.53 84.36 83.14 83.88 83.71 83.40 83.69 83.78 84.66 84.67 84.17 85.04 84.82 84.27 83.90 83.57 82.97 83.18 83.07 83.28 83.54 84.56 85.65 85.79 85.79 85.54 85.86 85.80 85.78 85.73 85.86 86.03 85.95 85.80 86.11 86.13 86.11 86.15 86.17 86.19 86.19 86.19 86.17 86.13 85.99 85.96
1°S ||     86.00 85.97 85.99 86.08 86.11 86.22 86.23 86.14 86.10 85.81 85.43 84.78 85.85 86.09 86.21 85.94 85.56 85.81 85.73 85.22 85.04 84.71 84.35 83.79 83.17 82.37 81.76 81.09 80.46 79.79 78.84 78.32 77.09 75.78 78.47 78.87 79.11 79.35 79.50 79.52 79.56 80.34 80.67 80.96 81.21 81.75 82.06 82.28 82.54 82.75 82.18 83.54 85.99 81.30 81.42 81.71 82.55 82.90 83.01 84.38 83.38 83.67 83.71 83.69 83.96 84.09 84.07 84.96 85.17 85.19 85.79 85.38 86.33 86.36 85.89 85.90 85.81 85.84 85.88 85.99 86.18 86.12 86.06 85.87 85.90 85.88 85.78 85.66 85.58 85.54 85.58 85.67 85.44 85.38 85.18 85.08 84.41 85.03 85.02 85.07 84.14 83.91 83.70 83.46 83.72 83.63 83.57 83.77 83.83 83.90 84.06 84.03 83.26 83.01 82.98 82.63 82.33 83.45 83.22 83.18 83.21 82.77 82.84 82.62 83.00 83.06 83.25 83.41 84.07 83.88 83.49 82.95 83.46 83.59 84.32 84.27 83.99 84.97 83.79 83.59 83.84 84.02 84.77 84.83 84.90 85.11 84.97 83.83 84.14 83.59 83.45 83.56 84.35 84.43 84.86 85.76 85.96 86.04 85.93 85.92 86.09 86.02 85.88 85.87 86.04 85.97 85.77 85.97 86.10 86.14 86.15 86.16 86.17 86.19 86.20 86.19 86.15 86.15 86.09 86.03
1°N ||     86.05 85.97 86.08 86.18 86.14 86.18 86.23 86.28 86.12 85.92 85.52 85.53 86.01 86.20 86.21 86.10 86.00 85.92 85.16 85.60 85.26 85.26 84.41 83.55 82.96 82.80 82.14 81.27 80.53 80.28 79.88 79.39 77.44 75.16 75.97 79.12 79.26 79.39 79.68 79.98 80.36 80.66 80.88 81.19 81.58 82.08 82.41 82.78 83.37 83.82 82.28 81.24 81.06 81.44 81.75 82.36 82.84 83.30 83.39 83.90 83.61 83.87 84.65 83.86 84.02 84.19 84.02 85.45 84.72 85.09 85.49 86.23 86.56 86.54 85.67 85.81 85.83 85.88 85.67 86.22 85.71 86.20 85.98 85.83 85.95 85.95 85.80 85.65 85.70 85.57 85.55 85.63 85.49 85.47 85.41 85.15 85.05 84.62 84.67 84.43 84.39 84.46 84.18 84.40 83.80 83.54 83.61 84.22 84.03 83.99 83.98 83.50 83.67 83.50 83.05 82.86 83.22 83.20 82.89 83.35 83.13 82.96 83.04 83.07 83.05 83.16 83.36 83.64 83.70 83.94 84.47 84.24 84.82 84.77 84.86 84.80 84.43 84.37 84.63 84.26 84.80 84.89 85.23 85.20 85.28 84.90 84.20 84.12 84.20 83.83 84.13 84.63 85.44 85.67 85.71 85.79 85.98 86.06 86.02 86.09 86.03 86.04 85.98 86.07 86.06 85.99 85.90 86.07 86.12 86.14 86.16 86.17 86.18 86.19 86.19 86.19 86.20 86.18 86.15 86.11
3°N ||     86.20 86.17 86.19 86.22 86.25 86.27 86.26 86.23 86.20 85.93 85.82 85.87 86.22 86.26 86.25 86.19 86.13 85.63 85.45 85.80 85.65 84.90 84.14 83.33 82.63 83.42 82.64 80.72 80.54 80.65 80.53 80.66 80.20 77.18 78.48 79.38 79.16 79.28 79.74 80.16 80.55 80.76 80.94 80.92 81.98 82.42 82.94 83.30 83.68 84.49 84.56 82.88 82.25 82.49 82.89 83.27 83.52 83.66 83.75 84.12 84.04 83.89 83.57 84.73 84.89 84.40 84.58 85.12 85.21 85.47 85.60 85.75 86.39 86.43 86.29 86.16 86.23 86.17 86.08 86.09 85.83 85.79 85.99 85.90 85.83 85.96 85.76 85.58 85.66 85.65 85.71 85.64 85.58 85.48 85.39 85.19 85.14 84.85 85.02 84.80 84.78 84.79 84.77 84.49 84.48 83.78 84.11 84.59 85.04 83.94 84.10 83.79 83.35 83.31 83.16 83.63 83.40 83.40 83.07 83.39 83.20 83.04 83.00 83.13 83.15 83.22 83.49 83.66 83.96 84.11 85.13 85.54 85.73 85.80 86.06 85.81 85.03 84.88 84.67 85.01 85.06 85.27 85.40 85.27 85.19 84.63 84.56 84.37 84.20 83.83 84.89 85.77 85.71 85.59 85.65 85.96 86.02 86.07 86.09 86.12 86.01 86.11 86.08 86.11 86.09 86.02 86.06 86.11 86.12 86.14 86.14 86.17 86.18 86.18 86.18 86.19 86.20 86.20 86.21 86.21
5°N ||     86.20 86.23 86.30 86.23 86.28 86.28 86.26 86.26 86.23 86.12 86.05 86.00 86.26 86.30 86.30 86.26 86.00 85.48 85.98 85.90 85.50 84.37 83.64 83.17 83.49 83.61 83.35 82.06 80.65 80.56 80.77 81.18 81.44 81.12 80.27 79.69 79.00 78.84 79.86 80.42 80.79 81.00 81.10 80.87 82.18 83.00 83.42 83.74 84.19 84.92 85.22 83.40 83.37 83.71 83.94 84.16 84.11 84.16 84.23 84.44 84.81 84.26 83.80 84.01 84.34 84.90 85.16 85.29 85.35 85.65 85.92 86.30 85.94 86.16 86.42 86.31 86.15 85.92 85.84 85.85 85.75 85.91 85.82 85.89 85.99 85.87 85.84 85.64 85.69 85.64 85.60 85.62 85.39 85.34 85.30 85.27 85.23 85.25 85.09 84.83 84.81 84.80 84.69 84.77 84.66 84.62 84.70 84.57 84.68 83.75 83.95 83.09 83.30 83.19 83.41 83.24 83.28 83.44 83.36 83.35 83.21 83.07 82.95 83.00 83.61 83.31 83.48 83.80 84.19 84.75 85.50 86.37 86.41 86.41 86.40 86.35 86.20 85.68 85.47 85.37 85.35 85.57 85.45 85.21 85.25 84.77 84.55 84.58 83.98 84.09 85.76 85.69 85.80 85.83 85.90 85.93 86.04 86.08 86.11 86.12 86.10 86.09 86.11 86.11 86.11 86.11 86.11 86.11 86.13 86.13 86.13 86.15 86.16 86.17 86.18 86.19 86.20 86.20 86.21 86.22
