-69°N ||     118.71 118.78 119.06 119.23 118.90 119.59 119.53 119.48 119.54 119.53 119.51 119.41 119.01 119.08 118.72 118.79 117.90 118.09 118.41 118.87 119.16 118.98 118.69 118.52 118.54 119.02 118.90 119.02 118.71 119.05 118.38 118.46 118.36 118.62 118.65 118.73 118.95 118.97 119.04 119.04 119.07 119.04 119.01 119.06 119.06 119.26 118.89 119.13 119.13 119.11 119.14 119.23 119.24 119.31 119.32 119.28 119.30 119.32 119.18 119.18 119.03 119.30 119.28 119.36 119.29 119.12 118.65 118.67 118.73 118.73 118.69 118.78 118.79 118.97 119.05 119.21 119.04 118.61 118.11 118.37 118.51 118.89 118.83 118.53 118.52 118.32 118.38 118.34 118.59 118.83 118.85 118.96 118.06 118.99 119.05 118.98 119.10 119.09 119.08 119.11 119.07 119.04 119.10 119.03 118.83 118.55 117.86 118.92 119.08 118.98 118.83 118.65 118.74 118.62 118.75 118.29 118.23 118.75 119.09 119.23 119.36 119.27 119.29 119.35 119.34 119.28 118.99 118.65 118.39 118.42 118.81 118.75 118.72 118.63 119.35 118.40 117.28 117.68 117.77 117.95 118.15 118.15 117.76 117.89 118.40 118.82 118.92 118.69 119.07 119.16 119.16 119.22 118.83 117.11 119.14 119.56 119.50 117.72 119.56 119.53 119.50 119.40 119.36 119.32 119.14 118.93 118.72 118.76 118.13 117.87 118.79 119.21 119.23 119.09 118.98 118.84 118.74 118.66 118.86 118.85
-67°N ||     119.56 118.68 118.45 119.07 119.09 119.16 119.17 119.41 119.50 119.54 119.56 119.56 119.50 119.42 119.25 119.05 118.80 118.41 118.34 118.08 118.07 117.78 118.12 118.15 118.50 118.46 118.34 118.26 118.62 118.02 118.03 118.02 118.47 119.54 118.49 118.69 118.70 119.09 119.01 119.04 119.11 119.10 119.07 119.08 119.09 119.13 119.09 119.17 119.17 119.13 119.16 119.22 119.25 119.25 119.19 119.30 119.38 119.31 119.35 119.30 118.89 119.18 119.34 119.34 119.16 118.96 119.45 119.46 119.59 118.77 118.91 118.96 119.01 119.16 119.27 118.99 118.71 118.21 118.27 117.97 118.28 118.30 118.61 118.60 118.87 118.79 118.89 118.90 118.88 118.89 118.92 119.06 118.99 119.10 119.06 119.15 119.06 119.02 119.01 118.89 118.87 118.26 118.05 118.09 117.74 118.27 119.33 119.56 119.54 119.31 119.26 118.93 118.96 118.65 118.79 118.70 119.02 119.11 119.32 119.34 119.33 119.32 119.36 119.35 119.30 119.44 119.43 119.50 119.51 119.25 118.64 118.06 118.62 118.79 118.11 117.95 117.84 117.44 117.99 117.23 117.51 117.91 117.93 118.75 118.54 118.49 118.02 118.34 118.75 119.03 119.25 119.24 119.14 119.26 119.34 119.37 119.39 119.28 119.16 119.28 119.26 119.31 119.19 119.03 119.22 119.19 119.20 119.19 119.14 118.82 119.29 119.14 119.09 118.94 118.54 118.96 118.43 118.41 118.49 118.92
-65°N ||     118.84 118.49 118.19 118.59 118.62 119.28 119.26 119.46 119.49 119.52 119.52 119.55 119.56 119.56 119.53 119.46 119.40 119.37 119.32 119.11 118.71 118.60 118.65 118.46 118.77 118.71 118.40 118.89 118.85 118.44 118.23 118.51 118.30 118.53 118.70 118.80 118.82 118.88 118.89 119.06 119.08 119.16 119.18 119.18 119.24 119.26 119.23 119.23 119.24 119.23 119.15 119.08 119.01 119.09 119.20 119.29 119.29 119.30 119.21 118.49 119.07 119.40 119.48 119.52 119.20 119.33 119.16 119.11 119.03 118.98 119.14 119.07 119.13 119.23 119.36 119.28 118.93 118.79 118.44 118.12 118.15 118.45 119.13 118.74 118.89 118.92 118.92 118.85 118.63 118.96 118.96 118.99 118.95 119.09 118.92 119.10 119.28 119.17 118.96 119.02 118.82 118.85 118.73 118.63 118.26 118.56 118.41 118.63 118.71 118.60 118.58 118.45 118.55 118.97 119.24 119.49 119.47 119.41 119.31 119.24 119.24 119.36 119.45 119.43 119.50 119.47 119.45 119.48 119.48 119.52 118.90 118.85 118.81 118.72 119.57 118.27 118.22 118.33 118.71 117.69 117.65 117.68 118.17 118.22 118.27 117.85 117.70 118.83 118.56 118.32 119.02 118.98 118.88 119.27 119.25 117.97 118.56 118.73 119.21 118.97 118.43 118.60 119.20 118.95 119.11 119.33 119.24 119.29 119.26 119.23 118.97 118.91 118.76 118.20 119.04 119.21 118.89 118.75 118.41 118.32
-63°N ||     118.86 118.83 119.04 118.57 118.31 118.71 119.15 119.19 119.37 119.35 119.49 119.41 119.46 119.51 119.52 119.46 119.50 119.52 119.49 119.21 118.82 118.79 118.56 118.65 118.57 118.70 118.70 118.53 118.48 118.55 118.48 118.61 118.82 118.83 118.80 118.59 118.42 118.73 119.05 118.83 119.17 118.94 118.76 119.10 119.13 119.07 118.95 119.18 119.12 119.08 118.93 118.94 118.99 119.26 119.12 118.69 119.03 119.44 119.37 119.39 119.35 119.34 119.42 119.51 119.60 119.53 119.18 119.52 119.08 119.41 119.27 119.14 119.16 119.08 119.14 119.46 119.53 119.49 119.45 119.20 119.05 118.74 118.82 118.81 118.84 118.87 118.99 118.99 119.00 118.96 118.95 118.96 119.05 118.99 119.04 118.87 119.00 119.06 118.91 119.12 119.15 118.91 118.97 119.12 119.00 118.76 118.59 118.36 118.39 118.16 118.61 118.74 119.04 119.42 119.58 119.59 119.59 119.54 119.45 119.41 119.38 119.36 119.40 119.42 119.53 119.55 119.51 119.50 119.51 119.53 119.44 119.05 118.96 119.18 118.85 118.43 118.17 118.35 118.20 117.37 119.10 118.00 118.59 118.50 118.49 118.19 118.04 117.85 117.59 118.00 118.42 118.76 118.63 118.71 119.00 119.26 119.41 119.41 119.24 119.16 118.77 118.84 119.03 119.02 118.90 118.13 118.08 118.44 118.89 119.12 119.22 119.27 119.13 119.33 119.31 118.57 118.98 119.06 119.02 119.01
-61°N ||     119.40 118.56 118.28 118.84 119.10 119.24 119.22 118.67 118.77 118.94 118.56 118.78 119.19 118.77 119.52 118.87 119.19 119.15 119.39 119.32 119.26 119.23 119.23 118.74 118.55 118.39 119.06 119.02 118.52 118.64 119.04 119.27 119.29 119.20 119.13 118.90 118.63 118.81 118.74 118.71 119.08 118.46 118.86 119.08 118.89 117.96 119.28 119.38 119.41 119.36 119.34 119.42 119.41 119.19 118.84 119.51 119.51 119.40 119.51 119.50 119.45 119.38 119.41 119.46 119.57 119.56 119.56 119.32 119.60 119.59 119.57 119.46 118.84 119.32 119.40 119.15 119.20 119.28 119.18 118.96 118.15 118.17 118.83 119.04 118.86 118.79 118.68 118.92 119.05 119.03 119.08 119.01 119.03 119.16 119.09 119.13 119.10 118.96 119.06 119.15 119.19 119.09 119.03 119.01 118.50 119.01 118.92 118.94 118.96 119.05 119.13 119.19 119.26 119.38 119.51 119.50 119.28 119.24 119.27 119.09 119.56 119.46 119.15 119.33 119.45 119.49 119.56 119.58 119.47 119.52 119.59 119.58 117.90 119.54 119.47 119.35 118.40 118.59 118.58 118.93 118.22 118.13 118.06 118.17 118.24 118.15 118.16 117.92 118.15 118.09 118.36 118.34 118.41 118.51 118.55 119.36 119.53 119.57 119.57 119.53 119.45 119.31 119.17 119.00 118.95 118.65 118.27 118.47 118.61 117.64 118.42 119.07 119.18 118.97 118.03 118.36 118.59 119.31 119.33 119.29
-59°N ||     119.47 119.14 118.96 119.17 119.25 119.12 117.97 118.65 118.84 118.60 119.03 118.64 118.85 118.09 119.00 119.14 119.12 119.22 119.00 119.19 119.33 119.35 119.15 119.04 118.30 118.69 118.87 118.91 119.19 118.68 118.86 119.36 119.41 119.21 119.33 119.24 118.83 118.37 118.23 118.38 118.66 119.15 119.36 119.34 119.29 119.04 119.40 119.47 119.54 119.53 119.54 119.54 119.55 119.56 119.43 119.34 119.40 119.30 119.47 119.53 119.38 119.18 119.21 119.38 118.90 119.51 118.77 119.51 119.59 118.70 119.01 119.35 119.52 119.36 119.56 119.26 119.27 119.11 118.95 118.97 118.45 118.56 118.86 118.65 118.71 119.07 118.93 118.89 119.21 118.15 118.96 119.15 119.21 119.13 119.33 118.98 118.91 118.94 119.55 118.87 118.80 119.14 119.02 119.04 119.09 119.13 119.10 119.04 119.02 119.26 119.32 119.43 119.47 119.46 119.38 119.12 119.15 119.23 118.94 118.53 118.57 118.61 119.20 119.46 119.59 119.60 119.59 119.60 119.58 119.54 119.59 119.60 119.55 119.50 119.48 119.39 119.00 118.04 117.50 117.83 119.49 119.38 117.59 117.62 118.87 117.97 118.08 117.44 118.09 118.47 118.00 118.07 118.58 119.13 119.33 119.44 119.52 119.50 119.54 119.54 119.53 119.51 119.45 119.37 119.09 118.83 118.53 118.47 118.65 118.47 119.26 117.86 118.59 118.80 118.52 119.08 119.24 119.12 119.30 119.40
-57°N ||     119.39 119.41 119.46 119.55 119.42 118.40 118.80 118.67 118.28 118.35 118.45 119.56 118.41 118.53 118.17 118.25 118.86 119.21 118.89 118.77 119.54 118.82 118.86 118.85 118.16 118.77 118.99 118.96 118.91 118.19 117.67 119.39 119.24 119.31 119.29 119.01 119.10 118.74 118.57 118.62 118.45 118.95 119.14 119.24 119.30 119.10 118.72 118.66 119.32 119.55 119.56 119.57 119.51 119.51 119.40 118.90 118.80 118.82 118.60 118.47 119.00 119.46 119.18 118.69 119.32 119.44 119.44 118.75 119.50 117.36 119.36 118.93 118.92 119.41 119.14 119.59 119.56 119.59 119.43 119.54 119.54 119.42 118.95 119.02 119.17 118.98 119.03 118.82 118.77 119.04 119.11 119.17 118.94 118.66 118.68 118.62 118.64 118.72 119.08 118.71 118.46 118.59 118.57 118.63 118.61 119.13 119.15 119.28 119.37 119.44 119.50 119.55 119.58 119.56 119.57 119.46 119.52 119.51 119.56 119.45 119.39 119.49 119.59 119.52 119.41 119.42 119.40 119.41 119.40 119.34 119.54 119.57 119.57 119.52 119.58 119.57 119.54 119.43 117.89 118.90 119.53 119.55 118.17 118.39 118.89 118.72 118.38 118.16 118.12 118.48 118.91 119.05 119.16 118.95 119.21 119.12 119.43 119.08 118.37 118.60 119.47 119.52 119.50 119.35 119.06 118.83 118.59 118.58 118.67 118.59 118.30 118.16 118.63 118.70 119.38 118.64 118.64 118.74 118.99 119.32
-55°N ||     119.45 119.46 119.51 119.51 119.23 119.19 119.14 118.80 118.63 119.07 119.04 118.95 118.81 118.90 118.60 118.81 119.18 119.16 119.16 119.12 118.68 118.01 118.01 119.53 117.96 118.80 119.09 119.10 119.06 118.82 118.63 119.33 119.31 119.23 119.26 119.09 118.88 118.62 118.28 118.18 118.29 118.17 118.11 118.32 119.01 118.73 118.58 118.90 119.31 119.45 119.55 119.56 119.56 119.35 118.94 118.26 118.59 118.16 118.43 119.53 118.84 119.47 119.38 119.36 118.82 120.00 119.85 120.09 119.80 119.82 119.84 119.44 118.22 119.02 119.43 119.10 119.30 119.59 119.58 119.56 119.31 119.14 119.24 119.23 119.15 119.03 119.03 118.83 118.92 118.67 118.90 119.06 119.24 118.99 119.06 119.26 119.60 119.07 119.03 119.10 119.08 119.01 118.47 118.59 118.45 118.69 119.29 119.35 119.47 119.54 119.58 119.59 119.59 119.54 119.55 119.48 119.42 119.35 119.32 119.31 119.54 119.61 119.67 119.81 120.02 119.66 119.42 119.39 119.99 119.33 119.35 119.41 119.48 119.56 119.54 119.56 118.89 119.51 119.44 119.24 119.10 118.97 119.08 119.12 118.04 118.52 118.66 118.63 118.96 119.19 119.42 119.42 119.39 119.55 119.11 119.28 119.40 118.35 118.51 119.52 119.39 119.27 119.15 119.17 118.89 118.77 118.91 119.08 119.27 119.10 119.09 118.54 119.12 118.83 118.65 118.72 118.91 119.20 119.26 119.41
-53°N ||     119.49 119.27 119.32 119.51 119.59 118.75 119.35 119.42 119.40 119.28 119.34 119.01 118.80 119.13 119.12 119.11 118.88 119.15 119.11 119.19 119.09 118.49 118.14 119.17 118.80 119.03 119.56 119.00 119.15 118.99 119.23 119.16 119.17 119.13 119.22 119.21 119.16 118.48 118.17 118.15 118.03 118.17 118.62 118.81 119.02 119.13 119.25 119.20 119.47 119.47 118.93 118.99 119.23 119.05 119.10 119.45 119.33 118.78 118.69 119.38 118.76 119.43 119.38 119.30 120.64 120.28 119.90 119.91 119.96 120.00 119.98 119.73 119.22 119.38 119.54 119.48 119.58 119.56 119.44 119.54 119.59 119.55 119.50 119.39 119.26 119.57 119.23 119.06 119.19 119.21 118.98 118.93 118.82 119.20 118.74 118.60 118.90 118.98 119.06 118.95 119.08 119.15 118.75 118.00 119.19 118.96 119.14 119.36 119.43 119.47 119.59 119.58 119.51 119.39 119.33 119.23 119.51 119.73 120.47 121.45 122.25 122.84 123.08 123.18 123.24 122.63 122.41 122.53 122.57 122.43 121.11 119.27 119.23 119.45 119.53 119.44 119.43 119.56 119.25 119.28 119.40 119.08 119.16 118.85 118.98 119.42 118.89 118.90 118.98 118.76 119.04 119.30 119.51 119.57 119.53 119.46 119.39 118.16 119.52 119.33 119.46 119.48 119.49 119.30 119.10 119.08 118.80 119.12 118.58 119.09 119.27 118.73 118.17 118.17 118.73 119.22 119.27 119.33 119.46 119.48
-51°N ||     119.45 119.37 119.13 119.22 119.53 119.43 119.33 118.81 119.47 119.23 118.97 119.16 119.07 119.25 119.13 119.05 119.12 118.54 119.01 119.08 118.91 118.57 118.11 117.92 117.58 118.83 118.51 118.88 119.13 119.13 119.01 119.19 118.95 118.74 119.04 118.77 118.84 118.71 118.44 117.67 117.64 117.46 117.87 118.89 119.05 119.19 119.26 118.96 119.47 119.53 118.85 118.88 118.43 118.14 118.96 119.57 119.60 119.60 119.20 118.70 118.52 118.69 119.34 119.70 120.23 119.78 120.08 119.95 119.94 119.94 119.94 120.04 119.24 119.24 119.43 120.08 119.58 119.59 119.51 119.53 119.57 119.55 119.36 119.24 119.06 119.29 118.85 119.00 119.20 119.17 119.15 119.19 119.28 119.33 119.12 118.77 118.90 118.98 119.04 118.69 119.15 118.94 118.63 119.03 118.92 119.03 119.29 119.47 119.55 119.56 119.52 119.50 119.46 119.26 119.24 119.79 120.53 121.56 122.56 123.54 123.81 124.13 124.21 123.99 124.26 124.29 124.23 124.23 124.17 124.04 124.23 123.85 120.62 120.52 119.76 119.34 119.49 118.99 118.09 119.54 119.35 118.91 119.43 118.73 118.35 118.60 118.96 119.39 119.23 119.27 119.50 119.51 119.46 119.39 118.95 119.39 119.39 119.44 119.43 119.46 119.43 119.07 119.21 119.46 119.43 119.30 118.91 119.42 119.18 119.40 119.16 118.83 119.15 118.67 118.78 119.03 119.12 119.31 119.36 119.44
-49°N ||     118.83 119.05 118.93 119.25 119.59 119.60 119.58 119.38 119.43 118.66 119.05 118.71 118.66 118.54 118.84 118.66 118.59 118.64 117.90 118.17 118.50 118.76 118.01 117.83 118.51 118.29 118.65 119.13 119.11 119.10 118.94 119.14 118.85 117.63 117.63 117.77 118.14 118.14 118.20 117.68 117.48 117.56 117.75 118.63 118.95 119.10 119.12 119.11 119.06 118.96 118.80 118.50 118.02 117.80 118.08 118.53 119.37 119.41 118.93 118.73 119.54 119.47 119.38 119.27 119.83 120.49 120.01 120.05 119.96 120.23 120.27 119.78 119.45 119.57 119.40 119.45 119.36 119.50 119.49 119.52 119.49 119.50 119.40 119.18 119.14 118.84 118.97 119.59 119.33 119.21 118.96 119.16 119.51 119.48 119.21 118.88 118.43 119.26 118.77 118.73 118.71 118.71 118.96 119.24 119.28 119.02 118.95 119.47 119.55 119.53 119.54 119.54 119.30 119.36 120.49 121.59 122.58 123.17 123.83 124.11 124.30 124.14 124.30 124.29 123.90 124.27 124.30 124.31 124.29 124.28 124.29 124.27 124.21 123.79 121.91 120.40 119.38 119.43 119.54 119.58 119.59 119.40 118.71 119.19 119.30 118.50 119.12 118.93 119.33 119.41 118.92 119.31 119.29 119.27 119.17 119.42 119.33 119.19 118.91 118.91 117.72 118.52 119.21 119.03 118.83 119.26 119.48 119.50 119.26 119.58 119.55 119.44 119.41 119.08 118.70 118.30 118.49 118.71 119.03 119.16
-47°N ||     118.63 119.07 118.89 118.85 119.32 119.58 119.26 118.89 119.31 119.00 118.74 118.84 117.85 119.14 118.07 118.32 117.44 117.70 118.48 118.28 118.76 118.15 118.52 118.81 118.77 119.04 118.57 118.91 119.06 119.04 119.05 119.05 119.09 118.36 118.16 118.31 118.59 118.65 118.64 118.35 117.91 117.79 118.17 118.28 118.13 118.76 118.77 118.86 118.66 118.70 118.36 118.20 117.81 117.80 117.70 118.07 118.42 118.34 118.88 119.22 118.38 119.57 119.43 119.41 119.43 120.09 120.45 120.39 120.27 120.43 120.33 119.96 119.62 119.43 119.45 119.47 119.53 119.50 119.41 119.06 119.49 119.37 119.31 119.29 119.03 119.08 118.87 119.09 119.32 119.24 119.31 119.32 119.56 119.30 119.13 118.48 118.79 118.66 118.90 119.37 118.74 118.40 118.64 118.93 119.52 119.52 119.29 119.47 119.58 119.58 119.53 119.55 119.39 119.41 122.49 123.96 124.21 124.23 123.89 124.31 124.17 124.25 124.29 124.30 124.27 124.12 123.98 124.22 124.30 124.26 124.27 124.17 124.19 124.14 123.72 122.45 120.82 119.23 119.44 119.54 119.57 119.59 119.41 119.20 119.53 119.53 119.18 119.45 119.42 119.42 119.43 119.02 118.85 119.18 118.85 119.10 119.13 118.63 118.27 118.93 119.46 119.51 118.87 118.78 119.17 119.51 119.45 119.53 119.58 119.56 119.54 119.50 118.97 118.94 118.71 119.14 118.91 118.77 119.09 118.99
-45°N ||     119.13 119.19 119.06 119.11 119.30 119.28 119.36 119.38 119.44 118.85 118.60 119.12 118.65 118.47 118.55 118.55 119.29 118.47 118.85 118.95 118.74 118.98 119.30 118.64 118.96 119.12 119.02 118.91 118.91 118.87 118.74 118.84 118.77 118.57 118.58 118.55 118.58 118.61 118.72 118.73 118.41 118.31 118.49 118.40 118.34 118.57 118.58 118.36 118.17 117.97 117.88 117.87 117.81 117.27 117.06 118.28 118.69 118.82 119.13 119.33 119.47 119.47 119.55 119.54 119.28 119.30 119.75 121.78 121.46 120.78 120.54 120.19 119.29 119.35 119.49 119.40 119.45 119.43 119.40 119.53 119.20 119.35 119.16 119.12 119.07 118.98 118.98 119.35 119.35 119.28 119.19 119.26 119.34 119.25 119.08 119.13 118.84 118.87 118.81 119.38 117.96 118.65 118.83 118.88 119.37 118.86 119.34 119.47 119.56 119.56 119.58 119.55 119.38 120.49 123.99 124.18 124.01 123.89 124.20 124.14 124.20 124.12 124.12 124.14 124.16 124.15 123.95 124.09 124.19 124.27 124.26 124.21 124.22 124.15 123.70 123.34 121.69 119.60 119.33 119.46 119.57 119.52 118.32 119.52 119.55 119.39 119.50 119.34 119.16 119.45 119.24 119.05 119.21 119.07 119.13 118.85 118.64 118.72 118.18 117.38 118.57 118.46 118.97 119.52 119.54 119.53 119.23 119.57 119.32 119.36 119.52 119.48 118.97 119.01 118.89 118.25 118.31 118.89 119.05 118.98
-43°N ||     119.47 118.93 119.53 119.28 119.47 119.28 119.35 119.33 119.14 118.94 118.62 118.66 118.51 118.30 118.65 118.68 119.02 119.07 118.97 118.95 118.47 118.69 118.88 118.89 118.61 118.92 119.02 119.02 118.38 118.68 118.54 118.80 118.84 118.31 118.50 118.49 118.52 118.63 118.81 118.90 118.31 118.08 116.95 117.02 117.94 118.37 118.21 117.96 117.99 117.69 117.56 117.57 117.46 117.56 117.60 118.40 118.49 118.56 118.75 119.09 119.07 119.14 119.39 119.08 119.47 119.48 119.27 119.22 119.35 119.40 119.25 119.28 119.45 119.34 119.43 119.52 119.48 119.55 119.50 119.54 119.44 119.35 119.13 119.30 119.19 119.19 119.07 119.38 119.36 119.19 119.12 119.22 119.28 119.22 119.20 119.00 119.08 118.97 119.19 118.81 118.74 118.84 118.69 118.26 118.32 118.63 119.27 119.44 119.41 119.45 119.55 119.49 119.30 122.24 124.17 124.22 124.22 124.32 124.25 124.02 124.15 124.21 124.30 124.14 124.20 124.16 124.26 124.24 124.30 124.30 124.20 124.21 124.12 123.87 122.76 122.63 121.75 120.08 119.33 119.33 119.46 119.42 119.57 119.58 119.57 119.51 119.48 119.39 119.37 119.56 119.52 119.45 119.40 119.18 119.14 118.87 118.60 118.58 118.66 118.68 118.45 118.55 119.17 119.57 119.60 119.54 119.55 119.52 119.33 119.45 119.44 119.50 118.44 119.16 119.19 119.56 118.90 119.12 119.34 119.31
-41°N ||     119.53 119.52 119.52 119.60 119.57 119.22 119.30 119.21 119.54 119.52 119.38 119.48 119.23 118.73 118.98 118.82 118.43 118.70 118.36 118.75 118.40 118.93 118.88 118.87 118.68 117.80 118.38 118.56 118.79 118.33 118.18 118.47 118.29 118.30 118.06 118.38 118.46 118.63 118.68 116.37 116.00 115.79 113.61 113.29 113.39 116.19 116.18 116.19 117.10 117.51 117.17 117.58 117.31 117.51 117.47 117.54 117.64 118.20 118.98 118.89 118.55 117.96 119.22 119.45 119.48 119.49 119.54 119.42 119.26 119.23 119.28 119.45 119.34 119.55 119.57 119.59 119.58 119.28 119.57 119.38 119.52 119.47 119.27 119.28 119.15 119.15 119.13 119.41 119.43 119.34 119.17 119.26 119.11 119.14 119.21 118.81 118.64 119.08 119.05 118.94 118.62 118.66 118.20 117.93 119.38 118.77 119.13 119.43 119.47 119.49 119.54 119.59 119.30 122.31 123.88 124.22 124.09 124.27 124.14 124.14 124.11 124.23 124.06 123.96 124.25 124.19 124.27 124.31 124.32 124.32 124.30 124.21 123.66 123.01 122.62 122.24 121.18 119.85 119.26 119.31 119.29 119.52 119.49 119.60 119.03 119.29 119.50 119.54 119.56 119.55 119.51 119.44 119.48 119.13 119.02 118.97 118.75 119.05 119.07 118.87 118.78 118.75 119.26 119.48 119.53 119.49 119.51 119.48 118.99 119.33 119.33 118.75 118.65 119.27 119.20 119.16 119.31 119.43 119.52 119.34
-39°N ||     119.43 119.53 119.38 119.15 119.58 119.02 119.44 119.36 118.81 119.12 119.56 119.54 119.01 118.72 119.24 119.02 119.22 118.80 119.02 119.10 119.21 118.57 119.22 119.23 119.00 119.01 118.79 118.55 118.69 118.57 118.45 116.35 117.62 118.08 118.09 118.28 118.43 118.40 117.61 117.47 116.79 115.27 114.86 114.96 115.41 115.56 115.44 115.75 115.03 116.35 117.19 117.22 117.26 117.37 117.55 117.58 117.84 118.19 118.28 118.77 118.77 118.90 118.47 118.68 119.21 118.65 119.51 119.32 119.39 119.38 119.40 119.40 119.54 119.60 119.58 119.59 119.59 119.57 119.53 119.53 119.52 119.47 119.35 119.34 119.32 119.15 119.40 119.46 119.36 119.30 119.45 119.47 119.43 119.13 119.16 119.00 119.01 118.95 118.92 119.17 118.69 118.80 118.48 118.60 118.50 118.45 119.07 119.40 119.51 119.53 119.51 119.51 119.26 120.80 123.80 124.16 123.87 123.98 124.31 124.16 123.96 124.11 124.00 123.95 124.19 124.24 124.20 124.29 124.28 124.32 124.25 123.90 123.19 122.72 121.96 121.45 121.06 120.48 119.24 119.46 119.53 119.32 119.54 119.44 119.49 119.57 119.35 119.57 119.16 119.52 119.54 119.54 119.48 119.40 119.16 119.33 119.16 118.92 119.33 119.25 119.01 118.89 118.91 119.07 119.35 119.42 119.58 119.52 119.35 119.30 119.43 119.32 119.50 119.45 119.47 119.30 119.39 119.50 119.55 119.58
-37°N ||     119.58 119.51 119.54 119.34 119.54 119.59 119.53 119.02 118.57 117.90 117.59 118.53 118.46 119.23 119.47 119.45 119.45 119.45 119.35 119.29 119.28 119.26 118.97 119.17 118.89 118.53 118.63 118.16 118.04 118.57 118.46 117.52 117.69 117.01 117.81 116.80 117.48 115.26 115.41 117.43 115.20 114.25 115.82 115.86 115.75 115.69 115.93 116.77 116.05 116.01 115.75 116.48 117.18 117.71 117.71 117.86 117.75 118.35 118.47 118.28 118.26 118.99 118.97 119.25 119.42 119.21 119.52 119.57 118.92 119.47 119.59 119.57 119.59 119.52 119.55 119.60 119.58 119.58 119.57 119.53 119.43 119.35 119.15 119.56 119.37 119.23 119.22 119.17 119.38 119.32 119.40 119.48 119.46 119.34 119.01 119.23 118.94 118.87 119.16 119.10 118.64 118.60 118.45 118.62 118.79 118.75 119.58 119.17 119.47 119.51 119.49 119.50 119.50 120.56 122.19 124.19 123.91 123.44 122.69 124.19 124.13 124.11 124.30 124.00 124.23 124.23 124.32 124.30 124.32 124.33 124.27 123.62 122.54 122.03 121.27 120.80 119.99 119.22 119.32 119.47 119.48 119.59 119.44 119.47 119.40 119.45 119.57 119.57 119.57 119.51 119.57 119.54 119.50 119.48 119.39 119.42 119.49 119.42 119.34 118.83 119.12 119.02 118.67 118.65 119.24 119.33 119.54 119.41 119.43 119.49 119.54 119.54 119.53 119.52 119.43 119.29 119.59 119.60 119.58 119.57
-35°N ||     119.56 119.55 119.52 119.12 119.50 119.13 118.93 119.19 118.65 117.93 117.78 118.63 119.21 119.33 119.43 119.37 119.45 118.25 119.30 119.26 119.21 119.04 118.98 118.88 118.40 118.64 118.46 118.33 117.77 117.93 117.60 117.46 117.57 117.26 117.42 117.61 116.84 115.16 115.29 115.23 114.56 115.81 116.64 116.50 116.14 116.45 116.23 116.32 116.63 116.69 116.46 115.47 116.39 117.58 117.95 118.16 118.15 118.17 118.19 118.29 118.47 118.64 118.62 119.44 119.40 118.98 119.18 119.42 119.37 119.56 119.52 119.38 119.59 119.51 119.56 119.59 119.59 119.59 119.55 119.57 119.45 119.28 119.39 119.29 119.35 119.12 119.00 119.15 119.25 119.29 119.33 119.44 119.40 119.10 119.13 119.10 119.28 119.31 118.94 118.82 118.83 118.28 118.41 118.74 118.93 118.89 118.92 119.24 119.43 119.48 119.46 119.42 119.53 119.56 119.82 122.15 124.21 123.86 123.23 123.04 124.14 124.18 122.83 123.25 124.31 124.26 124.31 124.32 124.32 124.31 123.93 121.81 120.77 120.76 120.33 119.79 119.99 119.22 119.21 119.22 119.40 119.56 119.09 119.46 119.33 119.42 119.49 119.52 119.56 119.57 119.54 119.45 119.05 119.02 119.14 119.34 119.15 118.98 119.24 119.37 119.23 118.96 119.20 119.38 119.31 119.31 119.20 119.36 119.32 119.00 119.49 119.57 119.47 119.45 119.52 119.54 119.58 119.60 119.54 119.24
-33°N ||     119.59 119.59 119.13 119.02 119.18 118.44 118.83 117.94 117.98 118.55 118.51 118.74 119.27 119.36 119.45 119.32 119.45 119.46 119.26 119.26 118.63 119.06 119.00 118.97 118.70 118.44 118.46 118.26 118.03 117.74 117.57 116.67 117.12 116.87 116.49 116.71 115.95 114.80 114.61 113.78 114.08 115.86 116.86 116.39 117.23 116.50 117.51 117.59 117.30 117.34 116.66 115.58 114.62 116.55 117.55 118.15 118.11 118.19 118.23 118.21 118.58 118.97 118.76 119.41 119.45 119.48 119.46 119.46 119.42 119.33 119.45 119.48 119.44 119.51 119.51 119.53 119.57 119.58 119.57 119.59 119.54 119.44 119.47 119.39 119.35 119.27 119.23 119.15 119.15 119.21 119.25 119.01 119.20 119.32 119.16 119.25 119.08 119.26 119.04 118.57 118.73 118.56 118.30 118.51 118.76 118.86 118.85 118.80 119.31 119.47 119.38 119.36 119.22 119.37 119.58 119.57 123.23 124.16 124.12 123.62 123.64 122.93 124.09 124.31 124.27 124.26 124.32 124.33 123.82 122.84 122.11 120.43 119.44 119.37 119.28 119.26 119.66 119.39 119.25 119.29 119.47 119.57 119.45 119.41 119.32 119.29 119.39 119.37 119.43 119.49 119.48 119.34 119.26 119.10 118.65 118.55 118.65 118.63 119.16 118.86 119.15 119.33 118.99 119.21 119.11 119.06 119.31 119.40 119.49 119.29 119.34 119.50 119.21 119.50 119.50 119.56 119.58 119.54 119.42 119.36
