69°S ||     91.11 91.15 91.32 91.43 91.24 91.86 91.79 91.65 91.71 91.70 91.68 91.59 91.31 91.36 91.15 91.21 90.64 90.73 90.92 91.15 91.32 91.21 91.07 91.00 90.97 91.28 91.17 91.24 91.06 91.32 90.88 90.92 90.87 91.02 91.05 91.10 91.23 91.25 91.30 91.30 91.34 91.31 91.30 91.33 91.34 91.60 91.25 91.40 91.41 91.40 91.43 91.50 91.50 91.55 91.56 91.53 91.55 91.56 91.48 91.47 91.39 91.56 91.55 91.61 91.56 91.46 91.18 91.20 91.24 91.24 91.22 91.28 91.29 91.39 91.44 91.55 91.48 91.23 90.97 91.12 91.19 91.39 91.37 91.19 91.19 91.09 91.12 91.10 91.23 91.36 91.37 91.43 90.97 91.45 91.48 91.44 91.50 91.50 91.49 91.51 91.49 91.47 91.50 91.47 91.36 91.22 90.88 91.43 91.53 91.47 91.38 91.29 91.33 91.27 91.34 91.12 91.09 91.34 91.51 91.59 91.67 91.61 91.62 91.65 91.65 91.61 91.46 91.28 91.16 91.16 91.34 91.29 91.26 91.23 91.62 91.11 90.52 90.72 90.76 90.85 90.95 90.95 90.77 90.84 91.09 91.31 91.36 91.24 91.45 91.49 91.49 91.53 91.32 90.47 91.49 91.79 91.73 90.76 91.79 91.76 91.72 91.62 91.58 91.55 91.44 91.31 91.19 91.22 90.87 90.73 91.19 91.46 91.43 91.33 91.26 91.19 91.15 91.10 91.20 91.19
67°S ||     91.75 91.06 90.93 91.29 91.32 91.37 91.39 91.66 91.66 91.71 91.72 91.72 91.64 91.57 91.41 91.26 91.09 90.85 90.80 90.64 90.63 90.48 90.67 90.69 90.89 90.87 90.81 90.76 91.00 90.62 90.62 90.63 90.91 91.66 90.91 91.04 91.06 91.42 91.26 91.27 91.32 91.31 91.30 91.31 91.32 91.35 91.33 91.39 91.40 91.38 91.40 91.45 91.47 91.47 91.44 91.51 91.57 91.52 91.55 91.51 91.27 91.44 91.55 91.55 91.44 91.33 92.06 92.05 91.89 91.23 91.30 91.32 91.35 91.44 91.51 91.35 91.20 90.94 90.97 90.82 90.99 91.01 91.18 91.16 91.32 91.28 91.33 91.35 91.34 91.35 91.37 91.44 91.41 91.47 91.45 91.50 91.45 91.43 91.43 91.35 91.35 91.03 90.93 90.95 90.78 91.05 91.61 91.81 91.80 91.62 91.58 91.40 91.42 91.27 91.34 91.30 91.46 91.52 91.64 91.65 91.64 91.64 91.66 91.66 91.63 91.72 91.71 91.76 91.77 91.57 91.24 90.93 91.20 91.28 90.92 90.84 90.77 90.57 90.84 90.44 90.58 90.79 90.81 91.24 91.12 91.09 90.85 91.02 91.23 91.38 91.52 91.57 91.46 91.53 91.59 91.60 91.61 91.60 91.48 91.55 91.53 91.55 91.45 91.35 91.46 91.44 91.43 91.42 91.39 91.19 91.47 91.35 91.31 91.21 90.99 91.27 90.96 90.95 90.97 91.20
65°S ||     91.10 90.90 90.73 90.97 91.00 91.43 91.48 91.67 91.63 91.66 91.65 91.70 91.70 91.69 91.65 91.56 91.49 91.45 91.40 91.23 90.97 90.90 90.94 90.83 91.01 90.98 90.80 91.17 91.10 90.81 90.70 90.86 90.75 90.89 91.00 91.07 91.09 91.13 91.14 91.25 91.27 91.32 91.34 91.34 91.38 91.40 91.39 91.39 91.40 91.40 91.35 91.31 91.28 91.34 91.42 91.48 91.48 91.48 91.43 91.01 91.50 91.56 91.64 91.72 91.43 91.57 91.56 91.57 91.34 91.31 91.41 91.36 91.40 91.46 91.55 91.50 91.29 91.22 91.03 90.86 90.88 91.04 91.43 91.20 91.29 91.32 91.32 91.29 91.17 91.35 91.36 91.38 91.36 91.44 91.35 91.45 91.56 91.49 91.37 91.40 91.29 91.30 91.24 91.19 91.00 91.16 91.09 91.21 91.26 91.21 91.20 91.15 91.21 91.45 91.58 91.78 91.76 91.70 91.63 91.59 91.59 91.66 91.73 91.71 91.77 91.75 91.73 91.75 91.75 91.78 91.37 91.33 91.30 91.24 91.85 90.99 90.95 91.00 91.21 90.65 90.63 90.64 90.89 90.91 90.93 90.71 90.62 91.24 91.09 90.96 91.39 91.34 91.28 91.51 91.49 90.79 91.10 91.19 91.46 91.32 91.02 91.09 91.45 91.26 91.37 91.49 91.42 91.46 91.43 91.41 91.24 91.19 91.09 90.77 91.26 91.37 91.17 91.08 90.87 90.81
63°S ||     91.07 91.06 91.25 90.92 90.77 91.02 91.31 91.37 91.50 91.47 91.60 91.52 91.68 91.61 91.62 91.55 91.58 91.60 91.55 91.30 91.02 91.00 90.85 90.91 90.86 90.94 90.94 90.84 90.81 90.85 90.82 90.90 91.04 91.05 91.03 90.90 90.80 90.99 91.20 91.07 91.30 91.14 91.04 91.25 91.27 91.26 91.16 91.32 91.29 91.27 91.17 91.20 91.33 91.55 91.41 91.08 91.30 91.58 91.51 91.53 91.50 91.50 91.57 91.67 91.82 91.72 91.40 91.74 91.34 91.58 91.47 91.38 91.40 91.34 91.39 91.62 91.69 91.65 91.61 91.43 91.34 91.16 91.21 91.21 91.23 91.25 91.32 91.33 91.33 91.32 91.32 91.33 91.38 91.35 91.38 91.29 91.36 91.40 91.32 91.44 91.45 91.31 91.35 91.43 91.36 91.24 91.15 91.04 91.06 90.96 91.21 91.28 91.45 91.70 91.86 91.89 91.90 91.81 91.73 91.70 91.68 91.66 91.69 91.71 91.80 91.83 91.79 91.77 91.78 91.79 91.70 91.45 91.39 91.50 91.30 91.06 90.91 90.99 90.91 90.45 91.39 90.76 91.07 91.02 91.00 90.84 90.74 90.63 90.48 90.74 90.99 91.20 91.11 91.14 91.31 91.48 91.59 91.60 91.47 91.40 91.15 91.19 91.29 91.26 91.18 90.69 90.67 90.88 91.15 91.30 91.36 91.40 91.30 91.43 91.41 90.92 91.17 91.22 91.18 91.29
61°S ||     91.46 90.92 90.69 91.04 91.22 91.33 91.32 90.95 91.02 91.13 90.88 91.02 91.32 91.00 91.88 91.05 91.27 91.25 91.53 91.36 91.31 91.28 91.29 90.94 90.83 90.72 91.29 91.12 90.82 90.89 91.15 91.32 91.34 91.28 91.27 91.10 90.90 91.01 90.96 90.94 91.19 90.81 91.06 91.24 91.09 90.54 91.37 91.45 91.48 91.45 91.43 91.51 91.50 91.33 91.11 91.61 91.61 91.50 91.62 91.62 91.59 91.51 91.57 91.62 91.75 91.90 91.79 91.51 91.83 91.84 91.75 91.61 91.19 91.56 91.66 91.43 91.41 91.46 91.39 91.24 90.78 90.80 91.18 91.32 91.21 91.17 91.11 91.26 91.34 91.32 91.36 91.32 91.33 91.42 91.37 91.41 91.39 91.30 91.37 91.42 91.46 91.39 91.35 91.35 91.07 91.36 91.32 91.34 91.35 91.42 91.48 91.52 91.57 91.66 91.78 91.80 91.61 91.59 91.61 91.50 92.01 91.80 91.54 91.66 91.75 91.78 91.86 91.89 91.76 91.86 91.98 91.88 90.83 91.79 91.71 91.60 91.01 91.10 91.08 91.29 90.85 90.78 90.72 90.78 90.82 90.76 90.76 90.62 90.75 90.73 90.91 90.90 90.93 90.99 91.01 91.53 91.80 91.76 91.75 91.69 91.59 91.46 91.35 91.21 91.16 90.95 90.72 90.86 90.92 90.34 90.79 91.20 91.28 91.14 90.56 90.77 90.90 91.38 91.40 91.37
59°S ||     91.52 91.23 91.11 91.27 91.30 91.20 90.46 90.88 90.99 90.85 91.14 90.87 91.00 90.50 91.09 91.33 91.19 91.27 91.10 91.26 91.34 91.36 91.20 91.11 90.63 90.87 90.99 91.02 91.25 90.88 91.02 91.39 91.43 91.26 91.41 91.28 90.99 90.69 90.60 90.68 90.86 91.21 91.39 91.38 91.34 91.16 91.44 91.52 91.61 91.60 91.61 91.61 91.63 91.64 91.50 91.40 91.47 91.39 91.56 91.63 91.49 91.34 91.72 91.68 91.34 91.91 91.37 91.70 91.84 91.13 91.30 91.67 91.97 91.54 91.79 91.47 91.49 91.34 91.21 91.22 90.91 90.98 91.16 91.04 91.08 91.30 91.22 91.20 91.41 90.77 91.25 91.38 91.42 91.36 91.58 91.28 91.24 91.26 91.73 91.23 91.18 91.40 91.32 91.34 91.39 91.42 91.41 91.38 91.38 91.54 91.59 91.69 91.72 91.73 91.66 91.51 91.54 91.58 91.42 91.20 91.23 91.26 91.58 91.76 91.92 91.97 92.00 91.97 92.00 92.06 91.97 91.95 91.83 91.75 91.77 91.64 91.37 90.75 90.42 90.60 91.66 91.56 90.40 90.41 91.19 90.61 90.67 90.29 90.67 90.91 90.64 90.69 90.99 91.34 91.48 91.58 91.67 91.64 91.69 91.68 91.66 91.62 91.55 91.45 91.22 91.03 90.83 90.78 90.90 90.76 91.32 90.37 90.84 90.97 90.80 91.18 91.31 91.22 91.37 91.45
57°S ||     91.42 91.43 91.52 91.66 91.43 90.70 90.95 90.85 90.59 90.63 90.70 91.62 90.67 90.75 90.52 90.57 90.98 91.24 90.98 90.89 91.56 90.93 90.96 90.95 90.50 90.90 91.05 91.04 91.01 90.54 90.22 91.39 91.25 91.30 91.28 91.12 91.20 90.87 90.75 90.79 90.67 91.03 91.17 91.26 91.31 91.16 90.90 90.86 91.35 91.61 91.63 91.66 91.57 91.56 91.43 91.08 90.99 91.01 90.89 90.83 91.22 91.93 91.46 91.14 91.85 92.03 91.96 91.46 92.35 90.36 92.12 91.48 91.25 91.58 91.37 91.81 91.92 91.79 91.62 91.96 91.97 91.55 91.19 91.24 91.36 91.22 91.25 91.12 91.09 91.27 91.31 91.36 91.21 91.04 91.05 91.02 91.04 91.09 91.32 91.09 90.95 91.03 91.03 91.07 91.07 91.40 91.43 91.52 91.60 91.67 91.74 91.80 91.86 91.90 91.86 91.75 91.81 91.82 91.88 91.77 91.73 91.82 91.98 92.10 92.18 92.17 92.18 92.18 92.18 92.27 92.08 92.03 91.94 92.00 91.96 91.91 91.87 91.64 90.62 91.24 91.70 91.84 90.72 90.83 91.14 91.02 90.80 90.66 90.64 90.87 91.15 91.24 91.31 91.16 91.39 91.28 91.54 91.25 90.79 90.93 91.57 91.61 91.57 91.40 91.16 90.97 90.82 90.81 90.87 90.81 90.60 90.51 90.82 90.87 91.41 90.85 90.86 90.93 91.11 91.38
55°S ||     91.46 91.47 91.54 91.58 91.24 91.20 91.15 90.90 90.79 91.10 91.07 90.99 90.90 90.98 90.77 90.91 91.22 91.16 91.15 91.10 90.78 90.34 90.35 91.55 90.33 90.90 91.11 91.11 91.10 90.92 90.78 91.30 91.28 91.20 91.29 91.08 90.92 90.75 90.51 90.44 90.51 90.45 90.42 90.56 91.04 90.85 90.75 90.99 91.32 91.47 91.60 91.62 91.63 91.36 91.13 90.58 90.82 90.55 90.76 91.76 91.12 92.02 92.10 91.86 91.28 92.49 92.45 92.53 92.45 92.46 92.46 92.20 91.05 91.39 91.93 91.56 91.47 91.84 91.76 91.71 91.45 91.29 91.37 91.36 91.30 91.22 91.23 91.08 91.15 90.98 91.14 91.25 91.38 91.21 91.26 91.48 91.84 91.28 91.26 91.31 91.30 91.26 90.93 91.02 90.94 91.10 91.50 91.56 91.67 91.77 91.85 91.91 91.99 92.06 92.06 92.12 92.17 92.21 92.23 92.35 92.51 92.60 92.63 92.70 92.81 92.62 92.50 92.48 92.80 92.34 92.21 92.16 92.10 91.99 92.06 92.02 91.31 91.72 91.64 91.45 91.34 91.22 91.27 91.28 90.57 90.86 90.94 90.92 91.14 91.32 91.51 91.50 91.83 91.65 91.24 91.35 91.47 90.70 90.82 91.62 91.46 91.33 91.22 91.23 90.99 90.90 91.00 91.12 91.27 91.13 91.10 90.71 91.17 90.94 90.80 90.87 91.02 91.27 91.28 91.42
53°S ||     91.49 91.26 91.30 91.64 91.75 90.82 91.30 91.38 91.37 91.25 91.32 91.00 90.87 91.11 91.11 91.10 90.92 91.15 91.08 91.14 91.06 90.62 90.38 91.13 90.85 91.03 91.66 91.01 91.13 91.01 91.21 91.14 91.13 91.27 91.17 91.16 91.13 90.60 90.39 90.36 90.29 90.39 90.73 90.87 91.02 91.11 91.22 91.19 91.66 91.97 90.98 91.03 91.22 91.08 91.16 91.48 91.38 90.94 90.89 91.45 91.11 92.06 92.10 92.16 92.70 92.57 92.47 92.48 92.50 92.51 92.50 92.43 92.26 92.11 91.73 91.64 91.77 91.91 91.54 91.66 91.75 91.66 91.59 91.49 91.37 91.81 91.44 91.22 91.31 91.33 91.16 91.13 91.06 91.33 91.01 90.92 91.12 91.18 91.25 91.17 91.27 91.33 91.08 90.62 91.39 91.26 91.38 91.56 91.63 91.69 91.90 91.98 92.09 92.17 92.22 92.31 92.53 92.65 93.08 93.66 94.14 94.53 94.71 94.79 94.82 94.41 94.26 94.34 94.35 94.23 93.42 92.35 92.35 92.46 92.05 92.12 92.13 92.01 91.47 91.47 91.54 91.26 91.30 91.07 91.17 91.55 91.08 91.07 91.12 90.97 91.15 91.37 91.57 91.67 91.94 91.50 91.42 90.52 91.63 91.42 91.51 91.52 91.52 91.31 91.14 91.11 90.89 91.12 90.73 91.10 91.23 90.81 90.43 90.43 90.83 91.22 91.26 91.33 91.46 91.49
51°S ||     91.43 91.32 91.11 91.17 91.52 91.42 91.35 90.85 91.48 91.18 90.95 91.12 91.03 91.19 91.08 91.01 91.08 90.62 90.98 91.04 90.90 90.64 90.32 90.19 89.96 90.85 90.61 90.89 91.09 91.09 91.01 91.13 90.93 90.84 90.99 90.80 90.83 90.73 90.53 89.98 89.97 89.85 90.14 90.88 91.01 91.14 91.20 90.96 91.70 91.91 90.90 90.89 90.58 90.40 91.08 91.69 91.80 91.79 91.26 90.88 90.83 91.00 92.12 92.41 92.56 92.44 92.55 92.49 92.49 92.49 92.49 92.55 92.26 92.28 92.35 92.51 91.76 91.79 91.60 91.62 91.70 91.65 91.43 91.32 91.18 91.49 91.06 91.14 91.29 91.27 91.25 91.29 91.36 91.41 91.24 91.00 91.09 91.15 91.20 90.96 91.32 91.16 90.97 91.25 91.18 91.28 91.48 91.64 91.76 91.79 92.02 92.09 92.12 92.26 92.39 92.68 93.13 93.75 94.39 95.13 95.39 95.78 95.92 96.12 96.12 96.14 95.97 95.98 95.86 95.66 95.97 95.41 93.15 93.06 92.52 92.19 91.90 91.24 90.65 91.71 91.51 91.12 91.67 91.03 90.68 90.85 91.09 91.44 91.28 91.32 91.54 91.55 91.48 91.40 91.01 91.40 91.43 91.51 91.46 91.48 91.44 91.13 91.23 91.46 91.42 91.29 90.95 91.40 91.15 91.37 91.12 90.86 91.14 90.74 90.82 91.03 91.12 91.28 91.33 91.41
49°S ||     90.84 91.01 90.92 91.19 91.66 91.77 91.84 91.36 91.37 90.71 91.03 90.72 90.70 90.59 90.81 90.68 90.63 90.66 90.14 90.33 90.57 90.76 90.21 90.09 90.58 90.42 90.69 91.07 91.05 91.05 90.91 91.07 90.82 89.93 89.92 90.03 90.28 90.27 90.31 89.94 89.80 89.87 90.00 90.64 90.89 91.02 91.05 91.04 90.99 90.92 90.79 90.57 90.24 90.11 90.32 90.66 91.37 91.43 91.01 90.87 91.91 92.03 92.10 92.20 92.46 92.69 92.51 92.53 92.50 92.59 92.60 92.45 92.33 91.88 92.05 91.61 91.60 91.78 91.56 91.63 91.63 91.59 91.45 91.24 91.25 90.98 91.08 91.86 91.49 91.26 91.12 91.23 91.57 91.58 91.27 91.08 90.72 91.38 90.96 90.96 90.95 90.96 91.16 91.38 91.43 91.23 91.20 91.65 91.75 91.90 91.76 92.02 92.23 92.45 93.09 93.76 94.42 94.86 95.46 95.85 96.43 96.79 96.44 96.42 95.58 96.08 96.17 96.28 96.16 96.12 96.15 96.17 95.93 95.41 93.97 92.99 92.16 91.85 92.01 91.79 91.90 91.54 90.90 91.26 91.36 90.73 91.18 91.02 91.34 91.42 90.98 91.30 91.28 91.25 91.16 91.43 91.30 91.17 90.94 90.95 90.08 90.65 91.19 91.08 90.88 91.24 91.48 91.64 91.26 91.64 91.57 91.39 91.36 91.04 90.74 90.44 90.58 90.75 91.00 91.11
47°S ||     90.67 91.03 90.86 90.83 91.30 91.65 91.22 90.87 91.23 90.94 90.72 90.81 90.06 91.05 90.21 90.39 89.76 89.95 90.53 90.38 90.74 90.28 90.55 90.79 90.75 91.04 90.61 90.87 91.00 90.97 90.97 90.96 91.00 90.40 90.25 90.36 90.57 90.61 90.60 90.38 90.06 89.97 90.25 90.33 90.23 90.71 90.72 90.78 90.63 90.66 90.42 90.31 90.05 90.06 90.02 90.29 90.55 90.53 90.93 91.25 90.60 91.75 91.52 92.07 92.07 92.55 92.69 92.66 92.61 92.67 92.63 92.50 92.40 91.92 92.05 92.03 91.61 91.57 91.45 91.12 91.54 91.40 91.34 91.31 91.09 91.13 90.97 91.14 91.35 91.27 91.33 91.34 91.65 91.32 91.17 90.70 90.93 90.83 91.05 91.43 90.94 90.70 90.89 91.12 91.65 91.67 91.43 91.62 91.84 91.81 91.74 91.91 92.17 92.32 94.38 95.59 96.00 96.69 97.06 96.42 96.02 96.27 96.60 96.51 96.14 95.87 95.67 96.03 96.21 96.11 96.13 95.95 95.96 95.88 95.33 94.29 93.23 92.31 92.10 92.01 91.96 91.89 91.56 91.27 91.62 91.60 91.23 91.47 91.42 91.42 91.42 91.01 90.88 91.15 90.86 91.06 91.10 90.68 90.41 90.92 91.43 91.51 90.87 90.80 91.15 91.51 91.42 91.53 91.65 91.58 91.54 91.50 90.93 90.93 90.72 91.11 90.88 90.77 91.03 90.94
45°S ||     91.06 91.11 91.00 91.05 91.23 91.20 91.28 91.31 91.38 90.80 90.61 91.02 90.63 90.48 90.54 90.55 91.24 90.50 90.79 90.88 90.71 90.92 91.33 90.63 90.90 91.07 90.95 90.85 90.85 90.81 90.69 90.76 90.70 90.53 90.54 90.50 90.53 90.55 90.63 90.64 90.38 90.30 90.44 90.37 90.35 90.51 90.52 90.36 90.22 90.08 90.02 90.03 90.00 89.64 89.51 90.40 90.73 90.84 91.13 91.32 91.53 91.51 91.75 91.83 91.79 92.29 92.44 93.33 93.18 92.83 92.72 92.57 92.23 92.12 92.01 92.09 91.49 91.46 91.44 91.94 91.22 91.36 91.17 91.14 91.09 91.03 91.02 91.36 91.35 91.28 91.20 91.26 91.39 91.25 91.10 91.17 90.92 90.95 90.91 91.41 90.32 90.83 90.99 91.04 91.46 91.05 91.46 91.60 91.73 91.75 91.81 91.78 92.17 93.08 95.66 96.12 97.00 97.10 96.53 96.88 96.69 96.91 96.76 96.75 96.54 96.89 97.00 96.15 96.02 96.47 96.12 96.02 96.02 95.89 95.32 94.98 93.77 92.53 92.18 92.09 91.96 92.02 90.70 91.63 91.64 91.45 91.53 91.33 91.19 91.44 91.21 91.04 91.23 91.03 91.08 90.82 90.65 90.71 90.30 89.71 90.65 90.52 90.93 91.52 91.58 91.52 91.17 91.61 91.26 91.31 91.51 91.44 90.92 90.95 90.97 90.35 90.39 90.85 90.99 90.92
43°S ||     91.44 90.88 91.52 91.25 91.43 91.20 91.28 91.25 91.08 90.89 90.60 90.65 90.50 90.34 90.61 90.64 90.93 90.99 90.89 90.87 90.48 90.66 90.82 90.82 90.59 90.86 90.94 90.93 90.40 90.63 90.51 90.71 90.74 90.34 90.44 90.43 90.45 90.53 90.67 90.75 90.27 90.08 89.25 89.30 89.99 90.32 90.21 90.02 90.05 89.84 89.75 89.78 89.71 89.80 89.86 90.46 90.55 90.66 90.78 91.07 91.07 91.14 91.44 91.11 91.98 91.92 92.18 92.24 92.30 92.34 92.28 92.27 92.00 92.13 92.05 91.57 91.51 91.62 91.54 91.61 91.46 92.11 91.15 91.29 91.19 91.18 91.08 91.38 91.35 91.18 91.11 91.22 91.27 91.20 91.18 91.01 91.15 91.00 91.22 90.88 90.84 90.94 90.84 90.54 90.60 90.86 91.37 91.79 91.53 91.66 91.73 91.78 92.26 94.17 95.99 96.80 96.77 96.51 96.72 97.05 96.83 96.82 96.57 96.89 96.83 96.20 96.36 96.29 96.55 96.29 96.11 96.07 95.87 95.54 94.55 94.43 93.82 92.79 92.19 92.18 92.09 92.11 91.96 91.91 91.78 91.66 91.52 91.38 91.38 91.76 91.53 91.43 91.37 91.10 91.06 90.82 90.59 90.58 90.63 90.65 90.47 90.55 91.08 91.62 91.72 91.68 91.57 91.50 91.25 91.40 91.38 91.48 90.48 91.09 91.12 91.60 90.87 91.05 91.27 91.23
41°S ||     91.56 91.51 91.53 91.75 91.63 91.15 91.22 91.14 91.55 91.76 92.08 91.99 91.25 90.67 90.88 90.77 90.43 90.65 90.40 90.70 90.41 90.86 90.82 90.81 90.65 89.95 90.39 90.53 90.71 90.33 90.21 90.42 90.26 90.27 90.07 90.31 90.37 90.51 90.53 88.76 88.49 88.34 86.70 86.46 86.55 88.67 88.67 88.69 89.36 89.67 89.44 89.77 89.57 89.74 89.72 89.78 89.88 90.31 90.98 90.88 90.61 90.17 91.21 91.61 91.59 91.91 91.90 92.04 92.19 92.22 92.19 92.01 92.13 91.82 91.85 91.85 91.74 92.17 91.69 91.43 91.57 91.49 91.26 91.27 91.14 91.15 91.21 91.42 91.42 91.32 91.13 91.27 91.07 91.11 91.18 90.82 90.70 91.08 91.04 90.95 90.71 90.77 90.42 90.24 91.44 90.93 91.23 91.58 91.60 91.62 91.75 91.90 92.24 94.22 95.66 96.83 96.81 96.18 96.92 96.94 96.92 96.75 96.99 97.12 96.73 96.20 96.53 96.62 96.41 96.56 96.33 96.05 95.35 94.74 94.44 94.16 93.47 92.67 92.37 92.19 92.28 91.83 91.71 91.86 91.18 91.29 91.53 91.59 91.62 91.59 91.52 91.50 91.50 91.06 90.95 90.90 90.70 91.00 90.98 90.80 90.73 90.69 91.16 91.43 91.52 91.44 91.50 91.45 90.91 91.25 91.27 90.72 90.64 91.20 91.14 91.19 91.24 91.39 91.52 91.29
39°S ||     91.47 91.57 91.37 91.10 91.68 91.05 91.40 91.31 90.76 91.07 91.88 91.87 90.93 90.67 91.13 90.92 91.12 90.75 90.95 91.02 91.14 90.56 91.15 91.15 90.93 90.93 90.74 90.52 90.62 90.52 90.40 88.76 89.72 90.07 90.06 90.21 90.32 90.28 89.66 89.54 89.03 87.90 87.60 87.69 88.05 88.17 88.09 88.33 87.80 88.80 89.44 89.47 89.51 89.61 89.76 89.80 90.00 90.28 90.35 90.75 90.76 90.89 90.54 90.72 91.27 90.84 91.65 92.15 92.09 92.07 92.09 92.08 91.90 91.82 91.89 91.83 91.79 91.67 91.58 91.60 91.56 91.56 91.46 91.34 91.31 91.15 91.39 91.55 91.34 91.28 91.44 91.46 91.40 91.08 91.20 90.96 90.97 90.93 90.91 91.20 90.73 90.87 90.61 90.71 90.65 90.62 91.17 91.48 91.64 91.66 91.65 91.98 92.26 93.27 95.47 96.94 97.16 97.03 96.60 96.86 97.13 96.99 97.09 97.13 96.85 96.53 96.88 96.63 96.76 96.41 96.15 95.61 94.90 94.53 93.99 93.65 93.40 93.04 92.34 92.06 92.00 91.65 91.66 91.58 91.57 91.69 91.73 91.65 91.14 91.55 91.59 91.64 91.47 91.35 91.08 91.26 91.07 90.84 91.27 91.15 90.91 90.80 90.81 90.98 91.24 91.33 91.62 91.50 91.30 91.27 91.39 91.26 91.50 91.43 91.45 91.25 91.35 91.50 91.60 91.68
37°S ||     91.70 91.58 91.59 91.33 91.96 91.80 91.55 90.96 90.55 90.01 89.75 90.52 90.43 91.12 91.41 91.39 91.40 91.40 91.29 91.23 91.22 91.20 90.94 91.11 90.84 90.53 90.60 90.20 90.09 90.52 90.41 89.62 89.75 89.21 89.82 89.02 89.53 87.82 87.94 89.49 87.80 87.08 88.31 88.35 88.28 88.25 88.44 89.09 88.55 88.53 88.34 88.90 89.44 89.87 89.88 89.99 89.91 90.38 90.49 90.34 90.33 90.94 90.94 91.21 91.51 91.46 91.76 91.86 90.95 91.96 91.79 91.84 91.88 91.93 91.86 91.78 91.72 91.71 91.73 91.60 91.46 91.36 91.16 91.96 91.39 91.24 91.23 91.16 91.49 91.30 91.38 91.48 91.44 91.29 90.95 91.17 90.89 90.83 91.14 91.10 90.66 90.65 90.54 90.70 90.85 90.84 91.81 91.23 91.57 91.69 91.72 91.78 92.03 93.04 94.21 96.54 97.20 97.46 97.72 96.90 96.96 96.99 96.55 97.10 96.64 96.73 96.56 96.67 96.62 96.52 96.33 95.32 94.42 94.05 93.55 93.25 92.75 92.36 92.21 92.08 91.75 91.81 91.51 91.52 91.41 91.49 91.67 91.68 91.65 91.56 91.66 91.57 91.51 91.46 91.35 91.37 91.50 91.37 91.28 90.75 91.01 90.95 90.59 90.57 91.12 91.25 91.60 91.33 91.36 91.47 91.58 91.57 91.56 91.55 91.42 91.29 91.71 91.79 91.72 91.92
35°S ||     91.71 91.98 91.62 91.13 91.55 91.10 90.98 91.14 90.64 90.02 89.88 90.56 91.11 91.24 91.37 91.31 91.41 90.30 91.25 91.22 91.17 91.01 90.99 90.86 90.45 90.64 90.48 90.35 89.89 90.00 89.71 89.58 89.65 89.39 89.50 89.63 89.01 87.70 87.81 87.77 87.27 88.26 88.92 88.84 88.56 88.81 88.66 88.74 88.99 89.05 88.88 88.11 88.83 89.77 90.06 90.23 90.23 90.24 90.26 90.34 90.49 90.65 90.64 91.43 91.40 91.00 91.19 91.45 91.40 91.85 91.80 91.86 91.76 91.59 91.67 91.76 91.77 91.76 91.87 91.72 91.51 91.32 91.45 91.33 91.39 91.16 91.07 91.17 91.26 91.30 91.32 91.44 91.37 91.06 91.07 91.05 91.23 91.37 90.90 90.79 90.82 90.37 90.49 90.80 90.96 90.93 90.98 91.27 91.63 91.56 91.54 91.64 91.84 91.97 92.68 94.20 96.91 97.24 97.56 97.62 96.94 96.90 97.47 97.46 96.58 96.69 96.64 96.53 96.61 96.45 95.67 93.93 93.27 93.25 92.98 92.64 92.77 92.35 92.32 92.30 91.87 91.71 91.16 91.50 91.34 91.43 91.52 91.57 91.65 91.69 91.60 91.47 91.01 91.01 91.08 91.30 91.08 90.91 91.16 91.31 91.13 90.87 91.16 91.33 91.20 91.21 91.10 91.29 91.27 90.95 91.61 91.68 91.50 91.46 91.58 91.63 91.91 91.83 91.63 91.23
33°S ||     91.78 91.83 91.16 91.05 91.18 90.51 90.82 90.06 90.07 90.53 90.47 90.66 91.17 91.29 91.49 91.25 91.43 91.46 91.23 91.24 90.68 91.05 91.00 90.97 90.72 90.49 90.50 90.32 90.12 89.86 89.70 88.95 89.29 89.07 88.76 88.92 88.30 87.39 87.25 86.60 86.86 88.29 89.09 88.74 89.41 88.85 89.65 89.74 89.52 89.57 89.04 88.19 87.44 88.96 89.76 90.23 90.20 90.25 90.29 90.27 90.59 90.93 90.81 91.41 91.48 91.53 91.51 91.51 91.46 91.36 91.50 91.78 91.75 91.61 91.81 91.63 91.86 91.75 91.73 91.79 91.67 91.55 91.67 91.48 91.44 91.34 91.29 91.20 91.20 91.24 91.26 91.01 91.17 91.29 91.12 91.21 91.03 91.22 91.00 90.58 90.72 90.59 90.39 90.57 90.80 90.89 90.90 90.85 91.34 91.54 91.43 91.39 91.24 91.47 91.85 92.50 95.04 96.39 97.00 97.37 97.34 97.62 96.70 96.51 96.73 96.73 96.48 96.46 95.60 94.64 94.12 93.06 92.47 92.42 92.39 92.38 92.61 92.45 92.25 92.21 92.05 91.73 91.51 91.44 91.33 91.29 91.40 91.37 91.44 91.53 91.51 91.34 91.23 91.08 90.66 90.57 90.65 90.61 91.11 90.79 91.06 91.25 90.89 91.11 91.01 90.96 91.25 91.37 91.52 91.25 91.39 91.68 91.22 91.56 91.57 91.67 91.75 91.64 91.45 91.43
