-69°N ||     123.01 123.10 123.56 123.90 123.34 125.24 125.00 124.53 124.75 124.71 124.65 124.38 123.56 123.70 123.17 123.45 121.99 122.22 122.74 123.29 123.76 123.45 123.11 123.01 122.79 123.67 123.32 123.53 123.03 123.81 122.58 122.68 122.56 122.91 122.96 123.08 123.42 123.45 123.57 123.56 123.66 123.55 123.52 123.59 123.59 124.39 123.33 123.71 123.72 123.69 123.75 123.93 123.94 124.09 124.11 124.03 124.09 124.12 123.85 123.85 123.61 124.10 124.05 124.26 124.09 123.81 123.08 123.14 123.23 123.24 123.18 123.36 123.34 123.60 123.75 124.02 123.81 123.07 122.45 122.78 122.96 123.55 123.58 123.06 123.03 122.77 122.86 122.81 123.15 123.50 123.53 123.70 122.64 123.75 123.84 123.74 123.91 123.91 123.88 123.95 123.89 123.84 123.92 123.81 123.53 123.16 122.30 123.66 123.89 123.74 123.52 123.28 123.40 123.24 123.41 122.83 122.77 123.44 123.92 124.17 124.41 124.22 124.27 124.37 124.36 124.24 123.79 123.29 122.96 122.96 123.53 123.34 123.28 123.28 124.42 123.03 121.50 121.94 122.10 122.24 122.48 122.47 122.01 122.15 122.78 123.35 123.50 123.16 123.77 123.87 123.87 123.98 123.35 121.32 123.85 124.89 124.66 122.00 124.90 124.77 124.67 124.34 124.23 124.12 123.79 123.42 123.11 123.24 122.29 121.97 123.16 123.97 123.86 123.60 123.41 123.21 123.08 122.96 123.23 123.20
-67°N ||     124.98 122.98 122.64 123.58 123.62 123.76 123.80 124.61 124.62 124.78 124.85 124.86 124.65 124.47 124.00 123.60 123.20 122.63 122.52 122.17 122.16 121.83 122.23 122.27 122.74 122.69 122.54 122.43 123.11 122.11 122.13 122.19 122.91 124.84 122.74 123.04 123.06 124.07 123.55 123.58 123.70 123.68 123.63 123.65 123.66 123.72 123.67 123.81 123.83 123.75 123.80 123.92 123.97 123.97 123.86 124.07 124.28 124.11 124.20 124.08 123.37 123.88 124.19 124.19 123.86 123.61 125.69 125.69 125.29 123.29 123.49 123.56 123.65 123.91 124.13 123.65 123.22 122.57 122.66 122.30 122.69 122.72 123.21 123.12 123.53 123.40 123.56 123.59 123.58 123.58 123.64 123.85 123.75 123.93 123.86 124.02 123.87 123.81 123.83 123.60 123.63 122.75 122.50 122.55 122.14 122.78 124.40 125.04 124.97 124.40 124.24 123.68 123.72 123.27 123.46 123.33 123.80 124.00 124.35 124.39 124.36 124.34 124.42 124.41 124.32 124.63 124.61 124.80 124.83 124.19 123.23 122.44 123.17 123.43 122.49 122.28 122.13 121.66 122.32 121.39 121.70 122.17 122.19 123.34 122.94 122.86 122.25 122.65 123.20 123.63 124.03 124.21 123.83 124.07 124.24 124.29 124.34 124.32 123.91 124.15 124.08 124.16 123.88 123.59 123.94 123.87 123.88 123.86 123.77 123.20 124.04 123.71 123.62 123.35 122.76 123.55 122.69 122.66 122.72 123.32
-65°N ||     123.19 122.68 122.27 122.84 122.89 124.05 124.19 124.75 124.63 124.72 124.70 124.87 124.88 124.89 124.77 124.52 124.34 124.26 124.13 123.70 123.04 122.88 122.97 122.70 123.16 123.05 122.63 123.64 123.42 122.67 122.40 122.78 122.50 122.81 123.06 123.22 123.26 123.35 123.37 123.65 123.67 123.80 123.84 123.84 123.95 123.99 123.95 123.93 123.96 123.94 123.79 123.67 123.56 123.71 123.90 124.07 124.07 124.09 123.92 122.79 124.19 124.32 124.55 124.81 123.92 124.36 124.29 124.38 123.68 123.60 123.90 123.75 123.86 124.05 124.34 124.19 123.57 123.34 122.88 122.48 122.52 122.90 124.01 123.33 123.56 123.62 123.61 123.52 123.21 123.70 123.71 123.76 123.69 123.92 123.67 123.96 124.29 124.07 123.73 123.83 123.51 123.55 123.39 123.25 122.77 123.15 122.96 123.28 123.41 123.25 123.19 123.01 123.14 123.84 124.20 124.85 124.79 124.55 124.33 124.19 124.20 124.43 124.65 124.60 124.78 124.71 124.66 124.75 124.75 124.89 123.57 123.49 123.43 123.29 125.22 122.67 122.61 122.76 123.37 121.91 121.86 121.87 122.47 122.52 122.57 122.04 121.85 123.40 123.03 122.60 123.75 123.54 123.41 124.08 124.03 122.13 122.90 123.15 123.95 123.53 122.74 122.95 123.97 123.45 123.79 124.16 123.95 124.07 124.00 123.94 123.47 123.33 123.10 122.31 123.57 123.89 123.31 123.09 122.59 122.45
-63°N ||     123.22 123.18 123.74 122.82 122.45 123.05 123.79 123.96 124.33 124.22 124.61 124.39 124.85 124.71 124.75 124.55 124.66 124.72 124.62 123.96 123.23 123.20 122.84 122.98 122.86 123.06 123.07 122.83 122.75 122.86 122.77 122.96 123.28 123.30 123.24 122.93 122.69 123.15 123.67 123.30 123.89 123.44 123.17 123.70 123.76 123.72 123.44 123.86 123.75 123.71 123.42 123.52 123.92 124.45 124.03 123.06 123.66 124.45 124.24 124.30 124.21 124.19 124.39 124.70 125.20 124.87 123.90 124.96 123.73 124.47 124.14 123.88 123.95 123.79 123.94 124.63 124.85 124.71 124.61 124.09 123.83 123.33 123.47 123.45 123.48 123.55 123.73 123.74 123.75 123.70 123.68 123.71 123.86 123.77 123.84 123.59 123.78 123.87 123.66 124.00 124.05 123.66 123.76 124.02 123.81 123.47 123.21 122.89 122.93 122.62 123.25 123.41 123.85 124.61 125.15 125.23 125.26 124.95 124.68 124.56 124.49 124.43 124.52 124.58 124.89 124.99 124.84 124.79 124.84 124.90 124.63 123.82 123.67 124.05 123.49 122.88 122.52 122.75 122.55 121.56 123.88 122.25 123.04 122.91 122.86 122.45 122.23 121.99 121.64 122.20 122.75 123.30 123.00 123.09 123.57 124.06 124.42 124.46 124.05 123.88 123.17 123.30 123.59 123.56 123.40 122.19 122.13 122.62 123.31 123.72 123.91 124.01 123.74 124.13 124.07 122.80 123.42 123.57 123.48 123.87
-61°N ||     124.32 122.98 122.39 123.23 123.69 123.98 123.95 123.01 123.19 123.50 122.86 123.20 124.03 123.22 125.49 123.35 123.90 123.82 124.61 124.16 124.04 123.98 124.02 123.14 122.90 122.62 124.11 123.61 122.87 123.01 123.64 124.09 124.13 123.96 123.95 123.53 122.99 123.27 123.16 123.13 123.74 122.74 123.33 123.79 123.36 122.05 124.07 124.31 124.37 124.27 124.22 124.43 124.40 123.90 123.32 124.69 124.69 124.35 124.69 124.65 124.55 124.29 124.47 124.58 124.97 125.39 125.07 124.22 125.23 125.27 125.02 124.63 123.40 124.48 124.79 124.13 124.04 124.20 124.02 123.65 122.49 122.53 123.47 123.85 123.52 123.42 123.25 123.67 123.84 123.80 123.90 123.79 123.82 124.06 123.92 124.01 123.95 123.71 123.89 124.05 124.16 123.96 123.86 123.83 123.07 123.84 123.70 123.72 123.74 123.88 124.02 124.10 124.24 124.51 124.87 124.94 124.27 124.19 124.26 123.93 125.58 124.91 124.02 124.37 124.66 124.77 125.04 125.15 124.72 125.06 125.51 125.21 122.16 124.95 124.74 124.43 122.83 123.10 123.08 123.69 122.55 122.43 122.30 122.44 122.53 122.39 122.38 122.05 122.38 122.24 122.57 122.53 122.62 122.77 122.83 124.29 125.09 125.02 125.00 124.80 124.52 124.15 123.83 123.51 123.42 122.92 122.37 122.73 122.86 121.56 122.60 123.64 123.84 123.45 122.07 122.57 122.82 124.07 124.13 124.07
-59°N ||     124.53 123.79 123.53 123.96 124.01 123.74 122.01 122.98 123.28 122.97 123.70 122.99 123.33 122.20 123.61 124.19 123.78 123.97 123.55 123.99 124.21 124.25 123.83 123.63 122.50 123.09 123.36 123.45 124.03 123.07 123.38 124.32 124.45 123.99 124.41 124.05 123.32 122.63 122.44 122.66 123.06 123.87 124.30 124.25 124.13 123.64 124.37 124.57 124.83 124.79 124.81 124.81 124.88 124.92 124.51 124.22 124.40 124.14 124.59 124.76 124.30 123.85 124.77 124.77 123.88 125.32 123.87 124.80 125.24 123.20 123.70 124.75 125.58 124.45 125.21 124.28 124.35 123.93 123.62 123.67 122.90 123.07 123.51 123.19 123.27 123.87 123.64 123.58 124.13 122.48 123.70 124.04 124.15 124.00 124.63 123.74 123.63 123.67 125.06 123.59 123.48 124.06 123.85 123.88 123.98 124.04 123.99 123.88 123.83 124.27 124.37 124.64 124.72 124.72 124.47 123.94 124.00 124.14 123.64 123.03 123.09 123.13 124.09 124.68 125.23 125.38 125.47 125.37 125.47 125.64 125.43 125.40 125.03 124.78 124.91 124.56 123.86 122.31 121.63 122.05 124.86 124.60 121.69 121.71 123.63 122.14 122.30 121.42 122.24 122.74 122.03 122.13 122.85 123.80 124.21 124.51 124.78 124.69 124.85 124.83 124.80 124.69 124.51 124.28 123.66 123.20 122.73 122.64 122.93 122.65 124.10 121.82 122.88 123.17 122.74 123.65 123.98 123.69 124.09 124.31
-57°N ||     124.31 124.37 124.64 125.03 124.41 122.62 123.21 122.99 122.41 122.51 122.68 125.04 122.61 122.78 122.23 122.35 123.31 124.01 123.39 123.22 124.94 123.31 123.36 123.33 122.30 123.21 123.59 123.55 123.50 122.38 121.68 124.41 124.09 124.25 124.22 123.84 124.05 123.23 122.97 123.07 122.78 123.58 123.89 124.07 124.21 123.81 123.15 123.03 124.21 124.89 124.93 125.01 124.80 124.78 124.47 123.57 123.28 123.30 122.91 122.67 123.58 125.41 124.08 123.30 124.98 125.59 125.33 124.12 125.26 121.68 125.64 124.28 123.58 124.56 124.01 125.29 125.55 125.22 124.74 125.65 125.68 124.63 123.62 123.75 124.09 123.70 123.80 123.45 123.39 123.85 123.95 124.07 123.66 123.22 123.24 123.15 123.18 123.32 123.91 123.31 122.95 123.17 123.17 123.25 123.20 124.05 124.08 124.31 124.52 124.68 124.83 124.99 125.16 125.22 125.07 124.67 124.84 124.83 125.04 124.61 124.46 124.76 125.35 125.64 125.73 125.72 125.73 125.72 125.72 125.52 125.66 125.57 125.31 125.46 125.45 125.33 125.23 124.62 122.06 123.57 124.94 125.32 122.41 122.69 123.48 123.23 122.67 122.33 122.27 122.75 123.37 123.62 123.83 123.47 124.14 123.79 124.53 123.70 122.51 122.85 124.60 124.78 124.68 124.25 123.63 123.21 122.83 122.81 122.95 122.84 122.42 122.24 122.92 123.03 124.40 122.91 122.89 123.03 123.46 124.21
-55°N ||     124.48 124.53 124.73 124.84 123.97 123.92 123.81 123.20 122.95 123.70 123.66 123.52 123.24 123.37 122.83 123.19 124.00 123.88 123.92 123.85 123.11 122.13 122.13 124.95 122.07 123.32 123.81 123.82 123.79 123.37 123.03 124.29 124.27 124.11 124.39 123.87 123.49 123.12 122.57 122.44 122.59 122.41 122.31 122.59 123.68 123.24 122.97 123.46 124.22 124.59 124.95 124.98 125.03 124.35 123.86 122.48 122.98 122.33 122.75 125.18 123.48 125.63 125.69 125.13 123.58 125.31 125.08 125.13 125.11 125.09 125.08 125.42 123.18 123.97 125.38 124.47 124.29 125.36 125.17 125.07 124.36 123.92 124.15 124.12 123.98 123.76 123.79 123.43 123.63 123.20 123.55 123.83 124.19 123.72 123.86 124.49 125.46 123.89 123.83 123.98 123.95 123.85 123.01 123.23 122.96 123.32 124.35 124.47 124.76 125.00 125.18 125.30 125.52 125.66 125.64 125.70 125.71 125.69 125.67 125.46 125.27 125.20 125.13 125.11 125.19 125.13 125.27 125.28 125.07 125.48 125.67 125.68 125.61 125.46 125.67 125.62 123.62 124.82 124.63 124.13 123.87 123.61 123.79 123.86 122.29 122.89 123.07 123.06 123.56 123.99 124.48 124.47 125.14 124.99 123.87 124.14 124.46 122.49 122.76 124.83 124.38 124.07 123.80 123.88 123.31 123.13 123.37 123.67 124.05 123.72 123.72 122.80 123.91 123.32 122.95 123.05 123.38 123.98 124.00 124.37
-53°N ||     124.63 124.05 124.20 125.09 125.40 123.14 124.30 124.48 124.43 124.13 124.36 123.62 123.29 123.82 123.78 123.79 123.39 123.97 123.83 123.99 123.81 122.84 122.39 124.00 123.35 123.76 125.23 123.67 123.94 123.65 124.14 123.95 123.97 124.32 124.11 124.09 124.03 122.85 122.45 122.45 122.30 122.48 123.15 123.43 123.74 123.93 124.12 123.99 125.07 125.68 123.49 123.66 124.11 123.75 123.94 124.67 124.35 123.21 123.04 124.42 123.62 125.73 125.69 125.63 125.32 125.11 125.09 125.08 125.08 125.07 125.07 125.11 125.46 125.67 124.90 124.69 125.15 125.52 124.58 124.93 125.20 124.99 124.80 124.52 124.14 125.34 124.36 123.79 124.05 124.13 123.67 123.56 123.37 124.06 123.25 123.04 123.56 123.72 123.89 123.70 123.94 124.06 123.38 122.31 124.16 123.81 124.06 124.50 124.65 124.73 125.31 125.48 125.70 125.73 125.69 125.53 125.27 125.13 125.26 125.95 126.67 127.30 127.58 127.71 127.78 127.07 126.82 126.95 126.98 126.89 125.68 125.47 125.43 125.18 125.61 125.67 125.73 125.64 124.20 124.22 124.49 123.76 123.91 123.34 123.61 124.66 123.46 123.46 123.60 123.22 123.62 124.22 124.81 125.10 125.66 124.64 124.43 122.21 124.94 124.36 124.60 124.65 124.66 124.13 123.74 123.67 123.19 123.76 122.85 123.77 124.13 123.11 122.27 122.26 123.12 124.01 124.08 124.21 124.55 124.61
-51°N ||     124.52 124.31 123.84 124.00 124.88 124.65 124.50 123.32 124.74 124.03 123.54 123.97 123.74 124.10 123.86 123.71 123.87 122.91 123.66 123.78 123.49 123.00 122.39 122.16 121.71 123.44 122.94 123.49 123.91 123.91 123.74 124.03 123.60 123.47 123.77 123.38 123.42 123.23 122.88 121.88 121.86 121.62 122.12 123.55 123.80 124.06 124.17 123.57 125.19 125.64 123.48 123.53 122.83 122.40 123.88 125.21 125.42 125.35 124.02 123.13 123.14 123.37 125.68 125.12 125.10 125.12 125.15 125.09 125.08 125.08 125.08 125.24 125.48 125.43 125.24 125.12 125.14 125.29 124.79 124.85 125.09 124.97 124.39 124.09 123.71 124.50 123.39 123.61 124.02 124.00 123.95 124.04 124.21 124.31 123.88 123.34 123.56 123.71 123.84 123.28 124.13 123.66 123.17 123.83 123.66 123.93 124.38 124.76 125.05 125.06 125.57 125.70 125.72 125.61 125.38 125.11 125.26 125.99 126.93 128.10 128.47 129.02 129.20 129.21 129.42 129.47 129.28 129.30 129.15 128.92 129.37 128.72 125.50 125.37 125.43 125.66 125.26 123.58 122.51 124.94 124.43 123.50 124.94 123.42 122.56 122.95 123.52 124.42 124.05 124.18 124.73 124.78 124.61 124.46 123.53 124.46 124.52 124.72 124.57 124.59 124.48 123.74 123.96 124.55 124.48 124.16 123.38 124.53 123.94 124.48 123.91 123.29 123.96 123.05 123.20 123.63 123.82 124.16 124.27 124.48
-49°N ||     123.27 123.65 123.47 124.06 125.14 125.39 125.53 124.47 124.49 123.12 123.79 123.18 123.15 122.95 123.37 123.11 123.02 123.09 122.11 122.45 122.90 123.30 122.29 122.10 122.97 122.66 123.16 123.93 123.89 123.88 123.62 123.96 123.49 121.86 121.86 122.10 122.50 122.49 122.59 121.94 121.72 121.81 122.02 123.17 123.65 123.91 123.94 123.92 123.80 123.65 123.41 122.99 122.33 122.04 122.38 122.96 124.43 124.51 123.53 123.22 125.53 125.70 125.71 125.58 125.13 125.16 125.08 125.08 125.08 125.09 125.10 125.13 125.31 125.40 125.40 124.78 124.70 125.16 124.73 124.91 124.93 124.84 124.49 123.98 124.00 123.36 123.58 125.47 124.56 124.04 123.75 123.98 124.79 124.80 124.04 123.70 122.85 124.31 123.36 123.35 123.29 123.30 123.68 124.19 124.32 123.82 123.72 124.78 125.04 125.33 124.95 125.57 125.64 125.26 125.28 126.00 126.95 127.59 128.49 129.00 129.67 129.89 129.68 129.65 128.61 129.33 129.44 129.55 129.43 129.39 129.43 129.46 129.26 128.62 126.58 125.38 125.67 125.11 125.63 125.15 125.47 124.60 123.18 123.98 124.21 122.81 123.82 123.50 124.26 124.47 123.49 124.20 124.19 124.13 123.93 124.56 124.25 123.95 123.43 123.46 121.73 122.87 123.96 123.76 123.28 124.08 124.66 125.04 124.20 125.08 124.94 124.52 124.44 123.73 123.10 122.50 122.77 123.09 123.61 123.84
-47°N ||     123.05 123.75 123.40 123.34 124.30 125.07 124.15 123.46 124.19 123.62 123.22 123.40 122.09 123.87 122.35 122.66 121.61 121.91 122.92 122.64 123.29 122.48 122.97 123.40 123.33 123.92 123.09 123.56 123.82 123.78 123.81 123.81 123.92 122.82 122.58 122.77 123.15 123.22 123.22 122.83 122.28 122.12 122.58 122.72 122.55 123.39 123.41 123.55 123.27 123.32 122.85 122.63 122.13 122.10 122.00 122.42 122.83 122.77 123.47 124.09 122.74 125.18 124.64 125.64 125.71 125.11 125.12 125.10 125.08 125.13 125.11 125.09 125.20 125.34 125.73 125.72 124.88 124.80 124.51 123.77 124.72 124.40 124.26 124.20 123.72 123.80 123.45 123.81 124.26 124.10 124.25 124.27 124.99 124.21 123.89 122.92 123.36 123.16 123.62 124.40 123.38 122.87 123.20 123.65 124.86 124.89 124.29 124.73 125.28 125.19 124.95 125.33 125.71 125.33 126.86 128.59 129.13 129.79 129.91 129.60 129.12 129.42 129.76 129.68 129.32 128.97 128.69 129.18 129.40 129.28 129.31 129.09 129.13 129.03 128.35 126.86 125.57 125.46 125.69 125.66 125.58 125.47 124.74 124.08 124.90 124.85 124.04 124.58 124.49 124.49 124.51 123.65 123.41 123.95 123.36 123.78 123.87 123.03 122.52 123.48 124.55 124.71 123.34 123.21 123.93 124.72 124.50 124.78 125.05 124.91 124.83 124.74 123.52 123.55 123.12 123.90 123.42 123.20 123.74 123.55
-45°N ||     123.80 123.91 123.71 123.79 124.16 124.11 124.28 124.34 124.51 123.39 123.07 123.82 123.12 122.86 122.98 122.99 124.27 122.90 123.42 123.59 123.28 123.68 124.50 123.16 123.66 124.00 123.75 123.58 123.59 123.54 123.36 123.50 123.41 123.14 123.15 123.11 123.15 123.20 123.35 123.38 122.93 122.79 123.03 122.91 122.88 123.15 123.16 122.88 122.65 122.40 122.28 122.26 122.17 121.53 121.28 122.68 123.23 123.40 123.92 124.29 124.74 124.67 125.20 125.34 125.01 125.42 125.15 125.90 125.75 125.26 125.16 125.06 125.54 125.70 125.67 125.73 124.64 124.58 124.53 125.59 124.05 124.35 123.94 123.87 123.77 123.63 123.63 124.34 124.31 124.17 124.00 124.13 124.44 124.11 123.81 123.95 123.43 123.47 123.40 124.41 122.31 123.20 123.47 123.57 124.44 123.55 124.39 124.72 125.03 125.06 125.19 125.07 125.71 125.71 128.63 129.18 129.91 129.92 129.59 129.88 129.75 129.91 129.76 129.77 129.58 129.89 129.86 129.18 129.13 129.58 129.26 129.15 129.17 129.03 128.30 127.85 126.13 125.17 125.68 125.72 125.59 125.69 123.16 124.92 124.96 124.55 124.73 124.30 124.05 124.58 124.09 123.79 124.18 123.75 123.87 123.37 123.05 123.16 122.43 121.44 123.09 122.78 123.52 124.75 124.91 124.76 124.01 124.97 124.20 124.31 124.74 124.59 123.53 123.58 123.71 122.49 122.56 123.38 123.66 123.53
-43°N ||     124.58 123.47 124.77 124.22 124.59 124.11 124.28 124.23 123.92 123.59 123.08 123.20 122.94 122.68 123.13 123.18 123.69 123.80 123.62 123.59 122.93 123.24 123.52 123.54 123.15 123.63 123.77 123.77 122.88 123.28 123.10 123.46 123.52 122.94 123.05 123.04 123.09 123.25 123.51 123.64 122.86 122.53 121.26 121.35 122.39 122.89 122.70 122.40 122.45 122.09 121.94 121.94 121.79 121.88 121.92 122.86 122.97 123.20 123.32 123.84 123.82 123.95 124.57 123.88 125.58 125.47 125.65 125.54 125.41 125.31 125.45 125.47 125.55 125.71 125.68 124.84 124.70 124.95 124.77 124.93 124.59 125.72 123.94 124.23 124.00 123.99 123.79 124.41 124.35 123.99 123.87 124.12 124.20 124.06 124.01 123.67 123.97 123.63 124.10 123.41 123.32 123.48 123.26 122.72 122.80 123.29 124.25 125.12 124.56 124.85 125.02 125.10 125.57 126.48 128.99 129.80 129.77 129.59 129.76 129.94 129.82 129.85 129.68 129.87 129.84 129.25 129.44 129.38 129.64 129.41 129.20 129.18 128.97 128.56 127.17 127.02 126.18 125.09 125.43 125.69 125.73 125.72 125.60 125.53 125.26 125.00 124.72 124.44 124.45 125.28 124.81 124.59 124.48 123.94 123.86 123.43 123.01 122.98 123.07 123.09 122.77 122.90 123.87 124.98 125.21 125.13 124.89 124.73 124.20 124.50 124.47 124.66 122.76 123.85 123.91 124.92 123.43 123.78 124.22 124.15
-41°N ||     124.82 124.70 124.75 125.23 124.98 124.01 124.16 124.03 124.83 125.22 125.72 125.68 124.33 123.27 123.62 123.47 122.87 123.24 122.84 123.32 122.86 123.60 123.53 123.53 123.27 122.18 122.88 123.13 123.44 122.83 122.68 123.03 122.79 122.81 122.51 122.91 123.02 123.27 123.33 120.71 120.34 120.13 118.12 117.84 117.93 120.51 120.51 120.52 121.45 121.89 121.52 122.00 121.65 121.86 121.80 121.86 121.98 122.62 123.78 123.56 123.08 122.33 124.14 124.93 124.88 125.46 125.50 125.63 125.64 125.60 125.60 125.58 125.72 125.35 125.43 125.44 125.21 125.68 125.12 124.53 124.84 124.66 124.18 124.19 123.93 123.94 124.11 124.53 124.52 124.31 123.96 124.25 123.85 123.92 124.07 123.39 123.17 123.85 123.77 123.61 123.16 123.28 122.63 122.32 124.44 123.47 123.98 124.72 124.76 124.80 125.08 125.42 125.61 126.51 128.49 129.79 129.70 129.20 129.85 129.88 129.85 129.76 129.89 129.94 129.76 129.24 129.58 129.69 129.51 129.64 129.43 129.15 128.26 127.43 127.01 126.63 125.72 125.11 125.32 125.66 125.47 125.30 125.08 125.43 124.09 124.24 124.77 124.90 124.98 124.91 124.78 124.75 124.76 123.88 123.67 123.59 123.24 123.81 123.73 123.40 123.30 123.20 124.07 124.60 124.80 124.64 124.76 124.64 123.60 124.22 124.23 123.19 123.05 124.06 123.94 124.06 124.13 124.44 124.71 124.24
-39°N ||     124.60 124.79 124.40 123.90 125.06 123.90 124.50 124.33 123.37 123.95 125.49 125.47 123.73 123.30 124.09 123.71 124.06 123.43 123.76 123.85 124.07 123.11 124.11 124.11 123.75 123.76 123.47 123.11 123.30 123.15 123.00 120.71 122.03 122.55 122.56 122.80 122.99 122.96 122.07 121.88 121.16 119.65 119.27 119.37 119.79 119.93 119.81 120.11 119.43 120.70 121.56 121.59 121.62 121.73 121.91 121.94 122.23 122.65 122.75 123.40 123.40 123.60 122.98 123.28 124.28 123.52 125.00 125.71 125.73 125.59 125.71 125.71 125.50 125.37 125.52 125.40 125.31 125.07 124.86 124.89 124.81 124.81 124.57 124.33 124.27 123.94 124.43 124.78 124.35 124.26 124.58 124.64 124.52 123.91 124.18 123.68 123.69 123.63 123.59 124.16 123.25 123.52 123.01 123.17 123.05 122.99 123.95 124.52 124.85 124.91 124.91 125.52 125.57 125.35 128.19 129.81 129.89 129.82 129.60 129.78 129.93 129.89 129.93 129.93 129.80 129.54 129.83 129.66 129.77 129.48 129.22 128.58 127.64 127.12 126.37 125.94 125.65 125.38 125.37 125.63 125.63 124.98 125.02 124.87 124.84 125.10 125.04 125.04 124.03 124.85 124.92 125.03 124.69 124.45 123.93 124.28 123.93 123.52 124.30 124.07 123.64 123.44 123.46 123.76 124.24 124.41 124.99 124.74 124.32 124.27 124.44 124.16 124.63 124.49 124.52 124.12 124.31 124.64 124.85 125.02
-37°N ||     125.03 124.79 124.80 124.30 125.57 125.29 124.77 123.70 123.04 122.26 121.89 123.10 122.94 124.07 124.60 124.56 124.56 124.56 124.34 124.21 124.19 124.17 123.73 124.01 123.58 123.11 123.22 122.65 122.50 123.17 123.04 121.92 122.11 121.39 122.25 121.18 121.90 119.67 119.82 121.85 119.62 118.76 120.21 120.24 120.14 120.08 120.32 121.15 120.43 120.39 120.13 120.85 121.55 122.14 122.14 122.28 122.15 122.87 123.02 122.79 122.75 123.73 123.70 124.16 124.74 124.63 125.18 125.42 123.62 125.53 125.30 125.38 125.47 125.52 125.41 125.28 125.15 125.13 125.14 124.87 124.55 124.34 123.94 125.59 124.40 124.10 124.11 123.97 124.67 124.27 124.46 124.66 124.59 124.30 123.69 124.08 123.59 123.49 124.04 123.98 123.20 123.15 122.96 123.20 123.45 123.42 125.24 124.07 124.73 125.02 125.08 125.20 125.63 125.49 126.48 129.36 129.92 129.94 129.77 129.81 129.85 129.87 129.58 129.92 129.61 129.69 129.58 129.68 129.64 129.56 129.37 128.17 126.94 126.44 125.80 125.47 125.08 125.34 125.58 125.72 125.20 125.34 124.71 124.73 124.52 124.68 125.06 125.08 125.03 124.85 125.07 124.88 124.75 124.66 124.44 124.48 124.76 124.48 124.33 123.38 123.82 123.74 123.12 123.09 124.02 124.28 124.94 124.38 124.42 124.60 124.80 124.76 124.72 124.68 124.41 124.18 125.04 125.22 125.06 125.48
-35°N ||     125.00 125.55 124.81 123.90 124.69 123.87 123.76 124.01 123.20 122.28 122.12 123.15 124.05 124.27 124.49 124.38 124.56 122.73 124.24 124.16 124.07 123.81 123.80 123.57 122.94 123.25 123.02 122.85 122.21 122.39 122.02 121.87 122.00 121.66 121.83 122.04 121.23 119.60 119.73 119.67 119.05 120.21 121.02 120.90 120.53 120.84 120.63 120.72 121.03 121.08 120.87 119.87 120.76 121.99 122.40 122.65 122.64 122.66 122.68 122.80 123.02 123.24 123.20 124.58 124.50 123.71 124.04 124.56 124.45 125.36 125.24 125.25 125.19 124.82 124.99 125.19 125.21 125.18 125.35 125.06 124.60 124.19 124.45 124.21 124.34 123.89 123.76 123.94 124.12 124.24 124.29 124.55 124.43 123.86 123.89 123.85 124.17 124.47 123.61 123.43 123.48 122.75 122.93 123.42 123.65 123.59 123.69 124.18 124.86 124.74 124.72 124.90 125.32 125.61 125.18 126.47 129.71 129.92 129.92 129.88 129.81 129.81 129.63 129.85 129.59 129.66 129.64 129.54 129.62 129.47 128.59 126.26 125.57 125.45 125.20 125.08 125.21 125.35 125.41 125.47 125.24 125.14 124.09 124.70 124.38 124.56 124.75 124.85 125.01 125.10 124.91 124.64 123.81 123.82 123.92 124.32 123.92 123.64 124.08 124.37 124.03 123.58 124.13 124.41 124.16 124.17 123.94 124.26 124.21 123.60 124.83 124.94 124.55 124.46 124.69 124.80 125.42 125.25 124.81 124.01
-33°N ||     125.09 125.20 123.88 123.68 123.95 122.89 123.41 122.31 122.35 123.06 122.99 123.32 124.14 124.34 124.72 124.25 124.56 124.61 124.16 124.16 123.24 123.82 123.74 123.70 123.32 122.99 123.01 122.78 122.51 122.18 122.00 121.06 121.51 121.26 120.89 121.11 120.36 119.29 119.10 118.37 118.63 120.27 121.26 120.82 121.66 120.93 121.97 122.06 121.75 121.79 121.07 119.99 119.09 120.93 121.97 122.64 122.60 122.69 122.73 122.71 123.18 123.71 123.55 124.53 124.63 124.69 124.65 124.63 124.52 124.31 124.59 125.14 125.08 124.81 125.22 124.84 125.34 125.10 125.04 125.16 124.88 124.60 124.86 124.43 124.35 124.17 124.09 123.94 123.95 124.06 124.13 123.72 124.02 124.25 123.94 124.11 123.81 124.14 123.76 123.10 123.32 123.10 122.80 123.08 123.41 123.56 123.58 123.49 124.32 124.70 124.53 124.48 124.24 124.69 125.42 125.36 127.46 129.17 129.79 129.94 129.93 129.84 129.58 129.52 129.70 129.69 129.48 129.46 128.45 127.19 126.48 125.36 125.19 125.25 125.28 125.30 125.33 125.28 125.57 125.63 125.66 125.18 124.73 124.58 124.36 124.28 124.50 124.44 124.59 124.75 124.70 124.36 124.16 123.89 123.20 123.06 123.21 123.13 124.00 123.45 123.89 124.23 123.60 123.97 123.80 123.70 124.18 124.37 124.64 124.10 124.34 124.90 123.96 124.60 124.62 124.84 125.02 124.77 124.38 124.36
