-69°N ||     81.84 81.93 82.35 82.65 82.12 83.85 83.62 83.17 83.36 83.33 83.27 83.02 82.30 82.45 81.98 82.24 80.91 81.12 81.59 82.10 82.52 82.24 81.94 81.83 81.63 82.41 82.09 82.29 81.84 82.57 81.46 81.56 81.44 81.74 81.77 81.86 82.15 82.17 82.29 82.29 82.38 82.28 82.24 82.31 82.31 83.06 82.07 82.43 82.44 82.40 82.44 82.59 82.60 82.73 82.75 82.67 82.70 82.73 82.47 82.47 82.24 82.70 82.64 82.83 82.66 82.40 81.68 81.70 81.75 81.74 81.71 81.91 81.86 82.10 82.22 82.50 82.33 81.66 81.07 81.37 81.53 82.08 82.10 81.59 81.55 81.29 81.36 81.30 81.61 81.93 81.95 82.11 81.12 82.15 82.25 82.16 82.34 82.34 82.31 82.37 82.31 82.28 82.37 82.26 81.99 81.63 80.82 82.09 82.31 82.17 81.95 81.74 81.86 81.72 81.87 81.30 81.23 81.85 82.31 82.54 82.77 82.58 82.62 82.72 82.70 82.58 82.09 81.56 81.21 81.30 81.95 81.83 81.82 81.86 82.96 81.65 80.21 80.63 80.81 80.94 81.16 81.12 80.67 80.80 81.39 81.92 82.07 81.76 82.35 82.44 82.44 82.54 81.95 80.05 82.42 83.41 83.20 80.73 83.44 83.31 83.22 82.94 82.86 82.75 82.44 82.10 81.82 81.94 81.08 80.79 81.89 82.65 82.56 82.34 82.15 81.94 81.79 81.68 81.97 81.99
-67°N ||     83.62 81.83 81.55 82.40 82.40 82.50 82.51 83.25 83.24 83.38 83.44 83.44 83.25 83.10 82.66 82.32 81.98 81.48 81.41 81.11 81.10 80.78 81.15 81.17 81.57 81.51 81.37 81.30 81.93 81.05 81.07 81.14 81.77 83.51 81.58 81.82 81.81 82.72 82.24 82.28 82.40 82.39 82.34 82.36 82.37 82.42 82.37 82.50 82.50 82.43 82.47 82.58 82.62 82.61 82.51 82.70 82.88 82.71 82.81 82.69 82.03 82.48 82.75 82.74 82.45 82.23 84.32 84.29 83.71 81.74 81.96 82.06 82.12 82.35 82.53 82.09 81.72 81.13 81.20 80.83 81.19 81.24 81.72 81.63 81.99 81.85 81.98 82.00 81.98 81.97 82.02 82.22 82.12 82.29 82.23 82.38 82.24 82.19 82.23 82.01 82.05 81.25 81.03 81.07 80.69 81.27 82.76 83.37 83.25 82.71 82.59 82.08 82.13 81.72 81.91 81.76 82.19 82.36 82.68 82.71 82.66 82.63 82.71 82.68 82.57 82.87 82.84 83.01 83.03 82.48 81.68 81.01 81.71 81.96 81.09 80.90 80.77 80.36 81.00 80.17 80.45 80.86 80.85 81.93 81.56 81.49 80.93 81.31 81.83 82.22 82.59 82.77 82.40 82.62 82.79 82.86 82.92 82.90 82.50 82.71 82.65 82.75 82.53 82.26 82.58 82.51 82.51 82.49 82.42 81.91 82.70 82.41 82.35 82.12 81.55 82.21 81.35 81.32 81.45 82.07
-65°N ||     82.01 81.56 81.19 81.70 81.72 82.75 82.86 83.36 83.23 83.31 83.28 83.43 83.45 83.46 83.34 83.12 82.96 82.89 82.79 82.43 81.84 81.69 81.77 81.51 81.92 81.81 81.43 82.36 82.18 81.51 81.27 81.62 81.35 81.62 81.83 81.97 81.99 82.07 82.09 82.35 82.37 82.49 82.52 82.52 82.63 82.67 82.62 82.60 82.62 82.60 82.47 82.36 82.22 82.33 82.48 82.65 82.66 82.68 82.52 81.49 82.80 82.88 83.08 83.32 82.47 82.88 82.87 82.91 82.15 82.06 82.35 82.20 82.30 82.47 82.73 82.57 81.97 81.75 81.31 80.94 80.98 81.35 82.41 81.76 81.97 82.01 81.99 81.90 81.59 82.05 82.04 82.08 82.03 82.24 82.01 82.28 82.59 82.38 82.06 82.16 81.87 81.92 81.78 81.66 81.22 81.60 81.39 81.67 81.77 81.63 81.59 81.43 81.53 82.20 82.52 83.16 83.09 82.83 82.60 82.46 82.47 82.70 82.92 82.85 83.01 82.92 82.86 82.93 82.92 83.14 81.92 81.89 81.84 81.71 83.61 81.19 81.17 81.32 81.88 80.52 80.49 80.54 81.12 81.17 81.22 80.74 80.61 82.05 81.74 81.27 82.25 82.04 81.96 82.63 82.61 80.86 81.57 81.80 82.54 82.16 81.44 81.64 82.60 82.15 82.49 82.85 82.63 82.72 82.63 82.57 82.14 82.02 81.81 81.10 82.25 82.52 81.97 81.79 81.38 81.30
-63°N ||     82.03 82.00 82.49 81.66 81.31 81.83 82.48 82.61 82.93 82.82 83.18 82.97 83.43 83.25 83.28 83.10 83.19 83.24 83.17 82.59 81.94 81.92 81.60 81.73 81.61 81.79 81.80 81.59 81.53 81.63 81.55 81.72 82.01 82.01 81.96 81.68 81.47 81.89 82.36 82.01 82.55 82.14 81.89 82.38 82.44 82.40 82.14 82.52 82.41 82.38 82.13 82.22 82.56 83.00 82.55 81.66 82.24 83.00 82.81 82.87 82.78 82.74 82.91 83.19 83.66 83.31 82.36 83.40 82.21 82.91 82.57 82.29 82.36 82.20 82.34 82.97 83.15 82.97 82.89 82.41 82.18 81.70 81.83 81.81 81.84 81.91 82.07 82.07 82.07 82.01 81.98 82.00 82.15 82.06 82.13 81.87 82.04 82.12 81.93 82.26 82.31 81.95 82.05 82.32 82.16 81.87 81.63 81.34 81.38 81.09 81.67 81.78 82.16 82.87 83.41 83.48 83.51 83.17 82.90 82.80 82.74 82.68 82.76 82.79 83.10 83.18 83.01 82.95 82.99 83.10 82.86 82.10 81.96 82.32 81.82 81.31 81.05 81.27 81.05 80.12 82.25 80.86 81.65 81.53 81.49 81.13 80.98 80.82 80.56 80.93 81.26 81.75 81.55 81.72 82.19 82.62 82.95 82.99 82.63 82.49 81.85 81.97 82.22 82.25 82.18 81.15 81.05 81.44 82.01 82.35 82.50 82.58 82.34 82.70 82.66 81.54 82.12 82.28 82.23 82.60
-61°N ||     82.92 81.78 81.28 81.99 82.36 82.60 82.56 81.73 81.88 82.14 81.58 81.87 82.59 81.89 84.03 81.99 82.47 82.38 83.13 82.72 82.62 82.56 82.60 81.81 81.61 81.36 82.70 82.23 81.59 81.71 82.26 82.66 82.69 82.53 82.52 82.15 81.67 81.92 81.83 81.81 82.34 81.46 81.97 82.39 82.00 80.84 82.64 82.86 82.91 82.83 82.80 82.99 82.94 82.47 81.92 83.19 83.19 82.89 83.19 83.15 83.05 82.79 82.95 83.02 83.35 83.78 83.39 82.56 83.56 83.61 83.34 82.95 81.80 82.83 83.12 82.46 82.32 82.45 82.31 82.00 80.97 80.98 81.81 82.15 81.84 81.75 81.59 81.96 82.10 82.05 82.14 82.04 82.07 82.30 82.17 82.23 82.16 81.94 82.11 82.27 82.38 82.19 82.10 82.09 81.41 82.12 82.00 82.03 82.06 82.18 82.31 82.38 82.49 82.73 83.07 83.14 82.45 82.38 82.48 82.21 83.94 83.17 82.27 82.57 82.81 82.90 83.17 83.29 82.84 83.23 83.73 83.38 80.57 83.10 82.92 82.68 81.35 81.62 81.59 82.10 81.14 81.08 81.02 81.13 81.20 81.09 81.11 80.86 81.16 80.95 81.15 81.09 81.24 81.42 81.51 82.77 83.54 83.44 83.43 83.25 82.99 82.66 82.39 82.14 82.11 81.71 81.23 81.51 81.60 80.48 81.37 82.25 82.42 82.08 80.91 81.35 81.58 82.66 82.73 82.69
-59°N ||     83.00 82.39 82.19 82.55 82.56 82.33 80.90 81.69 81.93 81.68 82.26 81.67 81.96 81.06 82.21 82.75 82.34 82.48 82.13 82.51 82.70 82.72 82.34 82.17 81.22 81.72 81.95 82.02 82.53 81.71 81.97 82.77 82.88 82.48 82.85 82.52 81.88 81.30 81.15 81.36 81.70 82.38 82.74 82.69 82.60 82.18 82.82 83.01 83.26 83.24 83.25 83.26 83.33 83.37 83.01 82.75 82.90 82.66 83.06 83.21 82.78 82.37 83.41 83.20 82.33 83.71 82.30 83.03 83.47 81.56 82.03 83.11 84.00 82.72 83.46 82.54 82.61 82.21 81.95 82.03 81.35 81.47 81.82 81.53 81.60 82.13 81.91 81.84 82.31 80.87 81.92 82.23 82.33 82.19 82.80 81.96 81.86 81.89 83.18 81.82 81.72 82.24 82.05 82.08 82.16 82.22 82.19 82.10 82.07 82.46 82.55 82.81 82.90 82.90 82.66 82.16 82.19 82.33 81.93 81.44 81.50 81.51 82.32 82.83 83.36 83.50 83.62 83.49 83.63 83.89 83.53 83.49 83.10 82.85 83.04 82.74 82.22 81.00 80.47 80.81 83.12 82.91 80.56 80.57 82.11 80.90 81.04 80.34 80.99 81.35 80.75 80.83 81.45 82.25 82.62 82.89 83.14 83.06 83.20 83.19 83.16 83.06 82.90 82.71 82.22 81.86 81.48 81.40 81.64 81.42 82.61 80.78 81.62 81.84 81.49 82.24 82.51 82.27 82.62 82.81
-57°N ||     82.76 82.81 83.04 83.37 82.82 81.41 81.85 81.66 81.21 81.28 81.40 83.26 81.35 81.49 81.09 81.17 81.90 82.44 81.93 81.79 83.18 81.84 81.88 81.86 81.06 81.76 82.06 82.04 82.00 81.12 80.57 82.75 82.48 82.60 82.57 82.28 82.45 81.75 81.55 81.62 81.40 82.04 82.29 82.45 82.56 82.24 81.73 81.65 82.63 83.23 83.28 83.36 83.17 83.15 82.86 82.12 81.87 81.88 81.59 81.41 82.15 83.90 82.61 81.90 83.58 84.08 83.82 82.72 84.84 80.35 84.31 82.71 81.95 82.79 82.31 83.46 83.79 83.38 82.96 83.94 83.98 82.79 81.91 82.00 82.29 81.95 82.02 81.72 81.65 82.03 82.11 82.21 81.87 81.52 81.52 81.45 81.47 81.57 82.05 81.56 81.27 81.44 81.43 81.51 81.47 82.17 82.22 82.44 82.63 82.79 82.94 83.10 83.28 83.38 83.19 82.81 82.95 82.95 83.16 82.78 82.65 82.90 83.49 83.92 84.20 84.18 84.21 84.18 84.18 84.41 83.88 83.73 83.44 83.71 83.59 83.50 83.42 82.83 80.85 82.00 83.09 83.51 81.12 81.33 81.91 81.72 81.31 81.07 81.03 81.39 81.87 82.06 82.24 81.97 82.54 82.25 82.83 82.19 81.29 81.55 82.93 83.07 82.99 82.63 82.14 81.82 81.53 81.52 81.62 81.54 81.22 81.09 81.60 81.69 82.76 81.61 81.61 81.74 82.08 82.68
-55°N ||     82.84 82.87 83.02 83.12 82.41 82.34 82.25 81.78 81.59 82.12 82.08 81.96 81.77 81.88 81.50 81.75 82.36 82.25 82.26 82.20 81.63 80.90 80.89 83.04 80.85 81.76 82.13 82.15 82.14 81.84 81.59 82.56 82.54 82.41 82.65 82.20 81.91 81.63 81.19 81.07 81.18 81.07 81.01 81.23 82.06 81.74 81.56 81.96 82.58 82.90 83.20 83.25 83.27 82.69 82.31 81.23 81.60 81.12 81.46 83.44 82.06 84.07 84.29 83.63 82.21 85.04 84.98 85.07 84.94 84.94 84.94 84.38 81.89 82.39 83.79 82.94 82.55 83.48 83.27 83.16 82.54 82.16 82.32 82.29 82.17 81.99 82.01 81.71 81.85 81.51 81.78 81.99 82.27 81.89 81.99 82.54 83.41 82.00 81.94 82.06 82.02 81.93 81.29 81.48 81.28 81.56 82.39 82.51 82.79 83.03 83.23 83.38 83.65 83.86 83.84 84.03 84.15 84.27 84.32 84.53 84.69 84.79 84.82 84.87 84.94 84.82 84.71 84.69 84.91 84.50 84.27 84.15 83.96 83.64 83.89 83.78 82.08 82.95 82.78 82.39 82.18 81.98 82.10 82.15 81.04 81.46 81.59 81.60 81.96 82.31 82.69 82.70 83.57 83.11 82.27 82.46 82.70 81.29 81.50 83.04 82.70 82.45 82.25 82.30 81.88 81.73 81.91 82.12 82.40 82.14 82.13 81.46 82.28 81.85 81.59 81.69 81.96 82.42 82.45 82.75
-53°N ||     82.90 82.45 82.53 83.26 83.48 81.71 82.53 82.67 82.65 82.41 82.57 81.99 81.77 82.16 82.14 82.14 81.84 82.26 82.14 82.25 82.10 81.38 81.02 82.19 81.72 82.02 83.24 81.99 82.21 82.01 82.38 82.24 82.25 82.60 82.34 82.32 82.28 81.39 81.06 81.02 80.90 81.05 81.56 81.79 82.04 82.20 82.39 82.34 83.33 84.05 81.98 82.07 82.40 82.14 82.29 82.87 82.65 81.82 81.69 82.70 82.19 84.17 84.28 84.42 85.26 85.11 84.98 84.97 84.99 85.00 84.99 84.89 84.62 84.25 83.22 82.99 83.32 83.69 82.77 83.04 83.26 83.04 82.86 82.64 82.35 83.39 82.57 82.05 82.20 82.25 81.89 81.81 81.67 82.19 81.58 81.40 81.76 81.86 81.96 81.81 81.99 82.10 81.60 80.82 82.17 81.92 82.13 82.52 82.68 82.78 83.36 83.59 83.95 84.20 84.31 84.51 84.74 84.83 85.06 85.50 85.98 86.41 86.61 86.70 86.74 86.25 86.08 86.15 86.16 86.07 85.31 84.57 84.59 84.74 83.85 84.08 84.13 83.78 82.49 82.49 82.66 82.12 82.21 81.82 82.01 82.79 81.91 81.90 81.99 81.75 82.04 82.48 82.91 83.14 83.82 82.77 82.62 81.10 83.07 82.65 82.82 82.86 82.86 82.46 82.18 82.11 81.76 82.14 81.49 82.13 82.37 81.65 81.07 81.07 81.68 82.34 82.42 82.54 82.82 82.89
-51°N ||     82.77 82.58 82.21 82.30 82.95 82.78 82.67 81.80 82.88 82.31 81.92 82.21 82.04 82.31 82.14 82.02 82.13 81.42 81.97 82.05 81.83 81.44 80.96 80.79 80.47 81.73 81.38 81.80 82.13 82.15 82.03 82.24 81.92 81.85 82.03 81.75 81.77 81.62 81.33 80.55 80.52 80.37 80.74 81.80 82.02 82.25 82.37 81.98 83.41 83.86 81.91 81.87 81.37 81.08 82.20 83.29 83.52 83.47 82.37 81.70 81.74 81.99 84.32 84.87 85.05 84.91 85.03 84.97 84.97 84.97 84.97 85.02 84.62 84.65 84.76 84.97 83.34 83.41 82.95 82.98 83.16 83.03 82.54 82.31 82.05 82.72 81.84 81.95 82.20 82.16 82.11 82.18 82.30 82.39 82.06 81.63 81.75 81.84 81.92 81.49 82.14 81.79 81.46 81.93 81.79 81.99 82.37 82.71 83.00 83.05 83.75 83.96 84.04 84.42 84.61 84.84 85.06 85.52 86.14 86.94 87.24 87.69 87.86 88.12 88.08 88.10 87.87 87.88 87.72 87.49 87.87 87.25 85.14 85.07 84.64 84.29 83.51 82.07 81.33 83.04 82.65 81.96 83.05 81.93 81.32 81.58 81.95 82.57 82.29 82.40 82.82 82.86 82.72 82.60 81.93 82.61 82.67 82.85 82.73 82.75 82.68 82.17 82.31 82.73 82.67 82.43 81.87 82.67 82.22 82.60 82.18 81.75 82.23 81.58 81.70 82.03 82.20 82.46 82.57 82.74
-49°N ||     81.80 82.06 81.91 82.35 83.23 83.48 83.64 82.66 82.66 81.61 82.08 81.59 81.57 81.41 81.73 81.53 81.46 81.50 80.77 81.02 81.35 81.63 80.85 80.71 81.36 81.13 81.52 82.11 82.09 82.09 81.89 82.15 81.77 80.55 80.53 80.71 81.01 81.01 81.05 80.55 80.38 80.45 80.62 81.49 81.87 82.09 82.14 82.14 82.07 81.95 81.75 81.41 80.92 80.72 80.98 81.45 82.61 82.70 81.95 81.73 83.76 84.07 84.26 84.50 84.91 85.15 84.99 85.00 84.97 85.06 85.07 84.91 84.74 83.70 84.12 83.09 83.08 83.45 82.92 83.07 83.07 82.97 82.64 82.23 82.27 81.76 81.91 83.52 82.72 82.22 82.00 82.15 82.80 82.82 82.18 81.92 81.23 82.36 81.58 81.57 81.52 81.53 81.83 82.23 82.33 81.93 81.88 82.76 83.00 83.41 82.98 83.73 84.35 84.69 85.06 85.54 86.17 86.61 87.28 87.73 88.45 88.91 88.45 88.41 87.37 87.96 88.06 88.19 88.03 87.98 88.02 88.05 87.79 87.24 85.84 85.03 84.21 83.43 83.82 83.25 83.54 82.76 81.66 82.24 82.43 81.44 82.15 81.91 82.46 82.62 81.90 82.42 82.40 82.36 82.21 82.70 82.45 82.23 81.86 81.89 80.67 81.48 82.28 82.15 81.79 82.39 82.83 83.19 82.47 83.15 83.02 82.68 82.61 82.07 81.62 81.20 81.40 81.65 82.04 82.22
-47°N ||     81.59 82.12 81.84 81.80 82.56 83.21 82.43 81.86 82.42 81.95 81.62 81.74 80.72 82.10 80.91 81.14 80.34 80.57 81.34 81.12 81.62 80.99 81.35 81.67 81.63 82.12 81.44 81.82 82.02 81.99 82.00 82.00 82.07 81.21 81.01 81.15 81.45 81.51 81.49 81.18 80.77 80.64 81.00 81.12 80.99 81.65 81.67 81.77 81.55 81.60 81.24 81.07 80.70 80.69 80.63 80.98 81.31 81.29 81.85 82.38 81.35 83.38 82.93 84.18 84.19 85.00 85.13 85.11 85.07 85.13 85.09 84.97 84.84 83.84 84.16 84.10 83.10 83.01 82.75 82.13 82.89 82.60 82.47 82.41 82.02 82.07 81.79 82.07 82.43 82.29 82.39 82.40 83.02 82.33 82.06 81.29 81.62 81.46 81.82 82.44 81.61 81.20 81.45 81.81 82.83 82.85 82.34 82.72 83.27 83.17 82.97 83.42 84.18 84.38 86.15 87.39 87.87 88.71 89.20 88.38 87.89 88.19 88.59 88.47 88.00 87.67 87.43 87.85 88.05 87.93 87.95 87.74 87.76 87.67 87.08 86.04 85.18 84.55 84.09 83.85 83.71 83.54 82.86 82.32 82.97 82.94 82.31 82.72 82.64 82.64 82.66 81.99 81.82 82.22 81.78 82.09 82.16 81.52 81.15 81.87 82.70 82.85 81.80 81.72 82.28 82.90 82.73 82.95 83.18 83.05 82.98 82.90 81.93 81.96 81.62 82.23 81.86 81.70 82.11 81.97
-45°N ||     82.15 82.23 82.07 82.13 82.42 82.38 82.51 82.54 82.67 81.74 81.48 82.05 81.50 81.29 81.37 81.38 82.43 81.30 81.71 81.84 81.59 81.90 82.61 81.48 81.87 82.15 81.94 81.80 81.81 81.77 81.62 81.73 81.64 81.42 81.43 81.39 81.42 81.46 81.57 81.58 81.23 81.13 81.31 81.22 81.20 81.41 81.41 81.20 81.02 80.82 80.74 80.73 80.68 80.21 80.03 81.14 81.59 81.74 82.18 82.51 82.92 82.88 83.41 83.60 83.60 84.67 84.88 85.81 85.67 85.26 85.16 85.04 84.57 84.33 84.05 84.24 82.89 82.81 82.76 83.83 82.33 82.56 82.22 82.15 82.07 81.95 81.93 82.51 82.48 82.35 82.20 82.30 82.57 82.26 82.01 82.12 81.69 81.71 81.65 82.47 80.78 81.47 81.67 81.76 82.47 81.74 82.43 82.72 83.01 83.05 83.20 83.10 84.20 85.06 87.45 87.99 89.07 89.21 88.50 88.94 88.70 88.98 88.78 88.75 88.48 88.89 89.03 87.98 87.81 88.34 87.93 87.82 87.82 87.68 87.06 86.72 85.57 84.77 84.30 84.05 83.72 83.88 81.67 83.00 83.03 82.70 82.84 82.49 82.31 82.71 82.32 82.09 82.41 82.05 82.14 81.76 81.51 81.60 81.06 80.32 81.59 81.36 81.93 82.91 83.06 82.94 82.34 83.12 82.48 82.56 82.91 82.77 81.93 81.97 82.11 81.14 81.20 81.83 82.04 81.94
-43°N ||     82.78 81.87 82.92 82.47 82.76 82.35 82.48 82.43 82.17 81.90 81.47 81.56 81.33 81.13 81.48 81.51 81.92 82.01 81.86 81.82 81.28 81.53 81.75 81.76 81.44 81.83 81.94 81.94 81.22 81.54 81.39 81.67 81.71 81.26 81.33 81.32 81.35 81.47 81.67 81.77 81.15 80.89 79.89 79.95 80.77 81.17 81.02 80.78 80.81 80.54 80.43 80.44 80.34 80.44 80.48 81.24 81.35 81.57 81.67 82.10 82.10 82.23 82.79 82.22 83.96 83.83 84.46 84.58 84.68 84.76 84.66 84.63 84.04 84.34 84.15 83.07 82.92 83.13 82.95 83.08 82.77 84.25 82.22 82.45 82.25 82.23 82.06 82.57 82.51 82.21 82.10 82.30 82.35 82.23 82.18 81.89 82.16 81.85 82.24 81.65 81.57 81.69 81.51 81.08 81.14 81.55 82.32 83.25 82.59 82.90 83.03 83.20 84.39 85.88 87.80 88.77 88.75 88.44 88.70 89.13 88.86 88.84 88.52 88.90 88.80 88.05 88.22 88.12 88.41 88.11 87.91 87.86 87.64 87.29 86.27 86.16 85.60 84.92 84.26 84.29 84.06 84.11 83.73 83.63 83.33 83.11 82.82 82.59 82.61 83.37 82.90 82.71 82.63 82.19 82.12 81.79 81.46 81.44 81.52 81.55 81.31 81.43 82.19 83.12 83.34 83.30 83.05 82.92 82.47 82.71 82.68 82.84 81.33 82.18 82.23 83.06 81.86 82.13 82.48 82.42
-41°N ||     82.99 82.87 82.91 83.34 83.09 82.25 82.36 82.25 82.94 83.40 84.14 83.93 82.50 81.58 81.86 81.74 81.24 81.53 81.21 81.58 81.20 81.81 81.75 81.74 81.53 80.64 81.20 81.40 81.65 81.16 81.03 81.30 81.11 81.12 80.88 81.19 81.27 81.46 81.50 79.40 79.10 78.93 77.27 77.03 77.11 79.24 79.24 79.25 80.00 80.35 80.07 80.46 80.20 80.38 80.35 80.42 80.52 81.05 82.02 81.83 81.46 80.89 82.38 83.15 83.10 83.80 83.79 84.12 84.49 84.54 84.48 84.06 84.33 83.60 83.67 83.65 83.39 84.39 83.27 82.74 82.98 82.82 82.41 82.40 82.18 82.19 82.36 82.68 82.65 82.47 82.17 82.41 82.07 82.11 82.24 81.67 81.49 82.04 81.96 81.81 81.44 81.53 81.00 80.76 82.50 81.69 82.11 82.77 82.79 82.82 83.12 83.47 84.37 85.94 87.44 88.80 88.80 88.03 88.94 88.98 88.95 88.73 89.02 89.17 88.67 88.04 88.41 88.50 88.24 88.41 88.14 87.82 87.08 86.46 86.16 85.90 85.30 84.86 84.64 84.32 84.47 83.43 83.18 83.49 82.33 82.41 82.85 82.98 83.04 82.99 82.87 82.87 82.87 82.12 81.96 81.89 81.62 82.09 82.02 81.77 81.71 81.64 82.34 82.79 82.97 82.84 82.94 82.84 81.99 82.48 82.49 81.65 81.54 82.34 82.25 82.39 82.42 82.67 82.90 82.50
-39°N ||     82.81 82.95 82.61 82.17 83.17 82.16 82.65 82.49 81.67 82.16 83.62 83.62 81.95 81.59 82.24 81.92 82.20 81.68 81.95 82.02 82.21 81.39 82.23 82.22 81.91 81.91 81.67 81.37 81.53 81.40 81.26 79.41 80.47 80.89 80.90 81.08 81.23 81.20 80.46 80.30 79.72 78.50 78.18 78.27 78.61 78.74 78.64 78.89 78.33 79.37 80.07 80.10 80.14 80.25 80.41 80.45 80.70 81.04 81.14 81.67 81.70 81.88 81.40 81.67 82.55 81.96 83.24 84.36 84.25 84.18 84.24 84.22 83.78 83.57 83.74 83.59 83.47 83.21 83.01 83.03 82.94 82.96 82.77 82.51 82.46 82.17 82.58 82.92 82.51 82.43 82.70 82.74 82.63 82.11 82.37 81.90 81.91 81.86 81.81 82.30 81.52 81.74 81.31 81.43 81.33 81.28 82.09 82.57 82.87 82.92 82.93 83.72 84.44 85.14 87.21 88.91 89.22 89.06 88.53 88.86 89.20 89.02 89.14 89.18 88.81 88.42 88.82 88.50 88.64 88.22 87.92 87.33 86.60 86.24 85.74 85.45 85.27 85.09 84.59 83.97 83.82 83.15 83.04 82.94 82.90 83.14 83.34 83.09 82.23 82.92 82.99 83.11 82.79 82.57 82.15 82.45 82.15 81.82 82.48 82.28 81.95 81.80 81.84 82.09 82.48 82.64 83.14 82.92 82.57 82.53 82.66 82.43 82.83 82.71 82.74 82.40 82.57 82.84 83.03 83.18
-37°N ||     83.19 82.96 82.95 82.50 83.76 83.40 82.87 81.93 81.37 80.72 80.42 81.42 81.28 82.21 82.68 82.64 82.64 82.64 82.44 82.32 82.30 82.28 81.91 82.13 81.77 81.38 81.46 80.98 80.85 81.41 81.29 80.36 80.51 79.92 80.62 79.74 80.31 78.49 78.60 80.26 78.44 77.72 78.92 78.95 78.87 78.82 79.02 79.69 79.11 79.08 78.88 79.47 80.06 80.55 80.57 80.70 80.60 81.19 81.34 81.17 81.16 81.98 81.97 82.39 82.95 82.96 83.44 83.66 82.01 83.92 83.52 83.63 83.69 83.82 83.65 83.45 83.30 83.27 83.28 82.99 82.70 82.52 82.18 83.75 82.55 82.30 82.31 82.18 82.82 82.44 82.60 82.76 82.70 82.44 81.92 82.24 81.82 81.73 82.20 82.14 81.46 81.42 81.26 81.45 81.65 81.63 83.29 82.18 82.76 83.05 83.14 83.28 83.87 84.93 85.97 88.41 89.25 89.60 89.96 88.91 88.99 89.01 88.48 89.14 88.56 88.65 88.43 88.54 88.46 88.33 88.11 87.01 86.13 85.78 85.35 85.15 84.90 84.62 84.33 84.03 83.27 83.34 82.73 82.75 82.58 82.74 83.09 83.12 83.07 82.91 83.12 82.94 82.82 82.75 82.56 82.59 82.86 82.61 82.49 81.71 82.08 82.04 81.55 81.53 82.30 82.52 83.12 82.61 82.65 82.81 82.98 82.95 82.91 82.88 82.65 82.46 83.21 83.38 83.22 83.67
-35°N ||     83.17 83.76 82.96 82.14 82.82 82.08 82.00 82.17 81.48 80.71 80.58 81.43 82.19 82.39 82.58 82.49 82.63 81.09 82.35 82.27 82.20 81.97 81.97 81.75 81.22 81.48 81.28 81.14 80.60 80.75 80.44 80.30 80.40 80.12 80.25 80.41 79.74 78.39 78.49 78.44 77.93 78.90 79.57 79.47 79.17 79.42 79.25 79.32 79.58 79.63 79.46 78.65 79.39 80.41 80.76 80.98 80.98 81.01 81.05 81.16 81.37 81.57 81.56 82.75 82.70 82.04 82.33 82.79 82.70 83.61 83.50 83.69 83.38 83.01 83.16 83.35 83.35 83.31 83.55 83.17 82.74 82.38 82.60 82.39 82.49 82.11 82.01 82.15 82.31 82.41 82.44 82.66 82.55 82.06 82.08 82.04 82.31 82.61 81.82 81.67 81.70 81.08 81.22 81.63 81.82 81.77 81.85 82.27 82.95 82.76 82.74 83.00 83.42 83.74 84.84 85.99 88.83 89.28 89.71 89.81 88.95 88.91 89.64 89.60 88.50 88.61 88.53 88.38 88.46 88.24 87.35 85.67 85.23 85.14 85.00 84.84 84.90 84.60 84.56 84.51 83.54 83.11 82.18 82.70 82.43 82.60 82.77 82.88 83.04 83.14 82.96 82.72 82.01 82.03 82.11 82.45 82.11 81.89 82.26 82.51 82.24 81.89 82.38 82.62 82.40 82.41 82.23 82.51 82.47 81.96 83.05 83.12 82.77 82.69 82.89 83.00 83.61 83.42 82.99 82.29
-33°N ||     83.24 83.35 82.13 81.93 82.14 81.23 81.65 80.73 80.75 81.34 81.28 81.56 82.26 82.44 82.81 82.36 82.64 82.68 82.28 82.28 81.49 81.98 81.90 81.87 81.54 81.26 81.27 81.07 80.85 80.57 80.40 79.62 79.98 79.77 79.46 79.63 79.00 78.10 77.95 77.33 77.55 78.93 79.75 79.39 80.07 79.48 80.32 80.40 80.15 80.19 79.61 78.73 78.00 79.53 80.39 80.96 80.94 81.03 81.09 81.09 81.50 81.96 81.86 82.69 82.80 82.87 82.84 82.83 82.75 82.57 82.81 83.42 83.36 83.00 83.46 83.01 83.52 83.23 83.16 83.26 82.99 82.74 83.00 82.58 82.50 82.34 82.28 82.15 82.16 82.26 82.31 81.96 82.20 82.39 82.12 82.26 82.01 82.28 81.94 81.39 81.56 81.37 81.11 81.34 81.61 81.73 81.75 81.67 82.39 82.73 82.56 82.51 82.28 82.71 83.46 84.68 86.74 88.24 88.97 89.47 89.45 89.82 88.69 88.45 88.69 88.67 88.35 88.30 87.35 86.33 85.83 85.04 84.72 84.68 84.65 84.64 84.76 84.67 84.42 84.35 83.92 83.12 82.69 82.56 82.38 82.33 82.53 82.49 82.62 82.79 82.75 82.45 82.28 82.06 81.50 81.39 81.52 81.46 82.19 81.74 82.12 82.42 81.92 82.23 82.09 82.01 82.43 82.59 82.85 82.37 82.59 83.12 82.26 82.82 82.83 83.03 83.19 82.96 82.61 82.60
