-69°N ||     76.75 76.84 77.26 77.57 77.04 78.95 78.70 78.17 78.39 78.35 78.30 78.03 77.25 77.39 76.91 77.20 75.82 76.03 76.51 77.01 77.44 77.16 76.86 76.79 76.56 77.38 77.04 77.23 76.78 77.55 76.38 76.47 76.36 76.67 76.72 76.82 77.13 77.15 77.27 77.27 77.37 77.26 77.23 77.30 77.30 78.14 77.06 77.42 77.43 77.39 77.45 77.61 77.62 77.75 77.78 77.70 77.74 77.77 77.51 77.50 77.27 77.74 77.69 77.89 77.71 77.44 76.72 76.76 76.83 76.83 76.78 76.97 76.93 77.17 77.30 77.57 77.39 76.68 76.10 76.39 76.55 77.10 77.13 76.61 76.57 76.31 76.39 76.33 76.63 76.94 76.97 77.12 76.15 77.16 77.25 77.15 77.32 77.31 77.29 77.35 77.28 77.23 77.31 77.21 76.93 76.58 75.78 77.05 77.27 77.12 76.89 76.67 76.78 76.63 76.78 76.22 76.15 76.77 77.24 77.48 77.72 77.52 77.57 77.68 77.66 77.53 77.05 76.53 76.20 76.26 76.88 76.72 76.69 76.74 77.86 76.54 75.12 75.52 75.70 75.82 76.04 76.01 75.59 75.72 76.30 76.83 76.98 76.67 77.26 77.36 77.36 77.47 76.88 75.03 77.36 78.43 78.20 75.70 78.48 78.34 78.24 77.92 77.83 77.73 77.41 77.07 76.79 76.92 76.05 75.77 76.85 77.63 77.52 77.29 77.11 76.92 76.79 76.68 76.94 76.92
-67°N ||     78.69 76.75 76.45 77.31 77.33 77.45 77.48 78.31 78.27 78.43 78.51 78.52 78.30 78.14 77.67 77.30 76.94 76.42 76.33 76.02 76.01 75.72 76.07 76.10 76.52 76.47 76.34 76.25 76.89 75.97 75.99 76.06 76.72 78.55 76.53 76.79 76.81 77.81 77.26 77.29 77.41 77.40 77.35 77.37 77.38 77.44 77.39 77.52 77.53 77.46 77.50 77.62 77.66 77.66 77.56 77.75 77.95 77.78 77.87 77.75 77.08 77.54 77.83 77.82 77.51 77.28 79.64 79.62 78.94 76.88 77.07 77.15 77.22 77.46 77.67 77.21 76.81 76.21 76.29 75.94 76.29 76.31 76.78 76.66 77.03 76.90 77.03 77.05 77.03 77.02 77.07 77.26 77.16 77.33 77.26 77.41 77.26 77.20 77.24 77.00 77.04 76.22 75.99 76.03 75.65 76.23 77.76 78.45 78.34 77.75 77.59 77.04 77.07 76.65 76.83 76.68 77.12 77.31 77.65 77.68 77.63 77.61 77.69 77.67 77.56 77.88 77.86 78.06 78.08 77.46 76.60 75.91 76.60 76.85 76.00 75.81 75.69 75.29 75.90 75.09 75.37 75.78 75.79 76.87 76.49 76.42 75.88 76.24 76.76 77.15 77.54 77.76 77.35 77.59 77.77 77.84 77.90 77.92 77.49 77.73 77.66 77.76 77.51 77.24 77.58 77.52 77.52 77.51 77.43 76.91 77.70 77.39 77.32 77.08 76.54 77.27 76.45 76.41 76.49 77.05
-65°N ||     76.99 76.52 76.15 76.65 76.69 77.75 77.90 78.47 78.30 78.39 78.37 78.54 78.56 78.57 78.44 78.19 78.01 77.94 77.82 77.42 76.81 76.66 76.75 76.49 76.91 76.81 76.42 77.39 77.17 76.47 76.23 76.58 76.32 76.60 76.82 76.98 77.00 77.09 77.11 77.37 77.40 77.52 77.56 77.57 77.67 77.71 77.67 77.65 77.67 77.66 77.52 77.40 77.29 77.42 77.58 77.75 77.76 77.77 77.61 76.56 77.96 77.98 78.21 78.48 77.57 78.01 78.05 78.12 77.28 77.19 77.48 77.32 77.42 77.60 77.88 77.72 77.12 76.89 76.46 76.09 76.12 76.47 77.52 76.85 77.06 77.10 77.08 76.99 76.68 77.13 77.13 77.17 77.10 77.32 77.08 77.35 77.67 77.45 77.12 77.21 76.91 76.95 76.79 76.66 76.21 76.57 76.38 76.67 76.78 76.62 76.56 76.39 76.49 77.18 77.50 78.20 78.13 77.83 77.59 77.45 77.45 77.69 77.92 77.86 78.04 77.95 77.89 77.98 77.97 78.19 76.88 76.84 76.79 76.67 78.70 76.14 76.12 76.28 76.85 75.50 75.47 75.52 76.09 76.13 76.20 75.72 75.59 77.03 76.72 76.26 77.29 77.06 76.98 77.65 77.62 75.87 76.57 76.81 77.57 77.19 76.48 76.67 77.65 77.17 77.51 77.87 77.65 77.75 77.68 77.62 77.18 77.06 76.85 76.14 77.30 77.60 77.06 76.86 76.42 76.30
-63°N ||     77.05 77.01 77.54 76.66 76.32 76.85 77.52 77.68 78.02 77.90 78.29 78.06 78.60 78.38 78.42 78.22 78.33 78.39 78.30 77.67 76.99 76.96 76.63 76.75 76.64 76.81 76.82 76.60 76.54 76.63 76.56 76.74 77.03 77.04 76.99 76.71 76.49 76.92 77.41 77.06 77.62 77.19 76.95 77.44 77.50 77.47 77.20 77.59 77.49 77.46 77.18 77.29 77.71 78.20 77.75 76.80 77.38 78.14 77.93 77.99 77.90 77.87 78.05 78.36 78.89 78.51 77.51 78.61 77.34 78.06 77.72 77.44 77.51 77.34 77.49 78.16 78.38 78.21 78.11 77.60 77.35 76.86 76.98 76.95 76.98 77.04 77.20 77.19 77.20 77.13 77.10 77.12 77.26 77.17 77.23 76.98 77.16 77.25 77.05 77.37 77.42 77.04 77.13 77.38 77.19 76.87 76.61 76.32 76.35 76.06 76.64 76.75 77.15 77.91 78.51 78.60 78.63 78.24 77.94 77.82 77.75 77.68 77.76 77.81 78.15 78.25 78.07 78.01 78.07 78.17 77.91 77.11 76.98 77.35 76.84 76.32 76.04 76.27 76.06 75.18 77.31 75.87 76.65 76.54 76.51 76.14 75.99 75.81 75.53 75.95 76.34 76.84 76.61 76.75 77.22 77.69 78.06 78.10 77.72 77.57 76.91 77.04 77.31 77.31 77.20 76.12 76.04 76.46 77.07 77.44 77.62 77.71 77.47 77.83 77.79 76.62 77.20 77.35 77.28 77.70
-61°N ||     78.08 76.86 76.31 77.07 77.48 77.74 77.70 76.81 76.97 77.25 76.65 76.95 77.75 76.98 79.41 77.09 77.60 77.51 78.34 77.85 77.74 77.68 77.73 76.89 76.68 76.41 77.87 77.32 76.64 76.75 77.34 77.76 77.81 77.65 77.65 77.26 76.75 77.01 76.92 76.90 77.47 76.54 77.08 77.52 77.10 75.91 77.78 78.01 78.07 77.98 77.94 78.15 78.11 77.62 77.07 78.40 78.39 78.05 78.38 78.34 78.23 77.96 78.14 78.22 78.60 79.11 78.67 77.77 78.85 78.90 78.61 78.18 76.97 78.07 78.39 77.69 77.55 77.71 77.55 77.21 76.14 76.15 77.00 77.35 77.03 76.92 76.75 77.14 77.29 77.23 77.32 77.21 77.23 77.46 77.32 77.40 77.33 77.09 77.27 77.42 77.53 77.32 77.21 77.19 76.46 77.19 77.05 77.07 77.08 77.20 77.33 77.39 77.52 77.78 78.16 78.25 77.48 77.40 77.49 77.19 79.19 78.26 77.24 77.57 77.85 77.95 78.26 78.41 77.91 78.37 78.95 78.54 75.53 78.24 78.05 77.81 76.38 76.67 76.65 77.24 76.20 76.14 76.06 76.19 76.27 76.14 76.15 75.88 76.19 75.98 76.20 76.14 76.28 76.46 76.55 77.92 78.81 78.69 78.68 78.47 78.19 77.84 77.55 77.27 77.22 76.78 76.27 76.60 76.70 75.53 76.48 77.43 77.61 77.24 75.98 76.43 76.66 77.83 77.89 77.84
-59°N ||     78.29 77.59 77.37 77.79 77.79 77.52 75.93 76.81 77.08 76.79 77.45 76.77 77.08 76.08 77.36 77.98 77.49 77.66 77.26 77.69 77.89 77.92 77.51 77.33 76.29 76.83 77.08 77.15 77.70 76.80 77.08 77.96 78.09 77.65 78.08 77.72 77.04 76.41 76.25 76.47 76.83 77.57 77.98 77.92 77.81 77.35 78.04 78.25 78.51 78.48 78.50 78.51 78.59 78.64 78.23 77.94 78.11 77.85 78.28 78.45 77.98 77.53 78.75 78.49 77.57 79.09 77.59 78.32 78.82 76.76 77.23 78.42 79.43 77.99 78.81 77.82 77.90 77.46 77.18 77.26 76.54 76.67 77.05 76.74 76.80 77.37 77.13 77.06 77.57 76.01 77.13 77.45 77.56 77.40 78.09 77.14 77.03 77.06 78.48 76.98 76.86 77.42 77.20 77.22 77.31 77.36 77.31 77.20 77.15 77.56 77.64 77.92 78.00 77.99 77.71 77.14 77.17 77.32 76.86 76.32 76.39 76.39 77.28 77.87 78.49 78.66 78.81 78.66 78.84 79.19 78.77 78.73 78.28 78.00 78.26 77.94 77.39 76.03 75.45 75.83 78.48 78.24 75.59 75.61 77.35 75.98 76.13 75.35 76.06 76.44 75.76 75.83 76.51 77.42 77.83 78.13 78.41 78.32 78.50 78.49 78.47 78.37 78.20 78.00 77.44 77.04 76.61 76.53 76.80 76.55 77.91 75.83 76.77 77.01 76.61 77.44 77.74 77.46 77.85 78.06
-57°N ||     78.04 78.11 78.39 78.79 78.13 76.51 77.01 76.80 76.28 76.36 76.50 78.67 76.42 76.57 76.09 76.19 77.02 77.66 77.09 76.94 78.55 77.01 77.05 77.02 76.12 76.91 77.24 77.21 77.16 76.18 75.57 78.01 77.71 77.86 77.84 77.53 77.74 76.94 76.71 76.81 76.55 77.26 77.54 77.71 77.84 77.48 76.89 76.79 77.87 78.54 78.59 78.69 78.48 78.47 78.15 77.33 77.04 77.06 76.71 76.50 77.30 79.31 77.79 77.02 78.95 79.54 79.23 78.01 80.48 75.40 79.81 77.97 77.10 78.07 77.56 78.88 79.26 78.78 78.31 79.47 79.53 78.15 77.16 77.26 77.59 77.20 77.28 76.95 76.88 77.30 77.37 77.47 77.08 76.69 76.69 76.61 76.62 76.74 77.28 76.71 76.39 76.57 76.56 76.62 76.57 77.35 77.38 77.60 77.81 77.96 78.11 78.27 78.46 78.57 78.31 77.83 77.99 77.97 78.20 77.72 77.55 77.85 78.57 79.15 79.55 79.51 79.55 79.52 79.52 79.86 79.18 79.01 78.67 79.04 78.90 78.81 78.75 78.05 75.81 77.13 78.42 78.93 76.18 76.43 77.11 76.92 76.45 76.17 76.12 76.50 77.01 77.23 77.45 77.15 77.80 77.46 78.12 77.38 76.35 76.64 78.24 78.43 78.35 77.95 77.40 77.04 76.70 76.67 76.79 76.70 76.34 76.19 76.78 76.87 78.11 76.75 76.73 76.86 77.24 77.95
-55°N ||     78.17 78.21 78.39 78.51 77.68 77.62 77.51 76.97 76.75 77.37 77.32 77.19 76.94 77.05 76.59 76.89 77.61 77.49 77.52 77.47 76.82 76.00 75.98 78.45 75.93 76.95 77.37 77.39 77.38 77.03 76.73 77.84 77.83 77.70 78.00 77.49 77.16 76.85 76.36 76.24 76.36 76.22 76.14 76.39 77.33 76.96 76.74 77.17 77.85 78.21 78.56 78.60 78.66 78.00 77.60 76.37 76.79 76.25 76.61 78.85 77.23 79.55 79.80 78.99 77.34 80.79 80.70 80.83 80.64 80.64 80.66 79.94 77.07 77.63 79.30 78.32 77.84 78.93 78.70 78.60 77.89 77.45 77.65 77.61 77.48 77.28 77.30 76.97 77.13 76.73 77.02 77.26 77.57 77.14 77.26 77.89 78.91 77.25 77.18 77.31 77.27 77.17 76.43 76.63 76.38 76.68 77.61 77.73 78.03 78.28 78.48 78.64 78.94 79.20 79.14 79.38 79.53 79.68 79.72 80.00 80.23 80.35 80.40 80.45 80.54 80.39 80.24 80.21 80.50 79.97 79.69 79.57 79.33 78.93 79.27 79.14 77.13 78.16 77.99 77.56 77.34 77.12 77.28 77.37 76.16 76.64 76.78 76.79 77.19 77.57 78.00 78.01 79.05 78.51 77.54 77.75 78.02 76.40 76.62 78.40 78.00 77.73 77.51 77.60 77.12 76.97 77.16 77.40 77.71 77.43 77.43 76.66 77.61 77.10 76.79 76.87 77.16 77.69 77.71 78.06
-53°N ||     78.23 77.72 77.81 78.65 78.92 76.91 77.83 77.99 77.97 77.70 77.88 77.23 76.98 77.39 77.36 77.36 77.03 77.51 77.38 77.52 77.36 76.55 76.17 77.45 76.91 77.24 78.62 77.20 77.44 77.22 77.63 77.47 77.49 77.90 77.61 77.59 77.55 76.59 76.24 76.20 76.07 76.23 76.78 77.02 77.29 77.47 77.67 77.61 78.71 79.54 77.19 77.29 77.67 77.38 77.57 78.21 77.96 77.04 76.88 77.98 77.43 79.66 79.78 79.96 81.04 80.84 80.67 80.67 80.69 80.70 80.70 80.58 80.23 79.79 78.60 78.34 78.72 79.16 78.10 78.42 78.68 78.44 78.24 77.98 77.66 78.84 77.91 77.32 77.49 77.54 77.13 77.04 76.88 77.45 76.78 76.58 76.96 77.07 77.19 77.01 77.21 77.33 76.77 75.90 77.38 77.08 77.30 77.72 77.89 77.98 78.64 78.89 79.31 79.61 79.74 79.99 80.29 80.40 80.67 81.15 81.68 82.16 82.38 82.47 82.52 81.97 81.77 81.85 81.86 81.80 80.97 80.08 80.13 80.33 79.19 79.49 79.57 79.15 77.67 77.68 77.88 77.29 77.41 76.99 77.22 78.09 77.12 77.11 77.21 76.95 77.26 77.75 78.24 78.52 79.30 78.10 77.92 76.23 78.43 77.94 78.14 78.19 78.19 77.75 77.45 77.38 76.99 77.40 76.68 77.40 77.67 76.88 76.23 76.23 76.90 77.61 77.69 77.82 78.14 78.22
-51°N ||     78.07 77.86 77.46 77.55 78.28 78.09 77.98 77.02 78.21 77.57 77.15 77.46 77.27 77.56 77.37 77.24 77.36 76.59 77.18 77.28 77.04 76.62 76.11 75.92 75.59 76.91 76.54 76.98 77.34 77.36 77.24 77.46 77.12 77.06 77.24 76.95 76.97 76.82 76.52 75.70 75.67 75.51 75.90 77.02 77.26 77.50 77.63 77.22 78.79 79.29 77.14 77.10 76.56 76.25 77.46 78.65 78.90 78.85 77.63 76.89 76.95 77.21 79.83 80.50 80.73 80.56 80.71 80.65 80.65 80.65 80.65 80.73 80.21 80.25 80.40 80.67 78.73 78.82 78.30 78.33 78.53 78.39 77.84 77.59 77.30 78.04 77.07 77.17 77.45 77.40 77.34 77.41 77.55 77.64 77.28 76.81 76.94 77.03 77.11 76.65 77.35 76.96 76.60 77.10 76.94 77.15 77.56 77.93 78.25 78.29 79.10 79.33 79.41 79.88 80.13 80.41 80.66 81.12 81.78 82.66 82.97 83.47 83.65 83.93 83.89 83.91 83.66 83.67 83.50 83.26 83.66 83.03 80.76 80.70 80.17 79.75 78.82 77.22 76.46 78.29 77.87 77.13 78.33 77.12 76.46 76.74 77.14 77.81 77.52 77.65 78.11 78.17 78.02 77.89 77.16 77.90 77.97 78.16 78.03 78.05 77.97 77.41 77.56 78.02 77.96 77.69 77.08 77.96 77.47 77.89 77.43 76.96 77.48 76.77 76.90 77.26 77.44 77.73 77.84 78.03
-49°N ||     77.01 77.30 77.13 77.61 78.60 78.88 79.06 77.97 77.97 76.82 77.33 76.79 76.78 76.61 76.93 76.72 76.65 76.69 75.92 76.19 76.54 76.84 76.01 75.86 76.53 76.29 76.69 77.33 77.31 77.31 77.10 77.38 76.97 75.69 75.67 75.87 76.18 76.18 76.23 75.71 75.54 75.62 75.80 76.70 77.11 77.34 77.39 77.39 77.32 77.20 76.98 76.62 76.11 75.89 76.16 76.65 77.90 77.99 77.18 76.94 79.16 79.52 79.74 80.03 80.54 80.83 80.64 80.67 80.63 80.75 80.77 80.56 80.36 79.12 79.62 78.45 78.44 78.85 78.26 78.43 78.43 78.31 77.95 77.50 77.54 76.98 77.14 78.91 78.02 77.46 77.22 77.38 78.09 78.12 77.40 77.13 76.38 77.60 76.74 76.73 76.67 76.67 76.99 77.42 77.54 77.08 77.02 77.99 78.26 78.72 78.19 79.05 79.81 80.24 80.66 81.16 81.83 82.29 83.02 83.50 84.29 84.77 84.27 84.22 83.09 83.72 83.83 83.97 83.80 83.75 83.79 83.83 83.57 83.00 81.52 80.65 79.66 78.75 79.18 78.53 78.87 78.01 76.83 77.45 77.65 76.61 77.36 77.11 77.70 77.89 77.12 77.68 77.67 77.62 77.47 77.99 77.73 77.48 77.09 77.12 75.82 76.68 77.52 77.38 77.00 77.65 78.13 78.54 77.74 78.50 78.36 77.98 77.90 77.31 76.82 76.37 76.58 76.84 77.27 77.47
-47°N ||     76.80 77.36 77.06 77.02 77.85 78.57 77.72 77.11 77.70 77.20 76.84 76.96 75.89 77.34 76.08 76.33 75.49 75.73 76.54 76.31 76.84 76.16 76.54 76.88 76.83 77.36 76.63 77.03 77.24 77.21 77.23 77.23 77.31 76.39 76.18 76.34 76.65 76.72 76.71 76.39 75.96 75.83 76.20 76.33 76.20 76.89 76.91 77.02 76.79 76.84 76.47 76.29 75.90 75.88 75.82 76.17 76.51 76.49 77.08 77.64 76.55 78.73 78.24 79.65 79.66 80.64 80.79 80.77 80.74 80.80 80.77 80.62 80.47 79.29 79.65 79.58 78.45 78.36 78.07 77.40 78.22 77.90 77.76 77.69 77.27 77.31 77.01 77.31 77.69 77.53 77.65 77.65 78.33 77.57 77.28 76.45 76.80 76.63 77.01 77.67 76.78 76.33 76.60 76.98 78.08 78.11 77.54 77.95 78.56 78.43 78.18 78.69 79.60 79.85 81.82 83.14 83.64 84.53 85.06 84.19 83.66 83.98 84.41 84.27 83.77 83.40 83.14 83.59 83.80 83.67 83.69 83.48 83.50 83.40 82.79 81.71 80.80 80.07 79.51 79.23 79.07 78.88 78.13 77.54 78.26 78.22 77.55 77.99 77.91 77.91 77.94 77.23 77.05 77.48 77.01 77.34 77.41 76.74 76.35 77.10 77.98 78.14 77.01 76.92 77.52 78.20 78.02 78.27 78.52 78.38 78.30 78.21 77.16 77.19 76.83 77.48 77.08 76.90 77.35 77.19
-45°N ||     77.40 77.49 77.31 77.38 77.70 77.65 77.80 77.83 77.97 76.98 76.70 77.30 76.71 76.49 76.58 76.59 77.70 76.50 76.94 77.08 76.81 77.14 77.90 76.69 77.10 77.40 77.18 77.03 77.04 76.99 76.84 76.95 76.86 76.63 76.64 76.60 76.64 76.68 76.80 76.82 76.46 76.35 76.54 76.45 76.44 76.65 76.66 76.44 76.25 76.05 75.96 75.95 75.89 75.40 75.21 76.35 76.82 76.98 77.44 77.79 78.24 78.19 78.77 78.98 79.01 80.24 80.49 81.52 81.38 80.94 80.83 80.69 80.13 79.85 79.52 79.74 78.22 78.14 78.08 79.27 77.61 77.86 77.49 77.42 77.32 77.19 77.17 77.79 77.75 77.62 77.45 77.55 77.85 77.51 77.23 77.35 76.88 76.90 76.83 77.71 75.91 76.63 76.84 76.93 77.69 76.91 77.65 77.96 78.27 78.30 78.45 78.33 79.63 80.64 83.20 83.76 84.90 85.05 84.31 84.78 84.53 84.82 84.60 84.56 84.27 84.70 84.84 83.73 83.55 84.10 83.67 83.55 83.56 83.41 82.77 82.41 81.21 80.35 79.77 79.47 79.09 79.28 76.90 78.30 78.33 77.97 78.12 77.74 77.57 77.99 77.58 77.35 77.69 77.30 77.40 76.99 76.73 76.82 76.26 75.49 76.81 76.56 77.15 78.21 78.38 78.25 77.59 78.45 77.75 77.85 78.22 78.07 77.16 77.20 77.36 76.33 76.39 77.05 77.28 77.17
-43°N ||     78.08 77.11 78.24 77.75 78.07 77.63 77.77 77.72 77.44 77.15 76.69 76.79 76.55 76.33 76.70 76.74 77.17 77.26 77.10 77.07 76.50 76.76 76.98 76.99 76.67 77.07 77.18 77.18 76.43 76.76 76.61 76.90 76.95 76.48 76.55 76.54 76.58 76.70 76.91 77.03 76.39 76.12 75.10 75.17 76.01 76.42 76.26 76.01 76.05 75.77 75.65 75.66 75.56 75.65 75.69 76.47 76.58 76.81 76.91 77.37 77.37 77.50 78.10 77.49 79.39 79.25 79.98 80.13 80.26 80.35 80.23 80.20 79.50 79.86 79.64 78.41 78.25 78.48 78.29 78.43 78.09 79.75 77.50 77.74 77.52 77.50 77.32 77.86 77.80 77.47 77.35 77.57 77.62 77.49 77.43 77.12 77.41 77.06 77.47 76.85 76.75 76.88 76.69 76.23 76.30 76.72 77.53 78.57 77.82 78.15 78.27 78.46 79.87 81.55 83.58 84.59 84.57 84.24 84.53 84.98 84.69 84.67 84.33 84.72 84.61 83.80 83.98 83.88 84.17 83.85 83.64 83.59 83.36 83.00 81.94 81.82 81.24 80.53 79.74 79.76 79.48 79.56 79.11 78.99 78.67 78.42 78.11 77.86 77.89 78.72 78.21 78.00 77.91 77.45 77.38 77.02 76.69 76.66 76.74 76.76 76.51 76.63 77.43 78.44 78.68 78.65 78.37 78.22 77.74 78.00 77.97 78.14 76.53 77.43 77.48 78.38 77.09 77.38 77.75 77.69
-41°N ||     78.30 78.18 78.22 78.70 78.43 77.52 77.64 77.53 78.27 78.78 79.61 79.37 77.79 76.81 77.11 76.98 76.46 76.76 76.43 76.82 76.43 77.05 77.00 76.98 76.76 75.85 76.42 76.63 76.89 76.38 76.25 76.53 76.34 76.35 76.10 76.43 76.51 76.71 76.76 74.63 74.33 74.15 72.52 72.28 72.36 74.47 74.47 74.48 75.23 75.58 75.30 75.70 75.42 75.60 75.56 75.63 75.73 76.28 77.29 77.09 76.70 76.11 77.66 78.49 78.43 79.21 79.19 79.58 80.02 80.08 80.01 79.52 79.84 79.00 79.07 79.05 78.77 79.92 78.64 78.07 78.32 78.14 77.70 77.70 77.46 77.47 77.66 77.99 77.96 77.76 77.44 77.70 77.32 77.37 77.50 76.89 76.70 77.28 77.19 77.03 76.63 76.73 76.17 75.91 77.74 76.88 77.31 78.02 78.03 78.06 78.38 78.77 79.84 81.61 83.20 84.63 84.62 83.81 84.77 84.81 84.79 84.55 84.85 85.00 84.47 83.80 84.18 84.27 84.00 84.17 83.88 83.55 82.77 82.13 81.82 81.55 80.93 80.45 80.18 79.80 79.98 78.78 78.50 78.84 77.60 77.67 78.15 78.28 78.36 78.30 78.18 78.18 78.17 77.38 77.21 77.14 76.86 77.35 77.27 77.00 76.94 76.86 77.60 78.08 78.28 78.14 78.25 78.14 77.23 77.75 77.76 76.87 76.76 77.60 77.51 77.66 77.68 77.95 78.20 77.77
-39°N ||     78.11 78.27 77.90 77.43 78.51 77.44 77.94 77.78 76.92 77.44 79.02 79.02 77.21 76.84 77.51 77.17 77.47 76.93 77.21 77.28 77.48 76.63 77.51 77.50 77.17 77.17 76.92 76.61 76.77 76.64 76.51 74.64 75.70 76.13 76.13 76.32 76.48 76.45 75.71 75.55 74.96 73.74 73.43 73.51 73.85 73.97 73.88 74.12 73.57 74.60 75.30 75.33 75.36 75.46 75.62 75.67 75.92 76.27 76.37 76.92 76.95 77.14 76.63 76.90 77.84 77.22 78.58 79.86 79.72 79.66 79.72 79.70 79.20 78.96 79.15 78.99 78.86 78.58 78.36 78.38 78.29 78.31 78.11 77.82 77.76 77.46 77.89 78.26 77.81 77.73 78.01 78.06 77.93 77.37 77.65 77.15 77.15 77.09 77.04 77.56 76.72 76.96 76.50 76.62 76.52 76.47 77.30 77.81 78.12 78.18 78.18 79.07 79.93 80.77 82.95 84.74 85.06 84.89 84.34 84.69 85.04 84.85 84.98 85.01 84.62 84.20 84.61 84.28 84.42 83.97 83.65 83.04 82.28 81.90 81.38 81.08 80.89 80.70 80.13 79.39 79.21 78.49 78.35 78.24 78.20 78.46 78.70 78.40 77.49 78.22 78.30 78.43 78.09 77.86 77.41 77.72 77.41 77.07 77.75 77.54 77.19 77.04 77.07 77.34 77.75 77.92 78.47 78.23 77.85 77.81 77.94 77.69 78.12 77.99 78.02 77.66 77.84 78.14 78.34 78.51
-37°N ||     78.52 78.27 78.27 77.78 79.16 78.76 78.19 77.19 76.61 75.94 75.64 76.66 76.51 77.49 77.98 77.93 77.93 77.93 77.72 77.60 77.58 77.55 77.17 77.41 77.02 76.63 76.71 76.22 76.10 76.67 76.54 75.61 75.76 75.17 75.87 74.99 75.57 73.75 73.87 75.51 73.70 72.99 74.17 74.20 74.11 74.07 74.26 74.93 74.34 74.31 74.11 74.69 75.28 75.78 75.79 75.92 75.82 76.42 76.57 76.40 76.38 77.23 77.22 77.66 78.27 78.30 78.81 79.04 77.26 79.34 78.89 79.02 79.09 79.24 79.05 78.83 78.67 78.64 78.65 78.35 78.03 77.83 77.47 79.19 77.86 77.59 77.61 77.47 78.17 77.74 77.91 78.08 78.01 77.73 77.17 77.51 77.07 76.97 77.46 77.40 76.68 76.63 76.46 76.66 76.87 76.84 78.60 77.40 78.02 78.33 78.43 78.58 79.24 80.51 81.64 84.21 85.09 85.46 85.82 84.73 84.81 84.84 84.29 84.96 84.36 84.45 84.21 84.32 84.24 84.10 83.86 82.71 81.79 81.43 80.98 80.77 80.50 80.16 79.81 79.45 78.60 78.67 78.01 78.04 77.85 78.03 78.40 78.44 78.39 78.22 78.44 78.25 78.12 78.04 77.84 77.88 78.16 77.89 77.77 76.95 77.33 77.29 76.78 76.75 77.55 77.80 78.44 77.89 77.93 78.10 78.29 78.25 78.21 78.18 77.93 77.72 78.54 78.72 78.55 79.05
-35°N ||     78.50 79.15 78.28 77.40 78.12 77.34 77.27 77.44 76.73 75.94 75.80 76.67 77.46 77.67 77.87 77.77 77.93 76.32 77.62 77.55 77.47 77.24 77.24 77.01 76.47 76.73 76.54 76.39 75.85 76.00 75.69 75.56 75.66 75.38 75.51 75.68 75.01 73.67 73.77 73.71 73.21 74.16 74.82 74.72 74.42 74.66 74.49 74.56 74.81 74.86 74.69 73.88 74.61 75.63 75.98 76.20 76.20 76.23 76.27 76.38 76.59 76.80 76.78 78.03 77.98 77.29 77.58 78.08 77.99 78.98 78.88 79.10 78.74 78.35 78.51 78.72 78.72 78.69 78.95 78.54 78.07 77.68 77.92 77.69 77.81 77.40 77.30 77.44 77.61 77.71 77.74 77.98 77.85 77.33 77.35 77.30 77.58 77.91 77.06 76.90 76.94 76.30 76.44 76.86 77.05 76.99 77.08 77.51 78.24 78.02 77.98 78.28 78.73 79.09 80.42 81.64 84.63 85.12 85.56 85.66 84.77 84.73 85.49 85.45 84.30 84.41 84.33 84.16 84.24 84.01 83.07 81.31 80.85 80.76 80.61 80.43 80.49 80.14 80.09 80.03 78.92 78.42 77.44 77.99 77.70 77.88 78.07 78.18 78.35 78.46 78.26 78.01 77.26 77.29 77.37 77.72 77.37 77.14 77.52 77.79 77.50 77.13 77.65 77.89 77.67 77.68 77.49 77.78 77.74 77.20 78.36 78.43 78.05 77.97 78.18 78.30 78.98 78.76 78.29 77.55
-33°N ||     78.56 78.68 77.38 77.18 77.40 76.46 76.90 75.95 75.98 76.58 76.52 76.80 77.53 77.72 78.12 77.64 77.94 77.98 77.55 77.55 76.75 77.24 77.16 77.13 76.80 76.52 76.53 76.33 76.11 75.83 75.66 74.89 75.25 75.04 74.73 74.91 74.29 73.40 73.25 72.63 72.85 74.19 75.00 74.64 75.32 74.72 75.56 75.64 75.38 75.42 74.83 73.96 73.24 74.74 75.60 76.17 76.15 76.24 76.30 76.30 76.72 77.19 77.10 77.97 78.08 78.16 78.13 78.12 78.03 77.84 78.11 78.79 78.73 78.33 78.85 78.34 78.91 78.59 78.51 78.63 78.33 78.06 78.34 77.89 77.80 77.64 77.57 77.43 77.44 77.55 77.60 77.23 77.48 77.68 77.39 77.54 77.26 77.55 77.20 76.62 76.79 76.60 76.33 76.57 76.84 76.97 76.98 76.90 77.63 77.99 77.80 77.74 77.51 77.97 78.78 80.22 82.43 84.01 84.79 85.31 85.29 85.68 84.51 84.25 84.50 84.48 84.14 84.08 83.08 82.02 81.49 80.65 80.29 80.24 80.20 80.18 80.32 80.22 79.92 79.82 79.33 78.43 77.98 77.84 77.65 77.59 77.81 77.76 77.91 78.08 78.03 77.73 77.55 77.32 76.74 76.62 76.76 76.69 77.45 76.98 77.37 77.69 77.16 77.48 77.34 77.26 77.70 77.86 78.13 77.62 77.87 78.43 77.50 78.10 78.11 78.32 78.51 78.26 77.88 77.87
