-59°N ||     107.42 107.17 107.05 107.20 107.24 107.15 106.41 106.85 106.96 106.81 107.10 106.84 106.97 106.44 107.05 107.22 107.13 107.20 107.02 107.15 107.23 107.23 107.06 106.97 106.46 106.72 106.84 106.88 107.10 106.74 106.88 107.25 107.29 107.13 107.26 107.15 106.85 106.55 106.45 106.55 106.75 107.10 107.28 107.27 107.25 107.08 107.34 107.41 107.48 107.48 107.48 107.48 107.49 107.49 107.37 107.29 107.34 107.26 107.41 107.46 107.32 107.17 107.40 107.42 107.06 107.59 107.03 107.44 107.55 106.84 107.03 107.38 107.63 107.29 107.52 107.22 107.24 107.09 106.97 106.98 106.66 106.74 106.94 106.82 106.86 107.10 107.02 107.00 107.21 106.56 107.07 107.19 107.23 107.18 107.37 107.10 107.06 107.08 107.51 107.05 107.01 107.22 107.15 107.17 107.22 107.25 107.25 107.22 107.22 107.37 107.42 107.50 107.52 107.52 107.47 107.32 107.34 107.38 107.22 106.98 107.00 107.02 107.35 107.51 107.62 107.64 107.65 107.64 107.65 107.67 107.64 107.64 107.57 107.51 107.52 107.43 107.17 106.57 106.22 106.42 107.46 107.38 106.24 106.26 107.04 106.48 106.55 106.16 106.57 106.82 106.55 106.60 106.91 107.24 107.36 107.44 107.51 107.48 107.51 107.50 107.49 107.45 107.39 107.31 107.09 106.90 106.71 106.67 106.79 106.66 107.20 106.27 106.76 106.90 106.73 107.12 107.24 107.16 107.29 107.36
-57°N ||     107.33 107.34 107.40 107.50 107.33 106.63 106.88 106.79 106.53 106.57 106.64 107.49 106.60 106.69 106.44 106.48 106.90 107.16 106.89 106.79 107.41 106.80 106.82 106.80 106.32 106.74 106.90 106.88 106.86 106.37 106.03 107.24 107.11 107.16 107.14 106.96 107.04 106.73 106.61 106.65 106.54 106.91 107.06 107.14 107.20 107.06 106.80 106.77 107.25 107.47 107.48 107.50 107.43 107.41 107.30 106.94 106.85 106.87 106.73 106.64 107.03 107.60 107.22 106.87 107.49 107.65 107.59 107.07 107.67 105.97 107.67 107.15 106.98 107.33 107.12 107.54 107.61 107.52 107.37 107.63 107.64 107.33 106.97 107.03 107.15 107.01 107.05 106.92 106.89 107.07 107.12 107.17 107.02 106.85 106.87 106.84 106.85 106.91 107.14 106.91 106.76 106.85 106.85 106.90 106.90 107.23 107.25 107.34 107.42 107.48 107.53 107.57 107.60 107.61 107.60 107.52 107.56 107.56 107.59 107.51 107.47 107.54 107.65 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.62 107.64 107.64 107.61 107.58 107.43 106.44 107.07 107.49 107.58 106.57 106.69 107.01 106.89 106.68 106.54 106.52 106.76 107.04 107.14 107.20 107.06 107.25 107.17 107.39 107.13 106.67 106.81 107.40 107.44 107.40 107.26 107.03 106.85 106.69 106.69 106.76 106.70 106.49 106.41 106.73 106.79 107.30 106.78 106.80 106.87 107.04 107.29
-55°N ||     107.34 107.36 107.41 107.43 107.15 107.11 107.06 106.82 106.70 107.01 106.99 106.92 106.82 106.90 106.69 106.83 107.11 107.07 107.05 106.99 106.65 106.17 106.17 107.38 106.14 106.73 106.95 106.96 106.94 106.76 106.63 107.15 107.13 107.05 107.13 106.93 106.77 106.59 106.34 106.27 106.36 106.29 106.27 106.43 106.93 106.74 106.64 106.88 107.21 107.34 107.45 107.46 107.46 107.22 106.96 106.42 106.65 106.36 106.57 107.51 106.90 107.66 107.67 107.52 106.98 107.76 107.69 107.73 107.69 107.69 107.69 107.66 106.67 107.10 107.58 107.25 107.23 107.56 107.51 107.47 107.23 107.08 107.16 107.15 107.10 107.02 107.03 106.88 106.95 106.78 106.95 107.07 107.20 107.02 107.08 107.27 107.58 107.10 107.08 107.13 107.12 107.08 106.74 106.84 106.76 106.93 107.32 107.38 107.47 107.54 107.59 107.62 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.75 107.80 107.81 107.86 107.96 107.79 107.73 107.71 107.93 107.68 107.67 107.67 107.67 107.65 107.68 107.67 107.10 107.49 107.43 107.27 107.17 107.06 107.12 107.14 106.41 106.72 106.81 106.80 107.02 107.19 107.36 107.36 107.53 107.48 107.11 107.22 107.32 106.57 106.68 107.44 107.30 107.19 107.08 107.09 106.86 106.76 106.87 106.99 107.14 107.01 106.99 106.60 107.05 106.84 106.71 106.78 106.94 107.17 107.19 107.31
-53°N ||     107.36 107.15 107.19 107.46 107.55 106.72 107.19 107.25 107.25 107.14 107.20 106.91 106.77 107.01 107.01 107.00 106.82 107.04 106.97 107.02 106.93 106.46 106.21 106.98 106.69 106.87 107.45 106.85 106.98 106.86 107.06 106.99 106.99 107.08 107.02 107.01 106.98 106.44 106.22 106.20 106.12 106.24 106.59 106.74 106.90 107.00 107.10 107.07 107.46 107.66 106.86 106.90 107.09 106.94 107.00 107.31 107.21 106.77 106.71 107.26 106.86 107.68 107.68 107.67 107.89 107.76 107.70 107.70 107.71 107.71 107.71 107.68 107.66 107.67 107.47 107.40 107.52 107.61 107.32 107.43 107.50 107.44 107.38 107.28 107.17 107.55 107.22 107.03 107.12 107.14 106.98 106.94 106.87 107.15 106.83 106.73 106.95 107.01 107.07 106.99 107.09 107.15 106.90 106.42 107.21 107.08 107.21 107.37 107.43 107.48 107.62 107.65 107.68 107.68 107.67 107.66 107.76 107.82 108.20 108.77 109.26 109.67 109.86 109.94 109.98 109.53 109.38 109.46 109.47 109.35 108.52 107.67 107.66 107.69 107.67 107.67 107.68 107.66 107.28 107.28 107.36 107.10 107.15 106.93 107.02 107.37 106.94 106.94 106.99 106.83 107.02 107.23 107.41 107.48 107.64 107.34 107.27 106.37 107.44 107.26 107.34 107.35 107.35 107.16 107.00 106.96 106.75 106.99 106.59 106.97 107.10 106.69 106.31 106.31 106.73 107.11 107.16 107.22 107.33 107.36
-51°N ||     107.29 107.20 106.99 107.05 107.37 107.27 107.20 106.73 107.32 107.06 106.84 107.00 106.91 107.07 106.97 106.91 106.96 106.50 106.86 106.91 106.76 106.49 106.14 106.00 105.75 106.69 106.44 106.72 106.93 106.94 106.85 106.98 106.78 106.67 106.85 106.65 106.68 106.58 106.37 105.80 105.78 105.66 105.97 106.75 106.89 107.02 107.08 106.84 107.47 107.63 106.76 106.76 106.43 106.22 106.90 107.48 107.56 107.55 107.08 106.69 106.61 106.76 107.68 107.68 107.77 107.69 107.76 107.71 107.71 107.71 107.71 107.78 107.66 107.66 107.66 107.73 107.51 107.54 107.38 107.40 107.47 107.43 107.23 107.12 106.99 107.26 106.86 106.95 107.10 107.09 107.07 107.11 107.18 107.23 107.07 106.82 106.91 106.97 107.03 106.78 107.13 106.98 106.79 107.08 107.01 107.10 107.30 107.44 107.53 107.55 107.66 107.68 107.68 107.66 107.67 107.83 108.23 108.84 109.49 110.27 110.55 110.95 111.11 111.30 111.30 111.33 111.15 111.17 111.04 110.83 111.16 110.57 108.27 108.17 107.82 107.67 107.58 107.06 106.43 107.49 107.32 106.95 107.43 106.84 106.52 106.70 106.94 107.28 107.13 107.17 107.37 107.38 107.32 107.25 106.88 107.25 107.26 107.33 107.30 107.31 107.28 106.98 107.07 107.29 107.26 107.13 106.80 107.24 107.01 107.21 106.99 106.73 107.01 106.63 106.71 106.92 107.01 107.16 107.21 107.28
-49°N ||     106.72 106.89 106.79 107.06 107.47 107.55 107.59 107.20 107.22 106.56 106.88 106.58 106.56 106.46 106.69 106.55 106.49 106.53 105.97 106.16 106.41 106.61 106.02 105.89 106.40 106.24 106.52 106.91 106.89 106.89 106.75 106.92 106.67 105.74 105.73 105.85 106.11 106.11 106.15 105.76 105.62 105.69 105.83 106.51 106.77 106.90 106.92 106.92 106.87 106.79 106.66 106.42 106.07 105.92 106.13 106.48 107.19 107.24 106.83 106.68 107.61 107.67 107.68 107.67 107.70 107.88 107.72 107.74 107.71 107.77 107.78 107.69 107.67 107.59 107.62 107.38 107.34 107.50 107.35 107.41 107.40 107.38 107.25 107.05 107.05 106.79 106.89 107.59 107.27 107.09 106.93 107.06 107.38 107.37 107.10 106.89 106.54 107.19 106.79 106.79 106.78 106.80 106.99 107.21 107.25 107.07 107.04 107.44 107.52 107.60 107.52 107.66 107.67 107.69 108.19 108.84 109.52 109.97 110.60 111.01 111.62 111.98 111.63 111.60 110.73 111.25 111.35 111.46 111.34 111.30 111.33 111.34 111.09 110.54 109.07 108.11 107.67 107.52 107.66 107.54 107.61 107.33 106.74 107.10 107.19 106.56 107.03 106.87 107.18 107.26 106.84 107.14 107.13 107.10 107.01 107.26 107.15 107.02 106.79 106.80 105.90 106.50 107.04 106.92 106.72 107.09 107.31 107.43 107.10 107.44 107.39 107.24 107.21 106.91 106.62 106.31 106.47 106.63 106.89 106.99
-47°N ||     106.53 106.89 106.72 106.69 107.14 107.45 107.06 106.72 107.08 106.79 106.57 106.66 105.88 106.91 106.05 106.23 105.57 105.77 106.37 106.21 106.58 106.10 106.38 106.62 106.58 106.86 106.43 106.70 106.83 106.81 106.82 106.81 106.86 106.24 106.09 106.20 106.42 106.47 106.46 106.23 105.89 105.80 106.10 106.19 106.08 106.58 106.59 106.66 106.50 106.53 106.27 106.14 105.86 105.86 105.81 106.09 106.36 106.33 106.75 107.07 106.40 107.51 107.32 107.66 107.68 107.77 107.87 107.84 107.80 107.85 107.81 107.72 107.68 107.57 107.67 107.67 107.40 107.36 107.25 106.93 107.33 107.21 107.15 107.12 106.91 106.95 106.78 106.96 107.16 107.09 107.16 107.17 107.44 107.15 107.01 106.52 106.76 106.67 106.88 107.25 106.78 106.54 106.73 106.96 107.45 107.46 107.26 107.42 107.58 107.57 107.51 107.60 107.68 107.67 109.47 110.71 111.14 111.85 112.23 111.59 111.17 111.43 111.77 111.68 111.31 111.02 110.81 111.19 111.37 111.27 111.29 111.09 111.11 111.01 110.44 109.36 108.32 107.66 107.67 107.66 107.64 107.60 107.34 107.09 107.42 107.40 107.06 107.29 107.25 107.24 107.25 106.86 106.73 107.00 106.71 106.92 106.95 106.53 106.25 106.78 107.27 107.33 106.72 106.65 106.99 107.33 107.25 107.35 107.44 107.39 107.36 107.32 106.79 106.79 106.59 106.97 106.75 106.64 106.91 106.81
-45°N ||     106.91 106.96 106.85 106.89 107.07 107.04 107.12 107.14 107.21 106.64 106.44 106.86 106.46 106.31 106.38 106.38 107.07 106.33 106.63 106.72 106.54 106.75 107.13 106.45 106.73 106.90 106.78 106.68 106.68 106.65 106.54 106.61 106.55 106.38 106.39 106.36 106.38 106.40 106.49 106.50 106.23 106.15 106.30 106.23 106.20 106.38 106.38 106.21 106.07 105.91 105.85 105.85 105.81 105.42 105.27 106.21 106.55 106.67 106.95 107.15 107.33 107.32 107.51 107.56 107.43 107.66 107.69 108.50 108.35 108.00 107.90 107.76 107.67 107.68 107.66 107.68 107.29 107.26 107.24 107.62 107.03 107.17 106.99 106.96 106.91 106.84 106.84 107.17 107.17 107.11 107.03 107.09 107.20 107.08 106.94 107.01 106.76 106.79 106.76 107.24 106.15 106.68 106.84 106.89 107.29 106.90 107.28 107.41 107.51 107.52 107.57 107.53 107.68 108.27 110.77 111.25 112.14 112.25 111.68 112.04 111.85 112.09 111.93 111.92 111.71 112.06 112.17 111.30 111.17 111.63 111.27 111.17 111.16 111.03 110.43 110.07 108.83 107.73 107.68 107.68 107.64 107.66 106.47 107.41 107.43 107.26 107.34 107.15 107.01 107.26 107.04 106.88 107.05 106.87 106.92 106.67 106.49 106.56 106.13 105.52 106.48 106.36 106.78 107.34 107.39 107.34 107.01 107.41 107.10 107.14 107.33 107.27 106.77 106.81 106.79 106.20 106.24 106.71 106.85 106.78
-43°N ||     107.26 106.71 107.33 107.07 107.25 107.03 107.10 107.08 106.90 106.72 106.42 106.47 106.32 106.15 106.44 106.46 106.76 106.82 106.72 106.69 106.29 106.48 106.63 106.64 106.41 106.68 106.76 106.76 106.22 106.47 106.34 106.56 106.59 106.18 106.29 106.28 106.31 106.39 106.54 106.61 106.12 105.93 105.05 105.10 105.83 106.18 106.05 105.85 105.89 105.66 105.56 105.58 105.50 105.60 105.64 106.28 106.36 106.47 106.60 106.90 106.90 106.97 107.25 106.94 107.63 107.59 107.67 107.66 107.67 107.66 107.66 107.66 107.63 107.68 107.66 107.37 107.31 107.40 107.33 107.39 107.26 107.68 106.96 107.10 107.00 107.00 106.90 107.19 107.17 107.00 106.94 107.05 107.09 107.04 107.02 106.85 106.97 106.84 107.06 106.74 106.69 106.79 106.69 106.38 106.44 106.70 107.21 107.50 107.35 107.43 107.51 107.52 107.67 109.23 111.10 111.93 111.90 111.65 111.87 112.20 112.00 111.99 111.74 112.06 112.00 111.36 111.52 111.44 111.70 111.44 111.25 111.21 111.00 110.66 109.62 109.49 108.87 107.90 107.64 107.68 107.68 107.68 107.64 107.61 107.52 107.42 107.31 107.19 107.19 107.51 107.34 107.24 107.19 106.94 106.90 106.66 106.43 106.42 106.48 106.50 106.31 106.40 106.93 107.42 107.50 107.46 107.38 107.32 107.08 107.22 107.21 107.30 106.32 106.93 106.96 107.41 106.71 106.90 107.11 107.07
-41°N ||     107.36 107.31 107.33 107.51 107.41 106.96 107.04 106.95 107.34 107.49 107.68 107.65 107.04 106.49 106.70 106.59 106.24 106.46 106.20 106.51 106.21 106.67 106.63 106.62 106.46 105.73 106.20 106.35 106.54 106.15 106.03 106.26 106.11 106.12 105.91 106.17 106.23 106.37 106.40 104.54 104.25 104.09 102.34 102.09 102.18 104.43 104.43 104.45 105.16 105.48 105.23 105.57 105.36 105.53 105.51 105.57 105.67 106.12 106.80 106.71 106.44 105.99 107.05 107.39 107.38 107.59 107.61 107.65 107.67 107.67 107.67 107.64 107.68 107.55 107.57 107.58 107.49 107.68 107.46 107.21 107.35 107.28 107.06 107.07 106.95 106.95 107.00 107.22 107.23 107.13 106.96 107.08 106.91 106.94 107.02 106.67 106.54 106.92 106.89 106.81 106.56 106.62 106.27 106.08 107.27 106.78 107.07 107.38 107.40 107.42 107.51 107.61 107.67 109.29 110.76 111.96 111.94 111.30 112.06 112.10 112.08 111.91 112.15 112.28 111.90 111.36 111.69 111.78 111.56 111.71 111.47 111.18 110.45 109.82 109.50 109.21 108.52 107.81 107.66 107.67 107.66 107.53 107.44 107.58 106.95 107.10 107.32 107.38 107.40 107.38 107.32 107.28 107.30 106.88 106.77 106.73 106.53 106.83 106.82 106.64 106.57 106.53 107.01 107.26 107.34 107.27 107.32 107.27 106.75 107.08 107.09 106.55 106.47 107.03 106.97 106.99 107.07 107.21 107.33 107.11
-39°N ||     107.25 107.35 107.16 106.91 107.45 106.84 107.20 107.11 106.56 106.88 107.59 107.58 106.74 106.48 106.95 106.73 106.93 106.55 106.76 106.82 106.94 106.36 106.96 106.96 106.74 106.74 106.55 106.33 106.45 106.34 106.23 104.52 105.54 105.91 105.91 106.06 106.18 106.15 105.49 105.37 104.83 103.62 103.30 103.40 103.77 103.90 103.81 104.06 103.49 104.55 105.22 105.26 105.30 105.40 105.55 105.59 105.81 106.10 106.18 106.60 106.61 106.74 106.38 106.57 107.09 106.64 107.43 107.68 107.68 107.64 107.68 107.67 107.60 107.56 107.60 107.56 107.53 107.44 107.36 107.37 107.34 107.32 107.22 107.13 107.11 106.94 107.18 107.32 107.14 107.09 107.25 107.27 107.22 106.92 107.01 106.80 106.82 106.78 106.76 107.03 106.58 106.72 106.46 106.57 106.50 106.47 107.01 107.30 107.43 107.45 107.44 107.63 107.66 108.35 110.56 112.06 112.28 112.15 111.74 112.01 112.28 112.15 112.26 112.29 112.01 111.69 112.04 111.79 111.92 111.55 111.28 110.72 109.98 109.59 109.04 108.69 108.45 108.12 107.66 107.65 107.64 107.35 107.42 107.34 107.35 107.46 107.41 107.43 106.94 107.34 107.37 107.41 107.27 107.16 106.90 107.08 106.90 106.67 107.08 106.98 106.75 106.64 106.65 106.81 107.08 107.16 107.41 107.31 107.11 107.08 107.20 107.07 107.30 107.24 107.26 107.07 107.16 107.30 107.39 107.45
-37°N ||     107.46 107.35 107.36 107.12 107.63 107.53 107.33 106.76 106.34 105.78 105.52 106.32 106.23 106.93 107.21 107.19 107.20 107.20 107.09 107.02 107.01 107.00 106.73 106.90 106.63 106.32 106.40 106.00 105.89 106.34 106.23 105.43 105.57 105.01 105.66 104.82 105.37 103.56 103.68 105.32 103.52 102.76 104.05 104.09 104.01 103.97 104.17 104.85 104.28 104.26 104.06 104.65 105.22 105.66 105.68 105.80 105.72 106.22 106.33 106.19 106.18 106.80 106.79 107.06 107.31 107.21 107.50 107.58 106.77 107.62 107.54 107.57 107.59 107.61 107.57 107.52 107.48 107.47 107.47 107.36 107.23 107.14 106.93 107.63 107.16 107.02 107.02 106.95 107.25 107.10 107.19 107.28 107.25 107.11 106.79 107.00 106.74 106.68 106.97 106.94 106.51 106.50 106.39 106.55 106.71 106.69 107.56 107.07 107.37 107.47 107.47 107.51 107.65 108.24 109.28 111.65 112.32 112.57 112.81 112.05 112.12 112.15 111.72 112.27 111.81 111.90 111.72 111.83 111.78 111.66 111.47 110.42 109.48 109.09 108.59 108.31 107.85 107.66 107.67 107.68 107.46 107.54 107.28 107.29 107.20 107.27 107.43 107.44 107.42 107.33 107.43 107.35 107.29 107.26 107.15 107.17 107.29 107.17 107.09 106.57 106.83 106.77 106.43 106.40 106.95 107.08 107.39 107.15 107.18 107.27 107.37 107.35 107.34 107.33 107.21 107.08 107.47 107.53 107.47 107.61
-35°N ||     107.45 107.64 107.37 106.90 107.31 106.88 106.75 106.93 106.42 105.79 105.66 106.36 106.92 107.05 107.16 107.11 107.20 106.08 107.04 107.00 106.96 106.79 106.77 106.64 106.22 106.42 106.26 106.14 105.66 105.79 105.50 105.37 105.46 105.20 105.32 105.46 104.82 103.44 103.55 103.51 102.97 104.01 104.70 104.60 104.31 104.57 104.40 104.48 104.74 104.79 104.62 103.81 104.57 105.55 105.86 106.04 106.05 106.07 106.09 106.18 106.34 106.50 106.49 107.26 107.22 106.82 107.00 107.25 107.20 107.56 107.51 107.50 107.50 107.35 107.42 107.50 107.50 107.49 107.55 107.45 107.27 107.07 107.20 107.09 107.15 106.92 106.83 106.94 107.04 107.08 107.11 107.23 107.17 106.87 106.89 106.87 107.05 107.16 106.74 106.64 106.67 106.21 106.34 106.64 106.80 106.77 106.82 107.11 107.39 107.37 107.35 107.40 107.56 107.65 107.85 109.29 112.03 112.36 112.66 112.72 112.09 112.06 112.59 112.60 111.76 111.87 111.82 111.70 111.78 111.61 110.78 108.99 108.35 108.30 108.05 107.76 107.89 107.66 107.66 107.66 107.50 107.46 106.93 107.27 107.12 107.21 107.29 107.34 107.41 107.44 107.37 107.24 106.80 106.79 106.88 107.09 106.88 106.71 106.97 107.12 106.94 106.69 106.97 107.14 107.02 107.03 106.92 107.10 107.07 106.75 107.37 107.44 107.28 107.24 107.35 107.39 107.60 107.55 107.39 107.01
-33°N ||     107.50 107.54 106.92 106.80 106.94 106.26 106.59 105.81 105.83 106.31 106.26 106.46 106.98 107.09 107.26 107.05 107.22 107.24 107.01 107.02 106.44 106.82 106.77 106.74 106.49 106.25 106.26 106.09 105.89 105.63 105.47 104.70 105.07 104.85 104.53 104.71 104.07 103.11 102.96 102.28 102.54 104.04 104.88 104.51 105.20 104.61 105.44 105.52 105.29 105.33 104.77 103.89 103.10 104.70 105.53 106.03 106.01 106.08 106.12 106.11 106.44 106.78 106.64 107.23 107.28 107.32 107.30 107.29 107.25 107.14 107.27 107.47 107.44 107.36 107.51 107.38 107.56 107.47 107.45 107.50 107.40 107.28 107.38 107.21 107.17 107.08 107.04 106.95 106.95 107.00 107.03 106.79 106.96 107.08 106.92 107.01 106.85 107.04 106.82 106.41 106.56 106.42 106.22 106.41 106.63 106.73 106.73 106.69 107.17 107.35 107.26 107.23 107.09 107.28 107.58 107.78 110.12 111.50 112.13 112.49 112.47 112.74 111.87 111.70 111.92 111.92 111.67 111.64 110.76 109.74 109.19 108.16 107.69 107.68 107.67 107.66 107.82 107.69 107.67 107.67 107.65 107.47 107.28 107.21 107.10 107.06 107.17 107.14 107.21 107.30 107.28 107.11 107.01 106.85 106.43 106.34 106.43 106.39 106.91 106.59 106.86 107.06 106.70 106.92 106.82 106.77 107.05 107.16 107.29 107.04 107.15 107.41 107.00 107.32 107.33 107.42 107.48 107.39 107.22 107.18
-31°N ||     107.48 107.08 107.00 106.94 106.43 106.49 106.03 106.40 106.50 106.36 106.51 106.53 106.84 107.04 107.23 107.23 107.24 106.90 106.82 107.04 106.74 106.79 106.72 106.66 106.49 106.43 106.25 106.07 105.79 105.49 105.21 105.05 104.99 104.42 104.26 104.79 103.97 102.90 103.05 102.25 103.25 104.08 104.46 105.03 105.25 105.46 105.48 105.69 105.69 105.80 104.95 103.89 104.28 104.39 104.54 104.50 105.74 106.21 106.22 106.49 106.80 107.07 107.22 107.26 107.35 107.32 107.36 107.43 107.39 107.36 107.41 107.65 107.37 107.25 107.31 107.35 107.40 107.45 107.53 107.52 107.52 107.48 107.40 107.41 107.32 107.12 106.93 106.81 106.95 106.98 106.96 107.02 106.82 106.98 107.03 106.95 107.00 106.92 106.89 106.58 106.55 106.92 106.69 106.55 106.76 106.90 106.96 106.75 107.17 107.31 107.42 107.22 107.42 107.38 107.62 107.62 107.75 108.03 108.46 111.06 111.78 112.29 111.49 111.77 111.61 111.73 111.35 110.81 108.53 107.70 108.19 107.91 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.68 107.67 107.29 107.32 107.15 107.19 106.94 107.03 107.01 107.03 107.09 107.17 107.03 106.87 106.88 106.60 106.54 107.00 106.36 106.20 106.04 106.94 107.17 107.35 107.01 107.14 107.23 107.32 107.27 107.30 107.22 107.15 107.30 107.10 107.28 107.27 107.14 107.28 107.36 107.35 107.31
-29°N ||     107.49 107.10 106.07 106.95 106.44 106.28 106.69 106.32 106.60 106.44 106.43 106.60 107.04 107.17 107.24 107.21 107.20 106.40 107.11 107.09 106.93 106.75 106.73 106.63 106.56 106.41 106.27 106.00 105.70 105.43 105.17 104.84 104.64 104.59 104.54 103.78 103.81 103.32 101.93 100.99 103.15 104.22 104.64 104.95 105.27 105.54 105.71 105.84 105.94 105.94 105.92 105.80 105.17 105.19 105.10 104.42 104.70 105.18 106.19 106.44 106.85 107.27 107.34 107.31 107.36 107.34 107.26 107.33 107.44 107.43 107.49 107.57 107.50 107.33 107.45 107.56 107.48 107.47 107.58 107.58 107.57 107.57 107.49 107.52 107.24 107.22 107.12 106.96 106.87 106.98 106.99 107.05 107.12 107.06 107.04 106.98 107.00 106.66 106.93 106.66 107.02 107.07 106.86 106.85 107.05 107.13 107.18 107.12 106.72 107.28 107.10 107.40 107.46 107.50 107.18 107.30 107.68 107.64 107.68 107.67 107.99 107.93 108.89 110.53 109.52 109.76 108.57 109.00 107.69 107.66 107.68 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.55 107.53 107.40 107.26 107.17 107.14 107.04 107.02 107.07 107.06 107.09 107.12 106.97 106.95 106.61 106.79 106.44 106.03 106.24 106.81 105.98 106.79 107.11 107.21 106.89 107.24 106.66 107.22 107.33 107.19 107.13 107.25 107.18 107.05 107.13 107.14 107.29 107.20 107.29 107.37 107.45
-27°N ||     107.34 107.09 107.04 106.97 106.55 106.44 106.88 106.15 106.52 106.78 106.70 106.97 106.94 107.06 107.27 107.13 107.28 106.72 107.12 106.71 106.74 106.75 106.65 106.63 106.46 106.35 106.22 106.10 105.68 105.37 105.03 104.72 104.31 104.33 104.15 104.32 104.52 103.14 102.86 101.23 103.40 104.26 104.63 105.03 105.36 105.63 105.83 105.97 106.06 106.20 106.20 106.27 106.06 105.52 105.53 105.62 105.88 105.86 105.78 105.77 105.58 106.90 107.37 107.38 107.36 107.38 107.43 107.49 107.42 107.37 107.39 107.56 107.57 107.65 107.57 107.45 107.56 107.58 107.64 107.63 107.63 107.63 107.60 107.51 107.46 107.31 107.36 107.36 107.13 107.04 106.99 107.12 107.13 106.83 106.94 107.04 107.04 106.84 106.83 106.83 107.03 107.16 106.82 107.01 107.17 107.08 107.25 106.85 106.54 106.74 107.18 107.22 107.38 107.26 107.24 107.29 107.25 107.68 107.67 107.68 107.67 107.65 107.66 107.66 107.66 107.73 108.14 107.81 107.69 107.66 107.67 107.65 107.68 107.65 107.62 107.66 106.59 107.67 107.67 106.95 107.31 107.11 107.06 107.05 107.07 107.08 107.08 107.09 107.03 107.00 106.98 106.79 106.41 106.32 106.21 106.44 106.91 106.12 106.19 106.72 106.43 106.78 107.13 107.12 107.37 106.80 107.27 107.12 107.27 107.36 107.33 107.24 106.97 106.81 106.85 107.12 107.13 107.17 107.38 107.41
-25°N ||     107.40 106.99 107.22 107.04 106.97 106.93 107.03 107.25 106.87 107.10 106.96 107.33 107.33 107.29 107.35 107.24 107.27 107.01 106.74 107.08 106.80 106.69 106.65 106.54 106.42 106.23 106.09 105.94 105.58 105.14 104.80 104.50 104.23 104.04 103.97 103.28 103.68 104.04 102.86 103.21 103.67 104.21 104.70 105.05 105.27 105.53 105.70 105.93 106.07 106.10 106.27 106.33 106.09 105.76 104.95 105.62 105.90 106.04 106.04 105.91 105.24 106.36 107.24 107.28 107.36 107.37 107.37 107.07 107.22 107.30 107.34 107.36 107.54 107.67 107.67 107.61 107.65 107.67 107.67 107.66 107.66 107.64 107.65 107.62 107.63 107.47 107.50 107.51 107.48 107.12 107.32 107.23 107.36 106.81 107.10 107.07 107.07 106.75 106.48 107.02 107.04 106.95 107.01 107.04 106.93 106.64 106.95 106.45 106.28 106.59 106.82 106.91 107.17 107.06 107.34 107.54 107.41 107.63 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.66 107.66 107.65 107.64 107.65 107.62 107.61 107.66 107.61 107.26 107.22 107.40 106.82 107.15 107.06 106.92 106.81 106.85 106.93 106.97 107.15 107.02 106.98 106.89 106.85 106.69 106.38 106.04 106.17 106.41 106.69 106.35 105.89 106.26 106.17 106.51 106.84 107.15 106.91 106.94 107.25 106.95 107.18 107.28 107.30 107.06 106.83 107.19 107.26 107.13 107.22 107.43 107.53 107.39
-23°N ||     107.38 107.40 107.08 107.09 107.02 107.08 107.22 107.31 107.37 107.42 107.41 107.39 107.47 107.51 107.38 107.46 106.57 106.79 107.14 106.86 106.85 106.64 106.63 106.53 106.37 106.12 105.91 105.59 105.22 104.85 104.49 104.10 103.89 103.77 103.82 103.75 102.91 103.30 102.81 103.10 103.62 104.20 104.56 104.82 105.07 105.29 105.53 105.75 106.00 106.14 106.39 106.39 106.39 106.10 105.44 105.60 105.89 105.91 105.86 105.54 104.91 106.55 107.17 107.21 107.03 107.17 107.32 107.11 107.33 107.32 107.22 107.46 107.53 107.67 107.67 107.68 107.65 107.67 107.64 107.68 107.67 107.67 107.67 107.68 107.65 107.57 107.60 107.63 107.59 107.01 107.39 107.26 107.41 107.39 107.42 107.15 107.08 107.61 106.93 106.72 106.85 106.69 106.51 106.39 106.62 106.95 106.35 106.31 106.04 106.55 106.76 107.09 107.01 106.75 106.72 106.92 107.29 107.42 107.51 107.60 107.66 107.62 107.66 107.68 107.68 107.66 107.68 107.61 107.64 107.60 107.46 107.47 107.54 107.58 107.22 106.84 106.35 106.49 106.79 107.03 106.87 106.73 106.48 106.61 106.86 106.94 106.99 107.06 106.87 106.83 106.77 106.72 106.87 106.76 106.81 106.37 106.76 106.38 106.05 106.34 105.99 106.69 106.86 107.04 107.04 107.17 107.12 107.20 107.17 107.47 107.19 107.61 107.19 107.26 107.31 107.27 107.17 107.49 107.60 107.41
