69°S ||     128.83 128.86 128.94 128.98 128.90 128.98 128.98 129.03 129.02 129.03 129.03 129.02 128.94 128.95 128.84 128.81 128.52 128.58 128.68 128.86 128.95 128.90 128.78 128.69 128.76 128.89 128.88 128.91 128.81 128.89 128.70 128.72 128.69 128.79 128.81 128.84 128.91 128.92 128.94 128.94 128.95 128.95 128.94 128.96 128.96 128.93 128.92 128.98 128.99 128.99 128.99 129.01 129.01 129.02 129.02 129.02 129.02 129.02 129.00 129.00 128.98 129.02 129.02 129.02 129.02 128.99 128.88 128.89 128.91 128.91 128.91 128.91 128.94 128.98 129.00 129.02 128.97 128.94 128.79 128.89 128.92 128.97 128.91 128.89 128.90 128.85 128.87 128.85 128.92 128.97 128.97 129.00 128.69 129.00 129.01 129.00 129.01 129.01 129.01 129.01 129.01 129.00 129.01 129.01 128.97 128.90 128.70 128.99 129.02 129.00 128.97 128.93 128.95 128.92 128.95 128.83 128.81 128.94 129.00 129.02 129.03 129.02 129.02 129.03 129.03 129.02 128.98 128.92 128.86 128.86 128.92 128.92 128.91 128.85 129.00 128.75 128.42 128.57 128.57 128.66 128.74 128.74 128.61 128.66 128.82 128.94 128.96 128.90 128.97 129.00 129.00 129.01 128.94 128.35 129.00 129.01 129.02 128.56 129.01 129.02 129.02 129.02 129.02 129.01 128.98 128.93 128.87 128.86 128.67 128.58 128.88 128.97 128.98 128.95 128.92 128.88 128.85 128.83 128.88 128.88
67°S ||     129.01 128.79 128.71 128.92 128.94 128.96 128.97 128.98 129.02 129.03 129.02 129.03 129.03 129.01 128.97 128.91 128.82 128.66 128.62 128.51 128.50 128.37 128.53 128.55 128.69 128.69 128.64 128.60 128.71 128.50 128.50 128.48 128.64 129.02 128.71 128.80 128.81 128.90 128.92 128.92 128.95 128.95 128.94 128.95 128.95 128.96 128.96 128.98 128.98 128.97 128.98 129.00 129.00 129.00 128.99 129.01 129.02 129.01 129.02 129.01 128.92 128.99 129.02 129.02 128.98 128.91 128.79 128.80 128.97 128.90 128.93 128.94 128.96 128.99 129.01 128.96 128.90 128.74 128.75 128.65 128.77 128.79 128.85 128.88 128.95 128.93 128.96 128.96 128.96 128.96 128.97 129.00 128.99 129.00 129.00 129.01 128.99 128.99 128.97 128.96 128.94 128.79 128.73 128.74 128.62 128.80 129.02 129.00 129.01 129.01 129.02 128.97 128.98 128.92 128.94 128.93 128.99 128.99 129.03 129.03 129.03 129.03 129.03 129.03 129.02 129.03 129.02 129.02 129.02 129.02 128.88 128.71 128.87 128.90 128.70 128.65 128.61 128.45 128.64 128.35 128.47 128.62 128.63 128.87 128.84 128.82 128.67 128.78 128.90 128.97 129.01 128.97 128.99 129.01 129.02 129.02 129.02 128.97 128.99 129.00 129.01 129.01 128.99 128.95 128.99 128.98 128.98 128.98 128.96 128.87 128.99 128.95 128.94 128.89 128.76 128.88 128.73 128.73 128.75 128.88
65°S ||     128.83 128.70 128.58 128.74 128.76 128.98 128.96 128.99 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.01 129.00 128.98 128.97 128.90 128.74 128.70 128.72 128.65 128.77 128.75 128.63 128.79 128.79 128.64 128.56 128.68 128.60 128.70 128.77 128.81 128.83 128.85 128.86 128.91 128.92 128.95 128.95 128.96 128.97 128.98 128.97 128.97 128.98 128.98 128.96 128.94 128.93 128.95 128.98 129.00 129.00 129.00 128.98 128.77 128.87 129.02 129.03 129.01 128.98 128.98 128.89 128.86 128.94 128.93 128.97 128.96 128.97 128.99 129.02 129.00 128.93 128.90 128.79 128.67 128.69 128.80 128.97 128.89 128.94 128.95 128.95 128.93 128.88 128.96 128.96 128.97 128.96 128.99 128.94 128.99 129.01 129.00 128.96 128.97 128.93 128.93 128.91 128.88 128.77 128.86 128.82 128.88 128.90 128.88 128.88 128.85 128.88 128.95 129.02 129.00 129.00 129.03 129.02 129.02 129.02 129.03 129.02 129.03 129.02 129.02 129.02 129.02 129.02 129.01 128.95 128.94 128.93 128.90 128.98 128.75 128.72 128.75 128.84 128.52 128.50 128.50 128.69 128.70 128.72 128.56 128.49 128.87 128.77 128.74 128.93 128.95 128.91 129.01 129.00 128.61 128.82 128.87 128.99 128.94 128.76 128.82 128.97 128.91 128.94 129.00 128.98 128.99 128.98 128.97 128.89 128.87 128.82 128.60 128.90 128.96 128.86 128.81 128.68 128.63
63°S ||     128.81 128.80 128.86 128.71 128.60 128.77 128.93 128.94 128.99 128.99 129.02 129.00 128.97 129.02 129.02 129.01 129.02 129.02 129.01 128.92 128.77 128.76 128.66 128.70 128.67 128.72 128.73 128.66 128.63 128.67 128.65 128.70 128.79 128.80 128.79 128.71 128.64 128.76 128.88 128.81 128.93 128.86 128.79 128.91 128.92 128.90 128.87 128.95 128.93 128.91 128.87 128.86 128.84 128.92 128.91 128.82 128.91 129.02 129.01 129.01 129.00 129.00 129.02 129.02 129.00 129.01 128.97 129.00 128.94 129.01 128.99 128.96 128.96 128.95 128.96 129.02 129.03 129.03 129.02 128.98 128.94 128.86 128.88 128.89 128.90 128.91 128.95 128.95 128.95 128.94 128.94 128.95 128.97 128.96 128.97 128.92 128.96 128.97 128.93 128.98 128.99 128.93 128.95 128.98 128.96 128.89 128.85 128.79 128.80 128.73 128.87 128.91 128.99 129.02 128.99 128.97 128.97 129.01 129.02 129.03 129.03 129.03 129.03 129.02 129.01 129.00 129.02 129.02 129.02 129.01 129.03 128.98 128.96 129.00 128.93 128.80 128.70 128.75 128.70 128.33 128.97 128.60 128.80 128.77 128.76 128.65 128.58 128.50 128.38 128.55 128.73 128.84 128.82 128.84 128.93 128.99 129.02 129.01 128.98 128.96 128.85 128.86 128.92 128.91 128.85 128.54 128.52 128.68 128.85 128.92 128.95 128.97 128.92 128.98 128.97 128.71 128.86 128.89 128.87 128.83
61°S ||     128.99 128.64 128.54 128.78 128.89 128.94 128.93 128.72 128.76 128.82 128.67 128.77 128.91 128.75 128.95 128.79 128.91 128.90 128.96 128.95 128.93 128.92 128.91 128.71 128.63 128.56 128.82 128.84 128.62 128.69 128.85 128.94 128.95 128.92 128.88 128.80 128.70 128.77 128.74 128.73 128.88 128.64 128.80 128.88 128.82 128.42 128.96 128.99 129.00 128.98 128.98 129.00 129.00 128.94 128.82 129.02 129.02 129.00 129.02 129.02 129.01 129.00 129.00 129.01 129.02 128.95 129.00 128.99 129.00 129.00 129.02 129.02 128.86 128.96 128.97 128.92 128.97 128.99 128.97 128.90 128.61 128.62 128.87 128.93 128.89 128.87 128.84 128.90 128.95 128.94 128.96 128.94 128.95 128.98 128.96 128.97 128.97 128.93 128.96 128.98 128.98 128.97 128.95 128.95 128.81 128.95 128.94 128.94 128.95 128.97 128.99 129.01 129.02 129.03 129.02 128.99 129.02 129.02 129.02 129.00 128.87 128.98 129.01 129.02 129.02 129.02 128.99 128.98 129.02 128.96 128.90 128.98 128.62 129.01 129.02 129.02 128.75 128.81 128.81 128.89 128.66 128.61 128.56 128.61 128.63 128.59 128.59 128.48 128.57 128.56 128.69 128.69 128.71 128.75 128.76 129.01 128.98 129.02 129.02 129.03 129.02 128.99 128.95 128.88 128.85 128.72 128.56 128.64 128.71 128.26 128.62 128.88 128.92 128.84 128.43 128.58 128.69 128.96 128.97 128.95
59°S ||     129.00 128.88 128.80 128.88 128.92 128.87 128.35 128.67 128.75 128.63 128.82 128.66 128.75 128.38 128.81 128.84 128.86 128.91 128.82 128.89 128.95 128.95 128.87 128.83 128.49 128.67 128.75 128.77 128.89 128.68 128.76 128.97 128.98 128.91 128.94 128.92 128.75 128.55 128.48 128.54 128.67 128.89 128.97 128.96 128.95 128.86 128.99 129.01 129.02 129.02 129.02 129.02 129.03 129.03 128.99 128.97 128.99 128.96 129.01 129.02 128.99 128.94 128.81 128.94 128.78 128.91 128.72 129.01 129.00 128.80 128.90 128.93 128.89 128.99 129.00 128.96 128.96 128.92 128.88 128.89 128.70 128.74 128.86 128.79 128.81 128.93 128.89 128.87 128.97 128.61 128.91 128.96 128.98 128.96 128.97 128.92 128.90 128.91 129.02 128.89 128.87 128.97 128.94 128.95 128.96 128.97 128.97 128.96 128.96 129.01 129.02 129.03 129.03 129.02 129.03 129.00 129.00 129.02 128.97 128.87 128.88 128.90 129.02 129.02 128.96 128.92 128.89 128.92 128.88 128.80 128.92 128.93 128.99 129.02 128.99 129.01 128.91 128.58 128.30 128.45 129.02 128.99 128.30 128.31 128.81 128.47 128.50 128.21 128.52 128.69 128.49 128.52 128.74 128.94 128.99 129.02 129.03 129.02 129.03 129.03 129.03 129.02 129.01 128.99 128.88 128.77 128.63 128.61 128.68 128.59 128.92 128.28 128.64 128.74 128.61 128.87 128.92 128.88 128.95 128.98
57°S ||     128.97 128.98 128.99 129.01 128.98 128.52 128.71 128.65 128.46 128.49 128.54 129.02 128.51 128.58 128.39 128.44 128.74 128.88 128.74 128.68 129.02 128.70 128.73 128.72 128.39 128.69 128.79 128.78 128.76 128.42 128.16 128.96 128.91 128.93 128.92 128.79 128.82 128.67 128.59 128.61 128.53 128.78 128.87 128.91 128.93 128.86 128.69 128.67 128.95 129.02 129.02 129.03 129.01 129.01 128.97 128.77 128.75 128.76 128.68 128.63 128.85 128.88 128.90 128.72 128.80 128.81 128.83 128.58 128.30 128.06 128.69 128.72 128.85 129.00 128.92 129.01 128.94 129.01 128.99 128.92 128.91 129.01 128.87 128.90 128.94 128.89 128.90 128.83 128.81 128.91 128.93 128.95 128.88 128.78 128.79 128.77 128.78 128.82 128.93 128.82 128.72 128.78 128.77 128.80 128.80 128.97 128.97 129.01 129.02 129.03 129.02 129.01 128.99 128.95 128.99 129.02 129.01 129.00 128.98 129.02 129.01 129.00 128.90 128.75 128.60 128.61 128.59 128.59 128.59 128.44 128.79 128.86 128.93 128.84 128.92 128.94 128.95 129.02 128.44 128.86 129.02 128.97 128.54 128.64 128.84 128.76 128.61 128.51 128.48 128.65 128.84 128.89 128.93 128.85 128.92 128.91 129.01 128.89 128.60 128.70 129.01 129.02 129.01 128.97 128.85 128.74 128.63 128.62 128.67 128.62 128.47 128.39 128.63 128.67 128.96 128.65 128.66 128.71 128.82 128.94
55°S ||     128.99 128.99 129.01 129.00 128.89 128.87 128.84 128.69 128.59 128.81 128.79 128.75 128.68 128.73 128.59 128.69 128.86 128.85 128.84 128.82 128.60 128.25 128.26 129.01 128.23 128.68 128.82 128.83 128.81 128.69 128.61 128.93 128.92 128.88 128.88 128.81 128.71 128.57 128.40 128.34 128.40 128.35 128.32 128.44 128.79 128.65 128.58 128.75 128.93 128.99 129.02 129.02 129.02 128.95 128.74 128.45 128.62 128.42 128.55 128.98 128.74 128.84 128.73 128.84 128.74 128.31 128.20 128.21 128.21 128.20 128.20 128.55 128.38 128.83 128.85 128.78 128.96 128.99 129.02 129.02 128.96 128.92 128.95 128.95 128.93 128.89 128.88 128.81 128.84 128.74 128.84 128.90 128.96 128.88 128.91 128.94 129.00 128.92 128.90 128.92 128.93 128.91 128.71 128.75 128.71 128.81 129.00 129.01 129.03 129.02 129.00 128.97 128.90 128.81 128.81 128.70 128.62 128.52 128.48 128.32 128.28 128.28 128.25 128.28 128.37 128.24 128.24 128.23 128.34 128.34 128.53 128.62 128.73 128.88 128.82 128.87 128.83 129.02 129.01 128.97 128.92 128.86 128.91 128.91 128.38 128.64 128.71 128.68 128.83 128.92 129.00 129.00 128.85 129.03 128.87 128.94 128.99 128.53 128.60 129.02 128.98 128.93 128.88 128.88 128.75 128.68 128.75 128.83 128.91 128.83 128.82 128.55 128.83 128.69 128.62 128.66 128.76 128.89 128.92 128.97
53°S ||     129.00 128.90 128.92 128.98 129.02 128.63 128.92 128.96 128.95 128.89 128.92 128.75 128.64 128.82 128.82 128.81 128.69 128.83 128.80 128.84 128.79 128.47 128.28 128.84 128.65 128.77 129.01 128.76 128.84 128.76 128.87 128.84 128.84 128.80 128.86 128.85 128.83 128.47 128.30 128.28 128.21 128.30 128.55 128.66 128.77 128.83 128.89 128.87 128.96 128.89 128.74 128.76 128.88 128.80 128.83 128.98 128.94 128.70 128.67 128.97 128.65 128.81 128.73 128.62 128.29 128.21 128.19 128.19 128.19 128.18 128.19 128.21 128.42 128.72 129.01 129.00 129.02 128.95 129.01 129.02 129.02 129.03 129.02 128.99 128.95 128.99 128.91 128.88 128.93 128.93 128.85 128.83 128.79 128.94 128.76 128.70 128.83 128.87 128.90 128.86 128.91 128.94 128.80 128.47 128.96 128.88 128.96 129.01 129.02 129.03 128.97 128.91 128.76 128.61 128.51 128.34 128.27 128.26 128.56 129.04 129.49 129.87 130.04 130.11 130.15 129.75 129.61 129.68 129.70 129.58 128.84 128.30 128.29 128.20 128.82 128.70 128.70 128.88 128.96 128.97 129.01 128.90 128.92 128.79 128.83 128.98 128.78 128.78 128.81 128.70 128.84 128.94 129.01 129.03 128.94 129.00 128.97 128.38 129.01 128.94 129.00 129.00 129.00 128.93 128.83 128.82 128.67 128.83 128.56 128.81 128.89 128.62 128.32 128.32 128.63 128.88 128.91 128.93 128.99 128.99
51°S ||     128.97 128.93 128.81 128.85 129.00 128.95 128.90 128.63 128.97 128.86 128.72 128.81 128.76 128.86 128.80 128.76 128.79 128.47 128.74 128.77 128.68 128.50 128.23 128.12 127.91 128.65 128.47 128.68 128.81 128.81 128.75 128.84 128.71 128.58 128.75 128.59 128.64 128.57 128.40 127.94 127.93 127.82 128.08 128.68 128.76 128.84 128.88 128.73 128.95 128.95 128.67 128.68 128.45 128.30 128.72 129.02 129.01 129.02 128.89 128.66 128.52 128.63 128.70 128.23 128.21 128.20 128.23 128.20 128.19 128.19 128.19 128.27 128.43 128.39 128.28 128.20 129.02 129.01 129.02 129.02 129.03 129.03 128.97 128.93 128.86 128.91 128.76 128.84 128.92 128.91 128.90 128.92 128.95 128.97 128.89 128.74 128.80 128.84 128.87 128.72 128.90 128.85 128.72 128.90 128.86 128.89 128.99 129.02 129.02 129.02 128.84 128.76 128.70 128.42 128.25 128.27 128.59 129.12 129.72 130.44 130.70 131.07 131.22 131.39 131.40 131.43 131.27 131.28 131.17 130.97 131.27 130.73 128.63 128.54 128.46 128.56 128.88 128.88 128.35 129.02 128.97 128.80 128.95 128.66 128.50 128.62 128.80 128.98 128.91 128.91 129.01 129.01 128.99 128.96 128.75 128.96 128.95 128.97 128.97 128.99 128.98 128.80 128.87 128.98 128.97 128.91 128.71 128.95 128.84 128.95 128.82 128.65 128.82 128.57 128.63 128.77 128.81 128.91 128.93 128.97
49°S ||     128.63 128.76 128.69 128.86 129.03 129.02 129.00 128.93 128.95 128.52 128.74 128.54 128.51 128.44 128.62 128.52 128.47 128.51 128.06 128.23 128.43 128.58 128.13 128.02 128.44 128.31 128.53 128.80 128.79 128.78 128.69 128.79 128.63 127.88 127.88 127.95 128.20 128.19 128.23 127.90 127.77 127.83 127.96 128.49 128.68 128.77 128.78 128.78 128.75 128.70 128.61 128.44 128.17 128.05 128.23 128.50 128.94 128.97 128.74 128.65 128.94 128.84 128.74 128.54 128.21 128.28 128.18 128.19 128.19 128.22 128.22 128.21 128.33 128.97 128.70 128.97 128.91 128.94 129.01 129.01 128.99 129.01 128.98 128.89 128.86 128.74 128.80 128.99 128.92 128.91 128.78 128.88 129.02 128.99 128.91 128.73 128.55 128.92 128.73 128.71 128.72 128.73 128.85 128.95 128.97 128.89 128.86 129.01 129.02 128.92 129.02 128.85 128.48 128.21 128.56 129.13 129.76 130.18 130.77 131.14 131.70 132.02 131.71 131.68 130.88 131.37 131.46 131.56 131.45 131.41 131.44 131.46 131.23 130.72 129.37 128.51 128.62 128.86 128.87 129.01 128.97 128.98 128.67 128.90 128.94 128.54 128.86 128.75 128.94 128.97 128.72 128.92 128.91 128.89 128.84 128.96 128.92 128.85 128.70 128.69 128.00 128.46 128.85 128.75 128.65 128.88 128.99 128.98 128.87 129.02 129.02 128.96 128.95 128.77 128.56 128.33 128.44 128.57 128.75 128.82
47°S ||     128.49 128.75 128.65 128.63 128.89 129.02 128.86 128.65 128.89 128.70 128.55 128.60 127.98 128.78 128.13 128.28 127.72 127.90 128.39 128.27 128.57 128.19 128.42 128.60 128.58 128.73 128.45 128.66 128.75 128.73 128.73 128.73 128.75 128.30 128.17 128.26 128.44 128.47 128.46 128.28 127.99 127.92 128.17 128.24 128.15 128.54 128.55 128.60 128.48 128.51 128.32 128.22 128.00 128.01 127.95 128.20 128.42 128.38 128.70 128.88 128.45 129.01 128.97 128.76 128.79 128.22 128.28 128.26 128.23 128.27 128.24 128.20 128.25 128.83 128.82 128.85 129.02 129.01 128.98 128.82 129.00 128.96 128.94 128.92 128.81 128.83 128.73 128.84 128.94 128.91 128.94 128.94 129.03 128.93 128.86 128.53 128.70 128.63 128.75 128.97 128.69 128.53 128.67 128.82 129.03 129.02 128.97 129.02 128.99 129.01 129.02 128.94 128.61 128.40 129.73 130.89 131.29 131.93 132.26 131.68 131.30 131.53 131.84 131.76 131.42 131.16 130.96 131.32 131.49 131.40 131.41 131.24 131.26 131.17 130.65 129.64 128.70 128.34 128.73 128.88 128.93 128.97 128.95 128.88 129.02 129.02 128.85 128.98 128.97 128.97 128.97 128.75 128.64 128.83 128.64 128.78 128.79 128.50 128.29 128.68 128.97 129.00 128.65 128.60 128.82 129.00 128.96 129.01 129.02 129.02 129.01 128.99 128.70 128.68 128.55 128.79 128.67 128.58 128.77 128.71
45°S ||     128.78 128.82 128.74 128.77 128.88 128.87 128.91 128.92 128.96 128.61 128.44 128.76 128.47 128.35 128.40 128.41 128.86 128.36 128.60 128.67 128.54 128.68 128.86 128.48 128.68 128.77 128.71 128.64 128.64 128.61 128.53 128.58 128.53 128.40 128.40 128.38 128.40 128.42 128.48 128.49 128.28 128.21 128.33 128.27 128.24 128.39 128.39 128.26 128.14 128.02 127.97 127.98 127.95 127.62 127.50 128.30 128.56 128.64 128.82 128.93 128.99 128.99 128.99 128.96 128.74 128.37 128.21 128.78 128.66 128.37 128.30 128.21 128.49 128.70 128.87 128.77 128.99 128.98 128.96 128.92 128.88 128.94 128.85 128.84 128.81 128.77 128.76 128.94 128.94 128.91 128.87 128.90 128.93 128.89 128.81 128.84 128.70 128.71 128.68 128.97 128.21 128.63 128.74 128.77 128.99 128.78 128.98 129.02 129.03 129.02 129.01 129.01 128.61 128.73 130.96 131.40 132.20 132.29 131.78 132.10 131.92 132.13 131.98 131.98 131.78 132.11 132.20 131.42 131.31 131.73 131.41 131.31 131.31 131.19 130.63 130.30 129.15 128.24 128.58 128.77 128.93 128.87 128.32 129.01 129.02 128.95 129.00 128.93 128.81 128.98 128.86 128.74 128.83 128.76 128.78 128.62 128.48 128.53 128.18 127.66 128.42 128.37 128.69 129.00 129.00 129.00 128.84 129.02 128.89 128.91 129.00 128.98 128.69 128.71 128.62 128.25 128.28 128.64 128.74 128.69
43°S ||     128.98 128.66 129.00 128.86 128.97 128.87 128.91 128.89 128.78 128.65 128.45 128.47 128.37 128.23 128.46 128.47 128.70 128.73 128.67 128.66 128.35 128.50 128.62 128.62 128.45 128.64 128.71 128.70 128.29 128.48 128.38 128.54 128.56 128.19 128.33 128.32 128.33 128.40 128.52 128.57 128.17 128.02 127.23 127.28 127.93 128.23 128.13 127.96 127.99 127.80 127.73 127.75 127.69 127.77 127.82 128.35 128.42 128.45 128.60 128.80 128.79 128.83 128.95 128.80 128.86 128.88 128.58 128.46 128.37 128.30 128.39 128.42 128.82 128.70 128.80 129.01 129.00 129.02 129.00 129.01 128.98 128.72 128.82 128.91 128.86 128.86 128.80 128.95 128.94 128.86 128.81 128.86 128.90 128.87 128.86 128.75 128.78 128.74 128.85 128.66 128.63 128.70 128.63 128.40 128.45 128.61 128.95 128.89 129.00 128.98 129.02 128.95 128.45 129.51 131.27 132.03 132.00 131.76 131.95 132.24 132.05 132.05 131.82 132.10 132.05 131.47 131.62 131.56 131.80 131.56 131.39 131.36 131.17 130.85 129.88 129.76 129.19 128.34 128.52 128.60 128.77 128.73 128.93 128.97 129.00 128.98 128.99 128.95 128.93 128.99 129.00 128.97 128.94 128.81 128.78 128.61 128.44 128.42 128.47 128.48 128.33 128.40 128.79 129.02 129.03 128.99 129.01 128.99 128.89 128.96 128.96 128.99 128.35 128.80 128.82 129.02 128.65 128.78 128.91 128.88
41°S ||     129.00 129.00 129.00 129.02 129.02 128.84 128.88 128.82 129.01 128.95 128.77 128.89 128.82 128.50 128.66 128.56 128.31 128.49 128.26 128.52 128.30 128.64 128.62 128.61 128.49 127.89 128.28 128.40 128.54 128.23 128.12 128.30 128.17 128.18 128.00 128.22 128.27 128.38 128.40 126.76 126.48 126.32 124.60 124.34 124.44 126.66 126.66 126.68 127.35 127.65 127.43 127.72 127.55 127.71 127.70 127.75 127.84 128.22 128.70 128.67 128.46 128.09 128.86 128.94 128.98 128.89 128.94 128.79 128.56 128.51 128.56 128.82 128.70 128.97 128.98 128.99 129.01 128.62 129.02 128.94 129.01 128.99 128.89 128.91 128.84 128.83 128.80 128.96 128.97 128.93 128.83 128.87 128.79 128.81 128.85 128.62 128.52 128.78 128.77 128.71 128.53 128.56 128.30 128.15 128.98 128.67 128.88 128.98 129.00 129.02 129.00 128.97 128.48 129.56 130.95 132.06 132.03 131.45 132.13 132.15 132.13 131.98 132.19 132.30 131.96 131.47 131.78 131.87 131.68 131.82 131.60 131.34 130.66 130.06 129.77 129.51 128.87 128.27 128.26 128.57 128.41 128.94 128.96 128.99 128.73 128.91 129.00 129.02 129.02 129.02 129.00 128.95 128.97 128.78 128.70 128.67 128.52 128.70 128.72 128.59 128.53 128.51 128.84 128.97 129.00 128.97 128.98 128.96 128.66 128.88 128.89 128.54 128.48 128.87 128.83 128.79 128.89 128.96 129.00 128.90
39°S ||     128.95 129.01 128.93 128.80 129.02 128.70 128.96 128.92 128.57 128.76 128.97 128.96 128.68 128.48 128.82 128.68 128.82 128.54 128.69 128.75 128.83 128.42 128.83 128.84 128.70 128.70 128.55 128.39 128.47 128.39 128.29 126.73 127.68 128.01 128.00 128.13 128.23 128.20 127.62 127.52 127.02 125.87 125.55 125.65 126.02 126.15 126.07 126.32 125.77 126.79 127.43 127.46 127.50 127.59 127.73 127.76 127.95 128.19 128.25 128.57 128.58 128.67 128.40 128.54 128.84 128.50 128.98 128.66 128.76 128.73 128.75 128.76 128.94 129.01 128.98 129.00 129.01 129.03 129.01 129.02 129.01 128.97 128.91 128.94 128.93 128.84 128.96 128.97 128.94 128.90 128.98 128.99 128.96 128.79 128.79 128.72 128.73 128.69 128.68 128.81 128.55 128.61 128.45 128.54 128.49 128.46 128.82 128.99 129.02 129.03 129.01 128.85 128.43 128.70 130.77 132.15 132.34 132.22 131.84 132.07 132.31 132.19 132.28 132.31 132.06 131.77 132.09 131.87 131.99 131.67 131.43 130.92 130.23 129.86 129.35 129.04 128.82 128.56 128.30 128.77 128.87 128.83 129.02 128.96 129.00 129.02 128.81 129.03 128.80 129.01 129.01 129.00 128.98 128.94 128.79 128.89 128.78 128.63 128.88 128.83 128.68 128.59 128.60 128.70 128.88 128.93 129.02 128.99 128.89 128.86 128.96 128.89 129.00 128.97 128.98 128.90 128.94 129.00 129.02 129.03
37°S ||     129.02 128.99 129.02 128.92 128.93 129.00 129.01 128.72 128.42 127.94 127.71 128.35 128.30 128.82 128.97 128.96 128.96 128.96 128.91 128.88 128.88 128.87 128.69 128.81 128.63 128.39 128.46 128.12 128.02 128.38 128.29 127.60 127.71 127.19 127.78 127.01 127.51 125.78 125.91 127.46 125.76 125.00 126.29 126.34 126.26 126.23 126.42 127.07 126.54 126.52 126.33 126.89 127.43 127.82 127.83 127.94 127.87 128.29 128.37 128.24 128.23 128.71 128.70 128.87 128.94 128.78 128.96 128.97 128.70 128.86 129.01 128.98 128.98 128.91 128.96 129.02 129.02 129.03 129.01 129.02 128.99 128.95 128.85 128.93 128.96 128.89 128.87 128.85 128.92 128.92 128.96 128.99 128.98 128.91 128.71 128.85 128.67 128.63 128.80 128.77 128.50 128.49 128.40 128.52 128.64 128.61 129.00 128.88 129.00 128.99 128.96 128.94 128.82 128.75 129.57 131.78 132.38 132.58 132.76 132.12 132.17 132.19 131.80 132.28 131.87 131.95 131.80 131.90 131.87 131.78 131.61 130.64 129.76 129.41 128.95 128.70 128.31 128.27 128.53 128.78 128.93 129.01 128.99 129.00 128.96 128.98 129.03 129.03 129.03 129.00 129.02 129.01 129.00 128.98 128.93 128.95 128.98 128.95 128.89 128.56 128.74 128.67 128.43 128.41 128.81 128.87 128.99 128.93 128.94 128.98 129.02 129.01 129.01 129.01 128.97 128.89 129.03 129.01 129.02 128.96
35°S ||     129.01 128.91 129.00 128.80 129.01 128.81 128.66 128.83 128.47 127.96 127.83 128.42 128.81 128.89 128.95 128.92 128.96 128.18 128.89 128.88 128.85 128.74 128.71 128.65 128.33 128.49 128.36 128.25 127.84 127.95 127.68 127.55 127.62 127.38 127.48 127.61 127.01 125.67 125.77 125.73 125.20 126.24 126.91 126.82 126.55 126.80 126.64 126.73 126.98 127.04 126.87 126.09 126.83 127.74 128.01 128.15 128.15 128.16 128.17 128.24 128.37 128.49 128.48 128.97 128.96 128.73 128.86 128.97 128.94 128.97 128.95 128.79 129.02 129.01 129.03 129.02 129.02 129.02 128.94 129.02 129.00 128.93 128.98 128.94 128.96 128.85 128.77 128.86 128.90 128.91 128.93 128.98 128.95 128.78 128.79 128.78 128.88 128.87 128.68 128.60 128.61 128.26 128.36 128.58 128.71 128.70 128.71 128.90 128.94 129.01 129.01 128.93 128.94 128.91 128.31 129.58 132.13 132.41 132.65 132.69 132.15 132.12 132.53 132.56 131.83 131.92 131.88 131.77 131.86 131.71 130.97 129.30 128.74 128.69 128.48 128.24 128.36 128.28 128.31 128.36 128.79 129.02 128.79 129.00 128.93 128.97 129.00 129.01 129.02 129.02 129.02 128.98 128.74 128.71 128.79 128.91 128.79 128.68 128.84 128.91 128.82 128.64 128.79 128.91 128.86 128.87 128.80 128.90 128.88 128.70 128.96 129.03 128.99 128.98 129.02 129.01 128.96 129.00 129.02 128.88
33°S ||     129.02 129.00 128.83 128.78 128.86 128.38 128.63 127.99 128.01 128.39 128.35 128.49 128.85 128.91 128.95 128.89 128.97 128.98 128.88 128.89 128.49 128.78 128.75 128.73 128.55 128.37 128.37 128.23 128.05 127.82 127.67 126.94 127.28 127.07 126.75 126.91 126.29 125.33 125.18 124.49 124.77 126.27 127.08 126.72 127.39 126.82 127.62 127.70 127.50 127.54 127.03 126.18 125.39 126.96 127.73 128.15 128.13 128.18 128.20 128.19 128.45 128.70 128.54 128.97 128.99 129.00 129.00 129.00 128.98 128.94 128.99 128.91 128.90 129.01 128.93 129.02 128.96 129.02 129.02 129.02 129.03 129.00 128.97 128.99 128.98 128.94 128.92 128.88 128.87 128.88 128.90 128.75 128.86 128.92 128.82 128.87 128.77 128.88 128.74 128.43 128.55 128.44 128.27 128.42 128.60 128.67 128.66 128.63 128.94 129.01 128.97 128.96 128.89 128.94 128.98 128.38 130.36 131.65 132.21 132.52 132.49 132.69 131.93 131.77 131.96 131.95 131.73 131.71 130.89 129.96 129.47 128.56 128.21 128.23 128.24 128.25 128.36 128.28 128.44 128.51 128.79 129.02 128.99 128.98 128.93 128.91 128.96 128.95 128.98 129.00 129.00 128.93 128.88 128.78 128.48 128.41 128.46 128.44 128.79 128.59 128.77 128.89 128.66 128.81 128.74 128.71 128.88 128.94 128.99 128.89 128.91 128.97 128.87 129.01 129.01 129.03 129.02 129.02 128.98 128.94
