69°S ||     199.80 199.87 200.08 200.19 199.97 200.07 200.09 200.33 200.32 200.33 200.33 200.30 200.06 200.09 199.80 199.80 199.18 199.33 199.57 199.94 200.15 200.02 199.78 199.62 199.68 200.01 199.96 200.04 199.81 199.97 199.56 199.61 199.54 199.75 199.78 199.84 200.01 200.03 200.08 200.07 200.08 200.07 200.05 200.08 200.08 199.99 199.96 200.13 200.13 200.12 200.15 200.21 200.22 200.26 200.26 200.24 200.26 200.27 200.19 200.19 200.10 200.26 200.25 200.28 200.26 200.15 199.85 199.88 199.93 199.94 199.91 199.94 199.97 200.09 200.15 200.23 200.10 199.84 199.49 199.68 199.79 200.04 199.97 199.81 199.83 199.69 199.74 199.71 199.89 200.06 200.07 200.14 199.50 200.16 200.19 200.15 200.22 200.21 200.21 200.22 200.20 200.19 200.22 200.18 200.07 199.88 199.42 200.11 200.21 200.16 200.07 199.97 200.02 199.94 200.03 199.73 199.69 200.02 200.22 200.28 200.33 200.30 200.31 200.32 200.32 200.30 200.17 199.99 199.83 199.83 200.03 200.01 199.98 199.85 200.24 199.66 198.90 199.20 199.24 199.39 199.55 199.54 199.25 199.34 199.72 200.01 200.08 199.91 200.14 200.21 200.21 200.25 200.01 198.74 200.20 200.28 200.33 199.18 200.28 200.31 200.32 200.32 200.30 200.28 200.17 200.03 199.87 199.87 199.41 199.20 199.90 200.16 200.20 200.10 200.02 199.92 199.86 199.79 199.93 199.92
67°S ||     200.19 199.77 199.59 200.08 200.11 200.16 200.17 200.07 200.32 200.32 200.30 200.30 200.33 200.27 200.23 200.09 199.90 199.58 199.51 199.30 199.29 199.05 199.34 199.36 199.65 199.63 199.53 199.46 199.70 199.26 199.26 199.24 199.58 200.26 199.65 199.82 199.83 199.91 200.07 200.08 200.13 200.12 200.10 200.11 200.11 200.13 200.11 200.17 200.17 200.14 200.16 200.21 200.22 200.22 200.18 200.25 200.30 200.26 200.28 200.25 199.99 200.18 200.28 200.28 200.17 200.01 199.05 199.06 200.05 199.96 200.05 200.07 200.11 200.21 200.27 200.11 199.92 199.55 199.60 199.39 199.63 199.65 199.84 199.87 200.06 200.01 200.08 200.09 200.08 200.09 200.12 200.19 200.16 200.22 200.20 200.25 200.20 200.18 200.15 200.10 200.07 199.68 199.53 199.56 199.30 199.70 200.31 200.23 200.26 200.27 200.30 200.13 200.15 199.96 200.04 200.00 200.19 200.21 200.32 200.32 200.32 200.32 200.33 200.33 200.31 200.33 200.32 200.30 200.29 200.29 199.94 199.52 199.90 200.01 199.54 199.42 199.33 199.01 199.42 198.82 199.04 199.34 199.35 199.93 199.81 199.76 199.40 199.64 199.94 200.13 200.25 200.10 200.20 200.26 200.30 200.31 200.32 200.13 200.20 200.25 200.26 200.28 200.21 200.11 200.22 200.20 200.21 200.20 200.16 199.92 200.25 200.14 200.10 199.99 199.68 199.99 199.62 199.62 199.66 199.98
65°S ||     199.91 199.63 199.38 199.72 199.75 200.24 200.12 200.12 200.31 200.32 200.32 200.30 200.30 200.29 200.32 200.33 200.31 200.28 200.26 200.12 199.82 199.73 199.77 199.63 199.87 199.83 199.58 199.87 199.88 199.61 199.44 199.67 199.51 199.69 199.83 199.91 199.93 199.98 199.98 200.10 200.12 200.17 200.18 200.18 200.21 200.23 200.21 200.21 200.21 200.21 200.16 200.11 200.07 200.12 200.20 200.25 200.25 200.26 200.20 199.68 199.78 200.30 200.33 200.24 200.20 200.19 199.69 199.65 200.11 200.09 200.18 200.15 200.19 200.25 200.31 200.27 200.07 199.98 199.73 199.50 199.52 199.75 200.18 199.97 200.08 200.10 200.10 200.06 199.92 200.13 200.14 200.16 200.14 200.21 200.10 200.21 200.29 200.26 200.14 200.18 200.06 200.08 200.01 199.94 199.68 199.89 199.80 199.94 199.99 199.92 199.92 199.82 199.90 200.09 200.28 200.23 200.24 200.33 200.32 200.29 200.29 200.33 200.32 200.33 200.31 200.32 200.32 200.31 200.31 200.25 200.12 200.08 200.05 199.99 200.00 199.66 199.61 199.68 199.90 199.18 199.14 199.15 199.54 199.56 199.59 199.25 199.12 199.97 199.75 199.60 200.05 200.09 200.01 200.27 200.26 199.31 199.78 199.91 200.23 200.08 199.67 199.80 200.19 200.04 200.13 200.28 200.23 200.26 200.24 200.21 200.02 199.98 199.86 199.40 200.07 200.19 199.97 199.86 199.58 199.49
63°S ||     199.92 199.90 200.01 199.71 199.49 199.82 200.17 200.15 200.27 200.29 200.33 200.32 199.95 200.33 200.32 200.31 200.33 200.33 200.33 200.19 199.92 199.90 199.71 199.79 199.72 199.83 199.84 199.70 199.66 199.72 199.67 199.78 199.94 199.95 199.92 199.76 199.62 199.86 200.10 199.94 200.17 200.01 199.87 200.12 200.15 200.08 200.01 200.18 200.14 200.09 200.00 199.98 199.86 199.98 200.02 199.83 200.06 200.32 200.29 200.30 200.28 200.28 200.32 200.31 200.15 200.25 200.20 200.16 200.14 200.30 200.25 200.19 200.20 200.16 200.18 200.32 200.30 200.32 200.33 200.23 200.15 199.96 200.01 200.02 200.04 200.06 200.15 200.15 200.15 200.13 200.13 200.14 200.20 200.16 200.19 200.08 200.17 200.20 200.10 200.24 200.25 200.11 200.15 200.24 200.18 200.01 199.92 199.75 199.77 199.60 199.92 200.01 200.20 200.31 200.16 200.10 200.06 200.25 200.32 200.33 200.33 200.33 200.33 200.32 200.28 200.24 200.29 200.30 200.29 200.27 200.32 200.20 200.15 200.27 200.08 199.78 199.57 199.70 199.58 198.89 200.22 199.40 199.84 199.77 199.75 199.51 199.37 199.21 198.97 199.31 199.65 199.89 199.82 199.88 200.09 200.26 200.31 200.30 200.23 200.18 199.91 199.96 200.10 200.09 199.96 199.33 199.29 199.60 199.97 200.14 200.20 200.24 200.14 200.27 200.26 199.70 200.02 200.08 200.05 199.86
61°S ||     200.31 199.61 199.45 199.92 200.13 200.23 200.22 199.81 199.88 200.01 199.72 199.91 200.14 199.90 199.37 199.97 200.20 200.17 200.09 200.27 200.24 200.22 200.20 199.85 199.70 199.58 199.83 200.09 199.68 199.80 200.11 200.26 200.27 200.21 200.11 199.95 199.80 199.94 199.88 199.86 200.12 199.65 199.96 200.07 199.97 199.20 200.24 200.30 200.31 200.28 200.26 200.31 200.30 200.19 199.93 200.33 200.33 200.31 200.33 200.33 200.30 200.29 200.26 200.30 200.26 199.80 200.17 200.26 200.13 200.06 200.25 200.32 199.99 200.08 200.06 200.08 200.24 200.28 200.24 200.10 199.50 199.51 200.03 200.15 200.05 200.01 199.93 200.08 200.19 200.17 200.20 200.16 200.18 200.26 200.21 200.24 200.22 200.14 200.20 200.25 200.26 200.23 200.19 200.19 199.85 200.19 200.13 200.14 200.15 200.20 200.25 200.27 200.30 200.33 200.28 200.17 200.30 200.29 200.30 200.23 199.44 200.09 200.26 200.32 200.32 200.29 200.21 200.13 200.29 199.98 199.62 200.05 199.32 200.24 200.30 200.31 199.72 199.87 199.87 200.07 199.57 199.48 199.41 199.49 199.55 199.46 199.45 199.24 199.41 199.36 199.59 199.56 199.62 199.70 199.73 200.30 199.95 200.24 200.25 200.31 200.33 200.28 200.19 200.07 200.01 199.76 199.44 199.60 199.74 198.89 199.57 200.10 200.18 200.03 199.24 199.51 199.71 200.26 200.26 200.23
59°S ||     200.32 200.14 199.98 200.10 200.24 200.15 199.19 199.79 199.94 199.73 200.07 199.79 199.96 199.31 200.07 199.84 200.15 200.22 200.06 200.16 200.29 200.30 200.18 200.10 199.50 199.83 199.98 200.01 200.18 199.83 199.97 200.31 200.32 200.22 200.18 200.25 199.96 199.59 199.47 199.59 199.82 200.19 200.30 200.29 200.26 200.09 200.31 200.33 200.31 200.32 200.32 200.32 200.31 200.29 200.30 200.29 200.31 200.26 200.33 200.32 200.29 200.17 198.93 199.85 199.69 199.46 199.30 200.26 200.10 199.82 200.07 199.74 199.20 200.23 200.03 200.17 200.16 200.15 200.08 200.10 199.73 199.81 200.04 199.89 199.94 200.19 200.10 200.07 200.27 199.51 200.13 200.24 200.27 200.23 200.10 200.15 200.11 200.13 200.23 200.08 200.04 200.25 200.19 200.20 200.23 200.25 200.24 200.20 200.19 200.30 200.32 200.33 200.32 200.32 200.33 200.23 200.24 200.29 200.13 199.85 199.88 199.91 200.28 200.32 200.06 199.88 199.70 199.88 199.63 199.05 199.79 199.85 200.16 200.30 200.11 200.29 200.07 199.40 198.93 199.21 200.27 200.23 198.98 199.00 199.95 199.28 199.36 198.79 199.35 199.67 199.24 199.29 199.74 200.16 200.29 200.32 200.31 200.32 200.30 200.30 200.31 200.32 200.33 200.30 200.12 199.91 199.65 199.60 199.76 199.60 200.21 199.06 199.70 199.89 199.64 200.11 200.20 200.13 200.26 200.31
57°S ||     200.30 200.31 200.26 200.15 200.32 199.54 199.89 199.79 199.45 199.52 199.62 200.25 199.57 199.67 199.34 199.41 199.95 200.19 199.99 199.90 200.29 199.94 199.98 199.96 199.38 199.90 200.08 200.06 200.00 199.42 198.96 200.32 200.26 200.29 200.29 199.99 199.99 199.91 199.77 199.80 199.66 200.05 200.19 200.24 200.28 200.16 199.86 199.79 200.27 200.30 200.29 200.27 200.29 200.31 200.30 199.93 199.92 199.94 199.73 199.60 200.00 199.14 199.89 199.64 198.72 198.73 198.85 198.64 194.36 198.62 197.79 199.27 199.95 200.25 200.11 200.07 199.54 200.12 200.11 199.23 199.14 200.30 200.09 200.14 200.22 200.12 200.16 200.02 199.99 200.16 200.21 200.25 200.10 199.90 199.93 199.89 199.90 199.97 200.21 199.97 199.78 199.90 199.89 199.93 199.91 200.25 200.25 200.31 200.33 200.33 200.30 200.25 200.15 199.93 200.20 200.30 200.29 200.27 200.19 200.31 200.29 200.27 199.86 198.94 197.93 198.01 197.88 197.94 197.90 196.30 199.07 199.45 199.80 199.15 199.65 199.74 199.74 200.30 199.19 200.01 200.26 199.68 199.44 199.63 200.04 199.90 199.61 199.40 199.35 199.65 200.00 200.11 200.19 200.04 200.08 200.16 200.32 200.13 199.53 199.73 200.31 200.31 200.32 200.30 200.10 199.91 199.71 199.69 199.77 199.71 199.45 199.33 199.75 199.81 200.28 199.75 199.74 199.82 200.04 200.23
55°S ||     200.33 200.33 200.33 200.22 200.22 200.20 200.17 199.90 199.74 200.12 200.11 200.05 199.92 199.98 199.71 199.90 200.14 200.19 200.20 200.17 199.83 199.25 199.25 200.27 199.19 199.93 200.16 200.17 200.12 199.94 199.80 200.30 200.30 200.26 200.14 200.17 200.03 199.79 199.54 199.45 199.55 199.43 199.37 199.54 200.11 199.88 199.75 200.00 200.28 200.31 200.29 200.27 200.26 200.29 199.85 199.47 199.75 199.37 199.55 199.89 199.82 198.81 198.07 199.09 199.50 193.87 193.23 193.10 193.40 193.25 193.20 196.52 198.46 199.70 198.85 199.12 200.18 199.94 200.16 200.20 200.23 200.20 200.27 200.26 200.22 200.14 200.14 200.01 200.07 199.89 200.07 200.18 200.28 200.13 200.18 200.08 199.83 200.20 200.18 200.21 200.22 200.19 199.80 199.86 199.78 199.95 200.32 200.33 200.32 200.25 200.14 200.01 199.65 199.17 199.21 198.56 198.03 197.38 197.10 195.49 194.28 193.74 193.37 193.18 193.08 193.36 194.13 194.19 192.96 195.67 197.36 197.93 198.57 199.54 199.04 199.31 199.83 200.27 200.27 200.22 200.15 200.06 200.17 200.20 199.25 199.72 199.83 199.78 200.05 200.19 200.33 200.32 198.70 200.27 200.11 200.26 200.31 199.49 199.62 200.29 200.29 200.24 200.16 200.17 199.96 199.86 199.98 200.11 200.25 200.14 200.13 199.67 200.09 199.90 199.77 199.82 199.96 200.16 200.24 200.31
53°S ||     200.33 200.25 200.27 199.96 199.89 199.87 200.30 200.33 200.32 200.27 200.25 200.09 199.90 200.17 200.16 200.15 199.98 200.16 200.17 200.22 200.16 199.69 199.39 200.23 199.97 200.13 200.01 200.11 200.21 200.09 200.23 200.21 200.22 199.77 200.26 200.26 200.20 199.69 199.45 199.46 199.36 199.47 199.82 199.95 200.13 200.20 200.26 200.22 199.78 198.63 200.01 200.08 200.24 200.12 200.11 200.28 200.24 199.86 199.79 200.29 199.53 198.37 197.90 197.15 192.86 192.93 193.24 193.20 193.14 193.09 193.10 193.41 195.66 198.05 200.19 200.24 200.18 199.56 200.31 200.27 200.16 200.27 200.32 200.28 200.26 199.84 199.97 200.14 200.24 200.23 200.11 200.07 199.98 200.25 199.92 199.82 200.07 200.14 200.20 200.13 200.22 200.25 199.98 199.37 200.28 200.10 200.25 200.32 200.33 200.32 200.01 199.68 198.86 197.87 197.28 195.88 194.11 193.34 192.89 193.17 193.64 194.05 194.20 194.27 194.32 193.91 193.75 193.83 193.86 193.79 193.01 195.45 195.16 193.70 199.16 198.11 197.95 199.21 200.17 200.23 200.32 200.15 200.20 199.97 200.05 200.19 199.96 199.99 200.05 199.84 200.09 200.23 200.31 200.21 199.03 200.33 200.32 199.32 200.18 200.19 200.31 200.30 200.33 200.27 200.11 200.11 199.87 200.15 199.70 200.12 200.26 199.84 199.34 199.34 199.85 200.22 200.26 200.29 200.33 200.32
51°S ||     200.33 200.31 200.15 200.23 200.29 200.22 200.12 199.89 200.21 200.23 200.06 200.18 200.13 200.26 200.18 200.13 200.17 199.72 200.10 200.15 200.03 199.78 199.40 199.24 198.92 200.01 199.73 200.02 200.20 200.20 200.10 200.24 200.07 199.76 200.16 199.92 200.00 199.91 199.70 199.07 199.06 198.88 199.23 200.06 200.16 200.25 200.27 200.04 199.59 199.13 199.96 200.04 199.67 199.41 199.93 200.06 199.89 199.98 200.19 199.82 199.56 199.60 197.55 193.44 192.94 193.41 193.18 193.20 193.17 193.17 193.15 193.39 195.76 195.40 194.25 192.99 200.17 200.08 200.32 200.31 200.23 200.28 200.30 200.25 200.12 199.95 199.91 200.09 200.24 200.23 200.21 200.24 200.29 200.31 200.19 199.94 200.06 200.14 200.19 199.94 200.19 200.11 199.86 200.17 200.11 200.14 200.29 200.32 200.23 200.22 199.08 198.74 198.49 196.47 194.89 193.22 192.87 193.20 193.83 194.46 194.55 194.53 194.42 193.38 194.09 194.12 194.36 194.34 194.44 194.54 194.25 194.53 193.12 192.93 195.07 197.17 199.38 200.06 199.17 200.26 200.22 199.98 199.85 199.64 199.49 199.70 200.03 200.32 200.24 200.23 200.32 200.32 200.33 200.31 200.03 200.30 200.23 200.17 200.28 200.33 200.33 200.06 200.19 200.33 200.32 200.26 199.98 200.28 200.19 200.31 200.19 199.93 200.15 199.80 199.89 200.10 200.13 200.28 200.30 200.33
49°S ||     199.93 200.11 200.02 200.25 200.17 199.91 199.64 200.25 200.33 199.78 200.09 199.87 199.81 199.73 199.97 199.84 199.78 199.83 199.20 199.43 199.71 199.94 199.33 199.17 199.76 199.57 199.87 200.21 200.19 200.19 200.07 200.22 200.03 199.02 199.04 199.14 199.48 199.48 199.54 199.11 198.94 199.01 199.16 199.88 200.11 200.20 200.21 200.20 200.16 200.09 199.99 199.77 199.36 199.17 199.40 199.75 200.28 200.30 200.03 199.86 199.38 198.65 197.98 196.52 193.43 192.90 193.14 193.11 193.17 192.98 192.95 193.51 194.68 199.83 197.67 200.09 199.71 199.59 200.33 200.23 200.13 200.25 200.32 200.21 200.11 199.96 200.07 199.74 199.93 200.24 199.99 200.21 200.31 200.20 200.25 199.92 199.70 200.19 199.98 199.95 199.96 199.95 200.12 200.28 200.27 200.17 200.11 200.27 200.23 199.56 200.27 199.25 196.83 194.19 192.93 193.21 193.83 194.23 194.53 194.43 193.67 192.41 193.63 193.63 194.52 194.31 194.18 193.96 194.19 194.24 194.18 194.03 194.37 194.48 193.59 193.08 197.65 199.23 199.20 200.15 199.76 200.19 199.88 200.23 200.28 199.63 200.16 200.01 200.29 200.32 200.00 200.28 200.27 200.27 200.19 200.27 200.30 200.22 200.00 199.98 198.92 199.63 200.21 200.02 199.91 200.22 200.30 199.93 200.17 200.21 200.28 200.33 200.32 200.13 199.83 199.48 199.65 199.83 200.09 200.18
47°S ||     199.77 200.10 199.99 199.95 200.22 200.21 200.20 199.98 200.28 200.08 199.90 199.98 199.18 200.20 199.38 199.58 198.85 199.07 199.70 199.54 199.93 199.46 199.76 200.00 199.97 200.06 199.80 200.07 200.17 200.16 200.17 200.17 200.20 199.68 199.54 199.65 199.88 199.92 199.92 199.70 199.33 199.23 199.54 199.62 199.50 199.99 200.00 200.06 199.92 199.95 199.69 199.56 199.23 199.22 199.11 199.41 199.69 199.60 200.02 200.22 199.58 200.07 200.22 198.20 198.57 193.16 192.90 192.92 192.97 192.90 192.94 193.20 193.92 198.83 198.58 198.78 200.30 200.30 200.31 200.10 200.32 200.31 200.28 200.27 200.12 200.16 200.01 200.16 200.30 200.26 200.30 200.30 200.24 200.29 200.21 199.74 199.98 199.89 200.03 200.32 199.94 199.71 199.90 200.10 200.29 200.28 200.29 200.32 199.97 200.14 200.24 199.75 197.80 195.75 193.79 194.57 194.39 193.09 191.40 193.86 194.35 194.01 193.36 193.57 194.28 194.49 194.58 194.38 194.20 194.32 194.31 194.45 194.45 194.50 194.55 193.82 193.09 195.33 198.22 199.16 199.45 199.68 200.08 200.20 200.26 200.29 200.15 200.32 200.32 200.32 200.33 200.09 199.94 200.21 199.96 200.16 200.16 199.79 199.48 200.02 200.33 200.32 199.97 199.89 200.15 200.32 200.32 200.32 200.22 200.28 200.29 200.27 200.04 200.00 199.84 200.14 200.01 199.90 200.13 200.07
45°S ||     200.16 200.21 200.11 200.15 200.26 200.26 200.30 200.31 200.33 199.98 199.79 200.18 199.84 199.71 199.77 199.78 200.22 199.72 200.00 200.08 199.93 200.09 200.07 199.87 200.10 200.16 200.15 200.08 200.08 200.05 199.96 200.04 199.99 199.85 199.87 199.85 199.88 199.90 199.98 199.99 199.76 199.67 199.81 199.73 199.68 199.87 199.88 199.72 199.58 199.42 199.34 199.33 199.26 198.81 198.62 199.60 199.91 199.99 200.19 200.30 200.24 200.30 199.98 199.71 198.47 195.24 193.57 193.12 193.11 192.85 192.88 193.01 196.22 197.81 198.95 198.20 200.31 200.31 200.27 199.29 200.22 200.30 200.20 200.18 200.14 200.09 200.09 200.30 200.31 200.28 200.23 200.27 200.20 200.27 200.17 200.18 200.01 200.04 200.00 200.32 199.36 199.90 200.04 200.07 200.33 200.06 200.32 200.31 200.23 200.21 200.12 200.19 197.70 194.21 194.52 194.17 192.11 191.55 193.41 192.54 193.06 192.36 192.64 192.72 193.19 192.44 191.63 193.85 194.39 193.63 194.33 194.41 194.42 194.50 194.54 194.36 193.32 193.60 197.22 198.44 199.44 198.97 199.29 200.21 200.26 200.24 200.32 200.30 200.12 200.33 200.23 200.08 200.12 200.13 200.16 199.97 199.80 199.87 199.40 198.72 199.68 199.64 200.04 200.31 200.22 200.31 200.21 200.26 200.27 200.28 200.32 200.33 200.05 200.08 199.83 199.47 199.51 199.99 200.11 200.06
43°S ||     200.32 200.02 200.32 200.21 200.32 200.26 200.30 200.29 200.17 200.04 199.82 199.83 199.74 199.58 199.86 199.88 200.12 200.14 200.09 200.08 199.74 199.90 200.04 200.05 199.86 200.07 200.16 200.16 199.70 199.93 199.83 200.02 200.05 199.62 199.82 199.82 199.85 199.93 200.06 200.12 199.69 199.52 198.62 198.68 199.40 199.74 199.62 199.43 199.46 199.22 199.11 199.12 199.01 199.07 199.09 199.70 199.76 199.76 199.94 200.17 200.16 200.20 200.22 200.14 198.90 199.17 196.94 196.10 195.26 194.64 195.52 195.69 198.66 197.78 198.50 200.32 200.32 200.28 200.30 200.26 200.32 197.81 200.16 200.27 200.22 200.22 200.15 200.31 200.31 200.23 200.18 200.21 200.26 200.25 200.24 200.12 200.06 200.10 200.19 200.01 199.97 200.04 199.94 199.63 199.68 199.87 200.29 199.49 200.33 200.08 200.23 199.82 196.39 193.55 194.42 193.19 193.20 193.86 193.28 192.05 192.74 192.88 193.58 192.55 192.83 193.99 193.89 194.01 193.63 194.15 194.25 194.34 194.51 194.54 194.01 193.92 193.34 192.91 196.53 197.23 198.39 198.08 199.42 199.63 199.97 200.01 200.30 200.31 200.26 199.86 200.31 200.32 200.29 200.21 200.18 199.99 199.78 199.77 199.82 199.84 199.65 199.73 200.19 200.25 200.11 199.96 200.28 200.32 200.28 200.33 200.33 200.33 199.63 200.19 200.21 200.28 199.99 200.16 200.29 200.27
41°S ||     200.27 200.33 200.31 200.09 200.25 200.23 200.28 200.21 200.30 199.68 198.18 198.94 200.08 199.92 200.10 199.97 199.71 199.91 199.64 199.95 199.70 200.07 200.05 200.04 199.92 199.27 199.71 199.85 200.02 199.68 199.57 199.80 199.67 199.69 199.50 199.75 199.81 199.94 199.97 198.21 197.92 197.76 196.08 195.84 195.91 198.06 198.05 198.06 198.78 199.10 198.83 199.13 198.91 199.05 199.01 199.05 199.13 199.55 200.06 200.05 199.80 199.33 200.23 199.96 200.14 199.21 199.51 198.51 196.89 196.53 196.82 198.66 197.84 199.81 199.80 199.87 200.10 197.18 200.17 200.20 200.31 200.33 200.25 200.27 200.20 200.19 200.02 200.27 200.33 200.30 200.21 200.21 200.18 200.20 200.22 199.98 199.86 200.15 200.16 200.10 199.88 199.90 199.59 199.38 200.33 199.98 200.23 200.20 200.26 200.31 200.08 199.83 196.64 193.57 194.37 193.25 192.94 194.38 192.79 192.69 192.59 193.17 192.30 191.79 193.24 194.07 193.64 193.57 194.00 193.68 194.09 194.42 194.47 194.18 193.92 193.65 193.04 193.13 194.52 197.00 195.68 199.59 199.92 199.86 199.91 200.28 200.30 200.28 200.26 200.29 200.31 200.15 200.22 200.18 200.10 200.07 199.90 200.07 200.14 199.99 199.91 199.89 200.24 200.32 200.29 200.31 200.27 200.28 200.05 200.27 200.27 199.89 199.81 200.25 200.20 200.01 200.27 200.32 200.32 200.27
39°S ||     200.22 200.30 200.27 200.18 200.19 200.02 200.32 200.29 199.97 200.14 199.64 199.54 200.11 199.90 200.26 200.13 200.25 199.96 200.11 200.19 200.24 199.83 200.24 200.27 200.14 200.15 200.00 199.85 199.95 199.88 199.79 198.17 199.18 199.54 199.54 199.69 199.80 199.79 199.19 199.11 198.58 197.38 197.06 197.15 197.49 197.60 197.50 197.74 197.18 198.21 198.86 198.88 198.89 198.97 199.09 199.11 199.30 199.56 199.62 199.98 199.98 200.06 199.75 199.89 200.09 199.66 200.06 197.67 198.30 198.09 198.27 198.33 199.55 200.00 199.74 199.91 200.05 200.25 200.30 200.29 200.32 200.18 200.04 200.30 200.29 200.20 200.32 200.14 200.31 200.26 200.33 200.33 200.33 200.19 200.05 200.12 200.13 200.08 200.07 200.13 199.94 199.97 199.80 199.89 199.83 199.79 200.16 200.33 200.30 200.28 200.24 199.08 196.20 192.87 194.50 193.13 192.06 192.43 193.82 193.00 192.04 192.57 192.10 191.91 192.96 193.65 192.89 193.55 193.28 194.03 194.36 194.56 194.29 193.99 193.48 193.18 193.03 193.06 194.85 198.37 199.03 199.50 200.21 200.11 200.25 200.19 199.04 200.24 200.17 200.30 200.28 200.15 200.31 200.32 200.20 200.28 200.20 200.04 200.26 200.25 200.10 200.01 200.02 200.11 200.29 200.32 200.25 200.30 200.24 200.20 200.32 200.28 200.33 200.32 200.33 200.27 200.31 200.33 200.30 200.23
37°S ||     200.22 200.24 200.30 200.27 199.47 199.98 200.31 200.12 199.81 199.31 199.07 199.77 199.74 200.25 200.33 200.33 200.33 200.33 200.30 200.29 200.28 200.27 200.10 200.23 200.07 199.83 199.91 199.58 199.49 199.87 199.80 199.12 199.25 198.73 199.35 198.58 199.11 197.39 197.52 199.09 197.36 196.63 197.84 197.87 197.78 197.73 197.92 198.57 198.00 197.97 197.76 198.32 198.85 199.24 199.22 199.34 199.25 199.70 199.79 199.63 199.61 200.13 200.11 200.27 200.12 199.63 199.81 199.77 200.05 199.03 200.02 199.84 199.83 199.39 199.69 200.09 200.19 200.21 200.15 200.30 200.33 200.30 200.19 199.53 200.31 200.25 200.22 200.21 200.10 200.29 200.32 200.33 200.33 200.30 200.12 200.25 200.08 200.04 200.18 200.14 199.90 199.89 199.79 199.91 200.03 199.99 200.00 200.26 200.30 200.12 199.91 199.75 198.81 194.17 193.54 193.86 192.26 190.72 188.54 193.13 192.85 192.72 193.81 192.22 193.49 193.34 193.81 193.58 193.69 193.89 194.07 194.48 193.87 193.53 193.09 192.93 192.94 194.60 196.62 198.38 199.73 199.99 200.29 200.33 200.33 200.30 200.23 200.22 200.24 200.26 200.20 200.30 200.32 200.33 200.31 200.33 200.25 200.33 200.25 199.98 200.17 200.07 199.85 199.82 200.24 200.25 200.17 200.32 200.32 200.33 200.31 200.32 200.32 200.32 200.32 200.23 200.22 200.10 200.20 199.72
35°S ||     200.17 199.54 200.24 200.15 200.31 200.20 199.97 200.22 199.88 199.35 199.24 199.87 200.24 200.30 200.33 200.31 200.33 199.59 200.29 200.28 200.26 200.15 200.08 200.07 199.75 199.92 199.80 199.71 199.30 199.43 199.19 199.09 199.17 198.94 199.06 199.22 198.63 197.34 197.44 197.40 196.89 197.85 198.49 198.38 198.10 198.35 198.17 198.24 198.48 198.52 198.33 197.54 198.25 199.16 199.43 199.58 199.57 199.58 199.59 199.66 199.78 199.90 199.87 200.33 200.32 200.10 200.23 200.30 200.28 199.79 199.76 198.92 200.16 200.30 200.28 200.17 200.16 200.17 199.72 200.24 200.33 200.27 200.31 200.28 200.30 200.18 200.08 200.20 200.26 200.26 200.30 200.33 200.32 200.17 200.20 200.18 200.28 200.09 200.10 200.02 200.03 199.66 199.77 199.98 200.11 200.10 200.10 200.29 199.99 200.32 200.32 199.84 199.61 199.26 193.45 193.60 193.47 192.18 190.28 189.66 193.01 193.10 189.17 190.09 193.79 193.51 193.69 193.90 193.75 194.00 194.57 193.41 193.09 192.91 192.86 193.06 193.14 194.68 195.04 195.45 198.67 200.16 200.13 200.33 200.30 200.33 200.32 200.30 200.26 200.19 200.29 200.31 200.13 200.08 200.19 200.30 200.20 200.09 200.26 200.30 200.24 200.06 200.14 200.26 200.27 200.28 200.22 200.30 200.26 200.07 200.08 200.27 200.32 200.32 200.33 200.28 199.82 200.06 200.30 200.23
33°S ||     200.19 200.10 200.17 200.12 200.22 199.73 200.01 199.36 199.40 199.82 199.79 199.94 200.27 200.31 200.20 200.30 200.33 200.32 200.28 200.28 199.87 200.18 200.14 200.13 199.96 199.79 199.80 199.67 199.51 199.30 199.18 198.49 198.84 198.65 198.37 198.55 197.96 197.08 196.94 196.31 196.54 197.90 198.67 198.31 198.96 198.40 199.18 199.24 199.01 199.04 198.50 197.64 196.88 198.37 199.14 199.58 199.55 199.60 199.62 199.60 199.87 200.12 199.91 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.32 199.70 199.66 200.28 199.77 200.31 199.87 200.22 200.25 200.19 200.31 200.30 200.14 200.31 200.31 200.26 200.24 200.20 200.20 200.22 200.25 200.11 200.24 200.30 200.22 200.26 200.18 200.28 200.16 199.86 199.98 199.87 199.69 199.84 200.02 200.09 200.07 200.05 200.31 200.32 200.32 200.33 200.30 200.18 199.75 194.63 194.08 194.03 193.10 191.45 191.44 189.43 193.19 193.94 193.52 193.52 194.00 194.06 194.38 194.04 193.57 193.05 193.69 194.03 194.25 194.34 193.98 194.22 196.10 196.65 198.50 200.14 200.31 200.33 200.31 200.30 200.32 200.32 200.33 200.32 200.33 200.29 200.27 200.16 199.85 199.78 199.84 199.84 200.18 200.01 200.19 200.29 200.08 200.22 200.16 200.13 200.27 200.31 200.30 200.26 200.19 200.07 200.21 200.33 200.33 200.30 200.23 200.30 200.32 200.22
