-69°N ||     154.54 154.62 154.85 154.96 154.73 154.77 154.82 155.06 155.04 155.05 155.06 155.04 154.81 154.83 154.49 154.47 153.78 153.95 154.21 154.67 154.89 154.76 154.46 154.26 154.37 154.73 154.70 154.78 154.53 154.69 154.23 154.30 154.22 154.46 154.50 154.58 154.77 154.79 154.84 154.84 154.84 154.84 154.82 154.85 154.85 154.72 154.72 154.90 154.90 154.89 154.92 154.98 154.99 155.02 155.03 155.01 155.03 155.04 154.97 154.97 154.88 155.03 155.02 155.04 155.03 154.92 154.60 154.63 154.69 154.69 154.66 154.67 154.72 154.86 154.91 154.99 154.85 154.60 154.19 154.42 154.54 154.80 154.70 154.56 154.58 154.43 154.49 154.46 154.66 154.84 154.85 154.92 154.17 154.95 154.98 154.94 155.00 155.00 155.00 155.00 154.99 154.98 155.01 154.98 154.86 154.66 154.15 154.91 155.00 154.95 154.88 154.77 154.82 154.74 154.83 154.51 154.46 154.82 155.01 155.05 155.06 155.06 155.06 155.07 155.07 155.06 154.96 154.81 154.64 154.64 154.82 154.83 154.81 154.62 154.95 154.39 153.60 153.96 153.98 154.18 154.35 154.35 154.01 154.12 154.54 154.84 154.90 154.74 154.93 155.01 155.01 155.04 154.82 153.36 155.00 154.94 155.02 153.88 154.94 154.99 155.02 155.07 155.07 155.06 154.97 154.83 154.66 154.63 154.14 153.89 154.68 154.92 154.98 154.88 154.79 154.69 154.62 154.55 154.70 154.68
-67°N ||     154.89 154.50 154.29 154.84 154.87 154.93 154.94 154.84 155.05 155.03 155.01 155.01 155.05 155.01 154.99 154.84 154.62 154.25 154.16 153.90 153.89 153.60 153.95 153.99 154.33 154.30 154.20 154.11 154.37 153.87 153.88 153.84 154.23 154.97 154.35 154.55 154.57 154.64 154.83 154.84 154.90 154.89 154.87 154.88 154.88 154.90 154.88 154.94 154.94 154.91 154.93 154.98 154.99 154.99 154.95 155.02 155.06 155.03 155.05 155.02 154.76 154.96 155.04 155.04 154.93 154.74 153.99 154.00 154.74 154.72 154.81 154.83 154.88 154.97 155.03 154.87 154.67 154.26 154.31 154.07 154.35 154.38 154.57 154.63 154.83 154.78 154.86 154.87 154.86 154.87 154.90 154.98 154.94 155.00 154.98 155.03 154.98 154.96 154.92 154.90 154.85 154.45 154.28 154.32 154.02 154.47 155.05 154.88 154.92 155.01 155.06 154.93 154.95 154.76 154.85 154.80 154.98 154.98 155.07 155.06 155.07 155.07 155.06 155.06 155.06 155.03 155.02 154.96 154.95 155.06 154.75 154.31 154.72 154.82 154.33 154.21 154.11 153.74 154.20 153.51 153.77 154.12 154.13 154.72 154.64 154.59 154.18 154.45 154.77 154.94 155.04 154.85 155.00 155.05 155.06 155.07 155.07 154.85 154.98 155.01 155.04 155.06 155.01 154.91 155.01 154.99 155.00 154.99 154.95 154.71 155.02 154.92 154.88 154.76 154.41 154.73 154.34 154.34 154.39 154.74
-65°N ||     154.66 154.34 154.05 154.44 154.48 155.00 154.87 154.85 155.04 155.04 155.04 155.00 155.00 155.00 155.03 155.07 155.06 155.03 155.02 154.87 154.53 154.42 154.47 154.30 154.59 154.54 154.26 154.55 154.59 154.29 154.10 154.37 154.18 154.41 154.56 154.66 154.69 154.74 154.74 154.87 154.89 154.94 154.95 154.95 154.99 155.00 154.98 154.98 154.98 154.98 154.93 154.88 154.83 154.88 154.97 155.02 155.02 155.02 154.98 154.40 154.50 155.06 155.06 154.95 154.97 154.92 154.55 154.43 154.87 154.85 154.93 154.91 154.95 155.01 155.06 155.02 154.83 154.74 154.46 154.19 154.23 154.49 154.93 154.74 154.86 154.88 154.88 154.84 154.68 154.92 154.92 154.94 154.92 155.00 154.88 154.99 155.05 155.04 154.93 154.97 154.86 154.88 154.80 154.74 154.45 154.68 154.58 154.73 154.77 154.71 154.71 154.60 154.69 154.85 155.05 154.91 154.92 155.05 155.07 155.06 155.06 155.06 155.02 155.03 154.98 155.00 155.01 154.99 154.98 154.90 154.94 154.90 154.88 154.81 154.63 154.47 154.42 154.48 154.67 153.93 153.89 153.91 154.34 154.37 154.41 154.02 153.85 154.77 154.52 154.40 154.82 154.91 154.81 155.05 155.04 154.05 154.58 154.72 155.02 154.89 154.45 154.59 154.96 154.85 154.90 155.06 155.01 155.04 155.03 154.99 154.80 154.76 154.62 154.09 154.83 154.96 154.74 154.62 154.29 154.19
-63°N ||     154.67 154.65 154.73 154.43 154.18 154.55 154.94 154.90 155.01 155.05 155.06 155.07 154.75 155.05 155.04 155.05 155.06 155.05 155.06 154.94 154.65 154.62 154.40 154.50 154.42 154.54 154.56 154.40 154.35 154.42 154.37 154.50 154.69 154.70 154.68 154.49 154.34 154.60 154.86 154.70 154.94 154.79 154.63 154.90 154.92 154.84 154.78 154.95 154.91 154.85 154.75 154.72 154.55 154.69 154.73 154.58 154.81 155.06 155.05 155.06 155.05 155.05 155.07 155.03 154.83 154.96 154.97 154.86 154.90 155.03 155.00 154.96 154.96 154.92 154.94 155.05 155.01 155.04 155.06 155.00 154.92 154.72 154.77 154.79 154.82 154.83 154.93 154.93 154.93 154.92 154.91 154.92 154.98 154.95 154.98 154.87 154.96 154.99 154.89 155.02 155.03 154.90 154.95 155.03 154.97 154.80 154.71 154.53 154.55 154.36 154.70 154.80 154.99 155.02 154.80 154.74 154.70 154.92 155.02 155.05 155.06 155.06 155.05 155.03 154.93 154.88 154.95 154.97 154.95 154.92 155.02 155.01 154.96 155.05 154.90 154.59 154.37 154.52 154.39 153.57 155.02 154.19 154.67 154.59 154.58 154.31 154.15 153.96 153.68 154.05 154.43 154.66 154.63 154.69 154.90 155.04 155.04 155.03 155.00 154.97 154.72 154.76 154.91 154.90 154.74 154.06 154.01 154.36 154.77 154.93 154.98 155.02 154.92 155.04 155.03 154.43 154.79 154.85 154.81 154.55
-61°N ||     155.06 154.29 154.13 154.67 154.90 155.00 154.99 154.54 154.62 154.76 154.45 154.65 154.89 154.63 154.28 154.71 154.97 154.93 154.82 155.03 154.99 154.98 154.94 154.57 154.39 154.26 154.54 154.85 154.38 154.53 154.87 155.02 155.03 154.98 154.84 154.69 154.55 154.71 154.64 154.62 154.90 154.38 154.73 154.82 154.74 153.86 155.02 155.06 155.06 155.03 155.02 155.05 155.05 154.96 154.68 155.05 155.05 155.06 155.05 155.05 155.02 155.05 154.99 155.02 154.95 154.54 154.86 155.01 154.81 154.76 154.95 155.05 154.73 154.83 154.77 154.80 155.01 155.04 155.01 154.88 154.20 154.22 154.80 154.92 154.83 154.78 154.70 154.84 154.97 154.96 154.99 154.95 154.96 155.03 155.00 155.02 155.01 154.94 154.99 155.04 155.02 155.02 154.99 154.98 154.63 154.98 154.93 154.94 154.95 154.99 155.03 155.05 155.06 155.06 154.96 154.85 155.06 155.05 155.06 155.01 154.20 154.78 155.03 155.06 155.02 154.97 154.84 154.76 154.98 154.68 154.31 154.68 154.06 154.88 154.98 155.05 154.52 154.69 154.69 154.85 154.37 154.28 154.20 154.29 154.35 154.26 154.25 154.00 154.18 154.13 154.38 154.35 154.41 154.49 154.52 155.06 154.67 154.88 154.90 154.99 155.06 155.05 154.99 154.87 154.81 154.55 154.19 154.34 154.51 153.52 154.31 154.88 154.96 154.80 153.90 154.20 154.44 155.02 155.03 154.99
-59°N ||     155.06 154.90 154.72 154.85 155.00 154.92 153.82 154.52 154.69 154.44 154.81 154.52 154.71 153.95 154.82 154.61 154.92 154.98 154.82 154.90 155.04 155.05 154.94 154.86 154.18 154.56 154.73 154.76 154.92 154.57 154.72 155.06 155.07 154.99 154.91 155.02 154.73 154.32 154.18 154.32 154.58 154.97 155.06 155.05 155.03 154.87 155.07 155.06 155.02 155.03 155.02 155.02 155.01 154.99 155.03 155.05 155.06 155.03 155.06 155.04 155.05 154.94 154.03 154.62 154.37 154.35 154.05 154.97 154.78 154.54 154.81 154.59 154.13 154.96 154.75 154.91 154.89 154.91 154.84 154.87 154.46 154.56 154.82 154.66 154.71 154.97 154.89 154.84 155.04 154.24 154.92 155.02 155.05 155.02 154.82 154.95 154.90 154.93 154.88 154.88 154.83 155.04 154.98 154.99 155.02 155.03 155.02 154.99 154.98 155.06 155.07 155.04 155.02 155.02 155.06 155.02 155.01 155.06 154.92 154.63 154.66 154.69 155.05 155.02 154.70 154.53 154.39 154.53 154.34 153.93 154.45 154.50 154.81 154.98 154.78 155.00 154.82 154.17 153.60 153.94 154.93 154.92 153.70 153.73 154.70 154.05 154.12 153.47 154.13 154.48 153.99 154.04 154.54 154.96 155.05 155.05 155.00 155.02 154.97 154.98 154.99 155.02 155.06 155.07 154.93 154.71 154.42 154.36 154.53 154.35 154.97 153.70 154.44 154.65 154.37 154.88 154.97 154.91 155.02 155.06
-57°N ||     155.06 155.06 154.97 154.85 155.07 154.24 154.64 154.54 154.15 154.22 154.34 154.93 154.29 154.41 154.02 154.11 154.72 154.95 154.74 154.64 154.99 154.68 154.73 154.71 154.05 154.65 154.84 154.82 154.76 154.10 153.56 155.07 155.02 155.06 155.05 154.74 154.74 154.68 154.53 154.56 154.41 154.83 154.97 155.02 155.05 154.94 154.63 154.56 155.04 154.99 154.98 154.95 155.00 155.02 155.04 154.66 154.67 154.69 154.47 154.32 154.74 154.10 154.67 154.31 153.97 153.83 154.02 153.62 152.70 153.04 153.33 154.04 154.67 154.98 154.84 154.76 154.33 154.79 154.86 154.10 154.03 155.02 154.87 154.92 154.97 154.91 154.94 154.80 154.77 154.94 155.00 155.03 154.89 154.69 154.73 154.68 154.71 154.77 155.01 154.78 154.58 154.69 154.69 154.73 154.71 155.03 155.03 155.07 155.06 155.03 154.99 154.91 154.80 154.64 154.86 155.01 154.97 154.95 154.86 155.02 155.02 154.97 154.55 153.89 153.29 153.33 153.25 153.29 153.28 152.94 153.94 154.20 154.51 154.07 154.37 154.47 154.51 155.01 153.89 154.78 154.91 154.41 154.21 154.44 154.87 154.71 154.42 154.18 154.11 154.45 154.82 154.92 154.99 154.85 154.84 154.95 155.04 154.93 154.30 154.51 155.02 155.00 155.03 155.06 154.91 154.71 154.49 154.46 154.55 154.47 154.17 154.02 154.50 154.57 155.02 154.50 154.49 154.59 154.82 154.98
-55°N ||     155.07 155.06 155.04 154.93 154.99 154.97 154.94 154.66 154.48 154.90 154.89 154.82 154.69 154.76 154.47 154.68 154.89 154.97 154.96 154.94 154.57 153.90 153.90 154.97 153.83 154.69 154.94 154.94 154.88 154.69 154.55 155.06 155.06 155.03 154.86 154.94 154.80 154.52 154.26 154.16 154.28 154.15 154.08 154.28 154.90 154.65 154.51 154.78 155.04 155.04 154.97 154.95 154.93 155.05 154.54 154.16 154.48 154.04 154.24 154.63 154.52 153.86 153.42 154.07 154.25 153.26 153.02 153.28 152.98 153.00 153.05 153.25 153.25 154.47 153.97 154.07 154.92 154.63 154.83 154.88 154.97 154.98 155.04 155.03 154.99 154.93 154.92 154.80 154.85 154.67 154.87 154.98 155.06 154.92 154.97 154.78 154.48 155.00 154.98 155.00 155.02 154.98 154.59 154.63 154.56 154.74 155.07 155.07 155.02 154.91 154.79 154.66 154.36 154.02 154.06 153.66 153.36 153.05 152.94 152.71 152.95 152.99 153.06 153.23 153.50 153.04 152.75 152.70 153.44 152.80 153.05 153.32 153.71 154.31 153.92 154.10 154.55 154.95 154.97 154.98 154.93 154.86 154.98 155.00 153.96 154.53 154.66 154.57 154.87 154.98 155.06 155.06 153.94 154.92 154.88 155.03 155.05 154.26 154.38 154.98 155.03 155.01 154.97 154.95 154.76 154.65 154.77 154.91 155.03 154.93 154.91 154.42 154.84 154.65 154.52 154.59 154.72 154.91 155.01 155.06
-53°N ||     155.05 155.02 155.03 154.67 154.59 154.62 155.06 155.07 155.07 155.04 154.99 154.87 154.66 154.96 154.94 154.94 154.76 154.91 154.95 155.00 154.94 154.42 154.07 155.01 154.73 154.91 154.69 154.88 154.99 154.86 154.99 154.99 155.00 154.51 155.03 155.03 154.96 154.44 154.16 154.17 154.07 154.20 154.58 154.72 154.92 154.99 155.04 155.00 154.54 153.69 154.80 154.86 155.01 154.90 154.86 154.99 154.98 154.62 154.55 155.03 154.23 153.54 153.33 152.98 153.97 153.50 153.06 153.07 153.13 153.18 153.18 152.92 152.51 153.44 154.90 154.96 154.85 154.34 155.04 154.96 154.82 154.94 155.02 155.01 155.04 154.55 154.72 154.92 155.02 155.00 154.91 154.87 154.78 155.04 154.72 154.63 154.89 154.95 155.01 154.94 155.01 155.04 154.79 154.11 155.05 154.86 155.04 155.06 155.04 155.02 154.65 154.39 153.81 153.26 152.99 152.53 152.84 153.07 153.96 155.02 155.73 156.04 156.08 156.09 156.11 155.94 155.80 155.87 155.93 155.87 154.74 152.60 152.50 152.83 154.03 153.43 153.27 154.02 154.91 154.98 155.05 154.96 155.00 154.79 154.85 154.89 154.75 154.79 154.86 154.63 154.91 154.99 154.98 154.84 153.89 155.04 155.07 154.06 154.86 154.91 155.03 155.01 155.04 155.05 154.89 154.92 154.66 154.95 154.47 154.90 155.04 154.62 154.03 154.03 154.61 155.00 155.03 155.05 155.06 155.04
-51°N ||     155.06 155.06 154.92 155.01 154.98 154.94 154.83 154.64 154.92 155.01 154.84 154.94 154.92 155.04 154.96 154.92 154.94 154.47 154.89 154.94 154.81 154.53 154.09 153.89 153.51 154.79 154.47 154.80 154.98 154.98 154.86 155.02 154.85 154.47 154.94 154.66 154.78 154.68 154.44 153.71 153.70 153.48 153.91 154.87 154.96 155.03 155.05 154.83 154.36 153.96 154.72 154.83 154.43 154.11 154.62 154.73 154.55 154.64 154.95 154.58 154.21 154.28 153.13 152.97 153.52 152.94 153.25 153.10 153.09 153.09 153.11 153.24 152.56 152.51 152.63 153.45 154.86 154.76 155.02 155.01 154.89 154.96 155.05 155.02 154.92 154.67 154.67 154.89 155.02 155.02 155.01 155.03 155.06 155.07 155.00 154.74 154.88 154.95 155.00 154.76 154.94 154.93 154.66 154.97 154.91 154.91 155.03 155.01 154.87 154.87 153.98 153.74 153.60 152.67 152.52 153.13 154.00 155.11 155.91 156.05 155.82 155.13 154.70 152.70 153.76 153.72 154.42 154.36 154.73 155.20 154.09 155.43 154.13 154.13 153.38 152.97 154.27 154.84 153.75 154.93 154.95 154.76 154.52 154.35 154.23 154.47 154.83 155.06 155.03 154.99 155.01 155.00 155.04 155.05 154.84 155.03 154.96 154.86 154.99 155.04 155.06 154.83 154.97 155.05 155.05 155.03 154.77 155.00 154.97 155.04 154.97 154.71 154.91 154.57 154.67 154.89 154.90 155.05 155.06 155.07
-49°N ||     154.71 154.90 154.81 155.02 154.81 154.56 154.33 154.97 155.06 154.51 154.85 154.64 154.56 154.47 154.76 154.62 154.53 154.60 153.85 154.12 154.46 154.72 154.00 153.80 154.52 154.29 154.64 155.00 154.98 154.98 154.85 155.00 154.81 153.62 153.66 153.75 154.19 154.18 154.27 153.76 153.56 153.64 153.82 154.67 154.91 155.00 155.01 155.00 154.96 154.89 154.79 154.55 154.07 153.84 154.12 154.52 155.02 155.02 154.81 154.63 154.19 153.69 153.31 152.76 153.05 153.73 153.15 153.21 153.10 153.40 153.46 152.93 152.70 154.58 153.55 154.83 154.59 154.50 155.05 154.93 154.83 154.95 155.06 155.00 154.86 154.76 154.88 154.36 154.70 155.03 154.74 154.99 154.97 154.86 155.05 154.64 154.51 154.91 154.81 154.76 154.78 154.77 154.94 155.05 155.02 154.97 154.90 154.95 154.87 154.35 154.94 154.11 152.82 152.65 153.93 155.11 155.82 156.10 155.73 154.98 152.76 150.08 152.59 152.58 155.52 154.23 153.83 153.26 153.87 153.98 153.80 153.45 154.39 155.41 155.15 153.97 153.23 154.25 154.05 154.81 154.41 154.88 154.71 155.03 155.05 154.38 154.97 154.82 155.06 155.05 154.81 155.06 155.05 155.05 154.99 154.97 155.07 155.02 154.82 154.77 153.57 154.39 155.00 154.76 154.69 154.99 155.00 154.62 154.90 154.84 154.93 155.06 155.06 154.93 154.61 154.20 154.40 154.61 154.89 154.97
-47°N ||     154.52 154.88 154.78 154.73 154.96 154.85 154.95 154.75 155.05 154.87 154.68 154.76 153.83 155.00 154.08 154.32 153.42 153.69 154.44 154.26 154.71 154.16 154.53 154.79 154.75 154.78 154.56 154.86 154.96 154.95 154.96 154.96 154.98 154.43 154.27 154.40 154.66 154.70 154.71 154.46 154.03 153.91 154.28 154.39 154.24 154.79 154.80 154.87 154.71 154.74 154.47 154.31 153.93 153.91 153.76 154.12 154.46 154.33 154.81 154.98 154.32 154.73 154.94 153.50 153.67 153.29 153.67 153.58 153.44 153.62 153.52 153.11 152.81 154.01 153.67 153.78 155.01 155.02 155.05 154.86 155.03 155.07 155.05 155.05 154.91 154.96 154.81 154.97 155.07 155.04 155.07 155.07 154.84 155.07 155.02 154.56 154.82 154.72 154.81 155.04 154.73 154.51 154.71 154.91 154.94 154.93 155.05 155.01 154.61 154.77 154.91 154.49 153.27 153.13 155.60 155.53 154.52 151.13 147.87 153.17 154.70 153.64 151.90 152.34 154.15 155.00 155.53 154.51 153.86 154.24 154.16 154.74 154.71 154.93 155.85 155.87 154.46 152.53 153.49 154.01 154.18 154.31 154.72 154.96 154.90 154.94 154.91 155.02 155.04 155.05 155.05 154.90 154.74 155.01 154.79 154.98 154.96 154.60 154.25 154.85 155.03 154.97 154.81 154.69 154.92 155.01 155.05 154.99 154.85 154.93 154.95 154.95 154.84 154.76 154.64 154.90 154.81 154.69 154.93 154.87
-45°N ||     154.96 155.00 154.90 154.94 155.03 155.04 155.07 155.07 155.06 154.77 154.55 154.99 154.62 154.48 154.55 154.55 154.94 154.48 154.79 154.88 154.72 154.87 154.77 154.65 154.89 154.92 154.95 154.87 154.88 154.85 154.75 154.84 154.79 154.63 154.66 154.64 154.66 154.69 154.78 154.79 154.53 154.44 154.60 154.52 154.44 154.68 154.68 154.51 154.34 154.15 154.07 154.05 153.97 153.42 153.18 154.38 154.72 154.80 154.98 155.06 154.94 155.01 154.65 154.46 153.82 152.53 152.93 155.09 154.71 154.00 153.73 153.35 152.74 153.26 153.92 153.43 155.04 155.05 155.00 154.09 154.99 155.06 154.99 154.97 154.94 154.89 154.90 155.05 155.07 155.06 155.03 155.06 154.91 155.05 154.99 154.97 154.85 154.87 154.83 155.04 154.10 154.72 154.86 154.88 155.06 154.87 155.07 155.00 154.87 154.84 154.75 154.85 153.20 153.93 155.32 153.90 148.77 147.78 152.09 150.12 151.32 149.63 150.30 150.41 151.56 149.57 148.02 153.39 154.57 152.35 154.19 154.50 154.52 154.89 155.90 156.01 155.35 152.97 152.98 153.58 154.20 153.83 153.83 154.87 154.90 154.93 155.00 155.06 154.85 155.04 155.01 154.86 154.84 154.95 154.96 154.81 154.63 154.71 154.17 153.35 154.41 154.43 154.87 154.97 154.86 154.98 154.99 154.89 155.05 155.03 155.00 155.04 154.86 154.89 154.50 154.20 154.26 154.80 154.91 154.86
-43°N ||     155.03 154.82 154.99 154.94 155.03 155.05 155.06 155.06 154.95 154.82 154.60 154.60 154.52 154.33 154.65 154.67 154.93 154.94 154.90 154.88 154.50 154.69 154.84 154.85 154.63 154.85 154.95 154.95 154.46 154.72 154.61 154.82 154.85 154.31 154.60 154.60 154.63 154.72 154.86 154.92 154.45 154.28 153.19 153.26 154.13 154.54 154.41 154.19 154.22 153.94 153.81 153.81 153.68 153.76 153.78 154.50 154.57 154.49 154.75 154.97 154.96 154.99 154.93 154.90 153.88 154.07 152.82 152.54 152.61 152.59 152.51 152.61 153.85 153.21 153.64 155.02 155.04 154.96 155.00 154.94 155.04 153.12 154.93 155.04 155.01 155.02 154.96 155.05 155.07 155.03 154.99 154.98 155.03 155.05 155.04 154.95 154.82 154.94 154.94 154.84 154.80 154.87 154.76 154.41 154.46 154.64 155.06 154.32 155.05 154.80 154.87 154.58 152.83 155.72 154.59 150.89 151.07 152.78 151.47 148.86 150.42 150.58 152.16 149.77 150.34 153.53 153.06 153.39 152.26 153.61 154.09 154.31 154.95 155.55 156.03 155.98 155.35 153.54 153.08 152.96 153.53 153.34 154.16 154.29 154.60 154.70 154.98 155.04 154.97 154.49 154.98 155.03 155.01 155.02 155.00 154.82 154.61 154.60 154.66 154.68 154.47 154.55 155.00 154.85 154.67 154.59 154.92 154.99 155.06 155.05 155.06 155.02 154.41 155.00 155.01 154.91 154.80 154.97 155.06 155.05
-41°N ||     154.93 155.01 154.99 154.68 154.88 155.03 155.05 154.99 154.95 154.40 153.25 153.72 154.78 154.72 154.91 154.74 154.48 154.70 154.38 154.74 154.46 154.87 154.85 154.84 154.70 153.95 154.48 154.63 154.82 154.45 154.31 154.59 154.44 154.46 154.25 154.53 154.60 154.74 154.78 152.66 152.30 152.10 149.84 149.52 149.62 152.51 152.49 152.50 153.41 153.80 153.47 153.83 153.57 153.74 153.69 153.74 153.82 154.33 154.83 154.87 154.59 154.03 155.00 154.67 154.83 154.09 154.29 153.65 152.80 152.66 152.88 153.81 153.23 154.55 154.51 154.54 154.77 152.86 154.82 154.94 155.00 155.04 155.02 155.05 155.00 154.99 154.76 154.99 155.06 155.07 155.02 154.95 155.00 155.01 155.01 154.82 154.68 154.94 154.99 154.93 154.71 154.69 154.37 154.12 155.06 154.76 155.03 154.89 154.94 154.99 154.75 154.50 152.81 155.77 155.09 150.87 150.46 154.33 150.14 150.00 149.90 151.17 149.16 147.98 151.19 153.63 152.25 151.96 153.12 152.26 153.41 154.50 155.76 156.12 155.99 155.75 154.80 153.26 152.57 152.88 152.75 154.39 154.63 154.48 154.61 155.05 154.97 154.92 154.88 154.93 154.98 154.83 154.90 155.00 154.93 154.91 154.74 154.84 154.97 154.84 154.73 154.73 155.04 155.01 154.94 155.00 154.93 154.97 154.85 155.03 155.03 154.71 154.62 155.05 155.00 154.77 155.06 155.06 155.00 155.03
-39°N ||     154.90 154.96 155.00 154.97 154.80 154.72 155.04 155.04 154.78 154.90 154.25 154.20 154.90 154.69 155.04 154.94 155.04 154.74 154.90 154.99 155.03 154.62 155.02 155.05 154.93 154.95 154.79 154.65 154.76 154.68 154.59 152.59 153.87 154.29 154.30 154.47 154.60 154.58 153.88 153.80 153.17 151.62 151.20 151.32 151.77 151.92 151.79 152.10 151.35 152.70 153.53 153.55 153.56 153.65 153.80 153.82 154.04 154.34 154.41 154.80 154.79 154.87 154.52 154.67 154.83 154.35 154.77 153.09 153.44 153.45 153.46 153.50 154.32 154.65 154.42 154.57 154.69 154.90 154.99 154.96 155.01 154.86 154.80 155.06 155.07 155.01 155.07 154.84 155.06 155.02 155.04 155.03 155.05 154.99 154.77 154.95 154.96 154.90 154.90 154.85 154.77 154.74 154.61 154.71 154.63 154.59 154.93 155.05 154.95 154.93 154.91 153.99 152.64 154.35 155.81 150.36 148.13 149.14 152.52 150.60 148.42 149.56 148.49 148.03 150.38 152.20 150.18 151.83 151.12 153.14 154.19 155.51 156.13 156.03 155.56 155.09 154.67 153.97 152.53 153.63 153.96 154.28 154.86 154.78 154.91 154.80 154.07 154.85 154.95 154.96 154.92 154.78 155.00 155.05 155.02 155.04 155.01 154.88 155.01 155.06 154.94 154.85 154.86 154.91 155.06 155.06 154.85 154.96 154.98 154.92 155.06 155.06 155.02 155.04 155.05 155.06 155.07 155.02 154.94 154.83
-37°N ||     154.82 154.89 154.96 155.01 154.08 154.55 154.97 154.92 154.62 154.02 153.73 154.53 154.52 155.04 155.04 155.05 155.05 155.05 155.06 155.06 155.06 155.05 154.88 155.03 154.87 154.61 154.71 154.34 154.25 154.67 154.60 153.80 153.97 153.32 154.08 153.13 153.80 151.61 151.78 153.79 151.60 150.61 152.24 152.28 152.16 152.10 152.34 153.18 152.44 152.40 152.12 152.84 153.52 153.97 153.95 154.10 153.98 154.51 154.60 154.41 154.38 154.94 154.92 155.05 154.83 154.39 154.55 154.45 154.82 153.96 154.67 154.53 154.49 154.18 154.41 154.72 154.83 154.85 154.79 154.98 155.06 155.07 155.00 154.18 155.07 155.04 155.00 155.01 154.78 155.06 155.05 155.02 155.04 155.07 154.95 155.05 154.91 154.87 154.95 154.90 154.73 154.71 154.60 154.73 154.85 154.79 154.59 155.04 154.98 154.76 154.61 154.49 153.82 154.21 155.40 152.49 148.28 145.16 140.95 150.64 150.02 149.69 152.45 148.46 151.63 151.17 152.36 151.75 152.04 152.60 153.27 155.84 155.92 155.63 154.93 154.41 153.45 152.54 152.89 153.56 154.49 154.64 154.99 155.02 155.06 154.99 154.85 154.83 154.87 154.92 154.82 154.95 155.00 155.02 155.05 155.06 154.91 155.05 155.00 154.82 155.00 154.86 154.69 154.66 155.04 155.00 154.79 155.06 155.06 155.02 154.95 154.97 154.98 155.00 155.06 154.98 154.81 154.66 154.79 154.28
-35°N ||     154.77 154.12 154.88 154.92 154.99 155.01 154.70 155.01 154.67 154.09 153.94 154.68 155.03 155.07 155.06 155.05 155.05 154.33 155.06 155.06 155.04 154.94 154.85 154.88 154.52 154.73 154.60 154.50 154.02 154.18 153.89 153.77 153.87 153.60 153.74 153.93 153.22 151.55 151.69 151.65 150.97 152.25 153.07 152.94 152.58 152.90 152.67 152.76 153.06 153.11 152.86 151.84 152.75 153.90 154.21 154.39 154.37 154.37 154.38 154.45 154.58 154.71 154.67 155.05 155.06 154.89 155.02 155.02 155.01 154.48 154.50 153.97 154.80 154.99 154.94 154.80 154.78 154.80 154.43 154.87 155.05 155.05 155.06 155.06 155.07 154.99 154.87 155.01 155.05 155.02 155.07 155.04 155.06 154.99 155.02 155.01 155.07 154.79 154.93 154.86 154.85 154.47 154.58 154.77 154.93 154.92 154.90 155.06 154.68 155.00 155.01 154.64 154.40 154.10 153.21 155.34 150.99 147.99 144.03 142.92 150.24 150.39 142.22 143.77 152.19 151.43 151.87 152.49 152.05 152.88 155.41 155.43 154.32 154.40 153.89 153.21 153.45 152.53 152.49 152.47 153.95 154.81 154.87 155.03 155.06 155.05 155.01 154.96 154.88 154.80 154.93 155.00 154.95 154.86 155.01 155.06 155.02 154.93 155.06 155.04 155.05 154.90 154.88 154.99 155.06 155.06 155.03 155.06 155.02 154.90 154.75 154.87 155.02 155.04 154.99 154.92 154.36 154.61 154.95 155.02
-33°N ||     154.76 154.65 154.96 154.94 155.02 154.53 154.84 154.09 154.15 154.63 154.60 154.76 155.06 155.07 154.87 155.07 155.05 155.03 155.06 155.06 154.66 154.98 154.95 154.94 154.77 154.58 154.61 154.46 154.27 154.02 153.88 153.03 153.47 153.24 152.88 153.11 152.37 151.21 151.03 150.19 150.51 152.32 153.31 152.84 153.67 152.95 153.93 154.00 153.73 153.76 153.09 151.98 150.96 152.92 153.87 154.39 154.35 154.40 154.42 154.39 154.68 154.94 154.65 155.06 155.04 155.03 155.04 155.05 155.06 155.06 155.05 154.47 154.45 154.97 154.49 154.99 154.52 154.85 154.89 154.80 154.97 155.02 154.81 155.06 155.07 155.05 155.04 155.02 155.01 155.01 155.04 154.93 155.04 155.07 155.03 155.05 155.00 155.06 154.99 154.69 154.82 154.70 154.49 154.65 154.85 154.91 154.88 154.87 155.07 155.00 155.04 155.06 155.06 154.90 154.48 152.93 155.71 153.10 150.09 146.36 146.42 142.18 150.82 152.52 151.25 151.22 152.67 152.83 155.10 156.04 155.70 154.02 152.81 152.71 152.61 152.59 153.06 152.74 152.57 152.74 153.65 154.78 155.00 155.05 155.07 155.07 155.06 155.06 155.05 155.00 155.01 155.05 155.06 154.97 154.68 154.61 154.66 154.68 154.96 154.85 155.01 155.06 154.93 155.04 154.98 154.96 155.04 155.06 154.97 155.06 154.93 154.70 155.02 155.02 155.01 154.92 154.81 154.94 155.06 154.95
