-31°N ||     179.53 179.08 178.99 178.93 178.37 178.46 177.96 178.39 178.52 178.39 178.56 178.59 178.94 179.15 179.36 179.35 179.35 178.96 178.88 179.12 178.78 178.83 178.77 178.70 178.52 178.47 178.27 178.08 177.78 177.47 177.20 177.04 176.99 176.41 176.26 176.82 175.98 174.92 175.06 174.27 175.22 176.03 176.42 177.01 177.26 177.49 177.51 177.72 177.71 177.82 176.89 175.75 176.14 176.24 176.38 176.34 177.67 178.20 178.20 178.50 178.85 179.15 179.32 179.35 179.44 179.41 179.44 179.51 179.47 179.44 179.49 179.30 179.45 179.32 179.27 179.43 179.48 179.53 179.57 179.55 179.38 179.36 179.42 179.46 179.35 179.12 178.89 178.76 178.94 178.99 178.99 179.06 178.84 179.04 179.09 179.01 179.06 178.97 178.93 178.56 178.54 178.96 178.69 178.52 178.77 178.93 179.00 178.76 179.22 179.38 179.48 179.30 179.52 179.48 179.14 179.15 176.41 175.00 174.88 176.80 177.12 177.09 177.15 177.22 177.19 177.21 177.03 176.66 174.72 175.73 174.65 174.96 176.70 176.80 177.10 178.32 178.45 177.58 177.80 178.72 178.96 179.43 179.47 179.30 179.29 179.06 179.16 179.14 179.15 179.20 179.28 179.12 178.94 178.94 178.62 178.54 179.08 178.34 178.16 177.98 179.03 179.27 179.40 179.09 179.23 179.32 179.39 179.35 179.38 179.25 179.17 179.32 179.09 179.30 179.29 179.12 179.30 179.40 179.38 179.34
-29°N ||     179.52 179.08 177.89 178.92 178.36 178.21 178.70 178.29 178.63 178.46 178.45 178.65 179.13 179.27 179.34 179.31 179.28 178.38 179.17 179.14 178.96 178.76 178.75 178.65 178.57 178.42 178.26 177.97 177.66 177.39 177.13 176.82 176.62 176.58 176.55 175.78 175.83 175.36 174.02 173.17 175.14 176.20 176.63 176.94 177.28 177.58 177.76 177.88 177.98 177.97 177.92 177.77 177.08 177.09 176.99 176.26 176.55 177.05 178.17 178.45 178.91 179.37 179.44 179.41 178.99 179.42 179.32 179.40 179.51 179.50 179.50 179.43 179.55 179.38 179.51 179.58 179.53 179.52 179.48 179.58 179.57 179.58 179.51 179.54 179.23 179.20 179.08 178.90 178.80 178.95 178.97 179.07 179.17 179.11 179.08 179.02 179.04 178.65 178.96 178.66 179.07 179.12 178.88 178.87 179.10 179.19 179.25 179.19 178.74 179.36 179.17 179.48 179.48 179.51 179.31 179.36 178.81 178.79 176.98 176.85 175.35 175.01 175.04 176.40 175.52 175.70 174.77 175.08 175.88 177.34 178.27 178.95 178.01 177.59 178.20 179.07 178.77 178.77 179.01 179.55 179.57 179.54 179.42 179.33 179.29 179.17 179.14 179.18 179.17 179.19 179.21 179.03 179.01 178.61 178.81 178.42 177.94 178.19 178.84 177.91 178.84 179.20 179.31 178.93 179.33 178.66 179.28 179.39 179.23 179.13 179.26 179.16 178.99 179.09 179.08 179.29 179.18 179.29 179.38 179.48
-27°N ||     179.33 179.03 178.98 178.92 178.45 178.35 178.88 178.06 178.49 178.80 178.71 179.01 178.98 179.11 179.34 179.18 179.34 178.70 179.15 178.69 178.72 178.74 178.63 178.61 178.43 178.32 178.19 178.06 177.62 177.31 176.98 176.67 176.29 176.31 176.15 176.33 176.54 175.17 174.89 173.40 175.40 176.25 176.61 177.03 177.38 177.67 177.88 178.02 178.10 178.24 178.22 178.28 178.04 177.44 177.43 177.53 177.81 177.78 177.69 177.68 177.46 178.94 179.45 179.46 179.44 179.45 179.49 179.46 179.48 179.42 179.44 179.20 179.01 179.05 179.52 179.48 179.57 179.57 179.55 179.55 179.56 179.57 179.58 179.51 179.45 179.27 179.33 179.34 179.06 178.97 178.94 179.12 179.13 178.80 178.94 179.05 179.06 178.82 178.82 178.82 179.05 179.19 178.82 179.03 179.22 179.14 179.29 178.89 178.55 178.78 179.26 179.31 179.47 179.35 179.36 179.41 179.31 179.01 179.11 178.59 178.05 177.67 177.04 176.72 176.43 175.53 175.68 175.74 175.86 177.51 178.97 178.00 178.25 178.48 179.39 179.17 178.72 179.05 179.11 179.11 179.48 179.27 179.20 179.19 179.20 179.20 179.19 179.19 179.10 179.06 179.02 178.80 178.35 178.25 178.12 178.38 178.91 178.02 178.10 178.72 178.39 178.79 179.19 179.17 179.45 178.79 179.32 179.12 179.29 179.38 179.32 179.20 178.86 178.66 178.70 179.04 179.05 179.10 179.36 179.40
-25°N ||     179.36 178.87 179.17 178.97 178.90 178.88 179.01 179.28 178.85 179.12 178.96 179.37 179.37 179.33 179.40 179.26 179.30 179.00 178.69 179.08 178.76 178.65 178.60 178.48 178.35 178.16 178.02 177.86 177.49 177.05 176.72 176.44 176.18 176.01 175.96 175.30 175.69 176.06 174.89 175.22 175.66 176.19 176.69 177.05 177.28 177.55 177.73 177.96 178.10 178.12 178.28 178.32 178.05 177.68 176.80 177.51 177.81 177.97 177.97 177.82 177.10 178.31 179.31 179.34 179.42 179.42 179.42 179.05 179.22 179.32 179.37 179.39 179.41 178.92 178.57 179.50 179.47 179.46 179.10 179.52 179.52 179.51 179.05 179.58 179.36 179.44 179.48 179.48 179.46 179.02 179.30 179.21 179.36 178.73 179.08 179.05 179.06 178.70 178.40 179.01 179.03 178.95 179.02 179.06 178.95 178.64 178.99 178.45 178.28 178.62 178.87 178.98 179.26 179.15 179.39 179.42 179.48 179.43 179.14 178.78 178.37 178.69 178.85 177.24 178.44 176.30 177.03 178.69 178.99 179.39 178.99 179.48 179.49 179.23 179.47 179.40 179.40 179.55 178.97 179.33 179.22 179.05 178.91 178.95 179.02 179.05 179.21 179.07 179.01 178.89 178.83 178.64 178.29 177.91 178.05 178.31 178.63 178.25 177.74 178.16 178.06 178.45 178.83 179.19 178.90 178.92 179.27 178.89 179.15 179.24 179.25 178.93 178.65 179.07 179.17 179.01 179.12 179.40 179.52 179.36
-23°N ||     179.28 179.36 178.97 179.00 178.93 179.02 179.20 179.31 179.37 179.45 179.44 179.41 179.48 179.52 179.39 179.48 178.47 178.72 179.11 178.80 178.79 178.55 178.55 178.45 178.28 178.02 177.80 177.47 177.11 176.74 176.41 176.05 175.85 175.75 175.81 175.75 174.95 175.32 174.84 175.11 175.61 176.18 176.53 176.80 177.05 177.28 177.53 177.76 178.01 178.15 178.40 178.38 178.36 178.03 177.30 177.47 177.78 177.79 177.75 177.40 176.72 178.50 179.19 179.24 179.01 179.15 179.33 179.07 179.33 179.31 179.18 179.47 179.54 179.45 179.20 178.93 179.56 179.48 179.46 179.42 179.43 179.51 179.50 179.16 179.54 179.53 179.55 179.58 179.55 178.85 179.35 179.21 179.39 179.36 179.43 179.11 179.04 179.56 178.87 178.64 178.80 178.62 178.43 178.31 178.58 178.95 178.31 178.27 178.01 178.56 178.79 179.15 179.07 178.80 178.78 179.01 179.42 179.53 179.44 179.52 178.93 179.19 178.83 178.46 178.43 177.35 178.56 179.16 179.41 179.49 179.53 179.47 179.45 179.46 179.38 178.98 178.44 178.61 178.92 179.18 179.00 178.82 178.52 178.64 178.90 178.97 179.02 179.08 178.85 178.78 178.71 178.64 178.81 178.67 178.73 178.23 178.67 178.24 177.87 178.20 177.82 178.61 178.80 179.02 179.01 179.15 179.07 179.16 179.11 179.43 179.08 179.57 179.05 179.13 179.19 179.15 179.01 179.43 179.55 179.35
-21°N ||     179.20 179.28 178.99 179.00 178.98 178.99 179.23 179.57 179.42 179.41 179.32 179.37 179.43 179.32 179.41 179.47 179.24 178.97 179.01 178.83 178.67 178.51 178.46 178.32 178.15 177.94 177.57 177.11 176.61 176.20 175.91 175.57 175.37 175.35 175.50 175.03 175.20 174.52 174.66 175.16 175.54 175.95 176.20 176.47 176.77 176.98 177.30 177.53 177.78 177.98 178.11 178.30 178.33 177.96 177.49 177.76 177.38 177.65 177.35 177.00 177.07 177.40 179.09 179.07 179.12 179.02 179.28 179.34 179.31 179.33 179.33 179.38 179.49 179.57 179.09 178.64 179.27 179.47 179.32 179.25 179.38 179.43 179.48 179.29 179.42 179.28 179.57 179.58 179.55 179.37 179.26 179.39 179.47 179.45 179.24 179.18 179.05 178.77 178.73 178.88 178.97 179.05 178.22 178.56 178.79 178.72 178.91 178.09 178.01 178.43 178.80 178.51 178.91 178.92 179.00 179.20 179.27 179.37 179.55 179.52 179.40 179.17 179.01 178.62 179.34 179.22 178.84 179.38 179.48 179.50 179.53 179.46 179.58 179.38 179.10 178.86 177.88 178.02 178.77 178.66 178.84 178.80 178.46 178.14 178.91 178.99 178.99 179.01 178.98 178.78 178.55 178.31 178.04 178.33 178.97 178.32 178.48 178.41 177.95 178.60 178.48 178.64 178.53 178.51 179.03 179.14 179.30 179.14 178.92 179.45 179.51 179.31 179.35 179.50 179.43 179.11 178.81 179.24 179.25 179.06
-19°N ||     178.57 178.85 178.88 178.73 179.03 179.24 179.42 179.43 179.48 179.56 179.44 179.36 179.42 179.41 179.51 179.39 179.18 179.21 178.85 178.82 178.67 178.46 178.33 178.09 177.93 177.68 177.32 176.66 175.85 175.42 175.15 175.02 174.90 175.02 175.25 173.76 174.92 174.43 174.57 174.86 175.04 175.40 175.68 175.96 176.31 176.66 177.01 177.27 177.58 177.79 177.92 178.01 178.15 178.08 177.68 177.27 177.25 177.22 177.34 177.23 176.87 178.18 178.90 178.84 179.00 179.13 179.37 179.37 179.40 179.29 179.37 179.49 179.57 179.33 178.22 178.15 178.39 179.45 179.01 179.20 178.59 179.29 179.34 179.40 179.15 178.85 179.54 179.56 179.53 179.58 179.54 179.49 179.51 179.47 179.23 179.24 179.01 178.95 179.13 178.55 178.88 178.96 178.39 178.72 178.35 178.67 178.06 177.90 178.38 178.42 178.25 178.59 178.59 178.77 178.88 179.00 179.07 179.03 179.09 179.57 179.56 179.48 179.50 179.50 179.42 179.57 179.45 179.47 179.50 179.45 179.43 179.09 178.97 179.11 178.95 178.70 178.28 178.14 178.52 178.69 178.92 178.93 179.07 179.05 178.92 178.95 178.95 178.96 178.84 178.73 178.86 178.38 178.09 178.18 178.55 178.67 178.56 178.72 178.26 178.63 178.72 178.55 178.45 178.37 178.85 178.87 178.77 178.71 179.24 179.47 179.57 179.56 179.57 179.48 179.57 179.55 179.54 179.46 179.40 178.60
-17°N ||     178.61 178.61 178.74 179.06 179.09 179.27 179.57 179.45 179.57 179.57 179.55 179.44 179.46 179.10 179.47 179.58 179.34 179.34 179.08 178.77 178.64 178.46 178.11 177.84 177.64 177.36 176.90 175.85 174.97 174.44 174.36 174.45 174.63 174.79 174.49 173.89 174.27 174.47 174.34 174.23 174.34 174.73 175.12 175.40 175.90 176.29 176.66 176.94 177.27 177.55 177.66 177.86 177.87 177.94 177.59 177.22 176.71 176.73 177.24 177.12 176.88 178.30 178.85 178.36 178.73 177.57 175.95 178.52 179.33 179.39 179.17 179.34 179.56 179.32 178.25 178.41 178.32 179.41 178.98 179.40 179.16 179.28 179.26 179.27 179.23 179.30 179.48 179.49 179.38 179.58 179.49 179.51 179.52 179.40 179.34 179.29 179.06 179.11 178.84 179.32 178.96 178.76 178.41 178.41 178.40 178.35 178.47 178.02 178.49 178.46 178.61 178.47 178.29 178.29 178.59 178.65 178.81 179.28 179.33 179.01 179.36 179.30 179.38 179.44 179.39 179.56 179.53 179.53 179.43 179.42 179.04 179.05 178.24 178.58 178.70 178.56 178.04 178.06 178.54 178.75 178.98 178.99 179.07 179.12 178.96 178.91 178.87 178.81 178.76 178.54 178.66 178.57 178.26 178.36 178.23 178.28 178.53 178.72 178.52 178.95 178.70 178.66 178.46 178.29 179.12 178.34 178.62 178.82 179.23 179.43 179.57 179.53 179.52 179.42 179.26 179.51 179.56 179.56 179.45 179.39
-15°N ||     179.52 178.61 179.32 179.15 179.39 179.49 178.98 179.42 179.57 179.58 179.56 179.45 179.36 179.39 179.48 179.58 178.71 179.37 179.44 178.86 178.70 178.42 178.16 177.87 177.50 177.01 176.19 174.83 173.48 173.08 173.50 174.05 174.22 174.48 174.62 174.57 174.75 174.78 174.11 173.79 173.76 174.31 174.65 174.97 175.47 176.02 176.42 176.71 176.92 177.07 177.09 177.47 177.65 177.65 177.33 177.21 176.83 177.73 177.07 177.89 178.20 177.92 177.17 176.31 175.36 175.68 176.67 175.42 175.52 179.47 179.43 179.57 179.58 179.56 178.89 178.96 178.62 179.00 179.24 179.33 179.27 179.25 179.32 178.96 179.34 179.38 179.36 179.51 179.54 179.57 179.46 179.58 179.51 179.43 179.34 179.35 179.28 179.14 178.73 179.11 178.61 178.71 178.59 178.29 178.41 178.17 178.31 178.29 178.17 178.25 178.61 178.20 178.04 178.03 178.13 177.81 178.65 179.25 179.27 179.30 178.98 179.31 179.30 179.23 179.35 179.47 179.31 179.50 179.25 178.99 178.84 178.10 178.02 178.08 178.34 178.22 178.00 178.16 178.21 178.59 178.84 179.01 178.96 178.96 179.04 178.94 178.76 178.83 178.56 178.66 178.54 178.70 178.18 177.90 178.74 178.88 178.31 178.82 178.88 178.67 178.71 178.61 178.29 178.49 178.88 178.99 178.88 178.90 179.10 179.58 179.43 178.43 179.12 179.27 179.32 179.08 179.32 178.67 179.32 179.42
-13°N ||     179.49 179.53 179.41 179.24 179.39 179.56 179.52 179.21 179.40 179.25 179.46 179.53 179.51 179.57 179.56 179.58 179.40 179.38 179.30 179.06 178.82 178.49 178.20 177.88 177.40 176.79 175.83 173.94 171.94 171.55 172.61 173.62 173.96 174.05 174.14 174.81 174.58 174.54 173.96 173.70 173.74 174.93 174.20 174.68 175.20 175.69 176.19 176.49 176.72 176.89 176.93 177.64 177.07 178.00 177.73 178.05 177.90 177.85 176.31 175.47 176.89 178.36 178.28 178.50 176.75 177.18 178.63 178.49 179.05 176.38 178.58 179.56 179.57 179.49 179.43 178.90 179.16 178.69 178.33 179.17 179.25 179.23 179.28 179.26 179.46 179.41 179.28 179.47 179.56 179.34 179.53 179.56 179.58 179.51 179.52 179.45 179.35 179.18 179.07 179.08 179.05 178.82 178.50 178.33 178.16 178.55 178.22 178.20 178.10 178.04 178.07 178.23 177.87 178.22 178.13 178.34 178.38 179.04 179.17 179.06 179.13 179.26 179.21 179.19 178.99 179.31 179.35 179.35 179.22 179.07 178.22 178.00 177.73 178.19 178.11 178.31 177.94 178.10 178.67 178.70 179.08 178.98 179.05 178.98 179.02 178.95 178.64 178.50 178.44 178.48 178.46 178.26 178.58 178.19 178.93 178.90 178.46 178.45 178.75 178.84 178.60 178.68 178.35 178.23 178.53 179.26 179.29 179.38 179.55 179.45 179.24 178.91 178.82 178.96 179.03 178.81 178.56 178.96 178.58 178.95
-11°N ||     178.60 179.08 178.44 178.37 179.48 179.57 179.48 179.13 179.39 179.33 179.50 179.52 179.51 179.50 179.57 179.51 179.53 179.48 179.39 179.19 178.91 178.68 178.26 177.87 177.26 176.67 175.79 174.15 172.00 170.56 171.32 173.60 173.86 173.87 173.79 174.42 174.35 174.06 173.61 173.38 173.82 174.16 174.09 174.59 175.03 175.45 176.14 176.34 176.55 176.78 176.66 177.32 179.21 178.36 175.11 174.88 176.50 176.11 175.92 176.96 177.62 177.82 178.09 178.29 178.71 178.60 178.77 179.20 179.15 179.36 175.76 178.61 175.74 178.87 179.31 178.05 178.23 178.85 178.53 178.47 179.16 179.15 179.08 179.23 179.15 179.27 178.98 179.34 179.29 179.48 179.46 179.31 179.58 179.54 179.46 179.49 179.47 179.24 178.35 178.70 179.08 179.13 178.73 178.52 178.43 178.14 178.12 178.21 178.01 178.06 178.44 178.19 178.27 178.03 178.26 178.40 178.33 178.56 178.88 178.71 178.84 179.05 179.01 178.94 178.68 179.23 179.22 179.34 179.20 179.17 178.95 178.28 177.79 178.01 177.96 178.44 178.15 178.55 178.84 178.86 179.16 179.09 178.96 179.02 179.02 178.99 178.88 178.92 178.69 178.67 178.51 178.21 177.85 178.29 178.22 178.44 178.78 178.85 178.62 178.95 178.76 179.15 179.31 179.07 179.23 179.44 179.34 179.52 179.56 179.31 179.13 179.04 178.56 178.71 178.44 178.22 178.20 179.19 178.96 179.35
-9°N ||     179.53 179.34 179.36 178.75 178.40 179.48 179.11 179.39 179.08 178.94 179.34 179.29 179.49 179.52 179.51 179.58 179.55 179.55 179.48 179.28 179.09 178.75 178.44 177.99 177.47 176.81 176.01 175.23 172.34 169.81 169.81 172.63 173.73 173.74 173.82 173.70 174.11 173.89 173.92 173.61 173.74 174.35 175.99 177.58 176.46 175.50 176.07 176.66 176.61 177.01 177.54 177.13 177.35 174.98 177.63 176.61 175.73 177.42 176.34 177.56 177.81 177.94 178.50 178.47 178.86 178.99 178.43 178.95 177.62 178.94 175.66 175.64 175.30 176.71 177.32 178.20 179.13 178.77 178.69 177.51 178.49 179.20 179.01 178.94 179.06 178.93 178.69 179.30 179.20 179.13 178.96 179.55 179.55 179.56 179.55 179.44 179.49 179.36 178.94 178.86 179.10 178.86 178.61 178.77 178.74 178.37 178.13 178.47 179.31 179.51 178.26 178.49 178.39 178.48 178.45 178.33 178.36 178.44 178.67 178.74 178.70 178.56 178.75 178.58 178.54 178.66 178.88 179.15 179.18 179.18 178.91 178.57 177.80 178.55 178.55 178.05 178.80 179.00 178.52 178.89 179.13 179.15 179.24 179.10 179.09 178.92 178.85 179.15 179.08 178.75 178.09 178.28 177.86 178.53 178.88 178.74 178.91 179.20 178.90 179.00 179.36 179.47 179.21 179.57 179.57 179.20 179.28 179.43 179.18 179.11 178.92 178.66 178.39 177.35 177.87 177.96 178.76 178.95 179.02 179.21
-7°N ||     179.11 179.18 179.29 179.27 177.63 178.10 178.89 178.72 178.00 178.52 178.74 179.11 179.36 179.34 179.39 179.30 179.41 179.57 179.54 179.41 179.21 178.91 178.61 178.11 177.61 177.11 176.47 175.89 172.88 170.50 170.99 172.13 173.41 173.66 173.83 174.04 173.61 173.63 174.04 173.62 176.85 177.18 174.58 178.30 177.58 177.36 177.93 178.97 176.77 178.20 177.63 176.32 178.73 175.67 179.07 178.43 177.92 178.12 177.40 177.99 178.11 178.13 178.41 178.57 178.96 177.93 177.29 178.33 179.06 179.18 178.01 175.52 175.70 176.56 176.04 176.77 177.56 179.00 179.05 178.68 178.60 178.83 178.74 179.10 178.99 179.09 179.30 179.41 179.40 179.36 179.43 179.27 179.55 179.57 179.57 179.56 179.56 179.47 179.17 179.28 178.61 178.56 178.68 178.77 178.15 178.58 178.72 178.47 178.46 178.51 178.70 178.68 178.81 178.20 178.30 178.32 178.32 178.77 178.82 178.66 178.33 178.18 178.26 178.07 178.45 178.89 178.69 178.82 179.15 179.15 179.06 178.96 178.12 178.04 178.42 178.61 178.66 178.75 178.62 178.95 179.16 179.10 179.30 179.27 179.23 179.26 179.29 179.33 179.30 179.44 177.90 177.74 177.90 178.53 178.13 179.15 179.49 179.40 179.53 179.52 179.50 179.19 179.35 179.47 178.86 178.39 178.80 178.47 178.43 178.50 178.43 178.46 178.18 177.76 177.39 177.37 178.22 178.57 178.80 179.10
-5°N ||     179.01 178.81 178.59 178.68 179.04 177.51 177.65 177.68 177.39 178.36 178.79 179.40 179.12 179.02 178.71 178.47 178.44 179.04 179.56 179.57 179.41 179.19 178.87 178.40 177.97 177.46 176.94 176.09 174.95 173.44 172.31 172.51 173.41 173.55 173.91 174.15 174.13 175.10 174.38 173.79 174.11 174.41 174.84 178.83 177.32 179.00 177.07 177.99 177.27 176.56 176.14 178.91 178.35 178.85 178.90 176.65 177.01 178.04 179.11 177.60 178.33 178.47 178.56 178.60 179.14 178.87 179.39 179.03 179.13 179.32 179.56 179.00 176.99 179.49 179.52 177.20 176.62 177.19 179.34 179.14 177.69 178.36 178.49 178.75 178.86 179.15 179.35 179.33 179.09 179.30 179.40 179.46 179.32 179.48 179.57 179.54 179.56 179.57 179.54 179.56 179.14 178.39 178.57 178.72 178.99 178.76 178.67 178.62 178.73 178.59 179.06 179.13 179.01 178.39 178.25 178.30 178.09 178.29 178.06 178.57 178.30 178.57 178.36 178.37 178.59 178.42 178.86 178.60 179.02 179.08 178.97 178.51 178.63 178.17 178.57 178.73 178.97 178.93 179.02 179.12 179.03 179.20 179.47 179.49 179.35 179.39 179.57 179.54 179.33 179.19 178.73 178.36 178.99 178.94 178.85 179.24 178.64 179.48 176.51 178.50 178.93 179.38 179.22 178.76 178.75 178.06 178.03 178.20 178.20 178.02 177.90 177.97 177.55 177.57 177.58 177.45 177.39 177.85 178.33 178.72
-3°N ||     178.68 178.76 178.33 178.23 178.53 176.90 176.87 177.16 177.99 177.65 179.13 179.56 178.40 177.45 177.58 177.26 179.22 179.56 179.10 179.47 179.58 179.39 179.31 178.90 178.37 177.87 177.39 176.52 175.86 174.61 173.69 173.52 173.27 173.25 173.99 174.41 174.72 174.88 174.91 174.50 174.31 174.86 175.23 176.09 176.38 176.44 177.05 177.09 176.92 176.61 176.38 176.17 176.65 178.13 177.80 177.16 177.73 178.21 178.50 178.02 178.31 178.91 178.88 178.97 179.15 179.22 179.14 179.41 179.49 179.58 179.55 179.47 175.72 179.03 179.20 177.60 178.18 177.94 178.88 178.76 178.46 178.46 177.71 178.33 178.81 179.01 178.85 179.12 179.15 179.22 179.29 179.41 179.47 179.50 179.55 179.56 179.50 179.57 179.57 179.55 179.32 178.87 178.74 178.88 179.09 178.73 178.85 179.01 178.96 178.98 179.16 179.16 178.93 178.70 178.56 178.16 177.90 178.94 178.72 178.60 178.52 178.60 178.45 178.73 178.32 178.62 178.40 178.96 179.01 179.17 178.82 178.94 178.87 178.75 179.08 179.40 178.80 179.30 179.22 179.02 179.21 179.25 179.57 179.57 179.44 179.54 179.57 179.47 179.30 179.10 178.64 178.83 178.73 178.89 179.04 179.53 178.42 178.71 178.54 179.14 178.52 178.70 178.77 178.90 178.58 178.00 178.30 178.75 177.61 177.51 177.59 177.37 177.27 177.17 177.19 177.17 177.30 177.51 178.12 178.22
-1°N ||     178.05 178.19 178.06 177.69 177.50 176.85 176.81 177.29 177.54 178.63 179.31 179.57 178.41 177.56 176.91 178.17 179.06 178.59 178.79 179.46 179.54 179.57 179.50 179.25 178.83 178.17 177.60 176.93 176.27 175.56 174.56 174.02 172.78 171.56 174.19 174.60 174.85 175.11 175.26 175.29 175.33 176.15 176.50 176.80 177.05 177.59 177.88 178.08 178.31 178.45 177.64 179.03 177.61 177.18 177.30 177.57 178.33 178.62 178.69 179.26 178.94 179.13 179.12 179.12 179.28 179.35 179.34 178.99 179.20 179.52 178.17 179.42 176.44 176.27 178.56 178.56 178.82 178.74 178.63 178.18 177.29 177.66 177.91 178.67 178.58 178.66 178.88 179.12 179.25 179.29 179.23 179.08 179.38 179.42 179.54 179.56 179.46 179.57 179.57 179.56 179.35 179.22 179.09 178.93 179.10 179.06 179.02 179.16 179.20 179.25 179.35 179.33 178.85 178.66 178.63 178.35 178.08 178.98 178.81 178.78 178.80 178.46 178.51 178.34 178.65 178.70 178.85 178.96 179.34 179.26 179.01 178.55 179.00 179.07 179.37 179.45 179.34 179.36 179.25 179.13 179.27 179.37 179.56 179.56 179.56 179.52 179.54 179.20 179.42 179.12 179.01 179.09 179.48 179.51 179.56 178.75 178.19 177.88 178.26 178.36 177.70 178.01 178.54 178.58 177.97 178.22 178.82 178.23 177.68 177.46 177.39 177.32 177.29 177.16 177.11 177.15 177.42 177.39 177.69 177.96
1°N ||     177.87 178.13 177.71 177.16 177.34 177.09 176.81 176.60 177.46 178.30 179.19 179.14 177.81 176.94 176.89 177.49 177.96 178.29 179.44 179.05 179.43 179.42 179.52 179.09 178.67 178.54 177.96 177.12 176.35 176.08 175.66 175.13 173.14 171.04 171.74 174.86 175.00 175.13 175.44 175.76 176.16 176.48 176.71 177.02 177.41 177.89 178.19 178.51 178.96 179.12 178.06 177.10 176.93 177.30 177.60 178.15 178.55 178.91 178.96 179.25 179.06 179.24 179.55 179.23 179.32 179.40 179.31 178.53 179.56 179.56 179.26 176.70 175.29 175.44 179.09 178.82 178.78 178.65 178.98 177.14 179.02 177.24 178.32 178.78 178.25 178.42 178.82 179.15 178.97 179.25 179.27 179.15 179.34 179.34 179.40 179.54 179.57 179.53 179.54 179.48 179.47 179.49 179.37 179.23 179.16 179.00 179.04 179.40 179.31 179.30 179.26 179.01 179.09 179.01 178.69 178.53 178.81 178.79 178.55 178.90 178.73 178.60 178.67 178.69 178.68 178.77 178.92 179.10 179.13 179.28 179.47 179.41 179.54 179.54 179.39 179.56 179.48 179.49 179.54 179.46 179.54 179.56 179.45 179.47 179.38 179.54 179.43 179.41 179.45 179.26 179.40 179.47 179.02 178.93 178.85 178.70 178.16 177.84 178.02 177.73 177.99 177.99 178.22 177.83 177.91 178.17 178.50 177.81 177.59 177.49 177.38 177.28 177.27 177.20 177.16 177.16 177.12 177.24 177.37 177.57
3°N ||     177.07 177.23 177.13 176.93 176.71 176.61 176.67 176.82 177.01 178.29 178.61 178.47 176.85 176.62 176.66 177.03 177.34 179.00 179.00 178.63 178.97 179.56 179.41 178.93 178.39 179.01 178.41 176.56 176.38 176.47 176.34 176.46 175.98 172.89 174.20 175.12 174.90 175.01 175.50 175.94 176.35 176.58 176.77 176.75 177.78 178.19 178.63 178.90 179.16 179.36 179.40 178.58 178.04 178.25 178.59 178.87 179.05 179.13 179.19 179.38 179.30 179.25 179.04 179.56 179.49 179.48 179.53 179.52 179.51 179.28 179.18 178.93 176.11 175.86 176.63 177.25 177.06 177.45 177.80 177.83 178.59 178.86 178.27 178.59 178.77 178.20 178.92 179.24 179.08 179.13 178.95 179.14 179.20 179.32 179.42 179.53 179.55 179.57 179.57 179.57 179.55 179.57 179.57 179.49 179.48 179.15 179.34 179.52 179.56 179.25 179.37 179.20 178.91 178.88 178.77 179.10 178.94 178.94 178.68 178.92 178.78 178.66 178.63 178.74 178.75 178.81 179.00 179.11 179.29 179.36 179.48 179.12 178.67 178.37 177.76 178.53 179.56 179.57 179.56 179.54 179.53 179.38 179.30 179.43 179.47 179.54 179.55 179.50 179.44 179.25 179.48 178.71 178.87 179.12 179.00 178.24 178.00 177.80 177.73 177.60 178.08 177.64 177.81 177.69 177.75 178.04 177.91 177.66 177.57 177.51 177.47 177.33 177.27 177.24 177.24 177.18 177.14 177.09 177.04 177.01
5°N ||     177.10 176.90 176.52 176.86 176.56 176.52 176.63 176.67 176.84 177.49 177.83 178.01 176.61 176.39 176.38 176.60 177.98 179.24 178.09 178.37 179.19 179.49 179.13 178.80 179.04 179.14 178.96 177.88 176.49 176.39 176.60 177.00 177.24 176.92 176.04 175.44 174.72 174.54 175.61 176.19 176.59 176.81 176.92 176.69 177.96 178.67 178.98 179.19 179.42 179.52 179.48 178.96 178.94 179.16 179.30 179.36 179.38 179.40 179.43 179.50 179.52 179.43 179.19 179.28 179.45 179.58 179.51 179.48 179.44 179.11 178.50 176.55 178.45 177.26 175.98 176.60 177.54 178.47 178.68 178.57 178.89 178.53 178.80 178.62 178.13 178.66 178.75 179.16 179.05 179.15 179.20 179.17 179.42 179.45 179.47 179.49 179.51 179.50 179.54 179.58 179.52 179.57 179.56 179.57 179.55 179.54 179.56 179.53 179.56 179.16 179.28 178.71 178.87 178.79 178.94 178.83 178.85 178.97 178.90 178.89 178.78 178.68 178.59 178.63 179.07 178.87 178.98 179.19 179.39 179.57 179.08 176.20 175.97 175.95 176.01 176.31 177.20 178.95 179.28 179.30 179.39 179.12 179.27 179.48 179.43 179.57 179.55 179.52 179.33 179.38 178.76 178.90 178.68 178.62 178.43 178.35 177.92 177.75 177.63 177.61 177.70 177.77 177.67 177.68 177.67 177.68 177.67 177.69 177.58 177.55 177.54 177.43 177.35 177.31 177.27 177.20 177.13 177.10 177.04 176.97
