69°S ||     176.43 176.45 176.50 176.49 176.48 176.01 176.11 176.40 176.32 176.34 176.37 176.43 176.49 176.47 176.37 176.29 176.15 176.22 176.28 176.45 176.50 176.48 176.35 176.24 176.36 176.41 176.46 176.47 176.41 176.35 176.31 176.33 176.30 176.39 176.40 176.43 176.48 176.49 176.50 176.50 176.48 176.50 176.49 176.50 176.50 176.22 176.47 176.51 176.51 176.51 176.51 176.50 176.50 176.49 176.49 176.50 176.49 176.49 176.51 176.51 176.50 176.49 176.50 176.46 176.50 176.49 176.44 176.44 176.46 176.46 176.45 176.42 176.45 176.49 176.50 176.50 176.44 176.41 176.25 176.34 176.39 176.45 176.38 176.38 176.40 176.34 176.37 176.36 176.43 176.48 176.48 176.50 176.18 176.50 176.51 176.50 176.51 176.51 176.51 176.50 176.51 176.50 176.51 176.51 176.48 176.42 176.24 176.49 176.50 176.50 176.49 176.47 176.48 176.46 176.48 176.39 176.36 176.47 176.50 176.47 176.44 176.47 176.46 176.44 176.45 176.47 176.49 176.48 176.43 176.43 176.44 176.48 176.47 176.36 176.39 176.25 176.00 176.15 176.14 176.24 176.32 176.32 176.19 176.24 176.40 176.49 176.50 176.46 176.47 176.50 176.50 176.49 176.49 175.93 176.49 176.23 176.34 176.15 176.24 176.30 176.34 176.44 176.47 176.48 176.50 176.49 176.45 176.41 176.28 176.19 176.46 176.45 176.51 176.50 176.49 176.47 176.45 176.43 176.47 176.47
67°S ||     176.25 176.39 176.33 176.49 176.50 176.51 176.51 176.24 176.38 176.33 176.31 176.32 176.40 176.42 176.50 176.49 176.44 176.31 176.27 176.17 176.16 176.02 176.18 176.19 176.32 176.31 176.27 176.23 176.28 176.13 176.14 176.09 176.21 176.36 176.33 176.40 176.41 176.27 176.49 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.47 176.50 176.49 176.50 176.48 176.50 176.49 176.49 176.49 176.42 175.38 175.41 176.07 176.46 176.48 176.48 176.49 176.51 176.51 176.48 176.42 176.27 176.28 176.18 176.29 176.30 176.35 176.40 176.47 176.45 176.47 176.48 176.47 176.48 176.49 176.50 176.50 176.51 176.50 176.51 176.50 176.50 176.47 176.48 176.45 176.33 176.26 176.28 176.16 176.35 176.47 176.28 176.31 176.44 176.49 176.49 176.50 176.46 176.48 176.48 176.51 176.46 176.46 176.45 176.45 176.46 176.44 176.44 176.45 176.39 176.38 176.33 176.32 176.48 176.44 176.29 176.43 176.45 176.29 176.24 176.20 176.04 176.22 175.94 176.05 176.20 176.21 176.40 176.42 176.40 176.26 176.36 176.47 176.51 176.49 176.34 176.51 176.49 176.47 176.46 176.45 176.32 176.48 176.45 176.48 176.48 176.50 176.50 176.50 176.50 176.51 176.51 176.50 176.46 176.50 176.50 176.50 176.47 176.37 176.41 176.34 176.35 176.37 176.47
65°S ||     176.44 176.33 176.23 176.37 176.39 176.50 176.38 176.26 176.40 176.38 176.39 176.34 176.34 176.35 176.40 176.46 176.49 176.49 176.51 176.49 176.38 176.34 176.35 176.29 176.39 176.38 176.27 176.30 176.35 176.28 176.20 176.31 176.23 176.32 176.38 176.42 176.43 176.44 176.44 176.48 176.49 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.49 176.49 176.51 176.50 176.50 176.50 176.51 176.37 176.15 176.48 176.44 176.31 176.50 176.39 176.12 176.06 176.48 176.48 176.49 176.50 176.50 176.51 176.50 176.50 176.46 176.43 176.33 176.21 176.23 176.33 176.46 176.42 176.46 176.47 176.47 176.46 176.40 176.48 176.48 176.49 176.48 176.50 176.46 176.49 176.49 176.51 176.48 176.49 176.46 176.47 176.44 176.42 176.32 176.41 176.37 176.42 176.43 176.42 176.43 176.40 176.44 176.42 176.48 176.28 176.30 176.42 176.46 176.48 176.48 176.44 176.38 176.39 176.33 176.36 176.38 176.35 176.35 176.29 176.50 176.49 176.48 176.46 176.14 176.34 176.31 176.33 176.37 176.11 176.09 176.10 176.28 176.29 176.31 176.16 176.08 176.42 176.33 176.33 176.42 176.50 176.47 176.50 176.50 176.22 176.42 176.46 176.50 176.49 176.36 176.41 176.47 176.48 176.46 176.50 176.51 176.51 176.51 176.50 176.46 176.46 176.42 176.23 176.47 176.50 176.46 176.42 176.31 176.27
63°S ||     176.43 176.42 176.40 176.35 176.26 176.39 176.50 176.46 176.46 176.50 176.44 176.48 176.20 176.43 176.42 176.46 176.45 176.44 176.47 176.48 176.41 176.39 176.31 176.34 176.31 176.36 176.36 176.30 176.28 176.30 176.28 176.33 176.40 176.41 176.40 176.33 176.27 176.37 176.46 176.41 176.48 176.45 176.39 176.49 176.49 176.45 176.45 176.50 176.49 176.47 176.46 176.42 176.26 176.25 176.34 176.42 176.45 176.47 176.50 176.49 176.50 176.50 176.48 176.40 176.20 176.33 176.51 176.27 176.49 176.46 176.49 176.50 176.49 176.49 176.48 176.46 176.42 176.45 176.48 176.49 176.47 176.40 176.42 176.43 176.44 176.44 176.48 176.48 176.48 176.47 176.47 176.47 176.49 176.48 176.49 176.45 176.48 176.50 176.46 176.50 176.50 176.46 176.48 176.50 176.49 176.43 176.40 176.34 176.36 176.29 176.41 176.46 176.50 176.41 176.18 176.12 176.09 176.27 176.38 176.42 176.44 176.44 176.42 176.40 176.29 176.24 176.31 176.33 176.31 176.30 176.40 176.51 176.50 176.50 176.49 176.39 176.30 176.35 176.30 175.92 176.50 176.20 176.39 176.36 176.36 176.25 176.19 176.11 175.99 176.15 176.32 176.38 176.41 176.43 176.49 176.50 176.45 176.44 176.48 176.49 176.44 176.45 176.49 176.49 176.42 176.18 176.16 176.30 176.45 176.49 176.50 176.50 176.49 176.51 176.51 176.34 176.46 176.48 176.47 176.28
61°S ||     176.50 176.23 176.21 176.41 176.48 176.50 176.50 176.37 176.39 176.43 176.33 176.41 176.45 176.39 175.90 176.42 176.50 176.49 176.34 176.50 176.50 176.50 176.47 176.35 176.27 176.22 176.26 176.45 176.26 176.33 176.46 176.50 176.50 176.49 176.42 176.37 176.33 176.39 176.37 176.35 176.46 176.27 176.41 176.43 176.42 176.06 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.50 176.42 176.45 176.45 176.50 176.44 176.45 176.44 176.49 176.43 176.43 176.32 175.98 176.25 176.48 176.22 176.19 176.35 176.46 176.43 176.35 176.29 176.39 176.50 176.51 176.50 176.45 176.17 176.18 176.42 176.46 176.43 176.41 176.38 176.43 176.48 176.48 176.49 176.47 176.48 176.50 176.49 176.49 176.49 176.47 176.49 176.50 176.49 176.50 176.49 176.49 176.36 176.49 176.48 176.48 176.49 176.50 176.51 176.51 176.49 176.45 176.34 176.25 176.47 176.48 176.48 176.50 175.69 176.19 176.49 176.45 176.37 176.32 176.19 176.12 176.33 176.09 175.81 176.11 176.21 176.29 176.39 176.47 176.34 176.40 176.40 176.44 176.27 176.22 176.18 176.22 176.25 176.21 176.21 176.11 176.18 176.18 176.31 176.31 176.33 176.36 176.37 176.49 176.14 176.29 176.31 176.39 176.46 176.50 176.50 176.47 176.45 176.35 176.21 176.26 176.34 175.92 176.26 176.47 176.49 176.45 176.10 176.22 176.33 176.51 176.50 176.49
59°S ||     176.48 176.47 176.40 176.43 176.50 176.48 176.04 176.33 176.39 176.29 176.42 176.32 176.40 176.08 176.43 176.27 176.47 176.50 176.44 176.45 176.51 176.51 176.48 176.45 176.17 176.32 176.39 176.40 176.46 176.32 176.38 176.51 176.51 176.48 176.43 176.50 176.38 176.20 176.13 176.19 176.31 176.48 176.51 176.51 176.50 176.45 176.51 176.49 176.44 176.45 176.44 176.44 176.43 176.42 176.48 176.51 176.50 176.51 176.48 176.44 176.50 176.49 175.71 176.16 176.15 175.85 175.94 176.37 176.20 176.36 176.45 176.15 175.78 176.44 176.24 176.43 176.42 176.46 176.44 176.45 176.27 176.31 176.42 176.35 176.37 176.47 176.44 176.42 176.50 176.17 176.45 176.49 176.50 176.49 176.38 176.46 176.44 176.45 176.41 176.43 176.42 176.50 176.48 176.49 176.50 176.50 176.50 176.49 176.49 176.50 176.49 176.44 176.41 176.40 176.46 176.51 176.49 176.49 176.50 176.44 176.45 176.46 176.49 176.35 176.04 175.90 175.78 175.90 175.75 175.44 175.88 175.93 176.20 176.35 176.23 176.42 176.41 176.19 175.92 176.07 176.42 176.43 175.93 175.95 176.36 176.10 176.13 175.85 176.15 176.32 176.14 176.16 176.36 176.49 176.50 176.47 176.40 176.43 176.38 176.39 176.40 176.44 176.48 176.50 176.48 176.40 176.28 176.26 176.32 176.25 176.47 175.96 176.28 176.37 176.27 176.47 176.48 176.48 176.50 176.50
57°S ||     176.50 176.50 176.44 176.34 176.50 176.20 176.36 176.32 176.16 176.18 176.23 176.43 176.21 176.26 176.10 176.14 176.39 176.47 176.39 176.34 176.46 176.36 176.38 176.37 176.08 176.34 176.42 176.41 176.38 176.10 175.85 176.51 176.49 176.50 176.50 176.35 176.35 176.32 176.25 176.26 176.19 176.40 176.46 176.49 176.50 176.46 176.33 176.31 176.50 176.44 176.43 176.41 176.45 176.47 176.49 176.35 176.37 176.39 176.31 176.27 176.41 175.72 176.29 176.20 175.56 175.43 175.55 175.51 173.34 175.60 174.99 175.86 176.38 176.44 176.42 176.26 175.98 176.29 176.37 175.89 175.87 176.48 176.44 176.46 176.47 176.45 176.46 176.40 176.38 176.45 176.48 176.49 176.43 176.34 176.36 176.34 176.35 176.38 176.48 176.38 176.29 176.35 176.34 176.37 176.37 176.50 176.50 176.51 176.49 176.45 176.39 176.31 176.21 176.06 176.21 176.36 176.29 176.27 176.15 176.34 176.36 176.26 175.83 175.27 174.73 174.76 174.69 174.72 174.70 174.02 175.41 175.66 175.93 175.60 175.87 175.98 176.03 176.43 176.07 176.42 176.39 176.09 176.17 176.27 176.43 176.37 176.25 176.15 176.13 176.29 176.45 176.48 176.50 176.45 176.39 176.48 176.47 176.48 176.26 176.35 176.46 176.44 176.46 176.51 176.46 176.38 176.29 176.29 176.32 176.29 176.15 176.08 176.29 176.32 176.48 176.31 176.32 176.36 176.45 176.47
55°S ||     176.50 176.49 176.47 176.41 176.49 176.48 176.47 176.36 176.27 176.45 176.44 176.40 176.36 176.39 176.28 176.36 176.44 176.47 176.47 176.45 176.28 175.97 175.97 176.47 175.93 176.33 176.45 176.45 176.42 176.34 176.28 176.50 176.50 176.48 176.41 176.43 176.36 176.22 176.08 176.03 176.08 176.03 176.01 176.11 176.41 176.29 176.24 176.38 176.50 176.49 176.45 176.44 176.43 176.50 176.27 176.12 176.27 176.08 176.18 176.20 176.29 175.54 175.11 175.68 176.11 172.90 172.74 172.51 172.76 172.71 172.70 174.37 175.51 176.20 175.68 175.89 176.44 176.18 176.33 176.38 176.46 176.48 176.50 176.50 176.48 176.46 176.45 176.39 176.41 176.33 176.42 176.47 176.50 176.44 176.46 176.38 176.23 176.47 176.46 176.47 176.48 176.46 176.29 176.31 176.30 176.38 176.51 176.50 176.45 176.35 176.23 176.10 175.84 175.52 175.51 175.13 174.81 174.45 174.27 173.48 172.84 172.54 172.37 172.24 172.17 172.39 172.78 172.82 172.07 173.59 174.47 174.81 175.20 175.75 175.49 175.67 176.29 176.36 176.41 176.47 176.46 176.44 176.49 176.49 176.02 176.28 176.34 176.30 176.44 176.48 176.50 176.49 175.70 176.41 176.44 176.50 176.49 176.21 176.26 176.43 176.48 176.49 176.48 176.47 176.40 176.34 176.40 176.45 176.50 176.46 176.45 176.24 176.41 176.34 176.29 176.33 176.39 176.45 176.50 176.50
53°S ||     176.49 176.50 176.50 176.29 176.25 176.32 176.50 176.51 176.51 176.49 176.47 176.41 176.32 176.46 176.45 176.45 176.37 176.44 176.44 176.47 176.43 176.18 176.00 176.46 176.32 176.41 176.36 176.41 176.46 176.40 176.47 176.46 176.46 176.25 176.47 176.47 176.44 176.16 176.00 175.98 175.92 176.00 176.21 176.30 176.40 176.45 176.48 176.47 176.22 175.69 176.38 176.39 176.47 176.42 176.41 176.47 176.47 176.33 176.31 176.49 176.09 175.40 175.11 174.71 172.10 172.32 172.65 172.63 172.57 172.52 172.55 172.82 173.96 175.09 176.31 176.39 176.31 176.00 176.48 176.42 176.35 176.43 176.48 176.48 176.50 176.20 176.33 176.45 176.49 176.48 176.44 176.42 176.38 176.49 176.35 176.30 176.41 176.44 176.47 176.43 176.47 176.49 176.38 176.08 176.50 176.42 176.50 176.49 176.47 176.44 176.13 175.88 175.36 174.80 174.44 173.72 172.76 172.33 171.94 172.00 172.22 172.48 172.61 172.66 172.68 172.38 172.29 172.34 172.34 172.27 171.92 173.47 173.43 172.83 175.52 175.08 175.06 175.71 176.43 176.46 176.48 176.48 176.49 176.41 176.43 176.41 176.39 176.40 176.42 176.33 176.46 176.48 176.46 176.39 175.83 176.49 176.51 176.10 176.38 176.43 176.47 176.47 176.48 176.50 176.44 176.45 176.34 176.46 176.25 176.43 176.49 176.31 176.04 176.05 176.31 176.48 176.50 176.50 176.50 176.48
51°S ||     176.50 176.51 176.45 176.48 176.47 176.45 176.40 176.31 176.43 176.48 176.39 176.44 176.42 176.48 176.45 176.42 176.43 176.19 176.40 176.43 176.36 176.20 175.96 175.86 175.66 176.33 176.17 176.35 176.45 176.45 176.39 176.46 176.37 176.20 176.41 176.26 176.32 176.26 176.11 175.68 175.66 175.56 175.80 176.34 176.41 176.46 176.48 176.37 176.14 175.92 176.31 176.34 176.13 175.99 176.28 176.36 176.25 176.27 176.46 176.30 176.11 176.16 175.00 172.94 172.36 172.77 172.50 172.58 172.57 172.58 172.57 172.62 173.95 173.80 173.28 172.50 176.31 176.27 176.46 176.45 176.39 176.44 176.50 176.49 176.45 176.30 176.35 176.44 176.49 176.48 176.47 176.48 176.50 176.51 176.47 176.34 176.40 176.43 176.45 176.33 176.44 176.43 176.32 176.46 176.43 176.44 176.49 176.46 176.36 176.33 175.63 175.35 175.14 174.06 173.23 172.27 171.92 172.02 172.37 172.93 173.15 173.46 173.59 173.71 173.74 173.75 173.61 173.61 173.51 173.34 173.59 173.13 172.08 171.99 173.28 174.57 175.82 176.46 175.93 176.38 176.43 176.40 176.21 176.19 176.17 176.28 176.42 176.50 176.49 176.47 176.48 176.47 176.50 176.50 176.40 176.49 176.45 176.41 176.47 176.49 176.50 176.41 176.47 176.50 176.50 176.49 176.39 176.48 176.46 176.50 176.46 176.34 176.43 176.27 176.32 176.43 176.44 176.50 176.51 176.50
49°S ||     176.34 176.43 176.38 176.48 176.37 176.22 176.09 176.46 176.51 176.22 176.39 176.26 176.22 176.17 176.32 176.24 176.19 176.23 175.83 175.98 176.16 176.28 175.88 175.77 176.16 176.05 176.23 176.44 176.43 176.43 176.36 176.44 176.32 175.65 175.65 175.70 175.94 175.94 175.97 175.66 175.53 175.59 175.70 176.19 176.35 176.42 176.43 176.42 176.40 176.36 176.29 176.13 175.88 175.76 175.93 176.17 176.48 176.49 176.37 176.29 175.95 175.55 175.18 174.42 172.77 172.15 172.51 172.47 172.55 172.31 172.27 172.76 173.43 176.04 175.01 176.32 176.16 176.06 176.48 176.40 176.35 176.43 176.50 176.48 176.41 176.36 176.41 176.14 176.30 176.48 176.34 176.46 176.48 176.42 176.48 176.29 176.20 176.43 176.35 176.32 176.33 176.34 176.44 176.50 176.48 176.46 176.44 176.43 176.37 175.96 176.36 175.66 174.31 172.91 171.98 172.02 172.40 172.70 173.19 173.51 173.99 174.25 174.00 173.98 173.28 173.70 173.77 173.86 173.76 173.72 173.74 173.74 173.55 173.12 172.27 172.12 174.80 175.80 175.68 176.28 176.06 176.41 176.33 176.49 176.50 176.23 176.47 176.40 176.50 176.50 176.39 176.50 176.50 176.50 176.47 176.47 176.50 176.48 176.38 176.37 175.79 176.18 176.47 176.37 176.35 176.48 176.47 176.26 176.43 176.40 176.45 176.50 176.51 176.43 176.28 176.08 176.18 176.29 176.42 176.46
47°S ||     176.22 176.41 176.35 176.33 176.45 176.38 176.45 176.34 176.50 176.39 176.27 176.31 175.77 176.44 175.91 176.04 175.53 175.69 176.12 176.02 176.27 175.95 176.15 176.30 176.28 176.34 176.17 176.35 176.41 176.40 176.40 176.40 176.41 176.05 175.94 176.01 176.17 176.20 176.19 176.03 175.76 175.69 175.92 175.98 175.90 176.25 176.25 176.29 176.19 176.21 176.04 175.94 175.73 175.73 175.66 175.89 176.10 176.05 176.34 176.46 176.12 176.29 176.42 175.25 175.37 172.47 172.14 172.18 172.27 172.14 172.21 172.54 173.01 175.59 175.42 175.53 176.44 176.46 176.50 176.44 176.48 176.51 176.50 176.50 176.43 176.44 176.36 176.45 176.50 176.49 176.50 176.50 176.42 176.50 176.46 176.20 176.34 176.29 176.35 176.50 176.30 176.19 176.31 176.42 176.44 176.43 176.50 176.46 176.19 176.28 176.36 175.99 174.80 173.72 172.41 173.26 173.61 174.16 174.40 173.97 173.64 173.85 174.11 174.04 173.75 173.52 173.34 173.65 173.79 173.70 173.71 173.56 173.57 173.49 173.04 172.29 172.05 173.67 175.16 175.68 175.88 176.06 176.34 176.46 176.43 176.44 176.43 176.49 176.50 176.50 176.50 176.42 176.33 176.47 176.35 176.44 176.44 176.24 176.06 176.38 176.50 176.48 176.36 176.32 176.44 176.48 176.50 176.47 176.39 176.44 176.45 176.45 176.39 176.35 176.27 176.42 176.37 176.30 176.43 176.40
45°S ||     176.44 176.47 176.41 176.43 176.48 176.49 176.50 176.51 176.51 176.32 176.18 176.43 176.20 176.12 176.16 176.16 176.43 176.12 176.31 176.36 176.26 176.35 176.34 176.21 176.36 176.40 176.39 176.34 176.34 176.32 176.25 176.30 176.26 176.15 176.16 176.14 176.15 176.16 176.21 176.22 176.04 175.98 176.08 176.02 175.98 176.12 176.13 176.01 175.90 175.78 175.73 175.72 175.69 175.37 175.24 176.00 176.23 176.29 176.43 176.50 176.44 176.48 176.24 176.08 175.46 173.72 172.82 171.93 172.02 171.97 172.07 172.32 174.18 175.00 175.61 175.23 176.48 176.49 176.47 175.85 176.47 176.50 176.46 176.45 176.43 176.40 176.40 176.50 176.51 176.49 176.47 176.49 176.42 176.49 176.44 176.44 176.35 176.37 176.34 176.50 175.92 176.29 176.37 176.39 176.51 176.40 176.51 176.47 176.37 176.34 176.26 176.31 174.79 172.72 173.30 173.68 174.35 174.42 174.03 174.29 174.16 174.33 174.20 174.20 174.04 174.30 174.35 173.72 173.62 173.98 173.70 173.61 173.61 173.50 173.03 172.76 172.01 172.68 174.65 175.31 175.87 175.64 175.86 176.39 176.42 176.44 176.48 176.50 176.40 176.50 176.47 176.39 176.39 176.43 176.43 176.33 176.23 176.27 175.97 175.51 176.13 176.14 176.39 176.47 176.40 176.46 176.47 176.41 176.49 176.48 176.48 176.50 176.39 176.40 176.20 176.02 176.06 176.35 176.41 176.39
43°S ||     176.49 176.36 176.47 176.44 176.49 176.49 176.50 176.50 176.42 176.34 176.19 176.19 176.13 176.01 176.21 176.22 176.39 176.40 176.36 176.35 176.11 176.22 176.32 176.32 176.18 176.33 176.39 176.38 176.05 176.21 176.13 176.27 176.28 175.94 176.10 176.09 176.10 176.16 176.25 176.29 175.94 175.81 175.07 175.11 175.71 175.99 175.89 175.74 175.77 175.58 175.50 175.51 175.45 175.52 175.56 176.04 176.10 176.10 176.26 176.42 176.42 176.44 176.43 176.41 175.63 175.76 174.56 174.11 173.66 173.34 173.80 173.89 175.46 174.97 175.37 176.47 176.49 176.44 176.47 176.43 176.49 175.08 176.43 176.49 176.47 176.47 176.43 176.50 176.51 176.47 176.44 176.45 176.48 176.48 176.47 176.41 176.35 176.40 176.43 176.34 176.31 176.36 176.30 176.10 176.14 176.25 176.50 175.95 176.49 176.31 176.36 176.11 174.13 172.19 173.56 174.20 174.19 174.01 174.17 174.40 174.26 174.26 174.08 174.30 174.26 173.77 173.90 173.84 174.03 173.83 173.68 173.65 173.48 173.21 172.44 172.36 172.03 172.09 174.34 174.71 175.31 175.16 175.88 176.00 176.23 176.29 176.47 176.50 176.46 176.19 176.47 176.50 176.48 176.46 176.44 176.33 176.20 176.19 176.23 176.24 176.13 176.19 176.46 176.41 176.29 176.23 176.43 176.48 176.50 176.50 176.51 176.49 176.12 176.46 176.47 176.43 176.35 176.44 176.50 176.49
41°S ||     176.44 176.48 176.47 176.29 176.42 176.47 176.49 176.45 176.46 176.07 175.19 175.63 176.33 176.24 176.36 176.26 176.08 176.22 176.02 176.25 176.06 176.33 176.32 176.31 176.21 175.69 176.04 176.14 176.27 176.00 175.90 176.08 175.97 175.97 175.82 176.01 176.05 176.15 176.16 174.64 174.37 174.22 172.58 172.33 172.42 174.52 174.51 174.53 175.16 175.44 175.23 175.49 175.33 175.46 175.45 175.50 175.58 175.93 176.32 176.32 176.16 175.83 176.45 176.26 176.36 175.79 175.93 175.36 174.48 174.28 174.45 175.45 174.99 176.11 176.10 176.14 176.31 174.71 176.36 176.42 176.48 176.50 176.47 176.49 176.45 176.45 176.32 176.47 176.51 176.50 176.46 176.44 176.44 176.45 176.45 176.32 176.23 176.41 176.43 176.39 176.24 176.24 176.04 175.90 176.51 176.31 176.48 176.39 176.43 176.46 176.28 176.07 174.26 172.22 173.29 174.22 174.20 173.74 174.30 174.33 174.31 174.20 174.36 174.44 174.19 173.77 174.02 174.09 173.92 174.03 173.85 173.62 173.04 172.57 172.36 172.19 171.92 172.34 173.30 174.61 173.93 176.02 176.22 176.15 176.24 176.49 176.47 176.45 176.43 176.45 176.47 176.38 176.43 176.44 176.39 176.37 176.27 176.36 176.42 176.33 176.27 176.27 176.48 176.49 176.45 176.48 176.44 176.46 176.37 176.48 176.48 176.27 176.23 176.49 176.46 176.32 176.50 176.50 176.48 176.48
39°S ||     176.41 176.45 176.47 176.43 176.37 176.29 176.50 176.49 176.28 176.38 176.01 175.97 176.36 176.22 176.47 176.38 176.46 176.25 176.36 176.42 176.45 176.15 176.45 176.47 176.37 176.37 176.25 176.13 176.21 176.14 176.06 174.63 175.52 175.82 175.82 175.93 176.02 175.99 175.46 175.37 174.90 173.79 173.49 173.57 173.91 174.03 173.95 174.18 173.66 174.62 175.22 175.25 175.28 175.36 175.49 175.52 175.69 175.91 175.97 176.26 176.26 176.33 176.12 176.23 176.35 176.06 176.30 174.87 175.21 175.12 175.20 175.24 175.94 176.22 176.06 176.17 176.26 176.41 176.47 176.45 176.48 176.39 176.33 176.50 176.50 176.45 176.51 176.37 176.50 176.47 176.50 176.50 176.51 176.43 176.32 176.40 176.40 176.36 176.36 176.37 176.27 176.27 176.17 176.25 176.20 176.18 176.41 176.50 176.44 176.43 176.40 175.64 174.02 171.90 173.12 174.28 174.42 174.34 174.07 174.26 174.44 174.36 174.42 174.44 174.26 174.02 174.27 174.09 174.18 173.90 173.69 173.24 172.68 172.42 172.10 171.97 171.94 172.13 173.49 175.35 175.70 175.97 176.40 176.34 176.43 176.38 175.74 176.41 176.42 176.47 176.45 176.36 176.48 176.50 176.45 176.49 176.44 176.35 176.47 176.48 176.39 176.34 176.35 176.39 176.50 176.51 176.40 176.46 176.45 176.42 176.50 176.49 176.49 176.50 176.50 176.49 176.51 176.49 176.44 176.38
37°S ||     176.36 176.41 176.46 176.47 175.86 176.21 176.48 176.38 176.15 175.73 175.54 176.09 176.08 176.46 176.51 176.51 176.51 176.51 176.49 176.49 176.48 176.48 176.34 176.44 176.31 176.11 176.18 175.89 175.81 176.12 176.05 175.44 175.55 175.07 175.62 174.91 175.38 173.75 173.87 175.33 173.71 172.98 174.19 174.22 174.14 174.10 174.29 174.90 174.38 174.36 174.18 174.71 175.22 175.57 175.58 175.69 175.62 176.01 176.09 175.97 175.97 176.37 176.37 176.48 176.35 176.03 176.13 176.07 176.36 175.64 176.23 176.12 176.10 175.85 176.04 176.29 176.36 176.38 176.34 176.46 176.51 176.50 176.45 175.92 176.51 176.48 176.45 176.45 176.33 176.50 176.50 176.50 176.50 176.50 176.39 176.47 176.36 176.33 176.41 176.38 176.23 176.22 176.15 176.24 176.33 176.29 176.19 176.48 176.46 176.30 176.18 176.08 175.48 172.68 172.31 173.97 174.45 174.57 174.63 174.29 174.33 174.35 174.06 174.42 174.10 174.17 174.04 174.11 174.07 173.98 173.82 173.00 172.35 172.12 171.94 171.92 172.16 173.38 174.45 175.37 176.12 176.26 176.47 176.50 176.51 176.48 176.41 176.40 176.42 176.44 176.39 176.47 176.49 176.50 176.50 176.51 176.44 176.51 176.46 176.30 176.43 176.35 176.22 176.21 176.47 176.46 176.35 176.50 176.51 176.49 176.45 176.46 176.47 176.48 176.50 176.45 176.36 176.25 176.34 175.98
35°S ||     176.33 175.84 176.40 176.40 176.48 176.43 176.24 176.44 176.18 175.75 175.65 176.17 176.45 176.50 176.51 176.50 176.51 175.95 176.49 176.48 176.47 176.38 176.33 176.32 176.05 176.19 176.08 175.99 175.63 175.73 175.50 175.39 175.46 175.24 175.34 175.46 174.90 173.64 173.74 173.70 173.19 174.15 174.77 174.68 174.42 174.65 174.49 174.57 174.80 174.85 174.68 173.96 174.65 175.49 175.74 175.88 175.88 175.90 175.92 175.98 176.10 176.20 176.19 176.50 176.50 176.38 176.47 176.48 176.47 176.08 176.08 175.58 176.32 176.46 176.43 176.33 176.33 176.34 176.05 176.39 176.50 176.49 176.50 176.49 176.50 176.44 176.36 176.45 176.48 176.47 176.50 176.50 176.51 176.42 176.44 176.43 176.49 176.32 176.37 176.31 176.31 176.03 176.11 176.27 176.38 176.37 176.36 176.49 176.23 176.48 176.48 176.17 176.00 175.77 172.42 172.37 174.26 174.47 174.60 174.62 174.31 174.30 174.46 174.55 174.08 174.15 174.11 174.01 174.06 173.92 173.27 172.08 172.07 171.90 171.97 172.37 172.35 173.44 173.63 173.84 175.57 176.38 176.36 176.50 176.49 176.50 176.49 176.47 176.43 176.38 176.46 176.48 176.39 176.35 176.43 176.49 176.44 176.37 176.47 176.49 176.47 176.36 176.38 176.46 176.49 176.49 176.46 176.50 176.47 176.38 176.29 176.40 176.49 176.50 176.47 176.42 176.03 176.21 176.44 176.47
33°S ||     176.32 176.24 176.42 176.39 176.45 176.08 176.29 175.75 175.78 176.12 176.10 176.22 176.48 176.50 176.40 176.49 176.51 176.49 176.48 176.48 176.17 176.41 176.38 176.37 176.23 176.07 176.08 175.96 175.80 175.60 175.47 174.80 175.13 174.94 174.65 174.81 174.23 173.33 173.19 172.55 172.79 174.18 174.93 174.58 175.20 174.67 175.40 175.47 175.28 175.31 174.83 174.03 173.30 174.77 175.48 175.88 175.86 175.91 175.94 175.93 176.16 176.37 176.19 176.51 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.03 176.02 176.44 176.07 176.46 176.11 176.37 176.40 176.33 176.45 176.47 176.32 176.50 176.51 176.49 176.48 176.46 176.45 176.45 176.47 176.38 176.46 176.50 176.45 176.48 176.42 176.49 176.41 176.17 176.27 176.18 176.03 176.15 176.30 176.35 176.34 176.32 176.50 176.48 176.49 176.51 176.49 176.40 176.10 173.13 172.82 173.87 174.34 174.54 174.53 174.61 174.14 174.04 174.19 174.19 173.99 173.96 173.26 172.50 172.16 172.12 172.88 173.09 173.23 173.27 172.93 173.14 174.21 174.49 175.46 176.38 176.49 176.51 176.50 176.49 176.50 176.50 176.51 176.49 176.50 176.49 176.48 176.41 176.18 176.13 176.17 176.17 176.41 176.30 176.43 176.50 176.37 176.46 176.42 176.41 176.48 176.50 176.46 176.49 176.41 176.25 176.46 176.48 176.48 176.43 176.35 176.44 176.51 176.42
