69°S ||     85.01 85.10 85.54 85.87 85.32 87.33 87.07 86.51 86.74 86.70 86.64 86.36 85.54 85.69 85.18 85.48 84.05 84.27 84.77 85.28 85.74 85.43 85.13 85.05 84.81 85.67 85.31 85.51 85.03 85.84 84.62 84.71 84.60 84.92 84.97 85.08 85.41 85.44 85.56 85.55 85.65 85.54 85.50 85.58 85.58 86.46 85.32 85.70 85.71 85.68 85.74 85.91 85.92 86.06 86.09 86.01 86.06 86.09 85.82 85.81 85.57 86.07 86.01 86.22 86.04 85.76 85.03 85.08 85.16 85.16 85.11 85.30 85.26 85.51 85.66 85.93 85.74 85.01 84.41 84.71 84.88 85.46 85.50 84.96 84.93 84.67 84.75 84.70 85.01 85.35 85.38 85.54 84.54 85.58 85.68 85.57 85.75 85.74 85.72 85.78 85.72 85.67 85.75 85.64 85.36 85.00 84.17 85.48 85.71 85.56 85.33 85.10 85.21 85.06 85.22 84.65 84.59 85.23 85.71 85.96 86.21 86.01 86.06 86.17 86.15 86.03 85.55 85.03 84.70 84.73 85.34 85.16 85.11 85.15 86.30 84.94 83.46 83.87 84.05 84.16 84.39 84.37 83.94 84.07 84.67 85.22 85.36 85.04 85.65 85.75 85.75 85.86 85.24 83.33 85.74 86.84 86.59 84.00 86.87 86.73 86.62 86.28 86.18 86.07 85.73 85.38 85.09 85.22 84.31 84.01 85.14 85.95 85.83 85.58 85.39 85.19 85.07 84.95 85.21 85.20
67°S ||     87.04 85.00 84.68 85.58 85.61 85.74 85.78 86.65 86.61 86.79 86.86 86.87 86.64 86.47 85.97 85.59 85.20 84.66 84.56 84.24 84.22 83.92 84.29 84.33 84.76 84.72 84.58 84.48 85.15 84.19 84.20 84.28 84.97 86.89 84.77 85.05 85.07 86.13 85.54 85.57 85.69 85.67 85.62 85.64 85.66 85.72 85.66 85.81 85.82 85.74 85.79 85.91 85.96 85.95 85.85 86.06 86.26 86.09 86.18 86.06 85.36 85.85 86.16 86.15 85.83 85.59 88.06 88.04 87.35 85.21 85.41 85.48 85.56 85.82 86.04 85.56 85.15 84.52 84.61 84.25 84.62 84.65 85.13 85.02 85.41 85.28 85.42 85.45 85.43 85.43 85.49 85.69 85.58 85.76 85.69 85.85 85.70 85.64 85.67 85.43 85.47 84.61 84.38 84.42 84.03 84.63 86.23 86.94 86.84 86.23 86.05 85.49 85.52 85.08 85.27 85.13 85.59 85.80 86.14 86.18 86.14 86.12 86.20 86.19 86.08 86.41 86.39 86.60 86.63 85.96 85.04 84.30 85.01 85.27 84.38 84.18 84.05 83.62 84.25 83.40 83.68 84.11 84.13 85.24 84.84 84.76 84.20 84.58 85.11 85.52 85.92 86.15 85.72 85.97 86.15 86.21 86.27 86.29 85.84 86.08 86.01 86.10 85.83 85.55 85.90 85.83 85.84 85.82 85.74 85.19 86.01 85.69 85.61 85.35 84.78 85.55 84.70 84.67 84.74 85.32
65°S ||     85.22 84.74 84.35 84.88 84.92 86.04 86.21 86.81 86.63 86.73 86.71 86.88 86.91 86.92 86.78 86.52 86.33 86.25 86.12 85.69 85.06 84.90 85.00 84.73 85.17 85.06 84.66 85.68 85.44 84.71 84.45 84.82 84.55 84.84 85.07 85.23 85.26 85.35 85.38 85.65 85.67 85.80 85.84 85.84 85.95 86.00 85.95 85.93 85.96 85.94 85.79 85.67 85.56 85.70 85.88 86.06 86.06 86.07 85.90 84.81 86.28 86.30 86.54 86.84 85.88 86.35 86.39 86.48 85.61 85.52 85.83 85.67 85.77 85.96 86.26 86.10 85.47 85.25 84.80 84.42 84.45 84.81 85.91 85.21 85.44 85.49 85.48 85.38 85.07 85.54 85.55 85.59 85.53 85.75 85.51 85.79 86.13 85.90 85.55 85.65 85.34 85.38 85.22 85.08 84.62 84.99 84.79 85.10 85.22 85.06 85.00 84.83 84.94 85.65 85.99 86.71 86.64 86.35 86.10 85.96 85.96 86.21 86.45 86.39 86.58 86.49 86.44 86.53 86.53 86.72 85.35 85.29 85.24 85.10 87.19 84.53 84.49 84.65 85.25 83.84 83.81 83.84 84.41 84.46 84.52 84.02 83.87 85.35 85.02 84.56 85.66 85.43 85.32 86.00 85.97 84.14 84.86 85.11 85.90 85.50 84.75 84.94 85.95 85.44 85.80 86.16 85.94 86.05 85.98 85.92 85.46 85.33 85.11 84.36 85.57 85.88 85.32 85.11 84.64 84.51
63°S ||     85.27 85.23 85.79 84.88 84.52 85.09 85.80 85.97 86.33 86.21 86.62 86.38 86.95 86.72 86.76 86.55 86.67 86.73 86.63 85.96 85.24 85.21 84.87 85.00 84.88 85.07 85.08 84.85 84.78 84.88 84.80 84.98 85.29 85.30 85.25 84.95 84.73 85.17 85.68 85.31 85.90 85.45 85.19 85.71 85.77 85.74 85.46 85.87 85.75 85.73 85.43 85.55 85.99 86.53 86.06 85.07 85.66 86.46 86.24 86.30 86.20 86.17 86.37 86.70 87.27 86.88 85.84 86.99 85.67 86.43 86.07 85.79 85.87 85.70 85.85 86.56 86.79 86.63 86.52 85.99 85.73 85.22 85.36 85.33 85.36 85.42 85.60 85.59 85.61 85.54 85.52 85.54 85.69 85.60 85.67 85.41 85.60 85.69 85.49 85.82 85.87 85.48 85.57 85.83 85.63 85.30 85.04 84.73 84.76 84.47 85.07 85.20 85.63 86.42 87.04 87.13 87.17 86.78 86.47 86.35 86.27 86.21 86.29 86.35 86.70 86.81 86.63 86.57 86.63 86.71 86.43 85.60 85.45 85.84 85.29 84.72 84.41 84.64 84.43 83.52 85.72 84.20 84.98 84.86 84.81 84.43 84.25 84.04 83.74 84.22 84.68 85.21 84.93 85.05 85.53 86.02 86.40 86.44 86.03 85.87 85.17 85.31 85.58 85.57 85.44 84.30 84.23 84.67 85.32 85.72 85.90 86.01 85.74 86.13 86.07 84.84 85.45 85.59 85.52 85.96
61°S ||     86.35 85.08 84.49 85.29 85.72 86.00 85.97 85.04 85.21 85.51 84.89 85.21 86.05 85.23 87.79 85.35 85.89 85.80 86.67 86.15 86.03 85.97 86.02 85.15 84.93 84.65 86.19 85.60 84.90 85.01 85.63 86.07 86.11 85.94 85.95 85.54 85.00 85.27 85.17 85.15 85.74 84.78 85.33 85.81 85.36 84.13 86.07 86.31 86.37 86.28 86.23 86.45 86.41 85.90 85.33 86.72 86.71 86.35 86.71 86.66 86.56 86.27 86.47 86.57 86.98 87.52 87.08 86.14 87.27 87.32 87.01 86.56 85.32 86.46 86.80 86.07 85.93 86.10 85.92 85.56 84.45 84.47 85.36 85.74 85.40 85.30 85.13 85.54 85.70 85.65 85.74 85.63 85.65 85.90 85.76 85.84 85.77 85.53 85.71 85.87 85.99 85.78 85.67 85.64 84.89 85.64 85.50 85.52 85.54 85.67 85.81 85.88 86.02 86.29 86.69 86.79 86.02 85.93 86.02 85.69 87.71 86.79 85.77 86.12 86.42 86.53 86.85 86.99 86.48 86.94 87.52 87.10 83.98 86.78 86.56 86.27 84.73 85.02 85.00 85.60 84.51 84.42 84.32 84.45 84.53 84.40 84.40 84.11 84.43 84.25 84.51 84.46 84.58 84.75 84.82 86.25 87.18 87.05 87.04 86.81 86.52 86.14 85.83 85.52 85.45 84.99 84.46 84.81 84.92 83.70 84.68 85.67 85.86 85.48 84.17 84.64 84.88 86.09 86.16 86.10
59°S ||     86.58 85.83 85.59 86.03 86.04 85.77 84.12 85.03 85.31 85.02 85.72 85.01 85.34 84.28 85.62 86.29 85.78 85.96 85.54 85.99 86.20 86.24 85.81 85.61 84.53 85.09 85.35 85.43 86.02 85.07 85.36 86.29 86.42 85.97 86.42 86.03 85.31 84.65 84.48 84.70 85.08 85.86 86.29 86.23 86.12 85.63 86.36 86.57 86.85 86.82 86.83 86.84 86.92 86.97 86.54 86.23 86.41 86.14 86.60 86.78 86.29 85.83 87.10 86.86 85.92 87.51 85.97 86.74 87.26 85.11 85.60 86.83 87.87 86.38 87.25 86.21 86.29 85.84 85.53 85.60 84.85 85.00 85.41 85.09 85.16 85.75 85.51 85.45 85.99 84.38 85.54 85.88 85.99 85.83 86.55 85.57 85.46 85.50 86.97 85.41 85.30 85.88 85.66 85.68 85.78 85.84 85.78 85.67 85.62 86.06 86.15 86.44 86.53 86.52 86.24 85.67 85.72 85.87 85.38 84.80 84.86 84.88 85.82 86.44 87.08 87.27 87.41 87.27 87.44 87.78 87.36 87.32 86.85 86.56 86.78 86.41 85.77 84.31 83.70 84.09 86.86 86.60 83.80 83.81 85.64 84.20 84.36 83.54 84.29 84.72 84.03 84.11 84.81 85.74 86.17 86.48 86.78 86.67 86.85 86.84 86.81 86.70 86.52 86.29 85.69 85.26 84.81 84.72 85.00 84.74 86.15 83.98 84.96 85.22 84.81 85.68 86.01 85.71 86.12 86.34
57°S ||     86.33 86.39 86.69 87.13 86.43 84.71 85.25 85.03 84.48 84.57 84.72 87.06 84.65 84.80 84.30 84.40 85.30 85.98 85.37 85.21 86.93 85.29 85.33 85.31 84.35 85.19 85.54 85.51 85.47 84.42 83.77 86.36 86.04 86.20 86.18 85.85 86.06 85.22 84.97 85.07 84.80 85.55 85.85 86.03 86.17 85.78 85.15 85.04 86.19 86.90 86.95 87.04 86.82 86.80 86.47 85.60 85.29 85.31 84.94 84.72 85.59 87.72 86.12 85.33 87.35 87.98 87.66 86.40 88.81 83.73 88.26 86.39 85.48 86.48 85.94 87.32 87.72 87.23 86.72 87.92 87.98 86.56 85.52 85.63 85.98 85.58 85.67 85.33 85.26 85.71 85.79 85.91 85.50 85.08 85.09 85.01 85.03 85.15 85.73 85.14 84.79 85.00 84.99 85.06 85.01 85.83 85.87 86.10 86.32 86.48 86.64 86.82 87.02 87.14 86.89 86.42 86.59 86.58 86.82 86.33 86.16 86.48 87.22 87.78 88.15 88.11 88.15 88.13 88.12 88.39 87.79 87.61 87.25 87.60 87.46 87.34 87.25 86.50 84.08 85.49 86.87 87.41 84.43 84.69 85.43 85.21 84.69 84.39 84.34 84.76 85.32 85.55 85.77 85.44 86.14 85.76 86.48 85.67 84.57 84.88 86.59 86.78 86.68 86.25 85.65 85.26 84.90 84.88 85.00 84.90 84.52 84.36 84.98 85.09 86.41 84.96 84.94 85.08 85.48 86.23
55°S ||     86.48 86.53 86.73 86.87 85.97 85.91 85.80 85.22 84.98 85.67 85.62 85.48 85.22 85.34 84.84 85.17 85.95 85.82 85.86 85.80 85.09 84.21 84.19 86.89 84.14 85.27 85.72 85.74 85.72 85.33 85.01 86.21 86.20 86.05 86.37 85.81 85.46 85.12 84.60 84.47 84.61 84.45 84.36 84.62 85.64 85.23 84.99 85.44 86.18 86.56 86.94 86.99 87.04 86.33 85.90 84.56 85.02 84.43 84.83 87.27 85.51 88.00 88.25 87.41 85.66 89.07 88.98 89.09 88.94 88.95 88.96 88.37 85.42 86.00 87.74 86.70 86.22 87.40 87.15 87.04 86.28 85.82 86.04 86.00 85.86 85.65 85.68 85.33 85.51 85.09 85.41 85.67 86.02 85.56 85.69 86.37 87.45 85.70 85.64 85.78 85.74 85.64 84.84 85.06 84.79 85.12 86.13 86.25 86.56 86.83 87.04 87.21 87.52 87.79 87.74 87.98 88.13 88.27 88.31 88.54 88.71 88.80 88.84 88.89 88.97 88.83 88.72 88.70 88.93 88.50 88.26 88.13 87.90 87.49 87.84 87.72 85.53 86.67 86.47 85.98 85.74 85.50 85.66 85.75 84.37 84.90 85.06 85.06 85.51 85.92 86.39 86.39 87.50 86.94 85.85 86.09 86.40 84.58 84.83 86.79 86.34 86.04 85.79 85.88 85.35 85.19 85.40 85.66 86.02 85.71 85.71 84.86 85.91 85.35 85.00 85.09 85.40 85.98 85.99 86.37
53°S ||     86.59 86.02 86.15 87.11 87.42 85.16 86.21 86.39 86.35 86.05 86.28 85.55 85.27 85.73 85.70 85.71 85.34 85.88 85.74 85.89 85.72 84.83 84.41 85.86 85.26 85.63 87.16 85.57 85.82 85.57 86.03 85.85 85.87 86.32 86.00 85.98 85.93 84.85 84.48 84.46 84.32 84.49 85.10 85.36 85.64 85.83 86.04 85.93 87.14 88.04 85.47 85.61 86.03 85.70 85.90 86.61 86.31 85.25 85.09 86.36 85.72 88.16 88.26 88.41 89.34 89.12 88.96 88.97 88.99 89.00 89.00 88.91 88.64 88.24 86.94 86.69 87.15 87.65 86.50 86.87 87.16 86.90 86.69 86.41 86.04 87.35 86.32 85.68 85.90 85.97 85.52 85.42 85.25 85.89 85.13 84.93 85.39 85.52 85.66 85.48 85.70 85.83 85.19 84.23 85.90 85.59 85.81 86.26 86.43 86.52 87.21 87.47 87.91 88.19 88.31 88.52 88.76 88.84 89.12 89.72 90.34 90.90 91.15 91.26 91.32 90.68 90.47 90.56 90.58 90.51 89.49 88.57 88.62 88.78 87.75 88.07 88.17 87.75 86.09 86.10 86.33 85.65 85.79 85.29 85.55 86.55 85.42 85.42 85.54 85.22 85.57 86.13 86.70 87.01 87.87 86.53 86.33 84.36 86.88 86.31 86.53 86.58 86.59 86.08 85.73 85.66 85.22 85.72 84.90 85.72 86.04 85.12 84.39 84.38 85.14 85.95 86.02 86.16 86.50 86.58
51°S ||     86.45 86.23 85.79 85.91 86.76 86.54 86.42 85.31 86.66 85.94 85.47 85.85 85.64 85.96 85.74 85.61 85.75 84.88 85.55 85.66 85.39 84.94 84.38 84.18 83.80 85.30 84.87 85.36 85.76 85.77 85.62 85.88 85.49 85.42 85.64 85.30 85.32 85.15 84.83 83.93 83.91 83.72 84.15 85.41 85.66 85.91 86.04 85.52 87.27 87.83 85.45 85.44 84.82 84.46 85.84 87.15 87.42 87.35 85.97 85.15 85.21 85.47 88.32 88.87 89.06 88.90 89.03 88.96 88.96 88.96 88.97 89.06 88.63 88.66 88.78 89.03 87.14 87.28 86.72 86.77 87.01 86.86 86.26 85.97 85.63 86.47 85.37 85.52 85.87 85.83 85.78 85.86 86.02 86.12 85.71 85.21 85.37 85.50 85.60 85.09 85.89 85.43 85.01 85.60 85.43 85.68 86.12 86.51 86.85 86.87 87.71 87.93 88.02 88.44 88.63 88.85 89.11 89.73 90.52 91.54 91.90 92.46 92.67 92.94 92.96 93.00 92.73 92.75 92.57 92.30 92.79 92.07 89.26 89.19 88.68 88.32 87.36 85.54 84.66 86.80 86.31 85.45 86.87 85.43 84.65 84.97 85.46 86.27 85.92 86.06 86.59 86.65 86.48 86.33 85.48 86.34 86.41 86.62 86.46 86.48 86.38 85.71 85.90 86.44 86.37 86.07 85.36 86.40 85.84 86.34 85.80 85.26 85.87 85.04 85.18 85.58 85.77 86.09 86.20 86.41
49°S ||     85.27 85.61 85.43 85.98 87.08 87.39 87.59 86.38 86.38 85.11 85.70 85.12 85.10 84.91 85.28 85.04 84.96 85.02 84.16 84.46 84.85 85.19 84.28 84.12 84.88 84.61 85.05 85.76 85.73 85.72 85.49 85.80 85.36 83.92 83.91 84.13 84.47 84.47 84.54 83.97 83.78 83.86 84.05 85.06 85.51 85.76 85.80 85.79 85.69 85.55 85.33 84.93 84.35 84.11 84.41 84.93 86.32 86.41 85.49 85.22 87.67 88.03 88.24 88.49 88.89 89.15 88.96 88.98 88.95 89.05 89.07 88.90 88.74 87.53 88.05 86.81 86.81 87.29 86.66 86.86 86.88 86.76 86.37 85.87 85.92 85.30 85.49 87.46 86.49 85.89 85.63 85.81 86.61 86.64 85.86 85.57 84.74 86.11 85.18 85.17 85.11 85.11 85.46 85.94 86.07 85.58 85.50 86.56 86.84 87.32 86.75 87.66 88.38 88.71 89.12 89.74 90.56 91.10 91.94 92.48 93.34 93.85 93.34 93.30 92.05 92.80 92.93 93.09 92.91 92.85 92.90 92.95 92.67 92.00 90.20 89.14 88.22 87.25 87.76 87.05 87.44 86.48 85.14 85.86 86.07 84.84 85.72 85.44 86.12 86.33 85.44 86.08 86.07 86.01 85.84 86.44 86.13 85.85 85.39 85.42 83.92 84.91 85.88 85.72 85.27 86.01 86.56 87.02 86.12 86.99 86.83 86.40 86.32 85.65 85.09 84.57 84.81 85.10 85.57 85.79
47°S ||     85.06 85.69 85.36 85.31 86.23 87.02 86.08 85.41 86.09 85.54 85.16 85.31 84.14 85.74 84.35 84.63 83.70 83.96 84.86 84.60 85.19 84.46 84.88 85.27 85.21 85.79 84.99 85.42 85.66 85.63 85.65 85.65 85.74 84.74 84.51 84.68 85.03 85.10 85.09 84.74 84.26 84.11 84.52 84.65 84.51 85.27 85.29 85.41 85.16 85.21 84.79 84.59 84.15 84.13 84.06 84.44 84.80 84.77 85.41 86.01 84.78 87.18 86.62 88.13 88.13 88.97 89.10 89.08 89.05 89.11 89.08 88.95 88.83 87.71 88.13 88.07 86.85 86.76 86.45 85.72 86.64 86.29 86.15 86.08 85.63 85.69 85.36 85.69 86.12 85.95 86.09 86.10 86.85 86.03 85.72 84.81 85.21 85.02 85.45 86.18 85.21 84.73 85.02 85.44 86.65 86.68 86.06 86.51 87.16 87.02 86.75 87.28 88.19 88.36 90.50 92.05 92.63 93.59 94.10 93.22 92.63 93.00 93.48 93.35 92.81 92.41 92.11 92.64 92.89 92.74 92.77 92.52 92.54 92.43 91.73 90.44 89.33 88.58 88.08 87.81 87.65 87.46 86.64 85.96 86.76 86.71 85.94 86.44 86.35 86.35 86.38 85.57 85.36 85.85 85.31 85.69 85.78 85.02 84.57 85.42 86.42 86.59 85.31 85.20 85.87 86.63 86.41 86.69 86.98 86.82 86.74 86.65 85.47 85.51 85.10 85.84 85.38 85.18 85.68 85.50
45°S ||     85.74 85.84 85.64 85.72 86.08 86.02 86.18 86.23 86.39 85.31 85.02 85.69 85.05 84.81 84.91 84.92 86.14 84.83 85.31 85.46 85.18 85.54 86.38 85.05 85.51 85.84 85.59 85.43 85.44 85.39 85.23 85.35 85.26 85.01 85.02 84.98 85.02 85.06 85.20 85.22 84.82 84.70 84.91 84.80 84.79 85.02 85.03 84.79 84.58 84.36 84.26 84.24 84.17 83.62 83.40 84.65 85.15 85.32 85.82 86.19 86.67 86.60 87.22 87.44 87.42 88.66 88.85 89.89 89.73 89.25 89.14 89.01 88.56 88.32 87.99 88.23 86.60 86.52 86.47 87.77 85.97 86.25 85.85 85.78 85.68 85.54 85.53 86.21 86.18 86.03 85.86 85.98 86.31 85.95 85.65 85.79 85.28 85.31 85.25 86.21 84.25 85.04 85.28 85.38 86.21 85.36 86.16 86.51 86.85 86.88 87.04 86.90 88.22 89.18 92.11 92.74 93.94 94.08 93.33 93.82 93.56 93.87 93.65 93.62 93.32 93.79 93.93 92.76 92.58 93.19 92.73 92.60 92.60 92.44 91.70 91.29 89.83 88.80 88.33 88.05 87.66 87.86 85.22 86.80 86.83 86.43 86.59 86.17 85.96 86.45 85.98 85.70 86.09 85.66 85.77 85.31 85.02 85.12 84.49 83.63 85.10 84.81 85.47 86.65 86.83 86.68 85.94 86.90 86.12 86.23 86.65 86.49 85.48 85.53 85.70 84.55 84.61 85.35 85.60 85.48
43°S ||     86.49 85.42 86.67 86.14 86.49 86.01 86.17 86.11 85.82 85.51 85.02 85.13 84.87 84.64 85.04 85.09 85.56 85.67 85.49 85.46 84.84 85.13 85.38 85.39 85.03 85.48 85.61 85.61 84.78 85.15 84.98 85.31 85.36 84.85 84.92 84.92 84.96 85.10 85.33 85.46 84.75 84.45 83.34 83.42 84.33 84.78 84.61 84.34 84.38 84.07 83.94 83.94 83.82 83.91 83.95 84.80 84.91 85.15 85.25 85.74 85.73 85.86 86.51 85.82 87.87 87.71 88.45 88.57 88.67 88.74 88.65 88.62 87.95 88.33 88.11 86.81 86.64 86.91 86.70 86.87 86.50 88.27 85.86 86.13 85.90 85.88 85.68 86.28 86.22 85.87 85.74 85.99 86.05 85.91 85.86 85.52 85.84 85.47 85.93 85.26 85.16 85.30 85.10 84.60 84.68 85.14 86.03 87.13 86.35 86.70 86.84 87.03 88.42 90.18 92.51 93.60 93.58 93.24 93.54 94.00 93.72 93.71 93.36 93.77 93.68 92.82 93.03 92.93 93.26 92.92 92.69 92.64 92.39 91.97 90.71 90.57 89.87 88.96 88.26 88.33 88.07 88.13 87.68 87.56 87.20 86.93 86.59 86.30 86.33 87.25 86.68 86.45 86.35 85.83 85.75 85.36 84.98 84.95 85.04 85.06 84.77 84.90 85.79 86.90 87.17 87.12 86.82 86.65 86.11 86.41 86.37 86.56 84.78 85.78 85.83 86.83 85.39 85.71 86.13 86.06
41°S ||     86.74 86.61 86.66 87.19 86.89 85.90 86.04 85.92 86.72 87.27 88.14 87.90 86.23 85.17 85.50 85.36 84.80 85.13 84.77 85.20 84.77 85.45 85.39 85.38 85.15 84.15 84.78 85.00 85.29 84.74 84.60 84.91 84.69 84.71 84.44 84.80 84.89 85.11 85.17 82.84 82.52 82.33 80.58 80.33 80.41 82.67 82.67 82.68 83.49 83.88 83.56 83.99 83.68 83.88 83.82 83.89 84.00 84.58 85.68 85.45 85.02 84.35 86.04 86.94 86.86 87.68 87.66 88.05 88.47 88.52 88.46 87.98 88.31 87.45 87.53 87.52 87.21 88.41 87.10 86.48 86.76 86.57 86.09 86.09 85.83 85.84 86.05 86.42 86.40 86.18 85.83 86.12 85.72 85.78 85.93 85.26 85.06 85.70 85.61 85.44 85.02 85.14 84.53 84.25 86.24 85.31 85.78 86.55 86.57 86.60 86.95 87.36 88.40 90.22 92.05 93.60 93.59 92.75 93.76 93.81 93.79 93.56 93.87 94.03 93.51 92.80 93.23 93.34 93.06 93.25 92.95 92.59 91.70 90.94 90.58 90.25 89.49 88.89 88.67 88.36 88.51 87.33 87.03 87.39 86.02 86.10 86.63 86.77 86.86 86.79 86.65 86.65 86.64 85.76 85.57 85.49 85.18 85.73 85.63 85.33 85.25 85.16 85.97 86.51 86.72 86.55 86.68 86.56 85.55 86.13 86.14 85.16 85.04 85.97 85.86 86.02 86.05 86.35 86.62 86.15
39°S ||     86.53 86.71 86.31 85.80 86.98 85.82 86.38 86.21 85.27 85.84 87.54 87.54 85.60 85.20 85.94 85.57 85.90 85.31 85.62 85.70 85.91 85.00 85.95 85.94 85.59 85.59 85.33 84.99 85.16 85.02 84.88 82.85 84.01 84.47 84.48 84.69 84.86 84.83 84.03 83.86 83.22 81.91 81.57 81.65 82.02 82.15 82.05 82.31 81.71 82.82 83.58 83.61 83.64 83.74 83.91 83.95 84.21 84.59 84.69 85.29 85.30 85.50 84.93 85.22 86.23 85.55 87.00 88.33 88.20 88.11 88.19 88.18 87.66 87.41 87.62 87.45 87.32 87.02 86.79 86.82 86.72 86.75 86.53 86.22 86.16 85.83 86.31 86.71 86.23 86.14 86.45 86.51 86.38 85.77 86.08 85.54 85.55 85.49 85.44 86.02 85.11 85.37 84.88 85.02 84.91 84.86 85.76 86.32 86.66 86.72 86.73 87.66 88.47 89.21 91.74 93.68 93.99 93.84 93.30 93.66 94.02 93.84 93.97 94.01 93.63 93.21 93.66 93.33 93.49 93.03 92.69 92.00 91.12 90.67 90.04 89.67 89.42 89.19 88.64 87.97 87.80 87.01 86.88 86.76 86.70 86.99 87.21 86.92 85.90 86.71 86.79 86.93 86.56 86.30 85.81 86.15 85.81 85.42 86.17 85.94 85.54 85.37 85.39 85.69 86.14 86.32 86.92 86.65 86.24 86.19 86.34 86.07 86.54 86.39 86.43 86.03 86.22 86.55 86.78 86.96
37°S ||     86.97 86.71 86.71 86.19 87.68 87.26 86.65 85.58 84.95 84.24 83.91 85.02 84.85 85.91 86.45 86.40 86.40 86.40 86.18 86.04 86.03 86.00 85.58 85.84 85.43 85.00 85.09 84.56 84.43 85.05 84.92 83.91 84.08 83.43 84.20 83.25 83.88 81.92 82.05 83.83 81.87 81.11 82.38 82.41 82.31 82.27 82.47 83.20 82.57 82.53 82.31 82.94 83.57 84.10 84.11 84.23 84.12 84.77 84.92 84.73 84.70 85.61 85.59 86.05 86.70 86.71 87.25 87.51 85.57 87.81 87.34 87.47 87.55 87.71 87.52 87.29 87.13 87.09 87.11 86.79 86.45 86.24 85.84 87.70 86.28 85.99 86.00 85.85 86.61 86.15 86.34 86.53 86.46 86.16 85.56 85.93 85.46 85.36 85.89 85.84 85.07 85.02 84.84 85.05 85.29 85.26 87.16 85.87 86.54 86.88 86.99 87.15 87.84 88.99 90.23 93.09 94.00 94.34 94.65 93.68 93.77 93.80 93.26 93.94 93.35 93.45 93.22 93.35 93.28 93.14 92.90 91.62 90.53 90.10 89.56 89.27 88.94 88.66 88.37 88.05 87.16 87.25 86.53 86.55 86.34 86.52 86.93 86.96 86.91 86.72 86.95 86.74 86.60 86.52 86.29 86.33 86.63 86.34 86.20 85.29 85.71 85.66 85.08 85.05 85.93 86.19 86.88 86.28 86.32 86.51 86.72 86.68 86.63 86.60 86.32 86.10 86.99 87.19 87.00 87.55
35°S ||     86.95 87.65 86.72 85.79 86.57 85.74 85.66 85.86 85.10 84.25 84.10 85.03 85.89 86.11 86.34 86.23 86.40 84.66 86.07 85.99 85.91 85.66 85.66 85.42 84.83 85.11 84.91 84.75 84.17 84.33 84.00 83.86 83.97 83.67 83.81 84.00 83.28 81.85 81.95 81.90 81.36 82.37 83.08 82.98 82.65 82.92 82.73 82.81 83.08 83.13 82.95 82.08 82.86 83.95 84.32 84.55 84.55 84.58 84.60 84.72 84.93 85.15 85.12 86.47 86.40 85.63 85.95 86.48 86.38 87.44 87.32 87.54 87.18 86.76 86.94 87.17 87.18 87.15 87.43 87.00 86.49 86.08 86.33 86.09 86.22 85.78 85.66 85.83 86.00 86.12 86.16 86.42 86.29 85.73 85.75 85.71 86.02 86.37 85.46 85.29 85.34 84.65 84.81 85.27 85.48 85.42 85.52 85.98 86.76 86.54 86.52 86.82 87.31 87.69 88.86 90.22 93.53 94.01 94.42 94.51 93.71 93.68 94.34 94.35 93.27 93.39 93.32 93.16 93.26 93.03 92.02 89.95 89.36 89.24 89.05 88.88 88.96 88.65 88.61 88.57 87.48 86.99 85.91 86.51 86.19 86.38 86.58 86.69 86.87 86.98 86.77 86.49 85.67 85.70 85.78 86.16 85.78 85.52 85.94 86.23 85.90 85.49 86.04 86.31 86.05 86.06 85.85 86.16 86.12 85.53 86.80 86.87 86.46 86.37 86.60 86.73 87.46 87.23 86.72 85.92
33°S ||     87.03 87.16 85.77 85.56 85.81 84.81 85.28 84.27 84.30 84.95 84.88 85.19 85.98 86.18 86.60 86.08 86.41 86.45 85.99 85.99 85.13 85.66 85.58 85.55 85.19 84.88 84.90 84.68 84.44 84.14 83.97 83.14 83.53 83.31 82.98 83.17 82.51 81.56 81.40 80.75 80.98 82.42 83.29 82.90 83.63 83.00 83.91 83.99 83.71 83.75 83.11 82.17 81.39 83.00 83.92 84.54 84.51 84.60 84.65 84.64 85.07 85.58 85.47 86.40 86.52 86.59 86.55 86.54 86.43 86.23 86.51 87.23 87.17 86.75 87.30 86.77 87.39 87.05 86.97 87.10 86.78 86.50 86.80 86.31 86.22 86.05 85.97 85.82 85.83 85.95 86.01 85.61 85.88 86.10 85.80 85.96 85.67 85.98 85.61 84.99 85.18 84.97 84.70 84.96 85.25 85.39 85.41 85.32 86.12 86.51 86.32 86.26 86.02 86.51 87.38 88.71 91.12 92.86 93.68 94.19 94.18 94.52 93.42 93.19 93.45 93.44 93.11 93.06 91.97 90.77 90.15 89.14 88.76 88.72 88.69 88.68 88.81 88.71 88.48 88.40 87.94 87.02 86.52 86.37 86.16 86.08 86.31 86.25 86.40 86.59 86.53 86.19 85.99 85.74 85.10 84.97 85.11 85.04 85.86 85.34 85.77 86.10 85.51 85.86 85.70 85.61 86.08 86.26 86.56 86.00 86.26 86.87 85.87 86.51 86.53 86.76 86.96 86.69 86.28 86.28
