69°S ||     80.18 80.25 80.55 80.74 80.36 81.46 81.33 81.06 81.17 81.14 81.11 80.94 80.45 80.57 80.22 80.36 79.35 79.53 79.88 80.32 80.62 80.43 80.16 80.02 79.95 80.50 80.30 80.45 80.11 80.60 79.82 79.91 79.80 80.04 80.06 80.12 80.34 80.35 80.45 80.46 80.52 80.46 80.42 80.47 80.49 80.95 80.32 80.59 80.60 80.57 80.59 80.68 80.68 80.77 80.78 80.71 80.73 80.73 80.55 80.55 80.38 80.72 80.68 80.81 80.70 80.51 79.93 79.89 79.89 79.89 79.91 80.09 80.07 80.27 80.36 80.61 80.48 80.03 79.53 79.81 79.95 80.37 80.35 79.99 79.96 79.74 79.80 79.75 80.01 80.26 80.29 80.41 79.55 80.46 80.54 80.49 80.63 80.63 80.61 80.64 80.60 80.59 80.67 80.59 80.37 80.08 79.40 80.45 80.61 80.50 80.34 80.17 80.27 80.16 80.29 79.81 79.73 80.24 80.58 80.73 80.88 80.74 80.76 80.82 80.81 80.72 80.35 79.92 79.61 79.73 80.25 80.22 80.24 80.24 81.01 80.04 78.95 79.31 79.42 79.57 79.75 79.71 79.33 79.44 79.91 80.31 80.43 80.21 80.62 80.70 80.69 80.76 80.34 78.71 80.65 81.25 81.12 79.26 81.25 81.17 81.12 80.96 80.91 80.84 80.62 80.37 80.15 80.22 79.55 79.30 80.21 80.72 80.70 80.54 80.40 80.22 80.09 80.01 80.26 80.30
67°S ||     81.28 80.11 79.91 80.54 80.54 80.60 80.61 81.07 81.06 81.14 81.17 81.15 81.03 80.93 80.64 80.41 80.16 79.77 79.71 79.48 79.47 79.19 79.50 79.51 79.82 79.76 79.66 79.61 80.06 79.44 79.47 79.50 79.96 81.18 79.86 80.03 80.01 80.61 80.34 80.39 80.48 80.47 80.44 80.45 80.46 80.50 80.47 80.56 80.56 80.51 80.53 80.61 80.64 80.64 80.56 80.69 80.80 80.68 80.75 80.67 80.18 80.51 80.70 80.70 80.51 80.34 81.74 81.69 81.28 79.79 80.05 80.19 80.22 80.38 80.51 80.21 79.95 79.48 79.53 79.20 79.53 79.62 80.01 79.98 80.25 80.14 80.24 80.26 80.24 80.24 80.29 80.44 80.37 80.50 80.46 80.57 80.48 80.45 80.47 80.34 80.36 79.76 79.59 79.63 79.29 79.79 80.86 81.20 81.11 80.78 80.73 80.38 80.43 80.14 80.27 80.15 80.47 80.57 80.78 80.79 80.75 80.73 80.77 80.74 80.65 80.84 80.81 80.91 80.91 80.58 80.04 79.54 80.08 80.25 79.59 79.44 79.34 79.00 79.52 78.86 79.10 79.43 79.42 80.21 79.98 79.93 79.52 79.81 80.21 80.48 80.73 80.82 80.61 80.75 80.85 80.89 80.92 80.88 80.63 80.75 80.71 80.78 80.64 80.45 80.65 80.60 80.60 80.58 80.52 80.16 80.72 80.53 80.49 80.32 79.88 80.31 79.63 79.61 79.75 80.27
65°S ||     80.17 79.85 79.58 79.97 79.99 80.69 80.75 81.07 81.00 81.05 81.03 81.11 81.11 81.11 81.04 80.90 80.80 80.75 80.68 80.42 79.99 79.86 79.92 79.71 80.01 79.93 79.64 80.29 80.19 79.74 79.55 79.83 79.63 79.83 79.98 80.08 80.08 80.13 80.16 80.36 80.38 80.47 80.49 80.50 80.57 80.60 80.57 80.56 80.57 80.56 80.47 80.39 80.29 80.36 80.47 80.58 80.59 80.60 80.50 79.71 80.61 80.73 80.86 81.01 80.46 80.73 80.70 80.67 80.14 80.07 80.32 80.25 80.31 80.43 80.62 80.51 80.08 79.93 79.57 79.27 79.33 79.65 80.44 80.00 80.16 80.19 80.18 80.11 79.89 80.23 80.23 80.27 80.23 80.39 80.22 80.42 80.63 80.50 80.28 80.36 80.16 80.21 80.12 80.03 79.70 79.99 79.82 80.01 80.07 79.98 79.98 79.86 79.95 80.42 80.66 81.05 81.00 80.85 80.70 80.61 80.60 80.75 80.87 80.82 80.91 80.85 80.80 80.84 80.82 80.96 80.19 80.18 80.13 80.03 81.21 79.64 79.61 79.71 80.09 79.14 79.11 79.14 79.57 79.60 79.65 79.29 79.19 80.23 80.00 79.73 80.42 80.31 80.24 80.68 80.66 79.40 79.94 80.09 80.58 80.31 79.78 79.93 80.58 80.28 80.48 80.72 80.58 80.64 80.59 80.55 80.26 80.18 80.03 79.49 80.32 80.49 80.09 79.95 79.67 79.63
63°S ||     80.10 80.08 80.38 79.85 79.61 80.00 80.46 80.54 80.76 80.70 80.92 80.79 81.06 80.94 80.95 80.82 80.87 80.89 80.83 80.43 79.97 79.94 79.70 79.79 79.71 79.83 79.85 79.70 79.66 79.73 79.68 79.81 80.01 80.02 79.99 79.79 79.64 79.94 80.28 80.05 80.42 80.15 79.98 80.33 80.37 80.34 80.18 80.44 80.37 80.34 80.17 80.22 80.40 80.71 80.41 79.81 80.22 80.76 80.63 80.67 80.61 80.58 80.69 80.86 81.15 80.93 80.30 80.98 80.20 80.67 80.44 80.25 80.30 80.20 80.29 80.71 80.82 80.69 80.65 80.33 80.17 79.84 79.94 79.94 79.97 80.03 80.16 80.16 80.17 80.13 80.12 80.14 80.25 80.20 80.24 80.06 80.18 80.24 80.10 80.34 80.38 80.13 80.20 80.40 80.30 80.10 79.94 79.74 79.78 79.57 80.00 80.10 80.37 80.82 81.14 81.18 81.20 81.01 80.85 80.79 80.75 80.70 80.75 80.76 80.94 80.98 80.88 80.83 80.85 80.90 80.75 80.26 80.16 80.38 80.04 79.67 79.47 79.63 79.47 78.77 80.29 79.32 79.86 79.78 79.75 79.50 79.39 79.27 79.08 79.38 79.68 80.02 79.89 79.99 80.30 80.57 80.77 80.78 80.55 80.44 80.01 80.08 80.25 80.25 80.18 79.46 79.39 79.69 80.10 80.32 80.42 80.48 80.31 80.55 80.52 79.75 80.16 80.27 80.24 80.43
61°S ||     80.65 79.86 79.53 80.02 80.29 80.46 80.44 79.88 79.98 80.16 79.78 79.98 80.45 79.96 81.35 80.02 80.35 80.29 80.75 80.49 80.41 80.36 80.37 79.82 79.66 79.49 80.39 80.12 79.66 79.76 80.15 80.42 80.45 80.34 80.32 80.07 79.75 79.92 79.86 79.85 80.22 79.62 79.99 80.28 80.03 79.19 80.48 80.62 80.66 80.60 80.58 80.70 80.66 80.35 79.96 80.81 80.82 80.63 80.83 80.81 80.73 80.57 80.66 80.71 80.93 81.20 80.95 80.41 81.04 81.07 80.90 80.65 79.87 80.56 80.75 80.30 80.23 80.31 80.21 79.99 79.25 79.27 79.88 80.13 79.93 79.87 79.77 80.03 80.14 80.12 80.18 80.12 80.14 80.30 80.22 80.26 80.22 80.07 80.19 80.30 80.37 80.26 80.20 80.20 79.74 80.24 80.17 80.20 80.23 80.33 80.43 80.49 80.56 80.71 80.92 80.96 80.56 80.51 80.56 80.38 81.38 80.95 80.42 80.61 80.77 80.82 80.97 81.03 80.76 80.98 81.25 81.04 79.22 80.87 80.75 80.57 79.66 79.82 79.79 80.12 79.47 79.41 79.36 79.44 79.50 79.42 79.44 79.26 79.47 79.38 79.57 79.55 79.64 79.75 79.80 80.63 81.08 81.01 81.00 80.88 80.72 80.50 80.32 80.13 80.09 79.81 79.47 79.67 79.74 78.93 79.57 80.18 80.29 80.08 79.25 79.57 79.75 80.49 80.53 80.51
59°S ||     80.66 80.26 80.10 80.33 80.36 80.21 79.21 79.77 79.94 79.75 80.16 79.76 79.96 79.30 80.11 80.46 80.21 80.32 80.07 80.30 80.42 80.43 80.17 80.04 79.36 79.71 79.88 79.93 80.27 79.73 79.91 80.46 80.53 80.27 80.50 80.28 79.85 79.43 79.32 79.46 79.71 80.20 80.46 80.44 80.39 80.11 80.54 80.67 80.83 80.82 80.83 80.83 80.86 80.89 80.65 80.49 80.59 80.44 80.69 80.80 80.53 80.25 80.92 80.78 80.18 81.13 80.15 80.69 80.96 79.69 80.01 80.71 81.27 80.46 80.92 80.33 80.37 80.11 79.92 79.96 79.49 79.58 79.84 79.66 79.71 80.07 79.94 79.90 80.22 79.24 79.98 80.19 80.26 80.17 80.55 80.03 79.96 79.99 80.81 79.95 79.89 80.24 80.12 80.15 80.21 80.26 80.25 80.21 80.21 80.48 80.55 80.72 80.78 80.79 80.66 80.36 80.38 80.47 80.20 79.85 79.89 79.91 80.45 80.77 81.07 81.15 81.21 81.14 81.21 81.35 81.15 81.12 80.89 80.75 80.81 80.60 80.21 79.35 78.94 79.18 80.73 80.58 78.96 78.98 80.05 79.23 79.33 78.83 79.32 79.63 79.25 79.31 79.74 80.26 80.49 80.66 80.80 80.75 80.83 80.81 80.78 80.71 80.59 80.46 80.12 79.85 79.59 79.54 79.70 79.54 80.33 79.07 79.68 79.85 79.62 80.15 80.34 80.20 80.42 80.55
57°S ||     80.49 80.52 80.65 80.85 80.51 79.54 79.85 79.73 79.40 79.45 79.53 80.79 79.50 79.61 79.32 79.37 79.89 80.26 79.89 79.76 80.70 79.79 79.81 79.80 79.22 79.73 79.94 79.92 79.90 79.27 78.87 80.43 80.23 80.31 80.28 80.06 80.17 79.70 79.55 79.60 79.45 79.92 80.11 80.23 80.31 80.10 79.75 79.70 80.40 80.79 80.82 80.86 80.73 80.70 80.51 79.99 79.83 79.85 79.65 79.54 80.08 81.23 80.41 79.91 81.06 81.36 81.21 80.43 81.95 78.77 81.51 80.44 79.98 80.51 80.17 80.91 81.12 80.87 80.59 81.19 81.21 80.47 79.90 79.96 80.16 79.94 79.99 79.79 79.74 80.01 80.08 80.16 79.93 79.69 79.70 79.65 79.67 79.75 80.08 79.75 79.55 79.67 79.66 79.73 79.72 80.21 80.26 80.42 80.56 80.67 80.78 80.89 81.00 81.07 80.98 80.77 80.86 80.87 80.98 80.78 80.71 80.86 81.18 81.41 81.57 81.56 81.57 81.56 81.57 81.71 81.35 81.26 81.09 81.23 81.15 81.07 81.01 80.63 79.25 80.05 80.75 81.00 79.39 79.53 79.93 79.79 79.50 79.33 79.31 79.60 79.97 80.10 80.21 80.01 80.37 80.19 80.57 80.15 79.52 79.71 80.61 80.68 80.61 80.37 80.03 79.79 79.59 79.59 79.68 79.60 79.36 79.26 79.64 79.71 80.45 79.69 79.71 79.81 80.04 80.44
55°S ||     80.52 80.54 80.64 80.69 80.22 80.16 80.10 79.77 79.64 80.02 79.98 79.89 79.77 79.87 79.62 79.79 80.20 80.11 80.09 80.02 79.59 79.05 79.05 80.60 79.03 79.71 79.98 79.99 79.98 79.77 79.59 80.28 80.25 80.14 80.28 79.98 79.77 79.56 79.24 79.15 79.25 79.17 79.14 79.31 79.93 79.69 79.57 79.87 80.33 80.55 80.74 80.77 80.77 80.37 80.07 79.31 79.59 79.23 79.51 80.91 79.98 81.34 81.50 81.07 80.13 82.11 82.07 82.16 82.05 82.06 82.05 81.61 79.86 80.24 81.12 80.56 80.34 80.94 80.80 80.72 80.31 80.06 80.17 80.15 80.07 79.95 79.96 79.76 79.85 79.62 79.83 79.99 80.18 79.93 80.00 80.36 80.92 80.02 79.99 80.07 80.05 79.99 79.53 79.67 79.56 79.77 80.36 80.46 80.65 80.81 80.95 81.05 81.21 81.34 81.33 81.45 81.53 81.61 81.65 81.82 81.99 82.08 82.12 82.18 82.29 82.11 82.00 81.98 82.24 81.80 81.60 81.51 81.39 81.20 81.33 81.25 80.17 80.74 80.62 80.34 80.19 80.03 80.11 80.13 79.26 79.58 79.68 79.68 79.96 80.21 80.49 80.49 81.03 80.72 80.14 80.28 80.45 79.45 79.60 80.67 80.44 80.26 80.11 80.12 79.81 79.69 79.82 79.98 80.19 80.00 79.98 79.50 80.08 79.79 79.62 79.71 79.92 80.25 80.27 80.47
53°S ||     80.55 80.24 80.29 80.78 80.93 79.68 80.28 80.38 80.37 80.21 80.32 79.90 79.73 80.04 80.04 80.03 79.79 80.10 80.00 80.07 79.95 79.39 79.11 80.02 79.66 79.89 80.76 79.87 80.03 79.88 80.16 80.05 80.05 80.27 80.10 80.09 80.05 79.38 79.12 79.09 78.99 79.12 79.53 79.71 79.90 80.03 80.17 80.14 80.83 81.32 79.87 79.93 80.18 79.97 80.08 80.50 80.35 79.74 79.66 80.42 80.01 81.42 81.50 81.60 82.40 82.23 82.10 82.10 82.12 82.12 82.11 82.02 81.75 81.46 80.78 80.63 80.84 81.08 80.47 80.65 80.80 80.66 80.54 80.39 80.20 80.90 80.34 79.99 80.10 80.14 79.90 79.85 79.75 80.13 79.69 79.56 79.83 79.91 80.00 79.89 80.02 80.11 79.75 79.17 80.19 80.01 80.18 80.46 80.58 80.66 81.03 81.17 81.39 81.55 81.63 81.78 82.03 82.14 82.52 83.09 83.58 83.99 84.17 84.25 84.28 83.84 83.69 83.76 83.77 83.65 82.83 81.83 81.83 81.97 81.31 81.45 81.47 81.24 80.39 80.38 80.50 80.11 80.17 79.86 79.99 80.54 79.90 79.89 79.96 79.77 80.00 80.31 80.60 80.74 81.18 80.49 80.39 79.24 80.69 80.40 80.52 80.54 80.53 80.24 80.02 79.97 79.71 80.00 79.51 79.98 80.15 79.62 79.18 79.18 79.66 80.16 80.23 80.32 80.51 80.55
51°S ||     80.46 80.32 80.04 80.11 80.58 80.45 80.36 79.71 80.52 80.12 79.83 80.05 79.92 80.13 80.00 79.91 79.99 79.43 79.86 79.92 79.74 79.43 79.04 78.89 78.63 79.66 79.39 79.72 79.98 79.99 79.89 80.05 79.80 79.72 79.88 79.65 79.67 79.55 79.31 78.67 78.65 78.52 78.84 79.72 79.89 80.06 80.16 79.85 80.88 81.19 79.78 79.76 79.36 79.13 80.00 80.81 80.97 80.95 80.17 79.65 79.65 79.84 81.53 82.03 82.23 82.07 82.19 82.12 82.12 82.11 82.11 82.16 81.76 81.79 81.90 82.12 80.85 80.90 80.59 80.62 80.74 80.66 80.32 80.16 79.97 80.44 79.81 79.91 80.11 80.08 80.05 80.11 80.21 80.27 80.03 79.71 79.82 79.89 79.96 79.64 80.13 79.89 79.64 80.01 79.91 80.06 80.35 80.59 80.79 80.83 81.26 81.39 81.45 81.71 81.88 82.16 82.55 83.16 83.80 84.57 84.85 85.25 85.40 85.62 85.60 85.62 85.43 85.44 85.31 85.10 85.43 84.84 82.59 82.49 81.95 81.59 81.07 80.07 79.41 80.75 80.47 79.94 80.73 79.88 79.41 79.62 79.92 80.39 80.17 80.25 80.55 80.57 80.46 80.36 79.85 80.36 80.40 80.53 80.45 80.47 80.42 80.03 80.14 80.45 80.40 80.22 79.79 80.39 80.05 80.34 80.02 79.69 80.06 79.57 79.67 79.92 80.05 80.25 80.32 80.44
49°S ||     79.71 79.92 79.79 80.13 80.77 80.94 81.04 80.35 80.36 79.54 79.92 79.54 79.52 79.40 79.66 79.50 79.44 79.47 78.86 79.07 79.34 79.57 78.92 78.79 79.35 79.16 79.48 79.95 79.94 79.93 79.77 79.97 79.67 78.65 78.63 78.77 79.04 79.03 79.07 78.64 78.50 78.56 78.71 79.45 79.76 79.93 79.96 79.95 79.89 79.80 79.64 79.36 78.96 78.80 79.03 79.42 80.33 80.40 79.83 79.66 81.15 81.36 81.49 81.68 82.08 82.36 82.16 82.17 82.13 82.23 82.24 82.06 81.89 81.08 81.40 80.66 80.65 80.91 80.55 80.66 80.67 80.60 80.38 80.08 80.10 79.73 79.86 81.00 80.45 80.10 79.93 80.06 80.55 80.56 80.10 79.89 79.38 80.25 79.68 79.67 79.65 79.66 79.91 80.21 80.29 80.00 79.97 80.61 80.78 81.04 80.79 81.25 81.65 81.96 82.51 83.16 83.83 84.27 84.89 85.30 85.93 86.33 85.94 85.91 85.01 85.53 85.63 85.74 85.61 85.57 85.60 85.62 85.36 84.82 83.38 82.43 81.53 81.00 81.25 80.88 81.06 80.52 79.67 80.13 80.27 79.48 80.05 79.85 80.27 80.39 79.82 80.22 80.21 80.16 80.05 80.41 80.23 80.06 79.77 79.80 78.78 79.45 80.10 79.98 79.71 80.17 80.50 80.74 80.22 80.72 80.63 80.39 80.34 79.93 79.57 79.23 79.40 79.59 79.90 80.04
47°S ||     79.51 79.94 79.72 79.68 80.27 80.74 80.17 79.73 80.17 79.80 79.54 79.64 78.79 79.94 78.95 79.15 78.46 78.66 79.32 79.13 79.55 79.01 79.32 79.59 79.55 79.94 79.39 79.70 79.86 79.84 79.85 79.84 79.90 79.19 79.02 79.14 79.39 79.43 79.42 79.16 78.80 78.70 79.01 79.11 79.00 79.55 79.56 79.64 79.46 79.49 79.20 79.06 78.75 78.75 78.70 79.00 79.29 79.27 79.74 80.16 79.33 80.88 80.56 81.44 81.43 82.20 82.35 82.32 82.26 82.33 82.29 82.14 82.00 81.18 81.40 81.36 80.66 80.60 80.42 79.96 80.53 80.32 80.24 80.19 79.91 79.95 79.74 79.96 80.24 80.14 80.22 80.23 80.68 80.19 80.00 79.39 79.67 79.55 79.83 80.32 79.69 79.37 79.59 79.88 80.63 80.65 80.30 80.58 80.94 80.89 80.76 81.05 81.53 81.74 83.77 85.00 85.44 86.18 86.60 85.89 85.46 85.73 86.08 85.98 85.59 85.29 85.07 85.46 85.65 85.54 85.56 85.37 85.38 85.29 84.73 83.67 82.66 81.79 81.43 81.26 81.16 81.05 80.56 80.16 80.65 80.62 80.13 80.45 80.39 80.38 80.39 79.86 79.71 80.04 79.68 79.94 79.99 79.47 79.17 79.77 80.42 80.53 79.71 79.63 80.07 80.54 80.41 80.58 80.74 80.64 80.59 80.53 79.80 79.82 79.56 80.04 79.75 79.62 79.94 79.83
45°S ||     79.96 80.02 79.89 79.94 80.17 80.13 80.23 80.25 80.35 79.62 79.40 79.88 79.42 79.25 79.33 79.33 80.18 79.27 79.61 79.71 79.51 79.76 80.30 79.41 79.74 79.96 79.79 79.68 79.69 79.65 79.52 79.61 79.54 79.35 79.36 79.32 79.35 79.37 79.46 79.47 79.17 79.09 79.25 79.17 79.14 79.33 79.33 79.14 78.99 78.82 78.75 78.75 78.71 78.30 78.15 79.13 79.51 79.64 79.99 80.25 80.56 80.53 80.90 81.03 81.02 81.84 82.06 83.09 82.92 82.52 82.39 82.23 81.73 81.53 81.32 81.46 80.50 80.45 80.41 81.17 80.10 80.28 80.03 79.98 79.92 79.83 79.83 80.27 80.25 80.17 80.06 80.13 80.33 80.12 79.93 80.02 79.69 79.72 79.68 80.32 78.97 79.56 79.74 79.81 80.36 79.81 80.35 80.56 80.77 80.80 80.90 80.84 81.54 82.50 85.06 85.54 86.49 86.61 86.00 86.38 86.17 86.42 86.25 86.23 86.01 86.37 86.50 85.58 85.44 85.91 85.54 85.44 85.44 85.30 84.71 84.36 83.16 82.03 81.58 81.39 81.17 81.27 79.55 80.66 80.68 80.42 80.53 80.26 80.10 80.42 80.11 79.92 80.16 79.89 79.96 79.65 79.45 79.52 79.06 78.42 79.49 79.32 79.79 80.55 80.65 80.56 80.10 80.69 80.21 80.28 80.54 80.44 79.79 79.82 79.90 79.14 79.18 79.71 79.88 79.79
43°S ||     80.44 79.73 80.55 80.19 80.42 80.11 80.21 80.17 79.96 79.74 79.39 79.45 79.27 79.09 79.40 79.43 79.77 79.84 79.72 79.69 79.23 79.44 79.62 79.63 79.37 79.69 79.78 79.78 79.17 79.44 79.31 79.55 79.58 79.17 79.25 79.24 79.27 79.36 79.53 79.61 79.07 78.86 77.96 78.02 78.76 79.11 78.98 78.77 78.80 78.56 78.46 78.48 78.40 78.49 78.54 79.20 79.30 79.46 79.57 79.92 79.92 80.03 80.45 80.01 81.28 81.19 81.65 81.75 81.85 81.92 81.81 81.79 81.32 81.54 81.40 80.62 80.52 80.68 80.55 80.65 80.42 81.48 80.01 80.19 80.05 80.04 79.91 80.30 80.27 80.04 79.95 80.11 80.16 80.07 80.04 79.82 80.02 79.80 80.11 79.66 79.60 79.71 79.58 79.22 79.29 79.61 80.25 80.90 80.46 80.67 80.78 80.88 81.69 83.53 85.38 86.25 86.22 85.95 86.18 86.55 86.32 86.31 86.04 86.38 86.30 85.63 85.80 85.72 85.98 85.71 85.53 85.48 85.27 84.94 83.93 83.80 83.20 82.23 81.57 81.56 81.39 81.43 81.16 81.09 80.88 80.71 80.51 80.32 80.33 80.88 80.55 80.40 80.33 79.99 79.93 79.66 79.39 79.37 79.44 79.47 79.26 79.36 79.99 80.70 80.85 80.81 80.64 80.54 80.20 80.39 80.37 80.49 79.28 79.98 80.02 80.66 79.72 79.95 80.22 80.17
41°S ||     80.60 80.51 80.54 80.85 80.67 80.02 80.12 80.02 80.56 80.89 81.41 81.26 80.19 79.47 79.71 79.60 79.18 79.43 79.15 79.48 79.15 79.67 79.62 79.61 79.43 78.65 79.14 79.31 79.53 79.10 78.98 79.22 79.05 79.06 78.85 79.12 79.19 79.34 79.37 77.49 77.20 77.05 75.44 75.20 75.28 77.36 77.36 77.37 78.06 78.38 78.13 78.48 78.26 78.43 78.40 78.47 78.56 79.03 79.84 79.70 79.39 78.90 80.13 80.71 80.67 81.17 81.16 81.39 81.67 81.71 81.66 81.34 81.53 81.00 81.05 81.04 80.85 81.58 80.78 80.39 80.57 80.46 80.15 80.15 79.98 79.99 80.11 80.37 80.36 80.22 79.99 80.18 79.92 79.96 80.06 79.61 79.47 79.93 79.88 79.76 79.47 79.55 79.12 78.91 80.35 79.71 80.06 80.56 80.58 80.61 80.82 81.05 81.66 83.58 85.04 86.28 86.27 85.59 86.39 86.42 86.40 86.22 86.48 86.62 86.19 85.63 85.97 86.06 85.83 85.99 85.74 85.45 84.73 84.12 83.81 83.53 82.86 82.14 81.86 81.58 81.72 80.96 80.77 80.99 80.09 80.18 80.52 80.61 80.66 80.61 80.52 80.51 80.51 79.92 79.79 79.74 79.51 79.89 79.85 79.64 79.58 79.52 80.10 80.45 80.58 80.47 80.55 80.47 79.80 80.20 80.21 79.53 79.45 80.11 80.04 80.12 80.17 80.37 80.54 80.23
39°S ||     80.46 80.58 80.31 79.96 80.74 79.93 80.34 80.22 79.55 79.94 81.05 81.05 79.77 79.47 80.01 79.75 79.99 79.55 79.78 79.84 80.00 79.31 80.02 80.01 79.75 79.75 79.54 79.28 79.41 79.30 79.18 77.47 78.47 78.85 78.85 79.01 79.13 79.10 78.44 78.29 77.76 76.62 76.32 76.40 76.74 76.86 76.78 77.01 76.48 77.47 78.13 78.16 78.20 78.30 78.45 78.49 78.71 79.02 79.10 79.56 79.58 79.74 79.33 79.55 80.25 79.74 80.77 81.57 81.48 81.44 81.47 81.46 81.14 80.99 81.10 81.00 80.92 80.74 80.59 80.61 80.55 80.56 80.41 80.23 80.19 79.97 80.30 80.54 80.24 80.18 80.39 80.43 80.35 79.94 80.13 79.79 79.80 79.76 79.73 80.12 79.50 79.69 79.35 79.46 79.39 79.35 80.02 80.41 80.64 80.67 80.68 81.21 81.71 82.66 84.83 86.38 86.64 86.50 86.04 86.33 86.63 86.48 86.59 86.63 86.32 85.97 86.34 86.07 86.20 85.82 85.54 84.98 84.27 83.90 83.36 83.03 82.79 82.47 81.82 81.34 81.23 80.72 80.68 80.58 80.56 80.74 80.86 80.69 80.02 80.56 80.61 80.69 80.45 80.29 79.95 80.18 79.95 79.67 80.20 80.05 79.78 79.65 79.68 79.88 80.20 80.31 80.70 80.54 80.26 80.23 80.35 80.18 80.49 80.40 80.43 80.16 80.29 80.50 80.64 80.75
37°S ||     80.76 80.58 80.58 80.23 81.16 80.91 80.52 79.77 79.29 78.71 78.44 79.30 79.19 79.99 80.37 80.33 80.34 80.34 80.18 80.09 80.08 80.06 79.74 79.94 79.62 79.28 79.36 78.93 78.81 79.30 79.19 78.36 78.49 77.94 78.59 77.77 78.30 76.57 76.69 78.25 76.53 75.83 77.02 77.05 76.97 76.93 77.12 77.76 77.22 77.20 77.01 77.57 78.12 78.57 78.59 78.71 78.63 79.15 79.27 79.12 79.12 79.81 79.81 80.14 80.56 80.54 80.92 81.07 79.82 81.25 80.96 81.03 81.08 81.17 81.05 80.91 80.80 80.78 80.79 80.59 80.37 80.23 79.97 81.14 80.27 80.07 80.08 79.98 80.46 80.18 80.31 80.44 80.39 80.19 79.78 80.05 79.71 79.64 80.02 79.98 79.44 79.42 79.29 79.46 79.64 79.62 80.92 80.09 80.55 80.75 80.80 80.89 81.30 82.43 83.58 85.95 86.67 86.97 87.28 86.37 86.44 86.47 86.01 86.60 86.09 86.18 85.99 86.10 86.04 85.93 85.73 84.68 83.78 83.41 82.92 82.64 82.20 81.85 81.61 81.38 80.83 80.90 80.44 80.46 80.32 80.43 80.70 80.71 80.68 80.55 80.70 80.57 80.48 80.43 80.27 80.30 80.50 80.31 80.21 79.57 79.88 79.83 79.42 79.40 80.04 80.22 80.68 80.30 80.33 80.46 80.60 80.58 80.56 80.54 80.36 80.20 80.78 80.90 80.78 81.10
35°S ||     80.75 81.17 80.60 79.95 80.49 79.90 79.81 79.97 79.39 78.71 78.58 79.33 79.97 80.13 80.29 80.22 80.34 79.03 80.12 80.06 80.00 79.81 79.80 79.62 79.15 79.37 79.20 79.07 78.58 78.71 78.42 78.29 78.38 78.12 78.24 78.39 77.76 76.46 76.56 76.52 76.03 76.98 77.63 77.54 77.25 77.50 77.34 77.41 77.66 77.71 77.55 76.78 77.50 78.45 78.77 78.96 78.97 78.99 79.02 79.12 79.30 79.47 79.46 80.43 80.39 79.86 80.09 80.45 80.37 81.03 80.95 81.08 80.86 80.60 80.71 80.84 80.85 80.82 80.99 80.73 80.42 80.14 80.31 80.15 80.24 79.93 79.84 79.96 80.09 80.16 80.19 80.36 80.28 79.89 79.91 79.88 80.11 80.33 79.71 79.59 79.63 79.10 79.23 79.59 79.76 79.72 79.79 80.14 80.66 80.54 80.52 80.69 80.99 81.21 82.16 83.58 86.34 86.72 87.08 87.16 86.41 86.38 87.02 87.00 86.04 86.15 86.09 85.96 86.04 85.85 85.02 83.29 82.67 82.63 82.38 82.12 82.23 81.83 81.79 81.75 81.03 80.73 79.99 80.42 80.20 80.33 80.47 80.54 80.66 80.73 80.59 80.41 79.83 79.84 79.92 80.19 79.92 79.73 80.03 80.24 80.01 79.71 80.10 80.30 80.13 80.14 79.99 80.22 80.19 79.78 80.65 80.71 80.45 80.40 80.56 80.63 81.07 80.94 80.62 80.08
33°S ||     80.82 80.90 79.96 79.80 79.97 79.19 79.55 78.73 78.75 79.26 79.21 79.44 80.04 80.19 80.47 80.12 80.36 80.39 80.07 80.07 79.40 79.82 79.76 79.72 79.44 79.19 79.19 79.01 78.80 78.54 78.39 77.64 77.99 77.78 77.48 77.65 77.04 76.16 76.02 75.40 75.64 77.01 77.80 77.45 78.11 77.54 78.35 78.42 78.19 78.23 77.69 76.86 76.14 77.62 78.44 78.95 78.93 79.01 79.06 79.05 79.41 79.80 79.69 80.39 80.47 80.53 80.50 80.49 80.42 80.28 80.46 80.90 80.85 80.60 80.93 80.61 80.98 80.77 80.73 80.81 80.62 80.43 80.62 80.32 80.26 80.13 80.08 79.97 79.97 80.05 80.09 79.80 80.00 80.16 79.94 80.06 79.85 80.09 79.81 79.34 79.50 79.34 79.11 79.32 79.56 79.67 79.69 79.62 80.23 80.50 80.37 80.33 80.14 80.46 81.01 81.97 84.40 85.80 86.45 86.88 86.85 87.18 86.18 85.98 86.21 86.20 85.93 85.89 85.00 84.01 83.48 82.47 81.97 81.92 81.88 81.87 82.05 81.91 81.67 81.61 81.31 80.75 80.42 80.32 80.17 80.12 80.28 80.24 80.35 80.47 80.44 80.21 80.07 79.88 79.40 79.30 79.41 79.36 79.97 79.59 79.91 80.16 79.74 79.99 79.88 79.81 80.16 80.30 80.50 80.13 80.31 80.72 80.06 80.51 80.52 80.67 80.79 80.62 80.35 80.33
