69°S ||     108.30 108.40 108.86 109.20 108.63 110.62 110.36 109.84 110.07 110.03 109.97 109.69 108.85 109.00 108.47 108.77 107.28 107.51 108.04 108.59 109.06 108.74 108.42 108.32 108.09 108.97 108.62 108.83 108.33 109.14 107.88 107.98 107.87 108.21 108.26 108.38 108.71 108.75 108.87 108.86 108.97 108.86 108.82 108.89 108.90 109.75 108.63 109.02 109.03 109.00 109.06 109.24 109.24 109.39 109.42 109.33 109.38 109.42 109.14 109.14 108.88 109.39 109.34 109.55 109.37 109.08 108.32 108.37 108.46 108.46 108.40 108.60 108.56 108.83 108.97 109.26 109.05 108.30 107.66 107.99 108.17 108.77 108.80 108.25 108.21 107.94 108.03 107.97 108.30 108.65 108.68 108.85 107.79 108.90 109.00 108.89 109.07 109.06 109.04 109.11 109.04 108.98 109.07 108.96 108.66 108.28 107.41 108.79 109.03 108.88 108.64 108.39 108.51 108.35 108.52 107.92 107.85 108.53 109.03 109.29 109.54 109.34 109.39 109.50 109.48 109.35 108.86 108.32 107.97 108.01 108.64 108.45 108.41 108.44 109.63 108.20 106.65 107.09 107.27 107.40 107.64 107.63 107.16 107.31 107.94 108.52 108.67 108.33 108.96 109.07 109.07 109.18 108.54 106.51 109.06 110.17 109.92 107.22 110.20 110.06 109.95 109.61 109.51 109.40 109.05 108.69 108.38 108.51 107.56 107.24 108.43 109.27 109.15 108.89 108.70 108.49 108.36 108.24 108.51 108.49
67°S ||     110.35 108.29 107.96 108.90 108.93 109.06 109.10 109.95 109.94 110.11 110.19 110.19 109.97 109.80 109.30 108.90 108.50 107.93 107.83 107.48 107.47 107.14 107.54 107.58 108.04 107.99 107.84 107.74 108.42 107.43 107.44 107.52 108.24 110.20 108.04 108.34 108.36 109.41 108.85 108.88 109.01 108.99 108.94 108.96 108.98 109.04 108.98 109.13 109.14 109.06 109.11 109.23 109.28 109.28 109.17 109.38 109.60 109.41 109.51 109.38 108.66 109.17 109.49 109.48 109.15 108.89 111.21 111.20 110.64 108.51 108.72 108.80 108.88 109.15 109.37 108.87 108.44 107.78 107.87 107.50 107.89 107.92 108.42 108.31 108.72 108.58 108.73 108.76 108.74 108.74 108.80 109.01 108.90 109.09 109.01 109.18 109.02 108.95 108.98 108.74 108.77 107.88 107.63 107.68 107.26 107.90 109.56 110.26 110.17 109.55 109.38 108.80 108.84 108.37 108.57 108.43 108.91 109.11 109.47 109.51 109.47 109.45 109.53 109.52 109.41 109.74 109.72 109.93 109.96 109.29 108.33 107.55 108.30 108.57 107.63 107.42 107.28 106.83 107.49 106.58 106.88 107.35 107.36 108.53 108.13 108.04 107.44 107.84 108.41 108.83 109.24 109.46 109.04 109.29 109.48 109.54 109.60 109.60 109.16 109.41 109.34 109.43 109.16 108.86 109.22 109.15 109.16 109.14 109.06 108.49 109.34 109.00 108.92 108.65 108.06 108.86 107.98 107.94 108.01 108.62
65°S ||     108.52 108.01 107.61 108.16 108.21 109.37 109.52 110.11 109.96 110.05 110.03 110.21 110.23 110.24 110.11 109.85 109.66 109.58 109.45 109.01 108.35 108.19 108.28 108.00 108.47 108.36 107.93 108.97 108.74 107.98 107.71 108.10 107.81 108.12 108.37 108.53 108.56 108.66 108.68 108.96 108.99 109.12 109.16 109.17 109.28 109.32 109.27 109.25 109.28 109.26 109.12 108.99 108.87 109.02 109.20 109.38 109.39 109.40 109.23 108.09 109.55 109.63 109.87 110.15 109.21 109.67 109.65 109.73 108.93 108.84 109.15 108.98 109.09 109.29 109.59 109.42 108.78 108.55 108.07 107.68 107.71 108.09 109.23 108.51 108.75 108.80 108.79 108.69 108.36 108.86 108.86 108.91 108.84 109.07 108.82 109.11 109.45 109.22 108.86 108.97 108.64 108.69 108.52 108.37 107.88 108.28 108.07 108.39 108.52 108.35 108.29 108.10 108.22 108.96 109.32 110.03 109.96 109.68 109.43 109.28 109.29 109.54 109.78 109.72 109.91 109.83 109.77 109.86 109.86 110.05 108.66 108.60 108.54 108.40 110.49 107.80 107.75 107.92 108.54 107.06 107.02 107.06 107.67 107.72 107.78 107.25 107.09 108.65 108.30 107.82 108.97 108.74 108.62 109.33 109.29 107.38 108.15 108.41 109.22 108.81 108.02 108.23 109.27 108.75 109.11 109.49 109.27 109.38 109.31 109.24 108.77 108.63 108.40 107.61 108.88 109.21 108.62 108.40 107.91 107.77
63°S ||     108.57 108.53 109.10 108.16 107.79 108.38 109.12 109.28 109.66 109.54 109.95 109.71 110.23 110.04 110.08 109.88 110.00 110.05 109.96 109.28 108.54 108.51 108.15 108.29 108.17 108.36 108.37 108.13 108.06 108.16 108.08 108.27 108.59 108.61 108.55 108.24 108.00 108.47 109.00 108.61 109.22 108.76 108.49 109.03 109.09 109.05 108.77 109.19 109.07 109.04 108.74 108.85 109.28 109.82 109.36 108.36 108.97 109.79 109.57 109.63 109.53 109.50 109.71 110.03 110.57 110.20 109.16 110.30 108.99 109.76 109.40 109.12 109.19 109.02 109.17 109.89 110.12 109.96 109.86 109.31 109.05 108.52 108.66 108.63 108.66 108.73 108.91 108.91 108.92 108.86 108.83 108.86 109.01 108.91 108.98 108.72 108.91 109.01 108.79 109.14 109.19 108.79 108.89 109.16 108.95 108.60 108.33 108.01 108.04 107.73 108.36 108.50 108.95 109.75 110.36 110.44 110.48 110.11 109.80 109.68 109.60 109.54 109.62 109.68 110.03 110.13 109.96 109.90 109.96 110.04 109.76 108.91 108.76 109.16 108.59 108.00 107.67 107.91 107.69 106.71 109.04 107.44 108.27 108.14 108.09 107.69 107.49 107.27 106.95 107.46 107.94 108.50 108.21 108.34 108.84 109.34 109.73 109.77 109.36 109.19 108.47 108.61 108.90 108.88 108.74 107.54 107.47 107.95 108.62 109.04 109.23 109.33 109.06 109.46 109.40 108.12 108.76 108.91 108.83 109.25
61°S ||     109.69 108.35 107.75 108.59 109.04 109.33 109.29 108.33 108.51 108.82 108.17 108.51 109.36 108.53 110.98 108.66 109.21 109.12 109.97 109.48 109.36 109.30 109.34 108.44 108.21 107.92 109.46 108.92 108.17 108.30 108.94 109.40 109.44 109.27 109.27 108.84 108.29 108.58 108.47 108.45 109.06 108.05 108.64 109.12 108.67 107.36 109.40 109.64 109.70 109.61 109.56 109.78 109.74 109.22 108.63 110.05 110.04 109.69 110.04 109.99 109.88 109.60 109.80 109.90 110.30 110.78 110.39 109.47 110.57 110.62 110.33 109.89 108.62 109.76 110.09 109.38 109.26 109.42 109.25 108.87 107.71 107.73 108.67 109.05 108.71 108.60 108.43 108.85 109.02 108.97 109.06 108.94 108.97 109.22 109.08 109.16 109.09 108.84 109.03 109.20 109.31 109.10 108.98 108.96 108.17 108.96 108.81 108.84 108.85 108.99 109.13 109.21 109.35 109.62 110.02 110.11 109.34 109.25 109.34 109.01 110.94 110.10 109.09 109.45 109.75 109.86 110.17 110.31 109.81 110.24 110.79 110.41 107.20 110.11 109.89 109.60 108.01 108.31 108.29 108.91 107.77 107.67 107.57 107.71 107.79 107.66 107.66 107.35 107.68 107.49 107.77 107.72 107.85 108.02 108.10 109.58 110.46 110.37 110.36 110.14 109.85 109.47 109.15 108.83 108.76 108.27 107.72 108.08 108.20 106.91 107.95 108.99 109.18 108.79 107.41 107.91 108.16 109.42 109.49 109.43
59°S ||     109.91 109.15 108.90 109.35 109.37 109.09 107.35 108.32 108.62 108.30 109.03 108.30 108.64 107.53 108.93 109.56 109.10 109.28 108.85 109.31 109.53 109.57 109.13 108.93 107.79 108.38 108.66 108.74 109.34 108.36 108.67 109.62 109.75 109.29 109.73 109.35 108.61 107.92 107.74 107.97 108.37 109.18 109.62 109.56 109.45 108.94 109.69 109.90 110.17 110.14 110.16 110.16 110.24 110.29 109.87 109.56 109.74 109.47 109.93 110.11 109.62 109.15 110.25 110.13 109.18 110.73 109.19 110.06 110.56 108.40 108.91 110.09 111.05 109.71 110.54 109.53 109.61 109.15 108.84 108.91 108.13 108.29 108.72 108.38 108.46 109.07 108.82 108.76 109.32 107.63 108.86 109.20 109.32 109.16 109.85 108.89 108.77 108.81 110.29 108.72 108.60 109.20 108.98 109.00 109.10 109.16 109.11 108.99 108.94 109.39 109.48 109.77 109.86 109.85 109.57 108.99 109.04 109.19 108.69 108.08 108.15 108.17 109.14 109.77 110.40 110.57 110.70 110.57 110.72 111.00 110.65 110.62 110.17 109.89 110.10 109.74 109.08 107.56 106.90 107.32 110.18 109.92 107.01 107.03 108.94 107.44 107.61 106.74 107.54 107.99 107.26 107.35 108.09 109.06 109.49 109.81 110.10 110.00 110.18 110.17 110.14 110.03 109.85 109.62 109.01 108.56 108.09 107.99 108.29 108.02 109.48 107.21 108.25 108.52 108.09 109.00 109.33 109.03 109.44 109.67
57°S ||     109.66 109.73 110.01 110.43 109.76 107.98 108.55 108.32 107.74 107.84 108.00 110.37 107.92 108.08 107.54 107.66 108.60 109.30 108.68 108.51 110.25 108.59 108.64 108.61 107.60 108.49 108.86 108.82 108.77 107.67 106.98 109.69 109.37 109.53 109.51 109.15 109.36 108.52 108.26 108.36 108.08 108.87 109.17 109.36 109.50 109.10 108.45 108.33 109.52 110.23 110.27 110.36 110.14 110.13 109.80 108.90 108.60 108.62 108.23 107.99 108.89 110.89 109.41 108.59 110.47 111.10 110.80 109.54 111.32 106.90 111.27 109.61 108.78 109.80 109.25 110.61 110.95 110.53 110.03 111.11 111.16 109.89 108.83 108.95 109.31 108.90 108.99 108.63 108.56 109.03 109.11 109.23 108.81 108.37 108.38 108.29 108.32 108.45 109.05 108.43 108.07 108.29 108.28 108.35 108.30 109.16 109.19 109.43 109.65 109.81 109.97 110.15 110.34 110.44 110.22 109.75 109.92 109.91 110.14 109.66 109.49 109.80 110.52 111.00 111.26 111.24 111.26 111.25 111.24 111.29 111.01 110.87 110.54 110.82 110.73 110.61 110.52 109.83 107.31 108.79 110.19 110.67 107.69 107.96 108.74 108.50 107.97 107.65 107.59 108.04 108.63 108.86 109.10 108.75 109.45 109.08 109.81 108.99 107.83 108.16 109.92 110.11 110.01 109.58 108.97 108.57 108.19 108.16 108.29 108.19 107.78 107.61 108.27 108.38 109.74 108.25 108.23 108.37 108.80 109.56
55°S ||     109.81 109.86 110.06 110.18 109.29 109.23 109.12 108.52 108.27 108.99 108.94 108.79 108.52 108.64 108.12 108.47 109.27 109.15 109.18 109.12 108.39 107.45 107.44 110.21 107.38 108.57 109.04 109.06 109.03 108.64 108.30 109.54 109.53 109.37 109.68 109.14 108.77 108.41 107.87 107.73 107.88 107.71 107.62 107.89 108.95 108.53 108.28 108.75 109.51 109.89 110.26 110.31 110.36 109.66 109.19 107.83 108.31 107.68 108.10 110.54 108.80 111.14 111.29 110.59 108.91 111.44 111.29 111.35 111.30 111.29 111.29 111.20 108.56 109.27 110.88 109.89 109.54 110.68 110.46 110.35 109.60 109.15 109.36 109.33 109.19 108.96 108.99 108.63 108.82 108.39 108.72 108.99 109.35 108.87 109.00 109.68 110.74 109.02 108.95 109.10 109.06 108.95 108.13 108.35 108.07 108.42 109.46 109.58 109.89 110.16 110.36 110.51 110.80 111.01 110.98 111.15 111.24 111.31 111.33 111.35 111.32 111.33 111.31 111.30 111.32 111.31 111.35 111.35 111.29 111.34 111.30 111.23 111.06 110.75 111.06 110.96 108.82 110.00 109.80 109.31 109.05 108.80 108.98 109.07 107.61 108.18 108.35 108.35 108.82 109.24 109.72 109.73 110.63 110.26 109.17 109.42 109.73 107.85 108.11 110.12 109.67 109.37 109.11 109.20 108.65 108.48 108.71 108.98 109.35 109.03 109.03 108.15 109.23 108.65 108.29 108.38 108.71 109.30 109.32 109.70
53°S ||     109.92 109.35 109.48 110.40 110.70 108.45 109.54 109.72 109.68 109.38 109.60 108.87 108.57 109.06 109.02 109.03 108.64 109.20 109.06 109.21 109.03 108.11 107.67 109.18 108.56 108.95 110.46 108.88 109.15 108.88 109.36 109.17 109.19 109.60 109.32 109.31 109.25 108.13 107.74 107.72 107.57 107.75 108.39 108.66 108.96 109.16 109.37 109.26 110.41 111.18 108.78 108.92 109.35 109.02 109.21 109.93 109.63 108.55 108.39 109.69 108.99 111.27 111.30 111.35 111.49 111.33 111.29 111.29 111.29 111.29 111.30 111.29 111.37 111.28 110.25 110.01 110.46 110.90 109.83 110.19 110.47 110.22 110.02 109.73 109.37 110.63 109.62 109.00 109.23 109.30 108.84 108.73 108.55 109.22 108.43 108.22 108.70 108.84 108.98 108.79 109.02 109.15 108.49 107.48 109.23 108.89 109.13 109.60 109.76 109.85 110.52 110.75 111.10 111.29 111.34 111.39 111.35 111.31 111.35 111.82 112.39 112.94 113.19 113.30 113.36 112.73 112.52 112.61 112.63 112.56 111.61 111.37 111.38 111.32 110.98 111.19 111.28 110.99 109.41 109.42 109.66 108.97 109.11 108.59 108.86 109.87 108.73 108.72 108.85 108.51 108.88 109.45 110.03 110.33 111.07 109.86 109.66 107.61 110.20 109.63 109.86 109.91 109.92 109.41 109.05 108.97 108.52 109.04 108.18 109.04 109.37 108.42 107.64 107.64 108.43 109.27 109.35 109.49 109.83 109.91
51°S ||     109.79 109.56 109.11 109.24 110.09 109.87 109.73 108.60 109.98 109.27 108.79 109.17 108.95 109.29 109.06 108.92 109.07 108.16 108.87 108.98 108.70 108.22 107.64 107.42 107.01 108.61 108.15 108.67 109.08 109.09 108.94 109.21 108.80 108.71 108.95 108.60 108.63 108.45 108.11 107.16 107.14 106.93 107.39 108.72 108.98 109.24 109.36 108.84 110.53 111.04 108.75 108.75 108.10 107.72 109.14 110.46 110.70 110.64 109.29 108.44 108.48 108.74 111.33 111.30 111.31 111.29 111.33 111.29 111.29 111.29 111.29 111.39 111.37 111.37 111.32 111.31 110.45 110.58 110.05 110.10 110.33 110.19 109.59 109.30 108.95 109.76 108.67 108.83 109.20 109.16 109.10 109.19 109.34 109.44 109.03 108.50 108.68 108.81 108.92 108.38 109.21 108.74 108.30 108.91 108.73 108.99 109.44 109.85 110.17 110.19 110.93 111.12 111.18 111.38 111.37 111.30 111.34 111.82 112.56 113.59 113.95 114.52 114.73 114.97 115.01 115.05 114.79 114.80 114.62 114.35 114.85 114.12 111.50 111.41 111.33 111.33 110.60 108.85 107.90 110.13 109.64 108.75 110.16 108.71 107.92 108.26 108.77 109.60 109.25 109.38 109.92 109.98 109.81 109.66 108.79 109.67 109.74 109.94 109.79 109.81 109.71 109.03 109.22 109.77 109.70 109.39 108.67 109.73 109.16 109.67 109.13 108.56 109.18 108.33 108.48 108.89 109.09 109.42 109.53 109.74
49°S ||     108.58 108.92 108.74 109.30 110.39 110.68 110.85 109.71 109.72 108.40 109.01 108.41 108.39 108.19 108.58 108.33 108.25 108.31 107.40 107.71 108.13 108.49 107.53 107.36 108.16 107.87 108.35 109.08 109.05 109.04 108.80 109.13 108.66 107.14 107.13 107.36 107.73 107.73 107.81 107.20 107.00 107.08 107.28 108.35 108.82 109.08 109.12 109.11 109.01 108.87 108.63 108.22 107.61 107.34 107.66 108.22 109.65 109.74 108.80 108.51 110.90 111.19 111.30 111.37 111.30 111.36 111.29 111.29 111.29 111.31 111.31 111.30 111.33 110.79 111.05 110.11 110.07 110.53 109.99 110.18 110.19 110.08 109.70 109.20 109.23 108.60 108.80 110.74 109.79 109.21 108.94 109.14 109.94 109.96 109.18 108.86 108.02 109.43 108.47 108.46 108.40 108.40 108.77 109.27 109.40 108.89 108.81 109.89 110.17 110.58 110.08 110.90 111.36 111.35 111.37 111.84 112.61 113.14 113.99 114.53 115.39 115.87 115.39 115.35 114.10 114.85 114.99 115.14 114.96 114.91 114.95 115.00 114.72 114.05 112.31 111.41 111.28 110.48 110.99 110.37 110.73 109.80 108.44 109.18 109.40 108.12 109.04 108.74 109.45 109.66 108.74 109.41 109.40 109.34 109.16 109.77 109.46 109.17 108.70 108.73 107.15 108.19 109.20 109.03 108.57 109.33 109.89 110.31 109.44 110.31 110.16 109.74 109.65 108.97 108.38 107.84 108.09 108.39 108.89 109.11
47°S ||     108.35 109.01 108.67 108.62 109.56 110.34 109.41 108.72 109.41 108.85 108.46 108.62 107.37 109.06 107.60 107.89 106.91 107.19 108.14 107.87 108.49 107.71 108.16 108.57 108.51 109.10 108.28 108.73 108.98 108.95 108.97 108.97 109.06 108.01 107.77 107.95 108.32 108.39 108.38 108.01 107.50 107.35 107.78 107.92 107.77 108.57 108.59 108.72 108.45 108.51 108.07 107.86 107.39 107.37 107.29 107.69 108.08 108.04 108.71 109.33 108.06 110.49 109.94 111.21 111.25 111.30 111.32 111.32 111.31 111.33 111.32 111.29 111.31 110.85 111.25 111.22 110.17 110.08 109.78 109.04 109.97 109.63 109.48 109.41 108.94 109.01 108.67 109.01 109.45 109.28 109.42 109.43 110.17 109.36 109.04 108.09 108.51 108.31 108.76 109.51 108.50 108.00 108.31 108.75 109.98 110.00 109.39 109.84 110.47 110.34 110.08 110.57 111.28 111.18 112.57 114.10 114.68 115.63 116.10 115.27 114.69 115.05 115.52 115.39 114.87 114.46 114.16 114.69 114.94 114.79 114.82 114.57 114.60 114.49 113.78 112.49 111.53 111.38 111.20 111.03 110.90 110.74 109.95 109.28 110.09 110.04 109.25 109.78 109.68 109.68 109.71 108.88 108.66 109.17 108.62 109.01 109.10 108.30 107.84 108.73 109.75 109.92 108.61 108.50 109.19 109.96 109.75 110.02 110.30 110.15 110.07 109.97 108.78 108.81 108.40 109.15 108.68 108.48 109.00 108.82
45°S ||     109.06 109.16 108.96 109.04 109.40 109.35 109.51 109.56 109.72 108.62 108.31 109.01 108.34 108.09 108.19 108.20 109.46 108.11 108.61 108.77 108.47 108.86 109.69 108.35 108.82 109.16 108.91 108.74 108.75 108.70 108.53 108.66 108.56 108.30 108.31 108.27 108.31 108.36 108.50 108.52 108.10 107.97 108.19 108.08 108.06 108.32 108.33 108.07 107.85 107.61 107.50 107.49 107.41 106.82 106.59 107.92 108.45 108.63 109.14 109.52 109.99 109.93 110.51 110.70 110.54 111.36 111.30 111.97 111.85 111.42 111.34 111.30 111.38 111.34 111.15 111.31 109.93 109.85 109.79 110.99 109.29 109.58 109.18 109.10 109.00 108.85 108.84 109.54 109.51 109.36 109.19 109.31 109.63 109.27 108.97 109.10 108.58 108.62 108.55 109.54 107.49 108.33 108.59 108.69 109.54 108.66 109.49 109.84 110.17 110.20 110.36 110.23 111.30 111.61 114.16 114.79 115.96 116.09 115.37 115.85 115.60 115.90 115.68 115.66 115.36 115.82 115.94 114.80 114.63 115.24 114.78 114.65 114.66 114.50 113.74 113.33 111.91 111.32 111.35 111.20 110.91 111.07 108.47 110.12 110.15 109.75 109.92 109.50 109.28 109.78 109.30 109.02 109.41 108.98 109.09 108.62 108.31 108.42 107.74 106.83 108.38 108.08 108.78 109.98 110.15 110.01 109.27 110.22 109.45 109.56 109.98 109.82 108.79 108.84 108.99 107.81 107.88 108.65 108.92 108.79
43°S ||     109.82 108.73 110.00 109.46 109.82 109.34 109.50 109.44 109.14 108.81 108.31 108.42 108.15 107.91 108.34 108.38 108.87 108.98 108.80 108.77 108.12 108.42 108.68 108.70 108.33 108.79 108.92 108.92 108.06 108.45 108.27 108.61 108.67 108.12 108.21 108.20 108.25 108.39 108.64 108.77 108.03 107.71 106.52 106.60 107.58 108.06 107.88 107.59 107.64 107.30 107.16 107.17 107.03 107.13 107.17 108.07 108.19 108.43 108.55 109.06 109.05 109.18 109.83 109.14 111.04 110.91 111.38 111.39 111.36 111.34 111.37 111.37 111.07 111.35 111.22 110.13 109.97 110.23 110.03 110.19 109.83 111.32 109.18 109.46 109.22 109.21 109.00 109.61 109.55 109.19 109.06 109.31 109.38 109.24 109.18 108.83 109.15 108.78 109.25 108.56 108.46 108.61 108.40 107.87 107.95 108.43 109.36 110.39 109.68 110.01 110.17 110.32 111.34 112.24 114.56 115.64 115.62 115.29 115.58 116.01 115.75 115.74 115.41 115.80 115.71 114.87 115.08 114.98 115.31 114.97 114.74 114.69 114.44 114.02 112.75 112.62 111.95 111.29 111.18 111.35 111.21 111.25 110.93 110.83 110.50 110.23 109.91 109.63 109.66 110.54 110.01 109.78 109.68 109.15 109.07 108.66 108.26 108.24 108.33 108.35 108.05 108.19 109.11 110.23 110.47 110.42 110.14 109.98 109.44 109.74 109.70 109.89 108.06 109.10 109.15 110.16 108.70 109.03 109.46 109.39
41°S ||     110.06 109.94 109.99 110.49 110.21 109.22 109.37 109.24 110.05 110.54 111.25 111.10 109.54 108.46 108.81 108.66 108.08 108.42 108.04 108.50 108.05 108.76 108.70 108.69 108.44 107.39 108.06 108.29 108.59 108.01 107.86 108.19 107.97 107.98 107.70 108.08 108.18 108.41 108.47 105.98 105.63 105.44 103.54 103.28 103.36 105.80 105.80 105.81 106.69 107.10 106.76 107.22 106.89 107.10 107.04 107.11 107.23 107.85 108.98 108.76 108.31 107.61 109.37 110.23 110.17 110.89 110.89 111.17 111.38 111.39 111.36 111.10 111.34 110.71 110.79 110.79 110.51 111.37 110.41 109.80 110.08 109.90 109.42 109.41 109.15 109.16 109.36 109.75 109.73 109.51 109.15 109.45 109.04 109.10 109.25 108.57 108.35 109.02 108.93 108.75 108.31 108.43 107.79 107.49 109.57 108.61 109.10 109.87 109.90 109.93 110.26 110.65 111.35 112.28 114.09 115.64 115.62 114.81 115.80 115.84 115.81 115.60 115.89 116.04 115.55 114.85 115.28 115.39 115.11 115.31 115.00 114.64 113.74 112.98 112.62 112.30 111.61 111.30 111.36 111.36 111.34 110.60 110.32 110.68 109.31 109.43 109.96 110.10 110.18 110.11 109.98 109.96 109.96 109.08 108.89 108.80 108.47 109.04 108.95 108.63 108.55 108.46 109.30 109.84 110.04 109.88 110.01 109.89 108.86 109.46 109.47 108.45 108.33 109.30 109.18 109.33 109.38 109.68 109.95 109.48
39°S ||     109.85 110.03 109.63 109.12 110.30 109.13 109.71 109.53 108.58 109.15 110.81 110.79 108.92 108.50 109.27 108.89 109.23 108.61 108.93 109.02 109.24 108.29 109.27 109.26 108.91 108.91 108.63 108.28 108.46 108.31 108.16 105.99 107.23 107.73 107.74 107.96 108.15 108.12 107.26 107.08 106.39 104.97 104.61 104.70 105.10 105.24 105.13 105.41 104.77 105.97 106.78 106.81 106.84 106.95 107.13 107.17 107.45 107.86 107.96 108.59 108.61 108.81 108.22 108.52 109.54 108.82 110.30 111.35 111.29 111.18 111.28 111.27 110.90 110.70 110.88 110.73 110.62 110.34 110.12 110.14 110.05 110.06 109.83 109.55 109.49 109.16 109.65 110.03 109.56 109.47 109.78 109.84 109.71 109.09 109.39 108.86 108.86 108.80 108.75 109.33 108.41 108.67 108.17 108.31 108.19 108.14 109.08 109.65 109.99 110.05 110.06 110.88 111.37 111.39 113.79 115.71 116.00 115.85 115.35 115.69 116.03 115.87 115.99 116.02 115.67 115.26 115.69 115.38 115.53 115.08 114.74 114.05 113.16 112.72 112.11 111.77 111.56 111.47 111.37 111.11 111.01 110.27 110.20 110.07 110.03 110.31 110.42 110.24 109.22 110.04 110.12 110.25 109.89 109.63 109.13 109.48 109.13 108.73 109.50 109.27 108.86 108.67 108.70 109.00 109.47 109.65 110.24 109.98 109.57 109.51 109.67 109.40 109.87 109.72 109.76 109.36 109.55 109.88 110.10 110.28
37°S ||     110.29 110.03 110.04 109.52 110.93 110.56 109.98 108.89 108.24 107.48 107.13 108.30 108.13 109.24 109.78 109.73 109.74 109.73 109.51 109.37 109.35 109.33 108.90 109.16 108.74 108.29 108.39 107.83 107.69 108.34 108.20 107.13 107.31 106.62 107.44 106.42 107.09 104.99 105.13 107.04 104.93 104.11 105.48 105.52 105.42 105.36 105.59 106.37 105.69 105.65 105.42 106.09 106.76 107.33 107.34 107.48 107.36 108.05 108.21 108.00 107.97 108.93 108.91 109.38 110.01 109.97 110.52 110.77 108.89 110.99 110.63 110.74 110.82 110.93 110.78 110.59 110.44 110.41 110.42 110.11 109.78 109.57 109.16 110.95 109.61 109.31 109.33 109.18 109.92 109.48 109.67 109.87 109.79 109.49 108.88 109.26 108.77 108.66 109.21 109.15 108.36 108.31 108.12 108.35 108.59 108.56 110.46 109.19 109.87 110.19 110.28 110.43 111.03 111.39 112.31 115.14 116.01 116.31 116.55 115.72 115.80 115.83 115.31 115.96 115.39 115.49 115.28 115.40 115.34 115.20 114.96 113.66 112.58 112.16 111.67 111.44 111.29 111.37 111.33 111.20 110.44 110.55 109.86 109.88 109.67 109.85 110.25 110.28 110.23 110.04 110.27 110.07 109.93 109.85 109.62 109.66 109.96 109.67 109.53 108.60 109.03 108.97 108.37 108.34 109.25 109.52 110.20 109.61 109.66 109.84 110.05 110.00 109.96 109.93 109.65 109.42 110.31 110.50 110.32 110.82
35°S ||     110.26 110.91 110.05 109.11 109.90 109.06 108.96 109.18 108.39 107.49 107.33 108.32 109.21 109.44 109.67 109.56 109.73 107.93 109.40 109.32 109.23 108.97 108.97 108.73 108.11 108.41 108.19 108.03 107.41 107.58 107.23 107.08 107.20 106.87 107.03 107.23 106.46 104.91 105.02 104.96 104.39 105.48 106.25 106.13 105.78 106.07 105.87 105.95 106.25 106.30 106.10 105.16 106.00 107.18 107.57 107.81 107.82 107.84 107.87 107.99 108.22 108.45 108.42 109.80 109.73 108.95 109.27 109.81 109.71 110.71 110.59 110.71 110.49 110.08 110.26 110.48 110.49 110.46 110.69 110.32 109.83 109.41 109.67 109.42 109.55 109.10 108.98 109.15 109.33 109.45 109.49 109.75 109.62 109.05 109.07 109.03 109.34 109.68 108.77 108.60 108.65 107.92 108.09 108.57 108.79 108.73 108.82 109.31 110.06 109.87 109.85 110.11 110.58 110.93 111.32 112.33 115.57 116.02 116.38 116.45 115.74 115.72 116.25 116.30 115.32 115.44 115.37 115.22 115.31 115.09 114.07 112.03 111.58 111.41 111.31 111.29 111.34 111.37 111.38 111.39 110.65 110.30 109.23 109.84 109.52 109.71 109.91 110.02 110.20 110.30 110.10 109.82 108.98 109.01 109.10 109.49 109.10 108.83 109.26 109.56 109.23 108.80 109.36 109.63 109.38 109.39 109.17 109.49 109.45 108.84 110.10 110.19 109.79 109.70 109.93 110.05 110.74 110.54 110.05 109.25
33°S ||     110.34 110.47 109.09 108.88 109.13 108.09 108.58 107.51 107.55 108.23 108.16 108.49 109.30 109.51 109.92 109.41 109.74 109.78 109.32 109.32 108.42 108.98 108.89 108.86 108.48 108.17 108.18 107.96 107.70 107.38 107.20 106.30 106.73 106.49 106.13 106.34 105.62 104.60 104.43 103.72 103.97 105.53 106.46 106.04 106.84 106.15 107.13 107.22 106.92 106.96 106.27 105.26 104.42 106.15 107.15 107.80 107.77 107.86 107.92 107.90 108.37 108.90 108.76 109.73 109.85 109.93 109.88 109.87 109.77 109.56 109.84 110.49 110.43 110.08 110.57 110.10 110.66 110.36 110.29 110.42 110.11 109.82 110.11 109.64 109.55 109.37 109.29 109.14 109.15 109.27 109.33 108.93 109.21 109.43 109.13 109.29 108.99 109.31 108.92 108.28 108.48 108.26 107.97 108.24 108.55 108.70 108.72 108.62 109.45 109.84 109.66 109.60 109.34 109.83 110.66 111.35 113.17 114.91 115.72 116.18 116.17 116.45 115.46 115.24 115.50 115.48 115.16 115.12 114.02 112.81 112.21 111.41 111.33 111.34 111.36 111.36 111.36 111.35 111.39 111.37 111.11 110.34 109.85 109.70 109.49 109.41 109.64 109.58 109.74 109.92 109.86 109.52 109.32 109.06 108.39 108.26 108.41 108.33 109.18 108.65 109.09 109.43 108.82 109.18 109.02 108.93 109.41 109.59 109.88 109.33 109.58 110.18 109.19 109.84 109.86 110.09 110.28 110.02 109.61 109.60
