69°S ||     86.73 86.82 87.26 87.60 87.05 89.07 88.80 88.25 88.48 88.44 88.38 88.09 87.27 87.41 86.90 87.20 85.77 85.98 86.49 87.00 87.46 87.15 86.84 86.76 86.52 87.39 87.03 87.23 86.75 87.56 86.32 86.41 86.30 86.63 86.68 86.80 87.12 87.16 87.28 87.27 87.37 87.26 87.22 87.29 87.30 88.17 87.04 87.41 87.42 87.39 87.46 87.64 87.64 87.79 87.82 87.74 87.79 87.83 87.55 87.55 87.31 87.81 87.76 87.97 87.79 87.52 86.79 86.85 86.94 86.95 86.89 87.08 87.05 87.30 87.45 87.72 87.53 86.79 86.19 86.51 86.68 87.26 87.31 86.78 86.75 86.50 86.59 86.54 86.86 87.20 87.24 87.40 86.40 87.45 87.54 87.44 87.61 87.61 87.59 87.66 87.59 87.54 87.62 87.51 87.23 86.88 86.06 87.36 87.60 87.45 87.22 86.99 87.11 86.95 87.12 86.56 86.50 87.15 87.62 87.87 88.12 87.93 87.97 88.08 88.07 87.95 87.49 87.00 86.68 86.68 87.25 87.05 86.99 87.02 88.15 86.79 85.31 85.71 85.88 86.00 86.22 86.21 85.78 85.92 86.51 87.06 87.20 86.87 87.48 87.57 87.57 87.68 87.06 85.14 87.56 88.64 88.38 85.78 88.66 88.51 88.40 88.05 87.94 87.83 87.49 87.13 86.83 86.96 86.05 85.75 86.87 87.69 87.56 87.30 87.11 86.92 86.80 86.68 86.94 86.92
67°S ||     88.76 86.70 86.38 87.29 87.32 87.46 87.51 88.39 88.34 88.52 88.60 88.61 88.37 88.20 87.70 87.31 86.91 86.37 86.27 85.94 85.92 85.62 85.99 86.03 86.47 86.43 86.29 86.18 86.85 85.88 85.89 85.97 86.67 88.60 86.47 86.76 86.78 87.85 87.25 87.28 87.40 87.38 87.33 87.35 87.36 87.42 87.37 87.51 87.53 87.45 87.50 87.62 87.67 87.67 87.56 87.78 87.99 87.81 87.91 87.78 87.08 87.58 87.90 87.89 87.57 87.33 89.79 89.78 89.12 87.00 87.19 87.26 87.35 87.61 87.84 87.35 86.94 86.31 86.40 86.05 86.42 86.45 86.94 86.83 87.23 87.11 87.26 87.29 87.28 87.28 87.35 87.55 87.45 87.63 87.56 87.72 87.57 87.51 87.54 87.30 87.34 86.48 86.25 86.29 85.91 86.51 88.11 88.81 88.73 88.12 87.95 87.39 87.42 86.98 87.17 87.04 87.51 87.71 88.06 88.11 88.07 88.05 88.14 88.13 88.03 88.35 88.34 88.54 88.58 87.90 86.95 86.19 86.89 87.14 86.24 86.03 85.90 85.46 86.08 85.21 85.49 85.94 85.96 87.07 86.67 86.58 86.01 86.38 86.92 87.33 87.73 87.96 87.53 87.77 87.94 88.00 88.04 88.06 87.61 87.86 87.78 87.86 87.58 87.30 87.64 87.57 87.58 87.56 87.48 86.92 87.74 87.41 87.32 87.06 86.49 87.27 86.43 86.39 86.45 87.03
65°S ||     86.90 86.42 86.03 86.56 86.62 87.75 87.93 88.53 88.36 88.46 88.44 88.61 88.63 88.65 88.51 88.24 88.05 87.97 87.83 87.40 86.76 86.60 86.70 86.43 86.88 86.77 86.37 87.39 87.15 86.41 86.15 86.51 86.25 86.54 86.78 86.94 86.97 87.06 87.08 87.35 87.37 87.50 87.54 87.54 87.65 87.69 87.65 87.63 87.66 87.64 87.49 87.37 87.26 87.42 87.60 87.78 87.78 87.79 87.62 86.52 88.00 88.03 88.27 88.57 87.62 88.10 88.14 88.24 87.38 87.30 87.60 87.45 87.56 87.75 88.05 87.89 87.27 87.05 86.60 86.23 86.26 86.63 87.72 87.03 87.26 87.32 87.32 87.22 86.92 87.40 87.41 87.46 87.39 87.62 87.38 87.66 88.00 87.77 87.43 87.53 87.22 87.26 87.10 86.96 86.50 86.87 86.68 86.99 87.12 86.96 86.90 86.73 86.85 87.57 87.91 88.61 88.55 88.27 88.04 87.89 87.90 88.15 88.38 88.33 88.52 88.44 88.39 88.48 88.48 88.65 87.28 87.20 87.14 87.00 89.04 86.40 86.35 86.50 87.10 85.69 85.64 85.66 86.22 86.26 86.32 85.81 85.64 87.12 86.77 86.34 87.47 87.24 87.12 87.78 87.73 85.89 86.62 86.86 87.65 87.24 86.48 86.67 87.68 87.16 87.51 87.87 87.65 87.77 87.70 87.64 87.18 87.04 86.82 86.06 87.28 87.59 87.02 86.81 86.33 86.19
63°S ||     86.93 86.89 87.46 86.55 86.20 86.78 87.50 87.67 88.04 87.93 88.34 88.10 88.67 88.44 88.48 88.28 88.39 88.45 88.34 87.67 86.94 86.91 86.57 86.70 86.59 86.78 86.79 86.55 86.48 86.58 86.50 86.69 86.99 87.01 86.95 86.65 86.42 86.87 87.38 87.01 87.60 87.15 86.88 87.40 87.46 87.43 87.15 87.56 87.45 87.42 87.12 87.23 87.69 88.24 87.78 86.78 87.37 88.17 87.95 88.01 87.91 87.90 88.10 88.44 89.01 88.63 87.60 88.75 87.44 88.20 87.85 87.58 87.65 87.49 87.64 88.36 88.59 88.44 88.34 87.80 87.54 87.04 87.18 87.15 87.19 87.26 87.43 87.44 87.45 87.40 87.38 87.41 87.56 87.47 87.54 87.29 87.48 87.58 87.37 87.71 87.75 87.37 87.46 87.72 87.52 87.18 86.92 86.62 86.65 86.36 86.97 87.11 87.55 88.34 88.95 89.04 89.08 88.71 88.40 88.28 88.21 88.15 88.24 88.30 88.64 88.75 88.59 88.53 88.58 88.65 88.36 87.53 87.38 87.76 87.20 86.60 86.27 86.49 86.29 85.37 87.58 86.01 86.76 86.64 86.59 86.20 85.99 85.76 85.44 85.97 86.49 87.03 86.72 86.81 87.27 87.76 88.14 88.18 87.76 87.58 86.88 87.01 87.29 87.26 87.12 85.95 85.89 86.36 87.02 87.42 87.61 87.72 87.45 87.83 87.77 86.53 87.13 87.27 87.19 87.64
61°S ||     88.03 86.74 86.14 86.94 87.39 87.68 87.65 86.73 86.90 87.21 86.59 86.92 87.75 86.93 89.50 87.06 87.60 87.52 88.39 87.87 87.74 87.68 87.74 86.86 86.64 86.36 87.90 87.31 86.61 86.73 87.34 87.79 87.83 87.66 87.67 87.25 86.71 86.98 86.88 86.84 87.44 86.47 87.04 87.51 87.06 85.82 87.78 88.02 88.08 87.98 87.93 88.15 88.11 87.60 87.03 88.43 88.42 88.06 88.42 88.38 88.27 88.00 88.20 88.31 88.74 89.29 88.86 87.93 89.05 89.10 88.79 88.35 87.11 88.25 88.59 87.87 87.74 87.90 87.72 87.35 86.24 86.27 87.17 87.55 87.23 87.12 86.96 87.38 87.54 87.50 87.60 87.49 87.52 87.76 87.62 87.71 87.65 87.41 87.59 87.76 87.87 87.66 87.56 87.53 86.79 87.54 87.40 87.42 87.44 87.58 87.72 87.81 87.95 88.22 88.62 88.72 87.98 87.89 87.96 87.63 89.56 88.70 87.73 88.09 88.39 88.51 88.81 88.95 88.46 88.88 89.42 89.02 85.93 88.71 88.47 88.14 86.56 86.82 86.80 87.40 86.29 86.18 86.06 86.19 86.27 86.14 86.13 85.82 86.14 86.00 86.31 86.27 86.36 86.50 86.56 88.00 88.93 88.79 88.77 88.54 88.23 87.85 87.54 87.21 87.13 86.64 86.12 86.48 86.59 85.36 86.34 87.34 87.54 87.15 85.84 86.32 86.55 87.78 87.84 87.78
59°S ||     88.25 87.49 87.25 87.69 87.71 87.45 85.78 86.70 86.99 86.70 87.41 86.71 87.04 85.96 87.31 87.99 87.49 87.68 87.26 87.70 87.92 87.96 87.53 87.33 86.24 86.81 87.07 87.16 87.74 86.79 87.09 88.03 88.16 87.70 88.15 87.75 87.03 86.37 86.19 86.39 86.78 87.57 88.01 87.95 87.84 87.35 88.08 88.29 88.57 88.53 88.55 88.55 88.62 88.68 88.24 87.93 88.12 87.84 88.31 88.50 88.01 87.55 88.83 88.61 87.68 89.28 87.77 88.55 89.06 86.93 87.41 88.61 89.64 88.19 89.04 88.02 88.09 87.64 87.32 87.38 86.63 86.79 87.21 86.90 86.98 87.57 87.34 87.29 87.84 86.22 87.40 87.74 87.85 87.70 88.40 87.44 87.33 87.37 88.83 87.30 87.18 87.77 87.55 87.58 87.68 87.74 87.69 87.58 87.53 87.98 88.08 88.37 88.46 88.45 88.19 87.64 87.70 87.85 87.34 86.75 86.81 86.85 87.79 88.41 89.04 89.23 89.36 89.23 89.38 89.69 89.30 89.27 88.81 88.52 88.70 88.28 87.58 86.07 85.43 85.82 88.61 88.35 85.49 85.51 87.36 85.91 86.07 85.24 86.00 86.47 85.80 85.90 86.58 87.50 87.92 88.23 88.52 88.42 88.59 88.58 88.54 88.42 88.23 87.99 87.36 86.92 86.46 86.37 86.66 86.39 87.81 85.61 86.61 86.88 86.47 87.36 87.69 87.39 87.80 88.02
57°S ||     88.02 88.08 88.38 88.83 88.12 86.37 86.93 86.71 86.16 86.25 86.42 88.82 86.35 86.51 85.99 86.10 87.02 87.72 87.10 86.93 88.69 87.02 87.07 87.04 86.06 86.92 87.29 87.26 87.21 86.13 85.47 88.13 87.79 87.95 87.93 87.58 87.80 86.94 86.69 86.79 86.51 87.28 87.59 87.78 87.91 87.51 86.87 86.75 87.92 88.65 88.69 88.77 88.55 88.53 88.19 87.30 86.99 87.01 86.64 86.41 87.30 89.47 87.86 87.07 89.11 89.75 89.44 88.19 90.54 85.54 90.04 88.21 87.31 88.30 87.74 89.12 89.51 89.04 88.53 89.70 89.76 88.36 87.32 87.45 87.81 87.40 87.50 87.16 87.10 87.56 87.65 87.77 87.36 86.94 86.95 86.87 86.90 87.03 87.61 87.02 86.68 86.89 86.88 86.96 86.91 87.75 87.79 88.02 88.24 88.41 88.57 88.75 88.96 89.07 88.85 88.40 88.59 88.58 88.81 88.34 88.18 88.50 89.21 89.71 90.03 90.00 90.04 90.02 90.02 90.22 89.70 89.53 89.18 89.49 89.36 89.23 89.12 88.35 85.84 87.29 88.70 89.24 86.16 86.42 87.19 86.95 86.41 86.09 86.03 86.49 87.08 87.32 87.54 87.17 87.89 87.50 88.25 87.40 86.25 86.58 88.33 88.52 88.41 87.96 87.33 86.93 86.56 86.54 86.67 86.57 86.17 86.00 86.65 86.75 88.12 86.63 86.61 86.75 87.16 87.93
55°S ||     88.19 88.25 88.46 88.60 87.68 87.62 87.52 86.91 86.68 87.40 87.36 87.22 86.95 87.08 86.56 86.91 87.72 87.58 87.62 87.56 86.82 85.90 85.89 88.71 85.85 87.03 87.51 87.52 87.50 87.09 86.75 88.00 87.98 87.82 88.14 87.57 87.20 86.85 86.31 86.19 86.33 86.16 86.06 86.33 87.39 86.96 86.70 87.17 87.93 88.31 88.71 88.75 88.80 88.07 87.63 86.23 86.70 86.08 86.50 89.05 87.23 89.78 90.01 89.17 87.41 90.82 90.70 90.85 90.68 90.69 90.71 90.14 87.20 87.79 89.51 88.46 88.02 89.22 88.97 88.86 88.09 87.62 87.85 87.82 87.68 87.46 87.49 87.14 87.34 86.91 87.26 87.54 87.90 87.42 87.56 88.26 89.35 87.59 87.53 87.69 87.65 87.55 86.73 86.96 86.68 87.03 88.06 88.18 88.49 88.76 88.97 89.14 89.44 89.69 89.66 89.87 90.01 90.13 90.17 90.36 90.54 90.63 90.66 90.72 90.88 90.65 90.53 90.51 90.79 90.33 90.11 89.99 89.77 89.40 89.73 89.62 87.38 88.57 88.36 87.84 87.58 87.32 87.49 87.57 86.07 86.62 86.79 86.79 87.26 87.70 88.19 88.19 89.29 88.75 87.59 87.85 88.18 86.23 86.50 88.57 88.10 87.77 87.50 87.59 87.02 86.85 87.08 87.37 87.75 87.43 87.42 86.53 87.64 87.04 86.68 86.77 87.10 87.69 87.70 88.08
53°S ||     88.35 87.75 87.90 88.93 89.27 86.86 88.01 88.19 88.15 87.83 88.09 87.32 87.01 87.52 87.49 87.49 87.10 87.68 87.53 87.69 87.51 86.57 86.14 87.70 87.06 87.46 89.07 87.38 87.64 87.36 87.85 87.66 87.67 88.14 87.81 87.79 87.74 86.57 86.20 86.20 86.06 86.23 86.88 87.15 87.44 87.63 87.83 87.69 88.94 89.86 87.20 87.37 87.81 87.45 87.66 88.41 88.08 86.92 86.76 88.14 87.44 89.97 90.05 90.18 91.23 90.92 90.71 90.71 90.74 90.76 90.77 90.66 90.39 90.01 88.68 88.44 88.95 89.49 88.30 88.69 89.01 88.75 88.55 88.24 87.85 89.22 88.14 87.49 87.75 87.84 87.37 87.27 87.08 87.76 86.96 86.76 87.27 87.43 87.59 87.40 87.64 87.76 87.09 86.06 87.86 87.53 87.76 88.22 88.38 88.46 89.15 89.40 89.80 90.06 90.16 90.34 90.59 90.67 91.13 91.98 92.75 93.40 93.68 93.81 93.88 93.16 92.90 93.03 93.07 92.97 91.68 90.37 90.41 90.58 89.64 89.94 90.04 89.67 87.93 87.94 88.20 87.46 87.62 87.05 87.33 88.42 87.18 87.17 87.31 86.95 87.32 87.93 88.55 88.88 89.75 88.36 88.14 85.97 88.72 88.10 88.32 88.38 88.39 87.84 87.45 87.37 86.91 87.46 86.58 87.48 87.83 86.83 86.02 86.02 86.84 87.71 87.78 87.91 88.27 88.34
51°S ||     88.24 88.01 87.54 87.70 88.63 88.40 88.25 87.04 88.50 87.74 87.25 87.68 87.44 87.80 87.56 87.41 87.57 86.63 87.37 87.48 87.20 86.72 86.14 85.92 85.50 87.15 86.67 87.19 87.61 87.61 87.45 87.73 87.31 87.22 87.48 87.10 87.13 86.94 86.61 85.66 85.64 85.42 85.88 87.25 87.50 87.76 87.87 87.28 89.12 89.70 87.20 87.23 86.55 86.15 87.64 89.03 89.29 89.20 87.73 86.85 86.91 87.15 90.12 90.65 90.89 90.65 90.81 90.72 90.72 90.72 90.73 90.86 90.37 90.41 90.53 90.88 88.94 89.12 88.53 88.60 88.87 88.73 88.10 87.79 87.41 88.29 87.12 87.31 87.72 87.70 87.65 87.74 87.91 88.02 87.59 87.06 87.26 87.41 87.54 86.99 87.85 87.36 86.89 87.54 87.36 87.64 88.09 88.50 88.83 88.83 89.63 89.84 89.91 90.27 90.44 90.69 91.15 92.03 93.02 94.20 94.58 95.17 95.37 95.53 95.65 95.70 95.46 95.49 95.32 95.07 95.58 94.85 91.34 91.27 90.59 90.17 89.23 87.29 86.31 88.70 88.17 87.21 88.78 87.19 86.31 86.68 87.22 88.13 87.75 87.89 88.47 88.52 88.34 88.18 87.23 88.18 88.26 88.48 88.30 88.31 88.19 87.45 87.66 88.27 88.20 87.86 87.09 88.25 87.64 88.20 87.61 87.00 87.68 86.77 86.92 87.34 87.53 87.87 87.98 88.19
49°S ||     86.99 87.35 87.17 87.76 88.93 89.25 89.46 88.20 88.21 86.85 87.50 86.90 86.88 86.68 87.08 86.83 86.75 86.81 85.88 86.20 86.63 87.01 86.04 85.88 86.69 86.40 86.87 87.63 87.59 87.58 87.33 87.66 87.19 85.65 85.64 85.88 86.24 86.24 86.33 85.72 85.52 85.60 85.79 86.88 87.35 87.61 87.65 87.62 87.50 87.35 87.12 86.71 86.08 85.81 86.13 86.68 88.15 88.23 87.24 86.94 89.51 89.86 90.03 90.26 90.66 91.00 90.72 90.75 90.71 90.85 90.89 90.66 90.49 89.30 89.81 88.56 88.57 89.10 88.46 88.68 88.72 88.60 88.20 87.68 87.73 87.07 87.28 89.36 88.36 87.74 87.48 87.68 88.53 88.56 87.74 87.44 86.58 88.04 87.06 87.06 87.00 87.01 87.38 87.89 88.03 87.52 87.43 88.53 88.82 89.26 88.71 89.59 90.22 90.51 91.13 92.03 93.04 93.69 94.61 95.16 95.97 96.36 95.98 95.95 94.74 95.52 95.65 95.80 95.64 95.59 95.64 95.69 95.44 94.75 92.60 91.19 90.07 89.10 89.66 88.95 89.36 88.35 86.90 87.68 87.91 86.54 87.52 87.21 87.97 88.19 87.20 87.90 87.89 87.83 87.64 88.29 87.96 87.65 87.14 87.17 85.52 86.61 87.66 87.48 86.99 87.79 88.40 88.87 87.92 88.86 88.70 88.24 88.16 87.43 86.82 86.25 86.50 86.81 87.32 87.54
47°S ||     86.78 87.46 87.11 87.05 88.03 88.85 87.87 87.17 87.89 87.33 86.94 87.12 85.86 87.58 86.10 86.40 85.41 85.69 86.65 86.37 87.00 86.23 86.69 87.10 87.04 87.65 86.81 87.27 87.52 87.49 87.51 87.51 87.62 86.55 86.32 86.50 86.86 86.94 86.93 86.56 86.04 85.88 86.32 86.45 86.29 87.10 87.12 87.25 86.98 87.03 86.58 86.36 85.89 85.87 85.78 86.18 86.56 86.51 87.17 87.80 86.47 89.00 88.39 89.92 89.92 90.76 90.94 90.91 90.85 90.95 90.90 90.72 90.59 89.47 89.93 89.87 88.63 88.55 88.23 87.47 88.46 88.11 87.97 87.90 87.43 87.50 87.16 87.51 87.97 87.80 87.95 87.97 88.75 87.91 87.59 86.64 87.06 86.88 87.34 88.11 87.09 86.59 86.91 87.36 88.61 88.64 88.00 88.47 89.12 88.99 88.71 89.23 90.06 90.20 92.92 94.71 95.30 96.16 96.51 95.86 95.30 95.65 96.09 95.98 95.51 95.11 94.81 95.35 95.60 95.46 95.49 95.25 95.29 95.18 94.45 92.95 91.46 90.39 89.94 89.70 89.55 89.37 88.52 87.79 88.65 88.60 87.75 88.31 88.20 88.20 88.23 87.35 87.12 87.65 87.07 87.48 87.58 86.75 86.27 87.19 88.27 88.45 87.05 86.93 87.64 88.45 88.22 88.52 88.82 88.66 88.58 88.48 87.23 87.26 86.83 87.62 87.12 86.92 87.44 87.25
45°S ||     87.51 87.62 87.41 87.49 87.87 87.81 87.99 88.05 88.22 87.10 86.80 87.52 86.84 86.59 86.70 86.71 88.00 86.62 87.13 87.29 86.99 87.39 88.26 86.88 87.37 87.71 87.46 87.29 87.30 87.25 87.07 87.21 87.12 86.85 86.87 86.82 86.87 86.91 87.06 87.09 86.65 86.52 86.75 86.63 86.61 86.86 86.87 86.61 86.39 86.15 86.04 86.01 85.93 85.34 85.10 86.42 86.94 87.11 87.62 88.00 88.49 88.41 89.04 89.25 89.19 90.41 90.61 91.93 91.71 91.16 91.00 90.79 90.32 90.10 89.79 90.02 88.37 88.30 88.26 89.60 87.75 88.06 87.64 87.58 87.48 87.33 87.33 88.05 88.02 87.88 87.71 87.83 88.18 87.81 87.51 87.66 87.13 87.17 87.11 88.13 86.07 86.91 87.18 87.28 88.15 87.26 88.10 88.46 88.81 88.84 89.00 88.85 90.09 91.23 94.76 95.37 96.40 96.49 95.91 96.33 96.12 96.37 96.17 96.17 95.91 96.33 96.40 95.41 95.29 95.86 95.44 95.32 95.34 95.18 94.41 93.95 92.18 90.63 90.17 89.92 89.56 89.76 86.97 88.69 88.72 88.29 88.46 88.01 87.78 88.30 87.80 87.50 87.91 87.46 87.58 87.08 86.76 86.87 86.18 85.25 86.84 86.52 87.23 88.49 88.67 88.50 87.72 88.73 87.91 88.03 88.47 88.31 87.23 87.29 87.47 86.24 86.30 87.09 87.37 87.23
43°S ||     88.31 87.18 88.51 87.94 88.31 87.81 87.98 87.93 87.63 87.31 86.80 86.93 86.66 86.42 86.85 86.89 87.39 87.51 87.33 87.29 86.65 86.96 87.22 87.24 86.87 87.34 87.47 87.48 86.61 86.99 86.82 87.17 87.23 86.68 86.77 86.76 86.81 86.96 87.21 87.35 86.59 86.28 85.09 85.17 86.14 86.62 86.44 86.15 86.20 85.86 85.71 85.72 85.58 85.67 85.70 86.59 86.70 86.94 87.03 87.54 87.52 87.65 88.31 87.58 89.68 89.51 90.22 90.33 90.42 90.49 90.40 90.38 89.73 90.11 89.91 88.59 88.43 88.71 88.51 88.69 88.31 90.08 87.65 87.94 87.70 87.69 87.49 88.12 88.06 87.69 87.57 87.83 87.91 87.77 87.71 87.37 87.70 87.33 87.82 87.12 87.03 87.18 86.98 86.45 86.53 87.02 87.95 89.05 88.29 88.64 88.79 88.96 90.25 92.55 95.14 96.14 96.12 95.84 96.10 96.44 96.23 96.24 95.97 96.29 96.23 95.47 95.68 95.60 95.92 95.62 95.39 95.35 95.11 94.68 93.26 93.11 92.23 90.85 90.09 90.17 89.94 90.00 89.58 89.46 89.10 88.81 88.46 88.15 88.18 89.14 88.55 88.31 88.20 87.65 87.56 87.14 86.73 86.70 86.79 86.81 86.50 86.63 87.57 88.75 89.02 88.96 88.65 88.47 87.90 88.22 88.18 88.39 86.49 87.56 87.61 88.67 87.14 87.48 87.93 87.85
41°S ||     88.57 88.44 88.49 89.04 88.74 87.71 87.86 87.73 88.58 89.12 89.97 89.76 88.08 86.98 87.33 87.19 86.60 86.95 86.58 87.03 86.58 87.30 87.24 87.23 86.99 85.94 86.60 86.84 87.14 86.56 86.42 86.75 86.52 86.54 86.26 86.64 86.74 86.98 87.04 84.57 84.23 84.04 82.20 81.95 82.02 84.39 84.39 84.40 85.26 85.67 85.33 85.78 85.45 85.65 85.58 85.65 85.75 86.36 87.50 87.26 86.79 86.08 87.85 88.76 88.67 89.49 89.46 89.84 90.23 90.28 90.22 89.76 90.09 89.25 89.34 89.33 89.03 90.20 88.92 88.28 88.58 88.39 87.89 87.89 87.63 87.65 87.86 88.26 88.24 88.02 87.66 87.97 87.55 87.62 87.78 87.09 86.89 87.56 87.47 87.31 86.87 87.00 86.37 86.07 88.16 87.19 87.69 88.48 88.51 88.54 88.89 89.30 90.23 92.58 94.62 96.12 96.08 95.37 96.25 96.30 96.27 96.11 96.34 96.46 96.08 95.45 95.85 95.97 95.74 95.92 95.65 95.31 94.38 93.53 93.10 92.71 91.73 90.75 90.47 90.20 90.33 89.23 88.93 89.30 87.85 87.95 88.51 88.66 88.74 88.67 88.52 88.52 88.51 87.58 87.38 87.29 86.95 87.53 87.43 87.11 87.02 86.92 87.77 88.33 88.55 88.37 88.50 88.37 87.31 87.93 87.94 86.90 86.77 87.76 87.64 87.80 87.84 88.16 88.45 87.95
39°S ||     88.34 88.54 88.12 87.60 88.84 87.63 88.22 88.05 87.08 87.67 89.41 89.41 87.44 87.02 87.80 87.41 87.76 87.15 87.47 87.55 87.78 86.83 87.82 87.81 87.45 87.46 87.18 86.83 87.01 86.87 86.72 84.58 85.80 86.29 86.30 86.53 86.72 86.69 85.84 85.66 84.99 83.61 83.26 83.34 83.73 83.86 83.75 84.03 83.40 84.57 85.37 85.39 85.42 85.52 85.69 85.72 85.99 86.38 86.48 87.10 87.11 87.30 86.70 86.99 88.03 87.30 88.81 90.11 89.99 89.90 89.98 89.96 89.46 89.22 89.44 89.27 89.15 88.84 88.61 88.64 88.55 88.58 88.35 88.04 87.98 87.64 88.15 88.56 88.06 87.97 88.30 88.37 88.24 87.61 87.93 87.38 87.39 87.34 87.29 87.89 86.96 87.24 86.74 86.88 86.77 86.71 87.66 88.24 88.60 88.66 88.67 89.57 90.29 91.27 94.30 96.16 96.38 96.26 95.86 96.15 96.43 96.31 96.41 96.44 96.17 95.81 96.20 95.95 96.09 95.71 95.40 94.70 93.74 93.21 92.44 91.97 91.63 91.20 90.44 89.86 89.70 88.90 88.80 88.66 88.60 88.89 89.07 88.81 87.74 88.59 88.67 88.82 88.43 88.16 87.64 88.00 87.63 87.22 88.01 87.77 87.34 87.14 87.16 87.47 87.94 88.13 88.75 88.47 88.04 87.99 88.15 87.87 88.36 88.20 88.24 87.82 88.02 88.37 88.60 88.80
37°S ||     88.81 88.54 88.55 88.02 89.53 89.12 88.51 87.41 86.76 86.02 85.67 86.83 86.66 87.77 88.33 88.28 88.28 88.28 88.05 87.92 87.90 87.87 87.44 87.71 87.28 86.83 86.94 86.38 86.24 86.89 86.76 85.70 85.88 85.20 86.01 85.02 85.68 83.63 83.76 85.64 83.58 82.79 84.11 84.15 84.05 84.00 84.22 84.98 84.32 84.28 84.05 84.70 85.36 85.91 85.91 86.04 85.91 86.59 86.74 86.52 86.49 87.43 87.40 87.87 88.52 88.50 89.06 89.32 87.33 89.61 89.14 89.27 89.36 89.52 89.33 89.11 88.95 88.92 88.94 88.62 88.27 88.05 87.64 89.55 88.11 87.80 87.82 87.67 88.45 87.98 88.18 88.39 88.32 88.01 87.39 87.78 87.30 87.20 87.76 87.70 86.91 86.87 86.69 86.91 87.16 87.13 89.07 87.77 88.46 88.81 88.91 89.08 89.74 91.02 92.52 95.60 96.38 96.60 96.71 96.16 96.23 96.27 95.83 96.38 95.91 96.01 95.84 95.96 95.91 95.80 95.58 94.28 93.03 92.51 91.82 91.43 90.82 90.47 90.22 89.95 89.09 89.19 88.45 88.46 88.24 88.42 88.84 88.86 88.81 88.61 88.85 88.63 88.49 88.39 88.15 88.19 88.51 88.20 88.05 87.09 87.52 87.46 86.84 86.80 87.73 88.00 88.71 88.09 88.13 88.33 88.54 88.50 88.45 88.41 88.13 87.89 88.82 89.03 88.83 89.38
35°S ||     88.78 89.49 88.56 87.61 88.42 87.57 87.50 87.71 86.92 86.04 85.88 86.86 87.75 87.98 88.21 88.10 88.28 86.47 87.95 87.86 87.78 87.52 87.52 87.27 86.66 86.96 86.74 86.58 85.97 86.14 85.80 85.65 85.77 85.46 85.61 85.81 85.06 83.56 83.68 83.62 83.06 84.12 84.87 84.76 84.42 84.70 84.50 84.59 84.87 84.92 84.73 83.81 84.63 85.77 86.15 86.38 86.38 86.40 86.42 86.53 86.74 86.96 86.92 88.31 88.22 87.42 87.74 88.29 88.17 89.25 89.13 89.33 88.99 88.56 88.75 89.00 89.01 88.99 89.27 88.84 88.32 87.90 88.16 87.92 88.05 87.59 87.47 87.64 87.83 87.95 88.00 88.27 88.14 87.56 87.59 87.55 87.87 88.23 87.31 87.14 87.19 86.48 86.65 87.13 87.35 87.29 87.40 87.88 88.67 88.47 88.46 88.75 89.24 89.62 90.69 92.49 96.01 96.39 96.63 96.67 96.17 96.16 96.47 96.58 95.85 95.95 95.91 95.78 95.88 95.69 94.70 92.32 91.46 91.40 91.06 90.72 90.88 90.46 90.42 90.38 89.38 88.94 87.81 88.43 88.09 88.28 88.48 88.60 88.78 88.89 88.67 88.37 87.51 87.54 87.63 88.03 87.62 87.35 87.78 88.08 87.73 87.29 87.85 88.13 87.86 87.87 87.64 87.97 87.92 87.31 88.62 88.70 88.27 88.18 88.42 88.55 89.30 89.07 88.55 87.72
33°S ||     88.87 89.01 87.59 87.38 87.65 86.62 87.12 86.07 86.10 86.78 86.71 87.03 87.84 88.05 88.48 87.95 88.29 88.33 87.86 87.86 86.96 87.52 87.44 87.40 87.03 86.72 86.73 86.51 86.25 85.94 85.77 84.90 85.32 85.09 84.74 84.95 84.26 83.27 83.11 82.43 82.67 84.18 85.09 84.68 85.46 84.79 85.75 85.83 85.54 85.58 84.91 83.92 83.10 84.78 85.74 86.38 86.34 86.43 86.47 86.44 86.89 87.41 87.28 88.24 88.35 88.43 88.37 88.35 88.24 88.02 88.32 89.04 88.98 88.56 89.11 88.59 89.22 88.88 88.81 88.95 88.63 88.33 88.64 88.15 88.05 87.87 87.79 87.64 87.65 87.77 87.84 87.43 87.72 87.95 87.64 87.81 87.51 87.84 87.46 86.82 87.03 86.82 86.53 86.80 87.12 87.26 87.28 87.20 88.03 88.44 88.25 88.20 87.95 88.45 89.32 90.54 93.56 95.38 96.14 96.50 96.49 96.66 95.91 95.75 95.99 95.98 95.71 95.67 94.58 93.28 92.56 91.19 90.58 90.53 90.50 90.49 90.71 90.54 90.32 90.25 89.85 88.99 88.47 88.30 88.07 87.99 88.22 88.15 88.31 88.49 88.43 88.07 87.86 87.59 86.92 86.78 86.93 86.85 87.71 87.16 87.59 87.94 87.31 87.67 87.50 87.40 87.89 88.08 88.38 87.80 88.07 88.69 87.66 88.33 88.35 88.58 88.79 88.51 88.10 88.09
