-31°N ||     137.96 137.96 137.95 137.93 137.65 137.69 137.36 137.62 137.68 137.58 137.67 137.68 137.85 137.94 138.00 138.00 138.01 137.84 137.86 137.96 137.83 137.86 137.82 137.79 137.68 137.65 137.52 137.38 137.15 136.90 136.64 136.49 136.42 135.88 135.72 136.20 135.42 134.37 134.51 133.70 134.70 135.51 135.88 136.41 136.62 136.81 136.84 137.02 137.03 137.13 136.39 135.41 135.79 135.89 136.03 135.99 137.07 137.41 137.44 137.63 137.81 137.95 138.00 138.00 138.01 138.01 138.00 138.00 138.00 138.01 138.00 137.63 138.00 138.00 137.90 138.00 137.99 137.97 137.91 137.90 137.80 137.83 137.94 137.97 137.97 138.00 137.94 137.89 137.95 137.95 137.95 137.96 137.87 137.94 137.96 137.92 137.94 137.90 137.88 137.69 137.68 137.89 137.76 137.67 137.81 137.88 137.90 137.79 137.96 137.98 137.97 137.98 138.00 138.01 137.69 137.70 136.90 136.85 137.17 139.50 140.13 140.54 139.84 140.08 139.93 140.02 139.68 139.20 137.19 136.70 136.95 136.76 136.86 136.88 136.95 137.32 137.37 137.08 137.13 137.46 137.55 137.98 138.01 137.99 137.93 137.92 137.96 137.95 137.96 137.97 138.00 137.96 137.89 137.89 137.74 137.70 137.92 137.57 137.46 137.32 137.91 137.99 137.93 137.94 137.98 137.98 137.99 138.00 138.01 137.97 137.99 137.98 137.98 138.01 138.01 137.95 138.01 138.01 138.01 138.00
-29°N ||     137.95 137.99 137.41 137.94 137.67 137.55 137.78 137.51 137.75 137.64 137.62 137.70 137.95 137.98 138.00 138.00 138.00 137.56 137.98 137.98 137.90 137.84 137.84 137.78 137.74 137.64 137.54 137.34 137.09 136.86 136.62 136.32 136.12 136.06 136.00 135.26 135.28 134.78 133.37 132.40 134.59 135.65 136.05 136.33 136.63 136.87 137.02 137.14 137.23 137.25 137.24 137.16 136.63 136.64 136.57 135.92 136.17 136.61 137.44 137.61 137.85 138.01 138.01 138.01 137.68 138.01 138.00 138.01 137.98 137.99 137.92 137.77 137.93 138.00 137.97 137.87 137.95 137.95 137.76 137.83 137.85 137.84 137.93 137.88 138.01 138.00 137.98 137.96 137.92 137.95 137.88 137.98 137.99 137.97 137.97 137.94 137.95 137.77 137.91 137.77 137.95 137.96 137.87 137.84 137.96 137.98 137.99 137.97 137.78 138.00 137.95 137.99 137.95 137.93 137.98 137.93 137.50 137.55 136.95 136.95 136.87 136.77 137.50 138.96 138.04 138.25 137.21 137.59 136.70 137.03 137.32 137.58 137.24 137.08 137.28 137.62 137.49 137.50 137.58 137.91 137.93 138.00 138.01 138.00 137.99 137.97 137.96 137.97 137.97 137.98 137.99 137.94 137.93 137.76 137.86 137.65 137.35 137.50 137.80 137.30 137.84 137.98 138.00 137.89 138.00 137.75 138.00 138.00 138.00 137.99 138.01 138.00 137.97 137.99 137.91 138.00 138.01 138.01 138.00 137.97
-27°N ||     138.00 137.98 137.94 137.88 137.73 137.68 137.91 137.46 137.71 137.85 137.80 137.88 137.91 137.96 138.01 137.98 138.00 137.80 137.99 137.82 137.84 137.85 137.80 137.79 137.68 137.62 137.52 137.43 137.10 136.83 136.52 136.22 135.81 135.83 135.65 135.80 135.97 134.62 134.33 132.65 134.84 135.68 136.03 136.40 136.70 136.95 137.12 137.25 137.33 137.45 137.47 137.53 137.37 136.94 136.95 137.02 137.23 137.21 137.14 137.12 136.96 137.89 138.01 138.01 138.01 138.00 137.99 137.88 137.99 138.00 137.99 137.63 137.54 137.44 137.80 137.96 137.84 137.83 137.69 137.69 137.70 137.71 137.78 137.90 137.95 137.97 137.99 137.99 138.00 137.99 137.97 138.00 138.00 137.89 137.94 137.97 137.96 137.87 137.87 137.87 137.96 137.95 137.86 137.89 137.99 137.97 137.95 137.87 137.68 137.78 137.96 138.00 138.01 137.98 138.00 138.00 137.91 137.58 137.65 137.45 137.28 137.22 136.97 136.88 136.81 136.67 137.05 136.80 136.68 137.07 137.57 137.26 137.27 137.40 137.79 137.66 137.73 137.59 137.61 137.88 138.01 137.98 137.97 137.97 137.98 137.98 137.98 137.98 137.97 137.96 137.95 137.87 137.63 137.58 137.50 137.66 137.90 137.44 137.48 137.82 137.64 137.83 137.99 137.99 138.00 137.86 138.01 137.95 138.01 138.00 138.01 138.01 137.95 137.86 137.90 137.99 138.00 137.99 137.98 137.98
-25°N ||     137.93 137.96 138.01 137.98 137.92 137.94 137.97 138.01 137.90 137.99 137.92 137.99 137.99 138.01 138.00 138.01 138.00 137.96 137.83 137.98 137.84 137.83 137.81 137.74 137.67 137.54 137.44 137.32 137.03 136.65 136.32 136.03 135.76 135.57 135.49 134.80 135.18 135.51 134.33 134.66 135.10 135.63 136.09 136.42 136.62 136.86 137.01 137.22 137.34 137.38 137.52 137.57 137.41 137.14 136.46 137.04 137.26 137.37 137.37 137.25 136.68 137.56 138.01 138.01 138.01 138.00 138.00 137.98 138.01 138.01 138.00 138.00 137.75 137.25 137.02 137.69 137.59 137.52 137.27 137.58 137.56 137.62 137.32 137.72 137.46 137.93 137.90 137.90 137.92 137.99 138.00 138.01 137.97 137.90 138.00 137.98 137.98 137.85 137.70 137.97 137.95 137.94 137.96 137.96 137.92 137.76 137.86 137.62 137.50 137.72 137.83 137.89 137.99 137.94 137.94 137.83 137.97 137.81 137.65 137.50 137.35 137.48 137.56 137.01 137.39 136.78 136.92 137.49 137.60 137.78 137.59 137.83 137.84 137.67 137.82 137.97 138.00 138.00 137.83 137.99 137.97 137.92 137.87 137.89 137.93 137.94 137.93 137.97 137.95 137.92 137.90 137.82 137.63 137.38 137.49 137.65 137.76 137.62 137.27 137.55 137.47 137.70 137.87 138.00 137.92 137.93 138.01 137.92 138.00 137.96 138.01 137.98 137.90 137.90 137.99 137.97 138.00 137.97 137.88 137.99
-23°N ||     137.90 137.98 137.98 137.99 137.97 137.97 138.01 137.99 137.95 137.98 137.99 138.00 137.92 137.92 137.99 137.96 137.74 137.78 137.98 137.91 137.91 137.80 137.80 137.75 137.65 137.47 137.31 137.05 136.74 136.39 136.06 135.68 135.46 135.32 135.36 135.28 134.42 134.80 134.29 134.56 135.07 135.63 135.96 136.21 136.45 136.66 136.88 137.08 137.30 137.42 137.59 137.62 137.63 137.42 136.89 137.04 137.27 137.28 137.25 136.98 136.42 137.70 138.00 138.01 137.96 138.00 138.01 137.98 138.01 138.01 138.01 137.95 137.90 137.52 137.32 137.14 137.63 137.49 137.55 137.41 137.40 137.49 137.47 137.17 137.57 137.82 137.75 137.69 137.79 137.96 137.98 138.01 137.97 137.90 137.97 138.00 137.99 137.76 137.75 137.83 137.91 137.83 137.70 137.63 137.76 137.94 137.60 137.56 137.36 137.71 137.83 137.97 137.94 137.80 137.78 137.88 138.01 138.00 137.89 137.88 137.56 137.71 137.53 137.35 137.33 136.97 137.37 137.67 137.76 137.84 137.96 137.92 137.86 137.83 138.00 137.86 137.58 137.67 137.83 137.96 137.90 137.83 137.69 137.77 137.90 137.94 137.96 137.98 137.91 137.89 137.87 137.84 137.91 137.86 137.88 137.64 137.85 137.63 137.41 137.61 137.35 137.83 137.91 137.97 137.97 138.00 137.99 137.97 138.00 137.89 137.96 137.75 137.96 137.99 138.01 138.01 138.01 137.91 137.76 137.98
-21°N ||     138.01 138.00 138.00 138.00 137.99 137.99 137.98 137.82 137.89 137.96 137.97 137.99 137.97 137.97 137.97 137.95 138.00 137.98 137.99 137.94 137.87 137.80 137.78 137.69 137.58 137.44 137.16 136.78 136.31 135.90 135.58 135.21 134.98 134.93 135.06 134.55 134.72 133.97 134.12 134.63 135.01 135.43 135.68 135.93 136.22 136.43 136.72 136.93 137.15 137.32 137.44 137.59 137.62 137.39 137.07 137.25 136.99 137.21 136.97 136.69 136.76 137.03 137.99 137.99 137.99 137.98 138.01 137.99 138.00 138.00 137.90 137.95 137.88 137.75 137.25 136.94 137.27 137.43 137.27 137.20 137.30 137.35 137.40 137.18 137.30 137.15 137.65 137.63 137.77 137.94 137.95 137.96 137.91 137.85 137.96 138.01 138.00 137.93 137.92 137.96 137.98 137.99 137.62 137.81 137.91 137.87 137.93 137.47 137.38 137.65 137.78 137.67 137.85 137.87 137.91 137.96 137.96 137.90 137.99 137.86 137.76 137.63 137.63 137.42 137.71 137.69 137.58 138.01 137.94 137.94 137.99 138.01 137.93 138.00 137.94 137.79 137.22 137.32 137.78 137.74 137.85 137.85 137.68 137.50 137.92 137.96 137.96 137.97 137.95 137.91 137.81 137.69 137.49 137.70 137.98 137.70 137.80 137.75 137.50 137.86 137.79 137.86 137.82 137.81 137.99 138.01 138.00 138.00 137.96 137.93 137.87 137.94 137.94 137.86 137.88 138.00 137.96 137.99 137.99 137.98
-19°N ||     137.91 137.99 137.99 137.95 137.97 137.98 137.89 137.50 137.54 137.83 137.85 137.96 137.94 137.94 137.90 137.94 137.85 138.01 137.93 137.95 137.89 137.79 137.71 137.56 137.45 137.26 136.96 136.37 135.56 135.09 134.79 134.63 134.47 134.59 134.81 133.13 134.43 133.89 134.03 134.33 134.52 134.90 135.19 135.48 135.84 136.18 136.51 136.75 137.03 137.21 137.33 137.42 137.53 137.51 137.24 136.93 136.91 136.90 137.00 136.92 136.62 137.60 137.96 137.95 137.99 138.01 137.98 137.95 137.94 138.00 137.95 137.91 137.75 137.38 136.74 136.75 136.77 137.36 137.17 137.11 136.96 137.18 137.27 137.31 137.04 137.01 137.45 137.68 137.65 137.63 137.77 137.87 137.85 137.90 138.00 137.90 137.96 137.99 138.00 137.85 137.96 137.98 137.75 137.88 137.71 137.86 137.48 137.37 137.68 137.68 137.56 137.76 137.75 137.84 137.88 137.88 137.94 137.92 137.94 137.95 137.88 137.84 137.82 137.81 137.85 137.91 137.99 138.01 137.99 138.00 138.01 137.93 137.90 137.89 137.89 137.77 137.52 137.43 137.68 137.78 137.91 137.92 137.98 137.98 137.94 137.96 137.96 137.97 137.94 137.90 137.88 137.63 137.58 137.63 137.84 137.88 137.86 137.90 137.71 137.89 137.92 137.86 137.80 137.77 137.93 137.94 137.95 137.93 137.99 137.90 137.75 137.62 137.56 137.34 137.63 137.58 137.70 137.87 137.77 137.87
-17°N ||     137.92 137.92 137.93 138.01 138.01 137.99 137.73 137.55 137.63 137.69 137.80 137.92 137.88 138.01 137.91 137.69 137.98 137.99 138.01 137.94 137.89 137.80 137.59 137.40 137.25 137.01 136.61 135.58 134.62 134.00 133.90 133.98 134.18 134.34 133.99 133.29 133.73 133.95 133.79 133.66 133.78 134.22 134.65 134.96 135.47 135.87 136.24 136.51 136.81 137.06 137.17 137.34 137.37 137.44 137.20 136.92 136.49 136.51 136.96 136.86 136.66 137.71 137.94 137.76 137.93 137.38 137.17 137.20 137.95 137.88 138.01 137.82 137.77 137.43 136.72 136.75 136.71 137.34 137.05 137.25 137.03 137.12 137.10 137.11 137.06 137.11 137.31 137.32 137.37 137.59 137.83 137.81 137.81 137.84 137.96 137.90 138.01 138.01 137.97 137.98 137.97 137.94 137.79 137.78 137.76 137.70 137.78 137.49 137.77 137.70 137.78 137.73 137.58 137.58 137.76 137.78 137.85 138.00 138.01 137.92 138.00 138.00 137.97 138.00 138.01 137.95 137.97 137.97 137.96 138.01 137.92 137.85 137.52 137.72 137.79 137.72 137.39 137.41 137.72 137.84 137.95 137.96 137.99 138.00 137.97 137.96 137.95 137.93 137.92 137.83 137.89 137.85 137.70 137.75 137.69 137.68 137.85 137.93 137.86 137.97 137.93 137.92 137.83 137.75 138.01 137.78 137.91 137.95 137.96 137.66 137.63 137.45 137.43 137.26 137.10 137.48 137.47 137.70 137.47 137.91
-15°N ||     137.79 137.88 137.95 138.00 137.94 137.87 137.16 137.32 137.71 137.66 137.66 137.90 137.96 137.94 137.89 137.70 137.85 137.97 137.84 137.95 137.91 137.78 137.62 137.42 137.12 136.70 135.92 134.46 132.83 132.31 132.85 133.51 133.71 134.00 134.15 134.08 134.28 134.31 133.56 133.18 133.14 133.79 134.18 134.55 135.09 135.67 136.06 136.35 136.55 136.71 136.74 137.09 137.25 137.26 137.04 136.95 136.63 137.25 136.85 137.40 137.49 137.51 137.43 137.55 137.55 137.31 136.89 137.56 137.54 137.83 137.89 137.59 137.65 137.55 136.93 136.93 136.78 136.95 137.09 137.15 137.09 137.07 137.12 137.02 137.13 137.19 137.17 137.33 137.43 137.51 137.43 137.63 137.71 137.90 137.96 137.95 137.98 138.01 137.95 137.98 137.91 137.93 137.89 137.73 137.79 137.65 137.72 137.70 137.62 137.65 137.81 137.60 137.48 137.47 137.52 137.26 137.80 138.01 138.00 138.01 137.92 138.01 138.01 137.99 137.97 137.98 137.88 137.92 138.00 137.93 137.87 137.46 137.39 137.44 137.59 137.54 137.38 137.51 137.56 137.78 137.91 137.97 137.97 137.97 137.99 137.98 137.93 137.95 137.85 137.79 137.85 137.87 137.66 137.49 137.94 137.97 137.77 137.92 137.97 137.93 137.95 137.90 137.78 137.87 137.99 138.01 137.99 137.99 138.01 137.59 137.33 136.86 136.99 137.09 137.45 136.94 137.27 136.74 137.89 137.82
-13°N ||     137.63 137.74 137.88 137.96 137.92 137.71 137.41 137.09 137.25 137.12 137.38 137.73 137.81 137.73 137.75 137.70 137.93 137.96 137.99 138.01 137.96 137.82 137.65 137.43 137.04 136.49 135.54 133.41 130.74 130.15 131.68 133.00 133.41 133.52 133.61 134.37 134.11 134.06 133.40 133.09 133.15 134.46 133.71 134.27 134.85 135.39 135.90 136.20 136.42 136.59 136.65 137.26 136.82 137.25 136.93 137.45 137.11 136.94 137.87 137.85 137.45 137.77 137.73 137.85 137.40 136.87 137.06 137.18 137.95 137.28 137.76 137.71 137.52 137.33 137.24 136.97 137.00 136.77 136.67 136.99 137.04 137.03 137.06 137.06 137.25 137.19 137.06 137.25 137.44 137.21 137.37 137.46 137.63 137.80 137.56 137.88 137.95 137.99 138.01 138.01 138.00 137.97 137.88 137.79 137.68 137.80 137.70 137.68 137.61 137.56 137.55 137.65 137.41 137.62 137.55 137.65 137.69 137.97 138.00 137.95 137.99 137.97 138.00 137.99 137.95 138.01 138.01 138.00 138.01 137.98 137.58 137.41 137.22 137.49 137.49 137.63 137.38 137.50 137.83 137.85 138.00 137.98 137.99 137.99 138.00 137.99 137.89 137.83 137.81 137.81 137.82 137.72 137.82 137.69 137.99 137.99 137.85 137.82 137.96 137.99 137.93 137.93 137.83 137.77 137.90 137.98 137.97 137.91 137.74 137.27 137.04 136.85 136.79 136.86 136.90 136.78 136.72 136.86 136.71 136.88
-11°N ||     136.76 137.00 136.72 136.68 137.48 137.54 137.33 137.01 137.22 137.21 137.37 137.42 137.39 137.65 137.54 137.61 137.68 137.89 137.95 138.01 137.98 137.91 137.70 137.43 136.93 136.38 135.50 133.65 130.83 128.49 129.74 132.98 133.30 133.31 133.21 133.95 133.87 133.54 133.00 132.73 133.27 133.67 133.63 134.22 134.72 135.18 135.90 136.10 136.30 136.52 136.43 137.02 137.40 136.88 138.20 138.26 136.97 135.93 135.80 136.79 137.32 137.46 137.62 137.75 137.94 137.91 137.97 137.47 137.81 137.91 137.66 137.57 137.71 136.83 137.10 137.22 136.85 136.81 136.73 136.67 136.96 136.96 136.91 137.01 136.98 137.04 136.86 137.13 137.06 137.27 137.27 137.10 137.59 137.69 137.80 137.84 137.78 137.86 137.82 137.95 138.01 138.01 137.96 137.89 137.83 137.68 137.67 137.71 137.58 137.60 137.75 137.66 137.69 137.54 137.67 137.74 137.67 137.80 137.94 137.86 137.91 137.98 137.97 137.95 137.84 137.94 138.01 137.98 138.01 138.00 137.94 137.62 137.31 137.46 137.42 137.69 137.56 137.81 137.94 137.94 138.01 138.00 137.99 138.00 138.00 138.00 137.98 137.99 137.92 137.92 137.79 137.70 137.48 137.76 137.73 137.83 137.98 137.99 137.91 137.92 137.97 138.00 137.92 137.97 137.97 137.31 137.93 137.74 137.56 137.11 136.94 136.91 136.69 136.74 136.66 136.65 136.67 137.00 136.85 137.13
-9°N ||     137.36 137.13 137.18 136.92 136.70 137.35 136.97 137.20 136.97 136.88 137.22 137.12 137.34 137.43 137.42 137.61 137.60 137.79 137.89 137.99 138.01 137.94 137.80 137.52 137.11 136.52 135.73 134.89 131.29 126.97 126.95 131.72 133.16 133.17 133.26 133.12 133.61 133.36 133.40 133.04 133.20 133.90 135.65 137.15 136.18 135.28 135.88 136.44 136.39 136.75 137.37 136.77 136.73 137.98 137.34 136.45 135.59 136.62 136.22 137.29 137.47 137.54 137.73 137.85 137.98 137.97 137.26 137.72 137.13 137.63 137.77 137.80 138.11 137.23 137.15 136.92 136.94 136.76 136.77 136.87 136.67 136.98 136.86 136.85 136.89 136.90 136.73 137.07 137.05 137.09 136.89 137.41 137.42 137.49 137.71 137.86 137.83 137.92 138.00 137.99 138.01 137.89 137.93 137.98 137.97 137.80 137.69 137.86 137.92 137.85 137.74 137.70 137.79 137.81 137.81 137.73 137.73 137.75 137.87 137.90 137.83 137.81 137.89 137.79 137.78 137.85 137.94 138.01 138.00 138.01 137.96 137.80 137.35 137.81 137.80 137.52 137.93 137.99 137.81 137.96 138.01 138.01 138.00 138.01 138.01 137.99 137.97 138.01 138.01 137.94 137.63 137.73 137.50 137.87 137.98 137.97 138.00 137.98 138.00 137.90 137.91 137.30 137.00 137.48 137.53 137.00 137.04 137.19 136.98 136.93 136.81 136.71 136.64 137.06 136.73 136.70 137.12 137.88 136.88 137.01
-7°N ||     136.94 136.98 137.09 137.09 136.76 136.70 136.84 136.82 136.74 136.73 136.81 137.02 137.17 137.22 137.23 137.17 137.27 137.61 137.80 137.94 138.01 137.99 137.89 137.61 137.24 136.81 136.21 135.62 132.08 128.41 129.30 131.07 132.79 133.09 133.29 133.54 133.03 133.06 133.55 133.06 136.42 136.84 134.22 137.55 136.90 136.27 137.09 137.31 137.26 137.01 136.88 136.15 137.64 137.82 137.28 137.55 137.45 137.30 137.17 137.61 137.69 137.70 137.84 137.91 137.62 137.40 137.26 137.00 138.01 137.99 137.35 137.90 137.80 137.29 137.67 137.21 137.04 136.85 136.88 136.79 136.73 136.77 136.74 136.91 136.84 136.95 137.06 137.16 137.21 137.12 137.20 137.09 137.42 137.49 137.52 137.46 137.46 137.83 137.99 137.96 137.94 137.91 137.91 137.98 137.72 137.92 137.97 137.86 137.86 137.88 137.94 137.93 137.95 137.66 137.74 137.75 137.73 137.93 137.95 137.89 137.68 137.62 137.62 137.54 137.77 137.96 137.89 137.94 138.01 138.01 138.00 137.97 137.60 137.55 137.77 137.81 137.88 137.90 137.85 137.99 138.01 138.00 137.99 137.99 138.00 137.99 137.93 137.97 137.98 137.90 137.52 137.41 137.55 137.88 137.70 137.98 137.31 137.69 137.71 137.75 137.28 137.02 137.08 137.22 136.79 136.71 136.75 136.67 136.65 136.66 136.66 136.65 136.66 136.76 136.90 136.89 136.66 136.84 136.77 136.92
-5°N ||     136.87 136.78 136.71 136.74 136.90 136.81 136.76 136.75 136.84 136.72 136.81 137.20 137.06 136.93 136.78 136.71 136.74 137.00 137.71 137.73 137.94 138.01 137.98 137.79 137.52 137.13 136.68 135.85 134.64 132.85 131.34 131.62 132.81 132.97 133.40 133.70 133.68 134.78 134.01 133.29 133.72 134.08 134.54 137.82 136.98 137.69 136.43 137.10 136.92 136.37 135.99 137.83 137.05 137.41 137.34 136.52 136.85 137.52 137.27 137.60 137.83 137.88 137.89 137.93 137.96 137.99 137.91 137.96 138.00 137.94 137.65 137.16 137.45 137.26 137.29 137.23 137.34 137.02 137.07 136.92 136.93 136.66 136.66 136.73 136.80 136.94 137.10 137.08 136.97 137.06 137.17 137.24 137.15 137.51 137.51 137.40 137.46 137.49 137.74 137.67 137.96 137.86 137.93 137.97 138.01 137.98 137.96 137.94 137.97 137.92 138.01 138.01 138.00 137.80 137.73 137.74 137.62 137.73 137.58 137.86 137.72 137.83 137.75 137.74 137.85 137.78 137.84 137.87 137.98 137.99 137.99 137.84 137.89 137.67 137.82 137.94 137.93 137.98 138.01 138.01 138.00 138.00 137.86 137.83 137.86 137.94 137.58 137.77 137.95 138.00 137.92 137.81 137.95 138.01 138.00 137.96 136.78 137.24 137.54 137.00 137.02 137.10 137.13 136.75 136.74 136.71 136.71 136.67 136.69 136.71 136.76 136.72 136.85 136.84 136.83 136.87 136.90 136.73 136.64 136.74
-3°N ||     136.72 136.75 136.65 136.67 136.69 137.07 137.09 136.94 136.70 136.80 136.97 137.49 136.98 136.81 136.79 136.84 137.08 137.67 137.01 137.38 137.65 137.95 137.98 137.98 137.78 137.46 137.08 136.31 135.64 134.29 133.20 132.99 132.65 132.61 133.53 134.03 134.40 134.60 134.65 134.19 133.98 134.63 135.05 135.96 136.25 136.30 136.86 136.90 136.76 136.46 136.26 136.05 136.52 137.03 137.12 136.98 137.44 137.75 137.90 136.74 137.82 138.01 138.00 137.89 138.00 137.98 137.32 137.87 137.80 137.58 137.38 137.20 137.96 136.85 136.94 137.06 136.95 136.86 136.78 136.75 136.66 136.67 136.85 136.72 136.76 136.85 136.78 136.92 136.94 136.99 137.05 137.18 137.27 137.31 137.43 137.47 137.77 137.48 137.48 137.45 137.93 137.94 137.98 138.00 137.99 137.95 137.99 138.01 138.01 138.01 138.00 137.99 137.97 137.92 137.89 137.68 137.51 137.95 137.84 137.89 137.85 137.86 137.79 137.82 137.75 137.90 137.79 137.99 138.01 138.01 137.95 137.98 137.97 137.92 138.00 137.75 137.92 137.96 138.00 138.00 138.00 137.98 137.67 137.67 137.89 137.44 137.60 137.87 137.97 138.00 137.89 137.99 137.97 138.00 137.98 137.70 136.98 136.70 136.81 136.94 136.73 136.74 136.73 136.77 136.69 136.73 136.66 136.71 136.87 136.89 136.86 136.94 136.97 137.00 136.99 136.99 136.94 136.85 136.67 136.66
-1°N ||     136.68 136.65 136.67 136.77 136.84 137.12 137.12 136.93 136.80 136.72 137.09 137.60 136.77 136.79 137.01 136.71 136.99 136.75 136.83 137.33 137.48 137.69 137.86 138.00 137.97 137.67 137.26 136.70 136.08 135.36 134.26 133.62 132.01 130.20 133.79 134.29 134.59 134.89 135.07 135.12 135.17 136.04 136.38 136.67 136.89 137.33 137.54 137.67 137.79 137.77 136.98 137.91 137.04 137.01 137.11 137.33 137.82 137.95 137.97 137.63 137.99 137.98 137.93 137.97 137.93 137.91 137.91 137.53 137.26 137.28 137.43 137.11 137.66 137.80 136.69 136.65 136.73 136.70 136.70 136.79 137.08 136.84 136.80 136.71 136.68 136.70 136.79 136.92 137.01 137.05 137.01 136.92 137.14 137.20 137.38 137.46 137.83 137.49 137.50 137.46 137.92 137.98 138.01 138.01 137.99 138.01 138.01 138.00 137.99 137.98 137.95 137.96 137.98 137.94 137.92 137.79 137.64 138.00 137.96 137.96 137.97 137.84 137.85 137.78 137.93 137.95 137.99 138.00 137.91 137.98 137.99 137.72 137.99 137.96 137.75 137.84 137.93 137.39 137.98 138.00 137.96 137.93 137.59 137.55 137.51 137.38 137.48 137.91 137.90 138.00 137.99 138.01 137.81 137.77 137.51 136.73 136.68 136.78 136.76 136.71 136.87 136.77 136.65 136.67 136.75 136.68 136.73 136.67 136.84 136.92 136.94 136.96 136.97 137.02 137.03 137.01 136.89 136.90 136.79 136.71
1°N ||     136.73 136.71 136.78 136.99 136.90 137.01 137.14 137.37 136.85 136.67 136.99 136.98 136.84 137.04 137.03 136.80 136.66 136.66 137.35 136.97 137.29 137.30 137.83 138.01 137.93 137.87 137.54 136.88 136.18 135.92 135.50 134.94 132.48 129.32 130.49 134.64 134.80 134.94 135.29 135.65 136.07 136.38 136.61 136.90 137.22 137.57 137.76 137.91 138.01 137.85 137.63 136.97 136.82 137.15 137.38 137.75 137.93 138.01 138.01 137.91 137.94 137.95 137.64 137.96 137.92 137.86 137.92 137.25 137.61 137.34 136.98 137.70 138.60 138.47 136.84 136.72 136.71 136.67 136.88 137.11 136.84 137.01 136.65 136.74 136.86 136.67 136.77 136.93 136.89 137.01 137.03 136.95 137.10 137.11 137.17 137.40 137.47 137.73 137.71 137.82 137.84 137.81 137.91 137.66 137.99 138.01 137.99 137.90 137.95 137.96 137.93 138.01 137.94 138.00 137.95 137.89 137.98 137.96 137.88 137.99 137.94 137.91 137.94 137.95 137.95 137.97 138.00 137.99 137.97 137.96 137.71 137.84 137.54 137.56 137.41 137.55 137.74 137.79 137.65 137.84 137.54 137.49 137.24 137.27 137.20 137.50 137.87 137.90 137.88 137.98 137.89 137.61 137.04 136.80 136.76 136.73 136.70 136.80 136.75 136.86 136.77 136.76 136.70 136.82 136.78 136.71 136.65 136.80 136.88 136.92 136.96 136.99 136.99 137.01 137.02 137.02 137.04 136.98 136.92 136.84
3°N ||     137.07 136.99 137.03 137.12 137.22 137.27 137.23 137.15 137.05 136.64 136.71 136.67 137.10 137.20 137.16 136.98 136.84 136.92 137.06 136.75 136.91 137.56 137.92 138.00 137.82 138.00 137.81 136.38 136.21 136.31 136.20 136.33 135.85 132.15 133.90 134.97 134.71 134.83 135.38 135.86 136.28 136.50 136.69 136.67 137.52 137.77 137.96 138.01 137.99 137.61 137.59 137.94 137.68 137.79 137.94 138.00 138.00 137.99 137.98 137.88 137.86 137.95 137.98 137.57 137.44 137.76 137.67 137.28 137.21 136.98 136.86 136.73 137.96 138.12 137.63 137.27 137.22 136.99 136.87 136.80 136.79 136.76 136.67 136.67 136.73 136.84 136.80 136.98 136.91 136.91 136.86 136.93 136.99 137.09 137.18 137.36 137.39 137.59 137.49 137.63 137.63 137.63 137.64 137.79 137.78 137.98 137.92 137.73 137.46 137.94 137.94 138.00 138.00 138.00 137.97 138.01 138.00 138.00 137.94 138.00 137.97 137.94 137.93 137.97 137.97 137.99 138.01 138.00 137.95 137.90 137.28 136.92 136.90 137.00 136.97 136.87 137.38 137.49 137.62 137.38 137.35 137.17 137.06 137.20 137.26 137.65 137.70 137.80 137.87 137.97 137.45 136.71 136.76 136.86 136.81 136.68 136.75 136.83 136.86 136.92 136.74 136.91 136.84 136.88 136.85 136.76 136.78 136.87 136.90 136.92 136.93 136.98 137.00 137.01 137.00 137.03 137.05 137.07 137.09 137.10
5°N ||     137.07 137.16 137.45 137.18 137.33 137.34 137.28 137.25 137.15 136.85 136.73 136.68 137.24 137.35 137.33 137.20 136.71 137.07 136.64 136.67 137.05 137.84 138.01 137.98 138.00 138.01 138.00 137.50 136.34 136.25 136.46 136.85 137.05 136.79 135.98 135.34 134.52 134.31 135.53 136.14 136.53 136.74 136.85 136.64 137.65 137.97 138.01 137.98 137.85 137.42 137.20 138.00 138.01 137.98 137.93 137.82 137.88 137.85 137.83 137.73 137.49 137.82 137.96 137.88 137.77 137.44 137.23 137.12 137.07 136.79 136.66 137.82 136.67 137.39 138.05 137.55 136.99 136.72 136.75 136.83 136.79 136.66 136.73 136.68 136.83 136.69 136.72 136.92 136.87 136.92 136.96 136.95 137.17 137.21 137.25 137.27 137.31 137.29 137.41 137.60 137.59 137.62 137.69 137.63 137.70 137.72 137.68 137.75 137.69 137.98 137.96 137.97 138.00 137.98 137.98 137.99 137.99 138.01 138.00 138.00 137.98 137.95 137.93 137.94 138.01 138.00 138.01 137.98 137.87 137.58 137.05 137.94 138.11 138.10 138.03 137.78 137.36 136.80 136.98 137.06 137.10 136.88 137.00 137.24 137.20 137.56 137.70 137.66 137.93 137.90 136.71 136.76 136.67 136.66 136.67 136.66 136.80 136.86 136.91 136.92 136.89 136.86 136.90 136.90 136.90 136.89 136.89 136.87 136.91 136.91 136.90 136.95 136.98 136.99 137.01 137.04 137.07 137.08 137.11 137.14
