69°S ||     142.63 142.72 143.09 143.33 142.91 143.96 143.86 143.74 143.85 143.83 143.80 143.63 143.06 143.14 142.68 142.83 141.68 141.89 142.30 142.82 143.19 142.95 142.63 142.48 142.41 143.07 142.86 143.01 142.60 143.12 142.21 142.29 142.19 142.50 142.55 142.66 142.94 142.97 143.06 143.05 143.11 143.04 143.01 143.06 143.07 143.45 142.85 143.15 143.16 143.14 143.19 143.33 143.34 143.44 143.46 143.41 143.45 143.48 143.29 143.29 143.11 143.46 143.43 143.55 143.45 143.24 142.68 142.74 142.83 142.84 142.78 142.88 142.89 143.10 143.21 143.40 143.21 142.67 142.13 142.42 142.58 143.04 143.01 142.65 142.65 142.44 142.52 142.48 142.76 143.05 143.07 143.20 142.27 143.24 143.31 143.23 143.36 143.35 143.34 143.39 143.34 143.30 143.36 143.29 143.07 142.77 142.05 143.18 143.36 143.25 143.09 142.90 143.00 142.87 143.01 142.54 142.49 143.04 143.40 143.57 143.72 143.61 143.64 143.71 143.70 143.63 143.33 142.98 142.72 142.71 143.11 143.00 142.95 142.86 143.68 142.61 141.36 141.77 141.88 142.05 142.27 142.26 141.84 141.98 142.53 143.00 143.11 142.84 143.28 143.38 143.37 143.45 142.99 141.16 143.36 143.92 143.84 141.78 143.93 143.88 143.84 143.67 143.60 143.53 143.29 143.02 142.76 142.81 142.04 141.74 142.79 143.36 143.32 143.12 142.97 142.81 142.71 142.61 142.83 142.81
67°S ||     143.89 142.59 142.30 143.09 143.13 143.24 143.27 143.65 143.78 143.86 143.89 143.89 143.79 143.67 143.39 143.09 142.76 142.25 142.15 141.83 141.81 141.50 141.89 141.93 142.35 142.32 142.18 142.07 142.57 141.77 141.78 141.80 142.39 143.84 142.35 142.62 142.65 143.24 143.04 143.06 143.15 143.13 143.09 143.10 143.11 143.16 143.11 143.22 143.23 143.18 143.22 143.31 143.35 143.35 143.27 143.43 143.57 143.46 143.52 143.43 142.90 143.28 143.51 143.51 143.26 143.03 143.75 143.76 143.97 142.88 143.01 143.05 143.13 143.33 143.48 143.13 142.79 142.22 142.30 141.99 142.33 142.36 142.74 142.70 143.04 142.95 143.07 143.10 143.09 143.10 143.15 143.31 143.23 143.37 143.32 143.43 143.32 143.28 143.27 143.12 143.12 142.42 142.20 142.25 141.88 142.46 143.67 143.95 143.94 143.66 143.59 143.21 143.24 142.89 143.05 142.96 143.32 143.43 143.68 143.71 143.70 143.69 143.74 143.73 143.68 143.84 143.83 143.91 143.92 143.61 142.90 142.23 142.85 143.04 142.27 142.09 141.96 141.51 142.10 141.25 141.54 141.98 142.00 142.94 142.67 142.59 142.05 142.40 142.87 143.20 143.48 143.48 143.34 143.51 143.61 143.65 143.67 143.54 143.39 143.55 143.51 143.56 143.37 143.16 143.40 143.35 143.36 143.34 143.26 142.82 143.44 143.20 143.13 142.92 142.42 143.03 142.37 142.35 142.40 142.91
65°S ||     142.78 142.35 141.98 142.48 142.53 143.43 143.44 143.74 143.78 143.84 143.83 143.90 143.90 143.90 143.85 143.72 143.62 143.55 143.46 143.15 142.61 142.47 142.55 142.31 142.71 142.63 142.26 142.96 142.85 142.28 142.03 142.38 142.13 142.42 142.63 142.77 142.80 142.88 142.89 143.11 143.13 143.23 143.25 143.25 143.33 143.35 143.31 143.30 143.32 143.31 143.20 143.11 143.03 143.15 143.31 143.43 143.43 143.44 143.32 142.40 143.23 143.59 143.72 143.81 143.31 143.54 143.29 143.29 143.14 143.08 143.29 143.19 143.28 143.42 143.61 143.50 143.06 142.89 142.49 142.14 142.17 142.52 143.36 142.87 143.07 143.11 143.11 143.04 142.79 143.18 143.19 143.24 143.19 143.35 143.16 143.38 143.60 143.47 143.22 143.29 143.06 143.09 142.96 142.84 142.43 142.76 142.61 142.87 142.97 142.85 142.81 142.67 142.79 143.27 143.58 143.87 143.85 143.79 143.67 143.59 143.60 143.74 143.84 143.83 143.90 143.88 143.86 143.90 143.90 143.92 143.19 143.13 143.08 142.96 143.94 142.44 142.37 142.49 142.94 141.74 141.69 141.70 142.24 142.28 142.33 141.83 141.65 142.97 142.64 142.33 143.21 143.13 143.01 143.51 143.48 141.92 142.61 142.82 143.42 143.12 142.46 142.64 143.40 143.04 143.26 143.54 143.39 143.48 143.43 143.38 143.02 142.92 142.72 142.02 143.08 143.33 142.90 142.71 142.28 142.14
63°S ||     142.80 142.77 143.12 142.46 142.14 142.66 143.26 143.33 143.60 143.56 143.79 143.66 143.72 143.83 143.84 143.74 143.80 143.83 143.77 143.34 142.78 142.75 142.44 142.57 142.46 142.63 142.64 142.43 142.36 142.45 142.38 142.55 142.82 142.83 142.79 142.53 142.31 142.69 143.12 142.82 143.28 142.94 142.71 143.14 143.18 143.11 142.92 143.25 143.16 143.11 142.89 142.94 143.10 143.47 143.28 142.65 143.09 143.67 143.54 143.57 143.51 143.50 143.63 143.79 143.97 143.85 143.30 143.84 143.16 143.66 143.45 143.28 143.33 143.22 143.31 143.77 143.88 143.82 143.77 143.43 143.24 142.86 142.97 142.96 143.00 143.05 143.20 143.20 143.22 143.18 143.17 143.19 143.31 143.24 143.29 143.11 143.26 143.33 143.16 143.42 143.45 143.16 143.24 143.42 143.28 142.99 142.80 142.54 142.57 142.31 142.84 142.98 143.34 143.80 143.98 143.98 143.98 143.94 143.84 143.79 143.76 143.74 143.78 143.81 143.94 143.96 143.93 143.91 143.93 143.94 143.85 143.38 143.27 143.53 143.12 142.62 142.30 142.50 142.32 141.37 143.39 142.04 142.72 142.60 142.56 142.20 141.98 141.74 141.41 141.93 142.45 142.88 142.68 142.75 143.13 143.48 143.70 143.72 143.46 143.35 142.82 142.91 143.15 143.12 142.94 141.91 141.86 142.31 142.90 143.22 143.36 143.43 143.23 143.50 143.46 142.45 142.97 143.09 143.02 143.10
61°S ||     143.61 142.49 142.07 142.80 143.17 143.39 143.36 142.61 142.75 142.99 142.48 142.77 143.35 142.76 143.79 142.87 143.31 143.25 143.63 143.49 143.40 143.37 143.37 142.69 142.47 142.25 143.20 143.08 142.44 142.58 143.11 143.44 143.47 143.35 143.29 142.97 142.59 142.82 142.72 142.68 143.16 142.34 142.85 143.16 142.86 141.70 143.41 143.57 143.60 143.53 143.49 143.63 143.61 143.28 142.82 143.80 143.79 143.60 143.79 143.77 143.70 143.56 143.64 143.72 143.92 143.91 143.92 143.52 143.98 143.96 143.93 143.75 142.90 143.56 143.70 143.36 143.40 143.52 143.39 143.10 142.12 142.15 142.97 143.25 143.02 142.94 142.81 143.12 143.28 143.26 143.33 143.24 143.27 143.44 143.35 143.41 143.37 143.20 143.33 143.45 143.51 143.38 143.31 143.29 142.68 143.29 143.18 143.21 143.22 143.33 143.44 143.50 143.60 143.75 143.90 143.88 143.64 143.58 143.62 143.40 143.84 143.83 143.49 143.71 143.86 143.90 143.97 143.98 143.88 143.87 143.88 143.96 141.99 143.95 143.88 143.73 142.53 142.76 142.74 143.18 142.28 142.15 142.03 142.15 142.23 142.11 142.09 141.79 142.06 141.97 142.31 142.28 142.36 142.47 142.52 143.63 143.86 143.96 143.95 143.89 143.76 143.54 143.33 143.07 142.98 142.55 142.07 142.35 142.51 141.29 142.26 143.12 143.27 142.98 141.77 142.20 142.47 143.46 143.49 143.44
59°S ||     143.74 143.23 142.99 143.29 143.39 143.20 141.70 142.57 142.82 142.52 143.11 142.57 142.84 141.84 143.04 143.27 143.21 143.36 143.04 143.33 143.53 143.55 143.26 143.11 142.14 142.64 142.87 142.94 143.35 142.64 142.89 143.60 143.68 143.38 143.58 143.43 142.87 142.28 142.09 142.26 142.61 143.27 143.58 143.54 143.46 143.09 143.61 143.73 143.85 143.84 143.84 143.84 143.87 143.89 143.67 143.50 143.61 143.45 143.73 143.83 143.56 143.25 143.25 143.60 143.01 143.76 142.84 143.83 143.97 142.72 143.12 143.55 143.77 143.61 143.92 143.49 143.52 143.29 143.06 143.10 142.46 142.61 142.99 142.73 142.81 143.28 143.11 143.06 143.48 142.16 143.17 143.42 143.50 143.39 143.65 143.21 143.13 143.17 143.95 143.10 143.01 143.45 143.29 143.32 143.39 143.44 143.40 143.32 143.29 143.59 143.66 143.81 143.85 143.85 143.74 143.42 143.46 143.56 143.21 142.72 142.77 142.83 143.54 143.87 143.97 143.95 143.90 143.94 143.87 143.69 143.92 143.94 143.94 143.91 143.85 143.77 143.26 142.03 141.37 141.76 143.88 143.72 141.42 141.44 143.03 141.84 141.97 141.16 141.94 142.41 141.80 141.89 142.54 143.28 143.56 143.74 143.88 143.83 143.90 143.90 143.88 143.84 143.75 143.60 143.17 142.79 142.38 142.29 142.54 142.29 143.41 141.50 142.46 142.73 142.36 143.13 143.37 143.18 143.47 143.62
57°S ||     143.61 143.64 143.75 143.89 143.66 142.25 142.77 142.59 142.07 142.16 142.30 143.94 142.24 142.39 141.90 142.01 142.84 143.35 142.89 142.74 143.90 142.81 142.87 142.85 141.95 142.74 143.05 143.02 142.96 142.01 141.37 143.65 143.44 143.54 143.52 143.15 143.26 142.77 142.54 142.60 142.35 143.02 143.27 143.41 143.49 143.20 142.66 142.56 143.49 143.88 143.90 143.92 143.82 143.82 143.63 142.93 142.76 142.78 142.46 142.26 143.00 143.66 143.25 142.67 143.32 143.59 143.55 142.72 142.38 141.20 143.29 143.04 142.99 143.68 143.29 143.98 143.87 143.97 143.72 143.80 143.78 143.74 143.07 143.17 143.41 143.14 143.21 142.95 142.90 143.26 143.35 143.44 143.13 142.78 142.81 142.74 142.77 142.88 143.34 142.88 142.58 142.75 142.74 142.81 142.78 143.43 143.46 143.61 143.73 143.82 143.89 143.95 143.98 143.91 143.97 143.84 143.92 143.91 143.96 143.84 143.75 143.89 143.93 143.64 143.27 143.30 143.24 143.26 143.25 142.78 143.69 143.83 143.89 143.68 143.87 143.88 143.84 143.80 141.78 143.07 143.93 143.84 142.09 142.35 143.00 142.77 142.30 141.99 141.93 142.38 142.94 143.13 143.29 142.99 143.38 143.24 143.73 143.19 142.21 142.52 143.77 143.87 143.82 143.57 143.11 142.76 142.44 142.43 142.56 142.45 142.05 141.88 142.50 142.60 143.62 142.51 142.51 142.65 143.00 143.51
55°S ||     143.70 143.74 143.84 143.83 143.37 143.32 143.24 142.76 142.53 143.16 143.12 142.99 142.78 142.90 142.47 142.76 143.33 143.28 143.29 143.23 142.62 141.75 141.75 143.91 141.69 142.81 143.22 143.22 143.17 142.84 142.58 143.56 143.55 143.44 143.51 143.25 142.96 142.61 142.16 142.04 142.18 142.00 141.91 142.17 143.10 142.71 142.48 142.90 143.49 143.72 143.90 143.92 143.93 143.57 143.03 142.04 142.48 141.89 142.25 143.84 142.84 143.64 143.39 143.49 142.78 142.71 142.36 142.54 142.36 142.36 142.39 142.96 142.02 143.08 143.54 143.11 143.50 143.95 143.96 143.93 143.55 143.29 143.45 143.44 143.34 143.18 143.19 142.92 143.07 142.73 143.05 143.27 143.52 143.18 143.28 143.57 143.95 143.32 143.28 143.37 143.36 143.28 142.59 142.74 142.56 142.86 143.63 143.71 143.86 143.94 143.98 143.97 143.90 143.75 143.76 143.52 143.32 143.08 142.97 142.55 142.54 142.48 142.48 142.60 142.82 142.46 142.34 142.31 142.76 142.60 143.06 143.27 143.51 143.83 143.70 143.79 143.01 143.89 143.78 143.49 143.31 143.11 143.27 143.31 141.87 142.46 142.63 142.59 143.03 143.35 143.70 143.69 143.40 143.92 143.22 143.47 143.67 142.14 142.37 143.87 143.64 143.44 143.24 143.28 142.84 142.67 142.88 143.13 143.41 143.17 143.15 142.38 143.23 142.80 142.53 142.63 142.90 143.34 143.40 143.64
53°S ||     143.78 143.42 143.51 143.82 143.95 142.69 143.58 143.69 143.67 143.47 143.58 143.07 142.78 143.24 143.22 143.21 142.88 143.30 143.23 143.35 143.21 142.39 141.96 143.38 142.85 143.18 143.93 143.11 143.32 143.08 143.44 143.33 143.34 143.28 143.44 143.43 143.36 142.39 142.03 142.05 141.91 142.07 142.66 142.89 143.15 143.29 143.43 143.33 143.73 143.59 142.93 143.07 143.41 143.14 143.23 143.74 143.54 142.67 142.55 143.62 142.74 143.50 143.33 143.06 143.03 142.67 142.38 142.39 142.44 142.47 142.47 142.32 142.57 143.39 143.83 143.74 143.96 143.88 143.72 143.89 143.97 143.92 143.84 143.67 143.46 143.90 143.43 143.20 143.40 143.44 143.13 143.05 142.89 143.43 142.79 142.63 143.06 143.19 143.32 143.17 143.35 143.44 142.89 141.93 143.51 143.21 143.44 143.72 143.81 143.85 143.97 143.90 143.64 143.27 143.05 142.57 142.41 142.48 143.21 144.29 145.17 145.75 145.95 146.03 146.09 145.56 145.34 145.46 145.51 145.39 143.96 142.47 142.37 142.30 143.73 143.36 143.31 143.76 143.48 143.53 143.73 143.23 143.34 142.88 143.07 143.72 142.92 142.93 143.04 142.71 143.08 143.49 143.85 143.95 143.73 143.77 143.66 141.86 143.87 143.56 143.76 143.78 143.80 143.48 143.16 143.12 142.71 143.19 142.42 143.17 143.45 142.64 141.87 141.87 142.66 143.37 143.44 143.53 143.74 143.77
51°S ||     143.73 143.59 143.24 143.37 143.88 143.72 143.57 142.78 143.77 143.40 143.01 143.33 143.17 143.45 143.26 143.14 143.25 142.43 143.10 143.19 142.96 142.53 141.95 141.71 141.25 142.93 142.46 142.95 143.29 143.29 143.13 143.39 143.04 142.78 143.21 142.83 142.91 142.74 142.43 141.47 141.46 141.19 141.69 143.03 143.22 143.40 143.47 142.99 143.71 143.75 142.89 142.97 142.35 141.94 143.11 143.94 143.96 143.97 143.34 142.60 142.43 142.60 143.20 142.34 142.70 142.32 142.53 142.41 142.41 142.41 142.43 142.57 142.61 142.49 142.23 142.65 143.94 143.97 143.82 143.86 143.95 143.91 143.60 143.40 143.13 143.48 142.84 143.07 143.39 143.37 143.34 143.41 143.54 143.61 143.31 142.85 143.05 143.18 143.28 142.83 143.45 143.13 142.70 143.27 143.12 143.30 143.64 143.86 143.96 143.96 143.69 143.60 143.50 142.76 142.31 142.52 143.25 144.39 145.46 146.26 146.35 146.26 146.10 144.95 145.69 145.71 146.01 145.99 146.12 146.27 145.89 146.29 143.43 143.35 143.03 143.03 143.67 143.03 141.87 143.92 143.62 142.96 143.69 142.70 142.12 142.46 142.98 143.67 143.41 143.47 143.83 143.85 143.76 143.66 142.97 143.67 143.66 143.74 143.73 143.77 143.71 143.14 143.34 143.75 143.70 143.48 142.86 143.69 143.29 143.67 143.28 142.78 143.30 142.57 142.72 143.09 143.22 143.50 143.58 143.70
49°S ||     142.79 143.12 142.96 143.43 143.97 143.96 143.90 143.63 143.71 142.58 143.18 142.70 142.65 142.47 142.87 142.63 142.54 142.61 141.64 141.97 142.41 142.80 141.83 141.62 142.50 142.19 142.67 143.33 143.28 143.27 143.04 143.34 142.96 141.38 141.41 141.61 142.07 142.06 142.17 141.53 141.29 141.37 141.58 142.70 143.11 143.31 143.32 143.30 143.20 143.08 142.89 142.51 141.87 141.59 141.95 142.50 143.67 143.72 142.98 142.66 143.79 143.57 143.34 142.83 142.40 142.87 142.44 142.48 142.41 142.62 142.66 142.34 142.42 143.92 143.20 143.66 143.45 143.70 143.75 143.83 143.78 143.81 143.65 143.30 143.27 142.83 143.03 143.92 143.54 143.41 143.07 143.36 143.89 143.83 143.45 143.04 142.43 143.56 142.90 142.88 142.85 142.84 143.16 143.53 143.59 143.22 143.13 143.84 143.96 143.78 143.93 143.76 142.90 142.24 143.18 144.39 145.42 145.99 146.31 146.13 145.16 143.68 145.09 145.09 146.27 145.92 145.75 145.48 145.77 145.83 145.75 145.56 146.01 146.22 144.78 143.27 143.20 143.52 143.76 143.96 143.93 143.70 142.72 143.39 143.54 142.26 143.21 142.92 143.56 143.70 142.91 143.51 143.50 143.46 143.31 143.73 143.58 143.36 142.92 142.91 141.23 142.37 143.39 143.12 142.74 143.40 143.79 143.79 143.42 143.96 143.93 143.73 143.69 143.17 142.62 142.05 142.32 142.63 143.09 143.27
47°S ||     142.56 143.17 142.90 142.83 143.54 143.96 143.41 142.87 143.51 143.06 142.74 142.91 141.63 143.32 141.90 142.21 141.14 141.45 142.42 142.15 142.78 142.01 142.51 142.91 142.85 143.25 142.59 143.03 143.24 143.20 143.23 143.23 143.33 142.38 142.17 142.35 142.72 142.78 142.79 142.43 141.87 141.70 142.16 142.29 142.10 142.89 142.90 143.01 142.76 142.81 142.39 142.18 141.69 141.68 141.56 141.99 142.40 142.29 142.94 143.40 142.16 143.92 143.67 143.41 143.58 142.55 142.81 142.75 142.65 142.78 142.70 142.42 142.34 143.51 143.58 143.66 143.82 143.76 143.60 143.01 143.76 143.57 143.49 143.47 143.10 143.20 142.91 143.23 143.58 143.46 143.57 143.59 143.96 143.57 143.34 142.49 142.90 142.73 143.08 143.71 142.89 142.45 142.74 143.12 143.91 143.91 143.58 143.84 143.94 143.98 143.91 143.86 143.25 142.71 145.27 146.34 146.04 144.38 142.42 145.35 146.01 145.55 144.71 144.96 145.86 146.18 146.34 146.01 145.75 145.92 145.90 146.11 146.10 146.17 146.35 145.50 143.77 142.42 143.40 143.75 143.84 143.89 143.72 143.41 143.91 143.89 143.32 143.76 143.71 143.71 143.72 143.05 142.82 143.33 142.82 143.22 143.29 142.55 142.04 142.97 143.80 143.88 142.88 142.72 143.29 143.84 143.71 143.87 143.96 143.92 143.89 143.83 142.98 142.98 142.64 143.29 142.93 142.74 143.19 143.04
45°S ||     143.23 143.32 143.14 143.21 143.49 143.45 143.58 143.62 143.73 142.88 142.59 143.28 142.66 142.42 142.52 142.53 143.53 142.43 142.90 143.05 142.78 143.11 143.56 142.68 143.12 143.35 143.20 143.05 143.05 143.00 142.84 142.98 142.91 142.67 142.71 142.67 142.71 142.75 142.89 142.92 142.51 142.38 142.60 142.48 142.42 142.69 142.70 142.44 142.22 141.97 141.86 141.84 141.75 141.10 140.83 142.26 142.76 142.90 143.30 143.56 143.78 143.76 143.88 143.84 143.19 142.43 142.32 144.15 143.82 143.08 142.86 142.57 142.77 143.31 143.71 143.45 143.69 143.66 143.62 143.79 143.31 143.56 143.27 143.22 143.15 143.05 143.05 143.60 143.59 143.50 143.38 143.48 143.61 143.48 143.25 143.34 142.94 142.99 142.93 143.70 141.92 142.76 142.99 143.06 143.70 143.02 143.66 143.84 143.96 143.96 143.98 143.95 143.21 143.47 146.26 145.75 143.15 142.51 144.79 143.72 144.35 143.46 143.81 143.88 144.47 143.45 142.49 145.34 146.02 144.98 145.91 146.03 146.04 146.17 146.35 146.17 144.70 142.44 143.03 143.49 143.84 143.67 142.20 143.87 143.93 143.67 143.84 143.58 143.32 143.76 143.40 143.13 143.38 143.16 143.26 142.85 142.56 142.69 141.96 140.94 142.53 142.32 143.00 143.88 143.89 143.86 143.35 143.94 143.51 143.58 143.86 143.79 143.01 143.06 142.97 142.05 142.12 142.89 143.12 143.01
43°S ||     143.77 142.95 143.86 143.49 143.76 143.46 143.58 143.55 143.30 143.03 142.61 142.69 142.48 142.23 142.66 142.70 143.14 143.22 143.08 143.05 142.46 142.74 142.99 143.01 142.66 143.08 143.21 143.22 142.40 142.79 142.62 142.96 143.02 142.41 142.62 142.61 142.66 142.80 143.03 143.15 142.44 142.15 140.87 140.95 141.99 142.49 142.31 142.01 142.06 141.70 141.54 141.54 141.38 141.48 141.50 142.42 142.51 142.62 142.80 143.22 143.18 143.28 143.65 143.18 143.64 143.68 142.96 142.68 142.49 142.33 142.52 142.59 143.56 143.30 143.55 143.82 143.75 143.89 143.79 143.87 143.71 143.27 143.25 143.49 143.33 143.33 143.17 143.63 143.61 143.35 143.26 143.42 143.50 143.43 143.39 143.13 143.27 143.11 143.43 142.95 142.87 143.00 142.82 142.31 142.38 142.77 143.56 143.65 143.76 143.78 143.95 143.79 142.77 145.08 146.08 144.42 144.46 145.30 144.58 143.08 143.92 144.05 144.91 143.60 143.92 145.48 145.32 145.47 144.95 145.65 145.81 145.94 146.19 146.30 145.74 145.63 144.72 142.85 142.82 143.04 143.47 143.34 143.84 143.90 143.92 143.82 143.82 143.66 143.64 143.89 143.87 143.75 143.68 143.32 143.27 142.90 142.52 142.51 142.61 142.64 142.33 142.44 143.29 143.95 143.98 143.86 143.91 143.85 143.53 143.73 143.72 143.82 142.31 143.29 143.33 143.93 142.92 143.22 143.55 143.49
41°S ||     143.87 143.84 143.85 143.98 143.94 143.39 143.50 143.39 143.89 143.79 143.37 143.66 143.47 142.77 143.09 142.92 142.41 142.74 142.35 142.82 142.39 143.06 143.00 143.00 142.78 141.75 142.44 142.66 142.94 142.39 142.23 142.59 142.38 142.40 142.12 142.51 142.61 142.83 142.89 140.31 139.93 139.72 137.51 137.20 137.29 140.12 140.11 140.11 141.09 141.54 141.15 141.60 141.26 141.46 141.39 141.44 141.54 142.17 143.13 142.99 142.54 141.80 143.41 143.73 143.78 143.70 143.84 143.52 142.95 142.83 142.95 143.57 143.31 143.88 143.92 143.96 143.94 143.05 143.93 143.60 143.85 143.76 143.44 143.46 143.27 143.28 143.28 143.67 143.70 143.57 143.32 143.49 143.25 143.31 143.41 142.89 142.69 143.26 143.23 143.11 142.73 142.80 142.26 141.94 143.71 142.95 143.39 143.77 143.83 143.88 143.91 143.94 142.84 145.12 146.08 144.49 144.14 146.00 143.94 143.81 143.70 144.40 143.29 142.63 144.43 145.58 144.96 144.84 145.42 144.99 145.55 146.03 146.26 145.97 145.63 145.25 144.09 142.65 142.24 142.95 142.56 143.78 143.80 143.95 143.18 143.52 143.84 143.91 143.94 143.91 143.85 143.73 143.79 143.26 143.10 143.03 142.73 143.17 143.18 142.90 142.79 142.72 143.44 143.78 143.87 143.79 143.83 143.78 143.04 143.54 143.55 142.72 142.59 143.44 143.34 143.29 143.49 143.69 143.84 143.54
39°S ||     143.71 143.87 143.63 143.29 143.95 143.19 143.73 143.62 142.87 143.30 143.88 143.83 143.15 142.78 143.45 143.15 143.43 142.89 143.17 143.27 143.43 142.63 143.45 143.47 143.19 143.21 142.96 142.67 142.84 142.71 142.58 140.26 141.65 142.18 142.19 142.42 142.60 142.58 141.71 141.57 140.85 139.24 138.83 138.93 139.38 139.53 139.39 139.70 138.94 140.31 141.21 141.22 141.24 141.34 141.50 141.53 141.80 142.19 142.27 142.85 142.85 143.00 142.44 142.69 143.40 142.68 143.81 143.22 143.46 143.35 143.46 143.48 143.85 143.98 143.94 143.95 143.97 143.93 143.85 143.86 143.83 143.75 143.56 143.55 143.52 143.28 143.64 143.74 143.59 143.51 143.74 143.78 143.71 143.29 143.36 143.13 143.15 143.10 143.07 143.43 142.82 142.98 142.61 142.75 142.64 142.58 143.33 143.75 143.90 143.93 143.90 143.67 142.68 143.48 146.31 144.31 143.02 143.49 145.22 144.19 142.99 143.62 143.01 142.76 144.07 144.97 143.96 144.82 144.45 145.46 145.93 146.32 146.11 145.73 144.97 144.41 143.96 143.31 142.31 143.45 143.69 143.51 143.92 143.77 143.84 143.96 143.41 143.95 143.32 143.88 143.90 143.89 143.80 143.67 143.31 143.57 143.31 142.97 143.57 143.44 143.09 142.92 142.94 143.17 143.56 143.67 143.95 143.84 143.57 143.52 143.70 143.52 143.81 143.73 143.75 143.48 143.62 143.81 143.90 143.95
37°S ||     143.95 143.83 143.88 143.58 143.84 143.95 143.88 143.16 142.60 141.84 141.48 142.60 142.48 143.44 143.79 143.76 143.76 143.76 143.62 143.53 143.52 143.50 143.15 143.39 143.05 142.64 142.76 142.24 142.11 142.73 142.62 141.57 141.77 141.02 141.91 140.83 141.58 139.24 139.41 141.56 139.22 138.26 139.85 139.89 139.77 139.70 139.95 140.83 140.05 140.00 139.71 140.46 141.18 141.74 141.72 141.87 141.72 142.41 142.54 142.30 142.25 143.13 143.09 143.45 143.70 143.37 143.81 143.91 142.97 143.66 143.96 143.92 143.95 143.80 143.87 143.98 143.96 143.95 143.93 143.85 143.68 143.55 143.25 143.88 143.60 143.39 143.39 143.30 143.64 143.54 143.66 143.79 143.75 143.58 143.13 143.44 143.07 142.99 143.40 143.34 142.77 142.74 142.58 142.79 143.00 142.96 143.95 143.47 143.84 143.89 143.82 143.80 143.60 143.53 144.89 145.29 143.22 141.38 138.84 144.32 143.97 143.80 145.19 143.13 144.76 144.55 145.16 144.85 144.99 145.25 145.52 146.29 145.55 145.07 144.22 143.69 142.79 142.24 142.85 143.47 143.76 143.97 143.78 143.82 143.70 143.78 143.95 143.96 143.95 143.85 143.94 143.89 143.84 143.80 143.66 143.69 143.81 143.71 143.57 142.86 143.24 143.13 142.64 142.60 143.40 143.55 143.87 143.66 143.69 143.79 143.89 143.87 143.86 143.84 143.69 143.50 143.96 143.98 143.95 143.91
35°S ||     143.91 143.86 143.85 143.29 143.84 143.31 143.10 143.41 142.74 141.89 141.72 142.70 143.43 143.59 143.72 143.65 143.76 142.25 143.55 143.50 143.44 143.22 143.18 143.04 142.49 142.78 142.58 142.44 141.83 142.02 141.67 141.53 141.66 141.33 141.51 141.73 140.92 139.19 139.33 139.28 138.61 139.87 140.73 140.59 140.20 140.53 140.29 140.38 140.70 140.74 140.49 139.42 140.36 141.62 142.00 142.23 142.21 142.22 142.22 142.32 142.52 142.71 142.66 143.73 143.68 143.08 143.34 143.69 143.61 143.89 143.81 143.47 143.96 143.82 143.91 143.97 143.97 143.97 143.86 143.93 143.72 143.44 143.62 143.47 143.56 143.23 143.10 143.28 143.43 143.49 143.55 143.72 143.66 143.26 143.30 143.27 143.52 143.57 143.11 142.98 143.02 142.39 142.55 142.95 143.17 143.13 143.18 143.56 143.75 143.87 143.86 143.72 143.81 143.77 142.59 144.87 144.71 143.09 140.82 140.11 144.16 144.25 139.57 140.58 145.14 144.76 144.98 145.27 145.05 145.40 146.32 144.82 143.68 143.67 143.18 142.61 142.84 142.25 142.33 142.43 143.41 143.96 143.32 143.81 143.61 143.73 143.83 143.88 143.94 143.95 143.90 143.76 143.17 143.15 143.29 143.59 143.30 143.08 143.43 143.63 143.40 143.03 143.39 143.63 143.50 143.51 143.34 143.58 143.53 143.07 143.78 143.94 143.77 143.72 143.85 143.88 143.94 143.98 143.89 143.40
33°S ||     143.97 143.97 143.29 143.16 143.37 142.47 142.95 141.91 141.97 142.63 142.57 142.85 143.51 143.64 143.77 143.56 143.76 143.78 143.50 143.50 142.73 143.25 143.19 143.16 142.85 142.57 142.59 142.38 142.13 141.82 141.65 140.71 141.19 140.93 140.55 140.79 140.01 138.85 138.67 137.86 138.15 139.95 140.98 140.50 141.39 140.61 141.69 141.77 141.44 141.48 140.72 139.55 138.55 140.52 141.59 142.24 142.18 142.26 142.28 142.24 142.67 143.12 142.89 143.70 143.76 143.79 143.76 143.75 143.69 143.54 143.72 143.73 143.67 143.81 143.80 143.85 143.91 143.95 143.93 143.96 143.87 143.70 143.77 143.62 143.57 143.44 143.39 143.28 143.29 143.38 143.44 143.14 143.38 143.56 143.35 143.47 143.26 143.51 143.25 142.71 142.91 142.72 142.45 142.70 142.99 143.11 143.11 143.04 143.66 143.86 143.77 143.74 143.58 143.75 143.91 142.60 145.80 145.52 144.23 142.20 142.20 139.81 144.43 145.34 144.77 144.75 145.41 145.47 146.09 145.80 145.14 143.33 142.34 142.31 142.23 142.23 142.62 142.36 142.63 142.82 143.50 143.97 143.81 143.74 143.60 143.55 143.69 143.65 143.74 143.83 143.80 143.58 143.46 143.24 142.66 142.54 142.67 142.63 143.34 142.93 143.30 143.55 143.06 143.36 143.22 143.15 143.51 143.65 143.79 143.47 143.56 143.81 143.37 143.81 143.82 143.91 143.96 143.87 143.68 143.60
