31°S ||     173.18 173.49 173.52 173.53 173.40 173.42 173.19 173.38 173.42 173.35 173.41 173.42 173.51 173.51 173.48 173.48 173.47 173.43 173.51 173.53 173.50 173.51 173.50 173.48 173.43 173.40 173.31 173.22 173.04 172.84 172.63 172.49 172.43 171.96 171.82 172.25 171.56 170.61 170.74 170.01 170.92 171.65 171.98 172.44 172.62 172.78 172.80 172.95 172.96 173.03 172.41 171.55 171.88 171.97 172.09 172.05 172.97 173.21 173.26 173.39 173.48 173.53 173.50 173.48 173.41 173.42 173.38 173.30 173.35 173.38 173.32 172.33 173.34 173.44 173.17 173.36 173.30 173.21 173.04 173.03 172.80 172.89 173.20 173.25 173.31 173.50 173.53 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.53 173.53 173.53 173.53 173.52 173.43 173.42 173.52 173.47 173.42 173.49 173.52 173.52 173.48 173.46 173.40 173.28 173.48 173.35 173.40 172.48 172.50 170.23 169.40 169.38 170.88 171.42 171.77 171.18 171.39 171.27 171.36 171.08 170.67 169.30 169.82 169.24 169.38 170.43 170.49 170.69 171.61 171.72 171.02 171.15 171.92 172.12 173.38 173.41 173.50 173.34 173.53 173.53 173.53 173.53 173.52 173.50 173.53 173.52 173.52 173.47 173.44 173.49 173.37 173.29 173.19 173.53 173.51 173.23 173.53 173.51 173.43 173.37 173.43 173.42 173.42 173.50 173.37 173.51 173.44 173.44 173.42 173.44 173.37 173.39 173.39
29°S ||     173.15 173.51 173.22 173.53 173.41 173.31 173.43 173.26 173.46 173.39 173.38 173.41 173.53 173.48 173.47 173.48 173.49 173.31 173.52 173.52 173.48 173.51 173.51 173.48 173.46 173.40 173.33 173.18 173.00 172.81 172.61 172.35 172.18 172.12 172.07 171.41 171.44 170.99 169.71 168.83 170.83 171.77 172.13 172.38 172.63 172.83 172.96 173.05 173.12 173.13 173.11 173.05 172.61 172.62 172.56 172.00 172.21 172.59 173.25 173.38 173.51 173.47 173.42 173.43 172.66 173.39 173.44 173.39 173.25 173.27 173.08 172.69 173.10 173.36 173.21 172.92 173.14 173.16 172.68 172.83 172.88 172.85 173.11 172.98 173.43 173.43 173.47 173.53 173.53 173.50 173.37 173.52 173.51 173.51 173.53 173.53 173.53 173.47 173.52 173.47 173.53 173.53 173.52 173.48 173.53 173.52 173.51 173.52 173.48 173.47 173.51 173.34 173.20 173.14 173.51 173.31 172.02 172.15 170.63 170.61 169.65 169.44 169.48 170.48 169.84 169.96 169.33 169.54 169.90 170.86 171.57 172.20 171.39 171.02 171.50 172.30 171.99 172.01 172.21 173.01 173.06 173.32 173.45 173.49 173.50 173.53 173.53 173.52 173.52 173.52 173.51 173.53 173.53 173.47 173.52 173.41 173.21 173.31 173.42 173.17 173.51 173.52 173.48 173.52 173.46 173.45 173.47 173.38 173.48 173.51 173.45 173.49 173.53 173.51 173.34 173.40 173.48 173.42 173.35 173.23
27°S ||     173.36 173.51 173.45 173.39 173.43 173.41 173.53 173.25 173.43 173.51 173.49 173.45 173.51 173.52 173.44 173.50 173.42 173.48 173.51 173.50 173.51 173.51 173.49 173.48 173.43 173.38 173.32 173.25 173.00 172.78 172.52 172.26 171.90 171.92 171.77 171.90 172.05 170.84 170.58 169.05 171.05 171.81 172.11 172.44 172.69 172.90 173.03 173.13 173.19 173.27 173.28 173.32 173.21 172.87 172.87 172.93 173.10 173.08 173.03 173.02 172.89 173.52 173.38 173.36 173.37 173.34 173.27 172.99 173.27 173.33 173.30 172.39 172.13 171.88 172.77 173.19 172.86 172.83 172.50 172.49 172.53 172.55 172.71 173.03 173.16 173.30 173.32 173.31 173.49 173.52 173.52 173.50 173.50 173.51 173.53 173.53 173.52 173.50 173.50 173.51 173.53 173.41 173.52 173.43 173.50 173.51 173.36 173.52 173.42 173.46 173.45 173.50 173.40 173.44 173.50 173.46 173.33 172.21 172.36 171.89 171.48 171.30 170.72 170.48 170.28 169.69 169.83 169.83 169.83 170.96 172.16 171.42 171.49 171.79 172.70 172.39 173.45 172.23 172.28 173.46 173.41 173.51 173.52 173.52 173.52 173.52 173.52 173.51 173.53 173.53 173.53 173.51 173.39 173.37 173.32 173.42 173.49 173.27 173.30 173.50 173.40 173.48 173.51 173.51 173.34 173.51 173.43 173.42 173.43 173.33 173.37 173.44 173.53 173.48 173.52 173.49 173.50 173.47 173.29 173.27
25°S ||     173.18 173.52 173.45 173.52 173.47 173.53 173.52 173.45 173.52 173.52 173.50 173.35 173.35 173.42 173.35 173.46 173.42 173.52 173.50 173.52 173.45 173.50 173.49 173.46 173.42 173.34 173.26 173.18 172.95 172.63 172.36 172.10 171.87 171.69 171.62 171.00 171.35 171.64 170.58 170.89 171.29 171.76 172.17 172.45 172.63 172.82 172.95 173.11 173.20 173.22 173.32 173.35 173.24 173.03 172.46 172.94 173.12 173.21 173.21 173.12 172.65 173.33 173.47 173.44 173.36 173.34 173.33 173.52 173.46 173.40 173.35 173.33 172.65 171.43 170.90 172.50 172.25 172.09 171.51 172.23 172.20 172.33 171.58 172.57 172.00 173.11 173.03 173.03 173.08 173.47 173.36 173.44 173.28 173.52 173.51 173.50 173.51 173.50 173.42 173.53 173.50 173.53 173.53 173.52 173.52 173.45 173.42 173.35 173.29 173.44 173.47 173.52 173.52 173.52 173.29 172.89 173.30 172.76 172.38 172.02 171.67 171.96 172.14 170.80 171.72 170.13 170.59 171.96 172.24 172.65 172.23 172.79 172.82 172.42 172.79 173.38 173.47 173.32 173.46 173.50 173.53 173.53 173.52 173.53 173.53 173.51 173.35 173.53 173.53 173.53 173.53 173.50 173.40 173.23 173.30 173.41 173.40 173.39 173.15 173.34 173.29 173.44 173.49 173.49 173.53 173.53 173.44 173.50 173.48 173.31 173.39 173.52 173.53 173.26 173.40 173.45 173.43 173.23 172.98 173.30
23°S ||     173.11 173.28 173.49 173.50 173.51 173.48 173.46 173.37 173.24 173.27 173.28 173.32 173.11 173.06 173.30 173.20 173.44 173.37 173.47 173.52 173.52 173.49 173.49 173.46 173.41 173.29 173.17 172.97 172.71 172.42 172.13 171.79 171.59 171.47 171.51 171.44 170.66 171.00 170.55 170.80 171.25 171.76 172.06 172.27 172.48 172.65 172.84 173.00 173.16 173.25 173.35 173.39 173.39 173.24 172.83 172.94 173.13 173.14 173.11 172.90 172.44 173.41 173.49 173.47 173.52 173.48 173.38 173.49 173.36 173.37 173.45 173.15 173.00 172.09 171.62 171.19 172.36 172.02 172.18 171.84 171.83 172.04 171.98 171.29 172.22 172.81 172.65 172.50 172.74 173.48 173.27 173.41 173.25 173.12 173.23 173.49 173.51 172.68 173.18 173.49 173.53 173.49 173.41 173.38 173.45 173.53 173.36 173.33 173.19 173.43 173.50 173.53 173.53 173.48 173.48 173.51 173.47 173.35 173.03 172.92 172.16 172.53 172.08 171.64 171.59 170.70 171.69 172.44 172.62 172.82 173.19 173.10 172.92 172.82 173.47 173.49 173.36 173.41 173.47 173.53 173.53 173.51 173.44 173.48 173.53 173.53 173.53 173.52 173.53 173.53 173.52 173.51 173.53 173.52 173.51 173.41 173.49 173.39 173.25 173.39 173.20 173.51 173.53 173.52 173.50 173.48 173.50 173.38 173.47 173.02 173.36 172.62 173.37 173.37 173.38 173.41 173.48 173.07 172.67 173.27
21°S ||     173.38 173.33 173.50 173.50 173.51 173.50 173.36 172.82 173.05 173.22 173.29 173.30 173.22 173.30 173.24 173.16 173.40 173.52 173.51 173.53 173.51 173.49 173.48 173.44 173.37 173.27 173.05 172.74 172.35 171.99 171.71 171.37 171.17 171.12 171.24 170.77 170.93 170.25 170.38 170.86 171.20 171.57 171.80 172.03 172.28 172.46 172.70 172.87 173.05 173.18 173.27 173.36 173.38 173.22 172.96 173.10 172.90 173.08 172.89 172.65 172.72 172.94 173.51 173.51 173.46 173.50 173.39 173.31 173.35 173.32 173.09 173.19 172.98 172.63 171.43 170.68 171.52 171.88 171.51 171.35 171.59 171.71 171.82 171.32 171.61 171.25 172.41 172.37 172.71 173.16 173.23 173.19 173.06 172.93 173.29 173.44 173.49 173.53 173.53 173.53 173.52 173.51 173.36 173.48 173.53 173.51 173.53 173.26 173.20 173.39 173.39 173.40 173.46 173.50 173.53 173.51 173.45 173.17 173.29 172.87 172.64 172.32 172.47 171.80 172.50 172.50 172.23 173.47 173.15 173.15 173.30 173.40 173.07 173.45 173.53 173.43 173.10 173.18 173.47 173.46 173.51 173.51 173.43 173.31 173.53 173.53 173.53 173.52 173.49 173.53 173.50 173.44 173.28 173.44 173.52 173.43 173.50 173.45 173.31 173.52 173.49 173.51 173.50 173.49 173.50 173.47 173.35 173.43 173.48 173.09 172.91 173.16 173.14 172.88 172.97 173.38 173.47 173.32 173.30 173.40
19°S ||     173.52 173.52 173.52 173.53 173.42 173.34 173.05 172.07 172.17 172.83 172.91 173.23 173.14 173.16 173.01 173.15 173.11 173.41 173.49 173.53 173.53 173.49 173.45 173.35 173.27 173.13 172.90 172.40 171.70 171.28 171.00 170.85 170.71 170.81 171.01 169.48 170.67 170.17 170.30 170.58 170.75 171.10 171.36 171.62 171.94 172.23 172.52 172.72 172.95 173.09 173.18 173.25 173.32 173.30 173.10 172.85 172.83 172.83 172.91 172.84 172.60 173.36 173.53 173.53 173.50 173.46 173.27 173.19 173.13 173.32 173.18 173.02 172.64 171.76 170.14 170.07 170.22 171.74 171.19 171.15 170.53 171.30 171.51 171.60 170.98 170.78 171.94 172.49 172.43 172.36 172.71 172.94 172.90 173.04 173.37 173.16 173.41 173.51 173.44 173.50 173.52 173.52 173.45 173.49 173.43 173.51 173.26 173.19 173.41 173.41 173.33 173.45 173.46 173.50 173.51 173.45 173.53 173.53 173.53 173.14 172.93 172.85 172.76 172.76 172.90 173.02 173.35 173.37 173.31 173.37 173.41 173.51 173.53 173.39 173.53 173.48 173.32 173.26 173.42 173.48 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.41 173.29 173.36 173.40 173.51 173.51 173.52 173.50 173.45 173.53 173.53 173.52 173.49 173.48 173.47 173.48 173.53 173.53 173.33 172.98 172.60 172.32 172.16 171.66 172.34 172.22 172.51 172.93 172.72 173.44
17°S ||     173.51 173.52 173.47 173.45 173.45 173.32 172.60 172.20 172.35 172.51 172.75 173.08 172.97 173.45 173.04 172.48 173.27 173.28 173.47 173.53 173.53 173.49 173.37 173.24 173.13 172.94 172.61 171.71 170.85 170.29 170.19 170.27 170.44 170.59 170.27 169.63 170.02 170.22 170.08 169.96 170.07 170.47 170.86 171.14 171.60 171.96 172.28 172.51 172.76 172.96 173.05 173.18 173.20 173.25 173.07 172.83 172.48 172.49 172.87 172.79 172.63 173.43 173.50 173.47 173.53 170.77 169.28 170.97 173.19 173.00 173.39 172.88 172.69 171.90 170.05 170.16 170.04 171.67 170.92 171.48 170.95 171.16 171.11 171.13 171.02 171.16 171.63 171.64 171.74 172.27 172.86 172.81 172.81 172.92 173.21 173.12 173.45 173.44 173.51 173.29 173.47 173.53 173.47 173.47 173.45 173.41 173.47 173.28 173.47 173.40 173.45 173.44 173.33 173.34 173.47 173.48 173.50 173.49 173.46 173.53 173.44 173.48 173.34 173.38 173.42 173.13 173.21 173.22 173.23 173.39 173.49 173.35 173.32 173.45 173.49 173.45 173.22 173.24 173.44 173.51 173.53 173.53 173.51 173.49 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.52 173.44 173.46 173.44 173.39 173.51 173.53 173.51 173.45 173.53 173.53 173.50 173.46 173.43 173.49 173.53 173.47 173.25 172.44 172.33 171.91 171.87 171.47 171.09 171.98 171.98 172.51 171.96 173.06
15°S ||     172.72 173.45 173.18 173.36 173.13 172.93 171.19 171.65 172.55 172.43 172.43 173.01 173.20 173.14 172.97 172.51 173.40 173.21 172.87 173.50 173.53 173.48 173.39 173.26 173.03 172.69 172.01 170.70 169.21 168.74 169.23 169.84 170.02 170.28 170.42 170.34 170.53 170.55 169.86 169.51 169.48 170.07 170.43 170.76 171.25 171.77 172.12 172.37 172.54 172.67 172.70 172.98 173.11 173.11 172.93 172.86 172.59 173.05 172.77 173.18 173.13 171.33 170.46 170.07 169.47 169.32 169.26 169.43 169.42 172.86 173.01 172.26 172.41 172.17 170.66 170.70 170.25 170.73 171.09 171.23 171.09 171.05 171.18 170.75 171.19 171.33 171.29 171.67 171.90 172.09 171.90 172.38 172.56 173.03 173.19 173.18 173.27 173.40 173.52 173.37 173.53 173.52 173.51 173.43 173.47 173.39 173.44 173.42 173.37 173.40 173.46 173.36 173.28 173.27 173.31 173.11 173.48 173.48 173.45 173.46 173.51 173.46 173.47 173.49 173.34 173.28 173.11 173.09 173.46 173.50 173.50 173.27 173.22 173.26 173.35 173.33 173.22 173.31 173.35 173.48 173.53 173.52 173.52 173.52 173.50 173.52 173.53 173.53 173.52 173.36 173.51 173.46 173.41 173.31 173.53 173.50 173.48 173.43 173.49 173.53 173.53 173.51 173.48 173.52 173.50 173.47 173.50 173.49 173.40 172.24 171.62 170.14 170.79 171.05 171.86 170.69 171.47 170.11 173.02 172.85
13°S ||     172.36 172.60 172.98 173.24 173.08 172.55 171.84 171.09 171.48 171.16 171.76 172.59 172.79 172.58 172.62 172.51 173.10 173.17 173.29 173.47 173.53 173.50 173.41 173.26 172.97 172.51 171.68 169.74 167.31 166.78 168.16 169.37 169.74 169.84 169.92 170.61 170.37 170.33 169.72 169.43 169.48 170.67 169.99 170.50 171.03 171.51 171.96 172.23 172.42 172.56 172.61 173.11 172.75 172.75 169.98 171.20 170.68 171.92 170.37 169.75 170.81 173.46 173.45 173.51 170.49 169.57 170.77 170.85 173.34 169.51 172.26 172.55 172.11 171.68 171.47 170.69 170.89 170.22 169.82 170.85 170.97 170.94 171.02 171.02 171.47 171.33 171.02 171.49 171.93 171.36 171.76 171.98 172.37 172.77 172.23 172.96 173.16 173.34 173.43 173.43 173.44 173.50 173.52 173.48 173.41 173.39 173.42 173.41 173.37 173.33 173.31 173.39 173.22 173.36 173.33 173.37 173.42 173.52 173.48 173.48 173.51 173.38 173.49 173.48 173.53 173.43 173.40 173.38 173.47 173.52 173.36 173.23 173.09 173.25 173.30 173.39 173.22 173.30 173.49 173.50 173.50 173.52 173.48 173.51 173.50 173.51 173.52 173.50 173.50 173.47 173.50 173.45 173.44 173.43 173.51 173.51 173.51 173.47 173.52 173.51 173.53 173.50 173.50 173.47 173.52 173.25 173.21 173.03 172.58 171.49 170.94 170.42 170.25 170.44 170.55 170.23 169.98 170.46 170.00 170.51
11°S ||     170.09 170.82 169.94 169.86 172.02 172.15 171.65 170.89 171.40 171.36 171.74 171.87 171.79 172.41 172.14 172.28 172.47 172.97 173.16 173.39 173.51 173.53 173.44 173.26 172.88 172.42 171.64 169.96 167.39 165.34 166.43 169.35 169.63 169.65 169.55 170.23 170.15 169.84 169.35 169.10 169.59 169.95 169.91 170.45 170.90 171.32 171.96 172.14 172.31 172.50 172.42 172.91 171.82 170.36 169.88 169.87 171.12 171.95 171.85 172.72 173.15 173.26 173.37 173.45 173.53 173.53 173.53 172.06 172.97 173.07 169.52 171.60 169.50 170.41 171.13 170.39 169.95 170.36 169.99 169.87 170.77 170.75 170.63 170.89 170.80 170.97 170.49 171.19 171.02 171.53 171.52 171.12 172.26 172.52 172.80 172.86 172.74 173.02 173.48 173.51 173.42 173.39 173.52 173.52 173.49 173.41 173.41 173.43 173.35 173.36 173.40 173.40 173.42 173.32 173.41 173.45 173.39 173.49 173.53 173.52 173.53 173.52 173.53 173.53 173.51 173.34 173.46 173.31 173.46 173.47 173.49 173.36 173.16 173.27 173.24 173.39 173.35 173.49 173.53 173.53 173.45 173.48 173.51 173.49 173.49 173.49 173.52 173.51 173.52 173.53 173.42 173.43 173.30 173.47 173.45 173.49 173.52 173.49 173.49 173.32 173.50 173.33 173.10 173.31 173.23 171.57 173.09 172.58 172.17 171.11 170.69 170.57 169.91 170.08 169.79 169.60 169.60 170.84 170.45 171.18
9°S ||     171.73 171.18 171.28 170.45 169.87 171.70 170.78 171.36 170.78 170.54 171.38 171.15 171.68 171.87 171.85 172.29 172.28 172.72 172.96 173.31 173.45 173.53 173.49 173.32 173.02 172.53 171.85 171.09 167.80 164.08 164.07 168.20 169.50 169.51 169.59 169.46 169.91 169.68 169.71 169.38 169.52 170.16 171.72 173.00 172.18 171.40 171.94 172.43 172.39 172.68 171.09 169.40 169.46 169.67 170.84 172.42 171.66 172.26 172.22 173.12 173.26 173.30 173.30 173.50 173.51 173.42 171.23 172.72 170.10 172.35 169.57 169.55 169.74 169.34 169.66 170.00 170.72 170.18 170.12 169.35 169.85 170.82 170.49 170.43 170.56 170.52 170.09 171.05 170.95 170.98 170.55 171.86 171.87 172.03 172.54 172.92 172.83 173.08 173.47 173.49 173.39 173.30 173.52 173.53 173.53 173.46 173.41 173.51 173.15 172.89 173.45 173.28 173.48 173.47 173.49 173.45 173.44 173.45 173.51 173.52 173.44 173.49 173.52 173.47 173.46 173.51 173.53 173.48 173.45 173.46 173.53 173.46 173.18 173.49 173.46 173.31 173.53 173.51 173.49 173.51 173.45 173.43 173.36 173.44 173.44 173.50 173.52 173.40 173.45 173.51 173.40 173.44 173.31 173.50 173.48 173.52 173.48 173.27 173.47 173.21 173.04 171.57 170.83 171.99 172.09 170.82 170.93 171.30 170.76 170.64 170.31 169.99 169.71 169.57 169.36 169.40 170.81 173.20 170.52 170.87
7°S ||     170.68 170.81 171.08 171.08 169.29 169.60 170.41 170.28 169.65 170.03 170.30 170.88 171.29 171.37 171.41 171.27 171.50 172.28 172.75 173.10 173.37 173.51 173.52 173.38 173.12 172.78 172.26 171.74 168.51 165.26 166.02 167.60 169.16 169.44 169.62 169.85 169.38 169.40 169.85 169.40 172.38 172.77 170.45 173.18 172.65 171.70 172.69 171.70 171.16 171.92 172.57 172.16 173.02 169.89 171.50 171.42 170.91 172.85 173.02 173.36 173.41 173.42 173.50 173.53 172.46 170.80 170.31 170.59 173.43 173.32 170.73 169.60 169.55 169.31 169.49 169.28 169.63 170.47 170.56 170.14 169.98 170.23 170.11 170.63 170.45 170.69 171.01 171.28 171.39 171.18 171.36 171.08 171.88 172.05 172.10 171.98 171.97 172.85 173.32 173.20 173.52 173.51 173.44 173.52 173.43 173.53 173.53 173.50 173.51 173.52 173.53 173.53 173.51 173.38 173.45 173.45 173.45 173.53 173.53 173.52 173.39 173.38 173.35 173.32 173.47 173.53 173.52 173.53 173.45 173.45 173.49 173.49 173.37 173.33 173.46 173.42 173.49 173.48 173.46 173.50 173.42 173.43 173.27 173.30 173.34 173.30 173.15 173.23 173.25 173.01 173.32 173.23 173.34 173.51 173.44 173.31 171.59 172.53 172.54 172.62 171.53 170.86 171.05 171.38 170.21 169.71 170.11 169.76 169.70 169.78 169.73 169.75 169.51 169.29 169.26 169.24 169.58 170.11 170.20 170.65
5°S ||     170.50 170.24 170.00 170.10 170.59 169.26 169.30 169.32 169.27 169.86 170.31 171.36 170.97 170.66 170.24 169.99 170.03 170.81 172.52 172.57 173.10 173.38 173.52 173.49 173.32 173.03 172.66 171.95 170.85 169.21 167.84 168.10 169.18 169.33 169.72 169.99 169.97 170.98 170.27 169.61 170.00 170.32 170.73 173.25 172.85 172.85 172.09 172.63 172.78 172.35 172.02 173.26 171.30 171.57 171.99 172.48 172.76 173.21 171.42 171.40 173.49 173.52 173.49 173.52 173.30 173.49 173.07 173.34 173.36 173.15 172.44 171.05 169.91 171.53 171.61 169.68 169.34 169.25 171.07 170.67 169.58 169.70 169.82 170.11 170.30 170.71 171.12 171.08 170.75 171.03 171.30 171.47 171.22 172.07 172.08 171.82 171.97 172.04 172.61 172.46 173.27 173.50 173.53 173.52 173.45 173.52 173.53 173.53 173.53 173.53 173.44 173.41 173.47 173.48 173.44 173.44 173.37 173.44 173.34 173.51 173.44 173.47 173.46 173.44 173.49 173.47 173.32 173.51 173.44 173.44 173.50 173.49 173.52 173.40 173.44 173.53 173.38 173.49 173.48 173.43 173.46 173.35 172.90 172.83 172.96 173.12 172.22 172.67 173.18 173.35 173.47 173.48 173.34 173.48 173.50 173.21 170.06 171.43 169.53 170.21 170.60 171.10 171.09 170.04 170.03 169.37 169.35 169.47 169.52 169.35 169.40 169.35 169.25 169.26 169.26 169.25 169.25 169.33 169.69 170.11
3°S ||     170.06 170.16 169.71 169.65 169.92 169.25 169.25 169.24 169.51 169.46 170.78 172.03 170.32 169.33 169.39 169.25 171.05 172.43 170.86 171.74 172.38 173.13 173.25 173.51 173.48 173.28 172.99 172.34 171.76 170.54 169.53 169.34 169.03 168.99 169.83 170.29 170.63 170.81 170.85 170.43 170.23 170.82 171.20 172.01 172.26 172.31 172.78 172.82 172.69 172.42 172.25 172.07 172.48 172.17 172.49 172.87 173.23 173.45 173.52 169.65 173.48 173.49 173.50 173.21 173.35 173.28 171.61 172.97 172.80 172.27 171.82 171.41 169.63 170.49 170.74 169.62 169.93 169.66 170.26 170.12 169.77 169.78 169.47 169.72 170.20 170.48 170.27 170.68 170.73 170.87 171.02 171.32 171.53 171.63 171.90 171.99 172.71 172.01 172.03 171.93 173.12 173.38 173.52 173.49 173.36 173.49 173.50 173.45 173.47 173.47 173.37 173.36 173.44 173.49 173.52 173.41 173.29 173.44 173.35 173.52 173.51 173.48 173.46 173.35 173.46 173.53 173.47 173.48 173.48 173.38 173.48 173.46 173.48 173.46 173.42 172.69 173.43 173.21 173.33 173.45 173.33 173.27 172.44 172.44 172.99 171.90 172.26 172.93 173.23 173.39 173.45 173.51 173.52 173.49 173.34 172.51 170.19 169.96 169.95 170.64 169.77 169.96 170.03 170.18 169.80 169.32 169.54 170.00 169.27 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.50 169.60
1°S ||     169.46 169.57 169.48 169.29 169.27 169.26 169.26 169.30 169.27 170.06 171.10 172.30 169.96 169.34 169.24 169.71 170.80 170.13 170.38 171.64 171.98 172.47 172.88 173.32 173.52 173.42 173.14 172.68 172.15 171.51 170.51 169.93 168.45 166.82 170.07 170.53 170.80 171.07 171.23 171.27 171.32 172.09 172.38 172.63 172.81 173.16 173.32 173.40 173.46 173.37 172.48 173.26 169.86 172.89 172.97 173.15 173.48 173.53 173.53 172.47 173.44 173.33 173.24 173.30 173.16 173.08 173.09 171.76 171.41 171.60 170.69 171.21 169.58 169.69 169.82 169.80 170.13 170.04 169.93 169.72 169.45 169.33 169.54 170.02 169.92 170.01 170.31 170.68 170.92 171.01 170.91 170.68 171.25 171.38 171.80 171.97 172.85 172.05 172.07 171.98 173.10 173.26 173.38 173.46 173.34 173.41 173.43 173.34 173.31 173.27 173.18 173.20 173.51 173.53 173.53 173.47 173.38 173.49 173.52 173.53 173.53 173.50 173.49 173.47 173.53 173.53 173.52 173.48 173.09 173.26 173.41 173.25 173.43 173.33 172.70 172.87 173.13 171.78 173.27 173.37 173.22 173.09 172.25 172.17 172.08 171.76 171.99 173.14 173.02 173.38 173.40 173.39 172.77 172.69 172.06 170.04 169.44 169.28 169.58 169.62 169.25 169.37 169.70 169.76 169.30 169.45 170.06 169.47 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.28 169.38
1°N ||     169.34 169.62 169.29 169.24 169.24 169.25 169.26 169.46 169.26 169.72 170.85 170.81 169.59 169.26 169.25 169.31 169.51 169.79 171.68 170.75 171.54 171.55 172.81 173.43 173.53 173.52 173.33 172.83 172.24 172.01 171.64 171.13 168.88 166.05 167.08 170.84 170.99 171.12 171.43 171.75 172.11 172.39 172.58 172.82 173.08 173.34 173.46 173.52 173.46 173.03 173.33 172.86 172.73 173.00 173.18 173.44 173.53 173.48 173.46 173.13 173.28 173.21 172.43 173.22 173.11 172.96 173.10 170.74 172.35 171.75 170.85 169.81 170.07 169.99 170.47 170.09 170.04 169.89 170.50 169.30 170.45 169.25 169.64 170.14 169.92 169.78 170.24 170.71 170.53 170.92 170.98 170.77 171.14 171.17 171.30 171.84 172.01 172.61 172.56 172.83 172.87 172.80 173.06 172.52 173.32 173.44 173.39 173.03 173.18 173.21 173.16 173.46 173.30 173.45 173.53 173.52 173.53 173.51 173.51 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.49 173.37 173.30 173.20 172.59 172.89 172.16 172.21 171.89 172.18 172.64 172.75 172.41 172.86 172.14 172.03 171.44 171.51 171.34 172.05 172.94 173.03 172.96 173.24 172.98 172.32 170.77 170.28 170.16 169.95 169.40 169.27 169.33 169.25 169.30 169.30 169.44 169.27 169.28 169.44 169.69 169.27 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26
3°N ||     169.25 169.24 169.25 169.26 169.28 169.30 169.28 169.26 169.24 169.68 170.01 169.87 169.25 169.28 169.27 169.24 169.25 170.63 170.93 170.15 170.60 172.16 173.06 173.49 173.50 173.45 173.50 172.40 172.26 172.34 172.26 172.37 171.95 168.58 170.17 171.15 170.91 171.02 171.51 171.93 172.30 172.49 172.64 172.63 173.30 173.46 173.53 173.48 173.32 172.37 172.33 173.52 173.40 173.46 173.52 173.48 173.40 173.33 173.28 173.01 173.00 173.20 173.34 172.28 171.96 172.72 172.50 171.61 171.46 170.85 170.55 170.14 169.65 169.73 169.61 169.57 169.31 169.27 169.44 169.31 170.03 170.22 169.60 169.90 170.12 169.79 170.35 170.86 170.65 170.68 170.49 170.73 170.88 171.12 171.35 171.76 171.84 172.30 172.05 172.38 172.38 172.38 172.40 172.75 172.73 173.31 173.10 172.62 172.00 173.20 173.13 173.34 173.50 173.51 173.53 173.42 173.49 173.50 173.53 173.50 173.53 173.53 173.53 173.53 173.53 173.52 173.45 173.36 173.17 173.04 171.56 170.61 170.15 170.03 169.46 169.96 171.80 172.04 172.36 171.79 171.71 171.28 171.02 171.35 171.51 172.42 172.53 172.77 172.94 173.23 171.93 169.95 170.16 170.50 170.33 169.44 169.31 169.26 169.25 169.24 169.33 169.24 169.26 169.24 169.25 169.38 169.30 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25
5°N ||     169.25 169.26 169.44 169.28 169.32 169.32 169.30 169.29 169.26 169.25 169.33 169.45 169.29 169.33 169.33 169.28 169.55 171.02 169.58 169.84 170.97 172.84 173.38 173.52 173.43 173.39 173.48 173.30 172.37 172.30 172.48 172.80 172.97 172.76 172.05 171.48 170.74 170.55 171.64 172.18 172.51 172.69 172.77 172.60 173.39 173.53 173.43 173.28 172.92 171.91 171.40 173.44 173.46 173.30 173.14 172.88 173.00 172.95 172.89 172.66 172.10 172.86 173.24 173.04 172.76 171.99 171.49 171.24 171.11 170.34 169.56 169.73 169.56 169.71 169.70 169.41 169.29 169.76 169.99 170.01 170.28 169.81 170.12 169.92 169.70 169.98 170.08 170.70 170.54 170.70 170.81 170.77 171.33 171.43 171.51 171.57 171.65 171.61 171.89 172.32 172.29 172.36 172.51 172.39 172.54 172.59 172.50 172.66 172.53 173.33 173.23 173.53 173.51 173.52 173.45 173.52 173.51 173.49 173.51 173.51 173.53 173.53 173.53 173.53 173.41 173.50 173.44 173.27 172.95 172.26 170.73 169.64 169.75 169.75 169.70 169.54 169.57 170.26 170.83 171.01 171.12 170.57 170.89 171.46 171.37 172.22 172.53 172.44 173.12 173.02 169.99 170.17 169.85 169.78 169.59 169.51 169.28 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26
