-69°N ||     95.74 95.83 96.22 96.50 96.03 97.48 97.32 97.00 97.16 97.13 97.08 96.86 96.19 96.29 95.80 96.01 94.74 94.96 95.40 95.93 96.33 96.06 95.74 95.62 95.49 96.23 95.96 96.13 95.70 96.33 95.29 95.38 95.28 95.60 95.65 95.76 96.06 96.10 96.20 96.19 96.26 96.18 96.15 96.21 96.21 96.80 95.98 96.31 96.32 96.29 96.35 96.51 96.52 96.63 96.66 96.60 96.65 96.68 96.46 96.46 96.26 96.66 96.62 96.78 96.64 96.41 95.79 95.85 95.94 95.95 95.89 96.02 96.01 96.24 96.37 96.59 96.39 95.78 95.22 95.52 95.69 96.20 96.20 95.78 95.77 95.54 95.62 95.58 95.88 96.19 96.22 96.36 95.40 96.41 96.49 96.40 96.55 96.55 96.53 96.59 96.53 96.49 96.56 96.48 96.24 95.92 95.16 96.36 96.56 96.44 96.25 96.05 96.15 96.02 96.17 95.66 95.61 96.20 96.61 96.81 97.00 96.86 96.90 96.98 96.97 96.89 96.53 96.12 95.84 95.84 96.30 96.17 96.12 96.07 97.00 95.82 94.48 94.90 95.03 95.18 95.40 95.39 94.97 95.10 95.67 96.17 96.29 95.99 96.49 96.58 96.58 96.67 96.15 94.27 96.56 97.32 97.16 94.91 97.32 97.24 97.17 96.93 96.84 96.76 96.48 96.18 95.90 95.98 95.15 94.84 95.91 96.57 96.50 96.27 96.10 95.93 95.82 95.71 95.95 95.92
-67°N ||     97.31 95.70 95.39 96.23 96.27 96.39 96.42 97.03 97.06 97.18 97.23 97.23 97.07 96.92 96.55 96.21 95.85 95.32 95.22 94.89 94.88 94.57 94.96 95.00 95.43 95.39 95.26 95.15 95.71 94.84 94.85 94.89 95.53 97.18 95.44 95.72 95.75 96.55 96.18 96.20 96.31 96.29 96.24 96.26 96.27 96.32 96.27 96.39 96.40 96.34 96.38 96.49 96.53 96.53 96.44 96.62 96.79 96.65 96.73 96.62 96.04 96.46 96.72 96.71 96.44 96.20 97.77 97.77 97.51 95.99 96.14 96.19 96.27 96.50 96.68 96.28 95.91 95.31 95.40 95.07 95.43 95.47 95.88 95.82 96.19 96.08 96.22 96.25 96.24 96.25 96.31 96.48 96.40 96.56 96.50 96.63 96.51 96.46 96.47 96.29 96.30 95.55 95.32 95.37 94.99 95.58 96.93 97.38 97.34 96.94 96.83 96.39 96.42 96.04 96.21 96.11 96.51 96.66 96.94 96.98 96.96 96.95 97.02 97.01 96.95 97.17 97.16 97.29 97.31 96.86 96.07 95.36 96.01 96.23 95.41 95.22 95.08 94.64 95.25 94.38 94.67 95.11 95.13 96.13 95.82 95.73 95.18 95.54 96.03 96.38 96.70 96.80 96.54 96.73 96.86 96.90 96.93 96.87 96.60 96.79 96.74 96.79 96.57 96.33 96.61 96.55 96.55 96.53 96.44 95.95 96.64 96.36 96.28 96.04 95.52 96.20 95.47 95.44 95.50 96.02
-65°N ||     95.89 95.43 95.06 95.57 95.62 96.62 96.70 97.13 97.07 97.14 97.12 97.24 97.24 97.25 97.16 96.97 96.83 96.75 96.64 96.28 95.70 95.55 95.64 95.39 95.81 95.72 95.34 96.17 96.00 95.37 95.12 95.47 95.22 95.51 95.74 95.89 95.92 96.01 96.03 96.26 96.28 96.39 96.42 96.42 96.51 96.54 96.50 96.48 96.51 96.49 96.36 96.26 96.17 96.31 96.48 96.62 96.62 96.63 96.49 95.51 96.61 96.81 96.99 97.17 96.49 96.81 96.74 96.76 96.29 96.22 96.47 96.34 96.44 96.60 96.84 96.71 96.20 96.01 95.60 95.24 95.27 95.63 96.56 96.01 96.21 96.27 96.27 96.19 95.92 96.34 96.36 96.40 96.35 96.54 96.33 96.58 96.84 96.68 96.39 96.48 96.22 96.25 96.11 95.99 95.56 95.90 95.74 96.02 96.13 95.99 95.95 95.80 95.92 96.49 96.81 97.26 97.23 97.08 96.93 96.82 96.83 97.01 97.17 97.14 97.27 97.23 97.20 97.25 97.25 97.34 96.37 96.30 96.25 96.12 97.52 95.57 95.51 95.64 96.14 94.87 94.82 94.83 95.39 95.42 95.47 94.97 94.78 96.16 95.82 95.47 96.44 96.31 96.18 96.74 96.69 95.04 95.74 95.96 96.63 96.29 95.59 95.78 96.62 96.20 96.46 96.77 96.60 96.69 96.63 96.57 96.17 96.05 95.84 95.11 96.23 96.50 96.02 95.82 95.37 95.23
-63°N ||     95.91 95.88 96.32 95.55 95.22 95.76 96.41 96.53 96.84 96.76 97.06 96.89 97.21 97.12 97.15 97.00 97.09 97.12 97.04 96.51 95.88 95.85 95.53 95.66 95.55 95.73 95.74 95.52 95.45 95.54 95.47 95.65 95.94 95.95 95.91 95.63 95.41 95.82 96.28 95.95 96.46 96.08 95.84 96.30 96.35 96.30 96.06 96.42 96.32 96.28 96.03 96.10 96.39 96.84 96.53 95.76 96.26 96.92 96.75 96.80 96.73 96.71 96.87 97.10 97.44 97.21 96.47 97.26 96.32 96.91 96.65 96.45 96.50 96.38 96.49 97.05 97.22 97.12 97.05 96.64 96.42 96.00 96.12 96.11 96.14 96.20 96.36 96.37 96.38 96.34 96.33 96.36 96.49 96.41 96.48 96.27 96.44 96.52 96.34 96.62 96.66 96.34 96.42 96.63 96.46 96.16 95.94 95.67 95.70 95.43 95.99 96.14 96.53 97.11 97.46 97.51 97.53 97.35 97.17 97.09 97.04 97.01 97.08 97.12 97.33 97.40 97.31 97.28 97.31 97.35 97.18 96.57 96.45 96.75 96.29 95.76 95.43 95.64 95.46 94.51 96.61 95.18 95.88 95.76 95.72 95.34 95.13 94.89 94.55 95.08 95.60 96.07 95.82 95.90 96.30 96.70 96.98 97.01 96.69 96.55 95.96 96.07 96.32 96.29 96.12 95.04 94.97 95.43 96.05 96.39 96.55 96.63 96.39 96.71 96.66 95.55 96.10 96.22 96.15 96.38
-61°N ||     96.84 95.65 95.16 95.91 96.31 96.56 96.54 95.71 95.86 96.13 95.58 95.88 96.56 95.87 97.64 95.99 96.47 96.41 96.99 96.68 96.58 96.53 96.56 95.80 95.58 95.33 96.54 96.21 95.55 95.69 96.25 96.63 96.67 96.54 96.50 96.15 95.71 95.95 95.85 95.81 96.33 95.46 95.99 96.37 96.01 94.81 96.61 96.80 96.84 96.76 96.71 96.88 96.85 96.46 95.95 97.09 97.09 96.83 97.09 97.06 96.98 96.78 96.91 97.01 97.30 97.57 97.36 96.74 97.46 97.48 97.32 97.03 96.03 96.89 97.12 96.62 96.59 96.73 96.57 96.25 95.22 95.26 96.11 96.43 96.17 96.08 95.94 96.30 96.46 96.43 96.51 96.42 96.45 96.65 96.55 96.62 96.57 96.38 96.53 96.66 96.74 96.59 96.50 96.48 95.82 96.48 96.36 96.38 96.40 96.52 96.64 96.72 96.83 97.03 97.28 97.32 96.87 96.81 96.86 96.60 97.71 97.30 96.70 96.98 97.18 97.27 97.43 97.50 97.24 97.44 97.69 97.53 95.10 97.38 97.23 97.01 95.67 95.91 95.90 96.39 95.42 95.30 95.18 95.31 95.39 95.26 95.24 94.94 95.22 95.12 95.45 95.41 95.49 95.61 95.66 96.88 97.42 97.39 97.37 97.24 97.05 96.77 96.52 96.23 96.15 95.70 95.19 95.50 95.64 94.40 95.37 96.29 96.45 96.12 94.87 95.32 95.57 96.65 96.69 96.64
-59°N ||     97.01 96.40 96.14 96.50 96.57 96.36 94.79 95.68 95.94 95.64 96.28 95.68 95.97 94.93 96.19 96.63 96.36 96.53 96.17 96.52 96.73 96.76 96.42 96.24 95.22 95.75 95.99 96.07 96.55 95.75 96.03 96.83 96.93 96.57 96.87 96.63 96.01 95.39 95.20 95.38 95.74 96.45 96.81 96.77 96.67 96.26 96.86 97.01 97.19 97.16 97.17 97.17 97.21 97.24 96.93 96.71 96.86 96.65 97.01 97.14 96.79 96.43 97.13 97.10 96.36 97.55 96.34 97.18 97.47 95.85 96.28 97.09 97.70 96.89 97.44 96.75 96.80 96.48 96.22 96.26 95.58 95.74 96.14 95.87 95.94 96.46 96.27 96.22 96.69 95.27 96.34 96.63 96.72 96.60 97.04 96.40 96.31 96.35 97.38 96.28 96.18 96.66 96.49 96.51 96.59 96.65 96.61 96.51 96.48 96.83 96.91 97.12 97.18 97.18 97.01 96.61 96.66 96.78 96.37 95.84 95.89 95.94 96.75 97.20 97.54 97.62 97.67 97.62 97.68 97.78 97.65 97.64 97.42 97.27 97.32 97.08 96.50 95.17 94.51 94.91 97.27 97.08 94.58 94.60 96.28 95.00 95.14 94.32 95.09 95.57 94.94 95.02 95.68 96.48 96.81 97.03 97.22 97.16 97.27 97.26 97.24 97.16 97.03 96.85 96.35 95.94 95.51 95.42 95.68 95.41 96.64 94.61 95.59 95.86 95.47 96.29 96.56 96.33 96.67 96.85
-57°N ||     96.83 96.88 97.06 97.33 96.90 95.36 95.89 95.70 95.17 95.26 95.41 97.34 95.34 95.50 95.00 95.11 95.97 96.55 96.02 95.86 97.25 95.94 96.00 95.98 95.04 95.87 96.19 96.16 96.11 95.12 94.47 96.89 96.64 96.76 96.74 96.39 96.55 95.90 95.66 95.74 95.48 96.19 96.47 96.62 96.72 96.38 95.81 95.70 96.72 97.23 97.26 97.31 97.15 97.14 96.89 96.12 95.90 95.92 95.59 95.38 96.18 97.60 96.59 95.90 97.36 97.74 97.60 96.55 98.48 94.38 97.86 96.64 96.17 96.97 96.52 97.50 97.67 97.46 97.11 97.74 97.76 97.04 96.24 96.35 96.63 96.31 96.40 96.11 96.05 96.45 96.54 96.65 96.31 95.94 95.97 95.90 95.93 96.05 96.55 96.04 95.72 95.91 95.89 95.97 95.93 96.64 96.67 96.86 97.02 97.14 97.25 97.36 97.47 97.51 97.42 97.17 97.29 97.28 97.41 97.14 97.03 97.25 97.61 97.78 97.87 97.87 97.88 97.88 97.88 98.11 97.78 97.73 97.58 97.69 97.66 97.59 97.53 97.12 94.92 96.27 97.33 97.57 95.25 95.51 96.20 95.96 95.47 95.16 95.09 95.55 96.12 96.32 96.49 96.17 96.68 96.44 97.02 96.37 95.34 95.65 97.08 97.21 97.14 96.81 96.30 95.92 95.58 95.57 95.70 95.58 95.17 95.00 95.62 95.73 96.87 95.63 95.63 95.77 96.14 96.74
-55°N ||     96.96 97.00 97.15 97.21 96.56 96.50 96.41 95.89 95.66 96.32 96.28 96.14 95.92 96.05 95.59 95.89 96.55 96.46 96.47 96.40 95.74 94.85 94.85 97.28 94.80 95.95 96.39 96.39 96.35 96.00 95.71 96.79 96.78 96.64 96.82 96.44 96.12 95.77 95.29 95.16 95.30 95.13 95.04 95.31 96.28 95.87 95.64 96.08 96.73 97.01 97.27 97.30 97.33 96.82 96.31 95.16 95.61 95.01 95.40 97.41 96.05 97.77 97.86 97.39 96.14 99.11 98.98 99.28 98.92 98.97 99.02 98.10 95.67 96.45 97.58 96.84 96.76 97.55 97.43 97.35 96.82 96.49 96.67 96.65 96.54 96.36 96.38 96.08 96.25 95.88 96.22 96.46 96.76 96.37 96.49 96.94 97.63 96.53 96.48 96.60 96.57 96.48 95.74 95.92 95.70 96.02 96.89 96.98 97.19 97.36 97.47 97.55 97.68 97.77 97.76 97.82 97.87 97.91 97.93 98.22 98.74 98.95 99.09 99.29 99.60 99.07 98.64 98.58 99.56 98.23 97.91 97.87 97.80 97.67 97.79 97.75 96.27 97.27 97.12 96.74 96.53 96.31 96.47 96.52 95.06 95.64 95.81 95.79 96.23 96.59 96.99 96.98 97.50 97.32 96.46 96.71 96.96 95.28 95.53 97.23 96.91 96.66 96.44 96.49 96.01 95.83 96.05 96.31 96.63 96.34 96.33 95.50 96.45 95.96 95.65 95.75 96.05 96.55 96.59 96.88
-53°N ||     97.08 96.62 96.73 97.36 97.58 95.81 96.81 96.95 96.93 96.68 96.85 96.23 95.94 96.42 96.40 96.39 96.03 96.51 96.40 96.54 96.39 95.51 95.08 96.58 95.99 96.35 97.48 96.27 96.51 96.25 96.67 96.52 96.54 96.72 96.65 96.64 96.58 95.52 95.16 95.17 95.03 95.20 95.82 96.07 96.34 96.50 96.66 96.54 97.34 97.80 96.11 96.25 96.63 96.32 96.46 97.06 96.81 95.83 95.69 96.88 96.10 97.84 97.87 97.92 100.04 99.53 99.02 99.04 99.12 99.19 99.18 98.86 98.05 97.84 97.22 97.07 97.41 97.66 97.00 97.26 97.45 97.30 97.18 96.96 96.69 97.54 96.80 96.39 96.61 96.68 96.31 96.23 96.07 96.66 95.96 95.79 96.25 96.39 96.53 96.37 96.57 96.67 96.07 95.08 96.74 96.43 96.66 97.01 97.12 97.18 97.56 97.66 97.80 97.88 97.92 98.04 98.73 99.10 100.14 101.38 102.31 102.94 103.17 103.28 103.34 102.74 102.49 102.62 102.68 102.56 101.03 98.18 98.19 98.77 97.75 97.85 97.87 97.76 96.76 96.79 97.01 96.43 96.56 96.06 96.28 97.11 96.13 96.14 96.26 95.91 96.28 96.76 97.21 97.40 97.77 97.09 96.94 95.01 97.30 96.87 97.07 97.11 97.12 96.71 96.37 96.31 95.88 96.38 95.57 96.37 96.67 95.79 95.00 95.00 95.80 96.58 96.65 96.76 97.02 97.07
-51°N ||     97.01 96.83 96.43 96.56 97.24 97.05 96.91 95.94 97.15 96.60 96.18 96.54 96.35 96.66 96.45 96.32 96.45 95.57 96.27 96.37 96.12 95.66 95.07 94.84 94.38 96.08 95.60 96.11 96.49 96.49 96.32 96.59 96.22 96.03 96.39 96.01 96.07 95.89 95.57 94.60 94.59 94.33 94.83 96.21 96.42 96.63 96.71 96.18 97.43 97.76 96.08 96.15 95.49 95.08 96.38 97.47 97.61 97.56 96.56 95.75 95.67 95.87 97.89 98.91 99.56 98.89 99.24 99.08 99.08 99.08 99.10 99.22 98.06 98.10 98.45 99.48 97.39 97.49 97.14 97.20 97.37 97.29 96.86 96.62 96.31 96.91 96.03 96.25 96.61 96.59 96.55 96.64 96.78 96.87 96.53 96.04 96.24 96.39 96.50 96.01 96.72 96.33 95.88 96.47 96.32 96.53 96.91 97.20 97.39 97.40 97.73 97.81 97.83 97.98 98.25 99.18 100.19 101.48 102.62 103.55 103.74 103.88 103.85 103.20 103.69 103.71 103.83 103.82 103.85 103.86 103.78 103.79 100.34 100.32 98.92 97.93 97.52 96.21 95.10 97.32 96.94 96.16 97.28 96.00 95.29 95.63 96.18 96.96 96.66 96.74 97.18 97.21 97.08 96.96 96.17 96.96 97.00 97.14 97.05 97.08 97.00 96.37 96.57 97.06 96.99 96.72 96.03 96.99 96.51 96.95 96.48 95.94 96.52 95.72 95.87 96.27 96.42 96.72 96.82 96.98
-49°N ||     95.94 96.29 96.12 96.64 97.45 97.60 97.69 96.93 96.98 95.74 96.38 95.85 95.81 95.62 96.03 95.78 95.69 95.75 94.77 95.10 95.55 95.95 94.96 94.76 95.64 95.33 95.82 96.53 96.48 96.46 96.22 96.54 96.13 94.52 94.54 94.76 95.19 95.18 95.30 94.66 94.43 94.51 94.72 95.86 96.30 96.52 96.54 96.51 96.40 96.27 96.06 95.66 95.02 94.74 95.09 95.65 96.96 97.02 96.15 95.83 97.69 97.81 97.87 97.99 99.01 99.80 99.14 99.20 99.08 99.44 99.50 98.87 98.40 97.54 97.81 97.06 97.01 97.40 97.05 97.21 97.21 97.18 96.92 96.51 96.53 96.00 96.22 97.67 97.01 96.64 96.33 96.59 97.26 97.25 96.70 96.31 95.60 96.88 96.09 96.08 96.03 96.02 96.36 96.79 96.87 96.43 96.33 97.21 97.39 97.57 97.32 97.72 97.95 98.51 100.10 101.48 102.59 103.21 103.73 103.80 103.48 102.71 103.44 103.43 103.76 103.80 103.74 103.62 103.75 103.77 103.74 103.64 103.83 103.72 101.90 100.15 97.88 97.39 97.75 97.43 97.66 97.08 95.92 96.63 96.79 95.43 96.43 96.13 96.83 97.00 96.11 96.77 96.76 96.71 96.54 97.07 96.85 96.59 96.11 96.12 94.40 95.55 96.63 96.37 95.92 96.63 97.12 97.36 96.69 97.42 97.33 97.02 96.97 96.36 95.77 95.19 95.47 95.78 96.27 96.47
-47°N ||     95.72 96.38 96.06 95.99 96.81 97.41 96.66 96.05 96.74 96.25 95.89 96.08 94.77 96.52 95.04 95.35 94.27 94.58 95.57 95.29 95.93 95.15 95.65 96.07 96.01 96.50 95.74 96.20 96.43 96.39 96.42 96.43 96.54 95.52 95.30 95.48 95.86 95.93 95.93 95.56 95.01 94.84 95.30 95.44 95.25 96.06 96.08 96.20 95.93 95.99 95.55 95.33 94.84 94.82 94.71 95.14 95.55 95.45 96.11 96.64 95.33 97.45 97.01 97.83 97.82 99.29 99.73 99.64 99.48 99.68 99.56 99.09 98.68 97.56 97.82 97.80 97.15 97.09 96.86 96.20 97.08 96.83 96.73 96.70 96.30 96.41 96.10 96.43 96.84 96.70 96.83 96.86 97.41 96.84 96.58 95.66 96.09 95.91 96.32 97.02 96.10 95.61 95.92 96.32 97.30 97.30 96.84 97.18 97.55 97.49 97.32 97.56 97.88 98.23 102.44 103.82 103.81 103.06 101.99 103.58 103.79 103.63 103.26 103.38 103.78 103.85 103.84 103.82 103.74 103.80 103.80 103.85 103.86 103.87 103.74 102.64 100.73 98.17 97.84 97.77 97.73 97.68 97.19 96.67 97.33 97.28 96.59 97.09 97.02 97.02 97.03 96.26 96.03 96.56 96.02 96.44 96.53 95.74 95.22 96.17 97.12 97.26 96.07 95.90 96.53 97.18 97.01 97.22 97.41 97.32 97.27 97.19 96.17 96.18 95.80 96.52 96.10 95.90 96.39 96.22
-45°N ||     96.44 96.54 96.34 96.41 96.73 96.68 96.83 96.88 97.02 96.04 95.75 96.48 95.82 95.57 95.67 95.68 96.82 95.57 96.08 96.23 95.94 96.30 96.96 95.83 96.30 96.58 96.39 96.22 96.23 96.18 96.01 96.15 96.07 95.83 95.86 95.81 95.86 95.90 96.05 96.08 95.65 95.52 95.75 95.63 95.59 95.86 95.86 95.60 95.37 95.12 95.01 94.99 94.90 94.25 93.99 95.41 95.93 96.08 96.52 96.82 97.15 97.08 97.45 97.54 97.36 98.20 98.86 101.34 100.92 100.10 99.80 99.37 98.04 97.87 97.77 97.85 96.99 96.95 96.91 97.71 96.53 96.82 96.48 96.44 96.36 96.24 96.25 96.88 96.86 96.75 96.61 96.73 96.96 96.73 96.48 96.59 96.15 96.19 96.14 97.01 95.09 95.94 96.18 96.26 96.99 96.21 96.93 97.18 97.39 97.41 97.50 97.40 97.89 99.93 103.79 103.65 102.36 102.01 103.24 102.74 103.05 102.60 102.74 102.79 103.06 102.58 102.02 103.43 103.81 103.36 103.79 103.83 103.84 103.87 103.72 103.46 101.79 98.96 97.92 97.84 97.72 97.80 95.56 97.30 97.34 97.01 97.20 96.86 96.61 97.09 96.66 96.37 96.70 96.39 96.50 96.06 95.76 95.88 95.15 94.14 95.77 95.50 96.21 97.25 97.33 97.22 96.59 97.37 96.77 96.86 97.21 97.10 96.20 96.25 96.27 95.20 95.27 96.07 96.32 96.20
-43°N ||     97.09 96.13 97.22 96.76 97.08 96.69 96.84 96.80 96.52 96.23 95.77 95.87 95.64 95.38 95.83 95.86 96.34 96.43 96.27 96.24 95.60 95.91 96.16 96.18 95.82 96.26 96.40 96.41 95.55 95.95 95.78 96.13 96.19 95.59 95.76 95.76 95.80 95.95 96.20 96.33 95.59 95.29 94.02 94.11 95.15 95.65 95.46 95.16 95.21 94.85 94.69 94.70 94.54 94.63 94.66 95.59 95.69 95.84 95.98 96.43 96.39 96.49 96.99 96.39 97.74 97.64 97.94 98.01 98.23 98.34 98.10 98.10 97.73 97.88 97.81 97.16 97.05 97.27 97.13 97.26 97.01 97.89 96.48 96.75 96.56 96.56 96.39 96.92 96.89 96.59 96.49 96.69 96.78 96.68 96.64 96.35 96.57 96.33 96.72 96.15 96.06 96.20 96.00 95.47 95.53 95.96 96.82 97.44 97.07 97.25 97.39 97.41 98.04 102.25 103.80 103.05 103.08 103.52 103.17 102.37 102.82 102.90 103.35 102.65 102.83 103.54 103.52 103.58 103.37 103.69 103.72 103.79 103.86 103.78 102.89 102.77 101.80 99.68 98.00 97.92 97.84 97.86 97.73 97.70 97.53 97.36 97.18 96.97 96.97 97.55 97.24 97.07 96.99 96.56 96.50 96.11 95.72 95.71 95.81 95.85 95.52 95.63 96.52 97.40 97.53 97.46 97.32 97.21 96.79 97.04 97.02 97.17 95.47 96.50 96.55 97.34 96.11 96.43 96.81 96.74
-41°N ||     97.26 97.18 97.21 97.52 97.37 96.62 96.75 96.62 97.27 97.53 97.87 97.81 96.82 95.94 96.28 96.12 95.56 95.91 95.51 95.98 95.54 96.24 96.18 96.18 95.94 94.88 95.58 95.82 96.11 95.54 95.39 95.74 95.53 95.55 95.26 95.65 95.76 95.99 96.06 93.45 93.09 92.88 90.71 90.41 90.49 93.29 93.28 93.28 94.25 94.69 94.30 94.77 94.42 94.62 94.55 94.60 94.70 95.34 96.38 96.19 95.71 94.96 96.66 97.25 97.22 97.64 97.66 97.79 97.94 97.97 97.96 97.75 97.88 97.52 97.59 97.60 97.44 97.92 97.39 96.94 97.20 97.08 96.69 96.71 96.50 96.51 96.61 97.00 97.01 96.85 96.56 96.79 96.49 96.55 96.68 96.09 95.89 96.51 96.46 96.32 95.91 96.00 95.41 95.09 97.00 96.15 96.62 97.17 97.21 97.24 97.42 97.62 97.99 102.31 103.63 103.07 102.85 103.82 102.80 102.75 102.68 103.07 102.46 102.09 103.09 103.60 103.35 103.31 103.60 103.39 103.65 103.84 103.65 103.15 102.77 102.36 101.13 99.35 98.37 97.93 98.18 97.53 97.37 97.63 96.54 96.79 97.21 97.31 97.36 97.31 97.21 97.15 97.19 96.50 96.33 96.26 95.94 96.44 96.41 96.11 96.01 95.92 96.70 97.13 97.26 97.14 97.22 97.14 96.26 96.81 96.82 95.90 95.77 96.69 96.58 96.62 96.74 96.99 97.19 96.81
-39°N ||     97.08 97.25 96.94 96.52 97.43 96.46 97.04 96.90 96.05 96.55 97.69 97.67 96.36 95.97 96.70 96.36 96.66 96.08 96.39 96.48 96.67 95.78 96.70 96.70 96.39 96.41 96.14 95.82 96.00 95.87 95.73 93.41 94.79 95.32 95.33 95.56 95.75 95.73 94.85 94.70 93.99 92.41 92.01 92.11 92.56 92.70 92.57 92.88 92.13 93.48 94.37 94.39 94.40 94.50 94.67 94.69 94.97 95.36 95.45 96.05 96.04 96.20 95.61 95.87 96.73 95.98 97.30 97.89 97.85 97.81 97.84 97.84 97.64 97.55 97.65 97.57 97.51 97.35 97.21 97.23 97.19 97.16 96.98 96.83 96.79 96.51 96.93 97.18 96.87 96.79 97.07 97.12 97.03 96.54 96.71 96.36 96.38 96.32 96.29 96.74 96.00 96.21 95.78 95.92 95.80 95.73 96.57 97.06 97.29 97.32 97.31 97.71 98.03 100.53 103.70 102.94 102.21 102.49 103.48 102.92 102.27 102.63 102.28 102.14 102.87 103.33 102.82 103.28 103.10 103.61 103.80 103.82 103.34 102.89 102.08 101.48 100.98 100.19 98.28 97.81 97.76 97.23 97.35 97.22 97.24 97.44 97.39 97.39 96.59 97.26 97.31 97.37 97.16 96.98 96.56 96.86 96.56 96.20 96.87 96.70 96.32 96.14 96.16 96.41 96.84 96.98 97.39 97.22 96.89 96.83 97.01 96.78 97.16 97.04 97.07 96.74 96.90 97.15 97.30 97.41
-37°N ||     97.42 97.24 97.27 96.87 97.74 97.58 97.25 96.37 95.77 94.99 94.62 95.79 95.64 96.68 97.11 97.07 97.07 97.07 96.89 96.79 96.77 96.75 96.36 96.62 96.24 95.80 95.93 95.38 95.25 95.90 95.78 94.71 94.90 94.16 95.05 93.97 94.71 92.40 92.58 94.70 92.39 91.44 93.02 93.06 92.94 92.87 93.12 93.99 93.22 93.17 92.89 93.63 94.35 94.92 94.90 95.04 94.89 95.58 95.72 95.47 95.43 96.34 96.30 96.70 97.12 96.96 97.45 97.60 96.16 97.70 97.51 97.57 97.62 97.67 97.59 97.50 97.41 97.40 97.41 97.22 96.99 96.82 96.49 97.72 96.89 96.65 96.65 96.54 97.07 96.82 96.97 97.13 97.09 96.87 96.36 96.70 96.29 96.20 96.67 96.62 95.95 95.92 95.74 95.96 96.18 96.14 97.55 96.70 97.20 97.38 97.41 97.48 97.77 99.99 102.09 103.41 102.31 101.23 99.68 102.99 102.80 102.70 103.45 102.32 103.21 103.10 103.44 103.29 103.36 103.50 103.60 103.66 102.71 102.17 101.28 100.68 99.59 98.33 97.99 97.84 97.43 97.56 97.13 97.16 97.01 97.13 97.40 97.42 97.38 97.25 97.40 97.28 97.20 97.14 96.97 97.01 97.21 97.03 96.89 96.08 96.49 96.38 95.84 95.80 96.66 96.86 97.35 96.96 96.99 97.13 97.28 97.25 97.22 97.20 96.99 96.78 97.43 97.54 97.43 97.69
-35°N ||     97.39 97.73 97.26 96.53 97.20 96.53 96.37 96.65 95.93 95.04 94.87 95.87 96.67 96.86 97.03 96.94 97.07 95.42 96.81 96.74 96.67 96.44 96.41 96.23 95.64 95.95 95.74 95.59 94.97 95.16 94.81 94.67 94.80 94.47 94.64 94.86 94.05 92.35 92.49 92.44 91.79 93.03 93.88 93.75 93.36 93.69 93.45 93.54 93.86 93.91 93.67 92.60 93.53 94.79 95.18 95.41 95.39 95.39 95.40 95.49 95.70 95.90 95.85 97.05 96.97 96.28 96.57 97.00 96.90 97.57 97.47 97.50 97.44 97.17 97.31 97.45 97.46 97.44 97.57 97.37 97.03 96.70 96.92 96.73 96.84 96.47 96.34 96.53 96.69 96.78 96.84 97.05 96.97 96.50 96.54 96.51 96.79 96.98 96.33 96.18 96.22 95.55 95.71 96.15 96.37 96.32 96.38 96.81 97.28 97.22 97.20 97.30 97.58 97.74 99.21 102.02 103.14 102.22 100.86 100.44 102.88 102.94 100.05 100.71 103.41 103.20 103.34 103.48 103.38 103.56 103.84 101.93 100.63 100.67 100.09 99.31 99.57 98.30 98.19 98.10 97.57 97.43 96.60 97.14 96.89 97.04 97.18 97.25 97.37 97.43 97.30 97.10 96.41 96.42 96.54 96.88 96.55 96.31 96.70 96.94 96.67 96.27 96.70 96.96 96.78 96.78 96.59 96.86 96.81 96.29 97.27 97.37 97.10 97.04 97.21 97.28 97.66 97.56 97.28 96.65
-33°N ||     97.47 97.53 96.54 96.37 96.61 95.64 96.14 95.07 95.12 95.81 95.74 96.03 96.76 96.92 97.17 96.83 97.08 97.11 96.75 96.75 95.92 96.46 96.39 96.36 96.02 95.73 95.75 95.53 95.28 94.96 94.79 93.85 94.32 94.07 93.69 93.93 93.16 92.02 91.84 91.05 91.34 93.11 94.13 93.66 94.53 93.77 94.85 94.93 94.60 94.63 93.88 92.74 91.75 93.70 94.76 95.41 95.36 95.43 95.46 95.42 95.85 96.33 96.13 97.00 97.08 97.12 97.08 97.07 96.98 96.80 97.02 97.40 97.35 97.18 97.46 97.21 97.55 97.39 97.35 97.44 97.25 97.04 97.21 96.92 96.85 96.71 96.65 96.53 96.54 96.65 96.72 96.37 96.64 96.84 96.60 96.74 96.50 96.78 96.47 95.89 96.10 95.90 95.61 95.87 96.17 96.30 96.30 96.22 96.93 97.21 97.07 97.02 96.81 97.12 97.62 98.70 103.13 103.50 102.88 101.68 101.69 100.20 102.96 103.50 103.20 103.19 103.54 103.58 103.65 103.01 102.28 100.22 98.78 98.61 98.48 98.44 99.01 98.61 98.01 97.96 97.81 97.46 97.16 97.05 96.88 96.82 96.99 96.95 97.06 97.19 97.15 96.88 96.73 96.50 95.88 95.75 95.90 95.84 96.62 96.16 96.55 96.84 96.29 96.62 96.46 96.38 96.80 96.95 97.16 96.74 96.90 97.32 96.62 97.15 97.16 97.31 97.43 97.26 96.98 96.93
